datetime,datetime,open,close,high,low,volume
2018-12-27,2018-12-27,24.25,23.44,24.56,23.44,352502
2018-12-28,2018-12-28,23.67,23.82,24.24,23.67,322811
2019-01-02,2019-01-02,23.83,23.9,24.09,23.67,247010
2019-01-03,2019-01-03,23.79,24.07,24.5,23.71,222354
2019-01-04,2019-01-04,23.91,24.93,25.0,23.85,377727
2019-01-07,2019-01-07,25.29,25.05,25.53,24.99,427155
2019-01-08,2019-01-08,25.05,25.0,25.2,24.63,214382
2019-01-09,2019-01-09,25.4,25.33,25.88,25.11,340141
2019-01-10,2019-01-10,25.22,25.11,25.56,25.03,224649
2019-01-11,2019-01-11,25.1,25.3,25.54,25.01,240695
2019-01-14,2019-01-14,25.13,25.02,25.3,24.92,183281
2019-01-15,2019-01-15,25.0,25.16,25.16,24.32,368759
2019-01-16,2019-01-16,25.15,25.42,25.5,24.83,267466
2019-01-17,2019-01-17,25.5,24.97,25.5,24.94,245896
2019-01-18,2019-01-18,25.0,25.76,25.76,24.99,365723
2019-01-21,2019-01-21,25.71,25.65,25.95,25.4,255500
2019-01-22,2019-01-22,25.5,25.4,26.17,25.23,379337
2019-01-23,2019-01-23,25.35,25.31,25.49,25.2,146847
2019-01-24,2019-01-24,25.42,25.41,25.54,24.93,234931
2019-01-25,2019-01-25,25.51,26.1,26.35,25.49,451756
2019-01-28,2019-01-28,26.2,26.06,26.62,25.86,308907
2019-01-29,2019-01-29,25.91,26.88,26.88,25.87,368072
2019-01-30,2019-01-30,26.7,27.21,27.82,26.63,592303
2019-01-31,2019-01-31,27.39,27.75,28.15,27.0,411858
2019-02-01,2019-02-01,28.15,27.68,28.22,26.98,518543
2019-02-11,2019-02-11,27.27,27.67,27.69,26.89,448513
2019-02-12,2019-02-12,27.45,27.4,27.58,26.85,510239
2019-02-13,2019-02-13,27.35,27.77,27.98,27.13,671739
2019-02-14,2019-02-14,27.59,27.44,27.68,27.17,548814
2019-02-15,2019-02-15,27.29,26.55,27.42,26.5,622320
2019-02-18,2019-02-18,26.85,27.2,27.2,26.67,689165
2019-02-19,2019-02-19,27.35,27.03,27.39,26.91,581794
2019-02-20,2019-02-20,27.0,27.63,27.88,26.78,708070
2019-02-21,2019-02-21,27.5,26.95,27.6,26.81,616527
2019-02-22,2019-02-22,26.87,26.97,26.98,26.25,616049
2019-02-25,2019-02-25,27.0,28.39,28.67,26.86,1328513
2019-02-26,2019-02-26,28.46,27.79,28.85,27.72,982520
2019-02-27,2019-02-27,27.79,28.01,28.5,27.38,919166
2019-02-28,2019-02-28,27.8,27.99,28.55,27.72,606375
2019-03-01,2019-03-01,28.1,28.54,28.54,27.56,851785
2019-03-04,2019-03-04,28.8,29.7,30.35,28.54,1414795
2019-03-05,2019-03-05,29.69,29.94,30.52,29.47,835556
2019-03-06,2019-03-06,30.11,29.48,30.2,29.06,813470
2019-03-07,2019-03-07,29.35,28.57,29.35,28.42,744107
2019-03-08,2019-03-08,28.02,27.4,28.23,27.02,837383
2019-03-11,2019-03-11,27.0,27.45,27.49,26.36,968610
2019-03-12,2019-03-12,28.0,27.45,28.0,27.2,796193
2019-03-13,2019-03-13,27.4,27.81,28.25,26.85,791461
2019-03-14,2019-03-14,27.5,27.46,28.16,27.23,575706
2019-03-15,2019-03-15,27.5,28.07,28.36,27.37,778181
2019-03-18,2019-03-18,28.06,29.37,29.42,27.76,984628
2019-03-19,2019-03-19,29.4,29.15,30.2,28.95,769979
2019-03-20,2019-03-20,29.15,29.53,29.76,28.65,618589
2019-03-21,2019-03-21,29.63,29.55,30.14,29.42,673373
2019-03-22,2019-03-22,29.38,29.19,29.4,28.68,403115
2019-03-25,2019-03-25,28.84,28.16,28.92,28.11,485412
2019-03-26,2019-03-26,28.51,28.29,28.96,28.21,614438
2019-03-27,2019-03-27,28.55,28.95,29.05,28.23,456424
2019-03-28,2019-03-28,28.8,28.8,29.52,28.51,517325
2019-03-29,2019-03-29,28.8,30.72,30.75,28.75,970330
2019-04-01,2019-04-01,31.02,32.07,33.1,31.0,1078515
2019-04-02,2019-04-02,32.13,31.99,32.48,31.71,509273
2019-04-03,2019-04-03,31.88,32.49,32.52,31.4,453117
2019-04-04,2019-04-04,32.5,32.22,33.12,31.75,692093
2019-04-08,2019-04-08,32.28,31.54,32.8,31.25,744881
2019-04-09,2019-04-09,32.06,33.48,33.6,31.78,904187
2019-04-10,2019-04-10,32.9,32.77,33.2,32.4,539053
2019-04-11,2019-04-11,32.65,31.84,33.2,31.41,573782
2019-04-12,2019-04-12,31.57,31.09,31.77,30.81,482437
2019-04-15,2019-04-15,31.77,30.94,32.0,30.88,557809
2019-04-16,2019-04-16,30.75,31.64,31.68,30.01,709185
2019-04-17,2019-04-17,31.5,30.98,31.5,30.77,543534
2019-04-18,2019-04-18,30.84,30.7,30.84,30.31,459264
2019-04-19,2019-04-19,30.61,31.48,31.51,30.46,454557
2019-04-22,2019-04-22,30.97,29.51,30.97,29.31,1254611
2019-04-23,2019-04-23,29.4,29.51,29.75,29.25,599064
2019-04-24,2019-04-24,29.8,29.6,29.81,29.01,447457
2019-04-25,2019-04-25,29.41,29.39,29.86,29.2,472221
2019-04-26,2019-04-26,29.1,29.08,29.38,28.9,396883
2019-04-29,2019-04-29,29.01,29.35,29.56,29.0,498386
2019-04-30,2019-04-30,29.05,28.88,29.16,28.38,503764
2019-05-06,2019-05-06,28.0,27.1,28.31,26.7,700696
2019-05-07,2019-05-07,27.46,27.98,28.16,27.38,503032
2019-05-08,2019-05-08,27.42,27.39,28.01,27.26,353879
2019-05-09,2019-05-09,27.28,27.02,27.49,26.7,350944
2019-05-10,2019-05-10,27.27,28.03,28.09,26.83,471861
2019-05-13,2019-05-13,27.53,28.05,28.08,27.45,312445
2019-05-14,2019-05-14,27.66,27.6,28.08,27.4,343952
2019-05-15,2019-05-15,27.85,28.02,28.27,27.8,374567
2019-05-16,2019-05-16,27.87,28.13,28.19,27.82,307265
2019-05-17,2019-05-17,28.2,27.36,28.21,27.3,326651
2019-05-20,2019-05-20,27.48,27.26,27.64,26.91,255968
2019-05-21,2019-05-21,27.28,27.52,27.79,27.2,265604
2019-05-22,2019-05-22,27.4,27.36,27.59,27.1,204648
2019-05-23,2019-05-23,27.2,26.72,27.28,26.66,270741
2019-05-24,2019-05-24,26.9,26.82,27.05,26.61,197830
2019-05-27,2019-05-27,26.79,27.0,27.08,26.3,251968
2019-05-28,2019-05-28,27.0,27.62,27.62,26.84,409946
2019-05-29,2019-05-29,27.3,27.16,27.42,27.01,214729
2019-05-30,2019-05-30,27.11,26.92,27.11,26.73,200526
2019-05-31,2019-05-31,26.85,26.7,27.07,26.7,200146
2019-06-03,2019-06-03,26.81,26.44,27.02,26.28,317568
2019-06-04,2019-06-04,26.47,26.3,26.54,26.25,203261
2019-06-05,2019-06-05,26.64,27.03,27.28,26.63,576164
2019-06-06,2019-06-06,27.01,27.12,27.29,26.92,333792
2019-06-10,2019-06-10,27.29,27.81,28.05,27.17,527547
2019-06-11,2019-06-11,27.87,28.33,28.45,27.85,449630
2019-06-12,2019-06-12,28.24,28.0,28.29,27.81,269372
2019-06-13,2019-06-13,28.0,27.83,28.05,27.58,250431
2019-06-14,2019-06-14,28.01,27.93,28.29,27.78,311418
2019-06-17,2019-06-17,27.8,27.91,28.2,27.75,171673
2019-06-18,2019-06-18,28.08,27.7,28.11,27.4,219162
2019-06-19,2019-06-19,28.2,27.73,28.38,27.59,390158
2019-06-20,2019-06-20,27.7,28.45,28.45,27.63,577484
2019-06-21,2019-06-21,28.4,28.31,28.52,28.12,492538
2019-06-24,2019-06-24,28.12,28.13,28.25,28.03,270129
2019-06-25,2019-06-25,28.17,27.88,28.25,27.63,282513
2019-06-26,2019-06-26,27.85,27.79,27.99,27.71,184696
2019-06-27,2019-06-27,27.89,27.84,28.08,27.71,274068
2019-06-28,2019-06-28,27.86,27.81,27.96,27.69,193978
2019-07-01,2019-07-01,28.18,28.62,28.67,28.0,687243
2019-07-02,2019-07-02,28.5,28.86,28.93,28.28,553239
2019-07-03,2019-07-03,28.71,29.17,29.49,28.61,672626
2019-07-04,2019-07-04,29.22,29.55,30.28,29.22,662801
2019-07-05,2019-07-05,29.45,29.45,29.68,29.13,351068
2019-07-08,2019-07-08,29.5,29.15,29.51,28.65,394474
2019-07-09,2019-07-09,29.15,29.15,29.69,29.08,332849
2019-07-10,2019-07-10,29.41,29.17,29.42,28.91,177763
2019-07-11,2019-07-11,29.38,29.21,29.75,29.18,318642
2019-07-12,2019-07-12,29.2,29.65,29.86,29.11,333780
2019-07-15,2019-07-15,29.43,30.0,30.08,29.2,465464
2019-07-16,2019-07-16,29.9,30.06,30.4,29.85,347691
2019-07-17,2019-07-17,29.9,30.13,30.3,29.82,232957
2019-07-18,2019-07-18,29.97,30.09,30.3,29.84,264075
2019-07-19,2019-07-19,30.7,30.71,30.98,30.46,506322
2019-07-22,2019-07-22,30.71,31.1,31.45,30.53,457615
2019-07-23,2019-07-23,30.9,30.0,31.0,29.63,596291
2019-07-24,2019-07-24,30.0,29.97,30.3,29.73,391730
2019-07-25,2019-07-25,29.96,30.08,30.11,29.6,334004
2019-07-26,2019-07-26,29.81,29.96,30.08,29.7,319835
2019-07-29,2019-07-29,29.92,29.7,30.11,29.6,242600
2019-07-30,2019-07-30,29.75,29.82,30.09,29.75,202807
2019-07-31,2019-07-31,29.4,28.76,29.4,28.51,687369
2019-08-01,2019-08-01,28.5,28.42,28.75,28.19,361277
2019-08-02,2019-08-02,27.75,28.01,28.25,27.68,435983
2019-08-05,2019-08-05,27.72,27.01,27.76,27.0,430819
2019-08-06,2019-08-06,26.65,27.02,27.34,26.41,446790
2019-08-07,2019-08-07,27.15,27.36,27.56,27.05,366593
2019-08-08,2019-08-08,27.53,27.65,27.8,27.36,278466
2019-08-09,2019-08-09,27.85,27.29,27.85,27.16,254721
2019-08-12,2019-08-12,27.31,27.77,27.88,27.28,262532
2019-08-13,2019-08-13,27.62,27.33,27.74,27.18,287659
2019-08-14,2019-08-14,27.69,27.13,27.74,26.9,528475
2019-08-15,2019-08-15,26.0,26.34,26.43,25.65,350419
2019-08-16,2019-08-16,26.4,26.28,26.52,26.16,358175
2019-08-19,2019-08-19,26.9,26.88,26.96,26.42,487360
2019-08-20,2019-08-20,26.78,27.17,27.36,26.7,478734
2019-08-21,2019-08-21,27.41,27.39,27.77,27.25,438763
2019-08-22,2019-08-22,27.54,27.16,27.55,27.12,285591
2019-08-23,2019-08-23,27.25,26.96,27.28,26.9,374286
2019-08-26,2019-08-26,26.46,26.45,26.56,26.2,472346
2019-08-27,2019-08-27,26.62,26.52,26.98,26.47,497275
2019-08-28,2019-08-28,26.55,26.55,26.69,26.36,266294
2019-08-29,2019-08-29,26.59,25.97,26.64,25.86,562064
2019-08-30,2019-08-30,26.22,25.8,26.22,25.68,434934
2019-09-02,2019-09-02,25.75,25.89,26.06,25.69,439524
2019-09-03,2019-09-03,25.97,25.7,26.05,25.61,454523
2019-09-04,2019-09-04,25.83,26.7,26.75,25.73,908130
2019-09-05,2019-09-05,26.83,26.7,27.35,26.65,780259
2019-09-06,2019-09-06,26.88,26.89,26.92,26.64,442331
2019-09-09,2019-09-09,27.05,27.07,27.36,27.01,510381
2019-09-10,2019-09-10,27.2,27.24,27.27,26.98,388349
2019-09-11,2019-09-11,27.3,26.91,27.33,26.77,350398
2019-09-12,2019-09-12,27.14,27.78,27.81,27.13,895785
2019-09-16,2019-09-16,27.77,27.21,27.77,27.15,485030
2019-09-17,2019-09-17,27.15,26.82,27.16,26.69,416482
2019-09-18,2019-09-18,26.82,26.94,27.22,26.79,361632
2019-09-19,2019-09-19,27.05,26.73,27.07,26.6,345421
2019-09-20,2019-09-20,26.89,26.8,26.95,26.63,375727
2019-09-23,2019-09-23,26.49,26.15,26.49,26.0,603530
2019-09-24,2019-09-24,26.24,26.13,26.33,26.09,348239
2019-09-25,2019-09-25,26.09,26.02,26.24,25.94,377226
2019-09-26,2019-09-26,26.1,26.22,26.4,26.02,513030
2019-09-27,2019-09-27,26.21,26.0,26.21,25.91,397930
2019-09-30,2019-09-30,25.97,25.9,26.14,25.81,275854
2019-10-08,2019-10-08,26.01,26.36,26.8,26.01,846173
2019-10-09,2019-10-09,26.19,26.8,27.02,26.15,1156159
2019-10-10,2019-10-10,26.85,26.62,26.95,26.5,541049
2019-10-11,2019-10-11,26.74,26.81,26.85,26.51,690326
2019-10-14,2019-10-14,26.95,27.12,27.33,26.84,1040628
2019-10-15,2019-10-15,27.19,26.77,27.28,26.69,500298
2019-10-16,2019-10-16,26.97,27.07,27.73,26.91,1003116
2019-10-17,2019-10-17,27.2,27.35,27.65,27.05,680263
2019-10-18,2019-10-18,27.5,26.96,27.73,26.8,607699
2019-10-21,2019-10-21,27.08,27.64,27.75,27.0,872103
2019-10-22,2019-10-22,27.74,27.36,27.76,27.13,610049
2019-10-23,2019-10-23,27.25,26.78,27.29,26.67,567454
2019-10-24,2019-10-24,26.75,26.66,26.94,26.55,427848
2019-10-25,2019-10-25,26.81,26.97,27.26,26.75,576901
2019-10-28,2019-10-28,26.96,26.88,26.96,26.5,430973
2019-10-29,2019-10-29,26.86,26.67,26.94,26.65,356020
2019-10-30,2019-10-30,26.62,26.65,26.81,26.6,363282
2019-10-31,2019-10-31,26.65,26.53,26.8,26.38,336242
2019-11-01,2019-11-01,26.56,26.83,26.86,26.19,626001
2019-11-04,2019-11-04,26.93,26.86,27.04,26.72,538985
2019-11-05,2019-11-05,26.9,26.88,27.04,26.53,989568
2019-11-06,2019-11-06,26.87,26.65,26.87,26.42,674955
2019-11-07,2019-11-07,26.61,26.57,26.68,26.5,338402
2019-11-08,2019-11-08,26.69,26.74,26.81,26.57,485247
2019-11-11,2019-11-11,26.58,26.38,26.59,26.32,463259
2019-11-12,2019-11-12,26.32,26.28,26.53,26.21,363338
2019-11-13,2019-11-13,26.28,26.19,26.3,26.0,346952
2019-11-14,2019-11-14,26.23,26.39,26.47,26.07,378341
2019-11-15,2019-11-15,26.44,26.49,26.66,26.37,468115
2019-11-18,2019-11-18,26.4,26.42,26.56,26.11,368124
2019-11-19,2019-11-19,26.46,26.72,26.77,26.4,670930
2019-11-20,2019-11-20,26.75,26.65,26.81,26.6,485754
2019-11-21,2019-11-21,26.55,26.75,26.76,26.45,385675
2019-11-22,2019-11-22,26.78,27.01,27.1,26.69,669911
2019-11-25,2019-11-25,27.3,28.65,28.65,27.3,1368033
2019-11-26,2019-11-26,28.65,28.35,28.7,28.09,717189
2019-11-27,2019-11-27,28.29,28.0,28.39,27.88,631435
2019-11-28,2019-11-28,28.01,27.8,28.01,27.62,439962
2019-11-29,2019-11-29,27.83,27.7,27.85,27.59,448065
2019-12-02,2019-12-02,27.87,28.05,28.12,27.86,1006844
2019-12-03,2019-12-03,27.97,28.0,28.18,27.73,596982
2019-12-04,2019-12-04,27.88,27.78,28.0,27.65,343383
2019-12-05,2019-12-05,27.95,27.8,27.95,27.61,373264
2019-12-06,2019-12-06,27.86,27.86,27.88,27.72,358418
2019-12-09,2019-12-09,27.96,28.17,28.35,27.96,1160606
2019-12-10,2019-12-10,28.08,27.9,28.15,27.73,685469
2019-12-11,2019-12-11,27.99,28.0,28.24,27.95,985187
2019-12-12,2019-12-12,28.02,28.0,28.17,27.94,563828
2019-12-13,2019-12-13,28.18,28.15,28.34,28.13,1431370
2019-12-16,2019-12-16,28.25,29.45,29.45,28.15,1896063
2019-12-17,2019-12-17,29.35,30.45,31.34,29.19,1596500
2019-12-18,2019-12-18,30.5,30.31,30.96,30.2,907933
2019-12-19,2019-12-19,30.4,31.03,31.33,30.3,861137
2019-12-20,2019-12-20,31.35,31.68,32.25,31.35,893368
2019-12-23,2019-12-23,31.68,31.01,32.19,30.99,638836
2019-12-24,2019-12-24,31.01,30.38,31.1,30.09,754925
2019-12-25,2019-12-25,30.4,30.29,30.63,30.18,685037
2019-12-26,2019-12-26,30.5,31.12,31.3,30.5,888791
2019-12-27,2019-12-27,31.23,31.0,31.32,30.81,703096
2019-12-30,2019-12-30,31.35,31.57,31.79,31.02,915751
2019-12-31,2019-12-31,31.35,32.18,32.45,31.32,663498
2020-01-02,2020-01-02,32.8,32.56,33.6,32.51,1012130
2020-01-03,2020-01-03,32.71,32.05,32.81,31.78,805536
2020-01-06,2020-01-06,31.75,31.51,31.76,31.25,876841
2020-01-07,2020-01-07,31.61,31.76,31.93,31.35,577933
2020-01-08,2020-01-08,31.3,31.68,31.77,31.05,529997
2020-01-09,2020-01-09,32.15,32.2,32.48,31.85,783734
2020-01-10,2020-01-10,32.0,31.46,32.22,31.35,557444
2020-01-13,2020-01-13,31.4,31.68,31.78,31.26,620749
2020-01-14,2020-01-14,31.55,31.39,31.79,31.37,419712
2020-01-15,2020-01-15,31.3,30.49,31.49,30.46,672944
2020-01-16,2020-01-16,30.62,30.53,30.93,30.4,581396
2020-01-17,2020-01-17,30.62,30.46,30.85,30.32,472219
2020-01-20,2020-01-20,30.5,29.87,30.51,29.52,915638
2020-01-21,2020-01-21,29.56,29.21,29.86,29.02,817969
2020-01-22,2020-01-22,29.2,30.11,30.34,29.18,937710
2020-01-23,2020-01-23,29.7,28.98,29.78,28.68,986949
2020-02-03,2020-02-03,26.09,26.63,27.52,26.08,1530865
2020-02-04,2020-02-04,26.9,27.62,27.87,26.9,1036283
2020-02-05,2020-02-05,27.51,27.64,27.98,27.22,800686
2020-02-06,2020-02-06,27.75,27.9,28.12,27.42,871869
2020-02-07,2020-02-07,27.49,27.5,27.6,27.21,713785
2020-02-10,2020-02-10,27.25,28.67,28.88,27.12,911238
2020-02-11,2020-02-11,28.55,29.08,29.53,28.55,685354
2020-02-12,2020-02-12,28.99,29.08,29.3,28.85,417587
2020-02-13,2020-02-13,29.48,29.95,30.75,29.46,895698
2020-02-14,2020-02-14,30.0,30.8,30.8,29.97,1197703
2020-02-17,2020-02-17,30.94,30.42,30.95,29.92,1022139
2020-02-18,2020-02-18,30.01,29.7,30.05,29.52,785952
2020-02-19,2020-02-19,29.72,29.65,30.1,29.55,608207
2020-02-20,2020-02-20,29.51,29.85,29.87,29.28,801996
2020-02-21,2020-02-21,29.8,29.25,29.8,29.0,1059202
2020-02-24,2020-02-24,29.1,28.9,29.15,28.42,949996
2020-02-25,2020-02-25,28.82,29.33,29.65,28.8,1052970
2020-02-26,2020-02-26,28.85,30.11,30.96,28.6,1654457
2020-02-27,2020-02-27,30.23,29.67,30.26,29.38,922759
2020-02-28,2020-02-28,29.25,29.59,30.6,29.18,1101300
2020-03-02,2020-03-02,29.9,31.13,31.63,29.9,1375747
2020-03-03,2020-03-03,31.51,31.1,31.63,30.43,942832
2020-03-04,2020-03-04,31.28,32.26,32.45,30.74,1129796
2020-03-05,2020-03-05,31.78,32.3,32.7,31.6,924170
2020-03-06,2020-03-06,31.81,31.13,31.99,30.99,679529
2020-03-09,2020-03-09,30.6,30.55,31.13,30.01,843613
2020-03-10,2020-03-10,30.6,30.8,31.57,30.2,765994
2020-03-11,2020-03-11,30.83,30.38,31.0,30.36,563319
2020-03-12,2020-03-12,30.01,29.95,30.63,29.6,593494
2020-03-13,2020-03-13,28.5,29.45,29.8,28.2,732531
2020-03-16,2020-03-16,29.46,28.54,29.46,28.29,646615
2020-03-17,2020-03-17,28.55,28.11,28.86,27.3,710786
2020-03-18,2020-03-18,27.4,26.3,27.64,26.01,1928697
2020-03-19,2020-03-19,25.8,25.23,25.93,24.18,1510079
2020-03-20,2020-03-20,25.5,25.8,25.94,25.06,975291
2020-03-23,2020-03-23,24.84,24.55,25.08,24.39,703782
2020-03-24,2020-03-24,25.08,24.9,25.16,24.36,934048
2020-03-25,2020-03-25,25.35,26.5,26.6,25.35,1497606
2020-03-26,2020-03-26,26.22,26.2,26.51,26.0,576254
2020-03-27,2020-03-27,26.72,26.57,27.16,26.42,834894
2020-03-30,2020-03-30,26.1,26.04,26.73,26.0,850018
2020-03-31,2020-03-31,26.35,25.65,26.42,25.5,607044
2020-04-01,2020-04-01,26.45,26.63,26.96,26.25,1074332
2020-04-02,2020-04-02,26.5,26.88,26.94,26.35,663097
2020-04-03,2020-04-03,26.75,26.77,27.18,26.6,569453
2020-04-07,2020-04-07,27.34,27.07,27.42,26.8,671540
2020-04-08,2020-04-08,26.9,26.96,27.25,26.75,412514
2020-04-09,2020-04-09,27.1,26.69,27.16,26.6,387263
2020-04-10,2020-04-10,26.84,26.88,27.34,26.59,624603
2020-04-13,2020-04-13,26.74,27.04,27.13,26.61,432649
2020-04-14,2020-04-14,27.1,27.35,27.75,27.02,642419
2020-04-15,2020-04-15,27.2,26.7,27.23,26.55,703593
2020-04-16,2020-04-16,26.52,26.58,26.76,26.4,502389
2020-04-17,2020-04-17,26.78,26.72,27.03,26.55,838133
2020-04-20,2020-04-20,26.78,26.58,26.81,26.05,850123
2020-04-21,2020-04-21,26.35,26.02,26.54,25.75,790727
2020-04-22,2020-04-22,25.82,26.13,26.16,25.66,525407
2020-04-23,2020-04-23,26.19,26.0,26.25,25.9,450519
2020-04-24,2020-04-24,25.95,25.68,25.96,25.53,497940
2020-04-27,2020-04-27,25.71,25.88,26.17,25.56,710753
2020-04-28,2020-04-28,26.15,26.39,26.5,25.77,779427
2020-04-29,2020-04-29,26.4,26.86,26.98,26.26,801688
2020-04-30,2020-04-30,26.9,26.8,27.15,26.7,696878
2020-05-06,2020-05-06,26.2,26.26,26.35,25.95,923065
2020-05-07,2020-05-07,26.18,25.97,26.18,25.88,573165
2020-05-08,2020-05-08,26.17,26.26,26.37,25.91,913214
2020-05-11,2020-05-11,26.2,26.41,26.48,26.09,795067
2020-05-12,2020-05-12,26.34,25.93,26.38,25.83,776058
2020-05-13,2020-05-13,25.81,25.93,25.93,25.63,628099
2020-05-14,2020-05-14,25.81,25.49,25.83,25.45,705512
2020-05-15,2020-05-15,25.61,25.49,25.7,25.41,460156
2020-05-18,2020-05-18,25.83,26.21,26.38,25.8,1385653
2020-05-19,2020-05-19,26.48,26.13,26.5,26.03,680787
2020-05-20,2020-05-20,26.12,25.61,26.13,25.57,1105354
2020-05-21,2020-05-21,25.69,25.58,25.74,25.5,410363
2020-05-22,2020-05-22,25.51,25.16,25.54,25.14,534242
2020-05-25,2020-05-25,25.23,25.46,25.59,24.96,512761
2020-05-26,2020-05-26,25.58,25.83,25.86,25.44,552782
2020-05-27,2020-05-27,25.83,25.9,26.1,25.7,555244
2020-05-28,2020-05-28,25.88,26.14,26.56,25.88,709769
2020-05-29,2020-05-29,26.12,25.7,26.12,25.7,520784
2020-06-01,2020-06-01,25.98,26.4,26.5,25.98,779004
2020-06-02,2020-06-02,26.37,27.24,27.26,26.3,1020845
2020-06-03,2020-06-03,27.4,26.84,27.96,26.83,927492
2020-06-04,2020-06-04,27.02,26.73,27.13,26.31,724556
2020-06-05,2020-06-05,26.65,26.41,26.72,26.19,649401
2020-06-08,2020-06-08,26.59,26.6,26.85,26.42,709041
2020-06-09,2020-06-09,26.6,26.44,26.85,26.34,730994
2020-06-10,2020-06-10,26.39,26.18,26.41,25.98,829018
2020-06-11,2020-06-11,26.11,25.9,26.21,25.82,650468
2020-06-12,2020-06-12,25.54,25.71,25.93,25.45,578495
2020-06-15,2020-06-15,25.5,25.6,26.12,25.5,693732
2020-06-16,2020-06-16,25.88,25.82,25.98,25.7,577040
2020-06-17,2020-06-17,25.75,25.68,25.84,25.62,454634
2020-06-18,2020-06-18,25.73,25.89,26.05,25.72,733262
2020-06-19,2020-06-19,25.95,25.95,25.99,25.72,797460
2020-06-22,2020-06-22,25.88,25.69,25.94,25.66,701394
2020-06-23,2020-06-23,25.67,25.55,25.68,25.49,643002
2020-06-24,2020-06-24,25.69,26.4,26.45,25.67,1426040
2020-06-29,2020-06-29,26.1,25.92,26.25,25.71,893959
2020-06-30,2020-06-30,26.1,26.14,26.25,25.88,714384
2020-07-01,2020-07-01,26.18,28.09,28.5,26.17,2602749
2020-07-02,2020-07-02,28.0,28.39,28.89,27.77,2134744
2020-07-03,2020-07-03,28.65,28.65,29.12,28.14,1744356
2020-07-06,2020-07-06,29.3,31.02,31.15,29.3,2301285
2020-07-07,2020-07-07,31.5,30.3,32.02,30.0,1713196
2020-07-08,2020-07-08,30.3,30.4,30.9,29.65,1601288
2020-07-09,2020-07-09,30.45,30.63,30.63,29.88,1342454
2020-07-10,2020-07-10,30.02,29.17,30.07,28.99,2098406
2020-07-13,2020-07-13,28.92,29.2,29.39,28.48,1804033
2020-07-14,2020-07-14,29.14,28.94,29.5,28.45,1343018
2020-07-15,2020-07-15,29.0,28.28,29.28,28.28,1154990
2020-07-16,2020-07-16,28.25,27.54,28.72,27.52,1438432
2020-07-17,2020-07-17,27.26,27.23,27.64,26.91,1166351
2020-07-20,2020-07-20,27.39,28.3,28.5,27.29,1132750
2020-07-21,2020-07-21,28.45,28.01,28.53,27.84,776308
2020-07-22,2020-07-22,27.89,27.88,28.3,27.65,882147
2020-07-23,2020-07-23,27.64,27.52,27.98,27.11,991226
2020-07-24,2020-07-24,27.35,27.03,27.88,26.85,1160240
2020-07-27,2020-07-27,27.27,26.68,27.28,26.33,943467
2020-07-28,2020-07-28,26.83,26.87,27.0,26.62,619447
2020-07-29,2020-07-29,26.71,27.11,27.14,26.51,926894
2020-07-30,2020-07-30,27.04,26.88,27.1,26.79,733969
2020-07-31,2020-07-31,26.88,26.84,27.23,26.61,733327
2020-08-03,2020-08-03,27.02,27.28,27.35,26.92,1062237
2020-08-04,2020-08-04,27.4,27.74,27.95,27.07,1246383
2020-08-05,2020-08-05,27.5,27.35,27.56,27.11,811324
2020-08-06,2020-08-06,27.38,27.38,27.63,26.99,827242
2020-08-07,2020-08-07,27.19,27.03,27.36,26.9,664063
2020-08-10,2020-08-10,27.08,27.81,27.94,27.05,1052840
2020-08-11,2020-08-11,27.92,27.88,28.44,27.81,1038366
2020-08-12,2020-08-12,27.89,28.71,28.71,27.8,1249774
2020-08-13,2020-08-13,28.83,28.6,29.06,28.31,790903
2020-08-14,2020-08-14,27.9,27.68,27.9,27.15,940947
2020-08-17,2020-08-17,27.74,28.21,28.65,27.56,1347818
2020-08-18,2020-08-18,28.21,27.7,28.28,27.5,848393
2020-08-19,2020-08-19,27.64,27.44,27.9,27.3,730577
2020-08-20,2020-08-20,27.35,27.48,27.53,27.16,568976
2020-08-21,2020-08-21,27.74,27.36,27.76,27.21,515551
2020-08-24,2020-08-24,27.58,27.13,27.75,27.1,566269
2020-08-25,2020-08-25,27.19,27.19,27.45,27.12,489635
2020-08-26,2020-08-26,27.12,27.08,27.43,26.96,520894
2020-08-27,2020-08-27,27.09,26.95,27.17,26.54,541847
2020-08-28,2020-08-28,27.03,27.57,27.74,27.03,891557
2020-08-31,2020-08-31,27.61,27.27,27.85,27.18,803902
2020-09-01,2020-09-01,27.18,27.22,27.23,26.93,524296
2020-09-02,2020-09-02,27.4,27.52,27.71,27.13,730023
2020-09-03,2020-09-03,27.6,27.81,28.2,27.42,799221
2020-09-04,2020-09-04,27.56,28.07,28.15,27.46,816186
2020-09-07,2020-09-07,27.95,28.43,29.05,27.95,1432294
2020-09-08,2020-09-08,28.6,28.3,29.17,28.16,964997
2020-09-09,2020-09-09,28.1,27.98,28.4,27.65,645614
2020-09-10,2020-09-10,28.36,28.46,29.1,28.36,954677
2020-09-11,2020-09-11,28.46,28.0,28.46,27.9,541108
2020-09-14,2020-09-14,28.01,27.7,28.3,27.51,588403
2020-09-15,2020-09-15,27.65,27.87,28.09,27.48,584232
2020-09-16,2020-09-16,27.92,28.19,28.38,27.66,554701
2020-09-17,2020-09-17,28.21,28.06,28.43,27.95,565623
2020-09-18,2020-09-18,28.28,29.3,29.3,28.08,1615106
2020-09-21,2020-09-21,29.29,29.14,29.56,29.04,725102
