datetime,datetime,open,close,high,low,volume
2019-01-22,2019-01-22,7.65,7.58,7.74,7.55,28171
2019-01-23,2019-01-23,7.56,7.58,7.62,7.49,22405
2019-01-24,2019-01-24,7.57,7.56,7.62,7.41,29331
2019-01-25,2019-01-25,7.53,7.46,7.59,7.43,27059
2019-01-28,2019-01-28,7.53,7.55,7.74,7.51,34834
2019-01-29,2019-01-29,7.53,7.4,7.54,7.2,30142
2019-01-30,2019-01-30,7.38,7.43,7.54,7.35,20838
2019-01-31,2019-01-31,7.43,7.69,7.75,7.43,43586
2019-02-01,2019-02-01,7.68,7.89,7.95,7.61,44200
2019-02-11,2019-02-11,7.93,7.98,7.98,7.79,42517
2019-02-12,2019-02-12,7.97,8.21,8.38,7.86,68826
2019-02-13,2019-02-13,8.44,8.43,8.56,8.25,116259
2019-02-14,2019-02-14,8.31,8.23,8.38,8.15,74168
2019-02-15,2019-02-15,8.32,8.17,8.44,8.16,61403
2019-02-18,2019-02-18,8.32,8.44,8.49,8.17,84454
2019-02-19,2019-02-19,8.6,8.36,8.64,8.2,85630
2019-02-20,2019-02-20,8.36,8.22,8.36,8.08,55510
2019-02-21,2019-02-21,8.2,8.33,8.6,8.14,89943
2019-02-22,2019-02-22,8.33,8.94,9.14,8.3,149883
2019-02-25,2019-02-25,8.87,9.26,9.39,8.82,145205
2019-02-26,2019-02-26,9.11,8.84,9.13,8.84,110875
2019-02-27,2019-02-27,8.78,8.87,9.01,8.75,66079
2019-02-28,2019-02-28,8.83,8.92,8.98,8.79,41886
2019-03-01,2019-03-01,8.94,8.92,8.99,8.76,32853
2019-03-04,2019-03-04,8.95,8.94,9.17,8.92,81694
2019-03-05,2019-03-05,8.95,9.39,9.4,8.83,107503
2019-03-06,2019-03-06,9.3,9.38,9.5,9.18,92758
2019-03-07,2019-03-07,9.42,9.5,9.78,9.33,99720
2019-03-08,2019-03-08,9.25,9.26,9.78,9.13,114959
2019-03-11,2019-03-11,9.27,9.79,9.79,9.27,77942
2019-03-12,2019-03-12,9.81,10.32,10.39,9.7,137848
2019-03-13,2019-03-13,10.3,9.75,10.3,9.57,79180
2019-03-14,2019-03-14,9.7,9.61,9.95,9.34,56152
2019-03-15,2019-03-15,9.61,9.86,10.2,9.61,62185
2019-03-18,2019-03-18,9.92,10.04,10.04,9.64,44632
2019-03-19,2019-03-19,10.04,9.91,10.06,9.78,39082
2019-03-20,2019-03-20,9.96,9.7,9.96,9.55,38761
2019-03-21,2019-03-21,9.73,10.3,10.67,9.64,132355
2019-03-22,2019-03-22,10.18,10.12,10.2,9.8,87647
2019-03-25,2019-03-25,9.81,10.42,10.99,9.8,140356
2019-03-26,2019-03-26,10.5,10.35,10.81,10.11,118069
2019-03-27,2019-03-27,10.48,10.13,10.55,9.9,71689
2019-03-28,2019-03-28,10.02,9.91,10.39,9.82,67827
2019-03-29,2019-03-29,9.87,10.13,10.19,9.6,72077
2019-04-01,2019-04-01,10.23,10.53,10.56,10.12,85288
2019-04-02,2019-04-02,10.59,10.4,10.6,10.31,67690
2019-04-03,2019-04-03,10.36,10.52,10.54,10.27,48295
2019-04-04,2019-04-04,10.51,10.45,10.59,10.33,51094
2019-04-08,2019-04-08,10.46,10.14,10.48,10.05,44496
2019-04-09,2019-04-09,10.13,10.2,10.32,10.08,29679
2019-04-10,2019-04-10,10.2,10.08,10.22,9.91,39171
2019-04-11,2019-04-11,10.1,9.77,10.14,9.77,32813
2019-04-12,2019-04-12,9.8,9.81,9.92,9.77,26856
2019-04-15,2019-04-15,9.93,9.79,10.14,9.77,35946
2019-04-16,2019-04-16,9.79,10.08,10.08,9.62,35775
2019-04-17,2019-04-17,10.0,10.12,10.33,9.99,42623
2019-04-18,2019-04-18,10.01,10.1,10.23,9.95,33921
2019-04-19,2019-04-19,10.23,10.1,10.23,9.92,26422
2019-04-22,2019-04-22,10.11,10.18,10.25,9.97,48283
2019-04-23,2019-04-23,10.11,9.66,10.12,9.65,50122
2019-04-24,2019-04-24,9.74,9.61,9.77,9.36,34079
2019-04-25,2019-04-25,9.46,9.16,9.66,9.16,36892
2019-04-26,2019-04-26,9.12,9.35,9.5,9.11,34135
2019-04-29,2019-04-29,9.35,8.97,9.43,8.95,34443
2019-04-30,2019-04-30,9.02,9.08,9.21,8.99,16508
2019-05-06,2019-05-06,8.75,8.25,8.85,8.17,36765
2019-05-07,2019-05-07,8.4,8.43,8.49,8.29,20202
2019-05-08,2019-05-08,8.27,8.49,8.62,8.22,19609
2019-05-09,2019-05-09,8.5,8.52,8.6,8.4,18975
2019-05-10,2019-05-10,8.6,8.77,8.8,8.41,30198
2019-05-13,2019-05-13,8.66,8.71,8.74,8.6,22827
2019-05-14,2019-05-14,8.58,8.55,8.68,8.52,20681
2019-05-15,2019-05-15,8.58,8.74,8.76,8.58,24719
2019-05-16,2019-05-16,8.7,8.83,8.84,8.65,21923
2019-05-17,2019-05-17,8.83,8.57,8.88,8.44,24582
2019-05-20,2019-05-20,8.51,8.7,8.8,8.26,25612
2019-05-21,2019-05-21,8.61,8.86,8.86,8.52,28641
2019-05-22,2019-05-22,8.87,8.75,8.93,8.68,22685
2019-05-23,2019-05-23,8.76,8.75,8.96,8.6,29208
2019-05-24,2019-05-24,8.67,8.55,8.73,8.4,21314
2019-05-27,2019-05-27,8.45,8.9,8.9,8.45,28602
2019-05-28,2019-05-28,8.93,8.86,8.95,8.81,19144
2019-05-29,2019-05-29,8.8,8.86,8.97,8.77,22115
2019-05-30,2019-05-30,8.82,8.88,8.9,8.73,18314
2019-05-31,2019-05-31,8.96,9.09,9.24,8.86,36971
2019-06-03,2019-06-03,9.04,9.0,9.2,8.86,26966
2019-06-04,2019-06-04,8.97,9.0,9.08,8.83,19245
2019-06-05,2019-06-05,9.0,9.08,9.08,8.9,20359
2019-06-06,2019-06-06,9.08,9.15,9.33,8.92,40307
2019-06-10,2019-06-10,9.29,9.32,9.32,9.08,29918
2019-06-11,2019-06-11,9.26,9.72,9.75,9.21,53926
2019-06-12,2019-06-12,9.62,9.5,9.69,9.46,36432
2019-06-13,2019-06-13,9.47,9.56,9.58,9.38,23060
2019-06-14,2019-06-14,9.56,9.31,9.59,9.12,29799
2019-06-17,2019-06-17,9.11,9.22,9.43,9.11,15183
2019-06-18,2019-06-18,9.22,9.3,9.4,9.21,19393
2019-06-19,2019-06-19,9.45,9.52,9.73,9.42,37128
2019-06-20,2019-06-20,9.57,9.59,9.69,9.42,27125
2019-06-21,2019-06-21,9.61,9.84,9.84,9.53,43468
2019-06-24,2019-06-24,9.86,9.73,9.86,9.63,23550
2019-06-25,2019-06-25,9.73,9.75,9.78,9.35,24892
2019-06-26,2019-06-26,9.48,9.53,9.68,9.47,21641
2019-06-27,2019-06-27,9.53,9.59,9.68,9.44,23820
2019-06-28,2019-06-28,9.56,9.93,9.96,9.5,53888
2019-07-01,2019-07-01,10.04,10.13,10.36,10.02,68068
2019-07-02,2019-07-02,10.05,10.33,10.35,10.02,46894
2019-07-03,2019-07-03,10.3,10.03,10.3,10.0,36426
2019-07-04,2019-07-04,10.03,10.19,10.35,10.03,29838
2019-07-05,2019-07-05,10.19,10.45,10.62,10.11,63426
2019-07-08,2019-07-08,10.44,9.95,10.45,9.78,52000
2019-07-09,2019-07-09,10.02,9.89,10.08,9.69,26523
2019-07-10,2019-07-10,9.93,10.02,10.04,9.74,21732
2019-07-11,2019-07-11,10.0,9.58,10.0,9.56,37192
2019-07-12,2019-07-12,9.6,9.53,9.66,9.45,16875
2019-07-15,2019-07-15,9.53,9.86,9.87,9.21,32880
2019-07-16,2019-07-16,9.72,9.7,9.85,9.61,17718
2019-07-17,2019-07-17,9.7,9.7,9.78,9.62,9057
2019-07-18,2019-07-18,9.67,9.4,9.7,9.31,21145
2019-07-19,2019-07-19,9.51,9.6,9.61,9.42,17300
2019-07-22,2019-07-22,9.58,9.03,9.58,8.99,26190
2019-07-23,2019-07-23,9.06,9.41,9.46,9.06,19143
2019-07-24,2019-07-24,9.47,9.49,9.59,9.4,16176
2019-07-25,2019-07-25,9.49,9.56,9.6,9.47,12658
2019-07-26,2019-07-26,9.57,9.54,9.57,9.44,10056
2019-07-29,2019-07-29,9.61,9.56,9.61,9.31,10036
2019-07-30,2019-07-30,9.55,9.53,9.66,9.44,11980
2019-07-31,2019-07-31,9.53,9.47,9.58,9.35,13436
2019-08-01,2019-08-01,9.41,9.49,9.59,9.41,13929
2019-08-02,2019-08-02,9.35,9.25,9.39,9.15,18444
2019-08-05,2019-08-05,9.15,9.16,9.34,9.12,12346
2019-08-06,2019-08-06,8.93,8.75,8.94,8.49,27627
2019-08-07,2019-08-07,8.76,8.95,9.07,8.76,17449
2019-08-08,2019-08-08,8.95,9.07,9.12,8.93,11918
2019-08-09,2019-08-09,9.05,8.95,9.15,8.83,11691
2019-08-12,2019-08-12,8.81,9.11,9.15,8.81,9468
2019-08-13,2019-08-13,9.08,9.04,9.13,8.95,10165
2019-08-14,2019-08-14,9.11,9.08,9.23,9.01,10202
2019-08-15,2019-08-15,8.96,9.15,9.18,8.84,12662
2019-08-16,2019-08-16,9.1,9.12,9.2,9.08,15805
2019-08-19,2019-08-19,9.9,9.82,10.03,9.53,72999
2019-08-20,2019-08-20,9.75,10.8,10.8,9.61,126873
2019-08-21,2019-08-21,11.08,10.7,11.38,10.43,211705
2019-08-22,2019-08-22,10.6,10.7,11.06,10.56,121169
2019-08-23,2019-08-23,10.65,10.3,10.75,10.22,108563
2019-08-26,2019-08-26,10.16,10.38,10.62,9.91,98315
2019-08-27,2019-08-27,10.5,10.59,10.66,10.35,84251
2019-08-28,2019-08-28,10.46,10.4,10.59,10.27,43207
2019-08-29,2019-08-29,10.35,10.85,11.36,10.33,145704
2019-08-30,2019-08-30,10.76,10.23,10.96,10.21,116495
2019-09-02,2019-09-02,10.18,11.25,11.25,10.03,105979
2019-09-03,2019-09-03,11.98,12.38,12.38,11.98,71312
2019-09-04,2019-09-04,13.4,13.62,13.62,13.01,250366
2019-09-05,2019-09-05,14.4,13.48,14.89,13.4,442559
2019-09-06,2019-09-06,12.96,13.1,13.89,12.8,278570
2019-09-09,2019-09-09,12.9,13.05,13.05,12.44,176605
2019-09-10,2019-09-10,12.84,13.05,13.55,12.78,199592
2019-09-11,2019-09-11,12.83,13.47,13.58,12.68,211611
2019-09-12,2019-09-12,13.25,13.22,13.79,13.11,158761
2019-09-16,2019-09-16,13.16,13.79,13.79,13.1,171822
2019-09-17,2019-09-17,13.6,13.4,14.08,13.26,154682
2019-09-18,2019-09-18,13.3,12.79,13.38,12.5,144021
2019-09-19,2019-09-19,12.6,12.65,12.75,12.24,85370
2019-09-20,2019-09-20,12.7,12.3,12.88,12.24,101263
2019-09-23,2019-09-23,12.12,12.37,12.38,12.02,67949
2019-09-24,2019-09-24,12.3,12.19,12.44,12.12,55808
2019-09-25,2019-09-25,12.19,11.89,12.34,11.81,67788
2019-09-26,2019-09-26,11.92,11.35,12.0,11.26,80147
2019-09-27,2019-09-27,11.31,11.55,11.63,11.31,49187
2019-09-30,2019-09-30,11.5,11.37,11.86,11.3,37453
2019-10-08,2019-10-08,11.38,11.22,11.72,11.17,31130
2019-10-09,2019-10-09,11.3,11.79,11.84,11.11,58504
2019-10-10,2019-10-10,11.68,11.81,11.99,11.65,48404
2019-10-11,2019-10-11,11.84,11.77,11.91,11.62,37437
2019-10-14,2019-10-14,11.91,12.0,12.09,11.82,50686
2019-10-15,2019-10-15,12.01,12.24,12.35,11.78,79645
2019-10-16,2019-10-16,12.18,12.42,12.47,12.01,58066
2019-10-17,2019-10-17,12.28,12.92,13.03,12.28,99618
2019-10-18,2019-10-18,12.82,12.61,13.12,12.47,69791
2019-10-21,2019-10-21,12.56,12.73,12.86,12.15,49890
2019-10-22,2019-10-22,12.66,12.9,12.96,12.66,44552
2019-10-23,2019-10-23,12.84,12.82,13.03,12.72,38123
2019-10-24,2019-10-24,12.85,12.95,13.08,12.77,35961
2019-10-25,2019-10-25,12.87,12.88,12.98,12.62,35301
2019-10-28,2019-10-28,12.84,13.39,13.52,12.8,73009
2019-10-29,2019-10-29,13.36,13.32,13.5,13.16,52529
2019-10-30,2019-10-30,13.18,13.38,13.45,13.13,33385
2019-10-31,2019-10-31,13.45,13.47,13.83,13.35,43310
2019-11-01,2019-11-01,13.33,13.55,13.65,13.33,33290
2019-11-04,2019-11-04,13.6,14.1,14.15,13.49,54032
2019-11-05,2019-11-05,13.95,13.65,14.12,13.56,56232
2019-11-06,2019-11-06,13.72,13.14,13.82,12.96,73105
2019-11-07,2019-11-07,13.24,13.78,13.85,13.03,58846
2019-11-08,2019-11-08,13.81,14.09,14.15,13.74,58876
2019-11-11,2019-11-11,14.1,13.86,14.52,13.83,66245
2019-11-12,2019-11-12,14.0,14.31,14.33,13.85,49070
2019-11-13,2019-11-13,14.29,14.15,14.42,14.01,34153
2019-11-14,2019-11-14,14.15,14.24,14.28,13.98,32822
2019-11-15,2019-11-15,14.24,13.88,14.3,13.82,29533
2019-11-18,2019-11-18,14.0,13.9,14.1,13.85,21538
2019-11-19,2019-11-19,14.1,13.97,14.1,13.65,31958
2019-11-20,2019-11-20,13.95,13.54,13.95,13.51,36503
2019-11-21,2019-11-21,13.64,13.53,13.75,13.41,23863
2019-11-22,2019-11-22,13.5,13.21,13.79,13.13,39063
2019-11-25,2019-11-25,13.21,13.03,13.45,12.86,27214
2019-11-26,2019-11-26,13.08,12.95,13.25,12.81,17786
2019-11-27,2019-11-27,13.18,13.05,13.18,12.83,15286
2019-11-28,2019-11-28,13.05,13.07,13.12,12.94,15787
2019-11-29,2019-11-29,13.07,13.01,13.08,12.68,26465
2019-12-02,2019-12-02,12.98,13.44,13.66,12.93,36090
2019-12-03,2019-12-03,13.35,13.52,13.6,13.23,26159
2019-12-04,2019-12-04,13.52,13.53,13.7,13.4,23211
2019-12-05,2019-12-05,13.5,13.69,13.69,13.5,20098
2019-12-06,2019-12-06,13.6,13.8,13.8,13.6,21383
2019-12-09,2019-12-09,13.88,13.76,14.08,13.67,20601
2019-12-10,2019-12-10,13.79,13.65,13.79,13.38,32635
2019-12-11,2019-12-11,13.78,13.24,13.78,13.17,34141
2019-12-12,2019-12-12,13.33,13.27,13.66,13.18,31554
2019-12-13,2019-12-13,13.35,13.28,13.49,13.2,20490
2019-12-16,2019-12-16,13.3,13.51,13.52,13.28,22084
2019-12-17,2019-12-17,13.51,13.85,14.0,13.51,54504
2019-12-18,2019-12-18,13.74,14.1,14.23,13.74,48564
2019-12-19,2019-12-19,14.4,13.9,14.4,13.88,56559
2019-12-20,2019-12-20,13.99,13.74,14.01,13.65,38408
2019-12-23,2019-12-23,13.74,13.37,13.83,13.18,31447
2019-12-24,2019-12-24,13.3,13.41,13.57,13.21,23014
2019-12-25,2019-12-25,13.4,13.99,14.15,13.4,57895
2019-12-26,2019-12-26,14.0,14.53,14.53,13.92,67299
2019-12-27,2019-12-27,14.52,14.14,14.64,14.11,53071
2019-12-30,2019-12-30,14.01,14.31,14.59,13.92,50149
2019-12-31,2019-12-31,14.25,14.2,14.49,14.03,34417
2020-01-02,2020-01-02,14.22,14.7,14.79,14.13,62945
2020-01-03,2020-01-03,14.72,14.81,14.9,14.53,41063
2020-01-06,2020-01-06,14.91,15.25,15.4,14.58,68952
2020-01-07,2020-01-07,15.15,15.82,15.97,15.13,72086
2020-01-22,2020-01-22,17.4,16.09,17.4,15.88,343398
2020-01-23,2020-01-23,15.02,14.48,15.3,14.48,177213
2020-02-03,2020-02-03,13.03,13.03,13.03,13.03,3323
2020-02-04,2020-02-04,11.73,12.01,12.44,11.73,171945
2020-02-05,2020-02-05,11.87,12.08,12.7,11.81,99245
2020-02-06,2020-02-06,12.02,12.22,12.39,11.91,75741
2020-02-07,2020-02-07,12.17,13.44,13.44,12.01,103134
2020-02-10,2020-02-10,13.44,13.88,14.43,13.24,134352
2020-02-11,2020-02-11,13.71,13.6,14.08,13.5,59974
2020-02-12,2020-02-12,13.26,13.69,13.86,13.26,50740
2020-02-13,2020-02-13,13.69,14.43,14.95,13.22,106138
2020-02-14,2020-02-14,14.5,15.87,15.87,14.22,151277
2020-02-17,2020-02-17,15.9,16.59,17.0,15.54,185223
2020-02-18,2020-02-18,16.21,16.71,17.39,16.1,139741
2020-02-19,2020-02-19,16.38,18.38,18.38,16.22,237342
2020-02-20,2020-02-20,18.0,19.0,19.93,17.81,215286
2020-02-21,2020-02-21,18.75,18.56,19.18,18.52,161809
2020-02-24,2020-02-24,18.65,20.38,20.42,18.28,210520
2020-02-25,2020-02-25,19.75,20.68,21.32,18.8,170190
2020-02-26,2020-02-26,20.18,19.24,21.2,19.19,141501
2020-02-27,2020-02-27,19.66,19.67,20.17,18.5,121654
2020-02-28,2020-02-28,18.5,18.06,19.19,17.95,109283
2020-03-02,2020-03-02,18.36,18.69,18.97,17.9,89514
2020-03-03,2020-03-03,19.01,18.5,19.5,18.3,94334
2020-03-04,2020-03-04,18.3,18.88,19.09,18.15,62864
2020-03-05,2020-03-05,19.37,18.87,19.5,18.73,57191
2020-03-06,2020-03-06,18.49,18.74,19.05,18.34,44951
2020-03-09,2020-03-09,18.55,18.01,18.73,17.85,60352
2020-03-10,2020-03-10,17.7,18.59,18.6,17.08,95029
2020-03-11,2020-03-11,18.45,18.0,18.69,17.72,69317
2020-03-12,2020-03-12,17.63,17.3,17.86,17.27,41701
2020-03-13,2020-03-13,16.75,17.02,17.3,16.33,67295
2020-03-16,2020-03-16,17.38,15.58,17.38,15.56,79808
2020-03-17,2020-03-17,16.0,15.59,16.0,15.0,57647
2020-03-18,2020-03-18,15.87,15.47,16.39,15.4,59809
2020-03-19,2020-03-19,15.39,15.91,16.09,15.23,56770
2020-03-20,2020-03-20,16.3,16.35,16.48,15.74,50063
2020-03-23,2020-03-23,15.92,15.43,16.18,15.2,56895
2020-03-24,2020-03-24,15.82,15.63,15.95,15.08,45486
2020-03-25,2020-03-25,16.0,15.79,16.08,15.7,41990
2020-03-26,2020-03-26,15.8,15.59,15.86,15.41,33550
2020-03-27,2020-03-27,15.69,15.58,15.82,15.5,30530
2020-03-30,2020-03-30,15.43,14.78,15.43,14.51,46544
2020-03-31,2020-03-31,15.01,14.45,15.01,14.39,25040
2020-04-01,2020-04-01,14.39,14.55,14.74,14.39,27751
2020-04-02,2020-04-02,14.55,15.09,15.15,14.44,28411
2020-04-03,2020-04-03,15.16,16.6,16.6,15.15,78779
2020-04-07,2020-04-07,17.0,17.35,17.73,16.76,101742
2020-04-08,2020-04-08,17.0,16.83,17.13,16.68,53894
2020-04-09,2020-04-09,16.91,17.19,17.5,16.78,55770
2020-04-10,2020-04-10,17.01,16.6,17.19,16.51,50910
2020-04-13,2020-04-13,16.43,16.39,16.56,16.05,39043
2020-04-14,2020-04-14,16.51,16.99,17.12,16.33,39537
2020-04-15,2020-04-15,17.0,16.98,17.21,16.88,31708
2020-04-16,2020-04-16,17.0,17.23,17.85,16.7,63438
2020-04-17,2020-04-17,17.34,17.38,17.78,17.24,48756
2020-04-20,2020-04-20,17.35,17.13,17.4,16.84,51967
2020-04-21,2020-04-21,17.07,17.15,17.33,16.73,39450
2020-04-22,2020-04-22,17.0,18.01,18.33,16.87,71671
2020-04-23,2020-04-23,18.01,17.05,18.28,17.01,78439
2020-04-24,2020-04-24,17.1,17.99,18.76,17.1,181818
2020-04-27,2020-04-27,17.72,18.59,19.04,17.27,127857
2020-04-28,2020-04-28,18.55,18.17,18.89,17.71,94629
2020-04-29,2020-04-29,18.08,17.8,18.15,17.7,45653
2020-04-30,2020-04-30,17.84,18.01,18.38,17.8,55115
2020-05-06,2020-05-06,17.81,17.9,18.1,17.55,59369
2020-05-07,2020-05-07,17.92,17.65,18.19,17.6,44362
2020-05-08,2020-05-08,17.65,18.14,18.26,17.62,53501
2020-05-11,2020-05-11,18.18,17.87,18.24,17.7,47880
2020-05-12,2020-05-12,17.95,17.77,17.95,17.5,26271
2020-05-13,2020-05-13,17.77,18.71,18.88,17.66,78101
2020-05-14,2020-05-14,18.71,18.66,18.96,18.5,53039
2020-05-15,2020-05-15,18.98,19.29,19.95,18.96,95846
2020-05-18,2020-05-18,19.37,18.4,19.37,18.3,67686
2020-05-19,2020-05-19,18.48,18.4,18.97,18.11,50180
2020-05-20,2020-05-20,18.2,17.8,18.25,17.7,52305
2020-05-21,2020-05-21,17.94,17.6,17.94,17.42,29528
2020-05-22,2020-05-22,18.59,17.6,18.59,17.35,57938
2020-05-25,2020-05-25,17.2,17.2,17.72,16.9,37032
2020-05-26,2020-05-26,17.17,17.55,17.69,17.17,25698
2020-05-27,2020-05-27,17.55,17.26,17.58,17.23,22838
2020-05-28,2020-05-28,17.1,16.94,17.39,16.57,29694
2020-05-29,2020-05-29,16.94,16.91,17.18,16.76,19444
2020-06-01,2020-06-01,17.0,17.37,17.46,17.0,30281
2020-06-02,2020-06-02,17.37,17.68,17.73,17.28,29415
2020-06-03,2020-06-03,17.68,18.66,19.45,17.55,61176
2020-06-04,2020-06-04,18.6,18.36,18.96,18.0,40094
2020-06-05,2020-06-05,18.28,18.46,18.62,18.02,21472
2020-06-08,2020-06-08,18.45,18.39,18.89,18.35,22390
2020-06-09,2020-06-09,18.4,18.89,19.29,18.29,36323
2020-06-10,2020-06-10,18.8,18.81,18.89,18.58,18132
2020-06-11,2020-06-11,18.8,18.94,19.27,18.61,33221
2020-06-12,2020-06-12,18.62,18.71,18.88,18.41,24570
2020-06-15,2020-06-15,18.71,19.05,19.25,18.56,34529
2020-06-16,2020-06-16,18.97,19.38,19.68,18.97,46059
2020-06-17,2020-06-17,19.38,19.13,19.73,19.09,36692
2020-06-18,2020-06-18,19.14,18.51,19.4,18.44,57048
2020-06-19,2020-06-19,18.5,18.75,18.95,18.41,30236
2020-06-22,2020-06-22,18.68,18.71,18.94,18.6,26908
2020-06-23,2020-06-23,18.71,18.85,19.09,18.45,35665
2020-06-24,2020-06-24,18.7,19.6,19.65,18.56,80958
2020-06-29,2020-06-29,19.65,20.99,21.5,19.5,139931
2020-06-30,2020-06-30,20.69,21.75,22.49,20.5,114065
2020-07-01,2020-07-01,21.95,21.59,22.29,21.1,74999
2020-07-02,2020-07-02,21.5,21.59,21.88,21.2,58385
2020-07-03,2020-07-03,21.59,21.0,21.68,20.81,68021
2020-07-06,2020-07-06,21.07,21.39,21.59,20.85,96827
2020-07-07,2020-07-07,21.5,22.76,23.53,21.2,192498
2020-07-08,2020-07-08,22.9,23.79,23.93,22.76,133391
2020-07-09,2020-07-09,23.7,25.66,25.98,23.7,131163
2020-07-10,2020-07-10,25.68,27.45,28.16,25.01,164816
2020-07-13,2020-07-13,27.45,27.16,27.68,26.1,120914
2020-07-14,2020-07-14,27.0,26.2,27.16,25.33,111377
2020-07-15,2020-07-15,26.15,25.18,26.28,25.04,72315
2020-07-16,2020-07-16,25.22,23.68,25.68,23.65,81351
2020-07-17,2020-07-17,23.85,23.5,24.46,23.3,55195
2020-07-20,2020-07-20,23.83,25.71,25.75,23.64,82080
2020-07-21,2020-07-21,25.6,27.05,27.28,25.33,94967
2020-07-22,2020-07-22,27.0,26.59,27.41,26.27,75788
2020-07-23,2020-07-23,26.18,25.97,26.94,25.53,68406
2020-07-24,2020-07-24,25.97,25.16,26.77,24.98,73346
2020-07-27,2020-07-27,25.46,25.25,26.05,24.61,45432
2020-07-28,2020-07-28,25.3,25.75,26.08,25.21,43505
2020-07-29,2020-07-29,25.79,27.17,27.51,25.42,86164
2020-07-30,2020-07-30,28.49,27.78,28.78,27.31,111126
2020-07-31,2020-07-31,28.75,29.83,30.3,28.12,154412
2020-08-03,2020-08-03,29.97,31.5,32.2,29.87,199858
2020-08-04,2020-08-04,31.99,28.35,31.99,28.35,273641
2020-08-05,2020-08-05,27.1,27.17,27.49,26.01,170186
2020-08-06,2020-08-06,27.0,28.33,29.0,26.83,125135
2020-08-07,2020-08-07,27.88,27.69,28.38,26.8,86766
2020-08-10,2020-08-10,27.69,27.3,28.55,27.16,68854
2020-08-11,2020-08-11,26.0,25.74,27.17,25.69,113876
2020-08-12,2020-08-12,25.6,25.2,25.96,24.43,82391
2020-08-13,2020-08-13,25.0,25.79,26.35,24.88,58983
2020-08-14,2020-08-14,25.77,25.68,25.98,25.23,28344
2020-08-17,2020-08-17,25.6,25.84,26.03,25.37,48981
2020-08-18,2020-08-18,26.0,26.05,26.69,25.6,50080
2020-08-19,2020-08-19,26.07,25.1,26.18,25.0,52365
2020-08-20,2020-08-20,25.17,24.62,25.49,24.58,32162
2020-08-21,2020-08-21,24.76,25.05,25.4,24.76,33774
2020-08-24,2020-08-24,24.97,24.91,25.22,24.51,23936
2020-08-25,2020-08-25,25.16,25.12,25.59,24.87,32316
2020-08-26,2020-08-26,24.93,23.68,24.98,23.23,81530
2020-08-27,2020-08-27,23.6,23.8,24.1,23.14,39629
2020-08-28,2020-08-28,24.0,24.15,24.29,23.72,36617
2020-08-31,2020-08-31,24.07,23.3,24.33,22.93,61163
2020-09-01,2020-09-01,23.3,23.17,23.44,22.74,43024
2020-09-02,2020-09-02,23.21,23.02,23.35,22.92,29003
2020-09-03,2020-09-03,23.28,22.55,23.28,22.45,33502
2020-09-04,2020-09-04,22.01,22.56,22.68,21.92,29970
2020-09-07,2020-09-07,22.57,22.19,22.86,22.13,42507
2020-09-08,2020-09-08,22.11,21.9,22.4,21.58,35241
2020-09-09,2020-09-09,21.6,21.42,21.89,20.85,41698
2020-09-10,2020-09-10,21.6,21.18,21.95,21.06,32501
2020-09-11,2020-09-11,21.5,21.17,21.5,20.93,20663
2020-09-14,2020-09-14,21.22,21.76,21.95,21.22,24210
2020-09-15,2020-09-15,21.76,22.97,23.28,21.06,53379
2020-09-16,2020-09-16,22.97,22.96,23.48,22.89,37996
2020-09-17,2020-09-17,22.96,22.85,23.15,22.51,25284
2020-09-18,2020-09-18,22.8,23.36,23.6,22.8,35273
2020-09-21,2020-09-21,23.42,23.26,23.61,23.01,23266
2020-09-22,2020-09-22,23.19,22.74,23.19,22.61,18000
2020-09-23,2020-09-23,22.89,22.65,22.94,22.43,12141
2020-09-24,2020-09-24,22.43,21.58,22.43,21.53,22706
2020-09-25,2020-09-25,21.88,21.16,21.88,21.04,21573
2020-09-28,2020-09-28,21.5,20.72,21.5,20.58,18507
2020-09-29,2020-09-29,20.74,20.5,20.98,20.47,21515
2020-09-30,2020-09-30,20.8,20.75,21.37,20.24,31881
2020-10-09,2020-10-09,21.5,21.75,22.15,20.99,25091
2020-10-12,2020-10-12,22.08,22.66,22.76,22.08,29988
2020-10-13,2020-10-13,22.6,23.03,23.17,22.23,30022
2020-10-14,2020-10-14,23.05,23.04,23.3,22.86,23709
2020-10-15,2020-10-15,23.22,22.62,23.29,22.61,20686
2020-10-16,2020-10-16,22.8,22.39,22.8,22.28,13593
2020-10-19,2020-10-19,22.53,22.14,22.88,22.02,14352
2020-10-20,2020-10-20,22.11,22.23,22.34,21.88,10199
2020-10-21,2020-10-21,22.29,21.83,22.41,21.54,17448
2020-10-22,2020-10-22,21.7,21.3,21.8,21.28,12507
2020-10-23,2020-10-23,21.35,20.97,21.48,20.9,10111
2020-10-26,2020-10-26,20.97,20.76,21.06,20.5,9697
2020-10-27,2020-10-27,20.76,20.75,20.98,20.5,10770
2020-10-28,2020-10-28,20.76,20.88,21.04,20.4,12756
2020-10-29,2020-10-29,20.76,20.03,20.76,20.0,26924
2020-10-30,2020-10-30,20.17,20.28,20.76,20.03,23211
2020-11-02,2020-11-02,20.29,19.65,20.48,19.61,18237
2020-11-03,2020-11-03,19.97,20.46,20.78,19.66,18554
2020-11-04,2020-11-04,20.49,20.28,20.74,20.05,11349
2020-11-05,2020-11-05,20.31,20.54,20.6,20.19,12112
