datetime,datetime,open,close,high,low,volume
2018-09-25,2018-09-25,5.26,5.18,5.29,5.13,54218
2018-09-26,2018-09-26,5.18,5.17,5.21,5.16,27296
2018-09-27,2018-09-27,5.2,5.02,5.2,5.01,34045
2018-09-28,2018-09-28,5.04,5.09,5.12,5.04,25773
2018-10-08,2018-10-08,5.0,5.08,5.1,4.91,59946
2018-10-09,2018-10-09,5.05,4.99,5.06,4.97,22634
2018-10-10,2018-10-10,5.0,4.98,5.01,4.94,19135
2018-10-11,2018-10-11,4.86,4.75,4.86,4.49,81249
2018-10-12,2018-10-12,4.72,4.51,4.72,4.43,54388
2018-10-15,2018-10-15,4.54,4.32,4.59,4.3,47470
2018-10-16,2018-10-16,4.3,4.0,4.37,3.97,87808
2018-10-17,2018-10-17,4.07,4.09,4.1,3.99,47975
2018-10-18,2018-10-18,4.09,3.99,4.09,3.93,43892
2018-10-19,2018-10-19,3.95,4.03,4.07,3.89,51009
2018-10-22,2018-10-22,4.06,4.18,4.27,4.04,86894
2018-10-23,2018-10-23,4.17,4.09,4.18,4.07,55432
2018-10-24,2018-10-24,4.08,4.05,4.15,4.02,70951
2018-10-25,2018-10-25,3.94,4.01,4.02,3.89,67317
2018-10-26,2018-10-26,4.03,4.07,4.09,4.02,61575
2018-10-29,2018-10-29,4.07,4.1,4.14,4.02,50841
2018-11-13,2018-11-13,4.45,4.51,4.51,4.45,49347
2018-11-14,2018-11-14,4.88,4.96,4.96,4.66,291553
2018-11-15,2018-11-15,4.92,4.84,4.92,4.75,218187
2018-11-16,2018-11-16,4.81,4.89,4.96,4.73,171372
2018-11-19,2018-11-19,4.84,5.38,5.38,4.8,313793
2018-11-20,2018-11-20,5.33,5.07,5.33,5.03,222032
2018-11-21,2018-11-21,5.0,5.23,5.27,4.98,147543
2018-11-22,2018-11-22,5.23,5.16,5.23,5.1,94340
2018-11-23,2018-11-23,5.18,4.86,5.19,4.84,113631
2018-11-26,2018-11-26,4.86,4.92,4.95,4.83,72947
2018-11-27,2018-11-27,4.93,4.93,5.02,4.91,52824
2018-11-28,2018-11-28,4.94,5.01,5.02,4.83,73003
2018-11-29,2018-11-29,5.01,4.92,5.15,4.91,99905
2018-11-30,2018-11-30,4.85,4.9,4.93,4.78,80319
2018-12-03,2018-12-03,5.0,5.09,5.15,5.0,90889
2018-12-04,2018-12-04,5.12,5.1,5.15,5.04,72078
2018-12-05,2018-12-05,5.03,4.98,5.05,4.93,70504
2018-12-06,2018-12-06,4.98,4.95,5.03,4.93,47883
2018-12-07,2018-12-07,4.94,5.04,5.05,4.94,47167
2018-12-10,2018-12-10,5.02,4.81,5.02,4.79,79092
2018-12-11,2018-12-11,4.82,4.86,4.89,4.82,38553
2018-12-12,2018-12-12,4.89,4.89,4.93,4.84,32976
2018-12-13,2018-12-13,4.89,4.97,4.99,4.86,57563
2018-12-14,2018-12-14,4.98,5.13,5.3,4.95,183127
2018-12-17,2018-12-17,5.2,5.56,5.64,5.19,304727
2018-12-18,2018-12-18,5.48,5.33,5.48,5.23,187031
2018-12-19,2018-12-19,5.35,5.15,5.35,5.15,118226
2018-12-20,2018-12-20,5.17,5.14,5.22,5.1,79768
2018-12-21,2018-12-21,5.14,4.96,5.16,4.93,97390
2018-12-24,2018-12-24,4.98,5.19,5.22,4.96,118031
2018-12-25,2018-12-25,5.13,5.03,5.15,4.81,93694
2018-12-26,2018-12-26,5.02,4.91,5.02,4.87,73013
2018-12-27,2018-12-27,4.99,4.81,5.02,4.8,59757
2018-12-28,2018-12-28,4.83,4.85,4.88,4.81,36632
2019-01-02,2019-01-02,4.85,4.67,4.89,4.67,64920
2019-01-03,2019-01-03,4.66,4.65,4.78,4.61,86868
2019-01-04,2019-01-04,4.66,4.76,4.78,4.64,81544
2019-01-07,2019-01-07,4.77,4.88,4.93,4.77,71795
2019-01-08,2019-01-08,4.86,4.9,4.94,4.83,45438
2019-01-09,2019-01-09,4.9,4.87,5.0,4.86,69567
2019-01-10,2019-01-10,4.9,4.79,4.9,4.76,58572
2019-01-11,2019-01-11,4.8,4.87,4.88,4.77,40704
2019-01-14,2019-01-14,4.89,4.9,5.02,4.82,58523
2019-01-15,2019-01-15,4.87,4.91,4.92,4.81,52882
2019-01-16,2019-01-16,4.88,4.87,4.91,4.84,49992
2019-01-17,2019-01-17,4.89,4.8,4.89,4.78,53904
2019-01-18,2019-01-18,4.81,4.81,4.87,4.77,46439
2019-01-21,2019-01-21,4.83,5.05,5.08,4.82,119737
2019-01-22,2019-01-22,5.05,4.91,5.05,4.89,81381
2019-01-23,2019-01-23,4.88,4.95,4.96,4.82,66639
2019-01-24,2019-01-24,4.96,5.05,5.07,4.86,95918
2019-01-25,2019-01-25,5.01,4.93,5.03,4.92,68741
2019-01-28,2019-01-28,4.93,4.87,4.96,4.84,43540
2019-01-29,2019-01-29,4.88,5.07,5.1,4.86,151711
2019-01-30,2019-01-30,5.02,4.92,5.06,4.91,89998
2019-01-31,2019-01-31,4.96,4.73,5.04,4.63,96239
2019-02-01,2019-02-01,4.73,4.85,4.87,4.66,62235
2019-02-11,2019-02-11,4.88,4.98,4.98,4.85,50560
2019-02-12,2019-02-12,5.0,5.04,5.08,4.96,72858
2019-02-13,2019-02-13,5.05,5.14,5.18,5.01,115879
2019-02-14,2019-02-14,5.11,5.16,5.2,5.07,84635
2019-02-15,2019-02-15,5.14,5.23,5.33,5.1,124440
2019-02-18,2019-02-18,5.24,5.41,5.45,5.23,144625
2019-02-19,2019-02-19,5.47,5.33,5.53,5.29,134027
2019-02-20,2019-02-20,5.46,5.42,5.64,5.4,200194
2019-02-21,2019-02-21,5.43,5.31,5.43,5.26,138885
2019-02-22,2019-02-22,5.33,5.37,5.38,5.29,78539
2019-02-25,2019-02-25,5.39,5.78,5.78,5.38,201847
2019-02-26,2019-02-26,5.75,5.86,6.03,5.64,210684
2019-02-27,2019-02-27,5.86,5.78,5.95,5.72,137487
2019-02-28,2019-02-28,5.77,5.84,5.94,5.77,101187
2019-03-01,2019-03-01,5.85,5.86,5.88,5.73,88170
2019-03-04,2019-03-04,5.85,5.92,6.07,5.85,211972
2019-03-05,2019-03-05,5.9,6.01,6.02,5.85,132072
2019-03-06,2019-03-06,6.03,6.07,6.09,5.91,160674
2019-03-07,2019-03-07,6.07,6.11,6.23,5.98,163724
2019-03-08,2019-03-08,6.0,5.81,6.01,5.77,208956
2019-03-11,2019-03-11,5.81,5.96,5.96,5.81,110435
2019-03-12,2019-03-12,5.99,6.09,6.15,5.94,171794
2019-03-13,2019-03-13,6.06,5.88,6.16,5.83,163164
2019-03-14,2019-03-14,5.88,5.67,5.96,5.61,150070
2019-03-15,2019-03-15,5.73,5.94,6.03,5.7,161881
2019-03-18,2019-03-18,5.92,6.09,6.11,5.85,170518
2019-03-19,2019-03-19,6.1,6.09,6.21,6.06,121070
2019-03-20,2019-03-20,6.09,6.12,6.29,6.0,163427
2019-03-21,2019-03-21,6.11,6.29,6.35,6.07,195017
2019-03-22,2019-03-22,6.25,6.24,6.32,6.12,133786
2019-03-25,2019-03-25,6.14,6.23,6.36,6.11,149289
2019-03-26,2019-03-26,6.23,5.97,6.27,5.93,132774
2019-03-27,2019-03-27,6.01,5.9,6.02,5.86,91329
2019-03-28,2019-03-28,5.93,5.82,5.96,5.8,78221
2019-03-29,2019-03-29,5.78,5.99,6.02,5.74,100299
2019-04-01,2019-04-01,6.2,6.59,6.59,6.2,261104
2019-04-02,2019-04-02,6.75,6.59,6.83,6.53,337767
2019-04-03,2019-04-03,6.51,6.48,6.58,6.39,224329
2019-04-04,2019-04-04,6.57,6.42,6.59,6.38,175628
2019-04-08,2019-04-08,6.4,6.34,6.53,6.25,152072
2019-04-09,2019-04-09,6.35,6.46,6.46,6.29,122058
2019-04-10,2019-04-10,6.41,6.31,6.41,6.27,121467
2019-04-11,2019-04-11,6.31,6.2,6.33,6.18,95989
2019-04-12,2019-04-12,6.2,6.22,6.29,6.16,80732
2019-04-15,2019-04-15,6.26,6.2,6.42,6.19,133807
2019-04-16,2019-04-16,6.24,6.27,6.28,6.04,126559
2019-04-17,2019-04-17,6.27,6.38,6.4,6.22,140839
2019-04-18,2019-04-18,6.38,6.29,6.43,6.27,97948
2019-04-19,2019-04-19,6.3,6.27,6.3,6.17,79488
2019-04-22,2019-04-22,6.23,6.21,6.33,6.2,83455
2019-04-23,2019-04-23,6.25,6.09,6.27,6.07,89134
2019-04-24,2019-04-24,6.09,6.18,6.19,6.07,75019
2019-04-25,2019-04-25,6.16,6.03,6.35,6.0,127000
2019-04-26,2019-04-26,5.92,5.85,6.02,5.82,104056
2019-04-29,2019-04-29,5.87,5.61,5.92,5.58,101952
2019-04-30,2019-04-30,5.6,5.71,5.79,5.6,70438
2019-05-06,2019-05-06,5.65,5.22,5.68,5.14,130494
2019-05-07,2019-05-07,5.26,5.65,5.66,5.24,161884
2019-05-08,2019-05-08,5.52,5.69,5.94,5.5,154244
2019-05-09,2019-05-09,5.68,5.56,5.74,5.5,98946
2019-05-10,2019-05-10,5.56,5.69,5.76,5.5,112392
2019-05-13,2019-05-13,5.61,5.84,5.95,5.61,150804
2019-05-14,2019-05-14,5.79,5.7,5.92,5.68,120162
2019-05-15,2019-05-15,5.7,5.85,5.92,5.7,138672
2019-05-16,2019-05-16,5.91,5.97,6.13,5.82,177323
2019-05-17,2019-05-17,6.0,6.14,6.31,5.92,306467
2019-05-20,2019-05-20,6.07,5.73,6.1,5.61,214715
2019-05-21,2019-05-21,5.72,5.78,5.84,5.6,110490
2019-05-22,2019-05-22,5.8,5.77,5.89,5.61,145676
2019-05-23,2019-05-23,5.67,5.42,5.7,5.36,162256
2019-05-24,2019-05-24,5.35,5.37,5.52,5.33,74675
2019-05-27,2019-05-27,5.42,5.47,5.52,5.36,86002
2019-05-28,2019-05-28,5.47,5.49,5.6,5.46,97829
2019-05-29,2019-05-29,5.45,5.55,5.63,5.43,94056
2019-05-30,2019-05-30,5.55,5.7,5.74,5.53,145117
2019-05-31,2019-05-31,5.7,5.58,5.71,5.52,104599
2019-06-03,2019-06-03,5.56,5.64,5.68,5.49,112311
2019-06-04,2019-06-04,5.58,5.34,5.59,5.28,122358
2019-06-05,2019-06-05,5.39,5.49,5.6,5.35,118597
2019-06-06,2019-06-06,5.5,5.33,5.61,5.31,112804
2019-06-10,2019-06-10,5.39,5.31,5.46,5.27,87537
2019-06-11,2019-06-11,5.31,5.47,5.52,5.29,97161
2019-06-12,2019-06-12,5.48,5.62,5.72,5.39,188872
2019-06-13,2019-06-13,5.54,5.53,5.6,5.45,110341
2019-06-14,2019-06-14,5.51,5.37,5.56,5.33,104905
2019-06-17,2019-06-17,5.35,5.45,5.48,5.35,72750
2019-06-18,2019-06-18,5.42,5.42,5.48,5.39,46221
2019-06-19,2019-06-19,5.5,5.51,5.55,5.45,78174
2019-06-20,2019-06-20,5.49,5.57,5.58,5.43,93189
2019-06-21,2019-06-21,5.58,5.61,5.65,5.55,74372
2019-06-24,2019-06-24,5.6,5.6,5.67,5.5,74110
2019-06-25,2019-06-25,5.59,5.51,5.64,5.43,63982
2019-06-26,2019-06-26,5.47,5.51,5.54,5.43,44132
2019-06-27,2019-06-27,5.49,5.5,5.57,5.49,50361
2019-06-28,2019-06-28,5.51,5.42,5.52,5.41,45392
2019-07-01,2019-07-01,5.5,5.52,5.57,5.48,60486
2019-07-02,2019-07-02,5.55,5.54,5.59,5.49,51712
2019-07-03,2019-07-03,5.56,5.53,5.57,5.47,49683
2019-07-04,2019-07-04,5.53,5.49,5.56,5.48,40091
2019-07-05,2019-07-05,5.49,5.51,5.53,5.47,31953
2019-07-08,2019-07-08,5.51,5.33,5.51,5.27,73021
2019-07-09,2019-07-09,5.3,5.27,5.31,5.22,43686
2019-07-10,2019-07-10,5.29,5.22,5.3,5.17,32516
2019-07-11,2019-07-11,5.24,5.17,5.33,5.13,47799
2019-07-12,2019-07-12,5.18,5.18,5.24,5.14,24155
2019-07-15,2019-07-15,5.17,5.38,5.4,5.15,71916
2019-07-16,2019-07-16,5.34,5.41,5.44,5.34,38993
2019-07-17,2019-07-17,5.43,5.46,5.49,5.4,43150
2019-07-18,2019-07-18,5.42,5.35,5.45,5.34,41825
2019-07-19,2019-07-19,5.4,5.37,5.47,5.36,34960
2019-07-22,2019-07-22,5.39,5.33,5.41,5.27,49493
2019-07-23,2019-07-23,5.33,5.33,5.36,5.25,28126
2019-07-24,2019-07-24,5.31,5.35,5.42,5.3,43393
2019-07-25,2019-07-25,5.35,5.34,5.37,5.29,35808
2019-07-26,2019-07-26,5.34,5.31,5.35,5.29,24917
2019-07-29,2019-07-29,5.35,5.28,5.35,5.25,31366
2019-07-30,2019-07-30,5.28,5.32,5.37,5.26,34652
2019-07-31,2019-07-31,5.35,5.4,5.49,5.32,76252
2019-08-01,2019-08-01,5.35,5.34,5.39,5.3,47136
2019-08-02,2019-08-02,5.31,5.19,5.31,5.14,62606
2019-08-05,2019-08-05,5.19,5.14,5.23,5.13,47650
2019-08-06,2019-08-06,5.14,4.93,5.15,4.84,78584
2019-08-07,2019-08-07,4.88,4.92,4.96,4.86,38870
2019-08-08,2019-08-08,4.94,4.9,4.96,4.89,34397
2019-08-09,2019-08-09,4.91,4.77,4.94,4.75,58975
2019-08-12,2019-08-12,4.81,4.84,4.84,4.75,38448
2019-08-13,2019-08-13,4.82,4.73,4.83,4.68,43574
2019-08-14,2019-08-14,4.79,4.81,4.84,4.77,50080
2019-08-15,2019-08-15,4.68,4.85,4.86,4.65,41712
2019-08-16,2019-08-16,4.83,4.85,4.89,4.8,46585
2019-08-19,2019-08-19,5.1,5.26,5.29,5.05,144585
2019-08-20,2019-08-20,5.26,5.18,5.35,5.17,112049
2019-08-21,2019-08-21,5.2,5.3,5.33,5.18,100102
2019-08-22,2019-08-22,5.36,5.35,5.45,5.24,85018
2019-08-23,2019-08-23,5.3,5.36,5.39,5.29,76474
2019-08-26,2019-08-26,5.29,5.4,5.42,5.22,94151
2019-08-27,2019-08-27,5.43,5.41,5.5,5.37,106489
2019-08-28,2019-08-28,5.45,5.45,5.64,5.42,155249
2019-08-29,2019-08-29,5.43,5.44,5.56,5.42,104018
2019-08-30,2019-08-30,5.5,5.4,5.54,5.32,73210
2019-09-02,2019-09-02,5.4,5.47,5.51,5.36,70857
2019-09-03,2019-09-03,5.46,5.46,5.52,5.42,55471
2019-09-04,2019-09-04,5.48,5.54,5.57,5.44,86213
2019-09-05,2019-09-05,5.55,5.55,5.6,5.51,91937
2019-09-06,2019-09-06,5.55,5.55,5.64,5.52,66989
2019-09-09,2019-09-09,5.6,5.6,5.64,5.55,65264
2019-09-10,2019-09-10,5.63,5.69,5.78,5.6,120473
2019-09-11,2019-09-11,5.67,5.51,5.7,5.48,103051
2019-09-12,2019-09-12,5.55,5.55,5.58,5.46,66677
2019-09-16,2019-09-16,5.56,5.51,5.58,5.46,53667
2019-09-17,2019-09-17,5.51,5.38,5.51,5.36,78414
2019-09-18,2019-09-18,5.38,5.34,5.42,5.31,44515
2019-09-19,2019-09-19,5.36,5.41,5.43,5.33,41132
2019-09-20,2019-09-20,5.44,5.44,5.46,5.39,45880
2019-09-23,2019-09-23,5.42,5.37,5.42,5.29,48409
2019-09-24,2019-09-24,5.35,5.31,5.38,5.3,45740
2019-09-25,2019-09-25,5.31,5.24,5.34,5.23,42279
2019-09-26,2019-09-26,5.24,5.2,5.28,5.16,51849
2019-09-27,2019-09-27,5.23,5.17,5.23,5.12,46504
2019-09-30,2019-09-30,5.18,5.21,5.33,5.16,57957
2019-10-08,2019-10-08,5.26,5.14,5.27,5.12,43026
2019-10-09,2019-10-09,5.2,5.25,5.25,5.14,40859
2019-10-10,2019-10-10,5.25,5.26,5.29,5.2,34978
2019-10-11,2019-10-11,5.26,5.34,5.37,5.26,41641
2019-10-14,2019-10-14,5.37,5.44,5.47,5.35,56367
2019-10-15,2019-10-15,5.46,5.51,5.54,5.42,60376
2019-10-16,2019-10-16,5.47,5.43,5.52,5.41,44625
2019-10-17,2019-10-17,5.42,5.4,5.47,5.37,31316
2019-10-18,2019-10-18,5.43,5.35,5.47,5.32,41766
2019-10-21,2019-10-21,5.34,5.32,5.38,5.26,43012
2019-10-22,2019-10-22,5.32,5.54,5.56,5.29,90861
2019-10-23,2019-10-23,5.55,5.52,5.6,5.51,69382
2019-10-24,2019-10-24,5.55,5.54,5.56,5.45,44767
2019-10-25,2019-10-25,5.47,5.52,5.64,5.46,86808
2019-10-28,2019-10-28,6.07,5.9,6.07,5.82,461844
2019-10-29,2019-10-29,5.78,5.58,5.83,5.58,301234
2019-10-30,2019-10-30,5.52,5.42,5.57,5.42,144759
2019-10-31,2019-10-31,5.37,5.37,5.44,5.32,105125
2019-11-01,2019-11-01,5.3,5.34,5.39,5.22,114010
2019-11-04,2019-11-04,5.35,5.29,5.37,5.27,74351
2019-11-05,2019-11-05,5.29,5.39,5.43,5.29,88650
2019-11-06,2019-11-06,5.36,5.26,5.4,5.23,71661
2019-11-07,2019-11-07,5.27,5.26,5.32,5.22,49616
2019-11-08,2019-11-08,5.26,5.25,5.3,5.22,54891
2019-11-11,2019-11-11,5.28,5.13,5.28,5.12,55649
2019-11-12,2019-11-12,5.11,5.15,5.17,5.07,32643
2019-11-13,2019-11-13,5.13,5.14,5.16,5.07,36950
2019-11-14,2019-11-14,5.15,5.22,5.23,5.13,42437
2019-11-15,2019-11-15,5.21,5.16,5.26,5.16,42783
2019-11-18,2019-11-18,5.2,5.19,5.23,5.16,34228
2019-11-19,2019-11-19,5.2,5.25,5.25,5.16,37714
2019-11-20,2019-11-20,5.23,5.22,5.27,5.21,31859
2019-11-21,2019-11-21,5.22,5.21,5.25,5.2,22569
2019-11-22,2019-11-22,5.21,5.2,5.28,5.15,52383
2019-11-25,2019-11-25,5.19,5.22,5.23,5.16,54494
2019-11-26,2019-11-26,5.24,5.21,5.26,5.2,34268
2019-11-27,2019-11-27,5.22,5.31,5.33,5.2,90901
2019-11-28,2019-11-28,5.29,5.36,5.36,5.26,57525
2019-11-29,2019-11-29,5.34,5.35,5.36,5.3,41870
2019-12-02,2019-12-02,5.34,5.36,5.37,5.32,42532
2019-12-03,2019-12-03,5.35,5.36,5.38,5.32,56134
2019-12-04,2019-12-04,5.38,5.38,5.43,5.32,59954
2019-12-05,2019-12-05,5.36,5.35,5.39,5.34,56212
2019-12-06,2019-12-06,5.35,5.38,5.4,5.34,36730
2019-12-09,2019-12-09,5.37,5.39,5.44,5.35,41012
2019-12-10,2019-12-10,5.39,5.5,5.5,5.37,66665
2019-12-11,2019-12-11,5.47,5.46,5.51,5.43,68665
2019-12-12,2019-12-12,5.43,5.46,5.48,5.42,39954
2019-12-13,2019-12-13,5.46,5.51,5.52,5.45,52436
2019-12-16,2019-12-16,5.53,5.51,5.58,5.45,64570
2019-12-17,2019-12-17,5.51,5.56,5.58,5.46,72663
2019-12-18,2019-12-18,5.54,5.46,5.6,5.45,99696
2019-12-19,2019-12-19,5.48,5.6,5.63,5.44,81526
2019-12-20,2019-12-20,5.62,5.55,5.62,5.51,65353
2019-12-23,2019-12-23,5.56,5.49,5.63,5.47,75730
2019-12-24,2019-12-24,5.49,5.5,5.52,5.44,46297
2019-12-25,2019-12-25,5.48,5.42,5.52,5.38,83140
2019-12-26,2019-12-26,5.45,5.43,5.46,5.4,47066
2019-12-27,2019-12-27,5.44,5.61,5.76,5.44,180159
2019-12-30,2019-12-30,5.61,5.58,5.64,5.54,124377
2019-12-31,2019-12-31,5.61,5.59,5.71,5.56,108779
2020-01-02,2020-01-02,5.63,5.66,5.68,5.59,133655
2020-01-03,2020-01-03,5.67,5.77,5.81,5.64,168124
2020-01-06,2020-01-06,5.74,5.73,5.79,5.67,147789
2020-01-07,2020-01-07,5.74,5.75,5.76,5.69,97239
2020-01-08,2020-01-08,5.75,5.65,5.75,5.62,105045
2020-01-09,2020-01-09,5.68,5.68,5.74,5.64,72741
2020-01-10,2020-01-10,5.71,5.65,5.72,5.61,54728
2020-01-13,2020-01-13,5.66,5.67,5.68,5.59,52204
2020-01-14,2020-01-14,5.67,5.67,5.71,5.66,57534
2020-01-15,2020-01-15,5.7,5.56,5.7,5.56,60254
2020-01-16,2020-01-16,5.57,5.57,5.62,5.55,54404
2020-01-17,2020-01-17,5.59,5.54,5.62,5.52,42200
2020-01-20,2020-01-20,5.56,5.6,5.67,5.55,77900
2020-01-21,2020-01-21,5.58,5.46,5.58,5.44,63815
2020-01-22,2020-01-22,5.45,5.42,5.45,5.28,68940
2020-01-23,2020-01-23,5.4,5.21,5.4,5.18,89838
2020-02-03,2020-02-03,4.69,4.69,4.69,4.69,19999
2020-02-04,2020-02-04,4.24,4.52,4.56,4.24,156092
2020-02-05,2020-02-05,4.5,4.65,4.74,4.5,132852
2020-02-06,2020-02-06,4.75,5.12,5.12,4.75,147097
2020-02-07,2020-02-07,5.62,5.44,5.63,5.31,384412
2020-02-10,2020-02-10,5.29,5.98,5.98,5.08,505352
2020-02-11,2020-02-11,6.07,5.58,6.08,5.54,410572
2020-02-12,2020-02-12,5.44,5.67,5.83,5.44,274587
2020-02-13,2020-02-13,5.61,5.85,5.97,5.5,368836
2020-02-14,2020-02-14,5.79,5.79,5.94,5.66,256493
2020-02-17,2020-02-17,5.84,6.11,6.28,5.84,398965
2020-02-18,2020-02-18,6.1,6.02,6.1,5.9,294149
2020-02-19,2020-02-19,6.0,5.79,6.0,5.73,277349
2020-02-20,2020-02-20,5.77,5.85,5.85,5.62,265553
2020-02-21,2020-02-21,5.82,5.72,5.83,5.7,230608
2020-02-24,2020-02-24,5.68,5.96,6.02,5.63,333704
2020-02-25,2020-02-25,5.83,5.86,5.9,5.66,244469
2020-02-26,2020-02-26,5.8,6.02,6.19,5.8,495589
2020-02-27,2020-02-27,6.06,6.62,6.62,5.97,584598
2020-02-28,2020-02-28,6.38,6.46,7.08,6.27,821820
2020-03-02,2020-03-02,6.46,6.87,6.98,6.32,579958
2020-03-03,2020-03-03,6.91,7.26,7.46,6.71,696596
2020-03-04,2020-03-04,7.2,7.2,7.31,7.02,461386
2020-03-05,2020-03-05,7.14,7.13,7.57,7.06,644582
2020-03-06,2020-03-06,6.93,6.82,7.07,6.82,464590
2020-03-09,2020-03-09,6.73,6.54,6.93,6.5,329259
2020-03-10,2020-03-10,6.45,6.62,6.65,6.2,375834
2020-03-11,2020-03-11,6.59,6.46,6.8,6.46,306422
2020-03-12,2020-03-12,6.31,6.18,6.37,6.12,243622
2020-03-13,2020-03-13,5.85,6.11,6.22,5.71,259047
2020-03-16,2020-03-16,6.17,5.84,6.25,5.84,216179
2020-03-17,2020-03-17,5.89,6.0,6.09,5.77,223556
2020-03-18,2020-03-18,6.04,5.87,6.13,5.86,202972
2020-03-19,2020-03-19,5.85,6.09,6.09,5.85,230927
2020-03-20,2020-03-20,6.2,6.11,6.2,6.01,178141
2020-03-23,2020-03-23,6.0,6.15,6.36,5.92,271622
2020-03-24,2020-03-24,6.27,6.45,6.47,6.19,339503
2020-03-25,2020-03-25,6.51,6.57,6.72,6.47,336851
2020-03-26,2020-03-26,6.53,6.77,6.86,6.44,381006
2020-03-27,2020-03-27,6.84,6.51,6.85,6.51,317198
2020-03-30,2020-03-30,6.51,6.64,6.87,6.45,376106
2020-03-31,2020-03-31,6.62,7.24,7.26,6.51,526867
2020-04-01,2020-04-01,7.06,6.82,7.14,6.73,478751
2020-04-02,2020-04-02,6.68,6.54,6.74,6.39,344142
2020-04-03,2020-04-03,6.53,6.57,6.73,6.46,287719
2020-04-07,2020-04-07,6.6,6.94,6.96,6.52,382597
2020-04-08,2020-04-08,6.88,6.69,6.92,6.63,301952
2020-04-09,2020-04-09,6.68,6.73,6.83,6.53,242843
2020-04-10,2020-04-10,6.71,6.71,6.93,6.62,254907
2020-04-13,2020-04-13,6.57,6.3,6.6,6.27,216872
2020-04-14,2020-04-14,6.32,6.43,6.44,6.29,117168
2020-04-15,2020-04-15,6.4,6.35,6.6,6.31,189158
2020-04-16,2020-04-16,6.32,6.34,6.43,6.28,101303
2020-04-17,2020-04-17,6.35,6.35,6.44,6.31,119969
2020-04-20,2020-04-20,6.4,6.68,6.73,6.39,292340
2020-04-21,2020-04-21,6.76,6.89,7.02,6.62,408189
2020-04-22,2020-04-22,6.79,7.58,7.58,6.74,607013
2020-04-23,2020-04-23,8.34,8.34,8.34,8.34,260818
2020-04-24,2020-04-24,8.6,9.17,9.17,8.34,1684820
2020-04-27,2020-04-27,9.0,9.88,10.09,8.73,1834598
2020-04-28,2020-04-28,9.02,8.89,9.54,8.89,1497403
2020-04-29,2020-04-29,8.49,8.0,8.75,8.0,1002418
2020-04-30,2020-04-30,8.07,7.72,8.1,7.53,911396
2020-05-06,2020-05-06,7.64,7.86,7.92,7.56,703608
2020-05-07,2020-05-07,7.85,7.98,8.19,7.71,858020
2020-05-08,2020-05-08,8.0,7.94,8.15,7.78,666379
2020-05-11,2020-05-11,7.96,8.08,8.25,7.9,555954
2020-05-12,2020-05-12,8.02,8.13,8.17,7.83,561045
2020-05-13,2020-05-13,8.08,8.35,8.85,8.03,896401
2020-05-14,2020-05-14,8.24,8.51,8.74,8.2,878393
2020-05-15,2020-05-15,8.4,8.28,8.5,8.22,574149
2020-05-18,2020-05-18,8.2,8.56,8.65,7.98,755043
2020-05-19,2020-05-19,8.48,8.87,9.22,8.32,937690
2020-05-20,2020-05-20,8.78,8.72,9.18,8.61,814392
2020-05-21,2020-05-21,8.65,8.1,8.66,8.1,650864
2020-05-22,2020-05-22,7.87,7.88,8.21,7.77,414723
2020-05-25,2020-05-25,7.82,7.76,8.03,7.62,274603
2020-05-26,2020-05-26,7.81,7.98,8.03,7.67,334079
2020-05-27,2020-05-27,7.98,7.87,8.15,7.85,338199
2020-05-28,2020-05-28,7.8,7.56,7.83,7.37,409714
2020-05-29,2020-05-29,7.56,7.53,7.67,7.5,214030
2020-06-01,2020-06-01,7.55,7.9,8.0,7.55,383703
2020-06-02,2020-06-02,7.96,8.1,8.35,7.93,479126
2020-06-03,2020-06-03,8.1,8.13,8.27,7.81,532502
2020-06-04,2020-06-04,8.5,8.54,8.88,8.25,919440
2020-06-05,2020-06-05,8.33,7.98,8.46,7.95,677181
2020-06-08,2020-06-08,7.9,7.72,7.92,7.71,355357
2020-06-09,2020-06-09,7.73,7.77,7.8,7.69,190012
2020-06-10,2020-06-10,7.77,7.8,7.89,7.71,188622
2020-06-11,2020-06-11,7.81,7.63,7.81,7.61,235847
2020-06-12,2020-06-12,7.49,7.65,7.76,7.4,206693
2020-06-15,2020-06-15,7.89,7.74,7.97,7.72,290500
2020-06-16,2020-06-16,7.62,7.8,7.81,7.55,231874
2020-06-17,2020-06-17,7.72,7.89,7.99,7.71,335159
2020-06-18,2020-06-18,7.85,7.81,7.94,7.78,245249
2020-06-19,2020-06-19,7.85,7.78,7.92,7.71,258950
2020-06-22,2020-06-22,7.72,7.82,7.9,7.71,227580
2020-06-23,2020-06-23,7.76,7.56,7.78,7.56,247829
2020-06-24,2020-06-24,7.56,7.32,7.6,7.24,263278
2020-06-29,2020-06-29,7.26,7.36,7.43,7.24,125465
2020-06-30,2020-06-30,7.38,7.41,7.43,7.31,146227
2020-07-01,2020-07-01,7.39,7.35,7.39,7.32,137464
2020-07-02,2020-07-02,7.39,7.42,7.45,7.33,168413
2020-07-03,2020-07-03,7.41,7.46,7.54,7.37,200370
2020-07-06,2020-07-06,7.49,7.78,7.8,7.49,382721
2020-07-07,2020-07-07,7.87,8.11,8.16,7.66,611661
2020-07-08,2020-07-08,8.1,8.11,8.18,7.95,431989
2020-07-09,2020-07-09,8.11,8.26,8.39,8.1,490741
2020-07-10,2020-07-10,8.23,8.4,8.48,8.11,697637
