datetime,datetime,open,close,high,low,volume
2018-08-20,2018-08-20,4.3,4.34,4.35,4.28,110372
2018-08-21,2018-08-21,4.34,4.41,4.43,4.33,178514
2018-08-22,2018-08-22,4.41,4.4,4.41,4.38,101008
2018-08-23,2018-08-23,4.41,4.42,4.45,4.37,183136
2018-08-24,2018-08-24,4.41,4.44,4.46,4.38,158532
2018-08-27,2018-08-27,4.45,4.47,4.49,4.43,167041
2018-08-28,2018-08-28,4.46,4.46,4.48,4.44,116925
2018-08-29,2018-08-29,4.46,4.46,4.47,4.44,93496
2018-08-30,2018-08-30,4.45,4.39,4.46,4.38,103032
2018-08-31,2018-08-31,4.39,4.46,4.46,4.38,226429
2018-09-03,2018-09-03,4.43,4.43,4.45,4.4,124711
2018-09-04,2018-09-04,4.43,4.48,4.49,4.41,157091
2018-09-05,2018-09-05,4.46,4.43,4.48,4.43,129168
2018-09-06,2018-09-06,4.42,4.43,4.46,4.41,77296
2018-09-07,2018-09-07,4.42,4.47,4.48,4.42,137378
2018-09-10,2018-09-10,4.46,4.36,4.46,4.36,168635
2018-09-11,2018-09-11,4.35,4.38,4.39,4.34,102571
2018-09-12,2018-09-12,4.36,4.42,4.44,4.36,98724
2018-09-13,2018-09-13,4.44,4.48,4.48,4.42,161849
2018-09-14,2018-09-14,4.48,4.47,4.49,4.46,141844
2018-09-17,2018-09-17,4.47,4.47,4.49,4.45,124785
2018-09-18,2018-09-18,4.46,4.52,4.53,4.45,218360
2018-09-19,2018-09-19,4.51,4.51,4.53,4.48,214027
2018-09-20,2018-09-20,4.51,4.47,4.51,4.46,131545
2018-09-21,2018-09-21,4.48,4.53,4.53,4.46,229612
2018-09-25,2018-09-25,4.49,4.51,4.54,4.48,149655
2018-09-26,2018-09-26,4.53,4.55,4.56,4.49,273448
2018-09-27,2018-09-27,4.55,4.48,4.55,4.46,239259
2018-09-28,2018-09-28,4.48,4.5,4.51,4.47,144565
2018-10-08,2018-10-08,4.45,4.36,4.47,4.36,210913
2018-10-09,2018-10-09,4.37,4.36,4.4,4.35,114006
2018-10-10,2018-10-10,4.37,4.37,4.4,4.36,99109
2018-10-11,2018-10-11,4.28,4.02,4.29,4.0,349025
2018-10-12,2018-10-12,4.0,3.92,4.02,3.92,225947
2018-10-15,2018-10-15,3.95,3.92,4.0,3.9,171422
2018-10-16,2018-10-16,3.91,3.93,3.97,3.91,144619
2018-10-17,2018-10-17,3.96,3.97,3.99,3.93,131448
2018-10-18,2018-10-18,3.95,3.89,3.97,3.88,148762
2018-10-19,2018-10-19,3.86,3.97,3.97,3.82,227232
2018-10-22,2018-10-22,3.99,4.37,4.37,3.99,670457
2018-10-23,2018-10-23,4.44,4.34,4.57,4.3,838705
2018-10-24,2018-10-24,4.27,4.4,4.51,4.24,583959
2018-10-25,2018-10-25,4.28,4.52,4.54,4.25,605240
2018-10-26,2018-10-26,4.52,4.44,4.54,4.41,450728
2018-10-29,2018-10-29,4.43,4.38,4.47,4.35,232616
2018-10-30,2018-10-30,4.4,4.55,4.67,4.34,774670
2018-10-31,2018-10-31,4.53,4.46,4.55,4.44,456853
2018-11-01,2018-11-01,4.48,4.48,4.72,4.46,750718
2018-11-02,2018-11-02,4.55,4.54,4.58,4.47,512716
2018-11-05,2018-11-05,4.53,4.57,4.59,4.5,469046
2018-11-06,2018-11-06,4.56,4.53,4.63,4.5,414889
2018-11-07,2018-11-07,4.51,4.44,4.53,4.44,270235
2018-11-08,2018-11-08,4.48,4.4,4.5,4.39,277653
2018-11-09,2018-11-09,4.4,4.4,4.43,4.37,197121
2018-11-12,2018-11-12,4.4,4.45,4.46,4.37,246947
2018-11-13,2018-11-13,4.4,4.55,4.62,4.38,671427
2018-11-14,2018-11-14,4.53,4.52,4.6,4.5,409867
2018-11-15,2018-11-15,4.52,4.6,4.63,4.51,588906
2018-11-16,2018-11-16,4.6,4.71,4.81,4.58,796454
2018-11-19,2018-11-19,4.67,4.81,4.85,4.67,815186
2018-11-20,2018-11-20,4.76,4.58,4.8,4.57,617084
2018-11-21,2018-11-21,4.54,4.58,4.63,4.51,331184
2018-11-22,2018-11-22,4.6,4.57,4.61,4.52,266594
2018-11-23,2018-11-23,4.57,4.45,4.61,4.42,338369
2018-11-26,2018-11-26,4.44,4.4,4.49,4.38,227614
2018-11-27,2018-11-27,4.43,4.43,4.46,4.39,174952
2018-11-28,2018-11-28,4.43,4.51,4.52,4.41,278544
2018-11-29,2018-11-29,4.53,4.43,4.57,4.42,282978
2018-11-30,2018-11-30,4.41,4.44,4.46,4.34,310567
2018-12-03,2018-12-03,4.62,4.56,4.65,4.53,451686
2018-12-04,2018-12-04,4.54,4.6,4.6,4.54,207499
2018-12-05,2018-12-05,4.54,4.52,4.56,4.5,254072
2018-12-06,2018-12-06,4.5,4.43,4.5,4.42,184041
2018-12-07,2018-12-07,4.43,4.45,4.47,4.42,105955
2018-12-10,2018-12-10,4.41,4.39,4.43,4.37,142403
2018-12-11,2018-12-11,4.4,4.39,4.41,4.35,147225
2018-12-12,2018-12-12,4.4,4.39,4.45,4.38,200374
2018-12-13,2018-12-13,4.41,4.42,4.44,4.34,322436
2018-12-14,2018-12-14,4.4,4.25,4.41,4.23,328741
2018-12-17,2018-12-17,4.24,4.22,4.26,4.19,225722
2018-12-18,2018-12-18,4.2,4.2,4.25,4.18,167070
2018-12-19,2018-12-19,4.2,4.16,4.23,4.16,142158
2018-12-20,2018-12-20,4.17,4.23,4.24,4.15,247156
2018-12-21,2018-12-21,4.21,4.14,4.22,4.1,261075
2018-12-24,2018-12-24,4.13,4.15,4.16,4.1,129443
2018-12-25,2018-12-25,4.12,4.07,4.12,4.01,200005
2018-12-26,2018-12-26,4.08,4.01,4.09,4.01,194573
2018-12-27,2018-12-27,4.07,3.99,4.1,3.98,305294
2018-12-28,2018-12-28,4.0,4.07,4.12,4.0,284392
2019-01-02,2019-01-02,4.09,4.04,4.09,4.02,240053
2019-01-03,2019-01-03,4.05,4.13,4.2,4.05,455746
2019-01-04,2019-01-04,4.09,4.42,4.52,4.07,861200
2019-01-07,2019-01-07,4.4,4.38,4.45,4.33,532738
2019-01-08,2019-01-08,4.37,4.4,4.46,4.32,431250
2019-01-09,2019-01-09,4.39,4.4,4.48,4.39,433780
2019-01-10,2019-01-10,4.4,4.33,4.42,4.31,292559
2019-01-11,2019-01-11,4.33,4.36,4.39,4.31,222559
2019-01-14,2019-01-14,4.36,4.32,4.39,4.3,201703
2019-01-15,2019-01-15,4.31,4.41,4.43,4.31,370971
2019-01-16,2019-01-16,4.42,4.38,4.42,4.37,192358
2019-01-17,2019-01-17,4.38,4.32,4.39,4.32,213626
2019-01-18,2019-01-18,4.32,4.38,4.38,4.32,179194
2019-01-21,2019-01-21,4.38,4.38,4.4,4.34,259866
2019-01-22,2019-01-22,4.36,4.34,4.4,4.32,224500
2019-01-23,2019-01-23,4.32,4.32,4.35,4.3,124635
2019-01-24,2019-01-24,4.33,4.38,4.41,4.32,272027
2019-01-25,2019-01-25,4.37,4.38,4.41,4.36,252788
2019-01-28,2019-01-28,4.42,4.39,4.46,4.38,254088
2019-01-29,2019-01-29,4.38,4.39,4.41,4.31,238859
2019-01-30,2019-01-30,4.37,4.35,4.4,4.34,128703
2019-01-31,2019-01-31,4.37,4.42,4.44,4.36,288796
2019-02-01,2019-02-01,4.46,4.5,4.52,4.45,357859
2019-02-11,2019-02-11,4.49,4.57,4.57,4.47,334849
2019-02-12,2019-02-12,4.54,4.54,4.6,4.52,393136
2019-02-13,2019-02-13,4.54,4.65,4.69,4.5,720286
2019-02-14,2019-02-14,4.65,4.76,4.84,4.64,898485
2019-02-15,2019-02-15,4.74,4.63,4.75,4.63,663778
2019-02-18,2019-02-18,4.66,4.86,4.89,4.66,817653
2019-02-19,2019-02-19,4.87,4.85,4.99,4.8,920482
2019-02-20,2019-02-20,4.82,4.86,4.91,4.8,492295
2019-02-21,2019-02-21,4.84,4.9,5.08,4.83,1042305
2019-02-22,2019-02-22,4.96,5.39,5.39,4.88,2195984
2019-02-25,2019-02-25,5.61,5.93,5.93,5.61,3974855
2019-02-26,2019-02-26,5.95,5.73,6.2,5.71,3945785
2019-02-27,2019-02-27,5.65,5.73,5.92,5.56,2174470
2019-02-28,2019-02-28,5.7,5.5,5.7,5.45,1353722
2019-03-01,2019-03-01,5.55,5.64,5.71,5.49,1526094
2019-03-04,2019-03-04,5.69,5.66,5.95,5.55,2670705
2019-03-05,2019-03-05,5.6,5.64,5.66,5.55,1539044
2019-03-06,2019-03-06,5.64,5.91,6.0,5.63,3106592
2019-03-07,2019-03-07,5.95,6.15,6.4,5.83,5843104
2019-03-08,2019-03-08,5.85,5.54,5.94,5.54,4101260
2019-03-11,2019-03-11,5.52,5.66,5.74,5.46,2017649
2019-03-12,2019-03-12,5.69,5.7,5.85,5.64,2146539
2019-03-13,2019-03-13,5.69,5.62,5.79,5.56,1777800
2019-03-14,2019-03-14,5.56,5.47,5.66,5.4,1493732
2019-03-15,2019-03-15,5.52,5.53,5.61,5.43,1365584
2019-03-18,2019-03-18,5.53,5.64,5.64,5.44,1573177
2019-03-19,2019-03-19,5.68,5.64,5.73,5.58,1464983
2019-03-20,2019-03-20,5.62,5.7,5.77,5.58,1689162
2019-03-21,2019-03-21,5.69,5.75,5.85,5.64,2334441
2019-03-22,2019-03-22,5.73,5.66,5.77,5.56,1357432
2019-03-25,2019-03-25,5.57,5.48,5.62,5.47,1297772
2019-03-26,2019-03-26,5.5,5.29,5.54,5.26,1273196
2019-03-27,2019-03-27,5.33,5.3,5.35,5.26,767124
2019-03-28,2019-03-28,5.3,5.21,5.36,5.2,1103307
2019-03-29,2019-03-29,5.23,5.52,5.57,5.21,2368676
2019-04-01,2019-04-01,5.53,5.63,5.71,5.46,2325647
2019-04-02,2019-04-02,5.64,5.6,5.71,5.58,1536571
2019-04-03,2019-04-03,5.57,5.79,5.8,5.54,2326683
2019-04-04,2019-04-04,5.85,5.78,5.88,5.7,2029498
2019-04-08,2019-04-08,5.83,5.64,5.84,5.56,1899876
2019-04-09,2019-04-09,5.67,5.77,5.77,5.6,1794337
2019-04-10,2019-04-10,5.73,5.66,5.79,5.58,1819756
2019-04-11,2019-04-11,5.64,5.56,5.67,5.55,1058652
2019-04-12,2019-04-12,5.55,5.56,5.62,5.52,827334
2019-04-15,2019-04-15,5.64,5.49,5.68,5.49,957301
2019-04-16,2019-04-16,5.46,5.6,5.61,5.39,1058519
2019-04-17,2019-04-17,5.59,5.57,5.63,5.55,817379
2019-04-18,2019-04-18,5.57,5.55,5.6,5.54,561110
2019-04-19,2019-04-19,5.56,5.58,5.62,5.53,659613
2019-04-22,2019-04-22,5.64,5.49,5.65,5.48,836719
2019-04-23,2019-04-23,5.47,5.48,5.6,5.42,901544
2019-04-24,2019-04-24,5.48,5.51,5.53,5.42,630104
2019-04-25,2019-04-25,5.52,5.4,5.58,5.39,943942
2019-04-26,2019-04-26,5.38,5.37,5.47,5.35,803794
2019-04-29,2019-04-29,5.38,5.09,5.4,5.07,1133548
2019-04-30,2019-04-30,5.1,5.14,5.17,5.1,534145
2019-05-06,2019-05-06,5.0,4.7,5.03,4.63,1292130
2019-05-07,2019-05-07,4.73,4.77,4.8,4.64,920153
2019-05-08,2019-05-08,4.7,4.74,4.79,4.67,485742
2019-05-09,2019-05-09,4.7,4.67,4.75,4.65,545852
2019-05-10,2019-05-10,4.71,4.83,4.91,4.68,834178
2019-05-13,2019-05-13,4.78,4.75,4.82,4.74,427800
2019-05-14,2019-05-14,4.71,4.72,4.79,4.69,448923
2019-05-15,2019-05-15,4.75,4.78,4.82,4.75,441395
2019-05-16,2019-05-16,4.79,4.81,4.83,4.76,425700
2019-05-17,2019-05-17,4.77,4.58,4.79,4.54,697976
2019-05-20,2019-05-20,4.55,4.64,4.68,4.54,441496
2019-05-21,2019-05-21,4.63,4.7,4.73,4.62,382664
2019-05-22,2019-05-22,4.7,4.62,4.71,4.61,381866
2019-05-23,2019-05-23,4.61,4.61,4.68,4.57,405150
2019-05-24,2019-05-24,4.59,4.62,4.66,4.59,281194
2019-05-27,2019-05-27,4.64,4.73,4.76,4.59,521411
2019-05-28,2019-05-28,4.73,4.77,4.79,4.69,644318
2019-05-29,2019-05-29,4.74,4.74,4.82,4.72,360146
2019-05-30,2019-05-30,4.73,4.73,4.75,4.69,274788
2019-05-31,2019-05-31,4.74,4.72,4.78,4.72,285982
2019-06-03,2019-06-03,4.73,4.73,4.8,4.7,372698
2019-06-04,2019-06-04,4.72,4.69,4.74,4.65,338706
2019-06-05,2019-06-05,4.74,4.72,4.77,4.71,378333
2019-06-06,2019-06-06,4.72,4.65,4.75,4.63,360495
2019-06-10,2019-06-10,4.65,4.66,4.69,4.53,488874
2019-06-11,2019-06-11,4.66,4.87,4.88,4.64,866776
2019-06-12,2019-06-12,4.84,4.81,4.89,4.79,524710
2019-06-13,2019-06-13,4.81,4.83,4.87,4.8,425177
2019-06-14,2019-06-14,4.84,4.79,4.87,4.78,768613
2019-06-17,2019-06-17,4.8,4.85,4.86,4.79,440106
2019-06-18,2019-06-18,4.84,4.86,4.87,4.8,423913
2019-06-19,2019-06-19,5.08,4.9,5.14,4.87,1079056
2019-06-20,2019-06-20,4.87,5.12,5.24,4.87,1548665
2019-06-21,2019-06-21,5.11,5.14,5.19,5.09,1050208
2019-06-24,2019-06-24,5.2,5.12,5.23,5.07,767824
2019-06-25,2019-06-25,5.12,5.08,5.13,4.98,794920
2019-06-26,2019-06-26,5.01,5.01,5.05,4.98,377043
2019-06-27,2019-06-27,5.03,5.06,5.15,5.03,602678
2019-06-28,2019-06-28,5.05,5.01,5.07,4.98,377079
2019-07-01,2019-07-01,5.14,5.11,5.17,5.07,752977
2019-07-02,2019-07-02,5.1,5.09,5.1,5.06,340839
2019-07-03,2019-07-03,5.08,5.0,5.08,4.98,377073
2019-07-04,2019-07-04,5.0,5.01,5.05,4.98,391963
2019-07-05,2019-07-05,5.02,5.0,5.02,4.97,263432
2019-07-08,2019-07-08,4.99,4.82,4.99,4.8,442955
2019-07-09,2019-07-09,4.84,4.85,4.87,4.8,303641
2019-07-10,2019-07-10,4.85,4.81,4.87,4.78,262042
2019-07-11,2019-07-11,4.84,4.82,4.88,4.81,241273
2019-07-12,2019-07-12,4.83,4.85,4.88,4.81,295416
2019-07-15,2019-07-15,4.87,4.95,5.0,4.81,518018
2019-07-16,2019-07-16,4.93,4.99,5.0,4.93,346805
2019-07-17,2019-07-17,4.98,4.98,5.03,4.95,377984
2019-07-18,2019-07-18,4.96,4.95,4.98,4.93,308031
2019-07-19,2019-07-19,4.96,5.03,5.08,4.96,484214
2019-07-22,2019-07-22,5.06,4.94,5.07,4.9,412896
2019-07-23,2019-07-23,4.96,4.95,4.98,4.92,221229
2019-07-24,2019-07-24,4.96,4.97,5.03,4.95,374954
2019-07-25,2019-07-25,4.97,4.96,4.98,4.93,268122
2019-07-26,2019-07-26,4.96,4.94,4.96,4.91,259216
2019-07-29,2019-07-29,4.92,4.87,4.94,4.86,330932
2019-07-30,2019-07-30,4.88,4.92,4.96,4.88,302219
2019-07-31,2019-07-31,4.92,4.89,4.92,4.87,256648
2019-08-01,2019-08-01,4.87,4.83,4.9,4.82,309755
2019-08-02,2019-08-02,4.77,4.71,4.77,4.69,476406
2019-08-05,2019-08-05,4.69,4.66,4.74,4.65,334785
2019-08-06,2019-08-06,4.56,4.6,4.67,4.47,573406
2019-08-07,2019-08-07,4.61,4.56,4.63,4.56,233758
2019-08-08,2019-08-08,4.66,4.62,4.7,4.6,311261
2019-08-09,2019-08-09,4.63,4.55,4.65,4.54,235599
2019-08-12,2019-08-12,4.58,4.63,4.64,4.57,287670
2019-08-13,2019-08-13,4.59,4.57,4.6,4.55,221954
2019-08-14,2019-08-14,4.62,4.59,4.64,4.59,204614
2019-08-15,2019-08-15,4.5,4.59,4.61,4.46,300435
2019-08-16,2019-08-16,4.58,4.62,4.67,4.57,327020
2019-08-19,2019-08-19,4.66,4.85,4.87,4.64,785732
2019-08-20,2019-08-20,4.86,4.89,4.94,4.83,726889
2019-08-21,2019-08-21,4.87,4.9,4.94,4.86,359688
2019-08-22,2019-08-22,4.92,4.89,4.93,4.87,274625
2019-08-23,2019-08-23,4.93,4.87,4.95,4.86,299869
2019-08-26,2019-08-26,4.81,4.84,4.88,4.78,283204
2019-08-27,2019-08-27,4.88,4.97,4.98,4.87,733180
2019-08-28,2019-08-28,4.94,4.9,4.98,4.89,320200
2019-08-29,2019-08-29,4.91,4.85,4.92,4.83,222799
2019-08-30,2019-08-30,4.89,4.78,4.92,4.78,287844
2019-09-02,2019-09-02,4.79,4.92,4.93,4.79,420402
2019-09-03,2019-09-03,4.92,4.89,4.92,4.86,281807
2019-09-04,2019-09-04,4.88,4.93,4.97,4.87,434664
2019-09-05,2019-09-05,4.96,5.03,5.19,4.96,1241081
2019-09-06,2019-09-06,5.04,5.06,5.08,5.01,531104
2019-09-09,2019-09-09,5.13,5.1,5.16,5.06,708563
2019-09-10,2019-09-10,5.08,5.1,5.13,5.02,532954
2019-09-11,2019-09-11,5.15,5.11,5.18,5.09,741609
2019-09-12,2019-09-12,5.11,5.12,5.15,5.07,432895
2019-09-16,2019-09-16,5.12,5.07,5.13,5.04,417815
2019-09-17,2019-09-17,5.05,4.94,5.06,4.92,497835
2019-09-18,2019-09-18,4.95,4.9,4.97,4.89,338545
2019-09-19,2019-09-19,4.92,4.94,4.96,4.9,264993
2019-09-20,2019-09-20,4.94,4.96,4.96,4.92,405580
2019-09-23,2019-09-23,4.94,4.86,4.94,4.8,432188
2019-09-24,2019-09-24,4.86,4.87,4.92,4.83,236720
2019-09-25,2019-09-25,4.85,4.86,4.89,4.82,236166
2019-09-26,2019-09-26,4.87,4.8,4.9,4.79,355982
2019-09-27,2019-09-27,4.8,4.81,4.84,4.79,212108
2019-09-30,2019-09-30,4.82,4.78,4.84,4.78,218525
2019-10-08,2019-10-08,4.78,4.76,4.83,4.76,208367
2019-10-09,2019-10-09,4.75,4.78,4.78,4.71,167630
2019-10-10,2019-10-10,4.79,4.81,4.81,4.77,179983
2019-10-11,2019-10-11,4.81,4.85,4.89,4.78,303267
2019-10-14,2019-10-14,4.88,4.91,4.96,4.87,439690
2019-10-15,2019-10-15,4.9,4.86,4.91,4.86,245340
2019-10-16,2019-10-16,4.86,4.91,4.94,4.85,321342
2019-10-17,2019-10-17,4.92,4.89,4.94,4.88,185833
2019-10-18,2019-10-18,4.91,4.79,4.91,4.78,293594
2019-10-21,2019-10-21,4.77,4.8,4.81,4.73,244962
2019-10-22,2019-10-22,4.82,4.81,4.82,4.77,171719
2019-10-23,2019-10-23,4.81,4.79,4.83,4.77,124124
2019-10-24,2019-10-24,4.8,4.8,4.82,4.76,164864
2019-10-25,2019-10-25,4.8,4.85,4.85,4.78,222086
2019-10-28,2019-10-28,4.88,4.9,4.92,4.85,295460
2019-10-29,2019-10-29,4.9,4.83,4.91,4.83,200114
2019-10-30,2019-10-30,4.83,4.8,4.84,4.79,165529
2019-10-31,2019-10-31,4.81,4.79,4.82,4.77,155661
2019-11-01,2019-11-01,4.78,4.82,4.83,4.77,210980
2019-11-04,2019-11-04,4.84,4.81,4.86,4.8,222094
2019-11-05,2019-11-05,4.82,4.87,4.91,4.79,468250
2019-11-06,2019-11-06,4.87,4.84,4.89,4.84,285167
2019-11-07,2019-11-07,4.84,4.89,4.9,4.83,328598
2019-11-08,2019-11-08,4.92,4.82,4.94,4.81,420178
2019-11-11,2019-11-11,4.78,4.74,4.82,4.72,344452
2019-11-12,2019-11-12,4.74,4.76,4.78,4.71,237227
2019-11-13,2019-11-13,4.76,4.77,4.77,4.72,209137
2019-11-14,2019-11-14,4.77,4.74,4.79,4.73,171007
2019-11-15,2019-11-15,4.74,4.71,4.77,4.7,175522
2019-11-18,2019-11-18,4.7,4.74,4.76,4.66,254983
2019-11-19,2019-11-19,4.73,4.76,4.77,4.72,210113
2019-11-20,2019-11-20,4.74,4.7,4.75,4.7,161967
2019-11-21,2019-11-21,4.7,4.73,4.73,4.69,151380
2019-11-22,2019-11-22,4.71,4.71,4.78,4.69,232809
2019-11-25,2019-11-25,4.7,4.72,4.73,4.68,200183
2019-11-26,2019-11-26,4.72,4.8,4.8,4.7,441887
2019-11-27,2019-11-27,4.76,4.75,4.78,4.72,183951
2019-11-28,2019-11-28,4.73,4.74,4.77,4.72,109876
2019-11-29,2019-11-29,4.74,4.76,4.79,4.73,176563
2019-12-02,2019-12-02,4.81,4.77,4.84,4.75,301586
2019-12-03,2019-12-03,4.74,4.8,4.8,4.73,238922
2019-12-04,2019-12-04,4.78,4.8,4.8,4.77,168982
2019-12-05,2019-12-05,4.8,4.84,4.85,4.79,335195
2019-12-06,2019-12-06,4.85,4.85,4.86,4.81,246329
2019-12-09,2019-12-09,4.85,4.86,4.87,4.83,238695
2019-12-10,2019-12-10,4.85,4.84,4.86,4.83,165229
2019-12-11,2019-12-11,4.85,4.84,4.88,4.81,267439
2019-12-12,2019-12-12,4.84,4.79,4.84,4.78,219326
2019-12-13,2019-12-13,4.82,4.92,4.97,4.82,1071422
2019-12-16,2019-12-16,4.91,4.94,4.97,4.87,801764
2019-12-17,2019-12-17,4.94,5.06,5.17,4.92,1446582
2019-12-18,2019-12-18,5.03,5.07,5.13,5.02,881129
2019-12-19,2019-12-19,5.05,5.04,5.07,5.0,553297
2019-12-20,2019-12-20,5.03,5.06,5.13,5.02,985105
2019-12-23,2019-12-23,5.05,4.91,5.09,4.89,774421
2019-12-24,2019-12-24,4.92,4.95,4.96,4.9,310733
2019-12-25,2019-12-25,4.93,4.94,4.99,4.91,387916
2019-12-26,2019-12-26,4.95,5.01,5.02,4.93,626689
2019-12-27,2019-12-27,5.0,4.94,5.07,4.92,796787
2019-12-30,2019-12-30,4.93,5.14,5.16,4.91,1563711
2019-12-31,2019-12-31,5.12,5.12,5.16,5.07,1000310
2020-01-02,2020-01-02,5.18,5.15,5.27,5.12,1224903
2020-01-03,2020-01-03,5.14,5.16,5.21,5.12,741718
2020-01-06,2020-01-06,5.13,5.12,5.21,5.11,923976
2020-01-07,2020-01-07,5.13,5.16,5.18,5.1,722776
2020-01-08,2020-01-08,5.11,5.04,5.14,5.01,848021
2020-01-09,2020-01-09,5.08,5.07,5.12,5.05,607640
2020-01-10,2020-01-10,5.12,5.05,5.14,5.02,691432
2020-01-13,2020-01-13,5.05,5.08,5.09,4.98,619303
2020-01-14,2020-01-14,5.08,5.06,5.1,5.05,466781
2020-01-15,2020-01-15,5.05,5.02,5.07,5.01,410546
2020-01-16,2020-01-16,5.02,5.01,5.05,5.0,359736
2020-01-17,2020-01-17,5.02,5.03,5.08,5.01,437070
2020-01-20,2020-01-20,5.03,5.07,5.07,4.99,445197
2020-01-21,2020-01-21,5.05,5.0,5.06,4.98,481700
2020-01-22,2020-01-22,4.98,5.0,5.03,4.9,550526
2020-01-23,2020-01-23,4.96,4.82,4.97,4.77,693371
2020-02-03,2020-02-03,4.34,4.34,4.34,4.34,323698
2020-02-04,2020-02-04,4.16,4.33,4.38,4.16,974335
2020-02-05,2020-02-05,4.35,4.38,4.49,4.33,675468
2020-02-06,2020-02-06,4.4,4.47,4.5,4.35,761716
2020-02-07,2020-02-07,4.46,4.45,4.47,4.41,541772
2020-02-10,2020-02-10,4.42,4.48,4.52,4.41,467615
2020-02-11,2020-02-11,4.49,4.49,4.56,4.46,475749
2020-02-12,2020-02-12,4.46,4.54,4.56,4.46,539449
2020-02-13,2020-02-13,4.53,4.46,4.56,4.46,437200
2020-02-14,2020-02-14,4.46,4.5,4.56,4.45,530341
2020-02-17,2020-02-17,4.57,4.7,4.71,4.55,950261
2020-02-18,2020-02-18,4.68,4.7,4.77,4.66,603837
2020-02-19,2020-02-19,4.7,4.7,4.79,4.67,619847
2020-02-20,2020-02-20,4.71,4.94,4.97,4.68,1299110
2020-02-21,2020-02-21,4.93,4.91,5.05,4.88,1183167
2020-02-24,2020-02-24,4.89,4.89,4.94,4.86,783618
2020-02-25,2020-02-25,4.81,4.99,4.99,4.77,1353644
2020-02-26,2020-02-26,4.93,4.88,5.03,4.88,1196769
2020-02-27,2020-02-27,4.9,4.87,4.97,4.84,827065
2020-02-28,2020-02-28,4.75,4.68,4.8,4.62,953145
2020-03-02,2020-03-02,4.68,4.86,4.92,4.68,1021580
2020-03-03,2020-03-03,4.9,4.87,4.97,4.83,1066134
2020-03-04,2020-03-04,4.84,4.92,4.92,4.81,1043667
2020-03-05,2020-03-05,4.97,5.0,5.08,4.88,1908438
2020-03-06,2020-03-06,4.94,4.9,4.96,4.89,932218
2020-03-09,2020-03-09,4.83,4.79,4.89,4.75,945181
2020-03-10,2020-03-10,4.76,4.9,4.91,4.75,1134663
2020-03-11,2020-03-11,4.89,4.79,4.9,4.79,754782
2020-03-12,2020-03-12,4.75,4.67,4.79,4.64,769859
2020-03-13,2020-03-13,4.45,4.62,4.68,4.4,829623
2020-03-16,2020-03-16,4.64,4.47,4.66,4.44,690683
2020-03-17,2020-03-17,4.5,4.48,4.56,4.4,639371
2020-03-18,2020-03-18,4.5,4.38,4.54,4.36,559554
2020-03-19,2020-03-19,4.38,4.39,4.44,4.3,688968
2020-03-20,2020-03-20,4.42,4.54,4.59,4.35,887522
2020-03-23,2020-03-23,4.42,4.42,4.55,4.41,549513
2020-03-24,2020-03-24,4.5,4.47,4.52,4.4,544755
2020-03-25,2020-03-25,4.54,4.52,4.57,4.48,541778
2020-03-26,2020-03-26,4.49,4.45,4.51,4.44,318329
2020-03-27,2020-03-27,4.48,4.46,4.55,4.46,378840
2020-03-30,2020-03-30,4.42,4.41,4.44,4.39,341857
2020-03-31,2020-03-31,4.45,4.41,4.46,4.39,308032
2020-04-01,2020-04-01,4.41,4.38,4.46,4.37,328874
2020-04-02,2020-04-02,4.36,4.44,4.45,4.35,325829
2020-04-03,2020-04-03,4.42,4.39,4.44,4.38,279536
2020-04-07,2020-04-07,4.44,4.46,4.48,4.42,539623
2020-04-08,2020-04-08,4.43,4.43,4.46,4.42,313835
2020-04-09,2020-04-09,4.46,4.43,4.49,4.43,439356
2020-04-10,2020-04-10,4.45,4.4,4.45,4.38,314801
2020-04-13,2020-04-13,4.38,4.37,4.4,4.36,236213
2020-04-14,2020-04-14,4.38,4.45,4.47,4.37,454375
2020-04-15,2020-04-15,4.43,4.4,4.47,4.4,356712
2020-04-16,2020-04-16,4.38,4.41,4.47,4.38,404020
2020-04-17,2020-04-17,4.43,4.41,4.45,4.4,332836
2020-04-20,2020-04-20,4.41,4.41,4.43,4.4,239884
2020-04-21,2020-04-21,4.4,4.35,4.4,4.32,336928
2020-04-22,2020-04-22,4.32,4.35,4.36,4.31,217686
2020-04-23,2020-04-23,4.35,4.32,4.36,4.32,199354
2020-04-24,2020-04-24,4.32,4.27,4.33,4.26,256862
2020-04-27,2020-04-27,4.28,4.25,4.31,4.24,260413
2020-04-28,2020-04-28,4.28,4.27,4.3,4.19,424511
2020-04-29,2020-04-29,4.25,4.28,4.29,4.24,226109
2020-04-30,2020-04-30,4.3,4.37,4.37,4.29,494843
2020-05-06,2020-05-06,4.32,4.44,4.47,4.31,628817
2020-05-07,2020-05-07,4.44,4.42,4.49,4.4,408762
2020-05-08,2020-05-08,4.45,4.48,4.53,4.42,527910
2020-05-11,2020-05-11,4.5,4.49,4.51,4.46,418528
2020-05-12,2020-05-12,4.55,4.5,4.58,4.48,520970
2020-05-13,2020-05-13,4.47,4.53,4.54,4.43,365110
2020-05-14,2020-05-14,4.5,4.48,4.52,4.47,217539
2020-05-15,2020-05-15,4.49,4.46,4.52,4.45,231989
2020-05-18,2020-05-18,4.47,4.46,4.5,4.45,217300
2020-05-19,2020-05-19,4.5,4.48,4.52,4.47,270688
