datetime,datetime,open,close,high,low,volume
2018-06-25,2018-06-25,11.59,11.41,11.7,11.4,22436
2018-06-26,2018-06-26,11.26,11.25,11.26,10.81,28075
2018-06-27,2018-06-27,11.28,11.27,11.49,11.16,22774
2018-06-28,2018-06-28,11.1,11.09,11.35,11.07,20873
2018-06-29,2018-06-29,10.8,11.07,11.1,10.77,32971
2018-07-02,2018-07-02,11.04,10.54,11.04,10.3,29985
2018-07-03,2018-07-03,10.54,10.44,10.64,10.05,39084
2018-07-04,2018-07-04,10.37,10.82,11.31,10.25,60978
2018-07-05,2018-07-05,10.66,10.12,10.71,10.05,38815
2018-07-06,2018-07-06,10.2,10.17,10.3,9.69,39046
2018-07-09,2018-07-09,10.2,10.27,10.32,10.1,20782
2018-07-10,2018-07-10,10.39,10.48,10.48,10.26,25051
2018-07-11,2018-07-11,10.22,10.03,10.22,9.83,26031
2018-07-12,2018-07-12,10.01,10.27,10.34,10.01,23620
2018-07-13,2018-07-13,10.29,10.28,10.48,10.24,21998
2018-07-16,2018-07-16,10.27,10.22,10.37,10.11,13509
2018-07-17,2018-07-17,10.25,10.24,10.28,10.12,13976
2018-07-18,2018-07-18,10.25,10.25,10.34,10.17,16242
2018-07-19,2018-07-19,10.28,9.96,10.28,9.96,17777
2018-07-20,2018-07-20,9.99,10.08,10.16,9.81,16397
2018-07-23,2018-07-23,10.03,10.27,10.28,9.98,22194
2018-07-24,2018-07-24,10.27,10.43,10.55,10.23,35249
2018-07-25,2018-07-25,10.46,10.59,10.79,10.39,46084
2018-07-26,2018-07-26,10.52,10.55,10.7,10.47,27727
2018-07-27,2018-07-27,10.65,11.61,11.61,10.6,114480
2018-07-30,2018-07-30,11.61,11.91,12.77,11.44,201995
2018-07-31,2018-07-31,11.44,11.32,11.71,11.17,111760
2018-08-01,2018-08-01,11.01,11.51,11.99,11.0,107112
2018-08-02,2018-08-02,11.17,11.16,11.38,10.7,70010
2018-08-03,2018-08-03,11.18,10.95,11.39,10.88,49009
2018-08-06,2018-08-06,10.95,10.3,10.98,10.15,56341
2018-08-07,2018-08-07,10.21,10.55,10.6,10.2,30050
2018-08-08,2018-08-08,10.55,10.12,10.55,10.1,39923
2018-08-09,2018-08-09,10.14,10.34,10.43,10.14,33895
2018-08-10,2018-08-10,10.3,11.37,11.37,10.3,54925
2018-08-13,2018-08-13,11.2,11.16,11.2,10.8,91826
2018-08-14,2018-08-14,11.09,11.61,12.2,10.95,110554
2018-08-15,2018-08-15,11.41,11.53,11.95,11.25,89276
2018-08-16,2018-08-16,11.27,11.24,11.53,11.12,46305
2018-08-17,2018-08-17,11.46,10.84,11.46,10.77,41925
2018-08-20,2018-08-20,10.48,10.85,10.91,10.48,32257
2018-08-21,2018-08-21,10.84,11.31,11.93,10.7,74312
2018-08-22,2018-08-22,11.19,11.52,11.85,11.12,90035
2018-08-23,2018-08-23,11.47,11.61,11.8,11.41,65184
2018-08-24,2018-08-24,11.49,11.9,12.5,11.33,98282
2018-08-27,2018-08-27,11.69,12.09,12.28,11.68,97091
2018-08-28,2018-08-28,12.41,12.04,12.51,11.91,98432
2018-08-29,2018-08-29,11.86,11.75,11.89,11.57,55050
2018-08-30,2018-08-30,11.81,11.53,11.95,11.53,43884
2018-08-31,2018-08-31,11.59,11.56,11.67,11.33,36186
2018-09-03,2018-09-03,11.53,11.7,11.71,11.36,35386
2018-09-04,2018-09-04,11.73,11.76,11.87,11.48,44556
2018-09-05,2018-09-05,11.58,11.13,11.75,11.11,44608
2018-09-06,2018-09-06,11.21,11.26,11.48,11.19,31583
2018-09-07,2018-09-07,11.2,11.31,11.66,11.01,38657
2018-09-10,2018-09-10,11.36,11.15,11.41,11.04,25346
2018-09-11,2018-09-11,11.06,11.47,11.5,10.95,52437
2018-09-12,2018-09-12,11.33,11.27,11.36,11.09,35260
2018-09-13,2018-09-13,11.38,11.33,11.4,11.16,21896
2018-09-14,2018-09-14,11.33,11.49,11.8,11.28,66445
2018-09-17,2018-09-17,11.35,11.15,11.47,11.11,31937
2018-09-18,2018-09-18,11.12,11.38,11.45,11.02,32204
2018-09-19,2018-09-19,11.33,11.92,12.35,11.3,103376
2018-09-20,2018-09-20,11.96,12.36,12.68,11.66,162105
2018-09-21,2018-09-21,12.13,12.18,12.33,12.0,102867
2018-09-25,2018-09-25,11.8,11.69,11.8,11.58,66139
2018-09-26,2018-09-26,11.67,11.58,11.81,11.54,46711
2018-09-27,2018-09-27,11.58,11.39,11.65,11.32,45644
2018-09-28,2018-09-28,11.44,11.62,11.73,11.36,41505
2018-10-08,2018-10-08,11.27,11.12,11.46,11.09,37368
2018-10-09,2018-10-09,11.11,11.22,11.32,11.11,19776
2018-10-10,2018-10-10,11.19,10.81,11.19,10.43,48257
2018-10-11,2018-10-11,10.48,9.73,10.48,9.73,51516
2018-10-12,2018-10-12,9.72,9.33,9.77,8.9,53783
2018-10-15,2018-10-15,9.55,8.96,9.64,8.92,64603
2018-10-16,2018-10-16,8.99,8.46,9.06,8.38,62601
2018-10-17,2018-10-17,8.59,8.37,8.68,8.11,49003
2018-10-18,2018-10-18,8.22,8.44,8.8,8.18,64358
2018-10-19,2018-10-19,8.16,8.65,8.68,8.05,59277
2018-10-22,2018-10-22,8.73,9.09,9.25,8.73,85536
2018-10-23,2018-10-23,9.1,9.0,9.48,8.9,81477
2018-10-24,2018-10-24,8.82,9.02,9.19,8.8,58273
2018-10-25,2018-10-25,8.63,8.72,8.8,8.55,57504
2018-10-26,2018-10-26,8.84,8.93,9.2,8.75,70134
2018-10-29,2018-10-29,8.95,8.73,8.99,8.72,28168
2018-10-30,2018-10-30,8.72,8.8,8.88,8.5,35711
2018-10-31,2018-10-31,8.78,8.9,8.97,8.78,30186
2018-11-01,2018-11-01,8.9,8.86,9.08,8.85,37703
2018-11-02,2018-11-02,9.0,9.06,9.06,8.9,46313
2018-11-05,2018-11-05,9.02,9.18,9.32,8.95,66453
2018-11-06,2018-11-06,9.17,9.27,9.27,9.03,50313
2018-11-07,2018-11-07,9.22,9.06,9.33,9.03,54116
2018-11-08,2018-11-08,9.09,9.14,9.3,9.06,48369
2018-11-09,2018-11-09,9.17,8.95,9.18,8.92,32594
2018-11-12,2018-11-12,8.83,9.22,9.22,8.82,47756
2018-11-13,2018-11-13,9.13,9.4,9.68,9.08,84257
2018-11-14,2018-11-14,9.37,9.49,9.82,9.29,96621
2018-11-15,2018-11-15,9.39,9.67,9.75,9.39,76896
2018-11-16,2018-11-16,9.68,10.03,10.25,9.58,121443
2018-11-19,2018-11-19,10.3,11.03,11.03,10.04,228244
2018-11-20,2018-11-20,10.79,10.25,10.79,10.16,191309
2018-11-21,2018-11-21,10.14,10.61,10.96,9.98,154190
2018-11-22,2018-11-22,10.5,10.32,10.59,10.25,81219
2018-11-23,2018-11-23,10.2,9.78,10.32,9.66,79038
2018-11-26,2018-11-26,9.69,9.77,9.88,9.65,41496
2018-11-27,2018-11-27,9.84,9.87,9.94,9.7,39258
2018-11-28,2018-11-28,9.87,9.84,9.9,9.49,42033
2018-11-29,2018-11-29,9.92,9.59,10.13,9.54,57244
2018-11-30,2018-11-30,9.48,9.76,9.79,9.4,43459
2018-12-03,2018-12-03,10.06,10.17,10.58,9.85,91058
2018-12-04,2018-12-04,9.96,10.24,10.35,9.93,69416
2018-12-05,2018-12-05,10.0,10.32,10.55,9.92,87570
2018-12-06,2018-12-06,10.22,10.54,10.65,10.15,122359
2018-12-07,2018-12-07,10.53,10.58,11.17,10.47,159518
2018-12-10,2018-12-10,10.5,10.41,10.7,10.2,88037
2018-12-11,2018-12-11,10.43,10.91,11.01,10.36,160235
2018-12-12,2018-12-12,10.82,11.1,11.31,10.76,172428
2018-12-13,2018-12-13,11.21,11.0,11.25,10.88,118650
2018-12-14,2018-12-14,10.92,10.68,11.06,10.61,98950
2018-12-17,2018-12-17,10.61,10.8,10.98,10.58,75320
2018-12-18,2018-12-18,10.65,10.23,10.78,9.92,114500
2018-12-19,2018-12-19,10.23,10.03,10.29,9.97,59961
2018-12-20,2018-12-20,9.95,9.98,10.11,9.81,46996
2018-12-21,2018-12-21,9.97,9.8,9.97,9.67,41714
2018-12-24,2018-12-24,9.84,9.8,9.86,9.6,34568
2018-12-25,2018-12-25,9.72,9.54,9.72,9.27,46284
2018-12-26,2018-12-26,9.64,9.49,9.64,9.41,29441
2018-12-27,2018-12-27,9.65,9.15,9.67,9.13,36495
2018-12-28,2018-12-28,9.29,9.18,9.31,9.12,28392
2019-01-02,2019-01-02,9.2,9.33,9.47,9.2,30428
2019-01-03,2019-01-03,9.31,9.4,9.44,9.29,27158
2019-01-04,2019-01-04,9.26,9.56,9.57,9.14,45877
2019-01-07,2019-01-07,9.69,9.81,9.92,9.68,50692
2019-01-08,2019-01-08,9.71,9.74,9.85,9.63,32017
2019-01-09,2019-01-09,9.77,9.73,9.89,9.72,38135
2019-01-10,2019-01-10,9.73,9.54,9.78,9.52,27905
2019-01-11,2019-01-11,9.59,9.73,9.78,9.55,33109
2019-01-14,2019-01-14,9.56,9.57,9.7,9.52,28153
2019-01-15,2019-01-15,9.62,9.68,9.7,9.53,32037
2019-01-16,2019-01-16,9.72,9.93,9.97,9.64,68110
2019-01-17,2019-01-17,9.9,9.67,9.9,9.66,33766
2019-01-18,2019-01-18,9.68,9.67,9.78,9.51,28718
2019-01-21,2019-01-21,9.67,9.68,9.75,9.62,17557
2019-01-22,2019-01-22,9.7,9.54,9.78,9.53,19015
2019-01-23,2019-01-23,9.54,9.59,9.77,9.53,26743
2019-01-24,2019-01-24,9.55,9.51,9.69,9.43,24794
2019-01-25,2019-01-25,9.51,9.5,9.63,9.48,19696
2019-01-28,2019-01-28,9.48,9.25,9.59,9.25,22350
2019-01-29,2019-01-29,9.24,9.12,9.37,8.93,26688
2019-01-30,2019-01-30,9.13,9.14,9.34,8.99,22147
2019-01-31,2019-01-31,9.12,9.05,9.28,8.94,22755
2019-02-01,2019-02-01,9.25,9.29,9.29,9.07,13123
2019-02-11,2019-02-11,9.31,9.53,9.53,9.29,26406
2019-02-12,2019-02-12,9.51,9.69,9.85,9.42,49242
2019-02-13,2019-02-13,9.66,9.84,9.85,9.6,47318
2019-02-14,2019-02-14,9.81,9.97,10.18,9.75,72603
2019-02-15,2019-02-15,9.93,10.0,10.09,9.82,61648
2019-02-18,2019-02-18,10.15,10.38,10.41,10.04,91260
2019-02-19,2019-02-19,10.9,10.46,11.13,10.38,165889
2019-02-20,2019-02-20,10.39,10.17,10.39,10.01,93150
2019-02-21,2019-02-21,10.17,10.02,10.2,9.95,64027
2019-02-22,2019-02-22,9.97,10.16,10.17,9.96,50200
2019-02-25,2019-02-25,10.18,10.49,10.53,10.18,117320
2019-02-26,2019-02-26,10.5,10.26,10.54,10.19,106519
2019-02-27,2019-02-27,10.26,10.41,10.57,10.26,91639
2019-02-28,2019-02-28,10.53,10.84,10.99,10.53,149238
2019-03-01,2019-03-01,10.76,11.03,11.11,10.44,156428
2019-03-04,2019-03-04,11.03,10.92,11.17,10.79,181338
2019-03-05,2019-03-05,10.88,11.02,11.02,10.78,108632
2019-03-06,2019-03-06,11.02,11.07,11.13,10.77,131593
2019-03-07,2019-03-07,10.99,11.03,11.1,10.82,121246
2019-03-08,2019-03-08,10.86,10.22,10.86,10.17,109248
2019-03-11,2019-03-11,10.22,10.55,10.68,10.16,64756
2019-03-12,2019-03-12,10.68,10.62,10.8,10.46,84815
2019-03-13,2019-03-13,10.7,10.76,11.05,10.6,123414
2019-03-14,2019-03-14,10.65,10.48,10.96,10.23,81229
2019-03-15,2019-03-15,10.38,11.03,11.28,10.38,207526
2019-03-18,2019-03-18,10.99,11.37,11.6,10.8,179605
2019-03-19,2019-03-19,11.29,11.09,11.3,11.0,125256
2019-03-20,2019-03-20,11.09,11.15,11.2,10.75,107648
2019-03-21,2019-03-21,11.16,11.64,11.9,11.16,251175
2019-03-22,2019-03-22,11.5,11.93,11.98,11.41,200583
2019-03-25,2019-03-25,11.7,12.07,12.64,11.6,239519
2019-03-26,2019-03-26,11.95,11.46,12.17,11.38,136224
2019-03-27,2019-03-27,11.51,11.44,11.65,11.22,65392
2019-03-28,2019-03-28,11.44,11.33,11.65,11.19,81481
2019-03-29,2019-03-29,11.25,11.67,11.72,11.17,107719
2019-04-01,2019-04-01,11.8,11.93,12.09,11.65,138764
2019-04-02,2019-04-02,11.93,11.8,12.23,11.76,116835
2019-04-03,2019-04-03,11.8,12.34,12.49,11.72,181315
2019-04-04,2019-04-04,12.26,12.19,12.35,11.97,111571
2019-04-08,2019-04-08,12.28,12.2,12.45,11.85,103399
2019-04-09,2019-04-09,12.21,12.17,12.26,11.92,75256
2019-04-10,2019-04-10,12.15,11.94,12.15,11.84,58764
2019-04-11,2019-04-11,11.95,11.92,12.3,11.84,78857
2019-04-12,2019-04-12,11.88,11.99,12.15,11.75,69792
2019-04-15,2019-04-15,12.28,12.1,12.4,12.06,96828
2019-04-16,2019-04-16,11.96,12.08,12.08,11.67,77354
2019-04-17,2019-04-17,12.01,11.95,12.14,11.94,54890
2019-04-18,2019-04-18,11.98,11.74,12.07,11.71,47732
2019-04-19,2019-04-19,11.88,11.81,11.94,11.58,41711
2019-04-22,2019-04-22,11.73,11.37,11.82,11.36,65168
2019-04-23,2019-04-23,11.32,11.13,11.44,11.1,38749
2019-04-24,2019-04-24,11.21,11.28,11.3,11.12,29873
2019-04-25,2019-04-25,11.25,10.76,11.25,10.75,39481
2019-04-26,2019-04-26,10.84,10.75,10.92,10.72,28119
2019-04-29,2019-04-29,10.73,10.63,10.88,10.5,35037
2019-04-30,2019-04-30,10.79,10.8,10.83,10.52,33985
2019-05-06,2019-05-06,10.5,10.08,10.51,9.9,60772
2019-05-07,2019-05-07,10.11,10.29,10.38,10.11,43766
2019-05-08,2019-05-08,10.02,10.31,10.38,10.01,38269
2019-05-09,2019-05-09,10.4,10.23,10.49,10.18,19358
2019-05-10,2019-05-10,10.23,10.47,10.48,10.13,28817
2019-05-13,2019-05-13,10.37,10.65,10.97,10.17,34922
2019-05-14,2019-05-14,10.4,10.38,10.54,10.37,21762
2019-05-15,2019-05-15,10.48,10.64,10.67,10.33,25937
2019-05-16,2019-05-16,10.38,10.3,10.42,10.27,24467
2019-05-17,2019-05-17,10.33,9.9,10.38,9.85,35061
2019-05-20,2019-05-20,9.92,9.6,9.99,9.28,35710
2019-05-21,2019-05-21,9.56,9.74,9.78,9.54,27778
2019-05-22,2019-05-22,9.75,9.68,9.83,9.62,20831
2019-05-23,2019-05-23,9.69,9.47,9.8,9.45,26468
2019-05-24,2019-05-24,9.43,9.42,9.5,9.38,12861
2019-05-27,2019-05-27,9.42,9.85,9.91,9.34,38681
2019-05-28,2019-05-28,9.85,9.7,9.92,9.68,32139
2019-05-29,2019-05-29,9.71,9.72,9.77,9.63,17936
2019-05-30,2019-05-30,9.69,9.59,9.69,9.48,18783
2019-05-31,2019-05-31,9.61,9.56,9.67,9.54,16503
2019-06-03,2019-06-03,9.55,9.53,9.61,9.45,13791
2019-06-04,2019-06-04,9.53,9.41,9.53,9.37,14473
2019-06-05,2019-06-05,9.53,9.45,9.64,9.42,17710
2019-06-06,2019-06-06,9.45,9.29,9.48,9.29,17936
2019-06-10,2019-06-10,9.27,9.34,9.39,9.27,14290
2019-06-11,2019-06-11,9.35,9.63,9.64,9.31,25285
2019-06-12,2019-06-12,9.57,9.53,9.74,9.51,19600
2019-06-13,2019-06-13,9.54,9.5,9.6,9.42,17124
2019-06-14,2019-06-14,9.55,9.32,9.57,9.31,16683
2019-06-17,2019-06-17,9.32,9.36,9.41,9.3,11815
2019-06-18,2019-06-18,9.36,9.34,9.4,9.32,8090
2019-06-19,2019-06-19,9.56,9.43,9.56,9.4,16787
2019-06-20,2019-06-20,9.39,9.55,9.61,9.35,22418
2019-06-21,2019-06-21,9.57,9.69,9.72,9.57,30713
2019-06-24,2019-06-24,9.65,9.62,9.72,9.58,16390
2019-06-25,2019-06-25,9.65,9.56,9.67,9.45,21351
2019-06-26,2019-06-26,9.46,9.59,9.74,9.46,21045
2019-06-27,2019-06-27,9.59,9.59,9.72,9.55,15688
2019-06-28,2019-06-28,9.61,9.55,9.64,9.41,13498
2019-07-01,2019-07-01,9.65,9.74,9.75,9.61,34158
2019-07-02,2019-07-02,9.74,9.72,9.74,9.65,26080
2019-07-03,2019-07-03,9.66,9.67,9.72,9.61,17458
2019-07-04,2019-07-04,9.69,10.08,10.08,9.66,87633
2019-07-05,2019-07-05,9.95,9.98,10.13,9.93,53902
2019-07-08,2019-07-08,9.94,10.19,10.19,9.7,70609
2019-07-09,2019-07-09,10.08,10.48,10.54,10.03,92807
2019-07-10,2019-07-10,10.37,10.29,10.43,10.12,57460
2019-07-11,2019-07-11,10.24,10.48,10.54,10.15,50800
2019-07-12,2019-07-12,10.46,10.19,10.46,10.17,38487
2019-07-15,2019-07-15,10.19,10.13,10.25,9.98,31319
2019-07-16,2019-07-16,10.1,10.12,10.17,10.03,21256
2019-07-17,2019-07-17,10.13,10.19,10.24,9.99,32277
2019-07-18,2019-07-18,10.01,9.66,10.1,9.56,48964
2019-07-19,2019-07-19,9.68,10.63,10.63,9.68,74127
2019-07-22,2019-07-22,10.63,10.32,11.13,10.28,180205
2019-07-23,2019-07-23,10.25,10.66,10.8,10.25,102967
2019-07-24,2019-07-24,10.54,10.57,10.94,10.52,111604
2019-07-25,2019-07-25,10.62,10.4,10.69,10.3,75676
2019-07-26,2019-07-26,10.34,10.25,10.43,10.21,47429
2019-07-29,2019-07-29,10.28,10.13,10.29,10.06,40605
2019-07-30,2019-07-30,10.16,10.06,10.25,10.01,42656
2019-07-31,2019-07-31,9.98,9.79,9.98,9.74,43586
2019-08-01,2019-08-01,9.8,9.85,9.97,9.76,25721
2019-08-02,2019-08-02,9.74,9.43,9.74,9.28,58419
2019-08-05,2019-08-05,9.43,9.15,9.43,9.11,34556
2019-08-06,2019-08-06,8.95,8.77,8.97,8.46,46550
2019-08-07,2019-08-07,8.77,8.83,8.94,8.77,22808
2019-08-08,2019-08-08,8.84,8.84,8.93,8.8,14109
2019-08-09,2019-08-09,8.87,8.72,8.96,8.67,14115
2019-08-12,2019-08-12,8.63,8.8,8.83,8.63,16565
2019-08-13,2019-08-13,8.8,8.74,8.83,8.65,13207
2019-08-14,2019-08-14,8.81,8.82,8.92,8.74,21248
2019-08-15,2019-08-15,8.82,8.87,8.89,8.61,18153
2019-08-16,2019-08-16,8.91,9.18,9.6,8.91,51576
2019-08-19,2019-08-19,10.1,10.1,10.1,10.1,37052
2019-08-20,2019-08-20,10.8,10.39,10.98,10.31,224506
2019-08-21,2019-08-21,10.16,10.47,10.79,9.93,154896
2019-08-22,2019-08-22,10.74,10.8,11.13,10.56,161270
2019-08-23,2019-08-23,10.65,10.34,10.65,10.28,92370
2019-08-26,2019-08-26,9.99,10.3,10.43,9.9,61998
2019-08-27,2019-08-27,10.31,10.29,10.49,10.21,52055
2019-08-28,2019-08-28,10.33,10.38,10.41,10.12,54254
2019-08-29,2019-08-29,10.38,10.63,10.9,10.24,123429
2019-08-30,2019-08-30,10.56,10.07,10.61,10.0,82604
2019-09-02,2019-09-02,10.01,10.24,10.39,9.95,42499
2019-09-03,2019-09-03,10.28,10.44,10.55,10.2,60903
2019-09-04,2019-09-04,10.4,11.1,11.22,10.28,170934
2019-09-05,2019-09-05,11.08,10.72,11.08,10.71,128842
2019-09-06,2019-09-06,10.7,10.66,10.93,10.49,62776
2019-09-09,2019-09-09,10.95,10.77,11.03,10.68,68910
2019-09-10,2019-09-10,10.75,10.75,10.88,10.57,53558
2019-09-11,2019-09-11,10.7,10.51,10.82,10.51,48882
2019-09-12,2019-09-12,10.5,10.54,10.69,10.44,32254
2019-09-16,2019-09-16,10.55,10.36,10.6,10.3,37269
2019-09-17,2019-09-17,10.36,10.17,10.44,10.1,38383
2019-09-18,2019-09-18,10.19,10.18,10.26,10.16,19324
2019-09-19,2019-09-19,10.5,10.25,10.5,10.16,24592
2019-09-20,2019-09-20,10.25,10.28,10.34,10.16,24465
2019-09-23,2019-09-23,10.48,10.61,10.76,10.45,77317
2019-09-24,2019-09-24,10.42,10.31,10.6,10.31,48647
2019-09-25,2019-09-25,10.35,10.16,10.5,10.15,33177
2019-09-26,2019-09-26,10.15,9.73,10.23,9.71,39644
2019-09-27,2019-09-27,9.8,9.75,9.87,9.73,17551
2019-09-30,2019-09-30,9.73,9.59,9.73,9.59,18231
2019-10-08,2019-10-08,9.68,9.69,9.76,9.59,14482
2019-10-09,2019-10-09,9.8,9.85,9.86,9.67,15735
2019-10-10,2019-10-10,9.78,9.84,9.87,9.74,19175
2019-10-11,2019-10-11,9.87,9.82,9.9,9.75,21062
2019-10-14,2019-10-14,9.84,9.94,10.0,9.84,22936
2019-10-15,2019-10-15,9.9,10.17,10.34,9.7,39361
2019-10-16,2019-10-16,10.04,9.92,10.18,9.9,30469
2019-10-17,2019-10-17,9.84,9.79,9.95,9.75,13804
2019-10-18,2019-10-18,9.8,9.67,9.88,9.65,11542
2019-10-21,2019-10-21,9.75,9.53,9.75,9.33,15367
2019-10-22,2019-10-22,9.49,9.7,9.7,9.49,10672
2019-10-23,2019-10-23,9.7,9.5,9.7,9.48,11415
2019-10-24,2019-10-24,9.5,9.46,9.55,9.43,9245
2019-10-25,2019-10-25,9.55,9.57,9.64,9.5,12809
2019-10-28,2019-10-28,9.5,9.64,9.65,9.49,15192
2019-10-29,2019-10-29,9.6,9.46,9.69,9.45,17585
2019-10-30,2019-10-30,9.36,9.42,9.52,9.35,12170
2019-10-31,2019-10-31,9.3,9.06,9.43,9.06,25108
2019-11-01,2019-11-01,9.1,9.23,9.26,9.0,18827
2019-11-04,2019-11-04,9.25,9.25,9.34,9.24,16314
2019-11-05,2019-11-05,9.29,9.2,9.32,9.15,13549
2019-11-06,2019-11-06,9.2,9.12,9.26,9.08,12932
2019-11-07,2019-11-07,9.1,9.15,9.21,9.1,10372
2019-11-08,2019-11-08,9.2,9.17,9.25,9.15,12990
2019-11-11,2019-11-11,9.08,8.97,9.13,8.93,18601
2019-11-12,2019-11-12,8.95,8.98,8.99,8.88,11001
2019-11-13,2019-11-13,8.97,9.02,9.04,8.88,9155
2019-11-14,2019-11-14,9.0,8.98,9.03,8.9,8807
2019-11-15,2019-11-15,8.98,8.92,9.0,8.89,9659
2019-11-18,2019-11-18,8.91,9.07,9.15,8.9,14128
2019-11-19,2019-11-19,9.08,9.15,9.16,9.01,13546
2019-11-20,2019-11-20,9.15,9.16,9.16,9.04,14690
2019-11-21,2019-11-21,9.1,9.12,9.17,9.04,11792
2019-11-22,2019-11-22,9.1,9.02,9.14,8.94,14662
2019-11-25,2019-11-25,8.99,9.07,9.16,8.96,17573
2019-11-26,2019-11-26,9.11,8.97,9.11,8.97,10408
2019-11-27,2019-11-27,8.98,9.04,9.16,8.98,14935
2019-11-28,2019-11-28,9.04,9.07,9.17,9.02,16839
2019-11-29,2019-11-29,9.01,9.01,9.08,8.96,12114
2019-12-02,2019-12-02,9.01,9.05,9.13,8.99,14553
2019-12-03,2019-12-03,9.0,9.05,9.05,8.96,9572
2019-12-04,2019-12-04,9.02,9.06,9.07,9.0,8126
2019-12-05,2019-12-05,9.06,9.12,9.14,9.05,19035
2019-12-06,2019-12-06,9.17,9.13,9.17,9.07,12258
2019-12-09,2019-12-09,9.13,9.12,9.15,9.08,13956
2019-12-10,2019-12-10,9.15,9.08,9.15,8.99,16187
2019-12-11,2019-12-11,9.04,9.34,9.49,9.01,41931
2019-12-12,2019-12-12,9.2,9.16,9.3,9.12,29839
2019-12-13,2019-12-13,9.2,9.22,9.25,9.13,21001
2019-12-16,2019-12-16,9.48,9.37,9.55,9.35,38920
2019-12-17,2019-12-17,9.3,9.51,9.64,9.3,46803
2019-12-18,2019-12-18,9.46,9.44,9.6,9.42,28869
2019-12-19,2019-12-19,9.44,9.5,9.54,9.42,20280
2019-12-20,2019-12-20,9.48,9.34,9.56,9.3,24056
2019-12-23,2019-12-23,9.37,9.13,9.4,9.13,21737
2019-12-24,2019-12-24,9.17,9.24,9.27,9.14,13536
2019-12-25,2019-12-25,9.23,9.19,9.26,9.15,12372
2019-12-26,2019-12-26,9.19,9.32,9.42,9.16,26564
2019-12-27,2019-12-27,9.32,9.28,9.43,9.25,17759
2019-12-30,2019-12-30,9.26,9.4,9.46,9.15,36449
2019-12-31,2019-12-31,9.4,9.41,9.43,9.31,24009
2020-01-02,2020-01-02,9.49,9.51,9.6,9.42,35885
2020-01-03,2020-01-03,9.51,9.49,9.55,9.41,30214
2020-01-06,2020-01-06,9.4,9.39,9.47,9.34,34115
2020-01-07,2020-01-07,9.39,9.55,9.59,9.38,38004
2020-01-08,2020-01-08,9.47,9.29,9.53,9.26,36999
2020-01-09,2020-01-09,9.38,9.4,9.43,9.32,16914
2020-01-10,2020-01-10,9.37,9.42,9.53,9.37,26314
2020-01-13,2020-01-13,9.44,9.5,9.5,9.38,20832
2020-01-14,2020-01-14,9.49,9.43,9.54,9.41,22116
2020-01-15,2020-01-15,9.43,9.34,9.48,9.32,18176
2020-01-16,2020-01-16,9.35,9.22,9.39,9.2,23801
2020-01-17,2020-01-17,9.28,9.16,9.31,9.16,16095
2020-01-20,2020-01-20,9.16,9.19,9.2,9.06,23105
2020-01-21,2020-01-21,9.22,9.09,9.22,9.06,16076
2020-01-22,2020-01-22,9.03,9.05,9.09,8.97,19318
2020-01-23,2020-01-23,9.01,8.82,9.06,8.7,28075
2020-02-03,2020-02-03,7.94,7.94,7.94,7.94,7272
2020-02-04,2020-02-04,7.15,7.57,7.66,7.15,43173
2020-02-05,2020-02-05,7.54,7.68,7.87,7.54,29377
2020-02-06,2020-02-06,7.62,7.77,7.82,7.58,25190
2020-02-07,2020-02-07,7.73,7.72,7.78,7.62,21325
2020-02-10,2020-02-10,7.72,7.84,7.85,7.63,22747
2020-02-11,2020-02-11,7.9,7.99,8.15,7.85,39408
2020-02-12,2020-02-12,7.99,8.0,8.03,7.86,28476
2020-02-13,2020-02-13,8.0,8.0,8.2,7.95,32541
2020-02-14,2020-02-14,7.96,8.07,8.3,7.87,35270
2020-02-17,2020-02-17,8.04,8.21,8.24,8.01,38668
2020-02-18,2020-02-18,8.22,8.16,8.22,8.09,32972
2020-02-19,2020-02-19,8.15,8.15,8.29,8.12,32221
2020-02-20,2020-02-20,8.14,8.26,8.26,8.08,39469
2020-02-21,2020-02-21,8.24,8.21,8.26,8.17,39730
2020-02-24,2020-02-24,8.17,8.11,8.17,8.01,35541
2020-02-25,2020-02-25,8.02,7.95,8.02,7.71,42361
2020-02-26,2020-02-26,7.85,8.05,8.25,7.8,68344
2020-02-27,2020-02-27,8.08,8.0,8.16,7.95,28492
2020-02-28,2020-02-28,7.9,7.63,7.92,7.6,43244
2020-03-02,2020-03-02,7.61,7.85,7.89,7.61,30284
2020-03-03,2020-03-03,7.9,8.35,8.54,7.85,68275
2020-03-04,2020-03-04,8.25,8.41,8.56,8.05,76191
2020-03-05,2020-03-05,8.44,8.4,8.49,8.32,54043
2020-03-06,2020-03-06,8.34,8.29,8.4,8.23,34882
2020-03-09,2020-03-09,8.18,8.04,8.31,8.03,38162
2020-03-10,2020-03-10,7.88,8.05,8.09,7.73,39872
2020-03-11,2020-03-11,8.11,8.07,8.29,8.04,35143
2020-03-12,2020-03-12,7.91,8.02,8.12,7.84,31408
2020-03-13,2020-03-13,7.76,7.93,8.02,7.67,39670
2020-03-16,2020-03-16,8.0,7.75,8.18,7.7,34534
2020-03-17,2020-03-17,7.76,7.8,7.9,7.5,25725
2020-03-18,2020-03-18,8.04,7.98,8.25,7.98,69930
2020-03-19,2020-03-19,7.91,8.25,8.25,7.91,69606
