datetime,datetime,open,close,high,low,volume
2018-06-28,2018-06-28,4.71,4.76,4.83,4.71,182627
2018-06-29,2018-06-29,4.77,4.86,4.87,4.76,170804
2018-07-02,2018-07-02,4.81,4.71,4.85,4.69,223293
2018-07-03,2018-07-03,4.72,4.79,4.81,4.63,167233
2018-07-04,2018-07-04,4.8,4.63,4.8,4.63,292718
2018-07-05,2018-07-05,4.6,4.41,4.63,4.36,385785
2018-07-06,2018-07-06,4.43,4.42,4.5,4.32,310943
2018-07-09,2018-07-09,4.46,4.52,4.54,4.44,211804
2018-07-10,2018-07-10,4.54,4.59,4.61,4.51,275349
2018-07-11,2018-07-11,4.45,4.39,4.52,4.3,295320
2018-07-12,2018-07-12,4.41,4.54,4.57,4.41,253453
2018-07-13,2018-07-13,4.55,4.59,4.62,4.5,231473
2018-07-16,2018-07-16,4.59,4.51,4.59,4.5,196793
2018-07-17,2018-07-17,4.53,4.53,4.53,4.43,173125
2018-07-18,2018-07-18,4.52,4.46,4.55,4.45,178326
2018-07-19,2018-07-19,4.56,4.47,4.58,4.44,200619
2018-07-20,2018-07-20,4.42,4.52,4.53,4.35,266148
2018-07-23,2018-07-23,4.48,4.65,4.66,4.46,405704
2018-07-24,2018-07-24,4.66,4.9,4.95,4.62,752879
2018-07-25,2018-07-25,4.86,4.88,4.92,4.82,438058
2018-07-26,2018-07-26,4.86,4.88,4.92,4.84,274720
2018-07-27,2018-07-27,4.88,4.83,4.91,4.82,249909
2018-07-30,2018-07-30,4.83,4.83,4.91,4.8,264036
2018-07-31,2018-07-31,4.83,4.83,4.86,4.76,138971
2018-08-01,2018-08-01,4.85,4.69,4.86,4.68,247149
2018-08-02,2018-08-02,4.67,4.56,4.7,4.43,309892
2018-08-03,2018-08-03,4.55,4.57,4.62,4.54,180340
2018-08-06,2018-08-06,4.56,4.46,4.58,4.41,193096
2018-08-07,2018-08-07,4.49,4.73,4.73,4.47,286982
2018-08-08,2018-08-08,4.75,4.64,4.75,4.64,246364
2018-08-09,2018-08-09,4.67,4.81,4.88,4.65,389042
2018-08-10,2018-08-10,4.83,4.81,4.83,4.74,182976
2018-08-13,2018-08-13,4.75,4.78,4.79,4.66,184571
2018-08-14,2018-08-14,4.74,4.8,4.83,4.73,173083
2018-08-15,2018-08-15,4.8,4.6,4.81,4.6,217242
2018-08-16,2018-08-16,4.5,4.65,4.69,4.45,223040
2018-08-17,2018-08-17,4.67,4.52,4.7,4.51,148904
2018-08-20,2018-08-20,4.54,4.58,4.59,4.47,175054
2018-08-21,2018-08-21,4.58,4.64,4.64,4.53,155064
2018-08-22,2018-08-22,4.62,4.57,4.64,4.56,120444
2018-08-23,2018-08-23,4.56,4.58,4.62,4.52,145587
2018-08-24,2018-08-24,4.58,4.58,4.64,4.54,120212
2018-08-27,2018-08-27,4.6,4.7,4.7,4.6,190735
2018-08-28,2018-08-28,4.71,4.8,4.85,4.68,379805
2018-08-29,2018-08-29,4.76,4.73,4.79,4.72,215017
2018-08-30,2018-08-30,4.75,4.62,4.76,4.61,212389
2018-08-31,2018-08-31,4.6,4.61,4.64,4.55,190703
2018-09-03,2018-09-03,4.57,4.55,4.57,4.46,273893
2018-09-04,2018-09-04,4.56,4.58,4.61,4.5,178662
2018-09-05,2018-09-05,4.55,4.47,4.56,4.47,173387
2018-09-06,2018-09-06,4.47,4.47,4.53,4.45,108181
2018-09-07,2018-09-07,4.48,4.47,4.54,4.45,118688
2018-09-10,2018-09-10,4.47,4.4,4.48,4.39,139166
2018-09-11,2018-09-11,4.4,4.41,4.44,4.35,127214
2018-09-12,2018-09-12,4.38,4.4,4.45,4.37,130043
2018-09-13,2018-09-13,4.46,4.48,4.48,4.4,132920
2018-09-14,2018-09-14,4.48,4.46,4.54,4.44,141180
2018-09-17,2018-09-17,4.43,4.34,4.43,4.3,160337
2018-09-18,2018-09-18,4.32,4.44,4.44,4.31,154579
2018-09-19,2018-09-19,4.42,4.5,4.53,4.41,238166
2018-09-20,2018-09-20,4.49,4.5,4.57,4.48,207189
2018-09-21,2018-09-21,4.52,4.58,4.61,4.48,282510
2018-09-25,2018-09-25,4.55,4.55,4.59,4.53,164842
2018-09-26,2018-09-26,4.56,4.55,4.61,4.54,187953
2018-09-27,2018-09-27,4.54,4.52,4.57,4.51,163792
2018-09-28,2018-09-28,4.53,4.58,4.59,4.5,200413
2018-10-08,2018-10-08,4.53,4.44,4.59,4.42,267373
2018-10-09,2018-10-09,4.46,4.58,4.65,4.45,343217
2018-10-10,2018-10-10,4.61,4.65,4.73,4.59,414203
2018-10-11,2018-10-11,4.49,4.36,4.55,4.27,468143
2018-10-12,2018-10-12,4.35,4.34,4.41,4.17,314398
2018-10-15,2018-10-15,4.37,4.15,4.37,4.09,279647
2018-10-16,2018-10-16,4.12,4.09,4.22,4.05,178525
2018-10-17,2018-10-17,4.13,4.14,4.19,4.02,147722
2018-10-18,2018-10-18,4.14,3.96,4.14,3.95,182504
2018-10-19,2018-10-19,3.9,4.09,4.09,3.83,235178
2018-10-22,2018-10-22,4.08,4.25,4.3,4.05,356545
2018-10-23,2018-10-23,4.22,4.15,4.27,4.12,202060
2018-10-24,2018-10-24,4.13,4.24,4.27,4.12,230905
2018-10-25,2018-10-25,4.1,4.21,4.22,4.06,209037
2018-10-26,2018-10-26,4.23,4.24,4.32,4.21,287308
2018-10-29,2018-10-29,4.24,4.16,4.26,4.14,158704
2018-10-30,2018-10-30,4.12,4.2,4.24,4.09,197448
2018-10-31,2018-10-31,4.21,4.28,4.34,4.19,317687
2018-11-01,2018-11-01,4.26,4.24,4.32,4.23,325598
2018-11-02,2018-11-02,4.3,4.35,4.38,4.26,431650
2018-11-05,2018-11-05,4.33,4.33,4.38,4.26,308347
2018-11-06,2018-11-06,4.32,4.41,4.41,4.29,345575
2018-11-07,2018-11-07,4.38,4.35,4.5,4.35,350422
2018-11-08,2018-11-08,4.38,4.28,4.39,4.28,201074
2018-11-09,2018-11-09,4.27,4.26,4.32,4.25,144079
2018-11-12,2018-11-12,4.27,4.35,4.36,4.24,176132
2018-11-13,2018-11-13,4.3,4.42,4.45,4.3,361529
2018-11-14,2018-11-14,4.42,4.41,4.47,4.37,352115
2018-11-15,2018-11-15,4.4,4.48,4.48,4.38,275769
2018-11-16,2018-11-16,4.47,4.48,4.53,4.45,328749
2018-11-19,2018-11-19,4.5,4.52,4.52,4.42,270305
2018-11-20,2018-11-20,4.49,4.41,4.52,4.4,252097
2018-11-21,2018-11-21,4.36,4.39,4.39,4.32,222773
2018-11-22,2018-11-22,4.38,4.36,4.39,4.33,137121
2018-11-23,2018-11-23,4.35,4.12,4.36,4.12,267394
2018-11-26,2018-11-26,4.13,4.11,4.17,4.11,107505
2018-11-27,2018-11-27,4.14,4.13,4.17,4.11,98683
2018-11-28,2018-11-28,4.13,4.16,4.17,4.05,122365
2018-11-29,2018-11-29,4.18,4.14,4.24,4.13,158785
2018-11-30,2018-11-30,4.14,4.17,4.17,4.1,119399
2018-12-03,2018-12-03,4.32,4.29,4.35,4.25,279921
2018-12-04,2018-12-04,4.27,4.28,4.3,4.24,160488
2018-12-05,2018-12-05,4.22,4.23,4.29,4.17,204894
2018-12-06,2018-12-06,4.2,4.14,4.22,4.13,193611
2018-12-07,2018-12-07,4.14,4.15,4.18,4.13,99851
2018-12-10,2018-12-10,4.11,4.11,4.14,4.09,150842
2018-12-11,2018-12-11,4.13,4.14,4.16,4.1,138968
2018-12-12,2018-12-12,4.15,4.15,4.17,4.13,122013
2018-12-13,2018-12-13,4.15,4.2,4.22,4.13,255368
2018-12-14,2018-12-14,4.18,4.11,4.19,4.11,293955
2018-12-17,2018-12-17,4.09,4.11,4.12,4.08,169080
2018-12-18,2018-12-18,4.08,4.08,4.11,4.05,117219
2018-12-19,2018-12-19,4.09,4.05,4.1,4.05,86285
2018-12-20,2018-12-20,4.03,4.05,4.06,4.02,115748
2018-12-21,2018-12-21,4.03,4.01,4.05,3.99,101018
2018-12-24,2018-12-24,3.99,4.04,4.05,3.98,77308
2018-12-25,2018-12-25,4.0,3.97,4.01,3.9,147134
2018-12-26,2018-12-26,3.98,3.94,3.99,3.93,94636
2018-12-27,2018-12-27,3.98,3.94,4.01,3.93,190398
2018-12-28,2018-12-28,3.96,3.96,4.0,3.95,119358
2019-01-02,2019-01-02,3.96,3.93,4.0,3.93,77003
2019-01-03,2019-01-03,3.92,3.96,3.99,3.92,123241
2019-01-04,2019-01-04,3.92,4.06,4.06,3.92,201866
2019-01-07,2019-01-07,4.1,4.15,4.17,4.06,292582
2019-01-08,2019-01-08,4.14,4.09,4.14,4.08,134574
2019-01-09,2019-01-09,4.12,4.08,4.14,4.06,237172
2019-01-10,2019-01-10,4.08,4.06,4.1,4.05,150811
2019-01-11,2019-01-11,4.05,4.09,4.14,4.05,159994
2019-01-14,2019-01-14,4.09,4.07,4.14,4.06,167786
2019-01-15,2019-01-15,4.07,4.12,4.12,4.06,135163
2019-01-16,2019-01-16,4.12,4.11,4.13,4.06,146963
2019-01-17,2019-01-17,4.11,4.11,4.18,4.07,289030
2019-01-18,2019-01-18,4.12,4.22,4.25,4.1,503138
2019-01-21,2019-01-21,4.23,4.21,4.26,4.18,295190
2019-01-22,2019-01-22,4.21,4.13,4.22,4.11,207461
2019-01-23,2019-01-23,4.11,4.13,4.15,4.1,184477
2019-01-24,2019-01-24,4.13,4.12,4.15,4.1,135626
2019-01-25,2019-01-25,4.12,4.08,4.14,4.08,175095
2019-01-28,2019-01-28,4.12,4.05,4.13,4.05,214356
2019-01-29,2019-01-29,4.06,4.0,4.07,3.95,226053
2019-01-30,2019-01-30,3.99,3.98,4.03,3.97,132622
2019-01-31,2019-01-31,4.0,4.03,4.07,3.97,273963
2019-02-01,2019-02-01,4.04,4.12,4.12,4.03,236266
2019-02-11,2019-02-11,4.11,4.18,4.19,4.1,254996
2019-02-12,2019-02-12,4.16,4.19,4.22,4.16,260469
2019-02-13,2019-02-13,4.19,4.26,4.29,4.16,433433
2019-02-14,2019-02-14,4.27,4.3,4.34,4.24,396380
2019-02-15,2019-02-15,4.28,4.27,4.33,4.26,320639
2019-02-18,2019-02-18,4.32,4.37,4.38,4.29,408390
2019-02-19,2019-02-19,4.37,4.35,4.39,4.32,386187
2019-02-20,2019-02-20,4.36,4.38,4.46,4.33,470620
2019-02-21,2019-02-21,4.37,4.36,4.44,4.34,450806
2019-02-22,2019-02-22,4.34,4.41,4.42,4.29,423212
2019-02-25,2019-02-25,4.46,4.85,4.85,4.46,1370194
2019-02-26,2019-02-26,4.94,4.96,5.1,4.81,1678039
2019-02-27,2019-02-27,4.86,4.87,5.0,4.8,904655
2019-02-28,2019-02-28,4.91,4.85,5.0,4.79,606649
2019-03-01,2019-03-01,4.89,4.9,4.91,4.77,520622
2019-03-04,2019-03-04,4.98,5.04,5.11,4.93,1181059
2019-03-05,2019-03-05,4.98,5.09,5.09,4.94,805152
2019-03-06,2019-03-06,5.1,5.19,5.3,5.07,1050569
2019-03-07,2019-03-07,5.11,5.38,5.57,5.11,1405464
2019-03-08,2019-03-08,5.22,4.98,5.31,4.98,1270127
2019-03-11,2019-03-11,4.99,5.14,5.15,4.99,649216
2019-03-12,2019-03-12,5.19,5.15,5.28,5.07,682650
2019-03-13,2019-03-13,5.21,5.12,5.28,5.09,744431
2019-03-14,2019-03-14,5.06,4.97,5.19,4.91,576349
2019-03-15,2019-03-15,4.97,5.03,5.08,4.97,439131
2019-03-18,2019-03-18,5.06,5.18,5.18,5.05,551937
2019-03-19,2019-03-19,5.21,5.13,5.22,5.09,459760
2019-03-20,2019-03-20,5.12,5.11,5.14,5.02,442217
2019-03-21,2019-03-21,5.15,5.17,5.2,5.1,618984
2019-03-22,2019-03-22,5.15,5.13,5.15,5.05,444524
2019-03-25,2019-03-25,5.06,4.99,5.08,4.98,498081
2019-03-26,2019-03-26,5.0,4.88,5.04,4.85,395881
2019-03-27,2019-03-27,4.92,4.89,4.93,4.84,284473
2019-03-28,2019-03-28,4.87,4.85,4.92,4.81,249918
2019-03-29,2019-03-29,4.86,5.05,5.07,4.83,512145
2019-04-01,2019-04-01,5.11,5.56,5.56,5.11,1142103
2019-04-02,2019-04-02,5.84,5.98,6.12,5.65,3457879
2019-04-03,2019-04-03,5.87,5.91,5.98,5.75,1602905
2019-04-04,2019-04-04,6.1,5.9,6.18,5.78,1447741
2019-04-08,2019-04-08,5.9,6.06,6.18,5.82,1659054
2019-04-09,2019-04-09,5.97,5.83,5.97,5.76,940024
2019-04-10,2019-04-10,5.76,5.74,5.82,5.62,752241
2019-04-11,2019-04-11,5.73,5.55,5.8,5.52,733141
2019-04-12,2019-04-12,5.56,5.59,5.62,5.52,392143
2019-04-15,2019-04-15,5.75,5.51,5.77,5.5,626287
2019-04-16,2019-04-16,5.42,5.7,5.74,5.39,908625
2019-04-17,2019-04-17,5.61,5.63,5.71,5.57,573400
2019-04-18,2019-04-18,5.62,5.55,5.71,5.54,449700
2019-04-19,2019-04-19,5.55,5.62,5.63,5.46,460914
2019-04-22,2019-04-22,5.65,5.54,5.68,5.52,442298
2019-04-23,2019-04-23,5.51,5.42,5.54,5.39,538118
2019-04-24,2019-04-24,5.45,5.45,5.47,5.36,335618
2019-04-25,2019-04-25,5.44,5.15,5.46,5.14,572377
2019-04-26,2019-04-26,5.14,5.09,5.2,5.05,559584
2019-04-29,2019-04-29,5.07,4.95,5.1,4.92,460659
2019-04-30,2019-04-30,4.96,5.08,5.08,4.95,430881
2019-05-06,2019-05-06,4.88,4.62,4.95,4.58,671466
2019-05-07,2019-05-07,4.66,4.63,4.69,4.54,483691
2019-05-08,2019-05-08,4.53,4.57,4.63,4.45,388098
2019-05-09,2019-05-09,4.51,4.59,4.65,4.49,317700
2019-05-10,2019-05-10,4.61,4.74,4.74,4.51,461745
2019-05-13,2019-05-13,4.66,4.65,4.67,4.59,288669
2019-05-14,2019-05-14,4.57,4.58,4.65,4.56,244716
2019-05-15,2019-05-15,4.62,4.67,4.7,4.61,263228
2019-05-16,2019-05-16,4.62,4.74,4.83,4.59,665947
2019-05-17,2019-05-17,4.73,4.55,4.73,4.5,434403
2019-05-20,2019-05-20,4.55,4.59,4.62,4.42,293087
2019-05-21,2019-05-21,4.57,4.77,4.81,4.54,516895
2019-05-22,2019-05-22,4.75,4.67,4.78,4.64,309805
2019-05-23,2019-05-23,4.65,4.6,4.72,4.57,240187
2019-05-24,2019-05-24,4.56,4.62,4.72,4.56,243942
2019-05-27,2019-05-27,4.63,4.76,4.77,4.6,326199
2019-05-28,2019-05-28,4.76,4.74,4.78,4.7,275432
2019-05-29,2019-05-29,4.8,4.77,4.84,4.75,323715
2019-05-30,2019-05-30,4.73,4.94,4.97,4.71,649190
2019-05-31,2019-05-31,5.06,4.84,5.08,4.84,537717
2019-06-03,2019-06-03,4.83,4.73,4.88,4.72,295488
2019-06-04,2019-06-04,4.71,4.71,4.8,4.67,244152
2019-06-05,2019-06-05,4.76,4.72,4.81,4.71,192967
2019-06-06,2019-06-06,4.7,4.65,4.79,4.62,241805
2019-06-10,2019-06-10,4.66,4.74,4.77,4.63,273019
2019-06-11,2019-06-11,4.74,4.88,4.9,4.71,508376
2019-06-12,2019-06-12,4.8,4.83,4.95,4.75,653403
2019-06-13,2019-06-13,4.8,4.79,4.83,4.75,352421
2019-06-14,2019-06-14,4.78,4.72,4.85,4.69,390386
2019-06-17,2019-06-17,4.7,4.74,4.81,4.66,225788
2019-06-18,2019-06-18,4.73,4.62,4.74,4.59,294716
2019-06-19,2019-06-19,4.71,4.66,4.74,4.65,269387
2019-06-20,2019-06-20,4.68,4.77,4.8,4.65,368726
2019-06-21,2019-06-21,4.78,4.82,4.89,4.76,452539
2019-06-24,2019-06-24,4.87,4.81,4.87,4.79,229710
2019-06-25,2019-06-25,4.85,4.85,4.94,4.78,538591
2019-06-26,2019-06-26,4.79,4.77,4.82,4.76,245488
2019-06-27,2019-06-27,4.77,4.77,4.81,4.75,256475
2019-06-28,2019-06-28,4.77,4.69,4.78,4.64,257821
2019-07-01,2019-07-01,4.75,4.77,4.77,4.72,326711
2019-07-02,2019-07-02,4.77,4.72,4.77,4.71,210235
2019-07-03,2019-07-03,4.75,4.66,4.76,4.64,221583
2019-07-04,2019-07-04,4.66,4.52,4.68,4.51,500094
2019-07-05,2019-07-05,4.51,4.54,4.55,4.46,227180
2019-07-08,2019-07-08,4.52,4.37,4.54,4.33,362744
2019-07-09,2019-07-09,4.38,4.38,4.41,4.33,155357
2019-07-10,2019-07-10,4.4,4.4,4.41,4.35,118998
2019-07-11,2019-07-11,4.44,4.42,4.49,4.39,151508
2019-07-12,2019-07-12,4.41,4.43,4.45,4.4,84296
2019-07-15,2019-07-15,4.43,4.47,4.51,4.36,190646
2019-07-16,2019-07-16,4.48,4.48,4.53,4.43,110176
2019-07-17,2019-07-17,4.48,4.47,4.5,4.45,114329
2019-07-18,2019-07-18,4.49,4.43,4.52,4.41,218116
2019-07-19,2019-07-19,4.47,4.51,4.52,4.46,385337
2019-07-22,2019-07-22,4.47,4.35,4.48,4.34,296796
2019-07-23,2019-07-23,4.36,4.37,4.38,4.34,145602
2019-07-24,2019-07-24,4.39,4.39,4.42,4.37,159426
2019-07-25,2019-07-25,4.39,4.36,4.4,4.35,129332
2019-07-26,2019-07-26,4.36,4.34,4.37,4.32,157851
2019-07-29,2019-07-29,4.33,4.35,4.36,4.32,148298
2019-07-30,2019-07-30,4.35,4.4,4.41,4.33,159782
2019-07-31,2019-07-31,4.38,4.35,4.39,4.33,145530
2019-08-01,2019-08-01,4.33,4.27,4.35,4.24,213122
2019-08-02,2019-08-02,4.2,4.21,4.22,4.18,177517
2019-08-05,2019-08-05,4.2,4.17,4.24,4.17,168249
2019-08-06,2019-08-06,4.13,4.05,4.14,3.99,293101
2019-08-07,2019-08-07,4.08,4.19,4.22,4.07,326778
2019-08-08,2019-08-08,4.25,4.17,4.26,4.13,211963
2019-08-09,2019-08-09,4.19,4.09,4.2,4.08,163879
2019-08-12,2019-08-12,4.08,4.13,4.13,4.04,137170
2019-08-13,2019-08-13,4.11,4.17,4.19,4.08,206145
2019-08-14,2019-08-14,4.2,4.16,4.2,4.14,183149
2019-08-15,2019-08-15,4.06,4.13,4.14,4.06,151993
2019-08-16,2019-08-16,4.13,4.1,4.15,4.09,183055
2019-08-19,2019-08-19,4.15,4.24,4.25,4.14,318455
2019-08-20,2019-08-20,4.23,4.28,4.41,4.21,421550
2019-08-21,2019-08-21,4.27,4.23,4.28,4.2,256468
2019-08-22,2019-08-22,4.23,4.21,4.24,4.18,159062
2019-08-23,2019-08-23,4.21,4.2,4.23,4.18,148198
2019-08-26,2019-08-26,4.14,4.15,4.19,4.12,177348
2019-08-27,2019-08-27,4.16,4.19,4.23,4.15,222895
2019-08-28,2019-08-28,4.2,4.16,4.21,4.14,184740
2019-08-29,2019-08-29,4.17,4.14,4.18,4.13,159997
2019-08-30,2019-08-30,4.16,4.1,4.17,4.09,171195
2019-09-02,2019-09-02,4.13,4.21,4.23,4.13,304557
2019-09-03,2019-09-03,4.21,4.19,4.24,4.17,217182
2019-09-04,2019-09-04,4.23,4.29,4.32,4.21,450642
2019-09-05,2019-09-05,4.36,4.32,4.38,4.3,549039
2019-09-06,2019-09-06,4.33,4.3,4.34,4.27,247640
2019-09-09,2019-09-09,4.32,4.36,4.37,4.27,374231
2019-09-10,2019-09-10,4.35,4.34,4.38,4.32,279045
2019-09-11,2019-09-11,4.35,4.36,4.44,4.32,404457
2019-09-12,2019-09-12,4.37,4.35,4.38,4.3,244917
2019-09-16,2019-09-16,4.37,4.35,4.41,4.33,293892
2019-09-17,2019-09-17,4.33,4.23,4.33,4.23,311808
2019-09-18,2019-09-18,4.25,4.21,4.25,4.2,153588
2019-09-19,2019-09-19,4.21,4.22,4.24,4.18,217305
2019-09-20,2019-09-20,4.23,4.23,4.25,4.21,233036
2019-09-23,2019-09-23,4.21,4.17,4.22,4.13,213547
2019-09-24,2019-09-24,4.17,4.16,4.2,4.14,142636
2019-09-25,2019-09-25,4.13,4.1,4.14,4.09,202585
2019-09-26,2019-09-26,4.1,4.04,4.12,4.04,247662
2019-09-27,2019-09-27,4.04,4.07,4.09,4.03,143992
2019-09-30,2019-09-30,4.09,4.04,4.09,4.04,126699
2019-10-08,2019-10-08,4.04,4.06,4.08,4.04,121325
2019-10-09,2019-10-09,4.05,4.09,4.09,4.03,107300
2019-10-10,2019-10-10,4.1,4.12,4.14,4.08,134046
2019-10-11,2019-10-11,4.14,4.13,4.15,4.09,126214
2019-10-14,2019-10-14,4.16,4.16,4.19,4.14,167083
2019-10-15,2019-10-15,4.15,4.13,4.16,4.12,111800
2019-10-16,2019-10-16,4.14,4.11,4.15,4.1,110959
2019-10-17,2019-10-17,4.1,4.13,4.15,4.09,108371
2019-10-18,2019-10-18,4.12,4.06,4.13,4.05,162158
2019-10-21,2019-10-21,4.06,4.06,4.07,4.03,138931
2019-10-22,2019-10-22,4.07,4.07,4.08,4.04,111749
2019-10-23,2019-10-23,4.07,4.05,4.08,4.04,61643
2019-10-24,2019-10-24,4.05,4.08,4.09,4.03,108877
2019-10-25,2019-10-25,4.08,4.08,4.09,4.04,108537
2019-10-28,2019-10-28,4.09,4.12,4.12,4.07,185912
2019-10-29,2019-10-29,4.13,4.07,4.13,4.07,128212
2019-10-30,2019-10-30,4.06,4.03,4.07,4.03,133341
2019-10-31,2019-10-31,4.03,4.02,4.05,4.01,100391
2019-11-01,2019-11-01,4.01,4.05,4.05,4.0,102946
2019-11-04,2019-11-04,4.06,4.05,4.09,4.05,114312
2019-11-05,2019-11-05,4.05,4.07,4.1,4.03,143004
2019-11-06,2019-11-06,4.07,4.03,4.09,4.03,145714
2019-11-07,2019-11-07,4.04,4.03,4.06,4.02,122415
2019-11-08,2019-11-08,4.05,4.03,4.06,4.03,82730
2019-11-11,2019-11-11,4.01,3.93,4.01,3.93,207544
2019-11-12,2019-11-12,3.93,3.91,3.95,3.86,134296
2019-11-13,2019-11-13,3.9,3.87,3.91,3.86,100513
2019-11-14,2019-11-14,3.88,3.89,3.9,3.86,112393
2019-11-15,2019-11-15,3.9,3.86,3.92,3.86,78859
2019-11-18,2019-11-18,3.84,3.89,3.92,3.84,91687
2019-11-19,2019-11-19,3.9,3.94,3.94,3.89,98252
2019-11-20,2019-11-20,3.94,3.91,3.94,3.9,86877
2019-11-21,2019-11-21,3.9,3.9,3.92,3.88,62699
2019-11-22,2019-11-22,3.92,3.93,3.98,3.89,131622
2019-11-25,2019-11-25,3.91,4.04,4.06,3.91,247944
2019-11-26,2019-11-26,4.03,3.99,4.04,3.99,184255
2019-11-27,2019-11-27,3.99,4.01,4.03,3.98,103605
2019-11-28,2019-11-28,4.01,3.98,4.02,3.97,90359
2019-11-29,2019-11-29,3.96,3.98,4.01,3.95,133412
2019-12-02,2019-12-02,3.96,4.0,4.01,3.96,104486
2019-12-03,2019-12-03,3.99,4.0,4.01,3.97,94385
2019-12-04,2019-12-04,3.98,4.02,4.03,3.98,135370
2019-12-05,2019-12-05,4.02,4.04,4.05,4.01,126977
2019-12-06,2019-12-06,4.05,4.08,4.08,4.03,158637
2019-12-09,2019-12-09,4.09,4.11,4.12,4.06,177925
2019-12-10,2019-12-10,4.09,4.13,4.16,4.09,187349
2019-12-11,2019-12-11,4.13,4.09,4.13,4.08,112516
2019-12-12,2019-12-12,4.08,4.07,4.11,4.06,88923
2019-12-13,2019-12-13,4.1,4.11,4.13,4.08,150114
2019-12-16,2019-12-16,4.13,4.15,4.16,4.1,242069
2019-12-17,2019-12-17,4.17,4.2,4.22,4.16,286528
2019-12-18,2019-12-18,4.21,4.18,4.22,4.17,167023
2019-12-19,2019-12-19,4.17,4.19,4.19,4.16,137798
2019-12-20,2019-12-20,4.18,4.15,4.21,4.13,157441
2019-12-23,2019-12-23,4.15,4.05,4.16,4.05,164554
2019-12-24,2019-12-24,4.07,4.22,4.22,4.05,372085
2019-12-25,2019-12-25,4.19,4.15,4.21,4.11,263914
2019-12-26,2019-12-26,4.14,4.18,4.2,4.13,178100
2019-12-27,2019-12-27,4.18,4.25,4.43,4.18,816974
2019-12-30,2019-12-30,4.25,4.34,4.37,4.24,533349
2019-12-31,2019-12-31,4.33,4.3,4.35,4.25,353242
2020-01-02,2020-01-02,4.36,4.35,4.4,4.33,439786
2020-01-03,2020-01-03,4.35,4.35,4.38,4.32,331851
2020-01-06,2020-01-06,4.32,4.41,4.43,4.32,529807
2020-01-07,2020-01-07,4.4,4.4,4.45,4.37,324475
2020-01-08,2020-01-08,4.4,4.31,4.44,4.31,417340
2020-01-09,2020-01-09,4.35,4.36,4.38,4.31,301860
2020-01-10,2020-01-10,4.35,4.32,4.38,4.28,247750
2020-01-13,2020-01-13,4.3,4.34,4.35,4.26,226515
2020-01-14,2020-01-14,4.34,4.37,4.42,4.32,360875
2020-01-15,2020-01-15,4.37,4.3,4.4,4.29,216546
2020-01-16,2020-01-16,4.31,4.3,4.35,4.28,192993
2020-01-17,2020-01-17,4.3,4.31,4.35,4.29,171591
2020-01-20,2020-01-20,4.32,4.32,4.32,4.28,167648
2020-01-21,2020-01-21,4.32,4.23,4.32,4.23,235937
2020-01-22,2020-01-22,4.22,4.22,4.26,4.16,189350
2020-01-23,2020-01-23,4.2,4.06,4.2,4.03,359227
2020-02-03,2020-02-03,3.65,3.65,3.67,3.65,323475
2020-02-04,2020-02-04,3.47,3.63,3.7,3.46,409430
2020-02-05,2020-02-05,3.65,3.66,3.74,3.6,343237
2020-02-06,2020-02-06,3.66,3.72,3.73,3.63,263580
2020-02-07,2020-02-07,3.69,3.7,3.71,3.65,213967
2020-02-10,2020-02-10,3.68,3.76,3.77,3.66,291955
2020-02-11,2020-02-11,3.76,3.77,3.86,3.73,302863
2020-02-12,2020-02-12,3.76,3.86,3.87,3.75,287839
2020-02-13,2020-02-13,3.93,3.83,3.94,3.82,335038
2020-02-14,2020-02-14,3.83,3.91,4.0,3.81,403477
2020-02-17,2020-02-17,3.88,3.97,3.97,3.87,322492
2020-02-18,2020-02-18,3.96,3.95,3.97,3.92,305935
2020-02-19,2020-02-19,3.96,3.94,3.97,3.92,292290
2020-02-20,2020-02-20,3.94,3.98,3.99,3.9,391388
2020-02-21,2020-02-21,3.96,4.0,4.03,3.96,366324
2020-02-24,2020-02-24,4.02,3.97,4.04,3.93,358505
2020-02-25,2020-02-25,3.88,3.87,3.91,3.78,489298
2020-02-26,2020-02-26,3.84,3.89,3.96,3.8,411789
2020-02-27,2020-02-27,3.89,3.87,3.92,3.86,256864
2020-02-28,2020-02-28,3.8,3.7,3.83,3.68,401926
2020-03-02,2020-03-02,3.7,3.84,3.85,3.7,322149
2020-03-03,2020-03-03,3.88,3.84,3.91,3.81,348407
2020-03-04,2020-03-04,3.84,3.88,3.88,3.81,313297
2020-03-05,2020-03-05,3.9,3.97,3.99,3.88,494420
2020-03-06,2020-03-06,3.92,3.92,3.95,3.89,279577
2020-03-09,2020-03-09,3.83,3.77,3.85,3.75,370766
2020-03-10,2020-03-10,3.74,3.84,3.85,3.73,347111
2020-03-11,2020-03-11,3.84,3.85,3.91,3.83,369804
2020-03-12,2020-03-12,3.8,3.78,3.84,3.76,275884
2020-03-13,2020-03-13,3.61,3.8,3.8,3.61,454744
2020-03-16,2020-03-16,3.82,3.69,3.82,3.66,295349
2020-03-17,2020-03-17,3.7,3.66,3.76,3.6,291650
2020-03-18,2020-03-18,3.67,3.58,3.7,3.57,324775
2020-03-19,2020-03-19,3.55,3.57,3.6,3.5,304809
2020-03-20,2020-03-20,3.59,3.61,3.64,3.52,270245
2020-03-23,2020-03-23,3.52,3.49,3.55,3.48,226197
2020-03-24,2020-03-24,3.57,3.58,3.61,3.54,301353
