,datetime,open,close,high,low,volume
997,2019-02-21,3.58,3.58,3.63,3.56,284289
998,2019-02-22,3.57,3.63,3.63,3.56,197262
999,2019-02-25,3.66,3.81,3.85,3.64,413488
1000,2019-02-26,3.83,3.8,3.91,3.77,536144
1001,2019-02-27,3.79,3.8,3.86,3.76,410492
1002,2019-02-28,3.8,3.84,3.89,3.79,309318
1003,2019-03-01,3.87,3.87,3.88,3.81,219173
1004,2019-03-04,3.89,3.93,4.0,3.89,444331
1005,2019-03-05,3.94,4.0,4.01,3.92,316234
1006,2019-03-06,4.0,4.17,4.18,4.0,451516
1007,2019-03-07,4.13,4.16,4.21,4.1,405273
1008,2019-03-08,4.11,3.93,4.11,3.91,529135
1009,2019-03-11,3.93,4.08,4.08,3.93,298354
1010,2019-03-12,4.13,4.09,4.15,4.03,357649
1011,2019-03-13,4.07,4.08,4.15,4.06,364626
1012,2019-03-14,4.04,3.94,4.13,3.9,314859
1013,2019-03-15,3.97,3.99,4.03,3.95,253257
1014,2019-03-18,4.02,4.12,4.15,4.0,350822
1015,2019-03-19,4.15,4.1,4.2,4.07,266862
1016,2019-03-20,4.1,4.09,4.12,3.99,267155
1017,2019-03-21,4.1,4.11,4.14,4.07,275427
1018,2019-03-22,4.1,4.19,4.21,4.01,405537
1019,2019-03-25,4.12,4.12,4.27,4.1,451592
1020,2019-03-26,4.15,4.0,4.16,3.98,319904
1021,2019-03-27,4.0,4.06,4.09,3.93,253709
1022,2019-03-28,4.04,4.01,4.07,4.0,181506
1023,2019-03-29,3.91,3.89,3.93,3.76,825592
1024,2019-04-01,3.89,3.98,4.0,3.89,497311
1025,2019-04-02,3.99,4.02,4.11,3.99,491503
1026,2019-04-03,4.0,4.03,4.05,3.98,450514
1027,2019-04-04,4.03,4.07,4.08,4.02,404514
1028,2019-04-08,4.11,4.09,4.17,4.04,631252
1029,2019-04-09,4.13,4.45,4.5,4.11,1711717
1030,2019-04-10,4.26,4.25,4.31,4.17,1199904
1031,2019-04-11,4.22,4.14,4.24,4.12,669045
1032,2019-04-12,4.14,4.18,4.19,4.11,371425
1033,2019-04-15,4.24,4.14,4.31,4.13,603045
1034,2019-04-16,4.14,4.19,4.19,4.04,447477
1035,2019-04-17,4.18,4.2,4.24,4.16,438955
1036,2019-04-18,4.2,4.13,4.2,4.12,361065
1037,2019-04-19,4.12,4.15,4.16,4.08,331895
1038,2019-04-22,4.16,4.1,4.17,4.08,312230
1039,2019-04-23,4.08,4.02,4.1,3.99,339440
1040,2019-04-24,4.03,4.05,4.05,3.98,221180
1041,2019-04-25,4.03,3.94,4.04,3.92,278605
1042,2019-04-26,3.92,3.87,3.95,3.87,204798
1043,2019-04-29,3.88,3.74,3.91,3.68,303077
1044,2019-04-30,3.76,3.82,3.86,3.75,186080
1045,2019-05-06,3.74,3.58,3.74,3.52,352137
1046,2019-05-07,3.58,3.61,3.64,3.53,223099
1047,2019-05-08,3.54,3.57,3.6,3.51,160444
1048,2019-05-09,3.53,3.53,3.58,3.51,107303
1049,2019-05-10,3.55,3.61,3.62,3.51,227206
1050,2019-05-13,3.58,3.57,3.6,3.55,183172
1051,2019-05-14,3.53,3.52,3.56,3.51,132510
1052,2019-05-15,3.54,3.57,3.58,3.54,132493
1053,2019-05-16,3.57,3.6,3.61,3.55,149180
1054,2019-05-17,3.61,3.47,3.62,3.44,226038
1055,2019-05-20,3.46,3.51,3.51,3.4,127759
1056,2019-05-21,3.48,3.54,3.56,3.48,111260
1057,2019-05-22,3.54,3.5,3.55,3.48,98392
1058,2019-05-23,3.48,3.44,3.5,3.43,101795
1059,2019-05-24,3.44,3.45,3.46,3.42,71505
1060,2019-05-27,3.46,3.51,3.53,3.44,112352
1061,2019-05-28,3.53,3.47,3.53,3.45,125136
1062,2019-05-29,3.47,3.47,3.49,3.46,76380
1063,2019-05-30,3.45,3.46,3.47,3.42,99775
1064,2019-05-31,3.46,3.45,3.49,3.42,82488
1065,2019-06-03,3.45,3.45,3.49,3.43,107719
1066,2019-06-04,3.44,3.42,3.45,3.4,94650
1067,2019-06-05,3.44,3.42,3.46,3.41,92333
1068,2019-06-06,3.41,3.35,3.42,3.35,112444
1069,2019-06-10,3.37,3.36,3.41,3.33,98030
1070,2019-06-11,3.37,3.49,3.5,3.36,201689
1071,2019-06-12,3.5,3.45,3.51,3.44,143076
1072,2019-06-13,3.45,3.46,3.47,3.42,100686
1073,2019-06-14,3.45,3.48,3.49,3.44,107134
1074,2019-06-17,3.47,3.45,3.48,3.44,94521
1075,2019-06-18,3.44,3.45,3.46,3.42,67294
1076,2019-06-19,3.5,3.46,3.53,3.46,116679
1077,2019-06-20,3.46,3.51,3.52,3.44,134384
1078,2019-06-21,3.52,3.56,3.57,3.52,176599
1079,2019-06-24,3.57,3.55,3.58,3.51,146575
1080,2019-06-25,3.54,3.6,3.63,3.49,220120
1081,2019-06-26,3.54,3.47,3.54,3.44,167626
1082,2019-06-27,3.5,3.48,3.5,3.46,152859
1083,2019-06-28,3.48,3.45,3.48,3.43,71281
1084,2019-07-01,3.5,3.52,3.53,3.47,147244
1085,2019-07-02,3.52,3.51,3.53,3.5,99867
1086,2019-07-03,3.51,3.51,3.52,3.49,89899
1087,2019-07-04,3.51,3.49,3.52,3.48,116352
1088,2019-07-05,3.5,3.5,3.51,3.47,83837
1089,2019-07-08,3.49,3.4,3.49,3.38,123817
1090,2019-07-09,3.39,3.38,3.4,3.35,107987
1091,2019-07-10,3.39,3.36,3.43,3.35,82911
1092,2019-07-11,3.38,3.36,3.4,3.35,70855
1093,2019-07-12,3.37,3.37,3.38,3.35,55714
1094,2019-07-15,3.37,3.39,3.42,3.32,119570
1095,2019-07-16,3.4,3.4,3.41,3.38,52560
1096,2019-07-17,3.4,3.38,3.42,3.38,66424
1097,2019-07-18,3.37,3.34,3.38,3.33,95270
1098,2019-07-19,3.34,3.37,3.38,3.34,94986
1099,2019-07-22,3.36,3.33,3.37,3.31,103156
1100,2019-07-23,3.33,3.33,3.34,3.29,102673
1101,2019-07-24,3.33,3.34,3.37,3.32,106622
1102,2019-07-25,3.33,3.34,3.35,3.32,62512
1103,2019-07-26,3.33,3.34,3.35,3.3,91092
1104,2019-07-29,3.33,3.35,3.36,3.32,68227
1105,2019-07-30,3.35,3.36,3.38,3.34,102046
1106,2019-07-31,3.37,3.36,3.37,3.34,61547
1107,2019-08-01,3.36,3.37,3.38,3.35,74949
1108,2019-08-02,3.34,3.32,3.34,3.31,97771
1109,2019-08-05,3.32,3.31,3.33,3.29,87753
1110,2019-08-06,3.28,3.19,3.29,3.13,199561
1111,2019-08-07,3.22,3.19,3.22,3.17,75783
1112,2019-08-08,3.2,3.19,3.21,3.18,52500
1113,2019-08-09,3.2,3.14,3.21,3.12,85921
1114,2019-08-12,3.14,3.18,3.18,3.12,57554
1115,2019-08-13,3.16,3.16,3.18,3.13,40132
1116,2019-08-14,3.18,3.15,3.2,3.15,60664
1117,2019-08-15,3.11,3.11,3.12,3.07,135601
1118,2019-08-16,3.11,3.11,3.14,3.1,93391
1119,2019-08-19,3.13,3.22,3.22,3.12,149673
1120,2019-08-20,3.22,3.25,3.26,3.21,113986
1121,2019-08-21,3.25,3.2,3.25,3.18,133880
1122,2019-08-22,3.21,3.2,3.22,3.17,78282
1123,2019-08-23,3.2,3.2,3.23,3.18,69303
1124,2019-08-26,3.14,3.16,3.18,3.12,84248
1125,2019-08-27,3.17,3.2,3.23,3.16,102649
1126,2019-08-28,3.2,3.21,3.23,3.19,77755
1127,2019-08-29,3.24,3.26,3.3,3.22,111904
1128,2019-08-30,3.28,3.23,3.29,3.2,82513
1129,2019-09-02,3.22,3.28,3.31,3.22,191571
1130,2019-09-03,3.29,3.36,3.39,3.28,224640
1131,2019-09-04,3.37,3.37,3.4,3.33,142182
1132,2019-09-05,3.39,3.39,3.42,3.37,195800
1133,2019-09-06,3.39,3.37,3.4,3.35,133112
1134,2019-09-09,3.4,3.46,3.47,3.39,221278
1135,2019-09-10,3.47,3.48,3.49,3.43,146465
1136,2019-09-11,3.49,3.48,3.51,3.46,172247
1137,2019-09-12,3.47,3.48,3.5,3.45,111276
1138,2019-09-16,3.5,3.45,3.51,3.44,128742
1139,2019-09-17,3.45,3.41,3.48,3.39,163424
1140,2019-09-18,3.44,3.43,3.45,3.41,110574
1141,2019-09-19,3.42,3.42,3.43,3.4,89248
1142,2019-09-20,3.43,3.39,3.43,3.38,118699
1143,2019-09-23,3.39,3.36,3.41,3.33,115603
1144,2019-09-24,3.36,3.37,3.41,3.34,117620
1145,2019-09-25,3.37,3.34,3.37,3.34,97731
1146,2019-09-26,3.34,3.27,3.36,3.26,136481
1147,2019-09-27,3.28,3.28,3.31,3.27,77459
1148,2019-09-30,3.29,3.28,3.31,3.28,82904
1149,2019-10-08,3.28,3.27,3.31,3.26,97610
1150,2019-10-09,3.26,3.27,3.29,3.22,89846
1151,2019-10-10,3.29,3.34,3.35,3.27,108572
1152,2019-10-11,3.35,3.38,3.38,3.32,89233
1153,2019-10-14,3.4,3.48,3.5,3.4,221426
1154,2019-10-15,3.49,3.45,3.49,3.42,144971
1155,2019-10-16,3.45,3.39,3.48,3.38,141279
1156,2019-10-17,3.39,3.39,3.42,3.38,98223
1157,2019-10-18,3.4,3.32,3.41,3.31,110625
1158,2019-10-21,3.32,3.33,3.34,3.27,119183
1159,2019-10-22,3.32,3.33,3.35,3.31,97020
1160,2019-10-23,3.34,3.3,3.35,3.29,95859
1161,2019-10-24,3.3,3.28,3.31,3.27,98169
1162,2019-10-25,3.29,3.3,3.32,3.26,125042
1163,2019-10-28,3.33,3.35,3.36,3.29,136871
1164,2019-10-29,3.36,3.33,3.36,3.32,116865
1165,2019-10-30,3.33,3.28,3.34,3.27,134930
1166,2019-10-31,3.3,3.31,3.32,3.27,155985
1167,2019-11-01,3.29,3.26,3.29,3.24,187543
1168,2019-11-04,3.26,3.23,3.27,3.22,190213
1169,2019-11-05,3.22,3.2,3.23,3.16,200028
1170,2019-11-06,3.19,3.21,3.25,3.18,118646
1171,2019-11-07,3.21,3.23,3.24,3.19,122805
1172,2019-11-08,3.23,3.19,3.25,3.18,154833
1173,2019-11-11,3.19,3.13,3.19,3.13,172149
1174,2019-11-12,3.14,3.13,3.15,3.08,157434
1175,2019-11-13,3.14,3.11,3.14,3.08,153600
1176,2019-11-14,3.1,3.09,3.12,3.07,141341
1177,2019-11-15,3.09,3.05,3.09,3.04,168790
1178,2019-11-18,3.06,3.03,3.06,3.0,210284
1179,2019-11-19,3.02,3.07,3.07,3.01,155952
1180,2019-11-20,3.06,3.04,3.08,3.03,161308
1181,2019-11-21,3.05,3.08,3.08,3.04,136346
1182,2019-11-22,3.08,3.08,3.11,3.05,183034
1183,2019-11-25,3.08,3.13,3.14,3.07,195927
1184,2019-11-26,3.13,2.99,3.14,2.99,306238
1185,2019-11-27,3.03,3.02,3.07,3.0,398337
1186,2019-11-28,3.03,2.99,3.04,2.98,191528
1187,2019-11-29,2.99,3.01,3.01,2.98,181836
1188,2019-12-02,3.01,3.03,3.04,3.01,170598
1189,2019-12-03,3.02,3.03,3.03,2.99,133738
1190,2019-12-04,3.02,3.01,3.02,2.99,140722
1191,2019-12-05,3.01,3.03,3.03,3.0,146775
1192,2019-12-06,3.03,3.03,3.03,3.01,149771
1193,2019-12-09,3.04,3.04,3.05,3.02,202571
1194,2019-12-10,3.03,3.03,3.04,3.01,169143
1195,2019-12-11,3.03,3.04,3.05,3.02,206476
1196,2019-12-12,3.03,3.0,3.04,3.0,155376
1197,2019-12-13,3.02,3.05,3.06,3.01,245566
1198,2019-12-16,3.06,3.11,3.12,3.05,377985
1199,2019-12-17,3.11,3.14,3.16,3.09,314322
1200,2019-12-18,3.14,3.16,3.17,3.13,262279
1201,2019-12-19,3.16,3.16,3.18,3.14,228480
1202,2019-12-20,3.17,3.15,3.19,3.14,213650
1203,2019-12-23,3.15,3.09,3.17,3.08,269319
1204,2019-12-24,3.1,3.11,3.12,3.08,132560
1205,2019-12-25,3.12,3.18,3.21,3.1,292122
1206,2019-12-26,3.18,3.19,3.21,3.15,166310
1207,2019-12-27,3.19,3.16,3.2,3.15,238895
1208,2019-12-30,3.16,3.19,3.21,3.11,327528
1209,2019-12-31,3.2,3.19,3.21,3.16,132981
1210,2020-01-02,3.21,3.24,3.25,3.2,259560
1211,2020-01-03,3.24,3.23,3.24,3.21,197513
1212,2020-01-06,3.22,3.25,3.27,3.21,267450
1213,2020-01-07,3.25,3.34,3.37,3.24,394501
1214,2020-01-08,3.33,3.27,3.33,3.26,280224
1215,2020-01-09,3.29,3.31,3.33,3.27,207864
1216,2020-01-10,3.31,3.26,3.32,3.26,206930
1217,2020-01-13,3.26,3.28,3.28,3.22,206957
1218,2020-01-14,3.28,3.3,3.31,3.27,187777
1219,2020-01-15,3.28,3.25,3.29,3.24,172984
1220,2020-01-16,3.26,3.2,3.26,3.18,223809
1221,2020-01-17,3.21,3.19,3.25,3.18,175395
1222,2020-01-20,3.19,3.21,3.22,3.17,194378
1223,2020-01-21,3.21,3.15,3.21,3.14,244902
1224,2020-01-22,3.16,3.18,3.2,3.09,231177
1225,2020-01-23,3.16,3.1,3.16,3.06,241569
1226,2020-02-03,2.79,2.79,2.81,2.79,232777
1227,2020-02-04,2.67,2.8,2.82,2.67,377588
1228,2020-02-05,2.81,2.83,2.87,2.79,267400
1229,2020-02-06,2.83,2.87,2.87,2.8,252859
1230,2020-02-07,2.85,2.85,2.86,2.81,212760
1231,2020-02-10,2.84,2.88,2.88,2.82,212393
1232,2020-02-11,2.87,2.89,2.92,2.86,180853
1233,2020-02-12,2.87,2.91,2.91,2.86,174114
1234,2020-02-13,2.89,2.87,2.92,2.87,199471
1235,2020-02-14,2.87,2.86,2.89,2.85,132772
1236,2020-02-17,2.87,2.93,2.93,2.87,311249
1237,2020-02-18,2.95,2.95,2.96,2.91,241238
1238,2020-02-19,2.94,2.94,2.97,2.93,221269
1239,2020-02-20,2.95,3.01,3.02,2.94,262250
1240,2020-02-21,3.01,3.1,3.13,3.0,397616
1241,2020-02-24,3.1,3.17,3.25,3.08,638787
1242,2020-02-25,3.09,3.11,3.15,3.03,504598
1243,2020-02-26,3.07,3.18,3.27,3.04,712413
1244,2020-02-27,3.22,3.19,3.24,3.15,423649
1245,2020-02-28,3.12,3.06,3.17,3.06,399472
1246,2020-03-02,3.06,3.17,3.18,3.06,365741
1247,2020-03-03,3.49,3.49,3.49,3.38,837997
1248,2020-03-04,3.48,3.36,3.48,3.32,1201693
1249,2020-03-05,3.38,3.52,3.69,3.35,1361999
1250,2020-03-06,3.5,3.56,3.65,3.47,951048
1251,2020-03-09,3.46,3.43,3.61,3.42,588702
1252,2020-03-10,3.36,3.48,3.49,3.32,559621
1253,2020-03-11,3.49,3.42,3.51,3.37,542971
1254,2020-03-12,3.37,3.27,3.37,3.26,439884
1255,2020-03-13,3.12,3.18,3.22,3.09,372098
1256,2020-03-16,3.21,3.09,3.27,3.05,378665
1257,2020-03-17,3.07,3.11,3.15,3.0,258617
1258,2020-03-18,3.13,3.04,3.16,3.02,262797
1259,2020-03-19,3.04,3.02,3.08,2.93,378611
1260,2020-03-20,3.05,3.04,3.06,2.99,226191
1261,2020-03-23,2.96,2.93,3.01,2.92,192206
1262,2020-03-24,2.97,3.0,3.02,2.95,187257
1263,2020-03-25,3.06,3.08,3.12,3.04,259620
1264,2020-03-26,3.09,3.05,3.11,3.03,148140
1265,2020-03-27,3.08,3.08,3.11,3.05,166147
1266,2020-03-30,3.06,3.01,3.06,3.0,138522
1267,2020-03-31,3.04,3.0,3.05,2.97,149968
1268,2020-04-01,3.0,2.95,3.0,2.91,258331
1269,2020-04-02,2.91,2.97,2.98,2.91,130370
1270,2020-04-03,2.98,2.93,2.99,2.92,127115
1271,2020-04-07,2.97,3.0,3.02,2.97,188341
1272,2020-04-08,2.99,2.99,3.0,2.97,129853
1273,2020-04-09,2.99,3.0,3.01,2.99,119900
1274,2020-04-10,3.0,2.94,3.01,2.94,132119
1275,2020-04-13,2.95,2.94,2.96,2.93,80021
1276,2020-04-14,2.95,2.96,2.98,2.94,170189
1277,2020-04-15,2.96,2.93,2.97,2.92,151149
1278,2020-04-16,2.9,2.92,2.93,2.88,127170
1279,2020-04-17,2.92,2.95,2.97,2.92,189161
1280,2020-04-20,2.95,2.94,2.97,2.93,147796
1281,2020-04-21,2.94,2.92,2.94,2.9,137845
1282,2020-04-22,2.9,2.93,2.93,2.89,138976
1283,2020-04-23,2.92,2.95,2.96,2.91,170576
1284,2020-04-24,2.95,2.96,3.02,2.93,240262
1285,2020-04-27,2.96,3.13,3.21,2.96,413150
1286,2020-04-28,3.16,3.01,3.16,2.97,363318
1287,2020-04-29,3.0,3.02,3.05,2.95,231373
1288,2020-04-30,3.01,3.04,3.05,3.0,194754
1289,2020-05-06,3.02,3.04,3.05,3.0,241939
1290,2020-05-07,3.04,3.01,3.05,3.0,186457
1291,2020-05-08,3.02,3.04,3.05,3.01,186475
1292,2020-05-11,3.05,3.03,3.07,3.02,161814
1293,2020-05-12,3.03,3.02,3.06,3.01,150487
1294,2020-05-13,3.02,3.02,3.02,3.0,101301
1295,2020-05-14,3.0,2.96,3.01,2.96,170708
1296,2020-05-15,2.96,2.96,2.98,2.95,115423
1297,2020-05-18,2.97,2.99,3.06,2.94,193570
1298,2020-05-19,3.01,3.01,3.02,2.99,114020
1299,2020-05-20,2.99,2.97,3.0,2.97,86569
1300,2020-05-21,2.98,2.96,2.99,2.94,99469
1301,2020-05-22,2.95,2.92,2.96,2.91,118930
1302,2020-05-25,2.92,2.9,2.93,2.89,104711
1303,2020-05-26,2.9,2.92,2.93,2.9,87984
1304,2020-05-27,2.92,2.93,2.94,2.92,81780
1305,2020-05-28,2.93,2.93,2.96,2.92,87736
1306,2020-05-29,2.92,2.9,2.95,2.9,161279
1307,2020-06-01,2.92,2.94,2.95,2.92,154688
1308,2020-06-02,2.95,2.94,2.96,2.93,156381
1309,2020-06-03,2.94,2.98,3.02,2.94,253915
1310,2020-06-04,2.98,2.98,3.01,2.96,152999
1311,2020-06-05,2.98,2.96,3.0,2.94,126664
1312,2020-06-08,2.97,2.97,2.99,2.95,131878
1313,2020-06-09,2.97,2.96,2.98,2.96,107446
1314,2020-06-10,2.97,2.94,2.97,2.93,151737
1315,2020-06-11,2.94,2.91,2.94,2.91,213280
1316,2020-06-12,2.88,2.92,2.93,2.88,333874
1317,2020-06-15,2.91,2.9,2.93,2.89,160483
1318,2020-06-16,2.91,2.92,2.93,2.9,187236
1319,2020-06-17,2.93,2.92,2.93,2.9,152491
1320,2020-06-18,2.92,2.95,2.96,2.9,281194
1321,2020-06-19,2.96,2.97,2.97,2.93,232108
1322,2020-06-22,2.96,2.96,2.98,2.96,169835
1323,2020-06-23,2.96,2.95,2.97,2.94,111691
1324,2020-06-24,2.95,2.92,2.96,2.92,116256
1325,2020-06-29,2.92,2.91,2.92,2.9,111454
1326,2020-06-30,2.91,2.93,2.95,2.91,134266
1327,2020-07-01,2.94,2.93,2.95,2.9,192846
1328,2020-07-02,2.93,3.0,3.02,2.92,348885
1329,2020-07-03,3.02,3.08,3.14,3.01,461072
1330,2020-07-06,3.14,3.26,3.28,3.13,592761
1331,2020-07-07,3.28,3.25,3.37,3.24,511807
1332,2020-07-08,3.25,3.3,3.31,3.21,446062
1333,2020-07-09,3.3,3.33,3.34,3.27,505446
1334,2020-07-10,3.24,3.16,3.24,3.16,400108
1335,2020-07-13,3.16,3.25,3.26,3.15,437290
1336,2020-07-14,3.25,3.22,3.3,3.17,405609
1337,2020-07-15,3.24,3.18,3.26,3.15,316457
1338,2020-07-16,3.18,3.08,3.22,3.08,349525
1339,2020-07-17,3.1,3.06,3.12,3.05,212030
1340,2020-07-20,3.08,3.18,3.18,3.07,289143
1341,2020-07-21,3.19,3.2,3.23,3.16,278269
1342,2020-07-22,3.2,3.21,3.24,3.18,251980
1343,2020-07-23,3.19,3.17,3.21,3.1,270588
1344,2020-07-24,3.15,3.05,3.17,3.03,337661
1345,2020-07-27,3.07,3.02,3.08,2.99,171444
1346,2020-07-28,3.03,3.04,3.07,3.03,155983
1347,2020-07-29,3.03,3.08,3.09,3.01,167727
1348,2020-07-30,3.1,3.1,3.12,3.07,146849
1349,2020-07-31,3.08,3.09,3.13,3.06,190206
1350,2020-08-03,3.1,3.13,3.15,3.09,212818
1351,2020-08-04,3.14,3.15,3.18,3.13,284524
1352,2020-08-05,3.14,3.1,3.14,3.08,275601
1353,2020-08-06,3.11,3.11,3.12,3.07,230185
1354,2020-08-07,3.1,3.08,3.1,3.05,216300
1355,2020-08-10,3.08,3.09,3.12,3.06,220666
1356,2020-08-11,3.09,3.1,3.15,3.08,332322
1357,2020-08-12,3.1,3.08,3.11,3.03,279748
1358,2020-08-13,3.08,3.14,3.16,3.08,301831
1359,2020-08-14,3.15,3.17,3.18,3.13,273934
1360,2020-08-17,3.18,3.2,3.22,3.14,362071
1361,2020-08-18,3.2,3.2,3.22,3.17,266051
1362,2020-08-19,3.2,3.16,3.23,3.15,305288
1363,2020-08-20,3.16,3.17,3.28,3.14,414194
1364,2020-08-21,3.18,3.2,3.22,3.17,263080
1365,2020-08-24,3.2,3.31,3.36,3.17,571317
1366,2020-08-25,3.32,3.25,3.34,3.23,320562
1367,2020-08-26,3.26,3.18,3.28,3.16,310238
1368,2020-08-27,3.19,3.17,3.2,3.15,187960
1369,2020-08-28,3.19,3.23,3.24,3.17,261942
1370,2020-08-31,3.23,3.27,3.36,3.22,486771
1371,2020-09-01,3.3,3.29,3.32,3.26,256386
1372,2020-09-02,3.31,3.25,3.31,3.22,244687
1373,2020-09-03,3.25,3.26,3.31,3.24,243060
1374,2020-09-04,3.22,3.21,3.23,3.18,203829
1375,2020-09-07,3.21,3.17,3.27,3.16,264176
1376,2020-09-08,3.19,3.29,3.29,3.15,366558
1377,2020-09-09,3.25,3.43,3.6,3.24,1262827
1378,2020-09-10,3.47,3.41,3.54,3.36,937978
1379,2020-09-11,3.43,3.33,3.47,3.3,543413
1380,2020-09-14,3.35,3.32,3.37,3.28,532272
1381,2020-09-15,3.32,3.27,3.34,3.25,336746
1382,2020-09-16,3.28,3.3,3.33,3.24,268999
1383,2020-09-17,3.29,3.24,3.3,3.21,317151
1384,2020-09-18,3.25,3.33,3.33,3.22,298834
1385,2020-09-21,3.32,3.29,3.38,3.27,311801
1386,2020-09-22,3.25,3.21,3.28,3.2,231418
1387,2020-09-23,3.23,3.23,3.24,3.2,169698
1388,2020-09-24,3.2,3.11,3.21,3.1,274061
1389,2020-09-25,3.12,3.1,3.14,3.08,161777
1390,2020-09-28,3.11,3.07,3.13,3.06,144239
1391,2020-09-29,3.08,3.07,3.11,3.06,136168
1392,2020-09-30,3.07,3.04,3.08,3.02,181338
1393,2020-10-09,3.07,3.1,3.12,3.07,169988
1394,2020-10-12,3.11,3.16,3.17,3.1,166847
1395,2020-10-13,3.18,3.14,3.18,3.13,110349
1396,2020-10-14,3.14,3.16,3.16,3.12,176462
1397,2020-10-15,3.16,3.14,3.17,3.13,129670
1398,2020-10-16,3.15,3.18,3.18,3.13,159499
1399,2020-10-19,3.17,3.13,3.2,3.11,175982
1400,2020-10-20,3.11,3.14,3.15,3.1,95817
1401,2020-10-21,3.14,3.12,3.14,3.09,145711
1402,2020-10-22,3.12,3.13,3.13,3.07,147623
1403,2020-10-23,3.13,3.11,3.15,3.1,85401
1404,2020-10-26,3.11,3.1,3.11,3.08,71363
1405,2020-10-27,3.1,3.08,3.1,3.06,117118
1406,2020-10-28,3.08,3.07,3.08,3.03,117154
1407,2020-10-29,3.03,3.06,3.07,3.03,121240
1408,2020-10-30,3.08,3.03,3.1,3.03,163770
1409,2020-11-02,3.04,3.03,3.07,3.01,184283
1410,2020-11-03,3.04,3.07,3.08,3.02,131632
1411,2020-11-04,3.08,3.06,3.08,3.04,123515
1412,2020-11-05,3.07,3.11,3.11,3.06,147938
1413,2020-11-06,3.1,3.1,3.11,3.06,140622
1414,2020-11-09,3.09,3.15,3.18,3.09,232529
1415,2020-11-10,3.15,3.12,3.17,3.11,187137
1416,2020-11-11,3.12,3.18,3.19,3.11,257273
1417,2020-11-12,3.18,3.15,3.18,3.15,131185
1418,2020-11-13,3.16,3.15,3.17,3.11,113869
1419,2020-11-16,3.13,3.2,3.21,3.13,228240
1420,2020-11-17,3.2,3.22,3.26,3.18,270324
1421,2020-11-18,3.22,3.22,3.25,3.2,177836
1422,2020-11-19,3.23,3.23,3.25,3.2,180296
1423,2020-11-20,3.23,3.26,3.28,3.2,197788
1424,2020-11-23,3.28,3.34,3.37,3.25,388712
1425,2020-11-24,3.35,3.33,3.37,3.32,199171
1426,2020-11-25,3.34,3.29,3.37,3.28,240320
1427,2020-11-26,3.29,3.27,3.31,3.25,173075
1428,2020-11-27,3.26,3.25,3.29,3.2,165488
1429,2020-11-30,3.26,3.27,3.35,3.25,283448
1430,2020-12-01,3.27,3.28,3.31,3.25,258487
1431,2020-12-02,3.29,3.36,3.36,3.27,363031
1432,2020-12-03,3.35,3.27,3.37,3.26,330093
1433,2020-12-04,3.27,3.26,3.28,3.22,191715
1434,2020-12-07,3.26,3.27,3.32,3.26,225982
1435,2020-12-08,3.26,3.28,3.33,3.24,245949
1436,2020-12-09,3.28,3.17,3.28,3.16,298671
1437,2020-12-10,3.17,3.19,3.22,3.15,194052
1438,2020-12-11,3.18,3.2,3.28,3.16,213512
1439,2020-12-14,3.17,3.16,3.18,3.12,169221
1440,2020-12-15,3.14,3.12,3.15,3.09,181210
1441,2020-12-16,3.14,3.11,3.15,3.09,122436
1442,2020-12-17,3.1,3.17,3.17,3.1,153069
1443,2020-12-18,3.17,3.2,3.24,3.16,261855
1444,2020-12-21,3.23,3.28,3.3,3.19,304043
1445,2020-12-22,3.28,3.2,3.28,3.17,219801
1446,2020-12-23,3.2,3.19,3.25,3.17,240744
1447,2020-12-24,3.2,3.12,3.21,3.1,221270
1448,2020-12-25,3.11,3.13,3.18,3.1,231860
1449,2020-12-28,3.13,3.09,3.16,3.08,250554
1450,2020-12-29,3.11,3.1,3.14,3.08,153768
1451,2020-12-30,3.09,3.1,3.15,3.09,269998
1452,2020-12-31,3.1,3.08,3.13,3.07,352831
1453,2021-01-04,3.09,3.09,3.12,3.04,403158
1454,2021-01-05,3.08,3.08,3.09,3.03,305951
1455,2021-01-06,3.07,3.1,3.13,3.05,329223
1456,2021-01-07,3.11,3.06,3.11,3.04,276642
1457,2021-01-08,3.07,3.09,3.13,3.03,238233
1458,2021-01-11,3.08,3.07,3.1,3.06,201210
1459,2021-01-12,3.07,3.09,3.09,3.06,194282
1460,2021-01-13,3.1,3.18,3.22,3.07,492338
1461,2021-01-14,3.19,3.16,3.24,3.14,347574
1462,2021-01-15,3.14,3.22,3.28,3.14,339088
1463,2021-01-18,3.2,3.2,3.28,3.19,274754
1464,2021-01-19,3.22,3.22,3.23,3.18,270443
1465,2021-01-20,3.21,3.2,3.23,3.17,191548
1466,2021-01-21,3.2,3.18,3.22,3.17,207260
1467,2021-01-22,3.18,3.08,3.18,3.08,264240
1468,2021-01-25,3.08,3.05,3.09,3.04,200084
1469,2021-01-26,3.04,3.06,3.07,3.03,155204
1470,2021-01-27,3.04,3.04,3.09,3.03,198087
1471,2021-01-28,3.03,3.02,3.05,3.01,214654
1472,2021-01-29,3.02,2.9,3.03,2.88,376486
1473,2021-02-01,2.91,2.88,2.91,2.84,258755
1474,2021-02-02,2.9,2.88,2.9,2.86,183486
1475,2021-02-03,2.88,2.85,2.89,2.81,168652
1476,2021-02-04,2.85,2.78,2.86,2.74,189535
1477,2021-02-05,2.79,2.78,2.82,2.77,127830
1478,2021-02-08,2.79,2.81,2.83,2.78,105717
