,datetime,open,close,high,low,volume
997,2019-09-24,3.55,3.52,3.58,3.51,13937
998,2019-09-25,3.52,3.41,3.54,3.41,19126
999,2019-09-26,3.42,3.4,3.49,3.4,15391
1000,2019-09-27,3.4,3.41,3.45,3.4,6304
1001,2019-09-30,3.41,3.37,3.43,3.34,13775
1002,2019-10-08,3.36,3.37,3.42,3.33,8005
1003,2019-10-09,3.35,3.42,3.42,3.34,5653
1004,2019-10-10,3.43,3.45,3.49,3.38,15770
1005,2019-10-11,3.45,3.45,3.47,3.42,8910
1006,2019-10-14,3.46,3.5,3.52,3.46,9276
1007,2019-10-15,3.52,3.53,3.54,3.48,9045
1008,2019-10-16,3.51,3.52,3.57,3.51,10404
1009,2019-10-17,3.51,3.47,3.54,3.46,9237
1010,2019-10-18,3.5,3.48,3.52,3.46,12525
1011,2019-10-21,3.46,3.46,3.49,3.45,8275
1012,2019-10-22,3.46,3.48,3.49,3.44,6475
1013,2019-10-23,3.48,3.51,3.54,3.48,9249
1014,2019-10-24,3.49,3.49,3.52,3.47,8537
1015,2019-10-25,3.51,3.49,3.51,3.45,7945
1016,2019-10-28,3.47,3.48,3.49,3.46,14131
1017,2019-10-29,3.47,3.44,3.48,3.43,7773
1018,2019-10-30,3.45,3.4,3.45,3.34,15187
1019,2019-10-31,3.45,3.51,3.57,3.45,33716
1020,2019-11-01,3.5,3.53,3.53,3.46,9596
1021,2019-11-04,3.53,3.51,3.57,3.5,16770
1022,2019-11-05,3.52,3.55,3.55,3.51,16749
1023,2019-11-06,3.55,3.53,3.55,3.51,9928
1024,2019-11-07,3.53,3.53,3.54,3.49,8041
1025,2019-11-08,3.54,3.56,3.58,3.5,13875
1026,2019-11-11,3.56,3.55,3.6,3.52,21474
1027,2019-11-12,3.54,3.41,3.56,3.41,22441
1028,2019-11-13,3.42,3.4,3.49,3.37,14267
1029,2019-11-14,3.42,3.39,3.42,3.36,8497
1030,2019-11-15,3.39,3.33,3.4,3.32,12983
1031,2019-11-18,3.29,3.35,3.35,3.29,9325
1032,2019-11-19,3.35,3.38,3.38,3.33,8984
1033,2019-11-20,3.38,3.35,3.38,3.34,9068
1034,2019-11-21,3.35,3.38,3.39,3.34,6720
1035,2019-11-22,3.41,3.42,3.44,3.38,10967
1036,2019-11-25,3.42,3.45,3.47,3.41,11763
1037,2019-11-26,3.46,3.46,3.49,3.46,11729
1038,2019-11-27,3.45,3.47,3.49,3.45,6979
1039,2019-11-28,3.45,3.43,3.47,3.43,4289
1040,2019-11-29,3.43,3.47,3.47,3.43,7322
1041,2019-12-02,3.46,3.5,3.53,3.46,10667
1042,2019-12-03,3.5,3.59,3.63,3.48,15017
1043,2019-12-04,3.58,3.69,3.72,3.56,31490
1044,2019-12-05,3.69,3.68,3.76,3.64,23727
1045,2019-12-06,3.68,3.72,3.74,3.68,15315
1046,2019-12-09,3.69,3.68,3.72,3.67,12519
1047,2019-12-10,3.7,3.69,3.72,3.67,10534
1048,2019-12-11,3.69,3.71,3.72,3.69,13020
1049,2019-12-12,3.72,3.71,3.72,3.7,8860
1050,2019-12-13,3.74,3.84,3.87,3.71,34653
1051,2019-12-16,3.84,3.89,3.91,3.84,29881
1052,2019-12-17,3.89,3.91,3.96,3.88,23709
1053,2019-12-18,3.93,3.87,3.95,3.87,15214
1054,2019-12-19,3.88,3.9,3.93,3.87,18569
1055,2019-12-20,3.92,3.87,3.92,3.85,19223
1056,2019-12-23,3.87,3.87,3.96,3.86,21225
1057,2019-12-24,3.87,3.95,3.96,3.87,21272
1058,2019-12-25,3.96,3.98,4.03,3.95,25862
1059,2019-12-26,3.95,3.99,4.02,3.95,9957
1060,2019-12-27,3.98,4.05,4.09,3.98,31501
1061,2019-12-30,3.87,3.85,3.93,3.85,44893
1062,2019-12-31,3.83,3.87,3.9,3.8,21641
1063,2020-01-02,3.88,3.85,3.9,3.83,29552
1064,2020-01-03,3.87,3.88,3.89,3.82,26658
1065,2020-01-06,3.86,3.88,3.88,3.81,21369
1066,2020-01-07,3.9,3.92,3.93,3.86,23027
1067,2020-01-08,3.91,3.92,3.97,3.9,21444
1068,2020-01-09,3.91,3.94,3.94,3.9,24785
1069,2020-01-10,3.92,3.95,3.99,3.9,26103
1070,2020-01-13,3.97,3.97,4.01,3.95,18170
1071,2020-01-14,3.96,3.86,3.99,3.85,35525
1072,2020-01-15,3.86,3.72,3.88,3.67,40045
1073,2020-01-16,3.71,3.67,3.74,3.67,25408
1074,2020-01-17,3.67,3.7,3.72,3.66,26295
1075,2020-01-20,3.7,3.69,3.72,3.66,24292
1076,2020-01-21,3.69,3.67,3.72,3.65,20689
1077,2020-01-22,3.68,3.64,3.68,3.58,23898
1078,2020-01-23,3.61,3.56,3.61,3.46,27220
1079,2020-02-03,3.38,3.38,3.38,3.38,2282
1080,2020-02-04,3.21,3.21,3.26,3.21,45407
1081,2020-02-05,3.22,3.23,3.28,3.19,40115
1082,2020-02-06,3.22,3.18,3.23,3.16,39346
1083,2020-02-07,3.2,3.2,3.21,3.16,18413
1084,2020-02-10,3.2,3.3,3.31,3.2,30537
1085,2020-02-11,3.31,3.31,3.35,3.3,20201
1086,2020-02-12,3.33,3.31,3.34,3.29,13235
1087,2020-02-13,3.32,3.27,3.34,3.26,19252
1088,2020-02-14,3.26,3.29,3.31,3.22,12831
1089,2020-02-17,3.3,3.34,3.37,3.27,26091
1090,2020-02-18,3.33,3.43,3.43,3.32,29608
1091,2020-02-19,3.42,3.41,3.45,3.38,17065
1092,2020-02-20,3.41,3.42,3.43,3.38,22438
1093,2020-02-21,3.43,3.43,3.45,3.41,21566
1094,2020-02-24,3.43,3.43,3.45,3.4,28102
1095,2020-02-25,3.39,3.39,3.42,3.33,34057
1096,2020-02-26,3.38,3.36,3.43,3.35,28631
1097,2020-02-27,3.35,3.39,3.4,3.35,14491
1098,2020-02-28,3.34,3.34,3.43,3.33,32565
1099,2020-03-02,3.37,3.41,3.43,3.35,13733
1100,2020-03-03,3.42,3.44,3.44,3.39,23217
1101,2020-03-04,3.44,3.51,3.57,3.42,28337
1102,2020-03-05,3.53,3.56,3.57,3.5,18991
1103,2020-03-06,3.53,3.59,3.61,3.52,22993
1104,2020-03-09,3.56,3.63,3.77,3.53,32251
1105,2020-03-10,3.6,3.64,3.66,3.5,22874
1106,2020-03-11,3.63,3.61,3.66,3.57,18879
1107,2020-03-12,3.59,3.55,3.59,3.47,20246
1108,2020-03-13,3.4,3.6,3.62,3.38,33564
1109,2020-03-16,3.63,3.58,3.68,3.56,26266
1110,2020-03-17,3.54,3.58,3.6,3.48,16093
1111,2020-03-18,3.55,3.54,3.59,3.52,17961
1112,2020-03-19,3.53,3.46,3.55,3.42,21281
1113,2020-03-20,3.49,3.5,3.5,3.45,11898
1114,2020-03-23,3.46,3.41,3.47,3.39,19865
1115,2020-03-24,3.43,3.43,3.46,3.38,13238
1116,2020-03-25,3.46,3.47,3.48,3.43,9360
1117,2020-03-26,3.49,3.47,3.49,3.44,8800
1118,2020-03-27,3.48,3.46,3.48,3.44,9630
1119,2020-03-30,3.46,3.43,3.46,3.38,11541
1120,2020-03-31,3.42,3.43,3.46,3.41,7733
1121,2020-04-01,3.41,3.4,3.44,3.37,15766
1122,2020-04-02,3.39,3.41,3.41,3.36,18356
1123,2020-04-03,3.4,3.53,3.53,3.39,25408
1124,2020-04-07,3.56,3.57,3.63,3.55,15466
1125,2020-04-08,3.55,3.57,3.59,3.52,25532
1126,2020-04-09,3.57,3.65,3.69,3.57,26265
1127,2020-04-10,3.65,3.65,3.73,3.62,30321
1128,2020-04-13,3.64,3.64,3.66,3.6,20245
1129,2020-04-14,3.61,3.68,3.68,3.61,19795
1130,2020-04-15,3.66,3.68,3.73,3.66,12615
1131,2020-04-16,3.7,3.72,3.73,3.68,15714
1132,2020-04-17,3.73,3.77,3.77,3.73,14891
1133,2020-04-20,3.74,3.86,3.87,3.74,24852
1134,2020-04-21,3.86,3.86,3.88,3.83,18486
1135,2020-04-22,3.85,3.87,3.88,3.82,18670
1136,2020-04-23,3.88,3.96,3.98,3.86,34038
1137,2020-04-24,3.93,3.83,3.99,3.81,27698
1138,2020-04-27,3.83,3.64,3.83,3.64,41648
1139,2020-04-28,3.49,3.48,3.6,3.46,47520
1140,2020-04-29,3.45,3.62,3.65,3.45,35148
1141,2020-04-30,3.67,3.75,3.8,3.63,29740
1142,2020-05-06,3.68,3.82,3.82,3.68,13654
1143,2020-05-07,3.81,3.78,3.84,3.76,9444
1144,2020-05-08,3.82,3.8,3.83,3.76,16186
1145,2020-05-11,3.8,3.8,3.83,3.78,13550
1146,2020-05-12,3.82,3.64,3.82,3.61,23219
1147,2020-05-13,3.64,3.67,3.67,3.56,14389
1148,2020-05-14,3.67,3.74,3.78,3.65,8878
1149,2020-05-15,3.77,3.83,3.86,3.74,13598
1150,2020-05-18,3.83,3.89,3.98,3.76,29096
1151,2020-05-19,3.9,3.92,3.95,3.87,18773
1152,2020-05-20,3.93,3.89,3.94,3.85,10463
1153,2020-05-21,3.89,3.89,3.91,3.87,5651
1154,2020-05-22,3.89,3.9,3.91,3.87,17453
1155,2020-05-25,3.9,3.88,3.93,3.86,7094
1156,2020-05-26,3.88,3.87,3.9,3.86,6081
1157,2020-05-27,3.9,3.88,3.9,3.85,5965
1158,2020-05-28,3.88,3.83,3.88,3.76,10651
1159,2020-05-29,3.8,3.94,4.0,3.8,15857
1160,2020-06-01,3.93,3.98,4.01,3.9,15361
1161,2020-06-02,3.98,3.98,4.03,3.96,7480
1162,2020-06-03,4.0,3.98,4.0,3.96,8665
1163,2020-06-04,3.97,3.94,3.98,3.91,12233
1164,2020-06-05,3.89,3.91,3.95,3.89,7690
1165,2020-06-08,3.91,3.91,3.98,3.91,9787
1166,2020-06-09,3.93,3.97,3.98,3.91,9829
1167,2020-06-10,3.97,4.01,4.03,3.97,18043
1168,2020-06-11,4.01,4.2,4.21,4.01,42616
1169,2020-06-12,4.2,4.41,4.41,4.15,36544
1170,2020-06-15,4.6,4.49,4.63,4.42,88984
1171,2020-06-16,4.53,4.71,4.71,4.45,49803
1172,2020-06-17,4.84,4.95,4.95,4.75,41282
1173,2020-06-18,5.12,5.2,5.2,5.12,16936
1174,2020-06-19,5.46,5.46,5.46,5.46,15890
1175,2020-06-22,5.73,5.73,5.73,5.73,7159
1176,2020-06-23,6.0,5.44,6.0,5.44,115949
1177,2020-06-24,5.42,5.17,5.42,5.17,97130
1178,2020-06-29,5.15,5.31,5.43,5.1,74161
1179,2020-06-30,5.24,5.04,5.3,5.04,63750
1180,2020-07-01,5.0,5.05,5.2,5.0,23742
1181,2020-07-02,5.06,5.09,5.12,5.05,22089
1182,2020-07-03,4.93,4.97,5.08,4.93,28790
1183,2020-07-06,4.94,4.9,4.97,4.81,48655
1184,2020-07-07,4.92,5.15,5.15,4.9,56360
1185,2020-07-08,5.14,5.17,5.3,5.11,38605
1186,2020-07-09,5.12,5.22,5.36,5.1,24352
1187,2020-07-10,5.23,5.19,5.3,5.14,18934
1188,2020-07-13,5.26,5.28,5.37,5.15,33667
1189,2020-07-14,5.25,5.15,5.25,5.1,27443
1190,2020-07-15,5.17,5.08,5.19,5.03,23856
1191,2020-07-16,5.1,4.98,5.19,4.96,24048
1192,2020-07-17,4.91,5.06,5.06,4.91,19689
1193,2020-07-20,5.04,5.05,5.12,5.02,12542
1194,2020-07-21,5.06,4.99,5.1,4.98,16238
1195,2020-07-22,4.99,5.02,5.05,4.97,14774
1196,2020-07-23,5.02,5.03,5.03,4.98,12511
1197,2020-07-24,5.05,5.22,5.28,5.02,53106
1198,2020-07-27,5.23,4.96,5.28,4.96,47559
1199,2020-07-28,4.95,4.73,4.95,4.71,43750
1200,2020-07-29,4.72,4.7,4.8,4.49,55711
1201,2020-07-30,4.69,4.69,4.76,4.57,22922
1202,2020-07-31,4.7,4.83,4.85,4.63,17141
1203,2020-08-03,4.93,4.98,5.02,4.8,19244
1204,2020-08-04,5.02,5.09,5.21,4.98,21158
1205,2020-08-05,5.29,5.16,5.29,4.86,17892
1206,2020-08-06,5.16,5.02,5.18,4.96,27128
1207,2020-08-07,5.08,5.0,5.08,4.87,12781
1208,2020-08-10,5.0,5.04,5.07,4.99,8957
1209,2020-08-11,5.05,5.04,5.15,5.01,17116
1210,2020-08-12,5.08,4.97,5.08,4.94,11697
1211,2020-08-13,5.04,4.95,5.05,4.9,10112
1212,2020-08-14,4.98,4.92,4.98,4.86,15161
1213,2020-08-17,4.94,4.86,4.94,4.8,27127
1214,2020-08-18,4.86,4.88,4.95,4.8,19567
1215,2020-08-19,4.91,4.9,5.05,4.88,16000
1216,2020-08-20,4.9,4.84,4.97,4.82,11991
1217,2020-08-21,4.87,4.88,4.93,4.84,9021
1218,2020-08-24,4.88,4.95,5.01,4.88,15929
1219,2020-08-25,5.02,4.93,5.02,4.93,16732
1220,2020-08-26,4.94,4.91,4.96,4.9,12197
1221,2020-08-27,4.94,4.89,4.94,4.87,7566
1222,2020-08-28,4.93,4.97,4.98,4.93,19220
1223,2020-08-31,4.98,5.0,5.03,4.97,13767
1224,2020-09-01,5.02,4.98,5.02,4.94,7895
1225,2020-09-02,4.98,5.0,5.02,4.96,7950
1226,2020-09-03,5.0,4.96,5.0,4.94,10129
1227,2020-09-04,4.91,4.96,4.96,4.82,4906
1228,2020-09-07,4.95,4.87,4.99,4.84,8845
1229,2020-09-08,4.87,4.88,4.9,4.83,6258
1230,2020-09-09,4.84,4.78,4.87,4.77,11265
1231,2020-09-10,4.82,4.66,4.82,4.66,7299
1232,2020-09-11,4.62,4.89,4.89,4.6,16809
1233,2020-09-14,4.93,4.97,5.04,4.93,15216
1234,2020-09-15,4.99,4.91,4.99,4.88,3964
1235,2020-09-16,4.99,4.9,4.99,4.87,6519
1236,2020-09-17,4.93,4.85,4.93,4.82,7253
1237,2020-09-18,4.88,4.87,4.88,4.82,6673
1238,2020-09-21,4.89,4.89,4.95,4.84,5490
1239,2020-09-22,4.89,4.79,4.89,4.76,7578
1240,2020-09-23,4.82,4.79,4.84,4.78,3094
1241,2020-09-24,4.79,4.67,4.8,4.67,7175
1242,2020-09-25,4.67,4.7,4.74,4.65,2980
1243,2020-09-28,4.73,4.65,4.74,4.63,4141
1244,2020-09-29,4.65,4.7,4.82,4.65,5545
1245,2020-09-30,4.67,4.66,4.74,4.65,4157
1246,2020-10-09,4.73,4.68,4.74,4.66,6222
1247,2020-10-12,4.72,4.68,4.72,4.65,12488
1248,2020-10-13,4.7,4.65,4.7,4.65,7482
1249,2020-10-14,4.64,4.44,4.64,4.42,22188
1250,2020-10-15,4.42,4.24,4.48,4.22,21564
1251,2020-10-16,4.24,4.37,4.41,4.24,13228
1252,2020-10-19,4.38,4.37,4.44,4.34,4958
1253,2020-10-20,4.4,4.41,4.41,4.33,3877
1254,2020-10-21,4.41,4.38,4.44,4.35,3321
1255,2020-10-22,4.36,4.36,4.36,4.24,5970
1256,2020-10-23,4.4,4.36,4.4,4.32,5172
1257,2020-10-26,4.36,4.35,4.38,4.32,7340
1258,2020-10-27,4.39,4.3,4.39,4.28,5106
1259,2020-10-28,4.33,4.17,4.34,4.17,15715
1260,2020-10-29,4.17,4.21,4.23,4.02,13192
1261,2020-10-30,4.22,4.42,4.42,4.22,24293
1262,2020-11-02,4.61,4.64,4.64,4.46,16250
1263,2020-11-03,4.75,4.77,4.87,4.68,44355
1264,2020-11-04,4.72,4.72,4.81,4.7,11924
1265,2020-11-05,4.7,4.63,4.72,4.56,12063
1266,2020-11-06,4.63,4.86,4.86,4.63,17909
1267,2020-11-09,4.91,5.05,5.1,4.89,42600
1268,2020-11-10,4.95,4.95,5.05,4.9,12087
1269,2020-11-11,4.98,5.0,5.0,4.88,9543
1270,2020-11-12,5.0,5.13,5.25,5.0,18803
1271,2020-11-13,5.17,5.13,5.29,5.08,14098
1272,2020-11-16,5.1,5.04,5.22,4.98,17729
1273,2020-11-17,5.01,5.0,5.12,4.95,11608
1274,2020-11-18,5.01,4.98,5.02,4.96,7878
1275,2020-11-19,4.97,4.97,5.04,4.96,6104
1276,2020-11-20,4.97,4.91,5.01,4.9,7302
1277,2020-11-23,4.91,4.95,5.03,4.91,10724
1278,2020-11-24,5.02,5.12,5.2,4.95,17227
1279,2020-11-25,5.11,5.14,5.28,5.11,8117
1280,2020-11-26,5.12,5.14,5.2,5.08,12287
1281,2020-11-27,5.14,5.18,5.2,5.1,13465
1282,2020-11-30,5.23,5.14,5.25,5.11,14201
1283,2020-12-01,5.16,5.0,5.19,5.0,10776
1284,2020-12-02,5.0,4.97,5.03,4.95,11033
1285,2020-12-03,4.97,5.0,5.02,4.91,9589
1286,2020-12-04,5.06,5.01,5.06,4.97,4373
1287,2020-12-07,5.01,5.01,5.05,4.99,4902
1288,2020-12-08,4.97,4.97,5.01,4.96,8259
1289,2020-12-09,4.95,4.95,4.97,4.87,12993
1290,2020-12-10,4.95,4.91,4.95,4.88,14018
1291,2020-12-11,4.91,4.89,4.97,4.85,8719
1292,2020-12-14,4.92,4.88,4.92,4.84,8174
1293,2020-12-15,4.9,4.7,4.9,4.69,13614
1294,2020-12-16,4.73,4.67,4.73,4.49,17657
1295,2020-12-17,4.7,4.73,4.75,4.53,12431
1296,2020-12-18,4.76,4.84,4.86,4.69,7290
1297,2020-12-21,4.84,4.98,4.99,4.83,12757
1298,2020-12-22,5.0,4.9,5.0,4.85,5559
1299,2020-12-23,4.87,4.78,4.88,4.75,9938
1300,2020-12-24,5.01,4.81,5.01,4.74,8239
1301,2020-12-25,4.89,4.8,4.89,4.73,4389
1302,2020-12-28,4.8,4.78,4.85,4.76,6114
1303,2020-12-29,4.77,4.7,4.83,4.66,5524
1304,2020-12-30,4.7,4.66,4.75,4.64,6127
1305,2020-12-31,4.66,4.72,4.72,4.6,7690
1306,2021-01-04,4.77,4.85,4.89,4.77,13237
1307,2021-01-05,4.85,4.85,5.02,4.83,15171
1308,2021-01-06,4.81,4.79,4.9,4.75,5216
1309,2021-01-07,4.75,4.77,4.85,4.61,13106
1310,2021-01-08,4.77,4.7,4.77,4.65,11479
1311,2021-01-11,4.72,4.67,4.75,4.61,8632
1312,2021-01-12,4.67,4.67,4.7,4.61,4476
1313,2021-01-13,4.7,4.61,4.7,4.6,7587
1314,2021-01-14,4.58,4.64,4.65,4.56,9384
1315,2021-01-15,4.64,4.69,4.7,4.64,5729
1316,2021-01-18,4.72,4.68,4.83,4.61,6451
1317,2021-01-19,4.68,4.67,4.75,4.65,4804
1318,2021-01-20,4.68,4.65,4.7,4.63,2947
1319,2021-01-21,4.65,4.71,4.71,4.65,8421
1320,2021-01-22,4.72,4.86,4.91,4.72,12596
1321,2021-01-25,4.87,4.81,4.88,4.75,8500
1322,2021-01-26,4.81,4.75,4.81,4.7,5877
1323,2021-01-27,4.74,4.73,4.77,4.67,4277
1324,2021-01-28,4.73,4.67,4.74,4.64,7379
1325,2021-01-29,4.67,4.66,4.7,4.52,7355
1326,2021-02-01,4.73,4.75,4.86,4.67,8252
1327,2021-02-02,4.75,4.99,4.99,4.75,32633
1328,2021-02-03,5.0,4.93,5.08,4.91,13750
1329,2021-02-04,4.95,4.92,4.96,4.87,10697
1330,2021-02-05,4.94,4.92,5.07,4.9,9776
1331,2021-02-08,4.92,4.98,5.03,4.92,7384
1332,2021-02-09,5.0,5.03,5.03,4.93,9963
1333,2021-02-10,5.06,5.03,5.1,5.01,7309
1334,2021-02-18,5.03,5.04,5.12,4.99,8747
1335,2021-02-19,5.03,5.11,5.11,4.97,10898
1336,2021-02-22,5.05,5.11,5.16,5.05,15077
1337,2021-02-23,5.05,5.09,5.13,5.05,10165
1338,2021-02-24,5.08,5.25,5.34,5.01,23417
1339,2021-02-25,5.28,5.51,5.51,5.28,54864
1340,2021-02-26,5.58,5.79,5.79,5.58,20641
1341,2021-03-01,6.08,6.08,6.08,6.08,3510
1342,2021-03-02,6.38,5.86,6.38,5.79,103436
1343,2021-03-03,5.79,5.92,6.15,5.79,50540
1344,2021-03-04,5.8,5.9,5.98,5.66,31258
1345,2021-03-05,5.92,5.8,5.93,5.76,20888
1346,2021-03-08,5.81,5.74,5.91,5.74,15994
1347,2021-03-09,5.72,5.69,5.8,5.62,19980
1348,2021-03-10,5.72,5.96,5.97,5.69,35939
1349,2021-03-11,5.96,5.81,6.15,5.74,40433
1350,2021-03-12,5.81,5.76,5.85,5.54,32460
1351,2021-03-15,5.67,5.75,5.76,5.63,15999
1352,2021-03-16,5.75,5.78,5.79,5.67,7044
1353,2021-03-17,5.78,5.72,5.78,5.68,10621
1354,2021-03-18,5.75,5.9,5.97,5.7,15797
1355,2021-03-19,5.8,5.88,6.04,5.8,18713
1356,2021-03-22,5.9,6.03,6.08,5.9,17456
1357,2021-03-23,6.02,6.1,6.1,5.96,18598
1358,2021-03-24,6.13,6.24,6.28,6.06,11918
1359,2021-03-25,6.13,6.55,6.55,6.13,39604
1360,2021-03-26,6.71,6.48,6.74,6.33,38072
1361,2021-03-29,6.34,6.31,6.46,6.28,22720
1362,2021-03-30,6.37,6.35,6.4,6.31,8907
1363,2021-03-31,6.4,6.67,6.67,6.34,17655
1364,2021-04-01,6.67,6.9,7.0,6.64,22957
1365,2021-04-02,6.94,6.9,7.2,6.82,23815
1366,2021-04-06,6.7,7.02,7.08,6.68,16113
1367,2021-04-07,7.02,7.15,7.25,7.02,26264
1368,2021-04-08,7.09,7.09,7.25,7.09,16833
1369,2021-04-09,7.09,7.09,7.2,7.05,9299
1370,2021-04-12,7.11,7.23,7.25,7.11,12243
1371,2021-04-13,7.23,6.87,7.5,6.87,42383
1372,2021-04-14,6.62,6.53,6.85,6.53,48791
1373,2021-04-15,6.29,6.76,6.8,6.29,25615
1374,2021-04-16,6.72,7.1,7.1,6.69,24068
1375,2021-04-19,7.1,7.18,7.3,7.1,22609
1376,2021-04-20,7.19,7.1,7.24,7.06,20240
1377,2021-04-21,7.1,7.1,7.18,7.05,9290
1378,2021-04-22,7.1,7.12,7.14,7.1,11104
1379,2021-04-23,7.1,7.2,7.25,7.08,15684
1380,2021-04-26,7.2,7.42,7.56,7.18,26764
1381,2021-04-27,7.41,7.1,7.5,7.05,28068
1382,2021-04-28,7.0,7.08,7.12,6.8,14584
1383,2021-04-29,7.08,7.08,7.22,7.05,15019
1384,2021-04-30,7.01,6.73,7.06,6.73,46122
1385,2021-05-06,6.4,6.39,6.71,6.39,19010
1386,2021-05-07,6.17,6.07,6.36,6.07,34525
1387,2021-05-10,5.79,6.37,6.37,5.79,58100
1388,2021-05-11,6.3,6.44,6.53,6.2,25830
1389,2021-05-12,6.45,6.75,6.75,6.43,17687
1390,2021-05-13,6.78,6.84,7.09,6.7,28774
1391,2021-05-14,6.76,6.93,6.98,6.73,17657
1392,2021-05-17,6.92,6.83,6.99,6.6,18300
1393,2021-05-18,6.53,6.75,6.8,6.53,11563
1394,2021-05-19,6.77,6.75,6.8,6.67,15510
1395,2021-05-20,6.8,6.76,6.85,6.7,10467
1396,2021-05-21,6.83,6.99,7.09,6.68,31800
1397,2021-05-24,7.17,7.34,7.34,7.17,56154
1398,2021-05-25,7.48,7.48,7.54,7.35,62214
1399,2021-05-26,7.45,7.85,7.85,7.41,34162
1400,2021-05-27,8.06,7.71,8.22,7.46,94365
1401,2021-05-28,7.7,8.1,8.1,7.7,77639
1402,2021-05-31,8.0,7.77,8.1,7.77,78221
1403,2021-06-01,7.63,7.83,8.07,7.63,44782
1404,2021-06-02,7.96,7.92,8.03,7.85,29457
1405,2021-06-03,8.05,8.26,8.32,7.89,60970
1406,2021-06-04,8.28,8.28,8.36,7.95,39117
1407,2021-06-07,8.3,8.49,8.65,8.19,34800
1408,2021-06-08,8.49,8.87,8.88,8.48,51414
1409,2021-06-09,9.2,8.88,9.31,8.73,115936
1410,2021-06-10,8.81,8.93,9.13,8.78,42591
1411,2021-06-11,8.88,8.93,8.95,8.72,30381
1412,2021-06-15,8.95,8.83,9.05,8.6,48877
1413,2021-06-16,8.86,8.44,8.87,8.39,57050
1414,2021-06-17,8.45,8.69,8.74,8.1,48015
1415,2021-06-18,8.6,8.51,8.92,8.36,50419
1416,2021-06-22,8.5,8.25,8.85,8.1,134014
1417,2021-06-23,8.2,8.03,8.2,7.98,62575
1418,2021-06-24,8.03,8.15,8.33,8.0,42640
1419,2021-06-25,8.04,8.41,8.53,8.04,48424
1420,2021-06-28,8.41,9.25,9.25,8.41,101314
1421,2021-06-29,9.77,9.6,10.14,9.4,239228
1422,2021-06-30,9.64,9.68,9.85,9.46,117117
1423,2021-07-01,9.61,9.9,10.1,9.61,89918
1424,2021-07-02,9.8,10.25,10.38,9.8,101763
1425,2021-07-05,10.27,9.99,10.5,9.53,158998
1426,2021-07-06,9.95,9.86,9.95,9.67,66480
1427,2021-07-07,9.74,9.88,10.14,9.74,46304
1428,2021-07-08,9.89,9.72,9.98,9.65,49914
1429,2021-07-09,9.72,9.69,9.81,9.4,75795
1430,2021-07-12,9.81,9.56,9.85,9.49,61066
1431,2021-07-13,9.36,9.04,9.5,8.96,115832
1432,2021-07-14,9.08,9.15,9.39,9.01,76551
1433,2021-07-15,9.25,9.2,9.25,9.05,35564
1434,2021-07-16,9.2,9.22,9.35,8.91,66768
1435,2021-07-19,8.8,8.41,9.0,8.3,179386
1436,2021-07-20,8.39,8.59,8.69,8.36,89706
1437,2021-07-21,8.5,8.72,8.9,8.5,70275
1438,2021-07-22,8.72,8.54,8.77,8.43,52158
1439,2021-07-23,8.58,8.5,8.63,8.4,46427
1440,2021-07-26,8.46,8.62,8.63,8.37,35794
1441,2021-07-27,8.62,8.86,9.24,8.53,69512
1442,2021-07-28,8.7,8.7,8.83,8.39,53641
1443,2021-07-29,8.57,8.7,8.92,8.45,41925
1444,2021-07-30,8.69,8.6,8.77,8.48,33996
1445,2021-08-02,8.6,8.53,8.85,8.48,54426
1446,2021-08-03,8.5,8.22,8.57,8.16,58404
1447,2021-08-04,8.21,8.22,8.45,8.19,46371
1448,2021-08-05,8.32,8.08,8.32,8.08,44937
1449,2021-08-06,8.07,8.12,8.44,8.04,49207
1450,2021-08-09,8.12,8.18,8.2,8.05,32653
1451,2021-08-10,8.3,8.21,8.3,8.11,32264
1452,2021-08-11,8.29,8.44,8.45,8.18,44617
1453,2021-08-12,8.44,8.87,9.2,8.36,94948
1454,2021-08-13,8.94,8.8,8.95,8.75,40233
1455,2021-08-16,8.85,8.39,8.85,8.3,50685
1456,2021-08-17,8.38,7.96,8.39,7.66,138676
1457,2021-08-18,7.85,7.88,8.06,7.76,52211
1458,2021-08-19,7.8,7.97,8.06,7.56,78225
1459,2021-08-20,8.06,8.16,8.33,7.96,84584
1460,2021-08-23,8.0,7.8,8.16,7.66,119250
1461,2021-08-24,7.8,7.72,7.84,7.68,52589
1462,2021-08-25,7.73,7.87,7.95,7.7,35518
1463,2021-08-26,7.8,7.79,7.94,7.78,31052
1464,2021-08-27,7.8,7.83,7.88,7.69,37101
1465,2021-08-30,7.82,7.49,7.87,7.48,66219
1466,2021-08-31,7.43,7.52,7.55,7.05,125116
1467,2021-09-01,7.65,8.27,8.27,7.5,122604
1468,2021-09-02,8.3,8.05,8.3,7.83,211529
1469,2021-09-03,7.99,7.95,8.29,7.89,95064
1470,2021-09-06,7.87,7.96,8.03,7.8,56956
1471,2021-09-07,7.91,7.95,8.13,7.79,66638
1472,2021-09-08,7.96,8.03,8.09,7.91,49474
1473,2021-09-09,8.1,8.03,8.22,7.91,47092
1474,2021-09-10,8.05,8.06,8.21,7.98,49854
1475,2021-09-13,7.98,7.91,8.07,7.86,41234
1476,2021-09-14,7.89,7.67,7.93,7.62,51295
1477,2021-09-15,7.65,7.64,7.75,7.54,28264
1478,2021-09-16,7.65,7.73,8.16,7.61,61858
