datetime,datetime,open,close,high,low,volume
2019-02-18,2019-02-18,7.46,7.6,7.65,7.42,105664
2019-02-19,2019-02-19,7.79,7.65,8.08,7.58,189732
2019-02-20,2019-02-20,7.72,7.6,7.75,7.49,99544
2019-02-21,2019-02-21,7.6,7.52,7.69,7.5,92715
2019-02-22,2019-02-22,7.51,7.63,7.64,7.45,76021
2019-02-25,2019-02-25,7.69,7.95,7.98,7.66,156969
2019-02-26,2019-02-26,7.94,7.97,8.15,7.81,155152
2019-02-27,2019-02-27,7.96,8.04,8.08,7.82,135839
2019-02-28,2019-02-28,8.36,8.1,8.5,8.07,179012
2019-03-01,2019-03-01,8.18,8.04,8.29,7.97,92417
2019-03-04,2019-03-04,8.04,8.1,8.28,8.03,146302
2019-03-05,2019-03-05,8.02,8.22,8.23,8.02,140124
2019-03-06,2019-03-06,8.23,8.22,8.24,8.06,153654
2019-03-07,2019-03-07,8.19,8.41,8.54,8.16,207908
2019-03-08,2019-03-08,8.3,7.85,8.34,7.84,161863
2019-03-11,2019-03-11,7.85,8.17,8.19,7.85,106812
2019-03-12,2019-03-12,8.27,8.23,8.38,8.15,148612
2019-03-13,2019-03-13,8.24,8.14,8.36,8.07,126256
2019-03-14,2019-03-14,8.05,7.9,8.16,7.81,91457
2019-03-15,2019-03-15,7.93,8.54,8.69,7.92,360595
2019-03-18,2019-03-18,8.3,8.43,8.46,8.21,225731
2019-03-19,2019-03-19,8.35,8.39,8.53,8.3,133952
2019-03-20,2019-03-20,8.36,8.7,8.98,8.26,206731
2019-03-21,2019-03-21,8.83,8.7,8.93,8.63,178324
2019-03-22,2019-03-22,8.59,8.71,8.79,8.4,133511
2019-03-25,2019-03-25,8.54,8.72,8.92,8.46,171654
2019-03-26,2019-03-26,8.71,8.48,8.79,8.43,125410
2019-03-27,2019-03-27,8.49,8.39,8.55,8.29,83121
2019-03-28,2019-03-28,8.37,8.24,8.47,8.24,82015
2019-03-29,2019-03-29,8.25,8.38,8.41,8.16,87159
2019-04-01,2019-04-01,8.47,8.56,8.63,8.4,117911
2019-04-02,2019-04-02,8.57,8.55,8.65,8.47,116129
2019-04-03,2019-04-03,8.54,8.66,8.72,8.49,122644
2019-04-04,2019-04-04,8.66,8.56,8.72,8.46,113960
2019-04-08,2019-04-08,8.61,8.81,8.83,8.53,218272
2019-04-09,2019-04-09,8.77,8.71,8.79,8.62,96569
2019-04-10,2019-04-10,8.65,8.65,8.69,8.52,88825
2019-04-11,2019-04-11,8.66,8.66,8.79,8.61,142582
2019-04-12,2019-04-12,8.66,8.74,8.85,8.56,132247
2019-04-15,2019-04-15,8.91,8.52,8.94,8.52,133330
2019-04-16,2019-04-16,8.48,8.51,8.52,8.28,92348
2019-04-17,2019-04-17,8.52,8.52,8.61,8.45,86193
2019-04-18,2019-04-18,8.49,8.26,8.52,8.25,118261
2019-04-19,2019-04-19,8.29,8.32,8.43,8.2,78184
2019-04-22,2019-04-22,8.35,8.13,8.38,8.1,94876
2019-04-23,2019-04-23,8.16,8.05,8.2,8.03,58407
2019-04-24,2019-04-24,8.12,8.13,8.14,7.97,56741
2019-04-25,2019-04-25,8.13,7.89,8.23,7.85,72363
2019-04-26,2019-04-26,7.82,7.88,7.96,7.8,49302
2019-04-29,2019-04-29,7.87,7.44,7.88,7.29,100141
2019-04-30,2019-04-30,7.46,7.51,7.59,7.43,45020
2019-05-06,2019-05-06,7.3,6.96,7.42,6.8,86975
2019-05-07,2019-05-07,7.04,7.32,7.44,7.04,97628
2019-05-08,2019-05-08,7.18,7.42,7.79,7.15,113018
2019-05-09,2019-05-09,7.24,7.24,7.34,7.13,62998
2019-05-10,2019-05-10,7.2,7.58,7.73,7.05,105038
2019-05-13,2019-05-13,7.48,7.59,7.68,7.37,73906
2019-05-14,2019-05-14,7.45,7.36,7.62,7.35,60141
2019-05-15,2019-05-15,7.42,7.55,7.6,7.37,70385
2019-05-16,2019-05-16,7.57,7.64,7.75,7.52,82708
2019-05-17,2019-05-17,7.62,7.67,8.05,7.53,177604
2019-05-20,2019-05-20,7.69,7.27,7.87,7.12,110517
2019-05-21,2019-05-21,7.26,7.32,7.4,7.2,71341
2019-05-22,2019-05-22,7.29,7.26,7.4,7.24,61613
2019-05-23,2019-05-23,7.26,7.02,7.26,7.0,68889
2019-05-24,2019-05-24,6.91,7.0,7.08,6.91,35803
2019-05-27,2019-05-27,7.0,7.2,7.25,6.99,55385
2019-05-28,2019-05-28,7.14,7.16,7.26,7.13,42991
2019-05-29,2019-05-29,7.16,7.2,7.27,7.14,39073
2019-05-30,2019-05-30,7.16,7.38,7.45,7.16,88235
2019-05-31,2019-05-31,7.35,7.25,7.35,7.19,59889
2019-06-03,2019-06-03,7.2,7.25,7.34,7.2,41417
2019-06-04,2019-06-04,7.23,7.03,7.3,6.99,47511
2019-06-05,2019-06-05,7.08,7.25,7.5,7.05,105378
2019-06-06,2019-06-06,7.17,6.95,7.2,6.92,80101
2019-06-10,2019-06-10,7.0,7.04,7.08,6.93,45805
2019-06-11,2019-06-11,7.03,7.3,7.32,7.03,87783
2019-06-12,2019-06-12,7.2,7.37,7.39,7.19,87426
2019-06-13,2019-06-13,7.3,7.33,7.38,7.22,67797
2019-06-14,2019-06-14,7.32,7.15,7.34,7.1,54811
2019-06-17,2019-06-17,7.16,7.15,7.21,7.1,35524
2019-06-18,2019-06-18,7.16,7.14,7.2,7.12,29067
2019-06-19,2019-06-19,7.22,7.3,7.34,7.2,59482
2019-06-20,2019-06-20,7.2,7.23,7.26,7.12,63846
2019-06-21,2019-06-21,7.25,7.27,7.38,7.23,75517
2019-06-24,2019-06-24,7.28,7.35,7.38,7.23,64545
2019-06-25,2019-06-25,7.35,7.24,7.38,7.16,60446
2019-06-26,2019-06-26,7.24,7.17,7.26,7.15,39051
2019-06-27,2019-06-27,7.2,7.2,7.26,7.18,39564
2019-06-28,2019-06-28,7.22,7.15,7.24,7.15,42699
2019-07-01,2019-07-01,7.23,7.3,7.37,7.21,70998
2019-07-02,2019-07-02,7.28,7.26,7.35,7.24,52000
2019-07-03,2019-07-03,7.27,7.31,7.58,7.23,121689
2019-07-04,2019-07-04,7.28,7.19,7.31,7.16,74697
2019-07-05,2019-07-05,7.22,7.19,7.24,7.09,48583
2019-07-08,2019-07-08,7.16,6.98,7.17,6.97,63047
2019-07-09,2019-07-09,6.99,7.0,7.06,6.95,37204
2019-07-10,2019-07-10,6.99,6.91,7.06,6.85,44748
2019-07-11,2019-07-11,6.92,6.91,6.98,6.87,30260
2019-07-12,2019-07-12,6.92,6.88,6.92,6.84,30090
2019-07-15,2019-07-15,6.91,6.99,6.99,6.86,38586
2019-07-16,2019-07-16,6.98,6.98,7.02,6.97,27411
2019-07-17,2019-07-17,6.95,6.99,7.04,6.95,37392
2019-07-18,2019-07-18,6.97,6.83,6.98,6.83,35635
2019-07-19,2019-07-19,6.83,6.89,7.03,6.83,36999
2019-07-22,2019-07-22,6.87,6.66,6.96,6.64,47942
2019-07-23,2019-07-23,6.69,6.71,6.76,6.66,25198
2019-07-24,2019-07-24,6.7,6.78,6.82,6.7,26263
2019-07-25,2019-07-25,6.78,6.81,6.85,6.73,34395
2019-07-26,2019-07-26,6.77,6.77,6.8,6.75,18566
2019-07-29,2019-07-29,6.77,6.78,6.82,6.74,27810
2019-07-30,2019-07-30,6.8,6.78,6.84,6.75,22707
2019-07-31,2019-07-31,6.78,6.71,6.8,6.69,28102
2019-08-01,2019-08-01,6.7,6.66,6.74,6.64,26541
2019-08-02,2019-08-02,6.57,6.47,6.57,6.45,46661
2019-08-05,2019-08-05,6.47,6.34,6.48,6.33,32775
2019-08-06,2019-08-06,6.2,6.0,6.2,5.84,67811
2019-08-07,2019-08-07,6.01,5.98,6.08,5.96,29740
2019-08-08,2019-08-08,6.03,6.0,6.05,5.99,22653
2019-08-09,2019-08-09,6.01,5.89,6.05,5.86,36320
2019-08-12,2019-08-12,5.84,5.97,6.0,5.84,30286
2019-08-13,2019-08-13,5.95,5.91,5.95,5.89,24215
2019-08-14,2019-08-14,5.98,5.92,6.0,5.91,33203
2019-08-15,2019-08-15,5.8,5.89,5.93,5.71,48087
2019-08-16,2019-08-16,5.93,5.96,6.06,5.87,45799
2019-08-19,2019-08-19,6.4,6.56,6.56,6.28,145811
2019-08-20,2019-08-20,6.88,6.56,6.96,6.55,225678
2019-08-21,2019-08-21,6.54,6.72,6.96,6.4,183629
2019-08-22,2019-08-22,6.98,6.87,7.19,6.77,164752
2019-08-23,2019-08-23,6.8,6.67,6.86,6.66,104325
2019-08-26,2019-08-26,6.5,6.69,6.7,6.47,79508
2019-08-27,2019-08-27,6.63,6.7,6.73,6.62,87390
2019-08-28,2019-08-28,6.65,6.64,6.68,6.56,70219
2019-08-29,2019-08-29,6.61,6.75,6.91,6.56,119571
2019-08-30,2019-08-30,6.74,6.47,6.75,6.45,85278
2019-09-02,2019-09-02,6.47,6.58,6.65,6.47,64569
2019-09-03,2019-09-03,6.62,6.77,6.91,6.54,139791
2019-09-04,2019-09-04,6.74,6.98,7.06,6.69,175539
2019-09-05,2019-09-05,6.96,6.89,7.02,6.87,151519
2019-09-06,2019-09-06,6.86,6.82,6.92,6.76,64746
2019-09-09,2019-09-09,6.85,6.89,6.93,6.84,62411
2019-09-10,2019-09-10,6.89,6.91,6.97,6.86,74510
2019-09-11,2019-09-11,6.94,6.77,6.94,6.77,57402
2019-09-12,2019-09-12,6.83,6.77,6.84,6.69,38897
2019-09-16,2019-09-16,6.8,6.68,6.82,6.65,51921
2019-09-17,2019-09-17,6.66,6.52,6.74,6.47,56401
2019-09-18,2019-09-18,6.58,6.49,6.58,6.49,31454
2019-09-19,2019-09-19,6.54,6.52,6.54,6.4,33548
2019-09-20,2019-09-20,6.52,6.54,6.59,6.5,28613
2019-09-23,2019-09-23,6.55,6.45,6.55,6.37,36009
2019-09-24,2019-09-24,6.47,6.41,6.48,6.4,26978
2019-09-25,2019-09-25,6.42,6.31,6.47,6.3,38795
2019-09-26,2019-09-26,6.39,6.1,6.39,6.09,48223
2019-09-27,2019-09-27,6.12,6.15,6.21,6.11,22073
2019-09-30,2019-09-30,6.16,6.11,6.2,6.1,19052
2019-10-08,2019-10-08,6.09,6.09,6.15,6.07,20500
2019-10-09,2019-10-09,6.1,6.15,6.15,6.01,23718
2019-10-10,2019-10-10,6.14,6.21,6.22,6.13,24271
2019-10-11,2019-10-11,6.2,6.25,6.25,6.16,27709
2019-10-14,2019-10-14,6.27,6.32,6.39,6.27,41743
2019-10-15,2019-10-15,6.34,6.47,6.66,6.27,85673
2019-10-16,2019-10-16,6.41,6.4,6.48,6.35,37079
2019-10-17,2019-10-17,6.35,6.24,6.41,6.24,31847
2019-10-18,2019-10-18,6.28,6.12,6.3,6.1,31342
2019-10-21,2019-10-21,6.08,6.18,6.25,6.03,30118
2019-10-22,2019-10-22,6.15,6.22,6.25,6.15,22750
2019-10-23,2019-10-23,6.26,6.15,6.26,6.13,20471
2019-10-24,2019-10-24,6.18,6.15,6.18,6.11,16730
2019-10-25,2019-10-25,6.17,6.19,6.2,6.11,19645
2019-10-28,2019-10-28,6.19,6.27,6.27,6.16,46500
2019-10-29,2019-10-29,6.21,6.16,6.27,6.16,32012
2019-10-30,2019-10-30,6.18,6.23,6.25,6.14,46915
2019-10-31,2019-10-31,6.2,6.08,6.24,6.06,35610
2019-11-01,2019-11-01,6.11,6.15,6.15,6.07,21364
2019-11-04,2019-11-04,6.18,6.18,6.21,6.11,32286
2019-11-05,2019-11-05,6.18,6.16,6.22,6.15,23745
2019-11-06,2019-11-06,6.18,6.1,6.18,6.06,25992
2019-11-07,2019-11-07,6.09,6.11,6.12,6.07,16592
2019-11-08,2019-11-08,6.14,6.09,6.14,6.07,18515
2019-11-11,2019-11-11,6.08,5.87,6.08,5.84,36789
2019-11-12,2019-11-12,5.88,5.94,5.94,5.86,19883
2019-11-13,2019-11-13,5.97,5.91,5.97,5.87,13004
2019-11-14,2019-11-14,5.97,5.88,5.97,5.85,16354
2019-11-15,2019-11-15,5.88,5.78,5.88,5.77,20315
2019-11-18,2019-11-18,5.78,5.85,5.86,5.78,17736
2019-11-19,2019-11-19,5.87,5.95,5.95,5.82,20113
2019-11-20,2019-11-20,5.95,5.88,5.97,5.85,18932
2019-11-21,2019-11-21,5.9,5.83,5.9,5.82,17997
2019-11-22,2019-11-22,5.86,5.84,5.91,5.8,24910
2019-11-25,2019-11-25,5.85,5.88,5.88,5.77,23062
2019-11-26,2019-11-26,5.88,5.84,5.91,5.84,15825
2019-11-27,2019-11-27,5.84,5.87,5.9,5.81,21779
2019-11-28,2019-11-28,5.86,5.87,5.98,5.86,25003
2019-11-29,2019-11-29,5.92,5.85,5.93,5.8,23236
2019-12-02,2019-12-02,5.87,5.82,5.89,5.81,19820
2019-12-03,2019-12-03,5.8,5.87,5.88,5.78,17296
2019-12-04,2019-12-04,5.85,5.86,5.87,5.82,14736
2019-12-05,2019-12-05,5.86,5.88,5.89,5.83,21513
2019-12-06,2019-12-06,5.89,5.99,5.99,5.88,40324
2019-12-09,2019-12-09,5.99,5.94,6.03,5.92,30085
2019-12-10,2019-12-10,5.93,5.9,5.97,5.86,33805
2019-12-11,2019-12-11,5.89,5.95,5.98,5.88,32038
2019-12-12,2019-12-12,5.95,5.89,5.95,5.86,25100
2019-12-13,2019-12-13,5.9,5.94,5.94,5.87,39792
2019-12-16,2019-12-16,5.96,5.99,6.01,5.91,49350
2019-12-17,2019-12-17,5.98,6.06,6.09,5.96,68004
2019-12-18,2019-12-18,6.06,6.03,6.1,6.02,46504
2019-12-19,2019-12-19,6.04,6.09,6.14,6.03,49833
2019-12-20,2019-12-20,6.09,6.04,6.13,6.04,40664
2019-12-23,2019-12-23,6.04,5.99,6.11,5.98,41670
2019-12-24,2019-12-24,5.97,6.02,6.02,5.96,28759
2019-12-25,2019-12-25,6.0,6.02,6.02,5.96,33548
2019-12-26,2019-12-26,6.03,6.07,6.09,6.01,38192
2019-12-27,2019-12-27,6.06,6.04,6.11,6.02,55482
2019-12-30,2019-12-30,6.0,6.08,6.08,5.9,42821
2019-12-31,2019-12-31,6.1,6.08,6.1,6.03,28200
2020-01-02,2020-01-02,6.11,6.17,6.21,6.09,72543
2020-01-03,2020-01-03,6.19,6.35,6.42,6.18,125232
2020-01-06,2020-01-06,6.31,6.33,6.45,6.28,96580
2020-01-07,2020-01-07,6.34,6.39,6.42,6.3,60195
2020-01-08,2020-01-08,6.37,6.37,6.46,6.32,54826
2020-01-09,2020-01-09,6.38,6.39,6.44,6.35,37965
2020-01-10,2020-01-10,6.42,6.34,6.44,6.3,42455
2020-01-13,2020-01-13,6.34,6.37,6.39,6.27,30841
2020-01-14,2020-01-14,6.37,6.37,6.38,6.33,27278
2020-01-15,2020-01-15,6.36,6.26,6.36,6.24,35380
2020-01-16,2020-01-16,6.3,6.19,6.31,6.18,29577
2020-01-17,2020-01-17,6.2,6.15,6.23,6.14,37719
2020-01-20,2020-01-20,6.15,6.26,6.32,6.15,36634
2020-01-21,2020-01-21,6.26,6.11,6.26,6.11,33133
2020-01-22,2020-01-22,6.11,6.06,6.13,5.96,41532
2020-01-23,2020-01-23,6.05,5.87,6.07,5.82,50382
2020-02-03,2020-02-03,5.28,5.28,5.28,5.28,24385
2020-02-04,2020-02-04,5.04,5.18,5.26,5.04,85599
2020-02-05,2020-02-05,5.22,5.3,5.38,5.17,66156
2020-02-06,2020-02-06,5.37,5.6,5.82,5.27,115150
2020-02-07,2020-02-07,5.55,5.52,5.6,5.42,73407
2020-02-10,2020-02-10,5.48,5.79,5.9,5.43,97647
2020-02-11,2020-02-11,5.66,5.66,5.76,5.66,64269
2020-02-12,2020-02-12,5.68,5.69,5.77,5.67,46242
2020-02-13,2020-02-13,5.69,5.68,5.8,5.61,77995
2020-02-14,2020-02-14,5.68,5.62,5.68,5.55,52469
2020-02-17,2020-02-17,5.68,6.01,6.06,5.68,158818
2020-02-18,2020-02-18,5.97,5.99,6.09,5.91,88587
2020-02-19,2020-02-19,6.0,5.86,6.04,5.84,75737
2020-02-20,2020-02-20,5.84,5.89,5.9,5.78,66111
2020-02-21,2020-02-21,5.89,5.88,5.94,5.86,58472
2020-02-24,2020-02-24,5.88,6.07,6.18,5.76,163187
2020-02-25,2020-02-25,5.94,5.96,6.02,5.81,93847
2020-02-26,2020-02-26,5.98,5.97,6.14,5.94,86748
2020-02-27,2020-02-27,6.08,6.06,6.19,6.02,89363
2020-02-28,2020-02-28,5.88,6.09,6.38,5.77,221751
2020-03-02,2020-03-02,6.06,6.43,6.52,6.05,175972
2020-03-03,2020-03-03,6.47,6.34,6.57,6.31,159506
2020-03-04,2020-03-04,6.39,6.38,6.51,6.26,109547
2020-03-05,2020-03-05,6.43,6.59,6.66,6.33,208402
2020-03-06,2020-03-06,6.5,6.41,6.56,6.36,137340
2020-03-09,2020-03-09,6.31,6.36,6.54,6.26,115842
2020-03-10,2020-03-10,6.27,6.44,6.45,6.16,104202
2020-03-11,2020-03-11,6.45,6.36,6.6,6.36,103560
2020-03-12,2020-03-12,6.31,6.46,6.47,6.18,98024
2020-03-13,2020-03-13,6.2,6.67,6.7,6.14,191631
2020-03-16,2020-03-16,6.67,6.32,6.79,6.3,147524
2020-03-17,2020-03-17,6.38,6.27,6.43,6.14,97282
2020-03-18,2020-03-18,6.29,5.94,6.33,5.93,120031
2020-03-19,2020-03-19,5.9,5.79,5.98,5.68,83199
2020-03-20,2020-03-20,5.81,5.82,5.88,5.73,48790
2020-03-23,2020-03-23,5.7,5.9,6.09,5.63,115805
2020-03-24,2020-03-24,6.0,5.99,6.03,5.9,58660
2020-03-25,2020-03-25,6.08,6.59,6.59,6.03,113584
2020-03-26,2020-03-26,6.88,7.25,7.25,6.78,305301
2020-03-27,2020-03-27,7.39,7.07,7.98,7.02,764006
2020-03-30,2020-03-30,6.56,7.5,7.58,6.56,739875
2020-03-31,2020-03-31,7.13,7.84,8.14,7.11,643502
2020-04-01,2020-04-01,7.53,7.3,7.96,7.06,514774
2020-04-02,2020-04-02,7.15,7.19,7.42,6.93,373364
2020-04-03,2020-04-03,7.22,7.32,7.4,7.11,371093
2020-04-07,2020-04-07,7.2,7.78,7.96,7.2,576102
2020-04-08,2020-04-08,7.63,7.92,8.27,7.47,604887
2020-04-09,2020-04-09,7.68,7.75,7.93,7.59,306510
2020-04-10,2020-04-10,7.8,7.41,7.98,7.3,284827
2020-04-13,2020-04-13,7.2,7.28,7.37,6.8,237098
2020-04-14,2020-04-14,7.28,7.39,7.45,7.1,190902
2020-04-15,2020-04-15,7.29,7.34,7.46,7.15,180131
2020-04-16,2020-04-16,7.24,7.15,7.31,7.08,137975
2020-04-17,2020-04-17,7.14,7.28,7.38,7.02,207955
2020-04-20,2020-04-20,7.3,8.01,8.01,7.3,263149
2020-04-21,2020-04-21,8.26,8.81,8.81,7.97,1074965
2020-04-22,2020-04-22,8.5,9.69,9.69,8.3,896098
2020-04-23,2020-04-23,10.66,10.66,10.66,10.66,90674
2020-04-24,2020-04-24,11.33,11.73,11.73,10.88,1452403
2020-04-27,2020-04-27,10.98,10.56,11.48,10.56,1082849
2020-04-28,2020-04-28,10.01,9.85,10.57,9.5,1061484
2020-04-29,2020-04-29,9.5,8.98,9.64,8.88,674315
2020-04-30,2020-04-30,9.11,9.12,9.34,8.79,512141
2020-05-06,2020-05-06,8.96,9.26,9.5,8.9,478921
2020-05-07,2020-05-07,9.26,9.43,9.7,9.03,612223
2020-05-08,2020-05-08,9.32,9.25,9.51,9.08,417185
2020-05-11,2020-05-11,9.3,9.6,9.6,9.15,493873
2020-05-12,2020-05-12,9.57,10.17,10.45,9.47,747665
2020-05-13,2020-05-13,10.0,9.89,10.33,9.77,540935
2020-05-14,2020-05-14,9.75,9.42,9.89,9.35,452742
2020-05-15,2020-05-15,9.47,9.59,9.74,9.33,355905
2020-05-18,2020-05-18,9.42,9.86,10.08,9.38,468196
2020-05-19,2020-05-19,9.71,9.71,9.96,9.5,378697
2020-05-20,2020-05-20,9.75,9.23,9.93,9.17,438299
2020-05-21,2020-05-21,9.15,8.7,9.2,8.6,408849
2020-05-22,2020-05-22,8.64,8.36,8.82,8.3,249927
2020-05-25,2020-05-25,8.42,8.53,8.55,8.22,206374
2020-05-26,2020-05-26,8.32,8.55,8.59,8.32,165272
2020-05-27,2020-05-27,8.57,8.7,8.91,8.51,245151
2020-05-28,2020-05-28,8.65,8.4,8.7,8.17,237416
2020-05-29,2020-05-29,8.44,8.38,8.54,8.32,167430
2020-06-01,2020-06-01,8.42,8.59,8.63,8.28,208174
2020-06-02,2020-06-02,8.67,8.59,8.78,8.52,247157
2020-06-03,2020-06-03,8.61,8.47,8.62,8.35,192391
2020-06-04,2020-06-04,8.47,8.49,8.66,8.43,177874
2020-06-05,2020-06-05,8.45,8.08,8.45,8.05,249248
2020-06-08,2020-06-08,8.08,8.08,8.19,7.93,145962
2020-06-09,2020-06-09,8.14,8.04,8.21,7.94,130335
2020-06-10,2020-06-10,8.11,7.96,8.13,7.92,132215
2020-06-11,2020-06-11,7.99,7.86,8.07,7.82,169547
2020-06-12,2020-06-12,7.77,7.87,7.95,7.63,123142
2020-06-15,2020-06-15,7.89,8.04,8.19,7.89,199560
2020-06-16,2020-06-16,8.04,7.95,8.05,7.85,137730
2020-06-17,2020-06-17,7.94,8.39,8.63,7.92,380133
2020-06-18,2020-06-18,8.2,8.26,8.39,8.2,196497
2020-06-19,2020-06-19,8.1,7.9,8.11,7.89,175258
2020-06-22,2020-06-22,7.9,7.96,8.12,7.82,154606
2020-06-23,2020-06-23,7.92,7.91,8.0,7.86,104972
2020-06-24,2020-06-24,7.88,7.77,7.97,7.75,96516
2020-06-29,2020-06-29,7.81,7.91,8.12,7.81,176406
2020-06-30,2020-06-30,7.86,8.04,8.05,7.72,182889
2020-07-01,2020-07-01,7.98,8.07,8.2,7.89,215693
2020-07-02,2020-07-02,8.01,8.11,8.17,7.95,211055
2020-07-03,2020-07-03,8.1,8.25,8.35,8.07,259404
2020-07-06,2020-07-06,8.25,8.6,8.6,8.25,310532
2020-07-07,2020-07-07,8.65,8.78,9.09,8.41,454755
2020-07-08,2020-07-08,8.69,8.89,8.98,8.55,371241
2020-07-09,2020-07-09,8.85,9.22,9.35,8.8,408323
2020-07-10,2020-07-10,9.23,9.58,9.91,9.11,538657
2020-07-13,2020-07-13,9.88,10.54,10.54,9.88,226034
2020-07-14,2020-07-14,11.59,10.85,11.59,10.24,950113
2020-07-15,2020-07-15,10.53,9.77,10.7,9.77,635476
2020-07-16,2020-07-16,9.43,8.95,9.63,8.83,414389
2020-07-17,2020-07-17,9.11,9.16,9.33,9.0,250945
2020-07-20,2020-07-20,9.23,9.74,9.76,9.03,330070
2020-07-21,2020-07-21,9.6,9.93,9.98,9.45,316831
2020-07-22,2020-07-22,9.91,9.9,10.19,9.64,365490
2020-07-23,2020-07-23,9.8,9.56,9.87,9.41,271375
2020-07-24,2020-07-24,9.45,9.41,9.86,9.33,286396
2020-07-27,2020-07-27,9.65,9.5,9.79,9.45,190274
2020-07-28,2020-07-28,9.41,9.39,9.45,9.22,174199
2020-07-29,2020-07-29,9.3,9.55,9.6,9.13,194068
2020-07-30,2020-07-30,9.54,9.66,9.85,9.5,268273
2020-07-31,2020-07-31,9.58,9.5,9.65,9.35,213734
2020-08-03,2020-08-03,9.55,10.02,10.1,9.45,370592
2020-08-04,2020-08-04,10.12,10.1,10.72,10.0,476919
2020-08-05,2020-08-05,9.9,10.33,10.47,9.7,335950
2020-08-06,2020-08-06,10.3,10.09,10.3,9.95,247794
2020-08-07,2020-08-07,10.04,9.92,10.25,9.83,229104
2020-08-10,2020-08-10,9.73,9.78,9.93,9.68,171445
2020-08-11,2020-08-11,9.81,9.57,9.95,9.53,193107
2020-08-12,2020-08-12,9.57,9.81,10.15,9.55,247566
2020-08-13,2020-08-13,9.92,10.33,10.54,9.62,435984
2020-08-14,2020-08-14,10.43,10.09,10.43,9.96,284849
2020-08-17,2020-08-17,9.99,10.51,10.75,9.86,398907
2020-08-18,2020-08-18,10.52,10.92,11.21,10.4,551490
2020-08-19,2020-08-19,10.96,10.84,11.5,10.8,614153
2020-08-20,2020-08-20,10.56,10.97,11.65,10.45,592794
2020-08-21,2020-08-21,10.7,10.38,10.88,10.31,444008
2020-08-24,2020-08-24,10.46,11.24,11.38,10.12,504003
2020-08-25,2020-08-25,11.25,10.42,11.25,10.36,480323
2020-08-26,2020-08-26,10.25,9.86,10.56,9.52,321875
2020-08-27,2020-08-27,9.88,9.83,9.9,9.56,129117
2020-08-28,2020-08-28,9.83,9.91,9.94,9.61,138651
2020-08-31,2020-08-31,9.89,9.93,10.12,9.82,123190
2020-09-01,2020-09-01,10.0,9.88,10.1,9.73,103212
2020-09-02,2020-09-02,9.98,9.92,10.2,9.88,138815
2020-09-03,2020-09-03,9.81,9.49,9.86,9.47,166766
2020-09-04,2020-09-04,9.33,9.35,9.43,9.21,98401
2020-09-07,2020-09-07,9.36,9.1,9.58,9.05,123265
2020-09-08,2020-09-08,9.1,9.11,9.16,8.86,114826
2020-09-09,2020-09-09,8.96,8.73,9.03,8.73,107262
2020-09-10,2020-09-10,8.81,9.1,9.3,8.6,186269
2020-09-11,2020-09-11,8.95,9.1,9.19,8.89,101505
2020-09-14,2020-09-14,9.07,9.03,9.14,8.96,71461
2020-09-15,2020-09-15,8.99,8.87,9.02,8.8,76583
2020-09-16,2020-09-16,8.88,8.91,9.0,8.85,61779
2020-09-17,2020-09-17,8.87,8.72,8.91,8.66,83095
2020-09-18,2020-09-18,8.7,9.04,9.08,8.65,113283
2020-09-21,2020-09-21,9.03,9.08,9.19,8.96,95552
2020-09-22,2020-09-22,8.99,8.86,9.04,8.82,60921
2020-09-23,2020-09-23,8.87,8.84,8.92,8.78,41773
2020-09-24,2020-09-24,8.83,8.97,9.25,8.74,162642
2020-09-25,2020-09-25,8.89,8.67,8.91,8.6,96838
2020-09-28,2020-09-28,8.68,8.31,8.75,8.3,70349
2020-09-29,2020-09-29,8.34,8.34,8.46,8.3,42091
2020-09-30,2020-09-30,8.37,8.3,8.44,8.26,34837
2020-10-09,2020-10-09,8.35,8.52,8.63,8.35,63514
2020-10-12,2020-10-12,8.82,9.02,9.05,8.65,140760
2020-10-13,2020-10-13,9.06,9.05,9.1,8.9,83522
2020-10-14,2020-10-14,9.1,8.9,9.15,8.88,85382
2020-10-15,2020-10-15,8.88,8.73,8.9,8.71,61395
2020-10-16,2020-10-16,8.7,8.63,8.73,8.57,45941
2020-10-19,2020-10-19,8.7,8.67,8.93,8.64,67870
2020-10-20,2020-10-20,8.66,8.67,8.68,8.54,43129
2020-10-21,2020-10-21,8.63,8.58,8.67,8.52,41706
2020-10-22,2020-10-22,8.57,8.6,8.65,8.45,37768
2020-10-23,2020-10-23,8.59,8.37,8.61,8.35,43588
2020-10-26,2020-10-26,8.4,8.27,8.42,8.25,30622
2020-10-27,2020-10-27,8.26,8.26,8.35,8.21,30553
2020-10-28,2020-10-28,8.3,8.18,8.3,8.11,40353
2020-10-29,2020-10-29,8.04,8.11,8.18,8.03,39647
2020-10-30,2020-10-30,8.16,7.79,8.17,7.78,70064
2020-11-02,2020-11-02,7.78,7.69,7.8,7.51,56237
2020-11-03,2020-11-03,7.69,7.9,7.94,7.68,54626
2020-11-04,2020-11-04,7.89,7.79,7.93,7.72,38753
2020-11-05,2020-11-05,7.81,7.89,7.93,7.81,40381
2020-11-06,2020-11-06,7.92,7.8,7.92,7.75,37336
2020-11-09,2020-11-09,7.84,8.0,8.03,7.77,64917
2020-11-10,2020-11-10,8.01,7.95,8.14,7.9,73950
2020-11-11,2020-11-11,7.93,7.93,8.1,7.92,52494
