,datetime,open,close,high,low,volume
998,2021-02-09,6.2,6.49,6.55,6.12,38065
999,2021-02-10,6.42,6.52,6.73,6.4,30269
1000,2021-02-18,6.66,6.83,6.92,6.66,31457
1001,2021-02-19,6.83,7.23,7.26,6.79,34293
1002,2021-02-22,7.23,7.4,7.71,7.2,43520
1003,2021-02-23,7.29,7.26,7.62,7.2,26019
1004,2021-02-24,7.31,7.48,7.55,7.25,29381
1005,2021-02-25,7.5,7.27,7.56,7.22,29110
1006,2021-02-26,7.13,7.59,7.69,7.13,47212
1007,2021-03-01,7.6,8.08,8.11,7.53,65567
1008,2021-03-02,8.05,7.84,8.1,7.74,37541
1009,2021-03-03,7.84,8.01,8.07,7.8,39703
1010,2021-03-04,7.86,7.86,8.08,7.83,28097
1011,2021-03-05,7.89,8.03,8.2,7.84,37431
1012,2021-03-08,8.13,8.39,8.79,8.1,103318
1013,2021-03-09,8.55,8.05,8.73,8.05,72882
1014,2021-03-10,8.02,7.62,8.27,7.53,67057
1015,2021-03-11,7.67,7.76,7.81,7.5,38525
1016,2021-03-12,7.73,7.61,7.84,7.54,31072
1017,2021-03-15,7.62,7.7,7.77,7.42,22349
1018,2021-03-16,7.67,8.14,8.15,7.57,36842
1019,2021-03-17,8.1,8.15,8.26,8.06,25947
1020,2021-03-18,8.21,8.01,8.23,7.94,22379
1021,2021-03-19,7.93,8.1,8.23,7.82,21050
1022,2021-03-22,8.1,8.0,8.18,7.93,28121
1023,2021-03-23,7.99,7.82,8.05,7.76,21353
1024,2021-03-24,7.8,7.76,7.92,7.7,14847
1025,2021-03-25,7.81,8.24,8.45,7.71,66454
1026,2021-03-26,8.24,8.34,8.34,7.99,44955
1027,2021-03-29,8.39,8.68,8.88,8.3,98153
1028,2021-03-30,8.51,9.08,9.93,8.4,185725
1029,2021-03-31,8.82,8.36,8.98,8.3,131276
1030,2021-04-01,8.26,7.94,8.39,7.85,92081
1031,2021-04-02,7.87,7.88,8.01,7.75,41824
1032,2021-04-06,7.83,7.98,8.19,7.82,44578
1033,2021-04-07,8.0,7.98,8.05,7.94,31180
1034,2021-04-08,8.02,7.78,8.02,7.77,33313
1035,2021-04-09,7.73,7.77,7.87,7.68,21836
1036,2021-04-12,7.95,7.75,7.97,7.75,30810
1037,2021-04-13,7.75,7.95,8.08,7.6,40930
1038,2021-04-14,7.98,7.9,7.99,7.75,21733
1039,2021-04-15,7.81,7.83,7.99,7.81,25331
1040,2021-04-16,7.84,8.24,8.25,7.84,52015
1041,2021-04-19,8.38,8.25,8.39,8.18,32746
1042,2021-04-20,8.31,8.19,8.36,8.13,26971
1043,2021-04-21,8.19,8.18,8.26,8.12,21884
1044,2021-04-22,8.24,8.21,8.28,8.14,22185
1045,2021-04-23,8.19,8.04,8.2,7.93,22551
1046,2021-04-26,8.0,7.96,8.08,7.85,17906
1047,2021-04-27,8.11,7.71,8.26,7.51,54887
1048,2021-04-28,7.6,7.66,7.75,7.42,28696
1049,2021-04-29,7.65,8.32,8.42,7.63,81195
1050,2021-04-30,8.23,8.2,8.34,8.03,42278
1051,2021-05-06,8.2,8.24,8.26,8.04,36146
1052,2021-05-07,8.22,8.19,8.31,8.12,38774
1053,2021-05-10,8.16,8.5,8.56,8.16,58377
1054,2021-05-11,8.55,8.89,9.0,8.36,101463
1055,2021-05-12,8.77,9.15,9.28,8.72,89574
1056,2021-05-13,9.2,9.26,9.34,9.0,86088
1057,2021-05-14,9.06,9.14,9.27,9.0,67735
1058,2021-05-17,9.02,8.69,9.13,8.53,65511
1059,2021-05-18,8.69,8.69,8.78,8.57,33241
1060,2021-05-19,8.69,8.8,8.81,8.53,34438
1061,2021-05-20,8.71,8.58,8.73,8.51,30326
1062,2021-05-21,8.52,10.3,10.3,8.52,208220
1063,2021-05-24,10.39,10.23,10.83,9.8,323120
1064,2021-05-25,10.18,10.06,10.29,9.78,181122
1065,2021-05-26,10.07,10.39,11.15,10.07,247204
1066,2021-05-27,10.43,10.06,10.48,10.05,137873
1067,2021-05-28,10.12,10.42,10.45,9.85,131685
1068,2021-05-31,10.42,10.73,11.17,10.25,197033
1069,2021-06-01,10.46,10.7,10.78,10.35,134394
1070,2021-06-02,10.51,11.2,11.64,10.19,189870
1071,2021-06-03,10.88,10.49,11.35,10.48,142315
1072,2021-06-04,10.1,9.99,10.26,9.84,117954
1073,2021-06-07,9.92,10.26,10.36,9.86,86652
1074,2021-06-08,10.18,11.0,11.1,9.98,174731
1075,2021-06-09,10.95,11.4,11.87,10.68,185275
1076,2021-06-10,11.41,12.02,12.85,11.15,222255
1077,2021-06-11,12.03,12.81,13.56,11.63,247764
1078,2021-06-15,12.44,11.73,12.47,11.65,177259
1079,2021-06-16,11.96,12.01,12.23,11.48,163792
1080,2021-06-17,11.85,11.7,12.06,11.4,136722
1081,2021-06-18,11.33,11.51,11.77,11.2,105525
1082,2021-06-21,11.5,12.01,12.17,11.33,122412
1083,2021-06-22,12.0,11.33,12.0,11.08,131320
1084,2021-06-23,11.32,11.17,11.32,10.77,108068
1085,2021-06-24,11.07,10.6,11.07,10.59,82694
1086,2021-06-25,10.43,10.6,10.75,10.31,58307
1087,2021-06-28,10.51,11.03,11.04,10.44,88314
1088,2021-06-29,11.4,13.24,13.24,11.28,315025
1089,2021-06-30,13.99,15.42,15.79,13.4,452178
1090,2021-07-01,14.6,18.5,18.5,14.37,460131
1091,2021-07-02,17.54,18.6,21.5,17.08,452626
1092,2021-07-05,18.94,19.61,20.36,18.38,367226
1093,2021-07-06,19.64,18.13,19.85,17.33,358838
1094,2021-07-07,18.14,19.3,20.0,17.31,394088
1095,2021-07-08,18.5,17.67,18.82,17.4,295225
1096,2021-07-09,17.7,16.8,17.98,16.03,267510
1097,2021-07-12,16.96,17.29,17.88,16.71,258248
1098,2021-07-13,17.56,18.75,19.48,16.8,382067
1099,2021-07-14,17.16,17.07,17.86,16.05,253365
1100,2021-07-15,17.0,16.5,17.2,16.12,181123
1101,2021-07-16,16.67,16.69,17.08,16.4,165308
1102,2021-07-19,16.69,18.58,19.8,16.51,343364
1103,2021-07-20,18.0,17.22,18.11,17.0,241189
1104,2021-07-21,17.16,17.69,18.38,17.0,227115
1105,2021-07-22,17.85,19.73,20.58,17.15,359424
1106,2021-07-23,19.59,18.71,21.8,18.38,369872
1107,2021-07-26,18.19,19.39,19.58,18.19,240574
1108,2021-07-27,18.7,15.9,18.73,15.51,312661
1109,2021-07-28,15.0,14.09,15.06,13.3,202107
1110,2021-07-29,14.16,14.62,14.88,14.16,157299
1111,2021-07-30,14.62,15.0,15.53,14.24,171831
1112,2021-08-02,15.33,14.96,15.34,14.55,126675
1113,2021-08-03,14.99,15.59,16.32,14.58,205749
1114,2021-08-04,15.16,15.31,15.38,14.82,135400
1115,2021-08-05,15.24,14.27,15.24,14.1,135339
1116,2021-08-06,14.58,14.45,14.82,14.3,93891
1117,2021-08-09,14.42,14.49,14.72,14.12,85780
1118,2021-08-10,14.64,14.16,14.73,14.02,100513
1119,2021-08-11,14.3,14.2,14.35,13.99,71902
1120,2021-08-12,14.34,14.47,14.99,14.24,120767
1121,2021-08-13,14.3,13.74,14.43,13.73,128585
1122,2021-08-16,13.58,13.65,13.82,13.41,69404
1123,2021-08-17,13.74,12.97,13.77,12.93,101260
1124,2021-08-18,13.2,13.17,13.29,12.81,79061
1125,2021-08-19,13.15,13.15,13.36,12.9,62698
1126,2021-08-20,13.12,12.85,13.12,12.6,58939
1127,2021-08-23,12.84,13.5,13.59,12.84,89214
1128,2021-08-24,13.79,13.24,13.79,13.16,61723
1129,2021-08-25,13.2,13.08,13.3,13.06,44789
1130,2021-08-26,13.26,12.65,13.26,12.53,70724
1131,2021-08-27,12.65,12.38,12.78,12.27,56719
1132,2021-08-30,12.85,14.86,14.86,12.73,241540
1133,2021-08-31,15.31,17.3,17.64,14.73,435238
1134,2021-09-01,16.69,15.61,18.3,15.44,330130
1135,2021-09-02,15.8,15.73,16.25,15.14,235894
1136,2021-09-03,15.2,14.42,15.49,14.33,219568
1137,2021-09-06,14.47,14.24,14.7,13.57,127796
1138,2021-09-07,14.26,14.33,14.45,14.05,111615
1139,2021-09-08,14.16,14.49,14.7,13.85,141530
1140,2021-09-09,14.28,13.75,14.34,13.67,120801
1141,2021-09-10,13.63,13.55,13.88,13.35,86805
1142,2021-09-13,13.55,13.4,13.73,13.23,65995
1143,2021-09-14,13.45,13.9,14.8,13.31,178468
1144,2021-09-15,13.6,13.34,13.85,13.32,108960
1145,2021-09-16,13.34,12.9,13.61,12.86,82234
1146,2021-09-17,13.02,13.14,13.16,12.61,65429
1147,2021-09-22,13.0,13.28,13.32,12.77,55165
1148,2021-09-23,13.21,14.33,14.45,13.13,152373
1149,2021-09-24,14.65,14.12,15.6,14.11,205762
1150,2021-09-27,13.82,14.39,15.3,13.73,136324
1151,2021-09-28,13.84,13.39,13.98,13.0,109527
1152,2021-09-29,13.18,12.35,13.46,12.22,91152
1153,2021-09-30,12.46,13.18,13.26,12.42,77980
1154,2021-10-08,13.47,13.3,13.66,13.19,66714
1155,2021-10-11,13.6,13.0,13.66,12.87,51910
1156,2021-10-12,13.23,12.48,13.24,12.32,61419
1157,2021-10-13,12.5,12.35,12.58,12.08,42314
1158,2021-10-14,12.35,12.38,12.45,12.03,44249
1159,2021-10-15,12.49,12.43,13.38,12.4,86925
1160,2021-10-18,12.12,12.6,12.9,11.42,74954
1161,2021-10-19,12.6,12.81,12.96,12.35,63616
1162,2021-10-20,12.84,12.75,13.18,12.65,55022
1163,2021-10-21,12.62,12.34,12.73,12.25,47682
1164,2021-10-22,12.34,12.06,12.51,12.06,35143
1165,2021-10-25,11.82,12.05,12.14,11.8,41857
1166,2021-10-26,11.55,10.88,11.74,10.75,128302
1167,2021-10-27,10.94,10.19,10.94,10.02,84530
1168,2021-10-28,10.19,9.93,10.31,9.91,56988
1169,2021-10-29,9.92,10.22,10.36,9.86,48133
1170,2021-11-01,10.23,10.6,10.72,10.23,55561
1171,2021-11-02,10.6,10.22,10.88,10.13,56749
1172,2021-11-03,10.31,10.31,10.5,10.19,32063
1173,2021-11-04,10.52,11.58,12.37,10.51,182379
1174,2021-11-05,11.21,11.22,11.63,10.92,137271
1175,2021-11-08,11.31,11.41,11.62,11.05,72124
1176,2021-11-09,11.47,11.72,11.9,11.31,85176
1177,2021-11-10,11.69,12.23,12.57,11.62,117835
1178,2021-11-11,12.02,12.05,12.38,11.89,78758
1179,2021-11-12,12.17,12.28,12.39,11.91,78058
1180,2021-11-15,12.2,12.73,12.85,12.2,92594
1181,2021-11-16,12.61,12.41,12.69,12.33,67847
1182,2021-11-17,12.45,13.01,13.14,12.31,95350
1183,2021-11-18,12.95,12.75,13.08,12.58,63863
1184,2021-11-19,12.91,12.55,13.39,12.55,80716
1185,2021-11-22,12.8,12.94,13.05,12.45,75336
1186,2021-11-23,12.99,13.5,13.52,12.61,112488
1187,2021-11-24,13.7,13.26,13.7,13.11,82434
1188,2021-11-25,13.28,13.85,15.2,13.26,154539
1189,2021-11-26,13.81,13.94,14.2,13.35,109373
1190,2021-11-29,13.6,14.82,14.97,13.6,134387
1191,2021-11-30,15.03,14.56,15.5,14.48,145447
1192,2021-12-01,14.45,14.44,14.91,14.4,65308
1193,2021-12-02,14.43,13.49,14.66,13.4,110947
1194,2021-12-03,13.61,13.52,13.89,13.22,77802
1195,2021-12-06,13.52,13.44,13.7,12.83,82014
1196,2021-12-07,13.55,13.76,14.25,13.18,89143
1197,2021-12-08,13.5,13.55,13.7,13.04,66436
1198,2021-12-09,13.66,13.29,13.66,13.27,43280
1199,2021-12-10,13.11,13.13,13.39,13.05,35148
1200,2021-12-13,13.2,12.95,13.27,12.85,40621
1201,2021-12-14,12.95,13.62,13.94,12.92,91780
1202,2021-12-15,13.69,13.87,14.45,13.68,81328
1203,2021-12-16,13.83,14.3,14.44,13.82,78202
1204,2021-12-17,14.18,14.09,14.43,13.9,63144
1205,2021-12-20,14.07,13.54,14.25,13.46,48583
1206,2021-12-21,13.57,14.45,14.48,13.48,79938
1207,2021-12-22,14.4,14.53,14.81,14.2,69757
1208,2021-12-23,14.7,14.02,14.73,13.93,62436
1209,2021-12-24,14.06,13.38,14.34,13.17,72881
1210,2021-12-27,13.33,13.11,13.57,13.08,42476
1211,2021-12-28,13.27,13.66,14.34,13.1,63798
1212,2021-12-29,13.22,13.3,13.67,13.22,45988
1213,2021-12-30,13.3,13.86,14.03,13.24,58591
1214,2021-12-31,14.09,13.4,14.09,13.35,50211
1215,2022-01-04,13.45,14.19,14.4,13.45,86244
1216,2022-01-05,14.2,14.02,14.64,13.75,79425
1217,2022-01-06,13.82,14.05,14.29,13.55,53743
1218,2022-01-07,14.0,13.4,14.3,13.35,70809
1219,2022-01-10,13.46,13.63,13.97,13.02,57755
1220,2022-01-11,13.53,13.64,13.69,13.2,41508
1221,2022-01-12,13.7,13.97,14.25,13.65,63480
1222,2022-01-13,14.09,14.31,14.62,14.02,93064
1223,2022-01-14,14.17,14.89,15.26,14.1,111964
1224,2022-01-17,15.19,16.34,16.59,14.61,190729
1225,2022-01-18,16.24,15.75,17.0,15.59,182587
1226,2022-01-19,15.5,15.25,15.74,15.0,106461
1227,2022-01-20,15.12,18.3,18.3,14.68,244821
1228,2022-01-21,17.0,16.25,18.26,16.15,306204
1229,2022-01-24,15.82,16.18,16.7,15.6,180722
1230,2022-01-25,15.61,14.37,16.28,14.2,158804
1231,2022-01-26,14.75,14.87,15.8,14.6,128464
1232,2022-01-27,15.05,13.57,15.18,13.3,127193
1233,2022-01-28,13.76,14.1,14.65,13.76,100662
1234,2022-02-07,14.65,13.42,14.65,13.31,101417
1235,2022-02-08,13.15,13.87,13.94,12.44,82250
1236,2022-02-09,14.12,14.2,14.39,13.68,77972
1237,2022-02-10,14.08,13.83,14.25,13.62,71224
1238,2022-02-11,13.9,13.29,13.93,13.17,80791
1239,2022-02-14,13.2,13.31,13.5,12.93,46133
1240,2022-02-15,13.4,13.07,13.4,12.75,60330
1241,2022-02-16,13.2,13.11,13.67,12.89,53385
1242,2022-02-17,12.98,12.88,13.34,12.78,56544
1243,2022-02-18,12.98,13.21,13.26,12.82,53269
1244,2022-02-21,13.29,14.26,14.35,13.25,123225
1245,2022-02-22,13.9,13.88,14.2,13.67,74700
1246,2022-02-23,13.92,14.3,14.55,13.58,83588
1247,2022-02-24,14.22,14.6,15.3,14.03,144853
1248,2022-02-25,15.08,15.18,15.38,14.16,146038
1249,2022-02-28,14.75,15.8,16.18,14.19,173310
1250,2022-03-01,15.46,15.98,17.03,15.29,171444
1251,2022-03-02,15.98,16.88,16.97,15.39,218610
1252,2022-03-03,16.34,16.47,16.98,16.0,163674
1253,2022-03-04,16.27,15.68,16.68,15.39,128083
1254,2022-03-07,15.3,15.0,15.55,14.88,109156
1255,2022-03-08,15.16,15.91,17.99,15.11,226885
1256,2022-03-09,15.89,19.09,19.09,15.52,404902
1257,2022-03-10,19.8,18.3,21.7,17.84,500261
1258,2022-03-11,17.51,18.7,19.78,17.08,335764
1259,2022-03-14,17.7,17.0,18.26,16.98,260184
1260,2022-03-15,16.7,16.18,17.67,16.0,222441
1261,2022-03-16,16.51,17.12,17.31,16.02,235348
1262,2022-03-17,16.83,17.19,17.77,16.64,256836
1263,2022-03-18,16.61,17.65,18.18,16.61,236792
1264,2022-03-21,17.6,17.36,17.6,16.8,198278
1265,2022-03-22,17.36,16.35,17.36,15.9,193528
1266,2022-03-23,16.0,15.4,16.3,15.27,147825
1267,2022-03-24,15.4,15.69,15.78,15.18,104330
1268,2022-03-25,15.7,14.46,15.77,14.45,135353
1269,2022-03-28,14.35,14.51,14.85,14.24,63923
1270,2022-03-29,14.44,14.08,14.58,14.02,75245
1271,2022-03-30,14.16,14.19,14.27,13.91,55416
1272,2022-03-31,14.26,14.62,14.73,14.1,95355
1273,2022-04-01,14.57,14.66,14.77,14.33,73206
1274,2022-04-06,14.67,15.23,15.36,14.57,90230
1275,2022-04-07,15.08,14.32,15.17,14.32,69781
1276,2022-04-08,14.32,14.36,14.77,14.07,54314
1277,2022-04-11,14.13,13.32,14.26,13.26,75535
1278,2022-04-12,13.56,13.83,13.94,13.45,61575
1279,2022-04-13,13.72,13.2,13.89,13.16,48957
1280,2022-04-14,13.0,12.83,13.3,12.78,64859
1281,2022-04-15,12.72,12.45,12.8,12.26,54383
1282,2022-04-18,12.4,12.43,12.5,12.0,38586
1283,2022-04-19,12.43,12.89,12.92,12.35,57887
1284,2022-04-20,13.5,12.48,13.8,12.47,88798
1285,2022-04-21,12.28,11.78,12.65,11.68,64370
1286,2022-04-22,11.65,11.16,11.91,11.1,56899
1287,2022-04-25,10.98,10.02,10.98,9.85,78301
1288,2022-04-26,10.07,9.31,10.1,9.19,64298
1289,2022-04-27,9.13,9.62,9.63,8.92,61015
1290,2022-04-28,9.46,9.09,9.67,9.07,47880
1291,2022-04-29,9.22,9.9,10.05,9.22,69533
1292,2022-05-05,9.99,10.17,10.34,9.69,49963
1293,2022-05-06,9.97,10.23,10.68,9.8,61680
1294,2022-05-09,10.17,10.29,10.6,10.17,35518
1295,2022-05-10,10.2,10.42,10.51,10.12,40763
1296,2022-05-11,10.44,10.27,10.64,10.25,50253
1297,2022-05-12,10.22,10.39,10.77,10.11,36801
1298,2022-05-13,10.52,10.35,10.53,10.17,26357
1299,2022-05-16,10.39,10.48,10.6,10.26,36188
1300,2022-05-17,10.5,10.72,10.75,10.2,46700
1301,2022-05-18,10.8,10.98,11.2,10.74,60426
1302,2022-05-19,10.67,10.86,10.91,10.6,37685
1303,2022-05-20,10.89,10.95,11.0,10.79,26726
1304,2022-05-23,10.99,11.27,11.55,10.94,48657
1305,2022-05-24,11.2,10.6,11.34,10.52,45419
1306,2022-05-25,10.62,10.76,11.06,10.62,31274
1307,2022-05-26,10.81,10.61,10.9,10.36,29602
1308,2022-05-27,10.67,10.7,10.85,10.49,29707
1309,2022-05-30,10.76,10.59,10.81,10.5,25361
1310,2022-05-31,10.65,10.61,10.68,10.3,35976
1311,2022-06-01,10.69,11.07,11.23,10.51,81405
1312,2022-06-02,11.0,11.08,11.16,10.7,55558
1313,2022-06-06,11.2,11.47,11.54,11.08,61888
1314,2022-06-07,11.46,11.11,11.46,10.99,48376
1315,2022-06-08,11.13,11.1,11.5,10.85,54909
1316,2022-06-09,11.16,10.68,11.16,10.61,38720
1317,2022-06-10,10.63,10.63,10.85,10.55,31660
1318,2022-06-13,10.59,10.81,10.88,10.45,33265
1319,2022-06-14,10.68,10.5,10.7,10.05,44604
1320,2022-06-15,10.49,10.32,10.74,10.3,40917
1321,2022-06-16,10.21,10.83,11.09,10.21,85540
1322,2022-06-17,10.83,10.47,10.9,10.23,56505
1323,2022-06-20,10.58,10.6,10.99,10.49,51935
1324,2022-06-21,10.62,10.79,11.2,10.5,112830
1325,2022-06-22,10.73,10.48,10.82,10.32,64367
1326,2022-06-23,10.91,10.7,11.1,10.53,108110
1327,2022-06-24,10.67,10.58,11.0,10.55,90163
1328,2022-06-27,10.58,10.36,10.68,10.28,93450
1329,2022-06-28,10.38,10.57,10.63,10.15,74986
1330,2022-06-29,10.57,10.82,11.16,10.34,135108
1331,2022-06-30,10.77,10.62,10.86,10.57,82624
1332,2022-07-01,10.63,10.48,10.75,10.47,48507
1333,2022-07-04,10.48,10.41,10.6,10.3,48648
1334,2022-07-05,10.35,10.42,10.6,10.18,53614
1335,2022-07-06,10.36,10.29,10.44,10.2,25561
1336,2022-07-07,10.23,10.05,10.35,10.03,46164
1337,2022-07-08,10.06,10.12,10.3,10.02,48859
1338,2022-07-11,10.0,9.62,10.0,9.53,60297
1339,2022-07-12,9.59,9.27,9.6,9.18,52002
1340,2022-07-13,9.27,9.65,9.69,9.27,46571
1341,2022-07-14,9.66,9.6,9.72,9.55,28125
1342,2022-07-15,9.51,9.26,9.59,9.26,30917
1343,2022-07-18,9.27,9.65,9.68,9.27,32356
1344,2022-07-19,9.65,10.15,10.18,9.6,68326
1345,2022-07-20,10.1,10.2,10.32,10.06,45727
1346,2022-07-21,10.26,10.25,10.42,10.16,43315
1347,2022-07-22,10.22,10.25,10.47,10.13,30391
1348,2022-07-25,10.21,10.38,10.39,10.18,31729
1349,2022-07-26,10.4,10.7,10.79,10.32,70304
1350,2022-07-27,10.66,11.2,11.38,10.62,105414
1351,2022-07-28,11.32,10.89,11.55,10.82,150804
1352,2022-07-29,10.83,10.75,10.93,10.65,63512
1353,2022-08-01,10.77,10.62,10.94,10.61,64429
1354,2022-08-02,10.66,10.02,10.67,9.88,73823
1355,2022-08-03,10.07,10.09,10.49,9.97,52213
1356,2022-08-04,10.2,10.5,10.52,10.11,45488
1357,2022-08-05,10.65,10.93,10.98,10.56,61174
1358,2022-08-08,10.9,11.25,11.32,10.86,60000
1359,2022-08-09,11.28,11.25,11.41,11.12,50629
1360,2022-08-10,11.31,11.29,11.4,11.04,38847
1361,2022-08-11,11.45,11.36,11.48,11.22,40606
1362,2022-08-12,11.35,11.37,11.55,11.32,49250
1363,2022-08-15,11.42,11.16,11.46,11.11,42890
1364,2022-08-16,11.24,11.11,11.27,11.07,30396
1365,2022-08-17,11.16,10.97,11.18,10.93,27093
1366,2022-08-18,10.88,10.89,11.03,10.73,34140
1367,2022-08-19,10.96,10.64,11.3,10.63,62570
1368,2022-08-22,10.72,10.57,10.86,10.5,35718
1369,2022-08-23,10.47,10.49,10.68,10.39,24996
1370,2022-08-24,10.49,10.11,10.55,10.1,35294
1371,2022-08-25,10.11,10.15,10.34,9.89,38774
1372,2022-08-26,10.15,10.17,10.4,10.12,36389
1373,2022-08-29,10.1,10.44,10.47,9.66,38439
1374,2022-08-30,10.5,10.29,10.86,10.22,35605
1375,2022-08-31,10.34,10.04,10.37,9.96,31135
1376,2022-09-01,10.15,9.84,10.25,9.79,32091
1377,2022-09-02,9.84,10.27,10.29,9.84,37215
1378,2022-09-05,10.24,10.11,10.45,10.05,23762
1379,2022-09-06,10.12,10.05,10.19,9.95,28992
1380,2022-09-07,10.02,10.0,10.07,9.9,22949
1381,2022-09-08,10.05,10.23,10.72,9.77,98975
1382,2022-09-09,10.1,9.84,10.26,9.77,76169
1383,2022-09-13,9.82,9.94,10.3,9.79,42787
1384,2022-09-14,9.8,9.85,9.94,9.7,29774
1385,2022-09-15,9.83,9.64,9.95,9.48,27285
1386,2022-09-16,9.7,9.45,9.77,9.45,21423
1387,2022-09-19,9.4,9.28,9.47,9.22,20477
1388,2022-09-20,9.29,9.43,9.52,9.29,17981
1389,2022-09-21,9.41,9.51,9.59,9.09,22608
1390,2022-09-22,9.4,9.53,9.76,9.35,24149
1391,2022-09-23,9.61,9.17,9.61,9.16,27504
1392,2022-09-26,9.03,8.99,9.17,8.93,23285
1393,2022-09-27,9.02,9.26,9.28,8.94,18631
1394,2022-09-28,9.28,8.99,9.32,8.99,16733
1395,2022-09-29,9.06,8.93,9.16,8.87,18119
1396,2022-09-30,8.9,8.83,9.01,8.8,11681
1397,2022-10-10,8.83,8.49,8.92,8.43,18722
1398,2022-10-11,8.57,8.62,8.71,8.38,16578
1399,2022-10-12,8.6,9.06,9.07,8.54,22826
1400,2022-10-13,9.05,9.63,9.91,9.01,60538
1401,2022-10-14,9.68,10.11,10.45,9.51,81380
1402,2022-10-17,9.87,10.59,10.89,9.87,116696
1403,2022-10-18,10.4,10.47,10.59,10.28,75733
1404,2022-10-19,10.42,10.68,10.86,10.25,89440
1405,2022-10-20,10.5,10.68,11.0,10.5,80973
1406,2022-10-21,10.62,10.43,10.79,10.38,80837
1407,2022-10-24,10.48,10.23,10.75,10.17,58766
1408,2022-10-25,10.35,9.97,10.41,9.82,41280
1409,2022-10-26,10.04,10.7,10.76,10.04,65631
1410,2022-10-27,10.66,10.93,11.02,10.58,80162
1411,2022-10-28,10.88,10.69,11.11,10.58,69078
1412,2022-10-31,10.84,11.1,11.25,10.76,110845
1413,2022-11-01,11.03,11.3,11.45,10.93,101160
1414,2022-11-02,11.2,11.0,11.2,10.85,71529
1415,2022-11-03,10.9,10.86,11.13,10.67,52937
1416,2022-11-04,10.85,10.75,10.87,10.61,46539
1417,2022-11-07,10.75,10.73,11.04,10.7,46614
1418,2022-11-08,10.72,11.02,11.05,10.52,79433
1419,2022-11-09,11.0,10.75,11.06,10.55,62892
1420,2022-11-10,10.75,10.72,10.96,10.58,44755
1421,2022-11-11,10.96,10.35,11.04,10.35,69758
1422,2022-11-14,10.41,10.71,10.76,10.25,64540
1423,2022-11-15,10.71,10.97,11.35,10.64,81208
1424,2022-11-16,10.98,10.95,11.28,10.85,57800
1425,2022-11-17,11.03,11.15,11.17,10.71,57419
1426,2022-11-18,11.18,10.88,11.3,10.81,56409
1427,2022-11-21,10.79,11.01,11.03,10.6,52335
1428,2022-11-22,10.98,10.76,11.12,10.62,40873
1429,2022-11-23,10.76,10.15,10.78,10.01,57572
1430,2022-11-24,10.14,10.11,10.35,10.03,32601
1431,2022-11-25,10.03,9.84,10.15,9.83,36670
1432,2022-11-28,9.8,9.9,9.96,9.61,41533
1433,2022-11-29,9.85,9.91,9.99,9.72,36587
1434,2022-11-30,9.91,9.93,9.97,9.7,35060
1435,2022-12-01,10.09,10.01,10.12,9.89,36976
1436,2022-12-02,9.99,10.36,10.39,9.96,62922
1437,2022-12-05,10.28,10.56,10.65,10.28,40743
1438,2022-12-06,10.48,10.45,10.65,10.35,27828
1439,2022-12-07,10.42,10.23,10.44,10.13,30839
1440,2022-12-08,10.23,9.94,10.3,9.88,32629
1441,2022-12-09,9.94,9.76,9.96,9.73,29280
1442,2022-12-12,9.76,9.92,9.99,9.55,43886
1443,2022-12-13,9.91,9.67,10.05,9.62,31926
1444,2022-12-14,9.66,9.6,9.84,9.57,27806
1445,2022-12-15,9.63,9.72,9.93,9.42,31208
1446,2022-12-16,9.66,9.36,9.74,9.35,36277
1447,2022-12-19,9.37,9.17,9.41,9.11,21993
1448,2022-12-20,9.31,9.1,9.35,9.0,20588
1449,2022-12-21,9.1,9.07,9.15,8.95,18498
1450,2022-12-22,9.1,8.92,9.18,8.88,24748
1451,2022-12-23,8.86,9.09,9.17,8.82,24017
1452,2022-12-26,9.16,9.22,9.25,9.03,16395
1453,2022-12-27,9.25,9.17,9.31,9.03,19750
1454,2022-12-28,9.16,8.95,9.16,8.92,16838
1455,2022-12-29,8.95,9.02,9.17,8.9,18499
1456,2022-12-30,9.16,9.21,9.29,8.97,20618
1457,2023-01-03,9.2,9.68,9.71,9.17,37711
1458,2023-01-04,9.74,9.87,9.91,9.68,38463
1459,2023-01-05,9.9,9.78,9.93,9.77,20921
1460,2023-01-06,9.71,9.56,9.78,9.55,22424
1461,2023-01-09,9.6,9.58,9.8,9.52,18822
1462,2023-01-10,9.71,9.54,9.71,9.4,16846
1463,2023-01-11,9.54,9.29,9.56,9.27,23285
1464,2023-01-12,9.31,9.38,9.53,9.22,27667
1465,2023-01-13,9.32,9.22,9.4,9.14,21199
1466,2023-01-16,9.22,9.35,9.58,9.22,20498
1467,2023-01-17,9.34,9.12,9.42,9.12,21872
1468,2023-01-18,9.19,9.37,9.42,9.03,27788
1469,2023-01-19,9.38,9.71,9.77,9.36,49699
1470,2023-01-20,9.7,9.77,9.88,9.61,32766
1471,2023-01-30,10.11,9.99,10.18,9.85,35300
1472,2023-01-31,9.94,10.04,10.08,9.9,37327
1473,2023-02-01,10.05,10.44,10.44,10.02,55349
1474,2023-02-02,10.44,10.62,10.73,10.41,66606
1475,2023-02-03,10.53,10.8,10.8,10.52,53771
1476,2023-02-06,10.7,11.06,11.19,10.63,119589
1477,2023-02-07,10.84,10.95,11.1,10.72,93839
1478,2023-02-08,11.0,10.94,11.17,10.8,66158
1479,2023-02-09,10.76,11.23,11.43,10.68,125686
