datetime,datetime,open,close,high,low,volume
2018-06-22,2018-06-22,6.33,6.43,6.45,6.12,69557
2018-06-25,2018-06-25,6.44,6.37,6.52,6.35,58404
2018-06-26,2018-06-26,6.24,6.44,6.48,6.1,50335
2018-06-27,2018-06-27,6.48,6.45,6.6,6.4,63744
2018-06-28,2018-06-28,6.45,6.48,6.55,6.39,47468
2018-06-29,2018-06-29,6.48,6.59,6.65,6.46,78414
2018-07-02,2018-07-02,6.46,6.16,6.46,6.05,121938
2018-07-03,2018-07-03,6.16,6.15,6.22,6.0,59942
2018-07-04,2018-07-04,6.1,6.07,6.14,6.02,51050
2018-07-05,2018-07-05,6.05,5.53,6.07,5.51,114530
2018-07-06,2018-07-06,5.54,5.59,5.68,5.36,74100
2018-07-09,2018-07-09,5.6,5.66,5.67,5.55,50174
2018-07-10,2018-07-10,5.68,5.74,5.81,5.63,49122
2018-07-11,2018-07-11,5.65,5.63,5.66,5.51,50571
2018-07-12,2018-07-12,5.61,5.74,5.78,5.61,53414
2018-07-13,2018-07-13,5.74,5.71,5.77,5.68,28687
2018-07-16,2018-07-16,5.72,5.76,5.79,5.58,49903
2018-07-17,2018-07-17,5.69,5.68,5.75,5.65,37577
2018-07-18,2018-07-18,5.69,5.69,5.74,5.66,52494
2018-07-19,2018-07-19,5.68,5.53,5.7,5.51,52221
2018-07-20,2018-07-20,5.53,5.63,5.64,5.49,37986
2018-07-23,2018-07-23,5.6,5.75,5.81,5.56,62740
2018-07-24,2018-07-24,5.72,5.92,5.96,5.71,99439
2018-07-25,2018-07-25,5.92,5.87,5.97,5.84,56596
2018-07-26,2018-07-26,5.85,5.89,6.01,5.84,61845
2018-07-27,2018-07-27,5.86,6.02,6.03,5.8,95109
2018-07-30,2018-07-30,5.97,5.84,6.01,5.8,69367
2018-07-31,2018-07-31,5.85,5.88,5.93,5.79,37427
2018-08-01,2018-08-01,5.9,5.81,5.96,5.8,58959
2018-08-02,2018-08-02,5.8,5.5,5.8,5.39,88572
2018-08-03,2018-08-03,5.52,5.62,5.75,5.48,74048
2018-08-06,2018-08-06,5.62,5.45,5.64,5.44,54832
2018-08-07,2018-08-07,5.45,5.74,5.76,5.45,92476
2018-08-08,2018-08-08,5.74,5.79,5.87,5.69,78272
2018-08-09,2018-08-09,5.78,5.93,5.93,5.76,83646
2018-08-10,2018-08-10,5.88,6.05,6.1,5.86,100709
2018-08-13,2018-08-13,5.98,6.23,6.29,5.9,237794
2018-08-14,2018-08-14,6.17,6.34,6.47,6.17,185112
2018-08-15,2018-08-15,6.34,6.0,6.34,5.98,152007
2018-08-16,2018-08-16,5.95,5.73,5.99,5.68,160722
2018-08-17,2018-08-17,5.77,5.57,5.83,5.52,91649
2018-08-20,2018-08-20,5.56,5.57,5.61,5.39,89758
2018-08-21,2018-08-21,5.58,5.62,5.68,5.53,51257
2018-08-22,2018-08-22,5.63,5.56,5.63,5.55,31972
2018-08-23,2018-08-23,5.57,5.61,5.63,5.55,36947
2018-08-24,2018-08-24,5.61,5.62,5.66,5.55,31642
2018-08-27,2018-08-27,5.59,5.71,5.72,5.59,50532
2018-08-28,2018-08-28,5.73,5.7,5.74,5.67,39748
2018-08-29,2018-08-29,5.7,5.71,5.72,5.64,31873
2018-08-30,2018-08-30,5.69,5.69,5.78,5.68,39501
2018-08-31,2018-08-31,5.65,5.57,5.68,5.51,35897
2018-09-03,2018-09-03,5.57,5.54,5.62,5.45,28468
2018-09-04,2018-09-04,5.54,5.65,5.72,5.52,35511
2018-09-05,2018-09-05,5.66,5.58,5.66,5.57,21695
2018-09-06,2018-09-06,5.55,5.45,5.61,5.37,60943
2018-09-07,2018-09-07,5.45,5.45,5.52,5.42,34551
2018-09-10,2018-09-10,5.44,5.33,5.45,5.33,39159
2018-09-11,2018-09-11,5.33,5.36,5.4,5.31,25991
2018-09-12,2018-09-12,5.36,5.36,5.41,5.35,20491
2018-09-13,2018-09-13,5.39,5.4,5.43,5.36,32335
2018-09-14,2018-09-14,5.41,5.58,5.69,5.37,82496
2018-09-17,2018-09-17,5.52,5.56,5.6,5.42,50342
2018-09-18,2018-09-18,5.52,5.62,5.65,5.5,41073
2018-09-19,2018-09-19,5.64,5.85,5.92,5.58,125215
2018-09-20,2018-09-20,5.85,5.83,5.89,5.73,91304
2018-09-21,2018-09-21,5.8,5.81,5.85,5.7,116371
2018-09-25,2018-09-25,5.75,5.71,5.78,5.69,58656
2018-09-26,2018-09-26,5.73,5.74,5.82,5.71,55321
2018-09-27,2018-09-27,5.76,5.7,5.82,5.7,44593
2018-09-28,2018-09-28,5.7,5.8,5.81,5.69,58764
2018-10-08,2018-10-08,5.65,5.51,5.66,5.51,49903
2018-10-09,2018-10-09,5.53,5.56,5.65,5.49,33834
2018-10-10,2018-10-10,5.57,5.57,5.61,5.53,23174
2018-10-11,2018-10-11,5.46,5.06,5.46,5.01,98295
2018-10-12,2018-10-12,5.03,4.96,5.05,4.66,65749
2018-10-15,2018-10-15,4.99,4.95,5.07,4.94,42243
2018-10-16,2018-10-16,4.94,4.8,5.03,4.75,41542
2018-10-17,2018-10-17,4.86,4.84,4.92,4.65,42887
2018-10-18,2018-10-18,4.84,4.9,5.03,4.8,69650
2018-10-19,2018-10-19,4.8,5.06,5.07,4.73,57497
2018-10-22,2018-10-22,5.05,5.3,5.34,5.03,79027
2018-10-23,2018-10-23,5.33,5.09,5.36,5.0,104715
2018-10-24,2018-10-24,4.99,5.01,5.11,4.94,56177
2018-10-25,2018-10-25,4.83,4.96,4.97,4.77,59331
2018-10-26,2018-10-26,4.97,4.98,5.07,4.96,46817
2018-10-29,2018-10-29,4.96,4.88,5.05,4.84,36141
2018-10-30,2018-10-30,4.88,4.91,4.97,4.81,39150
2018-10-31,2018-10-31,4.91,4.96,5.01,4.91,45034
2018-11-01,2018-11-01,4.99,4.99,5.05,4.95,51045
2018-11-02,2018-11-02,5.05,5.13,5.16,5.03,95823
2018-11-05,2018-11-05,5.13,5.15,5.19,5.08,51760
2018-11-06,2018-11-06,5.15,5.13,5.17,5.07,53984
2018-11-07,2018-11-07,5.13,5.06,5.16,5.0,92786
2018-11-08,2018-11-08,5.1,5.02,5.12,5.01,39048
2018-11-09,2018-11-09,5.03,4.97,5.04,4.95,30771
2018-11-12,2018-11-12,4.97,5.08,5.08,4.95,50520
2018-11-13,2018-11-13,5.03,5.16,5.2,5.01,89114
2018-11-14,2018-11-14,5.12,5.14,5.24,5.11,102728
2018-11-15,2018-11-15,5.11,5.22,5.23,5.11,78748
2018-11-16,2018-11-16,5.26,5.28,5.32,5.21,128364
2018-11-19,2018-11-19,5.33,5.5,5.64,5.33,196615
2018-11-20,2018-11-20,5.4,5.27,5.53,5.22,140319
2018-11-21,2018-11-21,5.19,5.27,5.27,5.05,65688
2018-11-22,2018-11-22,5.28,5.23,5.3,5.19,57114
2018-11-23,2018-11-23,5.25,5.03,5.25,5.02,74265
2018-11-26,2018-11-26,5.03,5.05,5.12,5.0,38336
2018-11-27,2018-11-27,5.07,4.99,5.1,4.92,50074
2018-11-28,2018-11-28,4.99,5.07,5.07,4.93,37877
2018-11-29,2018-11-29,5.09,4.96,5.12,4.95,43427
2018-11-30,2018-11-30,4.98,4.99,5.0,4.92,34101
2018-12-03,2018-12-03,5.14,5.19,5.19,5.11,80490
2018-12-04,2018-12-04,5.18,5.31,5.34,5.15,84433
2018-12-05,2018-12-05,5.21,5.26,5.33,5.15,56858
2018-12-06,2018-12-06,5.24,5.12,5.24,5.12,51017
2018-12-07,2018-12-07,5.13,5.18,5.21,5.12,30569
2018-12-10,2018-12-10,5.18,5.13,5.18,5.1,24872
2018-12-11,2018-12-11,5.13,5.28,5.28,5.09,57278
2018-12-12,2018-12-12,5.26,5.21,5.29,5.21,52643
2018-12-13,2018-12-13,5.24,5.27,5.33,5.22,59723
2018-12-14,2018-12-14,5.23,5.36,5.45,5.22,118074
2018-12-17,2018-12-17,5.46,5.6,5.63,5.41,257552
2018-12-18,2018-12-18,5.52,5.52,5.65,5.24,182063
2018-12-19,2018-12-19,5.42,5.29,5.42,5.28,83784
2018-12-20,2018-12-20,5.25,5.2,5.34,5.14,106246
2018-12-21,2018-12-21,5.19,5.1,5.19,5.05,77404
2018-12-24,2018-12-24,5.09,5.09,5.13,5.05,44671
2018-12-25,2018-12-25,5.0,5.04,5.04,4.91,63593
2018-12-26,2018-12-26,5.0,5.02,5.12,5.0,41352
2018-12-27,2018-12-27,5.1,4.98,5.12,4.98,46914
2018-12-28,2018-12-28,4.99,5.0,5.03,4.96,41922
2019-01-02,2019-01-02,5.0,5.01,5.05,4.95,33508
2019-01-03,2019-01-03,4.99,4.97,5.01,4.86,34850
2019-01-04,2019-01-04,4.9,5.09,5.1,4.88,51365
2019-01-07,2019-01-07,5.1,5.12,5.14,5.04,63158
2019-01-08,2019-01-08,5.1,5.16,5.35,5.07,97335
2019-01-09,2019-01-09,5.15,5.13,5.22,5.12,77978
2019-01-10,2019-01-10,5.13,5.12,5.2,5.11,48967
2019-01-11,2019-01-11,5.15,5.17,5.18,5.11,40101
2019-01-14,2019-01-14,5.16,5.15,5.25,5.11,39458
2019-01-15,2019-01-15,5.15,5.21,5.21,5.12,56992
2019-01-16,2019-01-16,5.21,5.2,5.25,5.17,47048
2019-01-17,2019-01-17,5.19,5.11,5.21,5.11,48936
2019-01-18,2019-01-18,5.13,5.18,5.21,5.06,53804
2019-01-21,2019-01-21,5.17,5.18,5.22,5.14,48279
2019-01-22,2019-01-22,5.2,5.14,5.22,5.12,43152
2019-01-23,2019-01-23,5.14,5.09,5.15,5.06,31122
2019-01-24,2019-01-24,5.11,5.09,5.13,5.06,28317
2019-01-25,2019-01-25,5.09,5.07,5.11,5.06,36629
2019-01-28,2019-01-28,5.08,5.12,5.16,5.08,43123
2019-01-29,2019-01-29,5.11,5.04,5.12,4.95,40086
2019-01-30,2019-01-30,5.03,5.0,5.07,4.99,28402
2019-01-31,2019-01-31,5.02,5.01,5.04,4.97,37679
2019-02-01,2019-02-01,5.02,5.13,5.14,5.02,43056
2019-02-11,2019-02-11,5.11,5.2,5.21,5.09,56513
2019-02-12,2019-02-12,5.2,5.39,5.45,5.17,194938
2019-02-13,2019-02-13,5.35,5.43,5.45,5.32,154252
2019-02-14,2019-02-14,5.43,5.65,5.69,5.42,231054
2019-02-15,2019-02-15,5.64,5.71,5.8,5.58,198903
2019-02-18,2019-02-18,5.91,5.87,5.99,5.72,282875
2019-02-19,2019-02-19,6.32,6.46,6.46,6.15,313607
2019-02-20,2019-02-20,6.98,6.41,6.98,6.22,631000
2019-02-21,2019-02-21,6.25,6.2,6.35,6.09,345520
2019-02-22,2019-02-22,6.25,6.31,6.31,6.06,241432
2019-02-25,2019-02-25,6.36,6.6,6.67,6.19,436896
2019-02-26,2019-02-26,6.62,6.46,6.65,6.4,332361
2019-02-27,2019-02-27,6.46,6.35,6.53,6.2,211769
2019-02-28,2019-02-28,6.33,6.47,6.62,6.27,205496
2019-03-01,2019-03-01,6.43,6.43,6.49,6.34,122042
2019-03-04,2019-03-04,6.48,6.5,6.6,6.47,246599
2019-03-05,2019-03-05,6.49,6.57,6.59,6.38,187765
2019-03-06,2019-03-06,6.58,6.68,6.75,6.49,302226
2019-03-07,2019-03-07,6.7,6.74,6.85,6.6,295625
2019-03-08,2019-03-08,6.6,6.23,6.6,6.22,228973
2019-03-11,2019-03-11,6.23,6.44,6.51,6.22,140000
2019-03-12,2019-03-12,6.53,6.47,6.55,6.36,161923
2019-03-13,2019-03-13,6.44,6.39,6.52,6.35,122652
2019-03-14,2019-03-14,6.39,6.24,6.47,6.1,130016
2019-03-15,2019-03-15,6.26,6.36,6.42,6.25,98209
2019-03-18,2019-03-18,6.37,6.52,6.52,6.33,152628
2019-03-19,2019-03-19,6.59,6.57,6.68,6.5,171088
2019-03-20,2019-03-20,6.56,6.75,6.75,6.5,259073
2019-03-21,2019-03-21,6.79,6.88,6.96,6.6,426959
2019-03-22,2019-03-22,6.85,7.15,7.27,6.71,508884
2019-03-25,2019-03-25,7.0,6.69,7.05,6.69,368954
2019-03-26,2019-03-26,6.59,6.75,7.06,6.45,315556
2019-03-27,2019-03-27,6.65,6.85,6.93,6.53,260406
2019-03-28,2019-03-28,6.76,6.75,7.08,6.65,305231
2019-03-29,2019-03-29,6.63,6.74,6.82,6.52,224399
2019-04-01,2019-04-01,6.74,6.95,7.02,6.74,297357
2019-04-02,2019-04-02,7.06,6.82,7.09,6.79,247134
2019-04-03,2019-04-03,6.76,7.02,7.06,6.72,327990
2019-04-04,2019-04-04,7.1,6.96,7.14,6.9,263509
2019-04-08,2019-04-08,7.0,6.9,7.04,6.75,201639
2019-04-09,2019-04-09,6.89,6.87,6.92,6.79,115606
2019-04-10,2019-04-10,6.85,6.91,6.92,6.77,121245
2019-04-11,2019-04-11,6.92,6.76,6.97,6.75,132178
2019-04-12,2019-04-12,6.75,6.62,6.79,6.56,112368
2019-04-15,2019-04-15,6.92,7.02,7.26,6.85,548559
2019-04-16,2019-04-16,6.92,7.31,7.43,6.87,590834
2019-04-17,2019-04-17,7.27,7.29,7.46,7.17,368853
2019-04-18,2019-04-18,7.2,7.1,7.39,7.07,243705
2019-04-19,2019-04-19,7.1,7.44,7.44,7.08,387180
2019-04-22,2019-04-22,7.5,7.16,7.55,7.12,275873
2019-04-23,2019-04-23,7.12,6.94,7.12,6.9,192822
2019-04-24,2019-04-24,6.97,6.9,7.0,6.71,164322
2019-04-25,2019-04-25,6.92,6.59,6.93,6.57,160018
2019-04-26,2019-04-26,6.52,6.45,6.63,6.43,124887
2019-04-29,2019-04-29,6.44,6.19,6.49,6.07,145258
2019-04-30,2019-04-30,6.1,6.21,6.25,6.1,75772
2019-05-06,2019-05-06,5.8,5.59,5.93,5.59,147855
2019-05-07,2019-05-07,5.66,5.63,5.7,5.49,74733
2019-05-08,2019-05-08,5.5,5.56,5.63,5.44,58309
2019-05-09,2019-05-09,5.52,5.48,5.57,5.4,57319
2019-05-10,2019-05-10,5.52,5.68,5.69,5.41,105172
2019-05-13,2019-05-13,5.62,5.57,5.67,5.55,60531
2019-05-14,2019-05-14,5.49,5.51,5.66,5.47,56688
2019-05-15,2019-05-15,5.55,5.64,5.7,5.53,81004
2019-05-16,2019-05-16,5.64,5.67,5.68,5.6,60164
2019-05-17,2019-05-17,5.7,5.52,5.75,5.47,97049
2019-05-20,2019-05-20,5.49,5.34,5.49,5.26,72836
2019-05-21,2019-05-21,5.38,5.48,5.5,5.35,61587
2019-05-22,2019-05-22,5.48,5.41,5.5,5.38,43704
2019-05-23,2019-05-23,5.39,5.33,5.44,5.33,39590
2019-05-24,2019-05-24,5.31,5.32,5.39,5.29,24981
2019-05-27,2019-05-27,5.32,5.43,5.45,5.29,38409
2019-05-28,2019-05-28,5.43,5.43,5.48,5.4,40695
2019-05-29,2019-05-29,5.42,5.44,5.49,5.4,32791
2019-05-30,2019-05-30,5.41,5.4,5.44,5.36,35315
2019-05-31,2019-05-31,5.41,5.43,5.48,5.38,31016
2019-06-03,2019-06-03,5.43,5.37,5.47,5.36,28030
2019-06-04,2019-06-04,5.37,5.33,5.47,5.31,54304
2019-06-05,2019-06-05,5.38,5.32,5.41,5.3,37402
2019-06-06,2019-06-06,5.29,5.22,5.32,5.19,37408
2019-06-10,2019-06-10,5.22,5.25,5.27,5.2,20937
2019-06-11,2019-06-11,5.25,5.41,5.42,5.24,50912
2019-06-12,2019-06-12,5.42,5.36,5.43,5.35,30441
2019-06-13,2019-06-13,5.4,5.36,5.4,5.31,32842
2019-06-14,2019-06-14,5.39,5.3,5.39,5.3,30362
2019-06-17,2019-06-17,5.3,5.29,5.33,5.27,18382
2019-06-18,2019-06-18,5.29,5.3,5.32,5.27,16988
2019-06-19,2019-06-19,5.45,5.45,5.46,5.37,78149
2019-06-20,2019-06-20,5.36,5.51,5.53,5.36,81612
2019-06-21,2019-06-21,5.52,5.5,5.56,5.48,68515
2019-06-24,2019-06-24,5.48,5.5,5.54,5.47,34396
2019-06-25,2019-06-25,5.5,5.45,5.51,5.4,37683
2019-06-26,2019-06-26,5.42,5.47,5.5,5.41,26411
2019-06-27,2019-06-27,5.46,5.48,5.51,5.45,31417
2019-06-28,2019-06-28,5.48,5.46,5.5,5.39,41905
2019-07-01,2019-07-01,5.54,5.56,5.6,5.51,83182
2019-07-02,2019-07-02,5.55,5.66,5.71,5.53,112838
2019-07-03,2019-07-03,5.67,5.63,5.68,5.58,51850
2019-07-04,2019-07-04,5.63,5.59,5.7,5.57,44910
2019-07-05,2019-07-05,5.63,5.59,5.65,5.58,32561
2019-07-08,2019-07-08,5.58,5.54,5.88,5.37,145457
2019-07-09,2019-07-09,5.53,5.43,5.58,5.34,78675
2019-07-10,2019-07-10,5.42,5.36,5.45,5.34,36080
2019-07-11,2019-07-11,5.38,5.4,5.49,5.37,39652
2019-07-12,2019-07-12,5.4,5.38,5.42,5.35,32326
2019-07-15,2019-07-15,5.38,5.43,5.44,5.32,31860
2019-07-16,2019-07-16,5.43,5.44,5.45,5.41,29016
2019-07-17,2019-07-17,5.44,5.43,5.45,5.39,24064
2019-07-18,2019-07-18,5.41,5.35,5.41,5.34,28432
2019-07-19,2019-07-19,5.36,5.4,5.45,5.36,29398
2019-07-22,2019-07-22,5.39,5.28,5.39,5.24,35112
2019-07-23,2019-07-23,5.28,5.3,5.32,5.28,22711
2019-07-24,2019-07-24,5.31,5.48,5.65,5.31,86688
2019-07-25,2019-07-25,5.4,5.43,5.48,5.37,59670
2019-07-26,2019-07-26,5.4,5.44,5.47,5.39,34564
2019-07-29,2019-07-29,5.42,5.46,5.47,5.41,30109
2019-07-30,2019-07-30,5.45,5.49,5.51,5.44,40689
2019-07-31,2019-07-31,5.48,5.45,5.49,5.41,29053
2019-08-01,2019-08-01,5.43,5.44,5.47,5.41,24912
2019-08-02,2019-08-02,5.34,5.32,5.36,5.29,38726
2019-08-05,2019-08-05,5.31,5.24,5.31,5.23,34261
2019-08-06,2019-08-06,5.1,5.1,5.11,5.0,47772
2019-08-07,2019-08-07,5.1,5.08,5.14,5.08,18078
2019-08-08,2019-08-08,5.09,5.1,5.16,5.08,21581
2019-08-09,2019-08-09,5.13,5.08,5.14,5.06,16999
2019-08-12,2019-08-12,5.09,5.16,5.16,5.05,17231
2019-08-13,2019-08-13,5.11,5.31,5.62,5.08,118228
2019-08-14,2019-08-14,5.43,5.29,5.43,5.28,81160
2019-08-15,2019-08-15,5.18,5.23,5.25,5.13,49113
2019-08-16,2019-08-16,5.18,5.3,5.3,5.17,39127
2019-08-19,2019-08-19,5.83,5.83,5.83,5.83,93051
2019-08-20,2019-08-20,6.4,6.41,6.41,6.1,499023
2019-08-21,2019-08-21,6.39,6.5,6.98,6.21,784519
2019-08-22,2019-08-22,6.56,6.51,6.76,6.4,463052
2019-08-23,2019-08-23,6.4,6.2,6.44,6.13,397162
2019-08-26,2019-08-26,5.98,6.1,6.16,5.91,254198
2019-08-27,2019-08-27,6.07,6.14,6.18,6.01,220157
2019-08-28,2019-08-28,6.05,6.03,6.09,6.0,142831
2019-08-29,2019-08-29,6.02,6.05,6.2,5.95,182786
2019-08-30,2019-08-30,6.05,6.12,6.6,5.91,308052
2019-09-02,2019-09-02,5.93,6.08,6.11,5.91,167150
2019-09-03,2019-09-03,6.07,6.14,6.19,6.03,158628
2019-09-04,2019-09-04,6.06,6.34,6.37,6.05,258803
2019-09-05,2019-09-05,6.3,6.3,6.39,6.25,244010
2019-09-06,2019-09-06,6.28,6.36,6.48,6.25,229279
2019-09-09,2019-09-09,6.42,6.36,6.42,6.29,147119
2019-09-10,2019-09-10,6.29,6.18,6.29,6.15,152228
2019-09-11,2019-09-11,6.19,6.16,6.22,6.15,78277
2019-09-12,2019-09-12,6.17,6.19,6.22,6.16,53270
2019-09-16,2019-09-16,6.18,6.11,6.21,6.08,76527
2019-09-17,2019-09-17,6.07,6.02,6.1,5.99,84989
2019-09-18,2019-09-18,6.01,6.02,6.08,6.01,35579
2019-09-19,2019-09-19,6.02,6.09,6.09,6.01,40184
2019-09-20,2019-09-20,6.08,6.08,6.15,6.07,44441
2019-09-23,2019-09-23,6.07,6.05,6.07,5.99,42462
2019-09-24,2019-09-24,6.04,6.02,6.08,6.01,40004
2019-09-25,2019-09-25,6.01,5.91,6.03,5.91,44306
2019-09-26,2019-09-26,5.91,5.78,5.96,5.78,49267
2019-09-27,2019-09-27,5.77,5.85,5.86,5.77,25765
2019-09-30,2019-09-30,5.84,5.87,6.0,5.82,47075
2019-10-08,2019-10-08,5.86,5.88,5.93,5.82,33525
2019-10-09,2019-10-09,5.88,5.92,5.92,5.82,19593
2019-10-10,2019-10-10,5.91,5.99,5.99,5.87,40875
2019-10-11,2019-10-11,5.99,5.99,6.03,5.94,39527
2019-10-14,2019-10-14,6.04,6.07,6.21,6.04,99714
2019-10-15,2019-10-15,6.06,6.25,6.32,6.04,197270
2019-10-16,2019-10-16,6.2,6.11,6.22,6.09,98648
2019-10-17,2019-10-17,6.19,6.11,6.19,6.09,42721
2019-10-18,2019-10-18,6.11,5.96,6.15,5.94,69012
2019-10-21,2019-10-21,5.91,5.9,5.92,5.75,63308
2019-10-22,2019-10-22,5.91,5.88,5.92,5.83,35163
2019-10-23,2019-10-23,5.88,5.82,5.91,5.81,22200
2019-10-24,2019-10-24,5.82,5.83,5.86,5.82,15899
2019-10-25,2019-10-25,5.86,5.93,5.98,5.82,37124
2019-10-28,2019-10-28,5.91,5.95,5.99,5.87,57912
2019-10-29,2019-10-29,5.97,5.8,5.97,5.79,55649
2019-10-30,2019-10-30,5.79,5.73,5.79,5.72,32924
2019-10-31,2019-10-31,5.76,5.68,5.78,5.67,26084
2019-11-01,2019-11-01,5.68,5.7,5.72,5.64,22117
2019-11-04,2019-11-04,5.73,5.7,5.73,5.66,26058
2019-11-05,2019-11-05,5.72,5.69,5.75,5.65,26235
2019-11-06,2019-11-06,5.69,5.67,5.73,5.66,27011
2019-11-07,2019-11-07,5.68,5.62,5.7,5.62,26506
2019-11-08,2019-11-08,5.66,5.63,5.7,5.61,26119
2019-11-11,2019-11-11,5.61,5.39,5.61,5.39,41869
2019-11-12,2019-11-12,5.39,5.39,5.44,5.33,19996
2019-11-13,2019-11-13,5.44,5.52,5.57,5.43,46728
2019-11-14,2019-11-14,5.45,5.44,5.5,5.41,30070
2019-11-15,2019-11-15,5.45,5.52,5.58,5.42,54622
2019-11-18,2019-11-18,5.49,5.45,5.5,5.41,32157
2019-11-19,2019-11-19,5.46,5.48,5.5,5.41,29350
2019-11-20,2019-11-20,5.48,5.43,5.49,5.43,19084
2019-11-21,2019-11-21,5.43,5.42,5.47,5.4,16910
2019-11-22,2019-11-22,5.43,5.42,5.49,5.39,30599
2019-11-25,2019-11-25,5.41,5.44,5.45,5.31,31151
2019-11-26,2019-11-26,5.4,5.38,5.44,5.37,19237
2019-11-27,2019-11-27,5.39,5.38,5.42,5.36,13474
2019-11-28,2019-11-28,5.41,5.38,5.43,5.37,15008
2019-11-29,2019-11-29,5.37,5.37,5.4,5.34,16404
2019-12-02,2019-12-02,5.36,5.38,5.4,5.36,17605
2019-12-03,2019-12-03,5.38,5.39,5.4,5.34,16950
2019-12-04,2019-12-04,5.39,5.36,5.39,5.36,18587
2019-12-05,2019-12-05,5.38,5.4,5.41,5.37,22945
2019-12-06,2019-12-06,5.39,5.43,5.44,5.39,30581
2019-12-09,2019-12-09,5.44,5.43,5.44,5.4,24703
2019-12-10,2019-12-10,5.41,5.4,5.42,5.37,23906
2019-12-11,2019-12-11,5.4,5.46,5.46,5.38,37660
2019-12-12,2019-12-12,5.46,5.43,5.47,5.42,26669
2019-12-13,2019-12-13,5.48,5.53,5.59,5.44,69940
2019-12-16,2019-12-16,5.58,5.58,5.58,5.52,58787
2019-12-17,2019-12-17,5.58,5.65,5.67,5.56,67998
2019-12-18,2019-12-18,5.64,5.6,5.7,5.6,56256
2019-12-19,2019-12-19,5.61,5.64,5.65,5.58,37061
2019-12-20,2019-12-20,5.64,5.59,5.67,5.58,40731
2019-12-23,2019-12-23,5.59,5.49,5.61,5.49,39180
2019-12-24,2019-12-24,5.52,5.52,5.54,5.49,24408
2019-12-25,2019-12-25,5.51,5.51,5.56,5.49,21938
2019-12-26,2019-12-26,5.54,5.58,5.58,5.5,35106
2019-12-27,2019-12-27,5.6,5.55,5.65,5.55,44631
2019-12-30,2019-12-30,5.53,5.61,5.61,5.49,28868
2019-12-31,2019-12-31,5.62,5.63,5.64,5.57,40564
2020-01-02,2020-01-02,5.64,5.69,5.7,5.63,74082
2020-01-03,2020-01-03,5.69,5.69,5.72,5.66,44301
2020-01-06,2020-01-06,5.66,5.65,5.69,5.6,62755
2020-01-07,2020-01-07,5.67,5.71,5.72,5.65,50994
2020-01-08,2020-01-08,5.71,5.58,5.71,5.55,68790
2020-01-09,2020-01-09,5.59,5.63,5.66,5.59,43053
2020-01-10,2020-01-10,5.65,5.67,5.68,5.63,44355
2020-01-13,2020-01-13,5.69,5.66,5.7,5.6,42562
2020-01-14,2020-01-14,5.65,5.62,5.67,5.62,37595
2020-01-15,2020-01-15,5.61,5.58,5.63,5.56,34405
2020-01-16,2020-01-16,5.59,5.53,5.6,5.53,28707
2020-01-17,2020-01-17,5.56,5.5,5.56,5.5,29699
2020-01-20,2020-01-20,5.48,5.5,5.52,5.47,27356
2020-01-21,2020-01-21,5.51,5.41,5.51,5.41,34362
2020-01-22,2020-01-22,5.41,5.44,5.45,5.35,33682
2020-01-23,2020-01-23,5.43,5.31,5.43,5.25,55785
2020-02-03,2020-02-03,4.78,4.78,4.78,4.78,19076
2020-02-04,2020-02-04,4.3,4.54,4.57,4.3,138202
2020-02-05,2020-02-05,4.51,4.61,4.66,4.5,74443
2020-02-06,2020-02-06,4.61,4.63,4.68,4.56,53843
2020-02-07,2020-02-07,4.61,4.67,4.68,4.56,73555
2020-02-10,2020-02-10,4.68,4.73,4.74,4.6,46976
2020-02-11,2020-02-11,4.75,4.8,4.83,4.71,46270
2020-02-12,2020-02-12,4.81,4.84,4.84,4.75,41549
2020-02-13,2020-02-13,4.83,4.77,4.85,4.76,42664
2020-02-14,2020-02-14,4.79,4.73,4.79,4.7,42621
2020-02-17,2020-02-17,4.73,4.87,4.87,4.68,88138
2020-02-18,2020-02-18,4.89,4.9,4.93,4.86,52080
2020-02-19,2020-02-19,4.88,4.84,4.9,4.83,62083
2020-02-20,2020-02-20,4.85,4.91,4.91,4.83,63867
2020-02-21,2020-02-21,4.89,4.93,4.97,4.89,83748
2020-02-24,2020-02-24,4.92,4.87,4.92,4.84,79234
2020-02-25,2020-02-25,4.78,4.74,4.8,4.62,112975
2020-02-26,2020-02-26,4.73,4.79,4.88,4.64,111082
2020-02-27,2020-02-27,4.79,4.81,4.88,4.78,66551
2020-02-28,2020-02-28,4.75,4.62,4.75,4.6,103500
2020-03-02,2020-03-02,4.61,4.74,4.75,4.61,70359
2020-03-03,2020-03-03,4.78,4.95,5.14,4.76,244314
2020-03-04,2020-03-04,4.89,4.96,5.05,4.83,139284
2020-03-05,2020-03-05,5.0,4.99,5.01,4.94,118237
2020-03-06,2020-03-06,4.96,4.95,4.96,4.9,69829
2020-03-09,2020-03-09,4.92,4.84,4.95,4.83,91600
2020-03-10,2020-03-10,4.8,4.87,4.87,4.71,97725
2020-03-11,2020-03-11,4.87,4.9,4.98,4.87,97139
2020-03-12,2020-03-12,4.88,4.76,4.88,4.76,73227
2020-03-13,2020-03-13,4.57,4.65,4.69,4.5,77854
2020-03-16,2020-03-16,4.7,4.55,4.79,4.52,70983
2020-03-17,2020-03-17,4.52,4.54,4.63,4.41,50874
2020-03-18,2020-03-18,4.56,4.53,4.78,4.51,71945
