datetime,datetime,open,close,high,low,volume
2018-11-23,2018-11-23,9.04,8.77,9.08,8.72,72843
2018-11-26,2018-11-26,8.77,8.88,8.9,8.73,40887
2018-11-27,2018-11-27,8.91,8.94,9.13,8.82,53565
2018-11-28,2018-11-28,8.85,8.8,8.96,8.5,53735
2018-11-29,2018-11-29,8.81,8.56,8.91,8.56,47966
2018-11-30,2018-11-30,8.52,8.5,8.65,8.27,46778
2018-12-03,2018-12-03,8.7,8.76,8.81,8.6,45991
2018-12-04,2018-12-04,8.76,8.95,8.95,8.72,47746
2018-12-05,2018-12-05,8.77,8.84,8.92,8.7,32633
2018-12-06,2018-12-06,8.79,8.65,8.86,8.62,28418
2018-12-07,2018-12-07,8.64,8.72,8.75,8.61,21999
2018-12-10,2018-12-10,8.67,8.62,8.73,8.58,18581
2018-12-11,2018-12-11,8.69,8.66,8.69,8.58,15142
2018-12-12,2018-12-12,8.67,8.72,8.78,8.66,15810
2018-12-13,2018-12-13,8.74,9.0,9.04,8.69,67236
2018-12-14,2018-12-14,8.98,8.77,9.02,8.75,47455
2018-12-17,2018-12-17,8.77,8.83,8.86,8.62,26238
2018-12-18,2018-12-18,8.83,8.67,8.86,8.6,27070
2018-12-19,2018-12-19,8.66,8.47,8.75,8.41,23093
2018-12-20,2018-12-20,8.41,8.39,8.47,8.11,38088
2018-12-21,2018-12-21,8.35,8.26,8.38,8.22,20044
2018-12-24,2018-12-24,8.26,8.32,8.38,8.21,13430
2018-12-25,2018-12-25,8.22,8.14,8.22,8.0,26966
2018-12-26,2018-12-26,8.12,8.1,8.24,8.05,13010
2018-12-27,2018-12-27,8.2,7.9,8.31,7.9,21975
2018-12-28,2018-12-28,7.91,7.68,8.03,7.67,39799
2019-01-02,2019-01-02,7.67,7.59,7.8,7.5,38728
2019-01-03,2019-01-03,7.58,7.57,7.72,7.5,27510
2019-01-04,2019-01-04,7.4,7.74,7.79,7.4,32641
2019-01-07,2019-01-07,7.85,7.99,8.05,7.78,37010
2019-01-08,2019-01-08,8.0,7.94,8.0,7.86,24283
2019-01-09,2019-01-09,7.94,7.94,8.08,7.89,30378
2019-01-10,2019-01-10,7.97,7.94,8.02,7.89,22048
2019-01-11,2019-01-11,7.92,7.99,7.99,7.9,18153
2019-01-14,2019-01-14,7.96,7.87,8.03,7.83,24073
2019-01-15,2019-01-15,7.85,7.97,7.98,7.84,20832
2019-01-16,2019-01-16,7.97,7.93,8.05,7.9,25203
2019-01-17,2019-01-17,7.98,7.87,8.01,7.87,21277
2019-01-18,2019-01-18,7.92,7.92,7.97,7.83,19176
2019-01-21,2019-01-21,7.92,7.95,8.0,7.9,21714
2019-01-22,2019-01-22,7.95,7.76,7.96,7.72,28837
2019-01-23,2019-01-23,7.76,7.82,7.85,7.7,15688
2019-01-24,2019-01-24,7.78,7.81,7.84,7.72,16908
2019-01-25,2019-01-25,7.82,7.75,7.86,7.73,17509
2019-01-28,2019-01-28,7.8,7.66,7.82,7.63,19110
2019-01-29,2019-01-29,7.71,7.55,7.72,7.3,21042
2019-01-30,2019-01-30,7.5,7.55,7.69,7.5,13395
2019-01-31,2019-01-31,7.47,7.39,7.61,7.38,25184
2019-02-01,2019-02-01,7.37,7.65,7.67,7.37,21606
2019-02-11,2019-02-11,7.66,7.81,7.82,7.66,20100
2019-02-12,2019-02-12,7.83,7.88,7.93,7.8,25038
2019-02-13,2019-02-13,7.88,8.03,8.08,7.85,37934
2019-02-14,2019-02-14,8.0,8.04,8.08,7.93,32214
2019-02-15,2019-02-15,8.05,7.99,8.1,7.97,32564
2019-02-18,2019-02-18,8.03,8.26,8.3,8.03,44927
2019-02-19,2019-02-19,8.28,8.2,8.43,8.09,55387
2019-02-20,2019-02-20,8.2,8.3,8.38,8.2,44269
2019-02-21,2019-02-21,8.37,8.29,8.46,8.2,67084
2019-02-22,2019-02-22,8.27,8.37,8.37,8.14,58452
2019-02-25,2019-02-25,8.4,8.72,8.77,8.4,101849
2019-02-26,2019-02-26,8.83,9.12,9.59,8.58,243899
2019-02-27,2019-02-27,9.14,9.0,9.25,8.83,138477
2019-02-28,2019-02-28,9.03,9.21,9.32,8.91,116055
2019-03-01,2019-03-01,9.2,9.21,9.28,9.0,65744
2019-03-04,2019-03-04,9.27,9.21,9.42,9.15,117661
2019-03-05,2019-03-05,9.21,9.3,9.41,9.08,95199
2019-03-06,2019-03-06,9.29,9.98,10.19,9.22,195316
2019-03-07,2019-03-07,9.86,9.9,10.12,9.77,113109
2019-03-08,2019-03-08,9.61,9.37,9.87,9.32,131278
2019-03-11,2019-03-11,9.51,9.7,9.91,9.49,103214
2019-03-12,2019-03-12,9.74,10.19,10.47,9.63,191232
2019-03-13,2019-03-13,10.21,9.94,10.38,9.85,145529
2019-03-14,2019-03-14,9.85,9.75,10.15,9.61,86750
2019-03-15,2019-03-15,9.88,10.53,10.73,9.83,280828
2019-03-18,2019-03-18,10.56,11.58,11.58,10.54,326973
2019-03-19,2019-03-19,11.9,11.34,11.9,11.14,380524
2019-03-20,2019-03-20,11.36,11.44,11.98,11.25,260179
2019-03-21,2019-03-21,11.58,11.47,11.74,11.3,231057
2019-03-22,2019-03-22,11.49,11.35,11.52,10.94,182745
2019-03-25,2019-03-25,11.12,11.37,11.68,11.07,179713
2019-03-26,2019-03-26,11.37,10.68,11.44,10.53,200805
2019-03-27,2019-03-27,10.8,10.74,10.88,10.54,90135
2019-03-28,2019-03-28,10.74,10.85,11.03,10.51,119720
2019-03-29,2019-03-29,10.82,11.19,11.2,10.58,152031
2019-04-01,2019-04-01,11.3,12.28,12.31,11.3,238649
2019-04-02,2019-04-02,12.46,12.98,13.35,12.04,284730
2019-04-03,2019-04-03,12.8,13.92,14.28,12.65,311226
2019-04-04,2019-04-04,14.17,14.5,14.88,13.51,382124
2019-04-08,2019-04-08,14.6,14.51,14.8,14.08,215250
2019-04-09,2019-04-09,14.4,13.85,14.44,13.72,190030
2019-04-10,2019-04-10,13.85,13.62,14.11,13.57,194865
2019-04-11,2019-04-11,13.7,13.62,13.94,13.51,152839
2019-04-12,2019-04-12,13.62,13.46,13.8,12.88,211889
2019-04-15,2019-04-15,13.72,13.25,13.85,13.2,168683
2019-04-16,2019-04-16,13.21,13.87,13.87,13.06,149031
2019-04-17,2019-04-17,13.9,13.42,13.95,13.22,170367
2019-04-18,2019-04-18,13.4,13.56,13.79,13.13,143615
2019-04-19,2019-04-19,13.44,14.24,14.57,13.43,242258
2019-04-22,2019-04-22,14.36,13.5,14.68,13.39,268669
2019-04-23,2019-04-23,13.39,12.5,13.4,12.45,247329
2019-04-24,2019-04-24,12.48,12.61,12.75,12.31,124851
2019-04-25,2019-04-25,12.6,11.52,12.6,11.5,223456
2019-04-26,2019-04-26,11.5,11.37,11.77,11.28,151933
2019-04-29,2019-04-29,11.42,10.86,11.5,10.75,137527
2019-04-30,2019-04-30,10.6,10.5,10.91,10.09,197097
2019-05-06,2019-05-06,10.2,9.67,10.5,9.49,153427
2019-05-07,2019-05-07,9.89,9.59,9.93,9.38,123154
2019-05-08,2019-05-08,9.47,9.52,9.72,9.28,108491
2019-05-09,2019-05-09,9.4,9.4,9.55,9.33,73918
2019-05-10,2019-05-10,9.5,9.93,9.95,9.08,182330
2019-05-13,2019-05-13,9.7,9.77,9.94,9.66,118182
2019-05-14,2019-05-14,9.6,9.61,9.78,9.53,80608
2019-05-15,2019-05-15,9.72,9.81,9.84,9.64,98545
2019-05-16,2019-05-16,9.92,9.85,10.05,9.7,140962
2019-05-17,2019-05-17,9.87,9.09,9.89,9.0,133403
2019-05-20,2019-05-20,9.04,9.22,9.33,8.8,123085
2019-05-21,2019-05-21,9.28,9.27,9.46,9.22,93192
2019-05-22,2019-05-22,9.41,9.15,9.42,9.02,71784
2019-05-23,2019-05-23,9.21,8.95,9.21,8.91,58335
2019-05-24,2019-05-24,8.93,8.9,9.04,8.83,52506
2019-05-27,2019-05-27,8.89,9.11,9.13,8.7,79913
2019-05-28,2019-05-28,9.11,9.1,9.29,9.06,68018
2019-05-29,2019-05-29,9.07,9.12,9.21,9.06,48718
2019-05-30,2019-05-30,9.08,9.08,9.12,8.86,49343
2019-05-31,2019-05-31,9.08,8.96,9.11,8.93,43227
2019-06-03,2019-06-03,8.9,8.67,9.02,8.64,58337
2019-06-04,2019-06-04,8.67,8.7,8.96,8.61,56560
2019-06-05,2019-06-05,8.8,8.7,8.84,8.65,43418
2019-06-06,2019-06-06,8.71,8.44,8.76,8.37,46421
2019-06-10,2019-06-10,8.46,8.53,8.57,8.4,33279
2019-06-11,2019-06-11,8.58,8.97,8.97,8.58,80021
2019-06-12,2019-06-12,8.96,9.02,9.17,8.88,77088
2019-06-13,2019-06-13,8.98,9.05,9.13,8.89,47753
2019-06-14,2019-06-14,9.0,8.83,9.1,8.83,48833
2019-06-17,2019-06-17,8.88,8.72,8.88,8.64,34656
2019-06-18,2019-06-18,8.8,8.72,8.89,8.67,28941
2019-06-19,2019-06-19,8.95,8.81,8.99,8.8,43730
2019-06-20,2019-06-20,8.9,9.04,9.12,8.78,56414
2019-06-21,2019-06-21,9.06,9.15,9.16,9.05,68047
2019-06-24,2019-06-24,9.16,9.16,9.24,9.09,56755
2019-06-25,2019-06-25,9.16,8.97,9.2,8.82,53962
2019-06-26,2019-06-26,8.93,8.99,9.05,8.86,34978
2019-06-27,2019-06-27,8.95,8.91,9.02,8.89,37473
2019-06-28,2019-06-28,8.98,8.73,8.98,8.7,43086
2019-07-01,2019-07-01,8.92,9.02,9.03,8.85,63231
2019-07-02,2019-07-02,9.15,9.29,9.42,9.02,123568
2019-07-03,2019-07-03,9.27,9.2,9.37,9.08,66553
2019-07-04,2019-07-04,9.29,9.34,9.39,9.17,73840
2019-07-05,2019-07-05,9.26,9.18,9.3,9.14,40791
2019-07-08,2019-07-08,9.1,8.76,9.14,8.74,63590
2019-07-09,2019-07-09,8.7,8.67,8.87,8.58,44435
2019-07-10,2019-07-10,8.65,8.61,8.75,8.57,23109
2019-07-11,2019-07-11,8.75,8.64,8.75,8.51,34561
2019-07-12,2019-07-12,8.64,8.66,8.67,8.51,23016
2019-07-15,2019-07-15,8.67,8.71,8.77,8.51,31577
2019-07-16,2019-07-16,8.71,8.73,8.8,8.68,25950
2019-07-17,2019-07-17,8.73,8.67,8.75,8.66,22845
2019-07-18,2019-07-18,8.73,8.5,8.73,8.45,34944
2019-07-19,2019-07-19,8.5,8.53,8.72,8.5,23118
2019-07-22,2019-07-22,8.6,8.17,8.6,8.08,51850
2019-07-23,2019-07-23,8.25,8.23,8.25,8.15,18016
2019-07-24,2019-07-24,8.23,8.29,8.38,8.23,24408
2019-07-25,2019-07-25,8.29,8.27,8.32,8.22,22642
2019-07-26,2019-07-26,8.27,8.3,8.32,8.22,16592
2019-07-29,2019-07-29,8.3,8.35,8.43,8.24,25984
2019-07-30,2019-07-30,8.88,8.53,8.88,8.47,60120
2019-07-31,2019-07-31,8.42,8.41,8.54,8.38,28847
2019-08-01,2019-08-01,8.31,8.3,8.4,8.26,24655
2019-08-02,2019-08-02,8.21,8.22,8.39,8.12,27841
2019-08-05,2019-08-05,8.38,8.37,8.56,8.33,65441
2019-08-06,2019-08-06,8.29,8.22,8.31,8.05,57733
2019-08-07,2019-08-07,8.27,8.13,8.3,8.08,33116
2019-08-08,2019-08-08,8.09,8.1,8.23,8.09,31834
2019-08-09,2019-08-09,8.17,8.0,8.18,7.93,32678
2019-08-12,2019-08-12,8.01,8.12,8.12,7.96,22612
2019-08-13,2019-08-13,8.06,8.0,8.07,7.97,20539
2019-08-14,2019-08-14,8.1,8.03,8.15,8.01,26207
2019-08-15,2019-08-15,7.9,7.95,7.98,7.74,38525
2019-08-16,2019-08-16,7.92,8.02,8.05,7.88,25646
2019-08-19,2019-08-19,8.09,8.38,8.4,8.04,61842
2019-08-20,2019-08-20,8.37,8.47,8.58,8.37,64588
2019-08-21,2019-08-21,8.44,8.48,8.58,8.39,39982
2019-08-22,2019-08-22,8.47,8.8,8.88,8.47,101844
2019-08-23,2019-08-23,8.83,8.69,8.83,8.62,59364
2019-08-26,2019-08-26,8.55,8.52,8.57,8.43,45154
2019-08-27,2019-08-27,8.62,8.74,8.77,8.55,60177
2019-08-28,2019-08-28,8.69,8.81,8.96,8.67,71261
2019-08-29,2019-08-29,8.82,8.73,8.89,8.72,47472
2019-08-30,2019-08-30,8.75,8.59,8.84,8.51,61175
2019-09-02,2019-09-02,8.67,9.36,9.45,8.59,211734
2019-09-03,2019-09-03,9.38,9.51,9.66,9.29,203060
2019-09-04,2019-09-04,9.4,9.5,9.57,9.34,118452
2019-09-05,2019-09-05,9.56,9.42,9.65,9.4,143724
2019-09-06,2019-09-06,9.44,9.45,9.49,9.34,62881
2019-09-09,2019-09-09,9.55,9.53,9.57,9.35,84364
2019-09-10,2019-09-10,9.58,9.71,9.96,9.5,123306
2019-09-11,2019-09-11,9.74,9.51,9.85,9.42,82663
2019-09-12,2019-09-12,9.55,9.58,9.6,9.41,44958
2019-09-16,2019-09-16,9.65,9.47,9.65,9.43,50163
2019-09-17,2019-09-17,9.48,9.2,9.48,9.14,62737
2019-09-18,2019-09-18,9.34,9.17,9.34,9.1,38153
2019-09-19,2019-09-19,9.15,9.16,9.22,9.03,39168
2019-09-20,2019-09-20,9.2,9.29,9.45,9.17,60127
2019-09-23,2019-09-23,9.29,9.03,9.32,9.0,43828
2019-09-24,2019-09-24,9.03,8.95,9.11,8.91,42575
2019-09-25,2019-09-25,8.95,8.76,8.98,8.75,48853
2019-09-26,2019-09-26,8.77,8.48,8.84,8.38,61467
2019-09-27,2019-09-27,8.52,8.63,8.69,8.5,33280
2019-09-30,2019-09-30,8.73,8.51,8.76,8.51,28495
2019-10-08,2019-10-08,8.49,8.53,8.63,8.49,22468
2019-10-09,2019-10-09,8.36,8.6,8.61,8.36,23064
2019-10-10,2019-10-10,8.62,8.64,8.72,8.58,36358
2019-10-11,2019-10-11,8.64,8.61,8.68,8.48,27078
2019-10-14,2019-10-14,8.66,8.78,8.9,8.66,57131
2019-10-15,2019-10-15,8.79,8.66,8.79,8.63,28040
2019-10-16,2019-10-16,8.7,8.59,8.79,8.59,20612
2019-10-17,2019-10-17,8.61,8.51,8.65,8.48,20172
2019-10-18,2019-10-18,8.51,8.36,8.57,8.3,27583
2019-10-21,2019-10-21,8.31,8.44,8.49,8.3,19697
2019-10-22,2019-10-22,8.54,8.61,8.61,8.48,32240
2019-10-23,2019-10-23,8.51,8.53,8.57,8.48,32117
2019-10-24,2019-10-24,8.41,8.38,8.45,8.3,31956
2019-10-25,2019-10-25,8.37,8.44,8.46,8.32,17008
2019-10-28,2019-10-28,8.44,8.6,8.62,8.44,37192
2019-10-29,2019-10-29,8.63,8.51,8.64,8.49,28816
2019-10-30,2019-10-30,8.51,8.35,8.53,8.31,21150
2019-10-31,2019-10-31,8.36,8.27,8.47,8.23,27393
2019-11-01,2019-11-01,8.24,8.29,8.32,8.12,33906
2019-11-04,2019-11-04,8.29,8.25,8.34,8.2,25209
2019-11-05,2019-11-05,8.26,8.35,8.39,8.17,24725
2019-11-06,2019-11-06,8.36,8.3,8.48,8.27,32620
2019-11-07,2019-11-07,8.38,8.32,8.4,8.27,19423
2019-11-08,2019-11-08,8.34,8.27,8.38,8.25,19118
2019-11-11,2019-11-11,8.22,8.08,8.25,8.08,25180
2019-11-12,2019-11-12,8.07,8.11,8.12,7.91,22306
2019-11-13,2019-11-13,8.12,7.97,8.14,7.96,19991
2019-11-14,2019-11-14,8.02,8.0,8.07,7.95,15686
2019-11-15,2019-11-15,8.0,7.85,8.0,7.83,29044
2019-11-18,2019-11-18,7.85,7.88,7.92,7.75,15188
2019-11-19,2019-11-19,7.88,8.06,8.07,7.88,21584
2019-11-20,2019-11-20,8.06,7.95,8.08,7.94,15870
2019-11-21,2019-11-21,7.96,7.95,8.0,7.91,10976
2019-11-22,2019-11-22,7.96,8.01,8.07,7.93,18073
2019-11-25,2019-11-25,7.96,8.17,8.2,7.93,30530
2019-11-26,2019-11-26,8.19,8.08,8.19,8.05,16677
2019-11-27,2019-11-27,8.08,8.0,8.08,7.97,15433
2019-11-28,2019-11-28,8.03,8.01,8.11,7.98,16416
2019-11-29,2019-11-29,8.0,7.96,8.08,7.91,14728
2019-12-02,2019-12-02,7.95,7.96,8.06,7.94,10849
2019-12-03,2019-12-03,7.9,8.02,8.03,7.9,14675
2019-12-04,2019-12-04,7.97,8.0,8.03,7.94,12619
2019-12-05,2019-12-05,8.0,8.09,8.13,7.99,24041
2019-12-06,2019-12-06,8.08,8.21,8.23,8.08,32472
2019-12-09,2019-12-09,8.21,8.29,8.35,8.15,38993
2019-12-10,2019-12-10,8.29,8.33,8.38,8.23,45056
2019-12-11,2019-12-11,8.32,8.28,8.42,8.25,34232
2019-12-12,2019-12-12,8.25,8.19,8.28,8.18,24688
2019-12-13,2019-12-13,8.29,8.29,8.3,8.21,25218
2019-12-16,2019-12-16,8.33,8.39,8.42,8.26,36121
2019-12-17,2019-12-17,8.39,8.52,8.57,8.35,51335
2019-12-18,2019-12-18,8.55,8.44,8.57,8.43,33268
2019-12-19,2019-12-19,8.4,8.52,8.54,8.4,25684
2019-12-20,2019-12-20,8.52,8.49,8.71,8.48,47059
2019-12-23,2019-12-23,8.49,8.33,8.54,8.31,28442
2019-12-24,2019-12-24,8.36,8.38,8.4,8.2,33724
2019-12-25,2019-12-25,8.38,8.34,8.46,8.31,19519
2019-12-26,2019-12-26,8.35,8.42,8.43,8.31,22767
2019-12-27,2019-12-27,8.42,8.3,8.48,8.3,34495
2019-12-30,2019-12-30,8.35,8.46,8.47,8.21,30083
2019-12-31,2019-12-31,8.45,8.65,8.66,8.4,47377
2020-01-02,2020-01-02,8.75,8.69,8.78,8.65,59125
2020-01-03,2020-01-03,8.7,8.68,8.73,8.61,38610
2020-01-06,2020-01-06,8.6,8.79,8.84,8.59,69190
2020-01-07,2020-01-07,8.75,8.81,8.82,8.72,49136
2020-01-08,2020-01-08,8.8,8.67,8.84,8.62,57566
2020-01-09,2020-01-09,8.7,8.75,8.79,8.67,37906
2020-01-10,2020-01-10,8.78,8.67,8.8,8.6,29971
2020-01-13,2020-01-13,8.69,8.68,8.69,8.57,29659
2020-01-14,2020-01-14,8.66,8.72,8.79,8.65,38930
2020-01-15,2020-01-15,8.74,8.57,8.77,8.51,42334
2020-01-16,2020-01-16,8.61,8.51,8.61,8.5,26235
2020-01-17,2020-01-17,8.52,8.5,8.6,8.49,25555
2020-01-20,2020-01-20,8.47,8.52,8.53,8.46,31759
2020-01-21,2020-01-21,8.5,8.37,8.51,8.33,31043
2020-01-22,2020-01-22,8.35,8.38,8.42,8.22,27996
2020-01-23,2020-01-23,8.34,8.1,8.36,8.0,49144
2020-02-03,2020-02-03,7.29,7.29,7.35,7.29,43101
2020-02-04,2020-02-04,6.85,7.11,7.36,6.85,72444
2020-02-05,2020-02-05,7.11,7.26,7.37,7.1,49667
2020-02-06,2020-02-06,7.26,7.35,7.4,7.21,47409
2020-02-07,2020-02-07,7.31,7.32,7.35,7.24,41764
2020-02-10,2020-02-10,7.29,7.66,7.68,7.28,65584
2020-02-11,2020-02-11,7.64,7.56,7.74,7.54,47958
2020-02-12,2020-02-12,7.55,7.62,7.64,7.51,28369
2020-02-13,2020-02-13,7.67,7.51,7.67,7.5,32465
2020-02-14,2020-02-14,7.53,7.51,7.58,7.46,25426
2020-02-17,2020-02-17,7.53,7.83,7.86,7.51,56883
2020-02-18,2020-02-18,7.83,7.97,8.0,7.75,51597
2020-02-19,2020-02-19,7.91,7.85,7.97,7.84,46549
2020-02-20,2020-02-20,7.83,7.93,7.94,7.78,44696
2020-02-21,2020-02-21,7.94,8.01,8.08,7.91,46824
2020-02-24,2020-02-24,7.99,7.98,8.0,7.88,48492
2020-02-25,2020-02-25,7.85,7.77,7.85,7.51,78357
2020-02-26,2020-02-26,7.69,8.24,8.55,7.6,183132
2020-02-27,2020-02-27,8.2,8.09,8.34,8.05,91551
2020-02-28,2020-02-28,7.8,7.67,8.06,7.64,83195
2020-03-02,2020-03-02,7.71,8.2,8.28,7.71,110145
2020-03-03,2020-03-03,8.4,8.14,8.45,8.05,110461
2020-03-04,2020-03-04,8.14,8.36,8.39,8.06,93096
2020-03-05,2020-03-05,8.44,8.68,8.85,8.35,147297
2020-03-06,2020-03-06,8.56,8.52,8.69,8.41,84680
2020-03-09,2020-03-09,8.38,8.16,8.46,8.15,72739
2020-03-10,2020-03-10,8.1,8.28,8.3,8.01,69675
2020-03-11,2020-03-11,8.3,8.18,8.38,8.11,62889
2020-03-12,2020-03-12,8.13,7.93,8.13,7.82,62648
2020-03-13,2020-03-13,7.5,7.74,7.81,7.22,54036
2020-03-16,2020-03-16,7.87,7.43,7.87,7.4,49720
2020-03-17,2020-03-17,7.44,7.37,7.55,7.16,46683
2020-03-18,2020-03-18,7.45,7.24,7.54,7.23,35288
2020-03-19,2020-03-19,7.24,7.33,7.37,7.15,36870
2020-03-20,2020-03-20,7.39,7.45,7.48,7.35,29881
2020-03-23,2020-03-23,7.29,7.21,7.37,7.2,27930
2020-03-24,2020-03-24,7.29,7.34,7.36,7.19,26083
2020-03-25,2020-03-25,7.44,7.48,7.48,7.38,35929
2020-03-26,2020-03-26,7.42,7.31,7.45,7.3,29939
2020-03-27,2020-03-27,7.39,7.43,7.56,7.33,44942
2020-03-30,2020-03-30,7.38,7.26,7.38,7.2,32860
2020-03-31,2020-03-31,7.34,7.21,7.36,7.2,21264
2020-04-01,2020-04-01,7.2,7.17,7.29,7.15,22342
2020-04-02,2020-04-02,7.18,7.26,7.26,7.1,22127
2020-04-03,2020-04-03,7.26,7.17,7.26,7.12,24598
2020-04-07,2020-04-07,7.22,7.34,7.35,7.22,27963
2020-04-08,2020-04-08,7.33,7.38,7.42,7.27,27711
2020-04-09,2020-04-09,7.44,7.43,7.6,7.4,30198
2020-04-10,2020-04-10,7.41,7.31,7.45,7.28,20852
2020-04-13,2020-04-13,7.28,7.35,7.38,7.2,16412
2020-04-14,2020-04-14,7.33,7.45,7.55,7.33,26231
2020-04-15,2020-04-15,7.45,7.32,7.45,7.3,24338
2020-04-16,2020-04-16,7.31,7.32,7.35,7.26,18144
2020-04-17,2020-04-17,7.38,7.33,7.43,7.31,29385
2020-04-20,2020-04-20,7.44,7.57,7.64,7.44,60190
2020-04-21,2020-04-21,7.55,7.77,7.85,7.52,69471
2020-04-22,2020-04-22,7.67,7.76,7.81,7.65,43356
2020-04-23,2020-04-23,7.82,7.65,7.82,7.64,31921
2020-04-24,2020-04-24,7.62,7.7,7.75,7.48,53383
2020-04-27,2020-04-27,7.6,7.76,7.86,7.56,47001
2020-04-28,2020-04-28,7.76,7.55,7.76,7.43,32838
2020-04-29,2020-04-29,7.55,7.55,7.63,7.45,27998
2020-04-30,2020-04-30,7.55,7.68,7.71,7.55,32917
2020-05-06,2020-05-06,7.61,7.71,7.73,7.61,31194
2020-05-07,2020-05-07,7.7,7.69,7.74,7.65,25370
2020-05-08,2020-05-08,7.72,7.77,7.8,7.71,37874
2020-05-11,2020-05-11,7.77,7.72,7.83,7.68,31956
2020-05-12,2020-05-12,7.71,7.63,7.74,7.56,27342
2020-05-13,2020-05-13,7.61,7.61,7.63,7.55,15589
2020-05-14,2020-05-14,7.58,7.51,7.58,7.49,17603
2020-05-15,2020-05-15,7.51,7.47,7.55,7.47,16502
2020-05-18,2020-05-18,7.56,7.62,7.7,7.49,36509
2020-05-19,2020-05-19,7.65,7.62,7.71,7.59,25068
2020-05-20,2020-05-20,7.58,7.48,7.59,7.47,21874
2020-05-21,2020-05-21,7.5,7.49,7.57,7.42,24527
2020-05-22,2020-05-22,7.49,7.34,7.53,7.33,17603
2020-05-25,2020-05-25,7.34,7.33,7.4,7.28,14556
2020-05-26,2020-05-26,7.31,7.41,7.42,7.31,12702
2020-05-27,2020-05-27,7.38,7.32,7.42,7.29,15915
2020-05-28,2020-05-28,7.35,7.3,7.38,7.25,15987
2020-05-29,2020-05-29,7.31,7.26,7.33,7.23,19050
2020-06-01,2020-06-01,7.3,7.43,7.43,7.27,25897
2020-06-02,2020-06-02,7.46,7.47,7.49,7.38,23342
2020-06-03,2020-06-03,7.41,7.35,7.46,7.34,23123
2020-06-04,2020-06-04,7.36,7.35,7.37,7.3,18221
2020-06-05,2020-06-05,7.37,7.36,7.37,7.28,21410
2020-06-08,2020-06-08,7.38,7.4,7.43,7.25,27095
2020-06-09,2020-06-09,7.42,7.42,7.44,7.36,15908
2020-06-10,2020-06-10,7.44,7.39,7.45,7.3,24532
2020-06-11,2020-06-11,7.38,7.3,7.39,7.28,27489
2020-06-12,2020-06-12,7.2,7.38,7.42,7.17,35920
2020-06-15,2020-06-15,7.36,7.39,7.43,7.32,33674
2020-06-16,2020-06-16,7.42,7.42,7.43,7.37,21614
2020-06-17,2020-06-17,7.4,7.53,7.58,7.4,49905
2020-06-18,2020-06-18,7.55,7.47,7.56,7.44,26554
2020-06-19,2020-06-19,7.48,7.51,7.53,7.44,23719
2020-06-22,2020-06-22,7.53,7.49,7.54,7.46,26185
2020-06-23,2020-06-23,7.5,7.4,7.5,7.38,21412
2020-06-24,2020-06-24,7.39,7.36,7.43,7.33,17463
2020-06-29,2020-06-29,7.33,7.32,7.41,7.28,22314
2020-06-30,2020-06-30,7.32,7.31,7.36,7.28,26526
2020-07-01,2020-07-01,7.31,7.4,7.4,7.29,23104
2020-07-02,2020-07-02,7.39,7.52,7.52,7.33,46947
2020-07-03,2020-07-03,7.55,7.61,7.68,7.54,65074
2020-07-06,2020-07-06,7.71,7.95,8.02,7.7,98088
2020-07-07,2020-07-07,8.08,7.91,8.14,7.86,89811
2020-07-08,2020-07-08,7.91,8.05,8.06,7.85,76191
2020-07-09,2020-07-09,8.07,8.32,8.43,8.05,106526
2020-07-10,2020-07-10,8.4,8.2,8.43,8.16,67426
2020-07-13,2020-07-13,8.24,8.46,8.5,8.18,84176
2020-07-14,2020-07-14,8.46,8.28,8.54,8.16,87573
2020-07-15,2020-07-15,8.3,8.09,8.38,8.07,72027
2020-07-16,2020-07-16,8.1,7.81,8.22,7.7,68760
2020-07-17,2020-07-17,7.8,7.8,7.92,7.76,46737
2020-07-20,2020-07-20,7.85,8.23,8.32,7.85,99861
2020-07-21,2020-07-21,8.31,8.41,8.5,8.2,115292
2020-07-22,2020-07-22,8.37,8.28,8.44,8.24,69036
2020-07-23,2020-07-23,8.32,8.25,8.32,7.99,71818
2020-07-24,2020-07-24,8.24,7.98,8.45,7.96,83521
2020-07-27,2020-07-27,7.99,7.83,8.1,7.77,54175
2020-07-28,2020-07-28,7.85,7.8,7.92,7.74,40495
2020-07-29,2020-07-29,7.8,7.94,7.97,7.69,47377
2020-07-30,2020-07-30,7.89,7.87,8.07,7.86,40738
2020-07-31,2020-07-31,7.88,7.96,8.01,7.83,39714
2020-08-03,2020-08-03,8.05,8.32,8.33,8.0,106214
2020-08-04,2020-08-04,8.35,8.44,8.5,8.27,121298
2020-08-05,2020-08-05,8.36,8.36,8.43,8.28,58874
2020-08-06,2020-08-06,8.38,8.7,8.84,8.27,159758
2020-08-07,2020-08-07,8.58,8.46,8.71,8.3,103000
2020-08-10,2020-08-10,8.42,8.77,8.91,8.37,136559
2020-08-11,2020-08-11,8.88,8.49,8.88,8.45,124778
2020-08-12,2020-08-12,8.37,8.52,8.62,8.37,94867
2020-08-13,2020-08-13,8.53,8.33,8.59,8.25,103424
2020-08-14,2020-08-14,8.29,8.35,8.35,8.18,58194
2020-08-17,2020-08-17,8.37,8.47,8.48,8.31,68659
2020-08-18,2020-08-18,8.5,8.46,8.52,8.39,46189
2020-08-19,2020-08-19,8.46,8.34,8.53,8.33,49800
