datetime,datetime,open,close,high,low,volume
2018-06-25,2018-06-25,10.71,10.73,10.84,10.67,5421
2018-06-26,2018-06-26,10.7,10.74,10.74,10.54,5616
2018-06-27,2018-06-27,10.74,10.74,11.0,10.62,17699
2018-06-28,2018-06-28,10.73,10.74,10.81,10.65,7803
2018-06-29,2018-06-29,10.74,10.84,10.88,10.64,7036
2018-07-02,2018-07-02,10.82,10.74,10.84,10.67,5615
2018-07-03,2018-07-03,10.71,10.74,10.74,10.63,6583
2018-07-04,2018-07-04,10.73,10.73,10.79,10.62,7626
2018-07-05,2018-07-05,10.68,10.73,10.73,10.62,8651
2018-07-06,2018-07-06,10.7,10.73,10.73,10.58,8363
2018-07-09,2018-07-09,10.64,10.86,10.9,10.64,6497
2018-07-10,2018-07-10,10.94,10.99,11.07,10.77,10747
2018-07-11,2018-07-11,10.95,10.81,10.95,10.77,5469
2018-07-12,2018-07-12,10.81,10.9,10.99,10.8,10838
2018-07-13,2018-07-13,10.82,10.78,10.89,10.73,4483
2018-07-16,2018-07-16,10.7,10.74,10.78,10.55,9359
2018-07-17,2018-07-17,10.62,10.73,10.73,10.62,4637
2018-07-18,2018-07-18,10.64,10.73,10.73,10.63,4361
2018-07-19,2018-07-19,10.68,10.73,10.73,10.66,4079
2018-07-20,2018-07-20,10.73,10.8,10.87,10.67,5186
2018-07-23,2018-07-23,10.8,10.81,10.97,10.75,9017
2018-07-24,2018-07-24,10.81,10.83,10.91,10.7,9974
2018-07-25,2018-07-25,10.85,10.86,10.88,10.76,5214
2018-07-26,2018-07-26,10.87,10.82,10.87,10.79,5573
2018-07-27,2018-07-27,10.82,10.83,10.89,10.75,5708
2018-07-30,2018-07-30,10.89,10.93,11.79,10.81,24672
2018-07-31,2018-07-31,10.86,11.0,11.22,10.85,40499
2018-08-01,2018-08-01,10.98,10.73,11.05,10.57,27642
2018-08-02,2018-08-02,10.59,10.73,10.74,10.25,23831
2018-08-03,2018-08-03,10.62,10.73,10.73,10.6,14400
2018-08-06,2018-08-06,10.63,10.76,10.8,10.63,10491
2018-08-07,2018-08-07,10.74,10.83,10.92,10.65,16328
2018-08-08,2018-08-08,10.75,10.67,10.93,10.66,21139
2018-08-09,2018-08-09,10.55,10.43,10.61,10.08,21216
2018-08-10,2018-08-10,10.26,10.26,10.35,10.21,13917
2018-08-13,2018-08-13,10.2,10.51,10.53,10.02,17857
2018-08-14,2018-08-14,10.45,10.51,10.68,10.3,14733
2018-08-15,2018-08-15,10.52,10.62,10.64,10.35,13230
2018-08-16,2018-08-16,10.63,10.61,10.63,10.39,7887
2018-08-17,2018-08-17,10.59,10.45,10.61,10.45,4291
2018-08-20,2018-08-20,10.45,10.32,10.45,10.19,4452
2018-08-21,2018-08-21,10.3,10.34,10.38,10.3,2879
2018-08-22,2018-08-22,10.34,10.13,10.37,10.11,3461
2018-08-23,2018-08-23,10.27,10.2,10.27,10.08,2788
2018-08-24,2018-08-24,10.2,10.16,10.27,10.11,3033
2018-08-27,2018-08-27,10.15,10.31,10.34,10.15,4333
2018-08-28,2018-08-28,10.3,10.32,10.34,10.21,2150
2018-08-29,2018-08-29,10.39,10.28,10.39,10.27,2631
2018-08-30,2018-08-30,10.25,10.17,10.28,10.17,2339
2018-08-31,2018-08-31,10.17,10.09,10.25,10.09,2059
2018-09-03,2018-09-03,10.09,10.1,10.17,9.98,2077
2018-09-04,2018-09-04,10.11,10.15,10.18,10.01,1810
2018-09-05,2018-09-05,10.1,10.24,10.3,10.1,4166
2018-09-06,2018-09-06,10.28,10.2,10.28,10.11,3123
2018-09-07,2018-09-07,10.1,10.21,10.31,10.1,2646
2018-09-10,2018-09-10,10.19,10.19,10.28,10.13,2511
2018-09-11,2018-09-11,10.2,10.17,10.22,10.11,1793
2018-09-12,2018-09-12,10.17,10.19,10.25,10.14,1552
2018-09-13,2018-09-13,10.16,10.37,10.5,10.16,9475
2018-09-14,2018-09-14,10.25,10.3,10.36,10.2,4476
2018-09-17,2018-09-17,10.26,10.18,10.27,10.11,2616
2018-09-18,2018-09-18,10.15,10.18,10.22,10.1,3206
2018-09-19,2018-09-19,10.19,10.27,10.3,10.16,4824
2018-09-20,2018-09-20,10.3,10.32,10.37,10.22,6029
2018-09-21,2018-09-21,10.3,10.31,10.32,10.2,4889
2018-09-25,2018-09-25,10.31,10.32,10.4,10.21,4392
2018-09-26,2018-09-26,10.23,10.32,10.38,10.23,5076
2018-09-27,2018-09-27,10.28,10.23,10.47,10.23,6304
2018-09-28,2018-09-28,10.25,10.26,10.37,10.21,4965
2018-10-08,2018-10-08,10.19,10.27,10.28,10.0,6464
2018-10-09,2018-10-09,10.27,10.4,10.54,10.19,8044
2018-10-10,2018-10-10,10.41,10.31,10.45,10.28,4279
2018-10-11,2018-10-11,10.25,9.44,10.25,9.32,12044
2018-10-12,2018-10-12,9.36,9.06,9.37,8.86,6786
2018-10-15,2018-10-15,9.32,8.94,9.35,8.92,4456
2018-10-16,2018-10-16,8.91,8.87,9.11,8.05,14635
2018-10-17,2018-10-17,8.55,8.9,8.9,8.34,10342
2018-10-18,2018-10-18,8.55,8.73,8.74,8.21,22941
2018-10-19,2018-10-19,8.31,8.73,8.87,8.28,13030
2018-10-22,2018-10-22,8.73,8.87,8.98,8.65,33931
2018-10-23,2018-10-23,8.86,8.7,8.86,8.39,36254
2018-10-24,2018-10-24,8.5,8.5,8.6,8.4,23259
2018-10-25,2018-10-25,8.11,8.42,8.44,8.0,17602
2018-10-26,2018-10-26,8.38,8.2,8.45,8.18,13864
2018-10-29,2018-10-29,8.2,8.05,8.32,8.05,7284
2018-10-30,2018-10-30,8.04,8.03,8.13,7.8,7710
2018-10-31,2018-10-31,8.07,8.12,8.16,8.02,7841
2018-11-01,2018-11-01,8.15,8.22,8.26,8.12,11800
2018-11-02,2018-11-02,8.25,8.33,8.38,8.23,11235
2018-11-05,2018-11-05,8.35,8.41,8.43,8.26,10453
2018-11-06,2018-11-06,8.44,8.41,8.44,8.3,7355
2018-11-07,2018-11-07,8.44,8.48,8.51,8.31,13594
2018-11-08,2018-11-08,8.48,8.44,8.53,8.42,9705
2018-11-09,2018-11-09,8.36,8.59,8.63,8.31,12077
2018-11-12,2018-11-12,8.68,8.65,8.68,8.5,16045
2018-11-13,2018-11-13,8.5,8.66,8.72,8.5,23191
2018-11-14,2018-11-14,8.6,9.19,9.51,8.55,49780
2018-11-15,2018-11-15,9.05,9.19,9.28,9.0,21386
2018-11-16,2018-11-16,9.15,9.28,9.28,9.09,14528
2018-11-19,2018-11-19,9.25,9.39,9.4,9.16,12401
2018-11-20,2018-11-20,9.33,9.19,9.36,9.08,10737
2018-11-21,2018-11-21,8.94,9.34,9.38,8.94,11433
2018-11-22,2018-11-22,9.35,9.55,9.7,9.3,10699
2018-11-23,2018-11-23,9.51,9.19,9.67,9.17,10944
2018-11-26,2018-11-26,9.01,9.13,9.4,9.01,10964
2018-11-27,2018-11-27,9.1,9.4,9.48,9.05,12229
2018-11-28,2018-11-28,9.38,9.24,9.44,9.09,16486
2018-11-29,2018-11-29,9.2,9.22,9.39,9.12,12563
2018-11-30,2018-11-30,9.17,9.09,9.21,8.9,8671
2018-12-03,2018-12-03,9.27,9.27,9.33,9.15,7303
2018-12-04,2018-12-04,9.3,9.45,9.45,9.23,8488
2018-12-05,2018-12-05,9.33,9.38,9.45,9.11,8236
2018-12-06,2018-12-06,9.35,9.32,9.42,9.23,5374
2018-12-07,2018-12-07,9.15,9.34,9.35,9.15,2683
2018-12-10,2018-12-10,9.31,9.42,9.47,9.23,5111
2018-12-11,2018-12-11,9.42,9.39,9.48,9.3,2360
2018-12-12,2018-12-12,9.32,9.61,9.61,9.31,8597
2018-12-13,2018-12-13,9.65,9.53,9.65,9.45,6594
2018-12-14,2018-12-14,9.52,9.36,9.58,9.34,3799
2018-12-17,2018-12-17,9.35,9.4,9.45,9.27,4025
2018-12-18,2018-12-18,9.33,9.41,9.46,9.27,3600
2018-12-19,2018-12-19,9.2,9.32,9.44,9.2,2373
2018-12-20,2018-12-20,9.3,9.3,9.34,9.25,1774
2018-12-21,2018-12-21,9.2,9.18,9.29,9.08,1719
2018-12-24,2018-12-24,9.04,9.18,9.28,9.04,3487
2018-12-25,2018-12-25,9.3,9.17,9.31,8.51,5854
2018-12-26,2018-12-26,8.9,9.14,9.28,8.9,3085
2018-12-27,2018-12-27,9.17,9.41,9.99,9.17,12864
2018-12-28,2018-12-28,9.43,9.25,9.43,9.21,5500
2019-01-02,2019-01-02,9.2,9.01,9.22,9.01,3136
2019-01-03,2019-01-03,9.01,9.02,9.36,9.01,2508
2019-01-04,2019-01-04,9.05,9.11,9.13,8.51,5350
2019-01-07,2019-01-07,9.1,9.15,9.17,9.02,2842
2019-01-08,2019-01-08,9.19,9.25,9.25,9.08,4557
2019-01-09,2019-01-09,9.26,9.25,9.33,9.19,2678
2019-01-10,2019-01-10,9.25,9.16,9.29,9.15,3147
2019-01-11,2019-01-11,9.23,9.19,9.23,9.09,2396
2019-01-14,2019-01-14,9.17,9.13,9.29,9.13,3137
2019-01-15,2019-01-15,9.13,9.25,9.25,9.13,2689
2019-01-16,2019-01-16,9.24,9.23,9.25,9.18,1240
2019-01-17,2019-01-17,9.17,9.09,9.3,9.02,2735
2019-01-18,2019-01-18,9.18,9.21,9.24,9.08,2408
2019-01-21,2019-01-21,9.22,9.24,9.29,9.16,2771
2019-01-22,2019-01-22,9.28,9.12,9.3,9.0,4148
2019-01-23,2019-01-23,9.11,9.36,9.84,9.11,9435
2019-01-24,2019-01-24,9.33,9.17,9.4,9.1,8400
2019-01-25,2019-01-25,9.11,9.04,9.14,9.01,5507
2019-01-28,2019-01-28,9.07,9.03,9.13,9.01,2267
2019-01-29,2019-01-29,9.12,8.96,9.12,8.9,2463
2019-01-30,2019-01-30,8.9,8.94,9.01,8.85,1479
2019-01-31,2019-01-31,8.86,8.8,8.93,8.61,4100
2019-02-01,2019-02-01,8.8,8.92,8.99,8.77,2130
2019-02-11,2019-02-11,8.95,9.09,9.13,8.8,9518
2019-02-12,2019-02-12,9.12,9.16,9.18,9.02,9628
2019-02-13,2019-02-13,9.16,9.21,9.22,9.07,11863
2019-02-14,2019-02-14,9.18,9.31,9.31,9.08,14830
2019-02-15,2019-02-15,9.31,9.24,9.33,9.16,11189
2019-02-18,2019-02-18,9.17,9.42,9.43,9.17,10140
2019-02-19,2019-02-19,9.71,10.36,10.36,9.71,59542
2019-02-20,2019-02-20,10.6,10.03,10.77,9.91,48002
2019-02-21,2019-02-21,9.9,9.77,10.0,9.76,31033
2019-02-22,2019-02-22,9.68,9.93,9.96,9.61,18202
2019-02-25,2019-02-25,10.0,10.3,10.37,9.93,38398
2019-02-26,2019-02-26,10.3,10.15,10.3,10.05,35305
2019-02-27,2019-02-27,10.19,10.23,10.49,10.07,24801
2019-02-28,2019-02-28,10.11,10.28,10.35,10.11,21242
2019-03-01,2019-03-01,10.28,10.27,10.4,10.18,23371
2019-03-04,2019-03-04,10.3,10.78,11.27,10.3,51147
2019-03-05,2019-03-05,10.71,10.84,10.97,10.6,40076
2019-03-06,2019-03-06,10.89,10.86,11.19,10.71,26986
2019-03-07,2019-03-07,10.86,11.75,11.75,10.75,47665
2019-03-08,2019-03-08,11.2,11.15,12.31,11.0,61608
2019-03-11,2019-03-11,10.85,11.32,11.39,10.7,22703
2019-03-12,2019-03-12,11.29,11.23,11.65,11.01,47599
2019-03-13,2019-03-13,11.24,11.2,11.31,11.0,18836
2019-03-14,2019-03-14,11.17,10.67,11.24,10.58,15455
2019-03-15,2019-03-15,10.89,10.73,10.89,10.66,28729
2019-03-18,2019-03-18,10.73,10.9,10.97,10.69,18681
2019-03-19,2019-03-19,10.9,11.18,11.3,10.81,18807
2019-03-20,2019-03-20,11.18,11.04,11.24,10.9,13532
2019-03-21,2019-03-21,11.05,11.18,11.26,11.04,28139
2019-03-22,2019-03-22,11.21,11.06,11.22,10.9,11290
2019-03-25,2019-03-25,11.14,11.24,11.4,10.91,38289
2019-03-26,2019-03-26,11.59,10.74,11.59,10.12,17285
2019-03-27,2019-03-27,10.9,10.84,10.95,10.7,14274
2019-03-28,2019-03-28,10.68,10.85,10.98,10.68,29003
2019-03-29,2019-03-29,11.05,10.93,11.05,10.68,12255
2019-04-01,2019-04-01,10.94,11.31,11.5,10.94,25083
2019-04-02,2019-04-02,11.48,11.27,11.5,11.17,22862
2019-04-03,2019-04-03,11.4,11.36,11.4,11.11,20747
2019-04-04,2019-04-04,11.4,11.35,11.45,11.23,12440
2019-04-08,2019-04-08,11.44,11.72,12.14,11.37,32427
2019-04-09,2019-04-09,11.65,11.62,11.83,11.43,17622
2019-04-10,2019-04-10,11.5,11.39,11.59,11.28,10032
2019-04-11,2019-04-11,11.45,11.24,11.56,11.19,9291
2019-04-12,2019-04-12,11.28,11.32,11.59,11.2,8023
2019-04-15,2019-04-15,11.33,11.46,11.63,11.3,11969
2019-04-16,2019-04-16,11.4,11.45,11.46,11.18,10459
2019-04-17,2019-04-17,11.46,11.59,11.67,11.38,15144
2019-04-18,2019-04-18,11.47,11.34,11.62,11.31,8605
2019-04-19,2019-04-19,11.35,11.31,11.44,11.27,7557
2019-04-22,2019-04-22,11.43,11.56,11.98,11.32,21690
2019-04-23,2019-04-23,11.54,11.21,11.72,11.04,15485
2019-04-24,2019-04-24,11.09,11.17,11.28,11.07,7086
2019-04-25,2019-04-25,11.14,10.83,11.27,10.78,9797
2019-04-26,2019-04-26,10.64,11.36,11.38,10.64,12314
2019-04-29,2019-04-29,11.36,11.96,11.98,11.0,25766
2019-04-30,2019-04-30,11.77,11.69,11.99,11.42,33921
2019-05-06,2019-05-06,11.39,10.53,11.39,10.52,20810
2019-05-07,2019-05-07,10.31,10.43,10.85,10.29,9911
2019-05-08,2019-05-08,10.32,10.12,10.58,10.03,11069
2019-05-09,2019-05-09,10.12,9.94,10.19,9.9,7960
2019-05-10,2019-05-10,10.07,10.11,10.16,9.72,9229
2019-05-13,2019-05-13,10.02,10.4,10.4,9.98,17325
2019-05-14,2019-05-14,10.2,10.05,10.3,10.03,11072
2019-05-15,2019-05-15,10.08,10.15,10.22,10.08,7557
2019-05-16,2019-05-16,10.24,10.17,10.27,10.09,5933
2019-05-17,2019-05-17,10.22,9.84,10.22,9.76,5696
2019-05-20,2019-05-20,9.75,9.64,9.9,9.58,5420
2019-05-21,2019-05-21,9.64,9.77,9.88,9.6,5670
2019-05-22,2019-05-22,9.77,9.7,9.9,9.65,3122
2019-05-23,2019-05-23,9.69,9.65,9.88,9.55,4749
2019-05-24,2019-05-24,9.85,9.71,9.95,9.69,6720
2019-05-27,2019-05-27,9.69,9.78,9.85,9.51,5948
2019-05-28,2019-05-28,9.76,9.75,9.88,9.71,4740
2019-05-29,2019-05-29,9.67,9.83,10.37,9.67,7380
2019-05-30,2019-05-30,9.83,10.04,10.22,9.66,16259
2019-05-31,2019-05-31,10.01,9.93,10.08,9.87,7791
2019-06-03,2019-06-03,9.75,9.41,9.87,9.33,10111
2019-06-04,2019-06-04,9.39,9.48,9.73,9.3,5970
2019-06-05,2019-06-05,9.41,9.47,9.68,9.41,4405
2019-06-06,2019-06-06,9.47,9.12,9.47,9.12,5881
2019-06-10,2019-06-10,9.38,9.24,9.7,9.16,6343
2019-06-11,2019-06-11,9.24,9.44,9.46,9.2,7747
2019-06-12,2019-06-12,9.44,9.41,9.67,9.25,5741
2019-06-13,2019-06-13,9.32,9.46,9.46,9.29,7065
2019-06-14,2019-06-14,9.47,9.21,9.47,9.1,4638
2019-06-17,2019-06-17,9.21,9.44,9.49,9.16,5932
2019-06-18,2019-06-18,9.42,9.45,9.49,9.31,3270
2019-06-19,2019-06-19,9.58,9.47,9.58,9.4,4616
2019-06-20,2019-06-20,9.48,9.83,9.87,9.38,13224
2019-06-21,2019-06-21,9.79,9.81,9.97,9.76,6656
2019-06-24,2019-06-24,9.67,10.09,10.79,9.63,12212
2019-06-25,2019-06-25,10.39,9.96,10.39,9.76,8640
2019-06-26,2019-06-26,9.89,9.73,9.96,9.68,10183
2019-06-27,2019-06-27,9.74,9.72,9.79,9.66,4526
2019-06-28,2019-06-28,9.79,9.58,9.83,9.46,6393
2019-07-01,2019-07-01,9.76,9.84,9.89,9.6,7709
2019-07-02,2019-07-02,10.44,9.94,10.44,9.93,9782
2019-07-03,2019-07-03,9.93,9.68,9.93,9.61,6803
2019-07-04,2019-07-04,9.68,9.66,9.74,9.62,3109
2019-07-05,2019-07-05,9.6,9.73,9.88,9.57,2885
2019-07-08,2019-07-08,9.73,9.4,9.76,9.34,4311
2019-07-09,2019-07-09,9.4,9.66,10.06,9.35,4417
2019-07-10,2019-07-10,9.65,9.48,9.79,9.45,3170
2019-07-11,2019-07-11,9.48,9.53,9.63,9.48,3511
2019-07-12,2019-07-12,9.51,9.6,9.63,9.41,3160
2019-07-15,2019-07-15,9.6,9.75,9.78,9.54,6601
2019-07-16,2019-07-16,9.71,9.75,9.79,9.64,3109
2019-07-17,2019-07-17,9.66,9.7,9.73,9.64,2707
2019-07-18,2019-07-18,9.65,9.55,9.74,9.49,3025
2019-07-19,2019-07-19,9.51,9.64,9.66,9.41,2920
2019-07-22,2019-07-22,9.64,9.41,9.7,9.38,5085
2019-07-23,2019-07-23,9.41,9.48,9.5,9.35,4759
2019-07-24,2019-07-24,9.48,9.53,9.59,9.47,6742
2019-07-25,2019-07-25,9.52,9.46,9.56,9.44,4221
2019-07-26,2019-07-26,9.51,9.45,9.51,9.4,3053
2019-07-29,2019-07-29,9.43,9.35,9.46,9.2,6136
2019-07-30,2019-07-30,9.35,9.36,9.41,9.3,4445
2019-07-31,2019-07-31,9.2,9.24,9.32,9.2,3494
2019-08-01,2019-08-01,9.2,9.15,9.28,9.11,3232
2019-08-02,2019-08-02,9.08,8.88,9.08,8.81,5210
2019-08-05,2019-08-05,8.88,8.81,8.96,8.8,3718
2019-08-06,2019-08-06,8.8,8.49,8.8,8.17,7694
2019-08-07,2019-08-07,8.5,8.79,8.85,8.5,6407
2019-08-08,2019-08-08,8.7,8.89,8.89,8.67,3397
2019-08-09,2019-08-09,8.75,8.51,8.87,8.51,3244
2019-08-12,2019-08-12,8.5,8.61,8.71,8.5,2718
2019-08-13,2019-08-13,8.56,8.72,8.91,8.56,3557
2019-08-14,2019-08-14,8.75,8.66,8.9,8.62,3587
2019-08-15,2019-08-15,8.55,8.67,8.68,8.28,3069
2019-08-16,2019-08-16,8.56,8.73,8.78,8.56,3620
2019-08-19,2019-08-19,9.25,9.25,9.34,9.12,19809
2019-08-20,2019-08-20,9.33,9.15,9.34,9.09,15345
2019-08-21,2019-08-21,9.03,9.25,9.66,9.03,18663
2019-08-22,2019-08-22,9.35,9.56,9.66,9.3,32284
2019-08-23,2019-08-23,9.33,9.8,9.85,9.33,48860
2019-08-26,2019-08-26,9.64,9.93,9.97,9.41,36440
2019-08-27,2019-08-27,9.9,9.94,9.96,9.76,29548
2019-08-28,2019-08-28,9.87,9.92,9.95,9.68,20513
2019-08-29,2019-08-29,9.9,9.76,9.9,9.74,8806
2019-08-30,2019-08-30,9.75,9.8,9.87,9.63,14994
2019-09-02,2019-09-02,9.8,9.88,9.88,9.59,21638
2019-09-03,2019-09-03,9.9,10.18,10.28,9.77,40536
2019-09-04,2019-09-04,10.08,10.34,10.38,9.96,35917
2019-09-05,2019-09-05,10.29,10.24,10.54,10.17,54208
2019-09-06,2019-09-06,10.24,10.24,10.34,10.1,46048
2019-09-09,2019-09-09,10.24,10.32,10.34,10.17,13026
2019-09-10,2019-09-10,10.27,10.38,10.4,10.26,9436
2019-09-11,2019-09-11,10.37,10.39,10.44,10.29,13081
2019-09-12,2019-09-12,10.42,10.87,10.96,10.39,21323
2019-09-16,2019-09-16,11.43,11.39,11.96,11.15,50256
2019-09-17,2019-09-17,11.45,11.25,11.49,10.9,26348
2019-09-18,2019-09-18,10.9,10.72,11.19,10.62,15558
2019-09-19,2019-09-19,10.63,10.53,10.74,10.49,11418
2019-09-20,2019-09-20,10.52,10.94,10.94,10.52,9948
2019-09-23,2019-09-23,10.94,10.87,11.11,10.64,8053
2019-09-24,2019-09-24,10.89,10.64,10.89,10.58,8204
2019-09-25,2019-09-25,10.62,10.54,11.17,10.52,6973
2019-09-26,2019-09-26,10.54,9.97,10.79,9.8,18001
2019-09-27,2019-09-27,9.96,10.12,10.27,9.87,9432
2019-09-30,2019-09-30,10.17,10.18,10.23,9.93,4709
2019-10-08,2019-10-08,10.01,9.94,10.17,9.91,5074
2019-10-09,2019-10-09,9.99,10.03,10.06,9.82,3841
2019-10-10,2019-10-10,10.02,9.93,10.15,9.91,4318
2019-10-11,2019-10-11,9.93,10.15,10.16,9.89,6739
2019-10-14,2019-10-14,10.27,10.14,10.37,10.02,8021
2019-10-15,2019-10-15,10.25,10.13,10.25,10.1,5246
2019-10-16,2019-10-16,10.22,10.27,10.38,10.1,6372
2019-10-17,2019-10-17,10.3,10.22,10.34,10.15,5128
2019-10-18,2019-10-18,10.21,9.97,10.26,9.97,4465
2019-10-21,2019-10-21,9.95,9.8,10.02,9.62,5047
2019-10-22,2019-10-22,9.8,10.21,10.23,9.8,7387
2019-10-23,2019-10-23,10.21,10.18,10.27,10.09,4006
2019-10-24,2019-10-24,10.18,10.2,10.34,10.13,3471
2019-10-25,2019-10-25,10.5,10.01,10.59,9.84,14817
2019-10-28,2019-10-28,9.99,9.96,10.0,9.84,5285
2019-10-29,2019-10-29,9.96,9.93,10.03,9.9,6836
2019-10-30,2019-10-30,9.94,9.79,10.08,9.79,4938
2019-10-31,2019-10-31,10.58,9.88,10.58,9.86,8886
2019-11-01,2019-11-01,9.81,10.18,10.3,9.65,10470
2019-11-04,2019-11-04,10.17,10.04,10.2,9.95,7158
2019-11-05,2019-11-05,10.09,10.13,10.18,9.99,4509
2019-11-06,2019-11-06,10.14,10.0,10.18,9.91,3749
2019-11-07,2019-11-07,9.9,10.1,10.15,9.9,3319
2019-11-08,2019-11-08,10.05,10.02,10.18,10.0,4126
2019-11-11,2019-11-11,10.02,9.59,10.02,9.55,9698
2019-11-12,2019-11-12,9.78,9.77,9.86,9.54,6354
2019-11-13,2019-11-13,9.77,9.72,9.82,9.68,3355
2019-11-14,2019-11-14,9.83,9.71,9.83,9.68,2226
2019-11-15,2019-11-15,9.61,9.41,9.81,9.37,3753
2019-11-18,2019-11-18,9.41,9.55,9.65,9.3,4151
2019-11-19,2019-11-19,9.99,9.75,9.99,9.62,23715
2019-11-20,2019-11-20,9.75,9.51,9.75,9.5,4932
2019-11-21,2019-11-21,9.5,9.53,9.62,9.4,3872
2019-11-22,2019-11-22,9.68,9.87,10.1,9.51,24783
2019-11-25,2019-11-25,9.8,10.1,10.38,9.51,23731
2019-11-26,2019-11-26,10.09,10.34,10.35,9.92,25522
2019-11-27,2019-11-27,10.35,10.22,10.39,10.18,24883
2019-11-28,2019-11-28,10.31,10.34,10.38,10.1,13919
2019-11-29,2019-11-29,10.31,10.54,10.55,10.26,16035
2019-12-02,2019-12-02,10.56,10.56,10.68,10.42,20866
2019-12-03,2019-12-03,10.6,10.64,10.65,10.46,24143
2019-12-04,2019-12-04,10.67,10.9,10.97,10.5,28040
2019-12-05,2019-12-05,10.9,10.77,11.0,10.68,11751
2019-12-06,2019-12-06,10.78,10.72,10.91,10.53,13761
2019-12-09,2019-12-09,10.63,10.6,10.74,10.48,25299
2019-12-10,2019-12-10,10.59,11.05,11.09,10.5,29656
2019-12-11,2019-12-11,11.01,11.02,11.36,10.9,20816
2019-12-12,2019-12-12,11.01,11.36,11.41,10.98,24428
2019-12-13,2019-12-13,11.36,11.56,11.67,11.27,24211
2019-12-16,2019-12-16,11.57,11.34,11.7,11.28,27503
2019-12-17,2019-12-17,11.34,11.27,11.49,11.19,25269
2019-12-18,2019-12-18,11.21,11.28,11.37,11.16,16388
2019-12-19,2019-12-19,11.4,11.2,11.4,11.19,14872
2019-12-20,2019-12-20,11.5,11.06,11.5,11.03,15974
2019-12-23,2019-12-23,11.07,11.1,11.19,10.9,20203
2019-12-24,2019-12-24,11.04,11.3,11.47,11.03,18796
2019-12-25,2019-12-25,11.21,11.31,11.37,11.12,15514
2019-12-26,2019-12-26,11.19,11.38,11.4,11.16,21474
2019-12-27,2019-12-27,11.38,11.37,11.55,11.2,16812
2019-12-30,2019-12-30,11.4,11.4,11.48,11.24,15993
2019-12-31,2019-12-31,11.4,11.4,11.46,11.26,14731
2020-01-02,2020-01-02,11.43,11.41,11.49,11.3,16854
2020-01-03,2020-01-03,11.46,11.68,11.8,11.3,26226
2020-01-06,2020-01-06,12.01,11.9,12.07,11.66,32242
2020-01-07,2020-01-07,11.8,11.68,11.95,11.58,21553
2020-01-08,2020-01-08,11.78,11.57,11.79,11.5,22182
2020-01-09,2020-01-09,11.41,11.3,11.52,11.25,21128
2020-01-10,2020-01-10,11.31,11.23,11.35,11.13,18714
2020-01-13,2020-01-13,11.21,11.33,11.36,11.07,16157
2020-01-14,2020-01-14,11.68,11.37,11.68,11.28,13486
2020-01-15,2020-01-15,11.37,11.31,11.41,11.22,11188
2020-01-16,2020-01-16,11.26,11.03,11.3,10.99,16942
2020-01-17,2020-01-17,11.03,11.01,11.1,10.9,12881
2020-01-20,2020-01-20,11.09,11.12,11.2,10.78,14078
2020-01-21,2020-01-21,11.11,11.07,11.23,11.0,9550
2020-01-22,2020-01-22,10.81,11.13,11.24,10.68,9015
2020-01-23,2020-01-23,11.1,10.82,11.47,10.7,14913
2020-02-03,2020-02-03,9.74,9.74,9.74,9.74,2120
2020-02-04,2020-02-04,8.77,10.5,10.71,8.77,40402
2020-02-05,2020-02-05,10.89,10.52,10.89,10.22,17396
2020-02-06,2020-02-06,10.52,10.39,10.58,10.31,12661
2020-02-07,2020-02-07,10.25,10.44,10.5,10.01,13271
2020-02-10,2020-02-10,10.49,10.6,10.63,10.32,11027
2020-02-11,2020-02-11,10.6,10.96,10.99,10.44,12661
2020-02-12,2020-02-12,10.85,10.95,11.03,10.81,8070
2020-02-13,2020-02-13,10.95,11.06,11.42,10.89,12835
2020-02-14,2020-02-14,10.9,10.86,11.22,10.82,7319
2020-02-17,2020-02-17,11.21,11.01,11.21,10.92,5654
2020-02-18,2020-02-18,10.97,11.05,11.13,10.86,13493
2020-02-19,2020-02-19,10.98,11.07,11.23,10.92,9312
2020-02-20,2020-02-20,11.15,11.19,11.28,11.09,13392
2020-02-21,2020-02-21,11.18,11.23,11.39,11.13,10594
2020-02-24,2020-02-24,11.24,11.22,11.34,11.11,14000
2020-02-25,2020-02-25,11.07,10.95,11.07,10.66,15246
2020-02-26,2020-02-26,10.61,10.76,10.95,10.61,14912
2020-02-27,2020-02-27,11.25,10.8,11.25,10.78,12704
2020-02-28,2020-02-28,10.7,10.35,10.7,10.3,11142
2020-03-02,2020-03-02,10.36,10.61,10.73,10.35,7625
2020-03-03,2020-03-03,10.73,10.79,10.82,10.61,14662
2020-03-04,2020-03-04,10.8,11.08,11.14,10.75,22500
2020-03-05,2020-03-05,11.09,11.21,11.27,11.03,16208
2020-03-06,2020-03-06,11.13,11.35,11.52,11.13,22134
2020-03-09,2020-03-09,11.3,11.02,11.3,11.02,17824
2020-03-10,2020-03-10,11.07,11.47,11.5,10.83,23540
2020-03-11,2020-03-11,11.4,11.34,11.5,11.26,18020
2020-03-12,2020-03-12,11.08,10.86,11.3,10.8,18186
2020-03-13,2020-03-13,10.01,10.94,11.28,10.01,15342
2020-03-16,2020-03-16,11.18,11.09,11.44,10.86,22197
2020-03-17,2020-03-17,11.09,11.64,11.64,11.01,33321
2020-03-18,2020-03-18,11.78,10.78,11.78,10.76,43478
2020-03-19,2020-03-19,10.34,10.31,10.58,10.08,21434
