,datetime,open,close,high,low,volume
997,2019-06-24,8.43,8.34,8.65,8.3,106268
998,2019-06-25,8.36,8.25,8.38,8.09,95352
999,2019-06-26,8.22,8.24,8.34,8.15,70743
1000,2019-06-27,8.3,8.33,8.4,8.26,90985
1001,2019-06-28,8.33,8.06,8.33,7.97,120037
1002,2019-07-01,8.24,8.5,8.56,8.21,196293
1003,2019-07-02,8.53,8.37,8.53,8.34,104472
1004,2019-07-03,8.33,8.21,8.36,8.16,96251
1005,2019-07-04,8.21,8.16,8.29,8.08,86169
1006,2019-07-05,8.17,8.37,8.43,8.06,154839
1007,2019-07-08,8.42,8.29,8.66,8.28,331386
1008,2019-07-09,8.15,8.1,8.22,8.02,172196
1009,2019-07-10,8.09,7.95,8.17,7.92,121929
1010,2019-07-11,8.01,8.0,8.07,7.85,83521
1011,2019-07-12,7.98,8.15,8.17,7.9,106498
1012,2019-07-15,8.13,8.38,8.44,8.06,157048
1013,2019-07-16,8.33,8.43,8.58,8.31,201522
1014,2019-07-17,8.45,8.42,8.64,8.41,215268
1015,2019-07-18,8.46,8.3,8.53,8.26,146587
1016,2019-07-19,8.4,8.3,8.47,8.26,136983
1017,2019-07-22,8.33,8.14,8.35,8.02,140812
1018,2019-07-23,8.08,8.21,8.4,8.03,171942
1019,2019-07-24,8.25,8.35,8.42,8.23,174943
1020,2019-07-25,8.37,8.45,8.45,8.27,128784
1021,2019-07-26,8.36,8.3,8.42,8.27,111891
1022,2019-07-29,8.3,8.21,8.32,8.12,101737
1023,2019-07-30,8.2,8.31,8.35,8.17,94752
1024,2019-07-31,8.32,8.2,8.32,8.19,69327
1025,2019-08-01,8.14,8.16,8.24,8.09,57497
1026,2019-08-02,8.02,8.05,8.08,7.95,97787
1027,2019-08-05,8.0,8.13,8.21,8.0,89113
1028,2019-08-06,8.01,7.96,8.11,7.77,103093
1029,2019-08-07,8.04,8.02,8.19,7.96,95224
1030,2019-08-08,8.04,8.07,8.14,8.02,81713
1031,2019-08-09,8.1,7.97,8.22,7.94,99627
1032,2019-08-12,8.0,8.17,8.18,7.91,124304
1033,2019-08-13,8.07,8.33,8.33,8.04,222677
1034,2019-08-14,8.39,8.34,8.55,8.28,265477
1035,2019-08-15,8.16,8.31,8.32,8.06,224786
1036,2019-08-16,8.27,8.35,8.42,8.23,166324
1037,2019-08-19,8.42,8.78,8.79,8.37,327218
1038,2019-08-20,8.81,8.7,8.86,8.66,241740
1039,2019-08-21,8.71,8.66,8.72,8.56,154435
1040,2019-08-22,8.68,8.83,8.88,8.53,265857
1041,2019-08-23,8.8,8.59,8.84,8.58,178293
1042,2019-08-26,8.31,8.48,8.53,8.31,156796
1043,2019-08-27,8.5,8.82,8.95,8.47,251339
1044,2019-08-28,8.78,8.64,9.05,8.63,282943
1045,2019-08-29,8.71,8.58,8.79,8.56,183170
1046,2019-08-30,8.66,8.34,8.77,8.33,187512
1047,2019-09-02,8.31,8.58,8.62,8.3,170665
1048,2019-09-03,8.6,8.72,8.74,8.58,196345
1049,2019-09-04,8.73,8.75,8.77,8.59,165122
1050,2019-09-05,8.83,9.12,9.17,8.74,376639
1051,2019-09-06,9.05,9.17,9.38,8.95,323999
1052,2019-09-09,9.25,9.65,9.83,9.16,432664
1053,2019-09-10,9.6,9.59,9.93,9.45,322450
1054,2019-09-11,9.59,9.39,9.73,9.36,243025
1055,2019-09-12,9.5,9.52,9.55,9.38,157630
1056,2019-09-16,9.49,9.79,9.83,9.47,301410
1057,2019-09-17,9.72,9.63,9.85,9.46,255945
1058,2019-09-18,9.68,9.85,10.18,9.63,435675
1059,2019-09-19,9.91,9.94,10.1,9.55,359580
1060,2019-09-20,10.4,9.5,10.46,9.5,522344
1061,2019-09-23,9.29,9.44,9.58,9.27,211170
1062,2019-09-24,9.42,9.69,9.74,9.3,286513
1063,2019-09-25,9.6,9.72,9.89,9.46,263567
1064,2019-09-26,9.79,9.31,10.0,9.3,276911
1065,2019-09-27,9.33,9.42,9.62,9.28,236961
1066,2019-09-30,9.38,9.06,9.55,9.02,232558
1067,2019-10-08,9.11,9.19,9.45,9.1,163709
1068,2019-10-09,9.12,9.33,9.37,9.1,169624
1069,2019-10-10,9.31,9.67,9.75,9.28,340440
1070,2019-10-11,9.6,9.79,9.92,9.58,355064
1071,2019-10-14,9.7,9.76,9.85,9.62,342670
1072,2019-10-15,9.73,9.5,9.73,9.37,203351
1073,2019-10-16,9.51,9.69,9.7,9.44,189063
1074,2019-10-17,9.7,9.56,9.78,9.46,158048
1075,2019-10-18,9.57,9.16,9.61,9.14,180578
1076,2019-10-21,9.17,9.05,9.2,8.94,101764
1077,2019-10-22,9.06,9.15,9.18,9.04,91239
1078,2019-10-23,9.18,9.06,9.25,9.04,82936
1079,2019-10-24,9.08,9.2,9.2,8.96,104004
1080,2019-10-25,9.14,9.22,9.24,8.98,124107
1081,2019-10-28,9.82,10.14,10.14,9.7,558169
1082,2019-10-29,10.15,9.61,10.23,9.6,558995
1083,2019-10-30,9.48,9.21,9.62,9.2,283771
1084,2019-10-31,9.25,9.0,9.3,8.97,185003
1085,2019-11-01,8.95,9.04,9.08,8.9,110187
1086,2019-11-04,9.12,9.2,9.28,9.05,127150
1087,2019-11-05,9.1,9.18,9.21,9.08,89205
1088,2019-11-06,9.13,8.92,9.18,8.91,113956
1089,2019-11-07,8.92,9.08,9.1,8.92,79283
1090,2019-11-08,9.08,8.72,9.08,8.71,187907
1091,2019-11-11,8.7,8.37,8.7,8.36,113801
1092,2019-11-12,8.4,8.45,8.5,8.34,73733
1093,2019-11-13,8.48,8.41,8.54,8.33,55289
1094,2019-11-14,8.37,8.44,8.48,8.37,53771
1095,2019-11-15,8.47,8.27,8.47,8.26,58026
1096,2019-11-18,8.27,8.35,8.38,8.25,52030
1097,2019-11-19,8.35,8.52,8.52,8.31,71943
1098,2019-11-20,8.5,8.4,8.56,8.4,60181
1099,2019-11-21,8.38,8.48,8.55,8.36,53590
1100,2019-11-22,8.52,8.31,8.58,8.28,78630
1101,2019-11-25,8.31,8.09,8.34,8.06,75875
1102,2019-11-26,8.14,8.07,8.14,8.05,38552
1103,2019-11-27,8.1,8.07,8.12,8.03,35350
1104,2019-11-28,8.11,8.05,8.13,8.05,28583
1105,2019-11-29,8.07,8.06,8.09,8.0,39657
1106,2019-12-02,8.08,8.14,8.17,8.06,37466
1107,2019-12-03,8.1,8.21,8.21,8.08,38201
1108,2019-12-04,8.13,8.2,8.22,8.11,29809
1109,2019-12-05,8.2,8.3,8.33,8.18,63296
1110,2019-12-06,8.31,8.31,8.31,8.23,45754
1111,2019-12-09,8.32,8.35,8.39,8.28,65233
1112,2019-12-10,8.32,8.4,8.41,8.28,65927
1113,2019-12-11,8.35,8.19,8.36,8.18,116386
1114,2019-12-12,8.2,8.19,8.28,8.12,58477
1115,2019-12-13,8.24,8.28,8.31,8.21,90443
1116,2019-12-16,8.27,8.45,8.45,8.25,117793
1117,2019-12-17,8.47,8.59,8.65,8.43,145642
1118,2019-12-18,8.6,8.62,8.72,8.57,132088
1119,2019-12-19,8.59,8.69,8.73,8.58,96033
1120,2019-12-20,8.72,8.46,8.73,8.46,100341
1121,2019-12-23,8.42,8.33,8.54,8.31,81238
1122,2019-12-24,8.33,8.45,8.46,8.3,54227
1123,2019-12-25,8.35,8.57,8.58,8.35,82700
1124,2019-12-26,8.52,8.6,8.61,8.48,68313
1125,2019-12-27,8.62,8.45,8.65,8.44,82609
1126,2019-12-30,8.41,8.43,8.44,8.19,81147
1127,2019-12-31,8.43,8.4,8.49,8.33,65662
1128,2020-01-02,8.48,8.64,8.64,8.43,128225
1129,2020-01-03,8.66,8.87,8.95,8.58,165831
1130,2020-01-06,8.76,8.91,9.02,8.75,182615
1131,2020-01-07,8.91,9.01,9.02,8.89,145994
1132,2020-01-08,9.16,8.92,9.25,8.85,252353
1133,2020-01-09,8.99,9.12,9.18,8.98,139991
1134,2020-01-10,9.15,9.1,9.23,8.98,199586
1135,2020-01-13,9.1,9.18,9.21,8.95,157605
1136,2020-01-14,9.17,9.11,9.19,9.08,128254
1137,2020-01-15,9.15,9.2,9.25,9.11,225453
1138,2020-01-16,9.21,9.11,9.22,9.07,139047
1139,2020-01-17,9.12,9.1,9.23,9.1,113865
1140,2020-01-20,9.11,9.26,9.28,8.9,189489
1141,2020-01-21,9.21,9.24,9.41,9.18,162630
1142,2020-01-22,9.2,9.43,9.49,9.11,205022
1143,2020-01-23,9.31,9.01,9.51,8.95,217444
1144,2020-02-03,8.11,8.11,8.11,8.11,25138
1145,2020-02-04,7.45,8.33,8.5,7.45,233827
1146,2020-02-05,8.27,8.58,8.64,8.25,218748
1147,2020-02-06,8.62,9.11,9.21,8.6,309748
1148,2020-02-07,9.19,9.44,9.52,9.02,376803
1149,2020-02-10,9.69,9.37,9.74,9.19,320799
1150,2020-02-11,9.4,9.2,9.44,9.12,207737
1151,2020-02-12,9.21,9.5,9.61,9.16,333529
1152,2020-02-13,9.6,9.26,9.6,9.21,274792
1153,2020-02-14,9.23,9.65,9.69,9.2,380655
1154,2020-02-17,9.82,10.19,10.4,9.7,471319
1155,2020-02-18,10.08,10.29,10.33,9.98,424528
1156,2020-02-19,10.25,9.88,10.25,9.87,364850
1157,2020-02-20,9.87,10.15,10.22,9.67,373784
1158,2020-02-21,10.06,10.42,10.75,10.06,459022
1159,2020-02-24,10.35,10.9,11.1,10.33,429159
1160,2020-02-25,10.59,11.19,11.28,10.09,607608
1161,2020-02-26,10.89,10.46,11.0,10.34,434580
1162,2020-02-27,10.4,10.86,11.04,10.38,394247
1163,2020-02-28,10.42,9.79,10.76,9.77,431391
1164,2020-03-02,9.99,10.3,10.49,9.86,297934
1165,2020-03-03,10.48,10.57,10.99,10.34,406565
1166,2020-03-04,10.5,10.78,10.84,10.36,342517
1167,2020-03-05,10.92,10.67,11.08,10.47,357392
1168,2020-03-06,10.5,10.37,10.6,10.33,236068
1169,2020-03-09,10.14,9.75,10.23,9.73,260018
1170,2020-03-10,9.62,10.2,10.22,9.61,215910
1171,2020-03-11,10.2,9.92,10.42,9.92,221947
1172,2020-03-12,9.8,9.87,10.08,9.73,166211
1173,2020-03-13,9.4,9.68,9.9,9.38,209261
1174,2020-03-16,9.76,9.11,9.91,9.02,220729
1175,2020-03-17,9.29,9.41,9.48,9.02,200264
1176,2020-03-18,9.45,9.17,9.65,9.15,175385
1177,2020-03-19,9.23,9.51,9.55,9.11,178075
1178,2020-03-20,9.59,9.46,9.63,9.33,131609
1179,2020-03-23,9.21,8.94,9.27,8.94,136235
1180,2020-03-24,9.17,9.32,9.32,8.95,141298
1181,2020-03-25,9.47,9.42,9.63,9.34,137340
1182,2020-03-26,9.38,9.92,10.08,9.35,380502
1183,2020-03-27,10.09,10.2,10.32,9.84,340584
1184,2020-03-30,9.91,10.02,10.19,9.72,260699
1185,2020-03-31,10.03,10.37,10.47,10.03,351755
1186,2020-04-01,9.85,9.34,10.21,9.33,508011
1187,2020-04-02,9.0,9.42,9.45,8.93,280827
1188,2020-04-03,9.41,9.0,9.53,8.96,268685
1189,2020-04-07,9.14,9.9,9.9,9.1,388191
1190,2020-04-08,10.04,10.24,10.44,9.92,576797
1191,2020-04-09,10.25,10.23,10.4,10.08,353910
1192,2020-04-10,10.29,9.72,10.35,9.66,347784
1193,2020-04-13,9.87,9.78,10.16,9.67,303793
1194,2020-04-14,9.8,10.43,10.6,9.7,493644
1195,2020-04-15,10.56,10.35,10.62,10.26,446564
1196,2020-04-16,10.35,10.67,10.79,10.21,500157
1197,2020-04-17,10.7,10.23,10.7,10.23,469279
1198,2020-04-20,10.19,10.7,10.74,10.08,411720
1199,2020-04-21,10.68,10.73,10.85,10.4,411949
1200,2020-04-22,10.5,10.57,10.64,10.26,316713
1201,2020-04-23,10.67,10.36,10.79,10.36,296683
1202,2020-04-24,10.28,9.91,10.34,9.85,318764
1203,2020-04-27,9.98,10.01,10.16,9.85,162130
1204,2020-04-28,9.97,9.51,10.02,9.11,270311
1205,2020-04-29,9.42,9.41,9.58,9.33,122372
1206,2020-04-30,9.49,9.87,9.95,9.41,206773
1207,2020-05-06,9.73,10.14,10.16,9.7,198337
1208,2020-05-07,10.15,10.08,10.24,9.96,163444
1209,2020-05-08,10.14,10.25,10.38,10.12,239744
1210,2020-05-11,10.27,10.18,10.35,10.08,161395
1211,2020-05-12,10.19,10.52,10.56,10.03,287841
1212,2020-05-13,10.42,10.41,10.47,10.3,182119
1213,2020-05-14,10.36,10.24,10.66,10.24,247912
1214,2020-05-15,10.33,10.46,10.68,10.28,296792
1215,2020-05-18,10.39,9.88,10.5,9.88,306099
1216,2020-05-19,10.0,9.97,10.04,9.83,146042
1217,2020-05-20,9.95,9.74,9.95,9.67,151269
1218,2020-05-21,9.77,9.63,9.89,9.59,137888
1219,2020-05-22,9.61,9.69,9.76,9.49,116006
1220,2020-05-25,9.65,9.79,9.79,9.51,96664
1221,2020-05-26,9.81,9.89,9.93,9.77,120515
1222,2020-05-27,9.8,9.59,9.84,9.57,123398
1223,2020-05-28,9.55,9.68,9.68,9.35,117983
1224,2020-05-29,9.6,9.61,9.76,9.56,90535
1225,2020-06-01,9.77,10.03,10.12,9.7,198456
1226,2020-06-02,10.05,10.06,10.17,9.96,133539
1227,2020-06-03,10.06,10.14,10.21,9.99,173532
1228,2020-06-04,10.11,10.41,10.48,10.06,307205
1229,2020-06-05,10.15,10.2,10.34,10.08,218722
1230,2020-06-08,10.28,10.43,10.44,10.15,244666
1231,2020-06-09,10.39,10.33,10.41,10.21,162807
1232,2020-06-10,10.26,10.23,10.32,10.1,157369
1233,2020-06-11,10.23,10.44,10.74,10.17,436250
1234,2020-06-12,10.19,10.22,10.38,10.12,216395
1235,2020-06-15,10.29,10.9,11.24,10.26,941703
1236,2020-06-16,10.92,10.99,11.17,10.82,631127
1237,2020-06-17,11.05,11.24,11.28,10.7,553161
1238,2020-06-18,11.24,10.86,11.24,10.84,392015
1239,2020-06-19,10.88,10.84,10.94,10.72,243014
1240,2020-06-22,10.86,11.41,11.63,10.82,502813
1241,2020-06-23,11.32,11.25,11.43,11.18,302405
1242,2020-06-24,11.29,11.09,11.49,10.96,265863
1243,2020-06-29,11.21,11.27,11.64,11.09,431894
1244,2020-06-30,11.31,11.4,11.78,11.25,470748
1245,2020-07-01,10.99,10.49,10.99,10.3,592873
1246,2020-07-02,10.47,10.6,10.62,10.37,270115
1247,2020-07-03,10.55,10.69,10.72,10.41,277146
1248,2020-07-06,10.65,11.18,11.2,10.61,414150
1249,2020-07-07,11.24,11.7,12.1,11.13,575545
1250,2020-07-08,11.8,12.06,12.33,11.7,499911
1251,2020-07-09,12.07,12.28,12.49,12.05,480326
1252,2020-07-10,12.25,12.23,12.64,12.1,426420
1253,2020-07-13,12.5,12.67,13.0,12.49,357397
1254,2020-07-14,12.64,12.51,12.9,12.26,390917
1255,2020-07-15,12.63,11.81,12.67,11.78,343898
1256,2020-07-16,11.93,11.42,12.19,11.41,284993
1257,2020-07-17,11.63,11.26,11.73,11.14,255133
1258,2020-07-20,11.31,11.62,11.65,11.16,239110
1259,2020-07-21,11.66,11.51,11.74,11.35,228029
1260,2020-07-22,11.45,11.83,11.92,11.31,323467
1261,2020-07-23,11.66,11.4,11.72,11.07,339274
1262,2020-07-24,11.21,10.63,11.55,10.52,296608
1263,2020-07-27,10.69,10.58,10.79,10.31,144656
1264,2020-07-28,10.63,10.77,10.82,10.58,135771
1265,2020-07-29,10.68,11.07,11.08,10.65,144722
1266,2020-07-30,11.01,10.91,11.09,10.85,135232
1267,2020-07-31,10.95,11.12,11.22,10.8,152480
1268,2020-08-03,11.2,11.37,11.5,11.17,186111
1269,2020-08-04,11.4,11.34,11.65,11.27,216483
1270,2020-08-05,11.51,11.36,11.53,11.11,158028
1271,2020-08-06,11.36,11.49,11.49,11.01,204864
1272,2020-08-07,11.45,11.08,11.45,10.9,194456
1273,2020-08-10,11.06,11.16,11.26,11.0,110588
1274,2020-08-11,11.1,10.65,11.17,10.65,151653
1275,2020-08-12,10.65,10.74,10.74,10.39,147178
1276,2020-08-13,10.78,10.64,10.82,10.6,86987
1277,2020-08-14,10.64,10.92,10.94,10.56,102598
1278,2020-08-17,10.98,11.26,11.33,10.9,162565
1279,2020-08-18,11.26,11.2,11.32,11.12,148963
1280,2020-08-19,11.16,10.82,11.22,10.79,138050
1281,2020-08-20,10.8,10.96,11.34,10.72,219429
1282,2020-08-21,11.01,10.88,11.12,10.73,153875
1283,2020-08-24,10.89,11.2,11.24,10.65,182133
1284,2020-08-25,11.2,11.48,11.54,11.1,262044
1285,2020-08-26,11.4,11.0,11.49,10.98,204745
1286,2020-08-27,11.25,11.86,12.08,11.25,427648
1287,2020-08-28,11.67,11.72,11.77,11.4,277005
1288,2020-08-31,11.7,11.54,11.95,11.54,222066
1289,2020-09-01,11.55,12.06,12.13,11.41,329207
1290,2020-09-02,12.15,12.24,12.5,11.91,374829
1291,2020-09-03,12.21,11.92,12.25,11.8,257718
1292,2020-09-04,11.75,12.13,12.18,11.69,254560
1293,2020-09-07,12.15,12.08,12.66,12.03,424798
1294,2020-09-08,12.15,12.54,12.55,12.0,347055
1295,2020-09-09,12.37,11.89,12.44,11.85,376987
1296,2020-09-10,12.04,11.14,12.14,10.86,376398
1297,2020-09-11,10.81,11.3,11.38,10.8,173393
1298,2020-09-14,11.33,12.81,13.3,11.28,695099
1299,2020-09-15,12.9,12.92,13.5,12.6,640437
1300,2020-09-16,13.0,12.67,13.06,12.33,389795
1301,2020-09-17,12.89,12.88,13.2,12.6,478570
1302,2020-09-18,12.91,12.97,13.11,12.52,374039
1303,2020-09-21,12.83,13.01,13.23,12.71,343952
1304,2020-09-22,12.92,12.54,12.97,12.54,240933
1305,2020-09-23,12.72,13.19,13.25,12.42,413833
1306,2020-09-24,13.0,12.58,13.07,12.57,283480
1307,2020-09-25,12.7,11.16,13.49,11.11,737376
1308,2020-09-28,11.24,10.86,11.46,10.68,305367
1309,2020-09-29,10.92,10.85,11.03,10.73,178603
1310,2020-09-30,10.9,10.49,10.94,10.48,196828
1311,2020-10-09,10.72,11.0,11.05,10.61,183740
1312,2020-10-12,11.16,11.42,11.46,11.07,241776
1313,2020-10-13,11.31,11.4,11.6,11.24,205706
1314,2020-10-14,11.36,11.24,11.53,11.15,162426
1315,2020-10-15,11.27,11.05,11.34,11.02,134620
1316,2020-10-16,11.09,11.34,11.36,10.93,160857
1317,2020-10-19,11.37,11.16,11.4,11.11,115967
1318,2020-10-20,11.23,11.45,11.47,11.13,138756
1319,2020-10-21,11.45,11.16,11.45,11.04,139623
1320,2020-10-22,11.16,11.3,11.36,11.04,137343
1321,2020-10-23,11.16,10.85,11.34,10.83,163028
1322,2020-10-26,10.8,10.99,11.05,10.71,110202
1323,2020-10-27,10.95,10.79,11.04,10.68,106945
1324,2020-10-28,10.8,10.85,10.87,10.4,130094
1325,2020-10-29,10.66,10.73,10.85,10.6,86829
1326,2020-10-30,10.55,10.24,10.81,10.17,166324
1327,2020-11-02,10.25,10.16,10.31,10.03,109117
1328,2020-11-03,10.2,10.45,10.51,10.19,89077
1329,2020-11-04,10.48,10.33,10.5,10.23,74452
1330,2020-11-05,10.47,10.55,10.62,10.34,106871
1331,2020-11-06,10.58,10.47,10.68,10.31,95202
1332,2020-11-09,10.56,10.66,10.79,10.5,115880
1333,2020-11-10,10.66,10.47,10.76,10.43,104935
1334,2020-11-11,10.46,10.23,10.46,10.19,80641
1335,2020-11-12,10.27,10.2,10.41,10.16,80706
1336,2020-11-13,10.2,10.33,10.37,10.07,61811
1337,2020-11-16,10.37,10.22,10.4,10.1,73650
1338,2020-11-17,10.22,9.97,10.23,9.81,118011
1339,2020-11-18,9.98,10.0,10.1,9.92,60821
1340,2020-11-19,10.01,10.0,10.08,9.86,73563
1341,2020-11-20,10.01,9.85,10.04,9.79,109420
1342,2020-11-23,9.84,9.81,9.94,9.53,163812
1343,2020-11-24,9.83,9.86,10.07,9.81,105262
1344,2020-11-25,9.76,9.56,9.79,9.52,131793
1345,2020-11-26,9.61,9.32,9.63,9.3,123253
1346,2020-11-27,9.3,9.17,9.36,9.05,126838
1347,2020-11-30,9.13,9.12,9.27,9.05,105193
1348,2020-12-01,9.13,9.28,9.3,9.09,83472
1349,2020-12-02,9.29,9.26,9.36,9.21,85199
1350,2020-12-03,9.25,9.25,9.37,9.18,84947
1351,2020-12-04,9.26,9.24,9.32,9.23,67787
1352,2020-12-07,9.23,9.28,9.32,9.2,79330
1353,2020-12-08,9.29,9.26,9.39,9.24,110272
1354,2020-12-09,9.26,9.02,9.35,8.99,141241
1355,2020-12-10,9.0,8.84,9.01,8.52,143105
1356,2020-12-11,8.8,8.56,8.85,8.51,98278
1357,2020-12-14,8.6,8.65,8.7,8.42,61209
1358,2020-12-15,8.65,8.72,8.81,8.62,43959
1359,2020-12-16,8.7,8.89,9.06,8.63,127652
1360,2020-12-17,8.85,8.89,8.93,8.62,83937
1361,2020-12-18,8.9,8.73,8.91,8.7,57046
1362,2020-12-21,8.73,8.84,8.9,8.65,67837
1363,2020-12-22,8.8,8.46,8.8,8.45,95415
1364,2020-12-23,8.47,8.39,8.51,8.31,88799
1365,2020-12-24,8.38,7.86,8.38,7.83,184985
1366,2020-12-25,7.87,7.85,7.96,7.83,75837
1367,2020-12-28,7.8,7.86,7.96,7.66,105387
1368,2020-12-29,7.87,8.01,8.15,7.86,114398
1369,2020-12-30,8.02,8.09,8.19,7.97,88129
1370,2020-12-31,8.12,8.25,8.35,8.12,87592
1371,2021-01-04,8.3,8.32,8.41,8.21,90503
1372,2021-01-05,8.29,8.26,8.37,8.17,88183
1373,2021-01-06,8.25,8.02,8.27,7.99,107992
1374,2021-01-07,7.98,7.59,7.98,7.47,185915
1375,2021-01-08,7.55,7.73,7.87,7.41,121842
1376,2021-01-11,7.72,7.57,7.89,7.55,101799
1377,2021-01-12,7.58,7.66,7.77,7.46,92814
1378,2021-01-13,7.69,7.42,7.71,7.41,116701
1379,2021-01-14,7.4,7.62,7.69,7.35,106630
1380,2021-01-15,7.61,7.7,7.84,7.6,102530
1381,2021-01-18,7.65,7.8,7.88,7.65,89627
1382,2021-01-19,7.8,7.93,8.07,7.77,119380
1383,2021-01-20,7.99,7.87,8.06,7.85,80233
1384,2021-01-21,7.92,8.09,8.3,7.9,168872
1385,2021-01-22,8.12,7.89,8.15,7.84,98323
1386,2021-01-25,7.82,7.65,7.92,7.62,93250
1387,2021-01-26,7.76,7.95,8.49,7.71,198589
1388,2021-01-27,7.87,8.17,8.26,7.82,160857
1389,2021-01-28,8.08,8.02,8.24,8.02,121981
1390,2021-01-29,8.07,7.68,8.19,7.58,138292
1391,2021-02-01,7.61,7.87,7.9,7.51,105516
1392,2021-02-02,7.83,7.68,7.85,7.63,73757
1393,2021-02-03,7.67,7.42,7.68,7.39,84672
1394,2021-02-04,7.5,7.51,7.6,7.32,90675
1395,2021-02-05,7.45,7.23,7.56,7.23,66686
1396,2021-02-08,7.26,7.15,7.32,7.11,51985
1397,2021-02-09,7.18,7.41,7.45,7.15,67437
1398,2021-02-10,7.34,7.41,7.45,7.34,43464
1399,2021-02-18,7.58,7.75,7.85,7.53,99781
1400,2021-02-19,7.76,7.94,7.96,7.71,96446
1401,2021-02-22,8.0,7.9,8.17,7.9,133450
1402,2021-02-23,7.85,7.86,8.0,7.77,86452
1403,2021-02-24,7.93,7.94,7.99,7.81,70744
1404,2021-02-25,8.09,7.85,8.17,7.81,92762
1405,2021-02-26,7.77,7.98,7.99,7.73,86850
1406,2021-03-01,7.98,8.14,8.14,7.93,93002
1407,2021-03-02,8.32,8.16,8.43,8.08,139614
1408,2021-03-03,8.1,8.23,8.23,8.05,81979
1409,2021-03-04,8.15,8.12,8.26,8.11,75640
1410,2021-03-05,8.11,8.19,8.28,8.1,70093
1411,2021-03-08,8.26,8.08,8.29,8.08,99514
1412,2021-03-09,8.07,7.79,8.14,7.74,97947
1413,2021-03-10,7.82,7.54,7.86,7.54,80701
1414,2021-03-11,7.54,7.72,7.74,7.52,53314
1415,2021-03-12,7.84,7.73,7.85,7.64,49551
1416,2021-03-15,7.67,7.63,7.75,7.55,53141
1417,2021-03-16,7.63,7.81,7.83,7.63,56195
1418,2021-03-17,7.8,7.75,7.82,7.69,59409
1419,2021-03-18,7.72,7.62,7.75,7.61,53472
1420,2021-03-19,7.58,7.64,7.68,7.54,45275
1421,2021-03-22,7.66,7.74,7.77,7.62,43749
1422,2021-03-23,7.74,8.08,8.1,7.66,136548
1423,2021-03-24,7.99,7.98,8.16,7.95,93028
1424,2021-03-25,7.97,8.24,8.28,7.95,142051
1425,2021-03-26,8.3,8.13,8.3,8.09,103023
1426,2021-03-29,8.13,7.98,8.29,7.93,101160
1427,2021-03-30,8.0,7.82,8.03,7.8,74042
1428,2021-03-31,7.82,8.34,8.58,7.82,304027
1429,2021-04-01,8.35,8.36,8.43,8.21,124639
1430,2021-04-02,8.39,8.21,8.42,8.18,106155
1431,2021-04-06,8.28,8.4,8.49,8.21,115493
1432,2021-04-07,8.38,8.27,8.38,8.16,97227
1433,2021-04-08,8.23,8.06,8.26,8.05,95999
1434,2021-04-09,8.06,8.09,8.16,8.01,57158
1435,2021-04-12,8.09,7.96,8.15,7.94,69475
1436,2021-04-13,7.99,8.13,8.18,7.94,69709
1437,2021-04-14,8.13,8.33,8.34,8.05,100659
1438,2021-04-15,8.33,8.25,8.4,8.17,93140
1439,2021-04-16,8.28,8.49,8.54,8.23,175869
1440,2021-04-19,8.51,8.74,8.78,8.45,221593
1441,2021-04-20,8.72,8.57,8.84,8.55,172482
1442,2021-04-21,8.53,8.47,8.72,8.4,127266
1443,2021-04-22,8.47,8.59,8.65,8.4,117948
1444,2021-04-23,8.52,8.23,8.53,8.18,179578
1445,2021-04-26,8.26,8.16,8.32,8.15,89513
1446,2021-04-27,8.16,8.13,8.23,7.99,82982
1447,2021-04-28,8.11,8.19,8.21,8.05,60798
1448,2021-04-29,8.16,8.16,8.27,8.14,69468
1449,2021-04-30,8.19,8.08,8.19,7.98,82171
1450,2021-05-06,8.07,8.11,8.15,8.02,56537
1451,2021-05-07,8.11,8.2,8.24,8.07,80665
1452,2021-05-10,8.19,8.37,8.41,8.12,106771
1453,2021-05-11,8.25,7.79,8.26,7.7,203517
1454,2021-05-12,7.67,7.4,7.67,7.12,235640
1455,2021-05-13,7.29,7.42,7.57,7.28,112487
1456,2021-05-14,7.43,7.67,7.79,7.37,138988
1457,2021-05-17,7.66,7.57,7.77,7.53,98804
1458,2021-05-18,7.65,7.84,8.01,7.62,135288
1459,2021-05-19,7.81,7.65,7.88,7.65,111252
1460,2021-05-20,7.6,7.52,7.66,7.52,59975
1461,2021-05-21,7.58,7.62,7.76,7.54,69862
1462,2021-05-24,7.72,7.74,7.75,7.64,54300
1463,2021-05-25,7.71,7.76,7.79,7.6,85758
1464,2021-05-26,7.78,7.8,7.89,7.73,68930
1465,2021-05-27,7.8,7.86,7.92,7.79,60209
1466,2021-05-28,7.83,7.71,7.86,7.7,64218
1467,2021-05-31,7.71,7.84,7.84,7.65,57736
1468,2021-06-01,7.79,7.98,8.16,7.76,111848
1469,2021-06-02,7.95,7.86,8.12,7.85,76251
1470,2021-06-03,7.87,7.81,7.98,7.79,62340
1471,2021-06-04,7.78,7.75,7.89,7.73,65886
1472,2021-06-07,7.73,7.81,7.82,7.72,76033
1473,2021-06-08,7.81,7.93,8.05,7.71,120987
1474,2021-06-09,7.97,8.0,8.03,7.89,105827
1475,2021-06-10,7.99,8.35,8.45,7.99,292815
1476,2021-06-11,9.02,8.53,9.24,8.44,520526
1477,2021-06-15,8.44,8.55,8.78,8.31,350695
1478,2021-06-16,8.47,8.57,8.76,8.34,290017
