,datetime,open,close,high,low,volume
997,2019-04-11,34.8,34.16,35.1,34.03,409198
998,2019-04-12,34.38,34.5,34.67,34.17,237375
999,2019-04-15,35.0,34.02,35.4,33.99,461602
1000,2019-04-16,33.9,34.6,34.6,33.0,562031
1001,2019-04-17,34.55,34.59,34.95,34.3,358968
1002,2019-04-18,34.6,34.26,34.62,34.13,172736
1003,2019-04-19,34.28,34.9,35.0,34.02,259926
1004,2019-04-22,33.95,34.15,34.72,33.7,563518
1005,2019-04-23,34.4,33.13,34.41,33.11,559664
1006,2019-04-24,33.19,32.62,33.4,31.66,726434
1007,2019-04-25,32.81,32.34,33.31,32.1,479594
1008,2019-04-26,31.8,31.8,32.27,31.69,502627
1009,2019-04-29,31.8,32.03,32.65,31.31,401315
1010,2019-04-30,32.19,32.68,32.82,31.82,326555
1011,2019-05-06,30.9,30.21,31.18,30.18,656105
1012,2019-05-07,30.21,30.62,31.09,29.75,540096
1013,2019-05-08,30.03,29.87,30.7,29.63,322941
1014,2019-05-09,29.59,29.03,29.98,28.83,354088
1015,2019-05-10,29.55,29.8,30.08,28.07,551015
1016,2019-05-13,29.0,27.28,29.0,27.0,1029612
1017,2019-05-14,27.4,28.02,28.46,27.29,847646
1018,2019-05-15,28.73,28.78,29.2,28.58,549116
1019,2019-05-16,29.0,28.63,29.1,28.26,415716
1020,2019-05-17,28.87,28.02,29.18,27.78,500021
1021,2019-05-20,28.1,26.99,28.15,26.67,749519
1022,2019-05-21,26.79,27.6,27.92,26.79,563499
1023,2019-05-22,24.95,26.07,26.99,24.84,1589445
1024,2019-05-23,25.3,24.56,25.5,24.5,1585531
1025,2019-05-24,24.09,24.67,25.18,24.01,1086822
1026,2019-05-27,24.55,25.15,25.26,24.01,1053757
1027,2019-05-28,24.98,25.38,25.48,24.8,899833
1028,2019-05-29,25.01,25.02,25.26,24.88,561006
1029,2019-05-30,24.9,25.19,25.44,24.51,713531
1030,2019-05-31,24.95,24.84,25.16,24.77,706879
1031,2019-06-03,24.9,25.3,25.5,24.84,918222
1032,2019-06-04,25.22,24.68,25.25,24.5,668247
1033,2019-06-05,24.98,24.42,25.0,24.12,620194
1034,2019-06-06,24.41,23.7,24.47,23.55,746488
1035,2019-06-10,23.96,24.96,25.31,23.88,1032732
1036,2019-06-11,25.15,26.05,26.13,24.75,1108078
1037,2019-06-12,25.98,25.62,25.98,25.45,633104
1038,2019-06-13,25.62,25.69,25.85,25.21,555983
1039,2019-06-14,25.55,25.4,25.99,25.14,656546
1040,2019-06-17,25.18,24.67,25.35,24.61,676716
1041,2019-06-18,24.67,24.97,25.18,24.67,443020
1042,2019-06-19,27.25,26.35,27.4,26.13,1494771
1043,2019-06-20,26.65,27.14,27.39,26.19,1047340
1044,2019-06-21,27.27,27.4,27.87,26.82,961334
1045,2019-06-24,26.86,26.84,27.11,26.56,674083
1046,2019-06-25,26.85,26.2,27.03,25.83,840908
1047,2019-06-26,25.98,26.43,26.64,25.84,474177
1048,2019-06-27,26.75,27.58,27.65,26.65,1033785
1049,2019-06-28,27.65,27.58,27.85,27.12,620824
1050,2019-07-01,29.3,29.84,30.0,28.58,1252291
1051,2019-07-02,29.6,29.31,29.77,29.09,791324
1052,2019-07-03,29.05,28.37,29.06,28.11,796770
1053,2019-07-04,28.37,28.09,28.75,27.9,581365
1054,2019-07-05,27.99,28.15,28.42,27.9,444653
1055,2019-07-08,27.87,27.28,27.9,26.9,738479
1056,2019-07-09,27.1,26.67,27.37,26.5,734515
1057,2019-07-10,26.99,26.92,27.3,26.74,463063
1058,2019-07-11,27.25,27.01,27.5,26.92,440074
1059,2019-07-12,27.01,26.97,27.21,26.68,356679
1060,2019-07-15,26.8,27.15,27.26,26.04,614475
1061,2019-07-16,27.01,26.77,27.1,26.75,333211
1062,2019-07-17,26.6,26.9,27.17,26.3,411046
1063,2019-07-18,26.6,26.17,26.61,26.11,602251
1064,2019-07-19,26.21,26.48,26.8,26.21,352368
1065,2019-07-22,27.6,28.55,28.88,27.2,1840297
1066,2019-07-23,28.58,29.06,29.13,28.41,1054666
1067,2019-07-24,28.9,28.89,29.26,28.65,825031
1068,2019-07-25,28.85,30.25,30.67,28.8,1382308
1069,2019-07-26,30.17,30.8,31.54,29.88,1006564
1070,2019-07-29,30.8,30.86,31.1,30.38,574430
1071,2019-07-30,31.05,30.42,31.56,30.38,605940
1072,2019-07-31,30.4,30.87,31.04,29.97,635981
1073,2019-08-01,30.51,30.71,31.0,30.17,511754
1074,2019-08-02,29.4,29.62,29.91,29.05,862409
1075,2019-08-05,29.41,28.71,29.73,28.64,722342
1076,2019-08-06,28.05,28.7,29.09,27.62,818051
1077,2019-08-07,28.99,28.73,29.19,28.66,430775
1078,2019-08-08,28.78,28.9,29.13,28.38,454652
1079,2019-08-09,28.8,28.09,28.87,27.58,724034
1080,2019-08-12,28.15,29.79,29.91,28.15,632515
1081,2019-08-13,29.42,28.96,29.64,28.6,600458
1082,2019-08-14,29.9,29.2,30.21,29.14,689187
1083,2019-08-15,28.5,29.83,30.06,28.21,586393
1084,2019-08-16,29.68,30.01,30.58,29.56,578666
1085,2019-08-19,30.35,31.28,31.6,30.33,737759
1086,2019-08-20,31.48,31.16,31.95,30.94,457079
1087,2019-08-21,31.1,31.6,31.95,30.99,479908
1088,2019-08-22,31.85,31.8,32.42,31.52,490528
1089,2019-08-23,31.8,31.68,32.1,31.53,352491
1090,2019-08-26,30.61,30.65,31.04,30.35,652062
1091,2019-08-27,30.87,31.33,31.94,30.73,591295
1092,2019-08-28,31.38,31.05,31.4,30.65,368840
1093,2019-08-29,31.0,30.52,31.15,30.47,338740
1094,2019-08-30,31.02,30.92,31.55,30.71,518804
1095,2019-09-02,30.92,31.5,31.78,30.71,402234
1096,2019-09-03,31.5,33.29,33.33,31.4,723414
1097,2019-09-04,33.21,33.07,33.24,32.38,409805
1098,2019-09-05,33.2,33.06,33.95,32.87,435755
1099,2019-09-06,33.47,33.89,34.29,33.09,501356
1100,2019-09-09,34.2,34.71,35.18,34.2,574235
1101,2019-09-10,34.71,34.91,35.18,33.97,446606
1102,2019-09-11,34.75,34.0,34.85,33.5,453604
1103,2019-09-12,34.26,34.5,34.6,33.9,276573
1104,2019-09-16,34.99,34.5,35.16,34.1,402829
1105,2019-09-17,34.29,33.6,34.29,33.31,357132
1106,2019-09-18,33.63,33.76,33.82,33.33,273292
1107,2019-09-19,33.9,34.45,34.48,33.78,294022
1108,2019-09-20,34.48,34.41,34.73,34.2,322794
1109,2019-09-23,34.3,34.04,34.42,33.61,301434
1110,2019-09-24,34.19,34.09,34.49,33.74,307351
1111,2019-09-25,33.88,33.06,33.92,33.0,364872
1112,2019-09-26,33.3,33.2,33.81,32.84,352982
1113,2019-09-27,33.2,33.19,33.5,32.92,280396
1114,2019-09-30,32.98,32.3,33.28,32.22,296074
1115,2019-10-10,30.35,30.9,31.05,29.33,1694386
1116,2019-10-11,30.51,30.68,31.0,30.18,844110
1117,2019-10-14,31.32,30.97,31.4,30.76,761101
1118,2019-10-15,30.91,30.31,30.92,30.13,439829
1119,2019-10-16,30.56,30.67,31.28,30.32,464912
1120,2019-10-17,30.7,30.93,30.99,30.38,346788
1121,2019-10-18,31.05,30.44,31.09,30.25,344626
1122,2019-10-21,30.98,31.61,32.09,30.9,777528
1123,2019-10-22,31.85,31.7,32.0,31.24,413303
1124,2019-10-23,31.8,31.68,31.94,31.38,328896
1125,2019-10-24,31.78,31.83,31.88,31.5,253416
1126,2019-10-25,31.64,32.26,32.36,31.31,351979
1127,2019-10-28,32.42,32.8,32.97,32.11,432578
1128,2019-10-29,32.83,32.54,33.15,32.45,377570
1129,2019-10-30,32.68,32.53,32.83,32.24,289346
1130,2019-10-31,32.54,32.35,32.74,32.18,258343
1131,2019-11-01,32.25,32.9,33.1,32.2,371046
1132,2019-11-04,33.0,32.85,33.12,32.68,296493
1133,2019-11-05,32.96,33.3,33.75,32.96,438041
1134,2019-11-06,33.55,33.57,33.9,33.32,316178
1135,2019-11-07,33.65,33.68,33.93,33.16,298360
1136,2019-11-08,34.04,34.4,35.1,34.04,592083
1137,2019-11-11,34.25,34.2,34.75,33.89,417557
1138,2019-11-12,34.4,34.03,34.74,33.54,361704
1139,2019-11-13,33.98,34.21,34.22,33.7,284245
1140,2019-11-14,33.51,33.37,33.7,32.66,964944
1141,2019-11-15,33.2,32.8,33.54,32.79,532564
1142,2019-11-18,32.54,33.1,33.44,32.54,341981
1143,2019-11-19,33.19,33.99,34.34,33.09,406624
1144,2019-11-20,34.0,33.69,34.2,33.47,264924
1145,2019-11-21,33.6,33.46,33.75,32.9,329994
1146,2019-11-22,33.58,31.99,33.66,31.92,541259
1147,2019-11-25,31.7,31.71,32.15,30.93,509919
1148,2019-11-26,31.81,32.0,32.37,31.5,382821
1149,2019-11-27,31.8,31.79,31.98,31.41,282000
1150,2019-11-28,31.73,31.75,31.94,31.54,171240
1151,2019-11-29,31.58,31.41,31.68,31.06,257518
1152,2019-12-02,31.68,31.08,31.72,30.81,332871
1153,2019-12-03,30.91,31.03,31.05,30.56,299643
1154,2019-12-04,31.08,30.52,31.08,30.31,451482
1155,2019-12-05,30.78,31.13,31.18,30.61,462239
1156,2019-12-06,31.08,31.28,31.33,30.81,358134
1157,2019-12-09,31.2,30.69,31.28,30.51,563313
1158,2019-12-10,30.7,30.59,30.7,30.13,457238
1159,2019-12-11,30.7,31.35,31.75,30.65,694006
1160,2019-12-12,31.37,31.13,31.37,30.91,387579
1161,2019-12-13,32.2,31.9,32.24,31.51,656293
1162,2019-12-16,32.1,32.13,32.41,31.82,540446
1163,2019-12-17,32.13,32.77,33.1,31.82,689372
1164,2019-12-18,32.6,33.1,33.6,32.54,575879
1165,2019-12-19,33.01,32.57,33.25,32.17,413378
1166,2019-12-20,32.5,32.21,32.62,32.05,308083
1167,2019-12-23,32.01,31.41,32.1,31.37,383207
1168,2019-12-24,31.28,31.8,31.93,31.28,239927
1169,2019-12-25,31.75,32.21,32.52,31.66,302765
1170,2019-12-26,32.31,32.36,32.59,32.14,186279
1171,2019-12-27,32.36,32.0,32.57,31.96,302900
1172,2019-12-30,31.9,32.58,32.65,31.61,388684
1173,2019-12-31,32.32,32.74,32.88,32.32,303717
1174,2020-01-02,32.9,33.91,34.37,32.57,749842
1175,2020-01-03,33.9,34.17,34.3,33.69,479010
1176,2020-01-06,34.0,34.41,35.12,33.56,589125
1177,2020-01-07,34.45,34.4,34.96,34.17,314562
1178,2020-01-08,34.01,34.08,34.79,33.9,360490
1179,2020-01-09,34.46,34.65,34.78,34.13,378910
1180,2020-01-10,34.47,34.36,34.66,34.01,364428
1181,2020-01-13,34.75,35.23,35.5,34.5,508553
1182,2020-01-14,35.57,35.36,35.6,34.85,377195
1183,2020-01-15,35.32,36.7,37.0,35.02,599460
1184,2020-01-16,36.5,36.8,36.9,36.16,458343
1185,2020-01-17,36.29,35.67,36.55,35.6,480211
1186,2020-01-20,35.6,36.12,36.67,35.5,488033
1187,2020-01-21,35.67,34.99,36.06,34.88,492151
1188,2020-01-22,34.8,36.61,36.8,34.61,554186
1189,2020-01-23,36.01,36.0,36.82,35.12,570624
1190,2020-02-03,32.4,32.47,34.2,32.4,842329
1191,2020-02-04,32.82,34.18,34.29,32.8,642323
1192,2020-02-05,34.3,35.1,36.1,33.93,735559
1193,2020-02-06,35.11,35.5,35.73,34.41,500356
1194,2020-02-07,35.0,35.2,35.5,34.48,467804
1195,2020-02-10,35.02,35.03,35.15,34.5,452661
1196,2020-02-11,35.15,35.56,35.85,34.58,518130
1197,2020-02-12,35.4,36.0,36.11,35.03,443683
1198,2020-02-13,35.9,35.96,36.65,35.61,456288
1199,2020-02-14,35.74,35.74,36.76,35.35,537127
1200,2020-02-17,35.6,37.15,37.24,35.6,660872
1201,2020-02-18,37.08,36.83,37.08,36.26,510121
1202,2020-02-19,36.91,38.17,38.51,36.57,982809
1203,2020-02-20,38.01,38.79,39.13,37.9,690398
1204,2020-02-21,38.79,39.4,40.09,38.56,820724
1205,2020-02-24,39.0,39.05,39.59,38.51,612974
1206,2020-02-25,37.99,38.35,38.6,36.99,757623
1207,2020-02-26,37.77,36.9,38.14,36.75,683806
1208,2020-02-27,37.1,36.8,37.59,36.2,516605
1209,2020-02-28,35.8,35.0,36.7,34.88,658688
1210,2020-03-02,34.98,35.6,36.18,34.31,948811
1211,2020-03-03,36.2,35.85,36.95,35.5,795899
1212,2020-03-04,35.5,35.53,35.82,34.8,594339
1213,2020-03-05,36.35,36.18,36.5,35.34,599224
1214,2020-03-06,35.7,35.22,35.87,35.08,482673
1215,2020-03-09,34.68,33.48,34.69,33.4,824201
1216,2020-03-10,33.01,34.4,34.57,33.01,589911
1217,2020-03-11,34.75,33.86,34.75,33.8,401468
1218,2020-03-12,33.2,32.88,33.38,32.75,476429
1219,2020-03-13,31.5,32.04,32.5,30.18,713952
1220,2020-03-16,32.18,30.1,32.2,29.88,741183
1221,2020-03-17,30.07,29.02,30.6,27.91,923419
1222,2020-03-18,29.4,29.0,30.3,29.0,701733
1223,2020-03-19,29.0,29.03,29.3,27.76,779805
1224,2020-03-20,29.59,29.08,29.76,28.59,576836
1225,2020-03-23,28.02,27.18,28.18,27.17,681959
1226,2020-03-24,28.24,27.84,28.25,27.0,608331
1227,2020-03-25,28.67,28.85,29.25,28.57,627535
1228,2020-03-26,28.85,28.32,28.85,28.14,428422
1229,2020-03-27,28.9,28.4,28.94,28.29,447083
1230,2020-03-30,27.8,27.48,27.8,27.06,534868
1231,2020-03-31,27.88,27.9,28.3,27.83,396359
1232,2020-04-01,28.1,28.98,29.09,27.87,736792
1233,2020-04-02,28.89,30.45,30.45,28.81,794235
1234,2020-04-03,30.6,30.78,31.12,30.13,700597
1235,2020-04-07,31.45,31.13,31.7,30.51,743036
1236,2020-04-08,30.95,30.59,30.95,30.34,440123
1237,2020-04-09,30.67,30.09,30.73,29.9,489981
1238,2020-04-10,30.01,29.4,30.01,29.09,402788
1239,2020-04-13,29.0,29.16,29.36,28.81,275933
1240,2020-04-14,29.54,30.22,30.23,29.49,538630
1241,2020-04-15,30.3,30.03,30.45,29.92,323626
1242,2020-04-16,29.8,30.1,30.12,29.65,274524
1243,2020-04-17,30.39,30.24,30.67,30.18,408855
1244,2020-04-20,30.3,30.87,31.0,30.24,436979
1245,2020-04-21,30.73,29.99,30.73,29.72,505536
1246,2020-04-22,29.7,29.98,30.28,29.52,248339
1247,2020-04-23,30.23,29.9,30.23,29.81,226487
1248,2020-04-24,29.89,29.73,30.04,29.52,267002
1249,2020-04-27,30.63,31.08,31.38,30.45,811016
1250,2020-04-28,31.22,31.0,31.42,30.2,504013
1251,2020-04-29,30.9,31.17,31.17,30.68,269962
1252,2020-04-30,31.4,32.06,32.25,31.3,510924
1253,2020-05-06,31.5,32.2,32.29,31.4,592047
1254,2020-05-07,32.2,31.58,32.66,31.55,377644
1255,2020-05-08,31.91,31.84,32.48,31.81,342267
1256,2020-05-11,31.96,32.02,32.26,31.78,384722
1257,2020-05-12,32.09,32.16,32.17,31.74,293004
1258,2020-05-13,32.0,32.05,32.12,31.8,184934
1259,2020-05-14,31.93,31.21,31.93,31.15,356144
1260,2020-05-15,31.2,30.88,31.4,30.65,410569
1261,2020-05-18,30.65,29.9,30.65,29.67,599299
1262,2020-05-19,30.18,30.35,30.4,29.81,444318
1263,2020-05-20,30.2,30.03,30.21,29.86,289566
1264,2020-05-21,30.34,29.61,30.34,29.51,301195
1265,2020-05-22,29.99,29.96,30.61,29.68,524123
1266,2020-05-25,28.38,27.98,28.56,27.4,852734
1267,2020-05-26,28.01,28.38,28.85,28.01,504573
1268,2020-05-27,28.39,28.32,28.66,28.19,276971
1269,2020-05-28,28.3,28.41,28.53,27.86,280537
1270,2020-05-29,27.75,27.47,27.85,27.31,397048
1271,2020-06-01,27.6,28.7,28.81,27.6,640902
1272,2020-06-02,28.6,28.62,28.97,28.21,470341
1273,2020-06-03,28.72,28.56,28.8,28.4,318409
1274,2020-06-04,28.56,28.64,28.74,28.32,314401
1275,2020-06-05,28.64,28.77,28.79,28.42,262113
1276,2020-06-08,28.77,29.37,29.73,28.76,470575
1277,2020-06-09,29.54,29.25,29.59,29.06,277116
1278,2020-06-10,29.35,29.28,29.35,28.88,326778
1279,2020-06-11,29.1,28.73,29.21,28.53,454454
1280,2020-06-12,28.1,28.82,29.05,27.94,451691
1281,2020-06-15,28.39,28.31,28.69,28.29,330684
1282,2020-06-16,28.7,28.6,28.96,28.32,354937
1283,2020-06-17,28.78,29.5,29.5,28.34,612444
1284,2020-06-18,29.5,30.0,30.21,29.22,619090
1285,2020-06-19,29.89,30.18,30.42,29.67,565106
1286,2020-06-22,30.18,29.78,30.47,29.67,507237
1287,2020-06-23,29.68,30.01,30.05,29.28,475302
1288,2020-06-24,30.02,30.27,30.5,29.81,406526
1289,2020-06-29,29.98,29.42,30.0,29.3,430522
1290,2020-06-30,29.68,30.35,30.36,29.62,507268
1291,2020-07-01,30.49,32.12,32.2,30.37,1134802
1292,2020-07-02,32.4,33.08,33.3,31.98,1002239
1293,2020-07-03,32.9,33.38,33.48,32.44,702007
1294,2020-07-06,33.62,35.36,36.05,33.61,1084252
1295,2020-07-07,36.0,35.4,36.98,35.0,1157908
1296,2020-07-08,35.39,35.45,35.72,34.86,777203
1297,2020-07-09,35.68,38.36,38.76,35.36,1307431
1298,2020-07-10,37.6,36.96,37.88,36.75,865508
1299,2020-07-13,36.9,37.63,38.0,36.5,900980
1300,2020-07-14,37.44,36.55,37.55,36.0,831015
1301,2020-07-15,36.61,36.03,37.13,36.0,740301
1302,2020-07-16,36.0,34.79,36.67,34.0,974379
1303,2020-07-17,34.79,35.11,35.46,34.5,609828
1304,2020-07-20,35.4,35.03,35.43,34.36,506928
1305,2020-07-21,35.25,34.69,35.5,34.29,659800
1306,2020-07-22,35.68,36.07,36.7,35.2,901255
1307,2020-07-23,35.4,35.4,35.89,34.45,776829
1308,2020-07-24,34.6,33.63,35.13,33.48,789560
1309,2020-07-27,34.9,36.99,36.99,34.9,1604993
1310,2020-07-28,38.07,36.72,38.07,35.95,1141029
1311,2020-07-29,36.5,37.8,38.07,36.19,1064419
1312,2020-07-30,37.8,37.29,37.95,37.08,576872
1313,2020-07-31,37.2,36.99,37.78,36.3,753060
1314,2020-08-03,37.31,38.53,39.0,37.31,1067539
1315,2020-08-04,38.54,38.93,39.28,38.01,764622
1316,2020-08-05,39.2,39.01,39.34,38.0,592916
1317,2020-08-06,39.01,38.37,39.01,37.85,492717
1318,2020-08-07,38.09,38.72,39.3,37.75,754535
1319,2020-08-10,38.1,37.96,38.48,37.38,524032
1320,2020-08-11,38.31,39.35,40.36,38.31,1099507
1321,2020-08-12,39.5,40.0,40.44,39.18,957054
1322,2020-08-13,40.11,39.64,40.24,39.18,554638
1323,2020-08-14,39.25,39.84,40.48,39.03,538824
1324,2020-08-17,39.5,40.04,40.5,39.21,826263
1325,2020-08-18,40.04,39.07,40.04,38.45,743389
1326,2020-08-19,38.98,38.14,39.29,37.98,668358
1327,2020-08-20,38.13,37.81,38.53,37.68,432422
1328,2020-08-21,38.39,37.65,38.5,37.38,376436
1329,2020-08-24,37.99,38.6,38.98,37.88,526930
1330,2020-08-25,38.54,38.38,38.85,38.19,351538
1331,2020-08-26,38.21,37.69,38.55,37.53,310979
1332,2020-08-27,37.68,36.99,37.9,36.82,412648
1333,2020-08-28,37.05,37.96,38.2,36.83,461777
1334,2020-08-31,38.05,37.42,38.4,37.42,394392
1335,2020-09-01,37.41,37.82,38.3,37.37,321539
1336,2020-09-02,37.8,38.42,38.62,37.0,529158
1337,2020-09-03,38.45,38.42,39.16,38.2,442050
1338,2020-09-04,37.6,37.85,37.98,37.15,412487
1339,2020-09-07,37.41,36.39,37.71,36.39,543978
1340,2020-09-08,36.55,36.3,36.95,35.98,423209
1341,2020-09-09,35.96,36.1,36.6,35.24,404687
1342,2020-09-10,36.5,35.9,36.66,35.71,287601
1343,2020-09-11,35.89,36.18,36.3,35.3,320156
1344,2020-09-14,36.2,36.5,36.5,35.88,294877
1345,2020-09-15,36.5,37.64,37.66,36.3,327232
1346,2020-09-16,37.6,37.47,37.69,36.83,299136
1347,2020-09-17,37.04,36.35,37.23,36.22,278000
1348,2020-09-18,36.69,36.64,36.69,36.0,252678
1349,2020-09-21,36.88,36.26,36.88,36.2,196714
1350,2020-09-22,36.08,36.05,36.46,35.93,186094
1351,2020-09-23,36.34,36.6,36.88,36.27,270357
1352,2020-09-24,36.4,36.79,36.95,36.3,306035
1353,2020-09-25,36.78,36.07,37.2,35.93,266483
1354,2020-09-28,36.01,36.43,36.62,35.96,251782
1355,2020-09-29,36.55,37.21,37.61,36.38,337801
1356,2020-09-30,37.3,38.11,38.14,37.2,434577
1357,2020-10-09,38.7,38.15,38.76,37.7,339391
1358,2020-10-12,38.17,38.62,38.68,37.86,405110
1359,2020-10-13,38.62,39.07,39.5,38.5,338164
1360,2020-10-14,39.07,39.0,39.3,38.21,296683
1361,2020-10-15,38.9,39.4,39.68,38.77,369631
1362,2020-10-16,39.03,38.48,39.3,38.25,230403
1363,2020-10-19,38.75,39.27,39.61,38.63,345317
1364,2020-10-20,39.35,39.28,39.75,38.85,225186
1365,2020-10-21,39.02,39.26,39.62,38.94,211275
1366,2020-10-22,39.12,39.14,40.75,38.98,561602
1367,2020-10-23,39.14,39.15,40.62,38.92,459333
1368,2020-10-26,39.52,42.79,43.07,39.2,1338373
1369,2020-10-27,42.3,44.2,44.85,42.04,1077916
1370,2020-10-28,44.04,44.21,45.7,43.4,884571
1371,2020-10-29,43.8,44.89,45.56,43.8,582417
1372,2020-10-30,45.5,44.9,46.43,44.68,574298
1373,2020-11-02,44.85,45.62,45.87,44.8,467704
1374,2020-11-03,45.72,45.62,45.92,44.98,417210
1375,2020-11-04,45.96,46.58,47.5,45.67,442601
1376,2020-11-05,47.68,48.12,48.35,47.5,601989
1377,2020-11-06,48.0,49.11,49.63,47.57,537628
1378,2020-11-09,48.75,48.4,50.07,48.0,687835
1379,2020-11-10,48.02,48.77,49.38,47.57,479377
1380,2020-11-11,48.38,47.31,49.0,47.31,454882
1381,2020-11-12,48.01,48.0,48.85,47.44,426364
1382,2020-11-13,47.0,47.3,47.98,45.8,631453
1383,2020-11-16,48.96,48.2,48.96,46.98,470580
1384,2020-11-17,48.2,46.74,48.5,45.99,569460
1385,2020-11-18,46.75,45.85,47.35,44.79,623353
1386,2020-11-19,46.75,48.1,48.25,45.85,468789
1387,2020-11-20,48.11,47.63,48.2,47.03,353574
1388,2020-11-23,48.0,46.76,48.1,46.19,420869
1389,2020-11-24,46.76,46.13,46.85,45.58,358800
1390,2020-11-25,45.83,45.61,46.78,45.61,273719
1391,2020-11-26,46.12,46.03,46.3,44.8,265792
1392,2020-11-27,46.55,47.0,47.21,45.22,397770
1393,2020-11-30,46.7,45.67,46.91,45.63,353228
1394,2020-12-01,45.9,45.48,46.28,45.05,416642
1395,2020-12-02,45.5,44.83,45.68,44.8,305902
1396,2020-12-03,45.11,45.5,45.78,44.51,325369
1397,2020-12-04,45.14,45.87,46.0,45.14,307253
1398,2020-12-07,45.0,44.8,45.52,43.54,503950
1399,2020-12-08,44.95,44.28,45.2,43.68,502852
1400,2020-12-09,44.5,43.71,44.63,43.55,352552
1401,2020-12-10,43.99,45.0,45.89,43.38,434982
1402,2020-12-11,45.12,44.47,45.4,43.7,456454
1403,2020-12-14,44.48,45.85,46.3,44.42,510182
1404,2020-12-15,46.3,46.71,47.2,45.85,485532
1405,2020-12-16,46.35,46.0,46.71,45.63,367432
1406,2020-12-17,45.74,44.87,46.07,44.62,387467
1407,2020-12-18,44.7,45.88,45.88,44.54,568843
1408,2020-12-21,45.49,45.19,45.61,43.61,479046
1409,2020-12-22,44.98,44.82,45.72,44.68,326904
1410,2020-12-23,44.4,45.76,46.7,44.25,531273
1411,2020-12-24,46.05,47.12,47.5,46.05,599399
1412,2020-12-25,47.38,47.25,47.9,46.7,438999
1413,2020-12-28,46.33,47.0,47.34,46.33,423222
1414,2020-12-29,47.14,46.61,47.5,44.91,455530
1415,2020-12-30,46.31,46.95,47.66,45.98,461890
1416,2020-12-31,46.1,48.51,49.14,46.1,1189437
1417,2021-01-04,48.1,49.8,50.65,46.92,1577934
1418,2021-01-05,49.5,54.78,54.78,49.4,1471561
1419,2021-01-06,55.5,55.42,58.32,54.8,1317527
1420,2021-01-07,56.0,58.29,59.45,55.68,936097
1421,2021-01-08,58.2,57.34,58.9,55.72,855450
1422,2021-01-11,58.01,59.0,61.31,57.84,1293371
1423,2021-01-12,59.04,61.25,61.55,59.01,841412
1424,2021-01-13,60.8,59.91,61.44,59.0,720995
1425,2021-01-14,59.12,57.24,59.69,56.8,624065
1426,2021-01-15,57.58,58.9,60.97,57.58,572560
1427,2021-01-18,58.21,59.78,61.1,57.07,459471
1428,2021-01-19,59.82,60.59,62.19,59.82,482539
1429,2021-01-20,59.71,60.4,60.58,59.2,462393
1430,2021-01-21,60.63,63.2,64.57,60.6,746409
1431,2021-01-22,64.0,66.74,67.88,63.5,686165
1432,2021-01-25,66.81,67.65,70.48,64.53,629224
1433,2021-01-26,66.73,65.1,67.38,64.7,484004
1434,2021-01-27,65.15,69.08,69.78,63.94,596291
1435,2021-01-28,67.5,63.95,67.5,62.17,846186
1436,2021-01-29,63.6,63.0,64.92,61.51,622610
1437,2021-02-01,63.59,63.66,64.5,61.3,502356
1438,2021-02-02,63.66,64.48,66.06,63.5,452638
1439,2021-02-03,64.48,59.9,66.49,59.12,733881
1440,2021-02-04,61.01,60.78,62.64,59.9,635136
1441,2021-02-05,60.82,59.64,61.3,58.06,565122
1442,2021-02-08,59.62,59.88,61.27,58.4,531110
1443,2021-02-09,60.84,62.5,63.65,60.21,556881
1444,2021-02-10,62.5,66.0,66.5,61.28,556860
1445,2021-02-18,66.01,61.31,67.2,61.05,700399
1446,2021-02-19,60.6,61.68,62.19,59.52,416276
1447,2021-02-22,61.4,58.64,61.4,57.8,668893
1448,2021-02-23,58.55,58.36,59.79,57.11,444846
1449,2021-02-24,58.98,56.06,59.02,55.21,698422
1450,2021-02-25,57.18,56.98,58.4,56.5,365980
1451,2021-02-26,55.0,55.56,56.59,54.35,476523
1452,2021-03-01,57.7,58.23,59.6,57.66,497895
1453,2021-03-02,58.3,59.41,60.58,58.3,467381
1454,2021-03-03,59.45,59.68,59.92,57.8,258309
1455,2021-03-04,58.82,57.95,58.86,57.38,272111
1456,2021-03-05,56.98,58.2,59.82,55.68,490157
1457,2021-03-08,59.0,56.1,60.12,55.86,461497
1458,2021-03-09,55.65,53.48,55.65,52.9,659482
1459,2021-03-10,54.46,54.34,55.43,53.96,333476
1460,2021-03-11,54.81,56.62,57.3,54.03,366170
1461,2021-03-12,56.9,55.8,57.2,55.25,197074
1462,2021-03-15,54.01,53.99,55.19,52.41,413001
1463,2021-03-16,53.95,53.3,54.4,50.78,503589
1464,2021-03-17,53.3,53.5,54.4,52.38,245559
1465,2021-03-18,54.57,54.46,54.65,53.65,200554
1466,2021-03-19,53.51,53.5,55.97,53.08,234683
1467,2021-03-22,52.68,53.02,53.5,51.46,328726
1468,2021-03-23,53.1,52.3,53.5,51.6,260374
1469,2021-03-24,52.05,51.23,52.75,51.02,276951
1470,2021-03-25,51.08,50.39,51.63,49.67,360017
1471,2021-03-26,50.89,53.4,54.5,50.58,362430
1472,2021-03-29,54.02,53.55,55.34,53.4,298325
1473,2021-03-30,53.88,55.27,56.48,53.28,365313
1474,2021-03-31,55.35,55.9,56.51,54.66,231248
1475,2021-04-01,55.92,56.31,56.62,55.34,185646
1476,2021-04-02,56.77,56.5,57.75,55.5,314695
1477,2021-04-06,57.09,56.35,57.45,55.6,201120
