,datetime,open,close,high,low,volume
998,2023-08-22,22.98,23.45,23.5,22.75,37504
999,2023-08-23,23.34,23.02,23.93,23.0,41802
1000,2023-08-24,23.25,23.71,24.45,23.25,74249
1001,2023-08-25,23.5,22.66,23.7,22.51,50418
1002,2023-08-28,24.17,22.39,24.32,22.34,51569
1003,2023-08-29,22.45,23.98,24.5,22.4,115925
1004,2023-08-30,24.45,24.78,24.85,23.75,118184
1005,2023-08-31,24.54,25.75,25.86,24.13,146060
1006,2023-09-01,25.6,26.1,27.77,25.3,201776
1007,2023-09-04,25.71,25.06,25.98,24.8,142776
1008,2023-09-05,24.88,24.28,25.06,24.24,90729
1009,2023-09-06,24.23,23.32,24.23,23.13,92298
1010,2023-09-07,23.33,22.65,23.59,22.57,89638
1011,2023-09-08,22.54,22.11,22.7,21.62,73413
1012,2023-09-11,22.11,22.35,22.68,22.03,62839
1013,2023-09-12,22.22,22.07,22.35,22.0,39107
1014,2023-09-13,21.94,21.8,22.08,21.64,46685
1015,2023-09-14,21.78,21.2,21.78,21.1,48573
1016,2023-09-15,21.2,21.24,21.42,21.1,35234
1017,2023-09-18,21.27,21.5,21.59,21.01,36608
1018,2023-09-19,21.59,21.07,21.64,21.05,35992
1019,2023-09-20,21.06,21.17,21.39,21.0,35115
1020,2023-09-21,21.17,20.83,21.27,20.81,29698
1021,2023-09-22,20.85,21.68,21.75,20.7,64262
1022,2023-09-25,21.68,21.46,21.74,21.34,43998
1023,2023-09-26,21.59,21.82,22.1,21.51,52502
1024,2023-09-27,21.88,22.05,22.29,21.6,48433
1025,2023-09-28,22.17,22.2,22.29,22.0,39787
1026,2023-10-09,22.15,22.54,22.7,22.0,51636
1027,2023-10-10,22.53,22.22,22.7,22.21,36219
1028,2023-10-11,22.37,22.54,22.89,22.2,48223
1029,2023-10-12,22.64,22.22,22.71,22.1,36265
1030,2023-10-13,22.07,21.98,22.21,21.75,34569
1031,2023-10-16,22.03,21.69,22.09,21.57,26143
1032,2023-10-17,21.63,21.83,22.0,21.63,28330
1033,2023-10-18,21.69,21.11,21.76,20.97,39117
1034,2023-10-19,21.08,21.16,21.64,20.92,32589
1035,2023-10-20,21.12,20.5,21.29,20.42,38974
1036,2023-10-23,20.5,19.59,20.55,19.47,43700
1037,2023-10-24,19.8,20.8,20.81,19.8,59601
1038,2023-10-25,20.84,20.59,20.95,20.48,45222
1039,2023-10-26,20.55,20.45,20.75,19.96,50106
1040,2023-10-27,20.45,20.1,20.45,19.65,57476
1041,2023-10-30,20.05,20.44,20.55,19.61,65532
1042,2023-10-31,20.46,20.0,20.95,19.8,77942
1043,2023-11-01,19.95,20.22,20.49,19.72,55208
1044,2023-11-02,20.28,20.34,20.77,20.12,70262
1045,2023-11-03,20.35,20.66,20.8,20.07,63470
1046,2023-11-06,20.73,21.56,21.58,20.73,76445
1047,2023-11-07,21.63,21.76,21.81,21.28,68211
1048,2023-11-08,21.65,21.96,22.28,21.65,74525
1049,2023-11-09,21.95,21.6,22.14,21.51,52465
1050,2023-11-10,21.58,21.28,21.79,21.27,35814
1051,2023-11-13,21.39,21.68,22.0,21.37,50095
1052,2023-11-14,21.86,21.94,21.99,21.58,34472
1053,2023-11-15,21.98,21.74,22.12,21.63,37495
1054,2023-11-16,21.66,22.66,22.86,21.48,160966
1055,2023-11-17,22.43,23.61,23.7,22.4,235565
1056,2023-11-20,23.1,22.86,23.19,22.37,160597
1057,2023-11-21,22.79,22.57,23.08,22.44,113671
1058,2023-11-22,22.5,22.39,22.94,22.34,76457
1059,2023-11-23,22.61,22.13,22.61,21.76,71233
1060,2023-11-24,22.11,21.7,22.33,21.56,59255
1061,2023-11-27,21.69,21.3,21.74,21.15,51972
1062,2023-11-28,21.25,21.48,21.59,21.07,37042
1063,2023-11-29,22.23,23.34,23.69,22.21,243819
1064,2023-11-30,23.24,22.74,23.75,22.45,196981
1065,2023-12-01,22.76,24.85,26.29,22.76,348405
1066,2023-12-04,24.2,26.23,26.99,23.95,372693
1067,2023-12-05,25.35,24.71,26.19,24.58,259435
1068,2023-12-06,24.48,24.6,25.17,23.4,204716
1069,2023-12-07,24.07,24.3,25.0,24.0,167800
1070,2023-12-08,24.1,23.85,24.51,23.5,141551
1071,2023-12-11,23.69,24.69,24.74,23.46,145228
1072,2023-12-12,24.6,24.34,25.09,24.25,112500
1073,2023-12-13,24.34,23.61,24.49,23.6,85722
1074,2023-12-14,23.8,23.86,24.75,23.67,100173
1075,2023-12-15,23.87,24.43,24.65,23.76,112831
1076,2023-12-18,24.26,23.3,24.26,23.05,101265
1077,2023-12-19,23.33,24.72,24.9,23.12,171028
1078,2023-12-20,24.83,23.74,24.87,23.48,114683
1079,2023-12-21,23.4,24.64,24.74,22.56,146669
1080,2023-12-22,24.31,22.6,24.5,22.47,144213
1081,2023-12-25,22.51,22.41,23.34,21.88,72342
1082,2023-12-26,22.34,21.3,22.6,21.21,74181
1083,2023-12-27,21.24,20.85,21.48,20.59,57717
1084,2023-12-28,20.78,21.18,21.36,20.25,61094
1085,2023-12-29,21.16,21.86,22.08,21.05,53510
1086,2024-01-02,22.0,21.56,22.2,21.53,37338
1087,2024-01-03,21.53,21.57,21.89,21.3,35535
1088,2024-01-04,21.51,21.32,21.53,21.0,29755
1089,2024-01-05,21.33,20.75,21.4,20.61,36558
1090,2024-01-08,20.8,20.53,20.93,20.44,26499
1091,2024-01-09,20.66,20.3,20.96,20.1,37741
1092,2024-01-10,20.27,19.94,20.54,19.67,40420
1093,2024-01-11,19.88,20.46,20.54,19.8,38337
1094,2024-01-12,20.32,19.95,20.55,19.92,34112
1095,2024-01-15,19.88,19.68,20.01,19.6,29607
1096,2024-01-16,19.68,19.18,19.75,18.84,53382
1097,2024-01-17,19.07,19.49,20.0,18.88,75044
1098,2024-01-18,19.22,19.25,19.44,18.4,73867
1099,2024-01-19,19.16,18.71,19.48,18.71,45466
1100,2024-01-22,18.7,17.33,18.89,17.18,53398
1101,2024-01-23,17.25,17.6,17.87,17.2,42719
1102,2024-01-24,17.66,17.91,18.18,17.2,51901
1103,2024-01-25,17.93,18.9,19.48,17.53,83445
1104,2024-01-26,18.8,18.83,19.66,18.5,75549
1105,2024-01-29,18.83,17.8,18.99,17.7,64332
1106,2024-01-30,17.81,17.09,17.92,17.06,39889
1107,2024-01-31,16.81,16.1,17.25,16.1,49140
1108,2024-02-01,16.1,16.02,16.47,15.3,50959
1109,2024-02-02,16.06,15.34,16.64,14.8,59592
1110,2024-02-05,15.1,13.51,15.12,13.24,74168
1111,2024-02-06,12.8,14.05,14.42,12.6,63896
1112,2024-02-07,14.2,13.1,14.34,12.82,79586
1113,2024-02-08,13.1,14.4,14.5,12.85,74928
1114,2024-02-19,14.88,16.03,16.16,14.88,90153
1115,2024-02-20,15.85,15.94,15.96,15.28,73562
1116,2024-02-21,15.61,15.94,16.52,15.45,71089
1117,2024-02-22,15.92,16.39,16.41,15.89,54202
1118,2024-02-23,16.58,17.29,17.3,16.29,87106
1119,2024-02-26,17.88,18.07,18.77,17.6,131922
1120,2024-02-27,17.86,20.15,20.66,17.63,158216
1121,2024-02-28,19.94,18.95,21.4,18.68,195439
1122,2024-02-29,18.6,19.66,19.8,18.59,125264
1123,2024-03-01,19.8,21.75,22.5,19.8,243233
1124,2024-03-04,21.51,20.98,21.6,20.01,165297
1125,2024-03-05,20.56,21.09,21.57,19.9,146730
1126,2024-03-06,20.36,20.05,20.64,19.86,87467
1127,2024-03-07,20.25,19.24,20.43,19.1,79143
1128,2024-03-08,19.38,19.45,19.59,19.12,45378
1129,2024-03-11,19.21,19.7,19.74,19.18,45754
1130,2024-03-12,19.67,19.83,20.04,19.52,51817
1131,2024-03-13,19.9,20.76,20.76,19.66,98971
1132,2024-03-14,20.66,19.89,20.66,19.56,69234
1133,2024-03-15,19.8,19.87,19.98,19.32,46355
1134,2024-03-18,19.88,20.4,20.49,19.52,72966
1135,2024-03-19,20.45,21.58,21.7,20.2,138592
1136,2024-03-20,21.2,24.28,25.28,21.1,264284
1137,2024-03-21,24.0,24.24,25.55,23.5,214176
1138,2024-03-22,24.12,23.65,24.67,23.08,151456
1139,2024-03-25,24.6,22.77,25.6,22.74,149017
1140,2024-03-26,23.18,22.79,23.95,22.5,111873
1141,2024-03-27,22.47,21.3,23.1,21.2,109377
1142,2024-03-28,21.1,21.84,22.35,21.0,89726
1143,2024-03-29,21.64,21.2,21.88,20.89,63186
1144,2024-04-01,21.18,21.73,22.36,21.18,75500
1145,2024-04-02,21.6,20.78,21.63,20.58,81700
1146,2024-04-03,20.74,19.79,20.74,19.65,60095
1147,2024-04-08,19.65,19.22,19.69,19.02,40212
1148,2024-04-09,19.25,19.43,19.56,19.0,32500
1149,2024-04-10,19.39,18.55,19.43,18.3,46729
1150,2024-04-11,18.55,19.89,20.48,18.42,84383
1151,2024-04-12,19.87,19.03,19.89,19.0,50732
1152,2024-04-15,19.0,18.4,19.28,17.9,56583
1153,2024-04-16,18.3,17.37,18.3,16.73,61152
1154,2024-04-17,17.62,18.21,18.52,17.62,48655
1155,2024-04-18,18.0,17.81,18.23,17.56,40428
1156,2024-04-19,17.62,17.82,18.32,17.5,37636
1157,2024-04-22,17.51,17.7,17.82,16.88,29966
1158,2024-04-23,18.0,18.17,18.45,18.0,40188
1159,2024-04-24,18.07,18.53,18.57,17.96,41549
1160,2024-04-25,18.4,18.24,18.6,18.21,31141
1161,2024-04-26,17.53,18.15,18.28,17.38,68781
1162,2024-04-29,18.39,18.92,18.92,18.28,50506
1163,2024-04-30,19.0,18.37,19.33,18.36,60764
1164,2024-05-06,18.9,19.43,19.75,18.82,70206
1165,2024-05-07,23.32,23.32,23.32,23.32,128969
1166,2024-05-08,22.4,21.25,22.4,20.82,224658
1167,2024-05-09,20.6,21.37,21.8,20.5,133166
1168,2024-05-10,21.88,21.9,22.9,21.5,159711
1169,2024-05-13,21.11,22.07,22.93,21.03,123292
1170,2024-05-14,21.94,21.33,22.64,21.09,111810
1171,2024-05-15,20.73,20.14,20.91,20.0,104113
1172,2024-05-16,20.4,21.01,21.98,19.97,128030
1173,2024-05-17,20.81,20.45,20.98,20.15,90005
1174,2024-05-20,20.23,20.6,20.96,20.11,73061
1175,2024-05-21,20.61,21.5,21.72,20.46,129321
1176,2024-05-22,21.26,21.8,22.57,21.01,125959
1177,2024-05-23,21.94,20.72,21.94,20.48,94551
1178,2024-05-24,20.71,20.76,21.55,20.67,67818
1179,2024-05-27,21.4,21.3,21.96,21.02,111505
1180,2024-05-28,20.1,19.17,20.2,19.05,114933
1181,2024-05-29,19.0,19.03,19.43,18.72,71145
1182,2024-05-30,18.9,18.6,19.14,18.51,44893
1183,2024-05-31,18.5,18.73,18.87,18.5,36529
1184,2024-06-03,18.99,18.58,18.99,18.37,35557
1185,2024-06-04,18.64,18.36,18.64,18.06,35851
1186,2024-06-05,18.3,17.75,18.35,17.75,41630
1187,2024-06-06,17.82,17.05,17.97,16.71,62513
1188,2024-06-07,17.38,17.24,17.6,16.91,45801
1189,2024-06-11,17.18,17.35,17.39,16.81,30134
1190,2024-06-12,17.35,17.79,17.88,17.35,48108
1191,2024-06-13,17.7,18.18,18.5,17.61,55158
1192,2024-06-14,18.0,18.06,18.18,17.83,31560
1193,2024-06-17,18.06,17.72,18.09,17.6,32160
1194,2024-06-18,17.85,17.8,17.93,17.71,29067
1195,2024-06-19,17.88,17.56,17.92,17.39,30636
1196,2024-06-20,17.58,16.91,17.62,16.91,38467
1197,2024-06-21,16.9,17.02,17.07,16.6,28271
1198,2024-06-24,16.94,15.97,16.94,15.97,45048
1199,2024-06-25,15.97,15.91,16.18,15.78,25944
1200,2024-06-26,16.09,17.26,17.53,15.8,70475
1201,2024-06-27,16.94,17.05,17.53,16.85,50051
1202,2024-06-28,17.0,16.91,17.29,16.84,34748
1203,2024-07-01,16.9,17.14,17.17,16.5,24914
1204,2024-07-02,17.22,17.24,17.5,17.1,31400
1205,2024-07-03,17.26,17.5,17.8,16.92,49431
1206,2024-07-04,17.15,16.7,17.38,16.68,35931
1207,2024-07-05,16.54,16.93,17.02,16.44,26875
1208,2024-07-08,16.87,16.36,16.87,16.2,29970
1209,2024-07-09,16.4,16.61,16.68,15.8,33558
1210,2024-07-10,16.44,16.6,16.95,16.27,30229
1211,2024-07-11,16.88,17.2,17.37,16.67,40194
1212,2024-07-12,17.1,17.12,17.45,17.07,26612
1213,2024-07-15,16.98,16.69,17.05,16.66,22642
1214,2024-07-16,16.7,16.79,16.84,16.52,14888
1215,2024-07-17,16.76,16.54,17.07,16.5,24485
1216,2024-07-18,16.4,16.27,16.4,15.9,23264
1217,2024-07-19,16.11,16.4,16.54,16.11,16016
1218,2024-07-22,16.42,16.48,16.54,16.21,15631
1219,2024-07-23,16.58,15.92,16.6,15.91,22569
1220,2024-07-24,15.91,15.46,16.02,15.4,21201
1221,2024-07-25,15.48,15.7,15.88,15.2,21444
1222,2024-07-26,15.76,15.9,15.97,15.68,17958
1223,2024-07-29,15.99,15.88,15.99,15.67,14024
1224,2024-07-30,15.82,16.02,16.28,15.79,21346
1225,2024-07-31,16.05,16.6,16.61,15.97,33264
1226,2024-08-01,16.65,16.49,16.77,16.35,27176
1227,2024-08-02,16.4,16.14,16.56,16.12,18504
1228,2024-08-05,16.13,15.63,16.47,15.6,25716
1229,2024-08-06,15.86,16.15,16.15,15.83,22464
1230,2024-08-07,16.36,16.08,16.36,16.02,16875
1231,2024-08-08,16.08,16.08,16.24,15.66,20894
1232,2024-08-09,16.09,15.77,16.16,15.7,16194
1233,2024-08-12,15.78,15.51,15.78,15.38,16428
1234,2024-08-13,15.49,15.35,15.56,15.11,19470
1235,2024-08-14,15.32,15.5,15.6,15.3,18424
1236,2024-08-15,15.49,15.81,15.95,15.28,24892
1237,2024-08-16,15.86,15.83,16.1,15.65,22500
1238,2024-08-19,15.83,15.95,16.11,15.65,23067
1239,2024-08-20,15.9,15.69,16.21,15.65,21962
1240,2024-08-21,15.55,15.44,15.97,15.4,18147
1241,2024-08-22,15.45,15.05,15.65,14.98,20581
1242,2024-08-23,15.04,14.97,15.17,14.77,15409
1243,2024-08-26,14.96,15.17,15.18,14.85,14423
1244,2024-08-27,15.1,14.92,15.3,14.9,16087
1245,2024-08-28,14.91,15.1,15.2,14.64,16647
1246,2024-08-29,15.02,15.51,15.55,14.92,25245
1247,2024-08-30,15.69,16.0,16.15,15.5,31244
1248,2024-09-02,16.11,15.73,16.11,15.71,20640
1249,2024-09-03,15.78,16.05,16.2,15.65,22655
1250,2024-09-04,15.95,16.04,16.15,15.85,18265
1251,2024-09-05,16.1,16.38,16.59,16.1,29832
1252,2024-09-06,16.33,16.15,16.47,16.09,21503
1253,2024-09-09,16.15,16.11,16.27,15.86,15424
1254,2024-09-10,16.28,16.42,16.73,16.08,31800
1255,2024-09-11,16.41,16.36,16.55,16.18,16843
1256,2024-09-12,16.36,16.34,16.56,16.3,21989
1257,2024-09-13,16.35,15.92,16.43,15.9,19083
1258,2024-09-18,15.91,15.64,16.09,15.36,19120
1259,2024-09-19,16.0,16.17,16.26,15.74,23469
1260,2024-09-20,16.19,17.58,18.76,16.07,133854
1261,2024-09-23,17.33,18.04,18.5,17.05,146473
1262,2024-09-24,17.73,18.0,18.42,17.09,138796
1263,2024-09-25,17.96,21.6,21.6,17.72,244068
1264,2024-09-26,21.0,22.76,23.5,20.31,353782
1265,2024-09-27,22.0,23.33,24.8,21.76,316528
1266,2024-09-30,23.64,26.94,27.51,23.0,352459
1267,2024-10-08,31.3,31.56,31.68,26.52,352730
1268,2024-10-09,28.5,25.25,29.13,25.25,228902
1269,2024-10-10,25.2,25.62,26.2,23.59,153648
1270,2024-10-11,24.8,23.17,25.3,22.55,132774
1271,2024-10-14,23.06,25.03,25.07,22.9,138420
1272,2024-10-15,25.1,25.67,27.97,24.88,242455
1273,2024-10-16,24.07,26.26,26.54,24.07,167389
1274,2024-10-17,26.08,26.3,27.38,25.79,198840
1275,2024-10-18,25.81,26.71,27.76,25.3,196737
1276,2024-10-21,26.7,28.85,29.09,26.39,242735
1277,2024-10-22,28.68,32.22,34.62,28.3,441929
1278,2024-10-23,33.9,30.3,35.8,29.99,393576
1279,2024-10-24,28.0,27.01,29.2,27.0,272699
1280,2024-10-25,26.51,28.19,29.15,26.26,232608
1281,2024-10-28,28.03,30.82,32.0,27.8,344460
1282,2024-10-29,30.67,28.23,30.67,28.16,277818
1283,2024-10-30,28.85,28.3,29.44,27.48,187902
1284,2024-10-31,27.62,28.41,28.74,27.25,186604
1285,2024-11-01,28.28,25.75,28.28,25.7,168390
1286,2024-11-04,25.25,26.12,26.19,25.2,83827
1287,2024-11-05,26.4,27.46,27.46,26.07,122905
1288,2024-11-06,27.22,27.88,28.65,27.06,167775
1289,2024-11-07,27.69,29.0,29.29,27.11,178723
1290,2024-11-08,29.36,28.43,29.49,28.17,150221
1291,2024-11-11,28.04,29.8,29.9,27.9,191391
1292,2024-11-12,29.8,28.43,30.1,27.8,182593
1293,2024-11-13,29.0,34.12,34.12,29.0,432562
1294,2024-11-14,33.33,29.99,35.0,29.8,412100
1295,2024-11-15,30.77,32.18,35.35,30.77,445803
1296,2024-11-18,32.17,27.73,32.5,27.19,289620
1297,2024-11-19,26.81,27.75,28.28,26.46,189657
1298,2024-11-20,27.67,29.77,30.3,27.31,246909
1299,2024-11-21,29.7,29.98,31.14,28.92,248134
1300,2024-11-22,29.6,31.0,34.7,29.16,366968
1301,2024-11-25,31.05,31.87,31.9,29.0,271188
1302,2024-11-26,30.5,29.7,31.89,29.4,201158
1303,2024-11-27,29.0,30.7,30.71,27.79,173889
1304,2024-11-28,30.7,29.64,31.67,29.5,171982
1305,2024-11-29,30.09,30.98,32.0,29.65,218483
1306,2024-12-02,31.44,32.08,32.48,31.02,243230
1307,2024-12-03,31.65,31.5,31.74,30.71,161016
1308,2024-12-04,31.18,29.98,31.57,29.5,140248
1309,2024-12-05,29.88,31.97,32.32,29.71,216175
1310,2024-12-06,32.32,33.34,34.5,31.5,276234
1311,2024-12-09,33.68,35.57,35.58,32.58,293255
1312,2024-12-10,38.0,42.68,42.68,36.8,487173
1313,2024-12-11,40.13,39.25,41.6,38.88,343072
1314,2024-12-12,39.57,40.19,42.5,39.25,323388
1315,2024-12-13,38.86,41.76,46.26,38.1,330146
1316,2024-12-16,43.29,40.25,45.82,39.6,312192
1317,2024-12-17,39.74,37.45,39.75,36.68,243632
1318,2024-12-18,36.86,39.4,40.88,35.8,234224
1319,2024-12-19,38.1,43.11,43.86,37.67,299319
1320,2024-12-20,42.01,44.5,44.68,41.0,324151
1321,2024-12-23,45.0,40.58,45.0,39.11,239801
1322,2024-12-24,40.38,42.47,43.0,39.21,198098
1323,2024-12-25,41.4,38.54,41.4,38.5,170796
1324,2024-12-26,39.45,38.98,40.58,38.51,148010
1325,2024-12-27,38.45,36.73,38.58,36.2,172968
1326,2024-12-30,36.1,34.9,36.18,34.49,143915
1327,2024-12-31,35.3,33.5,35.44,33.41,106896
1328,2025-01-02,33.97,34.59,36.0,33.6,176564
1329,2025-01-03,34.25,31.08,34.47,30.87,159203
1330,2025-01-06,30.24,29.63,30.78,29.0,107375
1331,2025-01-07,29.6,31.98,32.0,29.6,132063
1332,2025-01-08,31.68,33.18,33.57,31.02,164951
1333,2025-01-09,32.92,33.37,34.0,32.6,143612
1334,2025-01-10,32.79,31.0,33.2,31.0,125818
1335,2025-01-13,30.55,31.07,31.37,29.3,97837
1336,2025-01-14,32.06,33.98,34.22,31.5,164645
1337,2025-01-15,34.46,34.61,35.66,33.63,211953
1338,2025-01-16,34.0,33.46,35.36,33.0,170703
1339,2025-01-17,33.0,33.08,34.86,32.66,154914
1340,2025-01-20,33.14,32.45,33.35,31.92,121778
1341,2025-01-21,32.59,32.71,32.75,31.4,109914
1342,2025-01-22,32.02,31.11,32.2,30.9,98040
1343,2025-01-23,31.74,32.78,33.98,31.25,178542
1344,2025-01-24,32.97,37.31,37.49,32.78,317101
1345,2025-01-27,37.6,37.66,38.94,37.0,248734
1346,2025-02-05,39.5,37.98,41.18,37.58,236318
1347,2025-02-06,37.93,38.12,38.28,36.16,203370
1348,2025-02-07,37.68,37.48,38.2,36.36,202448
1349,2025-02-10,37.6,40.38,40.38,37.6,272490
1350,2025-02-11,40.31,40.87,42.11,39.12,267524
1351,2025-02-12,39.19,40.08,40.39,37.51,193230
1352,2025-02-13,40.0,40.68,41.97,39.54,222492
1353,2025-02-14,39.2,38.54,39.54,37.82,181758
1354,2025-02-17,39.49,38.54,39.66,37.68,144208
1355,2025-02-18,37.86,35.84,38.22,35.78,136407
1356,2025-02-19,35.78,37.75,38.86,35.48,145590
1357,2025-02-20,37.75,37.5,38.44,36.96,101354
1358,2025-02-21,38.0,39.88,41.88,36.96,248597
1359,2025-02-24,38.85,37.96,38.85,37.43,175056
1360,2025-02-25,37.0,37.0,37.91,36.78,96057
1361,2025-02-26,37.3,37.46,37.58,36.79,84038
1362,2025-02-27,37.33,38.1,38.68,37.03,117764
1363,2025-02-28,37.8,34.7,37.8,34.1,105298
1364,2025-03-03,34.8,35.72,36.78,34.8,85687
1365,2025-03-04,35.3,36.0,36.31,35.02,56501
1366,2025-03-05,35.8,35.29,36.18,35.02,64384
1367,2025-03-06,36.97,37.71,38.0,36.73,163958
1368,2025-03-07,37.34,38.44,39.39,37.05,220272
1369,2025-03-10,37.51,37.91,38.29,36.05,140280
1370,2025-03-11,36.7,36.93,37.26,36.54,65690
1371,2025-03-12,37.0,37.06,37.34,36.6,65668
1372,2025-03-13,37.31,36.02,37.34,35.72,56829
1373,2025-03-14,35.74,36.74,37.14,35.74,60833
1374,2025-03-17,37.25,36.68,37.72,36.54,54310
1375,2025-03-18,36.5,36.22,36.99,36.04,48668
1376,2025-03-19,36.15,35.36,36.15,35.15,55710
1377,2025-03-20,35.36,35.1,35.85,34.96,39760
1378,2025-03-21,35.1,33.86,35.36,33.7,49987
1379,2025-03-24,34.0,33.81,34.2,32.33,48121
1380,2025-03-25,33.48,32.6,33.88,32.5,39027
1381,2025-03-26,32.46,32.14,32.9,32.11,38248
1382,2025-03-27,32.0,32.24,32.5,31.68,37515
1383,2025-03-28,32.44,32.0,32.54,31.61,35634
1384,2025-03-31,31.65,32.19,32.48,31.2,38897
1385,2025-04-01,32.13,31.63,32.39,31.6,28926
