datetime,datetime,open,close,high,low,volume
2018-07-11,2018-07-11,4.37,4.18,4.37,4.03,233864
2018-07-12,2018-07-12,4.17,4.29,4.31,4.1,126280
2018-07-13,2018-07-13,4.31,4.33,4.36,4.3,102837
2018-07-16,2018-07-16,4.34,4.39,4.39,4.29,88725
2018-07-17,2018-07-17,4.38,4.36,4.41,4.32,93343
2018-07-18,2018-07-18,4.34,4.35,4.43,4.34,96938
2018-07-19,2018-07-19,4.37,4.28,4.37,4.21,77488
2018-07-20,2018-07-20,4.27,4.3,4.35,4.17,72627
2018-07-23,2018-07-23,4.2,4.31,4.32,4.07,146959
2018-07-24,2018-07-24,4.28,4.36,4.38,4.26,150372
2018-07-25,2018-07-25,4.36,4.4,4.44,4.34,144521
2018-07-26,2018-07-26,4.42,4.46,4.6,4.37,246577
2018-07-27,2018-07-27,4.41,4.38,4.45,4.33,143385
2018-07-30,2018-07-30,4.37,4.26,4.37,4.23,126546
2018-07-31,2018-07-31,4.25,4.37,4.38,4.23,111817
2018-08-01,2018-08-01,4.36,4.26,4.37,4.26,93208
2018-08-02,2018-08-02,4.26,4.13,4.26,4.09,114066
2018-08-03,2018-08-03,4.13,4.17,4.24,4.12,75153
2018-08-06,2018-08-06,4.18,4.13,4.2,4.09,129735
2018-08-07,2018-08-07,4.13,4.2,4.2,4.11,103906
2018-08-08,2018-08-08,4.2,4.15,4.2,4.13,85294
2018-08-09,2018-08-09,4.15,4.22,4.26,4.12,129732
2018-08-10,2018-08-10,4.2,4.23,4.32,4.19,145939
2018-08-13,2018-08-13,4.16,4.21,4.23,4.13,87205
2018-08-14,2018-08-14,4.22,4.23,4.25,4.17,71159
2018-08-15,2018-08-15,4.23,4.12,4.23,4.1,105955
2018-08-16,2018-08-16,4.1,4.09,4.15,4.05,61460
2018-08-17,2018-08-17,4.1,3.99,4.13,3.98,98910
2018-08-20,2018-08-20,3.99,3.84,4.03,3.77,193436
2018-08-21,2018-08-21,3.84,3.88,3.89,3.82,86159
2018-08-22,2018-08-22,3.88,3.83,3.89,3.81,67461
2018-08-23,2018-08-23,3.83,3.88,3.9,3.83,74020
2018-08-24,2018-08-24,3.86,3.87,3.89,3.84,59661
2018-08-27,2018-08-27,3.87,3.92,3.94,3.85,104089
2018-08-28,2018-08-28,3.92,3.95,3.96,3.87,97466
2018-08-29,2018-08-29,3.93,3.91,3.94,3.87,73703
2018-08-30,2018-08-30,3.91,3.87,3.92,3.87,65150
2018-08-31,2018-08-31,3.86,3.88,3.93,3.83,61022
2018-09-03,2018-09-03,3.86,3.77,3.86,3.72,118696
2018-09-04,2018-09-04,3.74,3.93,3.94,3.74,145034
2018-09-05,2018-09-05,3.91,3.89,3.96,3.89,104807
2018-09-06,2018-09-06,3.86,3.85,3.91,3.83,64803
2018-09-07,2018-09-07,3.88,3.92,3.92,3.81,108769
2018-09-10,2018-09-10,3.9,3.81,3.9,3.8,80873
2018-09-11,2018-09-11,3.8,3.88,3.9,3.79,66948
2018-09-12,2018-09-12,3.89,3.86,3.89,3.83,54292
2018-09-13,2018-09-13,3.86,3.89,3.91,3.83,138345
2018-09-14,2018-09-14,3.89,3.82,3.89,3.81,58205
2018-09-17,2018-09-17,3.78,3.77,3.81,3.74,51738
2018-09-18,2018-09-18,3.76,3.81,3.82,3.75,56631
2018-09-19,2018-09-19,3.81,3.83,3.85,3.79,112518
2018-09-20,2018-09-20,3.83,3.83,3.85,3.81,70889
2018-09-21,2018-09-21,3.82,3.9,3.92,3.78,186745
2018-09-25,2018-09-25,3.89,3.87,3.89,3.84,78647
2018-09-26,2018-09-26,3.88,3.89,3.91,3.86,101555
2018-09-27,2018-09-27,3.89,3.9,3.95,3.86,112515
2018-09-28,2018-09-28,3.91,3.92,3.93,3.88,99176
2018-10-08,2018-10-08,3.88,3.79,3.88,3.78,95327
2018-10-09,2018-10-09,3.79,3.8,3.82,3.78,47576
2018-10-10,2018-10-10,3.78,3.8,3.82,3.74,64519
2018-10-11,2018-10-11,3.71,3.68,3.71,3.42,268905
2018-10-12,2018-10-12,3.6,3.68,3.69,3.41,153459
2018-10-15,2018-10-15,3.7,3.67,3.71,3.59,94968
2018-10-16,2018-10-16,3.65,3.67,3.68,3.54,102728
2018-10-17,2018-10-17,3.7,3.65,3.7,3.6,178243
2018-10-18,2018-10-18,3.65,3.29,3.65,3.29,226417
2018-10-19,2018-10-19,3.2,3.03,3.2,2.96,736256
2018-10-22,2018-10-22,3.0,3.1,3.19,2.92,1088336
2018-10-23,2018-10-23,3.03,2.99,3.08,2.98,523874
2018-10-24,2018-10-24,2.96,3.02,3.05,2.95,291544
2018-10-25,2018-10-25,2.93,2.92,2.93,2.79,628750
2018-10-26,2018-10-26,2.93,2.92,2.98,2.85,487400
2018-10-29,2018-10-29,2.93,2.87,2.93,2.85,236952
2018-10-30,2018-10-30,2.86,2.89,2.9,2.75,339872
2018-10-31,2018-10-31,2.88,2.99,3.02,2.87,481544
2018-11-01,2018-11-01,2.99,3.0,3.08,2.98,449667
2018-11-02,2018-11-02,3.04,3.1,3.12,3.02,459639
2018-11-05,2018-11-05,3.08,3.1,3.14,3.04,397049
2018-11-06,2018-11-06,3.1,3.16,3.17,3.06,346809
2018-11-07,2018-11-07,3.14,3.09,3.16,3.08,333077
2018-11-08,2018-11-08,3.11,3.15,3.18,3.1,374201
2018-11-09,2018-11-09,3.13,3.09,3.14,3.09,231031
2018-11-12,2018-11-12,3.09,3.27,3.28,3.09,512446
2018-11-13,2018-11-13,3.22,3.42,3.55,3.2,693928
2018-11-14,2018-11-14,3.43,3.4,3.5,3.38,422468
2018-11-15,2018-11-15,3.39,3.43,3.45,3.37,312359
2018-11-16,2018-11-16,3.44,3.49,3.51,3.41,406099
2018-11-19,2018-11-19,3.49,3.46,3.5,3.37,379698
2018-11-20,2018-11-20,3.42,3.51,3.58,3.39,674762
2018-11-21,2018-11-21,3.44,3.51,3.54,3.38,479450
2018-11-22,2018-11-22,3.55,3.57,3.71,3.53,582199
2018-11-23,2018-11-23,3.53,3.35,3.56,3.31,481193
2018-11-26,2018-11-26,3.33,3.32,3.41,3.3,228953
2018-11-27,2018-11-27,3.35,3.36,3.39,3.33,157897
2018-11-28,2018-11-28,3.35,3.45,3.46,3.3,284484
2018-11-29,2018-11-29,3.47,3.35,3.48,3.34,249009
2018-11-30,2018-11-30,3.32,3.35,3.37,3.25,214591
2018-12-03,2018-12-03,3.42,3.45,3.48,3.41,259483
2018-12-04,2018-12-04,3.46,3.47,3.49,3.42,178401
2018-12-05,2018-12-05,3.42,3.43,3.46,3.38,221716
2018-12-06,2018-12-06,3.4,3.3,3.43,3.29,262356
2018-12-07,2018-12-07,3.3,3.24,3.33,3.23,201408
2018-12-10,2018-12-10,3.23,3.14,3.23,3.12,204313
2018-12-11,2018-12-11,3.16,3.16,3.18,3.14,112114
2018-12-12,2018-12-12,3.17,3.18,3.19,3.15,99994
2018-12-13,2018-12-13,3.18,3.18,3.24,3.17,145358
2018-12-14,2018-12-14,3.19,3.12,3.22,3.1,144561
2018-12-17,2018-12-17,3.11,3.11,3.13,3.04,138833
2018-12-18,2018-12-18,3.07,3.08,3.11,3.05,107151
2018-12-19,2018-12-19,3.11,3.05,3.12,3.05,93670
2018-12-20,2018-12-20,3.05,3.06,3.09,3.03,81265
2018-12-21,2018-12-21,3.05,3.06,3.06,3.03,69682
2018-12-24,2018-12-24,3.05,3.08,3.11,3.02,97779
2018-12-25,2018-12-25,3.05,3.0,3.05,2.91,174754
2018-12-26,2018-12-26,3.01,3.0,3.02,2.98,78128
2018-12-27,2018-12-27,3.04,2.96,3.06,2.96,76857
2018-12-28,2018-12-28,2.96,2.98,3.01,2.96,57974
2019-01-02,2019-01-02,2.99,2.98,3.01,2.96,61771
2019-01-03,2019-01-03,2.98,2.98,3.02,2.97,68001
2019-01-04,2019-01-04,2.96,3.06,3.06,2.95,128566
2019-01-07,2019-01-07,3.08,3.13,3.15,3.06,170589
2019-01-08,2019-01-08,3.13,3.13,3.15,3.11,111990
2019-01-09,2019-01-09,3.13,3.13,3.18,3.13,150370
2019-01-10,2019-01-10,3.13,3.12,3.16,3.11,111110
2019-01-11,2019-01-11,3.12,3.15,3.16,3.1,107259
2019-01-14,2019-01-14,3.15,3.26,3.4,3.14,404317
2019-01-15,2019-01-15,3.24,3.26,3.27,3.2,228762
2019-01-16,2019-01-16,3.24,3.23,3.32,3.23,159900
2019-01-17,2019-01-17,3.24,3.2,3.26,3.18,143351
2019-01-18,2019-01-18,3.2,3.22,3.23,3.18,167178
2019-01-21,2019-01-21,3.21,3.19,3.23,3.18,146910
2019-01-22,2019-01-22,3.19,3.13,3.2,3.13,139578
2019-01-23,2019-01-23,3.12,3.14,3.16,3.12,76975
2019-01-24,2019-01-24,3.14,3.22,3.23,3.12,208211
2019-01-25,2019-01-25,3.2,3.13,3.2,3.13,155770
2019-01-28,2019-01-28,3.15,3.1,3.16,3.08,131726
2019-01-29,2019-01-29,3.1,3.04,3.1,2.97,129583
2019-01-30,2019-01-30,3.02,3.02,3.06,2.99,74294
2019-01-31,2019-01-31,3.03,3.0,3.05,2.98,104511
2019-02-01,2019-02-01,3.01,3.09,3.1,3.01,98395
2019-02-11,2019-02-11,3.08,3.17,3.17,3.07,148168
2019-02-12,2019-02-12,3.17,3.27,3.32,3.17,334209
2019-02-13,2019-02-13,3.26,3.3,3.31,3.24,274583
2019-02-14,2019-02-14,3.28,3.31,3.34,3.25,210701
2019-02-15,2019-02-15,3.31,3.31,3.44,3.3,342890
2019-02-18,2019-02-18,3.32,3.43,3.46,3.32,419892
2019-02-19,2019-02-19,3.45,3.46,3.55,3.37,526027
2019-02-20,2019-02-20,3.48,3.42,3.49,3.39,265454
2019-02-21,2019-02-21,3.43,3.51,3.53,3.39,574219
2019-02-22,2019-02-22,3.46,3.48,3.51,3.41,537759
2019-02-25,2019-02-25,3.5,3.68,3.69,3.5,677265
2019-02-26,2019-02-26,3.72,3.73,3.86,3.62,802558
2019-02-27,2019-02-27,3.72,3.68,3.81,3.65,560772
2019-02-28,2019-02-28,3.71,4.05,4.05,3.7,1387531
2019-03-01,2019-03-01,4.09,4.12,4.25,4.0,1336841
2019-03-04,2019-03-04,4.1,4.31,4.48,4.03,1301928
2019-03-05,2019-03-05,4.29,4.74,4.74,4.21,1401881
2019-03-06,2019-03-06,5.06,4.98,5.18,4.73,1953811
2019-03-07,2019-03-07,4.88,4.9,4.96,4.77,1194666
2019-03-08,2019-03-08,4.73,4.49,4.84,4.42,1028387
2019-03-11,2019-03-11,4.55,4.69,4.69,4.5,610688
2019-03-12,2019-03-12,4.8,4.7,4.85,4.55,730172
2019-03-13,2019-03-13,4.79,4.52,4.79,4.49,536569
2019-03-14,2019-03-14,4.46,4.31,4.52,4.18,548940
2019-03-15,2019-03-15,4.35,4.4,4.46,4.3,445933
2019-03-18,2019-03-18,4.43,4.59,4.6,4.34,511324
2019-03-19,2019-03-19,4.58,4.53,4.63,4.48,383770
2019-03-20,2019-03-20,4.53,4.48,4.53,4.38,343608
2019-03-21,2019-03-21,4.44,4.61,4.67,4.44,624262
2019-03-22,2019-03-22,4.58,4.56,4.59,4.43,444085
2019-03-25,2019-03-25,4.45,4.46,4.56,4.41,352799
2019-03-26,2019-03-26,4.49,4.25,4.51,4.21,448161
2019-03-27,2019-03-27,4.28,4.35,4.38,4.25,301887
2019-03-28,2019-03-28,4.32,4.25,4.35,4.22,259971
2019-03-29,2019-03-29,4.25,4.41,4.42,4.22,380349
2019-04-01,2019-04-01,4.43,4.58,4.58,4.43,529871
2019-04-02,2019-04-02,4.58,4.52,4.66,4.49,435047
2019-04-03,2019-04-03,4.52,4.57,4.58,4.49,390971
2019-04-04,2019-04-04,4.57,4.57,4.61,4.51,379109
2019-04-08,2019-04-08,4.57,4.68,4.73,4.5,660348
2019-04-09,2019-04-09,4.68,4.61,4.68,4.53,327023
2019-04-10,2019-04-10,4.76,5.07,5.07,4.71,1533351
2019-04-11,2019-04-11,5.17,5.23,5.55,5.1,2434274
2019-04-12,2019-04-12,4.81,4.78,4.98,4.71,1281459
2019-04-15,2019-04-15,4.83,4.6,4.86,4.6,750125
2019-04-16,2019-04-16,4.58,4.64,4.65,4.45,575600
2019-04-17,2019-04-17,4.65,4.62,4.67,4.57,486763
2019-04-18,2019-04-18,4.62,4.53,4.62,4.51,384072
2019-04-19,2019-04-19,4.54,4.59,4.64,4.53,317626
2019-04-22,2019-04-22,4.62,4.51,4.64,4.5,327845
2019-04-23,2019-04-23,4.51,4.49,4.55,4.42,294492
2019-04-24,2019-04-24,4.47,4.49,4.51,4.4,241179
2019-04-25,2019-04-25,4.48,4.3,4.49,4.3,290368
2019-04-26,2019-04-26,4.31,4.28,4.35,4.27,210868
2019-04-29,2019-04-29,4.26,4.01,4.28,3.92,363719
2019-04-30,2019-04-30,4.01,4.16,4.19,4.0,218912
2019-05-06,2019-05-06,4.11,3.82,4.11,3.77,324857
2019-05-07,2019-05-07,3.86,3.97,4.05,3.85,266278
2019-05-08,2019-05-08,3.9,4.1,4.19,3.83,362913
2019-05-09,2019-05-09,4.05,3.99,4.17,3.99,231771
2019-05-10,2019-05-10,4.01,4.1,4.14,3.93,230450
2019-05-13,2019-05-13,4.07,4.11,4.12,4.03,183777
2019-05-14,2019-05-14,4.05,4.08,4.11,4.04,151557
2019-05-15,2019-05-15,4.09,4.14,4.15,4.08,148271
2019-05-16,2019-05-16,4.12,4.23,4.24,4.11,259074
2019-05-17,2019-05-17,4.19,4.12,4.22,4.08,272746
2019-05-20,2019-05-20,4.13,4.08,4.14,4.01,137160
2019-05-21,2019-05-21,4.06,4.12,4.15,4.05,126241
2019-05-22,2019-05-22,4.12,4.06,4.13,4.05,96596
2019-05-23,2019-05-23,4.06,4.0,4.07,3.97,117449
2019-05-24,2019-05-24,3.99,3.98,4.03,3.96,90103
2019-05-27,2019-05-27,4.0,4.1,4.11,3.97,134967
2019-05-28,2019-05-28,4.09,4.05,4.1,4.02,152712
2019-05-29,2019-05-29,4.03,4.0,4.03,3.97,137025
2019-05-30,2019-05-30,3.98,3.92,4.0,3.85,185729
2019-05-31,2019-05-31,3.9,3.86,3.95,3.85,166176
2019-06-03,2019-06-03,3.88,3.47,3.89,3.47,731436
2019-06-04,2019-06-04,3.4,3.41,3.44,3.33,194890
2019-06-05,2019-06-05,3.43,3.41,3.47,3.38,125114
2019-06-06,2019-06-06,3.4,3.28,3.41,3.24,169170
2019-06-10,2019-06-10,3.3,3.38,3.41,3.3,125432
2019-06-11,2019-06-11,3.38,3.5,3.5,3.36,209078
2019-06-12,2019-06-12,3.5,3.41,3.5,3.38,206513
2019-06-13,2019-06-13,3.43,3.44,3.45,3.37,129206
2019-06-14,2019-06-14,3.44,3.36,3.46,3.33,141731
2019-06-17,2019-06-17,3.38,3.43,3.49,3.37,202097
2019-06-18,2019-06-18,3.43,3.39,3.45,3.36,100286
2019-06-19,2019-06-19,3.45,3.45,3.51,3.43,229626
2019-06-20,2019-06-20,3.44,3.49,3.51,3.41,238972
2019-06-21,2019-06-21,3.49,3.53,3.56,3.49,246808
2019-06-24,2019-06-24,3.53,3.5,3.54,3.49,132305
2019-06-25,2019-06-25,3.5,3.46,3.52,3.39,172091
2019-06-26,2019-06-26,3.46,3.56,3.58,3.43,270030
2019-06-27,2019-06-27,3.53,3.55,3.58,3.52,172799
2019-06-28,2019-06-28,3.52,3.48,3.55,3.46,136330
2019-07-01,2019-07-01,3.53,3.59,3.6,3.53,194233
2019-07-02,2019-07-02,3.6,3.57,3.61,3.56,143624
2019-07-03,2019-07-03,3.56,3.52,3.57,3.49,137948
2019-07-04,2019-07-04,3.54,3.54,3.57,3.52,125141
2019-07-05,2019-07-05,3.53,3.57,3.6,3.51,141199
2019-07-08,2019-07-08,3.55,3.4,3.55,3.34,240799
2019-07-09,2019-07-09,3.4,3.46,3.46,3.4,113730
2019-07-10,2019-07-10,3.44,3.39,3.47,3.38,101629
2019-07-11,2019-07-11,3.4,3.45,3.49,3.39,149539
2019-07-12,2019-07-12,3.47,3.46,3.48,3.4,99520
2019-07-15,2019-07-15,3.48,3.5,3.52,3.4,134493
2019-07-16,2019-07-16,3.5,3.55,3.66,3.5,242323
2019-07-17,2019-07-17,3.5,3.5,3.54,3.48,146479
2019-07-18,2019-07-18,3.51,3.42,3.51,3.42,115995
2019-07-19,2019-07-19,3.44,3.43,3.48,3.41,106538
2019-07-22,2019-07-22,3.42,3.35,3.44,3.33,128752
2019-07-23,2019-07-23,3.35,3.37,3.39,3.33,72377
2019-07-24,2019-07-24,3.36,3.37,3.41,3.36,118785
2019-07-25,2019-07-25,3.37,3.38,3.38,3.35,76681
2019-07-26,2019-07-26,3.36,3.36,3.37,3.34,81305
2019-07-29,2019-07-29,3.34,3.36,3.37,3.34,69330
2019-07-30,2019-07-30,3.36,3.37,3.4,3.35,97567
2019-07-31,2019-07-31,3.38,3.4,3.4,3.37,85509
2019-08-01,2019-08-01,3.37,3.36,3.37,3.33,105420
2019-08-02,2019-08-02,3.31,3.28,3.31,3.26,113112
2019-08-05,2019-08-05,3.28,3.26,3.3,3.23,90221
2019-08-06,2019-08-06,3.2,3.14,3.29,3.04,191650
2019-08-07,2019-08-07,3.16,3.14,3.18,3.11,69539
2019-08-08,2019-08-08,3.16,3.15,3.18,3.15,57520
2019-08-09,2019-08-09,3.16,3.15,3.19,3.11,62763
2019-08-12,2019-08-12,3.15,3.17,3.17,3.09,85275
2019-08-13,2019-08-13,3.12,3.15,3.19,3.11,69578
2019-08-14,2019-08-14,3.18,3.2,3.24,3.15,137504
2019-08-15,2019-08-15,3.11,3.17,3.19,3.1,112646
2019-08-16,2019-08-16,3.16,3.2,3.22,3.15,115496
2019-08-19,2019-08-19,3.38,3.36,3.38,3.29,282440
2019-08-20,2019-08-20,3.37,3.42,3.54,3.32,378868
2019-08-21,2019-08-21,3.39,3.7,3.76,3.36,769339
2019-08-22,2019-08-22,3.62,3.58,3.64,3.53,455041
2019-08-23,2019-08-23,3.56,3.61,3.68,3.51,354783
2019-08-26,2019-08-26,3.5,3.65,3.68,3.45,388112
2019-08-27,2019-08-27,3.66,3.63,3.77,3.61,464020
2019-08-28,2019-08-28,3.63,3.53,3.63,3.52,272480
2019-08-29,2019-08-29,3.51,3.52,3.56,3.51,167576
2019-08-30,2019-08-30,3.55,3.42,3.58,3.4,223291
2019-09-02,2019-09-02,3.4,3.49,3.52,3.4,186566
2019-09-03,2019-09-03,3.48,3.49,3.52,3.47,139491
2019-09-04,2019-09-04,3.49,3.52,3.53,3.46,169399
2019-09-05,2019-09-05,3.52,3.53,3.62,3.52,284922
2019-09-06,2019-09-06,3.54,3.52,3.57,3.51,160215
2019-09-09,2019-09-09,3.55,3.58,3.58,3.53,199841
2019-09-10,2019-09-10,3.58,3.64,3.64,3.53,351293
2019-09-11,2019-09-11,3.66,3.58,3.68,3.56,211492
2019-09-12,2019-09-12,3.59,3.61,3.63,3.55,137289
2019-09-16,2019-09-16,3.61,3.59,3.62,3.58,127913
2019-09-17,2019-09-17,3.57,3.47,3.57,3.44,213078
2019-09-18,2019-09-18,3.49,3.45,3.49,3.44,86691
2019-09-19,2019-09-19,3.45,3.47,3.47,3.42,83520
2019-09-20,2019-09-20,3.48,3.47,3.48,3.44,104621
2019-09-23,2019-09-23,3.47,3.42,3.47,3.38,102626
2019-09-24,2019-09-24,3.43,3.43,3.47,3.42,86020
2019-09-25,2019-09-25,3.41,3.36,3.41,3.35,97825
2019-09-26,2019-09-26,3.36,3.32,3.38,3.3,123850
2019-09-27,2019-09-27,3.32,3.33,3.35,3.3,56924
2019-09-30,2019-09-30,3.33,3.32,3.35,3.31,53912
2019-10-08,2019-10-08,3.31,3.35,3.37,3.31,62950
2019-10-09,2019-10-09,3.34,3.36,3.37,3.32,57228
2019-10-10,2019-10-10,3.36,3.39,3.39,3.35,84382
2019-10-11,2019-10-11,3.39,3.44,3.45,3.37,115928
2019-10-14,2019-10-14,3.49,3.49,3.54,3.46,157841
2019-10-15,2019-10-15,3.51,3.48,3.51,3.46,92033
2019-10-16,2019-10-16,3.49,3.45,3.51,3.43,96076
2019-10-17,2019-10-17,3.4,3.41,3.45,3.39,71956
2019-10-18,2019-10-18,3.43,3.37,3.47,3.35,101669
2019-10-21,2019-10-21,3.36,3.32,3.38,3.29,90164
2019-10-22,2019-10-22,3.31,3.34,3.35,3.31,60412
2019-10-23,2019-10-23,3.34,3.35,3.37,3.33,71371
2019-10-24,2019-10-24,3.35,3.34,3.35,3.3,74306
2019-10-25,2019-10-25,3.33,3.35,3.35,3.3,66791
2019-10-28,2019-10-28,3.36,3.39,3.39,3.35,102334
2019-10-29,2019-10-29,3.38,3.34,3.39,3.34,76631
2019-10-30,2019-10-30,3.34,3.33,3.34,3.3,81912
2019-10-31,2019-10-31,3.33,3.34,3.36,3.31,76240
2019-11-01,2019-11-01,3.34,3.37,3.38,3.32,77884
2019-11-04,2019-11-04,3.36,3.37,3.4,3.36,97877
2019-11-05,2019-11-05,3.36,3.38,3.4,3.33,95229
2019-11-06,2019-11-06,3.38,3.35,3.4,3.34,97556
2019-11-07,2019-11-07,3.35,3.43,3.44,3.34,141136
2019-11-08,2019-11-08,3.45,3.4,3.47,3.39,89670
2019-11-11,2019-11-11,3.37,3.3,3.37,3.28,95741
2019-11-12,2019-11-12,3.28,3.26,3.3,3.23,81422
2019-11-13,2019-11-13,3.29,3.28,3.31,3.25,62173
2019-11-14,2019-11-14,3.25,3.29,3.31,3.24,74801
2019-11-15,2019-11-15,3.27,3.26,3.3,3.25,61163
2019-11-18,2019-11-18,3.25,3.27,3.28,3.23,56804
2019-11-19,2019-11-19,3.27,3.32,3.32,3.25,66854
2019-11-20,2019-11-20,3.32,3.27,3.32,3.26,55512
2019-11-21,2019-11-21,3.27,3.3,3.32,3.25,67636
2019-11-22,2019-11-22,3.3,3.29,3.37,3.28,118328
2019-11-25,2019-11-25,3.29,3.29,3.31,3.23,67194
2019-11-26,2019-11-26,3.29,3.28,3.32,3.27,50029
2019-11-27,2019-11-27,3.27,3.23,3.29,3.21,84523
2019-11-28,2019-11-28,3.23,3.23,3.25,3.22,53475
2019-11-29,2019-11-29,3.23,3.24,3.25,3.21,48342
2019-12-02,2019-12-02,3.24,3.24,3.25,3.22,50315
2019-12-03,2019-12-03,3.22,3.25,3.25,3.2,40321
2019-12-04,2019-12-04,3.24,3.23,3.26,3.23,41035
2019-12-05,2019-12-05,3.25,3.26,3.26,3.23,53993
2019-12-06,2019-12-06,3.25,3.26,3.27,3.24,51368
2019-12-09,2019-12-09,3.26,3.25,3.27,3.23,72713
2019-12-10,2019-12-10,3.25,3.26,3.26,3.22,77791
2019-12-11,2019-12-11,3.25,3.24,3.25,3.23,70912
2019-12-12,2019-12-12,3.24,3.22,3.24,3.21,73784
2019-12-13,2019-12-13,3.23,3.25,3.26,3.23,95883
2019-12-16,2019-12-16,3.25,3.29,3.29,3.25,146302
2019-12-17,2019-12-17,3.28,3.39,3.4,3.28,246087
2019-12-18,2019-12-18,3.39,3.38,3.42,3.36,171881
2019-12-19,2019-12-19,3.38,3.41,3.42,3.37,140846
2019-12-20,2019-12-20,3.42,3.38,3.44,3.37,121201
2019-12-23,2019-12-23,3.37,3.31,3.39,3.3,110201
2019-12-24,2019-12-24,3.3,3.33,3.34,3.3,79615
2019-12-25,2019-12-25,3.33,3.33,3.34,3.3,81446
2019-12-26,2019-12-26,3.33,3.33,3.34,3.3,95893
2019-12-27,2019-12-27,3.33,3.37,3.41,3.33,166647
2019-12-30,2019-12-30,3.36,3.39,3.4,3.32,107570
2019-12-31,2019-12-31,3.42,3.73,3.73,3.41,1130085
2020-01-02,2020-01-02,3.69,3.74,3.84,3.56,1269138
2020-01-03,2020-01-03,3.68,3.69,3.72,3.63,551055
2020-01-06,2020-01-06,3.67,3.73,3.87,3.64,643933
2020-01-07,2020-01-07,3.7,3.7,3.7,3.65,358563
2020-01-08,2020-01-08,3.69,3.6,3.69,3.57,342602
2020-01-09,2020-01-09,3.63,3.64,3.65,3.6,230848
2020-01-10,2020-01-10,3.63,3.61,3.64,3.59,167236
2020-01-13,2020-01-13,3.62,3.61,3.63,3.54,169470
2020-01-14,2020-01-14,3.6,3.65,3.68,3.59,264878
2020-01-15,2020-01-15,3.65,3.6,3.67,3.57,153565
2020-01-16,2020-01-16,3.61,3.58,3.62,3.57,125288
2020-01-17,2020-01-17,3.6,3.66,3.69,3.59,345081
2020-01-20,2020-01-20,4.03,4.03,4.03,3.89,907683
2020-01-21,2020-01-21,4.43,4.43,4.43,4.29,750507
2020-01-22,2020-01-22,4.74,4.38,4.83,4.36,2511500
2020-01-23,2020-01-23,4.53,4.82,4.82,4.4,2206087
2020-02-03,2020-02-03,5.3,5.3,5.3,5.3,147337
2020-02-04,2020-02-04,5.83,5.83,5.83,5.3,2467822
2020-02-05,2020-02-05,5.88,6.41,6.41,5.59,2772309
2020-02-06,2020-02-06,6.71,7.05,7.05,6.71,1937654
2020-02-07,2020-02-07,7.75,7.17,7.76,6.73,4081699
2020-02-10,2020-02-10,6.95,6.45,6.97,6.45,1770353
2020-02-11,2020-02-11,5.81,5.81,6.0,5.81,978102
2020-02-12,2020-02-12,5.41,5.88,6.17,5.41,3074450
2020-02-13,2020-02-13,5.7,5.39,5.82,5.33,2402149
2020-02-14,2020-02-14,5.36,5.25,5.6,5.04,1938178
2020-02-17,2020-02-17,5.25,5.26,5.33,5.09,1663751
2020-02-18,2020-02-18,5.29,5.32,5.38,5.18,1668157
2020-02-19,2020-02-19,5.3,5.05,5.3,5.01,1684911
2020-02-20,2020-02-20,5.0,4.89,5.02,4.8,1601335
2020-02-21,2020-02-21,4.95,5.03,5.11,4.84,1746263
2020-02-24,2020-02-24,5.17,5.35,5.36,5.13,2280686
2020-02-25,2020-02-25,5.38,5.89,5.89,5.38,3223476
2020-02-26,2020-02-26,6.29,5.96,6.29,5.71,3948397
2020-02-27,2020-02-27,5.79,5.46,5.87,5.36,2213119
2020-02-28,2020-02-28,5.4,5.9,5.94,5.34,2997938
2020-03-02,2020-03-02,5.91,5.98,6.1,5.55,2842272
2020-03-03,2020-03-03,5.81,5.96,6.18,5.7,2716904
2020-03-04,2020-03-04,5.82,5.71,5.94,5.61,1684903
2020-03-05,2020-03-05,5.75,5.61,5.79,5.51,1479891
2020-03-06,2020-03-06,5.65,5.76,5.88,5.64,1869314
2020-03-09,2020-03-09,5.88,6.34,6.34,5.79,3612005
2020-03-10,2020-03-10,6.05,5.89,6.16,5.71,2706526
2020-03-11,2020-03-11,5.74,5.8,6.04,5.6,1799762
2020-03-12,2020-03-12,5.79,5.53,5.98,5.45,1431749
2020-03-13,2020-03-13,5.15,5.15,5.29,4.98,1569649
2020-03-16,2020-03-16,5.26,5.18,5.49,5.15,1390191
2020-03-17,2020-03-17,5.14,4.95,5.21,4.7,1219734
2020-03-18,2020-03-18,5.06,4.88,5.15,4.87,945493
2020-03-19,2020-03-19,4.8,4.74,4.85,4.61,987729
2020-03-20,2020-03-20,4.8,4.79,4.87,4.71,721114
2020-03-23,2020-03-23,4.76,4.67,4.94,4.65,814132
2020-03-24,2020-03-24,4.73,4.62,4.75,4.42,889401
2020-03-25,2020-03-25,4.66,4.84,4.88,4.62,948754
2020-03-26,2020-03-26,4.8,5.0,5.07,4.73,1331783
2020-03-27,2020-03-27,5.05,4.82,5.06,4.8,826636
2020-03-30,2020-03-30,4.77,4.73,4.94,4.68,612110
2020-03-31,2020-03-31,4.75,4.57,4.78,4.57,618740
2020-04-01,2020-04-01,4.53,4.55,4.69,4.45,538127
2020-04-02,2020-04-02,4.51,4.59,4.6,4.43,542376
2020-04-03,2020-04-03,4.57,4.63,4.78,4.56,718669
