datetime,datetime,open,close,high,low,volume
2018-12-13,2018-12-13,5.19,5.17,5.24,5.14,28862
2018-12-14,2018-12-14,5.2,4.97,5.2,4.95,27069
2018-12-17,2018-12-17,4.98,4.96,4.99,4.85,13393
2018-12-18,2018-12-18,4.98,4.92,5.0,4.86,14166
2018-12-19,2018-12-19,4.96,4.91,4.96,4.87,9860
2018-12-20,2018-12-20,4.89,4.88,4.92,4.84,16693
2018-12-21,2018-12-21,4.89,4.84,4.89,4.82,7430
2018-12-24,2018-12-24,4.87,4.83,4.89,4.8,10926
2018-12-25,2018-12-25,4.83,4.73,4.83,4.6,13158
2018-12-26,2018-12-26,4.79,4.85,4.96,4.67,16815
2018-12-27,2018-12-27,4.87,4.74,4.92,4.74,9207
2018-12-28,2018-12-28,4.72,4.76,4.81,4.71,5536
2019-01-02,2019-01-02,4.76,4.79,4.86,4.74,6796
2019-01-03,2019-01-03,4.78,4.73,4.81,4.71,7417
2019-01-04,2019-01-04,4.55,4.8,4.82,4.55,15442
2019-01-07,2019-01-07,4.83,4.87,4.93,4.8,17725
2019-01-08,2019-01-08,5.04,5.36,5.36,5.04,144787
2019-01-09,2019-01-09,5.46,5.26,5.47,5.13,144077
2019-01-10,2019-01-10,5.12,5.11,5.26,5.08,65548
2019-01-11,2019-01-11,5.12,5.13,5.24,5.05,40079
2019-01-14,2019-01-14,5.12,5.06,5.13,5.03,27679
2019-01-15,2019-01-15,5.06,5.12,5.12,5.03,28189
2019-01-16,2019-01-16,5.13,5.1,5.13,5.06,20509
2019-01-17,2019-01-17,5.06,5.15,5.22,5.06,23742
2019-01-18,2019-01-18,5.15,5.09,5.16,5.06,24382
2019-01-21,2019-01-21,5.09,5.05,5.13,5.02,23724
2019-01-22,2019-01-22,5.06,5.07,5.08,5.03,14789
2019-01-23,2019-01-23,5.07,5.08,5.09,5.02,11719
2019-01-24,2019-01-24,5.08,5.12,5.3,5.07,27252
2019-01-25,2019-01-25,5.19,5.17,5.2,5.11,20706
2019-01-28,2019-01-28,5.17,5.04,5.2,5.03,18452
2019-01-29,2019-01-29,5.05,5.0,5.08,4.95,15668
2019-01-30,2019-01-30,4.96,4.97,5.03,4.96,8997
2019-01-31,2019-01-31,5.0,4.88,5.0,4.87,23664
2019-02-01,2019-02-01,4.91,5.04,5.04,4.88,14727
2019-02-11,2019-02-11,5.04,5.12,5.15,5.04,17403
2019-02-12,2019-02-12,5.12,5.2,5.25,5.08,25654
2019-02-13,2019-02-13,5.2,5.23,5.25,5.18,28919
2019-02-14,2019-02-14,5.22,5.3,5.31,5.16,29398
2019-02-15,2019-02-15,5.28,5.31,5.66,5.25,43294
2019-02-21,2019-02-21,5.84,5.84,5.84,5.84,7802
2019-02-22,2019-02-22,6.42,6.42,6.42,6.32,53737
2019-02-25,2019-02-25,7.0,6.87,7.0,6.43,243494
2019-02-26,2019-02-26,6.77,7.29,7.56,6.65,154670
2019-02-27,2019-02-27,7.18,8.02,8.02,7.18,116767
2019-02-28,2019-02-28,8.53,8.82,8.82,8.12,193160
2019-03-01,2019-03-01,8.8,8.91,9.6,8.3,194626
2019-03-04,2019-03-04,8.9,9.8,9.8,8.63,240380
2019-03-05,2019-03-05,9.8,10.16,10.44,9.5,215665
2019-03-06,2019-03-06,10.3,9.93,10.3,9.43,185278
2019-03-07,2019-03-07,9.73,9.85,9.98,9.56,130685
2019-03-08,2019-03-08,9.59,9.09,9.68,9.05,120334
2019-03-11,2019-03-11,9.18,9.93,10.0,9.18,127660
2019-03-12,2019-03-12,9.85,9.99,10.54,9.81,139902
2019-03-13,2019-03-13,10.23,10.73,10.98,10.19,217739
2019-03-14,2019-03-14,10.5,10.22,10.65,9.8,117078
2019-03-15,2019-03-15,10.5,10.43,10.8,10.27,77607
2019-03-18,2019-03-18,10.15,10.46,10.59,10.06,61759
2019-03-19,2019-03-19,10.33,11.0,11.29,10.33,111026
2019-03-20,2019-03-20,10.9,11.09,11.29,10.68,78558
2019-03-21,2019-03-21,11.08,12.2,12.2,11.08,183781
2019-03-22,2019-03-22,12.4,13.42,13.42,12.06,171368
2019-03-25,2019-03-25,14.0,14.76,14.76,13.9,252458
2019-03-26,2019-03-26,15.2,13.28,15.29,13.28,245255
2019-03-27,2019-03-27,12.61,13.85,14.38,12.13,214659
2019-03-28,2019-03-28,13.51,13.93,14.96,13.37,145926
2019-03-29,2019-03-29,13.77,13.72,14.15,12.58,144573
2019-04-01,2019-04-01,13.87,14.35,14.39,13.5,135162
2019-04-02,2019-04-02,14.5,15.0,15.68,14.3,175037
2019-04-03,2019-04-03,14.72,14.79,15.43,14.2,118416
2019-04-04,2019-04-04,14.75,14.45,14.78,14.25,70393
2019-04-08,2019-04-08,14.5,14.2,15.0,13.8,81046
2019-04-09,2019-04-09,14.47,13.92,14.47,13.7,62612
2019-04-10,2019-04-10,13.99,14.0,14.38,13.59,84598
2019-04-11,2019-04-11,13.83,13.65,13.98,13.6,48044
2019-04-12,2019-04-12,13.9,13.75,13.99,13.55,44767
2019-04-15,2019-04-15,13.85,13.03,13.98,12.57,70561
2019-04-16,2019-04-16,13.23,13.18,13.35,12.85,70999
2019-04-17,2019-04-17,13.27,13.05,13.52,13.0,68496
2019-04-18,2019-04-18,13.2,12.91,13.2,12.87,47335
2019-04-19,2019-04-19,12.95,12.5,12.95,12.36,74206
2019-04-22,2019-04-22,12.78,12.37,13.23,12.36,99911
2019-04-23,2019-04-23,12.47,12.89,13.57,12.47,179968
2019-04-24,2019-04-24,12.73,12.01,12.84,11.8,123523
2019-04-25,2019-04-25,12.12,11.31,12.43,11.1,117616
2019-04-26,2019-04-26,11.42,11.22,11.5,11.13,80120
2019-04-29,2019-04-29,11.35,10.1,11.47,10.1,143650
2019-04-30,2019-04-30,9.65,10.41,10.77,9.65,127181
2019-05-06,2019-05-06,10.1,10.0,10.64,9.71,130504
2019-05-07,2019-05-07,10.56,10.18,10.56,9.84,98740
2019-05-08,2019-05-08,10.13,10.17,10.75,9.95,101080
2019-05-09,2019-05-09,10.15,9.95,10.43,9.92,75290
2019-05-10,2019-05-10,10.2,10.27,10.29,9.71,82827
2019-05-13,2019-05-13,10.26,10.07,10.33,10.0,74906
2019-05-14,2019-05-14,10.1,10.09,10.25,10.06,74302
2019-05-15,2019-05-15,10.19,10.3,10.35,10.12,50385
2019-05-16,2019-05-16,10.38,10.16,10.49,10.07,55360
2019-05-17,2019-05-17,10.23,9.68,10.24,9.4,65198
2019-05-20,2019-05-20,9.87,9.19,9.88,9.12,56921
2019-05-21,2019-05-21,9.29,9.68,9.78,9.19,76401
2019-05-22,2019-05-22,9.71,9.45,9.86,9.37,47686
2019-05-23,2019-05-23,9.6,9.17,9.61,9.09,51177
2019-05-24,2019-05-24,9.19,9.22,9.45,9.03,38299
2019-05-27,2019-05-27,9.27,10.0,10.03,9.2,74316
2019-05-28,2019-05-28,10.07,10.05,10.54,9.91,116359
2019-05-29,2019-05-29,10.07,9.96,10.08,9.8,45769
2019-05-30,2019-05-30,9.93,9.82,9.96,9.68,37182
2019-05-31,2019-05-31,9.82,10.03,10.05,9.67,37695
2019-06-03,2019-06-03,10.05,9.72,10.18,9.68,39178
2019-06-04,2019-06-04,9.68,9.63,9.78,9.6,16423
2019-06-05,2019-06-05,9.71,9.73,9.94,9.7,16609
2019-06-06,2019-06-06,9.78,9.4,9.78,9.3,18625
2019-06-10,2019-06-10,9.43,10.34,10.34,9.4,68557
2019-06-11,2019-06-11,10.5,10.6,10.8,10.33,73119
2019-06-12,2019-06-12,10.5,11.66,11.66,10.5,116054
2019-06-13,2019-06-13,11.9,11.93,12.79,11.55,143104
2019-06-14,2019-06-14,11.92,12.28,12.69,11.86,92750
2019-06-17,2019-06-17,12.28,12.28,12.66,11.81,63553
2019-06-18,2019-06-18,12.31,12.2,12.36,11.91,36954
2019-06-19,2019-06-19,12.45,13.32,13.42,12.28,141339
2019-06-20,2019-06-20,13.1,13.46,13.98,13.01,97570
2019-06-21,2019-06-21,13.54,13.52,13.96,13.22,66298
2019-06-24,2019-06-24,13.31,13.02,13.5,12.87,60158
2019-06-25,2019-06-25,13.22,13.17,13.48,12.9,49121
2019-06-26,2019-06-26,13.1,13.37,13.46,12.95,35557
2019-06-27,2019-06-27,13.27,13.14,13.43,13.11,34799
2019-06-28,2019-06-28,13.48,13.21,13.9,13.12,59482
2019-07-01,2019-07-01,13.24,13.23,13.45,12.98,64350
2019-07-02,2019-07-02,13.31,13.09,13.42,13.05,45491
2019-07-03,2019-07-03,13.29,13.1,13.29,13.05,21198
2019-07-04,2019-07-04,13.1,12.71,13.17,12.58,44690
2019-07-05,2019-07-05,12.9,12.88,12.94,12.7,23656
2019-07-08,2019-07-08,12.84,12.25,12.84,12.21,38488
2019-07-09,2019-07-09,12.36,12.21,12.44,12.1,26994
2019-07-10,2019-07-10,12.26,11.98,12.3,11.94,25936
2019-07-11,2019-07-11,12.04,12.11,12.69,12.04,37829
2019-07-12,2019-07-12,11.98,12.02,12.38,11.61,30882
2019-07-15,2019-07-15,12.2,12.16,12.36,11.85,28097
2019-07-16,2019-07-16,12.1,12.14,12.29,12.1,23598
2019-07-17,2019-07-17,12.11,12.24,12.24,12.11,12284
2019-07-18,2019-07-18,12.05,11.87,12.14,11.83,21523
2019-07-19,2019-07-19,11.96,12.6,12.61,11.95,39305
2019-07-22,2019-07-22,12.42,12.04,12.51,12.0,38773
2019-07-23,2019-07-23,12.0,12.12,12.15,11.96,12184
2019-07-24,2019-07-24,12.02,12.19,12.31,12.01,14108
2019-07-25,2019-07-25,12.29,12.21,12.37,12.16,13801
2019-07-26,2019-07-26,12.25,13.43,13.43,12.15,39387
2019-07-29,2019-07-29,13.41,13.01,13.41,12.95,50838
2019-07-30,2019-07-30,13.02,13.26,13.53,13.02,38407
2019-07-31,2019-07-31,13.21,13.22,13.53,13.03,25196
2019-08-01,2019-08-01,13.12,13.26,13.44,13.12,15964
2019-08-02,2019-08-02,13.03,13.2,13.24,12.82,28525
2019-08-05,2019-08-05,13.17,12.77,13.28,12.69,33305
2019-08-06,2019-08-06,12.6,12.06,12.6,11.54,48850
2019-08-07,2019-08-07,12.18,12.53,12.89,12.1,41598
2019-08-08,2019-08-08,12.53,12.45,12.76,12.4,21384
2019-08-09,2019-08-09,12.69,12.25,12.69,12.2,17524
2019-08-12,2019-08-12,12.43,12.84,13.02,12.33,36723
2019-08-13,2019-08-13,12.84,12.44,12.84,12.38,23528
2019-08-14,2019-08-14,12.55,12.47,12.72,12.32,27076
2019-08-15,2019-08-15,12.29,12.64,12.84,12.11,34072
2019-08-16,2019-08-16,12.58,12.74,12.82,12.55,20257
2019-08-19,2019-08-19,13.4,13.34,13.87,13.08,62297
2019-08-20,2019-08-20,13.38,13.07,13.55,12.92,44814
2019-08-21,2019-08-21,13.0,12.93,13.07,12.81,23202
2019-08-22,2019-08-22,12.92,13.15,13.2,12.92,26219
2019-08-23,2019-08-23,13.23,13.65,13.81,13.23,74691
2019-08-26,2019-08-26,13.39,13.28,13.45,13.03,37205
2019-08-27,2019-08-27,13.28,13.56,13.85,13.2,42456
2019-08-28,2019-08-28,13.62,13.8,13.88,13.4,40494
2019-08-29,2019-08-29,13.8,14.8,15.11,13.7,96880
2019-08-30,2019-08-30,14.8,13.77,15.09,13.72,96304
2019-09-02,2019-09-02,13.65,13.96,14.33,13.63,62606
2019-09-03,2019-09-03,13.96,14.51,14.77,13.85,56648
2019-09-04,2019-09-04,14.43,14.53,14.74,14.35,34734
2019-09-05,2019-09-05,14.55,14.83,15.1,14.53,60320
2019-09-06,2019-09-06,14.85,14.83,14.99,14.58,39261
2019-09-09,2019-09-09,15.05,14.83,15.05,14.67,32142
2019-09-10,2019-09-10,14.84,14.61,14.87,14.35,31954
2019-09-11,2019-09-11,14.54,14.24,14.74,14.1,31285
2019-09-12,2019-09-12,14.23,14.22,14.37,14.2,21900
2019-09-16,2019-09-16,14.4,14.24,14.45,14.19,19645
2019-09-17,2019-09-17,14.42,13.67,14.42,13.65,42025
2019-09-18,2019-09-18,13.68,13.8,14.08,13.68,37258
2019-09-19,2019-09-19,13.72,13.91,13.96,13.72,29259
2019-09-20,2019-09-20,13.98,14.16,14.45,13.81,28440
2019-09-23,2019-09-23,14.16,14.18,14.5,13.88,26105
2019-09-24,2019-09-24,14.08,14.09,14.23,14.02,18595
2019-09-25,2019-09-25,13.9,13.99,14.17,13.9,18521
2019-09-26,2019-09-26,14.05,13.64,14.15,13.57,21898
2019-09-27,2019-09-27,13.46,13.98,14.02,13.46,16808
2019-09-30,2019-09-30,13.95,13.71,14.06,13.7,17814
2019-10-08,2019-10-08,13.71,13.61,13.86,13.58,12014
2019-10-09,2019-10-09,13.61,13.6,13.69,13.37,12754
2019-10-10,2019-10-10,13.61,14.01,14.06,13.61,18606
2019-10-11,2019-10-11,14.04,14.32,14.36,14.04,21627
2019-10-14,2019-10-14,14.34,14.17,14.6,14.1,23502
2019-10-15,2019-10-15,14.01,13.99,14.12,13.89,9838
2019-10-16,2019-10-16,13.91,13.74,14.03,13.66,11391
2019-10-17,2019-10-17,13.7,13.7,13.86,13.6,10779
2019-10-18,2019-10-18,13.87,13.39,13.87,13.37,16714
2019-10-21,2019-10-21,13.3,13.24,13.48,13.04,14087
2019-10-22,2019-10-22,13.2,13.6,13.65,13.2,11287
2019-10-23,2019-10-23,13.6,13.29,13.65,13.26,8075
2019-10-24,2019-10-24,13.4,13.39,13.56,13.28,7525
2019-10-25,2019-10-25,13.54,13.53,13.58,13.32,10739
2019-10-28,2019-10-28,13.47,13.61,13.78,13.47,15181
2019-10-29,2019-10-29,13.81,13.41,13.81,13.38,9939
2019-10-30,2019-10-30,13.41,13.2,13.46,13.2,9656
2019-10-31,2019-10-31,13.26,13.13,13.41,13.1,8000
2019-11-01,2019-11-01,13.04,13.19,13.24,13.04,7905
2019-11-04,2019-11-04,13.6,13.43,13.6,13.31,11002
2019-11-05,2019-11-05,13.59,13.37,13.6,13.21,9005
2019-11-06,2019-11-06,13.3,13.53,13.54,13.3,10793
2019-11-07,2019-11-07,13.41,13.36,13.49,13.3,8809
2019-11-08,2019-11-08,13.48,13.21,13.48,13.11,6303
2019-11-11,2019-11-11,13.27,12.99,13.27,12.8,11006
2019-11-12,2019-11-12,12.9,12.79,13.1,12.6,5819
2019-11-13,2019-11-13,12.97,12.8,12.97,12.7,8864
2019-11-14,2019-11-14,12.62,12.64,12.88,12.62,8560
2019-11-15,2019-11-15,12.45,12.26,12.7,11.67,12493
2019-11-18,2019-11-18,12.25,12.26,12.38,12.18,8314
2019-11-19,2019-11-19,12.26,12.43,12.47,12.17,9596
2019-11-20,2019-11-20,12.4,12.43,12.61,12.28,6960
2019-11-21,2019-11-21,12.43,12.3,12.5,12.29,6783
2019-11-22,2019-11-22,12.47,12.18,12.47,12.13,8422
2019-11-25,2019-11-25,12.18,12.07,12.37,11.99,14955
2019-11-26,2019-11-26,12.09,11.89,12.15,11.84,11207
2019-11-27,2019-11-27,12.0,11.72,12.0,11.4,18484
2019-11-28,2019-11-28,11.6,11.6,11.7,11.48,11563
2019-11-29,2019-11-29,11.68,11.53,11.72,11.35,11904
2019-12-02,2019-12-02,11.53,11.5,11.68,11.35,18603
2019-12-03,2019-12-03,11.64,11.49,11.64,11.43,10531
2019-12-04,2019-12-04,11.47,11.71,12.0,11.4,32281
2019-12-05,2019-12-05,11.76,11.79,11.79,11.6,17670
2019-12-06,2019-12-06,11.7,12.97,12.97,11.7,68934
2019-12-09,2019-12-09,13.0,12.93,13.45,12.8,78513
2019-12-10,2019-12-10,12.98,12.94,13.14,12.8,33597
2019-12-11,2019-12-11,13.15,12.87,13.15,12.71,31924
2019-12-12,2019-12-12,12.76,12.86,12.9,12.72,29877
2019-12-13,2019-12-13,12.76,12.73,12.91,12.66,31361
2019-12-16,2019-12-16,12.74,13.0,13.04,12.62,48487
2019-12-17,2019-12-17,13.04,12.86,13.17,12.81,26777
2019-12-18,2019-12-18,12.86,12.98,12.98,12.75,20842
2019-12-19,2019-12-19,12.98,13.21,13.26,12.91,32634
2019-12-20,2019-12-20,13.19,13.42,13.83,13.11,45413
2019-12-23,2019-12-23,13.42,12.81,13.42,12.7,33330
2019-12-24,2019-12-24,12.83,12.69,12.88,12.61,24720
2019-12-25,2019-12-25,12.69,12.45,12.71,12.2,28697
2019-12-26,2019-12-26,12.4,12.54,12.61,12.27,20600
2019-12-27,2019-12-27,12.54,12.65,12.79,12.49,19935
2019-12-30,2019-12-30,12.6,12.31,12.6,12.1,22250
2019-12-31,2019-12-31,12.24,12.54,12.77,12.24,16852
2020-01-02,2020-01-02,12.54,12.53,12.7,12.49,29123
2020-01-03,2020-01-03,12.53,12.45,12.64,12.35,17840
2020-01-06,2020-01-06,12.35,12.44,12.56,11.91,20763
2020-01-07,2020-01-07,12.44,12.4,12.5,12.34,15083
2020-01-08,2020-01-08,12.33,11.97,12.36,11.83,31516
2020-01-09,2020-01-09,11.95,12.01,12.24,11.95,20155
2020-01-10,2020-01-10,12.1,11.8,12.1,11.74,22096
2020-01-13,2020-01-13,11.84,12.1,12.11,11.62,23553
2020-01-14,2020-01-14,12.1,12.14,12.22,12.01,16921
2020-01-15,2020-01-15,12.0,11.96,12.15,11.9,13279
2020-01-16,2020-01-16,11.96,11.71,12.0,11.65,20638
2020-01-17,2020-01-17,11.73,11.71,11.81,11.6,16965
2020-01-20,2020-01-20,11.71,11.81,11.84,11.61,13955
2020-01-21,2020-01-21,12.13,11.77,12.13,11.71,14661
2020-01-22,2020-01-22,11.79,11.92,12.19,11.41,24884
2020-01-23,2020-01-23,11.77,11.45,11.92,11.25,22390
2020-02-03,2020-02-03,10.31,10.31,10.31,10.31,1682
2020-02-04,2020-02-04,9.28,10.0,10.0,9.28,57991
2020-02-05,2020-02-05,9.86,10.72,11.0,9.78,51317
2020-02-06,2020-02-06,10.61,10.88,11.19,10.39,39664
2020-02-07,2020-02-07,10.77,10.57,10.77,10.29,30656
2020-02-10,2020-02-10,10.56,10.57,10.65,10.41,12754
2020-02-11,2020-02-11,10.51,10.43,10.57,10.39,24243
2020-02-12,2020-02-12,10.49,10.43,10.49,10.2,35081
2020-02-13,2020-02-13,10.35,10.4,10.56,10.25,21201
2020-02-14,2020-02-14,10.38,10.33,10.45,10.27,14424
2020-02-17,2020-02-17,10.39,11.01,11.1,10.37,58577
2020-02-18,2020-02-18,11.06,11.18,11.39,11.0,32202
2020-02-19,2020-02-19,11.19,11.11,11.2,10.99,18826
2020-02-20,2020-02-20,11.1,11.47,11.49,10.53,35168
2020-02-21,2020-02-21,11.42,11.28,11.47,11.18,26791
2020-02-24,2020-02-24,11.2,11.08,11.25,11.0,32311
2020-02-25,2020-02-25,10.85,10.76,10.85,10.46,28431
2020-02-26,2020-02-26,10.64,10.75,10.95,10.55,24428
2020-02-27,2020-02-27,10.75,10.72,10.85,10.55,13304
2020-02-28,2020-02-28,10.64,10.09,10.64,10.07,22684
2020-03-02,2020-03-02,10.09,10.33,10.52,10.07,17622
2020-03-03,2020-03-03,10.38,10.43,10.58,10.31,15717
2020-03-04,2020-03-04,10.46,10.7,10.7,10.31,18352
2020-03-05,2020-03-05,11.24,11.77,11.77,10.9,67713
2020-03-06,2020-03-06,12.27,12.56,12.95,11.99,107430
2020-03-09,2020-03-09,12.87,12.56,13.5,12.5,94465
2020-03-10,2020-03-10,12.56,12.56,13.14,11.9,83024
2020-03-11,2020-03-11,12.63,12.07,12.75,12.05,40630
2020-03-12,2020-03-12,11.72,11.85,12.12,11.68,36323
2020-03-13,2020-03-13,11.32,11.63,11.88,11.0,34054
2020-03-16,2020-03-16,11.76,11.24,11.9,11.21,21889
2020-03-17,2020-03-17,11.24,11.2,11.38,10.72,26101
2020-03-18,2020-03-18,11.33,11.77,12.23,11.24,53105
2020-03-19,2020-03-19,11.73,12.47,12.66,11.62,73115
2020-03-20,2020-03-20,13.23,12.2,13.23,12.12,57681
2020-03-23,2020-03-23,11.8,11.13,11.97,11.1,33201
2020-03-24,2020-03-24,11.18,11.28,11.69,10.91,22806
2020-03-25,2020-03-25,11.45,11.81,11.88,11.24,37572
2020-03-26,2020-03-26,11.84,12.09,12.24,11.6,40649
2020-03-27,2020-03-27,12.2,11.82,12.24,11.7,24066
2020-03-30,2020-03-30,11.81,11.28,11.81,11.18,21801
2020-03-31,2020-03-31,11.28,11.19,11.44,11.17,15044
2020-04-01,2020-04-01,11.27,11.18,11.37,11.13,9069
2020-04-02,2020-04-02,11.14,11.23,11.25,10.95,12914
2020-04-03,2020-04-03,11.23,11.61,11.7,11.02,19676
2020-04-07,2020-04-07,11.66,12.12,12.55,11.5,45933
2020-04-08,2020-04-08,12.14,11.78,12.29,11.77,41543
2020-04-09,2020-04-09,11.73,11.78,11.9,11.73,24452
2020-04-10,2020-04-10,11.71,11.62,11.82,11.5,14655
2020-04-13,2020-04-13,11.63,11.87,11.96,11.41,19490
2020-04-14,2020-04-14,11.88,11.96,12.06,11.81,15692
2020-04-15,2020-04-15,12.0,11.73,12.05,11.71,13372
2020-04-16,2020-04-16,11.66,11.82,11.9,11.52,10021
2020-04-17,2020-04-17,11.81,11.91,11.94,11.78,15197
2020-04-20,2020-04-20,11.91,11.8,11.95,11.75,11677
2020-04-21,2020-04-21,11.76,11.64,11.79,11.5,12664
2020-04-22,2020-04-22,11.58,11.72,11.82,11.46,10853
2020-04-23,2020-04-23,11.67,11.5,11.74,11.5,13753
2020-04-24,2020-04-24,11.45,11.28,11.46,11.21,13435
2020-04-27,2020-04-27,11.28,11.43,11.56,11.22,26171
2020-04-28,2020-04-28,11.31,12.1,12.29,11.26,43346
2020-04-29,2020-04-29,12.1,11.77,12.29,11.75,23437
2020-04-30,2020-04-30,11.85,11.85,12.07,11.7,19083
2020-05-06,2020-05-06,11.72,11.69,11.85,11.6,14356
2020-05-07,2020-05-07,11.69,11.6,11.78,11.52,15566
2020-05-08,2020-05-08,11.57,11.79,11.8,11.56,13569
2020-05-11,2020-05-11,11.79,11.8,11.92,11.6,12012
2020-05-12,2020-05-12,11.8,11.85,11.9,11.7,11594
2020-05-13,2020-05-13,11.86,11.83,11.94,11.78,11838
2020-05-14,2020-05-14,11.75,11.64,11.88,11.61,13117
2020-05-15,2020-05-15,11.73,11.97,12.19,11.64,42235
2020-05-18,2020-05-18,11.88,12.65,13.0,11.86,79406
2020-05-19,2020-05-19,12.59,12.65,12.97,12.38,55811
2020-05-20,2020-05-20,12.65,12.24,12.7,12.07,30542
2020-05-21,2020-05-21,12.24,11.92,12.64,11.87,46214
2020-05-22,2020-05-22,12.08,11.87,12.08,11.76,14191
2020-05-25,2020-05-25,11.86,11.88,11.99,11.66,9506
2020-05-26,2020-05-26,11.89,11.9,11.96,11.79,11321
2020-05-27,2020-05-27,11.9,11.85,11.96,11.77,8472
2020-05-28,2020-05-28,11.85,11.9,12.01,11.76,10297
2020-05-29,2020-05-29,11.97,12.06,12.2,11.88,11503
2020-06-01,2020-06-01,12.1,12.15,12.25,12.0,19372
2020-06-02,2020-06-02,12.08,12.3,12.49,12.08,20009
2020-06-03,2020-06-03,12.26,12.08,12.4,12.06,16607
2020-06-04,2020-06-04,12.15,12.09,12.22,12.04,11007
2020-06-05,2020-06-05,12.09,12.1,12.19,12.04,10261
2020-06-08,2020-06-08,12.18,12.0,12.2,11.93,10068
2020-06-09,2020-06-09,11.99,12.14,12.21,11.87,12192
2020-06-10,2020-06-10,12.15,12.13,12.2,12.07,7610
2020-06-11,2020-06-11,12.2,12.05,12.2,11.93,12883
2020-06-12,2020-06-12,11.89,11.99,12.01,11.8,12271
2020-06-15,2020-06-15,12.03,11.97,12.17,11.9,10518
2020-06-16,2020-06-16,11.96,11.99,12.07,11.9,9799
2020-06-17,2020-06-17,11.91,12.03,12.1,11.9,11776
2020-06-18,2020-06-18,12.08,12.03,12.08,11.97,8483
2020-06-19,2020-06-19,12.03,12.02,12.06,11.94,8359
2020-06-22,2020-06-22,12.03,11.94,12.12,11.92,8093
2020-06-23,2020-06-23,11.98,11.85,11.99,11.78,11547
2020-06-24,2020-06-24,11.86,12.38,12.61,11.8,37871
2020-06-29,2020-06-29,12.38,12.48,12.55,12.19,26984
2020-06-30,2020-06-30,12.49,12.59,12.88,12.43,24099
2020-07-01,2020-07-01,12.61,12.55,12.77,12.43,25557
2020-07-02,2020-07-02,12.69,12.57,12.69,12.36,31911
2020-07-03,2020-07-03,12.52,12.47,12.57,12.41,21379
2020-07-06,2020-07-06,12.6,12.88,12.97,12.6,45043
2020-07-07,2020-07-07,12.89,13.18,13.61,12.85,58642
2020-07-08,2020-07-08,13.06,13.07,13.44,12.97,44453
2020-07-09,2020-07-09,13.0,14.38,14.38,12.85,57172
2020-07-10,2020-07-10,14.98,15.82,15.82,14.92,39087
2020-07-13,2020-07-13,17.4,17.4,17.4,17.4,9473
2020-07-14,2020-07-14,19.0,18.12,19.14,17.39,237401
2020-07-15,2020-07-15,16.6,16.76,17.99,16.59,112844
2020-07-16,2020-07-16,16.4,18.44,18.44,15.85,159394
2020-07-17,2020-07-17,19.58,19.98,20.28,19.18,280529
2020-07-20,2020-07-20,18.09,19.0,19.41,18.08,203223
2020-07-21,2020-07-21,18.69,20.9,20.9,18.58,204907
2020-07-22,2020-07-22,19.82,20.2,22.42,19.63,198676
2020-07-23,2020-07-23,19.9,20.47,20.98,19.22,132551
2020-07-24,2020-07-24,20.38,18.42,20.85,18.42,137645
2020-07-27,2020-07-27,18.07,17.66,18.42,17.13,87058
2020-07-28,2020-07-28,18.17,18.63,19.33,17.81,88066
2020-07-29,2020-07-29,18.66,19.15,19.49,18.3,77808
2020-07-30,2020-07-30,19.52,19.12,19.84,18.81,80382
2020-07-31,2020-07-31,19.13,19.39,19.48,18.7,71429
2020-08-03,2020-08-03,19.44,20.2,20.58,19.37,110775
2020-08-04,2020-08-04,20.15,19.82,20.95,19.58,121443
2020-08-05,2020-08-05,19.55,19.19,19.55,18.78,83906
2020-08-06,2020-08-06,19.47,18.96,19.47,18.6,74125
2020-08-07,2020-08-07,18.91,18.5,19.25,18.01,64606
2020-08-10,2020-08-10,18.32,18.96,19.18,18.18,43690
2020-08-11,2020-08-11,19.1,18.2,19.1,18.0,45070
2020-08-12,2020-08-12,18.2,17.94,18.68,17.5,37618
2020-08-13,2020-08-13,17.99,18.11,18.38,17.8,32923
2020-08-14,2020-08-14,18.2,18.2,18.25,17.52,32703
2020-08-17,2020-08-17,18.11,18.31,18.65,18.11,31919
2020-08-18,2020-08-18,18.2,18.73,18.97,18.15,45800
2020-08-19,2020-08-19,18.59,18.79,19.46,18.44,62746
2020-08-20,2020-08-20,18.24,17.99,18.53,17.69,55083
2020-08-21,2020-08-21,18.0,18.2,18.22,17.88,23331
2020-08-24,2020-08-24,18.2,18.22,18.64,18.08,26317
2020-08-25,2020-08-25,18.0,18.0,18.36,17.87,27942
2020-08-26,2020-08-26,17.52,17.65,17.95,16.95,80274
2020-08-27,2020-08-27,17.64,16.49,17.64,16.49,69187
2020-08-28,2020-08-28,16.52,16.77,16.89,16.1,49474
2020-08-31,2020-08-31,16.78,16.83,17.2,16.78,31614
2020-09-01,2020-09-01,16.83,16.84,17.06,16.6,36221
2020-09-02,2020-09-02,16.9,16.95,17.56,16.5,54990
2020-09-03,2020-09-03,16.9,16.45,17.07,16.41,28415
2020-09-04,2020-09-04,16.38,16.53,16.71,16.0,59687
2020-09-07,2020-09-07,16.42,15.96,16.6,15.95,37572
2020-09-08,2020-09-08,15.85,15.89,16.16,15.55,30815
2020-09-09,2020-09-09,15.8,15.1,15.94,15.07,33155
2020-09-10,2020-09-10,15.38,14.4,15.45,14.4,43073
2020-09-11,2020-09-11,14.6,15.17,15.28,14.32,43419
