datetime,datetime,open,close,high,low,volume
2018-12-05,2018-12-05,45.5,46.44,46.45,45.35,17870
2018-12-06,2018-12-06,46.1,44.85,46.32,44.57,12123
2018-12-07,2018-12-07,45.1,44.0,45.2,43.21,19900
2018-12-10,2018-12-10,43.84,43.16,43.84,42.81,13818
2018-12-11,2018-12-11,43.17,43.52,43.6,42.95,5190
2018-12-12,2018-12-12,43.75,43.62,43.81,43.16,7312
2018-12-13,2018-12-13,43.38,44.78,44.91,43.3,11321
2018-12-14,2018-12-14,44.83,43.29,44.83,43.0,10248
2018-12-17,2018-12-17,43.21,42.54,44.36,42.2,8873
2018-12-18,2018-12-18,42.8,42.51,43.04,42.2,6682
2018-12-19,2018-12-19,42.53,41.44,42.68,41.28,7129
2018-12-20,2018-12-20,41.5,41.22,41.9,41.1,5497
2018-12-21,2018-12-21,41.28,41.25,41.7,41.12,4136
2018-12-24,2018-12-24,40.71,41.67,41.93,40.71,4725
2018-12-25,2018-12-25,41.59,41.41,41.67,40.4,5056
2018-12-26,2018-12-26,41.2,41.5,41.77,41.2,4403
2018-12-27,2018-12-27,41.75,40.96,41.93,40.96,6621
2018-12-28,2018-12-28,40.97,41.44,41.71,40.5,10033
2019-01-02,2019-01-02,41.44,40.25,41.52,39.73,10899
2019-01-03,2019-01-03,40.24,40.33,40.8,40.03,11361
2019-01-04,2019-01-04,39.88,40.26,40.65,39.88,24928
2019-01-07,2019-01-07,40.48,40.18,40.48,39.95,16396
2019-01-08,2019-01-08,40.18,39.85,40.3,39.81,10309
2019-01-09,2019-01-09,39.86,39.91,40.23,39.86,20047
2019-01-10,2019-01-10,39.91,39.5,39.93,39.26,10073
2019-01-11,2019-01-11,39.58,39.11,39.58,37.79,18638
2019-01-14,2019-01-14,38.9,39.14,39.49,38.85,11042
2019-01-15,2019-01-15,39.1,39.18,39.35,38.9,12177
2019-01-16,2019-01-16,39.35,40.68,40.7,39.23,25695
2019-01-17,2019-01-17,40.96,40.16,40.96,40.01,15267
2019-01-18,2019-01-18,40.16,40.26,40.48,39.83,8254
2019-01-21,2019-01-21,40.39,40.37,40.95,40.2,9844
2019-01-22,2019-01-22,40.51,39.37,40.51,39.1,13728
2019-01-23,2019-01-23,39.3,39.36,39.68,38.98,10517
2019-01-24,2019-01-24,39.36,39.7,39.77,39.03,10900
2019-01-25,2019-01-25,39.74,39.17,39.85,39.1,7582
2019-01-28,2019-01-28,39.37,39.22,39.69,39.1,9134
2019-01-29,2019-01-29,39.29,39.15,39.46,38.33,9396
2019-01-30,2019-01-30,39.26,38.4,39.45,38.34,13339
2019-01-31,2019-01-31,38.5,39.15,39.45,38.5,13274
2019-02-01,2019-02-01,39.47,40.56,40.79,39.04,24930
2019-02-11,2019-02-11,40.78,42.34,42.58,40.53,22279
2019-02-12,2019-02-12,42.22,42.42,42.92,42.06,14010
2019-02-13,2019-02-13,42.75,42.8,42.91,42.11,17399
2019-02-14,2019-02-14,42.65,42.57,42.91,41.8,16598
2019-02-15,2019-02-15,42.52,42.5,42.85,42.15,11276
2019-02-18,2019-02-18,42.5,43.78,43.8,42.5,16638
2019-02-19,2019-02-19,43.79,43.34,44.19,43.0,18964
2019-02-20,2019-02-20,43.17,43.01,43.47,42.4,17314
2019-02-21,2019-02-21,43.0,42.56,43.0,41.95,18369
2019-02-22,2019-02-22,42.6,42.4,42.6,41.68,17765
2019-02-25,2019-02-25,42.41,44.37,44.53,42.41,27599
2019-02-26,2019-02-26,44.5,44.96,45.88,44.0,31308
2019-02-27,2019-02-27,44.9,43.4,44.96,43.38,19960
2019-02-28,2019-02-28,43.63,44.18,44.87,43.61,19545
2019-03-01,2019-03-01,44.3,45.86,45.98,44.3,28894
2019-03-04,2019-03-04,45.87,46.01,47.38,45.86,27958
2019-03-05,2019-03-05,46.3,48.2,48.28,46.01,26874
2019-03-06,2019-03-06,48.18,48.27,49.33,47.61,25074
2019-03-07,2019-03-07,48.58,48.0,48.61,47.0,17090
2019-03-08,2019-03-08,47.85,49.98,52.7,47.13,41841
2019-03-11,2019-03-11,49.77,51.2,51.68,49.77,19425
2019-03-12,2019-03-12,51.83,50.65,51.83,50.46,21097
2019-03-13,2019-03-13,50.65,48.8,50.94,48.8,18125
2019-03-14,2019-03-14,49.29,46.97,49.49,46.9,36025
2019-03-15,2019-03-15,48.0,48.69,48.99,47.31,20017
2019-03-18,2019-03-18,48.34,49.65,49.7,48.01,17380
2019-03-19,2019-03-19,49.49,49.26,50.49,49.1,14418
2019-03-20,2019-03-20,49.47,49.1,49.98,48.52,9250
2019-03-21,2019-03-21,49.66,49.81,50.5,49.31,18120
2019-03-22,2019-03-22,49.7,50.0,50.3,49.1,15464
2019-03-25,2019-03-25,49.3,49.45,50.5,49.0,13894
2019-03-26,2019-03-26,49.45,48.8,49.89,48.66,15694
2019-03-27,2019-03-27,49.1,49.95,50.0,48.69,15057
2019-03-28,2019-03-28,49.9,49.31,50.37,49.03,9955
2019-03-29,2019-03-29,49.8,51.49,51.5,49.17,24540
2019-04-01,2019-04-01,51.8,51.57,52.49,51.1,30330
2019-04-02,2019-04-02,51.5,50.93,51.56,50.8,19250
2019-04-03,2019-04-03,50.93,50.98,51.85,50.36,18350
2019-04-04,2019-04-04,50.95,50.81,51.38,50.75,14260
2019-04-08,2019-04-08,50.99,50.99,51.8,50.29,28041
2019-04-09,2019-04-09,51.49,50.15,51.49,49.8,29960
2019-04-10,2019-04-10,50.15,51.2,51.42,50.03,31141
2019-04-11,2019-04-11,51.18,48.88,51.73,48.65,34242
2019-04-12,2019-04-12,49.05,48.62,49.4,48.0,22807
2019-04-15,2019-04-15,49.37,48.51,49.96,48.28,18963
2019-04-16,2019-04-16,48.51,48.65,48.72,47.23,16783
2019-04-17,2019-04-17,48.59,48.68,49.42,48.2,15195
2019-04-18,2019-04-18,48.68,48.75,49.29,48.51,10156
2019-04-19,2019-04-19,48.62,48.59,48.72,48.01,13559
2019-04-22,2019-04-22,48.63,48.19,48.63,47.55,9500
2019-04-23,2019-04-23,48.19,47.86,48.85,47.61,11807
2019-04-24,2019-04-24,47.86,47.58,48.21,46.76,20595
2019-04-25,2019-04-25,47.48,47.4,48.8,47.35,24245
2019-04-26,2019-04-26,47.25,46.9,48.25,46.4,24205
2019-04-29,2019-04-29,46.96,47.0,47.8,46.65,16673
2019-04-30,2019-04-30,47.08,47.13,47.45,46.72,10931
2019-05-06,2019-05-06,47.0,44.99,47.0,44.2,27013
2019-05-07,2019-05-07,45.02,44.12,45.4,43.23,22541
2019-05-08,2019-05-08,43.12,44.61,45.3,43.12,22155
2019-05-09,2019-05-09,44.4,43.0,44.89,42.53,22003
2019-05-10,2019-05-10,43.13,43.75,44.6,42.68,22859
2019-05-13,2019-05-13,43.42,43.22,43.82,42.5,17678
2019-05-14,2019-05-14,43.0,43.02,43.4,42.53,17252
2019-05-15,2019-05-15,43.1,43.9,43.96,43.1,21061
2019-05-16,2019-05-16,44.0,45.89,45.91,43.63,28668
2019-05-17,2019-05-17,45.7,44.77,46.15,44.63,17147
2019-05-20,2019-05-20,44.77,43.7,45.02,43.07,11936
2019-05-21,2019-05-21,43.35,45.1,45.11,43.35,12835
2019-05-22,2019-05-22,44.89,45.57,45.74,43.95,17246
2019-05-23,2019-05-23,45.52,45.4,45.54,44.57,14353
2019-05-24,2019-05-24,44.94,44.41,45.52,43.74,14831
2019-05-27,2019-05-27,44.41,44.34,44.59,43.51,11007
2019-05-28,2019-05-28,44.07,43.82,44.39,43.8,9342
2019-05-29,2019-05-29,43.77,43.2,44.05,43.1,11510
2019-05-30,2019-05-30,43.0,42.99,43.34,42.69,12604
2019-05-31,2019-05-31,43.04,42.82,43.32,42.34,14379
2019-06-03,2019-06-03,42.69,41.8,43.15,41.54,16946
2019-06-04,2019-06-04,41.5,41.63,42.2,41.1,16328
2019-06-05,2019-06-05,41.79,39.85,41.95,39.63,36367
2019-06-06,2019-06-06,39.72,39.83,40.09,39.5,16637
2019-06-10,2019-06-10,39.89,39.88,40.34,39.34,10138
2019-06-11,2019-06-11,40.16,41.1,41.22,39.62,23824
2019-06-12,2019-06-12,41.05,40.8,41.27,40.51,13364
2019-06-13,2019-06-13,40.98,40.57,40.98,40.2,10930
2019-06-14,2019-06-14,40.57,40.24,40.9,40.06,8288
2019-06-17,2019-06-17,40.39,40.14,40.77,39.83,10806
2019-06-18,2019-06-18,39.78,40.19,40.4,39.78,8018
2019-06-19,2019-06-19,40.79,40.26,40.79,40.08,11600
2019-06-20,2019-06-20,40.26,40.95,41.49,40.01,14018
2019-06-21,2019-06-21,40.9,41.47,41.98,40.9,15714
2019-06-24,2019-06-24,41.42,41.56,41.76,41.08,8618
2019-06-25,2019-06-25,41.55,41.01,41.55,40.35,10988
2019-06-26,2019-06-26,40.75,41.24,41.48,40.61,10360
2019-06-27,2019-06-27,41.54,41.8,42.13,41.3,9720
2019-06-28,2019-06-28,41.74,41.83,42.3,41.51,9880
2019-07-01,2019-07-01,42.32,43.06,43.5,42.32,14575
2019-07-02,2019-07-02,43.28,42.9,43.71,42.82,10387
2019-07-03,2019-07-03,43.0,42.91,43.23,42.53,9120
2019-07-04,2019-07-04,42.77,42.76,43.07,42.28,11467
2019-07-05,2019-07-05,42.7,42.65,42.89,42.33,6198
2019-07-08,2019-07-08,42.65,40.6,42.8,40.26,26186
2019-07-09,2019-07-09,40.8,42.24,42.38,40.73,22178
2019-07-10,2019-07-10,42.45,42.92,43.6,41.62,23073
2019-07-11,2019-07-11,43.5,42.61,43.5,42.5,13480
2019-07-12,2019-07-12,43.0,43.82,44.25,42.62,17756
2019-07-15,2019-07-15,43.8,43.23,44.09,42.5,23151
2019-07-16,2019-07-16,42.96,43.96,44.19,42.96,16273
2019-07-17,2019-07-17,43.9,42.9,43.96,42.84,18592
2019-07-18,2019-07-18,42.99,41.88,43.15,41.83,15346
2019-07-19,2019-07-19,41.76,41.76,42.54,41.37,14397
2019-07-22,2019-07-22,41.26,40.93,41.68,40.77,12447
2019-07-23,2019-07-23,40.77,41.06,41.29,40.76,6452
2019-07-24,2019-07-24,41.11,41.13,41.85,41.06,8430
2019-07-25,2019-07-25,41.05,41.3,41.4,40.95,6832
2019-07-26,2019-07-26,41.48,41.29,41.48,40.86,8181
2019-07-29,2019-07-29,41.25,41.04,41.25,40.8,6913
2019-07-30,2019-07-30,40.89,41.11,41.49,40.89,7943
2019-07-31,2019-07-31,41.24,41.5,41.6,41.15,8089
2019-08-01,2019-08-01,41.37,40.78,41.37,40.54,10607
2019-08-02,2019-08-02,40.02,40.78,41.11,39.9,15840
2019-08-05,2019-08-05,40.52,40.71,41.19,40.52,10302
2019-08-06,2019-08-06,40.41,40.12,40.91,39.71,13224
2019-08-07,2019-08-07,40.12,39.76,40.37,39.15,12488
2019-08-08,2019-08-08,39.57,40.06,40.15,39.57,8658
2019-08-09,2019-08-09,40.2,40.9,41.45,40.15,16201
2019-08-12,2019-08-12,41.08,40.61,41.09,40.09,12936
2019-08-13,2019-08-13,40.6,41.51,41.65,40.27,12904
2019-08-14,2019-08-14,41.83,40.4,42.15,40.22,29023
2019-08-15,2019-08-15,40.29,40.53,40.59,39.63,14888
2019-08-16,2019-08-16,40.4,41.38,41.75,40.39,19991
2019-08-19,2019-08-19,41.95,42.99,43.45,41.95,29142
2019-08-20,2019-08-20,43.05,43.1,43.43,42.7,18267
2019-08-21,2019-08-21,43.0,42.58,43.2,42.32,20065
2019-08-22,2019-08-22,43.06,45.98,46.5,42.95,48010
2019-08-23,2019-08-23,46.0,45.9,46.38,45.11,27238
2019-08-26,2019-08-26,45.6,50.49,50.49,45.3,66692
2019-08-27,2019-08-27,52.54,51.63,52.75,50.6,68357
2019-08-28,2019-08-28,51.5,48.47,51.5,48.02,70448
2019-08-29,2019-08-29,48.36,48.4,48.89,47.5,33873
2019-08-30,2019-08-30,48.41,47.56,48.71,47.32,22060
2019-09-02,2019-09-02,47.67,47.8,48.15,47.03,33844
2019-09-03,2019-09-03,47.66,47.1,47.84,46.71,27971
2019-09-04,2019-09-04,47.12,46.84,47.45,46.22,26161
2019-09-05,2019-09-05,46.84,46.7,47.4,46.68,35487
2019-09-06,2019-09-06,46.81,46.43,46.99,46.19,23075
2019-09-09,2019-09-09,47.4,46.45,47.45,46.02,32671
2019-09-10,2019-09-10,46.54,46.79,47.55,46.22,41743
2019-09-11,2019-09-11,46.87,45.75,46.95,45.6,30056
2019-09-12,2019-09-12,45.75,45.88,46.0,45.3,17627
2019-09-16,2019-09-16,45.9,45.84,46.38,45.72,16803
2019-09-17,2019-09-17,45.85,45.01,45.85,45.01,16730
2019-09-18,2019-09-18,45.21,47.17,47.4,45.2,53118
2019-09-19,2019-09-19,47.2,47.55,47.8,46.66,29849
2019-09-20,2019-09-20,47.45,47.03,47.57,46.71,23068
2019-09-23,2019-09-23,46.75,46.0,46.85,45.71,18990
2019-09-24,2019-09-24,46.59,46.6,47.1,46.0,21446
2019-09-25,2019-09-25,46.27,45.23,46.42,45.2,25669
2019-09-26,2019-09-26,45.34,43.65,45.5,43.3,42454
2019-09-27,2019-09-27,43.43,43.33,44.07,43.2,19734
2019-09-30,2019-09-30,43.33,43.49,43.97,43.12,15564
2019-10-08,2019-10-08,43.39,43.9,44.7,43.3,15613
2019-10-09,2019-10-09,43.58,44.06,44.33,43.47,9493
2019-10-10,2019-10-10,44.29,44.12,44.49,43.68,12125
2019-10-11,2019-10-11,44.17,43.85,44.33,43.61,11760
2019-10-14,2019-10-14,44.18,44.41,45.0,44.01,23100
2019-10-15,2019-10-15,44.12,44.2,44.85,43.91,17399
2019-10-16,2019-10-16,44.38,44.74,44.85,44.18,15505
2019-10-17,2019-10-17,44.65,44.23,44.9,43.91,15194
2019-10-18,2019-10-18,44.23,44.39,45.22,44.0,23292
2019-10-21,2019-10-21,44.04,43.51,44.39,43.2,16374
2019-10-22,2019-10-22,43.53,46.4,46.7,43.53,36156
2019-10-23,2019-10-23,46.48,45.0,46.5,44.8,27601
2019-10-24,2019-10-24,45.0,43.68,45.3,43.3,25355
2019-10-25,2019-10-25,43.6,43.9,44.46,43.4,18584
2019-10-28,2019-10-28,43.74,45.25,45.48,43.74,21804
2019-10-29,2019-10-29,45.5,46.73,47.09,45.5,34895
2019-10-30,2019-10-30,46.9,47.07,47.39,46.0,22080
2019-10-31,2019-10-31,47.2,46.58,47.29,46.21,15417
2019-11-01,2019-11-01,46.75,46.4,47.19,46.07,15644
2019-11-04,2019-11-04,47.1,47.36,47.84,46.76,22654
2019-11-05,2019-11-05,47.5,46.49,47.5,46.17,28827
2019-11-06,2019-11-06,46.75,45.55,46.75,45.41,24951
2019-11-07,2019-11-07,45.62,45.74,46.16,45.38,25413
2019-11-08,2019-11-08,45.98,44.9,46.26,44.86,25880
2019-11-11,2019-11-11,45.0,45.78,46.65,44.96,29677
2019-11-12,2019-11-12,45.78,45.38,45.98,44.9,16160
2019-11-13,2019-11-13,45.5,44.6,45.5,44.12,20894
2019-11-14,2019-11-14,44.56,44.51,44.78,44.3,11847
2019-11-15,2019-11-15,44.45,43.58,44.67,43.5,15161
2019-11-18,2019-11-18,43.58,44.65,44.83,43.29,14923
2019-11-19,2019-11-19,44.29,46.19,46.24,44.25,22749
2019-11-20,2019-11-20,45.85,45.83,46.52,45.55,18436
2019-11-21,2019-11-21,46.0,45.2,46.3,44.94,13182
2019-11-22,2019-11-22,45.2,43.7,45.2,43.41,29315
2019-11-25,2019-11-25,43.86,44.16,44.19,43.21,16898
2019-11-26,2019-11-26,44.3,43.16,44.46,43.16,28150
2019-11-27,2019-11-27,43.76,44.22,44.8,43.4,24214
2019-11-28,2019-11-28,44.3,44.08,44.67,43.71,13212
2019-11-29,2019-11-29,44.0,43.61,44.0,40.0,20937
2019-12-02,2019-12-02,43.43,42.28,43.7,42.14,18940
2019-12-03,2019-12-03,42.28,42.7,42.79,41.62,16293
2019-12-04,2019-12-04,42.48,42.15,42.9,41.7,15181
2019-12-05,2019-12-05,42.16,42.46,42.7,42.02,12760
2019-12-06,2019-12-06,42.65,42.33,42.65,42.01,12782
2019-12-09,2019-12-09,42.33,42.22,42.57,42.03,12918
2019-12-10,2019-12-10,42.18,42.59,42.66,41.61,13030
2019-12-11,2019-12-11,42.24,42.27,42.4,41.9,16287
2019-12-12,2019-12-12,42.41,42.18,42.48,42.05,10248
2019-12-13,2019-12-13,42.37,42.54,42.58,42.12,15587
2019-12-16,2019-12-16,42.68,44.2,44.25,42.56,35583
2019-12-17,2019-12-17,44.3,44.19,44.43,43.52,32498
2019-12-18,2019-12-18,44.09,44.25,44.39,43.8,22271
2019-12-19,2019-12-19,44.09,44.83,45.17,43.92,27486
2019-12-20,2019-12-20,44.83,44.85,45.08,44.35,20216
2019-12-23,2019-12-23,44.98,45.39,46.0,44.45,31649
2019-12-24,2019-12-24,45.58,46.1,46.5,44.9,24854
2019-12-25,2019-12-25,45.98,45.45,46.24,44.93,16718
2019-12-26,2019-12-26,45.5,44.96,45.52,44.79,21364
2019-12-27,2019-12-27,44.9,44.67,45.09,44.61,18619
2019-12-30,2019-12-30,44.8,45.8,46.07,44.31,26519
2019-12-31,2019-12-31,45.86,45.36,46.19,45.3,19284
2020-01-02,2020-01-02,45.5,45.87,46.05,45.06,19697
2020-01-03,2020-01-03,45.7,46.19,46.87,45.62,19988
2020-01-06,2020-01-06,45.84,47.81,48.44,45.43,34868
2020-01-07,2020-01-07,47.8,48.45,48.63,47.18,24449
2020-01-08,2020-01-08,48.25,48.65,49.12,48.01,23117
2020-01-09,2020-01-09,48.7,49.71,49.98,48.7,19775
2020-01-10,2020-01-10,49.96,49.23,50.51,49.21,21358
2020-01-13,2020-01-13,49.3,49.27,49.69,48.79,15847
2020-01-14,2020-01-14,49.24,48.68,49.24,48.4,14776
2020-01-15,2020-01-15,48.92,48.64,49.46,48.52,12156
2020-01-16,2020-01-16,49.16,49.43,50.16,48.66,15983
2020-01-17,2020-01-17,49.21,48.14,49.73,47.49,24129
2020-01-20,2020-01-20,48.37,48.24,49.37,47.52,15862
2020-01-21,2020-01-21,48.73,49.81,50.51,48.62,49574
2020-01-22,2020-01-22,49.6,50.5,51.03,49.07,31216
2020-01-23,2020-01-23,50.1,49.48,51.41,48.45,30940
2020-02-03,2020-02-03,48.8,47.04,48.8,45.67,38072
2020-02-04,2020-02-04,47.0,47.45,48.25,46.5,36146
2020-02-05,2020-02-05,47.39,50.74,52.0,46.4,48788
2020-02-06,2020-02-06,50.35,51.95,52.56,49.3,52072
2020-02-07,2020-02-07,52.2,53.04,54.0,50.7,48099
2020-02-10,2020-02-10,56.0,51.16,56.0,50.55,34695
2020-02-11,2020-02-11,51.0,49.5,51.0,49.21,29838
2020-02-12,2020-02-12,49.8,49.04,49.94,48.75,34805
2020-02-13,2020-02-13,49.08,47.26,49.2,46.73,50556
2020-02-14,2020-02-14,48.3,47.7,48.4,47.22,27900
2020-02-17,2020-02-17,47.71,47.63,47.94,47.05,62854
2020-02-18,2020-02-18,47.64,47.22,47.72,46.87,40347
2020-02-19,2020-02-19,47.26,46.66,47.26,46.5,28454
2020-02-20,2020-02-20,46.5,47.32,47.49,46.42,34433
2020-02-21,2020-02-21,47.29,47.03,47.29,46.62,38200
2020-02-24,2020-02-24,46.8,46.69,47.28,46.61,34832
2020-02-25,2020-02-25,46.3,46.6,47.13,44.74,45208
2020-02-26,2020-02-26,45.75,45.53,46.32,45.47,29386
2020-02-27,2020-02-27,45.53,45.68,46.23,45.26,20783
2020-02-28,2020-02-28,45.14,43.6,45.58,43.6,34393
2020-03-02,2020-03-02,43.7,44.22,44.5,43.66,30686
2020-03-03,2020-03-03,44.4,44.61,45.86,44.3,37505
2020-03-04,2020-03-04,44.69,44.37,44.96,43.85,19421
2020-03-05,2020-03-05,44.65,45.18,45.24,44.39,28026
2020-03-06,2020-03-06,45.2,44.98,45.79,44.9,23889
2020-03-09,2020-03-09,44.51,42.73,44.51,42.73,50066
2020-03-10,2020-03-10,42.3,43.11,43.15,41.46,48837
2020-03-11,2020-03-11,43.14,42.79,43.36,42.6,25495
2020-03-12,2020-03-12,42.49,41.6,42.49,41.27,28759
2020-03-13,2020-03-13,40.07,40.78,40.95,38.5,42573
2020-03-16,2020-03-16,40.88,39.9,41.75,39.83,29994
2020-03-17,2020-03-17,40.02,39.57,40.53,39.0,28425
2020-03-18,2020-03-18,39.96,39.26,40.16,39.22,21091
2020-03-19,2020-03-19,39.19,38.64,39.58,37.95,27068
2020-03-20,2020-03-20,38.99,39.42,39.49,38.67,21287
2020-03-23,2020-03-23,38.84,38.45,39.2,38.31,17729
2020-03-24,2020-03-24,39.09,39.5,39.53,38.76,26051
2020-03-25,2020-03-25,40.35,40.39,40.49,39.89,25998
2020-03-26,2020-03-26,40.09,40.6,41.39,39.8,27796
2020-03-27,2020-03-27,40.92,40.48,41.37,40.46,22259
2020-03-30,2020-03-30,40.49,39.91,40.67,39.8,24444
2020-03-31,2020-03-31,40.29,39.95,40.49,39.8,18064
2020-04-01,2020-04-01,39.95,39.32,39.96,39.26,17973
2020-04-02,2020-04-02,39.26,39.59,39.59,38.76,21221
2020-04-03,2020-04-03,39.57,40.68,40.95,39.38,29004
2020-04-07,2020-04-07,41.34,41.19,41.35,40.7,28260
2020-04-08,2020-04-08,40.99,41.49,41.8,40.45,27921
2020-04-09,2020-04-09,41.5,41.61,41.94,41.4,20744
2020-04-10,2020-04-10,41.8,41.15,42.49,40.86,26600
2020-04-13,2020-04-13,41.13,42.84,43.25,40.89,39426
2020-04-14,2020-04-14,43.7,43.09,43.7,41.97,57644
2020-04-15,2020-04-15,43.0,44.18,44.61,42.57,62197
2020-04-16,2020-04-16,43.4,44.41,45.5,43.05,80400
2020-04-17,2020-04-17,44.1,42.81,44.13,42.78,59335
2020-04-20,2020-04-20,42.82,42.68,42.93,42.11,24524
2020-04-21,2020-04-21,42.55,42.01,42.88,41.71,24151
2020-04-22,2020-04-22,42.08,42.6,42.82,42.02,26470
2020-04-23,2020-04-23,42.71,42.77,43.45,42.7,28440
2020-04-24,2020-04-24,42.78,41.05,42.79,41.04,33047
2020-04-27,2020-04-27,41.04,41.42,41.5,40.53,22784
2020-04-28,2020-04-28,41.4,40.69,41.56,39.57,26260
2020-04-29,2020-04-29,40.4,40.72,41.0,40.4,12486
2020-04-30,2020-04-30,41.0,41.28,41.39,40.65,14715
2020-05-06,2020-05-06,41.0,41.62,41.75,40.76,24059
2020-05-07,2020-05-07,41.67,41.15,41.69,40.99,24379
2020-05-08,2020-05-08,41.4,41.25,41.5,41.12,18413
2020-05-11,2020-05-11,41.39,40.95,41.49,40.85,18019
2020-05-12,2020-05-12,40.9,40.8,41.07,40.61,14220
2020-05-13,2020-05-13,40.8,40.8,40.88,40.2,16003
2020-05-14,2020-05-14,40.69,40.07,40.69,40.01,17645
2020-05-15,2020-05-15,40.07,40.08,40.35,39.86,13705
2020-05-18,2020-05-18,40.08,40.13,40.36,39.7,11736
2020-05-19,2020-05-19,40.42,40.93,41.08,40.22,17757
2020-05-20,2020-05-20,40.95,40.53,41.39,40.3,15120
2020-05-21,2020-05-21,40.7,40.07,40.9,40.01,13029
2020-05-22,2020-05-22,40.02,39.49,40.26,39.42,19020
2020-05-25,2020-05-25,39.53,39.3,39.74,39.14,10542
2020-05-26,2020-05-26,39.35,39.83,39.98,39.3,13816
2020-05-27,2020-05-27,40.01,39.49,40.01,39.22,13534
2020-05-28,2020-05-28,39.52,39.21,39.87,38.94,15595
2020-05-29,2020-05-29,39.17,40.32,40.67,38.8,28350
2020-06-01,2020-06-01,41.3,40.85,41.94,40.81,55524
2020-06-02,2020-06-02,40.77,40.16,40.79,39.9,37567
2020-06-03,2020-06-03,40.19,40.02,40.66,40.0,27892
2020-06-04,2020-06-04,40.31,41.32,41.48,39.85,46251
2020-06-05,2020-06-05,41.28,40.73,41.64,40.73,32977
2020-06-08,2020-06-08,41.0,43.62,44.18,40.9,102985
2020-06-09,2020-06-09,43.4,44.81,44.86,43.02,94029
2020-06-10,2020-06-10,44.72,45.5,45.8,44.34,68249
2020-06-11,2020-06-11,45.79,44.16,45.79,44.02,57223
2020-06-12,2020-06-12,43.6,44.31,44.41,43.56,47690
2020-06-15,2020-06-15,44.76,44.1,45.18,43.98,38277
2020-06-16,2020-06-16,44.29,43.81,44.29,43.51,30176
2020-06-17,2020-06-17,45.5,48.19,48.19,45.0,133006
2020-06-18,2020-06-18,48.3,46.45,50.96,44.99,167567
2020-06-19,2020-06-19,45.06,44.88,45.38,43.62,76364
2020-06-22,2020-06-22,44.39,45.58,47.55,43.67,78712
2020-06-23,2020-06-23,44.95,46.69,47.17,44.3,90146
2020-06-24,2020-06-24,46.8,47.9,50.53,46.71,148261
2020-06-29,2020-06-29,45.3,45.15,46.38,43.71,99566
2020-06-30,2020-06-30,45.09,45.01,45.87,44.7,62576
2020-07-01,2020-07-01,45.03,44.93,45.47,44.72,43732
2020-07-02,2020-07-02,44.81,45.1,45.4,44.4,56997
2020-07-03,2020-07-03,45.1,46.7,47.33,44.88,71917
2020-07-06,2020-07-06,46.7,47.61,48.22,46.04,72450
2020-07-07,2020-07-07,47.5,47.75,48.84,46.8,72109
2020-07-08,2020-07-08,47.75,47.8,48.2,47.22,50374
2020-07-09,2020-07-09,47.8,48.76,49.5,47.31,68011
2020-07-10,2020-07-10,48.79,47.88,49.62,47.7,57990
2020-07-13,2020-07-13,47.66,49.14,49.62,47.48,60892
2020-07-14,2020-07-14,48.99,48.7,49.5,47.9,69270
2020-07-15,2020-07-15,48.85,50.88,53.51,48.85,112876
2020-07-16,2020-07-16,50.35,46.28,50.41,46.08,96249
2020-07-17,2020-07-17,45.75,46.39,46.94,45.65,39718
2020-07-20,2020-07-20,46.66,47.44,47.79,46.26,35392
2020-07-21,2020-07-21,48.05,47.96,49.28,47.5,45069
2020-07-22,2020-07-22,47.97,48.2,48.54,47.25,37204
2020-07-23,2020-07-23,48.23,49.54,50.33,47.48,89820
2020-07-24,2020-07-24,48.96,45.15,48.96,45.13,77479
2020-07-27,2020-07-27,45.4,45.4,46.24,45.01,44321
2020-07-28,2020-07-28,45.64,44.75,46.09,44.42,39200
2020-07-29,2020-07-29,44.75,46.31,46.66,44.67,52193
2020-07-30,2020-07-30,46.83,46.84,48.0,46.32,59932
2020-07-31,2020-07-31,47.0,49.75,50.35,46.76,104297
2020-08-03,2020-08-03,51.1,51.2,52.74,50.02,117163
2020-08-04,2020-08-04,50.01,49.7,52.19,49.06,96433
2020-08-05,2020-08-05,48.96,49.55,50.11,48.03,69881
2020-08-06,2020-08-06,49.74,48.9,50.4,48.0,58623
2020-08-07,2020-08-07,48.93,52.63,53.79,48.93,161879
2020-08-10,2020-08-10,53.01,54.29,56.88,51.68,161645
2020-08-11,2020-08-11,52.9,50.67,52.94,50.27,114254
2020-08-12,2020-08-12,50.3,49.97,51.38,48.94,67098
2020-08-13,2020-08-13,49.5,50.14,50.69,49.25,39320
2020-08-14,2020-08-14,49.75,50.25,50.58,48.77,36165
2020-08-17,2020-08-17,50.3,50.38,50.6,49.75,44028
2020-08-18,2020-08-18,50.74,55.42,55.42,50.74,123454
2020-08-19,2020-08-19,56.48,54.4,57.98,53.79,161615
2020-08-20,2020-08-20,53.0,54.74,57.78,52.36,116740
2020-08-21,2020-08-21,54.74,53.91,54.96,52.95,76329
2020-08-24,2020-08-24,54.45,54.52,55.3,53.15,58156
2020-08-25,2020-08-25,54.5,53.81,55.63,53.58,53045
2020-08-26,2020-08-26,53.58,51.8,54.12,51.79,51330
2020-08-27,2020-08-27,52.14,52.52,52.8,51.4,37161
2020-08-28,2020-08-28,52.46,54.64,54.65,52.14,46893
2020-08-31,2020-08-31,54.91,54.24,56.33,54.19,54887
