datetime,datetime,open,close,high,low,volume
2018-10-18,2018-10-18,6.13,6.0,6.16,5.98,24163
2018-10-19,2018-10-19,5.92,6.16,6.16,5.83,34395
2018-10-22,2018-10-22,6.16,6.49,6.57,6.16,56646
2018-10-23,2018-10-23,6.46,6.35,6.52,6.26,32599
2018-10-24,2018-10-24,6.4,6.34,6.46,6.34,23881
2018-10-25,2018-10-25,6.15,6.24,6.3,6.05,21167
2018-10-26,2018-10-26,6.3,6.42,6.69,6.28,48386
2018-10-29,2018-10-29,6.4,6.29,6.45,6.2,28152
2018-10-30,2018-10-30,6.26,6.33,6.42,6.18,29047
2018-10-31,2018-10-31,6.33,6.39,6.46,6.3,24965
2018-11-01,2018-11-01,6.43,6.48,6.56,6.4,43850
2018-11-02,2018-11-02,6.68,6.62,6.73,6.53,42463
2018-11-05,2018-11-05,6.63,6.62,6.7,6.5,44104
2018-11-06,2018-11-06,6.6,6.58,6.6,6.38,29200
2018-11-07,2018-11-07,6.58,6.6,6.75,6.54,39276
2018-11-08,2018-11-08,6.63,6.54,6.69,6.53,24566
2018-11-09,2018-11-09,6.51,6.53,6.64,6.5,38089
2018-11-12,2018-11-12,6.51,6.71,6.73,6.51,53179
2018-11-13,2018-11-13,6.64,6.83,6.89,6.62,62025
2018-11-14,2018-11-14,6.89,6.77,6.91,6.74,53672
2018-11-15,2018-11-15,6.78,6.96,6.97,6.75,60934
2018-11-16,2018-11-16,6.93,7.06,7.17,6.88,76510
2018-11-19,2018-11-19,7.01,7.04,7.13,6.88,46866
2018-11-20,2018-11-20,6.95,7.25,7.52,6.95,164583
2018-11-21,2018-11-21,7.09,7.98,7.98,6.78,205645
2018-11-22,2018-11-22,8.09,7.78,8.24,7.6,313400
2018-11-23,2018-11-23,7.56,7.22,7.63,7.01,177775
2018-11-26,2018-11-26,7.17,7.34,7.35,7.05,97339
2018-11-27,2018-11-27,7.39,7.56,7.63,7.24,150462
2018-11-28,2018-11-28,7.45,7.51,7.73,7.1,144000
2018-11-29,2018-11-29,7.65,7.16,7.67,7.16,114217
2018-11-30,2018-11-30,7.26,7.18,7.35,6.95,100099
2018-12-03,2018-12-03,7.43,7.54,7.63,7.2,140800
2018-12-04,2018-12-04,7.43,7.44,7.5,7.36,82277
2018-12-05,2018-12-05,7.28,7.44,7.6,7.2,81718
2018-12-06,2018-12-06,7.33,7.14,7.41,7.14,63069
2018-12-07,2018-12-07,7.2,7.2,7.33,7.17,44715
2018-12-10,2018-12-10,7.05,7.13,7.24,7.05,41319
2018-12-11,2018-12-11,7.18,7.45,7.45,7.13,97462
2018-12-12,2018-12-12,7.46,7.27,7.53,7.25,71917
2018-12-13,2018-12-13,7.29,7.31,7.4,7.22,61688
2018-12-14,2018-12-14,7.25,7.04,7.28,7.01,82558
2018-12-17,2018-12-17,6.95,7.0,7.04,6.91,31972
2018-12-18,2018-12-18,6.98,6.94,7.04,6.85,33991
2018-12-19,2018-12-19,6.94,6.83,7.06,6.83,37597
2018-12-20,2018-12-20,6.81,6.9,6.95,6.8,28933
2018-12-21,2018-12-21,6.86,6.94,6.97,6.83,31101
2018-12-24,2018-12-24,6.93,7.15,7.19,6.9,60215
2018-12-25,2018-12-25,7.05,7.36,7.44,6.96,115976
2018-12-26,2018-12-26,7.31,7.27,7.42,7.22,66165
2018-12-27,2018-12-27,7.38,7.22,7.47,7.2,87220
2018-12-28,2018-12-28,7.2,7.1,7.25,7.0,58827
2019-01-02,2019-01-02,7.04,7.81,7.81,7.02,369736
2019-01-03,2019-01-03,8.04,8.59,8.59,7.88,595732
2019-01-04,2019-01-04,8.3,9.45,9.45,8.2,688952
2019-01-07,2019-01-07,9.8,10.4,10.4,9.65,421866
2019-01-08,2019-01-08,10.79,11.44,11.44,10.6,903698
2019-01-09,2019-01-09,11.44,11.18,12.5,11.08,1152473
2019-01-10,2019-01-10,11.01,12.3,12.3,10.82,1108951
2019-01-11,2019-01-11,12.3,12.05,13.35,12.0,1183583
2019-01-14,2019-01-14,11.4,12.06,12.5,10.85,950420
2019-01-15,2019-01-15,11.5,11.22,11.85,11.02,688368
2019-01-16,2019-01-16,11.32,12.34,12.34,11.3,1100546
2019-01-17,2019-01-17,12.14,12.0,12.32,11.48,767734
2019-01-18,2019-01-18,12.02,11.4,12.45,11.01,741128
2019-01-21,2019-01-21,11.05,10.9,11.42,10.57,606623
2019-01-22,2019-01-22,10.89,10.82,11.25,10.61,579229
2019-01-23,2019-01-23,10.68,10.54,10.81,10.37,428634
2019-01-24,2019-01-24,10.6,10.48,10.66,10.38,325615
2019-01-25,2019-01-25,10.43,9.88,10.46,9.64,581328
2019-01-28,2019-01-28,9.9,9.74,9.96,9.65,284437
2019-01-29,2019-01-29,9.74,9.68,9.93,9.49,351056
2019-01-30,2019-01-30,9.58,9.61,9.83,9.34,260064
2019-01-31,2019-01-31,9.7,8.93,9.78,8.73,385022
2019-02-01,2019-02-01,9.08,9.24,9.31,9.01,272431
2019-02-11,2019-02-11,9.36,10.16,10.16,9.36,615245
2019-02-12,2019-02-12,10.17,10.33,10.84,10.01,778445
2019-02-13,2019-02-13,10.21,10.42,10.67,10.02,579774
2019-02-14,2019-02-14,10.37,10.87,11.28,10.19,610424
2019-02-15,2019-02-15,10.6,10.73,11.32,10.53,634506
2019-02-18,2019-02-18,10.73,11.1,11.2,10.73,520705
2019-02-19,2019-02-19,11.17,10.93,11.32,10.59,530015
2019-02-20,2019-02-20,10.85,10.84,10.97,10.52,414447
2019-02-21,2019-02-21,10.87,11.92,11.92,10.87,849428
2019-02-22,2019-02-22,12.45,13.11,13.11,12.3,459141
2019-02-25,2019-02-25,14.42,14.42,14.42,14.42,22143
2019-02-26,2019-02-26,15.86,14.31,15.86,14.3,1123818
2019-02-27,2019-02-27,13.66,15.74,15.74,13.58,1209188
2019-02-28,2019-02-28,16.1,16.86,17.31,16.1,1321959
2019-03-01,2019-03-01,15.17,15.29,16.65,15.17,1139282
2019-03-04,2019-03-04,16.0,16.28,16.77,15.66,1081736
2019-03-05,2019-03-05,15.8,16.84,17.65,15.36,1092042
2019-03-06,2019-03-06,16.69,17.49,18.18,15.9,1148525
2019-03-07,2019-03-07,17.0,17.48,18.69,16.55,1082712
2019-03-08,2019-03-08,16.2,15.73,17.39,15.73,848806
2019-03-11,2019-03-11,15.5,15.43,16.22,14.4,541112
2019-03-12,2019-03-12,15.63,15.69,16.2,15.3,568341
2019-03-13,2019-03-13,15.4,16.29,17.18,14.91,903936
2019-03-14,2019-03-14,14.66,15.1,15.6,14.66,604299
2019-03-15,2019-03-15,15.2,14.91,15.47,14.83,351694
2019-03-18,2019-03-18,14.58,15.22,15.46,13.98,486954
2019-03-19,2019-03-19,14.98,14.98,15.35,14.75,337142
2019-03-20,2019-03-20,15.0,14.83,15.17,14.5,309911
2019-03-21,2019-03-21,14.82,15.58,16.26,14.72,750817
2019-03-22,2019-03-22,15.39,15.2,15.57,14.86,438401
2019-03-25,2019-03-25,14.7,15.5,15.8,14.58,454413
2019-03-26,2019-03-26,15.51,14.73,15.63,14.7,326758
2019-03-27,2019-03-27,14.85,14.2,14.97,13.9,283197
2019-03-28,2019-03-28,14.12,14.25,15.08,13.97,316113
2019-03-29,2019-03-29,14.03,14.54,14.59,13.8,308666
2019-04-01,2019-04-01,14.8,15.24,15.49,14.72,418979
2019-04-02,2019-04-02,15.31,15.64,16.15,15.11,602403
2019-04-03,2019-04-03,15.3,15.35,15.52,15.13,307938
2019-04-04,2019-04-04,15.64,15.32,16.0,15.26,314727
2019-04-08,2019-04-08,15.36,14.7,15.49,14.56,333300
2019-04-09,2019-04-09,14.61,14.91,15.21,14.4,248642
2019-04-10,2019-04-10,14.61,14.55,14.77,14.3,229596
2019-04-11,2019-04-11,14.5,14.08,14.59,14.08,189138
2019-04-12,2019-04-12,14.08,14.22,14.36,14.08,118213
2019-04-15,2019-04-15,14.53,14.4,14.97,14.31,225932
2019-04-16,2019-04-16,14.27,15.84,15.84,14.07,536588
2019-04-17,2019-04-17,16.65,16.05,17.38,16.02,986033
2019-04-18,2019-04-18,15.9,16.61,17.3,15.61,859973
2019-04-19,2019-04-19,16.16,16.8,17.25,15.83,707460
2019-04-22,2019-04-22,17.08,18.48,18.48,16.81,609937
2019-04-23,2019-04-23,19.44,19.2,20.33,18.49,1514800
2019-04-24,2019-04-24,18.65,18.76,19.95,17.6,1223308
2019-04-25,2019-04-25,17.81,16.88,18.39,16.88,905082
2019-04-26,2019-04-26,16.08,15.6,16.8,15.35,569430
2019-04-29,2019-04-29,15.72,14.27,15.9,14.04,533244
2019-04-30,2019-04-30,14.11,14.58,15.04,14.04,401659
2019-05-06,2019-05-06,13.9,13.12,14.09,13.12,348250
2019-05-07,2019-05-07,13.15,13.4,13.8,12.58,398656
2019-05-08,2019-05-08,12.78,13.4,13.94,12.78,361661
2019-05-09,2019-05-09,13.3,13.18,13.73,13.08,292153
2019-05-10,2019-05-10,13.5,14.5,14.5,12.91,595190
2019-05-13,2019-05-13,14.45,15.91,15.95,14.2,679069
2019-05-14,2019-05-14,15.24,15.65,16.69,15.06,625979
2019-05-15,2019-05-15,15.95,16.24,16.44,15.74,565892
2019-05-16,2019-05-16,13.49,13.12,13.49,12.95,517877
2019-05-17,2019-05-17,12.81,13.18,13.88,12.81,695000
2019-05-20,2019-05-20,13.48,13.59,13.78,12.59,620421
2019-05-21,2019-05-21,13.4,14.48,14.95,13.13,1158861
2019-05-22,2019-05-22,14.08,14.05,14.87,13.81,881171
2019-05-23,2019-05-23,13.63,12.65,13.63,12.65,899049
2019-05-24,2019-05-24,12.2,11.78,12.67,11.69,573254
2019-05-27,2019-05-27,11.83,12.56,12.68,11.82,513751
2019-05-28,2019-05-28,12.65,12.77,13.1,12.48,567990
2019-05-29,2019-05-29,12.78,12.65,13.12,12.61,461669
2019-05-30,2019-05-30,12.78,12.3,12.88,12.02,418597
2019-05-31,2019-05-31,12.4,12.28,12.72,12.23,387873
2019-06-03,2019-06-03,12.49,12.8,13.19,12.01,722023
2019-06-04,2019-06-04,12.93,12.67,13.15,12.5,644755
2019-06-05,2019-06-05,12.8,12.74,13.06,12.3,495175
2019-06-06,2019-06-06,12.4,11.94,12.64,11.79,436585
2019-06-10,2019-06-10,12.02,12.11,12.35,11.92,258337
2019-06-11,2019-06-11,12.05,12.41,12.46,11.76,464045
2019-06-12,2019-06-12,12.35,13.28,13.3,12.23,767220
2019-06-13,2019-06-13,13.02,12.83,13.22,12.8,567854
2019-06-14,2019-06-14,12.86,12.33,13.04,12.24,415596
2019-06-17,2019-06-17,12.24,12.35,12.55,12.1,193599
2019-06-18,2019-06-18,12.34,12.39,12.51,12.2,190806
2019-06-19,2019-06-19,12.88,12.47,12.97,12.46,313114
2019-06-20,2019-06-20,12.34,12.51,12.68,12.1,367215
2019-06-21,2019-06-21,12.55,12.92,13.4,12.48,604118
2019-06-24,2019-06-24,12.7,12.81,13.07,12.63,329014
2019-06-25,2019-06-25,12.82,12.59,12.88,12.4,297008
2019-06-26,2019-06-26,12.5,12.46,12.75,12.36,207605
2019-06-27,2019-06-27,12.5,12.64,12.78,12.41,296232
2019-06-28,2019-06-28,12.61,12.23,12.62,12.13,250201
2019-07-01,2019-07-01,12.58,12.66,12.86,12.51,353280
2019-07-02,2019-07-02,12.72,12.52,12.81,12.43,235894
2019-07-03,2019-07-03,12.39,12.26,12.44,12.18,216157
2019-07-04,2019-07-04,12.26,12.23,12.34,12.16,123310
2019-07-05,2019-07-05,12.22,12.29,12.35,12.21,113633
2019-07-08,2019-07-08,12.3,11.47,12.3,11.31,272305
2019-07-09,2019-07-09,11.5,11.18,11.57,10.86,242011
2019-07-10,2019-07-10,11.15,10.95,11.25,10.9,140583
2019-07-11,2019-07-11,11.05,10.74,11.12,10.58,160899
2019-07-12,2019-07-12,10.82,10.72,10.85,10.52,116903
2019-07-15,2019-07-15,10.72,10.89,10.97,10.48,157092
2019-07-16,2019-07-16,10.89,11.15,11.4,10.82,235841
2019-07-17,2019-07-17,11.09,11.08,11.29,11.03,135059
2019-07-18,2019-07-18,11.0,10.66,11.0,10.64,162364
2019-07-19,2019-07-19,10.7,10.68,10.88,10.63,108083
2019-07-22,2019-07-22,10.7,10.11,10.79,10.09,175553
2019-07-23,2019-07-23,10.11,10.43,10.48,10.04,139189
2019-07-24,2019-07-24,10.45,10.67,10.9,10.45,189525
2019-07-25,2019-07-25,10.61,10.79,10.96,10.61,182136
2019-07-26,2019-07-26,10.71,10.77,10.84,10.65,103914
2019-07-29,2019-07-29,10.81,10.76,11.02,10.66,128491
2019-07-30,2019-07-30,10.76,10.7,10.89,10.68,116436
2019-07-31,2019-07-31,10.71,10.64,10.78,10.61,95263
2019-08-01,2019-08-01,10.59,10.46,10.69,10.36,133216
2019-08-02,2019-08-02,10.19,10.13,10.21,10.03,175415
2019-08-05,2019-08-05,10.12,10.1,10.32,10.07,136763
2019-08-06,2019-08-06,9.83,9.49,9.83,9.21,252939
2019-08-07,2019-08-07,9.57,9.73,10.07,9.57,279297
2019-08-08,2019-08-08,9.77,10.14,10.15,9.72,277880
2019-08-09,2019-08-09,10.14,9.67,10.16,9.61,253575
2019-08-12,2019-08-12,9.62,9.81,9.82,9.56,151393
2019-08-13,2019-08-13,9.65,9.64,9.86,9.6,119206
2019-08-14,2019-08-14,9.83,9.73,9.93,9.69,168342
2019-08-15,2019-08-15,9.45,9.89,9.99,9.3,195312
2019-08-16,2019-08-16,9.98,9.88,10.05,9.84,176053
2019-08-19,2019-08-19,10.87,10.87,10.87,10.87,88120
2019-08-20,2019-08-20,11.96,11.96,11.96,11.96,75559
2019-08-21,2019-08-21,11.9,11.74,12.5,11.0,1129955
2019-08-22,2019-08-22,11.98,12.6,12.91,11.71,1084883
2019-08-23,2019-08-23,12.15,12.06,12.48,11.9,811162
2019-08-26,2019-08-26,11.55,12.25,12.49,11.48,661077
2019-08-27,2019-08-27,12.19,12.33,12.86,12.03,749970
2019-08-28,2019-08-28,12.0,13.2,13.56,12.0,1428300
2019-08-29,2019-08-29,12.9,12.86,13.66,12.66,1168023
2019-08-30,2019-08-30,13.04,11.93,13.18,11.65,987623
2019-09-02,2019-09-02,11.67,12.33,12.56,11.67,580645
2019-09-03,2019-09-03,12.68,13.56,13.56,12.52,1580380
2019-09-04,2019-09-04,13.6,13.27,13.84,12.88,1335149
2019-09-05,2019-09-05,13.3,13.68,14.32,13.11,1353414
2019-09-06,2019-09-06,13.65,13.79,14.18,13.45,927859
2019-09-09,2019-09-09,13.98,14.34,14.48,13.7,862980
2019-09-10,2019-09-10,14.15,13.73,14.23,13.7,786409
2019-09-11,2019-09-11,13.74,13.32,13.8,13.29,523921
2019-09-12,2019-09-12,13.39,13.44,13.62,13.35,350599
2019-09-16,2019-09-16,13.45,13.5,13.7,13.41,351715
2019-09-17,2019-09-17,13.33,13.05,13.34,12.85,420060
2019-09-18,2019-09-18,13.08,12.78,13.2,12.77,295944
2019-09-19,2019-09-19,13.1,13.13,13.16,12.91,286905
2019-09-20,2019-09-20,13.13,13.02,13.3,12.93,278580
2019-09-23,2019-09-23,13.02,12.79,13.02,12.53,242171
2019-09-24,2019-09-24,12.85,13.07,13.16,12.73,295220
2019-09-25,2019-09-25,13.17,13.56,13.8,13.02,805648
2019-09-26,2019-09-26,13.5,12.24,13.51,12.2,563958
2019-09-27,2019-09-27,12.03,12.19,12.49,12.03,245621
2019-09-30,2019-09-30,12.26,12.07,12.45,12.03,168108
2019-10-08,2019-10-08,12.03,11.7,12.26,11.66,203206
2019-10-09,2019-10-09,11.65,11.92,11.93,11.32,161623
2019-10-10,2019-10-10,11.97,12.02,12.06,11.68,218447
2019-10-11,2019-10-11,12.0,11.84,12.07,11.73,177241
2019-10-14,2019-10-14,12.04,12.31,12.37,12.0,262361
2019-10-15,2019-10-15,12.28,11.95,12.28,11.92,169527
2019-10-16,2019-10-16,11.96,11.72,12.09,11.7,142291
2019-10-17,2019-10-17,11.73,11.8,12.0,11.73,115324
2019-10-18,2019-10-18,11.9,11.42,11.95,11.35,156630
2019-10-21,2019-10-21,11.42,11.29,11.45,10.92,130426
2019-10-22,2019-10-22,11.37,11.36,11.51,11.19,106217
2019-10-23,2019-10-23,11.38,11.11,11.39,11.07,108958
2019-10-24,2019-10-24,11.11,11.02,11.18,10.91,115633
2019-10-25,2019-10-25,11.1,11.13,11.18,10.88,119788
2019-10-28,2019-10-28,11.26,11.6,11.77,11.26,219346
2019-10-29,2019-10-29,11.43,11.1,11.43,11.06,191836
2019-10-30,2019-10-30,11.01,10.85,11.14,10.67,123248
2019-10-31,2019-10-31,10.87,10.61,11.01,10.58,157072
2019-11-01,2019-11-01,10.61,10.81,10.86,10.47,119830
2019-11-04,2019-11-04,10.83,10.8,10.97,10.78,116777
2019-11-05,2019-11-05,10.81,10.82,10.89,10.69,97612
2019-11-06,2019-11-06,10.82,10.64,10.85,10.56,108956
2019-11-07,2019-11-07,10.67,10.68,10.73,10.54,86075
2019-11-08,2019-11-08,10.79,10.93,11.38,10.78,239001
2019-11-11,2019-11-11,10.8,10.7,10.8,10.6,115030
2019-11-12,2019-11-12,10.69,10.63,10.75,10.25,138380
2019-11-13,2019-11-13,10.6,10.47,10.61,10.43,76760
2019-11-14,2019-11-14,10.49,10.59,10.67,10.45,106126
2019-11-15,2019-11-15,10.51,10.41,10.58,10.4,92434
2019-11-18,2019-11-18,10.4,10.52,10.57,10.36,82440
2019-11-19,2019-11-19,10.57,10.79,10.86,10.5,160530
2019-11-20,2019-11-20,10.75,10.81,11.08,10.7,199003
2019-11-21,2019-11-21,10.75,11.03,11.08,10.68,212597
2019-11-22,2019-11-22,11.33,10.87,11.33,10.82,232270
2019-11-25,2019-11-25,10.81,10.45,10.87,10.38,147253
2019-11-26,2019-11-26,10.46,10.41,10.56,10.4,67646
2019-11-27,2019-11-27,10.41,10.5,10.55,10.3,71257
2019-11-28,2019-11-28,10.49,10.36,10.54,10.33,69571
2019-11-29,2019-11-29,10.37,10.32,10.42,10.27,64894
2019-12-02,2019-12-02,10.34,10.26,10.38,10.25,76344
2019-12-03,2019-12-03,10.18,10.39,10.4,10.1,74247
2019-12-04,2019-12-04,10.3,10.33,10.43,10.26,56182
2019-12-05,2019-12-05,10.34,10.48,10.54,10.33,119355
2019-12-06,2019-12-06,10.45,10.53,10.57,10.39,98322
2019-12-09,2019-12-09,10.51,10.57,10.69,10.5,129244
2019-12-10,2019-12-10,10.53,10.7,10.7,10.35,169226
2019-12-11,2019-12-11,10.7,10.68,10.85,10.54,157541
2019-12-12,2019-12-12,10.59,10.7,10.83,10.52,170917
2019-12-13,2019-12-13,10.74,10.73,10.83,10.6,163380
2019-12-16,2019-12-16,10.77,10.98,11.07,10.74,236578
2019-12-17,2019-12-17,10.98,11.57,11.98,10.96,532861
2019-12-18,2019-12-18,11.56,11.46,11.82,11.39,395238
2019-12-19,2019-12-19,11.45,11.45,11.55,11.31,196067
2019-12-20,2019-12-20,11.45,11.07,11.49,11.06,241179
2019-12-23,2019-12-23,11.0,10.66,11.03,10.65,189038
2019-12-24,2019-12-24,10.74,10.84,10.84,10.6,133993
2019-12-25,2019-12-25,10.84,11.04,11.23,10.71,203269
2019-12-26,2019-12-26,11.0,10.98,11.09,10.86,133806
2019-12-27,2019-12-27,11.02,10.83,11.28,10.79,192919
2019-12-30,2019-12-30,10.7,10.82,10.86,10.42,151433
2019-12-31,2019-12-31,10.8,10.85,10.95,10.75,103079
2020-01-02,2020-01-02,11.02,11.15,11.26,10.98,234640
2020-01-03,2020-01-03,11.2,11.15,11.33,11.05,190200
2020-01-06,2020-01-06,11.06,11.33,11.42,11.03,284668
2020-01-07,2020-01-07,11.31,11.35,11.37,11.2,198397
2020-01-08,2020-01-08,11.31,10.92,11.31,10.91,261382
2020-01-09,2020-01-09,11.04,11.25,11.35,11.04,260964
2020-01-10,2020-01-10,11.26,11.31,11.47,11.21,279452
2020-01-13,2020-01-13,11.3,11.35,11.35,11.09,210401
2020-01-14,2020-01-14,11.38,11.19,11.45,11.17,177036
2020-01-15,2020-01-15,11.2,10.99,11.2,10.92,171418
2020-01-16,2020-01-16,11.09,11.02,11.24,11.01,136037
2020-01-17,2020-01-17,11.05,10.88,11.1,10.85,146743
2020-01-20,2020-01-20,11.01,11.15,11.21,11.01,192794
2020-01-21,2020-01-21,11.11,10.78,11.12,10.77,177996
2020-01-22,2020-01-22,10.78,10.81,10.9,10.39,163015
2020-01-23,2020-01-23,10.72,10.37,10.75,10.16,171457
2020-02-03,2020-02-03,9.33,9.33,9.33,9.33,15611
2020-02-04,2020-02-04,8.41,8.75,8.91,8.4,276262
2020-02-05,2020-02-05,8.8,8.93,9.18,8.8,211531
2020-02-06,2020-02-06,8.94,9.06,9.15,8.8,198274
2020-02-07,2020-02-07,9.16,9.39,9.42,9.04,257800
2020-02-10,2020-02-10,9.21,9.45,9.66,9.2,203186
2020-02-11,2020-02-11,9.4,9.54,9.7,9.4,180813
2020-02-12,2020-02-12,9.47,9.69,9.77,9.44,192676
2020-02-13,2020-02-13,9.7,9.49,9.77,9.48,186259
2020-02-14,2020-02-14,9.44,9.61,9.75,9.4,196105
2020-02-17,2020-02-17,9.94,10.21,10.26,9.83,325231
2020-02-18,2020-02-18,10.2,10.42,10.49,10.11,321443
2020-02-19,2020-02-19,10.48,10.81,11.26,10.48,547199
2020-02-20,2020-02-20,10.84,10.85,10.93,10.45,405226
2020-02-21,2020-02-21,10.82,11.15,11.18,10.7,446478
2020-02-24,2020-02-24,11.25,12.27,12.27,11.1,1135804
2020-02-25,2020-02-25,11.82,12.4,12.52,11.4,1123496
2020-02-26,2020-02-26,12.01,11.23,12.17,11.16,691417
2020-02-27,2020-02-27,11.22,11.01,11.5,10.71,402492
2020-02-28,2020-02-28,10.5,10.07,10.67,10.0,430700
2020-03-02,2020-03-02,10.23,10.73,10.84,10.23,329640
2020-03-03,2020-03-03,11.0,10.83,11.31,10.7,384692
2020-03-04,2020-03-04,10.7,10.98,11.1,10.62,263397
2020-03-05,2020-03-05,11.45,11.14,11.5,11.09,350977
2020-03-06,2020-03-06,10.94,10.93,11.08,10.79,255653
2020-03-09,2020-03-09,10.7,10.81,11.28,10.6,402648
2020-03-10,2020-03-10,10.5,11.64,11.85,10.3,708890
2020-03-11,2020-03-11,11.57,11.22,11.92,11.21,583279
2020-03-12,2020-03-12,10.99,11.5,11.52,10.88,449966
2020-03-13,2020-03-13,10.6,11.65,11.88,10.6,608774
2020-03-16,2020-03-16,11.83,10.66,11.93,10.5,543080
2020-03-17,2020-03-17,10.87,10.8,11.05,10.08,349653
2020-03-18,2020-03-18,10.89,10.29,10.99,10.18,380569
2020-03-19,2020-03-19,10.22,10.47,10.66,10.07,317467
2020-03-20,2020-03-20,10.61,10.37,10.66,10.2,214429
2020-03-23,2020-03-23,10.04,10.04,10.55,9.98,222950
2020-03-24,2020-03-24,10.29,10.13,10.34,9.62,231976
2020-03-25,2020-03-25,10.36,10.28,10.41,10.21,190295
2020-03-26,2020-03-26,10.15,9.92,10.18,9.9,189507
2020-03-27,2020-03-27,10.07,9.78,10.09,9.77,132467
2020-03-30,2020-03-30,9.6,9.28,9.6,9.19,162372
2020-03-31,2020-03-31,9.39,9.13,9.43,9.13,108161
2020-04-01,2020-04-01,9.13,9.13,9.31,9.07,105661
2020-04-02,2020-04-02,9.05,9.46,9.52,9.01,149646
2020-04-03,2020-04-03,9.4,9.98,10.23,9.16,280260
2020-04-07,2020-04-07,9.98,10.06,10.16,9.85,263882
2020-04-08,2020-04-08,10.0,9.96,10.08,9.88,157078
2020-04-09,2020-04-09,10.05,10.06,10.2,9.96,164064
2020-04-10,2020-04-10,10.05,9.62,10.05,9.6,155033
2020-04-13,2020-04-13,9.71,9.35,9.72,9.33,86844
2020-04-14,2020-04-14,9.44,9.53,9.54,9.41,69989
2020-04-15,2020-04-15,9.53,9.32,9.57,9.31,111402
2020-04-16,2020-04-16,9.35,9.4,9.45,9.18,95128
2020-04-17,2020-04-17,9.44,9.37,9.53,9.34,97987
2020-04-20,2020-04-20,9.38,9.4,9.44,9.32,83678
2020-04-21,2020-04-21,9.38,9.46,9.48,9.19,124192
2020-04-22,2020-04-22,9.32,9.41,9.46,9.27,89930
2020-04-23,2020-04-23,9.44,9.35,9.48,9.3,113517
2020-04-24,2020-04-24,9.35,9.25,9.45,9.15,112411
2020-04-27,2020-04-27,9.2,9.11,9.31,9.08,82735
2020-04-28,2020-04-28,9.2,8.95,9.33,8.63,128962
2020-04-29,2020-04-29,8.88,8.89,9.06,8.85,68927
2020-04-30,2020-04-30,8.88,9.15,9.18,8.88,100530
2020-05-06,2020-05-06,9.02,9.27,9.28,9.01,108723
2020-05-07,2020-05-07,9.41,9.21,9.54,9.2,128597
2020-05-08,2020-05-08,9.27,9.26,9.35,9.22,91112
2020-05-11,2020-05-11,9.27,9.24,9.37,9.2,84160
2020-05-12,2020-05-12,9.25,9.18,9.27,9.08,65036
2020-05-13,2020-05-13,9.14,9.18,9.24,9.12,54544
2020-05-14,2020-05-14,9.15,9.07,9.21,9.05,72618
2020-05-15,2020-05-15,9.08,9.1,9.18,9.06,69612
2020-05-18,2020-05-18,9.11,8.93,9.12,8.88,108154
2020-05-19,2020-05-19,9.0,8.97,9.04,8.93,57694
2020-05-20,2020-05-20,8.96,8.82,8.97,8.8,73698
2020-05-21,2020-05-21,8.86,8.78,8.91,8.7,70230
2020-05-22,2020-05-22,8.77,8.58,8.78,8.49,73462
2020-05-25,2020-05-25,8.55,8.44,8.57,8.41,50711
2020-05-26,2020-05-26,8.46,8.74,8.8,8.46,69077
2020-05-27,2020-05-27,8.75,8.73,8.88,8.68,61715
2020-05-28,2020-05-28,8.72,8.62,8.84,8.49,52718
2020-05-29,2020-05-29,8.62,8.63,8.7,8.58,52690
2020-06-01,2020-06-01,8.69,8.91,8.92,8.69,97865
2020-06-02,2020-06-02,8.92,9.04,9.14,8.86,118962
2020-06-03,2020-06-03,9.04,8.93,9.08,8.91,87014
2020-06-04,2020-06-04,8.93,9.38,9.66,8.87,247240
2020-06-05,2020-06-05,9.38,9.16,9.39,9.1,141175
2020-06-08,2020-06-08,9.33,9.28,9.45,9.18,141140
2020-06-09,2020-06-09,9.3,9.39,9.55,9.2,168639
2020-06-10,2020-06-10,9.31,9.2,9.31,9.1,126737
2020-06-11,2020-06-11,9.17,9.06,9.22,9.03,84212
2020-06-12,2020-06-12,8.79,9.13,9.37,8.79,113954
2020-06-15,2020-06-15,9.04,9.17,9.25,8.97,108321
2020-06-16,2020-06-16,9.17,9.36,9.38,9.17,153856
2020-06-17,2020-06-17,9.32,9.4,9.42,9.16,143870
2020-06-18,2020-06-18,9.46,9.79,10.28,9.46,424969
2020-06-19,2020-06-19,9.7,9.68,9.87,9.5,236133
2020-06-22,2020-06-22,9.68,9.58,9.78,9.56,150397
2020-06-23,2020-06-23,9.59,9.46,9.64,9.44,98590
2020-06-24,2020-06-24,9.48,9.48,9.58,9.4,73822
2020-06-29,2020-06-29,9.49,9.62,9.68,9.45,113710
2020-06-30,2020-06-30,9.58,9.72,9.85,9.53,138817
2020-07-01,2020-07-01,9.73,9.74,9.97,9.62,148183
2020-07-02,2020-07-02,9.75,9.79,9.84,9.65,134121
2020-07-03,2020-07-03,9.79,9.88,9.95,9.74,177755
2020-07-06,2020-07-06,9.99,10.3,10.36,9.99,278088
2020-07-07,2020-07-07,10.38,10.63,10.85,10.22,382296
2020-07-08,2020-07-08,10.55,10.63,10.7,10.38,291525
2020-07-09,2020-07-09,10.65,10.83,10.89,10.51,341203
2020-07-10,2020-07-10,10.7,11.07,11.69,10.64,499392
2020-07-13,2020-07-13,11.26,11.69,11.7,11.14,502351
