datetime,datetime,open,close,high,low,volume
2018-12-07,2018-12-07,3.53,3.4,3.55,3.38,189424
2018-12-10,2018-12-10,3.43,3.44,3.53,3.41,167249
2018-12-11,2018-12-11,3.47,3.54,3.63,3.42,261149
2018-12-12,2018-12-12,3.53,3.61,3.65,3.47,272326
2018-12-13,2018-12-13,3.62,3.52,3.62,3.49,190711
2018-12-14,2018-12-14,3.51,3.87,3.87,3.48,666980
2018-12-17,2018-12-17,3.82,4.26,4.26,3.76,618211
2018-12-18,2018-12-18,4.42,4.69,4.69,4.27,884600
2018-12-19,2018-12-19,4.7,4.9,5.16,4.7,1115292
2018-12-20,2018-12-20,4.75,5.17,5.39,4.58,1323634
2018-12-21,2018-12-21,4.89,4.65,4.95,4.65,794666
2018-12-24,2018-12-24,4.57,4.53,4.63,4.38,690505
2018-12-25,2018-12-25,4.42,4.65,4.75,4.28,810718
2018-12-26,2018-12-26,4.54,4.63,4.73,4.47,732511
2018-12-27,2018-12-27,4.53,4.18,4.58,4.17,642380
2018-12-28,2018-12-28,4.27,4.25,4.42,4.23,476713
2019-01-02,2019-01-02,4.02,4.17,4.25,4.0,435026
2019-01-03,2019-01-03,4.26,3.93,4.34,3.9,460973
2019-01-04,2019-01-04,4.0,4.08,4.15,4.0,400066
2019-01-07,2019-01-07,4.1,4.23,4.36,4.1,499022
2019-01-08,2019-01-08,4.3,4.38,4.4,4.12,517134
2019-01-09,2019-01-09,4.3,4.31,4.57,4.23,597791
2019-01-10,2019-01-10,4.2,4.13,4.26,4.07,374071
2019-01-11,2019-01-11,4.06,4.1,4.18,4.04,263005
2019-01-14,2019-01-14,4.12,4.03,4.16,4.01,255432
2019-01-15,2019-01-15,4.01,4.18,4.18,3.9,380569
2019-01-16,2019-01-16,4.16,4.6,4.6,4.15,540758
2019-01-17,2019-01-17,4.74,5.06,5.06,4.69,979495
2019-01-18,2019-01-18,5.19,5.08,5.57,4.91,1335859
2019-01-21,2019-01-21,4.87,4.71,4.94,4.57,822687
2019-01-22,2019-01-22,4.7,4.55,4.77,4.49,611170
2019-01-23,2019-01-23,4.58,4.65,4.73,4.48,565856
2019-01-24,2019-01-24,4.53,4.43,4.59,4.31,495328
2019-01-25,2019-01-25,4.47,4.26,4.51,4.21,332486
2019-01-28,2019-01-28,4.35,4.27,4.38,4.23,223018
2019-01-29,2019-01-29,4.28,4.16,4.31,3.91,291797
2019-01-30,2019-01-30,4.08,3.98,4.18,3.94,197689
2019-01-31,2019-01-31,3.74,3.59,3.91,3.58,380802
2019-02-01,2019-02-01,3.68,3.95,3.95,3.62,320070
2019-02-11,2019-02-11,4.1,4.21,4.27,4.05,389408
2019-02-12,2019-02-12,4.13,4.28,4.49,4.13,397955
2019-02-13,2019-02-13,4.32,4.3,4.44,4.26,349458
2019-02-14,2019-02-14,4.34,4.73,4.73,4.32,659567
2019-02-15,2019-02-15,4.62,4.61,4.87,4.55,684447
2019-02-18,2019-02-18,4.6,4.8,4.83,4.55,598731
2019-02-19,2019-02-19,4.83,4.74,5.04,4.66,589613
2019-02-20,2019-02-20,4.66,4.58,4.66,4.48,432762
2019-02-21,2019-02-21,4.63,5.04,5.04,4.63,845782
2019-02-22,2019-02-22,5.02,5.54,5.54,4.98,768111
2019-02-25,2019-02-25,6.09,6.09,6.09,6.09,89678
2019-02-26,2019-02-26,6.7,6.7,6.7,6.36,1032929
2019-02-27,2019-02-27,6.5,7.37,7.37,6.03,1780127
2019-02-28,2019-02-28,6.71,6.63,7.35,6.63,1310689
2019-03-01,2019-03-01,6.05,6.29,6.59,5.99,939653
2019-03-04,2019-03-04,6.42,6.82,6.88,6.22,1111996
2019-03-05,2019-03-05,6.55,6.91,7.18,6.54,1117325
2019-03-06,2019-03-06,6.82,6.89,7.06,6.46,1037930
2019-03-07,2019-03-07,6.71,7.24,7.55,6.69,1281521
2019-03-08,2019-03-08,6.53,6.52,6.89,6.52,811593
2019-03-11,2019-03-11,6.3,6.57,6.67,6.18,602027
2019-03-12,2019-03-12,6.6,6.89,6.95,6.47,849904
2019-03-13,2019-03-13,7.05,7.58,7.58,6.84,1678475
2019-03-14,2019-03-14,7.49,6.82,7.49,6.82,1006823
2019-03-15,2019-03-15,6.55,6.73,7.21,6.55,870606
2019-03-18,2019-03-18,6.69,6.5,6.79,6.06,754229
2019-03-19,2019-03-19,6.34,6.41,6.64,6.26,457333
2019-03-20,2019-03-20,6.42,6.41,6.56,6.2,418924
2019-03-21,2019-03-21,6.45,6.57,6.78,6.31,702539
2019-03-22,2019-03-22,6.54,6.78,6.94,6.43,631687
2019-03-25,2019-03-25,6.58,6.42,6.68,6.41,439609
2019-03-26,2019-03-26,6.4,5.92,6.46,5.9,474023
2019-03-27,2019-03-27,5.93,6.02,6.16,5.93,269616
2019-03-28,2019-03-28,6.0,5.82,6.09,5.81,241120
2019-03-29,2019-03-29,5.82,5.95,6.02,5.71,276012
2019-04-01,2019-04-01,6.09,6.23,6.31,6.09,317840
2019-04-02,2019-04-02,6.36,6.19,6.47,6.16,349787
2019-04-03,2019-04-03,6.19,6.23,6.39,6.17,250923
2019-04-04,2019-04-04,6.29,6.05,6.3,5.99,335041
2019-04-08,2019-04-08,6.12,6.0,6.18,5.83,232090
2019-04-09,2019-04-09,6.06,6.16,6.25,5.9,309858
2019-04-10,2019-04-10,6.08,6.01,6.15,5.97,228079
2019-04-11,2019-04-11,6.03,5.83,6.03,5.8,209541
2019-04-12,2019-04-12,5.82,5.86,5.98,5.8,154083
2019-04-15,2019-04-15,5.82,5.77,6.0,5.74,197082
2019-04-16,2019-04-16,5.77,5.8,5.84,5.48,214264
2019-04-17,2019-04-17,5.83,6.1,6.25,5.81,440863
2019-04-18,2019-04-18,6.11,5.95,6.13,5.92,226562
2019-04-19,2019-04-19,6.01,6.19,6.25,5.92,372328
2019-04-22,2019-04-22,6.1,6.23,6.49,6.02,482112
2019-04-23,2019-04-23,6.1,6.6,6.79,6.07,711780
2019-04-24,2019-04-24,6.4,6.18,6.47,6.01,482336
2019-04-25,2019-04-25,6.14,5.64,6.28,5.57,334741
2019-04-26,2019-04-26,5.63,5.25,5.63,5.21,290692
2019-04-29,2019-04-29,5.39,4.85,5.39,4.8,238210
2019-04-30,2019-04-30,4.86,5.08,5.09,4.86,139679
2019-05-06,2019-05-06,4.81,4.6,4.97,4.58,156344
2019-05-07,2019-05-07,4.64,4.85,4.9,4.58,161560
2019-05-08,2019-05-08,5.09,5.1,5.3,4.91,290116
2019-05-09,2019-05-09,4.88,4.87,5.03,4.84,191359
2019-05-10,2019-05-10,4.95,5.03,5.06,4.61,200900
2019-05-13,2019-05-13,4.95,5.06,5.17,4.88,172142
2019-05-14,2019-05-14,4.9,5.05,5.24,4.9,188889
2019-05-15,2019-05-15,5.03,5.07,5.13,5.03,140011
2019-05-16,2019-05-16,5.03,5.04,5.1,4.99,157161
2019-05-17,2019-05-17,5.02,4.76,5.06,4.7,178643
2019-05-20,2019-05-20,4.8,4.63,4.83,4.4,118936
2019-05-21,2019-05-21,4.7,4.79,4.8,4.61,122991
2019-05-22,2019-05-22,4.76,4.69,4.85,4.65,129617
2019-05-23,2019-05-23,4.65,4.75,4.98,4.63,217257
2019-05-24,2019-05-24,4.61,4.5,4.72,4.46,170094
2019-05-27,2019-05-27,4.47,4.6,4.64,4.41,156127
2019-05-28,2019-05-28,4.64,4.66,4.89,4.62,255879
2019-05-29,2019-05-29,4.7,4.72,4.77,4.61,163335
2019-05-30,2019-05-30,4.67,4.62,4.68,4.52,123216
2019-05-31,2019-05-31,4.64,4.6,4.73,4.59,88486
2019-06-03,2019-06-03,4.64,4.51,4.64,4.5,103701
2019-06-04,2019-06-04,4.5,4.34,4.54,4.24,120935
2019-06-05,2019-06-05,4.41,4.4,4.53,4.34,132261
2019-06-06,2019-06-06,4.36,4.11,4.4,4.06,134594
2019-06-10,2019-06-10,4.12,4.22,4.31,4.12,105343
2019-06-11,2019-06-11,4.3,4.45,4.49,4.16,172501
2019-06-12,2019-06-12,4.44,4.37,4.53,4.36,131593
2019-06-13,2019-06-13,4.36,4.41,4.46,4.31,104891
2019-06-14,2019-06-14,4.4,4.26,4.47,4.21,128098
2019-06-17,2019-06-17,4.13,4.19,4.26,4.13,63575
2019-06-18,2019-06-18,4.23,4.24,4.29,4.16,71799
2019-06-19,2019-06-19,4.3,4.28,4.37,4.28,104730
2019-06-20,2019-06-20,4.32,4.38,4.44,4.25,136548
2019-06-21,2019-06-21,4.48,4.52,4.6,4.48,187403
2019-06-24,2019-06-24,4.61,4.46,4.65,4.44,142394
2019-06-25,2019-06-25,4.56,4.38,4.57,4.33,103240
2019-06-26,2019-06-26,4.4,4.4,4.44,4.34,81386
2019-06-27,2019-06-27,4.36,4.28,4.4,4.25,130836
2019-06-28,2019-06-28,4.26,4.2,4.3,4.14,90205
2019-07-01,2019-07-01,4.29,4.39,4.39,4.23,144284
2019-07-02,2019-07-02,4.43,4.32,4.43,4.29,92889
2019-07-03,2019-07-03,4.33,4.36,4.52,4.23,194058
2019-07-04,2019-07-04,4.36,4.41,4.43,4.31,120477
2019-07-05,2019-07-05,4.4,4.33,4.4,4.28,108156
2019-07-08,2019-07-08,4.31,4.24,4.33,4.17,114518
2019-07-09,2019-07-09,4.28,4.29,4.34,4.22,74054
2019-07-10,2019-07-10,4.3,4.32,4.32,4.24,62316
2019-07-11,2019-07-11,4.33,4.24,4.34,4.22,62435
2019-07-12,2019-07-12,4.27,4.21,4.27,4.19,50492
2019-07-15,2019-07-15,4.2,4.18,4.26,4.09,86520
2019-07-16,2019-07-16,4.38,4.6,4.6,4.32,623470
2019-07-17,2019-07-17,4.43,4.63,4.78,4.37,554590
2019-07-18,2019-07-18,4.45,4.34,4.53,4.32,297400
2019-07-19,2019-07-19,4.39,4.25,4.4,4.24,205324
2019-07-22,2019-07-22,4.21,3.83,4.24,3.83,299289
2019-07-23,2019-07-23,3.78,3.83,3.84,3.65,153128
2019-07-24,2019-07-24,3.84,3.81,3.89,3.78,125160
2019-07-25,2019-07-25,3.77,3.72,3.8,3.7,118569
2019-07-26,2019-07-26,3.7,3.74,3.74,3.65,71765
2019-07-29,2019-07-29,3.78,3.73,3.83,3.73,81455
2019-07-30,2019-07-30,3.73,3.73,3.76,3.7,67729
2019-07-31,2019-07-31,3.72,3.61,3.72,3.55,111439
2019-08-01,2019-08-01,3.59,3.51,3.6,3.48,98493
2019-08-02,2019-08-02,3.41,3.36,3.42,3.24,163800
2019-08-05,2019-08-05,3.37,3.35,3.44,3.31,111941
2019-08-06,2019-08-06,3.21,3.19,3.28,3.08,139888
2019-08-07,2019-08-07,3.25,3.17,3.27,3.12,94340
2019-08-08,2019-08-08,3.21,3.2,3.24,3.17,89966
2019-08-09,2019-08-09,3.22,3.17,3.3,3.12,122140
2019-08-12,2019-08-12,3.16,3.22,3.25,3.16,85809
2019-08-13,2019-08-13,3.19,3.23,3.26,3.14,87011
2019-08-14,2019-08-14,3.27,3.25,3.33,3.24,91506
2019-08-15,2019-08-15,3.16,3.31,3.31,3.12,109686
2019-08-16,2019-08-16,3.29,3.25,3.33,3.24,98649
2019-08-19,2019-08-19,3.58,3.58,3.58,3.58,60409
2019-08-20,2019-08-20,3.94,3.94,3.94,3.94,37957
2019-08-21,2019-08-21,4.33,4.33,4.33,4.33,236339
2019-08-22,2019-08-22,4.76,4.76,4.76,4.6,1114429
2019-08-23,2019-08-23,4.77,4.38,4.77,4.28,1142846
2019-08-26,2019-08-26,4.13,4.55,4.75,4.06,1035579
2019-08-27,2019-08-27,4.36,4.69,4.95,4.28,1126971
2019-08-28,2019-08-28,4.57,4.65,4.7,4.36,790698
2019-08-29,2019-08-29,4.59,5.12,5.12,4.53,1056663
2019-08-30,2019-08-30,5.12,5.26,5.63,5.0,1754338
2019-09-02,2019-09-02,5.1,5.35,5.56,4.85,1352956
2019-09-03,2019-09-03,5.22,5.03,5.29,4.9,1096731
2019-09-04,2019-09-04,4.87,4.8,5.04,4.69,767945
2019-09-05,2019-09-05,4.81,4.77,4.99,4.75,690125
2019-09-06,2019-09-06,4.77,4.87,4.98,4.69,579932
2019-09-09,2019-09-09,4.82,4.83,4.87,4.72,460341
2019-09-10,2019-09-10,4.8,4.87,4.93,4.75,483731
2019-09-11,2019-09-11,4.8,4.67,4.86,4.64,379377
2019-09-12,2019-09-12,4.67,4.7,4.73,4.61,213196
2019-09-16,2019-09-16,4.69,4.78,4.86,4.68,345646
2019-09-17,2019-09-17,4.73,4.94,5.03,4.68,659059
2019-09-18,2019-09-18,5.05,4.77,5.05,4.7,448765
2019-09-19,2019-09-19,4.6,4.47,4.61,4.38,470684
2019-09-20,2019-09-20,4.42,4.4,4.47,4.37,207678
2019-09-23,2019-09-23,4.4,4.35,4.4,4.23,219712
2019-09-24,2019-09-24,4.35,4.29,4.35,4.27,136430
2019-09-25,2019-09-25,4.28,4.26,4.4,4.23,176181
2019-09-26,2019-09-26,4.25,4.02,4.28,4.01,223914
2019-09-27,2019-09-27,4.04,4.07,4.12,4.03,93351
2019-09-30,2019-09-30,4.12,4.06,4.15,4.05,71925
2019-10-08,2019-10-08,4.05,4.07,4.13,4.05,74620
2019-10-09,2019-10-09,4.09,4.2,4.24,4.02,158147
2019-10-10,2019-10-10,4.18,4.39,4.45,4.16,270650
2019-10-11,2019-10-11,4.83,4.83,4.83,4.83,118336
2019-10-14,2019-10-14,5.31,5.31,5.31,5.21,264783
2019-10-15,2019-10-15,5.8,4.92,5.8,4.88,1209142
2019-10-16,2019-10-16,4.53,4.59,4.92,4.45,691652
2019-10-17,2019-10-17,4.54,4.33,4.59,4.31,434888
2019-10-18,2019-10-18,4.3,4.41,4.52,4.3,374585
2019-10-21,2019-10-21,4.36,4.18,4.4,4.05,278516
2019-10-22,2019-10-22,4.21,4.16,4.23,4.12,180901
2019-10-23,2019-10-23,4.2,4.09,4.21,4.08,166502
2019-10-24,2019-10-24,4.09,4.13,4.17,4.03,156930
2019-10-25,2019-10-25,4.13,4.41,4.49,4.1,337564
2019-10-28,2019-10-28,4.17,4.35,4.43,4.17,279573
2019-10-29,2019-10-29,4.35,4.18,4.36,4.18,185129
2019-10-30,2019-10-30,4.18,4.08,4.18,4.05,155651
2019-10-31,2019-10-31,4.06,4.11,4.18,4.06,107350
2019-11-01,2019-11-01,4.09,4.14,4.15,4.06,92971
2019-11-04,2019-11-04,4.17,4.07,4.17,4.05,129120
2019-11-05,2019-11-05,4.08,4.07,4.1,4.01,104206
2019-11-06,2019-11-06,4.08,4.05,4.08,4.02,69966
2019-11-07,2019-11-07,4.04,4.22,4.28,4.03,191333
2019-11-08,2019-11-08,4.19,4.08,4.21,4.06,135824
2019-11-11,2019-11-11,4.07,3.93,4.07,3.91,128740
2019-11-12,2019-11-12,3.94,4.03,4.09,3.8,169189
2019-11-13,2019-11-13,3.96,3.91,3.97,3.9,103645
2019-11-14,2019-11-14,3.89,3.89,3.93,3.86,67452
2019-11-15,2019-11-15,3.9,3.95,4.04,3.87,125422
2019-11-18,2019-11-18,3.9,3.97,4.02,3.87,78611
2019-11-19,2019-11-19,4.0,4.0,4.0,3.94,102828
2019-11-20,2019-11-20,3.99,4.1,4.16,3.97,202011
2019-11-21,2019-11-21,4.09,4.03,4.09,3.98,126898
2019-11-22,2019-11-22,4.01,3.95,4.05,3.95,92179
2019-11-25,2019-11-25,3.95,3.83,3.95,3.83,106873
2019-11-26,2019-11-26,3.83,3.87,3.89,3.8,66166
2019-11-27,2019-11-27,3.87,3.84,3.88,3.81,51713
2019-11-28,2019-11-28,3.9,3.82,3.9,3.8,64014
2019-11-29,2019-11-29,3.81,3.82,3.85,3.77,60036
2019-12-02,2019-12-02,3.81,3.78,3.82,3.78,47747
2019-12-03,2019-12-03,3.75,3.79,3.83,3.73,54998
2019-12-04,2019-12-04,3.77,3.79,3.8,3.76,41536
2019-12-05,2019-12-05,3.79,3.83,3.85,3.79,58922
2019-12-06,2019-12-06,3.84,3.85,3.86,3.8,59853
2019-12-09,2019-12-09,3.87,3.87,3.9,3.85,74238
2019-12-10,2019-12-10,3.92,4.26,4.26,3.9,220513
2019-12-11,2019-12-11,4.39,4.36,4.58,4.2,752782
2019-12-12,2019-12-12,4.25,4.2,4.3,4.12,383553
2019-12-13,2019-12-13,4.21,4.12,4.24,4.06,265881
2019-12-16,2019-12-16,4.15,4.19,4.19,4.09,192953
2019-12-17,2019-12-17,4.24,4.19,4.33,4.18,276093
2019-12-18,2019-12-18,4.15,4.16,4.19,4.1,198950
2019-12-19,2019-12-19,4.16,4.27,4.33,4.15,309387
2019-12-20,2019-12-20,4.27,4.2,4.33,4.18,242322
2019-12-23,2019-12-23,4.18,4.01,4.18,4.0,192485
2019-12-24,2019-12-24,4.05,4.12,4.2,4.05,123845
2019-12-25,2019-12-25,4.09,4.08,4.16,4.04,113385
2019-12-26,2019-12-26,4.06,4.11,4.12,4.04,105717
2019-12-27,2019-12-27,4.09,4.07,4.14,4.06,131434
2019-12-30,2019-12-30,4.11,4.19,4.24,4.09,228291
2019-12-31,2019-12-31,4.15,4.17,4.23,4.11,135189
2020-01-02,2020-01-02,4.19,4.23,4.23,4.15,197291
2020-01-03,2020-01-03,4.23,4.2,4.29,4.17,164085
2020-01-06,2020-01-06,4.18,4.17,4.21,4.12,149770
2020-01-07,2020-01-07,4.17,4.21,4.22,4.15,159523
2020-01-08,2020-01-08,4.2,4.12,4.2,4.12,188437
2020-01-09,2020-01-09,4.14,4.15,4.17,4.11,118699
2020-01-10,2020-01-10,4.15,4.21,4.39,4.12,308556
2020-01-13,2020-01-13,4.19,4.15,4.2,4.1,147108
2020-01-14,2020-01-14,4.17,4.11,4.17,4.11,118784
2020-01-15,2020-01-15,4.13,4.06,4.13,4.05,111390
2020-01-16,2020-01-16,4.06,4.03,4.09,4.03,80231
2020-01-17,2020-01-17,4.04,4.02,4.06,4.01,60523
2020-01-20,2020-01-20,4.05,4.05,4.05,4.02,54804
2020-01-21,2020-01-21,4.06,4.01,4.06,4.01,61651
2020-01-22,2020-01-22,4.07,4.01,4.07,4.01,87117
2020-01-23,2020-01-23,3.95,3.83,3.95,3.8,139136
2020-02-03,2020-02-03,3.45,3.45,3.45,3.45,15485
2020-02-04,2020-02-04,3.11,3.26,3.33,3.11,180416
2020-02-05,2020-02-05,3.26,3.35,3.39,3.23,115560
2020-02-06,2020-02-06,3.4,3.38,3.4,3.32,132445
2020-02-07,2020-02-07,3.37,3.46,3.46,3.33,156617
2020-02-10,2020-02-10,3.43,3.55,3.56,3.4,156759
2020-02-11,2020-02-11,3.52,3.53,3.61,3.51,121313
2020-02-12,2020-02-12,3.52,3.65,3.69,3.51,188390
2020-02-13,2020-02-13,3.62,3.57,3.64,3.54,147703
2020-02-14,2020-02-14,3.54,3.53,3.6,3.49,99334
2020-02-17,2020-02-17,3.52,3.61,3.62,3.5,135077
2020-02-18,2020-02-18,3.61,3.68,3.7,3.6,147638
2020-02-19,2020-02-19,3.7,3.65,3.7,3.63,116909
2020-02-20,2020-02-20,3.62,3.72,3.75,3.59,170858
2020-02-21,2020-02-21,3.71,3.82,3.88,3.69,232244
2020-02-24,2020-02-24,3.77,3.83,3.87,3.77,161733
2020-02-25,2020-02-25,3.77,3.72,3.78,3.6,214767
2020-02-26,2020-02-26,3.69,3.69,3.81,3.61,168192
2020-02-27,2020-02-27,3.71,3.66,3.73,3.64,122849
2020-02-28,2020-02-28,3.55,3.39,3.57,3.37,168513
2020-03-02,2020-03-02,3.42,3.56,3.59,3.42,118752
2020-03-03,2020-03-03,3.62,3.59,3.67,3.54,128901
2020-03-04,2020-03-04,3.56,3.63,3.64,3.5,129687
2020-03-05,2020-03-05,3.64,3.76,3.78,3.63,211409
2020-03-06,2020-03-06,3.74,3.67,3.75,3.66,132451
2020-03-09,2020-03-09,3.73,3.59,3.77,3.58,193730
2020-03-10,2020-03-10,3.52,3.6,3.61,3.4,176109
2020-03-11,2020-03-11,3.6,3.61,3.7,3.57,166298
2020-03-12,2020-03-12,3.56,3.48,3.56,3.45,129217
2020-03-13,2020-03-13,3.25,3.39,3.42,3.2,126125
2020-03-16,2020-03-16,3.45,3.28,3.48,3.27,116925
2020-03-17,2020-03-17,3.35,3.23,3.35,3.11,112245
2020-03-18,2020-03-18,3.25,3.17,3.3,3.16,105125
2020-03-19,2020-03-19,3.17,3.15,3.21,3.05,119781
2020-03-20,2020-03-20,3.18,3.24,3.25,3.14,116283
2020-03-23,2020-03-23,3.17,3.09,3.19,3.08,98211
2020-03-24,2020-03-24,3.15,3.13,3.17,3.06,106058
2020-03-25,2020-03-25,3.19,3.22,3.24,3.15,113911
2020-03-26,2020-03-26,3.2,3.17,3.21,3.14,79976
2020-03-27,2020-03-27,3.2,3.15,3.22,3.14,86078
2020-03-30,2020-03-30,3.11,3.06,3.11,3.0,102663
2020-03-31,2020-03-31,3.09,3.06,3.12,3.05,90258
2020-04-01,2020-04-01,3.09,3.07,3.13,3.04,75620
2020-04-02,2020-04-02,3.05,3.19,3.27,3.02,188320
2020-04-03,2020-04-03,3.16,3.51,3.51,3.15,409404
2020-04-07,2020-04-07,3.47,3.5,3.58,3.32,499931
2020-04-08,2020-04-08,3.42,3.39,3.44,3.35,261959
2020-04-09,2020-04-09,3.38,3.43,3.57,3.37,270937
2020-04-10,2020-04-10,3.38,3.49,3.59,3.3,368684
2020-04-13,2020-04-13,3.42,3.36,3.46,3.32,192093
2020-04-14,2020-04-14,3.35,3.38,3.43,3.33,122698
2020-04-15,2020-04-15,3.35,3.26,3.38,3.26,159418
2020-04-16,2020-04-16,3.2,3.18,3.24,3.17,105625
2020-04-17,2020-04-17,3.18,3.21,3.28,3.16,121076
2020-04-20,2020-04-20,3.19,3.22,3.27,3.18,101907
2020-04-21,2020-04-21,3.18,3.21,3.22,3.1,105373
2020-04-22,2020-04-22,3.19,3.22,3.25,3.15,93206
2020-04-23,2020-04-23,3.22,3.42,3.5,3.22,391794
2020-04-24,2020-04-24,3.41,3.23,3.45,3.21,224032
2020-04-27,2020-04-27,3.27,3.55,3.55,3.24,279735
2020-04-28,2020-04-28,3.91,3.91,3.91,3.81,656425
2020-04-29,2020-04-29,3.88,3.53,3.88,3.52,1072874
2020-04-30,2020-04-30,3.43,3.43,3.54,3.3,620796
2020-05-06,2020-05-06,3.37,3.41,3.43,3.32,408943
2020-05-07,2020-05-07,3.38,3.32,3.41,3.31,323415
2020-05-08,2020-05-08,3.33,3.31,3.36,3.26,268965
2020-05-11,2020-05-11,3.31,3.28,3.32,3.23,201462
2020-05-12,2020-05-12,3.27,3.31,3.31,3.25,156469
2020-05-13,2020-05-13,3.27,3.33,3.34,3.27,166995
2020-05-14,2020-05-14,3.31,3.28,3.38,3.27,195284
2020-05-15,2020-05-15,3.29,3.33,3.35,3.26,175968
2020-05-18,2020-05-18,3.32,3.26,3.33,3.24,165909
2020-05-19,2020-05-19,3.28,3.22,3.3,3.21,135665
2020-05-20,2020-05-20,3.11,3.13,3.15,3.01,200992
2020-05-21,2020-05-21,3.13,3.13,3.17,3.09,115766
2020-05-22,2020-05-22,3.12,3.08,3.15,3.06,103610
2020-05-25,2020-05-25,3.08,3.1,3.11,3.07,60148
2020-05-26,2020-05-26,3.12,3.18,3.21,3.09,107065
2020-05-27,2020-05-27,3.2,3.17,3.24,3.13,105477
2020-05-28,2020-05-28,3.17,3.11,3.19,3.1,89582
2020-05-29,2020-05-29,3.11,3.13,3.16,3.08,70855
2020-06-01,2020-06-01,3.13,3.19,3.19,3.11,115447
2020-06-02,2020-06-02,3.2,3.23,3.26,3.18,141776
2020-06-03,2020-06-03,3.24,3.21,3.24,3.18,128099
2020-06-04,2020-06-04,3.24,3.26,3.42,3.21,253718
2020-06-05,2020-06-05,3.22,3.21,3.26,3.18,138414
2020-06-08,2020-06-08,3.2,3.2,3.25,3.18,77859
2020-06-09,2020-06-09,3.2,3.2,3.2,3.15,89489
2020-06-10,2020-06-10,3.19,3.25,3.31,3.16,159303
2020-06-11,2020-06-11,3.23,3.21,3.26,3.2,100365
2020-06-12,2020-06-12,3.14,3.28,3.3,3.08,212998
2020-06-15,2020-06-15,3.25,3.27,3.4,3.22,241634
2020-06-16,2020-06-16,3.3,3.28,3.3,3.25,113861
2020-06-17,2020-06-17,3.28,3.27,3.3,3.23,148173
2020-06-18,2020-06-18,3.27,3.26,3.29,3.24,78587
2020-06-19,2020-06-19,3.26,3.28,3.29,3.24,87028
2020-06-22,2020-06-22,3.27,3.33,3.37,3.26,171725
2020-06-23,2020-06-23,3.33,3.29,3.37,3.27,114958
2020-06-24,2020-06-24,3.3,3.34,3.41,3.3,147235
2020-06-29,2020-06-29,3.32,3.41,3.43,3.31,228134
2020-06-30,2020-06-30,3.38,3.5,3.51,3.38,263980
2020-07-01,2020-07-01,3.52,3.44,3.52,3.37,254835
2020-07-02,2020-07-02,3.4,3.45,3.45,3.38,171801
2020-07-03,2020-07-03,3.45,3.42,3.46,3.38,171717
2020-07-06,2020-07-06,3.42,3.64,3.76,3.42,481560
2020-07-07,2020-07-07,3.71,3.61,3.79,3.53,427232
2020-07-08,2020-07-08,3.59,3.66,3.71,3.56,338062
2020-07-09,2020-07-09,3.63,3.74,3.76,3.58,402092
2020-07-10,2020-07-10,3.75,4.11,4.11,3.72,749918
2020-07-13,2020-07-13,4.14,4.45,4.52,4.01,1135562
2020-07-14,2020-07-14,4.3,4.1,4.36,4.08,683320
2020-07-15,2020-07-15,4.01,3.76,4.08,3.7,554148
2020-07-16,2020-07-16,3.8,3.71,3.96,3.6,335820
2020-07-17,2020-07-17,3.69,3.75,3.8,3.66,191681
2020-07-20,2020-07-20,3.75,3.88,3.91,3.74,205815
2020-07-21,2020-07-21,3.87,3.95,4.04,3.79,303790
2020-07-22,2020-07-22,3.9,3.88,4.01,3.82,289876
2020-07-23,2020-07-23,3.82,3.77,3.86,3.7,186929
2020-07-24,2020-07-24,3.79,3.63,3.85,3.6,203363
2020-07-27,2020-07-27,3.63,3.58,3.63,3.5,151965
2020-07-28,2020-07-28,3.6,3.61,3.64,3.57,93266
2020-07-29,2020-07-29,3.42,3.61,3.65,3.41,273437
2020-07-30,2020-07-30,3.6,3.61,3.7,3.58,182640
2020-07-31,2020-07-31,3.61,3.68,3.71,3.57,178429
2020-08-03,2020-08-03,3.71,3.91,3.95,3.71,280921
2020-08-04,2020-08-04,3.9,3.85,4.05,3.84,265091
2020-08-05,2020-08-05,3.94,3.88,3.94,3.78,170696
2020-08-06,2020-08-06,3.89,3.85,3.9,3.78,124857
2020-08-07,2020-08-07,3.82,3.8,3.83,3.75,115113
2020-08-10,2020-08-10,3.76,3.84,3.87,3.74,94170
2020-08-11,2020-08-11,3.82,3.7,3.84,3.7,124544
2020-08-12,2020-08-12,3.66,3.7,3.77,3.62,111328
2020-08-13,2020-08-13,3.69,3.69,3.76,3.67,90550
2020-08-14,2020-08-14,3.69,3.69,3.72,3.62,108758
2020-08-17,2020-08-17,3.7,3.76,3.79,3.68,114177
2020-08-18,2020-08-18,3.76,3.89,3.96,3.72,335914
2020-08-19,2020-08-19,3.84,3.76,3.89,3.73,233337
2020-08-20,2020-08-20,3.77,3.69,3.81,3.63,137269
2020-08-21,2020-08-21,3.69,3.83,3.83,3.68,176842
2020-08-24,2020-08-24,3.81,3.72,3.82,3.7,139902
2020-08-25,2020-08-25,3.72,3.67,3.74,3.65,128614
2020-08-26,2020-08-26,3.65,3.56,3.75,3.55,143652
2020-08-27,2020-08-27,3.55,3.52,3.59,3.46,126264
2020-08-28,2020-08-28,3.52,3.52,3.57,3.49,99584
2020-08-31,2020-08-31,3.53,3.51,3.58,3.5,109789
2020-09-01,2020-09-01,3.51,3.61,3.67,3.45,184656
