,datetime,open,close,high,low,volume
997,2019-08-01,32.37,32.41,32.67,32.18,13121
998,2019-08-02,32.0,33.09,33.27,31.72,26376
999,2019-08-05,32.85,32.45,33.57,31.93,27540
1000,2019-08-06,31.97,31.66,32.3,31.0,23282
1001,2019-08-07,32.43,32.78,33.2,31.33,25072
1002,2019-08-08,32.42,32.61,32.95,32.21,18223
1003,2019-08-09,32.67,32.15,32.9,31.99,17193
1004,2019-08-12,32.16,32.8,32.83,31.7,22129
1005,2019-08-13,32.5,32.01,32.51,31.7,22135
1006,2019-08-14,32.43,35.21,35.21,32.19,71607
1007,2019-08-15,34.5,35.27,35.35,34.25,54262
1008,2019-08-16,35.1,35.9,36.3,34.84,58923
1009,2019-08-19,36.0,36.75,37.62,35.95,45166
1010,2019-08-20,36.82,36.35,36.95,36.16,26301
1011,2019-08-21,36.43,36.13,36.65,35.58,32457
1012,2019-08-22,36.4,35.8,36.88,35.39,25924
1013,2019-08-23,35.78,35.8,36.69,35.4,35225
1014,2019-08-26,34.8,35.2,35.93,34.54,35415
1015,2019-08-27,35.58,35.75,36.63,35.36,37196
1016,2019-08-28,34.76,32.98,34.8,32.21,109233
1017,2019-08-29,32.95,32.77,33.74,32.4,44111
1018,2019-08-30,32.77,32.09,32.91,31.78,38203
1019,2019-09-02,31.9,32.11,32.41,30.9,66154
1020,2019-09-03,32.2,32.0,32.22,31.48,38977
1021,2019-09-04,32.0,31.68,32.0,31.27,30101
1022,2019-09-05,32.0,31.88,32.59,31.7,57269
1023,2019-09-06,32.0,32.15,32.45,31.4,37345
1024,2019-09-09,32.26,31.79,32.3,31.43,59679
1025,2019-09-10,31.79,31.96,32.1,31.48,46492
1026,2019-09-11,31.6,30.67,31.93,30.55,65290
1027,2019-09-12,30.6,30.83,30.9,30.32,50556
1028,2019-09-16,31.01,31.0,31.28,30.83,32054
1029,2019-09-17,30.77,30.65,31.09,30.41,22482
1030,2019-09-18,30.66,31.15,31.29,30.63,25263
1031,2019-09-19,31.23,31.06,31.31,30.44,36694
1032,2019-09-20,31.0,30.87,31.14,30.72,19577
1033,2019-09-23,30.87,30.15,30.87,29.87,34804
1034,2019-09-24,30.29,30.19,30.53,30.06,24281
1035,2019-09-25,30.1,30.22,30.56,29.88,20850
1036,2019-09-26,30.22,29.29,30.4,29.11,26039
1037,2019-09-27,29.63,29.37,29.63,29.1,17782
1038,2019-09-30,29.51,29.36,29.59,28.55,25252
1039,2019-10-08,29.3,30.63,30.8,29.18,40744
1040,2019-10-09,30.55,31.19,31.3,30.33,34227
1041,2019-10-10,31.49,31.35,31.73,31.06,49757
1042,2019-10-11,31.35,31.21,31.55,30.96,27107
1043,2019-10-14,32.3,30.72,32.3,30.5,54880
1044,2019-10-15,30.64,31.82,32.25,30.64,66785
1045,2019-10-16,31.56,32.88,33.19,31.56,77225
1046,2019-10-17,32.95,33.42,33.58,32.6,46020
1047,2019-10-18,33.23,32.6,33.6,32.36,43136
1048,2019-10-21,31.53,31.33,32.41,31.02,47521
1049,2019-10-22,31.57,33.3,33.32,31.33,54845
1050,2019-10-23,33.5,32.97,33.58,32.72,37802
1051,2019-10-24,32.97,32.08,32.97,31.67,28130
1052,2019-10-25,32.19,32.9,33.26,32.0,37887
1053,2019-10-28,32.79,32.69,32.93,32.2,28605
1054,2019-10-29,32.62,32.79,33.91,32.23,49653
1055,2019-10-30,32.79,32.78,33.09,32.2,23140
1056,2019-10-31,32.6,32.57,33.15,32.25,15942
1057,2019-11-01,32.5,32.48,32.85,32.3,15959
1058,2019-11-04,32.5,33.95,34.56,32.5,59945
1059,2019-11-05,33.88,33.9,34.33,33.68,28527
1060,2019-11-06,33.66,34.6,35.23,33.66,55150
1061,2019-11-07,34.77,35.07,35.48,34.52,40899
1062,2019-11-08,35.25,34.1,35.44,34.0,37443
1063,2019-11-11,34.19,32.99,34.19,32.97,38403
1064,2019-11-12,33.09,32.25,33.28,31.86,38014
1065,2019-11-13,32.21,31.95,32.4,31.8,38875
1066,2019-11-14,32.05,32.0,32.5,31.62,27202
1067,2019-11-15,32.15,31.45,32.15,31.35,35395
1068,2019-11-18,31.45,31.5,31.66,31.2,17371
1069,2019-11-19,31.56,32.16,32.41,31.51,28867
1070,2019-11-20,31.97,32.17,32.35,31.9,21001
1071,2019-11-21,32.0,31.98,32.1,31.5,17892
1072,2019-11-22,32.01,30.98,32.43,30.55,31507
1073,2019-11-25,31.0,30.2,31.0,29.92,23678
1074,2019-11-26,30.24,30.81,31.11,30.24,18480
1075,2019-11-27,30.78,31.05,31.48,30.56,19241
1076,2019-11-28,30.85,30.33,31.26,30.25,15728
1077,2019-11-29,30.46,30.31,30.61,30.07,15525
1078,2019-12-02,30.23,30.52,30.79,30.1,12339
1079,2019-12-03,30.52,31.1,31.1,30.16,13474
1080,2019-12-04,30.91,30.87,31.46,30.81,10007
1081,2019-12-05,31.0,30.95,31.2,30.8,16606
1082,2019-12-06,31.0,31.0,31.2,30.71,9823
1083,2019-12-09,31.0,30.31,31.02,30.28,21419
1084,2019-12-10,30.22,31.14,31.26,29.96,29352
1085,2019-12-11,30.9,31.18,31.63,30.87,21506
1086,2019-12-12,31.34,31.14,31.48,30.91,23070
1087,2019-12-13,31.15,31.5,31.67,31.11,23355
1088,2019-12-16,31.65,32.29,32.45,31.4,38069
1089,2019-12-17,32.51,32.6,32.95,32.0,32701
1090,2019-12-18,32.52,32.13,33.2,32.13,39254
1091,2019-12-19,32.15,32.01,32.43,31.93,24154
1092,2019-12-20,32.0,30.9,32.0,30.6,48432
1093,2019-12-23,30.9,31.3,31.73,30.68,34575
1094,2019-12-24,31.8,32.87,32.93,31.17,43658
1095,2019-12-25,33.2,32.23,33.2,32.18,41908
1096,2019-12-26,32.35,32.37,32.73,32.07,29635
1097,2019-12-27,32.37,31.46,32.72,31.4,38925
1098,2019-12-30,31.05,30.78,31.08,30.45,43474
1099,2019-12-31,30.74,31.23,31.53,30.61,31454
1100,2020-01-02,31.31,31.42,31.69,31.01,30867
1101,2020-01-03,31.42,32.58,32.65,31.39,53362
1102,2020-01-06,32.0,31.29,32.35,31.02,67897
1103,2020-01-07,31.28,31.37,31.48,30.78,42351
1104,2020-01-08,31.39,31.4,31.54,30.86,27255
1105,2020-01-09,31.28,31.78,31.85,31.08,40441
1106,2020-01-10,31.94,31.12,32.15,30.98,47088
1107,2020-01-13,31.11,31.1,31.2,30.66,41813
1108,2020-01-14,31.25,30.54,31.25,30.31,57808
1109,2020-01-15,30.53,29.83,30.59,29.7,59977
1110,2020-01-16,29.89,29.89,30.08,29.6,37926
1111,2020-01-17,29.85,29.74,30.15,29.66,32320
1112,2020-01-20,30.1,29.77,30.51,29.47,56926
1113,2020-01-21,29.97,31.97,31.98,29.97,135187
1114,2020-01-22,31.98,30.8,32.0,30.51,77361
1115,2020-01-23,30.84,30.4,31.62,30.15,63291
1116,2020-02-03,30.49,28.3,31.0,27.36,130217
1117,2020-02-04,28.33,29.9,30.08,28.33,79353
1118,2020-02-05,31.0,32.89,32.89,30.67,188997
1119,2020-02-06,34.99,36.18,36.18,33.94,287692
1120,2020-02-07,36.99,36.64,39.5,35.1,332205
1121,2020-02-10,38.45,38.86,39.91,37.41,299972
1122,2020-02-11,38.36,37.46,38.36,36.52,165728
1123,2020-02-12,37.3,37.9,38.33,36.68,143164
1124,2020-02-13,38.07,38.58,39.15,37.53,153156
1125,2020-02-14,42.44,40.38,42.44,39.8,260925
1126,2020-02-17,39.0,39.27,40.38,37.01,226049
1127,2020-02-19,37.5,37.0,38.38,37.0,191642
1128,2020-02-20,36.88,36.58,37.45,36.19,106909
1129,2020-02-21,36.88,37.32,37.43,36.22,80170
1130,2020-02-24,37.5,36.69,38.23,36.5,104621
1131,2020-02-25,36.23,37.25,37.65,35.99,104870
1132,2020-02-26,36.72,36.8,37.38,36.4,87973
1133,2020-02-27,37.38,36.19,37.38,35.82,66743
1134,2020-02-28,35.54,35.14,37.08,35.05,80996
1135,2020-03-02,35.13,35.92,36.3,34.8,57814
1136,2020-03-03,36.45,38.13,38.3,36.29,131117
1137,2020-03-04,37.98,37.78,38.75,36.8,61741
1138,2020-03-05,38.27,38.27,38.6,37.42,66179
1139,2020-03-06,38.0,39.04,39.98,37.75,98009
1140,2020-03-09,38.29,36.95,39.33,36.9,77355
1141,2020-03-10,36.75,36.5,37.5,35.02,67972
1142,2020-03-11,36.4,35.58,36.92,35.3,58725
1143,2020-03-12,35.5,34.0,35.5,33.94,73038
1144,2020-03-13,32.09,33.1,33.89,31.21,56517
1145,2020-03-16,33.5,32.2,34.69,32.11,58003
1146,2020-03-17,32.98,34.72,34.85,32.35,80230
1147,2020-03-18,35.49,34.82,36.2,34.7,82062
1148,2020-03-19,34.77,34.24,35.35,33.1,66998
1149,2020-03-20,34.8,35.55,35.74,33.92,54101
1150,2020-03-23,34.56,35.54,36.48,34.56,63824
1151,2020-03-24,35.55,31.99,35.89,31.99,167371
1152,2020-03-25,33.2,33.31,33.99,32.53,129054
1153,2020-03-26,33.02,33.56,34.9,32.71,107761
1154,2020-03-27,33.85,32.0,34.1,31.65,146755
1155,2020-03-30,31.9,31.25,32.66,30.55,93795
1156,2020-03-31,31.5,31.49,31.78,30.8,59678
1157,2020-04-01,31.34,31.29,32.15,30.9,48439
1158,2020-04-02,31.4,31.9,32.0,31.0,43337
1159,2020-04-03,32.0,31.91,32.66,31.6,51445
1160,2020-04-07,32.17,32.87,33.35,31.95,104950
1161,2020-04-08,32.55,32.23,32.8,32.03,61957
1162,2020-04-09,31.49,32.22,32.49,30.65,140839
1163,2020-04-10,31.99,30.87,31.99,30.56,79107
1164,2020-04-13,30.87,30.5,31.06,30.18,37299
1165,2020-04-14,30.11,30.83,31.16,30.11,78489
1166,2020-04-15,30.9,30.96,31.57,30.72,48745
1167,2020-04-16,30.77,32.75,33.15,30.49,128878
1168,2020-04-17,32.61,31.9,32.7,31.6,101796
1169,2020-04-20,31.71,32.18,32.28,31.71,68761
1170,2020-04-21,32.41,31.34,32.5,31.03,69059
1171,2020-04-22,31.12,31.92,32.16,30.8,53221
1172,2020-04-23,32.1,32.59,33.69,32.04,121782
1173,2020-04-24,32.65,31.26,32.82,30.88,92411
1174,2020-04-27,31.13,31.75,32.1,30.53,73922
1175,2020-04-28,31.62,31.4,32.16,30.6,100335
1176,2020-04-29,31.41,31.31,31.87,31.18,51504
1177,2020-04-30,31.68,31.17,31.78,30.83,91065
1178,2020-05-06,31.0,31.1,31.49,30.7,87000
1179,2020-05-07,31.17,30.65,31.17,30.57,77859
1180,2020-05-08,30.71,31.62,31.62,30.71,114846
1181,2020-05-11,31.9,31.84,32.18,31.23,86025
1182,2020-05-12,31.65,33.0,33.19,31.51,172762
1183,2020-05-13,32.85,32.66,32.9,32.33,91521
1184,2020-05-14,32.68,33.12,33.75,32.37,129722
1185,2020-05-15,33.2,32.42,33.39,32.34,104993
1186,2020-05-18,31.92,32.35,32.88,31.81,78624
1187,2020-05-19,32.71,34.22,34.7,32.1,156883
1188,2020-05-20,34.2,33.68,34.82,33.47,113836
1189,2020-05-21,34.19,33.21,34.71,33.15,105451
1190,2020-05-22,33.11,31.65,33.66,31.51,126350
1191,2020-05-25,31.58,31.69,31.95,31.1,52580
1192,2020-05-26,31.88,32.34,32.6,31.55,66696
1193,2020-05-27,32.49,32.02,32.73,31.9,58551
1194,2020-05-28,32.02,31.47,32.28,31.0,61717
1195,2020-05-29,31.39,31.82,32.13,31.18,48875
1196,2020-06-01,32.16,32.86,32.97,31.99,71087
1197,2020-06-02,32.91,33.19,33.4,32.38,68622
1198,2020-06-03,33.1,32.59,33.58,32.49,85669
1199,2020-06-04,32.71,34.09,34.1,32.41,122029
1200,2020-06-05,34.5,34.33,34.87,33.75,108353
1201,2020-06-08,34.17,34.99,36.28,34.16,141785
1202,2020-06-09,34.86,34.95,35.34,34.71,84658
1203,2020-06-10,34.99,35.78,36.35,34.73,126054
1204,2020-06-11,35.98,36.37,37.39,35.8,164855
1205,2020-06-12,35.5,37.5,37.8,35.5,129726
1206,2020-06-15,37.3,37.1,38.8,37.0,111890
1207,2020-06-16,37.34,37.8,38.3,36.72,104613
1208,2020-06-17,38.25,38.94,40.0,38.01,134933
1209,2020-06-18,38.85,37.59,39.25,36.99,147221
1210,2020-06-19,38.0,38.86,39.18,37.41,125959
1211,2020-06-22,38.7,38.22,39.66,38.0,90149
1212,2020-06-23,38.22,39.57,40.04,37.49,162029
1213,2020-06-24,39.57,39.09,39.97,37.87,128861
1214,2020-06-29,38.99,38.68,39.2,38.22,125263
1215,2020-06-30,38.17,37.49,38.34,36.33,215720
1216,2020-07-01,38.35,37.64,38.42,36.97,120509
1217,2020-07-02,37.99,41.4,41.4,37.98,169721
1218,2020-07-03,41.37,45.54,45.54,40.6,363607
1219,2020-07-06,48.5,50.09,50.09,46.03,266549
1220,2020-07-07,49.0,49.59,50.25,46.61,271053
1221,2020-07-08,48.26,49.3,49.32,47.11,156777
1222,2020-07-09,48.3,53.21,53.78,48.25,174439
1223,2020-07-10,52.51,52.28,55.15,50.27,159106
1224,2020-07-13,53.0,52.9,53.0,49.88,170408
1225,2020-07-14,52.9,52.9,53.25,50.18,142888
1226,2020-07-15,53.5,51.2,53.5,50.7,121002
1227,2020-07-16,52.0,46.08,52.0,46.08,202825
1228,2020-07-17,45.68,45.4,47.5,44.55,148407
1229,2020-07-20,45.91,45.4,46.28,43.5,123453
1230,2020-07-21,45.32,46.98,48.0,44.65,225620
1231,2020-07-22,46.81,46.85,47.6,45.6,156038
1232,2020-07-23,46.48,49.2,49.33,45.6,195498
1233,2020-07-24,48.0,44.28,48.8,44.28,160449
1234,2020-07-27,44.02,45.0,46.2,44.0,120513
1235,2020-07-28,46.08,48.29,49.39,45.53,169526
1236,2020-07-29,49.38,49.4,49.88,47.28,128553
1237,2020-07-30,49.53,50.26,53.25,48.78,177068
1238,2020-07-31,50.01,50.31,50.85,48.65,110271
1239,2020-08-03,50.35,54.0,54.4,49.3,146934
1240,2020-08-04,53.01,55.0,58.15,53.01,152342
1241,2020-08-05,54.58,56.52,57.88,53.19,104088
1242,2020-08-06,56.19,54.98,57.44,54.0,132331
1243,2020-08-07,53.5,52.13,55.27,50.7,140599
1244,2020-08-10,51.6,54.13,54.8,50.0,101283
1245,2020-08-11,53.8,50.46,54.0,50.4,97548
1246,2020-08-12,50.55,48.03,51.35,46.62,121274
1247,2020-08-13,48.92,46.81,48.97,46.32,81048
1248,2020-08-14,48.0,47.4,48.0,46.1,53120
1249,2020-08-17,47.55,47.84,48.95,47.0,69326
1250,2020-08-18,47.88,48.0,48.81,47.52,55505
1251,2020-08-19,47.78,46.43,48.09,46.0,81193
1252,2020-08-20,46.0,45.44,46.76,44.56,58003
1253,2020-08-21,46.0,45.66,47.66,45.3,52315
1254,2020-08-24,46.0,45.85,46.36,44.44,45231
1255,2020-08-25,46.39,45.48,47.3,45.15,62928
1256,2020-08-26,45.44,43.8,46.4,43.4,72753
1257,2020-08-27,42.03,43.65,44.17,42.03,72738
1258,2020-08-28,43.32,44.78,45.11,43.11,68236
1259,2020-08-31,44.65,44.52,46.3,44.5,67420
1260,2020-09-01,44.41,44.22,44.58,43.7,71043
1261,2020-09-02,44.5,43.37,44.64,43.27,61091
1262,2020-09-03,43.81,43.0,44.18,42.74,68361
1263,2020-09-04,41.5,42.95,43.0,41.33,72209
1264,2020-09-07,43.09,41.01,44.66,40.51,119490
1265,2020-09-08,40.88,39.9,41.36,38.98,106816
1266,2020-09-09,40.0,38.2,40.05,37.65,75014
1267,2020-09-10,38.96,36.9,39.12,36.84,75087
1268,2020-09-11,36.01,35.33,37.47,34.8,204192
1269,2020-09-14,36.01,36.51,38.51,36.01,155010
1270,2020-09-15,36.44,37.56,39.04,35.8,148394
1271,2020-09-16,37.75,36.77,38.5,36.4,92756
1272,2020-09-17,36.27,36.9,37.47,35.86,70860
1273,2020-09-18,36.78,37.56,37.65,36.41,54547
1274,2020-09-21,37.7,38.29,38.88,37.1,86135
1275,2020-09-22,38.2,37.94,39.39,37.68,74583
1276,2020-09-23,38.3,38.09,39.48,37.52,95799
1277,2020-09-24,38.13,40.29,41.3,38.12,218538
1278,2020-09-25,40.33,40.25,41.11,39.31,153209
1279,2020-10-09,42.5,42.8,43.82,40.61,187029
1280,2020-10-12,44.0,42.8,44.4,42.06,124084
1281,2020-10-13,42.63,41.88,43.12,41.19,96426
1282,2020-10-14,41.86,40.29,42.4,40.03,111557
1283,2020-10-15,40.41,40.28,40.73,39.58,52055
1284,2020-10-16,40.27,40.2,40.49,39.6,39979
1285,2020-10-19,40.55,41.33,41.97,40.55,98949
1286,2020-10-20,41.02,40.18,41.07,39.9,65729
1287,2020-10-21,40.52,39.84,40.85,39.79,49030
1288,2020-10-22,39.99,39.18,40.01,38.5,41832
1289,2020-10-23,39.02,38.8,39.48,38.69,32899
1290,2020-10-26,38.5,37.99,39.44,37.73,45574
1291,2020-10-27,37.89,38.83,38.98,37.77,63055
1292,2020-10-28,38.83,39.33,39.42,38.21,40562
1293,2020-10-29,39.0,38.24,39.86,38.01,69781
1294,2020-10-30,38.32,37.34,38.83,37.2,55551
1295,2020-11-02,37.79,38.18,38.49,36.53,53094
1296,2020-11-03,38.2,38.82,39.77,38.13,55210
1297,2020-11-04,38.94,37.61,39.34,37.37,49910
1298,2020-11-05,37.94,37.8,38.49,37.0,61110
1299,2020-11-06,37.81,36.52,37.92,35.88,78493
1300,2020-11-09,36.62,37.06,37.73,36.62,66734
1301,2020-11-10,37.27,36.17,37.85,35.73,93056
1302,2020-11-11,36.16,34.45,36.17,34.38,87799
1303,2020-11-12,34.56,34.87,35.5,34.0,73582
1304,2020-11-13,34.8,35.1,35.17,34.43,36538
1305,2020-11-16,35.19,35.03,35.45,34.7,41986
1306,2020-11-17,35.3,34.21,35.3,33.88,47407
1307,2020-11-18,34.21,34.9,35.17,34.11,41744
1308,2020-11-19,34.8,36.06,36.26,34.8,76293
1309,2020-11-20,36.04,37.52,38.67,35.92,112130
1310,2020-11-23,37.48,37.19,37.95,36.84,60492
1311,2020-11-24,37.04,38.18,38.19,36.76,62801
1312,2020-11-25,38.29,37.78,38.9,37.37,57446
1313,2020-11-26,37.84,37.68,38.22,37.52,35559
1314,2020-11-27,37.65,37.2,37.85,36.79,35198
1315,2020-11-30,37.22,37.65,37.89,36.68,52472
1316,2020-12-01,37.41,38.21,38.87,37.3,58144
1317,2020-12-02,37.7,38.09,38.75,37.58,45310
1318,2020-12-03,37.99,40.99,41.45,37.9,154636
1319,2020-12-04,40.5,40.2,41.4,39.6,74486
1320,2020-12-07,40.1,40.09,40.39,39.12,64362
1321,2020-12-08,39.99,39.33,40.3,39.19,36260
1322,2020-12-09,39.9,37.95,39.9,37.83,59592
1323,2020-12-10,37.87,37.78,38.75,37.55,50754
1324,2020-12-11,38.1,36.63,38.4,36.18,52453
1325,2020-12-14,36.59,36.05,36.88,35.8,63814
1326,2020-12-15,35.98,36.12,36.95,35.97,50774
1327,2020-12-16,36.16,35.85,36.47,35.35,39043
1328,2020-12-17,35.93,35.6,36.37,35.21,46042
1329,2020-12-18,35.44,34.76,35.66,34.53,63154
1330,2020-12-21,34.71,35.1,35.23,34.5,42985
1331,2020-12-22,35.22,34.52,35.97,34.4,63659
1332,2020-12-23,34.41,34.09,34.78,33.89,49479
1333,2020-12-24,34.11,35.39,35.95,34.09,64839
1334,2020-12-25,35.39,34.61,35.39,34.31,43472
1335,2020-12-28,34.8,34.11,34.86,34.01,39249
1336,2020-12-29,34.36,34.08,34.36,33.51,34375
1337,2020-12-30,34.03,33.57,34.33,33.45,45209
1338,2020-12-31,33.3,33.54,33.88,33.01,47384
1339,2021-01-04,33.6,34.04,34.57,33.43,58940
1340,2021-01-05,34.29,36.48,36.76,34.21,95352
1341,2021-01-06,36.24,35.33,36.46,35.0,56898
1342,2021-01-07,35.48,34.35,35.69,33.95,58003
1343,2021-01-08,34.37,35.32,35.62,33.83,61804
1344,2021-01-11,35.27,34.12,35.29,33.52,60952
1345,2021-01-12,34.11,33.61,34.11,33.01,76643
1346,2021-01-13,33.55,34.33,34.71,33.15,53709
1347,2021-01-14,34.18,34.87,35.85,34.11,60539
1348,2021-01-15,34.76,34.16,35.0,33.66,41461
1349,2021-01-18,34.0,33.57,34.34,33.35,57908
1350,2021-01-19,33.42,33.5,33.89,33.26,44784
1351,2021-01-20,33.56,33.4,33.72,33.03,60776
1352,2021-01-21,33.44,32.58,33.53,32.55,70903
1353,2021-01-22,32.5,32.62,32.92,31.8,69790
1354,2021-01-25,32.56,31.0,32.77,30.93,89038
1355,2021-01-26,30.95,29.86,30.95,29.55,84726
1356,2021-01-27,29.85,30.0,30.44,29.81,39881
1357,2021-01-28,29.79,29.13,30.34,29.1,58736
1358,2021-01-29,29.36,27.72,29.47,27.58,83582
1359,2021-02-01,27.01,26.63,27.83,26.36,121649
1360,2021-02-02,26.81,26.41,27.38,26.08,109094
1361,2021-02-03,26.05,25.82,26.25,25.5,85620
1362,2021-02-04,25.32,24.8,26.25,24.55,166096
1363,2021-02-05,25.2,25.4,26.67,25.0,120922
1364,2021-02-08,25.49,25.78,26.4,24.92,112365
1365,2021-02-09,25.92,26.02,26.35,25.66,78746
1366,2021-02-10,25.8,28.05,28.15,25.5,145135
1367,2021-02-18,28.31,27.85,28.87,27.6,114644
1368,2021-02-19,27.88,27.15,27.99,26.7,90335
1369,2021-02-22,27.05,26.73,27.32,26.7,89693
1370,2021-02-23,26.01,26.88,27.27,25.59,98607
1371,2021-02-24,26.63,27.72,28.58,26.63,128216
1372,2021-02-25,27.84,27.04,27.9,26.76,76939
1373,2021-02-26,26.93,26.55,27.15,26.27,62693
1374,2021-03-01,26.72,26.14,26.78,25.9,82911
1375,2021-03-02,26.36,26.15,26.7,26.05,59365
1376,2021-03-03,26.07,26.8,26.8,25.88,52931
1377,2021-03-04,26.43,25.78,26.53,25.63,73450
1378,2021-03-05,24.5,25.16,25.85,23.01,145006
1379,2021-03-08,25.42,25.01,26.78,25.01,144024
1380,2021-03-09,24.69,23.37,25.6,23.26,128767
1381,2021-03-10,23.61,23.08,23.96,22.95,82051
1382,2021-03-11,23.01,23.84,24.12,22.08,93883
1383,2021-03-12,23.91,24.82,24.97,23.61,78559
1384,2021-03-15,25.03,25.32,26.36,24.7,155989
1385,2021-03-16,26.4,28.2,28.97,26.3,247161
1386,2021-03-17,28.0,28.24,28.88,27.53,127647
1387,2021-03-18,28.49,28.78,29.71,27.82,124554
1388,2021-03-19,28.82,28.65,29.47,28.27,110165
1389,2021-03-22,29.01,29.35,29.63,28.78,83675
1390,2021-03-23,29.88,28.42,29.91,28.4,83254
1391,2021-03-24,28.11,28.29,28.72,28.0,88335
1392,2021-03-25,28.29,28.07,29.32,27.99,85407
1393,2021-03-26,28.33,28.29,28.8,28.15,62110
1394,2021-03-29,28.21,27.18,28.47,27.17,89057
1395,2021-03-30,27.56,27.65,27.75,27.0,71477
1396,2021-03-31,27.84,27.89,28.08,26.91,52769
1397,2021-04-01,28.13,29.38,31.1,28.01,235013
1398,2021-04-02,29.73,29.95,30.29,29.25,108565
1399,2021-04-06,30.39,30.46,31.33,30.2,120653
1400,2021-04-07,30.77,30.62,30.88,29.65,79878
1401,2021-04-08,30.57,30.9,31.08,30.2,71725
1402,2021-04-09,31.1,31.62,32.28,31.1,122462
1403,2021-04-12,31.62,29.75,31.9,29.62,97279
1404,2021-04-13,29.89,29.32,30.23,29.15,57103
1405,2021-04-14,29.67,29.34,29.89,29.0,44839
1406,2021-04-15,29.51,29.41,29.63,28.9,42140
1407,2021-04-16,29.42,29.4,30.03,29.0,62559
1408,2021-04-19,29.3,29.41,29.57,29.03,52653
1409,2021-04-20,29.35,31.4,32.08,29.35,149044
1410,2021-04-21,31.29,31.5,31.8,31.05,80644
1411,2021-04-22,31.53,31.52,31.77,31.2,56846
1412,2021-04-23,31.45,33.33,33.9,31.35,139774
1413,2021-04-26,33.54,33.46,34.9,33.13,130403
1414,2021-04-27,32.99,33.71,34.12,32.0,95486
1415,2021-04-28,33.72,34.71,34.85,33.22,103678
1416,2021-04-29,34.7,34.86,35.65,34.38,97153
1417,2021-04-30,34.61,35.0,35.2,34.23,83627
1418,2021-05-06,34.68,33.67,35.3,33.47,125688
1419,2021-05-07,34.61,34.44,35.2,34.0,119401
1420,2021-05-10,35.0,34.32,36.09,34.0,134814
1421,2021-05-11,34.34,33.46,34.77,32.66,98813
1422,2021-05-12,33.77,33.9,34.12,32.5,73181
1423,2021-05-13,33.62,34.75,35.28,33.48,106739
1424,2021-05-14,34.78,34.88,35.43,34.65,67498
1425,2021-05-17,34.99,33.93,35.96,33.43,164837
1426,2021-05-18,33.74,34.03,34.24,33.07,74447
1427,2021-05-19,34.08,35.64,35.84,33.75,88082
1428,2021-05-20,35.68,37.7,38.58,35.26,133303
1429,2021-05-21,37.79,36.86,37.79,36.54,69105
1430,2021-05-24,36.88,36.03,37.06,35.48,63973
1431,2021-05-25,36.03,38.98,39.0,35.85,145800
1432,2021-05-26,38.71,38.4,38.87,37.71,83652
1433,2021-05-27,38.3,38.78,40.09,38.14,83685
1434,2021-05-28,38.88,38.17,39.0,37.72,65316
1435,2021-05-31,38.38,37.68,38.38,37.19,76997
1436,2021-06-01,37.74,37.13,37.78,36.83,69083
1437,2021-06-02,37.05,37.14,38.04,36.3,67019
1438,2021-06-03,37.01,36.46,37.76,36.4,49405
1439,2021-06-04,36.36,36.8,37.29,36.22,54626
1440,2021-06-07,36.8,37.51,38.11,36.5,67952
1441,2021-06-08,38.93,38.26,39.88,37.92,135715
1442,2021-06-09,38.07,37.99,39.29,37.81,70653
1443,2021-06-10,38.02,37.88,38.45,37.42,59403
1444,2021-06-11,37.88,35.53,38.07,34.6,125884
1445,2021-06-15,35.37,34.95,36.09,34.08,127397
1446,2021-06-16,34.85,31.48,35.25,31.28,186100
1447,2021-06-17,31.64,33.55,33.8,31.64,141749
1448,2021-06-18,33.98,33.44,34.2,32.79,78940
1449,2021-06-21,33.61,35.39,35.92,33.55,87787
1450,2021-06-22,35.11,35.46,36.08,35.03,61557
1451,2021-06-23,35.38,35.83,36.29,35.21,54249
1452,2021-06-24,35.67,35.88,36.16,35.13,47542
1453,2021-06-25,36.15,36.85,37.38,36.12,60319
1454,2021-06-28,36.85,36.36,36.85,36.12,48554
1455,2021-06-29,36.5,34.85,36.86,34.6,83316
1456,2021-06-30,35.22,36.15,36.3,34.3,68331
1457,2021-07-01,36.15,35.1,36.36,34.9,42875
1458,2021-07-02,35.1,35.55,37.23,35.1,93583
1459,2021-07-05,35.95,38.08,38.69,35.55,134115
1460,2021-07-06,38.38,38.62,39.29,37.17,119121
1461,2021-07-07,39.0,39.66,41.4,38.26,287706
1462,2021-07-08,39.72,36.96,39.93,36.6,200850
1463,2021-07-09,37.0,38.11,38.47,36.81,126109
1464,2021-07-12,38.38,39.41,40.18,37.1,153009
1465,2021-07-13,39.5,39.1,40.52,38.88,90634
1466,2021-07-14,39.21,41.4,42.3,38.3,233501
1467,2021-07-15,41.45,41.25,41.77,40.58,131829
1468,2021-07-16,42.18,40.34,42.54,40.13,122874
1469,2021-07-19,39.52,39.88,41.2,39.09,99394
1470,2021-07-20,43.0,47.86,47.86,42.81,325264
1471,2021-07-21,50.0,52.01,54.5,47.6,476939
1472,2021-07-22,52.05,51.95,52.87,49.86,231797
1473,2021-07-23,51.47,50.66,52.5,49.6,151201
1474,2021-07-26,50.0,49.9,52.05,48.8,202063
1475,2021-07-27,50.03,44.89,50.85,44.51,238653
1476,2021-07-28,44.52,46.7,47.5,44.52,166091
1477,2021-07-29,48.9,53.13,54.0,48.1,217203
1478,2021-07-30,52.87,53.5,54.88,52.13,141500
