datetime,datetime,open,close,high,low,volume
2018-11-19,2018-11-19,4.55,4.45,4.59,4.42,84202
2018-11-20,2018-11-20,4.41,4.3,4.43,4.3,53786
2018-11-21,2018-11-21,4.29,4.32,4.35,4.25,17281
2018-11-22,2018-11-22,4.32,4.41,4.47,4.32,52445
2018-11-23,2018-11-23,4.41,4.4,4.46,4.31,43296
2018-11-26,2018-11-26,4.34,4.6,4.69,4.34,127933
2018-11-27,2018-11-27,4.57,4.56,4.67,4.47,73335
2018-11-28,2018-11-28,4.52,4.73,4.77,4.42,111785
2018-11-29,2018-11-29,4.73,4.47,4.92,4.45,293764
2018-11-30,2018-11-30,4.45,4.17,4.45,4.02,117437
2018-12-03,2018-12-03,4.21,4.16,4.29,4.06,156591
2018-12-04,2018-12-04,4.1,4.08,4.15,4.06,112659
2018-12-05,2018-12-05,4.05,4.06,4.15,4.01,71736
2018-12-06,2018-12-06,4.06,4.06,4.08,4.02,50748
2018-12-07,2018-12-07,4.06,3.89,4.07,3.86,117159
2018-12-10,2018-12-10,3.84,3.84,3.89,3.82,42381
2018-12-11,2018-12-11,3.86,3.76,3.89,3.7,84056
2018-12-12,2018-12-12,3.74,3.67,3.74,3.61,105074
2018-12-13,2018-12-13,3.65,3.76,3.76,3.52,116834
2018-12-14,2018-12-14,3.72,3.54,3.73,3.38,137613
2018-12-17,2018-12-17,3.39,3.53,3.56,3.38,88680
2018-12-18,2018-12-18,3.53,3.52,3.58,3.45,68808
2018-12-19,2018-12-19,3.56,3.49,3.58,3.47,43450
2018-12-20,2018-12-20,3.45,3.52,3.54,3.45,39518
2018-12-21,2018-12-21,3.51,3.47,3.52,3.46,34809
2018-12-24,2018-12-24,3.49,3.46,3.51,3.45,36689
2018-12-25,2018-12-25,3.41,3.47,3.5,3.32,77196
2018-12-26,2018-12-26,3.47,3.41,3.5,3.4,37570
2018-12-27,2018-12-27,3.46,3.28,3.47,3.26,46051
2018-12-28,2018-12-28,3.26,3.26,3.3,3.2,49126
2019-01-02,2019-01-02,3.25,3.28,3.31,3.25,25504
2019-01-03,2019-01-03,3.29,3.28,3.32,3.26,25228
2019-01-04,2019-01-04,3.26,3.32,3.33,3.22,33193
2019-01-07,2019-01-07,3.33,3.4,3.4,3.32,41563
2019-01-08,2019-01-08,3.4,3.37,3.4,3.35,31196
2019-01-09,2019-01-09,3.38,3.39,3.43,3.36,43599
2019-01-10,2019-01-10,3.36,3.4,3.45,3.36,36978
2019-01-11,2019-01-11,3.39,3.74,3.74,3.34,106812
2019-01-14,2019-01-14,3.73,3.55,3.73,3.52,116392
2019-01-15,2019-01-15,3.51,3.53,3.57,3.47,52659
2019-01-16,2019-01-16,3.53,3.53,3.57,3.51,32096
2019-01-17,2019-01-17,3.52,3.42,3.55,3.42,51213
2019-01-18,2019-01-18,3.4,3.36,3.4,3.27,100672
2019-01-21,2019-01-21,3.36,3.39,3.42,3.31,51694
2019-01-22,2019-01-22,3.39,3.37,3.39,3.34,27531
2019-01-23,2019-01-23,3.37,3.34,3.37,3.31,22310
2019-01-24,2019-01-24,3.35,3.32,3.36,3.28,30595
2019-01-25,2019-01-25,3.34,3.27,3.34,3.25,43431
2019-01-28,2019-01-28,3.27,3.25,3.32,3.24,21298
2019-01-29,2019-01-29,3.24,3.1,3.27,3.02,37981
2019-01-30,2019-01-30,2.88,2.87,2.99,2.82,70470
2019-01-31,2019-01-31,2.86,2.96,3.14,2.85,74225
2019-02-01,2019-02-01,2.91,3.03,3.06,2.91,26845
2019-02-11,2019-02-11,3.1,3.09,3.1,3.04,21034
2019-02-12,2019-02-12,3.1,3.18,3.19,3.08,37428
2019-02-13,2019-02-13,3.18,3.21,3.23,3.14,53521
2019-02-14,2019-02-14,3.26,3.18,3.26,3.15,34082
2019-02-15,2019-02-15,3.19,3.2,3.24,3.13,32627
2019-02-18,2019-02-18,3.21,3.32,3.38,3.21,70021
2019-02-19,2019-02-19,3.43,3.38,3.45,3.32,61039
2019-02-20,2019-02-20,3.44,3.35,3.44,3.31,44290
2019-02-21,2019-02-21,3.34,3.31,3.41,3.3,54568
2019-02-22,2019-02-22,3.32,3.4,3.4,3.3,54670
2019-02-25,2019-02-25,3.38,3.52,3.56,3.37,119390
2019-02-26,2019-02-26,3.53,3.65,3.85,3.44,202168
2019-02-27,2019-02-27,3.65,3.57,3.68,3.5,125256
2019-02-28,2019-02-28,3.55,3.55,3.61,3.51,83562
2019-03-01,2019-03-01,3.55,3.55,3.57,3.5,53446
2019-03-04,2019-03-04,3.57,3.62,3.7,3.56,113350
2019-03-05,2019-03-05,3.61,3.83,3.93,3.55,190521
2019-03-06,2019-03-06,3.88,4.12,4.14,3.74,194050
2019-03-07,2019-03-07,4.08,4.11,4.28,4.01,209151
2019-03-08,2019-03-08,4.05,3.76,4.05,3.75,152093
2019-03-11,2019-03-11,3.83,3.91,3.91,3.76,90446
2019-03-12,2019-03-12,3.93,3.96,4.01,3.88,130696
2019-03-13,2019-03-13,3.91,3.87,3.96,3.81,93225
2019-03-14,2019-03-14,3.87,3.7,3.91,3.65,73277
2019-03-15,2019-03-15,3.71,3.79,3.88,3.71,51271
2019-03-18,2019-03-18,3.79,3.85,3.87,3.76,56674
2019-03-19,2019-03-19,3.89,3.87,3.89,3.83,61426
2019-03-20,2019-03-20,3.87,3.97,3.98,3.78,115247
2019-03-21,2019-03-21,3.92,3.93,3.99,3.9,113341
2019-03-22,2019-03-22,3.92,3.93,3.96,3.88,80760
2019-03-25,2019-03-25,3.84,3.81,3.87,3.8,75913
2019-03-26,2019-03-26,3.8,3.62,3.83,3.6,76523
2019-03-27,2019-03-27,3.55,3.51,3.64,3.36,106734
2019-03-28,2019-03-28,3.48,3.43,3.52,3.41,66560
2019-03-29,2019-03-29,3.42,3.49,3.51,3.37,58129
2019-04-01,2019-04-01,3.55,3.66,3.68,3.5,82520
2019-04-02,2019-04-02,3.67,3.63,3.69,3.6,64151
2019-04-03,2019-04-03,3.63,3.64,3.66,3.6,52499
2019-04-04,2019-04-04,3.65,3.76,3.87,3.64,111234
2019-04-08,2019-04-08,3.77,3.76,3.91,3.66,105446
2019-04-09,2019-04-09,3.77,3.83,3.86,3.66,95172
2019-04-10,2019-04-10,3.82,3.81,3.85,3.72,64867
2019-04-11,2019-04-11,3.81,3.76,3.83,3.7,68045
2019-04-12,2019-04-12,3.76,3.81,3.86,3.62,131953
2019-04-15,2019-04-15,3.84,3.78,3.9,3.77,111796
2019-04-16,2019-04-16,3.75,3.78,3.79,3.64,75834
2019-04-17,2019-04-17,3.8,3.76,3.8,3.7,69177
2019-04-18,2019-04-18,3.74,3.68,3.76,3.67,61930
2019-04-19,2019-04-19,3.69,3.69,3.71,3.63,55937
2019-04-22,2019-04-22,3.74,3.74,3.81,3.69,77042
2019-04-23,2019-04-23,3.67,3.57,3.67,3.57,75351
2019-04-24,2019-04-24,3.61,3.61,3.63,3.52,46737
2019-04-26,2019-04-26,3.43,3.43,3.43,3.43,7862
2019-04-29,2019-04-29,3.26,3.26,3.26,3.26,12341
2019-04-30,2019-04-30,3.1,3.42,3.42,3.1,287968
2019-05-06,2019-05-06,3.25,3.25,3.49,3.25,100001
2019-05-07,2019-05-07,3.13,3.22,3.28,3.13,36233
2019-05-08,2019-05-08,3.15,3.16,3.25,3.15,27530
2019-05-09,2019-05-09,3.18,3.21,3.32,3.18,39725
2019-05-10,2019-05-10,3.21,3.24,3.26,3.17,34703
2019-05-13,2019-05-13,3.21,3.11,3.23,3.08,60714
2019-05-14,2019-05-14,3.08,2.95,3.09,2.95,49852
2019-05-15,2019-05-15,2.96,2.92,3.0,2.81,65211
2019-05-16,2019-05-16,2.83,2.91,2.93,2.83,39680
2019-05-17,2019-05-17,2.95,2.87,2.96,2.86,39349
2019-05-20,2019-05-20,2.89,2.94,3.0,2.89,43824
2019-05-21,2019-05-21,2.96,2.92,2.99,2.9,21593
2019-05-22,2019-05-22,2.92,2.93,2.93,2.89,15267
2019-05-23,2019-05-23,2.93,2.87,2.93,2.87,26362
2019-05-24,2019-05-24,2.89,2.85,2.91,2.85,21087
2019-05-27,2019-05-27,2.85,2.99,2.99,2.85,51265
2019-05-28,2019-05-28,3.0,3.14,3.14,3.0,59930
2019-05-29,2019-05-29,3.16,3.11,3.18,3.08,40587
2019-05-30,2019-05-30,3.16,3.27,3.27,3.13,48282
2019-05-31,2019-05-31,3.31,3.43,3.43,3.28,99874
2019-06-03,2019-06-03,3.47,3.58,3.6,3.41,87179
2019-06-04,2019-06-04,3.57,3.45,3.66,3.4,78501
2019-06-05,2019-06-05,3.44,3.62,3.62,3.44,70952
2019-06-06,2019-06-06,3.76,3.8,3.8,3.66,112539
2019-06-10,2019-06-10,3.78,3.76,3.88,3.61,115475
2019-06-11,2019-06-11,3.75,3.57,3.81,3.57,71203
2019-06-12,2019-06-12,3.56,3.46,3.57,3.4,46745
2019-06-13,2019-06-13,3.35,3.48,3.53,3.35,45405
2019-06-14,2019-06-14,3.6,3.5,3.6,3.47,23205
2019-06-17,2019-06-17,3.46,3.45,3.57,3.45,16393
2019-06-18,2019-06-18,3.5,3.46,3.5,3.4,13590
2019-06-19,2019-06-19,3.5,3.45,3.54,3.44,10172
2019-06-20,2019-06-20,3.44,3.41,3.47,3.41,12635
2019-06-21,2019-06-21,3.41,3.42,3.47,3.4,21768
2019-06-24,2019-06-24,3.44,3.34,3.45,3.33,15194
2019-06-25,2019-06-25,3.34,3.38,3.39,3.34,12753
2019-06-26,2019-06-26,3.38,3.35,3.4,3.34,9893
2019-06-27,2019-06-27,3.35,3.29,3.38,3.26,27438
2019-06-28,2019-06-28,3.29,3.31,3.34,3.29,15033
2019-07-01,2019-07-01,3.34,3.42,3.48,3.29,36485
2019-07-02,2019-07-02,3.56,3.46,3.56,3.43,16507
2019-07-03,2019-07-03,3.44,3.43,3.48,3.42,11976
2019-07-04,2019-07-04,3.46,3.5,3.5,3.43,20929
2019-07-05,2019-07-05,3.51,3.68,3.68,3.51,41808
2019-07-08,2019-07-08,3.69,3.67,3.83,3.65,49168
2019-07-09,2019-07-09,3.54,3.65,3.65,3.54,27218
2019-07-10,2019-07-10,3.65,3.67,3.75,3.62,48325
2019-07-11,2019-07-11,3.66,3.63,3.77,3.6,58515
2019-07-12,2019-07-12,3.63,3.66,3.71,3.61,46616
2019-07-15,2019-07-15,3.66,3.7,3.72,3.57,13312
2019-07-16,2019-07-16,3.7,3.69,3.75,3.66,6696
2019-07-17,2019-07-17,3.68,3.63,3.71,3.6,10569
2019-07-18,2019-07-18,3.6,3.61,3.63,3.58,6000
2019-07-19,2019-07-19,3.6,3.61,3.65,3.6,4732
2019-07-22,2019-07-22,3.62,3.57,3.66,3.56,8255
2019-07-23,2019-07-23,3.56,3.58,3.62,3.56,4793
2019-07-24,2019-07-24,3.56,3.59,3.61,3.56,5496
2019-07-25,2019-07-25,3.6,3.55,3.6,3.54,7105
2019-07-26,2019-07-26,3.55,3.54,3.57,3.53,5936
2019-07-29,2019-07-29,3.54,3.5,3.54,3.5,8233
2019-07-30,2019-07-30,3.52,3.5,3.53,3.47,9864
2019-07-31,2019-07-31,3.47,3.65,3.68,3.46,24926
2019-08-01,2019-08-01,3.61,3.6,3.67,3.6,12163
2019-08-02,2019-08-02,3.6,3.51,3.61,3.5,15614
2019-08-05,2019-08-05,3.47,3.48,3.58,3.46,9370
2019-08-06,2019-08-06,3.45,3.45,3.46,3.37,10931
2019-08-07,2019-08-07,3.43,3.48,3.58,3.43,11235
2019-08-08,2019-08-08,3.47,3.49,3.53,3.46,3833
2019-08-09,2019-08-09,3.49,3.5,3.53,3.47,4825
2019-08-12,2019-08-12,3.47,3.45,3.5,3.42,8355
2019-08-13,2019-08-13,3.45,3.31,3.45,3.3,17411
2019-08-14,2019-08-14,3.35,3.26,3.42,3.25,22402
2019-08-15,2019-08-15,3.15,3.15,3.24,3.1,33013
2019-08-16,2019-08-16,3.15,3.09,3.18,3.07,43901
2019-08-19,2019-08-19,3.12,3.24,3.24,3.11,27601
2019-08-20,2019-08-20,3.24,3.35,3.4,3.23,41322
2019-08-21,2019-08-21,3.39,3.52,3.52,3.36,37235
2019-08-22,2019-08-22,3.58,3.44,3.68,3.42,47464
2019-08-23,2019-08-23,3.5,3.6,3.61,3.46,45232
2019-08-26,2019-08-26,3.54,3.57,3.6,3.5,44174
2019-08-27,2019-08-27,3.58,3.55,3.62,3.54,19733
2019-08-28,2019-08-28,3.55,3.43,3.55,3.43,19440
2019-08-29,2019-08-29,3.42,3.43,3.47,3.38,14896
2019-08-30,2019-08-30,3.4,3.37,3.44,3.36,13787
2019-09-02,2019-09-02,3.37,3.43,3.45,3.37,7402
2019-09-03,2019-09-03,3.42,3.43,3.44,3.39,8339
2019-09-04,2019-09-04,3.4,3.41,3.43,3.39,12925
2019-09-05,2019-09-05,3.41,3.44,3.46,3.41,18164
2019-09-06,2019-09-06,3.44,3.42,3.44,3.39,9042
2019-09-09,2019-09-09,3.42,3.44,3.45,3.4,14898
2019-09-10,2019-09-10,3.44,3.47,3.49,3.4,20060
2019-09-11,2019-09-11,3.46,3.42,3.46,3.41,10312
2019-09-12,2019-09-12,3.4,3.42,3.44,3.4,8383
2019-09-16,2019-09-16,3.41,3.37,3.42,3.35,16387
2019-09-17,2019-09-17,3.42,3.35,3.42,3.28,19173
2019-09-18,2019-09-18,3.35,3.32,3.37,3.3,12816
2019-09-19,2019-09-19,3.31,3.32,3.35,3.3,9132
2019-09-20,2019-09-20,3.35,3.29,3.35,3.27,17018
2019-09-23,2019-09-23,3.3,3.45,3.45,3.28,26943
2019-09-24,2019-09-24,3.5,3.45,3.56,3.42,26055
2019-09-25,2019-09-25,3.48,3.38,3.48,3.37,14599
2019-09-26,2019-09-26,3.38,3.39,3.43,3.38,13516
2019-09-27,2019-09-27,3.3,3.37,3.41,3.3,7031
2019-09-30,2019-09-30,3.36,3.36,3.38,3.34,5664
2019-10-08,2019-10-08,3.36,3.4,3.44,3.34,8956
2019-10-09,2019-10-09,3.41,3.4,3.43,3.37,6592
2019-10-10,2019-10-10,3.38,3.4,3.42,3.38,9732
2019-10-11,2019-10-11,3.39,3.39,3.42,3.35,10256
2019-10-14,2019-10-14,3.4,3.41,3.43,3.38,19805
2019-10-15,2019-10-15,3.44,3.44,3.54,3.42,19037
2019-10-16,2019-10-16,3.45,3.39,3.45,3.36,15789
2019-10-17,2019-10-17,3.39,3.37,3.42,3.36,11123
2019-10-18,2019-10-18,3.37,3.44,3.49,3.37,21110
2019-10-21,2019-10-21,3.45,3.5,3.51,3.43,19608
2019-10-22,2019-10-22,3.49,3.52,3.61,3.48,33483
2019-10-23,2019-10-23,3.47,3.66,3.7,3.47,53144
2019-10-24,2019-10-24,3.66,3.59,3.7,3.55,29269
2019-10-25,2019-10-25,3.6,3.55,3.63,3.53,15458
2019-10-28,2019-10-28,3.59,3.56,3.59,3.51,9980
2019-10-29,2019-10-29,3.59,3.55,3.59,3.54,11456
2019-10-30,2019-10-30,3.55,3.55,3.6,3.52,13062
2019-10-31,2019-10-31,3.55,3.54,3.59,3.53,18787
2019-11-01,2019-11-01,3.53,3.55,3.57,3.51,10449
2019-11-04,2019-11-04,3.53,3.46,3.56,3.46,26516
2019-11-05,2019-11-05,3.46,3.47,3.47,3.43,7929
2019-11-06,2019-11-06,3.48,3.49,3.55,3.47,8146
2019-11-07,2019-11-07,3.5,3.48,3.5,3.46,9312
2019-11-08,2019-11-08,3.48,3.5,3.52,3.45,8567
2019-11-11,2019-11-11,3.48,3.47,3.49,3.45,5799
2019-11-12,2019-11-12,3.43,3.39,3.45,3.38,13274
2019-11-13,2019-11-13,3.39,3.4,3.42,3.38,5118
2019-11-14,2019-11-14,3.41,3.41,3.42,3.38,4856
2019-11-15,2019-11-15,3.4,3.42,3.42,3.39,4126
2019-11-18,2019-11-18,3.41,3.38,3.45,3.38,9692
2019-11-19,2019-11-19,3.38,3.42,3.43,3.38,8472
2019-11-20,2019-11-20,3.4,3.39,3.43,3.39,5596
2019-11-21,2019-11-21,3.4,3.4,3.42,3.39,5010
2019-11-22,2019-11-22,3.42,3.39,3.42,3.38,7420
2019-11-25,2019-11-25,3.39,3.41,3.41,3.38,11901
2019-11-26,2019-11-26,3.41,3.42,3.42,3.39,6593
2019-11-27,2019-11-27,3.42,3.36,3.42,3.34,12094
2019-11-28,2019-11-28,3.34,3.3,3.39,3.28,13824
2019-11-29,2019-11-29,3.3,3.3,3.33,3.28,5750
2019-12-02,2019-12-02,3.32,3.33,3.36,3.3,6408
2019-12-03,2019-12-03,3.31,3.32,3.33,3.3,5321
2019-12-04,2019-12-04,3.32,3.32,3.34,3.32,5340
2019-12-05,2019-12-05,3.39,3.49,3.49,3.34,19829
2019-12-06,2019-12-06,3.57,3.44,3.6,3.38,29852
2019-12-09,2019-12-09,3.41,3.4,3.41,3.3,15391
2019-12-10,2019-12-10,3.38,3.38,3.39,3.33,5733
2019-12-11,2019-12-11,3.31,3.34,3.36,3.31,11664
2019-12-12,2019-12-12,3.32,3.3,3.34,3.29,13911
2019-12-13,2019-12-13,3.3,3.36,3.38,3.3,10583
2019-12-16,2019-12-16,3.37,3.37,3.37,3.3,11979
2019-12-17,2019-12-17,3.36,3.43,3.45,3.34,19600
2019-12-18,2019-12-18,3.42,3.4,3.45,3.38,12753
2019-12-19,2019-12-19,3.37,3.44,3.44,3.37,15135
2019-12-20,2019-12-20,3.43,3.41,3.48,3.39,22251
2019-12-23,2019-12-23,3.41,3.33,3.41,3.33,18253
2019-12-24,2019-12-24,3.33,3.41,3.41,3.33,28454
2019-12-25,2019-12-25,3.42,3.41,3.43,3.38,22687
2019-12-26,2019-12-26,3.41,3.41,3.5,3.38,19752
2019-12-27,2019-12-27,3.39,3.43,3.46,3.39,23174
2019-12-30,2019-12-30,3.43,3.39,3.43,3.36,22707
2019-12-31,2019-12-31,3.38,3.4,3.42,3.33,12525
2020-01-02,2020-01-02,3.4,3.41,3.42,3.37,39038
2020-01-03,2020-01-03,3.41,3.41,3.42,3.39,19815
2020-01-06,2020-01-06,3.4,3.43,3.45,3.39,24223
2020-01-07,2020-01-07,3.43,3.54,3.6,3.42,74944
2020-01-08,2020-01-08,3.51,3.51,3.56,3.48,32010
2020-01-09,2020-01-09,3.51,3.69,3.69,3.51,73371
2020-01-10,2020-01-10,3.73,3.87,3.87,3.72,132441
2020-01-13,2020-01-13,3.96,3.68,3.97,3.68,110112
2020-01-14,2020-01-14,3.67,3.59,3.68,3.57,46413
2020-01-15,2020-01-15,3.57,3.64,3.69,3.57,27538
2020-01-16,2020-01-16,3.62,3.72,3.8,3.61,42807
2020-01-17,2020-01-17,3.72,3.66,3.78,3.64,32039
2020-01-20,2020-01-20,3.63,3.68,3.74,3.6,23800
2020-01-21,2020-01-21,3.72,3.66,3.74,3.64,24128
2020-01-22,2020-01-22,3.63,3.62,3.66,3.6,20345
2020-01-23,2020-01-23,3.63,3.71,3.77,3.5,37602
2020-02-03,2020-02-03,3.52,3.52,3.56,3.52,16011
2020-02-04,2020-02-04,3.34,3.36,3.48,3.34,59424
2020-02-05,2020-02-05,3.4,3.39,3.44,3.31,35819
2020-02-06,2020-02-06,3.37,3.39,3.42,3.33,35484
2020-02-07,2020-02-07,3.39,3.41,3.41,3.36,20900
2020-02-10,2020-02-10,3.4,3.43,3.45,3.38,24030
2020-02-11,2020-02-11,3.44,3.43,3.48,3.41,23927
2020-02-12,2020-02-12,3.41,3.43,3.44,3.38,26576
2020-02-13,2020-02-13,3.42,3.4,3.43,3.37,18032
2020-02-14,2020-02-14,3.37,3.4,3.4,3.37,14997
2020-02-17,2020-02-17,3.38,3.47,3.48,3.37,49573
2020-02-18,2020-02-18,3.48,3.64,3.64,3.48,73586
2020-02-19,2020-02-19,3.62,3.58,3.62,3.56,36922
2020-02-20,2020-02-20,3.6,3.68,3.69,3.58,39688
2020-02-21,2020-02-21,3.67,3.66,3.7,3.62,22609
2020-02-24,2020-02-24,3.66,3.62,3.66,3.6,21765
2020-02-25,2020-02-25,3.59,3.52,3.59,3.46,43762
2020-02-26,2020-02-26,3.5,3.51,3.57,3.47,31410
2020-02-27,2020-02-27,3.51,3.57,3.6,3.51,29126
2020-02-28,2020-02-28,3.51,3.46,3.55,3.43,37899
2020-03-02,2020-03-02,3.46,3.57,3.59,3.45,32940
2020-03-03,2020-03-03,3.58,3.59,3.65,3.57,32707
2020-03-04,2020-03-04,3.58,3.69,3.69,3.56,44689
2020-03-05,2020-03-05,3.74,3.66,3.76,3.64,40274
2020-03-06,2020-03-06,3.63,3.69,3.72,3.63,36989
2020-03-09,2020-03-09,3.63,3.56,3.65,3.52,37645
2020-03-10,2020-03-10,3.56,3.6,3.61,3.48,30052
2020-03-11,2020-03-11,3.59,3.6,3.68,3.58,31857
2020-03-12,2020-03-12,3.55,3.56,3.59,3.52,25076
2020-03-13,2020-03-13,3.42,3.49,3.55,3.4,39000
2020-03-16,2020-03-16,3.5,3.45,3.53,3.41,30434
2020-03-17,2020-03-17,3.45,3.49,3.5,3.36,26030
2020-03-18,2020-03-18,3.51,3.39,3.52,3.39,23515
2020-03-19,2020-03-19,3.39,3.43,3.45,3.34,21311
2020-03-20,2020-03-20,3.43,3.47,3.48,3.42,13049
2020-03-23,2020-03-23,3.43,3.39,3.44,3.38,16234
2020-03-24,2020-03-24,3.41,3.48,3.48,3.39,17641
2020-03-25,2020-03-25,3.65,3.61,3.65,3.59,90008
2020-03-26,2020-03-26,3.49,3.5,3.57,3.45,59123
2020-03-27,2020-03-27,3.5,3.5,3.55,3.49,22185
2020-03-30,2020-03-30,3.49,3.47,3.5,3.42,20880
2020-03-31,2020-03-31,3.51,3.5,3.51,3.46,12033
2020-04-01,2020-04-01,3.51,3.46,3.51,3.44,7991
2020-04-02,2020-04-02,3.45,3.54,3.55,3.42,21354
2020-04-03,2020-04-03,3.53,3.48,3.54,3.47,15972
2020-04-07,2020-04-07,3.51,3.6,3.65,3.51,66629
2020-04-08,2020-04-08,3.62,3.63,3.64,3.57,42560
2020-04-09,2020-04-09,3.63,3.68,3.75,3.61,44832
2020-04-10,2020-04-10,3.69,3.65,3.86,3.64,72822
2020-04-13,2020-04-13,3.6,3.63,3.65,3.55,23163
2020-04-14,2020-04-14,3.61,3.74,3.77,3.61,39002
2020-04-15,2020-04-15,3.72,3.71,3.8,3.68,29802
2020-04-16,2020-04-16,3.71,3.8,3.88,3.68,57201
2020-04-17,2020-04-17,3.76,3.87,3.94,3.76,48491
2020-04-20,2020-04-20,3.86,3.83,3.94,3.8,40862
2020-04-21,2020-04-21,3.77,3.91,3.93,3.77,35268
2020-04-22,2020-04-22,3.85,3.94,3.98,3.85,42012
2020-04-23,2020-04-23,3.97,4.01,4.1,3.95,55519
2020-04-24,2020-04-24,4.05,4.04,4.08,4.0,29048
2020-04-27,2020-04-27,4.1,4.22,4.24,4.06,58846
2020-04-28,2020-04-28,4.25,4.17,4.43,4.06,70442
2020-04-29,2020-04-29,4.11,4.11,4.29,4.1,51285
2020-04-30,2020-04-30,4.15,4.04,4.25,4.01,48296
2020-05-06,2020-05-06,4.05,4.05,4.1,3.91,36774
2020-05-07,2020-05-07,4.04,4.06,4.08,4.01,15114
2020-05-08,2020-05-08,4.09,4.18,4.18,4.09,21248
2020-05-11,2020-05-11,4.17,4.13,4.25,4.12,21344
2020-05-12,2020-05-12,4.1,3.97,4.14,3.92,43565
2020-05-13,2020-05-13,3.96,3.89,3.96,3.87,20910
2020-05-14,2020-05-14,3.91,3.77,3.91,3.72,39376
2020-05-15,2020-05-15,3.77,3.8,3.83,3.74,16173
2020-05-18,2020-05-18,3.78,3.99,3.99,3.7,32705
2020-05-19,2020-05-19,3.93,4.09,4.13,3.93,42119
2020-05-20,2020-05-20,4.09,4.08,4.18,4.05,14788
2020-05-21,2020-05-21,4.07,4.01,4.1,4.0,14003
2020-05-22,2020-05-22,4.04,4.01,4.04,3.96,17219
2020-05-25,2020-05-25,4.0,3.96,4.04,3.94,14573
2020-05-26,2020-05-26,3.96,3.99,4.02,3.91,19503
2020-05-27,2020-05-27,3.99,3.99,4.01,3.95,10286
2020-05-28,2020-05-28,3.96,3.88,4.01,3.79,18796
2020-05-29,2020-05-29,3.89,4.01,4.02,3.86,17674
2020-06-01,2020-06-01,4.02,4.0,4.06,3.98,21469
2020-06-02,2020-06-02,4.0,3.89,4.01,3.88,49811
2020-06-03,2020-06-03,3.89,3.93,3.97,3.79,63540
2020-06-04,2020-06-04,3.88,3.93,4.1,3.88,53523
2020-06-05,2020-06-05,3.98,4.08,4.08,3.95,59426
2020-06-08,2020-06-08,4.08,4.07,4.12,4.03,41644
2020-06-09,2020-06-09,4.06,4.12,4.12,4.02,29692
2020-06-10,2020-06-10,4.1,4.07,4.12,4.07,14929
2020-06-11,2020-06-11,4.01,4.02,4.06,4.0,36803
2020-06-12,2020-06-12,3.95,4.02,4.03,3.9,13483
2020-06-15,2020-06-15,4.0,3.93,4.0,3.92,18740
2020-06-16,2020-06-16,3.93,3.96,4.0,3.93,20123
2020-06-17,2020-06-17,3.97,3.91,3.97,3.9,23878
2020-06-18,2020-06-18,3.91,3.85,3.92,3.83,27544
2020-06-19,2020-06-19,3.85,3.91,3.93,3.85,9479
2020-06-22,2020-06-22,3.88,3.84,3.91,3.83,17204
2020-06-23,2020-06-23,3.83,3.78,3.86,3.75,24940
2020-06-24,2020-06-24,3.81,3.76,3.82,3.68,20247
2020-06-29,2020-06-29,3.76,3.83,3.84,3.7,11703
2020-06-30,2020-06-30,3.81,3.8,3.85,3.79,13018
2020-07-01,2020-07-01,3.78,3.79,3.84,3.73,16742
2020-07-02,2020-07-02,3.72,3.78,3.79,3.72,14106
2020-07-03,2020-07-03,3.77,3.79,3.79,3.74,13840
2020-07-06,2020-07-06,3.79,3.83,3.85,3.76,30090
2020-07-07,2020-07-07,3.85,3.79,3.86,3.77,36519
2020-07-08,2020-07-08,3.76,3.74,3.8,3.73,42613
2020-07-09,2020-07-09,3.74,3.72,3.75,3.65,58013
2020-07-10,2020-07-10,3.72,3.79,3.81,3.67,51622
2020-07-13,2020-07-13,3.73,3.81,3.81,3.72,41576
2020-07-14,2020-07-14,3.79,3.85,3.91,3.77,49084
2020-07-15,2020-07-15,3.86,3.8,3.88,3.77,37000
2020-07-16,2020-07-16,3.81,3.76,3.84,3.72,31706
2020-07-17,2020-07-17,3.76,3.78,3.81,3.74,22772
2020-07-20,2020-07-20,3.79,3.81,3.82,3.77,16315
2020-07-22,2020-07-22,4.19,4.19,4.19,4.19,13306
2020-07-23,2020-07-23,4.61,4.35,4.61,4.19,352607
2020-07-24,2020-07-24,4.23,4.3,4.49,4.13,157961
2020-07-27,2020-07-27,4.2,4.27,4.39,4.2,73070
2020-07-28,2020-07-28,4.33,4.22,4.35,4.15,72380
2020-07-29,2020-07-29,4.21,4.18,4.22,4.11,83936
2020-07-30,2020-07-30,4.18,4.1,4.19,4.09,65164
2020-07-31,2020-07-31,4.06,4.15,4.19,4.06,59694
2020-08-03,2020-08-03,4.14,4.19,4.28,4.14,99143
2020-08-04,2020-08-04,4.22,4.1,4.22,4.04,127738
2020-08-05,2020-08-05,4.12,4.13,4.17,4.06,69975
2020-08-06,2020-08-06,4.14,4.19,4.32,4.09,113519
2020-08-07,2020-08-07,4.19,4.09,4.22,4.06,67046
2020-08-10,2020-08-10,4.08,4.12,4.14,4.07,39932
2020-08-11,2020-08-11,4.08,3.98,4.1,3.98,101655
2020-08-12,2020-08-12,3.98,3.98,3.98,3.89,44192
2020-08-13,2020-08-13,3.97,4.04,4.06,3.96,32972
2020-08-14,2020-08-14,4.03,4.07,4.08,4.02,28906
2020-08-17,2020-08-17,4.08,4.13,4.13,4.02,50312
