datetime,datetime,open,close,high,low,volume
2018-06-27,2018-06-27,11.72,11.84,12.35,11.62,94053
2018-06-28,2018-06-28,11.82,11.67,12.0,11.6,91147
2018-06-29,2018-06-29,11.69,11.91,12.07,11.33,101137
2018-07-02,2018-07-02,11.72,11.29,11.91,11.12,76569
2018-07-03,2018-07-03,11.4,11.9,12.42,11.35,168607
2018-07-04,2018-07-04,11.7,12.14,12.15,11.62,170930
2018-07-05,2018-07-05,12.0,11.2,12.01,11.15,133867
2018-07-06,2018-07-06,11.23,11.21,11.5,10.88,87561
2018-07-09,2018-07-09,11.21,11.44,11.5,11.21,65212
2018-07-10,2018-07-10,11.5,11.75,11.83,11.45,88425
2018-07-11,2018-07-11,11.47,11.28,11.51,11.02,79863
2018-07-12,2018-07-12,11.35,11.69,11.78,11.34,86004
2018-07-13,2018-07-13,11.84,11.83,12.4,11.66,127747
2018-07-16,2018-07-16,11.75,11.93,12.13,11.75,85349
2018-07-17,2018-07-17,11.82,12.08,12.13,11.61,94076
2018-07-18,2018-07-18,12.21,11.95,12.38,11.92,86773
2018-07-19,2018-07-19,11.85,11.77,11.97,11.65,65101
2018-07-20,2018-07-20,11.83,12.03,12.11,11.78,85802
2018-07-23,2018-07-23,12.27,12.27,12.58,11.92,140878
2018-07-24,2018-07-24,12.24,12.53,12.6,12.13,157052
2018-07-25,2018-07-25,12.99,12.77,13.49,12.53,241232
2018-07-26,2018-07-26,12.5,12.29,12.62,12.18,137844
2018-07-27,2018-07-27,12.64,13.52,13.52,12.6,275568
2018-07-30,2018-07-30,14.09,14.08,14.87,14.0,538414
2018-07-31,2018-07-31,13.62,13.7,14.25,12.73,345151
2018-08-01,2018-08-01,13.25,13.57,14.24,13.11,300168
2018-08-02,2018-08-02,13.26,12.83,13.55,12.52,193668
2018-08-03,2018-08-03,12.65,12.42,13.19,12.33,148994
2018-08-06,2018-08-06,12.13,11.18,12.28,11.18,203146
2018-08-07,2018-08-07,11.2,11.31,11.38,10.79,118472
2018-08-08,2018-08-08,11.2,11.16,11.47,10.95,119728
2018-08-09,2018-08-09,11.0,11.32,11.37,10.98,101485
2018-08-10,2018-08-10,11.24,11.39,11.47,11.24,80924
2018-08-13,2018-08-13,11.28,11.28,11.35,11.02,79035
2018-08-14,2018-08-14,11.28,11.47,11.76,11.25,121186
2018-08-15,2018-08-15,11.48,12.62,12.62,11.48,319046
2018-08-16,2018-08-16,12.32,12.02,12.88,11.91,272072
2018-08-17,2018-08-17,12.0,11.74,12.1,11.51,163411
2018-08-20,2018-08-20,11.54,11.48,11.6,11.1,115069
2018-08-21,2018-08-21,11.41,12.2,12.63,11.4,228094
2018-08-22,2018-08-22,11.94,11.63,12.0,11.57,130535
2018-08-23,2018-08-23,11.68,11.78,12.06,11.61,104987
2018-08-24,2018-08-24,11.83,11.81,12.28,11.76,119106
2018-08-27,2018-08-27,11.81,12.18,12.36,11.8,138008
2018-08-28,2018-08-28,12.11,12.5,12.77,12.05,188019
2018-08-29,2018-08-29,12.5,12.63,12.84,12.32,167058
2018-08-30,2018-08-30,12.5,12.63,13.16,12.36,155642
2018-08-31,2018-08-31,12.62,12.2,12.94,12.1,162976
2018-09-03,2018-09-03,12.28,11.95,12.4,11.6,120965
2018-09-04,2018-09-04,11.97,12.09,12.16,11.81,96406
2018-09-05,2018-09-05,11.98,11.47,12.05,11.45,123538
2018-09-06,2018-09-06,11.43,11.51,11.78,11.35,71715
2018-09-07,2018-09-07,11.51,11.6,11.65,11.3,69130
2018-09-10,2018-09-10,11.61,11.23,11.64,11.2,59256
2018-09-11,2018-09-11,11.23,11.25,11.38,11.2,38475
2018-09-12,2018-09-12,11.29,11.33,11.35,11.11,40890
2018-09-13,2018-09-13,11.4,11.48,11.51,11.29,55675
2018-09-14,2018-09-14,11.45,11.65,11.84,11.43,91401
2018-09-17,2018-09-17,11.56,11.36,11.68,11.24,49561
2018-09-18,2018-09-18,11.12,11.56,11.57,11.12,59279
2018-09-19,2018-09-19,11.58,11.87,11.98,11.48,129699
2018-09-20,2018-09-20,11.76,11.8,12.0,11.7,84535
2018-09-21,2018-09-21,11.8,11.73,11.85,11.4,89884
2018-09-25,2018-09-25,11.69,11.77,11.82,11.55,50119
2018-09-26,2018-09-26,11.75,11.73,11.9,11.66,63388
2018-09-27,2018-09-27,11.68,11.22,11.77,11.16,90343
2018-09-28,2018-09-28,11.23,11.36,11.49,11.23,43228
2018-10-08,2018-10-08,11.09,11.09,11.25,11.0,50712
2018-10-09,2018-10-09,11.17,11.18,11.27,11.07,27141
2018-10-10,2018-10-10,11.36,11.4,11.6,11.27,59472
2018-10-11,2018-10-11,10.9,10.26,10.9,10.26,85798
2018-10-12,2018-10-12,9.74,9.92,10.23,9.39,74406
2018-10-15,2018-10-15,9.99,9.77,10.12,9.7,31878
2018-10-16,2018-10-16,9.75,9.57,9.95,9.44,30446
2018-10-17,2018-10-17,9.66,9.59,9.86,9.21,41560
2018-10-18,2018-10-18,9.58,9.16,9.62,9.14,39012
2018-10-19,2018-10-19,8.99,9.43,9.48,8.97,46576
2018-10-22,2018-10-22,9.51,9.83,10.0,9.51,69255
2018-10-23,2018-10-23,9.84,9.76,10.12,9.66,62481
2018-10-24,2018-10-24,9.79,10.74,10.74,9.69,153246
2018-10-25,2018-10-25,10.45,10.79,11.24,10.33,245644
2018-10-26,2018-10-26,10.7,10.6,11.17,10.51,155613
2018-10-29,2018-10-29,10.5,10.22,10.5,10.08,103303
2018-10-30,2018-10-30,10.22,10.28,10.44,10.04,91043
2018-10-31,2018-10-31,10.28,10.4,10.78,10.28,96000
2018-11-01,2018-11-01,10.41,10.37,10.66,10.31,89785
2018-11-02,2018-11-02,10.38,10.66,10.76,10.38,126698
2018-11-05,2018-11-05,10.67,10.88,10.91,10.47,116905
2018-11-06,2018-11-06,10.8,11.04,11.6,10.43,175058
2018-11-07,2018-11-07,10.9,10.65,10.94,10.63,102193
2018-11-08,2018-11-08,10.75,10.72,11.07,10.65,89939
2018-11-09,2018-11-09,10.78,10.48,10.79,10.43,63307
2018-11-12,2018-11-12,10.47,10.84,10.85,10.32,76823
2018-11-13,2018-11-13,10.58,11.0,11.02,10.57,107592
2018-11-14,2018-11-14,11.07,10.95,11.59,10.92,157428
2018-11-15,2018-11-15,10.99,11.19,11.26,10.96,108914
2018-11-16,2018-11-16,11.12,11.23,11.4,11.11,111242
2018-11-19,2018-11-19,11.29,12.35,12.35,11.22,181173
2018-11-20,2018-11-20,12.13,11.63,12.29,11.56,206058
2018-11-21,2018-11-21,11.52,11.81,12.19,11.41,136603
2018-11-22,2018-11-22,11.8,11.5,11.8,11.44,88788
2018-11-23,2018-11-23,11.47,10.92,11.73,10.82,94963
2018-11-26,2018-11-26,10.65,11.04,11.43,10.65,69277
2018-11-27,2018-11-27,11.0,10.95,11.17,10.85,54899
2018-11-28,2018-11-28,10.9,11.19,11.29,10.74,76870
2018-11-29,2018-11-29,11.22,10.85,11.39,10.83,76660
2018-11-30,2018-11-30,10.73,10.83,10.91,10.44,59903
2018-12-03,2018-12-03,11.17,11.38,11.43,11.05,104933
2018-12-04,2018-12-04,11.31,11.52,11.69,11.25,97433
2018-12-05,2018-12-05,11.25,11.41,11.64,11.2,70997
2018-12-06,2018-12-06,11.39,11.4,11.51,11.23,69033
2018-12-07,2018-12-07,11.35,11.55,11.66,11.3,95111
2018-12-10,2018-12-10,11.55,11.6,11.86,11.4,90299
2018-12-11,2018-12-11,11.68,11.58,11.68,11.36,65591
2018-12-12,2018-12-12,11.58,11.42,11.74,11.41,55798
2018-12-13,2018-12-13,11.42,11.47,11.62,11.26,75596
2018-12-14,2018-12-14,11.47,11.04,11.63,11.0,97194
2018-12-17,2018-12-17,10.97,11.47,11.48,10.94,66733
2018-12-18,2018-12-18,11.47,11.12,11.48,10.97,61864
2018-12-19,2018-12-19,11.12,10.82,11.24,10.82,43093
2018-12-20,2018-12-20,10.79,10.85,10.97,10.67,39494
2018-12-21,2018-12-21,10.71,10.72,10.81,10.65,31910
2018-12-24,2018-12-24,10.76,10.84,10.85,10.68,25817
2018-12-25,2018-12-25,10.72,10.47,10.73,10.08,56364
2018-12-26,2018-12-26,10.53,10.38,10.69,10.37,37076
2018-12-27,2018-12-27,10.57,10.39,10.66,10.39,48423
2018-12-28,2018-12-28,10.48,10.24,10.52,10.16,31188
2019-01-02,2019-01-02,10.3,10.21,10.36,10.14,18694
2019-01-03,2019-01-03,10.24,10.31,10.46,10.21,28184
2019-01-04,2019-01-04,10.15,10.55,10.58,10.12,42518
2019-01-07,2019-01-07,10.73,10.72,10.88,10.55,59586
2019-01-08,2019-01-08,10.72,10.88,11.11,10.62,74471
2019-01-09,2019-01-09,10.88,10.76,11.09,10.75,60354
2019-01-10,2019-01-10,10.71,10.83,11.08,10.7,48682
2019-01-11,2019-01-11,10.85,11.2,11.24,10.78,97575
2019-01-14,2019-01-14,11.13,11.0,11.79,10.92,98121
2019-01-15,2019-01-15,11.1,11.25,11.38,10.95,83825
2019-01-16,2019-01-16,11.15,11.05,11.18,10.99,58720
2019-01-17,2019-01-17,11.02,10.77,11.06,10.73,50439
2019-01-18,2019-01-18,10.75,10.87,10.91,10.73,31153
2019-01-21,2019-01-21,10.93,10.88,10.96,10.79,30481
2019-01-22,2019-01-22,10.88,10.66,10.95,10.64,31652
2019-01-23,2019-01-23,10.69,10.7,10.74,10.58,22005
2019-01-24,2019-01-24,10.66,10.8,10.84,10.61,32216
2019-01-25,2019-01-25,10.79,10.59,10.87,10.56,30877
2019-01-28,2019-01-28,10.68,10.59,10.76,10.57,24568
2019-01-29,2019-01-29,10.56,10.26,10.66,10.13,35641
2019-01-30,2019-01-30,10.26,10.25,10.42,10.22,21219
2019-01-31,2019-01-31,10.32,9.96,10.36,9.91,39518
2019-02-01,2019-02-01,9.98,10.24,10.27,9.98,23490
2019-02-11,2019-02-11,10.3,10.57,10.6,10.25,33374
2019-02-12,2019-02-12,10.57,10.66,10.75,10.52,35143
2019-02-13,2019-02-13,10.68,10.81,10.88,10.6,59813
2019-02-14,2019-02-14,10.8,10.99,11.15,10.73,83568
2019-02-15,2019-02-15,10.99,10.97,11.29,10.92,75546
2019-02-18,2019-02-18,11.0,11.29,11.32,11.0,100736
2019-02-19,2019-02-19,11.35,11.39,11.49,11.11,113808
2019-02-20,2019-02-20,11.36,11.47,11.57,11.21,95969
2019-02-21,2019-02-21,11.42,11.23,11.56,11.22,113154
2019-02-22,2019-02-22,11.27,11.42,11.45,11.23,91809
2019-02-25,2019-02-25,11.49,12.11,12.33,11.42,182592
2019-02-26,2019-02-26,12.02,12.17,12.79,11.84,202511
2019-02-27,2019-02-27,12.15,12.14,12.53,11.94,156319
2019-02-28,2019-02-28,12.27,12.64,13.35,12.27,202164
2019-03-01,2019-03-01,12.64,13.34,13.67,12.36,249805
2019-03-04,2019-03-04,13.3,13.99,14.6,13.03,289733
2019-03-05,2019-03-05,13.7,13.97,14.35,13.57,229600
2019-03-06,2019-03-06,13.84,13.89,14.28,13.5,208374
2019-03-07,2019-03-07,13.87,13.7,13.98,13.53,171935
2019-03-08,2019-03-08,13.5,12.66,13.6,12.58,168713
2019-03-11,2019-03-11,12.98,13.19,13.26,12.81,106651
2019-03-12,2019-03-12,13.21,13.37,13.66,13.06,129047
2019-03-13,2019-03-13,13.33,12.91,13.35,12.84,99321
2019-03-14,2019-03-14,12.8,12.88,13.23,12.6,84048
2019-03-15,2019-03-15,13.1,13.25,13.45,12.97,130978
2019-03-18,2019-03-18,13.25,13.84,13.87,13.15,184609
2019-03-19,2019-03-19,14.14,13.58,14.17,13.56,154267
2019-03-20,2019-03-20,13.46,13.63,13.9,13.4,119221
2019-03-21,2019-03-21,13.65,13.69,13.96,13.57,151362
2019-03-22,2019-03-22,13.62,14.1,14.75,13.61,213326
2019-03-25,2019-03-25,13.88,14.28,14.79,13.82,222397
2019-03-26,2019-03-26,14.29,13.52,14.44,13.44,139658
2019-03-27,2019-03-27,13.57,13.22,13.71,13.05,105100
2019-03-28,2019-03-28,13.45,13.22,13.68,13.13,92685
2019-03-29,2019-03-29,13.02,13.42,13.44,12.61,132348
2019-04-01,2019-04-01,13.42,13.78,13.9,13.38,132306
2019-04-02,2019-04-02,13.99,14.37,14.98,13.9,263431
2019-04-03,2019-04-03,14.13,14.52,14.75,13.98,191981
2019-04-04,2019-04-04,14.1,14.05,14.43,14.03,183405
2019-04-08,2019-04-08,14.05,13.89,14.15,13.55,120750
2019-04-09,2019-04-09,13.89,14.9,15.28,13.89,322306
2019-04-10,2019-04-10,14.5,14.32,14.69,14.25,195905
2019-04-11,2019-04-11,14.17,15.75,15.75,14.15,355658
2019-04-12,2019-04-12,16.47,15.06,16.88,15.0,438190
2019-04-15,2019-04-15,15.06,15.02,15.57,15.0,269210
2019-04-16,2019-04-16,14.74,15.02,15.44,14.5,188069
2019-04-17,2019-04-17,15.02,15.28,15.69,14.98,210147
2019-04-18,2019-04-18,15.15,14.91,15.35,14.81,146154
2019-04-19,2019-04-19,14.98,15.05,15.15,14.79,122097
2019-04-22,2019-04-22,15.09,14.4,15.16,14.3,131865
2019-04-23,2019-04-23,14.48,13.87,14.48,13.81,106455
2019-04-24,2019-04-24,14.01,14.04,14.18,13.8,69654
2019-04-25,2019-04-25,13.99,13.06,13.99,12.98,128954
2019-04-26,2019-04-26,13.06,12.99,13.19,12.9,63762
2019-04-29,2019-04-29,13.25,13.06,13.8,12.99,92635
2019-04-30,2019-04-30,12.82,13.03,13.28,12.72,53999
2019-05-06,2019-05-06,12.13,11.73,12.4,11.73,71881
2019-05-07,2019-05-07,11.76,11.83,11.99,11.47,57202
2019-05-08,2019-05-08,11.6,11.69,11.89,11.5,47068
2019-05-09,2019-05-09,11.62,11.55,11.76,11.51,37812
2019-05-10,2019-05-10,11.72,11.94,11.95,11.44,66627
2019-05-13,2019-05-13,11.83,12.38,12.85,11.79,97659
2019-05-14,2019-05-14,12.07,12.2,12.35,12.06,52233
2019-05-15,2019-05-15,12.3,12.44,12.48,12.16,63575
2019-05-16,2019-05-16,12.45,12.36,12.46,12.29,39745
2019-05-17,2019-05-17,12.28,11.79,12.44,11.71,60690
2019-05-20,2019-05-20,11.92,11.64,11.92,11.39,42776
2019-05-21,2019-05-21,11.62,11.91,11.98,11.6,46432
2019-05-22,2019-05-22,11.91,11.96,12.37,11.8,64450
2019-05-23,2019-05-23,11.9,11.79,12.09,11.61,58445
2019-05-24,2019-05-24,11.88,11.74,11.99,11.7,32510
2019-05-27,2019-05-27,11.95,12.25,12.25,11.8,65262
2019-05-28,2019-05-28,12.25,12.06,12.78,11.95,68939
2019-05-29,2019-05-29,11.98,12.05,12.2,11.98,41244
2019-05-30,2019-05-30,11.96,12.05,12.14,11.8,54415
2019-05-31,2019-05-31,12.57,12.1,12.59,12.06,52534
2019-06-03,2019-06-03,12.1,11.77,12.21,11.75,43467
2019-06-04,2019-06-04,11.89,11.5,11.89,11.36,34577
2019-06-05,2019-06-05,11.65,11.62,11.89,11.57,32720
2019-06-06,2019-06-06,11.62,11.35,11.72,11.24,31186
2019-06-10,2019-06-10,11.45,11.55,11.68,11.3,25304
2019-06-11,2019-06-11,11.65,11.95,11.95,11.57,43200
2019-06-12,2019-06-12,11.96,12.04,12.15,11.82,57500
2019-06-13,2019-06-13,12.0,11.97,12.04,11.86,30951
2019-06-14,2019-06-14,11.93,11.58,12.08,11.56,32355
2019-06-17,2019-06-17,11.69,11.72,11.77,11.59,18388
2019-06-18,2019-06-18,11.71,11.76,11.91,11.63,16711
2019-06-19,2019-06-19,12.14,11.95,12.15,11.9,33226
2019-06-20,2019-06-20,11.75,11.97,12.03,11.7,42638
2019-06-21,2019-06-21,12.05,12.12,12.25,11.99,62916
2019-06-24,2019-06-24,12.12,12.14,12.15,11.93,54884
2019-06-25,2019-06-25,12.01,11.97,12.06,11.77,41970
2019-06-26,2019-06-26,11.95,11.92,11.99,11.83,20191
2019-06-27,2019-06-27,11.99,11.98,12.03,11.87,31847
2019-06-28,2019-06-28,11.98,11.8,11.98,11.63,38461
2019-07-01,2019-07-01,11.99,12.1,12.16,11.95,54748
2019-07-02,2019-07-02,12.24,12.13,12.33,12.06,61329
2019-07-03,2019-07-03,12.07,12.03,12.3,11.94,55492
2019-07-04,2019-07-04,12.0,12.09,12.14,11.92,43165
2019-07-05,2019-07-05,12.08,12.04,12.09,11.92,28006
2019-07-08,2019-07-08,12.04,11.4,12.04,11.37,45199
2019-07-09,2019-07-09,11.46,11.35,11.46,11.18,28872
2019-07-10,2019-07-10,11.38,11.3,11.41,11.2,19206
2019-07-11,2019-07-11,11.36,11.21,11.42,11.21,17008
2019-07-12,2019-07-12,10.7,10.33,10.83,10.23,98129
2019-07-15,2019-07-15,10.37,10.34,10.39,10.05,49543
2019-07-16,2019-07-16,10.31,10.3,10.42,10.28,27497
2019-07-17,2019-07-17,10.33,10.36,10.44,10.32,28707
2019-07-18,2019-07-18,10.31,10.1,10.31,10.1,25334
2019-07-19,2019-07-19,10.22,10.38,10.4,10.15,39565
2019-07-22,2019-07-22,10.38,10.34,10.82,10.1,59941
2019-07-23,2019-07-23,10.33,10.42,10.58,10.2,25428
2019-07-24,2019-07-24,10.61,10.63,11.18,10.5,64796
2019-07-25,2019-07-25,10.53,10.56,10.69,10.44,33728
2019-07-26,2019-07-26,10.47,10.79,10.87,10.45,43167
2019-07-29,2019-07-29,10.73,10.75,10.87,10.67,26135
2019-07-30,2019-07-30,10.73,10.78,11.05,10.69,39502
2019-07-31,2019-07-31,10.73,10.57,10.75,10.56,25474
2019-08-01,2019-08-01,10.55,10.53,10.66,10.42,22803
2019-08-02,2019-08-02,10.26,10.4,10.4,10.23,27854
2019-08-05,2019-08-05,10.39,10.38,10.49,10.2,21644
2019-08-06,2019-08-06,10.26,10.05,10.26,9.76,34158
2019-08-07,2019-08-07,10.18,9.95,10.18,9.95,20567
2019-08-08,2019-08-08,10.03,9.98,10.1,9.94,16812
2019-08-09,2019-08-09,10.1,9.85,10.1,9.82,18384
2019-08-12,2019-08-12,9.84,10.05,10.05,9.8,17933
2019-08-13,2019-08-13,10.0,9.96,10.04,9.9,14933
2019-08-14,2019-08-14,10.06,9.96,10.14,9.94,21790
2019-08-15,2019-08-15,9.76,9.92,9.95,9.67,17905
2019-08-16,2019-08-16,9.96,9.85,9.98,9.82,19261
2019-08-19,2019-08-19,9.91,10.15,10.16,9.91,39575
2019-08-20,2019-08-20,10.2,10.28,10.38,10.09,44572
2019-08-21,2019-08-21,10.2,10.16,10.27,10.12,24701
2019-08-22,2019-08-22,10.16,10.2,10.25,10.13,23847
2019-08-23,2019-08-23,10.27,10.09,10.28,10.05,19492
2019-08-26,2019-08-26,9.89,9.95,10.02,9.75,19571
2019-08-27,2019-08-27,9.98,10.19,10.35,9.96,31581
2019-08-28,2019-08-28,10.2,10.31,10.34,10.15,38067
2019-08-29,2019-08-29,10.26,10.21,10.35,10.2,31189
2019-08-30,2019-08-30,10.25,10.08,10.32,10.0,24758
2019-09-02,2019-09-02,10.13,10.3,10.3,10.05,31126
2019-09-03,2019-09-03,10.37,10.28,10.37,10.22,31007
2019-09-04,2019-09-04,10.26,10.36,10.36,10.22,36308
2019-09-05,2019-09-05,10.4,10.42,10.64,10.35,54839
2019-09-06,2019-09-06,10.48,10.56,10.67,10.42,53670
2019-09-09,2019-09-09,10.64,10.7,10.71,10.51,51058
2019-09-10,2019-09-10,10.71,10.7,10.75,10.58,38327
2019-09-11,2019-09-11,10.74,10.59,10.78,10.58,33367
2019-09-12,2019-09-12,10.63,10.65,10.75,10.61,32966
2019-09-16,2019-09-16,10.66,10.69,10.78,10.64,41078
2019-09-17,2019-09-17,10.71,10.37,10.71,10.23,42399
2019-09-18,2019-09-18,10.37,10.35,10.46,10.3,23491
2019-09-19,2019-09-19,10.45,10.39,10.45,10.28,24824
2019-09-20,2019-09-20,10.43,10.44,10.52,10.3,33207
2019-09-23,2019-09-23,10.39,10.18,10.4,10.11,26756
2019-09-24,2019-09-24,10.23,10.23,10.33,10.12,24419
2019-09-25,2019-09-25,10.25,10.07,10.25,10.0,25231
2019-09-26,2019-09-26,10.03,9.78,10.15,9.75,36500
2019-09-27,2019-09-27,9.84,9.8,9.9,9.75,16039
2019-09-30,2019-09-30,9.8,9.75,9.86,9.7,13320
2019-10-08,2019-10-08,9.88,9.78,9.88,9.75,14755
2019-10-09,2019-10-09,9.78,10.09,10.26,9.7,29528
2019-10-10,2019-10-10,10.12,10.06,10.14,9.98,23985
2019-10-11,2019-10-11,10.11,10.03,10.11,9.98,17065
2019-10-14,2019-10-14,10.17,10.06,10.17,10.02,25787
2019-10-15,2019-10-15,10.04,10.07,10.13,9.99,17823
2019-10-16,2019-10-16,10.09,9.97,10.1,9.94,11337
2019-10-17,2019-10-17,9.98,10.01,10.15,9.85,25609
2019-10-18,2019-10-18,10.04,10.07,10.35,10.0,51463
2019-10-21,2019-10-21,9.8,9.85,10.0,9.58,34063
2019-10-22,2019-10-22,9.83,10.17,10.26,9.83,46774
2019-10-23,2019-10-23,10.1,9.94,10.13,9.92,35938
2019-10-24,2019-10-24,9.98,9.8,9.98,9.74,23680
2019-10-25,2019-10-25,9.89,9.81,9.89,9.75,16412
2019-10-28,2019-10-28,9.78,9.93,9.98,9.76,23841
2019-10-29,2019-10-29,9.9,9.81,9.97,9.81,18632
2019-10-30,2019-10-30,9.92,9.81,9.92,9.73,14094
2019-10-31,2019-10-31,9.79,9.53,9.8,9.5,21993
2019-11-01,2019-11-01,9.49,9.6,9.68,9.45,12888
2019-11-04,2019-11-04,9.69,9.75,9.79,9.68,17861
2019-11-05,2019-11-05,9.77,9.77,9.93,9.69,17707
2019-11-06,2019-11-06,9.87,9.66,9.87,9.58,16244
2019-11-07,2019-11-07,9.8,9.7,9.8,9.66,13419
2019-11-08,2019-11-08,9.76,9.62,9.76,9.61,16117
2019-11-11,2019-11-11,9.66,9.31,9.66,9.3,18635
2019-11-12,2019-11-12,9.38,9.66,10.18,9.21,35840
2019-11-13,2019-11-13,9.88,9.67,9.96,9.67,41975
2019-11-14,2019-11-14,9.55,9.65,9.79,9.48,25543
2019-11-15,2019-11-15,9.59,9.72,9.85,9.5,39799
2019-11-18,2019-11-18,9.78,9.75,9.78,9.68,21755
2019-11-19,2019-11-19,9.79,9.8,9.83,9.72,27164
2019-11-20,2019-11-20,9.82,9.66,9.82,9.66,16160
2019-11-21,2019-11-21,9.64,9.67,9.76,9.54,12630
2019-11-22,2019-11-22,9.7,9.7,9.8,9.66,22545
2019-11-25,2019-11-25,9.72,9.79,9.83,9.66,24776
2019-11-26,2019-11-26,9.84,9.79,9.84,9.7,18072
2019-11-27,2019-11-27,9.82,9.91,10.03,9.73,39655
2019-11-28,2019-11-28,9.94,9.82,10.07,9.8,30804
2019-11-29,2019-11-29,9.89,9.98,10.09,9.85,37700
2019-12-02,2019-12-02,9.98,9.7,9.98,9.53,55084
2019-12-03,2019-12-03,9.58,9.71,9.77,9.37,42853
2019-12-04,2019-12-04,9.66,9.68,9.7,9.59,15786
2019-12-05,2019-12-05,9.69,9.67,9.71,9.6,14563
2019-12-06,2019-12-06,9.67,9.7,9.73,9.65,17404
2019-12-09,2019-12-09,9.71,9.7,9.79,9.65,18444
2019-12-10,2019-12-10,9.7,9.62,9.7,9.58,16006
2019-12-11,2019-12-11,9.68,9.6,9.7,9.58,16893
2019-12-12,2019-12-12,9.64,9.47,9.64,9.47,19677
2019-12-13,2019-12-13,9.56,9.55,9.67,9.49,22507
2019-12-16,2019-12-16,9.55,9.61,9.62,9.51,25236
2019-12-17,2019-12-17,10.4,9.97,10.4,9.87,105187
2019-12-18,2019-12-18,9.95,9.86,10.0,9.83,45485
2019-12-19,2019-12-19,9.89,10.11,10.34,9.88,82638
2019-12-20,2019-12-20,9.91,10.61,10.85,9.91,127897
2019-12-23,2019-12-23,10.46,10.24,10.65,10.24,64379
2019-12-24,2019-12-24,10.35,10.38,10.45,10.1,42230
2019-12-25,2019-12-25,10.31,10.26,10.43,10.2,37047
2019-12-26,2019-12-26,10.4,10.43,10.8,10.36,75697
2019-12-27,2019-12-27,10.32,10.26,10.5,10.26,54822
2019-12-30,2019-12-30,10.17,10.5,10.55,10.16,59591
2019-12-31,2019-12-31,10.55,10.5,10.55,10.36,46348
2020-01-02,2020-01-02,10.53,10.64,10.75,10.42,86711
2020-01-03,2020-01-03,10.6,10.44,10.61,10.39,63155
2020-01-06,2020-01-06,10.32,10.36,10.42,10.22,53892
2020-01-07,2020-01-07,10.38,10.45,10.53,10.32,41175
2020-01-08,2020-01-08,10.4,10.16,10.43,10.13,44048
2020-01-09,2020-01-09,10.26,10.32,10.35,10.23,31944
2020-01-10,2020-01-10,10.42,10.34,10.42,10.27,31128
2020-01-13,2020-01-13,10.33,10.38,10.4,10.23,24384
2020-01-14,2020-01-14,10.42,10.44,10.57,10.35,40379
2020-01-15,2020-01-15,10.41,10.65,10.69,10.3,71976
2020-01-16,2020-01-16,10.71,10.65,10.83,10.59,65165
2020-01-17,2020-01-17,10.65,10.57,10.65,10.4,43869
2020-01-20,2020-01-20,10.55,10.53,10.58,10.39,29502
2020-01-21,2020-01-21,10.47,10.33,10.55,10.3,27775
2020-01-22,2020-01-22,10.28,10.32,10.41,10.16,29153
2020-01-23,2020-01-23,10.28,9.7,10.28,9.65,47456
2020-02-03,2020-02-03,8.73,8.73,8.73,8.73,5208
2020-02-04,2020-02-04,7.86,8.05,8.33,7.86,67007
2020-02-05,2020-02-05,8.01,8.13,8.27,8.01,50661
2020-02-06,2020-02-06,8.13,8.2,8.29,8.07,46351
2020-02-07,2020-02-07,8.25,8.24,8.27,8.15,43477
2020-02-10,2020-02-10,8.24,8.41,8.45,8.2,58557
2020-02-11,2020-02-11,8.43,8.44,8.68,8.41,58772
2020-02-12,2020-02-12,8.46,8.55,8.56,8.38,43717
2020-02-13,2020-02-13,8.54,8.39,8.56,8.32,43693
2020-02-14,2020-02-14,8.39,8.38,8.45,8.31,28861
2020-02-17,2020-02-17,8.44,8.68,8.71,8.41,55020
2020-02-18,2020-02-18,8.71,8.85,8.87,8.66,52762
2020-02-19,2020-02-19,8.88,8.76,8.93,8.75,44651
2020-02-20,2020-02-20,8.87,8.99,9.0,8.76,48949
2020-02-21,2020-02-21,9.05,9.11,9.25,8.98,57549
2020-02-24,2020-02-24,9.15,9.1,9.2,9.01,39588
2020-02-25,2020-02-25,8.91,8.91,8.96,8.57,60743
2020-02-26,2020-02-26,8.83,8.88,9.09,8.68,53932
2020-02-27,2020-02-27,8.95,8.87,8.99,8.75,29075
2020-02-28,2020-02-28,8.64,8.32,8.69,8.28,46416
2020-03-02,2020-03-02,8.41,8.74,8.74,8.34,31326
2020-03-03,2020-03-03,8.87,8.66,8.98,8.62,44692
2020-03-04,2020-03-04,8.64,8.78,8.79,8.63,29876
2020-03-05,2020-03-05,8.87,9.0,9.0,8.78,58166
2020-03-06,2020-03-06,9.0,9.11,9.26,8.91,85815
2020-03-09,2020-03-09,8.96,8.72,9.01,8.67,54348
2020-03-10,2020-03-10,8.71,8.85,8.86,8.43,44870
2020-03-11,2020-03-11,8.94,9.17,9.49,8.9,107001
2020-03-12,2020-03-12,9.0,9.35,9.35,8.63,116207
2020-03-13,2020-03-13,8.82,8.98,9.23,8.7,73220
2020-03-16,2020-03-16,9.02,8.61,9.21,8.59,73027
2020-03-17,2020-03-17,8.64,8.41,8.77,8.29,42860
2020-03-18,2020-03-18,8.49,8.12,8.59,8.07,48355
2020-03-19,2020-03-19,8.1,8.18,8.21,8.01,27449
2020-03-20,2020-03-20,8.22,8.19,8.28,8.0,32929
2020-03-23,2020-03-23,8.0,7.9,8.06,7.87,24597
