datetime,datetime,open,close,high,low,volume
2018-07-04,2018-07-04,7.5,7.49,7.55,7.45,38490
2018-07-05,2018-07-05,7.39,7.37,7.45,7.34,26218
2018-07-06,2018-07-06,7.39,7.27,7.47,7.1,33396
2018-07-09,2018-07-09,7.27,7.38,7.39,7.22,22453
2018-07-10,2018-07-10,7.37,7.34,7.43,7.24,23339
2018-07-11,2018-07-11,7.32,7.1,7.32,6.9,38681
2018-07-12,2018-07-12,7.04,7.27,7.29,7.03,26791
2018-07-13,2018-07-13,7.25,7.37,7.49,7.22,27274
2018-07-16,2018-07-16,7.4,7.42,7.5,7.28,24904
2018-07-17,2018-07-17,7.41,7.42,7.42,7.31,25957
2018-07-18,2018-07-18,7.43,7.46,7.5,7.39,39629
2018-07-19,2018-07-19,7.48,7.5,7.55,7.39,45255
2018-07-20,2018-07-20,7.52,7.5,7.55,7.42,42919
2018-07-23,2018-07-23,7.45,7.61,7.63,7.36,45834
2018-07-24,2018-07-24,7.6,7.66,7.68,7.54,54348
2018-07-25,2018-07-25,7.68,7.55,7.68,7.51,48101
2018-07-26,2018-07-26,5.22,5.15,5.24,5.15,37034
2018-07-27,2018-07-27,5.13,5.13,5.22,5.12,29642
2018-07-30,2018-07-30,5.15,5.02,5.15,5.0,31769
2018-07-31,2018-07-31,5.06,5.07,5.09,5.02,21365
2018-08-01,2018-08-01,5.08,4.88,5.09,4.84,40680
2018-08-02,2018-08-02,4.88,4.81,4.9,4.61,41351
2018-08-03,2018-08-03,4.8,4.8,4.8,4.73,14641
2018-08-06,2018-08-06,4.8,4.8,4.81,4.55,22802
2018-08-07,2018-08-07,4.76,4.86,4.87,4.72,21404
2018-08-08,2018-08-08,4.86,4.79,4.86,4.74,14597
2018-08-09,2018-08-09,4.76,4.81,4.85,4.68,19550
2018-08-10,2018-08-10,4.82,4.8,4.84,4.79,10365
2018-08-13,2018-08-13,4.79,4.74,4.79,4.65,24521
2018-08-14,2018-08-14,4.73,4.75,4.76,4.65,20939
2018-08-15,2018-08-15,4.74,4.74,4.76,4.66,13915
2018-08-16,2018-08-16,4.68,4.68,4.72,4.63,17864
2018-08-17,2018-08-17,4.68,4.53,4.69,4.52,25489
2018-08-20,2018-08-20,4.55,4.42,4.55,4.32,26663
2018-08-21,2018-08-21,4.44,4.43,4.49,4.4,13336
2018-08-22,2018-08-22,4.44,4.39,4.44,4.36,13334
2018-08-23,2018-08-23,4.39,4.39,4.44,4.37,12133
2018-08-24,2018-08-24,4.4,4.39,4.43,4.35,10276
2018-08-27,2018-08-27,4.42,4.43,4.47,4.38,15891
2018-08-28,2018-08-28,4.44,4.44,4.47,4.41,13220
2018-08-29,2018-08-29,4.46,4.49,4.54,4.45,25654
2018-08-30,2018-08-30,4.46,4.39,4.49,4.33,32874
2018-08-31,2018-08-31,4.37,4.26,4.37,4.26,24845
2018-09-03,2018-09-03,4.26,4.28,4.3,4.1,34737
2018-09-04,2018-09-04,4.23,4.29,4.35,4.2,22391
2018-09-05,2018-09-05,4.29,4.2,4.32,4.19,25974
2018-09-06,2018-09-06,4.17,4.23,4.26,4.17,18249
2018-09-07,2018-09-07,4.23,4.21,4.28,4.18,17733
2018-09-10,2018-09-10,4.21,4.11,4.21,4.08,27626
2018-09-11,2018-09-11,4.09,4.11,4.15,4.08,24448
2018-09-12,2018-09-12,4.13,4.12,4.16,4.1,15005
2018-09-13,2018-09-13,4.14,4.14,4.17,4.11,14394
2018-09-14,2018-09-14,4.17,4.14,4.21,4.14,23231
2018-09-17,2018-09-17,4.15,4.19,4.19,4.11,23321
2018-09-18,2018-09-18,4.18,4.16,4.19,4.07,43322
2018-09-19,2018-09-19,4.14,4.2,4.22,4.11,48468
2018-09-20,2018-09-20,4.19,4.14,4.2,4.13,26869
2018-09-21,2018-09-21,4.14,4.23,4.23,4.14,60528
2018-09-25,2018-09-25,4.2,4.19,4.21,4.17,27442
2018-09-26,2018-09-26,4.2,4.26,4.31,4.19,44207
2018-09-27,2018-09-27,4.26,4.16,4.26,4.16,30601
2018-09-28,2018-09-28,4.17,4.24,4.25,4.17,34616
2018-10-08,2018-10-08,4.19,4.15,4.21,4.13,23434
2018-10-09,2018-10-09,4.16,4.15,4.19,4.12,20230
2018-10-10,2018-10-10,4.17,4.16,4.17,4.11,14386
2018-10-11,2018-10-11,4.11,3.77,4.11,3.74,48788
2018-10-12,2018-10-12,3.83,3.68,3.83,3.6,27636
2018-10-15,2018-10-15,3.71,3.56,3.71,3.52,22105
2018-10-16,2018-10-16,3.57,3.41,3.63,3.38,33985
2018-10-17,2018-10-17,3.53,3.44,3.54,3.33,29144
2018-10-18,2018-10-18,3.44,3.42,3.47,3.38,23654
2018-10-19,2018-10-19,3.4,3.52,3.58,3.35,24251
2018-10-22,2018-10-22,3.54,3.73,3.84,3.54,52222
2018-10-23,2018-10-23,3.73,3.62,3.74,3.6,33301
2018-10-24,2018-10-24,3.59,3.63,3.69,3.58,21074
2018-10-25,2018-10-25,3.81,3.92,3.95,3.66,119989
2018-10-26,2018-10-26,3.95,3.82,3.95,3.77,85617
2018-10-29,2018-10-29,3.82,3.64,3.82,3.6,44015
2018-10-30,2018-10-30,3.6,3.67,3.72,3.58,35977
2018-10-31,2018-10-31,3.69,3.77,3.85,3.69,60078
2018-11-01,2018-11-01,3.73,3.77,3.83,3.73,55882
2018-11-02,2018-11-02,3.8,3.87,3.92,3.79,57100
2018-11-05,2018-11-05,3.84,3.85,3.91,3.81,42055
2018-11-06,2018-11-06,3.82,3.85,3.91,3.81,45054
2018-11-07,2018-11-07,3.87,3.85,3.9,3.82,49187
2018-11-08,2018-11-08,3.86,3.87,3.9,3.82,29954
2018-11-09,2018-11-09,3.85,3.84,3.87,3.78,36260
2018-11-12,2018-11-12,3.84,3.92,3.94,3.8,77770
2018-11-13,2018-11-13,3.88,3.99,4.05,3.85,96613
2018-11-14,2018-11-14,4.0,4.03,4.12,3.93,130673
2018-11-15,2018-11-15,4.01,4.07,4.09,3.95,95587
2018-11-16,2018-11-16,4.06,4.15,4.18,4.05,121408
2018-11-19,2018-11-19,4.12,4.18,4.18,4.1,71872
2018-11-20,2018-11-20,4.16,4.06,4.22,4.06,76718
2018-11-21,2018-11-21,4.03,4.07,4.11,4.0,40995
2018-11-22,2018-11-22,4.09,4.15,4.15,4.06,54119
2018-11-23,2018-11-23,4.1,3.9,4.15,3.88,62681
2018-11-26,2018-11-26,3.9,3.89,3.98,3.87,39172
2018-11-27,2018-11-27,3.92,3.93,3.97,3.88,39311
2018-11-28,2018-11-28,3.93,3.91,3.95,3.81,48427
2018-11-29,2018-11-29,3.94,3.8,3.95,3.78,35320
2018-11-30,2018-11-30,3.79,3.8,3.84,3.73,35782
2018-12-03,2018-12-03,3.88,3.98,4.02,3.86,64367
2018-12-04,2018-12-04,3.99,4.07,4.1,3.95,57581
2018-12-05,2018-12-05,4.04,4.15,4.2,4.01,130934
2018-12-06,2018-12-06,4.1,4.05,4.1,4.01,68205
2018-12-07,2018-12-07,4.06,4.05,4.08,3.99,33665
2018-12-10,2018-12-10,4.01,3.99,4.05,3.98,29308
2018-12-11,2018-12-11,4.02,4.02,4.06,4.0,24971
2018-12-12,2018-12-12,4.05,4.06,4.1,4.03,44016
2018-12-13,2018-12-13,4.07,4.06,4.11,4.04,46713
2018-12-14,2018-12-14,4.06,3.92,4.07,3.91,51105
2018-12-17,2018-12-17,3.93,4.02,4.05,3.93,45196
2018-12-18,2018-12-18,4.03,3.92,4.03,3.85,42579
2018-12-19,2018-12-19,3.94,3.82,3.97,3.8,33209
2018-12-20,2018-12-20,3.8,3.81,3.85,3.76,29544
2018-12-21,2018-12-21,3.8,3.77,3.8,3.74,27388
2018-12-24,2018-12-24,3.78,3.86,3.86,3.69,24048
2018-12-25,2018-12-25,3.82,3.73,3.82,3.68,28391
2018-12-26,2018-12-26,3.73,3.75,3.8,3.72,18435
2018-12-27,2018-12-27,3.8,3.75,3.82,3.63,25628
2018-12-28,2018-12-28,3.7,3.71,3.73,3.66,21312
2019-01-02,2019-01-02,3.7,3.69,3.74,3.68,12134
2019-01-03,2019-01-03,3.69,3.68,3.74,3.65,13906
2019-01-04,2019-01-04,3.66,3.83,3.83,3.65,36338
2019-01-07,2019-01-07,3.86,3.91,3.92,3.8,32313
2019-01-08,2019-01-08,3.89,3.96,4.02,3.89,45658
2019-01-09,2019-01-09,3.95,4.01,4.08,3.94,70101
2019-01-10,2019-01-10,4.02,3.97,4.09,3.96,44859
2019-01-11,2019-01-11,3.98,4.03,4.06,3.98,30698
2019-01-14,2019-01-14,4.03,4.01,4.06,4.0,21942
2019-01-15,2019-01-15,4.01,4.03,4.04,3.98,25850
2019-01-16,2019-01-16,4.04,4.04,4.05,3.99,27011
2019-01-17,2019-01-17,4.04,3.95,4.04,3.95,34674
2019-01-18,2019-01-18,3.97,4.03,4.04,3.97,34262
2019-01-21,2019-01-21,4.06,4.0,4.06,3.97,30972
2019-01-22,2019-01-22,3.98,3.96,4.03,3.94,22880
2019-01-23,2019-01-23,3.98,4.02,4.04,3.94,20165
2019-01-24,2019-01-24,4.02,4.0,4.04,3.97,21232
2019-01-25,2019-01-25,4.01,3.99,4.03,3.98,20915
2019-01-28,2019-01-28,3.99,3.88,4.01,3.86,29174
2019-01-29,2019-01-29,3.85,3.92,3.95,3.82,42050
2019-01-30,2019-01-30,3.88,3.89,3.93,3.84,24746
2019-01-31,2019-01-31,3.86,3.8,3.9,3.68,44975
2019-02-01,2019-02-01,3.78,3.95,4.0,3.78,43699
2019-02-11,2019-02-11,3.95,4.02,4.03,3.91,40292
2019-02-12,2019-02-12,4.02,4.05,4.1,3.99,46292
2019-02-13,2019-02-13,4.07,4.12,4.14,4.05,49247
2019-02-14,2019-02-14,4.1,4.13,4.14,4.09,49265
2019-02-15,2019-02-15,4.16,4.06,4.16,4.06,41878
2019-02-18,2019-02-18,4.4,4.47,4.47,4.24,158651
2019-02-19,2019-02-19,4.6,4.54,4.86,4.48,359924
2019-02-20,2019-02-20,4.46,4.61,4.79,4.4,322072
2019-02-21,2019-02-21,4.68,4.61,4.7,4.51,155988
2019-02-22,2019-02-22,4.59,4.59,4.61,4.47,140657
2019-02-25,2019-02-25,4.58,4.75,4.78,4.58,207736
2019-02-26,2019-02-26,4.73,4.61,4.76,4.59,175358
2019-02-27,2019-02-27,4.56,4.58,4.69,4.52,112495
2019-02-28,2019-02-28,4.59,4.62,4.67,4.57,83429
2019-03-01,2019-03-01,4.64,4.68,4.7,4.54,81089
2019-03-04,2019-03-04,4.71,4.7,4.77,4.66,150176
2019-03-05,2019-03-05,4.7,4.79,4.8,4.66,150015
2019-03-06,2019-03-06,4.82,4.89,4.97,4.7,195160
2019-03-07,2019-03-07,4.92,4.91,4.95,4.82,133761
2019-03-08,2019-03-08,4.85,4.66,4.89,4.66,142972
2019-03-11,2019-03-11,4.73,4.97,5.07,4.73,211734
2019-03-12,2019-03-12,4.96,5.0,5.12,4.95,177822
2019-03-13,2019-03-13,5.0,4.96,5.08,4.91,151203
2019-03-14,2019-03-14,4.92,4.83,4.99,4.72,140808
2019-03-15,2019-03-15,4.85,4.91,4.93,4.85,92000
2019-03-18,2019-03-18,4.9,5.08,5.1,4.89,125296
2019-03-19,2019-03-19,5.1,5.13,5.19,5.0,144218
2019-03-20,2019-03-20,5.13,5.09,5.15,5.01,106761
2019-03-21,2019-03-21,5.09,5.12,5.17,5.06,96103
2019-03-22,2019-03-22,5.13,5.26,5.32,5.1,125955
2019-03-25,2019-03-25,5.2,5.28,5.47,5.13,136038
2019-03-26,2019-03-26,5.29,5.11,5.37,5.08,95668
2019-03-27,2019-03-27,5.13,5.22,5.22,5.11,66437
2019-03-28,2019-03-28,5.26,5.12,5.27,5.1,69141
2019-03-29,2019-03-29,5.1,5.18,5.22,5.07,77996
2019-04-01,2019-04-01,5.2,5.35,5.38,5.2,92801
2019-04-02,2019-04-02,5.45,5.35,5.45,5.23,97703
2019-04-03,2019-04-03,5.41,5.39,5.46,5.33,108817
2019-04-04,2019-04-04,5.39,5.38,5.44,5.31,74118
2019-04-08,2019-04-08,5.42,5.3,5.47,5.24,123956
2019-04-09,2019-04-09,5.35,5.33,5.45,5.25,119945
2019-04-10,2019-04-10,5.3,5.49,5.55,5.19,153588
2019-04-11,2019-04-11,5.5,5.45,5.74,5.41,166380
2019-04-12,2019-04-12,5.49,5.88,5.99,5.45,329751
2019-04-15,2019-04-15,5.85,5.84,6.37,5.79,287954
2019-04-16,2019-04-16,5.77,5.79,5.82,5.4,202112
2019-04-17,2019-04-17,5.72,6.02,6.04,5.6,250956
2019-04-18,2019-04-18,6.01,5.8,6.29,5.76,261894
2019-04-19,2019-04-19,5.75,5.74,5.78,5.54,134920
2019-04-22,2019-04-22,5.74,5.5,5.74,5.44,145096
2019-04-23,2019-04-23,5.47,5.27,5.47,5.26,140231
2019-04-24,2019-04-24,5.27,5.29,5.32,5.21,87902
2019-04-25,2019-04-25,5.28,4.97,5.28,4.94,158801
2019-04-26,2019-04-26,5.04,5.01,5.04,4.92,59832
2019-04-29,2019-04-29,4.96,4.9,5.35,4.8,67321
2019-04-30,2019-04-30,4.95,5.18,5.27,4.95,138432
2019-05-06,2019-05-06,5.08,5.26,5.34,4.93,211234
2019-05-07,2019-05-07,5.2,5.28,5.3,5.14,103993
2019-05-08,2019-05-08,5.18,5.07,5.23,5.04,75285
2019-05-09,2019-05-09,5.09,5.11,5.17,5.04,46606
2019-05-10,2019-05-10,5.15,5.17,5.19,4.98,83339
2019-05-13,2019-05-13,5.13,5.19,5.2,5.08,75389
2019-05-14,2019-05-14,5.1,5.05,5.2,5.01,65132
2019-05-15,2019-05-15,5.08,5.11,5.15,5.06,35274
2019-05-16,2019-05-16,5.11,5.11,5.13,5.05,31464
2019-05-17,2019-05-17,5.11,5.03,5.11,4.95,54607
2019-05-20,2019-05-20,5.03,5.05,5.08,4.91,56581
2019-05-21,2019-05-21,5.08,5.16,5.17,5.0,55932
2019-05-22,2019-05-22,5.17,5.13,5.17,5.08,36233
2019-05-23,2019-05-23,5.1,4.95,5.16,4.93,39303
2019-05-24,2019-05-24,4.92,4.93,5.0,4.84,37104
2019-05-27,2019-05-27,4.93,4.99,5.04,4.81,37133
2019-05-28,2019-05-28,5.0,4.98,5.04,4.95,23265
2019-05-29,2019-05-29,5.0,4.98,5.02,4.95,15011
2019-05-30,2019-05-30,4.98,4.96,4.99,4.86,41656
2019-05-31,2019-05-31,4.95,4.93,4.96,4.85,32371
2019-06-03,2019-06-03,4.9,4.86,4.93,4.83,19972
2019-06-04,2019-06-04,4.9,4.82,4.9,4.77,22064
2019-06-05,2019-06-05,4.84,4.82,4.87,4.81,15318
2019-06-06,2019-06-06,4.84,4.71,4.85,4.69,22671
2019-06-10,2019-06-10,4.76,4.72,4.76,4.69,15250
2019-06-11,2019-06-11,4.74,4.84,4.84,4.71,22853
2019-06-12,2019-06-12,4.85,4.84,4.85,4.79,18690
2019-06-13,2019-06-13,4.84,4.82,4.84,4.77,25723
2019-06-14,2019-06-14,4.82,4.74,4.82,4.68,21066
2019-06-17,2019-06-17,4.72,4.78,4.84,4.7,11138
2019-06-18,2019-06-18,4.81,4.77,4.82,4.76,11165
2019-06-19,2019-06-19,4.83,4.8,4.85,4.77,15708
2019-06-20,2019-06-20,4.82,4.89,4.89,4.77,37302
2019-06-21,2019-06-21,4.89,4.93,4.98,4.89,29076
2019-06-24,2019-06-24,4.97,4.96,4.98,4.93,22580
2019-06-25,2019-06-25,5.02,4.92,5.02,4.86,31318
2019-06-26,2019-06-26,4.77,4.76,4.8,4.71,18521
2019-06-27,2019-06-27,4.75,4.78,4.82,4.73,23643
2019-06-28,2019-06-28,4.79,4.67,4.79,4.6,30582
2019-07-01,2019-07-01,4.72,4.74,4.77,4.72,28631
2019-07-02,2019-07-02,4.74,4.76,4.78,4.73,26010
2019-07-03,2019-07-03,4.72,4.71,4.78,4.69,23261
2019-07-04,2019-07-04,4.74,4.73,4.75,4.7,14733
2019-07-05,2019-07-05,4.69,4.72,4.74,4.67,15268
2019-07-08,2019-07-08,4.71,4.54,4.71,4.53,28449
2019-07-09,2019-07-09,4.53,4.51,4.58,4.43,30002
2019-07-10,2019-07-10,4.46,4.43,4.52,4.41,19931
2019-07-11,2019-07-11,4.47,4.41,4.47,4.4,15823
2019-07-12,2019-07-12,4.43,4.41,4.43,4.38,14021
2019-07-15,2019-07-15,4.4,4.45,4.5,4.33,23605
2019-07-16,2019-07-16,4.49,4.55,4.59,4.45,25860
2019-07-17,2019-07-17,4.54,4.53,4.59,4.52,15767
2019-07-18,2019-07-18,4.53,4.45,4.54,4.43,18142
2019-07-19,2019-07-19,4.45,4.48,4.56,4.42,16204
2019-07-22,2019-07-22,4.49,4.41,4.53,4.31,20479
2019-07-23,2019-07-23,4.45,4.45,4.49,4.4,18248
2019-07-24,2019-07-24,4.52,4.53,4.55,4.49,18047
2019-07-25,2019-07-25,4.48,4.53,4.56,4.47,13064
2019-07-26,2019-07-26,4.5,4.53,4.56,4.49,12787
2019-07-29,2019-07-29,4.75,4.66,4.75,4.56,46857
2019-07-30,2019-07-30,4.61,4.7,4.7,4.61,31027
2019-07-31,2019-07-31,4.68,4.68,4.68,4.62,18944
2019-08-01,2019-08-01,4.66,4.66,4.67,4.62,22495
2019-08-02,2019-08-02,4.62,4.64,4.65,4.44,22575
2019-08-05,2019-08-05,4.56,4.57,4.64,4.56,14772
2019-08-06,2019-08-06,4.47,4.52,4.58,4.47,19114
2019-08-07,2019-08-07,4.52,4.51,4.6,4.49,14572
2019-08-08,2019-08-08,4.6,4.51,4.6,4.43,12604
2019-08-09,2019-08-09,4.51,4.5,4.58,4.5,14375
2019-08-12,2019-08-12,4.51,4.59,4.62,4.5,16249
2019-08-13,2019-08-13,4.54,4.55,4.6,4.54,10251
2019-08-14,2019-08-14,4.59,4.58,4.61,4.55,15315
2019-08-15,2019-08-15,4.77,4.63,4.77,4.55,35353
2019-08-16,2019-08-16,4.6,4.53,4.6,4.51,27822
2019-08-19,2019-08-19,4.52,4.6,4.61,4.52,25612
2019-08-20,2019-08-20,4.59,4.5,4.63,4.5,38091
2019-08-21,2019-08-21,4.52,4.53,4.56,4.49,18267
2019-08-22,2019-08-22,4.53,4.44,4.57,4.4,37299
2019-08-23,2019-08-23,4.45,4.43,4.46,4.41,15547
2019-08-26,2019-08-26,4.32,4.46,4.48,4.3,23373
2019-08-27,2019-08-27,4.58,4.63,4.73,4.54,48397
2019-08-28,2019-08-28,4.63,4.65,4.69,4.58,39038
2019-08-29,2019-08-29,4.64,4.58,4.65,4.58,23637
2019-08-30,2019-08-30,4.6,4.53,4.63,4.5,23806
2019-09-02,2019-09-02,4.53,4.63,4.64,4.51,32295
2019-09-03,2019-09-03,4.67,4.6,4.67,4.59,16345
2019-09-04,2019-09-04,4.62,4.61,4.63,4.57,17036
2019-09-05,2019-09-05,4.63,4.66,4.69,4.63,43195
2019-09-06,2019-09-06,4.74,4.71,4.74,4.67,37825
2019-09-09,2019-09-09,4.71,4.76,4.77,4.71,30621
2019-09-10,2019-09-10,4.76,4.76,4.76,4.7,26660
2019-09-11,2019-09-11,4.74,4.69,4.78,4.68,29722
2019-09-12,2019-09-12,4.72,4.71,4.72,4.64,31850
2019-09-16,2019-09-16,4.71,4.76,4.76,4.69,40222
2019-09-17,2019-09-17,4.79,4.83,4.85,4.74,104884
2019-09-18,2019-09-18,4.85,4.8,4.85,4.77,44167
2019-09-19,2019-09-19,4.79,4.9,4.9,4.73,51191
2019-09-20,2019-09-20,4.93,4.87,4.93,4.83,35121
2019-09-23,2019-09-23,4.87,4.83,4.87,4.78,31344
2019-09-24,2019-09-24,4.87,4.82,4.87,4.79,23755
2019-09-25,2019-09-25,4.85,4.8,4.85,4.78,25469
2019-09-26,2019-09-26,4.82,4.73,4.96,4.65,27737
2019-09-27,2019-09-27,4.79,4.69,4.79,4.67,18037
2019-09-30,2019-09-30,4.68,4.69,4.72,4.66,12211
2019-10-08,2019-10-08,4.72,4.59,4.72,4.57,23351
2019-10-09,2019-10-09,4.62,4.68,4.68,4.52,17370
2019-10-10,2019-10-10,4.68,4.68,4.71,4.63,19461
2019-10-11,2019-10-11,4.7,4.72,4.72,4.6,15733
2019-10-14,2019-10-14,4.75,4.81,4.84,4.72,23315
2019-10-15,2019-10-15,4.83,4.78,4.83,4.71,15201
2019-10-16,2019-10-16,4.77,4.7,4.79,4.68,13584
2019-10-17,2019-10-17,4.71,4.67,4.74,4.64,8319
2019-10-18,2019-10-18,4.67,4.52,4.69,4.45,29654
2019-10-21,2019-10-21,4.53,4.47,4.54,4.44,19000
2019-10-22,2019-10-22,4.47,4.5,4.51,4.44,13285
2019-10-23,2019-10-23,4.5,4.47,4.51,4.44,9254
2019-10-24,2019-10-24,4.46,4.48,4.51,4.41,8067
2019-10-25,2019-10-25,4.49,4.52,4.54,4.47,15714
2019-10-28,2019-10-28,4.52,4.58,4.59,4.52,22291
2019-10-29,2019-10-29,4.58,4.52,4.58,4.5,9503
2019-10-30,2019-10-30,4.51,4.51,4.53,4.47,18720
2019-10-31,2019-10-31,4.52,4.54,4.64,4.49,22265
2019-11-01,2019-11-01,4.57,4.57,4.58,4.47,24777
2019-11-04,2019-11-04,4.58,4.59,4.62,4.56,22395
2019-11-05,2019-11-05,4.63,4.54,4.63,4.46,43752
2019-11-06,2019-11-06,4.51,4.5,4.54,4.48,20562
2019-11-07,2019-11-07,4.52,4.54,4.56,4.49,17593
2019-11-08,2019-11-08,4.55,4.5,4.57,4.48,16768
2019-11-11,2019-11-11,4.5,4.45,4.5,4.42,18586
2019-11-12,2019-11-12,4.47,4.49,4.5,4.43,16216
2019-11-13,2019-11-13,4.5,4.53,4.53,4.44,15630
2019-11-14,2019-11-14,4.53,4.55,4.56,4.51,14128
2019-11-15,2019-11-15,4.57,4.54,4.58,4.49,18517
2019-11-18,2019-11-18,4.56,4.57,4.59,4.5,14425
2019-11-19,2019-11-19,4.55,4.55,4.56,4.49,22709
2019-11-20,2019-11-20,4.54,4.5,4.54,4.45,18652
2019-11-21,2019-11-21,4.48,4.46,4.49,4.43,17978
2019-11-22,2019-11-22,4.47,4.47,4.49,4.42,17952
2019-11-25,2019-11-25,4.48,4.5,4.5,4.41,14046
2019-11-26,2019-11-26,4.52,4.53,4.53,4.48,15750
2019-11-27,2019-11-27,4.54,4.55,4.59,4.53,20962
2019-11-28,2019-11-28,4.55,4.62,4.62,4.54,31141
2019-11-29,2019-11-29,4.64,4.62,4.68,4.58,22871
2019-12-02,2019-12-02,4.69,4.62,4.69,4.58,23575
2019-12-03,2019-12-03,4.64,4.63,4.64,4.52,25191
2019-12-04,2019-12-04,4.64,4.6,4.64,4.55,16851
2019-12-05,2019-12-05,4.62,4.59,4.63,4.57,34521
2019-12-06,2019-12-06,4.59,4.6,4.63,4.57,21320
2019-12-09,2019-12-09,4.62,4.65,4.66,4.6,19075
2019-12-10,2019-12-10,4.67,4.62,4.67,4.57,23988
2019-12-11,2019-12-11,4.63,4.65,4.65,4.58,25743
2019-12-12,2019-12-12,4.63,4.7,4.82,4.62,53504
2019-12-13,2019-12-13,4.74,4.7,4.74,4.64,42468
2019-12-16,2019-12-16,4.73,4.73,4.9,4.67,33301
2019-12-17,2019-12-17,4.74,4.75,4.76,4.7,33915
2019-12-18,2019-12-18,4.75,4.71,4.77,4.66,33310
2019-12-19,2019-12-19,4.69,4.72,4.73,4.68,23074
2019-12-20,2019-12-20,4.7,4.66,4.73,4.66,23573
2019-12-23,2019-12-23,4.67,4.74,4.82,4.67,61908
2019-12-24,2019-12-24,4.71,4.8,4.81,4.65,44626
2019-12-25,2019-12-25,4.79,4.73,4.79,4.71,39983
2019-12-26,2019-12-26,4.72,4.74,4.76,4.71,21191
2019-12-27,2019-12-27,4.74,4.71,4.76,4.7,32746
2019-12-30,2019-12-30,4.73,4.71,4.73,4.64,36479
2019-12-31,2019-12-31,4.7,4.76,4.79,4.68,35137
2020-01-02,2020-01-02,4.8,4.83,4.84,4.76,44169
2020-01-03,2020-01-03,4.8,4.82,4.84,4.77,30520
2020-01-06,2020-01-06,4.8,4.88,4.94,4.78,58134
2020-01-07,2020-01-07,4.92,4.99,5.01,4.86,102098
2020-01-08,2020-01-08,5.02,5.1,5.38,4.95,210450
2020-01-09,2020-01-09,5.21,5.15,5.28,5.03,132049
2020-01-10,2020-01-10,5.18,5.0,5.18,4.97,105415
2020-01-13,2020-01-13,5.01,5.05,5.07,4.97,70655
2020-01-14,2020-01-14,5.07,4.99,5.11,4.97,89404
2020-01-15,2020-01-15,4.99,4.94,4.99,4.91,47780
2020-01-16,2020-01-16,4.97,4.95,4.97,4.9,35649
2020-01-17,2020-01-17,4.95,4.9,4.97,4.87,36190
2020-01-20,2020-01-20,4.91,4.94,4.95,4.84,40461
2020-01-21,2020-01-21,4.95,4.81,4.95,4.77,44604
2020-01-22,2020-01-22,4.83,4.84,4.84,4.71,38730
2020-01-23,2020-01-23,4.82,4.67,4.82,4.59,58743
2020-02-03,2020-02-03,4.2,4.2,4.27,4.2,43011
2020-02-04,2020-02-04,4.15,4.21,4.28,4.14,66870
2020-02-05,2020-02-05,4.23,4.3,4.38,4.2,63769
2020-02-06,2020-02-06,4.27,4.32,4.34,4.23,89833
2020-02-07,2020-02-07,4.33,4.29,4.33,4.23,57038
2020-02-10,2020-02-10,4.29,4.43,4.45,4.25,68885
2020-02-11,2020-02-11,4.43,4.46,4.6,4.39,84377
2020-02-12,2020-02-12,4.45,4.49,4.49,4.39,59444
2020-02-13,2020-02-13,4.46,4.35,4.47,4.32,70071
2020-02-14,2020-02-14,4.36,4.37,4.41,4.33,42308
2020-02-17,2020-02-17,4.37,4.51,4.52,4.36,66624
2020-02-18,2020-02-18,4.57,4.63,4.67,4.55,111262
2020-02-19,2020-02-19,4.66,4.6,4.66,4.57,79787
2020-02-20,2020-02-20,4.6,4.72,4.72,4.58,108558
2020-02-21,2020-02-21,4.69,4.77,4.79,4.65,99581
2020-02-24,2020-02-24,4.77,4.73,4.77,4.64,117486
2020-02-25,2020-02-25,4.6,4.64,4.67,4.46,103091
2020-02-26,2020-02-26,4.54,5.1,5.1,4.54,353646
2020-02-27,2020-02-27,5.1,5.3,5.58,4.92,434840
2020-02-28,2020-02-28,5.11,5.83,5.83,5.02,663908
2020-03-02,2020-03-02,6.15,6.41,6.41,6.03,197572
2020-03-03,2020-03-03,7.05,6.62,7.05,6.42,1025081
2020-03-04,2020-03-04,6.29,6.71,7.04,6.06,731653
2020-03-05,2020-03-05,7.23,7.38,7.38,7.1,519961
2020-03-06,2020-03-06,7.0,6.79,7.2,6.7,599054
2020-03-09,2020-03-09,6.84,6.45,6.97,6.35,412675
2020-03-10,2020-03-10,6.35,6.65,6.7,5.93,427900
2020-03-11,2020-03-11,6.5,6.41,6.69,6.34,264541
2020-03-12,2020-03-12,6.16,6.33,6.38,6.03,186891
2020-03-13,2020-03-13,5.8,6.24,6.35,5.8,160694
2020-03-16,2020-03-16,6.28,6.0,6.29,5.94,145904
2020-03-17,2020-03-17,6.09,5.71,6.14,5.4,199874
2020-03-18,2020-03-18,5.77,5.61,5.99,5.52,221799
2020-03-19,2020-03-19,5.64,5.54,5.64,5.35,162685
2020-03-20,2020-03-20,5.59,5.51,5.69,5.37,136186
2020-03-23,2020-03-23,5.31,5.04,5.41,5.01,181426
2020-03-24,2020-03-24,5.17,5.18,5.23,5.01,154602
2020-03-25,2020-03-25,5.37,5.65,5.7,5.3,346175
2020-03-26,2020-03-26,5.42,5.37,5.51,5.24,214190
2020-03-27,2020-03-27,5.36,5.2,5.42,5.18,147870
2020-03-30,2020-03-30,5.03,5.1,5.22,5.01,126056
