datetime,datetime,open,close,high,low,volume
2019-11-01,2019-11-01,6.22,6.26,6.34,6.2,120242
2019-11-04,2019-11-04,6.26,6.47,6.57,6.26,265616
2019-11-05,2019-11-05,6.49,6.47,6.51,6.36,178205
2019-11-06,2019-11-06,6.47,6.51,6.75,6.46,267166
2019-11-07,2019-11-07,6.46,6.46,6.58,6.44,145754
2019-11-08,2019-11-08,6.42,6.4,6.54,6.35,136283
2019-11-11,2019-11-11,6.46,6.24,6.46,6.21,155418
2019-11-12,2019-11-12,6.24,6.08,6.27,6.02,187344
2019-11-13,2019-11-13,6.12,6.15,6.19,6.08,126799
2019-11-14,2019-11-14,6.1,6.32,6.38,6.1,160647
2019-11-15,2019-11-15,6.37,6.45,6.54,6.31,218802
2019-11-18,2019-11-18,6.46,6.61,6.65,6.41,234021
2019-11-19,2019-11-19,6.6,6.69,6.73,6.56,223109
2019-11-20,2019-11-20,6.76,6.69,6.94,6.66,381665
2019-11-21,2019-11-21,6.76,6.69,6.88,6.65,258043
2019-11-22,2019-11-22,6.77,6.69,6.88,6.63,248762
2019-11-25,2019-11-25,6.78,6.55,6.78,6.53,159175
2019-11-26,2019-11-26,6.54,6.55,6.78,6.52,206043
2019-11-27,2019-11-27,6.54,6.47,6.61,6.38,168597
2019-11-28,2019-11-28,6.44,6.33,6.49,6.26,197079
2019-11-29,2019-11-29,6.36,6.37,6.4,6.28,133631
2019-12-02,2019-12-02,6.39,6.52,6.64,6.35,213117
2019-12-03,2019-12-03,6.5,6.33,6.53,6.29,177636
2019-12-04,2019-12-04,6.3,6.29,6.39,6.21,165401
2019-12-05,2019-12-05,6.31,6.33,6.36,6.25,155842
2019-12-06,2019-12-06,6.33,6.3,6.33,6.2,172945
2019-12-09,2019-12-09,6.29,6.37,6.44,6.26,157084
2019-12-10,2019-12-10,6.38,6.4,6.44,6.32,113621
2019-12-11,2019-12-11,6.41,6.46,6.52,6.35,147059
2019-12-12,2019-12-12,6.53,6.43,6.54,6.43,117531
2019-12-13,2019-12-13,6.47,6.32,6.5,6.27,166348
2019-12-16,2019-12-16,6.32,6.36,6.38,6.31,176371
2019-12-17,2019-12-17,6.36,6.43,6.46,6.32,171559
2019-12-18,2019-12-18,6.44,6.36,6.47,6.33,172089
2019-12-19,2019-12-19,6.34,6.11,6.35,6.06,298540
2019-12-20,2019-12-20,6.12,6.18,6.19,6.06,146310
2019-12-23,2019-12-23,6.12,6.02,6.18,6.01,122120
2019-12-24,2019-12-24,6.04,6.0,6.08,5.92,126478
2019-12-25,2019-12-25,6.0,5.94,6.0,5.92,77119
2019-12-26,2019-12-26,5.96,5.85,5.96,5.77,168712
2019-12-27,2019-12-27,5.84,5.79,5.84,5.79,91385
2019-12-30,2019-12-30,5.75,6.08,6.09,5.64,248922
2019-12-31,2019-12-31,6.04,6.17,6.19,5.96,217799
2020-01-02,2020-01-02,6.16,6.11,6.18,6.08,123675
2020-01-03,2020-01-03,6.18,6.06,6.18,6.02,111620
2020-01-06,2020-01-06,6.0,5.91,6.01,5.89,162026
2020-01-07,2020-01-07,5.94,5.91,5.96,5.87,125881
2020-01-08,2020-01-08,5.91,5.79,5.95,5.79,134437
2020-01-09,2020-01-09,5.81,5.84,5.89,5.81,117493
2020-01-10,2020-01-10,5.87,5.84,5.92,5.82,109177
2020-01-13,2020-01-13,5.84,5.95,5.98,5.73,159282
2020-01-14,2020-01-14,6.0,5.98,6.05,5.89,185665
2020-01-15,2020-01-15,5.93,5.86,5.95,5.82,131974
2020-01-16,2020-01-16,6.14,5.96,6.14,5.95,227831
2020-01-17,2020-01-17,5.97,5.85,5.98,5.85,107542
2020-01-20,2020-01-20,5.86,5.86,5.89,5.81,84842
2020-01-21,2020-01-21,5.86,5.76,5.86,5.75,83504
2020-01-22,2020-01-22,5.51,5.66,5.76,5.51,79502
2020-01-23,2020-01-23,5.67,5.54,5.81,5.5,99631
2020-02-03,2020-02-03,4.99,4.99,4.99,4.99,23049
2020-02-04,2020-02-04,4.49,4.96,5.19,4.49,180657
2020-02-05,2020-02-05,4.97,5.0,5.09,4.95,138615
2020-02-06,2020-02-06,5.01,5.3,5.35,5.0,201600
2020-02-07,2020-02-07,5.45,5.83,5.83,5.23,312433
2020-02-10,2020-02-10,5.92,5.85,5.99,5.71,304927
2020-02-11,2020-02-11,5.85,5.67,5.85,5.65,146771
2020-02-12,2020-02-12,5.66,5.7,5.74,5.64,127735
2020-02-13,2020-02-13,5.73,5.72,5.81,5.61,166545
2020-02-14,2020-02-14,5.8,5.86,5.97,5.74,260263
2020-02-17,2020-02-17,5.87,5.88,5.91,5.8,211855
2020-02-18,2020-02-18,5.89,5.77,5.89,5.69,266496
2020-02-19,2020-02-19,5.77,5.59,5.77,5.57,244048
2020-02-20,2020-02-20,5.6,5.62,5.65,5.51,155452
2020-02-21,2020-02-21,5.64,5.6,5.67,5.56,178901
2020-02-24,2020-02-24,5.57,5.64,5.72,5.57,186540
2020-02-25,2020-02-25,5.56,5.47,5.56,5.27,282835
2020-02-26,2020-02-26,5.35,5.37,5.48,5.35,189990
2020-02-27,2020-02-27,5.44,5.4,5.49,5.32,178827
2020-02-28,2020-02-28,5.27,5.12,5.33,5.04,231866
2020-03-02,2020-03-02,5.16,5.3,5.35,5.15,174214
2020-03-03,2020-03-03,5.36,5.45,5.57,5.31,247972
2020-03-04,2020-03-04,5.49,5.48,5.64,5.42,201259
2020-03-05,2020-03-05,5.52,5.5,5.55,5.46,178629
2020-03-06,2020-03-06,5.49,5.4,5.49,5.38,158451
2020-03-09,2020-03-09,5.31,5.18,5.36,5.18,166976
2020-03-10,2020-03-10,5.09,5.25,5.27,5.05,153940
2020-03-11,2020-03-11,5.27,5.23,5.34,5.22,116654
2020-03-12,2020-03-12,5.19,5.08,5.2,5.03,139610
2020-03-13,2020-03-13,4.87,5.02,5.08,4.59,151327
2020-03-16,2020-03-16,5.1,4.88,5.12,4.87,114175
2020-03-17,2020-03-17,4.88,4.93,4.95,4.74,104697
2020-03-18,2020-03-18,4.96,4.84,5.02,4.83,88236
2020-03-19,2020-03-19,4.81,4.76,4.87,4.67,108390
2020-03-20,2020-03-20,4.81,4.85,4.85,4.75,62855
2020-03-23,2020-03-23,4.75,4.67,4.76,4.64,74378
2020-03-24,2020-03-24,4.72,4.7,4.74,4.59,82345
2020-03-25,2020-03-25,4.79,4.83,4.93,4.71,128808
2020-03-26,2020-03-26,4.82,4.73,4.82,4.72,67947
2020-03-27,2020-03-27,4.77,4.76,4.83,4.7,116951
2020-03-30,2020-03-30,4.7,4.63,4.7,4.61,68886
2020-03-31,2020-03-31,4.69,4.62,4.69,4.61,44978
2020-04-01,2020-04-01,4.61,4.61,4.66,4.6,70829
2020-04-02,2020-04-02,4.5,4.64,4.66,4.5,61836
2020-04-03,2020-04-03,4.69,4.77,4.82,4.63,133801
2020-04-07,2020-04-07,4.85,4.88,4.9,4.8,115339
2020-04-08,2020-04-08,4.87,4.89,4.94,4.83,92381
2020-04-09,2020-04-09,4.92,4.86,4.92,4.85,67056
2020-04-10,2020-04-10,4.87,4.76,4.87,4.74,62939
2020-04-13,2020-04-13,4.79,4.85,4.89,4.7,80421
2020-04-14,2020-04-14,4.89,4.86,4.9,4.82,65896
2020-04-15,2020-04-15,4.87,4.76,4.87,4.75,80777
2020-04-16,2020-04-16,4.74,4.74,4.78,4.71,65726
2020-04-17,2020-04-17,4.74,4.74,4.79,4.7,60764
2020-04-20,2020-04-20,4.74,4.75,4.79,4.71,53156
2020-04-21,2020-04-21,4.75,4.73,4.75,4.7,52025
2020-04-22,2020-04-22,4.78,5.1,5.18,4.74,390538
2020-04-23,2020-04-23,5.06,4.98,5.06,4.96,174703
2020-04-24,2020-04-24,5.0,4.89,5.0,4.86,93169
2020-04-27,2020-04-27,4.93,4.92,4.95,4.86,87700
2020-04-28,2020-04-28,4.92,4.85,4.93,4.72,97862
2020-04-29,2020-04-29,4.8,4.96,5.04,4.8,112404
2020-04-30,2020-04-30,5.03,5.04,5.06,4.96,150965
2020-05-06,2020-05-06,5.01,5.08,5.1,4.99,136392
2020-05-07,2020-05-07,5.07,4.99,5.07,4.96,124235
2020-05-08,2020-05-08,5.0,4.99,5.02,4.96,96263
2020-05-11,2020-05-11,5.02,4.95,5.02,4.93,85180
2020-05-12,2020-05-12,4.96,4.94,4.98,4.91,60698
2020-05-13,2020-05-13,4.94,5.0,5.04,4.89,116698
2020-05-14,2020-05-14,4.96,4.92,4.98,4.9,72527
2020-05-15,2020-05-15,4.93,4.91,4.96,4.89,57786
2020-05-18,2020-05-18,4.92,4.83,4.92,4.79,102849
2020-05-19,2020-05-19,4.85,4.84,4.91,4.81,72446
2020-05-20,2020-05-20,4.82,4.76,4.82,4.75,75042
2020-05-21,2020-05-21,4.77,4.78,4.82,4.76,60201
2020-05-22,2020-05-22,4.78,4.74,4.85,4.73,66526
2020-05-25,2020-05-25,4.78,4.71,4.78,4.66,54555
2020-05-26,2020-05-26,4.71,4.74,4.74,4.68,47427
2020-05-27,2020-05-27,4.85,4.82,4.96,4.82,141444
2020-05-28,2020-05-28,4.84,4.74,4.84,4.72,71428
2020-05-29,2020-05-29,4.76,4.8,4.83,4.73,69482
2020-06-01,2020-06-01,4.87,4.87,4.92,4.8,83172
2020-06-02,2020-06-02,4.88,4.91,4.92,4.84,86529
2020-06-03,2020-06-03,4.92,4.86,4.93,4.84,73680
2020-06-04,2020-06-04,4.89,4.87,4.95,4.85,78649
2020-06-05,2020-06-05,4.86,4.86,4.9,4.82,72457
2020-06-08,2020-06-08,4.88,4.88,4.94,4.85,71476
2020-06-09,2020-06-09,4.88,4.87,4.9,4.84,53138
2020-06-10,2020-06-10,4.87,4.83,4.87,4.8,52471
2020-06-11,2020-06-11,4.83,4.77,4.83,4.75,65459
2020-06-12,2020-06-12,4.7,4.77,4.77,4.65,59047
2020-06-15,2020-06-15,4.77,4.84,4.87,4.75,89151
2020-06-16,2020-06-16,4.86,4.9,4.91,4.83,105771
2020-06-17,2020-06-17,4.9,4.98,4.98,4.86,157172
2020-06-18,2020-06-18,4.98,4.94,4.99,4.92,89162
2020-06-19,2020-06-19,4.95,4.94,4.96,4.91,75134
2020-06-22,2020-06-22,4.96,4.97,4.99,4.91,111137
2020-06-23,2020-06-23,5.01,5.04,5.14,4.93,184551
2020-06-24,2020-06-24,5.06,5.03,5.07,5.01,68073
2020-06-29,2020-06-29,5.02,5.07,5.07,4.91,116211
2020-06-30,2020-06-30,5.07,5.1,5.1,5.06,83959
2020-07-01,2020-07-01,5.14,5.09,5.14,5.04,98786
2020-07-02,2020-07-02,5.1,5.11,5.12,5.06,91454
2020-07-03,2020-07-03,5.13,5.25,5.35,5.11,187581
2020-07-06,2020-07-06,5.26,5.39,5.4,5.13,231548
2020-07-07,2020-07-07,5.39,5.35,5.44,5.29,256258
2020-07-08,2020-07-08,5.31,5.36,5.38,5.21,255019
2020-07-09,2020-07-09,5.36,5.4,5.44,5.31,237084
2020-07-10,2020-07-10,5.37,5.46,5.56,5.29,334316
2020-07-13,2020-07-13,5.48,5.7,5.76,5.46,425082
2020-07-14,2020-07-14,5.7,5.59,5.8,5.44,339758
2020-07-15,2020-07-15,5.57,5.7,5.87,5.47,368223
2020-07-16,2020-07-16,5.75,5.4,5.88,5.38,377557
2020-07-17,2020-07-17,5.32,5.48,5.66,5.32,301139
2020-07-20,2020-07-20,5.51,5.73,5.76,5.48,336413
2020-07-21,2020-07-21,5.71,5.67,5.73,5.61,244274
2020-07-22,2020-07-22,5.7,5.58,5.71,5.56,232517
2020-07-23,2020-07-23,5.5,5.43,5.6,5.35,199667
2020-07-24,2020-07-24,5.43,5.16,5.44,5.1,191188
2020-07-27,2020-07-27,5.17,5.07,5.21,5.01,135776
2020-07-28,2020-07-28,5.09,5.11,5.16,5.07,78054
2020-07-29,2020-07-29,5.11,5.19,5.22,5.03,141624
2020-07-30,2020-07-30,5.19,5.13,5.21,5.11,102389
2020-07-31,2020-07-31,5.14,5.19,5.21,5.09,116421
2020-08-03,2020-08-03,5.21,5.31,5.33,5.21,131554
2020-08-04,2020-08-04,5.31,5.37,5.47,5.27,173276
2020-08-05,2020-08-05,5.38,5.29,5.38,5.26,104448
2020-08-06,2020-08-06,5.3,5.23,5.32,5.17,107062
2020-08-07,2020-08-07,5.23,5.15,5.24,5.1,103214
2020-08-10,2020-08-10,5.15,5.27,5.29,5.13,147738
2020-08-11,2020-08-11,5.27,5.15,5.3,5.12,95055
2020-08-12,2020-08-12,5.18,5.17,5.19,5.06,102346
2020-08-13,2020-08-13,5.13,5.17,5.22,5.12,98176
2020-08-14,2020-08-14,5.16,5.27,5.29,5.13,149236
2020-08-17,2020-08-17,5.28,5.31,5.32,5.22,185229
2020-08-18,2020-08-18,5.31,5.32,5.37,5.27,144221
2020-08-19,2020-08-19,5.32,5.29,5.36,5.26,139459
2020-08-20,2020-08-20,5.31,5.23,5.33,5.22,106160
2020-08-21,2020-08-21,5.24,5.28,5.3,5.23,89474
2020-08-24,2020-08-24,5.3,5.3,5.38,5.27,127108
2020-08-25,2020-08-25,5.31,5.26,5.34,5.24,102198
2020-08-26,2020-08-26,5.26,5.37,5.49,5.23,297269
2020-08-27,2020-08-27,5.36,5.32,5.4,5.22,182473
2020-08-28,2020-08-28,5.3,5.3,5.31,5.23,101526
2020-08-31,2020-08-31,5.39,5.33,5.43,5.31,156230
2020-09-01,2020-09-01,5.33,5.27,5.35,5.23,96676
2020-09-02,2020-09-02,5.31,5.32,5.37,5.25,174492
2020-09-03,2020-09-03,5.33,5.22,5.34,5.21,136038
2020-09-04,2020-09-04,5.14,5.13,5.14,5.05,115944
2020-09-07,2020-09-07,5.12,5.06,5.16,5.02,96022
2020-09-08,2020-09-08,5.06,5.12,5.14,5.05,79136
2020-09-09,2020-09-09,5.09,5.1,5.2,5.07,106240
2020-09-10,2020-09-10,5.13,4.97,5.14,4.95,153909
2020-09-11,2020-09-11,4.97,5.0,5.01,4.84,93078
2020-09-14,2020-09-14,5.01,5.05,5.07,4.98,63929
2020-09-15,2020-09-15,5.07,5.03,5.07,5.0,57131
2020-09-16,2020-09-16,5.03,4.96,5.04,4.95,67877
2020-09-17,2020-09-17,4.96,5.03,5.06,4.9,123076
2020-09-18,2020-09-18,5.04,5.03,5.04,4.94,90098
2020-09-21,2020-09-21,5.03,4.96,5.03,4.95,85638
2020-09-22,2020-09-22,4.93,4.86,4.93,4.85,78384
2020-09-23,2020-09-23,4.87,4.85,4.9,4.82,59075
2020-09-24,2020-09-24,4.84,4.72,4.84,4.71,75013
2020-09-25,2020-09-25,4.72,4.73,4.76,4.71,37211
2020-09-28,2020-09-28,4.75,4.71,4.78,4.69,40530
2020-09-29,2020-09-29,4.71,4.74,4.78,4.7,61538
2020-09-30,2020-09-30,4.74,4.69,4.75,4.68,51850
2020-10-09,2020-10-09,4.75,4.75,4.78,4.71,73503
2020-10-12,2020-10-12,4.76,4.85,4.88,4.73,132985
2020-10-13,2020-10-13,4.86,4.82,4.86,4.8,51887
2020-10-14,2020-10-14,4.8,4.78,4.82,4.76,54828
2020-10-15,2020-10-15,4.78,4.77,4.8,4.74,46116
2020-10-16,2020-10-16,4.76,4.77,4.81,4.75,40006
2020-10-19,2020-10-19,4.8,4.74,4.82,4.72,44617
2020-10-20,2020-10-20,4.73,4.74,4.74,4.67,48846
2020-10-21,2020-10-21,4.71,4.7,4.73,4.67,43100
2020-10-22,2020-10-22,4.67,4.63,4.68,4.63,57560
2020-10-23,2020-10-23,4.64,4.66,4.72,4.64,48129
2020-10-26,2020-10-26,4.67,4.6,4.68,4.57,71083
2020-10-27,2020-10-27,4.59,4.55,4.59,4.55,43840
2020-10-28,2020-10-28,4.55,4.5,4.56,4.48,100706
2020-10-29,2020-10-29,4.47,4.44,4.47,4.41,82598
2020-10-30,2020-10-30,4.44,4.38,4.49,4.37,90436
2020-11-02,2020-11-02,4.38,4.38,4.42,4.36,63857
2020-11-03,2020-11-03,4.4,4.46,4.49,4.4,56382
2020-11-04,2020-11-04,4.47,4.43,4.49,4.41,35209
2020-11-05,2020-11-05,4.7,4.58,4.7,4.55,144639
2020-11-06,2020-11-06,4.59,4.52,4.6,4.49,66234
2020-11-09,2020-11-09,4.54,4.58,4.6,4.52,65544
2020-11-10,2020-11-10,4.58,4.57,4.61,4.53,54072
2020-11-11,2020-11-11,4.57,4.52,4.58,4.5,42188
2020-11-12,2020-11-12,4.52,4.57,4.61,4.5,47711
2020-11-13,2020-11-13,4.55,4.51,4.55,4.47,57509
2020-11-16,2020-11-16,4.52,4.56,4.56,4.5,68970
2020-11-17,2020-11-17,4.56,4.58,4.65,4.53,88243
2020-11-18,2020-11-18,4.56,4.59,4.61,4.56,62552
2020-11-19,2020-11-19,4.58,4.57,4.6,4.55,54149
2020-11-20,2020-11-20,4.56,4.58,4.59,4.56,50905
2020-11-23,2020-11-23,4.58,4.62,4.66,4.56,108162
2020-11-24,2020-11-24,4.62,4.59,4.62,4.57,49918
2020-11-25,2020-11-25,4.6,4.55,4.61,4.54,63494
2020-11-26,2020-11-26,4.55,4.51,4.56,4.48,62127
2020-11-27,2020-11-27,4.51,4.51,4.53,4.46,34690
2020-11-30,2020-11-30,4.5,4.51,4.55,4.5,61102
2020-12-01,2020-12-01,4.52,4.55,4.56,4.5,47148
2020-12-02,2020-12-02,4.54,4.55,4.55,4.52,49023
2020-12-03,2020-12-03,4.56,4.61,4.63,4.54,84933
2020-12-04,2020-12-04,4.6,4.61,4.62,4.56,64633
2020-12-07,2020-12-07,4.61,4.53,4.61,4.52,70914
2020-12-08,2020-12-08,4.53,4.51,4.54,4.5,36217
2020-12-09,2020-12-09,4.51,4.44,4.53,4.42,51659
2020-12-10,2020-12-10,4.42,4.45,4.47,4.42,28106
2020-12-11,2020-12-11,4.45,4.4,4.46,4.37,63113
2020-12-14,2020-12-14,4.41,4.46,4.46,4.39,40457
2020-12-15,2020-12-15,4.44,4.44,4.46,4.41,38150
2020-12-16,2020-12-16,4.53,4.54,4.8,4.49,252468
2020-12-17,2020-12-17,4.47,4.47,4.5,4.39,141204
2020-12-18,2020-12-18,4.45,4.44,4.48,4.39,118850
2020-12-21,2020-12-21,4.43,4.44,4.47,4.39,84186
2020-12-22,2020-12-22,4.43,4.35,4.43,4.34,100826
2020-12-23,2020-12-23,4.35,4.31,4.37,4.29,83701
2020-12-24,2020-12-24,4.3,4.16,4.32,4.14,106179
2020-12-25,2020-12-25,4.15,4.18,4.21,4.11,68880
2020-12-28,2020-12-28,4.15,4.09,4.17,4.0,99537
2020-12-29,2020-12-29,4.09,4.1,4.14,4.06,56853
2020-12-30,2020-12-30,4.12,4.07,4.12,4.06,48442
2020-12-31,2020-12-31,4.1,4.11,4.13,4.08,57072
2021-01-04,2021-01-04,4.11,4.1,4.12,4.06,79501
2021-01-05,2021-01-05,4.09,4.15,4.15,4.06,74766
2021-01-06,2021-01-06,4.15,4.1,4.15,4.08,57415
2021-01-07,2021-01-07,4.1,3.98,4.1,3.94,117836
2021-01-08,2021-01-08,3.93,4.01,4.03,3.81,93734
2021-01-11,2021-01-11,3.99,3.88,4.01,3.87,76388
2021-01-12,2021-01-12,3.92,3.93,3.95,3.87,50160
2021-01-13,2021-01-13,3.95,4.01,4.05,3.88,97166
2021-01-14,2021-01-14,4.09,4.11,4.17,4.08,130420
2021-01-15,2021-01-15,4.05,4.07,4.12,4.03,79560
2021-01-18,2021-01-18,4.07,4.07,4.13,4.03,70882
2021-01-19,2021-01-19,4.07,4.09,4.13,4.02,80807
2021-01-20,2021-01-20,4.08,4.03,4.09,4.03,58268
2021-01-21,2021-01-21,4.03,4.04,4.07,4.01,60745
2021-01-22,2021-01-22,4.04,3.99,4.04,3.94,72408
2021-01-25,2021-01-25,3.99,3.89,3.99,3.86,87423
2021-01-26,2021-01-26,3.89,3.88,3.97,3.87,60349
2021-01-27,2021-01-27,3.85,3.9,3.93,3.85,51121
2021-01-28,2021-01-28,3.9,3.87,3.9,3.86,52672
2021-01-29,2021-01-29,3.89,3.86,3.94,3.85,51593
2021-02-01,2021-02-01,3.87,3.84,3.89,3.81,63126
2021-02-02,2021-02-02,3.84,3.86,3.87,3.82,35908
2021-02-03,2021-02-03,3.87,3.75,3.88,3.73,81382
2021-02-04,2021-02-04,3.77,3.77,3.82,3.56,131891
2021-02-05,2021-02-05,3.85,3.79,3.93,3.78,98255
2021-02-08,2021-02-08,3.82,4.0,4.06,3.77,163461
2021-02-09,2021-02-09,4.01,4.08,4.12,3.97,152049
2021-02-10,2021-02-10,4.08,4.07,4.08,3.99,52042
2021-02-18,2021-02-18,4.07,4.12,4.22,4.07,133649
2021-02-19,2021-02-19,4.14,4.17,4.19,4.11,81149
2021-02-22,2021-02-22,4.17,4.19,4.22,4.15,133769
2021-02-23,2021-02-23,4.2,4.14,4.21,4.12,85809
2021-02-24,2021-02-24,4.15,4.11,4.17,4.07,118512
2021-02-25,2021-02-25,4.14,4.38,4.47,4.13,339564
2021-02-26,2021-02-26,4.37,4.69,4.77,4.3,452135
2021-03-01,2021-03-01,4.75,4.61,4.75,4.5,292868
2021-03-02,2021-03-02,4.58,4.62,4.74,4.51,247871
2021-03-03,2021-03-03,4.67,4.69,4.84,4.66,316290
2021-03-04,2021-03-04,4.68,4.71,4.79,4.6,240087
2021-03-05,2021-03-05,4.69,4.59,4.76,4.56,178497
2021-03-08,2021-03-08,4.6,4.53,4.65,4.53,120614
2021-03-09,2021-03-09,4.54,4.6,4.73,4.45,233562
2021-03-10,2021-03-10,4.63,4.51,4.63,4.46,135409
2021-03-11,2021-03-11,4.49,4.51,4.6,4.46,105193
2021-03-12,2021-03-12,4.49,4.61,4.69,4.41,194577
2021-03-15,2021-03-15,4.66,4.59,4.67,4.54,104803
2021-03-16,2021-03-16,4.58,4.75,4.81,4.56,227283
2021-03-17,2021-03-17,4.73,4.64,4.75,4.62,162745
2021-03-18,2021-03-18,4.6,4.6,4.68,4.58,110497
2021-03-19,2021-03-19,4.54,4.58,4.61,4.53,98997
2021-03-22,2021-03-22,4.58,4.96,5.04,4.55,501676
2021-03-23,2021-03-23,4.9,4.86,4.94,4.81,250486
2021-03-24,2021-03-24,4.8,4.89,5.03,4.79,280651
2021-03-25,2021-03-25,4.87,4.68,4.87,4.62,273862
2021-03-26,2021-03-26,4.66,4.68,4.76,4.63,183678
2021-03-29,2021-03-29,4.68,4.55,4.77,4.52,166124
2021-03-30,2021-03-30,4.53,4.47,4.54,4.33,176263
2021-03-31,2021-03-31,4.48,4.6,4.68,4.43,220711
2021-04-01,2021-04-01,4.57,4.5,4.64,4.45,113171
2021-04-02,2021-04-02,4.52,4.45,4.53,4.42,85585
2021-04-06,2021-04-06,4.45,4.49,4.55,4.43,98229
2021-04-07,2021-04-07,4.5,4.56,4.6,4.48,111305
2021-04-08,2021-04-08,4.56,4.45,4.6,4.44,116418
2021-04-09,2021-04-09,4.46,4.48,4.49,4.42,56310
2021-04-12,2021-04-12,4.5,4.46,4.55,4.45,66100
2021-04-13,2021-04-13,4.46,4.37,4.48,4.34,86057
2021-04-14,2021-04-14,4.37,4.39,4.4,4.37,36991
2021-04-15,2021-04-15,4.4,4.33,4.4,4.32,50408
2021-04-16,2021-04-16,4.34,4.41,4.42,4.33,59843
2021-04-19,2021-04-19,4.43,4.44,4.48,4.4,47368
2021-04-20,2021-04-20,4.44,4.43,4.48,4.41,55455
2021-04-21,2021-04-21,4.48,4.38,4.48,4.36,43132
2021-04-22,2021-04-22,4.38,4.34,4.41,4.33,47404
2021-04-23,2021-04-23,4.34,4.26,4.36,4.16,93756
2021-04-26,2021-04-26,4.26,4.24,4.26,4.22,47118
2021-04-27,2021-04-27,4.24,4.2,4.24,4.14,49864
2021-04-28,2021-04-28,4.2,4.2,4.23,4.17,35907
2021-04-29,2021-04-29,4.22,4.3,4.35,4.18,78096
2021-04-30,2021-04-30,4.26,4.17,4.28,4.17,61968
2021-05-06,2021-05-06,4.24,4.45,4.58,4.22,180997
2021-05-07,2021-05-07,4.44,4.43,4.54,4.41,90898
2021-05-10,2021-05-10,4.43,4.47,4.5,4.4,81790
2021-05-11,2021-05-11,4.47,4.61,4.62,4.43,150173
2021-05-12,2021-05-12,4.59,4.55,4.6,4.49,92019
2021-05-13,2021-05-13,4.55,4.52,4.56,4.5,58382
2021-05-14,2021-05-14,4.61,4.57,4.67,4.55,100228
2021-05-17,2021-05-17,4.61,4.51,4.61,4.5,90554
2021-05-18,2021-05-18,4.49,4.58,4.59,4.45,86097
2021-05-19,2021-05-19,4.57,4.55,4.62,4.52,56591
2021-05-20,2021-05-20,4.54,4.53,4.55,4.5,65569
2021-05-21,2021-05-21,4.54,4.61,4.67,4.51,77940
2021-05-24,2021-05-24,4.65,4.73,4.74,4.62,131598
2021-05-25,2021-05-25,4.75,4.75,4.77,4.68,111144
2021-05-26,2021-05-26,4.75,4.88,4.96,4.72,179304
2021-05-27,2021-05-27,4.89,4.8,4.91,4.79,100141
2021-05-28,2021-05-28,4.8,4.87,4.89,4.75,99115
2021-05-31,2021-05-31,4.86,4.78,4.87,4.72,127677
2021-06-01,2021-06-01,4.76,4.93,4.99,4.74,140134
2021-06-02,2021-06-02,4.96,4.82,4.97,4.81,84376
2021-06-03,2021-06-03,4.9,4.94,5.03,4.87,160872
2021-06-04,2021-06-04,4.95,5.02,5.05,4.9,181647
2021-06-07,2021-06-07,5.03,4.71,5.19,4.62,617621
2021-06-08,2021-06-08,4.65,4.52,4.67,4.45,276108
2021-06-09,2021-06-09,4.52,4.55,4.59,4.46,130581
2021-06-10,2021-06-10,4.55,4.49,4.58,4.43,149583
2021-06-11,2021-06-11,4.49,4.44,4.56,4.43,152832
2021-06-15,2021-06-15,4.47,4.46,4.47,4.34,112614
2021-06-16,2021-06-16,4.46,4.41,4.47,4.4,70845
2021-06-17,2021-06-17,4.39,4.33,4.42,4.3,92787
2021-06-18,2021-06-18,4.33,4.63,4.7,4.3,229786
2021-06-21,2021-06-21,4.66,4.74,4.98,4.66,201432
2021-06-22,2021-06-22,4.74,4.86,4.94,4.63,234522
2021-06-23,2021-06-23,4.83,4.78,4.89,4.75,111336
2021-06-24,2021-06-24,4.8,4.77,4.84,4.72,103497
2021-06-25,2021-06-25,4.79,4.75,4.82,4.7,69684
2021-06-28,2021-06-28,4.75,4.65,4.75,4.63,83583
2021-06-29,2021-06-29,4.68,4.55,4.68,4.55,72557
2021-06-30,2021-06-30,4.55,4.56,4.62,4.53,40756
2021-07-01,2021-07-01,4.58,4.46,4.58,4.45,59577
2021-07-02,2021-07-02,4.45,4.45,4.51,4.38,63755
2021-07-05,2021-07-05,4.47,4.54,4.57,4.47,65405
2021-07-06,2021-07-06,4.55,4.54,4.59,4.51,51236
2021-07-07,2021-07-07,4.53,4.47,4.58,4.46,54904
2021-07-08,2021-07-08,4.5,4.48,4.55,4.46,45988
2021-07-09,2021-07-09,4.48,4.55,4.59,4.46,67333
2021-07-12,2021-07-12,4.55,4.52,4.61,4.5,72326
2021-07-13,2021-07-13,4.52,4.57,4.57,4.49,62565
2021-07-14,2021-07-14,4.56,4.52,4.62,4.51,69584
2021-07-15,2021-07-15,4.51,4.46,4.51,4.43,61500
2021-07-16,2021-07-16,4.47,4.49,4.51,4.45,45006
2021-07-19,2021-07-19,4.5,4.44,4.5,4.4,47538
2021-07-20,2021-07-20,4.43,4.46,4.47,4.4,37302
2021-07-21,2021-07-21,4.48,4.46,4.5,4.46,52052
2021-07-22,2021-07-22,4.46,4.47,4.48,4.44,43525
2021-07-23,2021-07-23,4.45,4.41,4.48,4.39,64455
2021-07-26,2021-07-26,4.4,4.35,4.41,4.33,58603
2021-07-27,2021-07-27,4.36,4.23,4.4,4.21,68640
