,datetime,open,close,high,low,volume
998,2021-01-11,15.35,15.2,15.77,14.98,49823
999,2021-01-12,15.43,15.16,15.72,15.01,29241
1000,2021-01-13,15.08,14.88,15.36,14.66,25786
1001,2021-01-14,14.89,15.19,15.35,14.79,21870
1002,2021-01-15,14.9,15.23,15.28,14.76,21508
1003,2021-01-18,15.16,15.43,15.49,15.04,19512
1004,2021-01-19,15.28,15.53,15.65,15.28,20937
1005,2021-01-20,15.5,15.31,15.5,15.24,14810
1006,2021-01-21,15.26,15.27,15.55,15.18,17961
1007,2021-01-22,15.35,14.98,15.54,14.92,17784
1008,2021-01-25,14.83,14.74,14.99,14.64,17875
1009,2021-01-26,14.71,14.71,14.95,14.66,15509
1010,2021-01-27,14.85,14.85,14.87,14.63,10698
1011,2021-01-28,14.69,14.96,15.27,14.68,15854
1012,2021-01-29,14.87,14.72,14.98,14.6,16531
1013,2021-02-01,14.85,14.93,15.08,14.6,9916
1014,2021-02-02,14.94,14.92,15.07,14.79,13365
1015,2021-02-03,14.89,14.29,15.0,14.26,19042
1016,2021-02-04,14.14,13.79,14.45,13.68,17330
1017,2021-02-05,13.89,13.5,14.17,13.47,15190
1018,2021-02-08,13.4,13.48,13.75,13.4,10825
1019,2021-02-09,13.65,13.65,13.73,13.41,12873
1020,2021-02-10,13.74,13.73,13.85,13.48,12183
1021,2021-02-18,13.79,14.25,14.36,13.79,15357
1022,2021-02-19,14.26,14.73,14.78,14.19,17923
1023,2021-02-22,14.72,14.7,15.08,14.69,22968
1024,2021-02-23,14.74,14.47,14.82,14.45,17328
1025,2021-02-24,14.48,14.64,14.85,14.46,15892
1026,2021-02-25,14.6,14.53,14.71,14.47,11631
1027,2021-02-26,14.41,15.09,15.25,14.28,32569
1028,2021-03-01,15.09,15.2,15.25,14.9,21799
1029,2021-03-02,15.1,14.85,15.2,14.8,18449
1030,2021-03-03,15.24,14.92,15.24,14.81,17567
1031,2021-03-04,14.88,14.84,15.05,14.72,13865
1032,2021-03-05,14.73,15.38,15.39,14.68,20734
1033,2021-03-08,15.42,14.98,15.45,14.95,18669
1034,2021-03-09,14.93,14.77,15.05,14.45,20335
1035,2021-03-10,14.9,14.69,14.9,14.6,8986
1036,2021-03-11,15.0,14.86,15.02,14.66,14576
1037,2021-03-12,14.9,14.26,14.9,14.07,27156
1038,2021-03-15,14.1,14.1,14.25,13.97,10427
1039,2021-03-16,14.01,14.32,14.38,13.99,9329
1040,2021-03-17,14.3,14.33,14.42,14.21,6952
1041,2021-03-18,14.32,14.12,14.38,14.1,8279
1042,2021-03-19,14.1,14.17,14.3,14.04,9335
1043,2021-03-22,14.17,14.34,14.45,14.13,10356
1044,2021-03-23,14.4,15.75,15.82,14.32,51964
1045,2021-03-24,15.53,15.16,15.6,15.06,27384
1046,2021-03-25,15.07,15.29,15.53,14.99,18785
1047,2021-03-26,15.25,15.37,15.4,15.04,13047
1048,2021-03-29,15.25,15.3,15.41,15.02,14304
1049,2021-03-30,15.18,15.5,15.63,14.98,19891
1050,2021-03-31,15.39,15.93,16.84,15.23,40949
1051,2021-04-01,15.74,16.17,16.8,15.6,36543
1052,2021-04-02,16.11,15.94,16.57,15.8,28455
1053,2021-04-06,15.7,16.03,16.43,15.65,18280
1054,2021-04-07,15.85,15.85,16.13,15.71,15221
1055,2021-04-08,15.8,15.54,16.09,15.47,19791
1056,2021-04-09,15.57,15.46,15.72,15.36,11464
1057,2021-04-12,15.49,15.51,15.73,15.38,11802
1058,2021-04-13,15.46,15.79,15.94,15.31,15199
1059,2021-04-14,15.75,15.84,15.96,15.6,12077
1060,2021-04-15,15.76,15.48,15.86,15.44,11664
1061,2021-04-16,15.4,15.97,16.06,15.37,16132
1062,2021-04-19,16.08,16.12,16.17,15.82,15964
1063,2021-04-20,16.3,15.73,16.54,15.73,24335
1064,2021-04-21,15.67,15.52,15.92,15.47,12374
1065,2021-04-22,15.54,15.58,15.67,15.38,10917
1066,2021-04-23,15.55,14.98,15.63,14.94,18776
1067,2021-04-26,14.93,14.82,15.16,14.66,15004
1068,2021-04-27,14.73,14.69,14.88,14.41,13160
1069,2021-04-28,14.6,14.76,14.82,14.51,8167
1070,2021-04-29,14.76,15.07,15.39,14.76,15277
1071,2021-04-30,15.23,14.83,15.23,14.71,10121
1072,2021-05-06,15.17,14.95,15.17,14.85,7067
1073,2021-05-07,14.74,14.81,15.07,14.74,6535
1074,2021-05-10,14.8,14.42,14.8,14.35,13015
1075,2021-05-11,14.36,14.81,15.09,14.3,11298
1076,2021-05-12,14.81,14.96,15.06,14.75,8672
1077,2021-05-13,14.82,14.86,15.14,14.82,8442
1078,2021-05-14,14.86,15.01,15.14,14.75,12762
1079,2021-05-17,15.0,14.77,15.07,14.76,9985
1080,2021-05-18,14.73,14.78,14.94,14.62,7140
1081,2021-05-19,14.75,14.53,14.78,14.49,13327
1082,2021-05-20,14.47,14.54,14.7,14.43,7793
1083,2021-05-21,14.56,14.68,14.83,14.5,9357
1084,2021-05-24,14.69,14.84,14.88,14.66,9338
1085,2021-05-25,14.79,14.86,14.9,14.68,10161
1086,2021-05-26,14.85,15.14,15.19,14.8,17233
1087,2021-05-27,15.14,15.37,15.43,15.04,22509
1088,2021-05-28,15.35,14.96,15.35,14.91,21939
1089,2021-05-31,14.96,15.13,15.18,14.96,11194
1090,2021-06-01,15.15,15.53,15.58,15.01,29620
1091,2021-06-02,15.51,15.38,15.67,15.25,20871
1092,2021-06-03,15.4,15.58,15.88,15.32,30464
1093,2021-06-04,15.55,15.57,15.93,15.43,27146
1094,2021-06-07,15.7,16.2,16.34,15.61,39917
1095,2021-06-08,16.29,16.21,16.66,15.9,36733
1096,2021-06-09,16.19,15.88,16.24,15.68,28067
1097,2021-06-10,15.88,16.1,16.14,15.71,32421
1098,2021-06-11,16.13,15.75,16.3,15.68,27146
1099,2021-06-15,15.75,15.89,16.2,15.69,28167
1100,2021-06-16,15.88,16.1,16.45,15.73,40132
1101,2021-06-17,16.19,16.93,16.93,16.02,86171
1102,2021-06-18,16.89,16.48,16.89,16.38,57380
1103,2021-06-21,16.3,16.48,16.61,16.25,34497
1104,2021-06-22,16.42,16.1,16.48,15.88,47672
1105,2021-06-23,16.0,16.82,16.85,15.83,63161
1106,2021-06-24,16.89,16.3,16.89,16.25,41145
1107,2021-06-25,16.3,16.16,16.45,16.0,24001
1108,2021-06-28,16.16,16.37,16.45,16.1,21728
1109,2021-06-29,16.43,15.74,16.43,15.73,28641
1110,2021-06-30,15.73,16.0,16.09,15.73,20886
1111,2021-07-01,16.05,15.45,16.11,15.42,26336
1112,2021-07-02,15.56,15.59,15.73,15.3,15336
1113,2021-07-05,15.63,16.05,16.09,15.58,19614
1114,2021-07-06,16.04,16.02,16.04,15.71,22613
1115,2021-07-07,15.98,16.59,16.59,15.82,48000
1116,2021-07-08,16.09,15.99,16.18,15.91,34011
1117,2021-07-09,15.88,16.37,16.37,15.8,33829
1118,2021-07-12,16.47,16.78,17.05,16.3,57727
1119,2021-07-13,16.75,16.75,16.85,16.46,40514
1120,2021-07-14,16.74,16.34,16.88,16.34,37854
1121,2021-07-15,16.3,15.98,16.56,15.8,36280
1122,2021-07-16,16.03,15.78,16.08,15.73,22763
1123,2021-07-19,15.78,16.12,16.45,15.66,44967
1124,2021-07-20,16.01,16.2,16.52,15.88,31616
1125,2021-07-21,16.28,16.45,16.56,16.1,68568
1126,2021-07-22,16.45,16.74,16.81,16.21,67737
1127,2021-07-23,16.92,16.18,16.92,16.15,69142
1128,2021-07-26,16.36,16.31,16.83,15.95,53637
1129,2021-07-27,16.34,16.73,17.33,16.31,116204
1130,2021-07-28,16.73,20.08,20.08,16.73,324360
1131,2021-07-29,19.68,20.85,20.96,18.98,345671
1132,2021-07-30,19.94,19.83,20.57,19.35,222578
1133,2021-08-02,19.43,20.7,20.73,19.43,206192
1134,2021-08-03,20.26,19.46,20.3,18.85,167237
1135,2021-08-04,19.14,20.16,21.59,19.06,182334
1136,2021-08-05,20.15,19.8,21.14,19.48,156833
1137,2021-08-06,19.05,18.48,19.21,17.91,171859
1138,2021-08-09,18.21,18.5,18.55,18.01,87956
1139,2021-08-10,18.3,18.58,18.79,18.18,93955
1140,2021-08-11,18.38,18.51,18.74,18.11,77772
1141,2021-08-12,18.4,18.43,19.01,18.38,84418
1142,2021-08-13,18.43,17.81,18.52,17.69,99160
1143,2021-08-16,17.91,18.2,18.7,17.89,66776
1144,2021-08-17,18.1,17.1,18.18,17.08,75626
1145,2021-08-18,17.08,17.28,17.45,16.87,48794
1146,2021-08-19,17.08,17.81,18.0,17.03,70974
1147,2021-08-20,17.31,17.61,17.66,17.09,45557
1148,2021-08-23,17.37,17.97,18.1,17.33,61348
1149,2021-08-24,18.02,17.74,18.1,17.58,47559
1150,2021-08-25,17.78,17.53,17.97,17.4,37067
1151,2021-08-26,17.51,17.03,17.58,17.02,40010
1152,2021-08-27,17.02,17.62,17.62,17.02,46058
1153,2021-08-30,17.64,17.42,17.76,17.15,33926
1154,2021-08-31,17.49,16.32,17.49,16.31,63366
1155,2021-09-01,16.25,16.5,16.74,16.17,30615
1156,2021-09-02,16.68,16.41,16.69,16.38,26280
1157,2021-09-03,16.77,16.59,16.78,16.31,26147
1158,2021-09-06,16.6,16.79,16.91,16.33,30373
1159,2021-09-07,16.79,16.76,16.87,16.62,28437
1160,2021-09-08,16.68,17.06,17.13,16.62,37540
1161,2021-09-09,17.15,16.6,17.17,16.51,39183
1162,2021-09-10,16.88,16.89,17.05,16.36,38252
1163,2021-09-13,17.0,16.67,17.0,16.55,24813
1164,2021-09-14,16.54,16.99,16.99,16.54,36889
1165,2021-09-15,17.77,17.4,18.15,17.24,79254
1166,2021-09-16,16.9,17.96,18.4,16.84,110044
1167,2021-09-17,17.72,18.18,18.46,17.42,87506
1168,2021-09-22,17.68,17.77,18.09,17.31,51398
1169,2021-09-23,17.74,18.17,18.24,17.52,56382
1170,2021-09-24,18.16,17.38,18.17,17.33,46864
1171,2021-09-27,17.56,16.08,17.65,15.91,55814
1172,2021-09-28,16.09,16.19,16.33,15.77,23136
1173,2021-09-29,15.96,15.24,16.18,15.22,43993
1174,2021-09-30,15.3,15.54,15.72,15.25,23871
1175,2021-10-08,15.76,16.05,16.18,15.62,24399
1176,2021-10-11,16.0,16.38,16.58,15.97,30415
1177,2021-10-12,16.26,16.27,16.5,16.0,24862
1178,2021-10-13,16.07,16.54,16.66,16.07,30448
1179,2021-10-14,16.4,16.33,16.5,16.11,22822
1180,2021-10-15,16.3,16.03,16.42,16.02,19646
1181,2021-10-18,16.04,15.95,16.17,15.88,19208
1182,2021-10-19,15.85,15.77,16.08,15.73,18612
1183,2021-10-20,15.86,15.54,15.86,15.45,22168
1184,2021-10-21,15.55,15.17,15.63,15.15,24258
1185,2021-10-22,15.22,15.2,15.37,15.11,17319
1186,2021-10-25,15.24,15.45,15.45,14.98,16455
1187,2021-10-26,15.45,15.5,15.5,15.23,16443
1188,2021-10-27,15.32,15.05,15.46,14.98,17922
1189,2021-10-28,14.89,14.5,15.08,14.41,21439
1190,2021-10-29,14.7,15.06,15.27,14.66,23814
1191,2021-11-01,14.98,15.36,15.45,14.9,17454
1192,2021-11-02,15.4,15.3,15.72,15.21,22410
1193,2021-11-03,15.32,15.42,15.54,15.2,14229
1194,2021-11-04,15.35,15.69,15.73,15.33,19950
1195,2021-11-05,15.68,16.67,17.21,15.61,86145
1196,2021-11-08,17.38,17.48,18.79,17.37,141558
1197,2021-11-09,17.79,17.72,17.95,17.35,71760
1198,2021-11-10,17.76,17.7,18.3,17.51,59829
1199,2021-11-11,17.86,18.13,18.25,17.5,69377
1200,2021-11-12,18.01,17.49,18.07,17.35,101110
1201,2021-11-15,17.63,18.31,18.78,17.35,118627
1202,2021-11-16,18.11,17.85,19.4,17.8,119969
1203,2021-11-17,17.87,17.92,18.09,17.5,74538
1204,2021-11-18,17.76,17.3,18.09,17.26,62064
1205,2021-11-19,17.54,17.47,17.66,17.12,41841
1206,2021-11-22,17.56,17.87,18.1,17.3,50317
1207,2021-11-23,17.8,18.67,19.0,17.71,102004
1208,2021-11-24,18.8,19.15,19.49,18.02,131713
1209,2021-11-25,19.4,18.96,20.28,18.84,127636
1210,2021-11-26,18.89,17.93,18.95,17.72,102872
1211,2021-11-29,17.6,17.72,17.95,17.57,47937
1212,2021-11-30,17.77,17.75,18.12,17.4,47649
1213,2021-12-01,17.58,18.25,18.52,17.51,66864
1214,2021-12-02,18.16,17.35,18.19,17.31,55060
1215,2021-12-03,17.4,17.33,17.68,17.3,30894
1216,2021-12-06,17.36,16.84,17.43,16.82,37087
1217,2021-12-07,16.9,16.5,17.06,16.3,31165
1218,2021-12-08,16.64,16.65,16.69,16.35,24688
1219,2021-12-09,16.65,16.79,16.91,16.46,33429
1220,2021-12-10,16.88,16.74,16.88,16.58,26674
1221,2021-12-13,16.8,16.84,16.98,16.54,31161
1222,2021-12-14,16.84,17.35,17.38,16.63,52074
1223,2021-12-15,17.2,17.22,17.43,17.07,35849
1224,2021-12-16,17.35,17.46,17.5,17.15,32415
1225,2021-12-17,17.35,17.39,17.68,17.09,43229
1226,2021-12-20,17.39,17.14,17.76,16.99,41579
1227,2021-12-21,17.05,17.7,17.74,17.05,45768
1228,2021-12-22,17.6,17.84,17.87,17.5,39007
1229,2021-12-23,17.91,17.49,17.91,17.44,29716
1230,2021-12-24,17.59,17.0,17.73,16.86,39468
1231,2021-12-27,16.91,17.29,17.64,16.9,30743
1232,2021-12-28,17.48,17.72,18.08,17.27,47971
1233,2021-12-29,17.69,17.45,17.76,17.41,23751
1234,2021-12-30,17.38,17.9,17.95,17.38,40155
1235,2021-12-31,17.8,17.95,18.02,17.69,37595
1236,2022-01-04,17.95,18.11,18.16,17.75,36661
1237,2022-01-05,18.01,17.86,18.16,17.68,33499
1238,2022-01-06,17.75,17.73,18.02,17.67,27984
1239,2022-01-07,17.75,17.13,17.91,17.08,37818
1240,2022-01-10,17.23,17.37,17.42,16.7,28607
1241,2022-01-11,17.48,17.36,18.09,17.25,39631
1242,2022-01-12,17.36,17.85,18.03,17.31,39801
1243,2022-01-13,18.14,17.88,18.19,17.71,46720
1244,2022-01-14,17.83,17.93,18.1,17.44,40936
1245,2022-01-17,18.16,18.63,18.7,17.95,67714
1246,2022-01-18,18.63,18.3,18.69,18.23,51186
1247,2022-01-19,18.15,18.47,18.6,18.08,38961
1248,2022-01-20,18.5,17.9,18.55,17.86,42659
1249,2022-01-21,17.78,17.83,18.28,17.7,31937
1250,2022-01-24,17.71,17.17,18.04,17.11,39511
1251,2022-01-25,17.26,15.87,17.34,15.87,53471
1252,2022-01-26,15.95,15.94,16.34,15.64,26342
1253,2022-01-27,15.94,15.2,15.97,15.18,26097
1254,2022-01-28,15.33,15.67,15.77,15.24,19776
1255,2022-02-07,15.94,15.71,16.06,15.6,17471
1256,2022-02-08,15.85,16.08,16.09,15.61,23341
1257,2022-02-09,16.0,17.04,17.18,15.93,51297
1258,2022-02-10,16.92,16.92,17.17,16.8,29219
1259,2022-02-11,16.8,16.3,16.85,16.18,27843
1260,2022-02-14,16.14,16.11,16.39,15.92,18801
1261,2022-02-15,16.17,16.24,16.42,15.91,18749
1262,2022-02-16,16.46,16.37,16.64,16.26,18555
1263,2022-02-17,16.33,16.12,16.49,16.07,21216
1264,2022-02-18,16.19,16.38,16.65,16.19,26250
1265,2022-02-21,16.57,17.4,17.4,16.55,58234
1266,2022-02-22,17.09,17.25,17.37,16.94,46995
1267,2022-02-23,17.28,17.31,17.43,17.03,36972
1268,2022-02-24,17.28,17.0,17.39,16.67,41838
1269,2022-02-25,17.14,17.14,17.35,17.01,25458
1270,2022-02-28,17.16,17.01,17.29,16.78,19915
1271,2022-03-01,17.04,17.25,17.28,16.87,21450
1272,2022-03-02,17.17,17.17,17.28,16.98,20564
1273,2022-03-03,17.19,16.59,17.27,16.57,32652
1274,2022-03-04,16.56,16.2,16.7,16.08,26962
1275,2022-03-07,16.14,15.69,16.29,15.58,22536
1276,2022-03-08,15.6,15.33,15.79,15.22,22415
1277,2022-03-09,15.45,15.02,15.5,14.4,30221
1278,2022-03-10,15.38,14.99,15.43,14.99,21178
1279,2022-03-11,14.8,15.08,15.12,14.49,23117
1280,2022-03-14,14.91,14.64,15.04,14.63,17547
1281,2022-03-15,14.54,13.89,14.66,13.89,27621
1282,2022-03-16,14.0,14.27,14.35,13.59,25830
1283,2022-03-17,14.47,14.35,14.66,14.33,23431
1284,2022-03-18,14.31,14.5,14.58,14.28,14612
1285,2022-03-21,14.53,14.67,14.67,14.35,18047
1286,2022-03-22,14.66,14.72,14.83,14.43,16728
1287,2022-03-23,14.82,15.26,15.41,14.64,37842
1288,2022-03-24,15.2,14.84,15.32,14.65,28024
1289,2022-03-25,14.79,14.66,14.98,14.61,16668
1290,2022-03-28,14.63,14.71,14.79,14.32,12811
1291,2022-03-29,14.68,14.88,14.91,14.61,15237
1292,2022-03-30,14.8,14.9,15.0,14.72,12829
1293,2022-03-31,14.87,14.85,14.95,14.7,13331
1294,2022-04-01,14.82,14.55,14.85,14.5,13048
1295,2022-04-06,14.54,14.72,14.75,14.4,13112
1296,2022-04-07,14.68,14.2,14.7,14.2,13737
1297,2022-04-08,14.19,14.26,14.3,13.92,14548
1298,2022-04-11,13.7,13.04,13.87,12.95,44804
1299,2022-04-12,12.99,13.13,13.19,12.7,18085
1300,2022-04-13,13.05,12.59,13.05,12.55,21012
1301,2022-04-14,12.6,12.64,12.79,12.6,11314
1302,2022-04-15,12.63,12.34,12.63,12.2,15925
1303,2022-04-18,12.36,12.57,12.62,12.03,14626
1304,2022-04-19,12.55,12.57,12.82,12.46,8410
1305,2022-04-20,12.65,12.72,13.25,12.65,28907
1306,2022-04-21,12.71,12.58,13.07,12.49,26776
1307,2022-04-22,12.48,12.36,12.72,12.15,21917
1308,2022-04-25,12.13,11.41,12.22,11.33,26817
1309,2022-04-26,11.4,10.88,11.55,10.8,20294
1310,2022-04-27,10.81,11.45,11.45,10.64,20170
1311,2022-04-28,11.35,11.05,11.44,10.96,12811
1312,2022-04-29,11.18,11.61,11.63,11.11,16262
1313,2022-05-05,11.61,11.76,11.86,11.42,16220
1314,2022-05-06,11.59,11.88,12.0,11.39,19475
1315,2022-05-09,11.9,12.08,12.16,11.74,11128
1316,2022-05-10,11.99,12.29,12.32,11.93,15860
1317,2022-05-11,12.47,12.28,12.84,12.28,21988
1318,2022-05-12,12.23,12.47,12.64,12.2,15490
1319,2022-05-13,12.54,12.51,12.64,12.44,10029
1320,2022-05-16,12.66,12.37,12.66,12.35,10265
1321,2022-05-17,12.49,12.36,12.49,12.18,10147
1322,2022-05-18,12.38,12.41,12.65,12.36,9913
1323,2022-05-19,12.29,12.61,12.61,12.2,12833
1324,2022-05-20,12.63,12.86,12.97,12.53,22213
1325,2022-05-23,13.2,12.96,13.2,12.73,19583
1326,2022-05-24,13.14,12.29,13.14,12.26,23628
1327,2022-05-25,12.22,12.5,12.5,12.22,9990
1328,2022-05-26,12.65,12.73,12.85,12.21,13940
1329,2022-05-27,12.7,12.64,12.85,12.52,11791
1330,2022-05-30,12.72,12.74,12.75,12.62,9963
1331,2022-05-31,12.85,13.22,13.46,12.56,35265
1332,2022-06-01,13.1,13.37,13.6,13.04,44676
1333,2022-06-02,13.36,13.48,13.53,13.2,20299
1334,2022-06-06,13.4,13.57,13.67,13.4,18197
1335,2022-06-07,13.6,13.37,13.69,13.29,15916
1336,2022-06-08,13.38,13.66,13.9,13.27,51172
1337,2022-06-09,13.66,13.1,13.67,13.01,38215
1338,2022-06-10,13.03,14.14,14.4,13.03,82248
1339,2022-06-13,13.9,14.3,14.5,13.8,50949
1340,2022-06-14,14.6,15.91,16.29,14.19,148545
1341,2022-06-15,15.67,15.65,16.18,15.2,82119
1342,2022-06-16,15.36,15.56,16.26,15.19,65731
1343,2022-06-17,15.32,15.65,16.02,15.26,61392
1344,2022-06-20,15.58,15.57,16.18,15.5,51746
1345,2022-06-21,15.68,15.22,15.68,14.96,46905
1346,2022-06-22,15.11,14.73,15.13,14.71,34707
1347,2022-06-23,14.66,14.8,14.85,14.55,30044
1348,2022-06-24,14.8,15.39,16.15,14.69,75146
1349,2022-06-27,15.81,15.3,15.81,15.19,30697
1350,2022-06-28,15.35,15.39,15.39,15.18,30333
1351,2022-06-29,15.3,15.01,15.53,14.98,32691
1352,2022-06-30,15.05,15.0,15.23,14.96,17186
1353,2022-07-01,15.04,15.0,15.33,14.94,17932
1354,2022-07-04,14.98,14.6,15.2,14.5,41216
1355,2022-07-05,14.75,14.48,14.75,14.22,24104
1356,2022-07-06,14.4,14.7,14.8,14.31,25430
1357,2022-07-07,14.7,14.72,14.82,14.52,22871
1358,2022-07-08,14.85,15.15,15.87,14.72,45222
1359,2022-07-11,15.14,14.9,15.27,14.73,19741
1360,2022-07-12,14.76,14.41,14.88,14.4,22886
1361,2022-07-13,14.3,15.89,15.89,14.3,67495
1362,2022-07-14,16.13,15.66,16.15,15.27,54143
1363,2022-07-15,16.9,16.63,17.37,15.93,180598
1364,2022-07-18,17.32,17.89,18.3,16.88,152276
1365,2022-07-19,17.9,18.35,18.43,17.63,89269
1366,2022-07-20,18.36,17.99,18.44,17.68,77595
1367,2022-07-21,17.98,18.11,18.46,17.86,55339
1368,2022-07-22,18.03,19.0,19.05,18.0,73153
1369,2022-07-25,18.71,18.5,18.9,18.1,52136
1370,2022-07-26,18.5,19.0,19.17,18.5,40320
1371,2022-07-27,18.9,19.55,19.76,18.68,45222
1372,2022-07-28,19.53,19.59,19.66,19.25,29792
1373,2022-07-29,19.49,19.4,19.88,19.23,37847
1374,2022-08-01,19.51,19.77,20.36,19.18,54139
1375,2022-08-02,19.76,19.45,19.99,18.95,54372
1376,2022-08-03,19.51,19.31,20.13,19.24,53129
1377,2022-08-04,19.58,19.84,19.96,19.33,41161
1378,2022-08-05,19.9,19.9,20.08,19.43,41269
1379,2022-08-08,19.55,19.75,19.85,19.15,32242
1380,2022-08-09,19.73,19.24,19.95,19.08,50730
1381,2022-08-10,19.22,19.93,20.65,19.05,116190
1382,2022-08-11,19.79,19.8,20.25,19.61,72256
1383,2022-08-12,19.75,19.25,20.06,19.25,42717
1384,2022-08-15,19.2,19.56,19.93,18.88,59632
1385,2022-08-16,19.25,19.59,19.83,19.22,38772
1386,2022-08-17,19.55,19.8,20.34,19.35,53748
1387,2022-08-18,19.62,20.43,20.85,19.6,68574
1388,2022-08-19,20.66,19.41,20.74,19.35,57175
1389,2022-08-22,19.52,19.31,20.08,19.2,44696
1390,2022-08-23,19.28,19.38,19.75,19.17,30878
1391,2022-08-24,19.63,18.27,19.63,18.21,41782
1392,2022-08-25,18.39,18.54,19.02,18.3,47262
1393,2022-08-26,18.68,18.5,19.12,18.4,34167
1394,2022-08-29,18.39,18.7,18.86,17.86,32229
1395,2022-08-30,18.85,18.44,18.99,18.3,23482
1396,2022-08-31,18.37,18.13,18.94,18.1,44977
1397,2022-09-01,18.18,18.52,18.69,17.91,46274
1398,2022-09-02,18.53,19.43,19.77,18.34,44001
1399,2022-09-05,19.34,18.46,19.43,18.35,33157
1400,2022-09-06,18.71,18.77,18.88,18.38,32979
1401,2022-09-07,18.77,18.75,18.96,18.46,27511
1402,2022-09-08,18.74,18.46,19.13,18.36,25891
1403,2022-09-09,18.63,18.1,18.65,17.96,19566
1404,2022-09-13,18.16,18.32,18.45,17.91,24122
1405,2022-09-14,18.1,18.04,18.22,17.66,20381
1406,2022-09-15,18.15,16.93,18.16,16.68,34934
1407,2022-09-16,16.93,16.99,17.35,16.69,30412
1408,2022-09-19,16.98,16.87,17.16,16.62,19027
1409,2022-09-20,16.93,17.22,17.28,16.87,17016
1410,2022-09-21,17.06,17.07,17.33,16.61,16518
1411,2022-09-22,17.14,17.36,17.48,16.94,17940
1412,2022-09-23,17.17,16.51,17.4,16.48,24926
1413,2022-09-26,16.51,16.7,17.28,16.49,29058
1414,2022-09-27,16.91,16.99,17.16,16.59,23398
1415,2022-09-28,17.2,16.37,17.2,16.35,19615
1416,2022-09-29,16.61,16.18,16.61,16.01,22065
1417,2022-09-30,16.32,15.93,16.32,15.8,15208
1418,2022-10-10,15.91,15.93,16.33,15.63,30336
1419,2022-10-11,15.59,15.8,16.2,15.52,19397
1420,2022-10-12,15.87,16.77,16.77,15.68,28686
1421,2022-10-13,16.88,17.06,17.29,16.71,30197
1422,2022-10-14,17.19,17.1,17.35,17.0,18749
1423,2022-10-17,16.92,17.46,17.49,16.78,25771
1424,2022-10-18,17.46,17.28,17.62,17.03,30988
1425,2022-10-19,17.28,17.1,17.49,17.04,17044
1426,2022-10-20,17.1,16.91,17.19,16.67,19463
1427,2022-10-21,16.92,16.69,17.13,16.47,27963
1428,2022-10-24,16.9,16.83,17.44,16.77,38900
1429,2022-10-25,16.88,16.51,17.17,16.12,32431
1430,2022-10-26,16.56,17.2,17.43,16.39,35516
1431,2022-10-27,17.3,17.33,17.7,17.1,43418
1432,2022-10-28,17.3,15.77,17.3,15.7,68872
1433,2022-10-31,15.68,16.59,16.82,15.68,85118
1434,2022-11-01,17.15,16.87,17.38,16.46,64093
1435,2022-11-02,16.87,17.3,17.37,16.69,51595
1436,2022-11-03,17.13,17.38,17.48,16.98,44257
1437,2022-11-04,17.36,17.42,17.57,17.22,37734
1438,2022-11-07,17.48,17.33,17.52,17.2,39497
1439,2022-11-08,17.4,17.24,17.42,17.0,30136
1440,2022-11-09,17.23,16.83,17.68,16.83,32085
1441,2022-11-10,16.88,16.55,17.04,16.44,31669
1442,2022-11-11,16.85,16.3,17.0,16.25,38174
1443,2022-11-14,16.3,15.91,16.36,15.77,48608
1444,2022-11-15,15.93,16.4,16.42,15.72,38991
1445,2022-11-16,16.49,16.52,16.79,16.41,38246
1446,2022-11-17,16.44,17.1,17.14,16.19,46182
1447,2022-11-18,17.15,17.23,17.92,17.01,76077
1448,2022-11-21,17.2,16.95,17.35,16.75,41529
1449,2022-11-22,16.95,17.04,17.38,16.83,37367
1450,2022-11-23,16.93,16.42,17.03,16.12,37255
1451,2022-11-24,16.4,16.67,17.27,16.4,49973
1452,2022-11-25,16.73,16.06,16.79,16.02,38995
1453,2022-11-28,16.06,15.97,16.12,15.68,43857
1454,2022-11-29,16.06,16.0,16.17,15.86,39930
1455,2022-11-30,16.04,15.67,16.07,15.53,40428
1456,2022-12-01,15.78,15.82,16.1,15.74,37484
1457,2022-12-02,15.83,16.15,16.22,15.72,35142
1458,2022-12-05,16.21,16.21,16.43,16.04,31155
1459,2022-12-06,16.15,15.94,16.27,15.84,30632
1460,2022-12-07,15.86,15.91,16.03,15.7,25694
1461,2022-12-08,15.83,15.63,15.97,15.61,25235
1462,2022-12-09,15.68,15.42,15.7,15.25,35818
1463,2022-12-12,15.4,15.55,15.62,15.27,24246
1464,2022-12-13,15.55,15.19,15.65,15.07,26242
1465,2022-12-14,15.34,15.18,15.63,15.11,26832
1466,2022-12-15,15.28,15.39,15.53,15.05,16697
1467,2022-12-16,15.4,14.83,15.4,14.72,30629
1468,2022-12-19,14.84,14.54,14.89,14.45,26619
1469,2022-12-20,14.61,14.68,14.77,14.41,19297
1470,2022-12-21,14.6,14.56,14.73,14.42,17568
1471,2022-12-22,14.64,14.16,14.68,14.08,20122
1472,2022-12-23,14.19,14.18,14.25,14.0,15575
1473,2022-12-26,14.21,14.49,14.54,14.1,25823
1474,2022-12-27,14.55,14.56,14.69,14.35,13334
1475,2022-12-28,14.68,14.39,14.68,14.27,21392
1476,2022-12-29,14.44,14.44,14.53,14.32,13194
1477,2022-12-30,14.42,14.46,14.62,14.35,14411
1478,2023-01-03,14.47,15.15,15.25,14.42,35672
1479,2023-01-04,15.12,15.4,15.41,15.1,31124
