datetime,datetime,open,close,high,low,volume
2020-04-08,2020-04-08,25.88,25.92,26.39,25.81,129496
2020-04-09,2020-04-09,26.2,25.57,26.3,25.36,149563
2020-04-10,2020-04-10,25.46,24.58,25.55,23.79,215668
2020-04-13,2020-04-13,24.3,23.69,24.3,23.5,122482
2020-04-14,2020-04-14,23.94,25.02,25.1,23.84,196118
2020-04-15,2020-04-15,24.76,24.93,25.73,24.62,187501
2020-04-16,2020-04-16,25.02,25.26,25.41,24.64,161034
2020-04-17,2020-04-17,25.79,25.23,26.05,25.08,203794
2020-04-20,2020-04-20,25.5,26.8,26.85,25.18,267668
2020-04-21,2020-04-21,26.34,27.67,27.68,26.02,285407
2020-04-22,2020-04-22,27.02,26.97,27.26,26.67,175504
2020-04-23,2020-04-23,27.0,26.03,27.01,25.99,149858
2020-04-24,2020-04-24,26.24,24.64,26.46,24.44,207998
2020-04-27,2020-04-27,24.89,24.19,24.89,24.09,153534
2020-04-28,2020-04-28,24.16,23.47,24.32,22.08,239070
2020-04-29,2020-04-29,23.42,22.91,23.44,22.62,184418
2020-04-30,2020-04-30,23.55,24.82,24.95,23.4,249190
2020-05-06,2020-05-06,24.4,25.6,26.03,24.35,292370
2020-05-07,2020-05-07,26.0,25.96,26.35,25.62,195415
2020-05-08,2020-05-08,27.02,27.38,28.2,27.0,375685
2020-05-11,2020-05-11,28.21,26.82,28.45,26.53,291469
2020-05-12,2020-05-12,27.0,27.64,27.82,26.42,264189
2020-05-13,2020-05-13,27.41,27.8,28.28,27.36,250975
2020-05-14,2020-05-14,27.5,27.36,27.76,27.27,135858
2020-05-15,2020-05-15,27.6,27.94,28.78,27.34,236148
2020-05-18,2020-05-18,27.59,25.15,27.6,25.15,525285
2020-05-19,2020-05-19,24.9,25.2,25.23,23.96,436513
2020-05-20,2020-05-20,24.68,24.39,25.08,24.25,197971
2020-05-21,2020-05-21,24.51,23.94,24.63,23.85,176094
2020-05-22,2020-05-22,23.97,23.17,24.16,22.84,196892
2020-05-25,2020-05-25,23.13,22.96,23.29,22.69,114055
2020-05-26,2020-05-26,23.11,23.55,23.65,23.09,131849
2020-05-27,2020-05-27,23.66,22.83,23.66,22.77,127482
2020-05-28,2020-05-28,22.65,22.98,23.16,22.24,127301
2020-05-29,2020-05-29,22.88,22.85,23.28,22.6,121339
2020-06-01,2020-06-01,23.71,24.68,24.84,23.6,268863
2020-06-02,2020-06-02,24.75,24.33,24.75,24.12,194978
2020-06-03,2020-06-03,24.45,23.99,24.51,23.95,157724
2020-06-04,2020-06-04,23.98,23.25,24.08,23.22,166684
2020-06-05,2020-06-05,23.34,23.39,23.78,23.15,113079
2020-06-08,2020-06-08,23.61,23.32,23.77,23.17,113600
2020-06-09,2020-06-09,23.4,23.08,23.44,22.7,149436
2020-06-10,2020-06-10,22.9,23.1,23.3,22.74,93456
2020-06-11,2020-06-11,23.15,23.31,23.78,23.06,169655
2020-06-12,2020-06-12,22.8,23.1,23.24,22.65,107117
2020-06-15,2020-06-15,22.95,22.6,23.18,22.58,142728
2020-06-16,2020-06-16,22.8,23.78,23.78,22.8,197698
2020-06-17,2020-06-17,23.8,23.3,23.88,23.09,150267
2020-06-18,2020-06-18,23.35,23.37,23.64,23.02,142947
2020-06-19,2020-06-19,23.42,23.37,23.54,23.16,112876
2020-06-22,2020-06-22,23.3,23.53,23.77,23.3,126338
2020-06-23,2020-06-23,23.57,23.27,23.68,23.11,146155
2020-06-24,2020-06-24,23.39,23.68,24.22,23.34,256912
2020-06-29,2020-06-29,23.86,24.16,24.48,23.84,250256
2020-06-30,2020-06-30,24.2,24.34,24.58,24.0,233972
2020-07-01,2020-07-01,24.27,24.05,24.37,23.68,196824
2020-07-02,2020-07-02,24.03,24.37,24.48,23.82,195608
2020-07-03,2020-07-03,24.48,25.04,25.18,24.2,277059
2020-07-06,2020-07-06,25.15,25.92,26.15,25.09,297306
2020-07-07,2020-07-07,26.3,26.19,27.17,25.78,376671
2020-07-08,2020-07-08,26.4,26.75,26.88,25.98,266929
2020-07-09,2020-07-09,26.75,28.19,28.67,26.75,376258
2020-07-10,2020-07-10,28.31,27.5,28.62,27.35,327716
2020-07-13,2020-07-13,27.24,27.79,27.85,27.16,293920
2020-07-14,2020-07-14,27.99,26.85,28.48,26.33,317852
2020-07-15,2020-07-15,26.86,25.1,27.1,25.09,366068
2020-07-16,2020-07-16,25.2,24.0,25.55,23.73,244427
2020-07-17,2020-07-17,23.52,22.92,23.9,22.4,328082
2020-07-20,2020-07-20,23.07,23.7,23.7,22.76,212389
2020-07-21,2020-07-21,23.44,23.4,23.75,23.16,153727
2020-07-22,2020-07-22,23.25,23.43,23.99,23.13,220773
2020-07-23,2020-07-23,23.22,23.25,23.33,22.73,167166
2020-07-24,2020-07-24,23.23,22.3,23.49,22.07,171857
2020-07-27,2020-07-27,22.29,21.87,22.44,21.76,133880
2020-07-28,2020-07-28,22.08,22.19,22.27,21.89,81680
2020-07-29,2020-07-29,22.12,23.08,23.15,22.03,168595
2020-07-30,2020-07-30,23.41,22.91,23.65,22.85,141169
2020-07-31,2020-07-31,22.77,23.83,24.14,22.73,203007
2020-08-03,2020-08-03,23.56,24.03,24.07,23.51,209164
2020-08-04,2020-08-04,24.05,23.37,24.13,23.18,180611
2020-08-05,2020-08-05,23.54,23.35,23.79,23.16,125540
2020-08-06,2020-08-06,23.4,23.45,23.86,22.67,178999
2020-08-07,2020-08-07,23.37,23.02,23.37,22.46,160178
2020-08-10,2020-08-10,23.36,24.12,24.57,23.35,306155
2020-08-11,2020-08-11,24.12,23.26,24.14,23.17,191310
2020-08-12,2020-08-12,22.98,22.6,23.22,22.2,170404
2020-08-13,2020-08-13,22.62,22.58,22.8,22.37,85361
2020-08-14,2020-08-14,22.58,22.8,22.8,22.4,79044
2020-08-17,2020-08-17,22.72,23.18,23.36,22.65,120714
2020-08-18,2020-08-18,22.7,22.33,22.7,21.82,290656
2020-08-19,2020-08-19,22.22,22.01,22.22,21.91,107761
2020-08-20,2020-08-20,21.86,22.06,22.28,21.78,68849
2020-08-21,2020-08-21,22.07,21.96,22.25,21.9,75664
2020-08-24,2020-08-24,22.09,22.18,22.33,21.88,91471
2020-08-25,2020-08-25,22.21,22.09,22.28,22.0,63143
2020-08-26,2020-08-26,22.03,22.06,22.43,21.88,92480
2020-08-27,2020-08-27,22.0,22.3,22.42,21.8,102369
2020-08-28,2020-08-28,22.38,22.34,22.4,22.18,73076
2020-08-31,2020-08-31,22.2,22.12,22.58,22.1,111273
2020-09-01,2020-09-01,22.07,22.37,22.43,21.79,118239
2020-09-02,2020-09-02,22.4,23.72,23.8,22.21,281434
2020-09-03,2020-09-03,23.72,25.63,26.09,23.71,867712
2020-09-04,2020-09-04,24.96,26.44,26.5,24.61,525127
2020-09-07,2020-09-07,26.1,25.69,26.69,25.46,271894
2020-09-08,2020-09-08,25.72,23.12,25.96,23.12,527819
2020-09-09,2020-09-09,22.5,22.74,23.26,22.03,246399
2020-09-10,2020-09-10,22.88,21.2,23.01,21.2,196423
2020-09-11,2020-09-11,21.2,21.96,22.12,20.78,168357
2020-09-14,2020-09-14,22.1,24.16,24.16,22.0,394760
2020-09-15,2020-09-15,24.66,23.83,24.85,23.4,365927
2020-09-16,2020-09-16,24.57,23.43,24.59,23.2,187064
2020-09-17,2020-09-17,23.51,23.6,23.99,23.22,190963
2020-09-18,2020-09-18,23.6,23.88,23.91,23.03,179444
2020-09-21,2020-09-21,24.06,24.51,25.08,24.0,218602
2020-09-22,2020-09-22,24.29,24.94,25.35,24.11,255553
2020-09-23,2020-09-23,24.91,24.85,25.16,24.35,156192
2020-09-24,2020-09-24,24.61,23.92,25.05,23.92,144982
2020-09-25,2020-09-25,24.4,23.92,24.45,23.7,101668
2020-09-28,2020-09-28,24.28,22.89,24.68,22.78,155907
2020-09-29,2020-09-29,23.48,24.96,25.18,23.08,240255
2020-09-30,2020-09-30,25.42,25.25,25.93,24.38,296154
2020-10-09,2020-10-09,26.7,26.86,27.78,26.5,444431
2020-10-12,2020-10-12,27.0,29.3,29.55,26.97,584953
2020-10-13,2020-10-13,29.2,28.99,29.78,28.29,319703
2020-10-14,2020-10-14,28.77,29.81,31.89,28.28,558821
2020-10-15,2020-10-15,28.1,27.34,28.9,27.28,417918
2020-10-16,2020-10-16,27.21,30.07,30.07,27.08,432827
2020-10-19,2020-10-19,31.0,30.5,31.53,29.8,438241
2020-10-20,2020-10-20,30.49,29.88,30.67,29.23,239449
2020-10-21,2020-10-21,29.85,27.36,29.85,26.99,408340
2020-10-22,2020-10-22,27.61,27.8,28.4,27.06,213268
2020-10-23,2020-10-23,27.85,27.18,28.18,26.88,150105
2020-10-26,2020-10-26,27.42,26.41,27.45,25.93,167944
2020-10-27,2020-10-27,26.45,26.48,27.06,26.16,112684
2020-10-28,2020-10-28,26.62,26.05,26.63,25.5,138368
2020-10-29,2020-10-29,25.56,26.11,26.42,25.2,133577
2020-10-30,2020-10-30,26.11,25.61,26.68,25.61,141577
2020-11-02,2020-11-02,25.95,25.84,26.6,25.0,146220
2020-11-03,2020-11-03,25.98,26.88,27.16,25.65,179540
2020-11-04,2020-11-04,27.01,28.43,28.82,26.61,256003
2020-11-05,2020-11-05,28.44,29.75,29.94,27.6,389016
2020-11-06,2020-11-06,29.95,29.46,30.88,29.04,340586
2020-11-09,2020-11-09,28.53,28.8,29.92,27.32,469512
2020-11-10,2020-11-10,28.5,31.68,31.68,27.7,773187
2020-11-11,2020-11-11,31.0,33.64,34.85,30.11,1041908
2020-11-12,2020-11-12,32.5,35.8,36.66,32.23,737400
2020-11-13,2020-11-13,33.96,32.22,34.78,32.22,745029
2020-11-16,2020-11-16,31.11,31.36,32.2,29.61,621177
2020-11-17,2020-11-17,28.22,28.22,28.22,28.22,59579
2020-11-18,2020-11-18,25.43,25.57,26.47,25.4,875066
2020-11-19,2020-11-19,24.73,24.89,25.35,24.25,487605
2020-11-20,2020-11-20,24.85,25.01,25.09,24.43,300983
2020-11-23,2020-11-23,25.0,24.32,25.0,24.25,330290
2020-11-24,2020-11-24,24.05,24.11,24.52,23.88,211828
2020-11-25,2020-11-25,24.1,23.09,24.22,23.06,334600
2020-11-26,2020-11-26,23.42,24.68,24.98,23.27,464063
2020-11-27,2020-11-27,24.49,24.08,24.49,23.84,225420
2020-11-30,2020-11-30,23.83,23.91,24.45,23.59,172264
2020-12-01,2020-12-01,23.8,24.06,24.3,23.73,158401
2020-12-02,2020-12-02,24.1,24.92,24.98,24.1,271604
2020-12-03,2020-12-03,24.71,24.6,24.84,24.32,163781
2020-12-04,2020-12-04,24.48,24.27,24.58,24.05,132970
2020-12-07,2020-12-07,24.15,24.06,24.43,24.05,123427
2020-12-08,2020-12-08,24.07,23.58,24.14,23.56,142051
2020-12-09,2020-12-09,23.57,23.32,23.98,23.31,124470
2020-12-10,2020-12-10,23.11,22.85,23.3,22.78,143491
2020-12-11,2020-12-11,23.0,22.38,23.12,22.1,156707
2020-12-14,2020-12-14,22.37,22.5,22.64,22.07,92810
2020-12-15,2020-12-15,22.6,22.59,22.87,22.51,87902
2020-12-16,2020-12-16,22.6,21.83,22.6,21.76,154702
2020-12-17,2020-12-17,21.61,22.07,22.11,21.26,130518
2020-12-18,2020-12-18,22.06,21.63,22.24,21.57,109229
2020-12-21,2020-12-21,21.66,21.76,22.15,21.52,109314
2020-12-22,2020-12-22,21.63,20.56,21.64,20.52,230548
2020-12-23,2020-12-23,20.35,20.3,20.6,20.16,147264
2020-12-24,2020-12-24,20.29,19.64,20.35,19.55,144454
2020-12-25,2020-12-25,19.84,21.0,21.45,19.68,251846
2020-12-28,2020-12-28,21.01,21.19,21.31,20.37,190013
2020-12-29,2020-12-29,21.04,21.42,22.27,21.04,170243
2020-12-30,2020-12-30,21.43,21.24,21.65,21.03,101959
2020-12-31,2020-12-31,21.31,21.46,21.96,21.25,105723
2021-01-04,2021-01-04,22.28,21.85,22.73,21.81,183938
2021-01-05,2021-01-05,22.28,22.15,22.49,21.9,150588
2021-01-06,2021-01-06,22.0,21.41,22.0,21.0,174852
2021-01-07,2021-01-07,21.22,20.66,21.4,20.5,140686
2021-01-08,2021-01-08,20.66,21.15,21.35,20.47,130191
2021-01-11,2021-01-11,21.0,20.73,21.37,20.6,116700
2021-01-12,2021-01-12,20.74,20.8,20.91,20.3,114701
2021-01-13,2021-01-13,20.78,20.38,20.86,20.27,113429
2021-01-14,2021-01-14,20.39,20.75,21.05,20.0,117272
2021-01-15,2021-01-15,20.76,20.2,20.79,20.09,105129
2021-01-18,2021-01-18,20.03,20.66,20.82,19.93,114784
2021-01-19,2021-01-19,20.75,20.2,20.75,20.16,106592
2021-01-20,2021-01-20,20.22,20.01,20.25,19.9,89929
2021-01-21,2021-01-21,20.18,20.24,20.48,20.01,99141
2021-01-22,2021-01-22,20.24,19.86,20.24,19.7,110749
2021-01-25,2021-01-25,19.75,19.2,19.9,19.17,117421
2021-01-26,2021-01-26,19.15,18.74,19.43,18.7,113033
2021-01-27,2021-01-27,18.76,18.94,19.2,18.54,90952
2021-01-28,2021-01-28,18.71,18.21,19.05,18.15,92790
2021-01-29,2021-01-29,18.42,17.75,18.49,17.53,113874
2021-02-01,2021-02-01,17.75,17.79,17.98,17.39,77513
2021-02-02,2021-02-02,17.83,18.05,18.13,17.63,68895
2021-02-03,2021-02-03,18.0,17.6,18.08,17.55,71028
2021-02-04,2021-02-04,17.54,17.01,17.6,16.68,101113
2021-02-05,2021-02-05,16.97,16.62,17.45,16.54,74919
2021-02-08,2021-02-08,16.54,16.84,17.08,16.38,65408
2021-02-09,2021-02-09,16.76,16.93,17.0,16.46,81944
2021-02-10,2021-02-10,16.9,17.36,17.48,16.74,98758
2021-02-18,2021-02-18,17.57,18.61,18.91,17.57,155167
2021-02-19,2021-02-19,18.67,18.77,18.82,18.2,107675
2021-02-22,2021-02-22,18.76,18.53,19.15,18.52,121884
2021-02-23,2021-02-23,18.48,18.18,18.63,18.05,73379
2021-02-24,2021-02-24,18.24,18.39,18.86,18.1,89917
2021-02-25,2021-02-25,18.37,17.97,18.54,17.83,80168
2021-02-26,2021-02-26,17.61,17.73,18.15,17.52,57621
2021-03-01,2021-03-01,18.01,18.49,18.68,17.9,90492
2021-03-02,2021-03-02,18.65,18.4,18.76,18.26,64924
2021-03-03,2021-03-03,18.51,18.46,18.6,18.28,71240
2021-03-04,2021-03-04,18.4,18.62,18.85,18.3,106647
2021-03-05,2021-03-05,18.49,18.72,18.85,18.37,80376
2021-03-08,2021-03-08,18.86,18.48,19.06,18.44,99186
2021-03-09,2021-03-09,18.46,17.62,18.46,17.29,106017
2021-03-10,2021-03-10,17.74,16.88,17.88,16.81,108864
2021-03-11,2021-03-11,16.85,17.0,17.15,16.69,91789
2021-03-12,2021-03-12,17.16,16.82,17.17,16.66,67883
2021-03-15,2021-03-15,16.85,16.61,16.9,16.53,57143
2021-03-16,2021-03-16,16.71,16.96,16.99,16.62,64151
2021-03-17,2021-03-17,16.99,17.01,17.2,16.75,54325
2021-03-18,2021-03-18,17.06,16.91,17.12,16.89,43366
2021-03-19,2021-03-19,16.81,16.83,17.03,16.68,42745
2021-03-22,2021-03-22,16.82,17.03,17.12,16.75,41543
2021-03-23,2021-03-23,17.0,17.22,17.38,16.96,64335
2021-03-24,2021-03-24,17.1,17.32,17.45,17.03,63507
2021-03-25,2021-03-25,17.32,17.2,17.39,17.02,53213
2021-03-26,2021-03-26,17.2,17.25,17.3,17.05,50443
2021-03-29,2021-03-29,17.29,17.23,17.62,17.22,50235
2021-03-30,2021-03-30,17.2,16.83,17.22,16.69,79324
2021-03-31,2021-03-31,17.1,18.51,18.51,17.08,219335
2021-04-01,2021-04-01,18.9,18.28,18.9,18.2,187863
2021-04-02,2021-04-02,18.33,18.0,18.6,17.95,115431
2021-04-06,2021-04-06,18.28,18.21,18.5,18.13,81019
2021-04-07,2021-04-07,18.2,18.07,18.24,17.95,77670
2021-04-08,2021-04-08,18.08,17.91,18.12,17.8,60208
2021-04-09,2021-04-09,17.9,17.7,17.96,17.65,62092
2021-04-12,2021-04-12,17.67,17.73,18.05,17.47,71175
2021-04-13,2021-04-13,17.89,17.71,18.36,17.54,103153
2021-04-14,2021-04-14,17.61,17.56,17.7,16.95,77252
2021-04-15,2021-04-15,17.49,17.39,17.56,17.21,55103
2021-04-16,2021-04-16,17.32,17.77,17.86,17.24,65100
2021-04-19,2021-04-19,17.84,18.15,18.15,17.81,81477
2021-04-20,2021-04-20,18.03,17.75,18.13,17.71,73040
2021-04-21,2021-04-21,17.61,17.54,17.68,17.45,48703
2021-04-22,2021-04-22,17.75,17.99,18.15,17.65,91422
2021-04-23,2021-04-23,17.97,17.34,17.97,17.23,111591
2021-04-26,2021-04-26,17.4,17.25,17.46,17.22,61780
2021-04-27,2021-04-27,17.2,17.13,17.24,16.88,57248
2021-04-28,2021-04-28,17.39,17.42,17.65,17.27,55025
2021-04-29,2021-04-29,17.29,17.27,17.45,17.15,40821
2021-04-30,2021-04-30,17.15,16.9,17.23,16.81,50564
2021-05-06,2021-05-06,16.9,16.9,17.09,16.78,38357
2021-05-07,2021-05-07,16.4,16.59,16.77,16.32,59921
2021-05-10,2021-05-10,16.65,16.55,16.76,16.44,41892
2021-05-11,2021-05-11,16.47,16.74,16.85,16.34,49528
2021-05-12,2021-05-12,16.6,17.02,17.15,16.5,56111
2021-05-13,2021-05-13,16.88,16.87,17.18,16.79,49009
2021-05-14,2021-05-14,16.87,17.5,17.7,16.79,111504
2021-05-17,2021-05-17,17.4,17.15,17.4,17.12,77034
2021-05-18,2021-05-18,17.16,17.14,17.24,17.04,40232
2021-05-19,2021-05-19,17.05,17.1,17.34,16.95,49389
2021-05-20,2021-05-20,17.0,16.92,17.16,16.83,50784
2021-05-21,2021-05-21,16.97,16.86,17.09,16.85,31807
2021-05-24,2021-05-24,16.86,17.6,17.64,16.79,134258
2021-05-25,2021-05-25,17.59,17.76,17.89,17.47,126904
2021-05-26,2021-05-26,17.84,17.69,18.14,17.65,110465
2021-05-27,2021-05-27,17.6,17.82,17.94,17.58,75882
2021-05-28,2021-05-28,17.84,18.13,18.13,17.61,121666
2021-05-31,2021-05-31,18.23,18.06,18.34,17.9,102153
2021-06-01,2021-06-01,18.08,18.06,18.18,17.88,76855
2021-06-02,2021-06-02,18.09,17.58,18.14,17.5,80510
2021-06-03,2021-06-03,17.7,18.14,18.99,17.62,195962
2021-06-04,2021-06-04,17.99,17.84,18.25,17.77,113002
2021-06-07,2021-06-07,17.8,17.99,18.19,17.73,102909
2021-06-08,2021-06-08,18.14,18.05,18.42,17.88,130003
2021-06-09,2021-06-09,17.9,17.78,18.13,17.66,92410
2021-06-10,2021-06-10,17.77,19.56,19.56,17.72,403484
2021-06-11,2021-06-11,19.58,20.03,20.25,19.4,514123
2021-06-15,2021-06-15,19.8,19.6,19.88,19.08,248030
2021-06-16,2021-06-16,19.55,18.81,19.57,18.72,216218
2021-06-17,2021-06-17,18.96,19.4,19.47,18.74,196938
2021-06-18,2021-06-18,19.27,19.37,19.73,18.92,186311
2021-06-21,2021-06-21,19.01,19.37,19.65,19.0,140966
2021-06-22,2021-06-22,19.59,19.13,19.64,18.93,129682
2021-06-23,2021-06-23,19.13,19.33,19.46,18.74,144437
2021-06-24,2021-06-24,19.19,18.87,19.2,18.8,108353
2021-06-25,2021-06-25,18.74,19.98,20.09,18.74,298817
2021-06-28,2021-06-28,19.9,19.61,19.9,19.37,195587
2021-06-29,2021-06-29,19.61,20.84,21.57,19.55,603985
2021-06-30,2021-06-30,20.76,21.85,22.54,20.69,544908
2021-07-01,2021-07-01,22.37,20.38,22.37,20.3,377134
2021-07-02,2021-07-02,20.69,22.42,22.42,19.81,545186
2021-07-05,2021-07-05,22.44,23.03,23.08,21.78,614221
2021-07-06,2021-07-06,22.88,22.07,22.88,21.83,333767
2021-07-07,2021-07-07,21.7,21.83,22.01,21.14,224561
2021-07-08,2021-07-08,21.62,22.2,22.37,21.0,307818
2021-07-09,2021-07-09,21.84,21.55,22.1,21.33,195964
2021-07-12,2021-07-12,21.77,21.99,22.16,21.3,228184
2021-07-13,2021-07-13,22.04,21.09,22.66,20.85,311043
2021-07-14,2021-07-14,21.0,20.0,21.0,19.93,287489
2021-07-15,2021-07-15,19.34,18.02,19.48,18.0,473924
2021-07-16,2021-07-16,18.0,17.83,18.22,17.8,180380
2021-07-19,2021-07-19,17.76,18.14,18.14,17.21,153133
2021-07-20,2021-07-20,17.83,17.89,18.1,17.69,92570
2021-07-21,2021-07-21,17.91,18.02,18.27,17.9,111060
2021-07-22,2021-07-22,18.02,17.65,18.02,17.5,126885
2021-07-23,2021-07-23,17.6,17.27,17.92,17.25,125008
2021-07-26,2021-07-26,17.21,16.8,17.21,16.65,121544
2021-07-27,2021-07-27,16.8,17.01,17.29,16.76,117916
2021-07-28,2021-07-28,17.0,16.77,17.0,16.37,73846
2021-07-29,2021-07-29,17.08,17.83,18.4,17.08,251378
2021-07-30,2021-07-30,18.26,18.75,18.91,17.7,283318
2021-08-02,2021-08-02,18.2,17.86,18.3,17.49,278814
2021-08-03,2021-08-03,17.83,17.85,18.13,17.63,122607
2021-08-04,2021-08-04,17.81,17.8,17.88,17.63,82903
2021-08-05,2021-08-05,17.88,17.3,17.89,17.25,107133
2021-08-06,2021-08-06,17.41,17.48,17.68,17.03,66481
2021-08-09,2021-08-09,17.46,17.5,17.65,17.21,60485
2021-08-10,2021-08-10,17.5,17.36,17.55,17.27,73800
2021-08-11,2021-08-11,17.31,17.12,17.33,17.09,78285
2021-08-12,2021-08-12,17.13,17.28,17.5,17.13,71604
2021-08-13,2021-08-13,17.36,17.06,17.36,17.0,79948
2021-08-16,2021-08-16,17.07,16.93,17.07,16.81,58263
2021-08-17,2021-08-17,16.88,16.81,17.13,16.72,78884
2021-08-18,2021-08-18,16.81,16.82,16.84,16.66,59278
2021-08-19,2021-08-19,16.88,16.92,17.17,16.83,64175
2021-08-20,2021-08-20,16.81,16.79,16.9,16.63,60417
2021-08-23,2021-08-23,16.75,16.91,16.95,16.72,51324
2021-08-24,2021-08-24,16.9,17.01,17.13,16.87,57048
2021-08-25,2021-08-25,16.96,16.77,16.96,16.69,70111
2021-08-26,2021-08-26,16.72,16.62,16.83,16.6,52335
2021-08-27,2021-08-27,16.53,16.51,16.63,16.24,86627
2021-08-30,2021-08-30,16.28,15.99,16.43,15.45,123478
2021-08-31,2021-08-31,15.78,15.79,15.93,15.6,63567
2021-09-01,2021-09-01,15.79,16.08,16.16,15.7,62338
2021-09-02,2021-09-02,16.11,16.0,16.18,15.91,42387
2021-09-03,2021-09-03,16.0,16.4,16.67,15.99,77141
2021-09-06,2021-09-06,16.6,16.66,16.81,16.4,66993
2021-09-07,2021-09-07,16.68,16.54,16.71,16.42,52417
2021-09-08,2021-09-08,16.6,16.65,16.68,16.46,55425
2021-09-09,2021-09-09,16.63,16.42,16.63,16.41,50794
2021-09-10,2021-09-10,16.42,16.49,16.59,16.31,50112
2021-09-13,2021-09-13,16.49,16.13,16.49,16.1,67383
2021-09-14,2021-09-14,16.13,16.78,17.35,16.06,163406
2021-09-15,2021-09-15,16.8,16.26,16.82,16.24,75125
2021-09-16,2021-09-16,16.24,16.03,16.36,16.01,59480
2021-09-17,2021-09-17,16.03,15.78,16.08,15.56,65571
2021-09-22,2021-09-22,15.76,15.6,15.76,15.53,36532
2021-09-23,2021-09-23,15.65,15.94,16.14,15.64,52629
2021-09-24,2021-09-24,16.08,15.9,16.24,15.84,49440
2021-09-27,2021-09-27,16.1,15.63,16.1,15.6,50719
2021-09-28,2021-09-28,15.59,15.65,15.8,15.52,23009
2021-09-29,2021-09-29,15.59,15.26,15.64,15.21,38456
2021-09-30,2021-09-30,15.26,15.38,15.38,15.16,19581
2021-10-08,2021-10-08,15.37,15.55,15.65,15.37,20201
2021-10-11,2021-10-11,15.54,15.56,15.66,15.51,24780
2021-10-12,2021-10-12,15.56,15.28,15.64,15.24,30294
2021-10-13,2021-10-13,15.34,15.36,15.45,15.21,23921
2021-10-14,2021-10-14,15.41,15.32,15.45,15.17,22030
2021-10-15,2021-10-15,15.6,15.35,15.68,15.34,35014
2021-10-18,2021-10-18,15.21,15.18,15.29,15.03,36390
2021-10-19,2021-10-19,15.15,15.17,15.25,15.14,25820
2021-10-20,2021-10-20,15.35,15.26,15.5,15.2,41432
2021-10-21,2021-10-21,15.2,14.91,15.21,14.89,51513
2021-10-22,2021-10-22,15.14,15.05,15.35,15.0,42856
2021-10-25,2021-10-25,14.99,14.95,15.05,14.76,32948
2021-10-26,2021-10-26,14.95,15.23,15.47,14.86,64195
2021-10-27,2021-10-27,15.22,14.93,15.22,14.88,32147
2021-10-28,2021-10-28,14.93,14.9,15.1,14.89,36065
2021-10-29,2021-10-29,14.91,14.9,15.0,14.87,26431
2021-11-01,2021-11-01,14.91,15.0,15.08,14.85,28714
2021-11-02,2021-11-02,15.05,14.94,15.05,14.76,40290
2021-11-03,2021-11-03,14.94,14.98,15.03,14.83,19197
2021-11-04,2021-11-04,15.09,15.29,15.42,15.09,60854
2021-11-05,2021-11-05,15.18,15.6,15.75,15.18,73047
2021-11-08,2021-11-08,15.68,15.54,15.68,15.3,43192
2021-11-09,2021-11-09,15.55,15.59,15.65,15.43,36477
2021-11-10,2021-11-10,15.53,15.6,15.74,15.46,38840
2021-11-11,2021-11-11,15.58,15.48,15.6,15.38,46320
2021-11-12,2021-11-12,15.45,15.58,15.75,15.42,45189
2021-11-15,2021-11-15,15.62,16.08,16.19,15.62,84174
2021-11-16,2021-11-16,16.07,15.97,16.26,15.94,71600
2021-11-17,2021-11-17,15.92,15.97,16.06,15.8,40723
2021-11-18,2021-11-18,15.96,15.63,16.0,15.63,48611
2021-11-19,2021-11-19,15.68,15.69,15.79,15.51,37294
2021-11-22,2021-11-22,15.6,15.7,15.74,15.58,29233
2021-11-23,2021-11-23,15.71,15.53,15.73,15.45,47918
2021-11-24,2021-11-24,15.49,15.49,15.64,15.42,29521
2021-11-25,2021-11-25,15.5,15.52,15.62,15.5,26193
2021-11-26,2021-11-26,15.54,15.46,15.59,15.28,52352
2021-11-29,2021-11-29,15.3,15.31,15.43,15.12,42282
2021-11-30,2021-11-30,15.35,15.72,15.83,15.31,62951
2021-12-01,2021-12-01,15.8,16.04,16.2,15.66,80449
2021-12-02,2021-12-02,16.07,15.73,16.08,15.65,59149
2021-12-03,2021-12-03,15.82,15.83,16.0,15.77,39117
2021-12-06,2021-12-06,15.93,15.68,15.95,15.65,51620
2021-12-07,2021-12-07,15.67,15.58,15.83,15.53,34001
2021-12-08,2021-12-08,15.66,15.63,15.66,15.47,42403
2021-12-09,2021-12-09,15.57,15.63,15.73,15.55,39163
2021-12-10,2021-12-10,15.58,15.49,15.62,15.47,39266
2021-12-13,2021-12-13,15.47,15.48,15.57,15.46,29171
2021-12-14,2021-12-14,15.48,15.52,15.56,15.42,29331
2021-12-15,2021-12-15,15.5,15.51,15.69,15.45,37470
2021-12-16,2021-12-16,15.48,15.64,15.65,15.45,42190
2021-12-17,2021-12-17,15.6,15.55,15.9,15.55,56792
2021-12-20,2021-12-20,15.49,15.33,15.51,15.1,61603
2021-12-21,2021-12-21,15.35,15.39,15.39,15.22,33855
2021-12-22,2021-12-22,15.43,16.93,16.93,15.41,316313
2021-12-23,2021-12-23,16.93,16.37,16.93,16.29,270560
2021-12-24,2021-12-24,16.46,15.74,16.46,15.68,143544
2021-12-27,2021-12-27,15.8,15.66,15.88,15.54,93962
2021-12-28,2021-12-28,15.73,15.72,15.83,15.64,85072
2021-12-29,2021-12-29,15.66,15.77,15.96,15.42,93826
2021-12-30,2021-12-30,15.76,15.76,15.95,15.7,80832
