datetime,datetime,open,close,high,low,volume
2019-01-22,2019-01-22,11.41,11.26,11.47,11.21,4291
2019-01-23,2019-01-23,11.31,11.39,11.48,11.29,4934
2019-01-24,2019-01-24,11.4,11.31,11.44,11.25,4868
2019-01-25,2019-01-25,11.33,11.3,11.48,11.28,6480
2019-01-28,2019-01-28,11.32,11.3,11.48,11.29,4568
2019-01-29,2019-01-29,11.3,11.15,11.4,11.04,5756
2019-01-30,2019-01-30,11.11,11.15,11.26,11.06,4594
2019-01-31,2019-01-31,11.15,11.12,11.3,11.1,4639
2019-02-01,2019-02-01,11.23,11.31,11.39,11.07,5435
2019-02-11,2019-02-11,11.31,11.45,11.48,11.23,7454
2019-02-12,2019-02-12,11.46,11.82,11.9,11.43,15729
2019-02-13,2019-02-13,11.8,11.83,11.87,11.62,16940
2019-02-14,2019-02-14,11.79,11.95,12.08,11.73,16148
2019-02-15,2019-02-15,11.95,11.8,11.99,11.7,15912
2019-02-18,2019-02-18,11.92,12.06,12.07,11.82,20306
2019-02-19,2019-02-19,12.36,12.23,12.64,12.03,46487
2019-02-20,2019-02-20,12.16,12.27,12.33,12.14,19955
2019-02-21,2019-02-21,12.19,12.05,12.26,12.01,23268
2019-02-22,2019-02-22,12.0,12.06,12.12,11.85,26183
2019-02-25,2019-02-25,12.1,12.58,12.75,12.1,62813
2019-02-26,2019-02-26,12.59,12.45,12.67,12.31,44460
2019-02-27,2019-02-27,12.45,12.45,12.65,12.35,31924
2019-02-28,2019-02-28,12.45,12.58,12.6,12.41,28259
2019-03-01,2019-03-01,12.62,12.54,12.67,12.45,23337
2019-03-04,2019-03-04,12.62,12.77,12.98,12.53,55663
2019-03-05,2019-03-05,12.7,13.11,13.11,12.64,38262
2019-03-06,2019-03-06,13.27,13.55,13.55,13.12,50865
2019-03-07,2019-03-07,13.64,13.45,13.64,13.31,44159
2019-03-08,2019-03-08,13.35,12.55,13.35,12.52,39381
2019-03-11,2019-03-11,12.55,12.81,12.85,12.45,31401
2019-03-12,2019-03-12,12.83,12.93,13.08,12.81,39654
2019-03-13,2019-03-13,12.94,12.99,13.29,12.8,47439
2019-03-14,2019-03-14,12.8,12.56,12.98,12.47,32731
2019-03-15,2019-03-15,12.55,12.79,12.95,12.55,26409
2019-03-18,2019-03-18,12.79,13.03,13.09,12.73,56327
2019-03-19,2019-03-19,13.05,13.19,13.29,13.05,55922
2019-03-20,2019-03-20,13.19,13.11,13.25,12.85,36931
2019-03-21,2019-03-21,13.08,13.18,13.27,13.08,40381
2019-03-22,2019-03-22,13.1,13.11,13.25,12.94,29111
2019-03-25,2019-03-25,12.92,12.94,13.06,12.87,34665
2019-03-26,2019-03-26,12.94,12.59,13.06,12.49,24448
2019-03-27,2019-03-27,12.62,12.59,12.68,12.42,16164
2019-03-28,2019-03-28,12.59,12.38,12.71,12.36,20168
2019-03-29,2019-03-29,12.5,12.65,12.69,12.28,50742
2019-04-01,2019-04-01,12.7,13.06,13.16,12.7,70694
2019-04-02,2019-04-02,13.14,13.2,13.25,13.03,54280
2019-04-03,2019-04-03,13.24,13.41,13.48,13.14,74160
2019-04-04,2019-04-04,13.66,13.29,13.79,13.2,119190
2019-04-08,2019-04-08,13.33,13.17,13.5,13.0,79004
2019-04-09,2019-04-09,13.21,13.42,13.54,13.19,96911
2019-04-10,2019-04-10,13.39,13.68,13.79,13.3,94673
2019-04-11,2019-04-11,13.8,13.41,13.87,13.23,69781
2019-04-12,2019-04-12,13.42,13.4,13.49,13.25,50600
2019-04-15,2019-04-15,12.8,12.66,12.99,12.64,120976
2019-04-16,2019-04-16,12.61,12.52,12.62,12.13,65276
2019-04-17,2019-04-17,12.52,12.48,12.54,12.34,44439
2019-04-18,2019-04-18,12.44,12.25,12.44,12.23,50696
2019-04-19,2019-04-19,12.25,12.32,12.35,12.15,43384
2019-04-22,2019-04-22,12.3,12.03,12.34,11.97,56293
2019-04-23,2019-04-23,12.02,12.09,12.14,11.84,39095
2019-04-24,2019-04-24,12.02,12.08,12.1,11.9,26852
2019-04-25,2019-04-25,12.13,11.65,12.13,11.62,40338
2019-04-26,2019-04-26,11.63,11.33,11.63,11.33,34544
2019-04-29,2019-04-29,11.34,11.01,11.4,10.97,32144
2019-04-30,2019-04-30,10.94,11.31,11.36,10.93,25160
2019-05-06,2019-05-06,11.06,10.74,11.11,10.61,35618
2019-05-07,2019-05-07,10.81,10.86,10.95,10.68,24647
2019-05-08,2019-05-08,10.72,10.9,11.0,10.64,20375
2019-05-09,2019-05-09,10.81,10.8,10.96,10.75,12988
2019-05-10,2019-05-10,10.85,11.01,11.02,10.71,29770
2019-05-13,2019-05-13,10.94,10.86,10.94,10.84,15404
2019-05-14,2019-05-14,10.76,10.74,10.8,10.62,23541
2019-05-15,2019-05-15,10.8,10.85,10.86,10.71,20767
2019-05-16,2019-05-16,10.81,11.01,11.05,10.78,28770
2019-05-17,2019-05-17,11.01,10.64,11.02,10.62,26689
2019-05-20,2019-05-20,10.61,10.35,10.71,10.28,19479
2019-05-21,2019-05-21,10.28,10.48,10.5,10.28,16466
2019-05-22,2019-05-22,10.5,10.28,10.5,10.25,15052
2019-05-23,2019-05-23,10.26,10.06,10.31,10.04,14862
2019-05-24,2019-05-24,10.06,10.06,10.13,10.05,10187
2019-05-27,2019-05-27,10.07,10.26,10.29,10.02,14277
2019-05-28,2019-05-28,10.26,10.19,10.38,10.19,9869
2019-05-29,2019-05-29,10.19,10.24,10.29,10.18,9365
2019-05-30,2019-05-30,10.2,10.13,10.2,10.06,8469
2019-05-31,2019-05-31,10.1,10.07,10.19,10.07,10347
2019-06-03,2019-06-03,10.12,9.97,10.12,9.97,11423
2019-06-04,2019-06-04,10.0,9.85,10.0,9.82,10605
2019-06-05,2019-06-05,9.95,9.86,9.95,9.85,8706
2019-06-06,2019-06-06,9.88,9.57,9.92,9.55,12315
2019-06-10,2019-06-10,9.6,9.83,9.88,9.58,13571
2019-06-11,2019-06-11,9.87,10.14,10.15,9.85,13651
2019-06-12,2019-06-12,10.12,10.0,10.12,9.97,9448
2019-06-13,2019-06-13,9.96,10.0,10.04,9.83,9086
2019-06-14,2019-06-14,10.03,9.93,10.1,9.9,10027
2019-06-17,2019-06-17,9.81,9.86,9.98,9.81,7663
2019-06-18,2019-06-18,9.86,9.8,9.88,9.76,5779
2019-06-19,2019-06-19,9.94,9.95,10.05,9.91,10502
2019-06-20,2019-06-20,9.95,10.05,10.12,9.9,14086
2019-06-21,2019-06-21,10.09,10.27,10.42,10.08,16611
2019-06-24,2019-06-24,10.26,10.22,10.32,10.18,8820
2019-06-25,2019-06-25,10.29,10.09,10.29,10.02,11271
2019-06-26,2019-06-26,10.08,10.12,10.17,10.05,7447
2019-06-27,2019-06-27,10.21,10.06,10.21,10.05,9660
2019-06-28,2019-06-28,10.06,9.93,10.07,9.9,10435
2019-07-01,2019-07-01,10.06,10.11,10.14,10.06,15762
2019-07-02,2019-07-02,10.13,10.1,10.18,10.06,13376
2019-07-03,2019-07-03,10.1,10.07,10.15,10.05,10882
2019-07-04,2019-07-04,10.14,10.17,10.35,10.12,23543
2019-07-05,2019-07-05,10.24,10.21,10.27,10.17,9048
2019-07-08,2019-07-08,10.16,9.83,10.17,9.79,13567
2019-07-09,2019-07-09,9.81,9.8,9.93,9.75,10505
2019-07-10,2019-07-10,9.8,9.66,9.84,9.6,12480
2019-07-11,2019-07-11,9.71,9.62,9.75,9.59,8349
2019-07-12,2019-07-12,9.65,9.7,9.73,9.6,6809
2019-07-15,2019-07-15,9.69,9.6,9.69,9.4,11841
2019-07-16,2019-07-16,9.58,9.63,9.67,9.57,7347
2019-07-17,2019-07-17,9.63,9.66,9.74,9.57,10738
2019-07-18,2019-07-18,9.62,9.5,9.62,9.45,8699
2019-07-19,2019-07-19,9.5,9.61,9.68,9.45,11260
2019-07-22,2019-07-22,9.85,9.57,9.95,9.53,28192
2019-07-23,2019-07-23,9.51,9.48,9.56,9.42,13610
2019-07-24,2019-07-24,9.46,9.54,9.58,9.43,11811
2019-07-25,2019-07-25,9.51,9.52,9.63,9.47,6950
2019-07-26,2019-07-26,9.5,9.53,9.56,9.47,7253
2019-07-29,2019-07-29,9.53,9.5,9.55,9.46,5859
2019-07-30,2019-07-30,9.48,9.48,9.56,9.46,5865
2019-07-31,2019-07-31,9.46,9.37,9.49,9.34,10025
2019-08-01,2019-08-01,9.37,9.24,9.4,9.22,9401
2019-08-02,2019-08-02,9.02,9.05,9.12,8.88,16187
2019-08-05,2019-08-05,9.0,8.97,9.09,8.94,7405
2019-08-06,2019-08-06,9.0,8.7,9.0,8.07,15139
2019-08-07,2019-08-07,8.75,8.66,8.79,8.58,7997
2019-08-08,2019-08-08,8.66,8.83,8.9,8.66,12284
2019-08-09,2019-08-09,8.84,8.71,8.92,8.71,6198
2019-08-12,2019-08-12,8.78,8.87,8.88,8.71,6633
2019-08-13,2019-08-13,8.84,8.79,8.86,8.72,4824
2019-08-14,2019-08-14,8.85,8.88,8.94,8.85,6512
2019-08-15,2019-08-15,8.77,9.13,9.14,8.68,11455
2019-08-16,2019-08-16,9.03,8.9,9.06,8.9,8884
2019-08-19,2019-08-19,9.19,9.39,9.47,9.14,38682
2019-08-20,2019-08-20,9.35,9.3,9.51,9.26,26443
2019-08-21,2019-08-21,9.28,9.29,9.37,9.24,16032
2019-08-22,2019-08-22,9.37,9.46,9.47,9.27,23294
2019-08-23,2019-08-23,9.46,9.35,9.48,9.18,13500
2019-08-26,2019-08-26,9.2,9.21,9.34,9.1,12747
2019-08-27,2019-08-27,9.21,9.25,9.34,9.19,13734
2019-08-28,2019-08-28,9.25,9.26,9.29,9.19,6729
2019-08-29,2019-08-29,9.27,9.66,9.98,9.2,37316
2019-08-30,2019-08-30,9.6,9.37,9.6,9.32,22148
2019-09-02,2019-09-02,9.38,9.43,9.52,9.31,12705
2019-09-03,2019-09-03,9.44,9.57,9.72,9.4,17696
2019-09-04,2019-09-04,9.51,9.77,9.82,9.48,22600
2019-09-05,2019-09-05,9.77,9.68,9.84,9.65,25161
2019-09-06,2019-09-06,9.69,9.75,9.9,9.67,21806
2019-09-09,2019-09-09,9.83,9.8,9.87,9.74,15115
2019-09-10,2019-09-10,9.78,9.73,9.8,9.66,10662
2019-09-11,2019-09-11,9.73,9.64,9.73,9.6,12452
2019-09-12,2019-09-12,9.64,9.69,9.79,9.64,13962
2019-09-16,2019-09-16,9.69,9.73,9.79,9.63,13912
2019-09-17,2019-09-17,9.71,9.48,9.73,9.47,11858
2019-09-18,2019-09-18,9.51,9.49,9.55,9.48,5770
2019-09-19,2019-09-19,9.5,9.5,9.54,9.46,5644
2019-09-20,2019-09-20,9.54,9.5,9.54,9.44,5495
2019-09-23,2019-09-23,9.52,9.41,9.52,9.35,11312
2019-09-24,2019-09-24,9.41,9.4,9.47,9.39,4625
2019-09-25,2019-09-25,9.37,9.16,9.38,9.11,9483
2019-09-26,2019-09-26,9.19,9.03,9.2,9.03,6250
2019-09-27,2019-09-27,9.04,9.27,9.37,9.04,7415
2019-09-30,2019-09-30,9.25,9.24,9.34,9.22,2772
2019-10-08,2019-10-08,9.24,9.3,9.34,9.24,3961
2019-10-09,2019-10-09,9.2,9.37,9.4,9.2,4145
2019-10-10,2019-10-10,9.32,9.38,9.4,9.3,3880
2019-10-11,2019-10-11,9.43,9.46,9.54,9.36,7472
2019-10-14,2019-10-14,9.59,10.02,10.41,9.49,49467
2019-10-15,2019-10-15,9.9,9.76,9.97,9.71,20705
2019-10-16,2019-10-16,9.72,9.91,10.16,9.72,21946
2019-10-17,2019-10-17,9.85,9.87,10.09,9.75,17320
2019-10-18,2019-10-18,9.84,9.81,10.0,9.8,9287
2019-10-21,2019-10-21,9.77,9.69,9.79,9.5,7938
2019-10-22,2019-10-22,9.62,9.65,9.72,9.59,4500
2019-10-23,2019-10-23,9.62,9.54,9.66,9.52,6250
2019-10-24,2019-10-24,9.6,9.58,9.62,9.52,4453
2019-10-25,2019-10-25,9.5,9.63,9.65,9.5,3869
2019-10-28,2019-10-28,9.63,9.71,9.74,9.61,6245
2019-10-29,2019-10-29,9.81,9.94,10.19,9.8,41968
2019-10-30,2019-10-30,9.86,10.0,10.17,9.8,34179
2019-10-31,2019-10-31,10.01,9.93,10.05,9.88,17159
2019-11-01,2019-11-01,9.98,10.2,10.33,9.92,31694
2019-11-04,2019-11-04,10.19,10.33,10.38,10.13,30652
2019-11-05,2019-11-05,10.34,10.25,10.35,10.15,22173
2019-11-06,2019-11-06,10.23,10.16,10.34,10.11,17718
2019-11-07,2019-11-07,10.13,10.18,10.28,10.09,12233
2019-11-08,2019-11-08,10.27,9.96,10.27,9.93,27055
2019-11-11,2019-11-11,9.98,9.62,10.13,9.48,19402
2019-11-12,2019-11-12,9.61,9.76,9.78,9.6,11528
2019-11-13,2019-11-13,9.76,9.67,9.77,9.61,7338
2019-11-14,2019-11-14,9.67,9.78,9.84,9.67,8583
2019-11-15,2019-11-15,9.73,9.65,9.85,9.64,7423
2019-11-18,2019-11-18,9.61,9.78,9.79,9.61,8336
2019-11-19,2019-11-19,9.71,9.95,9.95,9.7,8839
2019-11-20,2019-11-20,9.96,10.02,10.14,9.89,15612
2019-11-21,2019-11-21,10.05,9.83,10.05,9.8,12485
2019-11-22,2019-11-22,9.85,9.93,10.08,9.83,14679
2019-11-25,2019-11-25,10.0,10.3,10.33,9.93,32061
2019-11-26,2019-11-26,10.29,10.13,10.29,10.1,17343
2019-11-27,2019-11-27,10.13,10.1,10.27,10.05,12808
2019-11-28,2019-11-28,10.1,9.98,10.16,9.98,12883
2019-11-29,2019-11-29,10.05,10.2,10.29,9.97,22326
2019-12-02,2019-12-02,10.28,10.15,10.34,10.14,20805
2019-12-03,2019-12-03,10.1,10.27,10.27,10.09,18324
2019-12-04,2019-12-04,10.16,10.08,10.22,10.03,15157
2019-12-05,2019-12-05,10.08,10.11,10.13,10.03,13562
2019-12-06,2019-12-06,10.06,10.05,10.11,10.01,9640
2019-12-09,2019-12-09,10.05,10.12,10.2,10.05,13353
2019-12-10,2019-12-10,10.12,10.28,10.29,10.1,19049
2019-12-11,2019-12-11,10.3,10.29,10.3,10.19,14700
2019-12-12,2019-12-12,10.29,10.21,10.32,10.2,11479
2019-12-13,2019-12-13,10.23,10.25,10.33,10.17,21365
2019-12-16,2019-12-16,10.3,10.44,10.47,10.27,33673
2019-12-17,2019-12-17,10.46,10.5,10.64,10.38,30934
2019-12-18,2019-12-18,10.53,10.3,10.59,10.28,28571
2019-12-19,2019-12-19,10.32,10.38,10.41,10.28,18082
2019-12-20,2019-12-20,10.33,10.49,10.58,10.33,29358
2019-12-23,2019-12-23,10.5,10.74,10.86,10.49,61433
2019-12-24,2019-12-24,10.67,11.02,11.08,10.52,56592
2019-12-25,2019-12-25,10.88,10.85,10.98,10.78,37053
2019-12-26,2019-12-26,10.85,11.27,11.27,10.85,64445
2019-12-27,2019-12-27,11.27,11.06,11.27,11.01,42132
2019-12-30,2019-12-30,10.91,10.95,11.01,10.68,35527
2019-12-31,2019-12-31,11.0,10.86,11.0,10.82,22622
2020-01-02,2020-01-02,10.96,10.89,11.06,10.88,32879
2020-01-03,2020-01-03,10.89,10.75,10.95,10.71,27231
2020-01-06,2020-01-06,10.75,10.78,10.83,10.65,31272
2020-01-07,2020-01-07,10.79,10.8,10.82,10.73,27171
2020-01-08,2020-01-08,10.8,10.47,10.8,10.46,39552
2020-01-09,2020-01-09,10.52,10.59,10.61,10.45,28763
2020-01-10,2020-01-10,10.57,10.54,10.57,10.5,16673
2020-01-13,2020-01-13,10.56,10.73,10.73,10.54,28268
2020-01-14,2020-01-14,10.8,10.64,10.8,10.63,23043
2020-01-15,2020-01-15,10.63,10.5,10.68,10.4,20470
2020-01-16,2020-01-16,10.5,10.35,10.5,10.32,13768
2020-01-17,2020-01-17,10.37,10.35,10.44,10.32,12204
2020-01-20,2020-01-20,10.35,10.47,10.5,10.35,12669
2020-01-21,2020-01-21,10.47,10.23,10.47,10.15,24515
2020-01-22,2020-01-22,10.21,10.17,10.23,10.08,10128
2020-01-23,2020-01-23,10.06,9.92,10.22,9.88,17506
2020-02-03,2020-02-03,8.93,8.93,8.93,8.93,8394
2020-02-04,2020-02-04,8.67,8.9,9.02,8.27,23428
2020-02-05,2020-02-05,8.9,8.99,9.2,8.89,18864
2020-02-06,2020-02-06,9.05,9.1,9.14,8.93,21012
2020-02-07,2020-02-07,9.06,9.04,9.1,8.95,18603
2020-02-10,2020-02-10,9.04,9.14,9.18,9.01,20137
2020-02-11,2020-02-11,9.14,9.32,9.4,9.1,25236
2020-02-12,2020-02-12,9.25,9.27,9.33,9.17,17914
2020-02-13,2020-02-13,9.27,9.27,9.45,9.23,16980
2020-02-14,2020-02-14,9.27,9.37,9.41,9.25,15298
2020-02-17,2020-02-17,9.35,9.59,9.59,9.35,19091
2020-02-18,2020-02-18,9.59,9.53,9.59,9.35,23775
2020-02-19,2020-02-19,9.49,9.42,9.56,9.41,12985
2020-02-20,2020-02-20,9.43,9.49,9.53,9.37,18689
2020-02-21,2020-02-21,9.52,9.49,9.54,9.46,18515
2020-02-24,2020-02-24,9.5,9.46,9.56,9.42,21024
2020-02-25,2020-02-25,9.46,9.32,9.5,9.23,30472
2020-02-26,2020-02-26,9.27,9.53,9.66,9.19,38875
2020-02-27,2020-02-27,9.73,9.58,9.73,9.55,24600
2020-02-28,2020-02-28,9.39,9.42,9.87,9.39,37612
2020-03-02,2020-03-02,9.42,9.76,9.79,9.41,27634
2020-03-03,2020-03-03,9.76,9.9,9.93,9.74,29642
2020-03-04,2020-03-04,9.9,10.3,10.48,9.8,44789
2020-03-05,2020-03-05,10.16,10.38,10.43,10.16,37473
2020-03-06,2020-03-06,10.35,10.23,10.35,10.19,21914
2020-03-09,2020-03-09,10.02,9.93,10.18,9.92,23319
2020-03-10,2020-03-10,9.88,10.05,10.16,9.67,16721
2020-03-11,2020-03-11,10.13,9.98,10.16,9.96,16002
2020-03-12,2020-03-12,10.08,9.88,10.08,9.77,14952
2020-03-13,2020-03-13,9.51,9.89,9.92,9.36,24471
2020-03-16,2020-03-16,9.92,10.14,10.31,9.9,38581
2020-03-17,2020-03-17,10.13,9.77,10.22,9.72,22915
2020-03-18,2020-03-18,9.88,9.31,9.88,9.27,22961
2020-03-19,2020-03-19,9.33,9.12,9.4,8.98,19326
2020-03-20,2020-03-20,9.13,9.2,9.25,9.07,10544
2020-03-23,2020-03-23,9.08,9.04,9.11,8.9,13585
2020-03-24,2020-03-24,9.06,9.1,9.17,8.96,10058
2020-03-25,2020-03-25,9.21,9.47,9.48,9.17,15038
2020-03-26,2020-03-26,9.44,9.51,9.55,9.35,10600
2020-03-27,2020-03-27,9.55,9.51,9.68,9.48,10434
2020-03-30,2020-03-30,9.47,9.22,9.47,9.1,7844
2020-03-31,2020-03-31,9.25,9.17,9.33,9.14,8656
2020-04-01,2020-04-01,9.13,9.17,9.32,9.13,8043
2020-04-02,2020-04-02,9.19,9.39,9.39,9.07,9840
2020-04-03,2020-04-03,9.53,9.63,9.99,9.44,19383
2020-04-07,2020-04-07,9.9,9.72,9.9,9.68,16076
2020-04-08,2020-04-08,9.7,9.68,9.76,9.57,11521
2020-04-09,2020-04-09,9.61,9.65,9.71,9.61,7283
2020-04-10,2020-04-10,9.69,9.64,9.74,9.46,9036
2020-04-13,2020-04-13,9.57,9.45,9.63,9.32,5449
2020-04-14,2020-04-14,9.45,9.72,9.89,9.45,11725
2020-04-15,2020-04-15,9.52,9.47,9.57,9.45,12637
2020-04-16,2020-04-16,9.46,9.52,9.61,9.37,13618
2020-04-17,2020-04-17,9.6,9.51,9.6,9.48,8673
2020-04-20,2020-04-20,9.6,9.72,9.75,9.48,15294
2020-04-21,2020-04-21,10.3,10.14,10.3,9.76,39033
2020-04-22,2020-04-22,10.06,10.18,10.35,9.76,25216
2020-04-23,2020-04-23,10.18,10.0,10.25,9.91,13694
2020-04-24,2020-04-24,9.92,9.94,10.1,9.9,12346
2020-04-27,2020-04-27,9.94,10.05,10.07,9.63,11521
2020-04-28,2020-04-28,10.03,9.68,10.03,9.31,16546
2020-04-29,2020-04-29,9.6,9.47,9.68,9.46,14146
2020-04-30,2020-04-30,9.48,9.45,9.56,9.42,12457
2020-05-06,2020-05-06,9.38,9.43,9.45,9.35,12791
2020-05-07,2020-05-07,9.43,9.47,9.48,9.38,5638
2020-05-08,2020-05-08,9.47,9.61,9.64,9.41,7829
2020-05-11,2020-05-11,9.61,9.5,9.67,9.46,6805
2020-05-12,2020-05-12,9.56,9.58,9.66,9.48,6020
2020-05-13,2020-05-13,9.54,9.62,9.63,9.51,7521
2020-05-14,2020-05-14,9.62,9.62,9.66,9.57,4997
2020-05-15,2020-05-15,9.61,9.52,9.69,9.51,4643
2020-05-18,2020-05-18,9.52,9.45,9.56,9.44,7164
2020-05-19,2020-05-19,9.6,9.43,9.6,9.41,5286
2020-05-20,2020-05-20,9.42,9.37,9.43,9.21,5412
2020-05-21,2020-05-21,9.41,9.58,9.63,9.35,10343
2020-05-22,2020-05-22,9.6,9.65,9.65,9.52,6555
2020-05-25,2020-05-25,9.69,9.68,9.7,9.62,5762
2020-05-26,2020-05-26,9.5,9.75,9.84,9.5,10956
2020-05-27,2020-05-27,9.85,10.06,10.09,9.76,13565
2020-05-28,2020-05-28,10.13,10.12,10.35,9.98,17217
2020-05-29,2020-05-29,10.12,10.15,10.17,10.06,11775
2020-06-01,2020-06-01,10.24,10.23,10.26,10.16,13025
2020-06-02,2020-06-02,10.28,10.44,10.47,10.23,13407
2020-06-03,2020-06-03,10.4,10.51,10.54,10.38,15902
2020-06-04,2020-06-04,10.51,10.7,10.74,10.48,17141
2020-06-05,2020-06-05,10.72,10.73,10.77,10.54,14680
2020-06-08,2020-06-08,10.88,10.6,10.88,10.56,13382
2020-06-09,2020-06-09,10.69,10.64,10.69,10.46,10239
2020-06-10,2020-06-10,10.69,10.58,10.72,10.52,6990
2020-06-11,2020-06-11,10.01,10.23,10.6,10.01,9224
2020-06-12,2020-06-12,10.11,10.06,10.14,10.04,9080
2020-06-15,2020-06-15,10.05,10.02,10.15,10.02,5353
2020-06-16,2020-06-16,10.11,10.11,10.16,10.03,5858
2020-06-17,2020-06-17,10.15,10.06,10.15,10.01,5175
2020-06-18,2020-06-18,10.09,10.1,10.15,9.97,6105
2020-06-19,2020-06-19,10.11,10.07,10.15,10.03,7980
2020-06-22,2020-06-22,10.07,10.06,10.16,10.04,6704
2020-06-23,2020-06-23,10.06,10.08,10.09,10.01,4602
2020-06-24,2020-06-24,10.08,10.14,10.16,10.06,5876
2020-06-29,2020-06-29,10.16,10.02,10.25,10.01,7967
2020-06-30,2020-06-30,10.02,10.06,10.11,9.95,7609
2020-07-01,2020-07-01,10.13,10.36,10.66,10.04,19108
2020-07-02,2020-07-02,10.3,10.67,10.72,10.3,19231
2020-07-03,2020-07-03,10.61,10.68,10.74,10.53,16611
2020-07-06,2020-07-06,10.83,10.71,11.27,10.66,88345
2020-07-07,2020-07-07,10.78,10.79,11.07,10.69,52443
2020-07-08,2020-07-08,10.79,10.75,10.83,10.55,28449
2020-07-09,2020-07-09,10.6,10.8,10.96,10.6,28051
2020-07-10,2020-07-10,10.82,10.88,11.39,10.52,84599
2020-07-13,2020-07-13,11.02,10.92,11.07,10.68,104725
2020-07-14,2020-07-14,10.89,10.48,10.91,10.36,74192
2020-07-15,2020-07-15,10.51,9.96,10.61,9.91,111527
2020-07-16,2020-07-16,9.9,9.56,9.9,9.53,57604
2020-07-17,2020-07-17,9.56,9.73,9.77,9.44,30749
2020-07-20,2020-07-20,9.71,10.03,10.05,9.7,26803
2020-07-21,2020-07-21,10.02,10.01,10.04,9.83,18546
2020-07-22,2020-07-22,10.0,9.95,10.01,9.9,27224
2020-07-23,2020-07-23,9.89,9.8,9.89,9.6,27419
2020-07-24,2020-07-24,9.75,9.48,9.83,9.45,27921
2020-07-27,2020-07-27,9.53,9.28,9.58,9.25,20925
2020-07-28,2020-07-28,9.34,9.4,9.45,9.33,12101
2020-07-29,2020-07-29,9.42,9.44,9.49,9.3,25732
2020-07-30,2020-07-30,9.45,9.47,9.52,9.37,29206
2020-07-31,2020-07-31,9.46,9.48,9.52,9.37,20925
2020-08-03,2020-08-03,9.52,9.85,9.93,9.51,109205
2020-08-04,2020-08-04,9.85,9.91,10.27,9.83,153456
2020-08-05,2020-08-05,9.99,9.76,9.99,9.68,86817
2020-08-06,2020-08-06,9.7,9.63,9.82,9.57,50209
2020-08-07,2020-08-07,9.61,9.38,9.62,9.37,46380
2020-08-10,2020-08-10,9.35,9.44,9.52,9.35,36048
2020-08-11,2020-08-11,9.46,9.33,9.53,9.28,27451
2020-08-12,2020-08-12,9.39,9.34,9.39,9.22,25770
2020-08-13,2020-08-13,9.42,9.44,9.47,9.35,15435
2020-08-14,2020-08-14,9.45,9.58,9.75,9.36,32685
2020-08-17,2020-08-17,9.62,9.7,9.8,9.49,33698
2020-08-18,2020-08-18,9.67,9.76,9.76,9.6,34845
2020-08-19,2020-08-19,9.73,9.72,9.77,9.63,27188
2020-08-20,2020-08-20,9.69,9.53,9.7,9.46,24588
2020-08-21,2020-08-21,9.77,9.69,9.77,9.57,26214
2020-08-24,2020-08-24,9.69,9.68,9.7,9.62,17504
2020-08-25,2020-08-25,9.67,9.49,9.67,9.46,37507
2020-08-26,2020-08-26,9.49,9.27,9.53,9.24,35942
2020-08-27,2020-08-27,9.26,9.25,9.29,9.16,20222
2020-08-28,2020-08-28,9.24,9.33,9.36,9.21,21251
2020-08-31,2020-08-31,9.33,9.43,9.46,9.28,30027
2020-09-01,2020-09-01,9.43,9.53,9.58,9.35,29901
2020-09-02,2020-09-02,9.54,9.63,9.67,9.48,33550
2020-09-03,2020-09-03,9.62,9.59,9.75,9.5,26307
2020-09-04,2020-09-04,9.6,9.72,9.77,9.41,37183
2020-09-07,2020-09-07,9.73,9.65,9.77,9.6,24770
2020-09-08,2020-09-08,9.69,9.65,9.73,9.59,22403
2020-09-09,2020-09-09,9.67,9.52,9.67,9.5,15292
2020-09-10,2020-09-10,9.56,9.36,9.71,9.31,27279
2020-09-11,2020-09-11,9.35,9.49,9.53,9.27,13931
2020-09-14,2020-09-14,9.49,9.63,9.75,9.48,20070
2020-09-15,2020-09-15,9.69,9.58,9.69,9.51,17982
2020-09-16,2020-09-16,9.58,9.59,9.65,9.52,13808
2020-09-17,2020-09-17,9.56,9.51,9.6,9.45,13598
2020-09-18,2020-09-18,9.47,9.7,9.74,9.43,28177
2020-09-21,2020-09-21,9.72,9.7,9.75,9.63,22216
2020-09-22,2020-09-22,9.61,9.67,9.74,9.57,15345
2020-09-23,2020-09-23,9.65,9.68,9.72,9.62,13377
2020-09-24,2020-09-24,9.63,9.42,9.65,9.41,20248
2020-09-25,2020-09-25,9.43,9.37,9.48,9.31,16458
2020-09-28,2020-09-28,9.36,9.28,9.42,9.26,9093
2020-09-29,2020-09-29,9.28,9.35,9.38,9.26,11994
2020-09-30,2020-09-30,9.35,9.25,9.37,9.21,10269
2020-10-09,2020-10-09,9.28,9.5,9.52,9.28,21188
2020-10-12,2020-10-12,9.65,9.72,9.76,9.64,39910
2020-10-13,2020-10-13,9.72,9.69,9.72,9.59,19364
2020-10-14,2020-10-14,9.6,9.53,9.72,9.46,20111
2020-10-15,2020-10-15,9.45,9.46,9.55,9.28,22510
2020-10-16,2020-10-16,9.48,9.4,9.48,9.35,9921
2020-10-19,2020-10-19,9.4,9.34,9.48,9.33,13037
2020-10-20,2020-10-20,9.43,9.39,9.43,9.27,7326
2020-10-21,2020-10-21,9.4,9.35,9.4,9.29,10436
2020-10-22,2020-10-22,9.35,9.39,9.41,9.28,11629
