datetime,datetime,open,close,high,low,volume
2020-07-06,2020-07-06,8.74,8.83,8.9,8.74,57439
2020-07-07,2020-07-07,8.85,8.77,8.85,8.63,77804
2020-07-08,2020-07-08,8.76,8.85,8.86,8.7,46856
2020-07-09,2020-07-09,8.85,9.41,9.5,8.75,136071
2020-07-10,2020-07-10,9.39,9.7,10.09,9.21,147973
2020-07-13,2020-07-13,9.7,9.66,9.79,9.51,99144
2020-07-14,2020-07-14,9.57,9.26,9.68,9.1,77561
2020-07-15,2020-07-15,9.26,9.25,9.45,9.19,101660
2020-07-16,2020-07-16,9.16,8.8,9.2,8.78,68051
2020-07-17,2020-07-17,8.77,8.53,8.84,8.45,36086
2020-07-20,2020-07-20,8.53,8.65,8.68,8.53,25658
2020-07-21,2020-07-21,8.69,8.66,8.82,8.64,21476
2020-07-22,2020-07-22,8.68,8.69,8.77,8.58,35562
2020-07-23,2020-07-23,8.67,8.55,8.67,8.45,26195
2020-07-24,2020-07-24,8.54,8.55,8.69,8.41,28907
2020-07-27,2020-07-27,8.55,8.53,8.58,8.41,35698
2020-07-28,2020-07-28,8.52,8.52,8.57,8.48,31382
2020-07-29,2020-07-29,8.52,8.54,8.57,8.46,25476
2020-07-30,2020-07-30,8.6,8.56,8.88,8.55,82798
2020-07-31,2020-07-31,8.56,8.6,8.68,8.45,58011
2020-08-03,2020-08-03,8.61,8.82,9.12,8.61,110786
2020-08-04,2020-08-04,8.78,8.79,8.97,8.67,102132
2020-08-05,2020-08-05,8.79,8.67,8.79,8.63,40017
2020-08-06,2020-08-06,8.67,8.62,8.67,8.51,54777
2020-08-07,2020-08-07,8.57,8.63,8.65,8.52,44019
2020-08-10,2020-08-10,8.57,8.83,8.87,8.55,51680
2020-08-11,2020-08-11,8.85,8.96,9.1,8.8,62058
2020-08-12,2020-08-12,8.96,8.71,8.96,8.56,71889
2020-08-13,2020-08-13,8.72,9.0,9.13,8.64,73799
2020-08-14,2020-08-14,9.01,9.18,9.2,8.88,84187
2020-08-17,2020-08-17,9.17,9.17,9.22,9.1,56410
2020-08-18,2020-08-18,9.17,9.03,9.17,8.98,41434
2020-08-19,2020-08-19,9.03,9.07,9.22,8.9,53366
2020-08-20,2020-08-20,9.07,9.2,9.43,8.96,71164
2020-08-21,2020-08-21,9.16,9.05,9.19,8.98,38244
2020-08-24,2020-08-24,9.06,8.96,9.06,8.85,22570
2020-08-25,2020-08-25,8.9,8.93,9.02,8.84,30786
2020-08-26,2020-08-26,8.92,9.16,9.28,8.86,91698
2020-08-27,2020-08-27,9.15,9.1,9.23,8.9,91632
2020-08-28,2020-08-28,9.08,9.1,9.3,9.0,51228
2020-08-31,2020-08-31,9.05,9.08,9.19,8.98,39090
2020-09-01,2020-09-01,9.0,9.02,9.1,8.99,29555
2020-09-02,2020-09-02,9.03,9.2,9.22,8.99,75341
2020-09-03,2020-09-03,9.24,9.05,9.24,9.04,28705
2020-09-04,2020-09-04,9.03,9.25,9.25,8.85,71687
2020-09-07,2020-09-07,9.25,9.14,9.68,9.11,66816
2020-09-08,2020-09-08,9.36,9.27,9.41,9.15,79337
2020-09-09,2020-09-09,9.23,9.12,9.32,9.05,88994
2020-09-10,2020-09-10,9.13,9.12,9.25,8.9,62116
2020-09-11,2020-09-11,9.12,9.12,9.19,9.0,46658
2020-09-14,2020-09-14,9.11,9.12,9.17,9.04,36154
2020-09-15,2020-09-15,9.11,9.3,9.54,9.08,98175
2020-09-16,2020-09-16,9.3,9.3,9.41,9.2,52669
2020-09-17,2020-09-17,9.2,9.17,9.38,9.13,64020
2020-09-18,2020-09-18,9.18,9.23,9.26,9.03,60576
2020-09-21,2020-09-21,9.2,9.29,9.4,9.15,39461
2020-09-22,2020-09-22,9.22,9.15,9.29,8.98,45908
2020-09-23,2020-09-23,9.12,9.06,9.15,9.02,38857
2020-09-24,2020-09-24,9.0,9.23,9.32,9.0,64353
2020-09-25,2020-09-25,9.22,9.12,9.34,9.11,26829
2020-09-28,2020-09-28,9.08,9.0,9.2,8.97,28912
2020-09-29,2020-09-29,9.01,8.99,9.08,8.8,43283
2020-09-30,2020-09-30,9.0,9.4,9.44,8.97,99211
2020-10-09,2020-10-09,9.39,9.51,9.57,9.35,59689
2020-10-12,2020-10-12,9.49,9.43,9.6,9.31,62233
2020-10-13,2020-10-13,9.44,9.53,9.53,9.33,46651
2020-10-14,2020-10-14,9.46,9.38,9.68,9.37,57891
2020-10-15,2020-10-15,9.3,9.52,9.65,9.23,87528
2020-10-16,2020-10-16,9.51,9.15,9.6,9.08,86937
2020-10-19,2020-10-19,9.12,9.2,9.55,9.12,75605
2020-10-20,2020-10-20,9.2,9.13,9.29,9.07,46703
2020-10-21,2020-10-21,9.18,9.08,9.2,9.0,28585
2020-10-22,2020-10-22,9.05,9.26,9.33,9.05,47915
2020-10-23,2020-10-23,9.2,9.06,9.41,9.03,53038
2020-10-26,2020-10-26,9.08,9.12,9.16,9.0,56369
2020-10-27,2020-10-27,9.13,9.4,9.59,9.04,193944
2020-10-28,2020-10-28,9.55,8.86,9.58,8.83,112036
2020-10-29,2020-10-29,8.85,8.87,9.01,8.84,48454
2020-10-30,2020-10-30,8.85,8.86,8.92,8.81,37779
2020-11-02,2020-11-02,8.83,9.37,9.45,8.63,89669
2020-11-03,2020-11-03,9.33,9.65,9.9,9.06,118069
2020-11-04,2020-11-04,9.65,9.59,9.7,9.3,70736
2020-11-05,2020-11-05,9.48,9.48,9.52,9.38,34536
2020-11-06,2020-11-06,9.48,9.5,9.53,9.34,31643
2020-11-09,2020-11-09,9.5,9.42,9.54,9.4,47018
2020-11-10,2020-11-10,9.42,9.47,9.55,9.34,74518
2020-11-11,2020-11-11,9.5,9.48,9.62,9.42,27412
2020-11-12,2020-11-12,9.48,9.35,9.49,9.31,23707
2020-11-13,2020-11-13,9.35,9.38,9.42,9.24,17391
2020-11-16,2020-11-16,9.42,9.2,9.42,9.18,22568
2020-11-17,2020-11-17,9.22,9.25,9.31,9.05,54466
2020-11-18,2020-11-18,9.2,9.22,9.39,9.19,49881
2020-11-19,2020-11-19,9.27,9.22,9.32,9.18,18052
2020-11-20,2020-11-20,9.2,9.2,9.25,9.13,16692
2020-11-23,2020-11-23,9.21,9.13,9.23,9.13,16940
2020-11-24,2020-11-24,9.13,9.22,9.3,9.12,22904
2020-11-25,2020-11-25,9.23,9.37,9.48,9.23,54335
2020-11-26,2020-11-26,9.5,9.49,9.65,9.25,79335
2020-11-27,2020-11-27,9.4,9.49,9.5,9.31,85614
2020-11-30,2020-11-30,9.48,9.49,9.59,9.35,53875
2020-12-01,2020-12-01,9.42,9.44,9.49,9.28,57552
2020-12-02,2020-12-02,9.4,8.98,9.4,8.98,77012
2020-12-03,2020-12-03,8.86,8.08,8.86,8.08,175579
2020-12-04,2020-12-04,8.0,8.14,8.28,7.86,78795
2020-12-07,2020-12-07,8.14,8.14,8.25,8.06,39808
2020-12-08,2020-12-08,8.21,8.22,8.4,8.08,41981
2020-12-09,2020-12-09,8.21,8.12,8.25,7.95,67531
2020-12-10,2020-12-10,8.1,8.08,8.15,8.01,71881
2020-12-11,2020-12-11,8.1,7.99,8.1,7.87,38594
2020-12-14,2020-12-14,8.0,8.0,8.05,7.88,69977
2020-12-15,2020-12-15,8.07,8.2,8.24,7.96,55781
2020-12-16,2020-12-16,8.24,8.4,8.46,8.18,52396
2020-12-17,2020-12-17,8.38,8.55,8.86,8.35,57936
2020-12-18,2020-12-18,8.55,8.65,8.65,8.48,40704
2020-12-21,2020-12-21,8.65,8.58,8.7,8.55,31309
2020-12-22,2020-12-22,8.51,8.61,8.65,8.48,82776
2020-12-23,2020-12-23,8.61,8.58,8.68,8.54,31716
2020-12-24,2020-12-24,8.6,8.58,8.67,8.52,68471
2020-12-25,2020-12-25,8.62,8.52,8.65,8.51,21097
2020-12-28,2020-12-28,8.54,8.5,8.6,8.38,62383
2020-12-29,2020-12-29,8.54,8.6,8.75,8.53,54221
2020-12-30,2020-12-30,8.68,7.74,8.68,7.74,123445
2020-12-31,2020-12-31,6.97,6.97,6.97,6.97,12297
2021-01-04,2021-01-04,6.27,6.27,6.27,6.27,8509
2021-01-05,2021-01-05,5.64,5.64,5.75,5.64,714358
2021-01-06,2021-01-06,5.3,5.08,5.34,5.08,236937
2021-01-07,2021-01-07,4.57,4.57,4.57,4.57,65095
2021-01-08,2021-01-08,4.11,4.11,4.11,4.11,36074
2021-01-11,2021-01-11,3.7,3.7,4.11,3.7,694824
2021-01-12,2021-01-12,3.49,3.33,3.54,3.33,418316
2021-01-13,2021-01-13,3.37,3.25,3.45,3.21,422851
2021-01-14,2021-01-14,3.17,3.11,3.24,3.01,393732
2021-01-15,2021-01-15,3.12,3.24,3.38,3.08,372272
2021-01-18,2021-01-18,3.28,3.31,3.43,3.21,305287
2021-01-19,2021-01-19,3.35,3.41,3.43,3.23,288564
2021-01-20,2021-01-20,3.38,3.31,3.43,3.3,202277
2021-01-21,2021-01-21,3.31,3.34,3.4,3.28,171320
2021-01-22,2021-01-22,3.31,3.19,3.34,3.17,179773
2021-01-25,2021-01-25,3.15,3.01,3.17,3.0,219204
2021-01-26,2021-01-26,2.95,3.1,3.1,2.91,192548
2021-01-27,2021-01-27,3.06,3.0,3.06,2.98,160792
2021-01-28,2021-01-28,2.94,2.88,3.04,2.87,248592
2021-01-29,2021-01-29,2.87,2.64,2.88,2.59,515005
2021-02-01,2021-02-01,2.59,2.72,2.84,2.56,432806
2021-02-02,2021-02-02,2.71,2.57,2.75,2.57,247443
2021-02-03,2021-02-03,2.55,2.76,2.83,2.55,485668
2021-02-04,2021-02-04,2.67,2.59,2.68,2.55,261098
2021-02-05,2021-02-05,2.57,2.57,2.69,2.54,159271
2021-02-08,2021-02-08,2.51,2.56,2.61,2.47,137937
2021-02-09,2021-02-09,2.56,2.52,2.56,2.45,139774
2021-02-10,2021-02-10,2.49,2.52,2.54,2.49,103393
2021-02-18,2021-02-18,2.53,2.77,2.77,2.53,244069
2021-02-19,2021-02-19,2.79,3.05,3.05,2.74,395737
2021-02-22,2021-02-22,3.14,3.36,3.36,3.14,183719
2021-02-23,2021-02-23,3.65,3.25,3.65,3.15,687984
2021-02-24,2021-02-24,3.12,3.35,3.37,3.1,377942
2021-02-25,2021-02-25,3.3,3.69,3.69,3.21,587351
2021-02-26,2021-02-26,3.7,4.06,4.06,3.43,657885
2021-03-01,2021-03-01,4.05,4.35,4.47,3.85,824977
2021-03-02,2021-03-02,3.97,3.92,4.18,3.92,378366
2021-03-03,2021-03-03,3.53,4.19,4.3,3.53,771778
2021-03-04,2021-03-04,3.77,3.77,4.06,3.77,688158
2021-03-05,2021-03-05,3.67,3.62,3.95,3.46,481728
2021-03-08,2021-03-08,3.65,3.98,3.98,3.46,658034
2021-03-09,2021-03-09,4.0,4.38,4.38,3.98,511747
2021-03-10,2021-03-10,4.39,4.37,4.82,4.07,981916
2021-03-11,2021-03-11,3.95,4.17,4.35,3.94,644663
2021-03-12,2021-03-12,4.21,4.27,4.44,4.0,590228
2021-03-15,2021-03-15,4.11,4.06,4.26,4.0,382986
2021-03-16,2021-03-16,4.07,4.27,4.37,3.85,569928
2021-03-17,2021-03-17,4.16,4.7,4.7,4.1,932430
2021-03-18,2021-03-18,4.71,4.45,4.98,4.43,843355
2021-03-19,2021-03-19,4.42,4.48,4.66,4.17,603784
2021-03-22,2021-03-22,4.34,4.29,4.45,4.25,402745
2021-03-23,2021-03-23,4.25,4.14,4.29,4.13,314964
2021-03-24,2021-03-24,4.0,3.75,4.07,3.74,402886
2021-03-25,2021-03-25,3.77,3.81,4.0,3.75,269626
2021-03-26,2021-03-26,3.81,3.85,3.9,3.65,239859
2021-03-29,2021-03-29,3.85,3.72,3.86,3.71,189527
2021-03-30,2021-03-30,3.72,3.52,3.72,3.5,248503
2021-03-31,2021-03-31,3.5,3.87,3.87,3.5,324226
2021-04-01,2021-04-01,3.75,4.0,4.2,3.75,624951
2021-04-02,2021-04-02,3.92,4.05,4.3,3.92,469961
2021-04-06,2021-04-06,3.98,3.96,4.02,3.81,328967
2021-04-07,2021-04-07,4.0,4.08,4.2,3.86,386767
2021-04-08,2021-04-08,4.07,3.99,4.11,3.92,283277
2021-04-09,2021-04-09,3.9,3.88,3.98,3.87,160808
2021-04-12,2021-04-12,3.86,3.88,3.97,3.83,137494
2021-04-13,2021-04-13,3.87,3.73,3.88,3.72,150544
2021-04-14,2021-04-14,3.73,3.8,3.81,3.73,90439
2021-04-15,2021-04-15,3.76,3.69,3.79,3.66,110517
2021-04-16,2021-04-16,3.69,3.86,3.94,3.69,193220
2021-04-19,2021-04-19,3.86,4.06,4.19,3.86,328940
2021-04-20,2021-04-20,4.06,3.95,4.11,3.94,198651
2021-04-21,2021-04-21,3.93,3.83,3.94,3.82,121966
2021-04-22,2021-04-22,3.82,3.81,3.91,3.77,108995
2021-04-23,2021-04-23,3.77,3.73,3.83,3.7,140721
2021-04-26,2021-04-26,3.75,3.86,3.9,3.75,142654
2021-04-27,2021-04-27,3.87,3.71,3.88,3.69,134437
2021-04-28,2021-04-28,3.71,3.94,4.05,3.63,326022
2021-04-30,2021-04-30,3.74,3.74,3.74,3.74,16447
2021-05-06,2021-05-06,3.55,3.55,3.55,3.55,13764
2021-05-07,2021-05-07,3.37,3.37,3.37,3.37,21950
2021-05-10,2021-05-10,3.2,3.2,3.2,3.2,35046
2021-05-11,2021-05-11,3.04,3.36,3.36,3.04,262508
2021-05-12,2021-05-12,3.5,3.53,3.53,3.4,72302
2021-05-13,2021-05-13,3.71,3.71,3.71,3.71,13381
2021-05-14,2021-05-14,3.9,3.8,3.9,3.71,258689
2021-05-17,2021-05-17,3.79,3.62,3.81,3.61,108675
2021-05-18,2021-05-18,3.51,3.54,3.68,3.5,52324
2021-05-19,2021-05-19,3.57,3.57,3.63,3.55,39117
2021-05-20,2021-05-20,3.58,3.6,3.64,3.39,60459
2021-05-21,2021-05-21,3.58,3.53,3.61,3.53,33229
2021-05-24,2021-05-24,3.5,3.67,3.69,3.48,47566
2021-05-25,2021-05-25,3.6,3.63,3.68,3.6,46529
2021-05-26,2021-05-26,3.64,3.65,3.68,3.6,31934
2021-05-27,2021-05-27,3.68,3.69,3.75,3.6,58171
2021-05-28,2021-05-28,3.69,3.68,3.74,3.65,37481
2021-05-31,2021-05-31,3.68,3.7,3.75,3.58,54822
2021-06-01,2021-06-01,3.7,3.7,3.73,3.61,39810
2021-06-02,2021-06-02,3.7,3.66,3.71,3.64,29560
2021-06-03,2021-06-03,3.64,3.65,3.65,3.57,31757
2021-06-04,2021-06-04,3.64,3.65,3.68,3.61,19127
2021-06-07,2021-06-07,3.64,3.62,3.64,3.58,27522
2021-06-08,2021-06-08,3.6,3.59,3.6,3.54,22659
2021-06-09,2021-06-09,3.57,3.66,3.69,3.56,40740
2021-06-10,2021-06-10,3.66,3.62,3.66,3.58,41606
2021-06-11,2021-06-11,3.63,3.59,3.63,3.56,28479
2021-06-15,2021-06-15,3.59,3.51,3.6,3.46,37515
2021-06-16,2021-06-16,3.51,3.51,3.55,3.33,114667
2021-06-17,2021-06-17,3.48,3.51,3.57,3.4,59357
2021-06-18,2021-06-18,3.53,3.53,3.53,3.46,29670
2021-06-21,2021-06-21,3.55,3.6,3.6,3.49,32441
2021-06-22,2021-06-22,3.62,3.78,3.78,3.62,43034
2021-06-23,2021-06-23,3.78,3.97,3.97,3.78,136699
2021-06-24,2021-06-24,4.04,3.95,4.13,3.92,144225
2021-06-25,2021-06-25,3.93,4.11,4.15,3.83,139247
2021-06-28,2021-06-28,4.11,4.13,4.26,4.02,116012
2021-06-29,2021-06-29,4.15,4.15,4.18,4.08,64824
2021-06-30,2021-06-30,4.16,4.11,4.16,4.04,56383
2021-07-01,2021-07-01,4.13,4.12,4.16,4.09,35937
2021-07-02,2021-07-02,4.13,4.21,4.27,4.08,53282
2021-07-05,2021-07-05,4.23,4.26,4.33,4.18,99819
2021-07-06,2021-07-06,4.3,4.29,4.32,4.26,66698
2021-07-07,2021-07-07,4.32,4.5,4.5,4.32,89644
2021-07-08,2021-07-08,4.68,4.73,4.73,4.63,68662
2021-07-09,2021-07-09,4.97,4.68,4.97,4.49,233619
2021-07-12,2021-07-12,4.7,4.68,4.85,4.6,131321
2021-07-13,2021-07-13,4.45,4.45,4.55,4.45,75175
2021-07-14,2021-07-14,4.23,4.67,4.67,4.23,159059
2021-07-15,2021-07-15,4.7,4.84,4.9,4.65,112370
2021-07-16,2021-07-16,4.8,4.83,4.89,4.74,65307
2021-07-19,2021-07-19,4.9,4.83,4.9,4.7,72578
2021-07-20,2021-07-20,4.83,4.83,4.84,4.76,39467
2021-07-21,2021-07-21,4.82,4.78,4.85,4.75,57706
2021-07-22,2021-07-22,4.62,4.73,4.78,4.56,82983
2021-07-23,2021-07-23,4.7,4.57,4.73,4.53,66938
2021-07-26,2021-07-26,4.51,4.34,4.57,4.34,65240
2021-07-27,2021-07-27,4.33,4.22,4.4,4.12,81295
2021-07-28,2021-07-28,4.22,4.23,4.27,4.02,51093
2021-07-29,2021-07-29,4.27,4.39,4.43,4.25,51823
2021-07-30,2021-07-30,4.4,4.36,4.4,4.3,39899
2021-08-02,2021-08-02,4.38,4.14,4.39,4.14,78870
2021-08-03,2021-08-03,4.12,4.04,4.13,4.0,69969
2021-08-04,2021-08-04,4.04,4.04,4.07,4.02,32347
2021-08-05,2021-08-05,4.05,4.08,4.1,4.02,42399
2021-08-06,2021-08-06,4.06,4.23,4.26,4.06,49566
2021-08-09,2021-08-09,4.21,4.32,4.38,4.19,64856
2021-08-10,2021-08-10,4.35,4.27,4.41,4.27,55024
2021-08-11,2021-08-11,4.28,4.12,4.3,4.12,40732
2021-08-12,2021-08-12,4.15,4.12,4.21,4.11,33326
2021-08-13,2021-08-13,4.12,4.03,4.13,4.01,56880
2021-08-16,2021-08-16,4.01,4.2,4.23,3.99,57914
2021-08-17,2021-08-17,4.18,4.04,4.19,4.03,40194
2021-08-18,2021-08-18,3.99,4.04,4.09,3.99,35408
2021-08-19,2021-08-19,4.01,4.14,4.23,4.01,49293
2021-08-20,2021-08-20,4.15,4.13,4.26,4.11,58003
2021-08-23,2021-08-23,4.13,4.17,4.2,4.06,35829
2021-08-24,2021-08-24,4.17,4.19,4.26,4.06,46271
2021-08-25,2021-08-25,4.19,4.21,4.24,4.15,44771
2021-08-26,2021-08-26,4.22,4.17,4.23,4.15,43943
2021-08-27,2021-08-27,4.17,4.2,4.23,4.14,48633
2021-08-30,2021-08-30,4.21,4.16,4.22,4.04,81146
2021-08-31,2021-08-31,4.16,4.11,4.16,4.04,78811
2021-09-01,2021-09-01,4.12,4.1,4.12,4.01,72520
2021-09-02,2021-09-02,4.11,4.09,4.13,4.06,42990
2021-09-03,2021-09-03,4.11,4.1,4.11,3.99,126615
2021-09-06,2021-09-06,4.09,4.06,4.09,4.02,67053
2021-09-07,2021-09-07,4.06,4.06,4.07,4.01,85499
2021-09-08,2021-09-08,4.06,4.05,4.08,4.02,70826
2021-09-09,2021-09-09,4.04,4.04,4.05,4.01,75046
2021-09-10,2021-09-10,4.06,3.99,4.06,3.97,84004
2021-09-13,2021-09-13,4.0,3.79,4.01,3.79,114376
2021-09-14,2021-09-14,3.73,3.77,3.82,3.6,136977
2021-09-15,2021-09-15,3.73,3.58,3.73,3.58,100768
2021-09-16,2021-09-16,3.58,3.4,3.58,3.4,95514
2021-09-17,2021-09-17,3.42,3.34,3.45,3.23,103591
2021-09-22,2021-09-22,3.41,3.51,3.51,3.34,83007
2021-09-23,2021-09-23,3.63,3.69,3.69,3.58,54493
2021-09-24,2021-09-24,3.79,3.87,3.87,3.74,147802
2021-09-27,2021-09-27,3.77,4.02,4.06,3.77,182152
2021-09-28,2021-09-28,4.06,4.06,4.12,4.0,85603
2021-09-29,2021-09-29,4.02,4.05,4.14,3.99,84641
2021-09-30,2021-09-30,4.04,4.23,4.24,4.04,126224
2021-10-08,2021-10-08,4.25,4.34,4.39,4.17,113044
2021-10-11,2021-10-11,4.34,4.42,4.5,4.26,104434
2021-10-12,2021-10-12,4.42,4.43,4.5,4.36,70736
2021-10-13,2021-10-13,4.48,4.4,4.48,4.33,59143
2021-10-14,2021-10-14,4.44,4.43,4.45,4.37,35962
2021-10-15,2021-10-15,4.44,4.48,4.49,4.38,59035
2021-10-18,2021-10-18,4.45,4.53,4.64,4.45,89727
2021-10-19,2021-10-19,4.49,4.3,4.49,4.3,75679
2021-10-20,2021-10-20,4.24,4.09,4.24,4.09,108881
2021-10-21,2021-10-21,4.09,4.12,4.24,3.92,202525
2021-10-22,2021-10-22,4.08,4.33,4.33,4.05,85092
2021-10-25,2021-10-25,4.38,4.25,4.49,4.22,114897
2021-10-26,2021-10-26,4.25,4.15,4.29,4.1,52257
2021-10-27,2021-10-27,4.13,4.21,4.21,4.03,66554
2021-10-28,2021-10-28,4.22,4.17,4.22,4.12,36881
2021-10-29,2021-10-29,4.21,4.38,4.38,4.17,89377
2021-11-01,2021-11-01,4.4,4.6,4.6,4.31,158323
2021-11-02,2021-11-02,4.64,4.65,4.76,4.56,119045
2021-11-03,2021-11-03,4.58,4.88,4.88,4.58,77092
2021-11-04,2021-11-04,4.97,5.11,5.12,4.95,151254
2021-11-05,2021-11-05,5.05,4.97,5.15,4.85,160619
2021-11-08,2021-11-08,4.93,5.22,5.22,4.82,69027
2021-11-09,2021-11-09,5.4,5.48,5.48,5.35,42659
2021-11-10,2021-11-10,5.5,5.38,5.7,5.34,153132
2021-11-11,2021-11-11,5.43,5.65,5.65,5.4,45317
2021-11-12,2021-11-12,5.8,5.75,5.93,5.56,87011
2021-11-15,2021-11-15,5.75,5.65,5.76,5.52,78936
2021-11-16,2021-11-16,5.61,5.93,5.93,5.6,36439
2021-11-17,2021-11-17,6.09,6.21,6.22,6.01,79911
2021-11-18,2021-11-18,6.1,6.03,6.35,5.9,176025
2021-11-19,2021-11-19,6.02,6.11,6.23,5.91,74841
2021-11-22,2021-11-22,6.12,5.85,6.22,5.8,166389
2021-11-23,2021-11-23,5.86,5.56,5.86,5.56,108106
2021-11-24,2021-11-24,5.49,5.45,5.58,5.28,227840
2021-11-25,2021-11-25,5.44,5.37,5.6,5.21,133282
2021-11-26,2021-11-26,5.35,5.34,5.49,5.27,72934
2021-11-29,2021-11-29,5.26,5.61,5.61,5.17,89986
2021-11-30,2021-11-30,5.89,5.89,5.89,5.89,43167
2021-12-01,2021-12-01,6.18,6.1,6.18,5.78,209089
2021-12-02,2021-12-02,6.15,6.28,6.37,6.04,174677
2021-12-03,2021-12-03,6.35,6.13,6.38,6.09,131213
2021-12-06,2021-12-06,6.14,5.82,6.17,5.82,96879
2021-12-07,2021-12-07,5.94,5.8,5.94,5.53,210299
2021-12-08,2021-12-08,5.72,5.82,5.91,5.6,79236
2021-12-09,2021-12-09,5.76,5.83,5.91,5.67,57120
2021-12-10,2021-12-10,5.82,5.85,5.85,5.71,49913
2021-12-13,2021-12-13,5.87,5.85,5.87,5.68,78799
2021-12-14,2021-12-14,5.82,5.76,5.91,5.61,71003
2021-12-15,2021-12-15,5.75,5.6,5.75,5.47,161532
2021-12-16,2021-12-16,5.53,5.34,5.53,5.34,53101
2021-12-17,2021-12-17,5.36,5.61,5.61,5.22,124609
2021-12-20,2021-12-20,5.65,5.71,5.8,5.55,95215
2021-12-21,2021-12-21,5.7,5.62,5.75,5.57,57330
2021-12-22,2021-12-22,5.7,5.62,5.74,5.6,64904
2021-12-23,2021-12-23,5.67,5.67,5.7,5.55,56609
2021-12-24,2021-12-24,5.7,5.9,5.92,5.7,86263
2021-12-27,2021-12-27,5.87,5.81,5.96,5.66,95854
2021-12-28,2021-12-28,5.81,5.72,5.82,5.65,69884
2021-12-29,2021-12-29,5.75,5.77,5.87,5.67,65116
2021-12-30,2021-12-30,5.81,5.91,5.95,5.79,69512
2021-12-31,2021-12-31,5.91,6.09,6.14,5.91,99471
2022-01-04,2022-01-04,6.25,6.23,6.26,6.1,60057
2022-01-05,2022-01-05,6.25,6.5,6.5,6.14,99213
2022-01-06,2022-01-06,6.62,6.8,6.82,6.5,112921
2022-01-07,2022-01-07,6.8,6.76,6.88,6.58,101809
2022-01-10,2022-01-10,6.76,6.42,6.76,6.42,33777
2022-01-11,2022-01-11,6.1,6.38,6.41,6.1,155280
2022-01-12,2022-01-12,6.38,6.63,6.66,6.3,50439
2022-01-13,2022-01-13,6.63,6.56,6.64,6.45,55418
2022-01-14,2022-01-14,6.56,6.54,6.64,6.4,53643
2022-01-17,2022-01-17,6.6,6.72,6.76,6.54,92893
2022-01-18,2022-01-18,6.75,6.93,6.96,6.73,83620
2022-01-19,2022-01-19,6.95,6.58,7.05,6.58,102916
2022-01-20,2022-01-20,6.89,6.78,6.89,6.64,76092
2022-01-21,2022-01-21,6.79,6.84,6.88,6.69,66435
2022-01-24,2022-01-24,7.18,6.92,7.18,6.78,90158
2022-01-25,2022-01-25,6.93,6.82,6.95,6.7,51228
2022-01-26,2022-01-26,6.88,6.48,6.88,6.48,71506
2022-01-27,2022-01-27,6.51,6.16,6.57,6.16,70719
2022-01-28,2022-01-28,6.29,6.37,6.46,6.02,48396
2022-02-07,2022-02-07,6.5,6.46,6.58,6.37,42743
2022-02-08,2022-02-08,6.53,6.57,6.68,6.48,42799
2022-02-09,2022-02-09,6.66,6.63,6.7,6.52,30270
2022-02-10,2022-02-10,6.7,6.69,6.77,6.6,22493
2022-02-11,2022-02-11,6.71,6.36,6.79,6.36,52312
2022-02-14,2022-02-14,6.47,6.37,6.47,6.28,37283
2022-02-15,2022-02-15,6.42,6.55,6.62,6.35,48294
2022-02-16,2022-02-16,6.58,6.62,6.8,6.55,40214
2022-02-17,2022-02-17,6.63,6.59,6.69,6.51,39815
2022-02-18,2022-02-18,6.6,6.63,6.63,6.45,56065
2022-02-21,2022-02-21,6.63,6.65,6.69,6.51,48374
2022-02-22,2022-02-22,6.68,6.59,6.75,6.52,30716
2022-02-23,2022-02-23,6.64,6.62,6.64,6.49,23930
2022-02-24,2022-02-24,6.6,6.59,6.74,6.44,56785
2022-02-25,2022-02-25,6.62,6.59,6.62,6.54,28054
2022-02-28,2022-02-28,6.59,6.26,6.62,6.26,50293
2022-03-01,2022-03-01,6.33,6.35,6.38,5.95,91663
2022-03-02,2022-03-02,6.47,6.6,6.66,6.35,57250
2022-03-03,2022-03-03,6.65,6.59,6.69,6.5,45212
2022-03-04,2022-03-04,6.6,6.56,6.6,6.46,42820
2022-03-07,2022-03-07,6.54,6.42,6.54,6.35,52462
2022-03-08,2022-03-08,6.43,6.2,6.43,6.1,47751
2022-03-09,2022-03-09,6.23,6.35,6.41,5.99,83020
2022-03-10,2022-03-10,6.35,6.39,6.45,6.3,37504
2022-03-11,2022-03-11,6.4,6.07,6.4,6.07,99240
2022-03-14,2022-03-14,6.11,5.96,6.11,5.77,118486
2022-03-15,2022-03-15,5.97,5.85,5.97,5.7,55193
2022-03-16,2022-03-16,5.89,6.06,6.06,5.77,53821
2022-03-17,2022-03-17,6.15,6.14,6.15,6.06,29285
2022-03-18,2022-03-18,6.14,6.23,6.23,6.08,34499
2022-03-21,2022-03-21,6.24,6.28,6.33,6.2,17709
2022-03-22,2022-03-22,6.28,6.18,6.34,6.18,30201
2022-03-23,2022-03-23,6.24,6.23,6.25,5.91,55271
2022-03-24,2022-03-24,6.19,6.24,6.24,6.06,23686
2022-03-25,2022-03-25,6.2,6.24,6.26,6.15,24432
2022-03-28,2022-03-28,6.24,6.2,6.24,6.09,34430
2022-03-29,2022-03-29,6.2,6.13,6.22,6.12,26861
2022-03-30,2022-03-30,6.21,6.25,6.27,6.12,31581
2022-03-31,2022-03-31,6.21,6.33,6.42,6.21,58261
