,datetime,open,close,high,low,volume
998,2023-05-08,15.6,15.53,15.96,15.5,51987
999,2023-05-09,15.41,15.23,15.61,15.2,46981
1000,2023-05-10,15.27,15.65,15.86,15.27,49533
1001,2023-05-11,15.69,15.56,15.74,15.52,29573
1002,2023-05-12,15.56,15.27,15.64,15.25,32194
1003,2023-05-15,15.31,15.61,15.61,15.2,30652
1004,2023-05-16,15.58,15.37,15.62,15.35,23064
1005,2023-05-17,15.4,15.7,15.73,15.36,22096
1006,2023-05-18,15.77,15.6,15.81,15.54,16953
1007,2023-05-19,15.57,15.59,15.67,15.47,17124
1008,2023-05-22,15.59,15.83,15.83,15.51,20596
1009,2023-05-23,15.82,15.78,15.92,15.67,14974
1010,2023-05-24,15.76,15.84,15.9,15.61,16516
1011,2023-05-25,15.82,15.75,15.93,15.62,18925
1012,2023-05-26,15.84,15.7,15.84,15.42,15366
1013,2023-05-29,15.74,15.58,15.85,15.54,16606
1014,2023-05-30,15.51,15.46,15.64,15.28,18931
1015,2023-05-31,15.51,15.27,15.52,15.25,14641
1016,2023-06-01,15.22,15.38,15.52,15.1,17229
1017,2023-06-02,15.51,15.83,15.85,15.26,31234
1018,2023-06-05,15.9,15.7,15.9,15.61,14580
1019,2023-06-06,15.73,15.29,15.73,15.25,19989
1020,2023-06-07,15.24,15.13,15.42,15.06,23131
1021,2023-06-08,15.05,14.95,15.2,14.9,16075
1022,2023-06-09,14.91,14.81,14.99,14.65,15008
1023,2023-06-12,14.75,15.0,15.02,14.51,21411
1024,2023-06-13,15.0,14.81,15.07,14.73,13117
1025,2023-06-14,14.86,14.64,14.86,14.59,14635
1026,2023-06-15,14.64,14.84,14.88,14.5,19115
1027,2023-06-16,14.85,14.89,14.95,14.74,15000
1028,2023-06-19,14.81,14.51,14.95,14.43,26892
1029,2023-06-20,14.37,14.28,14.4,14.11,15212
1030,2023-06-21,14.21,14.05,14.58,14.05,24577
1031,2023-06-26,14.01,13.88,14.15,13.75,29889
1032,2023-06-27,13.96,14.09,14.18,13.77,32538
1033,2023-06-28,14.13,13.8,14.13,13.71,30673
1034,2023-06-29,13.78,13.84,14.04,13.73,40345
1035,2023-06-30,13.85,14.28,14.34,13.85,35245
1036,2023-07-03,14.35,14.35,14.7,14.33,30223
1037,2023-07-04,14.42,14.51,14.61,14.35,22432
1038,2023-07-05,14.52,14.4,14.58,14.26,18699
1039,2023-07-06,14.44,14.38,14.47,14.23,12044
1040,2023-07-07,14.38,14.22,14.38,14.19,20643
1041,2023-07-10,14.23,14.33,14.59,14.23,24435
1042,2023-07-11,14.37,14.67,14.69,14.15,27113
1043,2023-07-12,14.66,14.41,14.67,14.38,26975
1044,2023-07-13,14.42,14.58,14.61,14.42,19026
1045,2023-07-14,14.66,14.34,14.66,14.31,21631
1046,2023-07-17,14.24,14.27,14.34,14.14,17459
1047,2023-07-18,14.25,14.48,14.54,14.2,27344
1048,2023-07-19,14.41,14.46,14.68,14.39,18148
1049,2023-07-20,14.41,14.39,14.77,14.38,23971
1050,2023-07-21,14.41,14.46,14.77,14.3,25412
1051,2023-07-24,14.55,14.31,14.55,14.23,21243
1052,2023-07-25,14.35,14.7,14.84,14.33,30454
1053,2023-07-26,14.75,14.68,14.75,14.62,16645
1054,2023-07-27,14.68,14.49,14.78,14.45,19559
1055,2023-07-28,14.5,14.6,14.62,14.27,25675
1056,2023-07-31,14.59,14.71,14.78,14.57,30689
1057,2023-08-01,14.72,14.74,14.78,14.62,25444
1058,2023-08-02,14.75,14.58,14.93,14.53,20904
1059,2023-08-03,14.55,14.58,14.64,14.39,25395
1060,2023-08-04,14.62,14.31,14.74,14.28,31884
1061,2023-08-07,14.31,13.9,14.32,13.86,42510
1062,2023-08-08,13.85,13.82,13.95,13.45,43529
1063,2023-08-09,13.71,13.53,13.76,13.5,30310
1064,2023-08-10,13.54,13.62,13.71,13.43,28685
1065,2023-08-11,13.65,13.39,13.76,13.39,28304
1066,2023-08-14,13.26,13.29,13.41,13.07,37122
1067,2023-08-15,13.27,13.19,13.38,13.08,26678
1068,2023-08-16,13.14,13.41,13.6,13.14,48077
1069,2023-08-17,13.39,13.38,13.41,13.02,35228
1070,2023-08-18,13.38,13.24,13.46,13.24,23010
1071,2023-08-21,13.27,13.17,13.36,13.17,19038
1072,2023-08-22,13.27,13.0,13.3,12.77,32431
1073,2023-08-23,12.98,12.8,12.99,12.78,19363
1074,2023-08-24,12.8,12.85,12.97,12.56,22334
1075,2023-08-25,12.83,12.59,12.89,12.56,20057
1076,2023-08-28,13.23,12.6,13.23,12.54,47227
1077,2023-08-29,12.45,13.22,13.3,12.45,42176
1078,2023-08-30,13.22,13.44,13.65,13.22,41014
1079,2023-08-31,13.48,13.54,13.65,13.36,35241
1080,2023-09-01,13.63,13.72,13.81,13.43,28568
1081,2023-09-04,13.85,13.85,13.88,13.57,26581
1082,2023-09-05,13.86,13.72,13.86,13.68,19322
1083,2023-09-06,13.7,13.88,13.94,13.61,17916
1084,2023-09-07,13.94,13.62,13.94,13.61,18585
1085,2023-09-08,13.6,13.57,13.74,13.56,13350
1086,2023-09-11,13.57,13.74,13.84,13.53,23589
1087,2023-09-12,13.74,13.62,13.79,13.6,14168
1088,2023-09-13,13.7,13.56,13.73,13.46,15800
1089,2023-09-14,13.62,13.5,13.63,13.39,15628
1090,2023-09-15,13.55,13.47,13.64,13.4,21150
1091,2023-09-18,13.47,13.62,13.84,13.36,21149
1092,2023-09-19,13.59,13.4,13.69,13.37,19379
1093,2023-09-20,13.42,13.43,13.54,13.31,23544
1094,2023-09-21,13.43,13.37,13.6,13.34,22155
1095,2023-09-22,13.31,13.6,13.61,13.25,24049
1096,2023-09-25,13.52,13.5,13.6,13.3,21437
1097,2023-09-26,13.54,13.28,13.54,13.21,20025
1098,2023-09-27,13.32,13.3,13.61,13.2,30428
1099,2023-09-28,13.37,13.45,13.5,13.31,24575
1100,2023-10-09,13.47,13.16,13.47,13.09,36782
1101,2023-10-10,13.14,13.06,13.32,13.04,24364
1102,2023-10-11,13.1,13.12,13.25,13.06,19171
1103,2023-10-12,13.2,13.33,13.35,13.09,18995
1104,2023-10-13,13.26,13.11,13.29,13.08,18892
1105,2023-10-16,13.11,13.0,13.25,12.9,17818
1106,2023-10-17,13.09,13.02,13.11,12.88,13271
1107,2023-10-18,13.0,12.74,13.05,12.74,16624
1108,2023-10-19,12.63,12.7,13.0,12.62,14973
1109,2023-10-20,12.6,12.72,12.94,12.6,17148
1110,2023-10-23,12.69,12.33,12.8,12.24,23944
1111,2023-10-24,12.33,12.75,12.78,12.33,23995
1112,2023-10-25,12.8,13.0,13.09,12.8,18765
1113,2023-10-26,12.98,13.04,13.1,12.78,16587
1114,2023-10-27,13.05,13.42,13.45,12.85,23113
1115,2023-10-30,13.73,14.28,14.35,13.66,104199
1116,2023-10-31,14.21,14.27,14.51,14.2,70320
1117,2023-11-01,14.27,14.16,14.49,14.1,49037
1118,2023-11-02,14.17,13.96,14.23,13.92,31107
1119,2023-11-03,13.97,14.01,14.14,13.9,23484
1120,2023-11-06,14.11,14.03,14.16,13.91,32079
1121,2023-11-07,14.1,14.17,14.22,13.87,32048
1122,2023-11-08,14.19,14.03,14.2,13.96,28260
1123,2023-11-09,14.03,14.04,14.13,13.95,24967
1124,2023-11-10,14.12,14.47,14.74,14.01,78011
1125,2023-11-13,14.47,14.41,14.49,14.26,45360
1126,2023-11-14,14.27,14.33,14.47,14.26,28652
1127,2023-11-15,14.38,14.6,14.63,14.36,39278
1128,2023-11-16,14.59,14.77,14.95,14.46,50697
1129,2023-11-17,14.73,15.02,15.11,14.66,41707
1130,2023-11-20,15.02,15.37,15.5,14.79,57735
1131,2023-11-21,15.38,15.4,15.63,15.15,70983
1132,2023-11-22,15.4,15.23,15.55,15.04,43487
1133,2023-11-23,15.12,15.13,15.25,14.95,28861
1134,2023-11-24,15.19,14.83,15.19,14.67,47069
1135,2023-11-27,14.77,14.73,14.89,14.56,37343
1136,2023-11-28,14.73,14.88,15.01,14.66,34691
1137,2023-11-29,14.96,14.92,15.18,14.89,36755
1138,2023-11-30,14.91,14.92,15.01,14.78,24982
1139,2023-12-01,14.91,14.99,15.12,14.71,26292
1140,2023-12-04,14.99,14.82,15.03,14.77,20289
1141,2023-12-05,14.81,14.7,14.93,14.67,21518
1142,2023-12-06,14.65,14.86,15.01,14.65,18346
1143,2023-12-07,14.87,14.9,14.98,14.6,20664
1144,2023-12-08,14.9,14.78,14.91,14.63,21392
1145,2023-12-11,14.73,14.88,15.0,14.59,28882
1146,2023-12-12,14.95,14.89,14.95,14.68,13978
1147,2023-12-13,14.93,14.77,14.95,14.75,14276
1148,2023-12-14,14.86,14.87,15.19,14.77,24032
1149,2023-12-15,14.89,14.75,15.08,14.72,25012
1150,2023-12-18,14.76,14.6,14.87,14.56,26368
1151,2023-12-19,14.64,14.67,14.72,14.48,16512
1152,2023-12-20,14.69,14.61,14.86,14.6,18379
1153,2023-12-21,14.64,14.69,14.85,14.38,29273
1154,2023-12-22,14.75,14.52,14.77,14.44,25242
1155,2023-12-25,14.45,14.42,14.53,14.2,19209
1156,2023-12-26,14.31,14.33,14.55,14.24,14941
1157,2023-12-27,14.33,14.27,14.4,14.11,12130
1158,2023-12-28,14.27,14.8,14.88,14.21,21945
1159,2023-12-29,14.9,15.1,15.15,14.82,24775
1160,2024-01-02,15.16,15.07,15.28,14.92,33501
1161,2024-01-03,15.2,15.06,15.2,14.91,23402
1162,2024-01-04,15.11,14.97,15.13,14.84,21849
1163,2024-01-05,14.99,14.72,15.11,14.63,23662
1164,2024-01-08,14.79,14.77,15.03,14.69,41782
1165,2024-01-09,14.68,15.0,15.08,14.66,32311
1166,2024-01-10,15.02,14.88,15.03,14.76,35920
1167,2024-01-11,14.82,15.25,15.25,14.81,34339
1168,2024-01-12,15.25,15.12,15.31,15.07,30232
1169,2024-01-15,15.18,15.1,15.28,14.89,25373
1170,2024-01-16,15.1,15.13,15.24,14.88,24369
1171,2024-01-17,15.01,14.7,15.13,14.7,17601
1172,2024-01-18,14.5,14.3,14.78,13.94,43448
1173,2024-01-19,14.28,14.08,14.46,13.95,27758
1174,2024-01-22,14.07,13.01,14.08,12.98,31654
1175,2024-01-23,12.96,12.8,13.15,12.47,40355
1176,2024-01-24,12.77,12.71,12.86,12.14,36061
1177,2024-01-25,12.69,13.52,13.62,12.59,42447
1178,2024-01-26,13.12,13.33,13.65,13.0,46238
1179,2024-01-29,13.34,12.63,13.41,12.63,31955
1180,2024-01-30,12.57,12.3,12.73,12.27,26119
1181,2024-01-31,12.15,11.86,12.35,11.85,45634
1182,2024-02-01,11.84,11.87,12.14,11.56,37108
1183,2024-02-02,11.87,11.03,11.98,10.68,54120
1184,2024-02-05,11.03,10.0,11.03,9.93,55362
1185,2024-02-06,9.46,10.5,10.52,9.38,66844
1186,2024-02-07,10.43,10.17,10.69,10.01,48552
1187,2024-02-08,10.22,11.19,11.19,10.22,38875
1188,2024-02-19,11.51,11.68,11.87,11.48,38660
1189,2024-02-20,11.56,11.47,11.58,11.37,21425
1190,2024-02-21,11.44,11.65,11.88,11.33,33810
1191,2024-02-22,11.69,11.78,11.9,11.53,18626
1192,2024-02-23,11.88,12.15,12.16,11.82,22150
1193,2024-02-26,12.12,12.38,12.56,12.02,23433
1194,2024-02-27,12.33,12.64,12.7,12.2,21508
1195,2024-02-28,12.78,11.83,13.05,11.8,33240
1196,2024-02-29,11.62,12.05,12.05,11.61,27667
1197,2024-03-01,11.99,11.95,12.08,11.82,18653
1198,2024-03-04,11.94,11.93,12.04,11.74,15446
1199,2024-03-05,11.96,11.7,11.96,11.62,16280
1200,2024-03-06,11.67,11.76,11.88,11.58,11340
1201,2024-03-07,11.74,11.7,11.94,11.63,14237
1202,2024-03-08,11.64,11.87,11.88,11.57,12059
1203,2024-03-11,11.87,12.15,12.15,11.81,12810
1204,2024-03-12,12.08,12.37,12.48,12.07,19811
1205,2024-03-13,12.41,12.5,12.55,12.3,14252
1206,2024-03-14,12.54,12.52,12.7,12.25,16215
1207,2024-03-15,12.52,12.65,12.65,12.3,17649
1208,2024-03-18,12.72,12.84,12.85,12.52,18962
1209,2024-03-19,12.84,13.08,13.22,12.79,33094
1210,2024-03-20,13.1,13.14,13.19,12.9,25746
1211,2024-03-21,13.04,12.96,13.25,12.81,19249
1212,2024-03-22,12.97,12.74,13.05,12.73,24154
1213,2024-03-25,12.74,12.5,12.96,12.46,23730
1214,2024-03-26,12.78,12.67,12.78,12.39,16742
1215,2024-03-27,12.74,12.33,12.74,12.31,10580
1216,2024-03-28,12.39,12.48,12.68,12.34,13789
1217,2024-03-29,12.46,12.74,12.78,12.46,14880
1218,2024-04-01,12.77,12.87,12.88,12.7,16178
1219,2024-04-02,12.89,13.08,13.08,12.8,22710
1220,2024-04-03,13.0,13.16,13.19,12.88,17980
1221,2024-04-08,13.16,12.75,13.17,12.72,20651
1222,2024-04-09,12.78,13.14,13.14,12.76,17554
1223,2024-04-10,13.12,12.93,13.17,12.75,19836
1224,2024-04-11,12.89,12.93,13.15,12.73,17653
1225,2024-04-12,12.82,13.03,13.21,12.82,19646
1226,2024-04-15,13.03,12.36,13.11,12.1,46451
1227,2024-04-16,12.19,11.37,12.22,11.31,44270
1228,2024-04-17,11.71,12.51,12.51,11.71,37922
1229,2024-04-18,12.65,12.5,12.86,12.35,30315
1230,2024-04-19,12.44,12.67,12.83,12.44,25649
1231,2024-04-22,12.66,12.43,12.79,12.35,16468
1232,2024-04-23,12.54,12.43,12.62,12.35,10272
1233,2024-04-24,12.45,12.66,12.66,12.38,10443
1234,2024-04-25,12.78,12.81,13.0,12.56,17932
1235,2024-04-26,12.94,12.99,13.03,12.71,17830
1236,2024-04-29,13.02,13.38,13.4,13.02,32488
1237,2024-04-30,14.0,14.04,14.65,14.0,96257
1238,2024-05-06,14.13,15.44,15.44,14.13,124480
1239,2024-05-07,15.91,15.43,15.97,15.08,129973
1240,2024-05-08,15.35,15.27,15.5,15.17,69193
1241,2024-05-09,15.27,15.23,15.43,15.17,53715
1242,2024-05-10,15.25,15.14,15.3,15.04,42291
1243,2024-05-13,15.13,14.81,15.13,14.71,43984
1244,2024-05-14,14.89,15.06,15.11,14.71,34231
1245,2024-05-15,14.93,14.94,15.09,14.9,24370
1246,2024-05-16,15.02,14.75,15.21,14.62,37949
1247,2024-05-17,14.74,14.82,14.91,14.62,26886
1248,2024-05-20,14.88,15.08,15.08,14.83,39575
1249,2024-05-21,14.98,14.91,15.07,14.81,24068
1250,2024-05-22,14.98,14.86,15.0,14.71,18189
1251,2024-05-23,14.9,14.53,14.9,14.38,26247
1252,2024-05-24,14.53,14.41,14.75,14.41,20435
1253,2024-05-27,14.38,14.5,14.5,14.3,22530
1254,2024-05-28,14.53,14.22,14.59,14.2,17466
1255,2024-05-29,14.35,14.46,14.65,14.26,27784
1256,2024-05-30,14.44,14.28,14.56,14.22,24054
1257,2024-05-31,14.2,14.2,14.37,14.16,15400
1258,2024-06-03,14.19,13.94,14.19,13.76,31637
1259,2024-06-04,13.93,13.81,13.94,13.55,25901
1260,2024-06-05,13.78,13.43,13.82,13.41,26002
1261,2024-06-06,13.42,12.72,13.5,12.49,43178
1262,2024-06-07,12.9,13.19,13.3,12.88,38697
1263,2024-06-11,13.25,13.35,13.37,13.0,29743
1264,2024-06-12,13.6,13.39,13.6,13.19,27981
1265,2024-06-13,13.43,13.26,13.54,13.23,22413
1266,2024-06-14,13.26,13.18,13.31,13.08,15337
1267,2024-06-17,13.12,13.05,13.33,12.81,33407
1268,2024-06-18,13.01,13.08,13.16,12.91,21037
1269,2024-06-19,13.13,13.06,13.18,13.05,18596
1270,2024-06-20,13.03,12.77,13.18,12.69,22681
1271,2024-06-21,12.77,12.76,12.88,12.56,15075
1272,2024-06-24,12.53,12.13,12.7,12.0,30638
1273,2024-06-25,12.24,12.33,12.5,12.14,23373
1274,2024-06-26,12.43,12.98,13.03,12.19,28093
1275,2024-06-27,12.84,12.66,13.11,12.66,23010
1276,2024-06-28,12.67,12.75,12.98,12.53,22697
1277,2024-07-01,12.78,13.03,13.06,12.63,27783
1278,2024-07-02,13.05,13.01,13.26,12.93,27826
1279,2024-07-03,13.08,12.88,13.14,12.7,17385
1280,2024-07-04,12.85,12.44,12.89,12.37,19517
1281,2024-07-05,12.52,12.61,12.66,12.3,12798
1282,2024-07-08,12.5,12.08,12.5,12.02,20097
1283,2024-07-09,12.08,12.6,12.6,12.01,24458
1284,2024-07-10,12.57,12.42,12.65,12.25,22995
1285,2024-07-11,12.55,12.87,12.87,12.33,36055
1286,2024-07-12,12.77,13.12,13.12,12.7,37062
1287,2024-07-15,12.89,12.09,12.89,12.06,77551
1288,2024-07-16,12.1,12.0,12.23,11.88,51443
1289,2024-07-17,11.95,11.78,12.0,11.75,28713
1290,2024-07-18,11.78,11.75,11.8,11.5,20048
1291,2024-07-19,11.73,11.67,11.77,11.58,30474
1292,2024-07-22,11.7,11.49,11.73,11.44,31925
1293,2024-07-23,11.49,11.2,11.52,11.2,24791
1294,2024-07-24,11.19,11.03,11.24,10.95,30506
1295,2024-07-25,10.95,11.1,11.21,10.86,20949
1296,2024-07-26,11.09,11.23,11.29,11.04,16158
1297,2024-07-29,11.35,11.04,11.35,10.98,26716
1298,2024-07-30,11.04,10.9,11.1,10.87,24296
1299,2024-07-31,10.86,11.34,11.35,10.79,35763
1300,2024-08-01,11.33,11.17,11.53,11.09,57094
1301,2024-08-02,11.12,10.98,11.19,10.95,29779
1302,2024-08-05,10.93,10.78,11.12,10.73,31226
1303,2024-08-06,10.89,10.95,10.96,10.82,22797
1304,2024-08-07,10.88,11.01,11.05,10.85,24150
1305,2024-08-08,11.01,11.05,11.1,10.8,21228
1306,2024-08-09,11.07,11.0,11.15,11.0,15190
1307,2024-08-12,10.91,10.89,11.04,10.88,13788
1308,2024-08-13,10.95,10.93,11.0,10.78,13248
1309,2024-08-14,10.97,10.83,11.03,10.81,14227
1310,2024-08-15,10.82,10.75,10.88,10.68,26912
1311,2024-08-16,10.82,10.61,10.82,10.58,22466
1312,2024-08-19,10.61,10.7,10.72,10.57,16036
1313,2024-08-20,10.72,10.41,10.72,10.35,22104
1314,2024-08-21,10.31,10.41,10.56,10.31,15825
1315,2024-08-22,10.41,10.38,10.44,10.25,17305
1316,2024-08-23,10.37,10.24,10.43,10.18,26517
1317,2024-08-26,10.16,10.44,10.49,10.16,19322
1318,2024-08-27,10.52,10.32,10.52,10.22,16557
1319,2024-08-28,10.31,10.5,10.51,10.26,18171
1320,2024-08-29,10.5,10.62,10.71,10.14,37291
1321,2024-08-30,10.57,10.65,10.82,10.52,50786
1322,2024-09-02,10.61,10.41,10.65,10.39,33873
1323,2024-09-03,10.39,10.52,10.64,10.34,23769
1324,2024-09-04,10.49,10.51,10.61,10.45,18058
1325,2024-09-05,10.51,10.46,10.57,10.42,21951
1326,2024-09-06,10.49,10.16,10.49,10.15,29555
1327,2024-09-09,10.06,10.16,10.17,9.95,20291
1328,2024-09-10,10.16,10.17,10.23,9.98,16951
1329,2024-09-11,10.12,10.19,10.28,10.09,15524
1330,2024-09-12,10.13,10.08,10.3,10.08,14750
1331,2024-09-13,10.1,9.96,10.13,9.96,15939
1332,2024-09-18,9.95,9.85,10.0,9.68,21451
1333,2024-09-19,9.95,10.14,10.22,9.85,21367
1334,2024-09-20,10.08,10.04,10.15,9.99,12476
1335,2024-09-23,10.08,10.07,10.15,9.96,12381
1336,2024-09-24,10.14,10.41,10.43,10.14,34142
1337,2024-09-25,10.55,10.55,10.77,10.52,38050
1338,2024-09-26,10.54,10.9,10.92,10.45,35236
1339,2024-09-27,11.08,11.43,11.45,11.02,34675
1340,2024-09-30,11.96,12.57,12.57,11.78,112137
1341,2024-10-08,13.83,13.83,13.83,13.01,150570
1342,2024-10-09,13.8,12.79,13.8,12.71,94896
1343,2024-10-10,12.79,12.77,13.18,12.47,56314
1344,2024-10-11,12.6,12.19,12.69,12.04,48277
1345,2024-10-14,12.16,12.29,12.36,12.06,45577
1346,2024-10-15,12.32,12.14,12.39,12.14,37091
1347,2024-10-16,12.0,12.04,12.17,11.93,27856
1348,2024-10-17,12.1,11.95,12.18,11.93,29907
1349,2024-10-18,11.9,12.16,12.33,11.82,42593
1350,2024-10-21,12.19,12.24,12.34,12.01,49047
1351,2024-10-22,12.25,12.45,12.54,12.17,47140
1352,2024-10-23,12.45,12.53,12.64,12.38,31921
1353,2024-10-24,12.5,12.43,12.57,12.33,25591
1354,2024-10-25,12.47,12.75,12.76,12.47,32348
1355,2024-10-28,12.71,13.22,13.3,12.71,54372
1356,2024-10-29,13.28,12.85,13.31,12.71,54544
1357,2024-10-30,12.86,12.76,13.11,12.59,46135
1358,2024-10-31,12.61,12.79,12.91,12.61,37036
1359,2024-11-01,12.75,12.44,12.93,12.4,38707
1360,2024-11-04,12.43,12.76,12.78,12.35,29240
1361,2024-11-05,12.8,12.94,13.03,12.64,41165
1362,2024-11-06,12.95,12.85,13.1,12.76,45554
1363,2024-11-07,12.8,13.04,13.09,12.67,47998
1364,2024-11-08,13.2,12.91,13.28,12.89,45175
1365,2024-11-11,12.89,13.17,13.17,12.81,45445
1366,2024-11-12,13.23,13.13,13.53,13.05,64321
1367,2024-11-13,13.13,13.3,13.32,12.91,41212
1368,2024-11-14,13.33,13.14,13.54,13.12,50580
1369,2024-11-15,13.08,13.0,13.48,12.98,58889
1370,2024-11-18,13.01,12.78,13.19,12.75,47423
1371,2024-11-19,12.87,13.19,13.2,12.78,42293
1372,2024-11-20,13.18,13.52,13.52,13.13,47535
1373,2024-11-21,13.48,13.82,13.93,13.33,60285
1374,2024-11-22,13.7,13.24,13.91,13.21,62369
1375,2024-11-25,13.3,13.45,13.5,13.2,39271
1376,2024-11-26,13.5,13.2,13.5,13.18,35569
1377,2024-11-27,13.17,13.17,13.17,12.75,37369
1378,2024-11-28,13.15,13.17,13.32,13.11,31791
1379,2024-11-29,13.16,13.31,13.38,13.05,32052
1380,2024-12-02,13.38,13.61,13.66,13.33,37193
1381,2024-12-03,13.71,13.63,13.8,13.51,29570
1382,2024-12-04,13.55,13.48,13.83,13.43,32310
1383,2024-12-05,13.5,13.64,13.72,13.46,28880
1384,2024-12-06,13.66,13.72,13.77,13.46,32660
1385,2024-12-09,13.68,13.88,14.0,13.68,41410
1386,2024-12-10,14.1,13.86,14.4,13.81,46361
1387,2024-12-11,13.85,13.97,14.13,13.85,33659
1388,2024-12-12,13.97,14.03,14.06,13.82,28540
1389,2024-12-13,14.01,13.88,14.14,13.87,29133
1390,2024-12-16,13.97,13.88,14.09,13.79,36170
1391,2024-12-17,13.8,13.21,13.88,13.08,48812
1392,2024-12-18,13.27,13.37,13.5,13.0,32490
1393,2024-12-19,13.11,13.38,13.5,13.02,27337
1394,2024-12-20,13.4,13.69,13.79,13.26,27903
1395,2024-12-23,13.66,13.11,13.87,13.04,35893
1396,2024-12-24,13.39,13.27,13.42,13.03,23530
1397,2024-12-25,13.27,12.9,13.27,12.83,28461
1398,2024-12-26,12.98,13.15,13.21,12.9,19827
1399,2024-12-27,13.15,13.34,13.38,13.07,20401
1400,2024-12-30,13.14,13.03,13.29,12.92,20590
1401,2024-12-31,13.07,12.89,13.16,12.77,26836
1402,2025-01-02,12.89,12.64,13.06,12.53,27705
1403,2025-01-03,12.69,12.12,12.82,12.09,26868
1404,2025-01-06,12.28,12.26,12.36,11.8,19924
1405,2025-01-07,12.26,12.35,12.38,12.04,16025
1406,2025-01-08,12.29,12.26,12.34,11.91,17515
1407,2025-01-09,12.22,12.29,12.43,12.16,15800
1408,2025-01-10,12.2,12.21,12.44,12.17,20841
1409,2025-01-13,12.1,12.17,12.25,11.91,12017
1410,2025-01-14,12.26,12.73,12.8,12.21,34800
1411,2025-01-15,12.65,12.63,12.82,12.57,16789
1412,2025-01-16,12.77,12.56,12.78,12.4,20720
1413,2025-01-17,12.62,12.76,12.79,12.47,17880
1414,2025-01-20,12.81,12.9,12.96,12.64,18334
1415,2025-01-21,12.95,13.0,13.08,12.77,18673
1416,2025-01-22,12.99,12.9,12.99,12.8,14333
1417,2025-01-23,12.97,13.0,13.35,12.92,25770
1418,2025-01-24,13.15,13.26,13.46,13.12,45145
1419,2025-01-27,13.26,13.3,13.62,13.26,36073
1420,2025-02-05,13.35,13.06,13.39,13.04,29332
1421,2025-02-06,13.07,13.45,13.57,13.0,34405
1422,2025-02-07,13.46,13.45,13.66,13.33,30624
1423,2025-02-10,13.51,13.51,13.53,13.35,25152
1424,2025-02-11,13.52,13.47,13.54,13.39,15228
1425,2025-02-12,13.42,13.5,13.53,13.35,18725
1426,2025-02-13,13.48,13.24,13.54,13.21,21508
1427,2025-02-14,13.24,13.28,13.37,13.22,15105
1428,2025-02-17,13.36,13.48,13.53,13.27,22083
1429,2025-02-18,13.46,13.23,13.53,13.15,19144
1430,2025-02-19,13.21,13.51,13.59,13.19,22495
1431,2025-02-20,13.5,13.71,13.78,13.44,31577
1432,2025-02-21,13.71,13.6,13.77,13.58,26822
1433,2025-02-24,13.45,13.74,13.75,13.36,38020
1434,2025-02-25,13.6,13.69,13.98,13.55,30731
1435,2025-02-26,13.7,14.01,14.15,13.7,50305
1436,2025-02-27,14.03,13.95,14.13,13.72,35281
1437,2025-02-28,13.96,13.93,14.08,13.82,37451
1438,2025-03-03,13.9,13.99,14.24,13.9,45500
1439,2025-03-04,14.0,14.45,14.65,13.95,57473
1440,2025-03-05,14.46,14.29,14.63,14.13,45905
1441,2025-03-06,14.24,14.26,14.35,14.13,32655
1442,2025-03-07,14.21,14.35,14.49,14.16,32748
1443,2025-03-10,14.32,14.54,14.56,14.31,33312
1444,2025-03-11,14.42,14.64,14.64,14.35,22350
1445,2025-03-12,14.64,14.48,14.68,14.42,24585
1446,2025-03-13,14.48,14.35,14.51,14.1,33704
1447,2025-03-14,14.34,14.52,14.56,14.17,26962
1448,2025-03-17,14.66,15.0,15.43,14.46,80753
1449,2025-03-18,15.01,14.86,15.09,14.74,41998
1450,2025-03-19,14.85,15.03,15.37,14.73,55530
1451,2025-03-20,15.05,14.96,15.15,14.84,25686
1452,2025-03-21,14.86,14.65,14.99,14.61,31667
1453,2025-03-24,14.58,14.39,14.73,14.14,34238
1454,2025-03-25,14.41,14.53,14.64,14.21,23549
1455,2025-03-26,14.44,14.74,14.85,14.44,25032
1456,2025-03-27,14.72,14.5,14.8,14.4,31123
1457,2025-03-28,14.6,14.18,14.6,14.18,31487
1458,2025-03-31,14.15,14.03,14.2,13.77,28046
1459,2025-04-01,14.06,14.22,14.24,14.03,18376
