datetime,datetime,open,close,high,low,volume
2018-06-26,2018-06-26,26.9,27.57,27.66,26.56,20263
2018-06-27,2018-06-27,27.5,27.45,27.82,27.26,15085
2018-06-28,2018-06-28,27.42,27.21,27.79,27.2,16099
2018-06-29,2018-06-29,27.22,28.22,28.25,27.22,23273
2018-07-02,2018-07-02,28.1,27.55,28.38,27.18,20880
2018-07-03,2018-07-03,27.55,28.01,28.11,26.93,23758
2018-07-04,2018-07-04,27.85,27.4,27.85,27.25,18807
2018-07-05,2018-07-05,27.54,26.6,27.59,26.57,16589
2018-07-06,2018-07-06,26.6,26.85,27.19,26.21,19820
2018-07-09,2018-07-09,26.7,27.6,27.6,26.7,21140
2018-07-10,2018-07-10,27.99,27.78,27.99,27.41,18076
2018-07-11,2018-07-11,27.45,27.12,27.57,26.8,21742
2018-07-12,2018-07-12,27.0,28.16,28.37,26.9,38244
2018-07-13,2018-07-13,28.2,28.02,28.21,27.85,24061
2018-07-16,2018-07-16,28.01,28.06,28.19,27.77,15448
2018-07-17,2018-07-17,28.07,27.95,28.08,27.6,17315
2018-07-18,2018-07-18,28.28,29.63,30.44,28.08,84934
2018-07-19,2018-07-19,29.33,29.03,29.53,28.68,40300
2018-07-20,2018-07-20,28.76,29.14,29.24,28.76,26153
2018-07-23,2018-07-23,28.93,29.33,29.37,28.77,28218
2018-07-24,2018-07-24,29.18,29.54,29.65,29.04,31896
2018-07-25,2018-07-25,29.71,29.33,30.11,29.28,36332
2018-07-26,2018-07-26,29.4,28.78,29.41,28.63,27834
2018-07-27,2018-07-27,28.88,28.71,29.12,28.66,14855
2018-07-30,2018-07-30,28.71,28.39,28.96,28.25,15874
2018-07-31,2018-07-31,28.27,28.46,28.58,28.2,13052
2018-08-01,2018-08-01,28.79,28.22,28.88,28.13,18945
2018-08-02,2018-08-02,28.23,27.29,28.36,26.76,25486
2018-08-03,2018-08-03,27.33,27.0,27.68,27.0,13694
2018-08-06,2018-08-06,26.94,26.9,27.38,26.58,12537
2018-08-07,2018-08-07,26.9,27.62,27.67,26.8,14609
2018-08-08,2018-08-08,27.6,27.2,27.6,27.15,12277
2018-08-09,2018-08-09,27.0,27.67,27.85,27.0,17497
2018-08-10,2018-08-10,27.8,27.72,27.8,27.5,11548
2018-08-13,2018-08-13,27.33,27.68,27.7,27.1,13732
2018-08-14,2018-08-14,27.59,27.47,27.65,27.33,10697
2018-08-15,2018-08-15,27.59,26.83,27.59,26.8,14507
2018-08-16,2018-08-16,26.61,26.77,27.08,26.15,10277
2018-08-17,2018-08-17,27.12,26.58,27.14,26.57,11836
2018-08-20,2018-08-20,26.58,26.89,26.96,26.44,10777
2018-08-21,2018-08-21,26.92,27.19,27.21,26.71,12893
2018-08-22,2018-08-22,27.1,26.64,27.18,26.61,11760
2018-08-23,2018-08-23,26.65,26.84,26.96,26.62,11339
2018-08-24,2018-08-24,26.88,26.42,26.88,26.4,16980
2018-08-27,2018-08-27,26.4,26.98,27.01,26.4,16333
2018-08-28,2018-08-28,27.1,27.07,27.24,26.93,13813
2018-08-29,2018-08-29,27.15,26.91,27.15,26.68,10564
2018-08-30,2018-08-30,26.78,26.6,26.9,26.58,9875
2018-08-31,2018-08-31,26.44,26.43,26.79,26.39,8888
2018-09-03,2018-09-03,26.35,26.3,26.5,26.02,12512
2018-09-04,2018-09-04,26.4,26.8,26.8,26.21,14279
2018-09-05,2018-09-05,26.71,26.4,26.83,26.37,9814
2018-09-06,2018-09-06,26.39,26.27,26.68,26.24,11162
2018-09-07,2018-09-07,26.28,26.16,26.66,26.08,12172
2018-09-10,2018-09-10,26.37,24.87,26.37,24.85,22080
2018-09-11,2018-09-11,24.74,24.99,25.28,24.7,8319
2018-09-12,2018-09-12,24.99,25.28,25.68,24.91,10498
2018-09-13,2018-09-13,25.38,25.4,25.79,25.1,9460
2018-09-14,2018-09-14,25.56,25.25,25.75,25.18,11176
2018-09-17,2018-09-17,25.2,24.75,25.2,24.37,8276
2018-09-18,2018-09-18,24.62,25.08,25.08,24.56,8641
2018-09-19,2018-09-19,24.89,25.21,25.42,24.89,11563
2018-09-20,2018-09-20,25.05,25.35,25.44,25.05,11430
2018-09-21,2018-09-21,25.2,25.75,25.88,25.06,19158
2018-09-25,2018-09-25,25.5,25.3,25.64,25.25,13294
2018-09-26,2018-09-26,25.43,25.32,25.55,25.26,12039
2018-09-27,2018-09-27,25.4,24.76,25.4,24.74,12698
2018-09-28,2018-09-28,24.89,25.08,25.15,24.85,11874
2018-10-08,2018-10-08,24.75,24.62,25.17,24.54,13603
2018-10-09,2018-10-09,24.57,24.55,24.81,24.49,8200
2018-10-10,2018-10-10,24.53,24.56,24.77,24.4,5999
2018-10-11,2018-10-11,24.2,22.11,24.2,22.1,25486
2018-10-12,2018-10-12,22.0,21.0,22.0,20.0,31778
2018-10-15,2018-10-15,22.75,22.35,23.1,21.9,42519
2018-10-16,2018-10-16,21.91,22.22,22.8,21.91,25703
2018-10-17,2018-10-17,22.71,23.3,23.8,22.62,38406
2018-10-18,2018-10-18,23.65,22.95,23.65,22.74,26700
2018-10-19,2018-10-19,22.61,23.28,23.38,22.61,20819
2018-10-22,2018-10-22,23.35,24.95,25.2,23.35,40605
2018-10-23,2018-10-23,24.96,24.5,24.96,24.2,22936
2018-10-24,2018-10-24,24.33,24.15,24.83,23.96,21409
2018-10-25,2018-10-25,23.35,24.57,24.7,22.81,20212
2018-10-26,2018-10-26,24.8,24.19,24.8,24.05,15252
2018-10-29,2018-10-29,24.25,23.8,24.25,23.63,13602
2018-10-30,2018-10-30,23.8,25.66,26.08,23.8,65045
2018-10-31,2018-10-31,25.51,27.19,27.6,25.51,77845
2018-11-01,2018-11-01,27.07,27.85,28.15,26.95,78581
2018-11-02,2018-11-02,28.31,29.41,29.86,27.85,81866
2018-11-05,2018-11-05,29.25,28.85,29.4,28.55,56665
2018-11-06,2018-11-06,28.8,28.89,29.4,28.44,52664
2018-11-07,2018-11-07,28.8,29.93,30.49,28.8,62307
2018-11-08,2018-11-08,29.98,29.34,30.02,28.9,39372
2018-11-09,2018-11-09,28.94,29.28,29.68,28.93,26270
2018-11-12,2018-11-12,29.06,30.0,30.66,29.06,43811
2018-11-13,2018-11-13,29.78,30.3,30.6,29.19,45522
2018-11-14,2018-11-14,30.16,29.66,30.38,29.37,39266
2018-11-15,2018-11-15,29.57,30.35,30.58,29.57,38219
2018-11-16,2018-11-16,30.56,30.78,31.38,30.23,36110
2018-11-19,2018-11-19,30.01,30.48,30.85,29.89,26799
2018-11-20,2018-11-20,30.28,29.42,30.36,29.25,29964
2018-11-21,2018-11-21,28.94,30.96,31.05,28.86,55007
2018-11-22,2018-11-22,31.06,29.98,31.15,29.81,39426
2018-11-23,2018-11-23,30.06,29.6,30.34,29.2,29849
2018-11-26,2018-11-26,29.58,28.29,29.73,27.71,49848
2018-11-27,2018-11-27,28.32,28.65,28.94,28.12,34061
2018-11-28,2018-11-28,28.7,29.49,29.76,28.5,34200
2018-11-29,2018-11-29,29.62,28.78,30.15,28.78,29254
2018-11-30,2018-11-30,28.68,29.61,29.96,28.62,29595
2018-12-03,2018-12-03,30.6,29.92,30.67,29.8,40909
2018-12-04,2018-12-04,30.08,30.6,30.62,29.85,36889
2018-12-05,2018-12-05,30.0,29.8,30.11,29.52,34009
2018-12-06,2018-12-06,29.41,28.95,29.55,28.7,26898
2018-12-07,2018-12-07,29.25,29.4,29.58,29.0,19488
2018-12-10,2018-12-10,29.39,28.84,29.39,28.58,19016
2018-12-11,2018-12-11,29.09,29.35,29.45,28.92,13696
2018-12-12,2018-12-12,29.45,29.12,29.59,28.88,15031
2018-12-13,2018-12-13,29.1,29.25,29.49,28.48,24625
2018-12-14,2018-12-14,29.03,28.6,29.46,28.56,20295
2018-12-17,2018-12-17,28.74,28.09,28.74,27.89,19517
2018-12-18,2018-12-18,28.0,28.32,28.51,27.62,20062
2018-12-19,2018-12-19,28.31,27.93,28.35,27.89,18384
2018-12-20,2018-12-20,27.93,28.16,28.24,27.76,21034
2018-12-21,2018-12-21,28.01,28.05,28.31,27.62,20173
2018-12-24,2018-12-24,28.0,29.65,29.7,27.89,39579
2018-12-25,2018-12-25,29.33,29.9,30.38,29.0,38705
2018-12-26,2018-12-26,29.7,29.95,30.59,29.65,26723
2018-12-27,2018-12-27,30.37,29.69,30.5,29.46,18673
2018-12-28,2018-12-28,30.06,28.68,30.1,28.59,24375
2019-01-02,2019-01-02,28.58,29.1,29.6,28.5,22010
2019-01-03,2019-01-03,29.3,29.2,30.09,28.79,25459
2019-01-04,2019-01-04,28.51,29.38,29.47,28.5,23767
2019-01-07,2019-01-07,29.65,29.45,29.65,28.8,25521
2019-01-08,2019-01-08,29.28,29.23,29.35,28.82,21106
2019-01-09,2019-01-09,29.08,30.25,30.79,28.87,54082
2019-01-10,2019-01-10,30.15,30.36,30.41,29.85,35684
2019-01-11,2019-01-11,30.29,30.1,30.41,29.5,32981
2019-01-14,2019-01-14,29.93,29.09,29.93,29.0,32835
2019-01-15,2019-01-15,29.08,28.9,29.08,28.0,35306
2019-01-16,2019-01-16,28.8,28.9,29.1,28.55,16949
2019-01-17,2019-01-17,28.9,28.13,28.94,28.1,18348
2019-01-18,2019-01-18,28.3,28.57,28.68,28.2,16686
2019-01-21,2019-01-21,28.68,28.66,28.89,28.48,14782
2019-01-22,2019-01-22,28.69,28.53,28.8,28.32,13962
2019-01-23,2019-01-23,28.33,28.52,28.73,28.3,10448
2019-01-24,2019-01-24,28.44,28.89,28.98,28.35,21005
2019-01-25,2019-01-25,28.82,28.52,29.08,28.36,22164
2019-01-28,2019-01-28,28.5,28.59,28.95,28.43,17274
2019-01-29,2019-01-29,28.4,27.47,28.48,26.66,27104
2019-01-30,2019-01-30,27.03,27.59,27.97,27.03,18257
2019-01-31,2019-01-31,27.9,27.31,28.2,27.23,14627
2019-02-01,2019-02-01,27.45,28.07,28.09,27.45,20074
2019-02-11,2019-02-11,28.1,29.71,29.85,28.1,38691
2019-02-12,2019-02-12,29.66,29.95,30.2,29.51,31749
2019-02-13,2019-02-13,29.98,31.55,32.0,29.95,73838
2019-02-14,2019-02-14,31.55,31.89,32.5,31.03,41470
2019-02-15,2019-02-15,31.83,31.58,32.18,31.4,30796
2019-02-18,2019-02-18,32.08,32.44,32.53,30.98,49744
2019-02-19,2019-02-19,32.35,31.93,32.48,31.72,32039
2019-02-20,2019-02-20,31.88,31.73,32.46,31.36,29417
2019-02-21,2019-02-21,31.75,32.16,33.15,31.73,51951
2019-02-22,2019-02-22,32.25,32.86,32.94,31.79,35011
2019-02-25,2019-02-25,33.49,34.46,34.77,33.47,68877
2019-02-26,2019-02-26,34.74,34.36,35.17,33.88,55003
2019-02-27,2019-02-27,34.19,33.3,34.69,33.0,38889
2019-02-28,2019-02-28,33.39,33.85,34.1,33.09,29222
2019-03-01,2019-03-01,33.85,33.91,34.08,33.1,27011
2019-03-04,2019-03-04,33.98,33.87,34.76,33.59,42337
2019-03-05,2019-03-05,33.86,34.56,34.69,33.54,34813
2019-03-06,2019-03-06,34.58,34.87,34.98,34.2,44206
2019-03-07,2019-03-07,34.61,34.97,35.28,34.27,52000
2019-03-08,2019-03-08,34.63,33.34,36.48,32.95,89632
2019-03-11,2019-03-11,33.34,34.34,34.48,33.34,45341
2019-03-12,2019-03-12,34.63,35.3,35.79,34.41,63209
2019-03-13,2019-03-13,35.3,34.25,35.6,34.01,44514
2019-03-14,2019-03-14,34.21,34.17,34.88,34.03,32604
2019-03-15,2019-03-15,34.56,34.23,34.77,33.95,25804
2019-03-18,2019-03-18,34.26,35.47,35.7,33.53,58116
2019-03-19,2019-03-19,35.47,34.81,35.48,34.6,34756
2019-03-20,2019-03-20,34.82,35.07,35.18,34.35,28972
2019-03-21,2019-03-21,34.9,35.03,35.35,34.56,29207
2019-03-22,2019-03-22,35.07,35.83,35.92,34.56,37254
2019-03-25,2019-03-25,35.1,34.8,35.46,34.65,38971
2019-03-26,2019-03-26,35.1,33.94,35.1,33.82,28790
2019-03-27,2019-03-27,34.15,34.05,34.33,33.71,18684
2019-03-28,2019-03-28,33.85,33.46,34.19,33.35,20836
2019-03-29,2019-03-29,33.72,34.95,35.07,33.46,31757
2019-04-01,2019-04-01,35.35,36.03,36.2,35.1,41484
2019-04-02,2019-04-02,36.45,36.12,36.47,35.46,33297
2019-04-03,2019-04-03,36.12,36.03,36.35,35.71,30072
2019-04-04,2019-04-04,36.62,36.58,36.88,36.03,37037
2019-04-08,2019-04-08,36.57,35.13,36.59,34.82,43939
2019-04-09,2019-04-09,34.88,35.3,35.63,34.87,25386
2019-04-10,2019-04-10,35.37,35.32,35.58,34.6,23375
2019-04-11,2019-04-11,35.32,34.66,35.53,34.56,17323
2019-04-12,2019-04-12,34.9,34.83,35.38,34.39,16804
2019-04-15,2019-04-15,35.37,34.32,35.55,34.25,24896
2019-04-16,2019-04-16,34.32,35.05,35.15,34.1,17343
2019-04-17,2019-04-17,35.28,35.4,35.68,34.82,23660
2019-04-18,2019-04-18,35.3,34.89,35.5,34.8,22499
2019-04-19,2019-04-19,34.88,35.1,35.21,34.3,23638
2019-04-22,2019-04-22,35.44,33.69,35.44,33.37,43033
2019-04-23,2019-04-23,33.96,33.77,34.2,33.6,22353
2019-04-24,2019-04-24,33.77,33.87,33.99,32.69,26512
2019-04-25,2019-04-25,33.86,32.78,34.26,32.75,36619
2019-04-26,2019-04-26,32.77,30.53,32.77,29.7,63461
2019-04-29,2019-04-29,30.55,31.13,31.93,30.17,33609
2019-04-30,2019-04-30,30.49,30.28,30.6,29.91,40683
2019-05-06,2019-05-06,29.4,27.94,29.4,27.25,65464
2019-05-07,2019-05-07,27.59,28.0,28.49,27.59,46995
2019-05-08,2019-05-08,27.7,27.4,27.8,26.82,34247
2019-05-09,2019-05-09,27.05,27.44,27.77,27.0,24748
2019-05-10,2019-05-10,27.56,27.97,28.5,26.82,48997
2019-05-13,2019-05-13,27.25,27.22,27.56,27.01,39500
2019-05-14,2019-05-14,26.8,26.85,27.22,26.69,32831
2019-05-15,2019-05-15,27.1,27.15,27.26,26.8,31122
2019-05-16,2019-05-16,27.18,27.41,27.53,27.03,36685
2019-05-17,2019-05-17,27.57,26.39,27.57,26.33,35387
2019-05-20,2019-05-20,26.39,25.67,26.39,25.01,35564
2019-05-21,2019-05-21,25.55,26.2,26.34,25.5,24357
2019-05-22,2019-05-22,26.18,25.95,26.46,25.8,16723
2019-05-23,2019-05-23,25.86,25.7,26.17,25.51,20041
2019-05-24,2019-05-24,25.52,25.52,25.95,25.49,15933
2019-05-27,2019-05-27,25.59,26.27,26.29,25.22,24252
2019-05-28,2019-05-28,26.3,26.14,26.45,25.98,21186
2019-05-29,2019-05-29,26.0,26.04,26.5,25.85,19988
2019-05-30,2019-05-30,26.03,25.73,26.05,25.5,19135
2019-05-31,2019-05-31,25.95,25.81,26.15,25.75,15355
2019-06-03,2019-06-03,25.81,25.33,25.85,25.23,22293
2019-06-04,2019-06-04,25.59,25.1,25.59,25.0,24141
2019-06-05,2019-06-05,25.25,24.61,25.38,24.6,31364
2019-06-06,2019-06-06,24.63,23.5,24.65,23.3,32774
2019-06-10,2019-06-10,23.77,23.59,23.83,23.43,32353
2019-06-11,2019-06-11,23.62,24.85,24.85,23.52,42397
2019-06-12,2019-06-12,24.83,24.5,25.09,24.46,31489
2019-06-13,2019-06-13,24.51,24.7,24.88,24.42,19955
2019-06-14,2019-06-14,24.73,24.18,24.87,24.15,20205
2019-06-17,2019-06-17,24.2,23.69,24.67,23.48,40321
2019-06-18,2019-06-18,23.79,23.95,24.35,23.62,38367
2019-06-19,2019-06-19,24.5,24.48,24.86,24.4,51122
2019-06-20,2019-06-20,24.45,25.19,25.21,24.3,48106
2019-06-21,2019-06-21,25.4,25.5,26.0,25.32,52334
2019-06-24,2019-06-24,26.0,27.05,27.53,26.0,101650
2019-06-25,2019-06-25,27.22,26.77,27.22,26.3,56483
2019-06-26,2019-06-26,26.58,26.75,26.92,26.43,38074
2019-06-27,2019-06-27,26.75,26.64,26.94,26.55,46757
2019-06-28,2019-06-28,26.5,26.03,26.51,25.75,53656
2019-07-01,2019-07-01,26.62,27.32,27.49,26.42,76033
2019-07-02,2019-07-02,27.44,26.93,27.44,26.8,46375
2019-07-03,2019-07-03,26.66,26.3,26.78,26.19,36276
2019-07-04,2019-07-04,26.3,26.14,26.69,25.94,29788
2019-07-05,2019-07-05,26.0,26.19,26.34,25.66,38136
2019-07-08,2019-07-08,26.2,25.17,26.2,25.0,42035
2019-07-09,2019-07-09,25.11,25.32,25.44,25.0,23291
2019-07-10,2019-07-10,25.38,24.83,25.45,24.8,27306
2019-07-11,2019-07-11,24.9,25.01,25.39,24.89,23174
2019-07-12,2019-07-12,25.07,25.21,25.34,24.88,18107
2019-07-15,2019-07-15,25.24,25.05,25.24,24.4,36452
2019-07-16,2019-07-16,25.06,25.11,25.16,24.78,19294
2019-07-17,2019-07-17,25.09,25.02,25.27,24.95,21631
2019-07-18,2019-07-18,24.89,24.44,24.9,24.43,24941
2019-07-19,2019-07-19,24.65,24.52,24.79,24.36,19862
2019-07-22,2019-07-22,24.42,24.13,24.69,23.91,19840
2019-07-23,2019-07-23,24.15,24.42,24.42,24.12,14208
2019-07-24,2019-07-24,26.86,26.86,26.86,26.86,34455
2019-07-25,2019-07-25,29.0,29.55,29.55,28.3,164776
2019-07-26,2019-07-26,31.6,30.5,31.8,30.0,258016
2019-07-29,2019-07-29,31.58,30.95,31.93,30.88,182090
2019-07-30,2019-07-30,31.35,31.54,32.3,31.11,147644
2019-07-31,2019-07-31,31.69,33.35,33.78,31.17,159794
2019-08-01,2019-08-01,32.83,33.19,33.76,32.48,140693
2019-08-02,2019-08-02,31.8,32.9,33.36,30.95,154871
2019-08-05,2019-08-05,32.36,31.8,33.09,31.62,116799
2019-08-06,2019-08-06,30.92,31.72,32.2,30.41,114113
2019-08-07,2019-08-07,31.7,30.33,31.88,30.28,106145
2019-08-08,2019-08-08,30.63,30.91,31.43,30.4,102440
2019-08-09,2019-08-09,31.59,33.8,34.0,31.29,198679
2019-08-12,2019-08-12,33.49,35.32,35.88,33.1,193042
2019-08-13,2019-08-13,35.21,38.2,38.5,34.77,196583
2019-08-14,2019-08-14,39.01,38.09,40.98,37.55,217616
2019-08-15,2019-08-15,37.52,38.71,39.28,37.38,156241
2019-08-16,2019-08-16,38.59,37.81,39.0,37.79,114475
2019-08-19,2019-08-19,38.51,39.13,40.08,37.86,174862
2019-08-20,2019-08-20,38.45,38.38,39.66,37.91,115381
2019-08-21,2019-08-21,38.55,39.5,39.5,37.61,121404
2019-08-22,2019-08-22,39.49,42.0,42.2,39.18,163018
2019-08-23,2019-08-23,41.38,40.05,41.6,39.6,140361
2019-08-26,2019-08-26,38.6,38.81,39.45,38.3,103834
2019-08-27,2019-08-27,39.01,38.89,39.97,38.65,95158
2019-08-28,2019-08-28,38.3,38.2,39.2,38.15,84065
2019-08-29,2019-08-29,38.0,38.2,39.01,37.83,84357
2019-08-30,2019-08-30,38.18,36.83,38.85,36.5,121476
2019-09-02,2019-09-02,37.22,37.75,38.16,36.72,98235
2019-09-03,2019-09-03,37.77,38.96,38.97,36.8,114292
2019-09-04,2019-09-04,38.97,38.22,39.19,37.67,89561
2019-09-05,2019-09-05,38.22,38.65,40.1,38.05,134326
2019-09-06,2019-09-06,38.55,38.42,39.58,38.06,90710
2019-09-09,2019-09-09,38.58,41.0,41.1,38.58,136373
2019-09-10,2019-09-10,40.9,39.3,40.95,38.87,108076
2019-09-11,2019-09-11,39.4,37.73,39.55,37.71,89312
2019-09-12,2019-09-12,37.73,38.26,38.34,37.26,46868
2019-09-16,2019-09-16,38.6,41.05,41.99,38.58,187177
2019-09-17,2019-09-17,41.35,42.79,43.11,41.18,200594
2019-09-18,2019-09-18,42.79,41.95,42.79,40.67,133139
2019-09-19,2019-09-19,42.2,44.33,44.84,41.42,159190
2019-09-20,2019-09-20,43.99,44.48,47.08,43.53,168348
2019-09-23,2019-09-23,44.28,44.49,45.44,43.3,113219
2019-09-24,2019-09-24,44.9,44.19,45.2,43.86,106216
2019-09-25,2019-09-25,43.85,43.22,44.0,42.2,105564
2019-09-26,2019-09-26,43.55,39.47,43.57,39.24,131177
2019-09-27,2019-09-27,39.65,41.3,41.9,39.65,105038
2019-09-30,2019-09-30,41.99,40.75,41.99,39.9,68922
2019-10-08,2019-10-08,41.4,39.84,41.78,39.36,77278
2019-10-09,2019-10-09,39.31,39.77,40.13,38.41,89884
2019-10-10,2019-10-10,40.28,40.85,41.62,39.69,100057
2019-10-11,2019-10-11,41.1,39.77,41.56,39.74,78211
2019-10-14,2019-10-14,40.6,43.75,43.75,40.1,148730
2019-10-15,2019-10-15,43.0,41.93,43.18,41.53,109418
2019-10-16,2019-10-16,41.71,41.35,42.49,41.19,70832
2019-10-17,2019-10-17,41.48,41.5,42.88,40.77,92261
2019-10-18,2019-10-18,41.92,40.25,41.92,39.56,85529
2019-10-21,2019-10-21,39.73,39.2,39.9,38.61,52928
2019-10-22,2019-10-22,39.55,40.05,40.2,39.15,50515
2019-10-23,2019-10-23,39.91,39.66,40.78,39.3,52447
2019-10-24,2019-10-24,39.53,39.57,40.12,38.8,46866
2019-10-25,2019-10-25,39.57,40.91,41.08,39.2,71010
2019-10-28,2019-10-28,41.0,41.09,41.7,40.5,64116
2019-10-29,2019-10-29,40.9,38.95,40.9,38.91,117163
2019-10-30,2019-10-30,38.95,38.06,38.95,37.28,59363
2019-10-31,2019-10-31,37.83,37.5,38.47,37.39,58417
2019-11-01,2019-11-01,37.34,37.53,37.74,37.2,59278
2019-11-04,2019-11-04,37.53,37.91,38.6,37.53,81226
2019-11-05,2019-11-05,37.92,40.49,41.5,37.68,166666
2019-11-06,2019-11-06,40.97,40.17,41.48,39.66,136458
2019-11-07,2019-11-07,39.67,38.63,39.8,37.97,146144
2019-11-08,2019-11-08,38.8,38.66,39.38,38.5,88715
2019-11-11,2019-11-11,38.02,36.48,38.34,36.42,98030
2019-11-12,2019-11-12,36.67,36.26,36.7,35.43,65244
2019-11-13,2019-11-13,36.28,36.02,36.34,35.7,49237
2019-11-14,2019-11-14,36.05,37.64,37.69,36.05,81693
2019-11-15,2019-11-15,37.28,36.93,37.59,36.43,72045
2019-11-18,2019-11-18,36.9,36.78,37.13,36.36,39761
2019-11-19,2019-11-19,36.89,37.51,37.64,36.41,75054
2019-11-20,2019-11-20,37.5,36.81,37.5,36.66,53364
2019-11-21,2019-11-21,36.53,36.5,36.77,36.0,40799
2019-11-22,2019-11-22,36.44,36.68,37.8,36.3,82505
2019-11-25,2019-11-25,36.3,35.16,36.48,34.93,69893
2019-11-26,2019-11-26,35.28,35.76,35.89,35.0,43050
2019-11-27,2019-11-27,35.69,36.72,37.27,35.4,77015
2019-11-28,2019-11-28,36.72,37.49,38.48,36.5,104639
2019-11-29,2019-11-29,37.58,37.21,37.95,36.85,58700
2019-12-02,2019-12-02,37.41,37.49,37.69,36.75,45323
2019-12-03,2019-12-03,37.35,37.57,37.58,36.9,45661
2019-12-04,2019-12-04,37.08,38.67,39.12,37.08,101526
2019-12-05,2019-12-05,38.74,39.41,39.6,38.33,111145
2019-12-06,2019-12-06,39.42,39.72,40.49,39.15,112559
2019-12-09,2019-12-09,40.07,39.78,40.4,39.4,71075
2019-12-10,2019-12-10,39.51,40.8,40.8,39.21,92527
2019-12-11,2019-12-11,40.66,38.99,40.7,38.9,108279
2019-12-12,2019-12-12,38.84,38.45,39.31,38.23,78486
2019-12-13,2019-12-13,38.85,40.09,40.32,38.52,123444
2019-12-16,2019-12-16,40.4,41.9,42.39,40.15,149599
2019-12-17,2019-12-17,41.67,42.28,43.43,41.53,138092
2019-12-18,2019-12-18,42.1,41.61,42.42,41.42,93570
2019-12-19,2019-12-19,41.59,41.39,42.1,41.06,61864
2019-12-20,2019-12-20,41.38,40.8,41.8,40.8,69258
2019-12-23,2019-12-23,40.4,39.41,41.18,39.27,74760
2019-12-24,2019-12-24,39.57,41.5,41.52,39.57,89727
2019-12-25,2019-12-25,41.54,41.21,41.54,40.5,89209
2019-12-26,2019-12-26,41.3,41.46,42.15,41.1,82899
2019-12-27,2019-12-27,41.55,40.61,42.6,40.41,106520
2019-12-30,2019-12-30,40.25,40.74,40.99,39.0,65683
2019-12-31,2019-12-31,40.6,40.74,41.39,40.3,50468
2020-01-02,2020-01-02,41.11,41.72,42.13,40.71,80117
2020-01-03,2020-01-03,41.85,42.08,42.49,41.41,78298
2020-01-06,2020-01-06,41.8,43.17,43.74,41.5,127661
2020-01-07,2020-01-07,43.04,42.86,43.08,42.18,75488
2020-01-08,2020-01-08,42.67,41.63,42.88,41.52,76458
2020-01-09,2020-01-09,42.15,42.28,42.49,41.8,59311
2020-01-10,2020-01-10,42.48,42.13,42.48,41.5,61848
2020-01-13,2020-01-13,42.11,42.65,42.9,41.99,88639
2020-01-14,2020-01-14,43.0,43.12,44.16,42.51,112839
2020-01-15,2020-01-15,42.89,42.19,43.4,41.71,75059
2020-01-16,2020-01-16,44.3,46.41,46.41,43.51,134339
2020-01-17,2020-01-17,46.98,45.76,47.28,44.66,186953
2020-01-20,2020-01-20,45.79,47.32,47.79,45.38,115691
2020-01-21,2020-01-21,46.76,46.48,47.24,46.06,83949
2020-01-22,2020-01-22,46.03,49.06,49.58,45.01,115760
2020-01-23,2020-01-23,47.93,46.5,48.88,45.96,106022
2020-02-03,2020-02-03,41.85,41.85,41.85,41.85,10776
2020-02-04,2020-02-04,38.8,42.52,43.95,38.72,126139
2020-02-05,2020-02-05,42.95,42.53,44.48,42.24,104394
2020-02-06,2020-02-06,41.5,43.42,43.98,41.38,106949
2020-02-07,2020-02-07,42.99,42.91,43.25,41.88,95159
2020-02-10,2020-02-10,42.4,44.45,44.65,41.68,114686
2020-02-11,2020-02-11,44.5,44.05,44.57,43.5,75366
2020-02-12,2020-02-12,43.95,45.74,46.31,43.57,119953
2020-02-13,2020-02-13,45.48,45.61,46.55,44.8,106868
2020-02-14,2020-02-14,45.63,46.0,47.3,45.36,108917
2020-02-17,2020-02-17,46.11,48.17,48.24,46.11,123108
2020-02-18,2020-02-18,49.28,48.28,49.28,47.0,122537
2020-02-19,2020-02-19,48.28,46.16,48.28,46.0,125147
2020-02-20,2020-02-20,46.58,46.92,47.1,46.09,88454
2020-02-21,2020-02-21,46.97,48.3,48.5,46.84,142365
2020-02-24,2020-02-24,48.3,50.96,52.13,47.91,156378
2020-02-25,2020-02-25,49.98,50.96,51.08,47.2,166957
2020-02-26,2020-02-26,49.69,47.6,50.58,47.0,117687
2020-02-27,2020-02-27,48.0,47.44,48.39,45.97,88393
2020-02-28,2020-02-28,45.26,44.39,46.32,44.0,103505
2020-03-02,2020-03-02,44.69,45.61,45.95,44.16,63680
2020-03-03,2020-03-03,47.05,46.99,48.17,46.6,91719
2020-03-04,2020-03-04,46.48,46.65,47.3,45.96,48595
2020-03-05,2020-03-05,47.42,46.69,47.6,46.18,49545
2020-03-06,2020-03-06,45.8,45.85,46.8,45.18,44020
2020-03-09,2020-03-09,45.08,43.66,45.08,43.27,56076
2020-03-10,2020-03-10,43.11,44.69,44.9,42.36,60787
2020-03-11,2020-03-11,45.0,43.19,45.0,43.15,54694
2020-03-12,2020-03-12,42.08,41.3,42.4,41.02,61862
2020-03-13,2020-03-13,38.38,40.7,40.76,38.3,98591
2020-03-16,2020-03-16,40.9,37.34,40.96,37.06,74703
2020-03-17,2020-03-17,37.33,37.2,38.48,36.0,50375
2020-03-18,2020-03-18,37.5,36.68,38.25,36.63,49785
2020-03-19,2020-03-19,37.01,37.13,37.24,35.8,46366
2020-03-20,2020-03-20,37.55,37.34,37.8,36.7,45546
