datetime,datetime,open,close,high,low,volume
2018-12-12,2018-12-12,5.89,5.86,5.99,5.76,368576
2018-12-13,2018-12-13,5.87,5.84,5.92,5.72,224104
2018-12-14,2018-12-14,5.82,5.72,5.89,5.66,233705
2018-12-17,2018-12-17,5.79,5.8,5.86,5.72,223739
2018-12-18,2018-12-18,5.73,5.47,5.76,5.38,318049
2018-12-19,2018-12-19,5.46,5.49,5.53,5.42,138599
2018-12-20,2018-12-20,5.45,5.45,5.5,5.4,108760
2018-12-21,2018-12-21,5.41,5.39,5.44,5.33,103061
2018-12-24,2018-12-24,5.39,5.33,5.41,5.27,104254
2018-12-25,2018-12-25,5.22,5.17,5.24,5.03,116802
2018-12-26,2018-12-26,5.16,5.23,5.26,5.15,81840
2018-12-27,2018-12-27,5.3,5.16,5.33,5.16,69609
2018-12-28,2018-12-28,5.22,5.18,5.23,5.15,50263
2019-01-02,2019-01-02,5.18,5.15,5.25,5.1,63230
2019-01-03,2019-01-03,5.15,5.15,5.21,5.11,53550
2019-01-04,2019-01-04,5.09,5.26,5.28,5.06,84869
2019-01-07,2019-01-07,5.35,5.34,5.38,5.28,122466
2019-01-08,2019-01-08,5.36,5.32,5.37,5.31,76983
2019-01-09,2019-01-09,5.38,5.36,5.43,5.34,122084
2019-01-10,2019-01-10,5.36,5.29,5.39,5.29,72266
2019-01-11,2019-01-11,5.32,5.38,5.39,5.3,72307
2019-01-14,2019-01-14,5.37,5.29,5.37,5.28,63213
2019-01-15,2019-01-15,5.28,5.37,5.37,5.23,82037
2019-01-16,2019-01-16,5.37,5.39,5.41,5.31,98535
2019-01-17,2019-01-17,5.38,5.26,5.38,5.25,94830
2019-01-18,2019-01-18,5.27,5.37,5.44,5.24,102471
2019-01-21,2019-01-21,5.38,5.35,5.43,5.33,119751
2019-01-22,2019-01-22,5.36,5.28,5.38,5.25,65079
2019-01-23,2019-01-23,5.25,5.25,5.32,5.23,48932
2019-01-24,2019-01-24,5.25,5.27,5.33,5.2,75421
2019-01-25,2019-01-25,5.29,5.27,5.34,5.25,77820
2019-01-28,2019-01-28,5.29,5.21,5.32,5.2,81225
2019-01-29,2019-01-29,5.21,5.16,5.24,5.1,70761
2019-01-30,2019-01-30,5.12,5.19,5.26,5.12,67380
2019-01-31,2019-01-31,5.18,5.14,5.24,5.11,72830
2019-02-01,2019-02-01,5.18,5.28,5.29,5.17,77253
2019-02-11,2019-02-11,5.27,5.4,5.4,5.25,114999
2019-02-12,2019-02-12,5.4,5.52,5.55,5.36,151003
2019-02-13,2019-02-13,5.51,5.58,5.62,5.46,187580
2019-02-14,2019-02-14,5.59,5.64,5.71,5.55,168672
2019-02-15,2019-02-15,5.64,5.57,5.66,5.53,139589
2019-02-18,2019-02-18,5.65,5.79,5.8,5.63,208499
2019-02-19,2019-02-19,6.05,5.84,6.12,5.75,498912
2019-02-20,2019-02-20,5.84,5.71,5.84,5.66,229302
2019-02-21,2019-02-21,5.7,5.65,5.74,5.62,172807
2019-02-22,2019-02-22,5.65,5.72,5.73,5.62,150321
2019-02-25,2019-02-25,5.78,5.97,5.99,5.75,378556
2019-02-26,2019-02-26,5.98,5.92,6.05,5.86,342807
2019-02-27,2019-02-27,5.9,5.96,6.07,5.9,281649
2019-02-28,2019-02-28,5.97,6.1,6.24,5.97,374600
2019-03-01,2019-03-01,6.11,6.12,6.17,5.94,237524
2019-03-04,2019-03-04,6.12,6.23,6.35,6.08,406671
2019-03-05,2019-03-05,6.2,6.34,6.39,6.15,303846
2019-03-06,2019-03-06,6.31,6.35,6.35,6.22,345470
2019-03-07,2019-03-07,6.32,6.37,6.42,6.28,288116
2019-03-08,2019-03-08,6.3,5.94,6.3,5.91,403226
2019-03-11,2019-03-11,5.94,6.07,6.08,5.9,217908
2019-03-12,2019-03-12,6.11,6.18,6.25,6.07,254798
2019-03-13,2019-03-13,6.16,6.22,6.32,6.08,331774
2019-03-14,2019-03-14,6.21,6.0,6.28,5.91,262106
2019-03-15,2019-03-15,6.05,6.38,6.49,5.98,589678
2019-03-18,2019-03-18,6.31,6.71,6.98,6.23,595741
2019-03-19,2019-03-19,6.6,6.5,6.68,6.45,408980
2019-03-20,2019-03-20,6.44,6.5,6.54,6.3,334634
2019-03-21,2019-03-21,6.55,6.57,6.67,6.5,419436
2019-03-22,2019-03-22,6.55,6.78,6.83,6.43,433172
2019-03-25,2019-03-25,6.6,6.84,7.1,6.56,556422
2019-03-26,2019-03-26,6.73,6.51,6.82,6.44,335611
2019-03-27,2019-03-27,6.51,6.54,6.58,6.4,186329
2019-03-28,2019-03-28,6.53,6.55,6.76,6.43,230863
2019-03-29,2019-03-29,6.59,6.75,6.81,6.52,342033
2019-04-01,2019-04-01,6.85,7.0,7.03,6.77,434473
2019-04-02,2019-04-02,7.01,6.99,7.27,6.99,412848
2019-04-03,2019-04-03,6.96,7.16,7.23,6.9,353488
2019-04-04,2019-04-04,7.19,7.13,7.22,7.03,285909
2019-04-08,2019-04-08,7.25,7.09,7.27,6.93,292590
2019-04-09,2019-04-09,7.08,7.1,7.17,7.0,203005
2019-04-10,2019-04-10,7.06,7.0,7.1,6.94,175585
2019-04-11,2019-04-11,7.0,6.87,7.06,6.85,170834
2019-04-12,2019-04-12,6.88,6.92,6.94,6.81,122195
2019-04-15,2019-04-15,7.03,6.78,7.05,6.76,216588
2019-04-16,2019-04-16,6.75,6.84,6.86,6.59,222560
2019-04-17,2019-04-17,6.81,6.78,6.85,6.75,131079
2019-04-18,2019-04-18,6.77,6.71,6.81,6.69,122873
2019-04-19,2019-04-19,6.71,6.7,6.75,6.59,101516
2019-04-22,2019-04-22,6.73,6.52,6.75,6.51,135009
2019-04-23,2019-04-23,6.53,6.45,6.57,6.43,91526
2019-04-24,2019-04-24,6.45,6.49,6.51,6.34,102190
2019-04-25,2019-04-25,6.47,6.18,6.48,6.15,129151
2019-04-26,2019-04-26,6.2,6.13,6.23,6.13,92958
2019-04-29,2019-04-29,6.14,6.09,6.2,5.99,106764
2019-04-30,2019-04-30,6.07,6.1,6.25,6.07,77196
2019-05-06,2019-05-06,5.94,5.57,5.94,5.49,192234
2019-05-07,2019-05-07,5.61,5.7,5.71,5.55,105816
2019-05-08,2019-05-08,5.62,5.64,5.75,5.51,75068
2019-05-09,2019-05-09,5.57,5.57,5.69,5.56,71122
2019-05-10,2019-05-10,5.59,5.73,5.76,5.53,111489
2019-05-13,2019-05-13,5.65,5.68,5.76,5.63,72266
2019-05-14,2019-05-14,5.61,5.62,5.7,5.55,69681
2019-05-15,2019-05-15,5.63,5.73,5.73,5.63,113075
2019-05-16,2019-05-16,5.7,5.76,5.76,5.67,100129
2019-05-17,2019-05-17,5.75,5.58,5.76,5.55,86379
2019-05-20,2019-05-20,5.6,5.54,5.62,5.47,50047
2019-05-21,2019-05-21,5.53,5.62,5.63,5.53,59378
2019-05-22,2019-05-22,5.62,5.55,5.62,5.53,51201
2019-05-23,2019-05-23,5.57,5.4,5.58,5.38,75959
2019-05-24,2019-05-24,5.42,5.51,5.54,5.4,74924
2019-05-27,2019-05-27,5.47,5.76,5.76,5.45,162217
2019-05-28,2019-05-28,5.71,5.65,5.76,5.62,125885
2019-05-29,2019-05-29,5.6,5.61,5.65,5.56,82054
2019-05-30,2019-05-30,5.58,5.49,5.58,5.43,76335
2019-05-31,2019-05-31,5.54,5.49,5.54,5.46,47918
2019-06-03,2019-06-03,5.49,5.49,5.53,5.44,53424
2019-06-04,2019-06-04,5.49,5.45,5.49,5.42,48239
2019-06-05,2019-06-05,5.5,5.48,5.53,5.45,49519
2019-06-06,2019-06-06,5.49,5.43,5.53,5.4,57333
2019-06-10,2019-06-10,5.43,5.52,5.54,5.42,57735
2019-06-11,2019-06-11,5.55,5.65,5.66,5.51,78818
2019-06-12,2019-06-12,5.61,5.62,5.78,5.58,71704
2019-06-13,2019-06-13,5.59,5.62,5.64,5.57,45818
2019-06-14,2019-06-14,5.6,5.58,5.65,5.55,40704
2019-06-17,2019-06-17,5.57,5.63,5.67,5.55,44623
2019-06-18,2019-06-18,5.62,5.61,5.66,5.55,54321
2019-06-19,2019-06-19,5.53,5.46,5.53,5.45,70342
2019-06-20,2019-06-20,5.47,5.54,5.6,5.43,89475
2019-06-21,2019-06-21,5.58,5.59,5.65,5.55,81228
2019-06-24,2019-06-24,5.58,5.58,5.62,5.55,54101
2019-06-25,2019-06-25,5.6,5.53,5.6,5.45,54291
2019-06-26,2019-06-26,5.54,5.5,5.55,5.47,38498
2019-06-27,2019-06-27,5.52,5.52,5.57,5.5,39778
2019-06-28,2019-06-28,5.52,5.45,5.52,5.42,42365
2019-07-01,2019-07-01,5.54,5.57,5.59,5.49,87917
2019-07-02,2019-07-02,5.57,5.55,5.58,5.52,56995
2019-07-03,2019-07-03,5.56,5.55,5.6,5.52,64888
2019-07-04,2019-07-04,5.55,5.63,5.69,5.55,113280
2019-07-05,2019-07-05,5.64,5.61,5.64,5.57,54042
2019-07-08,2019-07-08,5.6,5.45,5.6,5.38,80511
2019-07-09,2019-07-09,5.4,5.43,5.47,5.39,40520
2019-07-10,2019-07-10,5.43,5.38,5.45,5.38,44437
2019-07-11,2019-07-11,5.4,5.4,5.44,5.36,26794
2019-07-12,2019-07-12,5.39,5.41,5.43,5.38,29216
2019-07-15,2019-07-15,5.39,5.41,5.44,5.27,55593
2019-07-16,2019-07-16,5.41,5.45,5.46,5.41,34212
2019-07-17,2019-07-17,5.46,5.45,5.47,5.41,29546
2019-07-18,2019-07-18,5.43,5.35,5.43,5.34,35421
2019-07-19,2019-07-19,5.4,5.49,5.61,5.35,137551
2019-07-22,2019-07-22,5.45,5.3,5.45,5.29,89248
2019-07-23,2019-07-23,5.28,5.34,5.4,5.27,44148
2019-07-24,2019-07-24,5.3,5.49,5.53,5.3,115456
2019-07-25,2019-07-25,5.49,5.44,5.49,5.38,111342
2019-07-26,2019-07-26,5.39,5.36,5.4,5.3,58684
2019-07-29,2019-07-29,5.35,5.33,5.37,5.31,30489
2019-07-30,2019-07-30,5.33,5.32,5.39,5.3,41149
2019-07-31,2019-07-31,5.31,5.29,5.32,5.27,43300
2019-08-01,2019-08-01,5.27,5.25,5.3,5.24,37213
2019-08-02,2019-08-02,5.17,5.13,5.18,5.04,64458
2019-08-05,2019-08-05,5.07,5.11,5.19,5.03,42191
2019-08-06,2019-08-06,4.97,4.92,5.09,4.84,68678
2019-08-07,2019-08-07,4.97,4.95,4.97,4.91,35318
2019-08-08,2019-08-08,4.95,4.96,4.98,4.93,28979
2019-08-09,2019-08-09,4.96,4.95,4.98,4.9,21934
2019-08-12,2019-08-12,4.88,4.98,4.98,4.88,24509
2019-08-13,2019-08-13,4.95,4.95,5.01,4.92,24241
2019-08-14,2019-08-14,5.0,4.94,5.02,4.92,48145
2019-08-15,2019-08-15,4.85,4.87,4.89,4.83,63873
2019-08-16,2019-08-16,4.85,4.92,5.01,4.84,65073
2019-08-19,2019-08-19,5.41,5.41,5.41,5.41,61611
2019-08-20,2019-08-20,5.89,5.54,5.89,5.48,648221
2019-08-21,2019-08-21,5.44,5.49,5.58,5.28,362961
2019-08-22,2019-08-22,5.52,5.55,5.67,5.5,342060
2019-08-23,2019-08-23,5.54,5.43,5.54,5.41,176676
2019-08-26,2019-08-26,5.25,5.39,5.4,5.23,140087
2019-08-27,2019-08-27,5.4,5.37,5.44,5.34,145300
2019-08-28,2019-08-28,5.34,5.36,5.37,5.3,102372
2019-08-29,2019-08-29,5.33,5.42,5.55,5.31,191576
2019-08-30,2019-08-30,5.43,5.3,5.46,5.26,128738
2019-09-02,2019-09-02,5.3,5.37,5.43,5.26,106693
2019-09-03,2019-09-03,5.35,5.45,5.63,5.34,206441
2019-09-04,2019-09-04,5.41,5.64,5.77,5.39,421666
2019-09-05,2019-09-05,5.6,5.53,5.66,5.51,298355
2019-09-06,2019-09-06,5.53,5.54,5.65,5.52,162649
2019-09-09,2019-09-09,5.59,5.57,5.59,5.5,153097
2019-09-10,2019-09-10,5.56,5.56,5.6,5.5,131333
2019-09-11,2019-09-11,5.56,5.5,5.58,5.49,99774
2019-09-12,2019-09-12,5.51,5.54,5.57,5.5,100397
2019-09-16,2019-09-16,5.55,5.49,5.55,5.46,88414
2019-09-17,2019-09-17,5.5,5.36,5.5,5.35,76603
2019-09-18,2019-09-18,5.36,5.36,5.4,5.36,49065
2019-09-19,2019-09-19,5.36,5.34,5.4,5.29,62088
2019-09-20,2019-09-20,5.33,5.32,5.37,5.3,51745
2019-09-23,2019-09-23,5.34,5.38,5.4,5.21,136997
2019-09-24,2019-09-24,5.33,5.28,5.38,5.28,85227
2019-09-25,2019-09-25,5.34,5.26,5.37,5.25,101266
2019-09-26,2019-09-26,5.25,5.1,5.29,5.09,106008
2019-09-27,2019-09-27,5.12,5.1,5.12,5.08,57092
2019-09-30,2019-09-30,5.09,5.03,5.12,5.03,40795
2019-10-08,2019-10-08,5.04,5.06,5.1,5.01,42647
2019-10-09,2019-10-09,5.03,5.13,5.15,5.02,55301
2019-10-10,2019-10-10,5.13,5.12,5.15,5.09,45179
2019-10-11,2019-10-11,5.13,5.15,5.16,5.09,44225
2019-10-14,2019-10-14,5.18,5.22,5.25,5.16,63325
2019-10-15,2019-10-15,5.22,5.22,5.27,5.16,57875
2019-10-16,2019-10-16,5.2,5.19,5.28,5.16,93380
2019-10-17,2019-10-17,5.19,5.16,5.2,5.15,31863
2019-10-18,2019-10-18,5.16,5.06,5.17,5.04,52873
2019-10-21,2019-10-21,5.08,5.07,5.08,5.03,41958
2019-10-22,2019-10-22,5.07,5.11,5.11,5.05,33220
2019-10-23,2019-10-23,5.09,5.09,5.13,5.02,45777
2019-10-24,2019-10-24,5.08,5.09,5.1,5.04,30761
2019-10-25,2019-10-25,5.09,5.12,5.13,5.06,30539
2019-10-28,2019-10-28,5.14,5.19,5.19,5.12,62914
2019-10-29,2019-10-29,5.2,5.14,5.2,5.14,31770
2019-10-30,2019-10-30,5.17,5.22,5.3,5.17,133784
2019-10-31,2019-10-31,5.2,5.23,5.24,5.15,74731
2019-11-01,2019-11-01,5.23,5.36,5.37,5.17,137652
2019-11-04,2019-11-04,5.37,5.29,5.42,5.24,86508
2019-11-05,2019-11-05,5.29,5.26,5.32,5.21,53267
2019-11-06,2019-11-06,5.28,5.24,5.28,5.19,46272
2019-11-07,2019-11-07,5.22,5.22,5.27,5.2,32755
2019-11-08,2019-11-08,5.26,5.28,5.35,5.25,71866
2019-11-11,2019-11-11,5.22,5.14,5.25,5.14,52030
2019-11-12,2019-11-12,5.13,5.13,5.19,5.1,39207
2019-11-13,2019-11-13,5.17,5.07,5.17,5.06,38601
2019-11-14,2019-11-14,5.12,5.1,5.13,5.07,34620
2019-11-15,2019-11-15,5.08,5.06,5.1,5.0,50569
2019-11-18,2019-11-18,5.05,5.08,5.11,5.01,40357
2019-11-19,2019-11-19,5.08,5.16,5.16,5.05,37517
2019-11-20,2019-11-20,5.16,5.12,5.16,5.09,39581
2019-11-21,2019-11-21,5.11,5.09,5.13,5.06,31148
2019-11-22,2019-11-22,5.11,5.12,5.18,5.07,48496
2019-11-25,2019-11-25,5.12,5.2,5.22,5.08,63296
2019-11-26,2019-11-26,5.2,5.14,5.21,5.11,44600
2019-11-27,2019-11-27,5.14,5.14,5.19,5.12,38322
2019-11-28,2019-11-28,5.15,5.13,5.17,5.12,27473
2019-11-29,2019-11-29,5.14,5.12,5.16,5.08,41623
2019-12-02,2019-12-02,5.11,5.16,5.33,5.09,130291
2019-12-03,2019-12-03,5.13,5.15,5.18,5.1,63030
2019-12-04,2019-12-04,5.13,5.14,5.15,5.09,62325
2019-12-05,2019-12-05,5.15,5.15,5.17,5.12,54336
2019-12-06,2019-12-06,5.15,5.19,5.19,5.13,63620
2019-12-09,2019-12-09,5.19,5.22,5.25,5.18,82528
2019-12-10,2019-12-10,5.24,5.2,5.24,5.16,56236
2019-12-11,2019-12-11,5.24,5.29,5.31,5.17,140023
2019-12-12,2019-12-12,5.25,5.17,5.25,5.16,99830
2019-12-13,2019-12-13,5.19,5.23,5.25,5.18,85651
2019-12-16,2019-12-16,5.26,5.3,5.31,5.22,95718
2019-12-17,2019-12-17,5.29,5.39,5.45,5.27,175386
2019-12-18,2019-12-18,5.38,5.36,5.43,5.36,90777
2019-12-19,2019-12-19,5.39,5.4,5.41,5.36,69220
2019-12-20,2019-12-20,5.38,5.37,5.47,5.36,88652
2019-12-23,2019-12-23,5.37,5.25,5.39,5.25,82107
2019-12-24,2019-12-24,5.28,5.27,5.29,5.23,57880
2019-12-25,2019-12-25,5.27,5.24,5.27,5.19,72596
2019-12-26,2019-12-26,5.25,5.29,5.32,5.21,81826
2019-12-27,2019-12-27,5.29,5.27,5.35,5.26,78893
2019-12-30,2019-12-30,5.25,5.32,5.34,5.25,89981
2019-12-31,2019-12-31,5.34,5.36,5.37,5.3,61604
2020-01-02,2020-01-02,5.43,5.4,5.45,5.37,124752
2020-01-03,2020-01-03,5.4,5.48,5.54,5.39,165652
2020-01-06,2020-01-06,5.45,5.46,5.5,5.4,107137
2020-01-07,2020-01-07,5.46,5.49,5.53,5.44,87272
2020-01-08,2020-01-08,5.48,5.39,5.48,5.38,107198
2020-01-09,2020-01-09,5.43,5.47,5.51,5.4,80928
2020-01-10,2020-01-10,5.48,5.46,5.56,5.43,134646
2020-01-13,2020-01-13,5.47,5.53,5.54,5.42,114749
2020-01-14,2020-01-14,5.55,5.5,5.55,5.47,100944
2020-01-15,2020-01-15,5.5,5.47,5.51,5.39,89294
2020-01-16,2020-01-16,5.47,5.39,5.47,5.37,83726
2020-01-17,2020-01-17,5.41,5.35,5.42,5.34,49450
2020-01-20,2020-01-20,5.34,5.37,5.39,5.29,80798
2020-01-21,2020-01-21,5.36,5.24,5.37,5.19,122710
2020-01-22,2020-01-22,5.24,5.26,5.27,5.17,75829
2020-01-23,2020-01-23,5.23,5.08,5.23,5.04,132357
2020-02-03,2020-02-03,4.57,4.57,4.57,4.57,38263
2020-02-04,2020-02-04,4.21,4.44,4.52,4.21,153383
2020-02-05,2020-02-05,4.45,4.5,4.61,4.42,111012
2020-02-06,2020-02-06,4.53,4.56,4.57,4.44,92274
2020-02-07,2020-02-07,4.57,4.52,4.58,4.46,114680
2020-02-10,2020-02-10,4.47,4.59,4.6,4.45,98489
2020-02-11,2020-02-11,4.58,4.66,4.74,4.58,141387
2020-02-12,2020-02-12,4.67,4.67,4.7,4.6,85351
2020-02-13,2020-02-13,4.69,4.66,4.78,4.61,96054
2020-02-14,2020-02-14,4.66,4.72,4.74,4.62,92987
2020-02-17,2020-02-17,4.71,4.84,4.85,4.7,123889
2020-02-18,2020-02-18,4.82,4.81,4.88,4.78,101741
2020-02-19,2020-02-19,4.82,4.84,4.92,4.79,122998
2020-02-20,2020-02-20,4.84,4.88,4.9,4.8,106733
2020-02-21,2020-02-21,4.85,4.89,4.93,4.83,108504
2020-02-24,2020-02-24,4.83,4.82,4.87,4.76,144356
2020-02-25,2020-02-25,4.75,4.74,4.78,4.62,153986
2020-02-26,2020-02-26,4.66,4.84,4.97,4.66,224285
2020-02-27,2020-02-27,4.86,4.79,4.9,4.75,112834
2020-02-28,2020-02-28,4.7,4.63,4.79,4.58,139282
2020-03-02,2020-03-02,4.63,4.82,4.86,4.63,153520
2020-03-03,2020-03-03,4.88,5.06,5.19,4.78,269901
2020-03-04,2020-03-04,5.06,5.1,5.2,4.89,387180
2020-03-05,2020-03-05,5.0,5.09,5.13,4.98,252867
2020-03-06,2020-03-06,5.05,4.95,5.06,4.94,159901
2020-03-09,2020-03-09,4.88,4.8,4.91,4.79,156353
2020-03-10,2020-03-10,4.74,4.85,4.9,4.71,153994
2020-03-11,2020-03-11,4.88,4.88,4.94,4.81,155595
2020-03-12,2020-03-12,4.83,4.77,4.83,4.74,114937
2020-03-13,2020-03-13,4.51,4.78,4.81,4.51,167327
2020-03-16,2020-03-16,4.85,4.75,5.03,4.71,251464
2020-03-17,2020-03-17,4.74,4.68,4.85,4.6,158157
2020-03-18,2020-03-18,4.7,4.57,4.78,4.56,130663
2020-03-19,2020-03-19,4.55,4.57,4.63,4.46,100723
2020-03-20,2020-03-20,4.62,4.62,4.65,4.56,86337
2020-03-23,2020-03-23,4.51,4.45,4.57,4.42,90296
2020-03-24,2020-03-24,4.49,4.52,4.57,4.45,91821
2020-03-25,2020-03-25,4.6,4.63,4.69,4.51,149641
2020-03-26,2020-03-26,4.61,4.54,4.61,4.52,83369
2020-03-27,2020-03-27,4.6,4.58,4.66,4.54,119767
2020-03-30,2020-03-30,4.57,4.51,4.57,4.45,89248
2020-03-31,2020-03-31,4.56,4.48,4.56,4.44,83251
2020-04-01,2020-04-01,4.47,4.43,4.53,4.4,66824
2020-04-02,2020-04-02,4.43,4.51,4.51,4.4,83807
2020-04-03,2020-04-03,4.5,4.73,4.86,4.44,236372
2020-04-07,2020-04-07,4.65,4.7,4.74,4.62,190893
2020-04-08,2020-04-08,4.65,4.64,4.68,4.62,98900
2020-04-09,2020-04-09,4.67,4.67,4.73,4.66,94043
2020-04-10,2020-04-10,4.69,4.69,4.71,4.62,108355
2020-04-13,2020-04-13,4.67,4.61,4.67,4.58,80185
2020-04-14,2020-04-14,4.65,4.68,4.71,4.62,96383
2020-04-15,2020-04-15,4.66,4.62,4.67,4.62,64599
2020-04-16,2020-04-16,4.62,4.63,4.66,4.6,87141
2020-04-17,2020-04-17,4.66,4.63,4.67,4.6,84155
2020-04-20,2020-04-20,4.62,4.65,4.66,4.59,84890
2020-04-21,2020-04-21,4.63,4.63,4.64,4.55,82384
2020-04-22,2020-04-22,4.6,5.09,5.09,4.55,477935
2020-04-23,2020-04-23,5.07,5.1,5.21,4.99,361607
2020-04-24,2020-04-24,5.16,5.09,5.27,5.05,338573
2020-04-27,2020-04-27,5.15,5.05,5.23,5.03,216733
2020-04-28,2020-04-28,5.06,4.89,5.11,4.86,180131
2020-04-29,2020-04-29,4.92,4.95,4.96,4.82,109546
2020-04-30,2020-04-30,4.91,4.99,5.02,4.91,120553
2020-05-06,2020-05-06,4.96,4.97,5.0,4.86,131958
2020-05-07,2020-05-07,4.98,4.94,4.99,4.88,140618
2020-05-08,2020-05-08,4.97,4.94,4.97,4.92,75700
2020-05-11,2020-05-11,4.93,4.94,4.97,4.92,79488
2020-05-12,2020-05-12,4.95,4.89,4.98,4.89,64270
2020-05-13,2020-05-13,4.88,4.92,4.94,4.79,106916
2020-05-14,2020-05-14,4.9,4.91,5.02,4.8,121560
2020-05-15,2020-05-15,4.97,4.93,5.1,4.92,168821
2020-05-18,2020-05-18,4.91,4.85,4.91,4.82,104423
2020-05-19,2020-05-19,4.87,4.84,4.9,4.84,67717
2020-05-20,2020-05-20,4.87,4.84,4.87,4.8,78342
2020-05-21,2020-05-21,4.82,4.79,4.85,4.79,64667
2020-05-22,2020-05-22,4.78,4.68,4.8,4.67,86032
2020-05-25,2020-05-25,4.68,4.72,4.74,4.64,43678
2020-05-26,2020-05-26,4.73,4.82,4.87,4.72,109948
2020-05-27,2020-05-27,4.8,4.79,4.82,4.77,55290
2020-05-28,2020-05-28,4.81,4.81,4.87,4.75,64478
2020-05-29,2020-05-29,4.79,4.81,4.89,4.77,77827
2020-06-01,2020-06-01,4.85,4.87,4.89,4.82,116590
2020-06-02,2020-06-02,4.9,5.05,5.23,4.89,289074
2020-06-03,2020-06-03,5.0,5.14,5.26,4.96,301831
2020-06-04,2020-06-04,5.1,5.12,5.25,5.07,186693
2020-06-05,2020-06-05,5.1,5.08,5.18,5.05,118679
2020-06-08,2020-06-08,5.11,5.2,5.35,5.05,245556
2020-06-09,2020-06-09,5.18,5.08,5.18,5.08,139947
2020-06-10,2020-06-10,5.11,5.19,5.25,5.08,158473
2020-06-11,2020-06-11,5.17,5.13,5.28,5.1,185047
2020-06-12,2020-06-12,5.05,5.3,5.37,5.01,405790
2020-06-15,2020-06-15,5.37,5.83,5.83,5.32,607707
2020-06-16,2020-06-16,5.98,6.11,6.27,5.75,914793
2020-06-17,2020-06-17,6.01,6.08,6.51,5.91,785454
2020-06-18,2020-06-18,5.92,6.06,6.31,5.9,752965
2020-06-19,2020-06-19,5.91,6.05,6.1,5.8,537405
2020-06-22,2020-06-22,6.07,6.07,6.19,5.92,434115
2020-06-23,2020-06-23,6.05,6.24,6.45,5.98,606092
2020-06-24,2020-06-24,6.28,6.34,6.39,6.07,469142
2020-06-29,2020-06-29,6.29,6.59,6.73,6.22,623050
2020-06-30,2020-06-30,6.53,6.81,6.86,6.47,570092
2020-07-01,2020-07-01,6.69,7.49,7.49,6.66,1057801
2020-07-02,2020-07-02,7.72,7.48,8.2,7.39,1421461
2020-07-03,2020-07-03,7.48,7.51,7.65,7.26,881687
2020-07-06,2020-07-06,7.43,7.68,7.93,7.41,1113866
2020-07-07,2020-07-07,7.61,7.68,8.09,7.53,987913
2020-07-08,2020-07-08,7.55,7.65,7.65,7.33,778932
2020-07-09,2020-07-09,7.66,7.81,7.94,7.61,805824
2020-07-10,2020-07-10,7.8,8.56,8.59,7.8,1194196
2020-07-13,2020-07-13,8.56,9.13,9.17,8.25,1343326
2020-07-14,2020-07-14,8.95,8.7,9.16,8.51,852147
2020-07-15,2020-07-15,8.68,7.83,8.68,7.83,720553
2020-07-16,2020-07-16,7.55,7.15,7.74,7.09,766442
2020-07-17,2020-07-17,7.11,7.14,7.23,6.85,482524
2020-07-20,2020-07-20,7.18,7.38,7.47,7.18,437543
2020-07-21,2020-07-21,7.42,7.74,7.79,7.3,558490
2020-07-22,2020-07-22,7.58,7.6,7.91,7.47,638962
2020-07-23,2020-07-23,7.45,7.33,7.55,7.14,390333
2020-07-24,2020-07-24,7.34,7.32,7.9,7.3,688867
2020-07-27,2020-07-27,7.24,7.24,7.46,7.05,367199
2020-07-28,2020-07-28,7.34,7.22,7.4,7.14,279973
2020-07-29,2020-07-29,7.23,7.53,7.56,7.12,396943
2020-07-30,2020-07-30,7.6,7.75,7.88,7.46,566904
2020-07-31,2020-07-31,7.72,8.28,8.37,7.6,644415
2020-08-03,2020-08-03,8.6,9.11,9.11,8.4,978090
2020-08-04,2020-08-04,9.4,9.04,9.89,9.01,1236809
2020-08-05,2020-08-05,8.82,8.82,9.29,8.2,751890
2020-08-06,2020-08-06,8.76,8.56,9.06,8.47,591253
2020-08-07,2020-08-07,8.46,8.35,8.66,8.18,517469
2020-08-10,2020-08-10,8.25,8.56,8.8,8.03,607500
2020-08-11,2020-08-11,8.56,8.02,8.68,7.98,540566
2020-08-12,2020-08-12,8.08,8.13,8.4,8.0,431049
2020-08-13,2020-08-13,8.14,8.07,8.16,7.85,267857
2020-08-14,2020-08-14,8.03,8.15,8.19,7.98,245723
2020-08-17,2020-08-17,8.15,8.36,8.43,8.04,371658
2020-08-18,2020-08-18,8.36,8.48,8.57,8.14,488634
2020-08-19,2020-08-19,8.48,8.2,8.68,8.2,474918
2020-08-20,2020-08-20,8.02,7.38,8.08,7.38,615611
2020-08-21,2020-08-21,7.3,7.38,7.54,7.21,390811
2020-08-24,2020-08-24,7.4,7.25,7.4,7.08,319240
2020-08-25,2020-08-25,7.29,7.13,7.37,7.06,308988
2020-08-26,2020-08-26,7.14,6.45,7.16,6.42,705629
2020-08-27,2020-08-27,6.49,6.46,6.86,6.35,494266
2020-08-28,2020-08-28,6.46,6.49,6.54,6.31,330636
2020-08-31,2020-08-31,6.5,6.39,6.6,6.38,279621
2020-09-01,2020-09-01,6.35,6.32,6.38,6.18,306055
2020-09-02,2020-09-02,6.33,6.2,6.38,6.17,198942
2020-09-03,2020-09-03,6.18,6.08,6.27,6.06,284058
2020-09-04,2020-09-04,6.03,6.16,6.21,5.93,226727
2020-09-07,2020-09-07,6.16,6.03,6.25,5.99,241063
