,datetime,open,close,high,low,volume
997,2019-07-02,29.1,29.13,29.56,28.9,53048
998,2019-07-03,28.98,28.94,29.3,28.51,37767
999,2019-07-04,28.7,27.6,28.85,27.28,71887
1000,2019-07-05,27.65,28.01,28.35,27.65,62908
1001,2019-07-08,28.38,27.17,28.43,27.01,40002
1002,2019-07-09,27.03,26.76,27.3,26.63,30015
1003,2019-07-10,26.96,26.51,27.07,26.31,27541
1004,2019-07-11,26.7,26.25,26.88,26.15,33882
1005,2019-07-12,26.2,26.65,26.83,26.09,32868
1006,2019-07-15,26.62,26.65,26.96,26.2,35956
1007,2019-07-16,26.63,26.37,26.86,26.18,31910
1008,2019-07-17,26.36,25.68,26.4,25.51,69950
1009,2019-07-18,25.55,24.23,25.62,24.08,91813
1010,2019-07-19,24.4,23.62,24.4,23.3,89122
1011,2019-07-22,23.54,23.53,24.16,23.39,56815
1012,2019-07-23,23.32,23.58,23.81,23.32,37204
1013,2019-07-24,23.5,23.28,23.77,23.16,80649
1014,2019-07-25,23.39,23.25,23.43,22.82,67802
1015,2019-07-26,23.14,24.22,24.25,23.01,96100
1016,2019-07-29,23.98,23.95,24.23,23.69,50728
1017,2019-07-30,23.95,24.18,24.35,23.77,44605
1018,2019-07-31,24.08,24.68,24.82,24.04,49373
1019,2019-08-01,24.52,24.29,24.53,24.21,32529
1020,2019-08-02,23.61,24.68,24.75,23.2,45786
1021,2019-08-05,24.41,24.18,24.94,24.16,35796
1022,2019-08-06,23.68,24.06,24.2,23.28,55297
1023,2019-08-07,24.24,23.86,24.33,23.52,41411
1024,2019-08-08,23.8,24.02,24.4,23.8,36884
1025,2019-08-09,24.22,23.35,24.29,22.87,72969
1026,2019-08-12,23.4,23.89,24.0,23.0,44389
1027,2019-08-13,23.89,24.36,24.5,23.72,48335
1028,2019-08-14,24.6,24.71,24.71,24.09,43721
1029,2019-08-15,24.3,24.48,24.59,23.84,47964
1030,2019-08-16,24.5,25.33,25.57,24.5,70634
1031,2019-08-19,25.4,25.95,25.96,25.11,62434
1032,2019-08-20,25.9,26.67,26.79,25.73,79008
1033,2019-08-21,25.78,25.01,26.0,24.78,154052
1034,2019-08-22,25.01,24.6,25.08,24.33,69254
1035,2019-08-23,24.6,25.01,25.26,24.39,59898
1036,2019-08-26,24.55,25.26,25.55,24.46,55734
1037,2019-08-27,25.43,25.8,26.0,25.28,56131
1038,2019-08-28,25.8,25.75,25.91,25.32,43884
1039,2019-08-29,25.63,26.01,26.54,25.51,62074
1040,2019-08-30,25.97,25.39,26.19,25.23,43768
1041,2019-09-02,25.39,25.83,26.08,25.1,62945
1042,2019-09-03,25.82,25.39,25.94,25.31,35452
1043,2019-09-04,25.39,25.19,25.5,25.03,34429
1044,2019-09-05,25.3,25.32,25.67,25.18,51794
1045,2019-09-06,25.5,25.21,25.52,25.05,35913
1046,2019-09-09,25.39,25.14,25.45,24.93,53281
1047,2019-09-10,25.13,25.31,25.34,24.95,37842
1048,2019-09-11,25.39,25.66,26.29,25.37,70301
1049,2019-09-12,25.49,24.91,25.72,24.79,82785
1050,2019-09-16,24.72,24.49,24.91,24.26,60371
1051,2019-09-17,24.45,24.04,24.45,23.95,37014
1052,2019-09-18,23.95,24.54,24.71,23.95,40597
1053,2019-09-19,24.54,24.4,24.67,24.33,29109
1054,2019-09-20,24.49,24.56,24.7,24.38,23899
1055,2019-09-23,24.57,24.23,24.59,24.15,17363
1056,2019-09-24,24.29,24.46,24.63,24.25,22769
1057,2019-09-25,24.3,23.85,24.33,23.71,31135
1058,2019-09-26,23.81,23.58,24.16,23.55,21666
1059,2019-09-27,23.6,22.97,23.76,22.95,45834
1060,2019-09-30,22.93,22.41,23.09,22.38,31140
1061,2019-10-08,22.31,22.77,23.15,22.27,27040
1062,2019-10-09,22.68,22.7,22.94,22.46,24331
1063,2019-10-10,22.97,23.49,23.52,22.8,33134
1064,2019-10-11,23.77,23.3,23.77,23.22,25691
1065,2019-10-14,23.88,23.66,23.95,23.1,30877
1066,2019-10-15,23.65,23.7,23.89,23.35,27988
1067,2019-10-16,23.75,24.82,24.88,23.75,71674
1068,2019-10-17,24.87,24.8,24.99,24.53,42088
1069,2019-10-18,24.69,24.65,25.26,24.58,48508
1070,2019-10-21,24.6,24.34,25.02,24.08,48645
1071,2019-10-22,24.54,25.02,25.07,24.45,40914
1072,2019-10-23,25.02,24.98,25.24,24.84,30480
1073,2019-10-24,25.03,24.75,25.05,24.4,31988
1074,2019-10-25,24.63,24.38,24.88,24.32,40025
1075,2019-10-28,24.38,24.52,24.8,24.23,29644
1076,2019-10-29,24.5,24.91,25.06,24.3,44215
1077,2019-10-30,24.81,24.38,24.85,24.3,24827
1078,2019-10-31,24.3,24.32,24.56,24.2,20884
1079,2019-11-01,24.38,24.4,24.6,24.13,22707
1080,2019-11-04,24.4,25.28,25.31,24.35,64766
1081,2019-11-05,25.28,25.39,25.66,25.2,57116
1082,2019-11-06,25.44,24.94,25.49,24.75,41435
1083,2019-11-07,24.87,25.02,25.18,24.81,26120
1084,2019-11-08,25.17,24.85,25.42,24.82,36336
1085,2019-11-11,24.85,24.42,25.15,24.3,29532
1086,2019-11-12,24.58,23.25,24.58,23.01,60149
1087,2019-11-13,23.28,22.78,23.38,22.68,46679
1088,2019-11-14,22.67,23.0,23.13,22.67,30499
1089,2019-11-15,23.0,23.39,23.76,23.0,39355
1090,2019-11-18,23.47,23.61,23.67,23.2,20748
1091,2019-11-19,23.65,24.03,24.09,23.49,22042
1092,2019-11-20,24.2,23.79,24.2,23.6,37687
1093,2019-11-21,23.78,23.61,23.96,23.4,27258
1094,2019-11-22,23.62,23.16,23.91,23.13,22720
1095,2019-11-25,23.1,23.15,23.85,23.0,19557
1096,2019-11-26,23.16,23.0,23.24,22.85,21322
1097,2019-11-27,23.0,23.09,23.3,22.86,17462
1098,2019-11-28,23.21,22.74,23.21,22.72,19731
1099,2019-11-29,22.74,22.49,23.03,22.4,21135
1100,2019-12-02,22.39,22.11,22.65,22.01,24115
1101,2019-12-03,22.11,21.79,22.19,21.46,33375
1102,2019-12-04,21.71,22.09,22.16,21.6,22002
1103,2019-12-05,22.06,22.18,22.36,22.01,20807
1104,2019-12-06,22.21,22.1,22.26,21.97,16946
1105,2019-12-09,22.18,22.24,22.48,21.9,28622
1106,2019-12-10,22.26,22.54,22.75,22.2,29530
1107,2019-12-11,22.54,22.37,22.59,22.22,18973
1108,2019-12-12,22.37,22.51,22.53,22.24,15330
1109,2019-12-13,22.58,22.53,22.64,22.37,27351
1110,2019-12-16,22.61,22.58,22.67,22.41,35806
1111,2019-12-17,22.55,23.11,23.4,22.53,48819
1112,2019-12-18,23.13,23.04,23.28,22.96,32440
1113,2019-12-19,23.04,23.06,23.12,22.88,26136
1114,2019-12-20,23.11,22.8,23.2,22.79,21769
1115,2019-12-23,22.93,22.78,23.17,22.65,28421
1116,2019-12-24,22.84,22.76,22.91,22.47,20517
1117,2019-12-25,22.69,22.98,23.0,22.6,20971
1118,2019-12-26,22.96,22.81,22.97,22.7,18733
1119,2019-12-27,22.81,22.8,23.13,22.67,32665
1120,2019-12-30,22.8,23.0,23.05,22.7,24498
1121,2019-12-31,23.01,23.26,23.44,23.01,29286
1122,2020-01-02,23.38,23.54,23.6,23.16,36724
1123,2020-01-03,23.65,24.03,24.44,23.65,52265
1124,2020-01-06,23.83,23.92,24.18,23.75,40222
1125,2020-01-07,23.82,24.27,24.35,23.82,30632
1126,2020-01-08,24.21,23.92,24.3,23.78,30574
1127,2020-01-09,24.0,24.54,24.74,24.0,50767
1128,2020-01-10,24.62,24.36,24.94,24.3,30464
1129,2020-01-13,24.36,24.15,24.45,24.04,31423
1130,2020-01-14,24.15,24.05,24.23,23.97,29652
1131,2020-01-15,24.0,23.81,24.19,23.63,36436
1132,2020-01-16,23.84,23.8,23.91,23.61,33271
1133,2020-01-17,23.85,23.23,23.9,23.21,49130
1134,2020-01-20,23.15,23.37,23.51,23.08,52296
1135,2020-01-21,23.7,23.9,24.06,23.41,85296
1136,2020-01-22,23.95,23.68,24.25,23.46,80344
1137,2020-01-23,24.0,22.92,24.01,22.66,85557
1138,2020-02-03,21.71,22.55,24.5,21.71,120420
1139,2020-02-04,21.88,23.01,23.2,21.88,91228
1140,2020-02-05,23.0,23.24,23.24,22.6,98912
1141,2020-02-06,23.01,24.5,24.74,22.91,185529
1142,2020-02-07,24.8,24.29,24.8,23.91,115071
1143,2020-02-10,24.11,23.9,24.17,23.6,70732
1144,2020-02-11,23.91,23.65,23.97,23.43,57530
1145,2020-02-12,23.5,23.52,23.82,23.29,46335
1146,2020-02-13,23.5,23.0,23.66,22.88,54528
1147,2020-02-14,22.99,22.82,23.19,22.74,34786
1148,2020-02-17,22.84,23.17,23.23,22.67,39178
1149,2020-02-18,23.1,23.11,23.27,22.91,28364
1150,2020-02-19,23.16,22.63,23.23,22.6,48033
1151,2020-02-20,22.63,22.79,22.81,22.34,57926
1152,2020-02-21,22.77,23.17,23.17,22.52,59187
1153,2020-02-24,23.3,22.79,23.32,22.74,63122
1154,2020-02-25,22.33,22.49,22.79,22.26,54513
1155,2020-02-26,22.3,22.11,22.33,22.06,55828
1156,2020-02-27,22.12,22.26,22.36,21.92,35954
1157,2020-02-28,22.21,21.11,22.21,21.01,76176
1158,2020-03-02,21.25,21.73,21.96,21.01,46104
1159,2020-03-03,22.03,22.05,22.52,21.9,40554
1160,2020-03-04,22.03,22.16,22.22,21.8,29217
1161,2020-03-05,22.35,22.51,22.57,22.18,48927
1162,2020-03-06,22.5,22.43,22.63,22.2,28406
1163,2020-03-09,22.31,21.72,22.32,21.7,47045
1164,2020-03-10,21.8,21.85,21.93,21.42,35871
1165,2020-03-11,21.93,21.6,21.96,21.58,22832
1166,2020-03-12,21.4,21.17,21.44,21.07,32898
1167,2020-03-13,20.29,20.46,20.72,19.8,57737
1168,2020-03-16,20.53,19.43,20.55,19.39,60740
1169,2020-03-17,19.48,19.1,19.69,18.67,45108
1170,2020-03-18,19.28,18.95,20.02,18.93,56029
1171,2020-03-19,18.96,19.03,19.34,18.59,44917
1172,2020-03-20,20.7,20.93,20.93,20.2,92269
1173,2020-03-23,22.08,22.65,22.99,21.76,391626
1174,2020-03-24,22.58,23.53,23.58,22.58,214312
1175,2020-03-25,23.48,24.1,24.58,23.2,146143
1176,2020-03-26,24.0,24.35,24.67,23.71,103732
1177,2020-03-27,24.6,25.39,25.72,24.11,144040
1178,2020-03-30,25.31,25.45,25.88,24.53,100685
1179,2020-03-31,25.25,25.86,25.99,24.92,63154
1180,2020-04-01,25.51,24.94,25.94,24.83,79560
1181,2020-04-02,25.16,24.99,25.29,24.41,83367
1182,2020-04-03,24.9,25.36,25.97,24.8,94462
1183,2020-04-07,25.6,27.0,27.11,25.44,113898
1184,2020-04-08,26.62,26.89,27.19,26.02,78597
1185,2020-04-09,27.07,27.61,28.37,26.92,96266
1186,2020-04-10,27.6,27.8,28.63,27.3,70109
1187,2020-04-13,27.33,27.01,27.7,26.8,71489
1188,2020-04-14,27.36,27.0,27.38,26.68,60589
1189,2020-04-15,26.91,26.48,27.55,26.3,60282
1190,2020-04-16,26.48,26.84,27.09,26.07,57321
1191,2020-04-17,26.84,26.27,27.23,25.99,84627
1192,2020-04-20,26.1,26.5,26.68,26.02,48441
1193,2020-04-21,26.62,26.65,27.22,26.1,49517
1194,2020-04-22,26.48,27.33,27.43,26.48,61556
1195,2020-04-23,27.39,28.54,29.15,27.37,86441
1196,2020-04-24,28.5,27.5,28.67,27.45,51039
1197,2020-04-27,28.0,27.44,28.23,27.2,35045
1198,2020-04-28,27.61,28.47,28.47,27.05,72362
1199,2020-04-29,27.95,26.95,27.99,26.86,101016
1200,2020-04-30,26.75,25.54,26.97,25.11,117003
1201,2020-05-06,25.51,27.22,27.42,25.12,102169
1202,2020-05-07,27.22,26.4,27.5,26.26,75503
1203,2020-05-08,25.8,25.95,26.61,25.8,91204
1204,2020-05-11,26.03,25.01,26.28,24.9,92806
1205,2020-05-12,25.07,25.66,26.0,24.8,94466
1206,2020-05-13,25.96,27.96,28.23,25.72,180093
1207,2020-05-14,27.87,27.59,27.98,27.29,108855
1208,2020-05-15,27.86,27.19,27.98,26.82,71471
1209,2020-05-18,27.66,29.0,29.48,27.08,108021
1210,2020-05-19,29.06,29.3,29.89,28.79,80992
1211,2020-05-20,29.08,29.79,30.57,28.85,114535
1212,2020-05-21,29.8,30.07,30.64,29.56,68777
1213,2020-05-22,30.07,29.4,30.22,28.94,86395
1214,2020-05-25,29.06,29.16,29.39,28.6,55434
1215,2020-05-26,29.48,30.3,30.45,29.21,65510
1216,2020-05-27,30.36,30.22,30.8,29.89,60223
1217,2020-05-28,30.37,29.97,30.76,29.42,62214
1218,2020-05-29,29.8,30.9,31.24,29.62,73853
1219,2020-06-01,31.12,30.35,31.64,30.13,105028
1220,2020-06-02,30.4,29.52,30.4,29.28,69581
1221,2020-06-03,29.5,29.81,30.05,29.2,44124
1222,2020-06-04,29.85,29.88,30.15,29.32,39965
1223,2020-06-05,29.92,29.65,30.33,29.35,30851
1224,2020-06-08,29.46,29.41,29.81,29.11,37626
1225,2020-06-09,29.18,29.65,29.91,29.06,36702
1226,2020-06-10,29.64,30.29,30.72,29.35,56626
1227,2020-06-11,30.37,29.48,30.44,29.15,57347
1228,2020-06-12,28.7,30.55,30.56,28.65,72120
1229,2020-06-15,30.77,31.69,32.55,30.3,92378
1230,2020-06-16,31.57,32.1,32.32,30.93,54930
1231,2020-06-17,32.01,32.97,33.07,31.85,62307
1232,2020-06-18,32.74,31.65,32.74,31.35,58520
1233,2020-06-19,32.22,33.34,33.34,31.44,78762
1234,2020-06-22,33.0,32.77,33.28,32.12,70511
1235,2020-06-23,32.57,33.7,33.96,32.57,54038
1236,2020-06-24,33.56,33.73,34.16,33.24,41138
1237,2020-06-29,33.73,34.93,35.39,33.57,53718
1238,2020-06-30,35.2,37.11,37.51,34.8,62303
1239,2020-07-01,37.11,35.8,37.11,35.46,69534
1240,2020-07-02,35.7,36.01,37.23,35.49,80859
1241,2020-07-03,36.0,36.4,36.7,35.0,62497
1242,2020-07-06,36.4,34.96,36.66,34.8,161065
1243,2020-07-07,34.97,34.65,35.09,34.11,128143
1244,2020-07-08,34.64,34.2,34.66,33.55,109014
1245,2020-07-09,34.3,34.73,34.94,34.0,112184
1246,2020-07-10,34.71,34.39,35.75,34.32,100226
1247,2020-07-13,34.45,36.52,36.52,34.45,156942
1248,2020-07-14,36.57,36.46,36.59,34.87,122831
1249,2020-07-15,36.15,37.76,38.96,35.94,146508
1250,2020-07-16,37.8,34.4,38.01,34.3,144620
1251,2020-07-17,33.8,34.06,35.06,33.52,83170
1252,2020-07-20,34.0,33.46,34.86,32.15,85872
1253,2020-07-21,33.4,33.3,33.78,32.53,91312
1254,2020-07-22,33.4,34.16,34.77,33.01,92849
1255,2020-07-23,33.98,33.72,34.4,32.72,81223
1256,2020-07-24,33.54,30.81,33.57,30.36,155578
1257,2020-07-27,30.89,31.59,31.74,30.4,70086
1258,2020-07-28,31.9,32.19,32.38,31.43,51597
1259,2020-07-29,32.17,32.9,33.2,31.82,61849
1260,2020-07-30,32.92,32.2,33.28,31.91,49292
1261,2020-07-31,32.15,31.94,32.8,31.4,68195
1262,2020-08-03,32.27,31.79,32.35,31.21,122133
1263,2020-08-04,31.66,31.6,32.09,31.23,77094
1264,2020-08-05,31.52,32.92,33.27,31.21,115119
1265,2020-08-06,32.97,32.28,33.19,31.53,117785
1266,2020-08-07,32.18,32.67,33.93,31.89,101274
1267,2020-08-10,32.67,33.02,33.2,31.69,77481
1268,2020-08-11,33.35,32.63,34.18,32.6,96792
1269,2020-08-12,32.55,31.79,32.61,31.01,86674
1270,2020-08-13,31.78,31.65,32.1,31.15,43175
1271,2020-08-14,31.3,33.35,33.5,31.27,106558
1272,2020-08-17,33.36,34.16,34.48,33.05,75462
1273,2020-08-18,34.32,35.18,35.3,34.0,88338
1274,2020-08-19,36.38,35.57,36.42,34.19,132871
1275,2020-08-20,35.57,33.93,35.98,33.87,72710
1276,2020-08-21,34.4,35.09,35.81,34.38,78224
1277,2020-08-24,35.51,37.55,38.47,35.5,115569
1278,2020-08-25,37.31,38.5,38.82,37.31,94428
1279,2020-08-26,38.11,37.0,38.63,36.88,81710
1280,2020-08-27,37.91,37.34,38.0,36.6,58564
1281,2020-08-28,37.25,40.08,40.61,37.05,107637
1282,2020-08-31,40.2,41.46,42.44,39.17,128008
1283,2020-09-01,41.24,41.93,43.21,41.05,105057
1284,2020-09-02,41.6,43.36,43.66,41.41,106850
1285,2020-09-03,43.32,43.48,45.07,42.95,99111
1286,2020-09-04,42.55,41.9,43.31,41.16,99171
1287,2020-09-07,42.6,40.24,42.8,40.15,84726
1288,2020-09-08,40.5,39.9,40.94,39.48,68840
1289,2020-09-09,40.06,38.42,40.4,38.3,58637
1290,2020-09-10,39.0,37.71,39.37,37.62,61879
1291,2020-09-11,37.74,39.25,40.39,37.6,63173
1292,2020-09-14,39.5,39.0,40.1,37.84,68202
1293,2020-09-15,39.0,40.75,40.84,38.55,68979
1294,2020-09-16,40.0,40.8,41.68,39.94,70797
1295,2020-09-17,40.32,39.27,40.37,38.7,80548
1296,2020-09-18,38.67,39.4,39.59,37.9,75346
1297,2020-09-21,39.36,38.98,39.39,38.08,62659
1298,2020-09-22,38.5,39.48,40.26,38.5,60962
1299,2020-09-23,39.86,41.02,41.36,39.28,54420
1300,2020-09-24,40.6,40.36,41.18,39.88,50971
1301,2020-09-25,40.66,40.35,41.4,40.18,54720
1302,2020-09-28,40.42,39.5,40.79,39.16,37179
1303,2020-09-29,39.8,39.7,40.43,38.38,59009
1304,2020-09-30,39.96,39.16,40.1,39.01,33207
1305,2020-10-09,40.0,39.33,40.29,38.17,55053
1306,2020-10-12,39.39,39.8,40.3,39.1,62062
1307,2020-10-13,39.78,41.24,41.82,39.48,63164
1308,2020-10-14,41.42,41.08,41.78,40.75,46633
1309,2020-10-15,41.1,41.18,41.47,40.5,37599
1310,2020-10-16,41.35,39.9,42.25,39.34,68793
1311,2020-10-19,39.66,38.03,39.95,37.9,101803
1312,2020-10-20,38.01,38.1,38.29,36.9,69281
1313,2020-10-21,37.99,38.23,38.41,37.49,54982
1314,2020-10-22,38.1,37.5,38.1,37.04,44522
1315,2020-10-23,37.49,35.46,37.98,35.25,61927
1316,2020-10-26,35.22,35.72,35.98,34.44,43530
1317,2020-10-27,35.58,38.0,38.33,35.2,92216
1318,2020-10-28,38.0,37.88,38.59,37.6,41078
1319,2020-10-29,38.66,40.3,40.91,38.29,120642
1320,2020-10-30,41.0,40.25,41.41,39.89,71735
1321,2020-11-02,39.8,40.3,42.22,39.68,124213
1322,2020-11-03,39.98,40.0,40.06,37.79,107654
1323,2020-11-04,39.95,39.28,40.58,38.98,72342
1324,2020-11-05,39.7,38.88,39.78,38.75,49058
1325,2020-11-06,38.88,38.1,38.88,37.4,52053
1326,2020-11-09,38.5,38.0,38.59,37.63,56270
1327,2020-11-10,38.0,36.7,38.37,36.61,58697
1328,2020-11-11,36.9,36.8,37.65,36.27,53960
1329,2020-11-12,36.7,37.9,38.15,36.48,54791
1330,2020-11-13,37.55,37.35,38.34,37.0,47549
1331,2020-11-16,37.9,37.33,37.99,37.01,38338
1332,2020-11-17,37.36,36.38,37.37,36.04,39834
1333,2020-11-18,36.85,37.0,37.44,36.35,52558
1334,2020-11-19,36.98,37.37,37.38,36.33,31890
1335,2020-11-20,37.2,37.82,38.57,37.16,52608
1336,2020-11-23,37.82,37.64,37.82,36.8,41150
1337,2020-11-24,37.3,37.09,37.5,37.0,22434
1338,2020-11-25,37.39,36.6,37.42,36.58,36480
1339,2020-11-26,36.5,37.83,37.95,36.24,41784
1340,2020-11-27,37.7,39.66,39.95,37.41,79552
1341,2020-11-30,39.97,40.4,40.68,38.9,65627
1342,2020-12-01,40.62,41.22,42.15,39.91,69011
1343,2020-12-02,41.22,41.77,41.99,40.77,46324
1344,2020-12-03,42.0,42.23,42.58,41.66,46484
1345,2020-12-04,42.25,42.4,43.2,42.12,38942
1346,2020-12-07,42.09,42.87,44.2,42.09,53348
1347,2020-12-08,43.5,44.25,45.83,43.25,82649
1348,2020-12-09,44.64,42.48,44.8,42.48,45236
1349,2020-12-10,42.39,42.21,42.82,42.05,30385
1350,2020-12-11,42.43,40.7,42.73,40.4,69580
1351,2020-12-14,41.2,42.1,42.38,40.7,51688
1352,2020-12-15,41.96,41.98,43.16,41.2,44033
1353,2020-12-16,42.1,41.42,42.14,40.7,40015
1354,2020-12-17,41.12,40.09,41.77,39.11,79509
1355,2020-12-18,40.37,36.08,40.37,36.08,192695
1356,2020-12-21,36.1,36.87,37.18,35.88,98453
1357,2020-12-22,36.5,35.6,37.15,35.55,74248
1358,2020-12-23,35.69,34.0,36.0,33.78,104756
1359,2020-12-24,34.03,33.38,34.34,33.06,63066
1360,2020-12-25,33.5,33.54,34.06,32.28,86308
1361,2020-12-28,34.0,33.82,35.33,33.5,115793
1362,2020-12-29,33.83,32.65,33.96,32.37,109022
1363,2020-12-30,32.6,32.99,33.5,32.2,72622
1364,2020-12-31,32.8,33.31,33.52,32.63,71041
1365,2021-01-04,33.4,33.8,33.97,32.52,90834
1366,2021-01-05,33.68,33.6,34.09,32.27,119943
1367,2021-01-06,33.6,33.61,34.26,33.01,97282
1368,2021-01-07,33.75,32.38,33.86,32.04,137019
1369,2021-01-08,32.07,33.22,33.45,31.89,123495
1370,2021-01-11,33.49,34.46,34.84,32.72,128403
1371,2021-01-12,35.35,37.04,37.8,35.0,187232
1372,2021-01-13,36.6,38.18,38.99,36.35,153111
1373,2021-01-14,38.18,36.52,38.18,36.16,95955
1374,2021-01-15,36.35,36.0,36.46,34.89,76022
1375,2021-01-18,36.03,36.92,37.55,35.65,55021
1376,2021-01-19,36.8,36.07,36.9,35.66,58908
1377,2021-01-20,36.2,36.9,37.17,36.0,49222
1378,2021-01-21,36.88,36.7,37.6,36.48,53243
1379,2021-01-22,36.46,37.55,37.77,36.07,73695
1380,2021-01-25,37.95,39.42,39.47,37.31,104806
1381,2021-01-26,39.0,37.61,39.06,37.47,60627
1382,2021-01-27,37.7,38.4,39.28,37.63,75848
1383,2021-01-28,38.03,37.81,38.35,37.18,45065
1384,2021-01-29,38.08,38.48,39.26,37.66,58969
1385,2021-02-01,39.0,40.4,40.97,38.77,79589
1386,2021-02-02,40.5,40.56,40.85,39.64,48490
1387,2021-02-03,40.57,40.34,41.0,39.41,59241
1388,2021-02-04,39.82,39.52,40.4,38.37,65135
1389,2021-02-05,39.6,41.63,42.79,39.6,97024
1390,2021-02-08,44.5,45.79,45.79,42.94,189121
1391,2021-02-09,47.01,46.68,47.4,45.65,134262
1392,2021-02-10,46.39,46.66,47.85,46.09,75581
1393,2021-02-18,47.5,45.34,47.5,44.94,74203
1394,2021-02-19,45.34,44.95,46.76,43.37,69385
1395,2021-02-22,45.0,44.27,45.65,43.52,70312
1396,2021-02-23,43.97,43.22,44.08,42.54,51729
1397,2021-02-24,43.55,42.18,43.55,41.9,71582
1398,2021-02-25,42.41,42.43,42.95,42.0,36864
1399,2021-02-26,41.62,41.99,42.15,40.67,41627
1400,2021-03-01,42.05,43.28,43.88,42.05,62962
1401,2021-03-02,43.15,43.38,44.7,42.5,57180
1402,2021-03-03,42.78,42.86,43.57,42.3,30307
1403,2021-03-04,42.95,42.44,43.34,42.0,48128
1404,2021-03-05,41.64,41.8,42.75,41.24,53015
1405,2021-03-08,42.02,40.96,43.26,40.93,57527
1406,2021-03-09,40.82,39.78,41.17,38.66,58468
1407,2021-03-10,40.39,40.78,41.58,40.0,53861
1408,2021-03-11,40.95,39.36,41.69,39.25,77918
1409,2021-03-12,39.89,39.28,40.7,38.18,68386
1410,2021-03-15,39.99,39.23,40.19,38.86,41575
1411,2021-03-16,39.6,43.15,43.15,39.6,72589
1412,2021-03-17,43.82,45.0,45.1,43.3,87546
1413,2021-03-18,45.01,46.6,47.07,44.59,75901
1414,2021-03-19,46.11,46.98,47.66,46.1,57313
1415,2021-03-22,46.05,46.6,47.73,45.54,53664
1416,2021-03-23,46.03,45.31,46.4,44.73,55552
1417,2021-03-24,45.78,43.63,45.91,42.95,51684
1418,2021-03-25,43.29,44.5,45.14,42.92,41152
1419,2021-03-26,44.94,44.63,44.94,43.51,54017
1420,2021-03-29,44.54,44.12,44.74,43.68,36342
1421,2021-03-30,44.17,48.08,48.53,44.01,114196
1422,2021-03-31,47.2,46.36,47.5,46.04,78112
1423,2021-04-01,47.0,47.29,47.78,45.81,43000
1424,2021-04-02,47.99,47.37,48.99,46.78,43980
1425,2021-04-06,47.5,47.99,50.1,47.43,50228
1426,2021-04-07,48.1,46.95,48.42,46.12,44171
1427,2021-04-08,47.0,47.13,47.8,46.32,35835
1428,2021-04-09,46.89,45.75,47.21,45.17,48417
1429,2021-04-12,46.25,44.37,46.47,44.24,30649
1430,2021-04-13,45.0,44.18,45.22,43.76,37312
1431,2021-04-14,44.56,45.8,46.26,44.14,48067
1432,2021-04-15,46.01,45.59,46.01,44.34,43268
1433,2021-04-16,45.65,45.05,45.8,44.65,30908
1434,2021-04-19,44.88,45.84,46.06,44.56,37466
1435,2021-04-20,45.5,43.04,45.5,41.26,157394
1436,2021-04-21,42.1,43.9,44.33,41.81,63345
1437,2021-04-22,43.87,45.0,45.11,43.14,36498
1438,2021-04-23,44.58,44.04,45.17,43.96,32477
1439,2021-04-26,44.37,42.55,44.8,41.8,80015
1440,2021-04-27,42.0,42.76,43.27,42.0,30783
1441,2021-04-28,42.02,41.3,42.7,40.37,81989
1442,2021-04-29,42.17,42.63,43.2,41.61,54320
1443,2021-04-30,42.3,40.98,42.99,40.9,54977
1444,2021-05-06,41.03,40.11,41.46,38.97,82243
1445,2021-05-07,40.39,38.8,40.78,38.65,49889
1446,2021-05-10,38.96,38.03,39.0,37.45,84528
1447,2021-05-11,38.22,39.81,40.28,38.22,71245
1448,2021-05-12,39.86,39.79,39.88,38.68,42346
1449,2021-05-13,39.21,39.41,39.89,38.9,49130
1450,2021-05-14,39.53,39.47,39.8,38.78,39676
1451,2021-05-17,39.21,39.46,40.0,38.7,56327
1452,2021-05-18,39.18,38.66,39.66,37.9,67092
1453,2021-05-19,38.66,37.81,38.74,37.55,45017
1454,2021-05-20,37.95,37.16,37.95,36.43,79761
1455,2021-05-21,37.45,37.27,38.06,36.95,58379
1456,2021-05-24,36.97,36.45,37.37,36.23,51930
1457,2021-05-25,36.69,37.15,37.31,36.36,38547
1458,2021-05-26,37.33,37.75,38.37,36.48,90854
1459,2021-05-27,37.74,38.15,39.13,37.52,90161
1460,2021-05-28,38.07,39.06,39.36,37.68,99153
1461,2021-05-31,39.13,39.22,39.37,38.0,73815
1462,2021-06-01,39.22,40.63,40.8,39.01,100374
1463,2021-06-02,41.05,39.1,41.1,38.84,70234
1464,2021-06-03,39.1,38.75,39.47,38.4,62482
1465,2021-06-04,38.5,37.89,38.6,37.69,53117
1466,2021-06-07,37.55,37.76,38.0,37.03,41710
1467,2021-06-08,37.7,36.99,37.75,36.91,38457
1468,2021-06-09,37.19,35.62,37.19,35.6,80980
1469,2021-06-10,35.59,35.13,35.98,34.7,106456
1470,2021-06-11,35.15,35.28,35.84,34.3,107806
1471,2021-06-15,35.28,35.75,36.44,34.81,83767
1472,2021-06-16,35.76,34.51,35.81,34.38,66605
1473,2021-06-17,34.51,34.67,34.87,34.2,30869
1474,2021-06-18,34.67,34.27,34.72,33.51,60040
1475,2021-06-21,34.32,34.38,34.95,34.01,55156
1476,2021-06-22,34.41,34.18,34.53,33.75,45802
1477,2021-06-23,34.11,34.09,34.38,33.89,36061
1478,2021-06-24,34.12,33.75,35.67,33.69,96947
