,datetime,open,close,high,low,volume
998,2024-08-19,13.43,13.35,13.43,13.24,19883
999,2024-08-20,13.37,13.27,13.39,13.22,10882
1000,2024-08-21,13.26,13.26,13.32,13.16,9630
1001,2024-08-22,13.3,13.22,13.3,13.13,10969
1002,2024-08-23,13.19,13.22,13.29,13.12,13096
1003,2024-08-26,13.25,13.29,13.29,13.1,15158
1004,2024-08-27,13.27,13.24,13.31,13.17,9286
1005,2024-08-28,13.21,13.3,13.38,13.16,12501
1006,2024-08-29,13.3,13.4,13.54,13.21,21218
1007,2024-08-30,13.41,13.31,13.6,13.3,24667
1008,2024-09-02,13.23,13.15,13.33,13.11,15143
1009,2024-09-03,13.14,12.97,13.2,12.86,16109
1010,2024-09-04,12.96,12.93,12.96,12.82,10290
1011,2024-09-05,12.9,12.95,12.98,12.86,8365
1012,2024-09-06,12.99,12.66,12.99,12.6,11551
1013,2024-09-09,12.4,12.62,12.79,12.38,11652
1014,2024-09-10,12.62,12.68,12.68,12.48,9952
1015,2024-09-11,12.65,12.66,12.68,12.57,6053
1016,2024-09-12,12.61,12.59,12.72,12.55,5673
1017,2024-09-13,12.56,12.44,12.58,12.38,8394
1018,2024-09-18,12.44,12.35,12.44,12.19,14343
1019,2024-09-19,12.35,12.36,12.43,12.25,11428
1020,2024-09-20,12.31,12.09,12.35,11.8,13105
1021,2024-09-23,11.99,12.09,12.14,11.74,13461
1022,2024-09-24,12.14,12.39,12.41,11.99,16683
1023,2024-09-25,12.57,12.71,12.85,12.49,19818
1024,2024-09-26,12.71,13.2,13.3,12.58,25232
1025,2024-09-27,13.28,13.77,13.9,13.26,40289
1026,2024-09-30,14.1,15.28,15.68,13.85,88449
1027,2024-10-08,17.99,16.59,17.99,15.91,91221
1028,2024-10-09,16.01,15.73,16.49,15.43,52745
1029,2024-10-10,15.95,15.77,16.13,15.4,37651
1030,2024-10-11,15.6,15.3,15.67,15.05,28832
1031,2024-10-14,15.3,15.53,15.55,14.85,37574
1032,2024-10-15,15.39,15.25,15.51,15.16,36333
1033,2024-10-16,15.05,15.08,15.26,14.95,23514
1034,2024-10-17,15.19,14.71,15.19,14.71,37202
1035,2024-10-18,14.64,14.86,15.1,14.54,67730
1036,2024-10-21,14.86,14.82,14.94,14.58,33654
1037,2024-10-22,14.8,14.82,14.92,14.7,25786
1038,2024-10-23,14.82,14.66,14.85,14.66,26295
1039,2024-10-24,14.6,14.54,14.7,14.46,22962
1040,2024-10-25,14.63,14.59,15.55,14.54,58759
1041,2024-10-28,14.6,15.02,15.03,14.6,47810
1042,2024-10-29,15.0,14.25,15.09,14.23,53448
1043,2024-10-30,14.05,13.86,14.22,13.77,39338
1044,2024-10-31,13.97,13.74,13.97,13.7,29368
1045,2024-11-01,13.78,13.36,13.9,13.3,36801
1046,2024-11-04,13.38,13.53,13.65,13.35,25189
1047,2024-11-05,13.57,13.65,13.71,13.38,50993
1048,2024-11-06,13.69,13.42,13.78,13.4,37545
1049,2024-11-07,13.35,13.81,13.89,13.29,41103
1050,2024-11-08,13.96,13.6,14.05,13.58,46543
1051,2024-11-11,13.71,13.72,13.72,13.44,37449
1052,2024-11-12,13.76,13.56,13.97,13.51,57829
1053,2024-11-13,13.54,13.45,13.7,13.13,43904
1054,2024-11-14,13.47,13.29,13.58,13.26,33716
1055,2024-11-15,13.25,13.21,13.49,13.17,30332
1056,2024-11-18,13.33,12.61,13.35,12.47,37929
1057,2024-11-19,12.58,12.76,12.78,12.42,25357
1058,2024-11-20,12.76,12.97,13.07,12.67,28596
1059,2024-11-21,12.94,13.02,13.09,12.88,22696
1060,2024-11-22,13.09,12.42,13.12,12.41,28484
1061,2024-11-25,12.49,12.97,12.97,12.36,30658
1062,2024-11-26,12.96,12.83,13.1,12.73,23120
1063,2024-11-27,12.95,12.99,12.99,12.51,26731
1064,2024-11-28,12.96,13.04,13.16,12.96,36112
1065,2024-11-29,13.0,13.08,13.19,12.96,29365
1066,2024-12-02,13.08,13.3,13.35,13.05,41669
1067,2024-12-03,13.25,13.29,13.35,13.16,27839
1068,2024-12-04,13.29,13.12,13.31,13.03,27761
1069,2024-12-05,13.05,13.24,13.33,13.05,28399
1070,2024-12-06,13.24,13.34,13.4,13.2,35179
1071,2024-12-09,13.33,13.31,13.42,13.13,34945
1072,2024-12-10,13.56,13.38,13.65,13.33,41814
1073,2024-12-11,13.38,13.6,13.63,13.32,46465
1074,2024-12-12,13.68,14.03,14.06,13.55,57734
1075,2024-12-13,14.05,14.0,14.17,13.83,52381
1076,2024-12-16,14.02,13.95,14.14,13.5,66117
1077,2024-12-17,13.98,13.72,13.99,13.4,85899
1078,2024-12-18,13.72,13.82,13.98,13.5,50855
1079,2024-12-19,13.72,14.01,14.05,13.57,52827
1080,2024-12-20,13.98,14.2,14.35,13.89,74143
1081,2024-12-23,14.16,13.91,14.25,13.71,51029
1082,2024-12-24,14.0,14.07,14.08,13.76,50027
1083,2024-12-25,14.05,14.12,14.16,13.73,54448
1084,2024-12-26,14.1,14.2,14.35,13.99,58541
1085,2024-12-27,14.18,14.32,14.45,14.11,51580
1086,2024-12-30,14.32,14.3,14.4,14.12,32383
1087,2024-12-31,14.3,14.05,14.3,14.01,34162
1088,2025-01-02,13.95,13.79,14.1,13.46,32718
1089,2025-01-03,13.77,13.27,14.15,13.21,31678
1090,2025-01-06,13.25,13.19,13.37,12.83,19918
1091,2025-01-07,13.2,13.39,13.41,13.19,15092
1092,2025-01-08,13.38,13.51,13.7,13.21,31466
1093,2025-01-09,13.52,13.47,13.7,13.44,22666
1094,2025-01-10,13.47,13.31,13.6,13.13,24000
1095,2025-01-13,13.25,13.42,13.44,13.13,16657
1096,2025-01-14,13.45,13.88,13.95,13.42,26613
1097,2025-01-15,13.86,13.86,14.04,13.78,29289
1098,2025-01-16,13.85,13.98,13.99,13.73,31438
1099,2025-01-17,13.93,13.95,14.02,13.87,22127
1100,2025-01-20,13.95,14.02,14.09,13.83,34798
1101,2025-01-21,14.02,13.9,14.04,13.66,23972
1102,2025-01-22,13.8,13.77,13.9,13.6,45199
1103,2025-01-23,13.83,13.53,13.88,13.44,36754
1104,2025-01-24,13.4,13.6,13.64,13.15,37159
1105,2025-01-27,13.7,13.86,14.17,13.53,64388
1106,2025-02-05,13.99,13.94,14.0,13.82,23214
1107,2025-02-06,14.0,13.81,14.0,13.69,30840
1108,2025-02-07,13.81,13.92,13.94,13.75,33355
1109,2025-02-10,13.99,13.98,14.09,13.91,34623
1110,2025-02-11,14.05,14.3,14.76,13.98,87711
1111,2025-02-12,14.51,14.05,14.67,13.96,47740
1112,2025-02-13,14.05,13.85,14.18,13.67,40437
1113,2025-02-14,14.0,14.06,14.28,13.85,68241
1114,2025-02-17,14.13,14.19,14.19,13.83,46647
1115,2025-02-18,14.15,13.81,14.45,13.81,53442
1116,2025-02-19,13.78,13.92,13.92,13.68,24532
1117,2025-02-20,13.93,13.91,14.02,13.82,18988
1118,2025-02-21,13.91,13.85,13.95,13.75,22388
1119,2025-02-24,13.79,14.03,14.04,13.77,32578
1120,2025-02-25,13.98,13.85,14.05,13.77,27785
1121,2025-02-26,13.82,13.88,13.99,13.82,28144
1122,2025-02-27,13.89,13.85,13.9,13.67,23541
1123,2025-02-28,13.86,13.75,13.86,13.65,19285
1124,2025-03-03,13.78,13.76,13.95,13.62,21698
1125,2025-03-04,13.77,14.16,14.17,13.71,52984
1126,2025-03-05,14.18,14.21,14.39,14.01,73169
1127,2025-03-06,14.33,14.13,14.39,14.11,57284
1128,2025-03-07,14.16,14.2,14.3,14.08,41981
1129,2025-03-10,14.23,14.34,14.36,14.19,36022
1130,2025-03-11,14.3,15.36,15.36,14.08,121827
1131,2025-03-12,15.4,16.11,16.66,15.36,158354
1132,2025-03-13,16.0,16.5,16.56,15.86,96790
1133,2025-03-14,16.6,15.8,16.65,15.74,66995
1134,2025-03-17,15.79,16.26,16.8,15.53,68297
1135,2025-03-18,16.28,16.3,16.54,16.04,40844
1136,2025-03-19,16.31,16.45,16.59,15.89,46222
1137,2025-03-20,16.35,16.39,16.8,16.3,48522
1138,2025-03-21,16.47,15.93,16.47,15.86,37723
1139,2025-03-24,16.17,15.14,16.18,14.93,67802
1140,2025-03-25,15.18,15.43,15.79,15.18,49173
1141,2025-03-26,15.66,15.89,16.06,15.35,43680
1142,2025-03-27,15.91,15.73,16.36,15.65,49450
1143,2025-03-28,15.58,16.1,16.19,15.52,36764
1144,2025-03-31,16.0,16.01,16.18,15.6,34952
1145,2025-04-01,15.95,16.13,16.23,15.83,39425
