datetime,datetime,open,close,high,low,volume
2018-12-07,2018-12-07,5.6,5.6,5.66,5.59,50174
2018-12-10,2018-12-10,5.76,5.8,5.96,5.73,231290
2018-12-11,2018-12-11,5.7,5.76,5.76,5.65,140379
2018-12-12,2018-12-12,5.76,5.74,5.83,5.72,99820
2018-12-13,2018-12-13,5.72,5.71,5.75,5.64,132111
2018-12-14,2018-12-14,5.7,5.53,5.7,5.52,118699
2018-12-17,2018-12-17,5.5,5.4,5.5,5.28,85248
2018-12-18,2018-12-18,5.35,5.39,5.43,5.32,63911
2018-12-19,2018-12-19,5.43,5.33,5.44,5.31,72891
2018-12-20,2018-12-20,5.35,5.34,5.35,5.25,75771
2018-12-21,2018-12-21,5.31,5.27,5.32,5.21,54835
2018-12-24,2018-12-24,5.27,5.28,5.3,5.22,49167
2018-12-25,2018-12-25,5.17,5.02,5.21,4.87,112569
2018-12-26,2018-12-26,5.0,4.94,5.07,4.94,46168
2018-12-27,2018-12-27,5.03,4.67,5.03,4.65,77027
2018-12-28,2018-12-28,4.7,4.73,4.78,4.69,68050
2019-01-02,2019-01-02,4.75,5.2,5.2,4.72,192504
2019-01-03,2019-01-03,5.23,5.04,5.25,5.0,193742
2019-01-04,2019-01-04,4.91,5.05,5.1,4.85,128967
2019-01-07,2019-01-07,5.07,5.07,5.11,5.0,100995
2019-01-08,2019-01-08,5.07,5.04,5.07,4.98,74197
2019-01-09,2019-01-09,5.04,4.99,5.13,4.99,130556
2019-01-10,2019-01-10,4.82,4.85,4.93,4.79,116003
2019-01-11,2019-01-11,4.93,4.93,5.09,4.89,97456
2019-01-14,2019-01-14,4.93,4.84,4.96,4.83,63838
2019-01-15,2019-01-15,4.82,4.88,4.89,4.8,61368
2019-01-16,2019-01-16,4.86,4.82,4.88,4.8,74407
2019-01-17,2019-01-17,4.84,4.75,4.84,4.73,56229
2019-01-18,2019-01-18,4.76,4.79,4.79,4.71,59588
2019-01-21,2019-01-21,4.8,4.88,4.93,4.76,87068
2019-01-22,2019-01-22,4.87,4.82,4.87,4.73,83660
2019-01-23,2019-01-23,4.79,4.75,4.8,4.74,32764
2019-01-24,2019-01-24,4.76,4.75,4.79,4.73,45737
2019-01-25,2019-01-25,4.74,4.75,4.85,4.74,56376
2019-01-28,2019-01-28,4.75,4.59,4.79,4.57,62361
2019-01-29,2019-01-29,4.62,4.4,4.65,4.32,59187
2019-01-30,2019-01-30,4.36,4.49,4.59,4.36,75752
2019-01-31,2019-01-31,4.44,4.38,4.51,4.3,56670
2019-02-01,2019-02-01,4.4,4.55,4.55,4.4,36601
2019-02-11,2019-02-11,4.59,4.66,4.66,4.53,44897
2019-02-12,2019-02-12,4.66,4.72,4.73,4.63,55331
2019-02-13,2019-02-13,4.73,4.74,4.77,4.67,76553
2019-02-14,2019-02-14,4.74,4.85,5.05,4.71,132333
2019-02-15,2019-02-15,4.8,4.77,4.86,4.75,87496
2019-02-18,2019-02-18,4.8,4.9,4.91,4.78,80815
2019-02-19,2019-02-19,4.98,5.18,5.27,4.94,311352
2019-02-20,2019-02-20,5.12,5.14,5.2,5.03,183130
2019-02-21,2019-02-21,5.14,5.23,5.44,5.1,262926
2019-02-22,2019-02-22,5.24,5.33,5.35,5.16,190420
2019-02-25,2019-02-25,5.3,5.68,5.7,5.3,313713
2019-02-26,2019-02-26,5.73,5.53,5.73,5.41,288946
2019-02-27,2019-02-27,5.52,5.45,5.57,5.37,181043
2019-02-28,2019-02-28,5.46,5.48,5.57,5.43,130366
2019-03-01,2019-03-01,5.54,5.45,5.54,5.36,121815
2019-03-04,2019-03-04,5.5,5.5,5.64,5.46,254740
2019-03-05,2019-03-05,5.5,5.66,5.67,5.46,209905
2019-03-06,2019-03-06,5.67,5.87,6.06,5.55,330844
2019-03-07,2019-03-07,5.88,6.1,6.18,5.81,316705
2019-03-08,2019-03-08,6.0,5.55,6.0,5.55,267709
2019-03-11,2019-03-11,5.55,5.67,5.71,5.42,176784
2019-03-12,2019-03-12,5.69,5.96,6.12,5.64,321147
2019-03-13,2019-03-13,6.15,6.55,6.56,5.95,553618
2019-03-14,2019-03-14,6.3,6.06,6.47,5.98,285961
2019-03-15,2019-03-15,6.08,6.47,6.54,6.07,334344
2019-03-18,2019-03-18,6.43,6.45,6.52,6.22,216037
2019-03-19,2019-03-19,6.48,6.58,6.8,6.35,266434
2019-03-20,2019-03-20,6.58,6.4,6.58,6.25,232079
2019-03-21,2019-03-21,6.39,6.4,6.55,6.25,236117
2019-03-22,2019-03-22,6.39,6.29,6.39,6.2,148917
2019-03-25,2019-03-25,6.15,6.08,6.2,6.08,116802
2019-03-26,2019-03-26,6.1,5.83,6.16,5.78,138349
2019-03-27,2019-03-27,5.86,5.83,5.95,5.73,104078
2019-03-28,2019-03-28,5.81,5.71,5.89,5.71,78199
2019-03-29,2019-03-29,5.72,5.83,5.86,5.57,117737
2019-04-01,2019-04-01,5.86,6.02,6.05,5.83,130131
2019-04-02,2019-04-02,6.03,6.05,6.09,5.96,154893
2019-04-03,2019-04-03,6.03,6.21,6.23,6.0,184558
2019-04-04,2019-04-04,6.25,6.12,6.26,6.08,145714
2019-04-08,2019-04-08,6.13,6.06,6.18,5.95,144474
2019-04-09,2019-04-09,6.05,6.1,6.13,6.02,113040
2019-04-10,2019-04-10,6.1,6.21,6.21,5.98,181579
2019-04-11,2019-04-11,6.22,6.31,6.49,6.19,337271
2019-04-12,2019-04-12,6.27,6.13,6.31,6.12,154575
2019-04-15,2019-04-15,6.18,6.17,6.41,6.16,202498
2019-04-16,2019-04-16,6.13,6.43,6.49,5.94,332298
2019-04-17,2019-04-17,6.53,7.07,7.07,6.52,517937
2019-04-18,2019-04-18,7.07,6.81,7.07,6.62,633876
2019-04-19,2019-04-19,6.68,7.12,7.36,6.63,482464
2019-04-22,2019-04-22,7.03,6.69,7.06,6.64,299814
2019-04-23,2019-04-23,6.63,6.33,6.65,6.3,231623
2019-04-24,2019-04-24,6.34,6.42,6.43,6.26,139769
2019-04-25,2019-04-25,6.37,5.81,6.37,5.8,263322
2019-04-26,2019-04-26,5.75,5.68,5.89,5.65,133787
2019-04-29,2019-04-29,5.66,5.29,5.72,5.17,136927
2019-04-30,2019-04-30,5.29,5.36,5.47,5.25,86826
2019-05-06,2019-05-06,5.04,5.11,5.18,4.86,141857
2019-05-07,2019-05-07,5.09,5.12,5.18,5.04,98167
2019-05-08,2019-05-08,4.9,5.03,5.14,4.89,64663
2019-05-09,2019-05-09,5.06,4.93,5.07,4.9,70657
2019-05-10,2019-05-10,4.99,5.05,5.05,4.79,104538
2019-05-13,2019-05-13,4.98,4.96,5.05,4.93,63616
2019-05-14,2019-05-14,4.9,4.89,4.98,4.87,73204
2019-05-15,2019-05-15,5.0,5.02,5.04,4.91,85968
2019-05-16,2019-05-16,5.02,5.12,5.19,4.99,102697
2019-05-17,2019-05-17,5.14,4.87,5.18,4.83,91296
2019-05-20,2019-05-20,4.86,4.68,4.86,4.52,90736
2019-05-21,2019-05-21,4.67,4.79,4.8,4.62,68239
2019-05-22,2019-05-22,4.8,4.73,4.84,4.7,44835
2019-05-23,2019-05-23,4.73,4.63,4.79,4.62,58311
2019-05-24,2019-05-24,4.6,4.67,4.78,4.6,45092
2019-05-27,2019-05-27,4.69,4.77,4.77,4.58,52065
2019-05-28,2019-05-28,4.76,4.73,4.82,4.72,59954
2019-05-29,2019-05-29,4.73,4.68,4.75,4.65,51372
2019-05-30,2019-05-30,4.67,4.61,4.69,4.55,49399
2019-05-31,2019-05-31,4.62,4.59,4.68,4.58,41098
2019-06-03,2019-06-03,4.6,4.49,4.64,4.48,51443
2019-06-04,2019-06-04,4.5,4.41,4.52,4.4,46005
2019-06-05,2019-06-05,4.46,4.39,4.5,4.38,42756
2019-06-06,2019-06-06,4.38,4.27,4.41,4.25,51491
2019-06-10,2019-06-10,4.27,4.29,4.32,4.23,59833
2019-06-11,2019-06-11,4.29,4.44,4.47,4.27,93712
2019-06-12,2019-06-12,4.44,4.37,4.45,4.36,72535
2019-06-13,2019-06-13,4.37,4.4,4.42,4.33,65665
2019-06-14,2019-06-14,4.42,4.26,4.42,4.24,81277
2019-06-17,2019-06-17,4.26,4.27,4.3,4.22,43423
2019-06-18,2019-06-18,4.29,4.22,4.29,4.2,46964
2019-06-19,2019-06-19,4.28,4.35,4.44,4.27,125790
2019-06-20,2019-06-20,4.32,4.38,4.4,4.3,124472
2019-06-21,2019-06-21,4.4,4.48,4.5,4.37,113448
2019-06-24,2019-06-24,4.5,4.51,4.61,4.45,88561
2019-06-25,2019-06-25,4.52,4.45,4.53,4.38,65036
2019-06-26,2019-06-26,4.43,4.43,4.47,4.4,39492
2019-06-27,2019-06-27,4.45,4.42,4.48,4.41,44446
2019-06-28,2019-06-28,4.43,4.35,4.44,4.29,63611
2019-07-01,2019-07-01,4.42,4.52,4.54,4.39,77872
2019-07-02,2019-07-02,4.53,4.52,4.54,4.46,71123
2019-07-03,2019-07-03,4.54,4.48,4.54,4.46,58362
2019-07-04,2019-07-04,4.49,4.48,4.57,4.44,96681
2019-07-05,2019-07-05,4.47,4.44,4.47,4.38,58472
2019-07-08,2019-07-08,4.45,4.28,4.46,4.24,74587
2019-07-09,2019-07-09,4.28,4.23,4.29,4.18,54635
2019-07-10,2019-07-10,4.21,4.15,4.25,4.1,64627
2019-07-11,2019-07-11,4.16,4.11,4.2,4.09,49115
2019-07-12,2019-07-12,4.11,4.12,4.16,4.06,38056
2019-07-15,2019-07-15,4.1,4.22,4.23,3.96,73543
2019-07-16,2019-07-16,4.21,4.19,4.26,4.16,43234
2019-07-17,2019-07-17,4.17,4.17,4.23,4.15,31000
2019-07-18,2019-07-18,4.15,4.14,4.19,4.09,40317
2019-07-19,2019-07-19,4.14,4.17,4.23,4.14,34365
2019-07-22,2019-07-22,4.2,4.06,4.21,4.05,44209
2019-07-23,2019-07-23,4.06,4.09,4.13,4.06,20221
2019-07-24,2019-07-24,4.12,4.13,4.18,4.09,29846
2019-07-25,2019-07-25,4.1,4.11,4.15,4.08,31267
2019-07-26,2019-07-26,4.1,4.07,4.11,4.06,35061
2019-07-29,2019-07-29,4.07,3.99,4.07,3.96,51555
2019-07-30,2019-07-30,3.99,4.02,4.05,3.98,35447
2019-07-31,2019-07-31,4.01,4.03,4.06,3.99,41985
2019-08-01,2019-08-01,4.01,3.94,4.03,3.91,62570
2019-08-02,2019-08-02,3.73,3.77,3.83,3.73,52596
2019-08-05,2019-08-05,3.72,3.65,3.72,3.62,58884
2019-08-06,2019-08-06,3.59,3.48,3.61,3.32,92605
2019-08-07,2019-08-07,3.5,3.49,3.53,3.47,43977
2019-08-08,2019-08-08,3.51,3.57,3.58,3.51,48840
2019-08-09,2019-08-09,3.59,3.47,3.62,3.47,41025
2019-08-12,2019-08-12,3.5,3.57,3.58,3.5,39962
2019-08-13,2019-08-13,3.58,3.54,3.59,3.52,29660
2019-08-14,2019-08-14,3.57,3.53,3.62,3.51,33876
2019-08-15,2019-08-15,3.42,3.57,3.57,3.41,42004
2019-08-16,2019-08-16,3.59,3.59,3.63,3.53,42166
2019-08-19,2019-08-19,3.95,3.8,3.95,3.72,157297
2019-08-20,2019-08-20,3.84,3.88,4.18,3.78,171452
2019-08-21,2019-08-21,3.86,4.27,4.27,3.84,248769
2019-08-22,2019-08-22,4.43,4.7,4.7,4.38,344634
2019-08-23,2019-08-23,4.93,5.17,5.17,4.43,627870
2019-08-26,2019-08-26,5.08,5.69,5.69,4.99,844593
2019-08-27,2019-08-27,5.34,5.56,6.02,5.29,901892
2019-08-28,2019-08-28,5.49,5.2,5.8,5.15,619069
2019-08-29,2019-08-29,5.23,5.72,5.72,5.23,497608
2019-08-30,2019-08-30,6.02,5.66,6.19,5.44,1018146
2019-09-02,2019-09-02,5.31,6.23,6.23,5.09,678920
2019-09-03,2019-09-03,6.66,6.2,6.85,6.11,1332850
2019-09-04,2019-09-04,5.78,5.98,6.17,5.7,944418
2019-09-05,2019-09-05,5.82,5.75,6.02,5.74,684940
2019-09-06,2019-09-06,5.66,5.58,5.89,5.41,538780
2019-09-09,2019-09-09,5.6,5.56,5.65,5.44,372799
2019-09-10,2019-09-10,5.59,5.52,5.63,5.47,367301
2019-09-11,2019-09-11,5.52,5.36,5.52,5.29,355209
2019-09-12,2019-09-12,5.37,5.43,5.48,5.35,265605
2019-09-16,2019-09-16,5.49,5.46,5.55,5.4,270635
2019-09-17,2019-09-17,5.45,5.51,5.63,5.41,375100
2019-09-18,2019-09-18,5.47,5.27,5.48,5.1,337298
2019-09-19,2019-09-19,5.22,5.09,5.22,4.94,296380
2019-09-20,2019-09-20,5.09,5.12,5.19,5.02,205569
2019-09-23,2019-09-23,5.09,5.03,5.09,4.88,232399
2019-09-24,2019-09-24,5.01,4.97,5.05,4.95,157533
2019-09-25,2019-09-25,4.96,4.79,4.99,4.72,188766
2019-09-26,2019-09-26,4.79,4.63,4.93,4.59,186376
2019-09-27,2019-09-27,4.66,4.67,4.74,4.62,140391
2019-09-30,2019-09-30,4.7,4.59,4.8,4.58,101202
2019-10-08,2019-10-08,4.61,4.64,4.73,4.61,112784
2019-10-09,2019-10-09,4.61,4.74,4.81,4.61,171521
2019-10-10,2019-10-10,4.73,4.74,4.77,4.62,171759
2019-10-11,2019-10-11,4.78,4.68,4.79,4.61,175667
2019-10-14,2019-10-14,4.72,4.79,4.83,4.68,192030
2019-10-15,2019-10-15,4.79,4.71,4.84,4.66,135547
2019-10-16,2019-10-16,4.8,5.18,5.18,4.72,248509
2019-10-17,2019-10-17,5.13,4.99,5.13,4.88,457688
2019-10-18,2019-10-18,4.86,4.75,4.96,4.71,247597
2019-10-21,2019-10-21,4.75,4.48,4.78,4.41,192057
2019-10-22,2019-10-22,4.49,4.49,4.51,4.41,107280
2019-10-23,2019-10-23,4.48,4.45,4.53,4.43,101177
2019-10-24,2019-10-24,4.45,4.43,4.49,4.41,79471
2019-10-25,2019-10-25,4.42,4.43,4.45,4.31,123560
2019-10-28,2019-10-28,4.38,4.49,4.52,4.38,108242
2019-10-29,2019-10-29,4.5,4.3,4.51,4.29,155638
2019-10-30,2019-10-30,4.29,4.22,4.38,4.21,115193
2019-10-31,2019-10-31,4.24,4.14,4.27,4.13,78568
2019-11-01,2019-11-01,4.25,4.21,4.25,4.14,64585
2019-11-04,2019-11-04,4.24,4.22,4.29,4.19,75527
2019-11-05,2019-11-05,4.22,4.23,4.26,4.11,96968
2019-11-06,2019-11-06,4.25,4.26,4.32,4.2,130794
2019-11-07,2019-11-07,4.26,4.25,4.26,4.18,98564
2019-11-08,2019-11-08,4.29,4.29,4.35,4.26,145800
2019-11-11,2019-11-11,4.28,4.13,4.28,4.08,116772
2019-11-12,2019-11-12,4.11,4.21,4.25,4.02,115671
2019-11-13,2019-11-13,4.22,4.11,4.22,4.07,106093
2019-11-14,2019-11-14,4.06,4.13,4.18,4.05,76973
2019-11-15,2019-11-15,4.1,4.14,4.16,4.05,85198
2019-11-18,2019-11-18,4.13,4.22,4.34,4.08,119778
2019-11-19,2019-11-19,4.18,4.3,4.3,4.17,133280
2019-11-20,2019-11-20,4.29,4.34,4.38,4.24,178142
2019-11-21,2019-11-21,4.26,4.32,4.32,4.19,124865
2019-11-22,2019-11-22,4.32,4.2,4.37,4.15,121488
2019-11-25,2019-11-25,4.19,4.16,4.23,4.13,63378
2019-11-26,2019-11-26,4.21,4.28,4.55,4.2,176121
2019-11-27,2019-11-27,4.16,4.14,4.22,4.12,120028
2019-11-28,2019-11-28,4.1,4.06,4.12,4.03,80267
2019-11-29,2019-11-29,4.07,4.02,4.1,3.98,60047
2019-12-02,2019-12-02,3.99,4.01,4.05,3.98,51028
2019-12-03,2019-12-03,4.01,4.05,4.06,3.97,39941
2019-12-04,2019-12-04,4.0,4.04,4.05,3.99,44899
2019-12-05,2019-12-05,4.04,4.07,4.09,4.04,56437
2019-12-06,2019-12-06,4.06,4.13,4.13,4.06,65200
2019-12-09,2019-12-09,4.13,4.14,4.17,4.11,55230
2019-12-10,2019-12-10,4.14,4.14,4.17,4.1,67202
2019-12-11,2019-12-11,4.15,4.2,4.3,4.1,118664
2019-12-12,2019-12-12,4.18,4.09,4.2,4.07,101548
2019-12-13,2019-12-13,4.1,4.13,4.13,4.08,74777
2019-12-16,2019-12-16,4.14,4.22,4.23,4.11,114344
2019-12-17,2019-12-17,4.24,4.3,4.33,4.2,144743
2019-12-18,2019-12-18,4.3,4.31,4.37,4.27,108244
2019-12-19,2019-12-19,4.36,4.34,4.42,4.31,112371
2019-12-20,2019-12-20,4.33,4.3,4.39,4.3,72827
2019-12-23,2019-12-23,4.29,4.2,4.34,4.17,75673
2019-12-24,2019-12-24,4.25,4.2,4.25,4.13,67821
2019-12-25,2019-12-25,4.2,4.18,4.23,4.14,75506
2019-12-26,2019-12-26,4.2,4.27,4.28,4.17,79546
2019-12-27,2019-12-27,4.27,4.21,4.31,4.2,81337
2019-12-30,2019-12-30,4.2,4.17,4.23,4.12,84540
2019-12-31,2019-12-31,4.16,4.14,4.19,4.1,65784
2020-01-02,2020-01-02,4.16,4.24,4.24,4.16,94135
2020-01-03,2020-01-03,4.24,4.29,4.31,4.22,109413
2020-01-06,2020-01-06,4.26,4.3,4.35,4.22,126327
2020-01-07,2020-01-07,4.29,4.36,4.37,4.27,122196
2020-01-08,2020-01-08,4.32,4.28,4.37,4.25,113728
2020-01-09,2020-01-09,4.3,4.32,4.36,4.28,95017
2020-01-10,2020-01-10,4.35,4.29,4.49,4.27,238296
2020-01-13,2020-01-13,4.32,4.31,4.35,4.24,115495
2020-01-14,2020-01-14,4.28,4.28,4.34,4.28,94711
2020-01-15,2020-01-15,4.28,4.21,4.29,4.17,95381
2020-01-16,2020-01-16,4.22,4.14,4.23,4.13,59958
2020-01-17,2020-01-17,4.16,4.1,4.17,4.09,54958
2020-01-20,2020-01-20,4.1,4.14,4.16,4.05,51427
2020-01-21,2020-01-21,4.14,4.09,4.15,4.08,50332
2020-01-22,2020-01-22,4.06,4.08,4.11,3.97,69158
2020-01-23,2020-01-23,4.09,3.96,4.1,3.9,97921
2020-02-03,2020-02-03,3.56,3.56,3.56,3.56,12157
2020-02-04,2020-02-04,3.2,3.41,3.43,3.2,132349
2020-02-05,2020-02-05,3.4,3.47,3.55,3.36,91437
2020-02-06,2020-02-06,3.47,3.51,3.54,3.42,88169
2020-02-07,2020-02-07,3.55,3.59,3.6,3.5,68664
2020-02-10,2020-02-10,3.56,3.65,3.67,3.54,68173
2020-02-11,2020-02-11,3.65,3.64,3.71,3.61,70250
2020-02-12,2020-02-12,3.64,3.7,3.71,3.61,56314
2020-02-13,2020-02-13,3.69,3.58,3.74,3.51,99470
2020-02-14,2020-02-14,3.58,3.62,3.65,3.56,62113
2020-02-17,2020-02-17,3.63,3.74,3.74,3.62,72141
2020-02-18,2020-02-18,3.73,3.78,3.8,3.71,76948
2020-02-19,2020-02-19,3.73,3.72,3.8,3.72,71716
2020-02-20,2020-02-20,3.74,3.83,3.85,3.71,101847
2020-02-21,2020-02-21,3.84,3.86,3.9,3.83,70869
2020-02-24,2020-02-24,3.88,3.85,3.92,3.78,86961
2020-02-25,2020-02-25,3.78,3.75,3.78,3.63,116933
2020-02-26,2020-02-26,3.69,3.76,3.86,3.68,109084
2020-02-27,2020-02-27,3.77,3.73,3.82,3.72,57111
2020-02-28,2020-02-28,3.66,3.54,3.67,3.54,101687
2020-03-02,2020-03-02,3.58,3.7,3.7,3.56,64860
2020-03-03,2020-03-03,3.74,3.75,3.8,3.67,83143
2020-03-04,2020-03-04,3.74,3.88,3.88,3.72,136074
2020-03-05,2020-03-05,3.9,3.94,3.94,3.85,117117
2020-03-06,2020-03-06,3.89,3.9,3.95,3.84,79116
2020-03-09,2020-03-09,3.87,3.75,3.88,3.74,97262
2020-03-10,2020-03-10,3.71,3.81,3.82,3.63,87755
2020-03-11,2020-03-11,3.82,3.84,3.92,3.79,98148
2020-03-12,2020-03-12,3.8,3.73,3.84,3.7,62239
2020-03-13,2020-03-13,3.5,3.66,3.7,3.47,73386
2020-03-16,2020-03-16,3.7,3.57,3.78,3.53,77779
2020-03-17,2020-03-17,3.58,3.52,3.67,3.45,66053
2020-03-18,2020-03-18,3.57,3.37,3.57,3.35,86778
2020-03-19,2020-03-19,3.35,3.39,3.47,3.31,73558
2020-03-20,2020-03-20,3.41,3.43,3.45,3.36,54475
2020-03-23,2020-03-23,3.36,3.3,3.38,3.29,54785
2020-03-24,2020-03-24,3.34,3.36,3.37,3.29,43031
2020-03-25,2020-03-25,3.42,3.51,3.53,3.39,79403
2020-03-26,2020-03-26,3.48,3.46,3.53,3.44,48173
2020-03-27,2020-03-27,3.5,3.46,3.55,3.45,46799
2020-03-30,2020-03-30,3.45,3.38,3.45,3.31,45330
2020-03-31,2020-03-31,3.42,3.36,3.45,3.35,30539
2020-04-01,2020-04-01,3.34,3.31,3.39,3.31,42801
2020-04-02,2020-04-02,3.31,3.38,3.38,3.28,59547
2020-04-03,2020-04-03,3.38,3.56,3.68,3.34,134059
2020-04-07,2020-04-07,3.52,3.54,3.58,3.49,129594
2020-04-08,2020-04-08,3.74,3.58,3.74,3.55,107115
2020-04-09,2020-04-09,3.58,3.66,3.68,3.55,95271
2020-04-10,2020-04-10,3.63,3.53,3.65,3.52,63242
2020-04-13,2020-04-13,3.52,3.47,3.54,3.42,47161
2020-04-14,2020-04-14,3.47,3.54,3.55,3.46,38751
2020-04-15,2020-04-15,3.56,3.49,3.56,3.47,46700
2020-04-16,2020-04-16,3.47,3.45,3.47,3.42,41087
2020-04-17,2020-04-17,3.45,3.46,3.49,3.44,39609
2020-04-20,2020-04-20,3.45,3.41,3.48,3.39,49185
2020-04-21,2020-04-21,3.38,3.41,3.41,3.35,35420
2020-04-22,2020-04-22,3.36,3.47,3.49,3.36,50172
2020-04-23,2020-04-23,3.48,3.46,3.5,3.44,33974
2020-04-24,2020-04-24,3.46,3.38,3.49,3.37,37343
2020-04-27,2020-04-27,3.37,3.36,3.42,3.35,28011
2020-04-28,2020-04-28,3.35,3.28,3.4,3.19,45550
2020-04-29,2020-04-29,3.3,3.29,3.35,3.28,26305
2020-04-30,2020-04-30,3.28,3.39,3.46,3.28,43256
2020-05-06,2020-05-06,3.38,3.43,3.51,3.38,47745
2020-05-07,2020-05-07,3.42,3.39,3.46,3.39,34824
2020-05-08,2020-05-08,3.39,3.41,3.43,3.39,28483
2020-05-11,2020-05-11,3.4,3.4,3.44,3.38,29899
2020-05-12,2020-05-12,3.39,3.34,3.4,3.31,31005
2020-05-13,2020-05-13,3.34,3.34,3.35,3.3,18400
2020-05-14,2020-05-14,3.33,3.33,3.37,3.31,22863
2020-05-15,2020-05-15,3.36,3.39,3.44,3.35,47779
2020-05-18,2020-05-18,3.36,3.39,3.44,3.35,35041
2020-05-19,2020-05-19,3.4,3.39,3.44,3.36,28399
2020-05-20,2020-05-20,3.4,3.34,3.4,3.33,32456
2020-05-21,2020-05-21,3.37,3.31,3.4,3.3,25586
2020-05-22,2020-05-22,3.31,3.24,3.31,3.21,31573
2020-05-25,2020-05-25,3.23,3.24,3.27,3.22,19297
2020-05-26,2020-05-26,3.33,3.29,3.33,3.25,24344
2020-05-27,2020-05-27,3.32,3.3,3.32,3.28,17657
2020-05-28,2020-05-28,3.3,3.29,3.34,3.27,20473
2020-05-29,2020-05-29,3.28,3.3,3.31,3.27,16478
2020-06-01,2020-06-01,3.3,3.38,3.39,3.3,45152
2020-06-02,2020-06-02,3.37,3.49,3.5,3.37,66703
2020-06-03,2020-06-03,3.52,3.46,3.55,3.43,61856
2020-06-04,2020-06-04,3.48,3.61,3.81,3.48,190876
2020-06-05,2020-06-05,3.62,3.78,3.87,3.45,222227
2020-06-08,2020-06-08,3.74,3.63,3.76,3.59,148428
2020-06-09,2020-06-09,3.61,3.55,3.62,3.51,74225
2020-06-10,2020-06-10,3.51,3.56,3.6,3.51,47178
2020-06-11,2020-06-11,3.55,3.44,3.56,3.44,70978
2020-06-12,2020-06-12,3.35,3.49,3.5,3.34,42612
2020-06-15,2020-06-15,3.48,3.45,3.53,3.44,43957
2020-06-16,2020-06-16,3.48,3.49,3.5,3.44,43401
2020-06-17,2020-06-17,3.48,3.57,3.6,3.43,73765
2020-06-18,2020-06-18,3.54,3.61,3.63,3.53,60831
2020-06-19,2020-06-19,3.61,3.62,3.65,3.55,48301
2020-06-22,2020-06-22,3.62,3.56,3.63,3.54,46477
2020-06-23,2020-06-23,3.53,3.52,3.59,3.51,33726
2020-06-24,2020-06-24,3.52,3.75,3.83,3.48,170319
2020-06-29,2020-06-29,3.76,3.81,3.88,3.66,134507
2020-06-30,2020-06-30,3.77,3.96,4.07,3.74,183959
2020-07-01,2020-07-01,3.95,4.05,4.13,3.89,182900
2020-07-02,2020-07-02,4.06,3.96,4.06,3.93,118695
2020-07-03,2020-07-03,3.99,3.96,4.01,3.9,84883
2020-07-06,2020-07-06,3.95,4.06,4.1,3.94,147319
2020-07-07,2020-07-07,4.1,4.0,4.14,4.0,145296
2020-07-08,2020-07-08,4.02,4.04,4.08,3.97,95853
2020-07-09,2020-07-09,4.05,4.25,4.34,4.01,169616
2020-07-10,2020-07-10,4.22,4.33,4.58,4.17,337067
2020-07-13,2020-07-13,4.3,4.4,4.49,4.24,273487
2020-07-14,2020-07-14,4.38,4.22,4.4,4.19,163970
2020-07-15,2020-07-15,4.22,4.16,4.44,4.0,237802
2020-07-16,2020-07-16,4.08,4.06,4.32,4.0,166804
2020-07-17,2020-07-17,4.06,4.02,4.13,3.96,92977
2020-07-20,2020-07-20,4.04,4.15,4.15,4.0,84516
2020-07-21,2020-07-21,4.14,4.12,4.21,4.05,99563
2020-07-22,2020-07-22,4.1,4.07,4.14,4.05,74099
2020-07-23,2020-07-23,4.04,3.94,4.07,3.88,121104
2020-07-24,2020-07-24,3.94,3.74,4.0,3.74,95698
2020-07-27,2020-07-27,3.76,3.74,3.79,3.7,56013
2020-07-28,2020-07-28,3.75,3.78,3.83,3.75,40259
2020-07-29,2020-07-29,3.75,3.85,3.86,3.75,53521
2020-07-30,2020-07-30,3.85,3.84,3.9,3.83,42515
2020-07-31,2020-07-31,3.83,3.86,3.87,3.81,44471
2020-08-03,2020-08-03,3.88,4.05,4.07,3.88,107426
2020-08-04,2020-08-04,4.11,4.09,4.24,4.06,128419
2020-08-05,2020-08-05,4.09,4.11,4.18,4.04,91354
2020-08-06,2020-08-06,4.08,4.14,4.18,4.08,91399
2020-08-07,2020-08-07,4.1,4.04,4.12,3.96,82063
2020-08-10,2020-08-10,4.07,4.1,4.14,4.03,58151
2020-08-11,2020-08-11,4.11,3.98,4.14,3.97,57295
2020-08-12,2020-08-12,4.0,3.94,4.01,3.85,58755
2020-08-13,2020-08-13,3.99,3.96,4.02,3.91,40705
2020-08-14,2020-08-14,3.96,3.93,3.97,3.87,50657
2020-08-17,2020-08-17,3.93,3.98,4.02,3.91,71957
2020-08-18,2020-08-18,3.96,3.99,4.03,3.95,64082
2020-08-19,2020-08-19,4.0,3.97,4.07,3.96,71468
2020-08-20,2020-08-20,3.97,3.89,4.01,3.88,54189
2020-08-21,2020-08-21,3.9,3.88,4.02,3.86,61960
2020-08-24,2020-08-24,3.89,3.84,3.92,3.82,59386
2020-08-25,2020-08-25,3.84,3.78,3.87,3.77,49723
2020-08-26,2020-08-26,3.77,3.76,3.8,3.68,63346
2020-08-27,2020-08-27,3.75,3.75,3.79,3.69,43974
2020-08-28,2020-08-28,3.74,3.75,3.76,3.69,60999
2020-08-31,2020-08-31,3.76,3.67,3.78,3.64,128037
2020-09-01,2020-09-01,3.67,3.56,3.67,3.51,139919
2020-09-02,2020-09-02,3.56,3.57,3.59,3.52,72242
