,datetime,open,close,high,low,volume
997,2019-04-02,10.0,9.86,10.18,9.83,117254
998,2019-04-03,9.87,9.89,10.0,9.75,81984
999,2019-04-04,9.98,9.73,9.99,9.71,72834
1000,2019-04-08,9.78,9.67,9.97,9.53,93838
1001,2019-04-09,9.75,9.87,9.89,9.51,89911
1002,2019-04-10,9.93,10.18,10.25,9.6,177517
1003,2019-04-11,10.18,10.58,11.1,9.99,316691
1004,2019-04-12,10.58,10.55,10.85,10.28,167827
1005,2019-04-15,10.72,10.8,10.88,10.41,158266
1006,2019-04-16,10.66,11.14,11.2,10.58,176309
1007,2019-04-17,11.06,10.53,11.29,10.53,168514
1008,2019-04-18,10.58,10.26,10.67,10.16,134416
1009,2019-04-19,10.33,10.26,10.47,9.98,106561
1010,2019-04-22,10.2,9.94,10.32,9.92,94218
1011,2019-04-23,9.94,9.6,10.0,9.55,80486
1012,2019-04-24,9.66,9.78,9.84,9.5,62815
1013,2019-04-25,9.71,9.26,9.78,9.2,67577
1014,2019-04-26,9.39,9.37,9.57,9.29,57898
1015,2019-04-29,9.58,9.16,9.58,9.09,65760
1016,2019-04-30,9.16,9.23,9.35,9.08,39160
1017,2019-05-06,8.94,8.31,8.94,8.31,61761
1018,2019-05-07,8.33,8.12,8.41,7.88,74437
1019,2019-05-08,7.9,8.0,8.15,7.82,41665
1020,2019-05-09,8.0,7.98,8.12,7.93,26554
1021,2019-05-10,8.04,8.35,8.39,7.91,68338
1022,2019-05-13,8.3,8.32,8.49,8.23,45646
1023,2019-05-14,8.1,8.52,8.63,8.1,59235
1024,2019-05-15,8.72,8.69,8.85,8.62,58460
1025,2019-05-16,8.56,8.53,8.72,8.52,49248
1026,2019-05-17,8.64,8.62,8.98,8.43,90694
1027,2019-05-20,8.68,9.21,9.34,8.51,136851
1028,2019-05-21,9.04,9.17,9.26,8.83,98217
1029,2019-05-22,9.09,8.98,9.3,8.93,63999
1030,2019-05-23,9.0,8.7,9.01,8.66,48009
1031,2019-05-24,8.6,8.4,8.79,8.4,36643
1032,2019-05-27,8.52,8.9,8.97,8.38,57339
1033,2019-05-28,8.98,8.83,9.27,8.79,76468
1034,2019-05-29,8.82,8.81,9.01,8.8,45026
1035,2019-05-30,8.81,8.98,9.1,8.62,68971
1036,2019-05-31,8.93,8.99,9.1,8.8,65575
1037,2019-06-03,9.08,9.07,9.59,8.97,88859
1038,2019-06-04,9.01,8.66,9.18,8.65,62537
1039,2019-06-05,8.79,8.82,8.95,8.67,42388
1040,2019-06-06,8.84,8.39,8.87,8.25,53002
1041,2019-06-10,8.41,8.72,8.78,8.36,48157
1042,2019-06-11,8.65,8.98,8.99,8.6,52974
1043,2019-06-12,8.88,9.88,9.88,8.88,118123
1044,2019-06-13,10.49,9.62,10.77,9.58,339975
1045,2019-06-14,9.34,9.07,9.59,9.05,165537
1046,2019-06-17,9.3,9.98,9.98,9.29,52953
1047,2019-06-18,10.2,10.11,10.82,9.75,326217
1048,2019-06-19,10.21,9.89,10.49,9.89,258184
1049,2019-06-20,9.64,9.86,9.95,9.41,191883
1050,2019-06-21,10.08,9.93,10.25,9.86,172660
1051,2019-06-24,9.93,10.35,10.59,9.73,244797
1052,2019-06-25,10.11,9.92,10.25,9.74,146823
1053,2019-06-26,9.75,9.78,10.17,9.71,100464
1054,2019-06-27,9.8,9.94,10.07,9.6,106678
1055,2019-06-28,9.9,9.75,9.93,9.53,87719
1056,2019-07-01,9.98,10.14,10.25,9.82,154222
1057,2019-07-02,10.1,9.91,10.16,9.85,93506
1058,2019-07-03,9.85,9.69,9.89,9.61,69869
1059,2019-07-04,9.69,9.57,9.81,9.47,51676
1060,2019-07-05,9.6,9.64,9.69,9.52,37206
1061,2019-07-08,9.65,9.03,9.72,9.01,71303
1062,2019-07-09,9.15,8.97,9.16,8.86,44344
1063,2019-07-10,9.19,9.39,9.41,8.97,93255
1064,2019-07-11,9.6,9.75,10.33,9.51,189463
1065,2019-07-12,9.71,10.73,10.73,9.68,218779
1066,2019-07-15,11.0,10.86,11.48,10.33,450820
1067,2019-07-16,10.69,10.58,10.76,10.38,237665
1068,2019-07-17,10.52,10.84,11.33,10.44,303113
1069,2019-07-18,11.25,11.92,11.92,10.6,551428
1070,2019-07-19,11.67,10.9,11.93,10.83,531128
1071,2019-07-22,11.03,10.7,11.11,10.45,221763
1072,2019-07-23,10.88,10.93,11.38,10.81,246530
1073,2019-07-24,10.88,11.14,11.42,10.82,275630
1074,2019-07-25,11.01,11.24,11.39,10.72,256712
1075,2019-07-26,11.13,10.82,11.13,10.8,156058
1076,2019-07-29,10.75,10.88,11.04,10.62,121717
1077,2019-07-30,10.81,10.58,10.95,10.52,147201
1078,2019-07-31,10.63,11.13,11.53,10.62,273100
1079,2019-08-01,11.06,11.17,11.49,10.99,236093
1080,2019-08-02,10.98,11.9,12.19,10.86,396248
1081,2019-08-05,11.89,12.06,12.55,11.57,379200
1082,2019-08-06,11.56,12.7,12.76,11.32,422696
1083,2019-08-07,12.6,12.32,12.84,12.22,294163
1084,2019-08-08,12.26,12.2,12.45,12.12,200002
1085,2019-08-09,12.31,12.41,12.67,12.09,236040
1086,2019-08-12,12.25,12.63,12.63,11.93,230011
1087,2019-08-13,12.48,13.14,13.65,12.38,370170
1088,2019-08-14,13.19,13.45,13.88,13.01,338984
1089,2019-08-15,13.01,14.15,14.2,12.96,332911
1090,2019-08-16,14.08,14.9,15.57,14.01,483098
1091,2019-08-19,14.89,16.39,16.39,14.88,403783
1092,2019-08-20,17.01,15.57,17.7,15.38,650337
1093,2019-08-21,15.57,16.06,16.29,15.46,409265
1094,2019-08-22,15.8,16.22,16.44,15.4,350785
1095,2019-08-23,16.22,15.59,16.47,15.59,284148
1096,2019-08-26,15.36,16.03,16.13,15.31,249706
1097,2019-08-27,16.4,15.63,16.57,15.45,368569
1098,2019-08-28,15.67,14.49,15.71,14.41,413816
1099,2019-08-29,14.68,14.56,14.74,14.41,202957
1100,2019-08-30,14.6,13.95,14.7,13.7,269884
1101,2019-09-02,14.05,14.37,14.47,13.85,211313
1102,2019-09-03,14.8,14.91,15.35,14.7,297452
1103,2019-09-04,14.91,16.4,16.4,14.85,436773
1104,2019-09-05,16.72,16.72,17.14,16.11,441659
1105,2019-09-06,16.59,16.39,17.4,15.8,385045
1106,2019-09-09,16.48,16.55,16.63,16.05,301030
1107,2019-09-10,16.51,15.65,16.51,15.48,314073
1108,2019-09-11,15.79,15.33,16.06,15.28,247774
1109,2019-09-12,15.46,15.71,15.85,15.16,223416
1110,2019-09-16,15.74,15.57,15.74,15.17,168288
1111,2019-09-17,15.52,15.01,15.52,14.9,153275
1112,2019-09-18,15.13,15.78,15.85,14.93,231805
1113,2019-09-19,15.61,16.48,16.98,15.57,366426
1114,2019-09-20,16.53,16.65,17.1,16.31,327014
1115,2019-09-23,16.59,17.02,17.28,16.43,308286
1116,2019-09-24,16.97,16.64,17.27,16.5,276680
1117,2019-09-25,16.61,16.62,16.95,16.26,221476
1118,2019-09-26,16.68,14.96,16.8,14.96,119553
1119,2019-09-27,13.66,13.48,14.18,13.46,430960
1120,2019-09-30,13.53,13.37,13.75,13.14,176677
1121,2019-10-08,13.46,13.13,13.51,12.91,142156
1122,2019-10-09,13.28,13.38,13.65,13.12,113066
1123,2019-10-10,13.41,13.45,13.56,13.17,116278
1124,2019-10-11,13.39,13.08,13.52,13.05,125387
1125,2019-10-14,13.18,13.46,13.54,13.18,120438
1126,2019-10-15,13.49,13.06,13.7,12.95,132127
1127,2019-10-16,12.93,13.02,13.25,12.72,105989
1128,2019-10-17,13.0,12.72,13.1,12.69,95009
1129,2019-10-18,12.79,12.46,13.04,12.34,115971
1130,2019-10-21,12.38,12.58,12.6,12.18,77849
1131,2019-10-22,12.75,13.35,13.5,12.65,186395
1132,2019-10-23,13.25,13.33,13.4,13.08,105117
1133,2019-10-24,13.22,12.89,13.35,12.73,108727
1134,2019-10-25,12.75,13.05,13.29,12.75,88761
1135,2019-10-28,12.7,13.32,13.46,12.7,112829
1136,2019-10-29,13.21,12.97,13.4,12.91,98644
1137,2019-10-30,12.84,12.7,12.96,12.62,71580
1138,2019-10-31,12.7,12.36,12.83,12.3,89134
1139,2019-11-01,12.26,12.59,12.66,12.26,69408
1140,2019-11-04,12.59,12.32,12.64,12.22,76264
1141,2019-11-05,12.33,12.33,12.44,12.03,82273
1142,2019-11-06,12.3,11.91,12.4,11.77,93522
1143,2019-11-07,11.96,12.17,12.25,11.78,78754
1144,2019-11-08,12.17,11.9,12.37,11.88,76546
1145,2019-11-11,11.78,11.48,11.8,11.18,114187
1146,2019-11-12,11.54,11.4,11.6,11.1,75506
1147,2019-11-13,11.35,11.43,11.67,11.24,75172
1148,2019-11-14,11.38,12.01,12.22,11.27,145680
1149,2019-11-15,11.92,11.72,12.07,11.71,97165
1150,2019-11-18,12.89,12.89,12.89,12.89,60139
1151,2019-11-19,13.3,13.14,13.79,13.02,391515
1152,2019-11-20,12.95,13.48,13.58,12.95,288757
1153,2019-11-21,13.22,13.17,13.42,13.06,143692
1154,2019-11-22,13.39,13.27,13.68,12.98,190770
1155,2019-11-25,13.2,12.61,13.2,12.5,143419
1156,2019-11-26,12.8,12.28,12.95,12.22,119019
1157,2019-11-27,12.35,12.14,12.42,11.99,101317
1158,2019-11-28,12.15,11.92,12.27,11.81,96873
1159,2019-11-29,11.93,12.13,12.16,11.75,78629
1160,2019-12-02,12.14,11.93,12.16,11.78,76216
1161,2019-12-03,12.05,12.43,12.51,11.94,132469
1162,2019-12-04,12.37,13.21,13.4,12.22,212569
1163,2019-12-05,13.08,13.3,13.35,12.96,190878
1164,2019-12-06,13.68,13.23,13.68,13.07,168700
1165,2019-12-09,13.1,13.29,13.52,13.06,150628
1166,2019-12-10,13.15,13.91,14.12,13.15,236268
1167,2019-12-11,13.8,13.62,14.02,13.5,184076
1168,2019-12-12,13.62,13.82,14.02,13.5,157034
1169,2019-12-13,13.88,13.7,13.89,13.52,121098
1170,2019-12-16,13.76,13.97,14.06,13.58,130427
1171,2019-12-17,13.99,14.23,14.54,13.87,181432
1172,2019-12-18,14.22,14.72,14.93,14.1,227435
1173,2019-12-19,14.65,15.26,15.55,14.56,232940
1174,2019-12-20,15.37,14.69,15.64,14.63,178312
1175,2019-12-23,14.66,15.08,16.09,14.3,223356
1176,2019-12-24,15.05,15.99,16.28,15.05,234930
1177,2019-12-25,15.87,15.83,15.99,15.5,197509
1178,2019-12-26,15.72,15.72,16.2,15.46,159618
1179,2019-12-27,15.57,14.83,15.85,14.8,194718
1180,2019-12-30,14.49,14.75,15.07,14.35,135433
1181,2019-12-31,14.75,14.74,15.17,14.5,98241
1182,2020-01-02,14.96,15.14,15.24,14.72,114950
1183,2020-01-03,15.1,15.17,15.39,14.96,101079
1184,2020-01-06,15.03,15.57,15.94,15.03,177659
1185,2020-01-07,15.47,15.52,15.76,15.28,122481
1186,2020-01-08,15.22,14.58,15.3,14.48,249556
1187,2020-01-09,14.83,14.69,14.89,14.48,114992
1188,2020-01-10,14.71,14.77,14.93,14.49,92189
1189,2020-01-13,14.65,14.84,14.86,14.63,73975
1190,2020-01-14,14.85,15.42,15.95,14.84,241981
1191,2020-01-15,15.34,15.13,15.48,14.83,145238
1192,2020-01-16,15.23,15.17,15.45,15.13,117146
1193,2020-01-17,15.25,14.87,15.49,14.86,91359
1194,2020-01-20,14.78,15.05,15.12,14.25,110257
1195,2020-01-21,14.91,15.55,15.88,14.9,222022
1196,2020-01-22,15.62,15.99,16.17,15.4,233340
1197,2020-01-23,15.87,14.57,16.07,14.39,283509
1198,2020-02-03,13.11,13.11,13.11,13.11,12077
1199,2020-02-04,11.8,12.62,12.89,11.8,193233
1200,2020-02-05,12.7,13.11,13.45,12.66,184676
1201,2020-02-06,12.94,13.29,13.35,12.87,165088
1202,2020-02-07,13.15,13.24,13.26,12.92,121441
1203,2020-02-10,13.09,13.62,13.67,13.04,130735
1204,2020-02-11,13.6,13.69,14.0,13.0,169546
1205,2020-02-12,13.75,14.21,14.33,13.57,192223
1206,2020-02-13,14.2,14.11,14.38,13.9,148231
1207,2020-02-14,14.03,14.14,14.34,13.95,115974
1208,2020-02-17,14.17,14.7,14.74,14.15,179979
1209,2020-02-18,14.6,14.96,15.09,14.55,188380
1210,2020-02-19,14.91,15.21,15.68,14.83,279315
1211,2020-02-20,15.39,16.18,16.63,15.15,379470
1212,2020-02-21,16.61,16.39,16.85,16.08,383768
1213,2020-02-24,16.78,17.12,17.27,16.25,405214
1214,2020-02-25,18.0,18.83,18.83,17.5,630680
1215,2020-02-26,20.71,17.4,20.71,17.19,821782
1216,2020-02-27,17.65,17.82,17.99,16.65,409208
1217,2020-02-28,17.82,18.52,19.58,17.32,533040
1218,2020-03-02,19.4,19.0,19.88,18.27,425651
1219,2020-03-03,18.7,17.65,18.9,17.51,521368
1220,2020-03-04,16.97,16.4,17.0,16.12,328858
1221,2020-03-05,16.72,17.15,17.2,16.2,300040
1222,2020-03-06,16.78,16.75,17.13,16.64,204734
1223,2020-03-09,16.73,16.19,17.25,16.19,211779
1224,2020-03-10,15.82,16.73,16.85,15.32,232539
1225,2020-03-11,16.86,16.09,17.05,16.09,182515
1226,2020-03-12,15.53,15.49,16.06,15.29,148876
1227,2020-03-13,14.37,15.2,15.47,14.33,201645
1228,2020-03-16,15.16,13.68,15.2,13.68,226568
1229,2020-03-17,13.71,13.57,13.98,12.76,175970
1230,2020-03-18,13.71,13.19,13.97,13.14,144486
1231,2020-03-19,13.15,13.66,13.85,13.02,149007
1232,2020-03-20,14.01,13.78,14.19,13.61,136365
1233,2020-03-23,13.28,13.18,13.77,13.1,106905
1234,2020-03-24,13.48,13.45,13.55,12.82,127720
1235,2020-03-25,13.8,13.93,14.02,13.59,136533
1236,2020-03-26,13.78,13.54,13.89,13.52,96536
1237,2020-03-27,13.71,13.27,13.78,13.2,85156
1238,2020-03-30,12.91,12.65,12.91,12.35,113362
1239,2020-03-31,12.89,12.52,12.93,12.41,74274
1240,2020-04-01,12.48,12.41,12.85,12.39,84604
1241,2020-04-02,12.47,12.93,12.94,12.36,112116
1242,2020-04-03,12.95,13.29,13.73,12.88,184451
1243,2020-04-07,13.51,13.62,13.79,13.38,146504
1244,2020-04-08,13.55,13.52,13.69,13.42,91643
1245,2020-04-09,13.68,13.62,13.73,13.46,96636
1246,2020-04-10,13.98,13.79,14.25,13.66,204048
1247,2020-04-13,13.59,13.0,13.59,12.95,120362
1248,2020-04-14,13.17,13.78,13.78,13.1,140561
1249,2020-04-15,13.88,13.57,13.89,13.55,119085
1250,2020-04-16,13.43,13.71,13.73,13.38,91355
1251,2020-04-17,13.75,13.59,13.96,13.56,127105
1252,2020-04-20,13.55,13.86,13.86,13.39,107840
1253,2020-04-21,13.71,13.91,14.12,13.63,137451
1254,2020-04-22,13.76,14.06,14.17,13.71,113345
1255,2020-04-23,14.13,13.77,14.13,13.74,102149
1256,2020-04-24,13.6,13.21,13.68,13.08,104246
1257,2020-04-27,13.21,13.08,13.38,13.0,60228
1258,2020-04-28,13.24,13.19,13.4,12.7,97434
1259,2020-04-29,13.18,13.2,13.36,13.07,61536
1260,2020-04-30,13.32,13.88,13.99,13.29,147893
1261,2020-05-06,13.66,14.31,14.36,13.6,160631
1262,2020-05-07,14.66,14.5,14.86,14.3,196962
1263,2020-05-08,14.62,14.5,14.7,14.37,135939
1264,2020-05-11,14.6,14.4,14.65,14.32,94054
1265,2020-05-12,14.45,14.28,14.5,14.01,100308
1266,2020-05-13,14.19,14.22,14.36,14.15,73605
1267,2020-05-14,14.19,14.05,14.42,14.05,89622
1268,2020-05-15,14.25,14.46,14.55,14.17,121585
1269,2020-05-18,14.44,14.36,14.63,14.18,120814
1270,2020-05-19,15.8,15.8,15.8,15.8,47186
1271,2020-05-20,16.68,16.3,17.0,16.17,525949
1272,2020-05-21,16.31,15.25,16.59,15.09,270385
1273,2020-05-22,15.3,14.85,15.33,14.55,174108
1274,2020-05-25,14.72,15.45,15.53,14.72,151011
1275,2020-05-26,15.33,15.44,15.55,15.13,125347
1276,2020-05-27,15.5,15.23,15.66,15.15,100723
1277,2020-05-28,9.95,10.22,10.25,9.58,198209
1278,2020-05-29,9.99,10.16,10.33,9.91,215286
1279,2020-06-01,10.21,10.58,10.65,10.1,282796
1280,2020-06-02,10.88,10.57,11.0,10.57,382051
1281,2020-06-03,10.7,10.52,10.74,10.44,208941
1282,2020-06-04,10.56,10.7,10.88,10.53,179778
1283,2020-06-05,10.71,11.13,11.2,10.66,264110
1284,2020-06-08,11.11,11.11,11.38,11.04,201648
1285,2020-06-09,11.11,11.08,11.25,10.98,143313
1286,2020-06-10,11.03,11.14,11.22,10.89,156998
1287,2020-06-11,11.27,10.88,11.39,10.83,244034
1288,2020-06-12,10.6,11.49,11.76,10.54,423802
1289,2020-06-15,11.6,11.41,11.61,11.36,229829
1290,2020-06-16,11.49,12.05,12.14,11.47,305526
1291,2020-06-17,12.19,12.25,12.34,11.95,237571
1292,2020-06-18,12.16,12.01,12.34,11.88,223237
1293,2020-06-19,11.91,11.99,12.16,11.87,176763
1294,2020-06-22,11.99,11.98,12.19,11.91,172676
1295,2020-06-23,12.01,12.02,12.33,11.95,206953
1296,2020-06-24,11.96,11.62,12.1,11.58,270384
1297,2020-06-29,11.62,11.52,11.84,11.41,177519
1298,2020-06-30,11.62,11.97,12.15,11.56,207486
1299,2020-07-01,11.92,11.71,11.99,11.51,180440
1300,2020-07-02,11.71,11.76,11.89,11.6,151955
1301,2020-07-03,11.76,11.82,12.06,11.7,192137
1302,2020-07-06,11.86,12.24,12.3,11.83,265713
1303,2020-07-07,12.3,12.48,12.79,12.2,294045
1304,2020-07-08,12.46,12.66,12.74,12.28,261767
1305,2020-07-09,12.65,13.02,13.08,12.57,317147
1306,2020-07-10,13.21,12.71,13.21,12.69,299681
1307,2020-07-13,12.59,13.63,13.87,12.59,331095
1308,2020-07-14,13.75,13.75,13.88,13.25,299654
1309,2020-07-15,13.71,12.42,13.79,12.42,377645
1310,2020-07-16,12.42,11.74,12.94,11.65,315445
1311,2020-07-17,11.74,11.5,11.87,11.21,221472
1312,2020-07-20,11.76,11.74,11.86,11.4,200745
1313,2020-07-21,11.76,11.56,11.83,11.45,159531
1314,2020-07-22,11.62,11.6,11.85,11.54,177902
1315,2020-07-23,11.52,11.44,11.64,10.97,222293
1316,2020-07-24,11.35,10.7,11.48,10.57,240217
1317,2020-07-27,10.71,10.66,10.93,10.46,152213
1318,2020-07-28,10.78,10.91,11.11,10.71,144159
1319,2020-07-29,10.77,11.17,11.17,10.68,152557
1320,2020-07-30,11.15,10.93,11.18,10.89,125424
1321,2020-07-31,11.0,11.12,11.15,10.89,148269
1322,2020-08-03,11.13,11.43,11.44,11.13,158530
1323,2020-08-04,11.48,11.23,11.48,11.13,133930
1324,2020-08-05,11.35,11.21,11.36,11.11,116598
1325,2020-08-06,11.35,11.19,11.36,11.0,125277
1326,2020-08-07,11.19,10.9,11.24,10.62,144801
1327,2020-08-10,10.74,10.83,10.96,10.69,97191
1328,2020-08-11,10.75,10.45,10.91,10.31,140126
1329,2020-08-12,10.5,10.22,10.54,9.99,151822
1330,2020-08-13,10.28,10.49,10.88,10.23,169687
1331,2020-08-14,10.46,10.48,10.59,10.22,96128
1332,2020-08-17,10.46,10.65,10.66,10.41,100933
1333,2020-08-18,10.64,10.6,10.73,10.51,92585
1334,2020-08-19,10.58,10.64,10.84,10.43,150939
1335,2020-08-20,10.48,10.78,11.03,10.24,183763
1336,2020-08-21,10.84,10.61,10.94,10.45,124574
1337,2020-08-24,10.3,10.28,10.44,9.8,196051
1338,2020-08-25,10.27,10.86,11.06,10.18,263079
1339,2020-08-26,10.86,10.62,10.89,10.2,197642
1340,2020-08-27,10.5,11.14,11.28,10.39,263239
1341,2020-08-28,11.03,11.13,11.35,11.01,175060
1342,2020-08-31,11.18,10.86,11.19,10.85,155399
1343,2020-09-01,10.82,11.25,11.35,10.75,180740
1344,2020-09-02,11.25,11.63,11.8,11.14,298017
1345,2020-09-03,11.63,11.48,11.72,11.37,183902
1346,2020-09-04,11.1,11.47,11.55,11.05,138362
1347,2020-09-07,11.46,11.46,11.87,11.4,239243
1348,2020-09-08,11.54,11.94,11.97,11.3,251529
1349,2020-09-09,11.8,11.44,11.85,11.38,224845
1350,2020-09-10,11.55,10.12,11.7,9.85,295164
1351,2020-09-11,10.08,10.24,10.31,9.92,131446
1352,2020-09-14,10.3,11.85,12.06,10.26,494585
1353,2020-09-15,12.03,12.09,12.32,11.88,456161
1354,2020-09-16,12.02,11.57,12.08,11.34,326919
1355,2020-09-17,11.59,11.52,11.73,11.3,225320
1356,2020-09-18,11.56,11.4,11.62,11.26,150457
1357,2020-09-21,11.42,11.09,11.64,11.03,177993
1358,2020-09-22,10.9,10.51,10.96,10.5,185641
1359,2020-09-23,10.59,10.7,10.75,10.45,117361
1360,2020-09-24,10.55,10.38,10.63,10.32,107435
1361,2020-09-25,10.41,10.24,10.53,10.2,66637
1362,2020-09-28,10.39,10.3,10.64,10.27,86642
1363,2020-09-29,10.36,10.42,10.56,10.32,79057
1364,2020-09-30,10.46,10.35,10.53,10.28,68448
1365,2020-10-09,10.47,10.57,10.72,10.46,94979
1366,2020-10-12,10.8,10.89,10.93,10.66,104200
1367,2020-10-13,10.89,11.0,11.08,10.75,113960
1368,2020-10-14,11.15,11.17,11.67,11.07,211032
1369,2020-10-15,11.11,10.89,11.39,10.87,143813
1370,2020-10-16,10.86,10.87,11.0,10.7,71878
1371,2020-10-19,10.89,10.66,10.91,10.64,68358
1372,2020-10-20,10.71,11.25,11.28,10.54,139416
1373,2020-10-21,11.2,11.07,11.4,11.0,109787
1374,2020-10-22,11.04,11.23,11.35,10.84,154745
1375,2020-10-23,11.25,10.97,11.32,10.89,94401
1376,2020-10-26,10.96,10.81,11.01,10.77,79892
1377,2020-10-27,10.73,10.66,10.85,10.5,101855
1378,2020-10-28,10.66,10.53,10.72,10.31,84029
1379,2020-10-29,10.21,10.4,10.47,10.12,89251
1380,2020-10-30,10.4,10.31,10.57,10.22,86247
1381,2020-11-02,10.45,10.51,10.61,10.23,70639
1382,2020-11-03,10.56,10.75,10.83,10.5,86474
1383,2020-11-04,10.76,10.67,10.77,10.56,59961
1384,2020-11-05,10.74,10.8,10.85,10.53,109594
1385,2020-11-06,10.91,10.37,10.91,10.35,134390
1386,2020-11-09,10.42,10.92,11.06,10.42,197917
1387,2020-11-10,10.97,10.77,11.0,10.71,112731
1388,2020-11-11,10.67,10.22,10.8,10.17,177123
1389,2020-11-12,10.33,10.3,10.47,10.16,102930
1390,2020-11-13,10.31,10.35,10.49,10.22,82800
1391,2020-11-16,10.32,10.48,10.56,10.25,99662
1392,2020-11-17,10.34,10.2,10.44,10.07,104600
1393,2020-11-18,10.15,10.46,10.75,10.14,132044
1394,2020-11-19,10.55,10.27,10.55,10.18,124476
1395,2020-11-20,10.25,11.0,11.41,10.18,428433
1396,2020-11-23,11.26,11.09,11.5,10.92,332158
1397,2020-11-24,10.87,10.82,10.95,10.66,236134
1398,2020-11-25,10.85,10.6,11.12,10.6,220393
1399,2020-11-26,10.58,10.37,10.67,10.25,162965
1400,2020-11-27,10.37,10.39,10.42,10.21,105384
1401,2020-11-30,10.33,10.3,10.53,10.24,98756
1402,2020-12-01,10.34,10.41,10.49,10.26,90818
1403,2020-12-02,10.4,10.47,10.49,10.32,103270
1404,2020-12-03,10.42,10.38,10.46,10.33,78261
1405,2020-12-04,10.33,10.41,10.43,10.27,67843
1406,2020-12-07,10.53,10.6,10.77,10.39,142810
1407,2020-12-08,10.52,10.37,10.66,10.33,87372
1408,2020-12-09,10.47,10.22,10.47,10.17,88706
1409,2020-12-10,10.24,10.19,10.24,10.0,78787
1410,2020-12-11,10.18,9.92,10.24,9.87,89240
1411,2020-12-14,9.92,9.85,9.94,9.7,56086
1412,2020-12-15,9.84,9.95,10.04,9.78,41320
1413,2020-12-16,9.92,9.63,10.11,9.61,55520
1414,2020-12-17,9.63,10.0,10.06,9.53,97918
1415,2020-12-18,10.0,9.8,10.05,9.76,66081
1416,2020-12-21,9.84,9.99,10.06,9.71,68324
1417,2020-12-22,9.96,9.68,9.97,9.65,78507
1418,2020-12-23,9.65,9.69,9.77,9.63,51740
1419,2020-12-24,9.7,9.0,9.72,8.8,146135
1420,2020-12-25,8.93,8.9,9.09,8.88,68709
1421,2020-12-28,8.88,8.71,8.98,8.64,83720
1422,2020-12-29,8.68,8.7,8.9,8.61,48199
1423,2020-12-30,8.66,8.7,8.79,8.5,56242
1424,2020-12-31,8.55,8.75,8.85,8.55,44933
1425,2021-01-04,8.81,8.99,9.07,8.8,69549
1426,2021-01-05,8.97,9.03,9.3,8.78,115588
1427,2021-01-06,8.91,8.71,8.96,8.67,85728
1428,2021-01-07,8.71,8.21,8.75,8.2,114326
1429,2021-01-08,8.18,8.26,8.42,7.85,86413
1430,2021-01-11,8.2,7.96,8.34,7.93,75984
1431,2021-01-12,7.91,7.91,8.07,7.79,62445
1432,2021-01-13,7.94,7.66,7.99,7.6,88184
1433,2021-01-14,7.62,7.65,7.77,7.47,70502
1434,2021-01-15,7.63,7.77,7.91,7.63,63617
1435,2021-01-18,7.95,8.0,8.27,7.84,83894
1436,2021-01-19,7.91,7.96,8.2,7.91,69628
1437,2021-01-20,7.95,7.94,8.03,7.75,52503
1438,2021-01-21,8.01,8.24,8.43,7.93,121579
1439,2021-01-22,8.15,8.09,8.23,7.96,74459
1440,2021-01-25,8.09,7.86,8.16,7.83,61292
1441,2021-01-26,7.81,7.79,7.95,7.7,42751
1442,2021-01-27,7.82,7.7,7.84,7.67,34140
1443,2021-01-28,7.73,7.59,7.76,7.59,32317
1444,2021-01-29,7.58,6.71,7.6,6.5,200319
1445,2021-02-01,6.66,6.8,7.19,6.63,122735
1446,2021-02-02,6.87,6.83,7.04,6.74,63886
1447,2021-02-03,6.83,6.67,6.93,6.66,70383
1448,2021-02-04,6.63,6.64,6.76,6.38,86349
1449,2021-02-05,6.64,6.39,6.79,6.31,71999
1450,2021-02-08,6.36,6.37,6.5,6.2,51920
1451,2021-02-09,6.37,6.66,6.69,6.37,60140
1452,2021-02-10,6.69,6.77,6.81,6.58,52237
1453,2021-02-18,6.92,7.11,7.13,6.92,97471
1454,2021-02-19,7.05,7.54,7.55,7.04,106786
1455,2021-02-22,7.7,7.8,8.06,7.55,171682
1456,2021-02-23,7.91,7.64,8.03,7.62,117182
1457,2021-02-24,7.61,7.81,8.02,7.61,116370
1458,2021-02-25,7.87,7.64,7.88,7.57,80596
1459,2021-02-26,7.56,7.51,7.72,7.47,69272
1460,2021-03-01,7.64,7.95,8.07,7.59,117518
1461,2021-03-02,7.96,7.74,8.05,7.68,85768
1462,2021-03-03,7.74,7.84,7.93,7.74,66264
1463,2021-03-04,7.83,7.75,7.89,7.71,64725
1464,2021-03-05,7.76,7.79,7.86,7.7,58590
1465,2021-03-08,7.8,7.61,7.96,7.6,60474
1466,2021-03-09,7.63,7.23,7.64,7.18,73928
1467,2021-03-10,7.35,7.03,7.39,7.02,65083
1468,2021-03-11,7.1,7.58,7.58,7.02,87122
1469,2021-03-12,7.56,7.27,7.56,7.23,66950
1470,2021-03-15,7.34,7.22,7.41,7.1,67420
1471,2021-03-16,7.17,7.21,7.33,7.15,46344
1472,2021-03-17,7.18,7.18,7.25,7.06,47896
1473,2021-03-18,7.18,7.23,7.37,7.18,54069
1474,2021-03-19,7.16,7.18,7.32,7.1,47759
1475,2021-03-22,7.19,7.18,7.26,7.12,50380
1476,2021-03-23,7.18,6.98,7.18,6.92,71395
1477,2021-03-24,6.95,6.78,6.99,6.77,51553
1478,2021-03-25,6.81,6.77,6.87,6.72,34221
