,datetime,open,close,high,low,volume
1024,2019-07-30,1.43,1.43,1.44,1.43,140
1025,2019-07-31,1.38,1.42,1.48,1.31,1610
1026,2019-08-01,1.41,1.39,1.42,1.36,470
1027,2019-08-02,1.35,1.38,1.38,1.35,80
1028,2019-08-05,1.41,1.43,1.43,1.4,1060
1029,2019-08-06,1.38,1.39,1.41,1.38,443
1030,2019-08-07,1.37,1.43,1.44,1.37,138
1031,2019-08-08,1.46,1.64,1.66,1.45,7470
1032,2019-08-09,1.65,1.55,1.66,1.47,450
1033,2019-08-12,1.56,1.58,1.63,1.55,2030
1034,2019-08-13,1.62,1.6,1.62,1.56,2540
1035,2019-08-14,1.62,1.62,1.68,1.58,5235
1036,2019-08-15,1.61,1.54,1.62,1.53,2650
1037,2019-08-16,1.57,1.47,1.57,1.45,2160
1038,2019-08-19,1.47,1.52,1.56,1.47,790
1039,2019-08-20,1.55,1.52,1.56,1.5,2380
1040,2019-08-21,1.54,1.54,1.56,1.49,1960
1041,2019-08-22,1.56,1.48,1.56,1.46,1400
1042,2019-08-23,1.45,1.39,1.45,1.37,4300
1043,2019-08-26,1.38,1.43,1.44,1.38,1330
1044,2019-08-27,1.47,1.56,1.6,1.47,4710
1045,2019-08-28,1.52,1.75,1.84,1.5,12860
1046,2019-08-29,1.82,2.0,2.03,1.77,46928
1047,2019-08-30,1.93,1.92,1.97,1.88,129986
1048,2019-09-02,1.89,1.7,1.89,1.68,3460
1049,2019-09-03,1.76,1.86,1.87,1.76,6164
1050,2019-09-04,1.87,1.89,1.91,1.82,2250
1051,2019-09-05,1.87,1.93,1.98,1.75,8110
1052,2019-09-06,1.98,1.97,1.98,1.91,730
1053,2019-09-09,1.91,1.85,1.92,1.81,58420
1054,2019-09-10,1.85,1.85,1.86,1.81,910
1055,2019-09-11,1.81,1.82,1.84,1.79,800
1056,2019-09-12,1.77,1.75,1.77,1.71,1750
1057,2019-09-16,1.77,1.75,1.77,1.7,1420
1058,2019-09-17,1.75,1.75,1.75,1.71,340
1059,2019-09-18,1.71,1.72,1.77,1.7,3720
1060,2019-09-19,1.77,1.72,1.77,1.71,410
1061,2019-09-20,1.77,1.73,1.77,1.73,220
1062,2019-09-23,1.71,1.71,1.76,1.7,1020
1063,2019-09-24,1.71,1.68,1.71,1.65,440
1064,2019-09-25,1.65,1.65,1.66,1.64,1020
1065,2019-09-26,1.68,1.7,1.7,1.65,160
1066,2019-09-27,1.71,1.76,1.77,1.7,230
1067,2019-09-30,1.7,1.75,1.75,1.7,20
1068,2019-10-08,1.68,1.75,1.75,1.68,20
1069,2019-10-10,1.69,1.69,1.76,1.52,1610
1070,2019-10-11,1.76,1.72,1.76,1.67,190
1071,2019-10-14,1.66,1.71,1.73,1.66,90
1072,2019-10-15,1.73,1.72,1.75,1.7,50
1073,2019-10-17,1.74,1.74,1.74,1.74,10
1074,2019-10-18,1.7,1.7,1.7,1.69,20
1075,2019-10-21,1.74,1.74,1.75,1.74,60
1076,2019-10-22,1.75,1.71,1.75,1.7,50
1077,2019-10-24,1.68,1.66,1.68,1.62,150
1078,2019-10-25,1.62,1.62,1.62,1.62,40
1079,2019-10-28,1.65,1.76,1.85,1.65,660
1080,2019-10-29,1.82,1.68,1.83,1.66,400
1081,2019-10-30,1.73,1.79,1.85,1.73,5050
1082,2019-10-31,1.77,1.73,1.77,1.67,990
1083,2019-11-01,1.76,1.7,1.77,1.68,240
1084,2019-11-04,1.72,1.7,1.72,1.64,2970
1085,2019-11-05,1.72,1.89,1.94,1.72,7140
1086,2019-11-06,1.9,1.99,2.01,1.9,16310
1087,2019-11-07,2.01,2.04,2.07,1.93,8740
1088,2019-11-08,2.06,2.03,2.15,1.97,10250
1089,2019-11-11,2.05,2.24,2.35,2.03,24390
1090,2019-11-12,2.24,2.53,2.61,2.24,24380
1091,2019-11-13,2.59,2.73,2.75,2.57,17135
1092,2019-11-14,2.73,2.69,2.8,2.55,10100
1093,2019-11-15,2.71,2.91,2.94,2.71,16920
1094,2019-11-18,2.85,3.07,3.17,2.76,13180
1095,2019-11-19,3.02,3.05,3.21,3.0,10013
1096,2019-11-20,3.06,3.12,3.17,3.01,6462
1097,2019-11-21,3.02,2.94,3.1,2.85,3810
1098,2019-11-22,2.87,2.9,2.9,2.8,1410
1099,2019-11-25,2.9,3.05,3.06,2.9,3940
1100,2019-11-26,2.92,2.87,3.0,2.85,4225
1101,2019-11-27,2.93,2.87,2.93,2.85,540
1102,2019-11-28,2.82,2.92,2.94,2.82,1005
1103,2019-11-29,2.95,2.95,2.95,2.9,270
1104,2019-12-02,2.97,3.0,3.0,2.9,2620
1105,2019-12-03,2.85,2.79,2.9,2.77,2760
1106,2019-12-04,2.78,2.82,2.98,2.75,3170
1107,2019-12-05,2.87,3.02,3.05,2.85,2840
1108,2019-12-06,2.95,2.91,2.95,2.79,2090
1109,2019-12-09,2.89,2.86,2.89,2.82,1430
1110,2019-12-10,2.89,2.79,2.89,2.77,4400
1111,2019-12-11,2.76,2.8,2.81,2.68,1360
1112,2019-12-12,2.69,2.73,2.8,2.67,2390
1113,2019-12-13,2.76,2.8,2.89,2.7,5134
1114,2019-12-16,2.8,2.77,2.82,2.74,1190
1115,2019-12-17,2.86,2.91,2.93,2.76,4396
1116,2019-12-18,2.94,2.92,3.04,2.92,5067
1117,2019-12-19,2.92,2.95,2.96,2.8,7730
1118,2019-12-20,2.98,3.01,3.03,2.95,22030
1119,2019-12-23,3.03,3.12,3.13,2.95,6200
1120,2019-12-24,3.15,3.0,3.15,2.95,1120
1121,2019-12-25,2.98,2.96,3.1,2.92,1000
1122,2019-12-26,2.96,3.02,3.04,2.83,1160
1123,2019-12-27,2.95,3.09,3.18,2.95,3770
1124,2019-12-30,3.16,3.35,3.37,3.1,18491
1125,2019-12-31,3.39,3.64,3.71,3.3,16049
1126,2020-01-02,3.71,3.7,3.81,3.64,7115
1127,2020-01-03,3.78,3.85,3.86,3.66,9600
1128,2020-01-06,3.9,4.12,4.17,3.9,25679
1129,2020-01-07,4.14,4.07,4.34,3.98,7820
1130,2020-01-08,4.13,4.04,4.18,4.02,1164
1131,2020-01-09,4.01,4.03,4.15,3.99,2650
1132,2020-01-10,4.07,4.05,4.15,4.03,4180
1133,2020-01-13,4.08,4.01,4.15,3.95,11503
1134,2020-01-14,4.12,4.0,4.12,3.96,7650
1135,2020-01-15,4.04,4.0,4.09,3.98,2030
1136,2020-01-16,4.06,4.21,4.31,4.01,24370
1137,2020-01-17,4.13,4.18,4.22,4.11,4830
1138,2020-01-20,4.21,4.24,4.3,4.15,21191
1139,2020-01-21,4.3,4.57,4.6,4.27,13600
1140,2020-01-22,4.6,5.01,5.14,4.6,18395
1141,2020-01-23,5.0,5.03,5.23,5.0,11039
1142,2020-02-03,4.8,4.05,4.94,3.9,10367
1143,2020-02-04,4.08,4.69,4.73,4.08,6255
1144,2020-02-05,4.79,4.93,5.12,4.79,9071
1145,2020-02-06,4.98,5.06,5.14,4.94,4530
1146,2020-02-07,5.06,5.07,5.15,4.94,2420
1147,2020-02-10,4.91,5.14,5.2,4.91,5700
1148,2020-02-11,5.16,5.08,5.17,4.98,4910
1149,2020-02-12,5.15,5.33,5.44,5.15,19775
1150,2020-02-13,5.34,5.41,5.49,5.3,6320
1151,2020-02-14,5.4,5.44,5.46,5.3,5680
1152,2020-02-17,5.48,5.38,5.54,5.26,8340
1153,2020-02-18,5.48,5.32,5.48,5.25,1360
1154,2020-02-19,5.25,5.31,5.44,5.17,4720
1155,2020-02-20,5.18,5.18,5.4,5.15,5370
1156,2020-02-21,5.29,5.03,5.3,5.0,6972
1157,2020-02-24,4.95,4.82,5.17,4.68,13950
1158,2020-02-25,4.92,4.84,5.01,4.75,8990
1159,2020-02-26,4.75,4.84,4.92,4.66,11983
1160,2020-02-27,4.82,4.85,5.0,4.8,4790
1161,2020-02-28,4.94,4.88,5.0,4.7,5060
1162,2020-03-02,4.88,4.96,4.99,4.85,6293
1163,2020-03-03,5.05,4.95,5.07,4.88,7015
1164,2020-03-04,5.04,5.0,5.06,4.95,2890
1165,2020-03-05,5.08,5.06,5.13,5.02,12011
1166,2020-03-06,5.12,4.99,5.12,4.97,1720
1167,2020-03-09,4.97,4.94,5.03,4.9,25620
1168,2020-03-10,4.92,4.99,5.04,4.92,19730
1169,2020-03-11,4.89,4.89,5.03,4.83,6370
1170,2020-03-12,4.83,4.76,4.9,4.58,8340
1171,2020-03-13,4.68,4.64,4.71,4.5,5870
1172,2020-03-16,4.71,4.63,4.8,4.58,1940
1173,2020-03-17,4.56,4.66,4.74,4.5,660
1174,2020-03-18,4.7,4.64,4.78,4.6,2855
1175,2020-03-19,4.75,4.63,4.93,4.53,13290
1176,2020-03-20,4.73,4.82,4.84,4.68,10120
1177,2020-03-23,4.9,4.79,4.94,4.75,3400
1178,2020-03-24,4.85,4.68,4.85,4.58,2340
1179,2020-03-25,4.5,4.7,4.7,4.38,1840
1180,2020-03-26,4.7,4.64,4.7,4.47,2110
1181,2020-03-27,4.65,4.49,4.65,4.41,2080
1182,2020-03-30,4.65,4.43,4.66,4.3,3221
1183,2020-03-31,4.46,4.46,4.48,4.26,1321
1184,2020-04-01,4.48,4.47,4.5,4.3,2663
1185,2020-04-02,4.51,4.58,4.72,4.5,7379
1186,2020-04-03,4.68,4.61,4.7,4.58,8414
1187,2020-04-07,4.7,4.7,4.8,4.58,4930
1188,2020-04-08,4.77,4.62,4.79,4.62,3124
1189,2020-04-09,4.79,4.75,4.83,4.62,21168
1190,2020-04-10,4.84,4.59,4.9,4.57,8615
1191,2020-04-13,4.58,4.6,4.61,4.33,4486
1192,2020-04-14,4.59,4.51,4.61,4.46,1928
1193,2020-04-15,4.4,4.56,4.56,4.37,1583
1194,2020-04-16,4.6,4.75,4.81,4.6,13054
1195,2020-04-17,4.81,4.82,4.9,4.7,9846
1196,2020-04-20,4.9,5.86,6.0,4.85,82974
1197,2020-04-21,6.03,5.74,6.2,5.51,27952
1198,2020-04-22,5.73,5.74,5.91,5.7,7261
1199,2020-04-23,5.78,5.36,5.8,5.2,26169
1200,2020-04-24,5.4,5.35,5.4,5.23,2115
1201,2020-04-27,5.37,5.5,5.78,5.37,9874
1202,2020-04-28,5.56,5.83,5.88,5.46,23586
1203,2020-04-29,5.9,5.85,5.92,5.66,6267
1204,2020-04-30,5.8,5.57,5.92,5.09,18903
1205,2020-05-06,5.47,5.29,5.73,5.24,5591
1206,2020-05-07,5.4,4.98,5.4,4.75,20381
1207,2020-05-08,5.0,4.84,5.05,4.6,7739
1208,2020-05-11,4.71,4.68,4.95,4.6,14316
1209,2020-05-12,4.75,4.87,5.0,4.7,7998
1210,2020-05-13,4.83,4.62,5.0,4.41,36668
1211,2020-05-14,4.72,4.77,4.83,4.56,3759
1212,2020-05-15,4.7,4.91,4.93,4.7,2123
1213,2020-05-18,4.92,5.06,5.15,4.85,11782
1214,2020-05-19,5.09,5.16,5.2,4.96,5075
1215,2020-05-20,5.22,4.95,5.22,4.95,2032
1216,2020-05-21,5.11,5.07,5.15,4.98,1008
1217,2020-05-22,4.95,4.89,5.15,4.75,5455
1218,2020-05-25,4.99,4.84,5.0,4.78,539
1219,2020-05-26,4.95,4.89,5.1,4.84,4777
1220,2020-05-27,5.0,4.62,5.0,4.56,8657
1221,2020-05-28,4.75,4.71,5.01,4.64,9811
1222,2020-05-29,4.82,4.84,4.94,4.6,5950
1223,2020-06-01,4.94,5.04,5.07,4.91,7660
1224,2020-06-02,5.15,5.09,5.17,5.03,8170
1225,2020-06-03,5.18,5.09,5.18,5.04,3978
1226,2020-06-04,5.17,4.95,5.2,4.9,8318
1227,2020-06-05,5.07,4.95,5.07,4.7,13267
1228,2020-06-08,5.0,5.09,5.36,5.0,8947
1229,2020-06-09,5.08,5.12,5.22,5.08,6600
1230,2020-06-10,5.21,5.14,5.22,5.01,4083
1231,2020-06-11,5.0,5.07,5.12,4.98,7773
1232,2020-06-12,5.1,5.19,5.27,5.1,10775
1233,2020-06-15,5.2,5.05,5.2,4.98,7942
1234,2020-06-16,5.01,5.01,5.06,4.98,3963
1235,2020-06-17,4.98,5.02,5.12,4.94,6609
1236,2020-06-18,4.97,4.98,5.11,4.95,3916
1237,2020-06-19,5.09,4.97,5.12,4.8,9283
1238,2020-06-22,5.0,5.11,5.16,5.0,16554
1239,2020-06-23,5.15,5.19,5.29,5.13,11359
1240,2020-06-24,5.25,5.12,5.25,4.97,7279
1241,2020-06-29,4.99,5.12,5.14,4.9,7292
1242,2020-06-30,5.19,5.05,5.2,5.01,7143
1243,2020-07-01,5.0,4.93,5.16,4.9,11223
1244,2020-07-02,4.98,4.9,5.05,4.87,5849
1245,2020-07-03,4.89,4.9,4.98,4.87,6441
1246,2020-07-06,5.02,5.1,5.12,4.96,8661
1247,2020-07-07,5.1,5.0,5.1,4.98,11188
1248,2020-07-08,5.14,5.0,5.2,4.98,7641
1249,2020-07-09,5.07,5.02,5.12,4.98,6851
1250,2020-07-10,5.05,5.06,5.1,5.0,2518
1251,2020-07-13,5.09,5.51,5.54,5.09,29444
1252,2020-07-14,5.52,5.57,5.62,5.46,12285
1253,2020-07-15,5.6,5.75,5.83,5.56,14361
1254,2020-07-16,5.75,5.5,5.79,5.48,6858
1255,2020-07-17,5.55,5.59,5.62,5.5,3527
1256,2020-07-20,5.65,5.61,5.65,5.49,2495
1257,2020-07-21,5.58,5.65,5.67,5.5,7217
1258,2020-07-22,5.67,5.87,5.9,5.66,12703
1259,2020-07-23,5.94,6.08,6.12,5.88,15445
1260,2020-07-24,6.1,5.96,6.13,5.67,14415
1261,2020-07-27,5.89,4.59,5.9,4.51,41744
1262,2020-07-28,4.54,4.7,4.76,4.45,18780
1263,2020-07-29,4.64,4.76,4.99,4.64,7088
1264,2020-07-30,4.73,4.51,4.84,4.43,21506
1265,2020-07-31,4.48,4.54,4.84,4.4,11229
1266,2020-08-03,4.56,4.49,4.58,4.44,14758
1267,2020-08-04,4.49,4.37,4.51,4.35,12804
1268,2020-08-05,4.37,4.43,4.45,4.36,5585
1269,2020-08-06,4.43,4.35,4.47,4.33,5173
1270,2020-08-07,4.35,4.18,4.36,4.1,7536
1271,2020-08-10,4.2,4.44,4.47,4.1,3267
1272,2020-08-11,4.31,4.3,4.4,4.28,966
1273,2020-08-12,4.29,4.28,4.37,4.21,5985
1274,2020-08-13,4.22,4.26,4.3,4.19,2368
1275,2020-08-14,4.27,4.26,4.27,4.2,2588
1276,2020-08-17,4.28,4.29,4.34,4.25,4525
1277,2020-08-18,4.23,4.19,4.25,4.18,4268
1278,2020-08-19,4.18,4.19,4.22,4.16,1228
1279,2020-08-20,4.15,4.05,4.15,3.94,8343
1280,2020-08-21,4.06,4.01,4.08,4.0,1569
1281,2020-08-24,4.03,3.99,4.05,3.95,9129
1282,2020-08-25,3.99,3.92,3.99,3.9,3031
1283,2020-08-26,3.9,3.81,3.97,3.81,3340
1284,2020-08-27,3.8,3.81,3.88,3.8,2137
1285,2020-08-28,3.8,3.84,3.88,3.59,6418
1286,2020-08-31,3.92,3.75,3.94,3.69,2574
1287,2020-09-01,3.7,3.73,3.82,3.69,1070
1288,2020-09-02,3.69,3.82,3.84,3.69,912
1289,2020-09-03,3.82,3.75,3.86,3.72,2271
1290,2020-09-04,3.82,3.7,3.82,3.69,1461
1291,2020-09-07,3.69,3.67,3.82,3.6,1911
1292,2020-09-08,3.7,3.74,3.75,3.69,1769
1293,2020-09-09,3.7,3.73,3.8,3.69,470
1294,2020-09-10,3.79,3.86,3.88,3.75,1466
1295,2020-09-11,3.86,3.73,3.91,3.72,4784
1296,2020-09-14,3.75,3.82,3.88,3.74,2262
1297,2020-09-15,3.76,3.75,3.82,3.74,390
1298,2020-09-16,3.73,3.7,3.73,3.65,603
1299,2020-09-17,3.7,3.65,3.72,3.62,2480
1300,2020-09-18,3.66,3.66,3.66,3.65,338
1301,2020-09-21,3.62,3.55,3.65,3.5,3270
1302,2020-09-22,3.55,3.58,3.58,3.49,2541
1303,2020-09-23,3.54,3.53,3.54,3.49,762
1304,2020-09-24,3.59,3.53,3.59,3.52,288
1305,2020-09-25,3.58,3.57,3.58,3.5,993
1306,2020-09-28,3.6,3.56,3.65,3.55,553
1307,2020-09-29,3.56,3.57,3.57,3.49,1157
1308,2020-09-30,3.59,3.48,3.59,3.42,1009
1309,2020-10-09,3.46,3.51,3.52,3.45,850
1310,2020-10-12,3.56,3.52,3.62,3.5,591
1311,2020-10-13,3.62,3.68,3.73,3.5,2610
1312,2020-10-14,3.73,3.7,3.78,3.69,424
1313,2020-10-15,3.77,3.57,3.77,3.56,2878
1314,2020-10-16,3.59,3.55,3.59,3.54,644
1315,2020-10-19,3.59,3.58,3.6,3.53,439
1316,2020-10-20,3.52,3.55,3.59,3.49,623
1317,2020-10-21,3.6,3.41,3.6,3.38,2005
1318,2020-10-22,3.36,3.31,3.39,3.26,3664
1319,2020-10-23,3.29,3.25,3.31,3.24,1831
1320,2020-10-26,3.26,3.23,3.26,3.2,1994
1321,2020-10-27,3.22,3.17,3.25,3.16,2781
1322,2020-10-28,3.2,3.17,3.2,3.09,510
1323,2020-10-29,3.1,3.15,3.16,3.1,915
1324,2020-10-30,3.08,3.18,3.18,3.08,190
1325,2020-11-02,3.1,3.04,3.15,3.0,2363
1326,2020-11-03,3.09,3.05,3.17,2.98,4530
1327,2020-11-04,3.08,3.03,3.08,2.94,1009
1328,2020-11-05,2.95,2.95,3.02,2.9,2026
1329,2020-11-06,3.02,2.89,3.02,2.84,3406
1330,2020-11-09,2.83,2.92,2.94,2.83,1161
1331,2020-11-10,2.91,2.9,2.92,2.89,607
1332,2020-11-11,2.88,2.82,2.91,2.8,1105
1333,2020-11-12,2.83,2.77,2.85,2.67,3042
1334,2020-11-13,2.78,2.89,2.95,2.78,2341
1335,2020-11-16,2.98,2.83,2.98,2.79,774
1336,2020-11-17,2.79,2.74,2.81,2.65,2912
1337,2020-11-18,2.75,2.73,2.75,2.66,595
1338,2020-11-19,2.74,2.75,2.77,2.64,1138
1339,2020-11-20,2.75,2.71,2.75,2.7,1261
1340,2020-11-23,2.74,2.71,2.75,2.68,787
1341,2020-11-24,2.73,2.82,2.86,2.73,1608
1342,2020-11-25,2.83,2.84,2.88,2.83,1778
1343,2020-11-26,2.82,2.86,2.89,2.82,2526
1344,2020-11-27,2.88,2.96,2.98,2.84,3314
1345,2020-11-30,3.0,3.24,3.27,3.0,6773
1346,2020-12-01,3.28,3.48,3.49,3.24,8749
1347,2020-12-02,3.49,3.67,3.9,3.49,6974
1348,2020-12-03,3.69,3.55,3.69,3.53,2782
1349,2020-12-04,3.54,3.24,3.66,3.07,4054
1350,2020-12-07,3.25,3.32,3.35,3.25,1170
1351,2020-12-08,3.29,3.26,3.3,3.22,1108
1352,2020-12-09,3.23,3.19,3.25,3.19,3394
1353,2020-12-10,3.18,3.23,3.23,3.17,2623
1354,2020-12-11,3.23,3.3,3.42,3.22,557
1355,2020-12-14,3.28,3.16,3.28,3.14,1585
1356,2020-12-15,3.15,3.21,3.21,3.14,409
1357,2020-12-16,3.15,3.14,3.2,3.14,1844
1358,2020-12-17,3.19,3.17,3.2,3.09,1165
1359,2020-12-18,3.2,3.2,3.24,3.12,527
1360,2020-12-21,3.13,3.17,3.26,3.12,625
1361,2020-12-22,3.11,3.16,3.19,2.94,3398
1362,2020-12-23,3.15,3.04,3.19,3.03,1400
1363,2020-12-24,3.01,3.01,3.02,2.99,1282
1364,2020-12-25,2.98,2.99,2.99,2.94,1376
1365,2020-12-28,2.95,2.94,2.95,2.9,269
1366,2020-12-29,2.93,2.91,2.94,2.85,1411
1367,2020-12-30,2.86,2.92,2.98,2.86,2511
1368,2020-12-31,2.91,2.83,2.92,2.81,825
1369,2021-01-04,2.87,2.79,2.87,2.7,4560
1370,2021-01-05,2.75,2.76,2.82,2.75,1138
1371,2021-01-06,2.77,2.79,2.81,2.74,1136
1372,2021-01-07,2.77,2.77,2.78,2.69,1664
1373,2021-01-08,2.77,2.8,2.8,2.73,2317
1374,2021-01-11,2.83,2.72,2.83,2.69,2082
1375,2021-01-12,2.73,2.68,2.74,2.68,1124
1376,2021-01-13,2.68,2.68,2.72,2.66,1139
1377,2021-01-14,2.69,2.68,2.7,2.61,2293
1378,2021-01-15,2.7,2.66,2.7,2.65,1555
1379,2021-01-18,2.68,2.66,2.69,2.65,2142
1380,2021-01-19,2.64,2.76,2.81,2.63,3828
1381,2021-01-20,2.75,2.9,2.94,2.74,4413
1382,2021-01-21,2.91,2.94,2.97,2.91,622
1383,2021-01-22,2.92,2.87,2.97,2.85,623
1384,2021-01-25,2.89,2.96,2.97,2.88,1118
1385,2021-01-26,2.92,2.92,2.92,2.9,232
1386,2021-01-27,2.89,2.91,2.91,2.88,666
1387,2021-01-28,2.92,2.9,2.92,2.89,1202
1388,2021-01-29,2.89,2.88,2.89,2.88,20
1389,2021-02-01,2.86,2.74,2.9,2.69,1034
1390,2021-02-02,2.7,2.73,2.81,2.69,418
1391,2021-02-03,2.75,2.81,2.81,2.74,1653
1392,2021-02-04,2.76,2.73,2.77,2.73,526
1393,2021-02-05,2.75,2.73,2.75,2.69,560
1394,2021-02-08,2.68,2.85,2.9,2.68,1527
1395,2021-02-09,2.89,2.82,2.89,2.73,1795
1396,2021-02-10,2.76,2.8,2.84,2.76,590
1397,2021-02-18,2.76,2.85,2.86,2.76,1128
1398,2021-02-19,2.86,2.88,2.94,2.84,1287
1399,2021-02-22,2.92,2.93,2.95,2.85,2168
1400,2021-02-23,2.93,2.94,2.99,2.93,1241
1401,2021-02-24,2.93,2.89,2.94,2.86,1972
1402,2021-02-25,2.88,2.88,2.93,2.87,641
1403,2021-02-26,2.93,2.97,2.98,2.9,1620
1404,2021-03-01,3.0,3.25,3.25,2.96,2695
1405,2021-03-02,3.22,3.21,3.27,3.2,695
1406,2021-03-03,3.2,3.11,3.22,3.09,2624
1407,2021-03-04,3.1,3.11,3.11,3.1,658
1408,2021-03-05,3.15,3.17,3.17,3.1,321
1409,2021-03-08,3.18,3.17,3.18,3.1,442
1410,2021-03-09,3.11,3.09,3.13,3.07,1483
1411,2021-03-10,3.08,2.93,3.09,2.85,2751
1412,2021-03-11,2.9,2.98,2.98,2.89,744
1413,2021-03-12,2.98,2.96,3.02,2.95,531
1414,2021-03-15,3.01,3.03,3.03,3.0,378
1415,2021-03-16,3.0,2.99,3.03,2.99,3656
1416,2021-03-17,3.01,3.03,3.08,3.01,3200
1417,2021-03-18,3.05,2.97,3.05,2.95,1713
1418,2021-03-19,3.0,2.97,3.0,2.9,1462
1419,2021-03-22,2.98,2.96,2.98,2.94,167
1420,2021-03-23,2.98,3.0,3.0,2.98,102
1421,2021-03-24,3.0,3.0,3.01,2.96,558
1422,2021-03-25,3.01,3.02,3.04,3.0,825
1423,2021-03-26,3.03,3.02,3.05,3.0,2690
1424,2021-03-29,3.01,3.05,3.07,3.01,1235
1425,2021-03-30,3.05,3.09,3.12,3.05,1573
1426,2021-03-31,3.11,3.07,3.11,3.06,937
1427,2021-04-01,3.13,3.06,3.13,3.06,799
1428,2021-04-02,3.07,3.09,3.15,3.07,1395
1429,2021-04-06,3.08,3.05,3.1,3.03,2019
1430,2021-04-07,3.07,3.04,3.07,3.03,539
1431,2021-04-08,3.06,3.05,3.06,3.01,362
1432,2021-04-09,3.04,3.03,3.05,3.03,420
1433,2021-04-12,3.01,3.07,3.1,3.01,1787
1434,2021-04-13,3.11,3.14,3.15,3.04,1787
1435,2021-04-14,3.15,3.17,3.19,3.1,617
1436,2021-04-15,3.19,3.19,3.23,3.17,1674
1437,2021-04-16,3.19,3.2,3.23,3.19,813
1438,2021-04-19,3.22,3.25,3.29,3.22,3070
1439,2021-04-20,3.27,3.54,3.89,3.27,11690
1440,2021-04-21,3.51,3.49,3.56,3.48,3099
1441,2021-04-22,3.52,3.53,3.57,3.51,886
1442,2021-04-23,3.57,3.54,3.57,3.53,121
1443,2021-04-26,3.57,3.56,3.6,3.54,49
1444,2021-04-27,3.55,3.55,3.6,3.54,430
1445,2021-04-28,3.58,3.65,3.71,3.58,1104
1446,2021-04-29,3.63,3.46,3.63,3.34,5187
1447,2021-04-30,3.45,3.5,3.87,3.45,8898
1448,2021-05-06,3.5,3.56,3.61,3.5,1474
1449,2021-05-07,3.6,3.5,3.61,3.5,625
1450,2021-05-10,3.49,3.48,3.5,3.41,2140
1451,2021-05-11,3.45,3.54,3.65,3.41,3109
1452,2021-05-12,3.56,3.59,3.59,3.55,1196
1453,2021-05-13,3.59,3.6,3.6,3.56,611
1454,2021-05-14,3.6,3.55,3.63,3.55,387
1455,2021-05-17,3.55,3.6,3.63,3.54,15842
1456,2021-05-18,3.6,3.52,3.6,3.51,2762
1457,2021-05-19,3.55,3.57,3.61,3.5,1836
1458,2021-05-20,3.61,3.6,3.62,3.58,744
1459,2021-05-21,3.56,3.58,3.61,3.56,1170
1460,2021-05-24,3.59,3.6,3.61,3.59,429
1461,2021-05-25,3.61,3.7,3.74,3.59,1523
1462,2021-05-26,3.74,3.91,3.94,3.73,3959
1463,2021-05-27,3.95,4.08,4.09,3.9,4401
1464,2021-05-28,4.01,4.01,4.09,3.99,840
1465,2021-05-31,4.01,3.99,4.06,3.99,682
1466,2021-06-01,3.99,4.03,4.18,3.98,3965
1467,2021-06-02,4.06,3.84,4.06,3.8,2071
1468,2021-06-03,3.8,3.79,3.87,3.74,1281
1469,2021-06-04,3.79,3.72,3.79,3.63,1166
1470,2021-06-07,3.72,3.76,3.8,3.7,2656
1471,2021-06-08,3.75,3.66,3.76,3.6,4017
1472,2021-06-09,3.69,3.67,3.72,3.67,1134
1473,2021-06-10,3.66,3.8,3.84,3.66,2354
1474,2021-06-11,3.84,4.02,4.2,3.84,5256
1475,2021-06-15,3.99,4.04,4.07,3.96,1499
1476,2021-06-16,4.0,3.97,4.03,3.89,1153
1477,2021-06-17,3.97,4.05,4.06,3.97,568
1478,2021-06-18,4.06,4.03,4.08,4.0,1575
1479,2021-06-21,4.05,4.03,4.05,4.01,484
1480,2021-06-22,4.03,3.95,4.03,3.94,2185
1481,2021-06-23,4.0,3.95,4.0,3.93,1112
1482,2021-06-24,3.99,3.92,3.99,3.9,1462
1483,2021-06-25,3.94,3.94,3.97,3.9,868
1484,2021-06-28,3.95,3.98,3.99,3.91,311
1485,2021-06-29,3.99,3.94,4.06,3.9,2513
1486,2021-06-30,3.94,3.93,3.95,3.91,581
1487,2021-07-01,3.94,4.0,4.06,3.94,971
1488,2021-07-02,4.03,4.06,4.06,4.02,2028
1489,2021-07-05,4.07,4.26,4.28,4.05,4934
1490,2021-07-06,4.17,4.29,4.31,4.13,4680
1491,2021-07-07,4.28,4.58,4.61,4.26,11012
1492,2021-07-08,4.63,4.57,4.7,4.42,5011
1493,2021-07-09,4.6,4.39,4.6,4.3,2967
1494,2021-07-12,4.47,4.47,4.51,4.2,4369
1495,2021-07-13,4.49,4.5,4.57,4.37,6787
1496,2021-07-14,4.51,4.49,4.57,4.46,24629
1497,2021-07-15,4.52,4.55,4.63,4.48,6214
1498,2021-07-16,4.63,4.55,4.63,4.51,3673
1499,2021-07-19,4.57,4.77,4.8,4.55,9539
1500,2021-07-20,4.7,4.8,4.88,4.7,8826
1501,2021-07-21,4.82,4.79,4.84,4.74,4110
1502,2021-07-22,4.79,4.87,4.88,4.72,6620
1503,2021-07-23,4.87,4.9,4.96,4.85,9433
1504,2021-07-26,4.9,4.89,4.97,4.84,5743
1505,2021-07-27,4.82,4.82,4.98,4.8,6527
1506,2021-07-28,4.91,4.74,4.91,4.7,9117
1507,2021-07-29,4.74,4.87,4.89,4.63,1543
1508,2021-07-30,4.9,4.93,5.15,4.86,7211
