,datetime,open,close,high,low,volume
998,2021-02-10,18.0,18.29,18.36,18.0,3487
999,2021-02-18,18.31,18.78,18.83,18.3,4561
1000,2021-02-19,18.87,19.38,19.55,18.7,5729
1001,2021-02-22,19.43,19.51,19.96,19.38,5311
1002,2021-02-23,19.42,19.37,19.63,19.25,4818
1003,2021-02-24,19.24,19.43,19.72,19.24,4189
1004,2021-02-25,19.5,19.0,19.52,18.94,5544
1005,2021-02-26,18.9,19.44,19.62,18.86,4774
1006,2021-03-01,19.46,20.08,20.1,19.46,5556
1007,2021-03-02,20.0,19.79,20.23,19.55,4901
1008,2021-03-03,19.65,19.8,19.93,19.61,4923
1009,2021-03-04,19.69,19.59,19.94,19.5,3805
1010,2021-03-05,19.72,20.07,20.29,19.56,4863
1011,2021-03-08,20.27,19.8,20.42,19.72,4996
1012,2021-03-09,19.68,19.44,20.0,19.14,6906
1013,2021-03-10,19.5,18.65,19.78,18.6,6439
1014,2021-03-11,18.61,18.97,19.05,18.57,2810
1015,2021-03-12,18.97,19.0,19.05,18.71,3123
1016,2021-03-15,18.9,18.85,19.1,18.74,2991
1017,2021-03-16,18.92,19.18,19.2,18.91,4719
1018,2021-03-17,19.19,19.26,19.36,19.0,4183
1019,2021-03-18,19.24,19.3,19.48,19.07,2598
1020,2021-03-19,19.21,19.45,19.58,19.12,4249
1021,2021-03-22,19.44,19.71,19.78,19.33,3803
1022,2021-03-23,19.7,19.42,19.79,19.34,3342
1023,2021-03-24,19.37,19.49,19.77,19.34,4238
1024,2021-03-25,19.6,19.39,19.65,19.26,2631
1025,2021-03-26,19.48,19.49,19.57,19.28,2880
1026,2021-03-29,19.49,19.65,19.7,19.36,4041
1027,2021-03-30,19.53,19.38,19.6,19.37,4448
1028,2021-03-31,19.36,19.71,19.75,19.21,4554
1029,2021-04-01,19.68,19.73,20.09,19.57,7609
1030,2021-04-02,19.76,19.63,19.91,19.57,4097
1031,2021-04-06,19.58,19.84,19.9,19.5,4271
1032,2021-04-07,19.67,20.05,20.05,19.67,6032
1033,2021-04-08,19.99,19.77,19.99,19.75,4143
1034,2021-04-09,19.77,20.46,20.57,19.71,12347
1035,2021-04-12,20.28,19.94,20.35,19.81,9524
1036,2021-04-13,19.87,19.7,20.35,19.6,6484
1037,2021-04-14,19.56,19.77,19.87,19.36,4927
1038,2021-04-15,19.73,19.78,19.87,19.66,3361
1039,2021-04-16,19.97,20.02,20.18,19.78,7052
1040,2021-04-19,20.01,20.23,20.39,20.01,6309
1041,2021-04-20,20.03,20.47,20.94,20.03,9460
1042,2021-04-21,20.33,21.4,21.6,20.29,18410
1043,2021-04-22,21.38,22.63,22.64,21.03,26308
1044,2021-04-23,22.66,22.06,22.76,21.76,17699
1045,2021-04-26,22.14,22.03,23.17,22.02,16428
1046,2021-04-27,21.78,22.3,22.39,21.55,13755
1047,2021-04-28,22.8,23.84,24.98,22.74,32580
1048,2021-04-29,23.5,22.44,23.96,22.12,30488
1049,2021-04-30,22.03,22.19,22.87,22.0,13372
1050,2021-05-06,22.25,21.87,22.79,21.73,9767
1051,2021-05-07,22.12,21.06,22.12,21.04,9133
1052,2021-05-10,21.06,20.92,21.26,20.75,6258
1053,2021-05-11,20.85,20.82,21.19,20.65,6007
1054,2021-05-12,20.82,21.2,21.26,20.51,6195
1055,2021-05-13,21.06,21.5,21.9,21.06,8198
1056,2021-05-14,21.5,21.91,22.0,21.26,7015
1057,2021-05-17,21.92,20.98,21.97,20.93,8755
1058,2021-05-18,20.98,22.33,22.55,20.98,12747
1059,2021-05-19,22.13,21.94,22.53,21.87,8468
1060,2021-05-20,22.1,21.68,22.4,21.57,6549
1061,2021-05-21,21.61,21.43,21.86,21.43,3651
1062,2021-05-24,21.41,21.63,21.92,21.41,3666
1063,2021-05-25,21.56,21.62,21.91,21.44,4654
1064,2021-05-26,21.53,21.84,21.84,21.45,3959
1065,2021-05-27,21.73,22.12,22.18,21.68,5029
1066,2021-05-28,21.95,21.43,21.99,21.42,6153
1067,2021-05-31,21.5,22.04,22.52,21.27,7873
1068,2021-06-01,21.97,22.28,22.49,21.91,7396
1069,2021-06-02,22.09,21.92,22.4,21.85,5602
1070,2021-06-03,22.01,21.82,22.15,21.81,3325
1071,2021-06-04,21.82,21.91,22.19,21.68,3441
1072,2021-06-07,21.83,21.99,22.07,21.75,3873
1073,2021-06-08,21.94,21.9,22.1,21.79,4263
1074,2021-06-09,21.81,21.94,22.09,21.77,2779
1075,2021-06-10,21.94,22.22,22.24,21.81,4745
1076,2021-06-11,22.28,21.84,22.3,21.82,4293
1077,2021-06-15,21.84,21.15,21.84,21.11,4863
1078,2021-06-16,21.06,21.05,21.34,21.0,2851
1079,2021-06-17,20.98,20.87,21.15,20.85,3304
1080,2021-06-18,20.94,20.92,20.96,20.6,2864
1081,2021-06-21,20.8,21.08,21.09,20.66,3171
1082,2021-06-22,21.07,21.21,21.31,20.91,2922
1083,2021-06-23,21.21,21.34,21.4,21.19,3209
1084,2021-06-24,21.13,20.91,21.16,20.89,3294
1085,2021-06-25,20.84,20.88,21.09,20.8,3108
1086,2021-06-28,20.98,21.3,21.46,20.85,4824
1087,2021-06-29,21.3,20.97,21.38,20.9,4359
1088,2021-06-30,20.97,21.25,21.43,20.91,3736
1089,2021-07-01,21.25,21.81,22.08,21.16,9960
1090,2021-07-02,21.97,21.91,22.19,21.58,7293
1091,2021-07-05,21.85,21.9,22.3,21.63,6665
1092,2021-07-06,22.51,23.96,25.98,22.51,32222
1093,2021-07-07,22.95,23.12,23.39,22.55,20823
1094,2021-07-08,22.92,22.39,23.18,22.32,12504
1095,2021-07-09,22.31,22.51,22.58,22.12,5857
1096,2021-07-12,22.59,22.73,22.8,22.38,7783
1097,2021-07-13,22.62,23.38,23.45,22.39,9601
1098,2021-07-14,23.45,23.48,23.67,23.12,8002
1099,2021-07-15,23.46,22.8,23.55,22.6,5581
1100,2021-07-16,23.09,22.56,23.09,22.51,6250
1101,2021-07-19,22.51,22.89,22.9,22.28,5620
1102,2021-07-20,22.88,22.62,22.94,22.45,4166
1103,2021-07-21,22.66,23.18,23.46,22.57,8654
1104,2021-07-22,23.16,23.29,23.47,22.92,6223
1105,2021-07-23,23.38,22.32,23.38,22.25,8152
1106,2021-07-26,22.3,21.85,22.4,21.77,5571
1107,2021-07-27,21.84,21.41,22.09,21.41,4688
1108,2021-07-28,21.41,20.82,21.6,20.71,4667
1109,2021-07-29,20.9,21.08,21.64,20.9,4333
1110,2021-07-30,21.33,21.54,21.85,20.93,5846
1111,2021-08-02,21.67,22.11,22.28,21.43,5094
1112,2021-08-03,22.11,23.05,23.28,22.1,11625
1113,2021-08-04,22.95,23.31,23.38,22.8,9409
1114,2021-08-05,23.16,23.68,24.03,23.16,11969
1115,2021-08-06,23.42,23.59,23.85,23.24,8746
1116,2021-08-09,23.59,24.06,24.27,23.59,8516
1117,2021-08-10,24.2,24.75,24.89,23.82,9798
1118,2021-08-11,24.75,24.5,24.8,24.31,9133
1119,2021-08-12,24.51,24.55,24.95,24.25,6378
1120,2021-08-13,24.44,24.11,24.65,23.76,8377
1121,2021-08-16,24.6,24.46,24.81,23.9,7125
1122,2021-08-17,24.29,23.54,24.7,23.51,6236
1123,2021-08-18,23.72,23.74,24.24,23.55,4479
1124,2021-08-19,24.21,23.25,24.21,23.16,5578
1125,2021-08-20,23.25,22.91,23.4,22.7,4841
1126,2021-08-23,23.32,24.06,24.18,23.03,9342
1127,2021-08-24,24.46,24.04,24.46,23.67,6036
1128,2021-08-25,24.04,24.04,24.4,23.8,4868
1129,2021-08-26,23.85,23.85,24.14,23.6,5753
1130,2021-08-27,23.83,23.28,25.98,23.18,17290
1131,2021-08-30,22.8,22.9,23.85,22.71,11647
1132,2021-08-31,22.87,22.67,23.33,22.5,7751
1133,2021-09-01,23.04,22.91,23.16,22.56,6778
1134,2021-09-02,22.85,22.96,23.07,22.7,6353
1135,2021-09-03,22.96,23.36,23.47,22.7,7132
1136,2021-09-06,23.3,23.43,23.49,22.95,6205
1137,2021-09-07,23.25,23.51,23.59,23.25,7652
1138,2021-09-08,23.51,23.79,23.79,23.29,6062
1139,2021-09-09,23.79,23.9,24.05,23.45,6900
1140,2021-09-10,23.9,23.68,24.0,23.6,6273
1141,2021-09-13,23.68,23.85,24.13,23.49,7173
1142,2021-09-14,24.2,23.74,24.46,23.7,10556
1143,2021-09-15,23.76,24.05,24.28,23.57,6229
1144,2021-09-16,24.02,23.71,24.4,23.5,8901
1145,2021-09-17,23.6,24.0,24.17,23.12,10317
1146,2021-09-22,24.0,24.13,24.3,23.61,6860
1147,2021-09-23,24.02,23.97,24.2,23.79,7456
1148,2021-09-24,23.71,23.1,23.9,23.07,8523
1149,2021-09-27,23.25,23.01,23.44,22.68,7247
1150,2021-09-28,23.01,22.25,23.01,22.15,6858
1151,2021-09-29,22.02,21.44,22.32,21.39,6646
1152,2021-09-30,21.49,22.07,22.14,21.37,5577
1153,2021-10-08,22.17,22.74,23.3,22.17,6340
1154,2021-10-11,22.52,23.38,23.73,22.5,8886
1155,2021-10-12,23.38,23.05,23.53,22.92,5365
1156,2021-10-13,23.12,23.18,23.29,22.63,3973
1157,2021-10-14,23.01,23.25,23.53,23.01,3949
1158,2021-10-15,23.25,22.82,23.31,22.8,3592
1159,2021-10-18,22.88,22.65,22.88,22.5,4316
1160,2021-10-19,22.55,22.98,23.27,22.51,4093
1161,2021-10-20,22.95,22.62,22.95,22.46,2996
1162,2021-10-21,22.3,21.99,22.42,21.85,4865
1163,2021-10-22,21.9,21.52,21.96,21.5,4497
1164,2021-10-25,21.45,21.49,21.7,21.25,3844
1165,2021-10-26,21.41,21.38,21.52,21.2,2261
1166,2021-10-27,21.13,20.4,21.24,20.38,5946
1167,2021-10-28,20.4,20.06,20.55,19.87,3958
1168,2021-10-29,20.27,20.65,20.74,20.1,4347
1169,2021-11-01,20.72,20.97,21.05,20.54,3124
1170,2021-11-02,20.71,20.5,21.02,20.31,3711
1171,2021-11-03,20.51,20.72,21.0,20.3,3489
1172,2021-11-04,20.72,20.86,20.96,20.5,2147
1173,2021-11-05,20.94,20.82,21.0,20.63,3142
1174,2021-11-08,20.84,20.68,20.88,20.5,2415
1175,2021-11-09,21.0,21.1,21.2,20.6,3945
1176,2021-11-10,21.32,21.27,21.46,20.9,5009
1177,2021-11-11,21.41,21.35,21.56,21.08,5477
1178,2021-11-12,21.18,21.28,21.46,21.1,4437
1179,2021-11-15,21.21,21.84,21.87,21.21,7384
1180,2021-11-16,21.62,21.82,22.01,21.6,5567
1181,2021-11-17,21.88,22.58,22.8,21.7,9933
1182,2021-11-18,22.5,21.89,22.67,21.8,7754
1183,2021-11-19,21.82,22.0,22.37,21.8,5162
1184,2021-11-22,21.96,21.73,22.15,21.32,5906
1185,2021-11-23,21.7,22.06,22.2,21.55,6119
1186,2021-11-24,21.85,22.19,22.2,21.72,6924
1187,2021-11-25,22.26,22.47,22.6,22.01,7036
1188,2021-11-26,22.37,22.1,22.51,22.06,4296
1189,2021-11-29,22.16,22.7,22.9,22.16,13544
1190,2021-11-30,22.55,22.99,23.07,22.1,10815
1191,2021-12-01,22.82,22.84,23.36,22.78,8569
1192,2021-12-02,22.82,22.67,23.27,22.66,6318
1193,2021-12-03,22.62,22.83,22.98,22.52,6389
1194,2021-12-06,22.99,22.1,22.99,22.0,6967
1195,2021-12-07,22.08,21.92,22.32,21.7,4780
1196,2021-12-08,21.92,21.92,22.06,21.81,2991
1197,2021-12-09,22.01,22.2,22.47,21.76,4269
1198,2021-12-10,22.2,22.2,22.35,22.14,3485
1199,2021-12-13,22.2,22.29,22.55,22.08,5459
1200,2021-12-14,22.28,22.71,22.91,22.14,6705
1201,2021-12-15,22.71,22.64,22.9,22.54,4204
1202,2021-12-16,22.9,22.68,22.95,22.59,2841
1203,2021-12-17,22.65,22.39,22.73,22.32,5020
1204,2021-12-20,22.39,23.29,23.3,22.35,13652
1205,2021-12-21,23.21,23.17,23.29,22.91,6643
1206,2021-12-22,23.17,23.33,23.63,22.99,6892
1207,2021-12-23,23.33,22.88,23.34,22.75,5727
1208,2021-12-24,22.86,23.12,23.5,22.65,10495
1209,2021-12-27,23.15,24.3,24.56,23.15,20317
1210,2021-12-28,24.23,23.68,24.23,23.64,12150
1211,2021-12-29,23.67,24.09,24.55,23.54,11994
1212,2021-12-30,24.2,24.56,24.65,23.89,12500
1213,2021-12-31,24.45,24.68,24.99,24.3,11721
1214,2022-01-04,23.83,25.9,26.57,23.58,39587
1215,2022-01-05,25.88,25.25,25.88,24.9,20048
1216,2022-01-06,25.41,27.79,29.98,25.38,51270
1217,2022-01-07,26.58,26.64,27.58,26.3,34941
1218,2022-01-10,26.31,27.96,28.26,26.31,34860
1219,2022-01-11,27.62,29.35,29.4,27.0,46062
1220,2022-01-12,29.05,29.05,29.78,28.35,32331
1221,2022-01-13,28.91,26.98,28.98,26.96,30855
1222,2022-01-14,27.0,28.04,28.88,26.98,27344
1223,2022-01-17,28.5,28.53,28.76,27.47,24685
1224,2022-01-18,28.5,26.79,28.6,26.71,20012
1225,2022-01-19,26.72,27.13,27.26,26.45,9757
1226,2022-01-20,27.1,26.7,27.83,26.2,15579
1227,2022-01-21,26.4,25.38,26.99,25.24,18575
1228,2022-01-24,25.26,25.2,25.87,25.12,8629
1229,2022-01-25,25.21,24.26,25.58,24.24,10127
1230,2022-01-26,24.27,24.1,24.71,23.91,5927
1231,2022-01-27,24.47,23.4,24.47,23.29,6029
1232,2022-01-28,23.3,23.94,24.23,23.3,5294
1233,2022-02-07,24.2,23.78,24.88,23.51,6874
1234,2022-02-08,23.89,24.34,24.47,23.86,6070
1235,2022-02-09,24.34,24.82,24.9,24.31,5715
1236,2022-02-10,25.04,24.44,25.04,24.3,6455
1237,2022-02-11,24.44,23.52,24.46,23.42,6608
1238,2022-02-14,23.42,23.57,23.87,23.4,3356
1239,2022-02-15,23.57,23.31,24.04,23.0,4821
1240,2022-02-16,23.64,23.67,23.9,23.44,4535
1241,2022-02-17,23.53,23.19,23.68,23.15,4826
1242,2022-02-18,23.19,23.29,23.38,22.76,5401
1243,2022-02-21,23.33,24.0,24.59,23.29,10412
1244,2022-02-22,23.88,23.5,24.0,23.26,8043
1245,2022-02-23,23.45,23.74,24.4,23.44,8710
1246,2022-02-24,23.6,23.52,24.57,23.07,12940
1247,2022-02-25,23.52,24.02,24.05,23.52,7626
1248,2022-02-28,23.86,24.27,24.34,23.52,8407
1249,2022-03-01,24.31,24.24,24.47,24.06,5007
1250,2022-03-02,24.08,24.7,24.7,24.05,8663
1251,2022-03-03,24.5,25.1,25.4,24.5,9508
1252,2022-03-04,25.75,28.1,29.68,25.56,59179
1253,2022-03-07,28.35,28.18,29.49,27.7,58795
1254,2022-03-08,27.05,26.14,27.85,26.03,46560
1255,2022-03-09,26.58,25.91,26.8,24.7,24629
1256,2022-03-10,26.11,28.58,28.8,26.11,38712
1257,2022-03-11,27.67,27.69,28.1,27.34,25125
1258,2022-03-14,27.4,26.77,28.29,26.77,19852
1259,2022-03-15,26.57,25.57,27.04,25.57,13709
1260,2022-03-16,26.84,26.37,26.84,25.26,13814
1261,2022-03-17,26.37,27.93,29.0,26.37,29513
1262,2022-03-18,28.29,27.53,28.39,27.42,18483
1263,2022-03-21,27.84,27.88,27.96,27.06,16860
1264,2022-03-22,28.13,26.95,28.5,26.8,15376
1265,2022-03-23,26.93,27.24,27.47,26.53,16177
1266,2022-03-24,26.9,26.87,27.19,26.2,11552
1267,2022-03-25,27.12,26.24,27.19,26.12,11295
1268,2022-03-28,26.22,25.82,26.22,25.13,10662
1269,2022-03-29,26.0,25.76,26.3,25.58,8141
1270,2022-03-30,25.75,25.72,26.3,25.25,6867
1271,2022-03-31,25.65,26.19,26.61,25.64,9610
1272,2022-04-01,25.8,24.7,26.03,24.5,13169
1273,2022-04-06,24.7,25.64,26.08,24.69,13073
1274,2022-04-07,25.63,25.05,25.99,25.0,7898
1275,2022-04-08,25.25,23.89,25.3,23.65,10036
1276,2022-04-11,23.78,23.1,23.98,22.89,11752
1277,2022-04-12,23.15,23.41,23.43,22.74,8521
1278,2022-04-13,23.4,22.53,23.4,22.48,9367
1279,2022-04-14,22.61,23.25,23.6,22.6,9670
1280,2022-04-15,23.16,22.14,23.25,22.1,10605
1281,2022-04-18,22.18,21.92,22.42,21.56,12796
1282,2022-04-19,21.9,22.22,22.3,21.5,9389
1283,2022-04-20,22.3,21.9,22.41,21.88,8592
1284,2022-04-21,21.89,20.85,22.19,20.73,9633
1285,2022-04-22,20.83,20.53,21.5,20.49,7368
1286,2022-04-25,20.63,19.0,20.9,19.0,11571
1287,2022-04-26,19.86,18.4,19.88,18.38,8119
1288,2022-04-27,18.23,18.91,18.99,18.01,13843
1289,2022-04-28,18.88,19.3,19.62,18.63,15778
1290,2022-04-29,19.49,19.87,20.09,19.19,15672
1291,2022-05-05,19.8,20.3,20.55,19.35,9257
1292,2022-05-06,20.0,20.31,20.49,19.81,7537
1293,2022-05-09,20.6,20.91,21.16,20.29,9519
1294,2022-05-10,20.8,21.39,21.49,20.5,7746
1295,2022-05-11,21.48,21.5,22.45,21.4,9990
1296,2022-05-12,21.38,22.03,22.2,21.38,7025
1297,2022-05-13,22.1,22.17,22.63,21.87,7638
1298,2022-05-16,22.17,21.93,22.46,21.8,5954
1299,2022-05-17,21.93,21.74,22.48,21.34,6262
1300,2022-05-18,21.88,22.56,23.68,21.5,21007
1301,2022-05-19,22.4,22.3,22.99,21.75,14988
1302,2022-05-20,22.3,22.0,22.46,21.5,11658
1303,2022-05-23,22.33,22.12,22.33,21.68,11099
1304,2022-05-24,22.12,21.39,22.27,21.03,10110
1305,2022-05-25,21.39,21.43,21.49,20.93,8027
1306,2022-05-26,21.68,21.3,21.68,21.12,6918
1307,2022-05-27,21.48,21.04,21.58,20.86,6290
1308,2022-05-30,21.19,21.35,21.44,20.8,6549
1309,2022-05-31,21.34,21.29,21.55,20.65,10067
1310,2022-06-01,21.29,21.3,21.62,21.13,6179
1311,2022-06-02,21.2,21.25,21.61,21.01,6876
1312,2022-06-06,21.48,22.02,22.1,21.25,10455
1313,2022-06-07,22.04,22.12,22.21,21.83,7724
1314,2022-06-08,22.14,21.57,22.15,21.3,7825
1315,2022-06-09,21.41,20.75,21.67,20.7,8007
1316,2022-06-10,20.7,21.03,21.27,20.48,9118
1317,2022-06-13,20.96,21.32,21.38,20.71,7517
1318,2022-06-14,21.23,20.96,21.38,20.41,10017
1319,2022-06-15,21.18,20.92,21.27,20.91,5845
1320,2022-06-16,20.82,21.32,21.45,20.81,5736
1321,2022-06-17,21.44,21.14,21.49,20.76,6564
1322,2022-06-20,21.16,21.61,21.67,21.1,7461
1323,2022-06-21,21.6,21.67,22.03,21.5,6956
1324,2022-06-22,21.7,21.37,21.8,21.36,4729
1325,2022-06-23,21.51,21.94,21.99,21.21,7644
1326,2022-06-24,21.91,22.63,22.96,21.83,10646
1327,2022-06-27,22.68,22.34,23.23,22.27,9003
1328,2022-06-28,22.34,23.0,23.08,22.22,8951
1329,2022-06-29,23.2,22.61,23.26,22.61,7761
1330,2022-06-30,22.76,22.6,23.15,22.51,5708
1331,2022-07-01,23.03,22.38,23.03,22.27,5764
1332,2022-07-04,22.43,22.85,23.1,22.43,8560
1333,2022-07-05,22.84,22.72,23.06,22.45,5324
1334,2022-07-06,22.4,22.43,22.8,22.09,5289
1335,2022-07-07,22.89,22.48,22.89,22.33,5722
1336,2022-07-08,22.7,22.58,22.8,22.38,5620
1337,2022-07-11,22.68,23.15,23.24,22.53,12292
1338,2022-07-12,23.15,22.17,23.35,22.02,10618
1339,2022-07-13,22.02,22.17,22.46,21.91,7724
1340,2022-07-14,22.25,23.43,23.7,22.07,17998
1341,2022-07-15,23.36,22.62,23.41,22.6,13108
1342,2022-07-18,22.6,23.06,23.2,22.43,11067
1343,2022-07-19,23.06,23.49,23.5,22.86,8813
1344,2022-07-20,23.49,23.35,23.67,23.17,10996
1345,2022-07-21,23.35,23.5,23.67,23.21,8016
1346,2022-07-22,23.5,23.93,23.96,23.01,14295
1347,2022-07-25,23.93,24.43,24.56,23.81,16602
1348,2022-07-26,24.62,24.04,24.75,23.35,15683
1349,2022-07-27,23.98,24.17,24.36,23.8,8519
1350,2022-07-28,24.26,24.43,24.66,24.05,7932
1351,2022-07-29,24.53,23.97,24.59,23.87,9308
1352,2022-08-01,23.96,23.81,24.24,23.76,7627
1353,2022-08-02,23.74,22.62,23.74,22.33,15506
1354,2022-08-03,22.62,23.33,23.67,22.62,12117
1355,2022-08-04,23.4,26.25,26.8,23.33,44391
1356,2022-08-05,26.19,26.16,26.28,25.45,25225
1357,2022-08-08,26.17,26.9,27.15,26.02,20839
1358,2022-08-09,26.78,27.0,27.28,26.58,11916
1359,2022-08-10,26.89,27.08,27.44,26.8,9430
1360,2022-08-11,27.24,27.0,27.44,26.9,8828
1361,2022-08-12,26.77,26.7,27.07,26.6,10154
1362,2022-08-15,26.7,27.01,27.39,26.51,12074
1363,2022-08-16,27.06,27.4,27.58,26.9,9294
1364,2022-08-17,27.45,27.03,28.28,27.01,10754
1365,2022-08-18,26.79,26.9,27.35,26.52,9283
1366,2022-08-19,27.01,26.41,27.45,26.15,11308
1367,2022-08-22,26.41,27.01,27.37,26.05,10625
1368,2022-08-23,27.0,27.1,27.22,26.9,5804
1369,2022-08-24,27.1,26.6,27.18,26.6,8618
1370,2022-08-25,26.61,26.77,27.27,26.55,6874
1371,2022-08-26,26.72,27.26,28.0,26.72,13437
1372,2022-08-29,27.24,27.72,28.15,26.7,11058
1373,2022-08-30,27.97,27.24,27.97,27.11,7998
1374,2022-08-31,27.28,26.86,27.58,26.5,9073
1375,2022-09-01,27.09,26.8,27.23,26.53,7474
1376,2022-09-02,27.03,27.78,27.78,26.7,10076
1377,2022-09-05,27.76,28.26,29.21,27.75,17434
1378,2022-09-06,28.84,28.0,28.84,27.61,8575
1379,2022-09-07,28.25,27.66,28.26,27.56,7840
1380,2022-09-08,27.69,28.52,28.68,27.24,10983
1381,2022-09-09,28.7,28.04,28.8,27.65,9456
1382,2022-09-13,28.0,28.88,29.15,27.6,12307
1383,2022-09-14,28.88,28.81,29.1,28.21,8225
1384,2022-09-15,28.87,28.3,29.43,27.95,12644
1385,2022-09-16,28.25,27.69,28.48,27.68,10734
1386,2022-09-19,27.72,26.36,28.0,25.58,19627
1387,2022-09-20,26.3,26.49,26.93,26.3,5586
1388,2022-09-21,26.62,26.5,26.79,26.16,5194
1389,2022-09-22,26.2,25.12,26.58,25.0,11928
1390,2022-09-23,25.1,24.8,25.85,24.76,11803
1391,2022-09-26,24.79,24.23,25.0,24.0,7444
1392,2022-09-27,24.43,25.21,25.25,24.43,6559
1393,2022-09-28,25.3,24.63,25.65,24.51,5096
1394,2022-09-29,24.94,24.47,25.06,24.26,3390
1395,2022-09-30,24.83,24.6,24.98,24.41,4907
1396,2022-10-10,24.79,23.84,25.2,23.7,6053
1397,2022-10-11,23.84,23.61,24.2,23.37,4413
1398,2022-10-12,23.63,23.99,23.99,23.33,3866
1399,2022-10-13,24.2,24.59,24.75,23.8,5296
1400,2022-10-14,24.59,25.64,25.68,24.59,6380
1401,2022-10-17,25.6,27.08,27.14,25.55,12130
1402,2022-10-18,27.29,27.85,27.88,26.73,13502
1403,2022-10-19,27.78,27.08,27.8,26.82,9275
1404,2022-10-20,26.82,26.55,27.46,26.47,8693
1405,2022-10-21,26.77,27.13,27.4,26.55,8656
1406,2022-10-24,27.13,26.18,27.45,26.18,10068
1407,2022-10-25,26.19,25.93,26.99,25.5,10817
1408,2022-10-26,26.11,27.11,27.38,26.0,10215
1409,2022-10-27,27.11,27.3,27.55,26.95,6812
1410,2022-10-28,27.16,26.43,27.44,26.41,6607
1411,2022-10-31,26.95,26.49,26.95,25.79,8526
1412,2022-11-01,26.53,26.6,27.02,25.73,12084
1413,2022-11-02,26.64,26.71,27.16,26.3,13080
1414,2022-11-03,26.81,26.35,26.96,26.23,6301
1415,2022-11-04,26.37,26.36,26.86,26.15,8997
1416,2022-11-07,26.57,27.07,27.16,26.18,16773
1417,2022-11-08,27.06,26.37,27.06,25.61,17813
1418,2022-11-09,26.36,27.17,27.29,26.2,17745
1419,2022-11-10,27.06,26.94,27.65,26.88,11748
1420,2022-11-11,27.25,26.72,28.37,26.52,22474
1421,2022-11-14,26.65,27.1,27.4,26.21,15105
1422,2022-11-15,27.1,26.85,27.1,26.42,8931
1423,2022-11-16,26.99,26.34,26.99,26.14,11863
1424,2022-11-17,26.3,26.32,26.72,26.04,7468
1425,2022-11-18,26.32,26.8,27.15,26.32,11259
1426,2022-11-21,26.8,26.68,26.8,26.24,8300
1427,2022-11-22,26.79,25.5,27.2,25.4,15573
1428,2022-11-23,25.5,25.14,25.69,24.71,10386
1429,2022-11-24,25.14,25.23,25.39,24.82,5793
1430,2022-11-25,25.29,24.81,25.29,24.55,7209
1431,2022-11-28,24.9,24.47,25.29,24.26,8240
1432,2022-11-29,24.58,25.14,25.24,24.21,7064
1433,2022-11-30,25.14,24.86,25.25,24.73,6284
1434,2022-12-01,25.01,24.98,25.08,24.68,7406
1435,2022-12-02,25.08,25.4,25.48,24.89,7475
1436,2022-12-05,25.46,25.38,25.6,25.13,5223
1437,2022-12-06,25.3,25.0,25.4,24.92,6649
1438,2022-12-07,25.3,26.03,26.99,24.61,18698
1439,2022-12-08,26.89,27.29,28.19,26.18,42231
1440,2022-12-09,27.07,26.65,27.2,26.25,26936
1441,2022-12-12,26.71,28.9,29.45,26.71,49792
1442,2022-12-13,28.47,28.25,29.12,27.72,31823
1443,2022-12-14,27.89,27.04,27.9,26.88,23162
1444,2022-12-15,27.14,27.02,27.55,26.9,11749
1445,2022-12-16,27.14,28.04,28.44,27.01,34736
1446,2022-12-19,28.04,26.27,28.04,26.1,25996
1447,2022-12-20,26.13,26.26,26.39,25.45,12451
1448,2022-12-21,26.78,25.48,26.78,25.33,12317
1449,2022-12-22,25.4,24.65,25.75,24.52,9641
1450,2022-12-23,24.56,24.13,25.03,24.0,9445
1451,2022-12-26,24.01,23.82,24.47,23.65,8708
1452,2022-12-27,23.93,23.03,23.93,22.76,13251
1453,2022-12-28,23.0,22.66,23.14,22.46,8442
1454,2022-12-29,22.62,23.1,23.25,22.5,8301
1455,2022-12-30,23.36,22.79,23.36,22.76,6499
1456,2023-01-03,22.98,23.37,23.48,22.8,7659
1457,2023-01-04,23.38,23.19,23.55,23.02,6260
1458,2023-01-05,23.4,23.24,23.4,23.01,5619
1459,2023-01-06,23.2,22.94,23.3,22.9,6963
1460,2023-01-09,23.01,23.26,23.26,22.97,5372
1461,2023-01-10,23.32,23.1,23.37,23.02,3428
1462,2023-01-11,23.37,23.27,23.5,23.08,6493
1463,2023-01-12,23.2,22.96,23.45,22.96,4775
1464,2023-01-13,23.02,23.0,23.15,22.83,3134
1465,2023-01-16,23.0,23.2,23.36,22.88,5803
1466,2023-01-17,23.2,22.97,23.33,22.91,5299
1467,2023-01-18,22.93,23.08,23.16,22.9,3055
1468,2023-01-19,23.0,23.25,23.3,22.92,3681
1469,2023-01-20,23.3,23.36,23.43,23.25,4213
1470,2023-01-30,23.37,23.86,23.91,23.37,8556
1471,2023-01-31,23.8,23.93,23.99,23.65,5387
1472,2023-02-01,23.91,24.44,24.5,23.91,7307
1473,2023-02-02,24.44,24.62,24.71,24.25,5168
1474,2023-02-03,24.62,24.47,24.68,24.0,6571
1475,2023-02-06,24.47,24.6,24.7,24.21,7616
1476,2023-02-07,24.58,24.99,25.28,24.5,10843
1477,2023-02-08,24.98,25.16,25.24,24.78,7276
1478,2023-02-09,25.15,25.03,25.25,24.95,7875
1479,2023-02-10,25.35,25.02,25.35,24.87,5452
