datetime,datetime,open,close,high,low,volume
2018-08-08,2018-08-08,4.36,4.18,4.37,4.05,218314
2018-08-09,2018-08-09,4.16,4.24,4.29,4.11,159443
2018-08-10,2018-08-10,4.24,4.17,4.5,4.16,205193
2018-08-13,2018-08-13,4.17,4.16,4.22,4.0,130858
2018-08-14,2018-08-14,4.16,4.24,4.38,4.15,190801
2018-08-15,2018-08-15,4.21,4.29,4.4,4.11,198708
2018-08-16,2018-08-16,4.17,4.27,4.27,4.05,135842
2018-08-17,2018-08-17,4.28,3.85,4.32,3.84,143196
2018-08-20,2018-08-20,3.8,3.8,3.83,3.66,97361
2018-08-21,2018-08-21,3.77,3.87,3.99,3.75,97638
2018-08-22,2018-08-22,3.83,3.86,3.95,3.76,72320
2018-08-23,2018-08-23,3.86,3.89,3.97,3.82,82049
2018-08-24,2018-08-24,3.95,3.91,4.01,3.87,98391
2018-08-27,2018-08-27,3.89,3.96,3.99,3.86,83688
2018-08-28,2018-08-28,3.98,3.98,4.13,3.92,112402
2018-08-29,2018-08-29,3.95,3.88,3.96,3.82,73732
2018-08-30,2018-08-30,3.89,3.91,4.04,3.84,103738
2018-08-31,2018-08-31,3.87,3.85,3.92,3.8,65719
2018-09-03,2018-09-03,3.86,3.9,3.9,3.82,43010
2018-09-04,2018-09-04,3.9,3.96,4.03,3.85,80351
2018-09-05,2018-09-05,3.89,3.88,3.94,3.85,74562
2018-09-06,2018-09-06,3.87,3.78,3.9,3.74,62096
2018-09-07,2018-09-07,3.76,3.85,3.93,3.75,75257
2018-09-10,2018-09-10,3.86,3.82,3.89,3.8,51549
2018-09-11,2018-09-11,3.82,3.83,3.87,3.76,43498
2018-09-12,2018-09-12,3.85,3.83,3.87,3.78,39945
2018-09-13,2018-09-13,3.87,3.88,3.88,3.82,39897
2018-09-14,2018-09-14,3.89,3.91,4.04,3.83,94003
2018-09-17,2018-09-17,3.87,3.8,3.88,3.78,52788
2018-09-18,2018-09-18,3.8,3.88,3.89,3.68,54873
2018-09-19,2018-09-19,3.86,3.96,4.05,3.84,117584
2018-09-20,2018-09-20,3.96,4.36,4.36,3.92,164693
2018-09-21,2018-09-21,4.4,4.46,4.8,4.38,444322
2018-09-25,2018-09-25,4.22,4.25,4.36,4.15,254869
2018-09-26,2018-09-26,4.2,4.21,4.24,4.11,186555
2018-09-27,2018-09-27,4.18,4.24,4.57,4.16,261651
2018-09-28,2018-09-28,4.22,4.66,4.66,4.21,225487
2018-10-08,2018-10-08,4.6,4.68,5.06,4.52,470302
2018-10-09,2018-10-09,4.75,4.7,4.94,4.54,281585
2018-10-10,2018-10-10,4.59,4.53,4.77,4.44,247007
2018-10-11,2018-10-11,4.35,4.08,4.45,4.08,205451
2018-10-12,2018-10-12,4.0,4.27,4.35,3.95,214064
2018-10-15,2018-10-15,4.45,4.13,4.54,4.11,190977
2018-10-16,2018-10-16,4.14,4.19,4.28,4.12,141789
2018-10-17,2018-10-17,4.28,3.96,4.28,3.77,191337
2018-10-18,2018-10-18,3.86,3.81,4.11,3.68,146889
2018-10-19,2018-10-19,3.7,3.87,3.88,3.62,98803
2018-10-22,2018-10-22,3.92,4.13,4.2,3.92,162993
2018-10-23,2018-10-23,4.09,4.38,4.54,4.0,399240
2018-10-24,2018-10-24,4.27,4.4,4.54,4.12,299663
2018-10-25,2018-10-25,4.2,4.26,4.31,4.15,157450
2018-10-26,2018-10-26,4.29,4.32,4.5,4.23,162979
2018-10-29,2018-10-29,4.28,4.07,4.28,4.02,115168
2018-10-30,2018-10-30,4.11,4.17,4.23,4.04,97648
2018-10-31,2018-10-31,4.14,4.33,4.39,4.13,150777
2018-11-01,2018-11-01,4.32,4.43,4.43,4.3,136559
2018-11-02,2018-11-02,4.39,4.41,4.49,4.36,156477
2018-11-05,2018-11-05,4.44,4.38,4.53,4.28,173819
2018-11-06,2018-11-06,4.33,4.48,4.51,4.28,170354
2018-11-07,2018-11-07,4.43,4.36,4.47,4.35,130332
2018-11-08,2018-11-08,4.38,4.5,4.75,4.37,274213
2018-11-09,2018-11-09,4.46,4.39,4.52,4.35,137157
2018-11-12,2018-11-12,4.37,4.59,4.61,4.31,167884
2018-11-13,2018-11-13,4.53,5.05,5.05,4.51,252607
2018-11-14,2018-11-14,5.2,4.84,5.23,4.81,348408
2018-11-15,2018-11-15,4.84,4.87,5.02,4.75,209190
2018-11-16,2018-11-16,4.88,4.96,5.05,4.81,226963
2018-11-19,2018-11-19,4.99,5.0,5.23,4.95,212956
2018-11-20,2018-11-20,5.0,4.74,5.01,4.73,161750
2018-11-21,2018-11-21,4.71,4.89,4.89,4.66,135989
2018-11-22,2018-11-22,4.9,4.84,4.96,4.8,89220
2018-11-23,2018-11-23,4.84,4.53,4.85,4.5,127341
2018-11-26,2018-11-26,4.46,4.56,4.64,4.46,67797
2018-11-27,2018-11-27,4.6,4.62,4.66,4.57,83321
2018-11-28,2018-11-28,4.65,4.69,4.72,4.5,90745
2018-11-29,2018-11-29,4.72,4.57,4.78,4.54,86676
2018-11-30,2018-11-30,4.55,4.65,4.65,4.5,68841
2018-12-03,2018-12-03,4.77,5.12,5.12,4.66,184480
2018-12-04,2018-12-04,5.13,5.29,5.4,4.97,383046
2018-12-05,2018-12-05,5.07,5.32,5.68,5.07,333534
2018-12-06,2018-12-06,5.3,5.34,5.5,5.18,271514
2018-12-07,2018-12-07,5.34,5.27,5.6,5.19,289810
2018-12-10,2018-12-10,5.23,5.27,5.38,5.11,171585
2018-12-11,2018-12-11,5.22,5.48,5.55,5.16,315475
2018-12-12,2018-12-12,5.47,5.38,5.56,5.37,222528
2018-12-13,2018-12-13,5.34,5.39,5.41,5.25,134549
2018-12-14,2018-12-14,5.37,5.15,5.48,5.04,225659
2018-12-17,2018-12-17,5.13,5.17,5.22,5.02,155105
2018-12-18,2018-12-18,5.12,4.81,5.12,4.69,206845
2018-12-19,2018-12-19,4.82,4.77,4.86,4.72,104201
2018-12-20,2018-12-20,4.77,4.79,4.82,4.72,84470
2018-12-21,2018-12-21,4.8,4.85,4.92,4.7,134252
2018-12-24,2018-12-24,4.77,4.79,4.83,4.73,86791
2018-12-25,2018-12-25,4.69,4.6,4.71,4.42,100904
2018-12-26,2018-12-26,4.6,4.51,4.64,4.51,65639
2018-12-27,2018-12-27,4.63,4.35,4.65,4.35,76894
2018-12-28,2018-12-28,4.37,4.36,4.44,4.33,58488
2019-01-02,2019-01-02,4.39,4.49,4.7,4.36,89543
2019-01-03,2019-01-03,4.49,4.58,4.6,4.45,84441
2019-01-04,2019-01-04,4.43,4.66,4.7,4.4,110530
2019-01-07,2019-01-07,4.74,4.71,4.84,4.69,128011
2019-01-08,2019-01-08,4.68,4.76,4.79,4.63,88181
2019-01-09,2019-01-09,4.73,4.81,5.01,4.71,149605
2019-01-10,2019-01-10,4.79,4.67,4.85,4.65,90060
2019-01-11,2019-01-11,4.72,4.83,4.87,4.68,117230
2019-01-14,2019-01-14,4.84,4.79,4.9,4.75,76854
2019-01-15,2019-01-15,4.78,4.83,4.84,4.69,69194
2019-01-16,2019-01-16,4.84,4.82,4.89,4.76,83661
2019-01-17,2019-01-17,4.81,4.69,4.81,4.69,67531
2019-01-18,2019-01-18,4.71,4.68,4.75,4.62,50021
2019-01-21,2019-01-21,4.71,4.73,4.78,4.65,40908
2019-01-22,2019-01-22,4.73,4.59,4.74,4.57,50046
2019-01-23,2019-01-23,4.59,4.65,4.67,4.59,36823
2019-01-24,2019-01-24,4.65,4.62,4.66,4.59,34033
2019-01-25,2019-01-25,4.6,4.59,4.71,4.57,47523
2019-01-28,2019-01-28,4.59,4.43,4.62,4.42,54155
2019-01-29,2019-01-29,4.41,4.37,4.48,4.28,39221
2019-01-30,2019-01-30,4.44,4.21,4.44,4.2,40207
2019-01-31,2019-01-31,4.18,4.04,4.25,3.92,64793
2019-02-01,2019-02-01,4.04,4.17,4.19,4.04,28315
2019-02-11,2019-02-11,4.18,4.27,4.29,4.17,39559
2019-02-12,2019-02-12,4.28,4.34,4.44,4.24,53671
2019-02-13,2019-02-13,4.35,4.42,4.49,4.29,67772
2019-02-14,2019-02-14,4.39,4.46,4.52,4.34,67889
2019-02-15,2019-02-15,4.46,4.56,4.62,4.42,109616
2019-02-18,2019-02-18,4.65,4.68,4.74,4.56,131270
2019-02-19,2019-02-19,4.9,4.74,5.02,4.64,225963
2019-02-20,2019-02-20,4.65,4.62,4.68,4.53,119898
2019-02-21,2019-02-21,4.61,4.59,4.73,4.55,122346
2019-02-22,2019-02-22,4.59,4.71,4.76,4.59,110083
2019-02-25,2019-02-25,4.71,4.91,4.97,4.7,181315
2019-02-26,2019-02-26,4.95,4.9,5.17,4.8,174888
2019-02-27,2019-02-27,5.0,5.02,5.15,4.9,150048
2019-02-28,2019-02-28,4.99,5.05,5.08,4.92,124998
2019-03-01,2019-03-01,5.02,4.93,5.05,4.84,101171
2019-03-04,2019-03-04,4.94,4.97,5.07,4.91,135160
2019-03-05,2019-03-05,4.99,5.13,5.13,4.93,151350
2019-03-06,2019-03-06,5.11,5.23,5.24,5.0,172974
2019-03-07,2019-03-07,5.22,5.25,5.41,5.14,166853
2019-03-08,2019-03-08,5.15,4.85,5.19,4.83,150281
2019-03-11,2019-03-11,4.96,5.34,5.34,4.91,97716
2019-03-12,2019-03-12,5.68,5.74,5.87,5.47,477584
2019-03-13,2019-03-13,5.69,5.44,5.7,5.35,314793
2019-03-14,2019-03-14,5.38,5.19,5.46,5.05,180772
2019-03-15,2019-03-15,5.28,5.56,5.71,5.23,358631
2019-03-18,2019-03-18,5.44,5.55,5.6,5.4,239651
2019-03-19,2019-03-19,5.49,5.4,5.5,5.38,139997
2019-03-20,2019-03-20,5.43,5.54,5.59,5.34,165836
2019-03-21,2019-03-21,5.5,5.6,5.75,5.48,212875
2019-03-22,2019-03-22,5.58,5.65,5.68,5.47,159575
2019-03-25,2019-03-25,5.47,5.92,6.22,5.4,362404
2019-03-26,2019-03-26,5.81,5.43,5.84,5.4,252317
2019-03-27,2019-03-27,5.5,5.33,5.52,5.22,108773
2019-03-28,2019-03-28,5.26,5.24,5.42,5.21,96977
2019-03-29,2019-03-29,5.25,5.38,5.42,5.23,114162
2019-04-01,2019-04-01,5.38,5.5,5.56,5.38,138619
2019-04-02,2019-04-02,5.51,5.47,5.62,5.46,126450
2019-04-03,2019-04-03,5.5,5.63,5.67,5.41,164129
2019-04-04,2019-04-04,5.65,5.57,5.66,5.48,119706
2019-04-08,2019-04-08,5.58,5.48,5.62,5.36,112663
2019-04-09,2019-04-09,5.46,5.46,5.52,5.38,105999
2019-04-10,2019-04-10,5.44,5.48,5.56,5.38,96445
2019-04-11,2019-04-11,5.47,5.48,5.88,5.45,185561
2019-04-12,2019-04-12,5.43,5.39,5.47,5.29,112494
2019-04-15,2019-04-15,5.4,5.29,5.54,5.29,93171
2019-04-16,2019-04-16,5.27,5.37,5.41,5.2,88822
2019-04-17,2019-04-17,5.35,5.39,5.44,5.33,79455
2019-04-18,2019-04-18,5.4,5.36,5.43,5.32,73164
2019-04-19,2019-04-19,5.36,5.42,5.5,5.23,100764
2019-04-22,2019-04-22,5.37,5.53,5.56,5.33,170588
2019-04-23,2019-04-23,5.46,5.23,5.49,5.18,126097
2019-04-24,2019-04-24,5.22,5.24,5.29,5.14,69491
2019-04-25,2019-04-25,5.23,4.91,5.23,4.9,85688
2019-04-26,2019-04-26,4.89,4.88,5.0,4.84,41475
2019-04-29,2019-04-29,4.88,4.64,4.93,4.46,58211
2019-04-30,2019-04-30,4.66,4.74,4.8,4.6,38467
2019-05-06,2019-05-06,4.51,4.35,4.68,4.34,65015
2019-05-07,2019-05-07,4.39,4.43,4.53,4.36,39159
2019-05-08,2019-05-08,4.38,4.4,4.47,4.33,32838
2019-05-09,2019-05-09,4.39,4.35,4.45,4.34,31445
2019-05-10,2019-05-10,4.38,4.5,4.53,4.31,59388
2019-05-13,2019-05-13,4.49,4.52,4.57,4.45,43968
2019-05-14,2019-05-14,4.44,4.45,4.56,4.43,37296
2019-05-15,2019-05-15,4.47,4.55,4.57,4.46,38699
2019-05-16,2019-05-16,4.55,4.61,4.66,4.51,35477
2019-05-17,2019-05-17,4.62,4.34,4.64,4.28,55859
2019-05-20,2019-05-20,4.34,4.28,4.37,4.1,35168
2019-05-21,2019-05-21,4.27,4.39,4.44,4.26,37801
2019-05-22,2019-05-22,4.42,4.35,4.46,4.3,29424
2019-05-23,2019-05-23,4.35,4.21,4.42,4.18,35384
2019-05-24,2019-05-24,4.18,4.23,4.28,4.18,27898
2019-05-27,2019-05-27,4.3,4.65,4.65,4.23,117564
2019-05-28,2019-05-28,4.54,4.6,4.76,4.48,164553
2019-05-29,2019-05-29,4.51,4.6,4.62,4.47,83979
2019-05-30,2019-05-30,4.54,4.51,4.55,4.44,61655
2019-05-31,2019-05-31,4.48,4.43,4.55,4.38,49420
2019-06-03,2019-06-03,4.36,4.39,4.5,4.34,40222
2019-06-04,2019-06-04,4.36,4.27,4.43,4.21,42171
2019-06-05,2019-06-05,4.31,4.3,4.37,4.27,32337
2019-06-06,2019-06-06,4.31,4.07,4.31,4.05,53982
2019-06-10,2019-06-10,4.14,4.17,4.18,4.07,30268
2019-06-11,2019-06-11,4.16,4.32,4.33,4.15,41706
2019-06-12,2019-06-12,4.31,4.75,4.75,4.31,131433
2019-06-13,2019-06-13,4.6,4.56,4.75,4.52,166005
2019-06-14,2019-06-14,4.61,4.47,4.64,4.47,88915
2019-06-17,2019-06-17,4.46,4.51,4.55,4.42,56528
2019-06-18,2019-06-18,4.47,4.48,4.53,4.44,33817
2019-06-19,2019-06-19,4.56,4.48,4.62,4.46,49231
2019-06-20,2019-06-20,4.44,4.53,4.58,4.43,47457
2019-06-21,2019-06-21,4.69,4.62,4.74,4.6,73884
2019-06-24,2019-06-24,4.62,4.68,4.68,4.52,62319
2019-06-25,2019-06-25,4.65,4.56,4.67,4.49,56955
2019-06-26,2019-06-26,4.54,4.53,4.57,4.48,31855
2019-06-27,2019-06-27,4.64,4.52,4.64,4.51,33212
2019-06-28,2019-06-28,4.52,4.47,4.53,4.42,26818
2019-07-01,2019-07-01,4.51,4.61,4.65,4.51,57893
2019-07-02,2019-07-02,4.58,4.61,4.62,4.55,32813
2019-07-03,2019-07-03,4.61,4.51,4.61,4.49,27607
2019-07-04,2019-07-04,4.5,4.53,4.57,4.49,23826
2019-07-05,2019-07-05,4.53,4.5,4.53,4.45,18847
2019-07-08,2019-07-08,4.46,4.36,4.59,4.28,50133
2019-07-09,2019-07-09,4.35,4.34,4.35,4.27,20957
2019-07-10,2019-07-10,4.34,4.29,4.34,4.28,12689
2019-07-11,2019-07-11,4.3,4.26,4.36,4.24,13963
2019-07-12,2019-07-12,4.21,4.32,4.34,4.21,16170
2019-07-15,2019-07-15,4.29,4.37,4.42,4.25,25404
2019-07-16,2019-07-16,4.37,4.4,4.42,4.34,16958
2019-07-17,2019-07-17,4.39,4.4,4.48,4.37,24761
2019-07-18,2019-07-18,4.37,4.29,4.4,4.27,21927
2019-07-19,2019-07-19,4.29,4.43,4.72,4.29,81908
2019-07-22,2019-07-22,4.41,4.22,4.41,4.18,57619
2019-07-23,2019-07-23,4.21,4.31,4.51,4.21,41681
2019-07-24,2019-07-24,4.29,4.5,4.5,4.29,66999
2019-07-25,2019-07-25,4.45,4.45,4.47,4.38,53269
2019-07-26,2019-07-26,4.41,4.44,4.53,4.41,42953
2019-07-29,2019-07-29,4.41,4.34,4.43,4.3,38931
2019-07-30,2019-07-30,4.31,4.36,4.37,4.3,19852
2019-07-31,2019-07-31,4.34,4.29,4.36,4.24,24170
2019-08-01,2019-08-01,4.25,4.28,4.32,4.24,16706
2019-08-02,2019-08-02,4.22,4.21,4.26,4.15,24269
2019-08-05,2019-08-05,4.2,4.11,4.24,4.1,22513
2019-08-06,2019-08-06,4.04,3.96,4.04,3.81,43555
2019-08-07,2019-08-07,3.95,3.9,3.98,3.89,28233
2019-08-08,2019-08-08,3.92,3.9,3.94,3.89,26380
2019-08-09,2019-08-09,3.91,3.86,3.95,3.85,18010
2019-08-12,2019-08-12,3.88,3.97,3.98,3.81,25957
2019-08-13,2019-08-13,3.97,3.95,4.0,3.93,25732
2019-08-14,2019-08-14,3.98,3.95,4.01,3.95,18141
2019-08-15,2019-08-15,3.81,3.96,3.96,3.8,23937
2019-08-16,2019-08-16,3.94,4.06,4.22,3.94,60576
2019-08-19,2019-08-19,4.47,4.47,4.47,4.44,92618
2019-08-20,2019-08-20,4.8,4.92,4.92,4.62,191341
2019-08-21,2019-08-21,5.41,5.41,5.41,5.41,56004
2019-08-22,2019-08-22,5.95,5.91,5.95,5.6,913790
2019-08-23,2019-08-23,5.58,5.32,5.64,5.32,661474
2019-08-26,2019-08-26,4.92,5.1,5.32,4.92,467898
2019-08-27,2019-08-27,5.0,5.16,5.4,4.97,458035
2019-08-28,2019-08-28,5.24,5.68,5.68,5.2,577085
2019-08-29,2019-08-29,5.84,6.25,6.25,5.45,787583
2019-08-30,2019-08-30,6.1,5.63,6.28,5.63,629353
2019-09-02,2019-09-02,5.47,6.19,6.19,5.21,617814
2019-09-03,2019-09-03,6.06,5.91,6.49,5.9,664425
2019-09-04,2019-09-04,5.66,5.77,5.97,5.56,433857
2019-09-05,2019-09-05,5.69,5.62,5.85,5.61,353643
2019-09-06,2019-09-06,5.56,5.59,5.81,5.5,265697
2019-09-09,2019-09-09,5.63,5.56,5.65,5.1,227829
2019-09-10,2019-09-10,5.67,5.48,5.67,5.46,193383
2019-09-11,2019-09-11,5.46,5.31,5.52,5.28,177472
2019-09-12,2019-09-12,5.36,5.34,5.42,5.32,100202
2019-09-16,2019-09-16,5.39,5.35,5.39,5.3,100590
2019-09-17,2019-09-17,5.3,5.41,5.59,5.3,241937
2019-09-18,2019-09-18,5.32,5.19,5.42,5.18,157871
2019-09-19,2019-09-19,5.12,5.14,5.2,4.97,144153
2019-09-20,2019-09-20,5.12,5.09,5.15,5.05,77946
2019-09-23,2019-09-23,5.05,5.12,5.14,4.97,93336
2019-09-24,2019-09-24,5.09,5.06,5.15,5.02,92527
2019-09-25,2019-09-25,5.06,5.04,5.12,4.98,83786
2019-09-26,2019-09-26,5.01,4.74,5.03,4.72,109714
2019-09-27,2019-09-27,4.76,4.87,4.93,4.71,95317
2019-09-30,2019-09-30,4.91,4.77,4.98,4.77,52589
2019-10-08,2019-10-08,4.8,4.79,4.9,4.75,58979
2019-10-09,2019-10-09,4.74,4.86,4.89,4.73,66444
2019-10-10,2019-10-10,4.9,4.87,4.9,4.82,56822
2019-10-11,2019-10-11,4.89,4.9,4.92,4.81,66508
2019-10-14,2019-10-14,4.95,4.98,5.04,4.89,82845
2019-10-15,2019-10-15,4.91,5.05,5.18,4.81,163009
2019-10-16,2019-10-16,4.97,4.85,5.0,4.82,93492
2019-10-17,2019-10-17,4.8,4.75,4.88,4.72,59610
2019-10-18,2019-10-18,4.73,4.62,4.8,4.62,57657
2019-10-21,2019-10-21,4.79,4.65,4.79,4.6,61301
2019-10-22,2019-10-22,4.64,4.65,4.65,4.51,58265
2019-10-23,2019-10-23,4.64,4.53,4.65,4.53,38711
2019-10-24,2019-10-24,4.57,4.52,4.58,4.48,33655
2019-10-25,2019-10-25,4.53,4.56,4.58,4.46,38706
2019-10-28,2019-10-28,4.54,4.6,4.64,4.51,61504
2019-10-29,2019-10-29,4.58,4.47,4.63,4.45,54770
2019-10-30,2019-10-30,4.47,4.44,4.57,4.41,45309
2019-10-31,2019-10-31,4.43,4.31,4.49,4.31,52067
2019-11-01,2019-11-01,4.31,4.39,4.41,4.28,43477
2019-11-04,2019-11-04,4.41,4.38,4.45,4.36,33094
2019-11-05,2019-11-05,4.37,4.35,4.4,4.31,29105
2019-11-06,2019-11-06,4.38,4.31,4.39,4.25,44166
2019-11-07,2019-11-07,4.3,4.37,4.39,4.28,40387
2019-11-08,2019-11-08,4.38,4.34,4.42,4.33,30508
2019-11-11,2019-11-11,4.31,4.18,4.32,4.16,45307
2019-11-12,2019-11-12,4.2,4.33,4.38,4.18,62903
2019-11-13,2019-11-13,4.33,4.4,4.4,4.3,60209
2019-11-14,2019-11-14,4.39,4.34,4.45,4.31,57789
2019-11-15,2019-11-15,4.34,4.39,4.4,4.25,59556
2019-11-18,2019-11-18,4.34,4.43,4.52,4.19,87521
2019-11-19,2019-11-19,4.42,4.47,4.49,4.36,63352
2019-11-20,2019-11-20,4.43,4.47,4.54,4.42,75120
2019-11-21,2019-11-21,4.44,4.61,4.62,4.44,87090
2019-11-22,2019-11-22,4.61,4.43,4.63,4.4,88113
2019-11-25,2019-11-25,4.39,4.3,4.42,4.28,54629
2019-11-26,2019-11-26,4.31,4.33,4.34,4.26,39128
2019-11-27,2019-11-27,4.35,4.44,4.59,4.27,85384
2019-11-28,2019-11-28,4.41,4.31,4.44,4.3,55363
2019-11-29,2019-11-29,4.3,4.26,4.32,4.23,36401
2019-12-02,2019-12-02,4.26,4.29,4.31,4.25,25104
2019-12-03,2019-12-03,4.28,4.33,4.36,4.25,32984
2019-12-04,2019-12-04,4.31,4.39,4.44,4.31,45845
2019-12-05,2019-12-05,4.38,4.42,4.44,4.36,38570
2019-12-06,2019-12-06,4.44,4.47,4.47,4.42,37529
2019-12-09,2019-12-09,4.45,4.46,4.5,4.43,31837
2019-12-10,2019-12-10,4.44,4.48,4.52,4.43,46884
2019-12-11,2019-12-11,4.49,4.53,4.77,4.39,98042
2019-12-12,2019-12-12,4.44,4.4,4.5,4.39,72550
2019-12-13,2019-12-13,4.43,4.44,4.46,4.4,42313
2019-12-16,2019-12-16,4.45,4.51,4.52,4.42,59633
2019-12-17,2019-12-17,4.49,4.59,4.61,4.49,89210
2019-12-18,2019-12-18,4.59,4.62,4.67,4.58,87279
2019-12-19,2019-12-19,4.61,4.69,4.69,4.57,69731
2019-12-20,2019-12-20,4.7,4.56,4.74,4.55,58467
2019-12-23,2019-12-23,4.54,4.44,4.6,4.44,42015
2019-12-24,2019-12-24,4.46,4.56,4.57,4.45,42271
2019-12-25,2019-12-25,4.56,4.54,4.61,4.48,45925
2019-12-26,2019-12-26,4.57,4.59,4.61,4.52,44934
2019-12-27,2019-12-27,4.6,4.55,4.64,4.55,49640
2019-12-30,2019-12-30,4.5,4.49,4.55,4.35,51754
2019-12-31,2019-12-31,4.48,4.52,4.56,4.45,34744
2020-01-02,2020-01-02,4.53,4.58,4.61,4.51,60576
2020-01-03,2020-01-03,4.59,4.6,4.63,4.55,52726
2020-01-06,2020-01-06,4.56,4.61,4.65,4.52,61255
2020-01-07,2020-01-07,4.61,4.69,4.69,4.6,74589
2020-01-08,2020-01-08,4.67,4.56,4.67,4.53,71864
2020-01-09,2020-01-09,4.59,4.63,4.67,4.59,49411
2020-01-10,2020-01-10,4.65,4.66,4.82,4.62,136493
2020-01-13,2020-01-13,4.6,4.59,4.62,4.51,67523
2020-01-14,2020-01-14,4.59,4.63,4.63,4.55,61841
2020-01-15,2020-01-15,4.6,4.52,4.6,4.51,60183
2020-01-16,2020-01-16,4.54,4.42,4.54,4.4,67953
2020-01-17,2020-01-17,4.43,4.37,4.46,4.37,31045
2020-01-20,2020-01-20,4.4,4.38,4.41,4.34,34628
2020-01-21,2020-01-21,4.41,4.3,4.41,4.28,43346
2020-01-22,2020-01-22,4.3,4.31,4.33,4.22,33393
2020-01-23,2020-01-23,3.88,4.0,4.08,3.88,95725
2020-02-03,2020-02-03,3.6,3.6,3.6,3.6,13776
2020-02-04,2020-02-04,3.25,3.4,3.48,3.25,82100
2020-02-05,2020-02-05,3.42,3.53,3.54,3.4,57622
2020-02-06,2020-02-06,3.55,3.53,3.56,3.47,70142
2020-02-07,2020-02-07,3.52,3.58,3.59,3.49,59572
2020-02-10,2020-02-10,3.56,3.65,3.69,3.53,59898
2020-02-11,2020-02-11,3.7,4.02,4.02,3.7,72795
2020-02-12,2020-02-12,4.02,3.95,4.2,3.87,182973
2020-02-13,2020-02-13,3.83,3.8,3.92,3.76,106044
2020-02-14,2020-02-14,3.77,3.77,3.81,3.7,55661
2020-02-17,2020-02-17,3.84,3.86,3.87,3.78,62396
2020-02-18,2020-02-18,3.83,3.92,3.93,3.82,67860
2020-02-19,2020-02-19,3.92,3.9,3.94,3.87,56549
2020-02-20,2020-02-20,3.9,3.95,3.96,3.85,66075
2020-02-21,2020-02-21,3.93,4.01,4.09,3.91,78556
2020-02-24,2020-02-24,3.99,3.96,3.99,3.91,54218
2020-02-25,2020-02-25,3.9,3.86,3.9,3.74,72032
2020-02-26,2020-02-26,3.86,3.93,4.05,3.82,71491
2020-02-27,2020-02-27,3.91,3.93,3.94,3.86,48116
2020-02-28,2020-02-28,3.83,3.7,3.85,3.7,60821
2020-03-02,2020-03-02,3.71,3.83,3.83,3.69,39940
2020-03-03,2020-03-03,3.85,4.21,4.21,3.8,107438
2020-03-04,2020-03-04,4.2,4.36,4.54,3.96,229599
2020-03-05,2020-03-05,4.2,4.34,4.53,4.2,172927
2020-03-06,2020-03-06,4.25,4.37,4.48,4.18,133189
2020-03-09,2020-03-09,4.29,4.32,4.48,4.25,136566
2020-03-10,2020-03-10,4.2,4.28,4.29,4.0,110276
2020-03-11,2020-03-11,4.3,4.48,4.66,4.22,204800
2020-03-12,2020-03-12,4.4,4.68,4.7,4.3,240671
2020-03-13,2020-03-13,4.46,5.15,5.15,4.46,347231
2020-03-16,2020-03-16,5.32,4.64,5.43,4.64,474294
2020-03-17,2020-03-17,4.25,4.29,4.46,4.18,241297
2020-03-18,2020-03-18,4.3,3.92,4.37,3.9,183368
2020-03-19,2020-03-19,3.82,3.79,3.96,3.69,134577
2020-03-20,2020-03-20,3.8,3.83,3.87,3.72,90701
2020-03-23,2020-03-23,3.72,3.57,3.81,3.53,92460
2020-03-24,2020-03-24,3.61,3.67,3.68,3.52,69896
2020-03-25,2020-03-25,3.74,3.8,3.82,3.71,63173
2020-03-26,2020-03-26,3.76,3.79,3.92,3.72,71254
2020-03-27,2020-03-27,3.84,3.74,3.84,3.72,58146
2020-03-30,2020-03-30,3.7,3.58,3.7,3.54,54321
2020-03-31,2020-03-31,3.59,3.55,3.63,3.54,43300
2020-04-01,2020-04-01,3.55,3.47,3.57,3.41,59252
2020-04-02,2020-04-02,3.46,3.54,3.55,3.42,44250
2020-04-03,2020-04-03,3.54,3.89,3.89,3.51,168122
2020-04-07,2020-04-07,3.79,3.9,3.98,3.77,202928
2020-04-08,2020-04-08,3.88,3.76,3.88,3.76,115859
2020-04-09,2020-04-09,3.77,3.82,3.9,3.76,92147
2020-04-10,2020-04-10,3.78,3.74,3.8,3.71,65787
2020-04-13,2020-04-13,3.72,3.6,3.73,3.58,57305
2020-04-14,2020-04-14,3.65,3.65,3.67,3.6,34032
2020-04-15,2020-04-15,3.63,3.57,3.67,3.56,47521
2020-04-16,2020-04-16,3.56,3.6,3.63,3.55,40877
2020-04-17,2020-04-17,3.63,3.61,3.64,3.57,48655
2020-04-20,2020-04-20,3.6,3.79,3.96,3.6,124268
2020-04-21,2020-04-21,3.8,4.02,4.17,3.73,270310
2020-04-22,2020-04-22,3.86,3.88,4.07,3.66,232817
2020-04-23,2020-04-23,3.84,3.72,3.86,3.72,120103
2020-04-24,2020-04-24,3.68,3.62,3.77,3.61,90721
2020-04-27,2020-04-27,3.58,3.53,3.65,3.5,92588
2020-04-29,2020-04-29,3.35,3.35,3.35,3.35,4155
2020-04-30,2020-04-30,3.18,3.18,3.18,3.18,6497
2020-05-06,2020-05-06,3.02,3.02,3.02,3.02,5185
2020-05-07,2020-05-07,2.87,2.87,2.87,2.87,20984
2020-05-08,2020-05-08,2.73,2.77,2.87,2.73,234360
2020-05-11,2020-05-11,2.74,2.65,2.78,2.63,150280
