,datetime,open,close,high,low,volume
990,2019-02-22,3.6,3.73,3.77,3.59,1300088
991,2019-02-25,3.75,3.98,4.05,3.74,2175991
992,2019-02-26,4.0,3.95,4.12,3.95,1724390
993,2019-02-27,3.94,3.91,4.02,3.86,1073778
994,2019-02-28,3.92,3.94,3.96,3.88,773134
995,2019-03-01,3.99,4.01,4.03,3.91,907219
996,2019-03-04,4.09,4.19,4.31,4.06,2567525
997,2019-03-05,4.23,4.21,4.23,4.14,1287287
998,2019-03-06,4.24,4.26,4.27,4.17,1403544
999,2019-03-07,4.22,4.2,4.25,4.16,1414677
1000,2019-03-08,4.11,3.95,4.16,3.93,1502796
1001,2019-03-11,3.96,4.15,4.15,3.96,1309633
1002,2019-03-12,4.23,4.14,4.25,4.06,1264697
1003,2019-03-13,4.16,4.05,4.2,4.0,1106048
1004,2019-03-14,4.03,4.07,4.15,3.97,849066
1005,2019-03-15,4.23,4.27,4.3,4.17,2513575
1006,2019-03-18,4.38,4.58,4.67,4.37,2679577
1007,2019-03-19,4.55,4.49,4.56,4.43,1489332
1008,2019-03-20,4.47,4.52,4.61,4.41,1599737
1009,2019-03-21,4.55,4.49,4.56,4.45,959047
1010,2019-03-22,4.52,4.5,4.56,4.43,942999
1011,2019-03-25,4.42,4.36,4.46,4.36,1099253
1012,2019-03-26,4.39,4.24,4.41,4.21,1033582
1013,2019-03-27,4.27,4.33,4.33,4.2,815688
1014,2019-03-28,4.3,4.24,4.32,4.23,535029
1015,2019-03-29,4.24,4.4,4.43,4.21,1309691
1016,2019-04-01,4.46,4.51,4.59,4.45,1292815
1017,2019-04-02,4.63,4.49,4.64,4.48,1082517
1018,2019-04-03,4.5,4.57,4.58,4.46,1207350
1019,2019-04-04,4.6,4.72,4.74,4.59,1814631
1020,2019-04-08,4.89,4.83,4.91,4.71,2077316
1021,2019-04-09,4.83,4.87,4.9,4.76,1346118
1022,2019-04-10,4.82,5.1,5.18,4.8,2111484
1023,2019-04-11,5.07,4.96,5.24,4.95,2659793
1024,2019-04-12,4.93,5.12,5.13,4.93,1864467
1025,2019-04-15,5.28,4.94,5.36,4.92,2333927
1026,2019-04-16,4.93,5.06,5.07,4.91,1334413
1027,2019-04-17,5.09,5.07,5.12,5.03,977562
1028,2019-04-18,5.05,5.02,5.24,4.97,1404697
1029,2019-04-19,5.0,5.08,5.11,4.98,1149982
1030,2019-04-22,5.14,4.83,5.16,4.8,2262329
1031,2019-04-23,4.85,4.89,4.97,4.79,1375360
1032,2019-04-24,4.88,4.91,4.95,4.83,885885
1033,2019-04-25,4.9,4.71,4.91,4.67,1211478
1034,2019-04-26,4.7,4.52,4.71,4.51,1419564
1035,2019-04-29,4.53,4.56,4.63,4.48,1012571
1036,2019-04-30,4.58,4.58,4.59,4.5,681819
1037,2019-05-06,4.4,4.19,4.48,4.16,1618642
1038,2019-05-07,4.26,4.42,4.43,4.22,1424113
1039,2019-05-08,4.3,4.39,4.46,4.27,798344
1040,2019-05-09,4.35,4.28,4.42,4.26,711791
1041,2019-05-10,4.36,4.49,4.49,4.25,1108557
1042,2019-05-13,4.41,4.4,4.47,4.38,760666
1043,2019-05-14,4.36,4.41,4.47,4.32,768642
1044,2019-05-15,4.42,4.49,4.52,4.42,656864
1045,2019-05-16,4.5,4.57,4.57,4.48,685447
1046,2019-05-17,4.58,4.39,4.58,4.37,760881
1047,2019-05-20,4.35,4.36,4.39,4.31,448399
1048,2019-05-21,4.36,4.43,4.47,4.35,530401
1049,2019-05-22,4.44,4.35,4.44,4.32,590565
1050,2019-05-23,4.33,4.3,4.37,4.29,395110
1051,2019-05-24,4.29,4.3,4.34,4.26,388696
1052,2019-05-27,4.3,4.41,4.43,4.27,544714
1053,2019-05-28,4.4,4.45,4.47,4.38,690995
1054,2019-05-29,4.42,4.41,4.45,4.39,433380
1055,2019-05-30,4.39,4.33,4.39,4.28,528169
1056,2019-05-31,4.32,4.28,4.35,4.27,429570
1057,2019-06-03,4.27,4.27,4.34,4.22,461681
1058,2019-06-04,4.27,4.17,4.28,4.13,632209
1059,2019-06-05,4.19,4.17,4.22,4.15,440451
1060,2019-06-06,4.18,4.17,4.19,4.11,469663
1061,2019-06-10,4.18,4.25,4.27,4.15,494468
1062,2019-06-11,4.26,4.44,4.45,4.26,866298
1063,2019-06-12,4.45,4.45,4.5,4.41,622525
1064,2019-06-13,4.46,4.48,4.51,4.38,632030
1065,2019-06-14,4.47,4.4,4.52,4.39,406249
1066,2019-06-17,4.42,4.48,4.49,4.38,444962
1067,2019-06-18,4.47,4.45,4.49,4.4,421784
1068,2019-06-19,4.58,4.44,4.63,4.43,745472
1069,2019-06-20,4.42,4.58,4.61,4.42,887157
1070,2019-06-21,4.57,4.58,4.64,4.54,662313
1071,2019-06-24,4.63,4.59,4.63,4.51,636711
1072,2019-06-25,4.58,4.53,4.6,4.43,674566
1073,2019-06-26,4.5,4.53,4.56,4.47,393419
1074,2019-06-27,4.49,4.47,4.53,4.46,422936
1075,2019-06-28,4.46,4.46,4.5,4.43,385048
1076,2019-07-01,4.55,4.72,4.79,4.5,1515202
1077,2019-07-02,4.68,4.68,4.75,4.65,773681
1078,2019-07-03,4.68,4.63,4.73,4.6,638594
1079,2019-07-04,4.64,4.64,4.68,4.61,432452
1080,2019-07-05,4.64,4.68,4.75,4.61,564773
1081,2019-07-08,4.66,4.53,4.67,4.5,515677
1082,2019-07-09,4.53,4.53,4.56,4.46,355297
1083,2019-07-10,4.54,4.44,4.55,4.42,358944
1084,2019-07-11,4.46,4.46,4.49,4.4,454842
1085,2019-07-12,4.45,4.52,4.53,4.41,486741
1086,2019-07-15,4.7,4.72,4.75,4.57,1354328
1087,2019-07-16,4.73,4.73,4.8,4.68,994961
1088,2019-07-17,4.73,4.87,4.96,4.72,1426428
1089,2019-07-18,4.88,4.86,4.93,4.83,913806
1090,2019-07-19,4.89,4.91,4.98,4.85,811186
1091,2019-07-22,4.91,4.87,4.95,4.77,799842
1092,2019-07-23,4.87,4.94,5.03,4.87,765298
1093,2019-07-24,4.96,4.95,5.01,4.92,823096
1094,2019-07-25,4.97,4.91,4.98,4.88,727642
1095,2019-07-26,4.91,5.07,5.07,4.9,1661851
1096,2019-07-29,5.14,4.96,5.17,4.94,1473479
1097,2019-07-30,4.96,4.95,5.04,4.93,710214
1098,2019-07-31,4.94,4.87,4.95,4.85,719403
1099,2019-08-01,4.84,4.81,4.88,4.74,962858
1100,2019-08-02,4.66,4.64,4.73,4.59,946904
1101,2019-08-05,4.63,4.55,4.66,4.54,782779
1102,2019-08-06,4.45,4.4,4.46,4.24,1227990
1103,2019-08-07,4.45,4.38,4.46,4.37,536770
1104,2019-08-08,4.41,4.41,4.44,4.37,452235
1105,2019-08-09,4.43,4.28,4.44,4.26,644853
1106,2019-08-12,4.31,4.4,4.4,4.24,681313
1107,2019-08-13,4.34,4.32,4.36,4.27,397885
1108,2019-08-14,4.38,4.29,4.4,4.26,614504
1109,2019-08-15,4.15,4.3,4.31,4.13,690009
1110,2019-08-16,4.29,4.29,4.34,4.27,510950
1111,2019-08-19,4.32,4.42,4.43,4.31,640989
1112,2019-08-20,4.43,4.43,4.47,4.4,556595
1113,2019-08-21,4.41,4.37,4.43,4.36,400481
1114,2019-08-22,4.4,4.36,4.41,4.32,467132
1115,2019-08-23,4.36,4.45,4.49,4.34,826669
1116,2019-08-26,4.36,4.32,4.39,4.3,686419
1117,2019-08-27,4.37,4.36,4.45,4.33,873516
1118,2019-08-28,4.37,4.34,4.37,4.32,453012
1119,2019-08-29,4.35,4.33,4.37,4.3,468261
1120,2019-08-30,4.35,4.29,4.36,4.24,673818
1121,2019-09-02,4.33,4.43,4.45,4.28,1168319
1122,2019-09-03,4.45,4.44,4.47,4.4,773934
1123,2019-09-04,4.41,4.55,4.58,4.4,1022406
1124,2019-09-05,4.6,4.62,4.71,4.57,1414498
1125,2019-09-06,4.64,4.65,4.69,4.62,680540
1126,2019-09-09,4.72,4.72,4.77,4.7,874708
1127,2019-09-10,4.72,4.7,4.72,4.66,591539
1128,2019-09-11,4.72,4.68,4.73,4.66,502334
1129,2019-09-12,4.69,4.72,4.73,4.67,530857
1130,2019-09-16,4.74,4.69,4.76,4.65,460481
1131,2019-09-17,4.67,4.54,4.67,4.52,657942
1132,2019-09-18,4.57,4.59,4.62,4.54,385834
1133,2019-09-19,4.6,4.58,4.6,4.53,333370
1134,2019-09-20,4.6,4.66,4.71,4.59,802530
1135,2019-09-23,4.64,4.55,4.66,4.51,638317
1136,2019-09-24,4.56,4.59,4.65,4.55,494911
1137,2019-09-25,4.56,4.57,4.6,4.54,406499
1138,2019-09-26,4.59,4.52,4.66,4.52,618492
1139,2019-09-27,4.52,4.48,4.55,4.46,474717
1140,2019-09-30,4.46,4.43,4.52,4.42,327606
1141,2019-10-08,4.44,4.5,4.54,4.43,421830
1142,2019-10-09,4.49,4.52,4.52,4.44,305999
1143,2019-10-10,4.52,4.52,4.53,4.47,346858
1144,2019-10-11,4.53,4.66,4.67,4.52,813826
1145,2019-10-14,4.7,4.69,4.74,4.65,813616
1146,2019-10-15,4.69,4.75,4.77,4.64,806254
1147,2019-10-16,4.77,4.68,4.78,4.67,624649
1148,2019-10-17,4.69,4.66,4.72,4.66,367646
1149,2019-10-18,4.68,4.66,4.75,4.61,654687
1150,2019-10-21,4.64,4.64,4.65,4.56,441116
1151,2019-10-22,4.66,4.72,4.74,4.58,563554
1152,2019-10-23,4.71,4.7,4.74,4.68,450067
1153,2019-10-24,4.7,4.62,4.71,4.59,453184
1154,2019-10-25,4.63,4.72,4.73,4.59,563360
1155,2019-10-28,4.71,4.73,4.76,4.7,452168
1156,2019-10-29,4.72,4.65,4.73,4.63,403009
1157,2019-10-30,4.65,4.6,4.66,4.57,400418
1158,2019-10-31,4.59,4.52,4.61,4.49,590458
1159,2019-11-01,4.5,4.57,4.58,4.45,551418
1160,2019-11-04,4.6,4.54,4.63,4.53,466629
1161,2019-11-05,4.55,4.56,4.62,4.52,642771
1162,2019-11-06,4.57,4.56,4.61,4.54,377614
1163,2019-11-07,4.6,4.61,4.62,4.56,487701
1164,2019-11-08,4.64,4.55,4.65,4.52,501056
1165,2019-11-11,4.52,4.44,4.53,4.42,517249
1166,2019-11-12,4.44,4.43,4.46,4.4,366781
1167,2019-11-13,4.44,4.4,4.44,4.37,354958
1168,2019-11-14,4.41,4.46,4.49,4.4,356153
1169,2019-11-15,4.46,4.38,4.47,4.38,325622
1170,2019-11-18,4.36,4.43,4.45,4.35,315822
1171,2019-11-19,4.41,4.45,4.49,4.41,631516
1172,2019-11-20,4.43,4.33,4.44,4.28,842861
1173,2019-11-21,4.32,4.32,4.35,4.3,300950
1174,2019-11-22,4.32,4.29,4.36,4.27,536563
1175,2019-11-25,4.27,4.45,4.45,4.27,947056
1176,2019-11-26,4.46,4.53,4.56,4.43,1056552
1177,2019-11-27,4.51,4.58,4.62,4.51,859240
1178,2019-11-28,4.61,4.58,4.63,4.56,531056
1179,2019-11-29,4.57,4.58,4.61,4.52,379041
1180,2019-12-02,4.56,4.59,4.67,4.56,622200
1181,2019-12-03,4.59,4.61,4.62,4.57,409578
1182,2019-12-04,4.59,4.58,4.59,4.53,338330
1183,2019-12-05,4.61,4.64,4.66,4.6,597311
1184,2019-12-06,4.65,4.68,4.69,4.63,480194
1185,2019-12-09,4.68,4.65,4.72,4.64,392783
1186,2019-12-10,4.7,4.72,4.73,4.67,670734
1187,2019-12-11,4.83,5.01,5.08,4.83,2320821
1188,2019-12-12,5.03,4.99,5.04,4.95,972670
1189,2019-12-13,5.02,5.05,5.09,4.96,1123154
1190,2019-12-16,5.09,5.04,5.11,5.0,937092
1191,2019-12-17,5.06,5.02,5.07,4.93,1180443
1192,2019-12-18,5.02,5.04,5.12,4.99,1239070
1193,2019-12-19,5.03,5.03,5.08,5.0,617849
1194,2019-12-20,5.04,4.96,5.05,4.95,628368
1195,2019-12-23,4.99,5.05,5.13,4.96,1426508
1196,2019-12-24,5.03,5.07,5.1,5.02,785274
1197,2019-12-25,5.07,5.29,5.34,5.06,1722267
1198,2019-12-26,5.24,5.34,5.38,5.22,1218077
1199,2019-12-27,5.35,5.44,5.58,5.33,1683273
1200,2019-12-30,5.48,5.48,5.58,5.39,1239508
1201,2019-12-31,5.46,5.47,5.54,5.4,935722
1202,2020-01-02,5.55,5.8,5.96,5.54,1796811
1203,2020-01-03,5.82,5.78,5.85,5.71,994205
1204,2020-01-06,5.74,5.57,5.92,5.43,2487808
1205,2020-01-07,5.58,5.63,5.74,5.57,1165836
1206,2020-01-08,5.6,5.55,5.67,5.51,1000139
1207,2020-01-09,5.63,5.61,5.67,5.56,838436
1208,2020-01-10,5.63,5.73,5.78,5.57,1110041
1209,2020-01-13,5.75,5.77,5.81,5.69,805381
1210,2020-01-14,5.73,5.63,5.78,5.62,837138
1211,2020-01-15,5.64,5.58,5.65,5.47,713950
1212,2020-01-16,5.59,5.51,5.62,5.5,564218
1213,2020-01-17,5.53,5.57,5.59,5.5,652103
1214,2020-01-20,5.6,5.7,5.74,5.6,820937
1215,2020-01-21,5.69,5.35,5.69,5.25,1863124
1216,2020-01-22,5.32,5.43,5.46,5.24,1004665
1217,2020-01-23,5.35,5.19,5.45,5.15,1143852
1218,2020-02-03,4.67,4.67,4.67,4.67,335561
1219,2020-02-04,4.4,4.7,4.74,4.4,1853242
1220,2020-02-05,4.73,4.72,4.87,4.65,1463786
1221,2020-02-06,4.72,4.78,4.82,4.63,1080778
1222,2020-02-07,4.75,4.75,4.8,4.68,916526
1223,2020-02-10,4.72,4.94,4.98,4.68,1322133
1224,2020-02-11,4.91,4.9,5.01,4.87,1273246
1225,2020-02-12,4.88,4.95,4.97,4.82,1069461
1226,2020-02-13,4.95,4.91,5.06,4.89,1088398
1227,2020-02-14,4.88,4.94,4.96,4.85,939168
1228,2020-02-17,4.94,5.09,5.09,4.93,1129391
1229,2020-02-18,5.1,5.11,5.17,5.05,1104560
1230,2020-02-19,5.1,5.06,5.18,5.05,1120749
1231,2020-02-20,5.07,5.22,5.23,5.05,1377116
1232,2020-02-21,5.22,5.31,5.35,5.18,1323326
1233,2020-02-24,5.28,5.35,5.39,5.22,1167012
1234,2020-02-25,5.21,5.18,5.26,5.03,1448208
1235,2020-02-26,5.1,5.29,5.45,5.05,2009401
1236,2020-02-27,5.4,5.45,5.66,5.32,2385370
1237,2020-02-28,5.29,5.27,5.53,5.21,1898571
1238,2020-03-02,5.33,5.71,5.75,5.33,2594475
1239,2020-03-03,5.89,5.65,5.92,5.56,2440147
1240,2020-03-04,5.58,5.8,5.81,5.54,1890336
1241,2020-03-05,5.84,5.8,5.89,5.73,1591484
1242,2020-03-06,5.74,5.63,5.74,5.57,1260768
1243,2020-03-09,5.5,5.37,5.52,5.35,1347403
1244,2020-03-10,5.31,5.45,5.48,5.21,1163723
1245,2020-03-11,5.49,5.27,5.49,5.25,973027
1246,2020-03-12,5.21,5.19,5.26,5.07,1066261
1247,2020-03-13,4.87,5.12,5.22,4.8,1128929
1248,2020-03-16,5.2,4.89,5.21,4.88,1036089
1249,2020-03-17,4.9,5.15,5.15,4.78,1455651
1250,2020-03-18,5.18,5.0,5.29,5.0,987389
1251,2020-03-19,4.98,5.01,5.1,4.88,986709
1252,2020-03-20,5.08,5.17,5.2,5.01,909938
1253,2020-03-23,5.05,5.02,5.13,4.99,742348
1254,2020-03-24,5.13,5.15,5.17,5.04,731402
1255,2020-03-25,5.25,5.19,5.28,5.14,757923
1256,2020-03-26,5.15,5.07,5.22,5.06,572034
1257,2020-03-27,5.13,5.17,5.27,5.1,1044829
1258,2020-03-30,5.1,5.14,5.17,5.07,688465
1259,2020-03-31,5.18,5.05,5.2,5.03,599029
1260,2020-04-01,5.04,5.02,5.12,5.01,503005
1261,2020-04-02,5.0,5.06,5.06,4.93,592036
1262,2020-04-03,5.05,5.03,5.1,5.0,506019
1263,2020-04-07,5.2,5.53,5.53,5.19,2429299
1264,2020-04-08,5.53,5.69,5.72,5.5,2207259
1265,2020-04-09,5.7,5.65,5.75,5.6,1290430
1266,2020-04-10,5.7,5.65,5.77,5.58,1102961
1267,2020-04-13,5.77,5.82,6.0,5.69,1875537
1268,2020-04-14,5.84,5.89,5.91,5.76,1315494
1269,2020-04-15,5.9,5.7,5.93,5.69,1334311
1270,2020-04-16,5.66,5.71,5.79,5.65,939205
1271,2020-04-17,5.75,5.84,5.87,5.69,1507257
1272,2020-04-20,5.94,5.84,6.01,5.78,1360227
1273,2020-04-21,5.79,5.74,5.8,5.65,1023153
1274,2020-04-22,5.7,5.78,5.82,5.63,659810
1275,2020-04-23,5.81,5.63,5.82,5.6,983899
1276,2020-04-24,5.65,5.61,5.72,5.61,720862
1277,2020-04-27,5.62,5.63,5.66,5.57,553417
1278,2020-04-28,5.6,5.58,5.64,5.47,927035
1279,2020-04-29,5.56,5.47,5.57,5.44,726216
1280,2020-04-30,5.43,5.55,5.59,5.4,812703
1281,2020-05-06,5.5,5.73,5.73,5.5,1093500
1282,2020-05-07,5.75,5.75,5.79,5.67,914865
1283,2020-05-08,5.76,5.91,5.92,5.76,1304924
1284,2020-05-11,5.96,6.38,6.5,5.92,2888568
1285,2020-05-12,6.44,6.5,6.75,6.37,2368351
1286,2020-05-13,6.4,6.5,6.62,6.38,1523055
1287,2020-05-14,6.48,6.37,6.5,6.33,1151582
1288,2020-05-15,6.39,6.27,6.43,6.2,1429055
1289,2020-05-18,6.37,6.25,6.42,6.23,979878
1290,2020-05-19,6.37,6.3,6.38,6.26,828848
1291,2020-05-20,6.3,6.16,6.35,6.12,983706
1292,2020-05-21,6.19,6.04,6.2,5.98,1103417
1293,2020-05-22,6.06,6.01,6.17,5.91,1181481
1294,2020-05-25,6.01,6.15,6.17,5.88,1229350
1295,2020-05-26,6.15,6.1,6.21,6.04,1097744
1296,2020-05-27,6.1,5.87,6.1,5.8,1537112
1297,2020-05-28,5.84,5.84,5.91,5.75,602991
1298,2020-05-29,5.84,5.87,5.91,5.8,702227
1299,2020-06-01,5.9,6.02,6.05,5.89,1201188
1300,2020-06-02,6.05,6.09,6.13,5.99,1062688
1301,2020-06-03,6.11,6.04,6.25,6.02,1388494
1302,2020-06-04,6.05,5.93,6.06,5.9,882593
1303,2020-06-05,5.91,5.92,5.93,5.83,663038
1304,2020-06-08,5.95,5.91,6.02,5.87,660940
1305,2020-06-09,5.95,5.97,6.04,5.91,722876
1306,2020-06-10,5.97,6.18,6.2,5.92,1385667
1307,2020-06-11,6.2,6.11,6.29,6.07,1276588
1308,2020-06-12,5.97,6.04,6.04,5.94,900459
1309,2020-06-15,5.99,5.94,6.02,5.92,729645
1310,2020-06-16,5.96,6.13,6.14,5.96,972360
1311,2020-06-17,6.13,6.06,6.14,6.01,731245
1312,2020-06-18,6.06,6.06,6.09,6.0,493630
1313,2020-06-19,6.04,6.06,6.09,6.0,703788
1314,2020-06-22,6.05,5.9,6.05,5.89,1223434
1315,2020-06-23,5.9,5.83,5.9,5.81,837452
1316,2020-06-24,5.84,5.88,5.9,5.81,565623
1317,2020-06-29,6.0,5.86,6.03,5.85,672136
1318,2020-06-30,5.88,5.91,5.94,5.87,512823
1319,2020-07-01,5.93,6.16,6.18,5.92,1581574
1320,2020-07-02,6.11,6.3,6.34,6.1,1534898
1321,2020-07-03,6.26,6.23,6.34,6.16,1429078
1322,2020-07-06,6.33,6.45,6.48,6.27,1746788
1323,2020-07-07,6.49,6.41,6.69,6.39,2004006
1324,2020-07-08,6.34,6.45,6.47,6.28,1495029
1325,2020-07-09,6.45,6.58,6.58,6.35,1908739
1326,2020-07-10,6.54,6.33,6.58,6.29,1691123
1327,2020-07-13,6.34,6.87,6.9,6.33,2967536
1328,2020-07-14,6.87,6.75,6.98,6.6,2138881
1329,2020-07-15,6.85,6.88,7.15,6.77,2874418
1330,2020-07-16,6.93,6.48,6.97,6.41,2189148
1331,2020-07-17,6.49,6.48,6.64,6.32,1347920
1332,2020-07-20,6.55,6.99,7.01,6.53,2089226
1333,2020-07-21,7.0,7.05,7.08,6.82,1645536
1334,2020-07-22,7.07,6.85,7.07,6.82,1770048
1335,2020-07-23,6.75,6.68,6.86,6.54,2035572
1336,2020-07-24,6.63,6.32,6.74,6.24,1773001
1337,2020-07-27,6.33,6.38,6.41,6.28,846798
1338,2020-07-28,6.39,6.3,6.43,6.27,808665
1339,2020-07-29,6.28,6.42,6.42,6.18,959855
1340,2020-07-30,6.42,6.37,6.54,6.35,805792
1341,2020-07-31,6.36,6.35,6.44,6.25,938516
1342,2020-08-03,6.39,6.5,6.5,6.31,1210018
1343,2020-08-04,6.58,6.55,6.6,6.42,1126802
1344,2020-08-05,6.53,6.48,6.54,6.39,847543
1345,2020-08-06,6.45,6.41,6.52,6.35,817864
1346,2020-08-07,6.39,6.41,6.47,6.3,691200
1347,2020-08-10,6.42,6.48,6.52,6.35,951687
1348,2020-08-11,6.5,6.46,6.61,6.44,1215970
1349,2020-08-12,6.45,6.34,6.45,6.24,989753
1350,2020-08-13,6.34,6.31,6.38,6.3,494478
1351,2020-08-14,6.31,6.35,6.35,6.23,609147
1352,2020-08-17,6.37,6.51,6.57,6.35,1056822
1353,2020-08-18,6.51,6.48,6.56,6.45,746592
1354,2020-08-19,6.46,6.59,6.72,6.46,1410383
1355,2020-08-20,6.53,6.49,6.65,6.46,801712
1356,2020-08-21,6.5,6.41,6.56,6.38,700898
1357,2020-08-24,6.42,6.49,6.6,6.41,619485
1358,2020-08-25,6.5,6.6,6.66,6.48,983059
1359,2020-08-26,6.6,6.44,6.63,6.41,754419
1360,2020-08-27,6.43,6.45,6.48,6.35,473654
1361,2020-08-28,6.45,6.49,6.5,6.34,703038
1362,2020-08-31,6.4,6.21,6.44,6.17,2265889
1363,2020-09-01,6.17,6.09,6.19,6.05,1188717
1364,2020-09-02,6.1,6.19,6.19,6.05,877805
1365,2020-09-03,6.15,6.1,6.23,6.08,771304
1366,2020-09-04,6.0,6.1,6.14,5.97,649925
1367,2020-09-07,6.1,6.07,6.17,6.04,538593
1368,2020-09-08,6.07,6.13,6.14,6.02,468437
1369,2020-09-09,6.07,6.01,6.07,6.0,582122
1370,2020-09-10,6.05,5.78,6.06,5.78,949749
1371,2020-09-11,5.78,5.76,5.84,5.62,754025
1372,2020-09-14,5.81,5.87,5.94,5.76,672639
1373,2020-09-15,5.92,5.95,5.98,5.85,506935
1374,2020-09-16,5.95,5.96,6.02,5.86,489366
1375,2020-09-17,5.94,6.06,6.09,5.9,664905
1376,2020-09-18,6.04,6.17,6.17,6.03,832590
1377,2020-09-21,6.19,6.12,6.24,6.11,634747
1378,2020-09-22,6.09,5.98,6.11,5.96,637900
1379,2020-09-23,6.15,6.03,6.35,5.99,1654573
1380,2020-09-24,6.06,5.8,6.06,5.75,1018382
1381,2020-09-25,5.83,5.73,5.84,5.66,612167
1382,2020-09-28,5.73,5.64,5.76,5.58,602230
1383,2020-09-29,5.64,5.65,5.67,5.61,433229
1384,2020-09-30,5.65,5.55,5.67,5.51,616307
1385,2020-10-09,5.64,5.81,5.83,5.61,902678
1386,2020-10-12,5.81,5.93,5.94,5.79,751785
1387,2020-10-13,5.9,5.92,5.93,5.84,541160
1388,2020-10-14,5.9,5.86,5.91,5.85,465145
1389,2020-10-15,5.89,5.79,5.92,5.77,577210
1390,2020-10-16,5.77,5.77,5.81,5.7,413238
1391,2020-10-19,5.83,5.77,5.91,5.76,523867
1392,2020-10-20,5.74,5.78,5.81,5.71,381661
1393,2020-10-21,5.79,5.68,5.79,5.66,409363
1394,2020-10-22,5.62,5.63,5.68,5.58,324187
1395,2020-10-23,5.62,5.6,5.69,5.57,289499
1396,2020-10-26,5.6,5.54,5.62,5.49,382474
1397,2020-10-27,5.51,5.51,5.54,5.45,448145
1398,2020-10-28,5.5,5.48,5.54,5.43,426963
1399,2020-10-29,5.42,5.53,5.55,5.39,400978
1400,2020-10-30,5.54,5.36,5.54,5.35,481340
1401,2020-11-02,5.09,4.97,5.09,4.82,1762079
1402,2020-11-03,4.96,5.01,5.03,4.93,676786
1403,2020-11-04,5.01,4.9,5.02,4.86,728800
1404,2020-11-05,4.92,4.95,4.99,4.92,512006
1405,2020-11-06,4.97,5.17,5.23,4.93,1053730
1406,2020-11-09,5.22,5.22,5.27,5.17,765645
1407,2020-11-10,5.26,5.16,5.32,5.14,687037
1408,2020-11-11,5.17,5.26,5.38,5.14,857078
1409,2020-11-12,5.25,5.24,5.26,5.18,425603
1410,2020-11-13,5.2,5.15,5.21,5.11,447128
1411,2020-11-16,5.15,5.22,5.24,5.13,512551
1412,2020-11-17,5.22,5.17,5.27,5.1,559113
1413,2020-11-18,5.16,5.14,5.19,5.13,424579
1414,2020-11-19,5.13,5.1,5.14,5.06,457963
1415,2020-11-20,5.11,5.15,5.16,5.08,451750
1416,2020-11-23,5.16,5.28,5.33,5.14,943540
1417,2020-11-24,5.29,5.32,5.38,5.26,687189
1418,2020-11-25,5.34,5.23,5.4,5.21,626815
1419,2020-11-26,5.2,5.23,5.26,5.17,411309
1420,2020-11-27,5.22,5.31,5.36,5.2,620101
1421,2020-11-30,5.33,5.44,5.51,5.29,1235905
1422,2020-12-01,5.39,5.78,5.85,5.38,2113882
1423,2020-12-02,5.75,5.93,6.16,5.66,3170259
1424,2020-12-03,5.87,5.73,5.95,5.71,1552970
1425,2020-12-04,5.73,5.74,5.77,5.67,782989
1426,2020-12-07,5.73,5.75,5.9,5.7,1217166
1427,2020-12-08,5.7,5.6,5.77,5.58,906400
1428,2020-12-09,5.61,5.45,5.65,5.44,651297
1429,2020-12-10,5.48,5.5,5.54,5.45,417276
1430,2020-12-11,5.5,5.55,5.59,5.4,570744
1431,2020-12-14,5.54,5.43,5.55,5.37,540191
1432,2020-12-15,5.43,5.31,5.5,5.27,653048
1433,2020-12-16,5.31,5.51,5.51,5.2,961435
1434,2020-12-17,5.42,5.68,5.75,5.38,1399165
1435,2020-12-18,5.63,5.58,5.67,5.57,670501
1436,2020-12-21,5.57,5.58,5.58,5.47,529994
1437,2020-12-22,5.58,5.43,5.65,5.43,769343
1438,2020-12-23,5.42,5.45,5.52,5.42,522155
1439,2020-12-24,5.45,5.4,5.58,5.3,734158
1440,2020-12-25,5.4,5.4,5.45,5.36,546307
1441,2020-12-28,5.38,5.25,5.41,5.2,822093
1442,2020-12-29,5.23,5.3,5.35,5.19,517481
1443,2020-12-30,5.34,5.36,5.45,5.27,647653
1444,2020-12-31,5.35,5.37,5.42,5.3,594298
1445,2021-01-04,5.38,5.56,5.59,5.36,1083613
1446,2021-01-05,5.52,5.66,5.69,5.49,1194063
1447,2021-01-06,5.66,5.59,5.69,5.54,694967
1448,2021-01-07,5.59,5.71,5.76,5.55,1485246
1449,2021-01-08,5.69,5.63,5.73,5.5,949192
1450,2021-01-11,5.62,5.59,5.86,5.57,1338439
1451,2021-01-12,5.54,5.89,5.98,5.5,1901867
1452,2021-01-13,5.91,5.95,6.21,5.87,2718333
1453,2021-01-14,5.93,5.79,6.02,5.76,1436278
1454,2021-01-15,5.85,5.94,6.15,5.82,1354216
1455,2021-01-18,5.91,5.88,5.92,5.78,1071456
1456,2021-01-19,5.84,5.67,5.87,5.61,1210060
1457,2021-01-20,5.65,5.75,5.81,5.63,931254
1458,2021-01-21,5.75,5.82,5.87,5.69,1046725
1459,2021-01-22,5.76,5.61,5.77,5.58,1240836
1460,2021-01-25,5.62,5.64,5.64,5.49,1042816
1461,2021-01-26,5.56,5.51,5.57,5.46,675099
1462,2021-01-27,5.5,5.6,5.62,5.48,641325
1463,2021-01-28,5.5,5.37,5.55,5.28,1071284
1464,2021-01-29,5.41,5.36,5.41,5.28,752603
1465,2021-02-01,5.34,5.9,5.9,5.32,1638324
