datetime,datetime,open,close,high,low,volume
2018-07-04,2018-07-04,8.75,8.81,8.89,8.65,14975
2018-07-05,2018-07-05,8.7,8.58,8.88,8.56,15822
2018-07-06,2018-07-06,8.57,8.54,8.79,8.4,20019
2018-07-09,2018-07-09,8.55,8.65,8.65,8.52,28663
2018-07-10,2018-07-10,8.65,8.62,8.65,8.54,12242
2018-07-11,2018-07-11,8.58,8.22,8.58,8.04,24106
2018-07-12,2018-07-12,8.18,8.44,8.5,8.16,17883
2018-07-13,2018-07-13,8.43,8.44,8.45,8.33,11138
2018-07-16,2018-07-16,8.42,8.39,8.44,8.35,7144
2018-07-17,2018-07-17,8.38,8.37,8.38,8.23,12224
2018-07-18,2018-07-18,8.44,8.36,8.44,8.34,9256
2018-07-19,2018-07-19,8.38,8.22,8.39,8.2,16965
2018-07-20,2018-07-20,8.16,8.3,8.33,8.16,7709
2018-07-23,2018-07-23,8.35,8.47,8.49,8.3,15498
2018-07-24,2018-07-24,8.47,8.57,8.6,8.42,29704
2018-07-25,2018-07-25,8.55,8.55,8.57,8.5,14222
2018-07-26,2018-07-26,8.57,8.58,8.7,8.51,27306
2018-07-27,2018-07-27,8.58,8.62,8.67,8.52,33580
2018-07-30,2018-07-30,8.37,8.47,8.62,8.34,39446
2018-07-31,2018-07-31,8.44,8.3,8.44,8.18,23773
2018-08-01,2018-08-01,8.3,8.22,8.4,8.2,25761
2018-08-02,2018-08-02,8.19,7.66,8.19,7.55,35607
2018-08-03,2018-08-03,7.63,7.64,7.79,7.59,22186
2018-08-06,2018-08-06,7.64,7.57,7.69,7.42,14784
2018-08-07,2018-08-07,7.57,7.74,7.74,7.4,16100
2018-08-08,2018-08-08,7.7,7.56,7.71,7.52,13000
2018-08-09,2018-08-09,7.6,7.68,7.75,7.5,26327
2018-08-10,2018-08-10,7.62,7.67,7.73,7.59,13406
2018-08-13,2018-08-13,7.5,7.57,7.59,7.42,29770
2018-08-14,2018-08-14,7.53,7.55,7.57,7.46,20088
2018-08-15,2018-08-15,7.56,7.48,7.61,7.45,22660
2018-08-16,2018-08-16,7.38,7.27,7.43,7.22,16593
2018-08-17,2018-08-17,7.31,7.2,7.37,7.15,13674
2018-08-20,2018-08-20,7.15,7.23,7.25,7.1,13511
2018-08-21,2018-08-21,7.2,7.28,7.32,7.19,30495
2018-08-22,2018-08-22,7.29,7.17,7.29,7.15,12962
2018-08-23,2018-08-23,7.22,7.28,7.32,7.17,19137
2018-08-24,2018-08-24,7.31,7.3,7.34,7.23,11666
2018-08-27,2018-08-27,7.35,7.42,7.48,7.34,19185
2018-08-28,2018-08-28,7.44,7.44,7.47,7.39,11590
2018-08-29,2018-08-29,7.47,7.58,7.6,7.44,33246
2018-08-30,2018-08-30,7.5,7.54,7.63,7.46,27592
2018-08-31,2018-08-31,7.5,7.63,7.64,7.42,25235
2018-09-03,2018-09-03,7.58,7.43,7.61,7.3,19914
2018-09-04,2018-09-04,7.4,7.5,7.54,7.32,20368
2018-09-05,2018-09-05,7.47,7.33,7.52,7.31,14163
2018-09-06,2018-09-06,7.29,7.42,7.46,7.29,15034
2018-09-07,2018-09-07,7.41,7.67,7.68,7.4,24879
2018-09-10,2018-09-10,7.62,7.39,7.7,7.36,15922
2018-09-11,2018-09-11,7.4,7.51,7.54,7.3,12740
2018-09-12,2018-09-12,7.41,7.48,7.55,7.41,10135
2018-09-13,2018-09-13,7.52,7.67,7.67,7.45,17173
2018-09-14,2018-09-14,7.67,7.71,7.79,7.56,17889
2018-09-17,2018-09-17,7.68,7.61,7.77,7.5,10084
2018-09-18,2018-09-18,7.57,7.79,7.79,7.56,13842
2018-09-19,2018-09-19,7.77,7.79,7.84,7.71,21020
2018-09-20,2018-09-20,7.79,7.87,7.89,7.74,20177
2018-09-21,2018-09-21,7.87,7.85,7.94,7.79,18121
2018-09-25,2018-09-25,7.85,7.82,7.85,7.7,10640
2018-09-26,2018-09-26,7.82,7.83,7.9,7.75,11869
2018-09-27,2018-09-27,7.82,7.82,7.89,7.73,17479
2018-09-28,2018-09-28,7.79,7.81,7.85,7.74,13970
2018-10-08,2018-10-08,7.74,7.57,7.75,7.57,11538
2018-10-09,2018-10-09,7.6,7.66,7.74,7.6,5583
2018-10-10,2018-10-10,7.7,7.91,7.98,7.65,19178
2018-10-11,2018-10-11,7.8,7.43,7.83,7.23,28990
2018-10-12,2018-10-12,7.38,7.44,7.57,7.17,15778
2018-10-15,2018-10-15,7.43,7.48,7.56,7.41,11832
2018-10-16,2018-10-16,7.5,7.31,7.56,7.17,18439
2018-10-17,2018-10-17,7.36,7.3,7.42,7.17,10625
2018-10-18,2018-10-18,7.21,6.97,7.28,6.97,10312
2018-10-19,2018-10-19,6.94,7.14,7.18,6.7,10279
2018-10-22,2018-10-22,7.17,7.38,7.51,7.1,18645
2018-10-23,2018-10-23,7.38,7.21,7.4,7.19,14228
2018-10-24,2018-10-24,7.22,7.18,7.32,7.17,10458
2018-10-25,2018-10-25,6.93,7.02,7.08,6.93,19126
2018-10-26,2018-10-26,7.03,7.06,7.13,6.99,16608
2018-10-29,2018-10-29,7.02,6.88,7.06,6.81,15461
2018-10-30,2018-10-30,6.87,6.98,7.04,6.87,16064
2018-10-31,2018-10-31,6.97,7.05,7.1,6.96,26641
2018-11-01,2018-11-01,7.05,7.05,7.16,7.04,25808
2018-11-02,2018-11-02,7.12,7.25,7.25,7.09,30433
2018-11-05,2018-11-05,7.21,7.28,7.32,7.15,23774
2018-11-06,2018-11-06,7.28,7.25,7.28,7.16,15595
2018-11-07,2018-11-07,7.26,7.26,7.31,7.21,18252
2018-11-08,2018-11-08,7.31,7.21,7.32,7.17,19341
2018-11-09,2018-11-09,7.17,7.15,7.24,7.12,11306
2018-11-12,2018-11-12,7.15,7.33,7.38,7.14,21335
2018-11-13,2018-11-13,7.27,7.49,7.64,7.23,38187
2018-11-14,2018-11-14,7.49,7.48,7.68,7.46,33681
2018-11-15,2018-11-15,7.48,7.63,7.64,7.45,25433
2018-11-16,2018-11-16,7.6,7.9,7.95,7.6,53926
2018-11-19,2018-11-19,7.92,7.91,7.92,7.74,31745
2018-11-20,2018-11-20,7.86,7.68,7.92,7.65,27280
2018-11-21,2018-11-21,7.62,7.75,7.78,7.6,20547
2018-11-22,2018-11-22,7.82,7.81,7.91,7.75,20583
2018-11-23,2018-11-23,7.81,7.47,7.81,7.46,26157
2018-11-26,2018-11-26,7.35,7.51,7.52,7.35,19501
2018-11-27,2018-11-27,7.6,7.52,7.61,7.5,21297
2018-11-28,2018-11-28,7.58,7.64,7.66,7.42,19683
2018-11-29,2018-11-29,7.67,7.5,7.75,7.48,12524
2018-11-30,2018-11-30,7.49,7.43,7.49,7.27,19254
2018-12-03,2018-12-03,7.57,7.79,7.8,7.48,39529
2018-12-04,2018-12-04,7.75,7.76,7.82,7.69,23390
2018-12-05,2018-12-05,7.68,7.63,7.72,7.58,14934
2018-12-06,2018-12-06,7.64,7.48,7.64,7.43,17793
2018-12-07,2018-12-07,7.52,7.52,7.61,7.41,16636
2018-12-10,2018-12-10,7.44,7.53,7.6,7.4,11665
2018-12-11,2018-12-11,7.49,7.63,7.63,7.48,11572
2018-12-12,2018-12-12,7.65,7.76,7.86,7.58,23296
2018-12-13,2018-12-13,7.74,7.75,7.83,7.66,26498
2018-12-14,2018-12-14,7.76,7.49,7.76,7.47,19744
2018-12-17,2018-12-17,7.42,7.45,7.51,7.37,14791
2018-12-18,2018-12-18,7.38,7.44,7.5,7.36,11936
2018-12-19,2018-12-19,7.5,7.55,7.72,7.5,27482
2018-12-20,2018-12-20,7.56,7.55,7.64,7.45,20207
2018-12-21,2018-12-21,7.54,7.46,7.54,7.41,13536
2018-12-24,2018-12-24,7.46,7.45,7.51,7.35,20499
2018-12-25,2018-12-25,7.43,7.4,7.43,7.22,14733
2018-12-26,2018-12-26,7.4,7.37,7.45,7.35,9873
2018-12-27,2018-12-27,7.44,7.22,7.53,7.22,11032
2018-12-28,2018-12-28,7.22,7.29,7.32,7.19,9151
2019-01-02,2019-01-02,7.28,7.32,7.37,7.28,3996
2019-01-03,2019-01-03,7.3,7.36,7.53,7.28,10237
2019-01-04,2019-01-04,7.29,7.52,7.55,7.23,14218
2019-01-07,2019-01-07,7.55,7.78,7.9,7.53,29817
2019-01-08,2019-01-08,7.74,7.7,7.81,7.65,18022
2019-01-09,2019-01-09,7.75,7.66,7.8,7.65,21154
2019-01-10,2019-01-10,7.66,7.67,7.75,7.6,14660
2019-01-11,2019-01-11,7.65,7.8,7.83,7.65,30146
2019-01-14,2019-01-14,7.81,7.73,7.88,7.67,18411
2019-01-15,2019-01-15,7.68,8.13,8.17,7.68,58987
2019-01-16,2019-01-16,8.1,8.0,8.1,7.92,34356
2019-01-17,2019-01-17,7.99,7.95,8.05,7.9,21107
2019-01-18,2019-01-18,7.95,7.95,8.01,7.83,19697
2019-01-21,2019-01-21,8.0,7.94,8.04,7.9,14005
2019-01-22,2019-01-22,7.97,7.82,7.97,7.8,11278
2019-01-23,2019-01-23,7.84,7.89,7.9,7.76,10598
2019-01-24,2019-01-24,7.88,7.82,7.95,7.81,13704
2019-01-25,2019-01-25,7.87,7.81,7.92,7.79,10508
2019-01-28,2019-01-28,7.85,7.71,7.88,7.69,15550
2019-01-29,2019-01-29,7.66,7.5,7.75,7.33,27095
2019-01-30,2019-01-30,7.5,7.51,7.68,7.46,18095
2019-01-31,2019-01-31,7.5,7.46,7.64,7.43,17893
2019-02-01,2019-02-01,7.45,7.66,7.67,7.45,13449
2019-02-11,2019-02-11,7.69,7.78,7.79,7.66,19248
2019-02-12,2019-02-12,7.78,7.82,7.89,7.75,17501
2019-02-13,2019-02-13,7.84,7.99,8.04,7.81,34851
2019-02-14,2019-02-14,7.98,8.0,8.04,7.85,18744
2019-02-15,2019-02-15,8.0,8.05,8.11,7.98,28377
2019-02-18,2019-02-18,8.08,8.25,8.26,8.02,30210
2019-02-19,2019-02-19,8.27,8.17,8.34,8.09,29479
2019-02-20,2019-02-20,8.21,8.16,8.23,8.09,20287
2019-02-21,2019-02-21,8.15,8.11,8.27,8.08,21506
2019-02-22,2019-02-22,8.1,8.23,8.24,8.06,20053
2019-02-25,2019-02-25,8.29,8.54,8.6,8.29,44004
2019-02-26,2019-02-26,8.54,8.5,8.8,8.44,42103
2019-02-27,2019-02-27,8.52,8.47,8.68,8.43,26719
2019-02-28,2019-02-28,8.5,8.64,8.65,8.44,27338
2019-03-01,2019-03-01,8.65,8.57,8.66,8.49,29811
2019-03-04,2019-03-04,8.58,8.59,8.88,8.55,46963
2019-03-05,2019-03-05,8.58,8.7,8.7,8.53,35456
2019-03-06,2019-03-06,8.74,8.83,8.84,8.63,50173
2019-03-07,2019-03-07,8.85,8.97,9.05,8.75,45221
2019-03-08,2019-03-08,8.8,8.56,8.97,8.53,39671
2019-03-11,2019-03-11,8.58,8.87,8.89,8.55,29060
2019-03-12,2019-03-12,8.97,9.1,9.2,8.86,49606
2019-03-13,2019-03-13,9.01,8.91,9.14,8.8,44239
2019-03-14,2019-03-14,8.88,8.67,8.92,8.56,32754
2019-03-15,2019-03-15,8.65,8.75,8.88,8.63,38093
2019-03-18,2019-03-18,8.76,9.16,9.25,8.68,61818
2019-03-19,2019-03-19,9.17,9.07,9.21,8.96,38628
2019-03-20,2019-03-20,9.1,9.15,9.16,8.97,39857
2019-03-21,2019-03-21,9.1,9.25,9.39,9.08,50419
2019-03-22,2019-03-22,9.21,9.23,9.26,9.05,36870
2019-03-25,2019-03-25,9.04,9.32,9.68,9.0,86825
2019-03-26,2019-03-26,9.29,8.95,9.34,8.85,55414
2019-03-27,2019-03-27,9.02,8.85,9.02,8.7,37495
2019-03-28,2019-03-28,8.86,8.74,8.93,8.72,26458
2019-03-29,2019-03-29,8.74,8.95,8.95,8.72,49270
2019-04-01,2019-04-01,8.95,9.14,9.16,8.95,96131
2019-04-02,2019-04-02,9.14,9.19,9.34,9.06,120310
2019-04-03,2019-04-03,9.13,9.2,9.22,9.08,78857
2019-04-04,2019-04-04,9.23,9.13,9.26,9.05,107589
2019-04-08,2019-04-08,9.22,8.95,9.26,8.86,90917
2019-04-09,2019-04-09,8.93,9.0,9.05,8.91,60235
2019-04-10,2019-04-10,8.92,8.97,9.04,8.87,57144
2019-04-11,2019-04-11,8.96,8.78,9.01,8.71,64772
2019-04-12,2019-04-12,8.76,8.89,8.91,8.72,56981
2019-04-15,2019-04-15,9.0,8.79,9.02,8.76,61206
2019-04-16,2019-04-16,8.79,8.9,8.91,8.63,56937
2019-04-17,2019-04-17,8.9,9.08,9.12,8.86,120321
2019-04-18,2019-04-18,9.05,8.95,9.06,8.89,60035
2019-04-19,2019-04-19,8.94,8.92,8.99,8.8,49715
2019-04-22,2019-04-22,8.91,8.83,8.95,8.79,38043
2019-04-23,2019-04-23,8.83,8.75,8.89,8.75,43622
2019-04-24,2019-04-24,8.76,8.79,8.83,8.62,46558
2019-04-25,2019-04-25,8.76,8.4,8.8,8.37,48328
2019-04-26,2019-04-26,8.42,8.28,8.42,8.24,45488
2019-04-29,2019-04-29,8.29,8.13,8.3,8.05,44802
2019-04-30,2019-04-30,8.11,8.17,8.22,8.11,33142
2019-05-06,2019-05-06,7.98,7.55,7.98,7.43,45492
2019-05-07,2019-05-07,7.58,7.73,7.75,7.55,30309
2019-05-08,2019-05-08,7.64,7.67,7.85,7.55,32256
2019-05-09,2019-05-09,7.67,7.72,7.88,7.61,32726
2019-05-10,2019-05-10,7.77,7.87,7.92,7.66,37950
2019-05-13,2019-05-13,7.85,7.84,7.89,7.79,18579
2019-05-14,2019-05-14,7.73,7.76,7.83,7.72,20271
2019-05-15,2019-05-15,7.77,7.88,7.94,7.77,23575
2019-05-16,2019-05-16,7.85,7.94,8.03,7.84,25272
2019-05-17,2019-05-17,7.94,7.67,7.95,7.61,26948
2019-05-20,2019-05-20,7.68,7.69,7.71,7.57,17815
2019-05-21,2019-05-21,7.68,7.83,7.87,7.67,15712
2019-05-22,2019-05-22,7.83,7.8,7.89,7.71,14291
2019-05-23,2019-05-23,7.73,7.74,7.82,7.72,12734
2019-05-24,2019-05-24,7.71,7.69,7.75,7.61,12876
2019-05-27,2019-05-27,7.73,7.87,7.91,7.65,24694
2019-05-28,2019-05-28,7.9,7.86,7.93,7.81,23398
2019-05-29,2019-05-29,7.87,7.93,8.02,7.81,27509
2019-05-30,2019-05-30,7.88,7.86,7.9,7.77,18717
2019-05-31,2019-05-31,7.92,7.9,8.06,7.89,30294
2019-06-03,2019-06-03,7.85,7.9,7.98,7.82,23179
2019-06-04,2019-06-04,7.9,7.67,7.9,7.64,27011
2019-06-05,2019-06-05,7.74,7.64,7.77,7.61,27158
2019-06-06,2019-06-06,7.64,7.46,7.66,7.43,23899
2019-06-10,2019-06-10,7.49,7.55,7.6,7.47,17047
2019-06-11,2019-06-11,7.55,7.75,7.76,7.55,22146
2019-06-12,2019-06-12,7.75,7.68,7.79,7.63,28915
2019-06-13,2019-06-13,7.65,7.71,7.72,7.61,19718
2019-06-14,2019-06-14,7.7,7.68,7.76,7.65,19086
2019-06-17,2019-06-17,7.68,7.56,7.69,7.53,20127
2019-06-18,2019-06-18,7.56,7.58,7.62,7.54,11034
2019-06-19,2019-06-19,7.68,7.62,7.72,7.62,18732
2019-06-20,2019-06-20,7.62,7.79,7.81,7.58,31947
2019-06-21,2019-06-21,7.77,7.87,7.91,7.77,28087
2019-06-24,2019-06-24,7.9,7.87,7.9,7.82,19284
2019-06-25,2019-06-25,7.87,7.87,7.9,7.78,25902
2019-06-26,2019-06-26,7.85,7.88,7.91,7.8,18178
2019-06-27,2019-06-27,7.93,7.87,8.0,7.86,34233
2019-06-28,2019-06-28,7.91,7.77,7.91,7.7,27456
2019-07-01,2019-07-01,7.88,7.93,7.94,7.82,32124
2019-07-02,2019-07-02,7.9,7.93,7.97,7.89,24072
2019-07-03,2019-07-03,7.94,7.84,7.94,7.78,30706
2019-07-04,2019-07-04,7.8,7.88,7.88,7.8,27946
2019-07-05,2019-07-05,7.88,7.92,7.94,7.77,34733
2019-07-08,2019-07-08,7.9,7.61,7.9,7.56,43797
2019-07-09,2019-07-09,7.61,7.59,7.63,7.48,35983
2019-07-10,2019-07-10,7.55,7.56,7.61,7.54,16636
2019-07-11,2019-07-11,7.57,7.63,7.65,7.56,27534
2019-07-12,2019-07-12,7.65,7.67,7.69,7.62,20845
2019-07-15,2019-07-15,7.68,7.69,7.73,7.56,21925
2019-07-16,2019-07-16,7.68,7.75,7.84,7.66,41016
2019-07-17,2019-07-17,7.75,7.68,7.76,7.67,25895
2019-07-18,2019-07-18,7.68,7.62,7.68,7.58,18690
2019-07-19,2019-07-19,7.63,7.69,7.73,7.61,21010
2019-07-22,2019-07-22,7.69,7.53,7.69,7.46,29170
2019-07-23,2019-07-23,7.57,7.53,7.57,7.49,19667
2019-07-24,2019-07-24,7.54,7.58,7.63,7.54,20481
2019-07-25,2019-07-25,7.58,7.6,7.62,7.55,15341
2019-07-26,2019-07-26,7.56,7.58,7.59,7.52,14506
2019-07-29,2019-07-29,7.53,7.49,7.57,7.45,27122
2019-07-30,2019-07-30,7.5,7.49,7.54,7.48,24807
2019-07-31,2019-07-31,7.47,7.38,7.49,7.37,29001
2019-08-01,2019-08-01,7.35,7.42,7.42,7.31,26553
2019-08-02,2019-08-02,7.29,7.22,7.31,7.2,31908
2019-08-05,2019-08-05,7.21,7.03,7.22,6.98,32881
2019-08-06,2019-08-06,6.98,7.0,7.14,6.93,39635
2019-08-07,2019-08-07,7.04,6.99,7.11,6.98,20337
2019-08-08,2019-08-08,7.02,7.02,7.06,7.0,15546
2019-08-09,2019-08-09,7.03,6.99,7.08,6.93,24580
2019-08-12,2019-08-12,6.79,6.9,6.9,6.74,25085
2019-08-13,2019-08-13,6.86,6.98,7.01,6.84,34819
2019-08-14,2019-08-14,7.03,6.96,7.04,6.95,16482
2019-08-15,2019-08-15,6.89,7.06,7.08,6.82,27512
2019-08-16,2019-08-16,7.02,7.19,7.33,7.02,42811
2019-08-19,2019-08-19,7.42,7.54,7.67,7.36,108013
2019-08-20,2019-08-20,7.53,7.51,7.57,7.43,58977
2019-08-21,2019-08-21,7.47,7.89,8.26,7.45,148063
2019-08-22,2019-08-22,7.93,7.98,8.16,7.74,91226
2019-08-23,2019-08-23,7.88,7.8,8.02,7.74,54003
2019-08-26,2019-08-26,7.55,7.94,7.95,7.51,68358
2019-08-27,2019-08-27,7.88,7.99,8.24,7.88,73065
2019-08-28,2019-08-28,7.99,7.92,8.06,7.84,38578
2019-08-29,2019-08-29,8.0,7.87,8.02,7.86,31916
2019-08-30,2019-08-30,7.91,7.86,8.07,7.67,48537
2019-09-02,2019-09-02,7.86,8.04,8.1,7.8,63455
2019-09-03,2019-09-03,8.01,8.18,8.28,8.0,86134
2019-09-04,2019-09-04,8.2,8.3,8.47,8.11,90945
2019-09-05,2019-09-05,8.27,8.18,8.37,8.16,78211
2019-09-06,2019-09-06,8.2,8.1,8.23,8.06,38178
2019-09-09,2019-09-09,8.19,8.31,8.33,8.1,49804
2019-09-10,2019-09-10,8.3,8.14,8.3,8.1,31731
2019-09-11,2019-09-11,8.2,8.13,8.22,8.11,21754
2019-09-12,2019-09-12,8.13,8.14,8.17,8.02,23240
2019-09-16,2019-09-16,8.16,8.03,8.18,7.98,30506
2019-09-17,2019-09-17,8.01,7.82,8.04,7.79,32587
2019-09-18,2019-09-18,7.8,7.84,7.87,7.79,14695
2019-09-19,2019-09-19,7.84,7.87,7.88,7.77,17507
2019-09-20,2019-09-20,7.8,7.86,7.94,7.8,14159
2019-09-23,2019-09-23,7.82,7.73,7.86,7.64,29594
2019-09-24,2019-09-24,7.74,7.77,7.85,7.68,25857
2019-09-25,2019-09-25,7.73,7.78,7.84,7.67,22672
2019-09-26,2019-09-26,7.74,7.51,7.79,7.46,28476
2019-09-27,2019-09-27,7.55,7.87,8.0,7.5,58126
2019-09-30,2019-09-30,7.84,7.72,7.96,7.71,26340
2019-10-08,2019-10-08,8.28,7.93,8.29,7.9,95214
2019-10-09,2019-10-09,7.86,8.26,8.28,7.8,99883
2019-10-10,2019-10-10,8.18,8.19,8.21,8.1,57056
2019-10-11,2019-10-11,8.19,8.09,8.23,8.07,37472
2019-10-14,2019-10-14,8.1,8.11,8.2,8.1,38616
2019-10-15,2019-10-15,8.11,8.08,8.15,7.96,31395
2019-10-16,2019-10-16,8.08,7.97,8.11,7.95,22439
2019-10-17,2019-10-17,7.97,7.84,7.99,7.76,29309
2019-10-18,2019-10-18,7.87,7.79,7.98,7.73,32188
2019-10-21,2019-10-21,7.77,7.94,7.97,7.73,24896
2019-10-22,2019-10-22,7.94,8.19,8.21,7.94,54428
2019-10-23,2019-10-23,8.18,8.12,8.23,8.08,33479
2019-10-24,2019-10-24,8.09,8.12,8.22,8.07,31311
2019-10-25,2019-10-25,8.14,8.12,8.18,8.01,36267
2019-10-28,2019-10-28,8.11,8.07,8.16,7.97,75446
2019-10-29,2019-10-29,8.07,8.01,8.12,7.98,36129
2019-10-30,2019-10-30,8.0,7.89,8.03,7.8,30162
2019-10-31,2019-10-31,7.89,7.86,7.93,7.83,20300
2019-11-01,2019-11-01,7.88,7.89,7.93,7.77,17590
2019-11-04,2019-11-04,7.89,8.06,8.08,7.86,39349
2019-11-05,2019-11-05,8.08,8.01,8.11,7.95,23085
2019-11-06,2019-11-06,8.02,8.1,8.23,8.02,53596
2019-11-07,2019-11-07,8.14,8.18,8.25,8.06,37828
2019-11-08,2019-11-08,8.22,8.06,8.25,8.05,30884
2019-11-11,2019-11-11,8.05,7.91,8.05,7.83,31648
2019-11-12,2019-11-12,7.88,8.58,8.7,7.8,185912
2019-11-13,2019-11-13,8.38,8.37,8.44,8.23,155067
2019-11-14,2019-11-14,8.29,8.6,8.68,8.15,151109
2019-11-15,2019-11-15,8.64,8.5,9.17,8.45,218007
2019-11-18,2019-11-18,8.33,8.99,9.12,8.33,197801
2019-11-19,2019-11-19,8.88,8.9,8.98,8.75,134960
2019-11-20,2019-11-20,8.88,8.72,8.88,8.64,90194
2019-11-21,2019-11-21,8.6,8.64,8.69,8.52,58655
2019-11-22,2019-11-22,8.64,8.38,8.84,8.38,85282
2019-11-25,2019-11-25,8.36,8.42,8.47,8.26,46225
2019-11-26,2019-11-26,8.4,8.27,8.45,8.22,44545
2019-11-27,2019-11-27,8.25,8.31,8.34,8.15,37289
2019-11-28,2019-11-28,8.31,8.26,8.33,8.16,34427
2019-11-29,2019-11-29,8.25,8.44,8.47,8.2,50410
2019-12-02,2019-12-02,8.45,8.37,8.46,8.3,37982
2019-12-03,2019-12-03,8.38,8.34,8.38,8.22,31722
2019-12-04,2019-12-04,8.3,8.21,8.3,8.18,35672
2019-12-05,2019-12-05,8.22,8.3,8.32,8.21,35809
2019-12-06,2019-12-06,8.31,9.13,9.13,8.29,316617
2019-12-09,2019-12-09,9.33,9.12,9.5,9.02,297179
2019-12-10,2019-12-10,9.14,9.57,9.89,9.03,314885
2019-12-11,2019-12-11,9.53,9.27,9.7,9.26,175976
2019-12-12,2019-12-12,9.34,9.16,9.39,9.1,130949
2019-12-13,2019-12-13,9.22,9.4,9.42,9.14,159513
2019-12-16,2019-12-16,9.66,10.34,10.34,9.66,195317
2019-12-17,2019-12-17,11.3,11.37,11.37,11.02,130652
2019-12-18,2019-12-18,12.51,12.51,12.51,12.12,338104
2019-12-19,2019-12-19,12.78,12.66,13.7,12.24,701393
2019-12-20,2019-12-20,12.71,13.93,13.93,12.71,757440
2019-12-23,2019-12-23,13.07,12.54,13.07,12.54,104925
2019-12-24,2019-12-24,11.35,11.67,11.76,11.29,596593
2019-12-25,2019-12-25,11.46,11.91,12.09,11.16,467774
2019-12-26,2019-12-26,11.77,11.46,11.78,11.23,341421
2019-12-27,2019-12-27,11.5,11.2,11.97,11.2,370949
2019-12-30,2019-12-30,10.88,10.9,11.0,10.22,339578
2019-12-31,2019-12-31,10.84,11.09,11.2,10.71,224763
2020-01-02,2020-01-02,11.26,11.31,11.52,11.02,271762
2020-01-03,2020-01-03,11.3,11.19,11.46,11.06,235594
2020-01-06,2020-01-06,11.17,11.5,11.55,10.99,250132
2020-01-07,2020-01-07,11.42,11.46,11.66,11.22,234261
2020-01-08,2020-01-08,11.26,10.81,11.35,10.6,237127
2020-01-09,2020-01-09,11.02,10.98,11.1,10.85,123604
2020-01-10,2020-01-10,11.03,11.44,12.03,10.9,332923
2020-01-13,2020-01-13,11.42,12.16,12.48,11.3,335941
2020-01-14,2020-01-14,12.05,11.79,12.08,11.73,231764
2020-01-15,2020-01-15,11.75,11.71,11.87,11.34,182059
2020-01-16,2020-01-16,11.6,12.03,12.06,11.43,226553
2020-01-17,2020-01-17,11.91,11.6,11.96,11.58,143877
2020-01-20,2020-01-20,11.37,11.45,11.53,11.3,115371
2020-01-21,2020-01-21,11.42,10.91,11.47,10.85,160155
2020-01-22,2020-01-22,10.89,10.97,11.13,10.63,103515
2020-01-23,2020-01-23,10.96,10.3,10.96,10.12,149887
2020-02-03,2020-02-03,9.27,9.27,9.27,9.27,12592
2020-02-04,2020-02-04,8.35,8.93,9.17,8.35,150047
2020-02-05,2020-02-05,9.01,9.12,9.35,8.88,128491
2020-02-06,2020-02-06,9.14,9.35,9.45,9.02,122538
2020-02-07,2020-02-07,9.37,9.46,9.55,9.08,145763
2020-02-10,2020-02-10,9.38,9.69,9.74,9.3,140173
2020-02-11,2020-02-11,9.67,9.75,10.07,9.49,166707
2020-02-12,2020-02-12,9.59,9.71,9.79,9.53,126254
2020-02-13,2020-02-13,9.6,9.36,9.65,9.25,149915
2020-02-14,2020-02-14,9.42,9.39,9.55,9.27,83584
2020-02-17,2020-02-17,9.38,9.88,9.93,9.37,179833
2020-02-18,2020-02-18,9.98,10.17,10.26,9.83,196485
2020-02-19,2020-02-19,10.16,10.0,10.28,9.95,162802
2020-02-20,2020-02-20,10.05,10.37,10.43,10.0,193073
2020-02-21,2020-02-21,10.41,10.54,10.6,10.22,188499
2020-02-24,2020-02-24,10.46,10.34,10.48,10.2,150650
2020-02-25,2020-02-25,9.99,10.12,10.2,9.64,158184
2020-02-26,2020-02-26,10.1,9.91,10.37,9.86,134548
2020-02-27,2020-02-27,9.87,9.84,10.09,9.74,86048
2020-02-28,2020-02-28,9.37,8.99,9.54,8.94,126273
2020-03-02,2020-03-02,9.06,9.35,9.43,9.0,91741
2020-03-03,2020-03-03,9.46,9.4,9.67,9.32,90558
2020-03-04,2020-03-04,9.38,9.56,9.63,9.26,69717
2020-03-05,2020-03-05,9.65,9.79,9.8,9.57,98050
2020-03-06,2020-03-06,9.67,9.84,10.03,9.61,116011
2020-03-09,2020-03-09,9.62,9.26,9.7,9.26,97668
2020-03-10,2020-03-10,9.1,9.51,9.52,8.96,93195
2020-03-11,2020-03-11,9.58,9.51,9.61,9.36,89324
2020-03-12,2020-03-12,9.38,9.18,9.45,9.14,66696
2020-03-13,2020-03-13,8.81,8.9,9.09,8.7,86926
2020-03-16,2020-03-16,9.0,8.51,9.13,8.51,94492
2020-03-17,2020-03-17,8.6,8.68,8.74,8.3,67322
2020-03-18,2020-03-18,8.72,8.57,8.84,8.53,60235
2020-03-19,2020-03-19,8.55,8.89,8.9,8.54,64973
2020-03-20,2020-03-20,8.88,9.0,9.01,8.72,68129
2020-03-23,2020-03-23,8.86,8.63,8.86,8.58,60410
2020-03-24,2020-03-24,8.79,8.75,8.8,8.45,48878
2020-03-25,2020-03-25,8.86,8.89,8.96,8.8,57155
2020-03-26,2020-03-26,8.85,8.9,8.97,8.73,53942
2020-03-27,2020-03-27,8.95,8.86,9.16,8.83,63006
2020-03-30,2020-03-30,8.79,8.52,8.79,8.46,48766
