,datetime,open,close,high,low,volume
997,2019-08-05,8.2,8.03,8.32,8.0,68775
998,2019-08-06,7.81,7.98,8.02,7.49,100171
999,2019-08-07,8.08,7.75,8.1,7.75,51302
1000,2019-08-08,7.83,7.99,8.05,7.75,65740
1001,2019-08-09,7.97,8.19,8.61,7.95,155955
1002,2019-08-12,8.2,8.68,8.68,8.13,179429
1003,2019-08-13,8.48,8.43,8.55,8.3,127555
1004,2019-08-14,8.51,8.34,8.63,8.33,122909
1005,2019-08-15,8.02,8.27,8.33,7.9,92156
1006,2019-08-16,8.26,8.29,8.48,8.23,80242
1007,2019-08-19,8.32,8.58,8.65,8.32,128375
1008,2019-08-20,8.58,8.52,8.78,8.49,108306
1009,2019-08-21,8.51,8.95,9.03,8.46,228237
1010,2019-08-22,8.9,8.86,8.94,8.7,148716
1011,2019-08-23,8.79,9.13,9.4,8.6,226050
1012,2019-08-26,8.86,8.95,9.17,8.74,144859
1013,2019-08-27,9.01,8.96,9.14,8.88,119533
1014,2019-08-28,8.9,8.58,8.91,8.55,127972
1015,2019-08-29,8.6,8.7,8.72,8.48,110262
1016,2019-08-30,8.7,8.24,8.73,8.01,156684
1017,2019-09-02,8.24,8.5,8.54,8.15,94309
1018,2019-09-03,8.56,8.69,8.73,8.38,120533
1019,2019-09-04,8.65,9.18,9.56,8.61,349752
1020,2019-09-05,9.29,9.32,9.65,9.12,341209
1021,2019-09-06,9.35,9.4,9.52,9.24,196678
1022,2019-09-09,9.53,9.7,9.8,9.35,250847
1023,2019-09-10,9.7,9.59,9.88,9.44,195565
1024,2019-09-11,9.6,9.6,9.85,9.46,203654
1025,2019-09-12,9.64,9.53,9.68,9.47,119830
1026,2019-09-16,9.52,9.78,10.04,9.48,213430
1027,2019-09-17,9.73,9.36,9.73,9.26,128290
1028,2019-09-18,9.38,9.33,9.46,9.17,82026
1029,2019-09-19,9.33,9.64,9.72,9.33,150206
1030,2019-09-20,9.68,10.6,10.6,9.56,351287
1031,2019-09-23,10.48,10.0,10.48,9.79,353688
1032,2019-09-24,10.04,9.92,10.09,9.78,174724
1033,2019-09-25,9.91,9.49,9.91,9.4,143049
1034,2019-09-26,9.52,8.87,9.57,8.78,149464
1035,2019-09-27,8.89,8.95,9.11,8.85,85183
1036,2019-09-30,8.93,8.9,9.23,8.87,76784
1037,2019-10-08,9.02,8.75,9.04,8.72,58209
1038,2019-10-09,8.75,9.12,9.38,8.69,88930
1039,2019-10-10,9.06,9.13,9.2,9.0,72320
1040,2019-10-11,9.15,9.09,9.19,9.0,68692
1041,2019-10-14,9.15,9.23,9.26,9.07,74822
1042,2019-10-15,9.21,8.87,9.21,8.83,73698
1043,2019-10-16,8.95,8.78,8.96,8.75,43818
1044,2019-10-17,8.72,8.55,8.85,8.5,59888
1045,2019-10-18,8.63,8.4,8.72,8.35,53096
1046,2019-10-21,8.43,8.58,8.58,8.1,37200
1047,2019-10-22,8.58,8.69,8.73,8.51,43093
1048,2019-10-23,8.73,8.58,8.75,8.55,29783
1049,2019-10-24,8.59,8.6,8.65,8.4,34095
1050,2019-10-25,8.57,8.53,8.59,8.41,34483
1051,2019-10-28,8.52,8.78,8.79,8.44,64424
1052,2019-10-29,8.8,8.55,8.81,8.55,50314
1053,2019-10-30,8.55,8.46,8.64,8.28,41241
1054,2019-10-31,8.42,8.2,8.56,8.18,54195
1055,2019-11-01,8.2,8.36,8.36,8.15,34203
1056,2019-11-04,8.38,8.23,8.49,8.21,46284
1057,2019-11-05,8.27,8.18,8.3,8.07,40847
1058,2019-11-06,8.24,8.1,8.31,8.04,40213
1059,2019-11-07,8.06,8.13,8.19,8.03,27876
1060,2019-11-08,8.16,8.14,8.3,8.11,33611
1061,2019-11-11,8.06,7.82,8.07,7.77,42551
1062,2019-11-12,7.8,7.85,7.92,7.69,38384
1063,2019-11-13,7.83,7.79,7.87,7.7,26109
1064,2019-11-14,7.84,7.93,7.98,7.79,33377
1065,2019-11-15,7.87,7.76,7.98,7.75,23838
1066,2019-11-18,7.7,7.82,7.88,7.7,28774
1067,2019-11-19,7.8,7.98,8.07,7.73,44780
1068,2019-11-20,8.01,7.96,8.11,7.94,33443
1069,2019-11-21,7.91,7.9,8.0,7.88,24780
1070,2019-11-22,8.16,7.78,8.16,7.76,50135
1071,2019-11-25,7.72,7.8,7.84,7.65,27129
1072,2019-11-26,7.77,7.57,7.85,7.56,41493
1073,2019-11-27,7.51,7.65,7.78,7.5,43363
1074,2019-11-28,7.71,7.73,7.83,7.68,27836
1075,2019-11-29,7.74,7.86,7.89,7.68,33036
1076,2019-12-02,7.82,8.01,8.08,7.76,39462
1077,2019-12-03,7.92,8.06,8.07,7.92,29924
1078,2019-12-04,8.0,8.07,8.17,8.0,37169
1079,2019-12-05,8.11,8.26,8.3,8.11,49777
1080,2019-12-06,8.28,8.45,8.46,8.23,64850
1081,2019-12-09,8.4,8.41,8.55,8.3,64254
1082,2019-12-10,8.36,8.4,8.44,8.23,44389
1083,2019-12-11,8.35,8.3,8.48,8.25,38221
1084,2019-12-12,8.3,8.53,8.65,8.3,85504
1085,2019-12-13,8.59,8.44,8.62,8.38,53796
1086,2019-12-16,8.45,8.73,8.74,8.4,79108
1087,2019-12-17,8.68,8.71,8.85,8.63,68762
1088,2019-12-18,8.7,8.86,8.93,8.67,78156
1089,2019-12-19,8.9,8.77,8.99,8.66,66201
1090,2019-12-20,8.73,8.52,8.76,8.51,59021
1091,2019-12-23,8.45,8.3,8.57,8.29,43912
1092,2019-12-24,8.34,8.43,8.44,8.22,36441
1093,2019-12-25,8.41,8.66,8.73,8.37,70072
1094,2019-12-26,8.65,8.85,8.91,8.61,96840
1095,2019-12-27,8.84,8.65,9.16,8.65,121207
1096,2019-12-30,8.58,8.71,8.85,8.34,72075
1097,2019-12-31,8.71,8.57,8.77,8.5,49708
1098,2020-01-02,8.62,8.89,8.92,8.56,84833
1099,2020-01-03,9.0,8.97,9.15,8.89,107291
1100,2020-01-06,8.85,9.18,9.37,8.85,144075
1101,2020-01-07,9.14,9.18,9.27,9.08,81458
1102,2020-01-08,9.08,9.03,9.29,8.93,90684
1103,2020-01-09,9.13,9.25,9.25,9.03,95333
1104,2020-01-10,9.2,9.01,9.25,8.91,91707
1105,2020-01-13,8.99,9.23,9.25,8.9,92481
1106,2020-01-14,9.25,9.07,9.28,9.04,62202
1107,2020-01-15,9.07,9.0,9.12,8.86,63644
1108,2020-01-16,9.06,9.0,9.25,8.97,83332
1109,2020-01-17,9.06,8.81,9.06,8.76,95888
1110,2020-01-20,8.83,8.98,9.0,8.71,76865
1111,2020-01-21,8.98,8.86,9.04,8.86,62419
1112,2020-01-22,8.8,9.09,9.15,8.62,89792
1113,2020-01-23,8.98,8.63,9.19,8.5,114349
1114,2020-02-03,7.77,7.77,7.77,7.77,16946
1115,2020-02-04,7.03,7.41,7.66,7.03,115704
1116,2020-02-05,7.5,7.5,7.7,7.45,88135
1117,2020-02-06,7.47,7.75,7.81,7.46,81845
1118,2020-02-07,7.83,8.04,8.04,7.75,80855
1119,2020-02-10,8.04,8.07,8.14,7.93,54205
1120,2020-02-11,8.8,8.11,8.8,8.1,188285
1121,2020-02-12,8.14,8.13,8.19,8.0,134446
1122,2020-02-13,8.11,8.02,8.18,7.98,93203
1123,2020-02-14,8.03,8.12,8.28,7.99,112696
1124,2020-02-17,8.14,8.4,8.45,8.1,124564
1125,2020-02-18,8.4,8.71,8.71,8.32,140279
1126,2020-02-19,8.61,9.41,9.58,8.58,452850
1127,2020-02-20,9.2,9.43,9.43,9.0,317814
1128,2020-02-21,9.29,9.36,9.66,9.23,257647
1129,2020-02-24,9.36,10.06,10.08,9.31,274074
1130,2020-02-25,9.76,11.07,11.07,9.65,528440
1131,2020-02-26,11.08,10.08,11.49,10.01,493567
1132,2020-02-27,9.92,9.89,10.26,9.66,260593
1133,2020-02-28,9.3,9.04,9.49,9.0,236345
1134,2020-03-02,9.13,9.39,9.57,9.13,180685
1135,2020-03-03,9.55,9.16,9.74,9.09,263502
1136,2020-03-04,9.1,9.24,9.3,8.96,147766
1137,2020-03-05,9.35,9.34,9.45,9.13,160680
1138,2020-03-06,9.18,9.22,9.32,9.15,101885
1139,2020-03-09,8.99,8.77,9.25,8.76,161316
1140,2020-03-10,8.68,9.21,9.23,8.67,146045
1141,2020-03-11,9.19,8.94,9.31,8.92,145219
1142,2020-03-12,8.8,9.04,9.16,8.7,113719
1143,2020-03-13,8.52,8.88,9.1,8.5,116729
1144,2020-03-16,9.0,8.36,9.0,8.32,112422
1145,2020-03-17,8.5,8.38,8.6,8.11,82426
1146,2020-03-18,8.43,8.14,8.54,8.1,84447
1147,2020-03-19,8.17,8.32,8.39,8.07,70773
1148,2020-03-20,8.38,8.3,8.48,8.15,63071
1149,2020-03-23,8.07,7.85,8.1,7.8,70977
1150,2020-03-24,8.04,8.05,8.08,7.8,61280
1151,2020-03-25,8.24,8.18,8.24,8.1,51034
1152,2020-03-26,8.15,8.07,8.2,8.0,39197
1153,2020-03-27,8.16,8.02,8.22,7.99,35819
1154,2020-03-30,7.85,7.89,7.94,7.73,41925
1155,2020-03-31,7.97,7.96,8.03,7.92,35890
1156,2020-04-01,7.89,8.0,8.17,7.89,43983
1157,2020-04-02,7.98,8.2,8.2,7.95,54768
1158,2020-04-03,8.2,8.07,8.2,8.05,43511
1159,2020-04-07,8.2,8.28,8.32,8.19,55694
1160,2020-04-08,8.27,8.32,8.39,8.2,50516
1161,2020-04-09,8.33,8.31,8.39,8.23,43638
1162,2020-04-10,8.36,8.03,8.36,8.0,50701
1163,2020-04-13,8.0,7.99,8.01,7.9,28149
1164,2020-04-14,8.09,8.11,8.11,8.0,30508
1165,2020-04-15,8.14,8.09,8.22,8.08,46814
1166,2020-04-16,8.09,8.08,8.12,7.98,38929
1167,2020-04-17,8.12,8.06,8.26,8.06,48750
1168,2020-04-20,8.06,8.11,8.13,8.02,35471
1169,2020-04-21,8.09,8.0,8.11,7.93,39331
1170,2020-04-22,8.01,8.16,8.18,7.93,54551
1171,2020-04-23,8.16,7.99,8.19,7.99,39970
1172,2020-04-24,8.0,7.81,8.05,7.77,44638
1173,2020-04-27,7.81,7.74,7.88,7.72,25701
1174,2020-04-28,7.76,7.51,7.76,7.26,41562
1175,2020-04-29,7.5,7.58,7.62,7.42,18226
1176,2020-04-30,7.66,8.01,8.02,7.66,61323
1177,2020-05-06,7.9,8.27,8.28,7.9,66360
1178,2020-05-07,8.3,8.27,8.36,8.25,59912
1179,2020-05-08,8.33,8.32,8.49,8.31,54733
1180,2020-05-11,8.32,8.29,8.39,8.25,40459
1181,2020-05-12,8.26,8.27,8.32,8.12,30602
1182,2020-05-13,8.25,8.28,8.33,8.18,29354
1183,2020-05-14,8.27,8.29,8.36,8.19,49610
1184,2020-05-15,8.35,8.65,8.66,8.28,105186
1185,2020-05-18,8.7,8.23,8.76,8.23,119154
1186,2020-05-19,8.28,8.32,8.4,8.22,56366
1187,2020-05-20,8.26,8.14,8.3,8.11,57929
1188,2020-05-21,8.18,7.96,8.2,7.93,50193
1189,2020-05-22,8.02,7.84,8.03,7.8,39149
1190,2020-05-25,7.84,7.91,7.94,7.77,31848
1191,2020-05-26,7.9,8.13,8.15,7.9,35291
1192,2020-05-27,8.14,8.04,8.14,7.98,26264
1193,2020-05-28,8.1,8.03,8.1,7.86,34447
1194,2020-05-29,8.03,8.06,8.12,7.97,27952
1195,2020-06-01,8.07,8.39,8.4,8.07,74203
1196,2020-06-02,8.46,8.43,8.5,8.35,64808
1197,2020-06-03,8.49,8.35,8.56,8.34,51723
1198,2020-06-04,8.38,8.35,8.47,8.31,34915
1199,2020-06-05,8.31,8.32,8.4,8.23,35821
1200,2020-06-08,8.37,8.35,8.5,8.3,43801
1201,2020-06-09,8.36,8.43,8.45,8.26,41252
1202,2020-06-10,8.4,8.18,8.41,8.14,47664
1203,2020-06-11,8.15,8.13,8.26,8.07,36723
1204,2020-06-12,8.03,8.13,8.17,7.84,40987
1205,2020-06-15,8.1,8.11,8.21,8.05,33569
1206,2020-06-16,8.16,8.47,8.47,8.11,89203
1207,2020-06-17,8.43,8.71,8.75,8.25,161064
1208,2020-06-18,8.6,8.65,8.93,8.58,136837
1209,2020-06-19,8.75,8.73,8.83,8.6,98885
1210,2020-06-22,8.74,8.83,8.88,8.67,90858
1211,2020-06-23,8.82,8.66,8.82,8.57,75705
1212,2020-06-24,8.82,8.71,9.0,8.64,89641
1213,2020-06-29,8.6,9.03,9.25,8.55,179693
1214,2020-06-30,9.06,9.11,9.14,8.95,113046
1215,2020-07-01,9.08,8.91,9.09,8.78,122642
1216,2020-07-02,8.87,8.93,9.0,8.77,105108
1217,2020-07-03,8.95,9.09,9.12,8.87,117926
1218,2020-07-06,9.1,9.39,9.47,9.03,141845
1219,2020-07-07,9.42,9.32,9.7,9.31,163264
1220,2020-07-08,9.31,9.5,9.55,9.29,117710
1221,2020-07-09,9.47,9.82,9.88,9.32,158438
1222,2020-07-10,9.73,9.59,9.95,9.56,138552
1223,2020-07-13,9.63,9.95,10.0,9.63,129689
1224,2020-07-14,10.03,10.02,10.19,9.7,154070
1225,2020-07-15,10.02,9.45,10.02,9.41,139560
1226,2020-07-16,9.52,9.12,9.66,9.03,124542
1227,2020-07-17,9.12,8.91,9.21,8.79,95516
1228,2020-07-20,8.97,9.18,9.2,8.9,76033
1229,2020-07-21,9.21,9.18,9.3,9.06,54642
1230,2020-07-22,9.23,9.2,9.33,9.13,65840
1231,2020-07-23,9.11,9.01,9.17,8.8,71608
1232,2020-07-24,9.0,8.78,9.35,8.73,102960
1233,2020-07-27,8.84,8.79,8.9,8.62,44061
1234,2020-07-28,8.82,8.84,8.99,8.73,47990
1235,2020-07-29,8.81,9.08,9.08,8.75,63026
1236,2020-07-30,9.2,9.05,9.23,9.04,54458
1237,2020-07-31,9.08,9.15,9.21,8.99,56074
1238,2020-08-03,9.2,9.47,9.47,9.19,80196
1239,2020-08-04,9.52,9.38,9.52,9.31,69161
1240,2020-08-05,9.7,9.47,9.88,9.4,120811
1241,2020-08-06,9.43,9.95,10.2,9.24,233002
1242,2020-08-07,9.84,9.5,9.84,9.38,151583
1243,2020-08-10,9.41,9.4,9.49,9.31,75915
1244,2020-08-11,9.33,9.04,9.39,9.04,88386
1245,2020-08-12,9.02,9.55,9.56,8.97,121611
1246,2020-08-13,9.6,9.78,10.18,9.49,187008
1247,2020-08-14,9.79,9.86,10.06,9.67,112647
1248,2020-08-17,9.85,9.88,9.97,9.72,114300
1249,2020-08-18,9.81,9.8,9.94,9.71,87877
1250,2020-08-19,9.7,9.52,9.78,9.45,88622
1251,2020-08-20,9.47,9.49,9.54,9.34,67677
1252,2020-08-21,9.46,9.38,9.62,9.31,66995
1253,2020-08-24,9.4,9.44,9.56,9.25,53390
1254,2020-08-25,9.55,9.65,9.71,9.39,84863
1255,2020-08-26,9.62,9.25,9.63,9.2,86574
1256,2020-08-27,9.17,9.34,9.44,9.07,67029
1257,2020-08-28,9.35,9.34,9.4,9.19,42279
1258,2020-08-31,9.35,9.31,9.48,9.31,50390
1259,2020-09-01,9.37,9.46,9.53,9.29,67886
1260,2020-09-02,9.52,9.43,9.52,9.27,52352
1261,2020-09-03,9.4,9.28,9.48,9.26,53268
1262,2020-09-04,9.2,9.38,9.44,9.11,50396
1263,2020-09-07,9.41,9.3,9.57,9.28,69513
1264,2020-09-08,9.3,9.28,9.32,9.12,61121
1265,2020-09-09,9.19,8.85,9.23,8.85,87780
1266,2020-09-10,8.92,8.77,9.01,8.7,58292
1267,2020-09-11,8.73,8.87,8.88,8.71,24647
1268,2020-09-14,8.88,9.05,9.11,8.87,38518
1269,2020-09-15,9.02,9.04,9.11,8.96,27186
1270,2020-09-16,8.98,8.89,9.05,8.82,25390
1271,2020-09-17,8.89,8.96,9.07,8.78,19379
1272,2020-09-18,8.94,9.04,9.05,8.88,25656
1273,2020-09-21,9.06,9.04,9.11,9.0,17705
1274,2020-09-22,9.01,8.84,9.01,8.82,21295
1275,2020-09-23,8.84,8.83,8.9,8.8,18022
1276,2020-09-24,8.78,8.57,8.8,8.51,32880
1277,2020-09-25,8.53,8.38,8.65,8.31,26404
1278,2020-09-28,8.34,8.3,8.41,8.29,14351
1279,2020-09-29,8.32,8.37,8.46,8.32,13372
1280,2020-09-30,8.46,8.34,8.46,8.3,10965
1281,2020-10-09,8.51,8.62,8.62,8.4,24312
1282,2020-10-12,8.61,8.77,8.8,8.61,31638
1283,2020-10-13,8.77,8.68,8.77,8.64,21184
1284,2020-10-14,8.68,8.57,8.69,8.53,21418
1285,2020-10-15,8.58,8.52,8.61,8.5,16041
1286,2020-10-16,8.55,8.43,8.55,8.38,19414
1287,2020-10-19,8.47,8.43,8.55,8.42,14087
1288,2020-10-20,8.41,8.48,8.48,8.34,20303
1289,2020-10-21,8.48,8.3,8.49,8.27,21799
1290,2020-10-22,8.3,8.26,8.3,8.16,14711
1291,2020-10-23,8.3,8.18,8.34,8.17,13617
1292,2020-10-26,8.18,8.17,8.27,8.11,13408
1293,2020-10-27,8.17,8.18,8.22,8.12,13408
1294,2020-10-28,8.17,8.01,8.21,7.93,35214
1295,2020-10-29,7.89,7.95,8.03,7.83,26909
1296,2020-10-30,7.94,7.71,7.99,7.71,28546
1297,2020-11-02,7.71,7.59,7.75,7.46,35246
1298,2020-11-03,7.62,7.84,7.86,7.62,30584
1299,2020-11-04,7.99,7.84,7.99,7.73,16435
1300,2020-11-05,7.86,8.09,8.17,7.86,43063
1301,2020-11-06,8.08,8.03,8.13,8.0,21408
1302,2020-11-09,8.14,8.28,8.34,8.11,38426
1303,2020-11-10,8.3,8.24,8.4,8.14,48914
1304,2020-11-11,8.24,8.19,8.29,8.16,21793
1305,2020-11-12,8.15,8.11,8.22,8.09,18903
1306,2020-11-13,8.1,8.19,8.24,8.03,19869
1307,2020-11-16,8.21,8.16,8.22,8.09,18383
1308,2020-11-17,8.13,7.94,8.16,7.88,39299
1309,2020-11-18,7.96,8.19,8.21,7.93,35176
1310,2020-11-19,8.13,8.23,8.26,8.1,30352
1311,2020-11-20,8.23,8.1,8.35,8.09,48291
1312,2020-11-23,8.09,8.09,8.17,8.0,37467
1313,2020-11-24,8.11,8.14,8.2,8.08,26022
1314,2020-11-25,8.12,8.09,8.2,8.05,27549
1315,2020-11-26,8.03,7.97,8.16,7.95,23473
1316,2020-11-27,7.97,7.9,8.03,7.81,26723
1317,2020-11-30,7.94,8.04,8.09,7.84,30708
1318,2020-12-01,8.03,8.19,8.2,7.99,33691
1319,2020-12-02,8.2,8.32,8.34,8.17,49671
1320,2020-12-03,8.52,9.15,9.15,8.52,85383
1321,2020-12-04,9.9,10.07,10.07,9.4,283087
1322,2020-12-07,11.08,11.08,11.08,11.08,46478
1323,2020-12-08,11.8,12.19,12.19,11.6,389707
1324,2020-12-09,11.4,10.97,12.03,10.97,806589
1325,2020-12-10,10.5,9.87,10.66,9.87,651065
1326,2020-12-11,9.72,9.28,9.85,9.16,469707
1327,2020-12-14,9.27,9.42,9.49,9.19,354257
1328,2020-12-15,9.49,9.21,9.49,9.08,259841
1329,2020-12-16,9.16,9.29,9.55,8.95,322065
1330,2020-12-17,9.06,9.59,9.87,9.03,412442
1331,2020-12-18,9.47,9.56,9.87,9.25,366661
1332,2020-12-21,9.6,10.15,10.52,9.52,620067
1333,2020-12-22,9.91,9.58,10.25,9.5,415673
1334,2020-12-23,9.55,9.61,9.76,9.25,340795
1335,2020-12-24,9.49,9.09,9.51,8.98,302162
1336,2020-12-25,9.01,9.27,9.34,8.9,216740
1337,2020-12-28,9.2,9.18,9.26,8.79,236927
1338,2020-12-29,9.22,9.32,9.56,9.12,260368
1339,2020-12-30,9.17,9.59,9.76,8.89,333768
1340,2020-12-31,9.47,9.23,9.65,9.16,287164
1341,2021-01-04,9.12,9.46,9.46,9.09,223764
1342,2021-01-05,9.36,9.74,10.35,9.3,363002
1343,2021-01-06,9.58,9.22,9.64,9.04,283742
1344,2021-01-07,9.12,8.49,9.18,8.49,260645
1345,2021-01-08,8.55,8.54,8.68,8.17,144319
1346,2021-01-11,8.62,8.21,8.71,8.21,123910
1347,2021-01-12,8.16,8.24,8.31,8.06,101135
1348,2021-01-13,8.15,8.09,8.26,8.04,103977
1349,2021-01-14,8.08,8.12,8.28,7.98,87617
1350,2021-01-15,8.09,8.26,8.33,8.05,67827
1351,2021-01-18,8.3,8.45,8.47,8.25,87389
1352,2021-01-19,8.4,8.26,8.5,8.25,83601
1353,2021-01-20,8.26,8.31,8.33,8.13,71986
1354,2021-01-21,8.29,8.28,8.4,8.2,80270
1355,2021-01-22,8.21,7.99,8.27,7.97,115198
1356,2021-01-25,7.87,7.69,7.96,7.66,92523
1357,2021-01-26,7.7,7.76,7.9,7.65,57034
1358,2021-01-27,7.71,7.8,7.86,7.67,51879
1359,2021-01-28,7.72,7.86,7.88,7.68,52033
1360,2021-01-29,7.84,7.65,7.93,7.56,70733
1361,2021-02-01,7.6,7.7,7.74,7.58,36474
1362,2021-02-02,7.75,7.6,7.75,7.58,42611
1363,2021-02-03,7.6,7.26,7.64,7.25,67862
1364,2021-02-04,7.26,7.32,7.35,7.0,70581
1365,2021-02-05,7.24,7.03,7.4,7.03,52649
1366,2021-02-08,7.06,7.1,7.19,7.02,29173
1367,2021-02-09,7.1,7.19,7.22,7.1,37033
1368,2021-02-10,7.18,7.29,7.3,7.15,31445
1369,2021-02-18,7.38,7.55,7.59,7.38,54798
1370,2021-02-19,7.56,7.75,7.76,7.5,50337
1371,2021-02-22,7.75,7.77,7.98,7.75,77742
1372,2021-02-23,7.8,7.75,7.95,7.7,48584
1373,2021-02-24,7.7,7.79,7.91,7.7,46840
1374,2021-02-25,7.85,7.7,7.89,7.7,38576
1375,2021-02-26,7.62,8.07,8.31,7.58,122583
1376,2021-03-01,8.38,8.66,8.88,8.33,176161
1377,2021-03-02,8.5,9.38,9.5,8.41,316154
1378,2021-03-03,9.98,10.32,10.32,9.58,351618
1379,2021-03-04,9.99,10.56,10.81,9.8,483284
1380,2021-03-05,10.25,10.75,10.99,10.1,307974
1381,2021-03-08,10.88,11.38,11.83,10.88,515396
1382,2021-03-09,11.1,10.24,11.2,10.24,263752
1383,2021-03-10,10.0,9.73,10.5,9.66,362730
1384,2021-03-11,9.96,10.17,10.62,9.75,326752
1385,2021-03-12,10.31,9.75,10.68,9.48,320188
1386,2021-03-15,9.76,9.31,9.8,9.08,341821
1387,2021-03-16,9.29,9.5,9.94,9.21,297299
1388,2021-03-17,9.45,9.85,10.1,9.3,286032
1389,2021-03-18,9.75,10.16,10.44,9.68,287125
1390,2021-03-19,9.82,9.97,10.04,9.67,183404
1391,2021-03-22,9.99,10.97,10.97,9.98,246226
1392,2021-03-23,11.15,10.63,11.43,10.5,292792
1393,2021-03-24,10.52,10.53,10.82,10.42,145048
1394,2021-03-25,10.8,10.67,11.09,10.35,174305
1395,2021-03-26,10.56,10.84,11.17,10.43,193233
1396,2021-03-29,11.35,11.92,11.92,11.03,169525
1397,2021-03-30,12.0,11.74,12.44,11.38,374055
1398,2021-03-31,11.95,11.15,12.05,10.88,300893
1399,2021-04-01,11.1,11.22,11.67,11.04,200079
1400,2021-04-02,11.02,11.35,11.56,10.98,191089
1401,2021-04-06,11.68,12.49,12.49,11.68,131315
1402,2021-04-07,12.7,12.75,13.01,12.11,362074
1403,2021-04-08,13.21,13.03,14.0,12.85,353184
1404,2021-04-09,12.62,12.88,13.14,12.4,222726
1405,2021-04-12,12.95,12.62,13.49,12.48,242401
1406,2021-04-13,12.64,12.31,12.74,12.25,150620
1407,2021-04-14,12.37,13.13,13.23,12.32,232649
1408,2021-04-15,13.88,14.44,14.44,12.81,500397
1409,2021-04-16,15.01,14.99,15.49,14.55,404160
1410,2021-04-19,14.76,14.93,14.98,14.41,255869
1411,2021-04-20,15.17,14.65,15.74,14.65,314032
1412,2021-04-21,14.61,14.6,14.89,14.29,212927
1413,2021-04-22,14.81,14.61,15.08,14.55,170908
1414,2021-04-23,14.6,14.49,14.65,14.28,140384
1415,2021-04-26,14.65,14.91,15.31,14.59,268294
1416,2021-04-27,14.87,15.57,15.64,14.17,306655
1417,2021-04-28,15.47,14.87,15.48,14.66,288370
1418,2021-04-29,14.58,14.76,15.22,14.3,173991
1419,2021-04-30,14.7,14.89,15.02,14.47,146250
1420,2021-05-06,15.1,15.35,15.43,14.88,193982
1421,2021-05-07,15.26,15.7,16.44,15.16,238293
1422,2021-05-10,15.71,15.72,16.12,15.33,197777
1423,2021-05-11,15.5,14.15,15.55,14.15,209169
1424,2021-05-12,14.18,14.35,14.44,13.77,153963
1425,2021-05-13,14.15,14.12,14.64,14.03,116770
1426,2021-05-14,14.33,13.52,14.35,13.21,281868
1427,2021-05-17,13.52,12.81,13.53,12.52,316357
1428,2021-05-18,12.97,13.25,13.33,12.83,168527
1429,2021-05-19,13.23,13.29,13.75,13.12,137367
1430,2021-05-20,13.13,13.17,13.31,12.9,140446
1431,2021-05-21,13.24,13.22,13.5,13.06,116398
1432,2021-05-24,13.17,13.3,13.49,13.02,109968
1433,2021-05-25,13.24,13.35,13.38,13.0,119237
1434,2021-05-26,13.35,13.08,13.35,13.03,93187
1435,2021-05-27,13.1,13.87,14.39,13.08,353386
1436,2021-05-28,13.85,13.9,14.3,13.65,212251
1437,2021-05-31,14.02,14.05,14.48,13.8,206747
1438,2021-06-01,14.01,14.61,14.82,13.93,230425
1439,2021-06-02,14.61,14.33,14.76,14.14,165711
1440,2021-06-03,14.38,13.93,14.56,13.88,135009
1441,2021-06-04,14.02,14.05,14.28,13.8,123295
1442,2021-06-07,14.14,15.46,15.46,14.11,302905
1443,2021-06-08,15.59,15.59,16.14,15.4,343984
1444,2021-06-09,15.79,15.89,15.89,15.23,224759
1445,2021-06-10,15.73,15.66,16.24,15.47,194644
1446,2021-06-11,15.53,14.58,15.61,14.31,294891
1447,2021-06-15,14.49,14.53,15.05,14.47,156328
1448,2021-06-16,14.67,14.4,14.99,14.27,135877
1449,2021-06-17,14.28,15.23,15.37,14.28,201745
1450,2021-06-18,15.2,15.03,15.28,14.73,146897
1451,2021-06-21,14.95,15.12,15.46,14.84,161101
1452,2021-06-22,15.2,15.48,15.63,14.55,206466
1453,2021-06-23,15.4,15.83,15.99,15.22,217200
1454,2021-06-24,15.99,16.26,17.09,15.63,308361
1455,2021-06-25,16.2,15.81,16.45,15.26,263958
1456,2021-06-28,15.85,15.67,15.95,15.43,154152
1457,2021-06-29,15.6,16.35,16.38,15.48,230398
1458,2021-06-30,16.4,16.22,16.47,15.9,183339
1459,2021-07-01,16.1,14.98,16.48,14.9,238235
1460,2021-07-02,15.14,15.2,15.57,14.99,210659
1461,2021-07-05,15.19,16.72,16.72,15.18,289066
1462,2021-07-06,16.98,17.0,17.43,16.68,337284
1463,2021-07-07,16.89,17.23,17.35,16.38,239303
1464,2021-07-08,17.32,17.43,17.68,16.9,225692
1465,2021-07-09,17.38,18.64,19.17,17.28,425134
1466,2021-07-12,19.0,19.45,20.29,17.75,518708
1467,2021-07-13,19.17,18.85,19.39,18.7,266681
1468,2021-07-14,18.8,17.85,18.82,17.75,282133
1469,2021-07-15,18.0,18.0,18.25,17.36,228173
1470,2021-07-16,18.16,18.12,18.36,17.77,199708
1471,2021-07-19,17.83,17.75,18.12,17.28,201182
1472,2021-07-20,17.6,17.88,17.98,17.4,133608
1473,2021-07-21,17.87,18.52,18.7,17.81,253044
1474,2021-07-22,18.38,18.08,18.38,17.46,248220
1475,2021-07-23,17.81,17.59,17.95,17.5,159673
1476,2021-07-26,17.33,16.16,17.46,16.02,273312
1477,2021-07-27,16.54,16.31,17.3,16.31,270428
1478,2021-07-28,16.22,15.67,16.22,15.2,192712
