datetime,datetime,open,close,high,low,volume
2018-10-15,2018-10-15,18.35,17.7,18.35,17.52,17938
2018-10-16,2018-10-16,17.95,17.97,18.23,17.82,17213
2018-10-17,2018-10-17,18.22,18.05,18.24,17.6,17945
2018-10-18,2018-10-18,17.8,17.64,17.96,17.6,14378
2018-10-19,2018-10-19,17.2,18.0,18.15,17.2,16461
2018-10-22,2018-10-22,18.38,18.77,19.08,18.11,20003
2018-10-23,2018-10-23,18.88,18.46,18.88,18.39,15399
2018-10-24,2018-10-24,18.18,18.31,18.6,18.12,10729
2018-10-25,2018-10-25,18.0,18.03,18.11,17.57,13139
2018-10-26,2018-10-26,18.11,17.87,18.38,17.72,12769
2018-10-29,2018-10-29,17.68,17.18,17.95,17.13,23308
2018-10-30,2018-10-30,17.33,17.39,17.55,17.1,18090
2018-10-31,2018-10-31,17.4,17.64,17.72,17.3,17516
2018-11-01,2018-11-01,17.73,17.74,18.0,17.49,21229
2018-11-02,2018-11-02,17.86,18.12,18.26,17.75,31700
2018-11-05,2018-11-05,18.04,18.02,18.28,17.76,24078
2018-11-06,2018-11-06,18.21,19.25,19.77,18.09,70327
2018-11-07,2018-11-07,18.99,18.58,19.16,18.45,48492
2018-11-08,2018-11-08,18.58,18.22,18.7,18.08,32805
2018-11-09,2018-11-09,18.07,18.02,18.25,17.9,19979
2018-11-12,2018-11-12,18.0,18.49,18.54,17.8,28339
2018-11-13,2018-11-13,18.25,18.63,18.72,18.22,34497
2018-11-14,2018-11-14,18.61,18.51,18.78,18.41,31067
2018-11-15,2018-11-15,18.62,18.94,19.14,18.48,41088
2018-11-16,2018-11-16,19.15,20.2,20.66,19.15,100900
2018-11-19,2018-11-19,19.78,20.08,20.62,19.75,73385
2018-11-20,2018-11-20,19.8,19.6,20.5,19.6,50349
2018-11-21,2018-11-21,19.0,19.4,19.58,18.91,33541
2018-11-22,2018-11-22,19.54,19.48,19.55,19.1,29848
2018-11-23,2018-11-23,19.39,18.58,19.39,18.54,36744
2018-11-26,2018-11-26,18.41,18.53,18.73,18.28,21358
2018-11-27,2018-11-27,18.54,18.75,19.09,18.54,23855
2018-11-28,2018-11-28,18.6,18.83,18.85,18.23,27871
2018-11-29,2018-11-29,18.96,18.18,18.96,18.13,20740
2018-11-30,2018-11-30,18.1,18.26,18.33,17.9,18957
2018-12-03,2018-12-03,18.63,18.7,18.88,18.62,29938
2018-12-04,2018-12-04,18.6,18.63,18.75,18.41,21838
2018-12-05,2018-12-05,18.29,18.55,18.68,18.21,19837
2018-12-06,2018-12-06,18.31,18.22,18.54,18.2,14908
2018-12-07,2018-12-07,18.39,18.62,18.78,18.28,23330
2018-12-10,2018-12-10,18.4,18.62,18.67,18.37,12026
2018-12-11,2018-12-11,18.63,18.72,18.79,18.54,14389
2018-12-12,2018-12-12,18.78,18.47,18.83,18.42,14429
2018-12-13,2018-12-13,18.46,18.55,18.75,18.32,19075
2018-12-14,2018-12-14,18.47,18.17,18.69,18.04,18656
2018-12-17,2018-12-17,18.07,18.28,18.38,18.07,16557
2018-12-18,2018-12-18,18.25,18.04,18.28,17.61,22265
2018-12-19,2018-12-19,17.99,17.95,18.12,17.87,11628
2018-12-20,2018-12-20,17.89,17.85,18.12,17.69,10840
2018-12-21,2018-12-21,17.77,17.83,17.92,17.68,14890
2018-12-24,2018-12-24,17.89,18.01,18.02,17.82,11473
2018-12-25,2018-12-25,17.75,17.89,17.91,17.25,20867
2018-12-26,2018-12-26,17.88,17.67,17.9,17.65,9261
2018-12-27,2018-12-27,18.0,17.37,18.02,17.36,12099
2018-12-28,2018-12-28,17.52,16.66,17.68,16.54,43361
2019-01-02,2019-01-02,16.82,16.89,16.99,16.68,18334
2019-01-03,2019-01-03,16.89,16.9,17.25,16.66,18810
2019-01-04,2019-01-04,16.95,17.28,17.29,16.75,16160
2019-01-07,2019-01-07,17.48,17.5,17.6,17.28,17004
2019-01-08,2019-01-08,17.49,17.46,17.65,17.34,10804
2019-01-09,2019-01-09,17.62,17.38,17.62,17.35,17967
2019-01-10,2019-01-10,17.4,17.25,17.49,17.2,12137
2019-01-11,2019-01-11,17.25,17.46,17.47,17.1,13330
2019-01-14,2019-01-14,17.45,17.08,17.55,16.9,15086
2019-01-15,2019-01-15,17.13,17.28,17.3,16.87,16057
2019-01-16,2019-01-16,17.29,17.32,17.4,17.15,14869
2019-01-17,2019-01-17,17.25,16.92,17.32,16.83,23987
2019-01-18,2019-01-18,16.92,17.1,17.19,16.88,16294
2019-01-21,2019-01-21,17.13,17.44,17.6,17.04,26748
2019-01-22,2019-01-22,17.44,17.11,17.44,17.01,14726
2019-01-23,2019-01-23,17.11,17.07,17.25,16.98,12170
2019-01-24,2019-01-24,16.97,17.23,17.35,16.93,14083
2019-01-25,2019-01-25,17.27,17.08,17.36,17.04,14660
2019-01-28,2019-01-28,17.2,17.08,17.39,17.02,16714
2019-01-29,2019-01-29,17.08,16.83,17.15,16.5,17356
2019-01-30,2019-01-30,16.86,17.41,17.5,16.86,28030
2019-01-31,2019-01-31,17.4,17.0,17.48,16.82,31828
2019-02-01,2019-02-01,17.1,17.36,17.37,16.99,23017
2019-02-11,2019-02-11,17.36,17.89,17.98,17.34,35800
2019-02-12,2019-02-12,17.78,18.03,18.15,17.76,28792
2019-02-13,2019-02-13,18.02,18.37,18.58,17.93,41758
2019-02-14,2019-02-14,18.38,18.36,18.53,18.23,27299
2019-02-15,2019-02-15,18.29,18.28,18.51,18.24,22947
2019-02-18,2019-02-18,18.6,19.04,19.17,18.51,47434
2019-02-19,2019-02-19,19.99,19.34,20.37,19.21,96665
2019-02-20,2019-02-20,19.22,19.23,19.7,19.01,41860
2019-02-21,2019-02-21,19.49,18.98,19.49,18.9,43203
2019-02-22,2019-02-22,19.14,19.53,19.6,18.93,56090
2019-02-25,2019-02-25,19.95,20.75,20.96,19.57,107906
2019-02-26,2019-02-26,20.7,20.33,20.85,20.06,85505
2019-02-27,2019-02-27,20.28,20.1,20.69,19.98,50157
2019-02-28,2019-02-28,20.04,20.2,20.43,20.01,30702
2019-03-01,2019-03-01,20.2,20.16,20.36,19.82,34622
2019-03-04,2019-03-04,20.2,20.95,21.65,20.15,98178
2019-03-05,2019-03-05,20.9,21.11,21.15,20.61,77244
2019-03-06,2019-03-06,21.32,21.02,21.42,20.7,78976
2019-03-07,2019-03-07,21.0,20.92,21.19,20.76,71340
2019-03-08,2019-03-08,20.57,20.62,22.17,20.4,100254
2019-03-11,2019-03-11,20.9,21.56,21.81,20.75,82107
2019-03-12,2019-03-12,21.8,21.59,21.88,21.36,70197
2019-03-13,2019-03-13,21.6,21.24,21.87,20.93,69854
2019-03-14,2019-03-14,20.7,20.4,21.18,20.18,58867
2019-03-15,2019-03-15,20.31,20.75,21.07,20.31,47086
2019-03-18,2019-03-18,20.77,21.13,21.3,20.75,45341
2019-03-19,2019-03-19,21.2,21.16,21.4,20.93,38799
2019-03-20,2019-03-20,21.09,21.0,21.15,20.54,33060
2019-03-21,2019-03-21,21.2,21.55,21.76,21.04,70711
2019-03-22,2019-03-22,21.53,21.9,21.9,21.21,62740
2019-03-25,2019-03-25,21.5,21.88,22.63,21.35,75177
2019-03-26,2019-03-26,21.84,21.22,22.12,21.07,49012
2019-03-27,2019-03-27,21.46,21.7,21.82,20.75,47471
2019-03-28,2019-03-28,22.1,21.68,22.69,21.66,79822
2019-03-29,2019-03-29,21.57,22.23,22.28,21.45,70516
2019-04-01,2019-04-01,22.21,22.79,22.85,22.2,87132
2019-04-02,2019-04-02,22.81,22.9,23.12,22.51,85303
2019-04-03,2019-04-03,22.7,23.22,23.22,22.51,64859
2019-04-04,2019-04-04,23.15,24.06,24.58,23.03,101358
2019-04-08,2019-04-08,24.07,23.74,24.78,23.1,74320
2019-04-09,2019-04-09,23.4,23.72,24.26,23.2,42830
2019-04-10,2019-04-10,23.78,23.51,23.94,23.2,43611
2019-04-11,2019-04-11,23.57,23.51,23.77,23.08,42608
2019-04-12,2019-04-12,23.51,23.72,23.82,23.34,35363
2019-04-15,2019-04-15,23.95,22.97,24.14,22.83,49625
2019-04-16,2019-04-16,22.95,23.41,23.58,22.87,43147
2019-04-17,2019-04-17,23.65,23.48,23.95,23.44,40925
2019-04-18,2019-04-18,23.43,23.26,23.59,23.15,23131
2019-04-19,2019-04-19,23.26,23.15,23.48,22.8,33328
2019-04-22,2019-04-22,23.2,22.56,23.44,22.52,38119
2019-04-23,2019-04-23,22.77,22.28,23.0,22.16,37602
2019-04-24,2019-04-24,22.1,22.33,22.5,21.93,37716
2019-04-25,2019-04-25,22.01,20.96,22.5,20.9,45999
2019-04-26,2019-04-26,21.0,21.5,21.86,20.99,43642
2019-04-29,2019-04-29,21.29,21.08,21.8,20.93,37962
2019-04-30,2019-04-30,20.88,21.46,21.98,20.88,31307
2019-05-06,2019-05-06,20.91,19.38,21.45,19.35,48236
2019-05-07,2019-05-07,19.83,19.83,20.04,19.47,31263
2019-05-08,2019-05-08,19.64,19.45,19.76,18.92,37353
2019-05-09,2019-05-09,19.06,19.28,19.45,18.9,33237
2019-05-10,2019-05-10,13.2,13.47,13.49,12.51,55902
2019-05-13,2019-05-13,13.37,12.95,13.37,12.89,46350
2019-05-14,2019-05-14,12.95,13.84,14.2,12.8,103173
2019-05-15,2019-05-15,14.16,14.01,14.18,13.78,75439
2019-05-16,2019-05-16,14.05,13.71,14.05,13.59,53787
2019-05-17,2019-05-17,13.7,14.25,14.71,13.7,128745
2019-05-20,2019-05-20,15.0,15.68,15.68,14.59,287618
2019-05-21,2019-05-21,14.95,15.15,15.48,14.8,199391
2019-05-22,2019-05-22,15.0,15.08,15.5,14.76,154285
2019-05-23,2019-05-23,14.9,14.2,14.9,14.19,114852
2019-05-24,2019-05-24,13.91,13.76,14.2,13.69,73976
2019-05-27,2019-05-27,13.84,14.39,14.54,13.73,82171
2019-06-12,2019-06-12,15.38,14.97,15.83,14.89,261013
2019-06-13,2019-06-13,14.6,14.45,14.97,14.34,122146
2019-06-14,2019-06-14,14.3,13.59,14.43,13.55,110908
2019-06-17,2019-06-17,13.61,13.45,13.69,13.3,62874
2019-06-18,2019-06-18,13.34,13.63,13.77,13.34,49668
2019-06-19,2019-06-19,13.95,13.61,14.1,13.61,67232
2019-06-20,2019-06-20,13.46,13.74,13.87,13.3,75959
2019-06-21,2019-06-21,13.72,13.86,13.95,13.64,76713
2019-06-24,2019-06-24,13.78,13.68,13.81,13.6,41209
2019-06-25,2019-06-25,13.68,13.47,13.73,13.15,45317
2019-06-26,2019-06-26,13.41,13.42,13.65,13.35,37035
2019-06-27,2019-06-27,13.31,13.48,13.58,13.31,44476
2019-06-28,2019-06-28,13.41,13.29,13.57,13.18,36714
2019-07-01,2019-07-01,13.59,13.89,13.89,13.5,81159
2019-07-02,2019-07-02,13.86,13.69,13.86,13.6,50216
2019-07-03,2019-07-03,13.79,13.66,13.8,13.62,33861
2019-07-04,2019-07-04,13.67,13.55,13.8,13.43,30994
2019-07-05,2019-07-05,13.45,13.54,13.62,13.45,22451
2019-07-08,2019-07-08,13.54,12.93,13.54,12.86,46534
2019-07-09,2019-07-09,12.96,12.83,13.01,12.69,28404
2019-07-10,2019-07-10,12.83,12.92,13.13,12.83,31671
2019-07-11,2019-07-11,12.92,12.89,13.14,12.8,25517
2019-07-12,2019-07-12,13.07,12.97,13.07,12.81,19254
2019-07-15,2019-07-15,12.96,13.06,13.25,12.65,30459
2019-07-16,2019-07-16,13.0,13.1,13.16,13.0,20131
2019-07-17,2019-07-17,13.09,13.16,13.3,13.02,29831
2019-07-18,2019-07-18,13.25,12.88,13.25,12.82,26990
2019-07-19,2019-07-19,12.98,13.03,13.22,12.98,25555
2019-07-22,2019-07-22,13.0,12.79,13.07,12.61,27310
2019-07-23,2019-07-23,12.73,13.17,13.19,12.73,28793
2019-07-24,2019-07-24,13.23,13.55,13.7,13.23,57038
2019-07-25,2019-07-25,13.55,13.51,13.72,13.44,42262
2019-07-26,2019-07-26,13.49,13.52,13.63,13.33,29985
2019-07-29,2019-07-29,13.51,13.39,13.58,13.3,24017
2019-07-30,2019-07-30,13.41,13.39,13.5,13.3,36889
2019-07-31,2019-07-31,13.38,13.28,13.38,13.13,28981
2019-08-01,2019-08-01,13.27,13.21,13.37,13.15,22559
2019-08-02,2019-08-02,12.9,12.9,13.15,12.71,30388
2019-08-05,2019-08-05,13.07,12.77,13.07,12.72,28113
2019-08-06,2019-08-06,12.6,12.11,12.6,11.81,49545
2019-08-07,2019-08-07,12.16,11.9,12.27,11.88,25321
2019-08-08,2019-08-08,11.95,11.96,12.05,11.91,18016
2019-08-09,2019-08-09,11.98,12.61,13.0,11.78,58457
2019-08-12,2019-08-12,12.41,13.3,13.35,12.33,82706
2019-08-13,2019-08-13,13.04,13.49,13.67,12.96,95075
2019-08-14,2019-08-14,13.56,13.21,13.7,13.21,78853
2019-08-15,2019-08-15,13.0,13.08,13.28,12.69,49667
2019-08-16,2019-08-16,13.15,13.03,13.28,12.95,42586
2019-08-19,2019-08-19,14.1,14.33,14.33,13.68,214339
2019-08-20,2019-08-20,14.84,14.64,15.63,14.41,344900
2019-08-21,2019-08-21,14.65,14.81,15.16,14.35,177509
2019-08-22,2019-08-22,14.78,15.02,15.1,14.33,160678
2019-08-23,2019-08-23,14.8,14.4,15.11,14.38,114544
2019-08-26,2019-08-26,14.09,14.11,14.19,13.7,97099
2019-08-27,2019-08-27,14.14,14.16,14.46,14.03,95415
2019-08-28,2019-08-28,14.08,14.05,14.33,13.88,78443
2019-08-29,2019-08-29,14.0,14.12,14.29,13.84,73219
2019-08-30,2019-08-30,14.26,13.62,14.34,13.6,86816
2019-09-02,2019-09-02,13.65,13.98,14.15,13.56,69914
2019-09-03,2019-09-03,14.0,14.46,14.54,14.0,114518
2019-09-04,2019-09-04,14.28,14.66,14.77,14.2,122360
2019-09-05,2019-09-05,14.78,14.56,15.08,14.51,162901
2019-09-06,2019-09-06,14.58,14.74,14.87,14.48,96510
2019-09-09,2019-09-09,15.0,15.0,15.07,14.7,124391
2019-09-10,2019-09-10,15.0,14.99,15.18,14.7,99055
2019-09-11,2019-09-11,14.95,14.58,14.95,14.56,69395
2019-09-12,2019-09-12,14.63,14.68,14.85,14.6,51118
2019-09-16,2019-09-16,14.65,15.44,15.45,14.45,159548
2019-09-17,2019-09-17,15.32,15.74,16.2,15.22,267365
2019-09-18,2019-09-18,15.68,16.45,16.9,15.68,271995
2019-09-19,2019-09-19,16.53,16.41,16.62,15.98,178609
2019-09-20,2019-09-20,16.41,16.31,16.65,16.13,137725
2019-09-23,2019-09-23,16.17,15.92,16.3,15.88,105913
2019-09-24,2019-09-24,15.87,15.85,16.14,15.79,101371
2019-09-25,2019-09-25,15.84,15.56,15.84,15.15,121579
2019-09-26,2019-09-26,15.56,14.53,15.66,14.51,122057
2019-09-27,2019-09-27,14.71,14.81,14.98,14.63,89938
2019-09-30,2019-09-30,14.85,14.46,15.05,14.41,54226
2019-10-08,2019-10-08,14.45,14.9,15.35,14.45,89558
2019-10-09,2019-10-09,14.76,14.89,15.09,14.71,51019
2019-10-10,2019-10-10,14.83,14.86,15.03,14.71,53607
2019-10-11,2019-10-11,15.0,15.53,15.7,14.99,114289
2019-10-14,2019-10-14,15.6,15.52,16.05,15.44,106618
2019-10-15,2019-10-15,15.34,15.29,15.53,15.03,61153
2019-10-16,2019-10-16,15.29,15.04,15.46,15.0,48374
2019-10-17,2019-10-17,14.98,14.84,15.2,14.76,39462
2019-10-18,2019-10-18,14.8,14.42,14.89,14.31,58800
2019-10-21,2019-10-21,14.43,14.53,14.61,14.32,27936
2019-10-22,2019-10-22,14.53,14.67,14.72,14.49,28414
2019-10-23,2019-10-23,14.69,14.41,14.74,14.38,31233
2019-10-24,2019-10-24,14.49,14.09,14.54,13.75,69221
2019-10-25,2019-10-25,14.13,14.3,14.42,13.95,41465
2019-10-28,2019-10-28,14.25,14.69,14.79,14.25,52855
2019-10-29,2019-10-29,14.61,14.38,14.67,14.35,44148
2019-10-30,2019-10-30,14.3,14.1,14.48,14.04,28440
2019-10-31,2019-10-31,14.12,13.86,14.25,13.85,31835
2019-11-01,2019-11-01,13.86,14.09,14.15,13.78,31183
2019-11-04,2019-11-04,14.05,13.91,14.25,13.85,38016
2019-11-05,2019-11-05,13.99,13.98,14.12,13.85,24981
2019-11-06,2019-11-06,13.95,13.6,13.96,13.42,45675
2019-11-07,2019-11-07,13.7,13.71,13.81,13.59,24948
2019-11-08,2019-11-08,13.78,13.65,13.88,13.61,25204
2019-11-11,2019-11-11,13.68,13.15,13.68,13.08,40174
2019-11-12,2019-11-12,13.16,13.18,13.24,12.92,24976
2019-11-13,2019-11-13,13.1,13.25,13.33,13.06,28730
2019-11-14,2019-11-14,13.11,13.34,13.39,13.11,25425
2019-11-15,2019-11-15,13.3,13.15,13.39,13.13,18902
2019-11-18,2019-11-18,13.1,13.19,13.25,13.03,21941
2019-11-19,2019-11-19,13.3,13.87,13.95,13.2,58281
2019-11-20,2019-11-20,13.87,13.52,13.92,13.51,33737
2019-11-21,2019-11-21,13.56,13.61,13.81,13.5,31270
2019-11-22,2019-11-22,13.55,13.38,13.84,13.34,34369
2019-11-25,2019-11-25,13.32,13.31,13.46,12.61,28143
2019-11-26,2019-11-26,13.34,13.25,13.45,13.2,21136
2019-11-27,2019-11-27,13.24,13.49,13.57,13.12,28334
2019-11-28,2019-11-28,13.45,13.37,13.62,13.31,22511
2019-11-29,2019-11-29,13.37,13.27,13.44,13.12,21037
2019-12-02,2019-12-02,13.24,13.29,13.38,13.2,20925
2019-12-03,2019-12-03,13.27,13.45,13.48,13.06,26012
2019-12-04,2019-12-04,13.28,13.48,13.54,13.28,21227
2019-12-05,2019-12-05,13.48,13.6,13.65,13.48,36868
2019-12-06,2019-12-06,13.7,13.63,13.73,13.49,27860
2019-12-09,2019-12-09,13.55,13.66,13.82,13.51,47842
2019-12-10,2019-12-10,13.63,13.87,13.89,13.5,52946
2019-12-11,2019-12-11,13.85,13.78,13.95,13.7,43677
2019-12-12,2019-12-12,13.8,14.13,14.43,13.71,86827
2019-12-13,2019-12-13,14.17,14.17,14.33,13.94,78945
2019-12-16,2019-12-16,14.25,14.58,14.59,14.15,91227
2019-12-17,2019-12-17,14.6,14.66,14.77,14.48,93901
2019-12-18,2019-12-18,14.76,14.66,14.9,14.65,76960
2019-12-19,2019-12-19,14.61,14.69,14.82,14.45,59087
2019-12-20,2019-12-20,14.69,14.76,14.97,14.69,67209
2019-12-23,2019-12-23,14.5,14.33,14.69,14.31,56182
2019-12-24,2019-12-24,14.33,14.38,14.47,14.1,40472
2019-12-25,2019-12-25,14.35,14.5,14.58,14.25,37871
2019-12-26,2019-12-26,14.5,14.6,14.68,14.35,36805
2019-12-27,2019-12-27,14.7,14.28,14.71,14.28,53103
2019-12-30,2019-12-30,14.25,14.4,14.4,14.0,37077
2019-12-31,2019-12-31,14.4,14.24,14.49,14.19,37198
2020-01-02,2020-01-02,14.3,14.66,14.7,14.28,83852
2020-01-03,2020-01-03,14.72,15.39,15.63,14.55,218698
2020-01-06,2020-01-06,15.08,15.33,15.56,14.97,174103
2020-01-07,2020-01-07,15.26,15.29,15.43,15.13,90516
2020-01-08,2020-01-08,15.26,14.84,15.26,14.83,83834
2020-01-09,2020-01-09,15.0,15.03,15.14,14.9,67728
2020-01-10,2020-01-10,15.1,15.05,15.33,15.01,63907
2020-01-13,2020-01-13,14.8,15.42,15.5,14.8,103811
2020-01-14,2020-01-14,15.4,15.3,15.54,15.17,70605
2020-01-15,2020-01-15,15.29,15.26,15.37,14.98,57697
2020-01-16,2020-01-16,15.3,15.58,15.58,15.1,114664
2020-01-17,2020-01-17,15.5,15.32,15.59,15.28,84958
2020-01-20,2020-01-20,15.3,15.29,15.43,15.02,53458
2020-01-21,2020-01-21,15.28,14.74,15.28,14.74,84801
2020-01-22,2020-01-22,14.62,14.81,14.94,14.3,61233
2020-01-23,2020-01-23,14.6,13.97,14.8,13.78,77392
2020-02-03,2020-02-03,12.57,12.57,12.57,12.57,8168
2020-02-04,2020-02-04,11.31,11.82,12.18,11.31,115708
2020-02-05,2020-02-05,11.99,12.08,12.43,11.93,88726
2020-02-06,2020-02-06,12.1,12.49,12.6,12.0,93260
2020-02-07,2020-02-07,12.43,12.6,12.65,12.36,74383
2020-02-10,2020-02-10,12.6,12.81,12.87,12.5,70331
2020-02-11,2020-02-11,12.88,12.68,12.89,12.65,45717
2020-02-12,2020-02-12,12.68,13.01,13.13,12.64,79430
2020-02-13,2020-02-13,13.17,12.85,13.17,12.84,60640
2020-02-14,2020-02-14,12.83,12.89,13.11,12.78,63931
2020-02-17,2020-02-17,12.87,13.4,13.47,12.87,83997
2020-02-18,2020-02-18,13.43,13.75,13.8,13.28,104184
2020-02-19,2020-02-19,13.82,13.58,13.88,13.52,71898
2020-02-20,2020-02-20,13.67,13.97,14.08,13.38,109183
2020-02-21,2020-02-21,14.08,14.51,14.55,13.91,128327
2020-02-24,2020-02-24,14.55,14.97,15.15,14.38,154743
2020-02-25,2020-02-25,14.61,14.84,14.94,13.99,155839
2020-02-26,2020-02-26,14.59,14.13,14.65,14.01,115925
2020-02-27,2020-02-27,14.28,13.97,14.37,13.87,81215
2020-02-28,2020-02-28,13.4,12.9,13.67,12.86,112303
2020-03-02,2020-03-02,13.12,13.75,13.8,13.12,76843
2020-03-03,2020-03-03,13.95,13.84,14.27,13.5,87075
2020-03-04,2020-03-04,13.84,13.92,13.97,13.6,58455
2020-03-05,2020-03-05,14.1,13.99,14.15,13.71,71459
2020-03-06,2020-03-06,13.72,13.76,13.88,13.6,59439
2020-03-09,2020-03-09,13.76,13.07,13.78,13.05,79637
2020-03-10,2020-03-10,12.8,13.48,13.48,12.8,75092
2020-03-11,2020-03-11,13.6,13.36,13.7,13.31,58642
2020-03-12,2020-03-12,13.11,13.02,13.28,12.9,48470
2020-03-13,2020-03-13,12.46,12.9,13.03,12.16,70187
2020-03-16,2020-03-16,13.01,12.35,13.07,12.28,51926
2020-03-17,2020-03-17,12.42,12.24,12.7,12.03,46606
2020-03-18,2020-03-18,12.32,12.04,12.5,12.0,46238
2020-03-19,2020-03-19,11.98,12.12,12.23,11.8,47296
2020-03-20,2020-03-20,12.22,12.3,12.32,12.0,36822
2020-03-23,2020-03-23,12.02,11.73,12.13,11.58,54168
2020-03-24,2020-03-24,11.96,11.95,12.08,11.68,43076
2020-03-25,2020-03-25,12.25,12.28,12.34,12.13,48439
2020-03-26,2020-03-26,12.27,12.15,12.27,12.11,32832
2020-03-27,2020-03-27,12.24,12.13,12.42,12.08,37917
2020-03-30,2020-03-30,12.01,11.9,12.01,11.71,30642
2020-03-31,2020-03-31,12.09,11.93,12.12,11.87,20884
2020-04-01,2020-04-01,11.9,11.94,12.17,11.8,28096
2020-04-02,2020-04-02,11.87,12.2,12.2,11.84,33870
2020-04-03,2020-04-03,12.2,12.22,12.26,11.88,42419
2020-04-07,2020-04-07,12.37,12.38,12.55,12.32,54106
2020-04-08,2020-04-08,12.36,12.37,12.4,12.25,36267
2020-04-09,2020-04-09,12.46,12.35,12.46,12.3,30404
2020-04-10,2020-04-10,12.42,12.05,12.42,12.01,35238
2020-04-13,2020-04-13,11.96,11.78,12.02,11.75,35216
2020-04-14,2020-04-14,11.88,11.97,11.98,11.82,19809
2020-04-15,2020-04-15,11.98,11.93,12.02,11.89,22162
2020-04-16,2020-04-16,11.82,11.93,11.98,11.81,21272
2020-04-17,2020-04-17,11.93,11.96,12.2,11.93,36087
2020-04-20,2020-04-20,12.07,12.04,12.09,11.88,19259
2020-04-21,2020-04-21,12.05,11.91,12.1,11.8,33039
2020-04-22,2020-04-22,11.8,11.95,11.97,11.74,34818
2020-04-23,2020-04-23,12.13,11.96,12.19,11.9,30488
2020-04-24,2020-04-24,11.88,11.76,11.94,11.73,29641
2020-04-27,2020-04-27,11.76,11.88,12.0,11.76,28680
2020-04-28,2020-04-28,12.05,12.21,12.29,11.7,76101
2020-04-29,2020-04-29,12.14,12.19,12.38,12.09,52630
2020-04-30,2020-04-30,12.36,12.59,12.65,12.28,78691
2020-05-06,2020-05-06,12.5,12.65,12.73,12.35,65714
2020-05-07,2020-05-07,12.7,12.67,12.84,12.46,78440
2020-05-08,2020-05-08,12.49,12.44,12.6,12.4,56449
2020-05-11,2020-05-11,12.44,12.47,12.56,12.34,40608
2020-05-12,2020-05-12,12.44,12.36,12.48,12.21,32032
2020-05-13,2020-05-13,12.42,12.44,12.59,12.3,47019
2020-05-14,2020-05-14,12.35,12.21,12.43,12.2,33017
2020-05-15,2020-05-15,12.33,12.23,12.41,12.2,41315
2020-05-18,2020-05-18,12.26,12.1,12.28,11.93,36206
2020-05-19,2020-05-19,12.19,12.31,12.31,12.15,30182
2020-05-20,2020-05-20,12.34,12.1,12.42,12.07,31719
2020-05-21,2020-05-21,12.19,12.0,12.22,11.99,22864
2020-05-22,2020-05-22,11.91,11.8,12.06,11.78,27417
2020-05-25,2020-05-25,11.8,11.85,11.98,11.76,17067
2020-05-26,2020-05-26,11.9,12.03,12.05,11.9,22942
2020-05-27,2020-05-27,12.03,11.96,12.09,11.93,19813
2020-05-28,2020-05-28,11.99,11.93,12.04,11.82,22256
2020-05-29,2020-05-29,11.96,11.95,12.02,11.85,18768
2020-06-01,2020-06-01,11.99,12.3,12.35,11.99,44811
2020-06-02,2020-06-02,12.3,12.43,12.52,12.28,57311
2020-06-03,2020-06-03,12.5,12.33,12.57,12.32,38484
2020-06-04,2020-06-04,12.48,12.58,12.9,12.44,96018
2020-06-05,2020-06-05,12.45,12.59,12.75,12.27,86095
2020-06-08,2020-06-08,12.63,12.68,12.77,12.52,61350
2020-06-09,2020-06-09,12.68,12.51,12.68,12.37,47743
2020-06-10,2020-06-10,12.51,12.89,12.92,12.4,92895
2020-06-11,2020-06-11,12.84,12.88,13.2,12.73,88537
2020-06-12,2020-06-12,12.7,13.5,13.58,12.68,136013
2020-06-15,2020-06-15,13.64,13.18,13.72,13.11,105424
2020-06-16,2020-06-16,13.34,14.13,14.15,13.2,126034
2020-06-17,2020-06-17,13.93,14.06,14.1,13.74,86752
2020-06-18,2020-06-18,14.0,13.91,14.57,13.82,121813
2020-06-19,2020-06-19,13.9,14.07,14.08,13.6,77826
2020-06-22,2020-06-22,13.93,14.3,14.46,13.9,78925
2020-06-23,2020-06-23,14.28,14.37,14.69,14.15,74486
2020-06-24,2020-06-24,14.38,14.24,14.5,14.18,52869
2020-06-29,2020-06-29,14.11,14.51,14.56,14.03,61610
2020-06-30,2020-06-30,14.53,14.54,14.77,14.38,64676
2020-07-01,2020-07-01,14.57,14.3,14.58,14.17,51354
2020-07-02,2020-07-02,14.45,14.54,14.61,14.3,65056
2020-07-03,2020-07-03,14.53,14.57,14.67,14.46,55394
2020-07-06,2020-07-06,14.63,15.0,15.11,14.62,104639
2020-07-07,2020-07-07,15.13,16.38,16.5,14.91,256678
2020-07-08,2020-07-08,16.06,16.7,16.82,15.88,180032
2020-07-09,2020-07-09,16.49,17.27,17.47,16.43,151798
2020-07-10,2020-07-10,17.27,18.67,19.0,17.08,228072
2020-07-13,2020-07-13,18.76,19.07,20.33,18.65,287004
2020-07-14,2020-07-14,19.09,17.91,19.14,17.63,206389
2020-07-15,2020-07-15,17.97,17.06,18.1,17.04,140575
2020-07-16,2020-07-16,17.06,16.32,17.36,16.3,132691
2020-07-17,2020-07-17,16.08,15.7,16.48,15.52,144838
2020-07-20,2020-07-20,15.95,16.29,16.31,15.71,83814
2020-07-21,2020-07-21,16.31,16.85,17.14,16.02,130331
2020-07-22,2020-07-22,16.39,16.65,17.03,16.14,120270
2020-07-23,2020-07-23,16.43,16.41,16.78,16.07,74258
