,datetime,open,close,high,low,volume
998,2024-07-04,19.65,18.84,19.85,18.8,29041
999,2024-07-05,18.6,18.89,19.09,18.53,22607
1000,2024-07-08,18.88,18.12,18.88,18.01,23673
1001,2024-07-09,18.13,18.68,18.75,17.74,29212
1002,2024-07-10,18.54,18.98,19.33,18.51,28930
1003,2024-07-11,19.5,19.58,19.58,19.1,27755
1004,2024-07-12,19.54,19.3,19.54,19.22,19946
1005,2024-07-15,19.3,18.88,19.3,18.78,17869
1006,2024-07-16,18.95,19.2,19.27,18.69,18688
1007,2024-07-17,19.2,18.76,19.2,18.76,17630
1008,2024-07-18,18.57,18.26,18.61,18.02,23720
1009,2024-07-19,18.17,18.65,18.75,18.09,20475
1010,2024-07-22,18.65,18.87,18.95,18.57,18045
1011,2024-07-23,18.88,18.38,18.99,18.28,19543
1012,2024-07-24,18.44,17.82,18.44,17.78,24324
1013,2024-07-25,17.7,18.06,18.23,17.61,20493
1014,2024-07-26,18.06,18.23,18.41,18.0,16393
1015,2024-07-29,18.38,18.5,18.75,17.99,21556
1016,2024-07-30,18.41,18.84,19.1,18.27,22383
1017,2024-07-31,18.81,19.49,19.49,18.72,23744
1018,2024-08-01,19.39,19.51,19.67,19.31,23232
1019,2024-08-02,19.4,19.14,19.59,19.07,19302
1020,2024-08-05,19.29,18.26,19.29,18.26,26460
1021,2024-08-06,18.45,18.63,18.84,18.37,14692
1022,2024-08-07,18.88,18.7,18.98,18.35,14511
1023,2024-08-08,18.55,18.47,18.63,18.17,14875
1024,2024-08-09,18.43,18.21,18.66,18.21,13460
1025,2024-08-12,18.2,18.1,18.36,17.96,11754
1026,2024-08-13,18.15,18.3,18.34,18.03,11175
1027,2024-08-14,18.21,18.04,18.33,18.04,9557
1028,2024-08-15,18.02,18.41,18.58,17.8,16695
1029,2024-08-16,18.4,18.53,18.67,18.4,14588
1030,2024-08-19,18.58,18.4,18.87,18.36,17208
1031,2024-08-20,18.42,17.82,18.42,17.74,15825
1032,2024-08-21,17.8,17.83,18.14,17.73,12619
1033,2024-08-22,17.78,17.76,18.22,17.56,23952
1034,2024-08-23,17.76,18.34,18.64,17.66,29706
1035,2024-08-26,18.48,18.75,19.1,18.22,39183
1036,2024-08-27,18.67,18.28,18.75,18.24,22737
1037,2024-08-28,18.22,18.5,18.58,17.9,18462
1038,2024-08-29,18.35,18.78,18.81,18.25,19297
1039,2024-08-30,18.76,18.99,19.43,18.63,33263
1040,2024-09-02,18.81,18.01,18.98,17.98,33980
1041,2024-09-03,18.0,18.37,18.37,17.87,26494
1042,2024-09-04,18.24,18.05,18.29,17.93,18763
1043,2024-09-05,17.99,18.43,18.5,17.99,19082
1044,2024-09-06,18.35,17.96,18.58,17.93,19729
1045,2024-09-09,17.82,17.49,17.95,17.37,22118
1046,2024-09-10,17.49,17.95,18.12,17.09,26666
1047,2024-09-11,17.91,17.83,17.95,17.69,13106
1048,2024-09-12,17.83,17.8,18.09,17.76,12378
1049,2024-09-13,17.92,17.33,17.92,17.32,13902
1050,2024-09-18,17.32,17.06,17.38,16.75,15699
1051,2024-09-19,17.14,17.63,17.73,17.06,21784
1052,2024-09-20,17.77,19.39,19.39,17.65,61482
1053,2024-09-23,20.49,19.97,20.8,19.7,142150
1054,2024-09-24,19.99,20.39,20.41,19.4,115036
1055,2024-09-25,20.3,20.12,20.58,20.06,96610
1056,2024-09-26,20.03,20.34,20.35,19.9,65433
1057,2024-09-27,20.48,21.27,21.52,20.44,89948
1058,2024-09-30,22.3,23.26,23.3,21.58,108457
1059,2024-10-08,25.58,24.99,25.58,23.12,112909
1060,2024-10-09,24.4,22.49,24.4,22.49,77262
1061,2024-10-10,22.72,22.23,23.12,21.89,52652
1062,2024-10-11,21.99,21.18,22.28,20.9,44540
1063,2024-10-14,21.2,21.81,21.9,20.85,40523
1064,2024-10-15,21.81,21.45,22.29,21.45,46404
1065,2024-10-16,21.17,23.0,23.6,21.17,132945
1066,2024-10-17,22.6,22.23,22.82,22.12,102263
1067,2024-10-18,22.05,22.9,23.55,21.91,84432
1068,2024-10-21,23.0,23.63,24.15,23.0,82702
1069,2024-10-22,23.53,23.19,23.63,23.0,46397
1070,2024-10-23,23.07,22.93,23.4,22.85,37681
1071,2024-10-24,22.8,22.6,22.9,22.46,28125
1072,2024-10-25,23.17,22.89,23.17,22.71,28661
1073,2024-10-28,22.9,22.92,22.94,22.48,41272
1074,2024-10-29,23.08,22.42,23.18,22.41,37703
1075,2024-10-30,22.25,22.48,23.09,22.06,37021
1076,2024-10-31,22.37,22.39,22.58,21.86,40977
1077,2024-11-01,22.39,21.35,22.46,21.21,45843
1078,2024-11-04,21.32,21.82,21.94,21.0,23664
1079,2024-11-05,21.9,23.0,23.15,21.72,57057
1080,2024-11-06,23.06,22.95,23.28,22.62,49200
1081,2024-11-07,22.95,23.3,23.3,22.71,41367
1082,2024-11-08,23.43,23.43,24.06,23.39,48908
1083,2024-11-11,23.51,24.56,24.99,23.51,64279
1084,2024-11-12,24.6,24.16,24.94,23.91,53178
1085,2024-11-13,23.91,24.33,24.34,23.68,31906
1086,2024-11-14,24.36,23.66,24.62,23.65,37945
1087,2024-11-15,23.69,23.43,24.53,23.4,39124
1088,2024-11-18,23.54,22.51,23.75,22.36,35627
1089,2024-11-19,22.66,23.25,23.27,22.48,26963
1090,2024-11-20,23.12,23.83,24.05,23.1,34829
1091,2024-11-21,23.82,23.7,24.01,23.38,24175
1092,2024-11-22,23.63,23.11,24.5,23.06,54201
1093,2024-11-25,23.35,23.25,23.54,22.73,35996
1094,2024-11-26,23.21,22.77,23.55,22.77,24546
1095,2024-11-27,22.64,23.78,23.81,22.0,39184
1096,2024-11-28,23.88,23.84,24.86,23.8,47227
1097,2024-11-29,23.84,24.13,24.26,23.52,35583
1098,2024-12-02,24.12,24.49,24.8,23.93,51447
1099,2024-12-03,24.48,26.02,26.26,24.01,119967
1100,2024-12-04,25.83,25.45,27.3,25.23,101574
1101,2024-12-05,25.43,26.08,26.08,25.31,89117
1102,2024-12-06,26.14,25.77,26.33,25.39,59024
1103,2024-12-09,25.78,27.22,28.35,24.87,133403
1104,2024-12-10,27.82,27.9,28.1,27.0,139447
1105,2024-12-11,28.0,27.8,28.09,27.07,81765
1106,2024-12-12,27.81,27.84,28.3,27.45,75220
1107,2024-12-13,27.7,26.28,27.7,26.22,77582
1108,2024-12-16,26.24,25.45,26.3,25.27,58045
1109,2024-12-17,25.32,24.4,25.46,24.32,38912
1110,2024-12-18,24.75,25.11,25.11,24.25,37866
1111,2024-12-19,25.29,26.28,26.8,25.21,88426
1112,2024-12-20,25.66,26.18,26.6,25.52,52399
1113,2024-12-23,26.15,24.61,26.15,24.52,42400
1114,2024-12-24,25.0,24.96,25.23,24.38,26420
1115,2024-12-25,24.74,24.28,24.85,24.0,24695
1116,2024-12-26,24.2,24.63,24.88,24.2,20881
1117,2024-12-27,24.63,24.43,24.9,24.31,24545
1118,2024-12-30,24.44,24.3,24.66,23.88,20533
1119,2024-12-31,24.16,23.17,24.39,23.17,27127
1120,2025-01-02,23.17,22.19,23.19,21.92,29319
1121,2025-01-03,22.27,21.22,22.34,21.19,24391
1122,2025-01-06,21.02,21.19,21.42,20.67,17748
1123,2025-01-07,21.32,21.73,21.75,21.19,18699
1124,2025-01-08,21.67,21.48,21.76,20.72,23338
1125,2025-01-09,21.38,21.9,22.05,21.21,22879
1126,2025-01-10,21.8,21.83,22.85,21.61,32951
1127,2025-01-13,21.71,22.04,22.11,21.1,17578
1128,2025-01-14,22.11,23.26,23.29,21.99,36842
1129,2025-01-15,23.22,22.93,23.3,22.88,23115
1130,2025-01-16,22.97,22.36,23.35,22.12,33842
1131,2025-01-17,22.17,22.4,22.64,22.13,21321
1132,2025-01-20,22.62,22.48,22.73,22.3,17666
1133,2025-01-21,22.57,22.69,22.7,22.17,18968
1134,2025-01-22,22.5,22.28,22.66,22.2,15102
1135,2025-01-23,22.57,22.73,23.19,22.49,29361
1136,2025-01-24,22.61,23.39,23.45,22.61,32347
1137,2025-01-27,23.6,23.43,24.1,23.27,31496
1138,2025-02-05,23.91,24.46,24.62,23.82,51317
1139,2025-02-06,24.36,24.9,24.91,24.3,51022
1140,2025-02-07,24.9,25.08,25.51,24.68,56662
1141,2025-02-10,25.08,26.07,26.19,25.0,78850
1142,2025-02-11,25.9,25.92,26.28,25.7,43927
1143,2025-02-12,25.8,26.26,26.48,25.76,38412
1144,2025-02-13,26.15,25.71,26.37,25.68,40245
1145,2025-02-14,25.71,28.28,28.28,25.49,104159
1146,2025-02-17,30.0,28.11,30.0,27.81,146219
1147,2025-02-18,27.83,27.15,28.38,26.94,71476
1148,2025-02-19,27.03,27.85,28.24,27.0,65527
1149,2025-02-20,28.24,30.64,30.64,27.86,132081
1150,2025-02-21,31.3,33.7,33.7,30.88,236314
1151,2025-02-24,33.7,31.35,33.7,30.34,207816
1152,2025-02-25,31.0,32.82,33.68,30.8,161203
1153,2025-02-26,32.3,31.66,32.64,31.33,123184
1154,2025-02-27,31.66,31.04,31.8,30.18,83413
1155,2025-02-28,30.51,28.53,31.09,28.45,76536
1156,2025-03-03,28.7,28.96,29.85,28.31,55269
1157,2025-03-04,29.01,29.79,30.24,28.8,60070
1158,2025-03-05,29.6,29.86,30.05,29.24,41977
1159,2025-03-06,30.2,30.71,31.54,30.09,64418
1160,2025-03-07,30.51,30.29,31.21,30.02,44744
1161,2025-03-10,30.28,29.73,30.29,29.47,35077
1162,2025-03-11,29.17,29.79,30.87,29.0,47199
1163,2025-03-12,30.03,29.65,30.16,29.58,43275
1164,2025-03-13,29.66,28.73,29.66,28.36,40067
1165,2025-03-14,28.62,31.28,31.5,28.62,86180
1166,2025-03-17,31.5,34.41,34.41,31.5,115798
1167,2025-03-18,34.45,32.46,34.98,32.0,218805
1168,2025-03-19,32.2,31.15,32.22,31.02,101669
1169,2025-03-20,31.2,30.69,31.45,30.61,61093
1170,2025-03-21,30.35,29.27,30.39,29.23,63312
1171,2025-03-24,29.29,31.88,31.88,29.08,130548
1172,2025-03-25,31.7,29.66,31.74,29.5,77204
1173,2025-03-26,29.61,29.81,30.88,29.61,39163
1174,2025-03-27,29.81,29.03,31.46,28.95,63213
1175,2025-03-28,28.9,28.22,29.18,28.2,38830
1176,2025-03-31,27.9,28.41,28.58,27.53,34753
1177,2025-04-01,28.45,28.07,28.66,27.83,27581
