datetime,datetime,open,close,high,low,volume
2018-12-06,2018-12-06,4.46,4.52,4.56,4.37,83588
2018-12-07,2018-12-07,4.49,4.47,4.52,4.44,39648
2018-12-10,2018-12-10,4.45,4.46,4.54,4.43,50109
2018-12-11,2018-12-11,4.44,4.47,4.48,4.41,40707
2018-12-12,2018-12-12,4.56,4.51,4.58,4.48,58532
2018-12-13,2018-12-13,4.52,4.46,4.54,4.35,103734
2018-12-14,2018-12-14,4.41,4.28,4.44,4.26,67286
2018-12-17,2018-12-17,4.32,4.34,4.35,4.24,46501
2018-12-18,2018-12-18,4.29,4.35,4.39,4.26,43979
2018-12-19,2018-12-19,4.3,4.29,4.35,4.24,42563
2018-12-20,2018-12-20,4.25,4.29,4.33,4.24,36152
2018-12-21,2018-12-21,4.28,4.27,4.33,4.25,32198
2018-12-24,2018-12-24,4.24,4.23,4.28,4.18,43665
2018-12-25,2018-12-25,4.17,4.05,4.17,3.94,71211
2018-12-26,2018-12-26,4.1,4.09,4.16,4.08,53791
2018-12-27,2018-12-27,4.21,4.22,4.39,4.19,155581
2018-12-28,2018-12-28,4.16,4.22,4.22,4.01,122337
2019-01-02,2019-01-02,4.21,4.12,4.21,4.07,65989
2019-01-03,2019-01-03,4.05,4.03,4.12,4.02,56378
2019-01-04,2019-01-04,4.03,4.12,4.14,3.96,77601
2019-01-07,2019-01-07,4.15,4.2,4.22,4.12,73983
2019-01-08,2019-01-08,4.23,4.22,4.25,4.16,61354
2019-01-09,2019-01-09,4.19,4.23,4.32,4.19,79827
2019-01-10,2019-01-10,4.28,4.28,4.38,4.25,74959
2019-01-11,2019-01-11,4.33,4.29,4.33,4.22,56943
2019-01-14,2019-01-14,4.27,4.25,4.31,4.21,51528
2019-01-15,2019-01-15,4.22,4.29,4.3,4.22,41158
2019-01-16,2019-01-16,4.29,4.26,4.3,4.25,34426
2019-01-17,2019-01-17,4.31,4.3,4.37,4.26,87368
2019-01-18,2019-01-18,4.25,4.27,4.29,4.21,62833
2019-01-21,2019-01-21,4.25,4.26,4.33,4.21,61243
2019-01-22,2019-01-22,4.26,4.11,4.26,4.1,65616
2019-01-23,2019-01-23,4.12,4.25,4.26,4.11,66044
2019-01-24,2019-01-24,4.21,4.25,4.27,4.21,45162
2019-01-25,2019-01-25,4.36,4.21,4.38,4.21,66606
2019-01-28,2019-01-28,4.22,4.18,4.29,4.17,46211
2019-01-29,2019-01-29,4.15,4.06,4.19,3.88,52957
2019-01-30,2019-01-30,4.06,4.04,4.15,4.03,34059
2019-01-31,2019-01-31,4.01,3.97,4.09,3.93,45913
2019-02-01,2019-02-01,3.98,4.09,4.13,3.98,32095
2019-02-11,2019-02-11,4.13,4.23,4.24,4.09,50637
2019-02-12,2019-02-12,4.26,4.29,4.32,4.23,51454
2019-02-13,2019-02-13,4.29,4.34,4.38,4.28,70387
2019-02-14,2019-02-14,4.35,4.34,4.36,4.29,45627
2019-02-15,2019-02-15,4.33,4.35,4.37,4.31,46287
2019-02-18,2019-02-18,4.37,4.54,4.63,4.35,118211
2019-02-19,2019-02-19,4.54,4.49,4.56,4.42,93903
2019-02-20,2019-02-20,4.48,4.48,4.52,4.42,52602
2019-02-21,2019-02-21,4.5,4.48,4.57,4.43,87723
2019-02-22,2019-02-22,4.46,4.58,4.58,4.41,91298
2019-02-25,2019-02-25,4.7,4.79,4.79,4.6,165149
2019-02-26,2019-02-26,4.76,4.74,4.89,4.67,199285
2019-02-27,2019-02-27,4.7,4.88,5.09,4.68,202333
2019-02-28,2019-02-28,4.89,4.81,4.89,4.75,124856
2019-03-01,2019-03-01,4.82,4.79,4.83,4.73,101831
2019-03-04,2019-03-04,4.78,5.0,5.27,4.76,290184
2019-03-05,2019-03-05,4.91,5.03,5.06,4.89,184125
2019-03-06,2019-03-06,5.05,5.13,5.19,4.94,183496
2019-03-07,2019-03-07,5.16,5.41,5.6,5.11,302057
2019-03-08,2019-03-08,5.2,5.11,5.39,5.0,243219
2019-03-11,2019-03-11,5.07,5.28,5.3,5.04,159487
2019-03-12,2019-03-12,5.3,5.3,5.44,5.19,198757
2019-03-13,2019-03-13,5.29,5.46,5.78,5.2,326784
2019-03-14,2019-03-14,5.56,6.01,6.01,5.52,216645
2019-03-15,2019-03-15,6.61,6.61,6.61,6.38,254651
2019-03-18,2019-03-18,6.61,7.27,7.27,6.32,1158869
2019-03-19,2019-03-19,7.68,8.0,8.0,7.61,320039
2019-03-20,2019-03-20,8.8,8.8,8.8,8.5,399195
2019-03-21,2019-03-21,9.68,9.68,9.68,9.68,45878
2019-03-22,2019-03-22,10.64,10.65,10.65,10.44,982245
2019-03-25,2019-03-25,11.29,10.58,11.72,10.58,1822869
2019-03-26,2019-03-26,9.65,10.55,11.0,9.52,1671849
2019-03-27,2019-03-27,9.81,11.61,11.61,9.6,1485957
2019-03-28,2019-03-28,12.0,10.88,12.6,10.8,1842265
2019-03-29,2019-03-29,9.85,10.06,10.85,9.85,1268240
2019-04-01,2019-04-01,9.86,10.35,10.79,9.86,1070785
2019-04-02,2019-04-02,10.25,11.39,11.39,10.1,1554615
2019-04-03,2019-04-03,11.0,11.06,11.49,10.64,1254185
2019-04-04,2019-04-04,9.97,10.57,10.88,9.97,1102256
2019-04-08,2019-04-08,10.55,11.63,11.63,10.11,1231595
2019-04-09,2019-04-09,12.2,12.79,12.79,12.12,536250
2019-04-10,2019-04-10,13.68,11.9,14.07,11.61,1629394
2019-04-11,2019-04-11,11.69,12.54,12.9,11.36,1473271
2019-04-12,2019-04-12,12.16,11.29,12.35,11.29,1091008
2019-04-15,2019-04-15,11.13,11.37,11.94,10.94,816667
2019-04-16,2019-04-16,10.55,11.03,11.07,10.36,926143
2019-04-17,2019-04-17,10.95,11.4,11.68,10.71,938115
2019-04-18,2019-04-18,11.3,12.54,12.54,11.06,1454527
2019-04-19,2019-04-19,12.6,13.79,13.79,12.45,1523818
2019-04-22,2019-04-22,14.33,14.5,15.17,14.0,1638766
2019-04-23,2019-04-23,15.01,13.05,15.22,13.05,1469017
2019-04-24,2019-04-24,12.49,12.0,12.62,11.85,1091813
2019-04-25,2019-04-25,12.0,10.81,12.21,10.8,1093099
2019-04-26,2019-04-26,10.55,10.98,11.35,10.39,734171
2019-04-29,2019-04-29,10.83,10.21,10.98,9.9,666816
2019-04-30,2019-04-30,10.21,10.08,10.57,9.6,669174
2019-05-06,2019-05-06,9.71,9.07,9.74,9.07,396263
2019-05-07,2019-05-07,8.92,9.45,9.48,8.63,728196
2019-05-08,2019-05-08,9.0,9.18,9.69,8.85,619244
2019-05-09,2019-05-09,9.05,9.2,9.55,9.02,456124
2019-05-10,2019-05-10,9.38,9.76,9.99,8.81,820298
2019-05-13,2019-05-13,9.5,9.56,9.95,9.3,604659
2019-05-14,2019-05-14,9.3,9.68,9.8,9.25,585049
2019-05-15,2019-05-15,9.79,10.28,10.56,9.65,904301
2019-05-16,2019-05-16,10.06,10.2,10.64,9.91,788843
2019-05-17,2019-05-17,10.01,9.25,10.16,9.2,645954
2019-05-20,2019-05-20,9.14,8.88,9.35,8.43,437036
2019-05-21,2019-05-21,8.95,9.19,9.36,8.86,399714
2019-05-22,2019-05-22,9.23,9.1,9.36,8.82,402419
2019-05-23,2019-05-23,9.06,9.01,9.42,8.9,435616
2019-05-24,2019-05-24,8.79,8.92,9.16,8.71,322558
2019-05-27,2019-05-27,8.98,9.19,9.53,8.6,494297
2019-05-28,2019-05-28,9.32,9.23,9.5,9.16,564630
2019-05-29,2019-05-29,9.1,9.08,9.38,9.01,419964
2019-05-30,2019-05-30,9.05,9.12,9.23,8.91,413295
2019-05-31,2019-05-31,9.12,8.85,9.16,8.84,367014
2019-06-03,2019-06-03,8.81,7.98,8.83,7.97,551817
2019-06-04,2019-06-04,7.69,8.01,8.15,7.69,363835
2019-06-05,2019-06-05,8.03,7.74,8.15,7.55,360011
2019-06-06,2019-06-06,7.62,7.54,7.96,7.47,283457
2019-06-10,2019-06-10,7.67,7.67,7.85,7.41,329221
2019-06-11,2019-06-11,7.64,8.11,8.25,7.64,492865
2019-06-12,2019-06-12,8.01,7.98,8.1,7.86,389472
2019-06-13,2019-06-13,7.95,8.28,8.36,7.85,599889
2019-06-14,2019-06-14,8.18,7.81,8.22,7.78,394731
2019-06-17,2019-06-17,7.8,7.81,8.15,7.7,239754
2019-06-18,2019-06-18,7.77,7.6,7.92,7.52,290065
2019-06-19,2019-06-19,7.85,7.91,8.18,7.74,464984
2019-06-20,2019-06-20,7.96,8.18,8.23,7.85,471547
2019-06-21,2019-06-21,8.33,8.19,8.33,8.1,458933
2019-06-24,2019-06-24,8.26,8.11,8.31,8.02,315956
2019-06-25,2019-06-25,8.15,7.98,8.24,7.8,281633
2019-06-26,2019-06-26,7.99,7.87,8.1,7.83,196876
2019-06-27,2019-06-27,7.93,7.86,7.96,7.83,201068
2019-06-28,2019-06-28,7.88,7.58,7.9,7.5,245046
2019-07-01,2019-07-01,7.8,8.02,8.02,7.7,332021
2019-07-02,2019-07-02,8.09,7.95,8.1,7.87,220130
2019-07-03,2019-07-03,7.96,7.7,7.97,7.65,235550
2019-07-04,2019-07-04,7.73,7.59,7.76,7.53,154479
2019-07-05,2019-07-05,7.62,7.6,7.65,7.54,125489
2019-07-08,2019-07-08,7.59,7.04,7.59,6.97,263561
2019-07-09,2019-07-09,7.03,7.14,7.14,6.85,161737
2019-07-10,2019-07-10,7.14,7.09,7.15,6.94,118563
2019-07-11,2019-07-11,7.15,7.0,7.22,6.97,133569
2019-07-12,2019-07-12,7.03,7.04,7.1,6.94,139448
2019-07-15,2019-07-15,7.06,7.12,7.23,6.82,187428
2019-07-16,2019-07-16,7.1,7.17,7.18,7.08,124965
2019-07-17,2019-07-17,7.18,7.06,7.18,7.0,158086
2019-07-18,2019-07-18,7.01,6.82,7.03,6.82,134129
2019-07-19,2019-07-19,6.86,6.88,7.0,6.86,136903
2019-07-22,2019-07-22,6.95,6.5,7.03,6.43,190308
2019-07-23,2019-07-23,6.53,6.79,6.89,6.49,233889
2019-07-24,2019-07-24,6.89,6.98,7.17,6.86,252993
2019-07-25,2019-07-25,7.06,6.84,7.07,6.82,167083
2019-07-26,2019-07-26,6.82,6.86,7.05,6.8,177209
2019-07-29,2019-07-29,6.93,6.84,6.93,6.74,113001
2019-07-30,2019-07-30,6.84,6.87,6.97,6.79,150253
2019-07-31,2019-07-31,6.82,6.75,6.87,6.71,107152
2019-08-01,2019-08-01,6.67,6.9,6.92,6.59,206466
2019-08-02,2019-08-02,6.63,6.6,6.73,6.52,221740
2019-08-05,2019-08-05,6.55,6.57,6.65,6.45,133958
2019-08-06,2019-08-06,6.46,6.16,6.47,6.01,198488
2019-08-07,2019-08-07,6.19,6.18,6.28,6.11,136028
2019-08-08,2019-08-08,6.2,6.33,6.47,6.15,198951
2019-08-09,2019-08-09,6.35,6.1,6.38,6.08,161233
2019-08-12,2019-08-12,6.14,6.23,6.25,6.09,119659
2019-08-13,2019-08-13,6.22,6.13,6.23,6.1,100151
2019-08-14,2019-08-14,6.23,6.16,6.28,6.13,117562
2019-08-15,2019-08-15,5.97,6.27,6.4,5.91,268236
2019-08-16,2019-08-16,6.25,6.2,6.29,6.14,191809
2019-08-19,2019-08-19,6.23,6.38,6.4,6.19,232533
2019-08-20,2019-08-20,6.42,6.36,6.5,6.3,249313
2019-08-21,2019-08-21,6.32,6.41,6.45,6.27,202113
2019-08-22,2019-08-22,6.38,6.72,6.76,6.32,504800
2019-08-23,2019-08-23,6.68,6.56,6.7,6.43,350442
2019-08-26,2019-08-26,6.36,6.82,7.12,6.32,445562
2019-08-27,2019-08-27,6.81,6.95,7.07,6.77,425169
2019-08-28,2019-08-28,7.09,6.86,7.29,6.83,402432
2019-08-29,2019-08-29,6.83,6.74,6.96,6.74,254392
2019-08-30,2019-08-30,6.81,6.48,6.89,6.4,278830
2019-09-02,2019-09-02,6.46,6.7,6.73,6.45,205233
2019-09-03,2019-09-03,6.78,6.84,6.86,6.67,226128
2019-09-04,2019-09-04,6.85,7.52,7.52,6.76,605829
2019-09-05,2019-09-05,7.8,7.67,8.18,7.65,1156705
2019-09-06,2019-09-06,7.54,7.46,7.72,7.37,516811
2019-09-09,2019-09-09,7.54,7.61,7.62,7.43,342408
2019-09-10,2019-09-10,7.59,7.51,7.6,7.42,275093
2019-09-11,2019-09-11,7.5,7.56,7.84,7.41,517019
2019-09-12,2019-09-12,7.54,7.67,7.76,7.51,345027
2019-09-16,2019-09-16,8.2,7.85,8.44,7.82,752537
2019-09-17,2019-09-17,7.81,7.43,7.86,7.31,454848
2019-09-18,2019-09-18,7.2,7.22,7.36,7.15,248418
2019-09-19,2019-09-19,7.22,7.21,7.27,7.02,215088
2019-09-20,2019-09-20,7.2,7.22,7.39,7.12,202162
2019-09-23,2019-09-23,7.2,7.02,7.2,6.93,168113
2019-09-24,2019-09-24,7.04,6.96,7.09,6.91,125801
2019-09-25,2019-09-25,6.88,6.64,6.88,6.63,178736
2019-09-26,2019-09-26,6.68,6.55,6.7,6.44,142624
2019-09-27,2019-09-27,6.61,6.57,6.62,6.53,82195
2019-09-30,2019-09-30,6.59,6.4,6.6,6.4,67883
2019-10-08,2019-10-08,6.4,6.43,6.49,6.35,62486
2019-10-09,2019-10-09,6.4,6.52,6.52,6.31,68111
2019-10-10,2019-10-10,6.57,6.54,6.57,6.48,74534
2019-10-11,2019-10-11,6.55,6.87,7.05,6.51,255527
2019-10-14,2019-10-14,6.87,6.85,6.9,6.75,174475
2019-10-15,2019-10-15,6.65,6.47,6.65,6.4,189284
2019-10-16,2019-10-16,6.46,6.36,6.52,6.33,95116
2019-10-17,2019-10-17,6.33,6.34,6.41,6.3,54479
2019-10-18,2019-10-18,6.39,6.19,6.39,6.16,90627
2019-10-21,2019-10-21,6.2,6.11,6.2,6.08,56739
2019-10-22,2019-10-22,6.14,6.17,6.18,6.08,55395
2019-10-23,2019-10-23,6.15,6.09,6.18,6.07,58222
2019-10-24,2019-10-24,6.1,6.14,6.18,6.1,52820
2019-10-25,2019-10-25,6.1,6.14,6.16,6.05,60223
2019-10-28,2019-10-28,6.15,6.26,6.28,6.14,93362
2019-10-29,2019-10-29,6.21,6.13,6.21,6.08,84686
2019-10-30,2019-10-30,6.09,5.93,6.1,5.93,92545
2019-10-31,2019-10-31,5.92,5.84,5.98,5.84,56812
2019-11-01,2019-11-01,5.85,5.86,5.86,5.68,69794
2019-11-04,2019-11-04,5.91,6.02,6.17,5.9,114830
2019-11-05,2019-11-05,6.0,6.01,6.09,5.9,83422
2019-11-06,2019-11-06,6.04,6.15,6.29,6.0,171389
2019-11-07,2019-11-07,6.11,6.17,6.23,6.11,78815
2019-11-08,2019-11-08,6.19,6.12,6.22,6.05,78083
2019-11-11,2019-11-11,6.05,5.91,6.06,5.87,67741
2019-11-12,2019-11-12,5.67,5.64,5.79,5.41,138629
2019-11-13,2019-11-13,5.61,5.49,5.61,5.48,71184
2019-11-14,2019-11-14,5.53,5.47,5.61,5.42,67059
2019-11-15,2019-11-15,5.44,5.36,5.46,5.32,71699
2019-11-18,2019-11-18,5.39,5.38,5.46,5.36,51449
2019-11-19,2019-11-19,5.39,5.58,5.64,5.36,109583
2019-11-20,2019-11-20,5.54,5.46,5.54,5.43,76562
2019-11-21,2019-11-21,5.5,5.54,5.55,5.46,65856
2019-11-22,2019-11-22,5.6,5.56,5.69,5.5,113221
2019-11-25,2019-11-25,5.56,5.61,5.8,5.41,128074
2019-11-26,2019-11-26,5.55,5.5,5.58,5.48,65935
2019-11-27,2019-11-27,5.45,5.51,5.58,5.44,52385
2019-11-28,2019-11-28,5.46,6.06,6.06,5.46,158407
2019-11-29,2019-11-29,6.08,5.84,6.13,5.75,301356
2019-12-02,2019-12-02,5.8,5.91,6.0,5.72,178846
2019-12-03,2019-12-03,5.81,5.8,5.84,5.68,143603
2019-12-04,2019-12-04,5.79,5.76,5.87,5.7,124715
2019-12-05,2019-12-05,5.88,5.82,6.08,5.82,196629
2019-12-06,2019-12-06,5.75,5.77,5.83,5.71,132737
2019-12-09,2019-12-09,5.79,5.81,5.83,5.71,118647
2019-12-10,2019-12-10,5.8,5.77,5.8,5.73,85520
2019-12-11,2019-12-11,5.78,5.78,5.95,5.73,127957
2019-12-12,2019-12-12,5.77,5.87,5.94,5.71,145981
2019-12-13,2019-12-13,5.88,5.93,6.04,5.8,163487
2019-12-16,2019-12-16,5.91,5.98,5.99,5.88,150162
2019-12-17,2019-12-17,5.96,6.22,6.37,5.95,324623
2019-12-18,2019-12-18,6.16,6.09,6.23,6.08,196164
2019-12-19,2019-12-19,6.11,6.16,6.17,6.01,184640
2019-12-20,2019-12-20,6.15,6.01,6.19,6.01,131232
2019-12-23,2019-12-23,6.07,5.75,6.08,5.74,125316
2019-12-24,2019-12-24,5.75,5.83,5.85,5.75,66067
2019-12-25,2019-12-25,5.8,5.77,5.83,5.76,89022
2019-12-26,2019-12-26,5.78,5.81,5.85,5.74,81933
2019-12-27,2019-12-27,5.8,5.76,5.92,5.76,121242
2019-12-30,2019-12-30,5.7,5.66,5.7,5.51,136904
2019-12-31,2019-12-31,5.69,5.69,5.72,5.62,78964
2020-01-02,2020-01-02,5.72,5.92,5.93,5.72,179263
2020-01-03,2020-01-03,5.92,6.38,6.51,5.87,680565
2020-01-06,2020-01-06,6.44,6.68,6.71,6.29,684827
2020-01-07,2020-01-07,6.41,6.41,6.49,6.35,353783
2020-01-08,2020-01-08,6.58,6.5,6.68,6.41,468290
2020-01-09,2020-01-09,6.11,6.22,6.31,6.11,315888
2020-01-10,2020-01-10,6.19,6.09,6.21,6.02,222078
2020-01-13,2020-01-13,6.09,6.11,6.12,6.01,99466
2020-01-14,2020-01-14,6.1,6.13,6.2,6.06,150130
2020-01-15,2020-01-15,6.14,6.03,6.16,6.02,106114
2020-01-16,2020-01-16,6.04,5.99,6.08,5.96,90859
2020-01-17,2020-01-17,5.96,5.93,6.04,5.93,65440
2020-01-20,2020-01-20,5.93,6.04,6.07,5.87,87363
2020-01-21,2020-01-21,6.03,5.88,6.03,5.88,93476
2020-01-22,2020-01-22,5.88,5.77,5.88,5.69,93857
2020-01-23,2020-01-23,5.71,5.53,5.72,5.38,131977
2020-02-03,2020-02-03,4.98,4.98,4.98,4.98,17374
2020-02-04,2020-02-04,4.48,4.6,4.68,4.48,218059
2020-02-05,2020-02-05,4.64,4.73,4.82,4.59,151971
2020-02-06,2020-02-06,4.8,4.83,4.84,4.74,142584
2020-02-07,2020-02-07,4.84,4.89,4.95,4.78,112982
2020-02-10,2020-02-10,4.85,4.97,4.98,4.82,111258
2020-02-11,2020-02-11,4.97,4.96,5.08,4.93,105884
2020-02-12,2020-02-12,4.97,5.05,5.06,4.93,114586
2020-02-13,2020-02-13,5.11,4.96,5.14,4.95,117123
2020-02-14,2020-02-14,4.96,4.93,4.97,4.88,80684
2020-02-17,2020-02-17,4.95,5.14,5.15,4.94,133925
2020-02-18,2020-02-18,5.18,5.24,5.24,5.11,140238
2020-02-19,2020-02-19,5.24,5.28,5.46,5.17,241969
2020-02-20,2020-02-20,5.3,5.5,5.56,5.18,280264
2020-02-21,2020-02-21,5.45,5.52,5.81,5.35,309166
2020-02-24,2020-02-24,5.45,5.5,5.57,5.37,219187
2020-02-25,2020-02-25,5.37,5.41,5.42,5.15,203742
2020-02-26,2020-02-26,5.33,5.46,5.76,5.28,250122
2020-02-27,2020-02-27,5.48,5.42,5.58,5.38,155071
2020-02-28,2020-02-28,5.24,5.02,5.29,5.01,170851
2020-03-02,2020-03-02,5.09,5.26,5.28,5.05,138070
2020-03-03,2020-03-03,5.35,5.31,5.55,5.26,212863
2020-03-04,2020-03-04,5.28,5.39,5.4,5.28,133602
2020-03-05,2020-03-05,5.42,5.55,5.65,5.39,275308
2020-03-06,2020-03-06,5.44,5.52,5.65,5.38,234751
2020-03-09,2020-03-09,5.3,5.35,5.53,5.3,182670
2020-03-10,2020-03-10,5.33,5.89,5.89,5.17,470166
2020-03-11,2020-03-11,5.9,5.93,6.17,5.69,678206
2020-03-12,2020-03-12,5.8,5.89,6.03,5.72,347422
2020-03-13,2020-03-13,5.55,6.08,6.34,5.51,625609
2020-03-16,2020-03-16,6.0,5.6,6.0,5.6,402018
2020-03-17,2020-03-17,5.71,5.24,5.87,5.06,281541
2020-03-18,2020-03-18,5.23,4.96,5.31,4.95,241862
2020-03-19,2020-03-19,4.9,4.94,5.01,4.71,160287
2020-03-20,2020-03-20,5.0,5.09,5.12,4.95,130071
2020-03-23,2020-03-23,4.95,4.86,4.98,4.8,106168
2020-03-24,2020-03-24,4.93,4.91,4.97,4.74,108690
2020-03-25,2020-03-25,4.98,5.01,5.02,4.97,106461
2020-03-26,2020-03-26,4.97,5.0,5.1,4.93,100777
2020-03-27,2020-03-27,5.02,5.03,5.1,5.0,95534
2020-03-30,2020-03-30,4.95,4.89,5.0,4.8,77791
2020-03-31,2020-03-31,4.94,5.01,5.03,4.9,97249
2020-04-01,2020-04-01,4.93,4.95,5.03,4.92,94390
2020-04-02,2020-04-02,4.95,5.21,5.35,4.91,195745
2020-04-03,2020-04-03,5.22,5.14,5.31,5.12,141034
2020-04-07,2020-04-07,5.21,5.29,5.39,5.18,159138
2020-04-08,2020-04-08,5.28,5.41,5.45,5.22,163188
2020-04-09,2020-04-09,5.5,5.36,5.56,5.33,113601
2020-04-10,2020-04-10,5.36,5.19,5.36,5.16,108339
2020-04-13,2020-04-13,5.25,5.2,5.28,5.16,73892
2020-04-14,2020-04-14,5.23,5.27,5.33,5.2,67685
2020-04-15,2020-04-15,5.19,5.18,5.33,5.16,74141
2020-04-16,2020-04-16,5.18,5.16,5.22,5.13,62681
2020-04-17,2020-04-17,5.15,5.09,5.19,5.03,98932
2020-04-20,2020-04-20,5.03,5.06,5.09,5.01,55093
2020-04-21,2020-04-21,5.57,5.26,5.57,5.22,410504
2020-04-22,2020-04-22,5.15,5.34,5.48,5.13,361133
2020-04-23,2020-04-23,5.21,5.39,5.5,5.08,410316
2020-04-24,2020-04-24,5.25,5.03,5.31,5.01,272636
2020-04-27,2020-04-27,5.03,4.88,5.03,4.87,122773
2020-04-28,2020-04-28,4.91,4.66,4.98,4.52,97814
2020-04-29,2020-04-29,4.64,4.58,4.73,4.57,71167
2020-04-30,2020-04-30,4.62,4.68,4.72,4.62,57706
2020-05-06,2020-05-06,4.71,4.82,4.88,4.7,83123
2020-05-07,2020-05-07,4.79,4.77,4.84,4.74,60577
2020-05-08,2020-05-08,4.87,4.8,4.87,4.77,48184
2020-05-11,2020-05-11,4.82,4.9,4.92,4.77,93141
2020-05-12,2020-05-12,4.89,4.82,4.89,4.75,64056
2020-05-13,2020-05-13,4.79,4.83,4.85,4.78,34860
2020-05-14,2020-05-14,4.83,4.78,4.83,4.75,39994
2020-05-15,2020-05-15,4.79,4.75,4.81,4.74,42901
2020-05-18,2020-05-18,5.03,4.85,5.05,4.81,129084
2020-05-19,2020-05-19,4.85,4.85,4.92,4.81,73042
2020-05-20,2020-05-20,4.82,4.88,4.94,4.8,92745
2020-05-21,2020-05-21,4.86,4.8,4.9,4.79,55589
2020-05-22,2020-05-22,4.79,4.66,4.79,4.64,57359
2020-05-25,2020-05-25,4.66,4.64,4.7,4.59,43222
2020-05-26,2020-05-26,4.65,4.68,4.69,4.63,39237
2020-05-27,2020-05-27,4.68,4.63,4.71,4.6,55247
2020-05-28,2020-05-28,4.63,4.59,4.67,4.55,49814
2020-05-29,2020-05-29,4.58,4.59,4.63,4.53,35292
2020-06-01,2020-06-01,4.59,4.7,4.72,4.59,59427
2020-06-02,2020-06-02,4.7,4.79,4.8,4.68,68014
2020-06-03,2020-06-03,4.81,4.76,4.82,4.75,50019
2020-06-04,2020-06-04,4.79,4.76,4.8,4.73,47267
2020-06-05,2020-06-05,4.77,4.74,4.77,4.7,40809
2020-06-08,2020-06-08,4.82,4.85,4.92,4.79,148038
2020-06-09,2020-06-09,4.82,4.86,4.89,4.75,101665
2020-06-10,2020-06-10,4.82,4.83,4.88,4.76,58624
2020-06-11,2020-06-11,4.83,4.77,4.84,4.76,49429
2020-06-12,2020-06-12,4.7,4.71,4.73,4.63,38935
2020-06-15,2020-06-15,4.72,4.7,4.78,4.69,31975
2020-06-16,2020-06-16,4.73,4.75,4.77,4.71,42512
2020-06-17,2020-06-17,4.75,4.76,4.78,4.74,42788
2020-06-18,2020-06-18,4.76,4.79,4.82,4.73,48959
2020-06-19,2020-06-19,4.8,4.75,4.8,4.71,66272
2020-06-22,2020-06-22,4.75,4.85,5.07,4.72,160373
2020-06-23,2020-06-23,4.76,4.8,4.89,4.76,110569
2020-06-24,2020-06-24,4.79,4.77,4.85,4.76,45544
2020-06-29,2020-06-29,4.75,4.68,4.78,4.68,54982
2020-06-30,2020-06-30,4.72,4.73,4.73,4.7,43477
2020-07-01,2020-07-01,4.71,4.75,4.77,4.71,42141
2020-07-02,2020-07-02,4.75,4.86,4.96,4.72,122711
2020-07-03,2020-07-03,4.88,5.35,5.35,4.87,494465
2020-07-06,2020-07-06,5.6,5.75,5.86,5.42,704540
2020-07-07,2020-07-07,5.99,5.76,5.99,5.69,612609
2020-07-08,2020-07-08,5.66,5.98,6.08,5.66,451983
2020-07-09,2020-07-09,5.91,6.04,6.3,5.87,510287
2020-07-10,2020-07-10,6.1,5.84,6.1,5.8,297008
2020-07-13,2020-07-13,5.93,6.36,6.38,5.93,423330
2020-07-14,2020-07-14,6.29,6.14,6.32,6.02,316956
2020-07-15,2020-07-15,6.22,5.96,6.29,5.95,200131
2020-07-16,2020-07-16,5.99,5.61,6.04,5.56,229699
2020-07-17,2020-07-17,5.62,5.58,5.68,5.45,164394
2020-07-20,2020-07-20,5.67,6.12,6.12,5.66,300983
2020-07-21,2020-07-21,6.16,6.03,6.3,5.95,233667
2020-07-22,2020-07-22,6.08,6.42,6.5,6.02,461834
2020-07-23,2020-07-23,6.31,6.23,6.38,6.11,300881
2020-07-24,2020-07-24,6.17,5.87,6.28,5.81,247067
2020-07-27,2020-07-27,5.97,5.8,6.04,5.69,180981
2020-07-28,2020-07-28,5.85,5.68,5.9,5.61,184443
2020-07-29,2020-07-29,5.63,5.8,5.8,5.56,145146
2020-07-30,2020-07-30,5.8,5.9,6.15,5.77,241289
2020-07-31,2020-07-31,5.8,5.89,5.96,5.73,203976
2020-08-03,2020-08-03,5.95,6.48,6.48,5.9,521586
2020-08-04,2020-08-04,6.45,6.27,6.45,6.2,358916
2020-08-05,2020-08-05,6.24,6.54,6.69,6.1,445795
2020-08-06,2020-08-06,6.5,6.34,6.68,6.21,294057
2020-08-07,2020-08-07,6.36,6.3,6.51,6.17,255919
2020-08-10,2020-08-10,6.34,6.78,6.93,6.2,738999
2020-08-11,2020-08-11,6.62,6.35,6.82,6.33,506615
2020-08-12,2020-08-12,6.32,6.49,6.52,6.23,316225
2020-08-13,2020-08-13,6.55,6.41,6.57,6.35,186234
2020-08-14,2020-08-14,6.4,6.28,6.4,6.15,223175
2020-08-17,2020-08-17,6.33,6.81,6.89,6.33,502023
2020-08-18,2020-08-18,6.79,7.22,7.38,6.79,637276
2020-08-19,2020-08-19,7.24,7.07,7.44,7.04,400131
2020-08-20,2020-08-20,7.1,6.93,7.3,6.92,288277
2020-08-21,2020-08-21,6.96,6.91,7.05,6.76,229070
2020-08-24,2020-08-24,6.9,7.07,7.27,6.9,292893
2020-08-25,2020-08-25,7.07,6.79,7.08,6.67,252580
2020-08-26,2020-08-26,6.7,6.47,6.77,6.2,260648
2020-08-27,2020-08-27,6.41,6.38,6.52,6.2,195732
2020-08-28,2020-08-28,6.39,6.45,6.45,6.23,138323
2020-08-31,2020-08-31,6.48,6.47,6.74,6.45,231634
2020-09-01,2020-09-01,6.45,6.43,6.68,6.32,164933
