,datetime,open,close,high,low,volume
997,2019-07-18,3.31,3.28,3.35,3.26,57655
998,2019-07-19,3.28,3.33,3.39,3.28,68119
999,2019-07-22,3.36,3.23,3.36,3.16,74489
1000,2019-07-23,3.25,3.25,3.26,3.21,30676
1001,2019-07-24,3.24,3.29,3.31,3.24,41893
1002,2019-07-25,3.3,3.25,3.3,3.25,35253
1003,2019-07-26,3.27,3.26,3.29,3.24,28570
1004,2019-07-29,3.27,3.25,3.29,3.22,31175
1005,2019-07-30,3.25,3.29,3.31,3.23,41480
1006,2019-07-31,3.25,3.35,3.48,3.23,92720
1007,2019-08-01,3.35,3.31,3.37,3.27,40567
1008,2019-08-02,3.25,3.26,3.27,3.2,44118
1009,2019-08-05,3.22,3.2,3.26,3.2,34496
1010,2019-08-06,3.11,3.09,3.15,3.01,57698
1011,2019-08-07,3.1,3.06,3.13,3.06,22060
1012,2019-08-08,3.08,3.07,3.11,3.07,22447
1013,2019-08-09,3.08,3.01,3.12,3.0,28778
1014,2019-08-12,3.02,3.08,3.09,3.02,20865
1015,2019-08-13,3.07,3.1,3.11,3.05,21270
1016,2019-08-14,3.14,3.09,3.15,3.08,21226
1017,2019-08-15,3.02,3.08,3.09,3.01,25114
1018,2019-08-16,3.09,3.05,3.11,3.05,33493
1019,2019-08-19,3.08,3.14,3.15,3.07,43051
1020,2019-08-20,3.15,3.13,3.18,3.12,35329
1021,2019-08-21,3.13,3.14,3.16,3.13,22499
1022,2019-08-22,3.15,3.14,3.16,3.11,23339
1023,2019-08-23,3.14,3.29,3.45,3.13,200168
1024,2019-08-26,3.18,3.21,3.22,3.1,132876
1025,2019-08-27,3.22,3.24,3.26,3.18,72490
1026,2019-08-28,3.23,3.25,3.33,3.19,60645
1027,2019-08-29,3.27,3.2,3.28,3.19,45661
1028,2019-08-30,3.22,3.14,3.24,3.12,44148
1029,2019-09-02,3.14,3.2,3.21,3.11,32337
1030,2019-09-03,3.21,3.21,3.24,3.17,28852
1031,2019-09-04,3.2,3.29,3.37,3.19,95286
1032,2019-09-05,3.28,3.31,3.35,3.27,100090
1033,2019-09-06,3.32,3.27,3.33,3.24,49861
1034,2019-09-09,3.33,3.32,3.33,3.27,67112
1035,2019-09-10,3.32,3.36,3.36,3.28,65898
1036,2019-09-11,3.32,3.3,3.36,3.3,50147
1037,2019-09-12,3.3,3.33,3.36,3.3,46460
1038,2019-09-16,3.35,3.34,3.4,3.32,60101
1039,2019-09-17,3.34,3.24,3.34,3.21,61522
1040,2019-09-18,3.25,3.25,3.28,3.23,29474
1041,2019-09-19,3.27,3.29,3.3,3.23,29244
1042,2019-09-20,3.26,3.29,3.32,3.26,42085
1043,2019-09-23,3.28,3.22,3.3,3.19,33961
1044,2019-09-24,3.21,3.24,3.27,3.21,37130
1045,2019-09-25,3.23,3.15,3.23,3.15,37095
1046,2019-09-26,3.16,3.07,3.18,3.06,37261
1047,2019-09-27,3.09,3.1,3.11,3.05,21800
1048,2019-09-30,3.09,3.1,3.13,3.09,16975
1049,2019-10-08,3.1,3.09,3.13,3.08,19473
1050,2019-10-09,3.09,3.13,3.16,3.06,29343
1051,2019-10-10,3.14,3.13,3.14,3.1,28019
1052,2019-10-11,3.13,3.13,3.17,3.11,23529
1053,2019-10-14,3.13,3.18,3.19,3.13,30753
1054,2019-10-15,3.22,3.16,3.22,3.15,24865
1055,2019-10-16,3.16,3.14,3.19,3.13,20708
1056,2019-10-17,3.12,3.1,3.15,3.1,19233
1057,2019-10-18,3.1,3.07,3.13,3.06,21215
1058,2019-10-21,3.06,3.1,3.1,3.05,18919
1059,2019-10-22,3.11,3.12,3.14,3.08,18041
1060,2019-10-23,3.11,3.09,3.14,3.09,16244
1061,2019-10-24,3.1,3.1,3.11,3.07,13021
1062,2019-10-25,3.09,3.08,3.1,3.07,18433
1063,2019-10-28,3.09,3.11,3.11,3.06,31030
1064,2019-10-29,3.12,3.23,3.42,3.11,186801
1065,2019-10-30,3.12,3.12,3.16,3.11,92398
1066,2019-10-31,3.14,3.07,3.15,3.07,41669
1067,2019-11-01,3.09,3.14,3.14,3.07,38084
1068,2019-11-04,3.13,3.11,3.17,3.11,27487
1069,2019-11-05,3.11,3.12,3.13,3.09,23629
1070,2019-11-06,3.14,3.13,3.15,3.11,25433
1071,2019-11-07,3.13,3.13,3.15,3.1,19321
1072,2019-11-08,3.14,3.09,3.15,3.08,26076
1073,2019-11-11,3.07,3.02,3.1,3.01,30887
1074,2019-11-12,3.05,3.12,3.28,3.01,61315
1075,2019-11-13,3.09,3.05,3.1,3.04,26028
1076,2019-11-14,3.03,3.05,3.07,3.03,20708
1077,2019-11-15,3.04,3.02,3.05,3.02,12172
1078,2019-11-18,3.04,3.07,3.08,3.03,22505
1079,2019-11-19,3.08,3.09,3.09,3.05,22053
1080,2019-11-20,3.08,3.06,3.1,3.06,18343
1081,2019-11-21,3.06,3.07,3.09,3.04,16521
1082,2019-11-22,3.09,3.05,3.1,3.04,25312
1083,2019-11-25,3.04,3.09,3.15,3.04,41146
1084,2019-11-26,3.09,3.06,3.09,3.06,19643
1085,2019-11-27,3.06,3.05,3.07,3.04,19504
1086,2019-11-28,3.06,3.06,3.07,3.04,12601
1087,2019-11-29,3.06,3.05,3.07,3.04,14494
1088,2019-12-02,3.06,3.06,3.08,3.05,21638
1089,2019-12-03,3.05,3.09,3.1,3.05,24988
1090,2019-12-04,3.08,3.1,3.1,3.07,17468
1091,2019-12-05,3.12,3.11,3.16,3.1,32398
1092,2019-12-06,3.1,3.11,3.12,3.1,17921
1093,2019-12-09,3.12,3.12,3.13,3.09,23511
1094,2019-12-10,3.11,3.1,3.12,3.09,18513
1095,2019-12-11,3.11,3.12,3.12,3.1,18859
1096,2019-12-12,3.1,3.08,3.11,3.07,22197
1097,2019-12-13,3.09,3.11,3.11,3.08,29381
1098,2019-12-16,3.11,3.14,3.14,3.09,37627
1099,2019-12-17,3.14,3.18,3.18,3.13,58458
1100,2019-12-18,3.17,3.17,3.3,3.16,92771
1101,2019-12-19,3.16,3.18,3.19,3.14,56176
1102,2019-12-20,3.17,3.17,3.23,3.16,42444
1103,2019-12-23,3.17,3.1,3.17,3.1,41027
1104,2019-12-24,3.1,3.14,3.14,3.1,23935
1105,2019-12-25,3.13,3.12,3.15,3.11,31271
1106,2019-12-26,3.11,3.15,3.19,3.11,45754
1107,2019-12-27,3.15,3.14,3.18,3.13,49909
1108,2019-12-30,3.14,3.19,3.23,3.14,75346
1109,2019-12-31,3.16,3.21,3.22,3.15,61914
1110,2020-01-02,3.23,3.23,3.27,3.21,79238
1111,2020-01-03,3.21,3.31,3.32,3.21,129561
1112,2020-01-06,3.32,3.26,3.32,3.22,128306
1113,2020-01-07,3.24,3.27,3.28,3.24,76365
1114,2020-01-08,3.25,3.24,3.27,3.24,78530
1115,2020-01-09,3.26,3.27,3.29,3.24,58738
1116,2020-01-10,3.27,3.25,3.28,3.24,34278
1117,2020-01-13,3.25,3.27,3.27,3.23,45940
1118,2020-01-14,3.27,3.28,3.29,3.25,82348
1119,2020-01-15,3.28,3.25,3.29,3.23,37984
1120,2020-01-16,3.27,3.23,3.29,3.23,32202
1121,2020-01-17,3.23,3.22,3.25,3.22,27198
1122,2020-01-20,3.25,3.24,3.25,3.21,30670
1123,2020-01-21,3.23,3.2,3.24,3.2,28676
1124,2020-01-22,3.17,3.2,3.22,3.16,40170
1125,2020-01-23,3.18,3.1,3.19,3.07,52105
1126,2020-02-03,2.86,2.79,2.86,2.79,68651
1127,2020-02-04,2.61,2.75,2.8,2.59,66078
1128,2020-02-05,2.76,2.8,2.83,2.74,53070
1129,2020-02-06,2.81,2.79,2.82,2.74,83615
1130,2020-02-07,2.79,2.8,2.81,2.76,49772
1131,2020-02-10,2.82,2.84,2.85,2.79,46417
1132,2020-02-11,2.85,2.82,2.85,2.81,48938
1133,2020-02-12,2.82,2.83,2.84,2.8,43019
1134,2020-02-13,2.83,2.81,2.9,2.8,78048
1135,2020-02-14,2.8,2.83,2.85,2.79,57394
1136,2020-02-17,2.83,2.88,2.88,2.8,69026
1137,2020-02-18,2.87,2.88,2.9,2.84,95842
1138,2020-02-19,2.88,2.92,2.92,2.86,95659
1139,2020-02-20,2.9,2.96,2.96,2.88,95504
1140,2020-02-21,2.93,2.98,3.04,2.93,104676
1141,2020-02-24,2.99,2.98,2.99,2.95,58519
1142,2020-02-25,2.91,2.93,2.94,2.86,81034
1143,2020-02-26,2.88,2.98,3.05,2.86,103175
1144,2020-02-27,2.96,2.96,3.01,2.92,66634
1145,2020-02-28,2.9,2.81,2.94,2.8,102494
1146,2020-03-02,2.8,2.9,2.91,2.8,70545
1147,2020-03-03,2.93,2.91,2.95,2.88,70570
1148,2020-03-04,2.88,3.2,3.2,2.88,357553
1149,2020-03-05,3.2,3.26,3.36,3.11,553858
1150,2020-03-06,3.13,3.12,3.17,3.08,271752
1151,2020-03-09,3.07,2.98,3.08,2.98,164035
1152,2020-03-10,2.95,3.02,3.04,2.93,124555
1153,2020-03-11,3.02,3.01,3.09,3.01,121334
1154,2020-03-12,2.97,3.11,3.17,2.97,220984
1155,2020-03-13,3.03,2.99,3.04,2.89,172138
1156,2020-03-16,3.01,2.95,3.1,2.93,138989
1157,2020-03-17,2.96,2.9,3.0,2.84,118012
1158,2020-03-18,2.9,2.82,2.94,2.82,106757
1159,2020-03-19,2.81,2.84,2.85,2.79,59303
1160,2020-03-20,2.84,2.87,2.88,2.84,44367
1161,2020-03-23,2.81,2.78,2.84,2.78,40448
1162,2020-03-24,2.81,2.82,2.84,2.76,32411
1163,2020-03-25,2.86,2.89,2.94,2.84,79718
1164,2020-03-26,2.85,2.82,2.88,2.8,52517
1165,2020-03-27,2.85,2.83,2.88,2.83,37263
1166,2020-03-30,2.79,2.78,2.81,2.76,38623
1167,2020-03-31,2.79,2.77,2.81,2.76,20060
1168,2020-04-01,2.76,2.75,2.79,2.74,32356
1169,2020-04-02,2.73,2.78,2.78,2.7,34429
1170,2020-04-03,2.78,2.77,2.8,2.74,26552
1171,2020-04-07,2.8,2.82,2.83,2.78,49328
1172,2020-04-08,2.81,2.81,2.84,2.8,46292
1173,2020-04-09,2.83,2.81,2.84,2.8,43080
1174,2020-04-10,2.8,2.77,2.83,2.76,41967
1175,2020-04-13,2.76,2.79,2.8,2.74,30367
1176,2020-04-14,2.79,2.81,2.82,2.76,26571
1177,2020-04-15,2.81,2.77,2.83,2.77,33622
1178,2020-04-16,2.76,2.76,2.78,2.74,26440
1179,2020-04-17,2.77,2.78,2.79,2.76,25987
1180,2020-04-20,2.78,2.81,2.85,2.75,55436
1181,2020-04-21,2.79,2.76,2.79,2.74,43390
1182,2020-04-22,2.75,2.76,2.77,2.73,23998
1183,2020-04-23,2.77,2.74,2.77,2.74,29649
1184,2020-04-24,2.75,2.7,2.75,2.69,34879
1185,2020-04-27,2.69,2.67,2.72,2.67,33765
1186,2020-04-28,2.69,2.61,2.69,2.56,41119
1187,2020-04-29,2.6,2.61,2.63,2.58,19928
1188,2020-04-30,2.62,2.66,2.67,2.62,32868
1189,2020-05-06,2.64,2.7,2.77,2.62,43597
1190,2020-05-07,2.69,2.69,2.72,2.67,25457
1191,2020-05-08,2.7,2.7,2.72,2.67,31158
1192,2020-05-11,2.7,2.68,2.71,2.68,22216
1193,2020-05-12,2.69,2.65,2.69,2.62,26894
1194,2020-05-13,2.65,2.64,2.67,2.63,27164
1195,2020-05-14,2.65,2.63,2.66,2.62,17273
1196,2020-05-15,2.65,2.68,2.7,2.65,37235
1197,2020-05-18,2.7,2.76,2.78,2.68,77096
1198,2020-05-19,2.78,2.75,2.78,2.73,36551
1199,2020-05-20,2.76,2.75,2.76,2.67,62633
1200,2020-05-21,2.6,2.59,2.61,2.56,50012
1201,2020-05-22,2.6,2.51,2.6,2.51,41207
1202,2020-05-25,2.54,2.52,2.54,2.5,14464
1203,2020-05-26,2.52,2.56,2.57,2.52,16513
1204,2020-05-27,2.57,2.55,2.58,2.54,26265
1205,2020-05-28,2.57,2.54,2.58,2.51,18046
1206,2020-05-29,2.54,2.55,2.57,2.52,19831
1207,2020-06-01,2.58,2.59,2.6,2.54,37963
1208,2020-06-02,2.58,2.62,2.62,2.58,38577
1209,2020-06-03,2.62,2.61,2.64,2.6,34952
1210,2020-06-04,2.63,2.61,2.63,2.6,32740
1211,2020-06-05,2.6,2.6,2.61,2.58,24223
1212,2020-06-08,2.6,2.6,2.62,2.59,16697
1213,2020-06-09,2.61,2.6,2.61,2.58,18805
1214,2020-06-10,2.61,2.6,2.7,2.59,61007
1215,2020-06-11,2.57,2.59,2.6,2.56,34367
1216,2020-06-12,2.54,2.58,2.59,2.53,22061
1217,2020-06-15,2.57,2.58,2.61,2.55,28078
1218,2020-06-16,2.59,2.6,2.6,2.57,25532
1219,2020-06-17,2.6,2.59,2.62,2.58,17952
1220,2020-06-18,2.6,2.63,2.69,2.58,67377
1221,2020-06-19,2.62,2.61,2.63,2.6,38328
1222,2020-06-22,2.6,2.61,2.63,2.59,23825
1223,2020-06-23,2.6,2.58,2.61,2.58,20000
1224,2020-06-24,2.61,2.67,2.71,2.59,132893
1225,2020-06-29,2.63,2.59,2.65,2.58,85272
1226,2020-06-30,2.59,2.6,2.62,2.59,37823
1227,2020-07-01,2.59,2.66,2.69,2.59,99620
1228,2020-07-02,2.64,2.69,2.7,2.64,106825
1229,2020-07-03,2.67,2.71,2.74,2.67,107928
1230,2020-07-06,2.75,2.83,2.83,2.73,167612
1231,2020-07-07,2.84,2.78,2.87,2.77,155465
1232,2020-07-08,2.78,2.8,2.82,2.76,129037
1233,2020-07-09,2.8,2.87,2.87,2.79,158873
1234,2020-07-10,2.88,2.78,2.88,2.76,138286
1235,2020-07-13,2.79,2.85,2.86,2.78,122743
1236,2020-07-14,2.89,2.89,2.9,2.82,155782
1237,2020-07-15,2.93,2.84,2.94,2.82,115124
1238,2020-07-16,2.83,2.76,2.9,2.74,107127
1239,2020-07-17,2.75,2.75,2.79,2.72,67025
1240,2020-07-20,2.76,2.83,2.85,2.76,96967
1241,2020-07-21,2.85,2.83,2.88,2.81,81562
1242,2020-07-22,2.82,2.84,2.88,2.79,87132
1243,2020-07-23,2.81,2.79,2.83,2.73,86851
1244,2020-07-24,2.8,2.75,2.85,2.71,111422
1245,2020-07-27,2.72,2.72,2.76,2.69,61284
1246,2020-07-28,2.73,2.72,2.76,2.7,68721
1247,2020-07-29,2.7,2.75,2.76,2.69,61574
1248,2020-07-30,2.75,2.73,2.77,2.71,58601
1249,2020-07-31,2.73,2.74,2.77,2.71,69230
1250,2020-08-03,2.77,2.8,2.84,2.75,101798
1251,2020-08-04,2.79,2.82,2.84,2.79,102857
1252,2020-08-05,2.82,2.84,2.85,2.77,94148
1253,2020-08-06,2.83,2.82,2.85,2.78,71959
1254,2020-08-07,2.82,2.76,2.82,2.73,68750
1255,2020-08-10,2.75,2.82,2.84,2.75,83228
1256,2020-08-11,2.83,2.78,2.84,2.77,68348
1257,2020-08-12,2.78,2.83,2.83,2.75,74613
1258,2020-08-13,2.82,2.85,2.89,2.81,98356
1259,2020-08-14,2.86,2.87,2.91,2.82,113398
1260,2020-08-17,2.87,2.9,2.91,2.86,121239
1261,2020-08-18,2.89,2.91,2.92,2.86,110097
1262,2020-08-19,2.91,2.89,2.96,2.86,138389
1263,2020-08-20,2.86,2.88,2.93,2.86,79980
1264,2020-08-21,2.87,2.93,3.0,2.87,103161
1265,2020-08-24,2.9,2.94,2.98,2.9,94813
1266,2020-08-25,2.97,2.9,2.97,2.9,87027
1267,2020-08-26,2.9,2.86,2.91,2.85,70030
1268,2020-08-27,2.86,2.94,2.95,2.85,87963
1269,2020-08-28,2.94,3.23,3.23,2.94,181821
1270,2020-08-31,3.55,3.55,3.55,3.55,190115
1271,2020-09-01,3.72,3.36,3.72,3.25,797869
1272,2020-09-02,3.33,3.3,3.38,3.21,451209
1273,2020-09-03,3.18,3.13,3.23,3.12,317004
1274,2020-09-04,3.05,3.08,3.12,3.02,197833
1275,2020-09-07,3.04,3.02,3.11,3.0,202179
1276,2020-09-08,3.01,3.11,3.13,3.0,221025
1277,2020-09-09,3.09,3.18,3.29,3.04,301131
1278,2020-09-10,3.16,3.03,3.26,3.02,190495
1279,2020-09-11,3.0,3.12,3.17,2.97,163888
1280,2020-09-14,3.11,3.07,3.16,3.03,165504
1281,2020-09-15,3.05,3.01,3.07,3.0,116386
1282,2020-09-16,3.0,2.97,3.04,2.96,87865
1283,2020-09-17,3.02,3.27,3.27,3.02,111139
1284,2020-09-18,3.36,3.31,3.49,3.28,557956
1285,2020-09-21,3.35,3.2,3.35,3.17,274664
1286,2020-09-22,3.18,3.11,3.23,3.11,174820
1287,2020-09-23,3.12,3.17,3.24,3.1,169970
1288,2020-09-24,3.11,3.06,3.2,3.05,142960
1289,2020-09-25,3.06,3.02,3.1,3.0,84171
1290,2020-09-28,3.02,3.02,3.08,3.0,64323
1291,2020-09-29,3.04,2.98,3.06,2.97,78742
1292,2020-09-30,3.0,2.93,3.0,2.93,66870
1293,2020-10-09,2.96,2.99,3.01,2.96,68970
1294,2020-10-12,3.01,3.05,3.06,3.0,85370
1295,2020-10-13,3.05,3.02,3.07,3.01,66679
1296,2020-10-14,3.02,2.96,3.02,2.96,58804
1297,2020-10-15,2.99,3.04,3.06,2.98,98206
1298,2020-10-16,3.02,3.0,3.03,2.99,66643
1299,2020-10-19,3.01,3.02,3.06,3.01,76204
1300,2020-10-20,3.01,3.01,3.02,2.97,45862
1301,2020-10-21,3.02,2.99,3.03,2.97,42439
1302,2020-10-22,2.98,2.94,2.98,2.93,55730
1303,2020-10-23,2.97,2.92,2.98,2.92,51699
1304,2020-10-26,2.92,2.87,2.92,2.84,56479
1305,2020-10-27,2.86,2.9,2.92,2.86,44363
1306,2020-10-28,2.91,2.88,2.93,2.87,43298
1307,2020-10-29,2.83,2.87,2.88,2.81,47322
1308,2020-10-30,2.84,2.89,2.95,2.84,79760
1309,2020-11-02,2.89,2.82,2.89,2.75,74588
1310,2020-11-03,2.81,2.85,2.85,2.78,56861
1311,2020-11-04,2.84,2.81,2.85,2.8,27790
1312,2020-11-05,2.82,2.85,2.86,2.82,42608
1313,2020-11-06,2.85,2.83,2.86,2.83,33252
1314,2020-11-09,2.84,2.87,2.88,2.83,43430
1315,2020-11-10,2.87,2.92,2.98,2.87,89405
1316,2020-11-11,2.91,2.89,2.92,2.8,58175
1317,2020-11-12,2.88,2.87,2.9,2.85,42863
1318,2020-11-13,2.87,2.86,2.88,2.83,40663
1319,2020-11-16,2.87,2.91,2.93,2.85,61450
1320,2020-11-17,2.9,3.02,3.14,2.9,204485
1321,2020-11-18,2.96,2.98,3.01,2.94,111940
1322,2020-11-19,2.96,2.97,3.02,2.95,70996
1323,2020-11-20,2.96,2.96,3.0,2.93,59469
1324,2020-11-23,2.98,2.99,3.02,2.95,95054
1325,2020-11-24,2.99,2.97,3.04,2.95,86368
1326,2020-11-25,2.98,2.95,3.02,2.95,91153
1327,2020-11-26,2.95,2.9,2.98,2.89,74448
1328,2020-11-27,2.89,2.91,2.95,2.86,58636
1329,2020-11-30,2.94,2.95,2.99,2.92,96266
1330,2020-12-01,2.93,2.99,3.0,2.91,87663
1331,2020-12-02,2.98,3.03,3.13,2.96,154741
1332,2020-12-03,3.0,2.99,3.03,2.97,76529
1333,2020-12-04,2.98,3.0,3.0,2.96,55303
1334,2020-12-07,2.99,2.98,3.03,2.97,61140
1335,2020-12-08,2.97,2.94,2.98,2.94,42121
1336,2020-12-09,2.96,2.88,2.96,2.87,55707
1337,2020-12-10,2.88,2.89,2.91,2.84,43180
1338,2020-12-11,2.88,2.84,2.91,2.81,61200
1339,2020-12-14,2.83,2.86,2.86,2.81,23887
1340,2020-12-15,2.86,2.89,2.91,2.85,35062
1341,2020-12-16,2.88,2.82,2.89,2.82,37620
1342,2020-12-17,2.81,2.85,2.88,2.78,37681
1343,2020-12-18,2.86,2.79,2.87,2.79,45327
1344,2020-12-21,2.79,2.8,2.82,2.78,38684
1345,2020-12-22,2.79,2.76,2.8,2.74,46175
1346,2020-12-23,2.75,2.78,2.83,2.75,42077
1347,2020-12-24,2.79,2.68,2.79,2.65,67420
1348,2020-12-25,2.67,2.72,2.74,2.67,36966
1349,2020-12-28,2.72,2.67,2.72,2.66,39884
1350,2020-12-29,2.66,2.67,2.71,2.66,25588
1351,2020-12-30,2.68,2.68,2.7,2.66,27330
1352,2020-12-31,2.69,2.72,2.72,2.68,32432
1353,2021-01-04,2.72,2.71,2.72,2.68,36083
1354,2021-01-05,2.71,2.69,2.71,2.67,32155
1355,2021-01-06,2.68,2.69,2.73,2.68,29152
1356,2021-01-07,2.69,2.63,2.72,2.6,47945
1357,2021-01-08,2.61,2.62,2.66,2.56,29381
1358,2021-01-11,2.64,2.58,2.64,2.57,27513
1359,2021-01-12,2.59,2.59,2.62,2.57,20803
1360,2021-01-13,2.6,2.51,2.6,2.51,42570
1361,2021-01-14,2.52,2.55,2.59,2.49,34806
1362,2021-01-15,2.55,2.63,2.65,2.53,57571
1363,2021-01-18,2.63,2.66,2.68,2.61,46235
1364,2021-01-19,2.66,2.71,2.79,2.63,87005
1365,2021-01-20,2.69,2.65,2.72,2.63,49468
1366,2021-01-21,2.63,2.65,2.68,2.62,33555
1367,2021-01-22,2.64,2.59,2.64,2.58,41766
1368,2021-01-25,2.59,2.53,2.6,2.53,32719
1369,2021-01-26,2.53,2.53,2.58,2.52,22168
1370,2021-01-27,2.53,2.55,2.55,2.52,18719
1371,2021-01-28,2.54,2.52,2.54,2.51,20704
1372,2021-01-29,2.53,2.49,2.54,2.46,36183
1373,2021-02-01,2.47,2.48,2.5,2.46,18816
1374,2021-02-02,2.47,2.48,2.51,2.47,15849
1375,2021-02-03,2.48,2.41,2.49,2.41,35201
1376,2021-02-04,2.41,2.33,2.41,2.3,41002
1377,2021-02-05,2.31,2.33,2.37,2.3,30327
1378,2021-02-08,2.34,2.31,2.35,2.31,19977
1379,2021-02-09,2.33,2.34,2.35,2.31,18589
1380,2021-02-10,2.35,2.36,2.37,2.34,18929
1381,2021-02-18,2.38,2.41,2.42,2.37,37172
1382,2021-02-19,2.42,2.47,2.48,2.41,48463
1383,2021-02-22,2.49,2.51,2.57,2.47,79414
1384,2021-02-23,2.51,2.48,2.57,2.47,48907
1385,2021-02-24,2.47,2.51,2.54,2.47,37874
1386,2021-02-25,2.5,2.76,2.76,2.5,396151
1387,2021-02-26,2.63,2.65,2.72,2.6,268045
1388,2021-03-01,2.62,2.61,2.64,2.55,174725
1389,2021-03-02,2.6,2.58,2.64,2.57,101511
1390,2021-03-03,2.56,2.59,2.61,2.56,89487
1391,2021-03-04,2.59,2.57,2.64,2.56,81120
1392,2021-03-05,2.57,2.6,2.61,2.55,65740
1393,2021-03-08,2.61,2.59,2.63,2.57,51309
1394,2021-03-09,2.58,2.55,2.61,2.5,80026
1395,2021-03-10,2.57,2.53,2.58,2.52,33132
1396,2021-03-11,2.52,2.58,2.59,2.52,35179
1397,2021-03-12,2.58,2.63,2.68,2.56,108203
1398,2021-03-15,2.62,2.64,2.66,2.6,62234
1399,2021-03-16,2.64,2.67,2.7,2.61,66305
1400,2021-03-17,2.66,2.62,2.69,2.61,71687
1401,2021-03-18,2.62,2.58,2.62,2.58,55368
1402,2021-03-19,2.58,2.57,2.59,2.55,34225
1403,2021-03-22,2.58,2.61,2.61,2.56,41148
1404,2021-03-23,2.61,2.59,2.62,2.56,34920
1405,2021-03-24,2.58,2.58,2.59,2.56,37330
1406,2021-03-25,2.57,2.57,2.59,2.56,33268
1407,2021-03-26,2.58,2.61,2.61,2.56,42932
1408,2021-03-29,2.62,2.59,2.62,2.57,37252
1409,2021-03-30,2.57,2.52,2.57,2.51,49702
1410,2021-03-31,2.52,2.54,2.55,2.5,26342
1411,2021-04-01,2.55,2.54,2.55,2.5,31509
1412,2021-04-02,2.53,2.58,2.61,2.52,53983
1413,2021-04-06,2.59,2.62,2.63,2.57,44941
1414,2021-04-07,2.61,2.64,2.67,2.59,50031
1415,2021-04-08,2.63,2.59,2.64,2.58,39172
1416,2021-04-09,2.59,2.64,2.64,2.58,41335
1417,2021-04-12,2.65,2.61,2.66,2.6,39581
1418,2021-04-13,2.61,2.68,2.85,2.58,157628
1419,2021-04-14,2.65,2.68,2.72,2.64,98897
1420,2021-04-15,2.61,2.66,2.67,2.59,70652
1421,2021-04-16,2.66,2.75,2.78,2.63,130986
1422,2021-04-19,2.77,2.87,2.98,2.73,248691
1423,2021-04-20,2.86,2.82,2.91,2.79,125773
1424,2021-04-21,2.81,2.79,2.82,2.78,55173
1425,2021-04-22,2.81,2.8,2.86,2.79,48840
1426,2021-04-23,2.76,2.73,2.78,2.7,74825
1427,2021-04-26,2.7,2.83,2.86,2.7,94317
1428,2021-04-27,2.82,2.85,2.86,2.81,53350
1429,2021-04-28,2.85,2.81,2.85,2.79,46845
1430,2021-04-29,2.79,2.7,2.83,2.7,61517
1431,2021-04-30,2.71,2.76,2.8,2.68,60227
1432,2021-05-06,2.81,2.86,2.94,2.81,112115
1433,2021-05-07,2.87,2.93,2.98,2.87,92418
1434,2021-05-10,2.92,2.9,2.96,2.88,56477
1435,2021-05-11,2.92,2.89,2.94,2.86,52760
1436,2021-05-12,2.89,2.88,2.9,2.86,36318
1437,2021-05-13,2.87,2.87,2.92,2.87,38546
1438,2021-05-14,2.87,2.84,2.89,2.82,58160
1439,2021-05-17,2.84,2.82,2.86,2.8,36195
1440,2021-05-18,2.82,2.78,2.86,2.77,41212
1441,2021-05-19,2.78,3.06,3.06,2.78,464603
1442,2021-05-20,3.0,3.37,3.37,2.95,551233
1443,2021-05-21,3.46,3.19,3.6,3.13,666146
1444,2021-05-24,3.18,3.51,3.51,3.18,373535
1445,2021-05-25,3.59,3.42,3.63,3.34,574533
1446,2021-05-26,3.35,3.31,3.48,3.28,426024
1447,2021-05-27,3.34,3.3,3.51,3.28,276428
1448,2021-05-28,3.24,3.14,3.3,3.12,335228
1449,2021-05-31,3.15,3.09,3.16,2.98,251967
1450,2021-06-01,3.1,3.16,3.24,3.06,277514
1451,2021-06-02,3.18,3.08,3.19,3.07,168131
1452,2021-06-03,3.07,3.08,3.13,3.03,121101
1453,2021-06-04,3.1,3.08,3.18,3.05,154679
1454,2021-06-07,3.05,3.13,3.15,3.01,130077
1455,2021-06-08,3.12,3.05,3.14,3.04,115192
1456,2021-06-09,3.07,3.09,3.13,3.02,104821
1457,2021-06-10,3.08,3.04,3.11,3.03,109318
1458,2021-06-11,3.06,3.13,3.26,3.02,213153
1459,2021-06-15,3.13,3.0,3.13,2.99,138576
1460,2021-06-16,3.02,2.89,3.02,2.88,102594
1461,2021-06-17,2.91,2.89,2.95,2.87,48574
1462,2021-06-18,2.9,2.85,2.91,2.83,72114
1463,2021-06-21,2.84,2.82,2.86,2.8,72583
1464,2021-06-22,2.83,2.85,2.86,2.8,52325
1465,2021-06-23,2.86,2.85,2.88,2.82,46017
1466,2021-06-24,2.84,2.81,2.85,2.8,38826
1467,2021-06-25,2.81,2.84,2.89,2.79,48484
1468,2021-06-28,2.85,2.8,2.86,2.8,43611
1469,2021-06-29,2.81,2.77,2.82,2.76,43315
1470,2021-06-30,2.76,2.76,2.8,2.76,34146
1471,2021-07-01,2.78,2.81,2.86,2.77,63298
1472,2021-07-02,2.81,2.76,2.82,2.76,31952
1473,2021-07-05,2.76,2.74,2.78,2.72,34551
1474,2021-07-06,2.75,2.78,2.8,2.72,40618
1475,2021-07-07,2.78,2.73,2.79,2.71,64445
1476,2021-07-08,2.73,2.76,2.77,2.69,75746
1477,2021-07-09,2.75,3.04,3.04,2.75,234655
1478,2021-07-12,3.34,3.02,3.34,3.02,427492
