datetime,datetime,open,close,high,low,volume
2018-07-26,2018-07-26,5.1,5.14,5.22,5.1,98386
2018-07-27,2018-07-27,5.15,5.13,5.17,5.1,74639
2018-07-30,2018-07-30,5.1,5.07,5.14,5.04,72767
2018-07-31,2018-07-31,5.08,5.09,5.12,5.06,56560
2018-08-01,2018-08-01,5.1,5.03,5.24,5.03,105253
2018-08-02,2018-08-02,5.01,4.96,5.06,4.8,121780
2018-08-03,2018-08-03,4.95,4.94,5.02,4.93,54606
2018-08-06,2018-08-06,4.93,4.83,4.96,4.8,74862
2018-08-07,2018-08-07,4.83,5.01,5.01,4.82,70879
2018-08-08,2018-08-08,5.0,5.0,5.05,4.98,74703
2018-08-09,2018-08-09,5.0,5.09,5.11,4.98,86074
2018-08-10,2018-08-10,5.1,5.07,5.1,5.02,60036
2018-08-13,2018-08-13,5.0,5.06,5.07,4.95,59850
2018-08-14,2018-08-14,5.15,5.14,5.32,5.12,254572
2018-08-15,2018-08-15,5.13,5.06,5.17,5.03,127669
2018-08-16,2018-08-16,5.0,4.93,5.02,4.81,89381
2018-08-17,2018-08-17,4.95,4.88,4.98,4.86,66743
2018-08-20,2018-08-20,4.86,4.91,4.93,4.81,64316
2018-08-21,2018-08-21,4.91,4.93,4.95,4.89,56538
2018-08-22,2018-08-22,4.94,4.85,4.94,4.84,52868
2018-08-23,2018-08-23,4.84,4.85,4.91,4.82,45415
2018-08-24,2018-08-24,4.86,4.87,4.89,4.84,33828
2018-08-27,2018-08-27,4.87,4.93,4.95,4.86,60495
2018-08-28,2018-08-28,4.92,4.93,4.95,4.9,54481
2018-08-29,2018-08-29,4.93,4.91,4.94,4.9,33586
2018-08-30,2018-08-30,4.91,4.84,4.92,4.84,45800
2018-08-31,2018-08-31,4.84,4.81,4.87,4.8,39195
2018-09-03,2018-09-03,4.82,4.97,4.98,4.77,103428
2018-09-04,2018-09-04,4.96,4.94,4.97,4.85,98489
2018-09-05,2018-09-05,4.92,4.88,4.94,4.88,52829
2018-09-06,2018-09-06,4.88,4.84,4.91,4.81,39564
2018-09-07,2018-09-07,4.84,4.86,4.91,4.84,37647
2018-09-10,2018-09-10,4.84,4.79,4.87,4.76,41672
2018-09-11,2018-09-11,4.79,4.78,4.82,4.76,38200
2018-09-12,2018-09-12,4.8,4.78,4.82,4.77,22523
2018-09-13,2018-09-13,4.78,4.82,4.85,4.77,43474
2018-09-14,2018-09-14,4.82,4.8,4.84,4.78,31500
2018-09-17,2018-09-17,4.87,4.92,5.0,4.82,147858
2018-09-18,2018-09-18,4.86,4.95,4.95,4.84,83028
2018-09-19,2018-09-19,4.93,4.96,5.02,4.91,94378
2018-09-20,2018-09-20,4.95,4.92,4.99,4.92,56411
2018-09-21,2018-09-21,4.94,4.99,5.0,4.92,87233
2018-09-25,2018-09-25,4.96,4.96,4.98,4.94,50861
2018-09-26,2018-09-26,4.96,4.97,5.0,4.95,64435
2018-09-27,2018-09-27,5.0,4.87,5.0,4.86,76015
2018-09-28,2018-09-28,4.88,4.9,4.93,4.87,44419
2018-10-08,2018-10-08,4.85,4.74,4.87,4.68,67105
2018-10-09,2018-10-09,4.75,4.73,4.79,4.7,51862
2018-10-10,2018-10-10,4.77,4.72,4.78,4.69,39409
2018-10-11,2018-10-11,4.58,4.25,4.6,4.25,149134
2018-10-12,2018-10-12,4.17,4.13,4.25,3.98,97847
2018-10-15,2018-10-15,4.13,4.01,4.22,3.99,64360
2018-10-16,2018-10-16,4.03,3.89,4.09,3.85,85313
2018-10-17,2018-10-17,3.96,3.98,4.01,3.87,55098
2018-10-18,2018-10-18,3.99,3.87,3.99,3.85,56756
2018-10-19,2018-10-19,3.88,4.02,4.05,3.84,79326
2018-10-22,2018-10-22,4.09,4.19,4.24,4.03,125120
2018-10-23,2018-10-23,4.21,4.09,4.21,4.06,74571
2018-10-24,2018-10-24,4.07,4.12,4.16,4.04,50947
2018-10-25,2018-10-25,4.0,4.09,4.11,3.95,73809
2018-10-26,2018-10-26,4.14,4.14,4.2,4.11,65731
2018-10-29,2018-10-29,4.14,4.16,4.24,4.13,89831
2018-10-30,2018-10-30,4.11,4.12,4.19,4.06,85664
2018-10-31,2018-10-31,4.13,4.19,4.21,4.12,84604
2018-11-01,2018-11-01,4.21,4.19,4.25,4.16,94343
2018-11-02,2018-11-02,4.21,4.28,4.28,4.21,161668
2018-11-05,2018-11-05,4.31,4.29,4.32,4.22,122093
2018-11-06,2018-11-06,4.27,4.27,4.28,4.21,91299
2018-11-07,2018-11-07,4.29,4.22,4.31,4.22,86780
2018-11-08,2018-11-08,4.25,4.19,4.27,4.19,57589
2018-11-09,2018-11-09,4.22,4.15,4.22,4.15,50793
2018-11-12,2018-11-12,4.16,4.35,4.35,4.14,189979
2018-11-13,2018-11-13,4.32,4.47,4.47,4.29,243271
2018-11-14,2018-11-14,4.46,4.39,4.5,4.38,165039
2018-11-15,2018-11-15,4.41,4.46,4.46,4.38,95286
2018-11-16,2018-11-16,4.48,4.49,4.55,4.43,138541
2018-11-19,2018-11-19,4.49,4.66,4.66,4.46,185335
2018-11-20,2018-11-20,4.6,4.41,4.6,4.4,202696
2018-11-21,2018-11-21,4.36,4.45,4.46,4.32,104184
2018-11-22,2018-11-22,4.45,4.41,4.46,4.39,75894
2018-11-23,2018-11-23,4.41,4.2,4.43,4.19,123325
2018-11-26,2018-11-26,4.19,4.2,4.27,4.18,52466
2018-11-27,2018-11-27,4.22,4.24,4.28,4.21,53192
2018-11-28,2018-11-28,4.25,4.29,4.32,4.18,70375
2018-11-29,2018-11-29,4.29,4.19,4.34,4.19,69970
2018-11-30,2018-11-30,4.19,4.2,4.22,4.11,55882
2018-12-03,2018-12-03,4.3,4.35,4.37,4.27,146266
2018-12-04,2018-12-04,4.35,4.34,4.37,4.3,80734
2018-12-05,2018-12-05,4.28,4.27,4.34,4.25,61267
2018-12-06,2018-12-06,4.26,4.19,4.26,4.19,67497
2018-12-07,2018-12-07,4.19,4.21,4.23,4.18,37323
2018-12-10,2018-12-10,4.2,4.18,4.2,4.15,54305
2018-12-11,2018-12-11,4.2,4.21,4.21,4.17,31328
2018-12-12,2018-12-12,4.22,4.2,4.24,4.19,34667
2018-12-13,2018-12-13,4.22,4.25,4.27,4.19,49124
2018-12-14,2018-12-14,4.23,4.16,4.25,4.16,55069
2018-12-17,2018-12-17,4.16,4.17,4.2,4.14,37868
2018-12-18,2018-12-18,4.17,4.16,4.19,4.1,53580
2018-12-19,2018-12-19,4.15,4.15,4.2,4.12,43304
2018-12-20,2018-12-20,4.16,4.14,4.18,4.13,38290
2018-12-21,2018-12-21,4.13,4.08,4.13,4.06,65988
2018-12-24,2018-12-24,4.06,4.1,4.12,4.06,40712
2018-12-25,2018-12-25,4.07,4.04,4.07,3.95,69308
2018-12-26,2018-12-26,4.04,4.04,4.06,4.0,37778
2018-12-27,2018-12-27,4.1,3.98,4.12,3.98,50464
2018-12-28,2018-12-28,3.96,3.99,4.02,3.96,32203
2019-01-02,2019-01-02,3.99,3.98,4.04,3.98,35658
2019-01-03,2019-01-03,4.0,4.01,4.04,3.98,43420
2019-01-04,2019-01-04,4.01,4.1,4.11,3.99,59755
2019-01-07,2019-01-07,4.1,4.13,4.15,4.1,70622
2019-01-08,2019-01-08,4.12,4.13,4.16,4.11,48104
2019-01-09,2019-01-09,4.15,4.13,4.2,4.12,79180
2019-01-10,2019-01-10,4.12,4.15,4.2,4.12,65793
2019-01-11,2019-01-11,4.15,4.17,4.18,4.12,61914
2019-01-14,2019-01-14,4.18,4.15,4.2,4.13,54021
2019-01-15,2019-01-15,4.16,4.19,4.2,4.13,76393
2019-01-16,2019-01-16,4.18,4.18,4.22,4.16,47003
2019-01-17,2019-01-17,4.19,4.15,4.19,4.14,64165
2019-01-18,2019-01-18,4.16,4.21,4.21,4.16,81211
2019-01-21,2019-01-21,4.24,4.19,4.25,4.18,61316
2019-01-22,2019-01-22,4.18,4.12,4.2,4.1,59760
2019-01-23,2019-01-23,4.11,4.12,4.15,4.1,45778
2019-01-24,2019-01-24,4.11,4.14,4.15,4.06,64490
2019-01-25,2019-01-25,4.13,4.14,4.17,4.12,46457
2019-01-28,2019-01-28,4.16,4.13,4.2,4.12,67019
2019-01-29,2019-01-29,4.17,4.33,4.5,4.14,315005
2019-01-30,2019-01-30,4.34,4.21,4.34,4.19,164411
2019-01-31,2019-01-31,4.17,4.08,4.25,4.04,137141
2019-02-01,2019-02-01,4.11,4.15,4.18,4.08,74582
2019-02-11,2019-02-11,4.17,4.28,4.29,4.16,101632
2019-02-12,2019-02-12,4.26,4.43,4.49,4.24,276262
2019-02-13,2019-02-13,4.44,4.71,4.87,4.4,702251
2019-02-14,2019-02-14,4.65,4.66,4.79,4.61,449095
2019-02-15,2019-02-15,4.65,4.61,4.72,4.57,282416
2019-02-18,2019-02-18,4.67,4.82,4.84,4.61,464760
2019-02-19,2019-02-19,5.0,4.8,5.0,4.72,501419
2019-02-20,2019-02-20,4.8,4.76,4.8,4.67,263621
2019-02-21,2019-02-21,4.72,4.65,4.76,4.6,307667
2019-02-22,2019-02-22,4.63,4.73,4.74,4.6,230282
2019-02-25,2019-02-25,4.77,4.97,4.98,4.74,532756
2019-02-26,2019-02-26,5.0,4.98,5.17,4.91,567157
2019-02-27,2019-02-27,4.93,4.91,5.05,4.86,296510
2019-02-28,2019-02-28,4.91,4.93,5.0,4.89,174177
2019-03-01,2019-03-01,4.96,4.97,4.97,4.87,174443
2019-03-04,2019-03-04,5.0,5.01,5.11,4.98,364513
2019-03-05,2019-03-05,5.01,5.19,5.19,4.97,426985
2019-03-06,2019-03-06,5.2,5.44,5.56,5.15,584706
2019-03-07,2019-03-07,5.46,5.98,5.98,5.39,856485
2019-03-08,2019-03-08,5.81,5.79,6.29,5.68,819126
2019-03-11,2019-03-11,5.8,5.92,6.03,5.67,461821
2019-03-12,2019-03-12,5.98,5.91,6.08,5.78,492829
2019-03-13,2019-03-13,5.91,5.68,5.92,5.61,350533
2019-03-14,2019-03-14,5.6,5.45,5.71,5.36,312736
2019-03-15,2019-03-15,5.49,5.57,5.62,5.43,242873
2019-03-18,2019-03-18,5.53,5.65,5.65,5.4,250274
2019-03-19,2019-03-19,5.64,5.6,5.73,5.56,192779
2019-03-20,2019-03-20,5.63,5.59,5.64,5.46,163320
2019-03-21,2019-03-21,5.61,5.68,5.79,5.59,280712
2019-03-22,2019-03-22,5.72,5.72,5.82,5.62,197909
2019-03-25,2019-03-25,5.6,5.56,5.7,5.48,241816
2019-03-26,2019-03-26,5.56,5.34,5.63,5.32,239098
2019-03-27,2019-03-27,5.39,5.45,5.46,5.32,195089
2019-03-28,2019-03-28,5.41,5.39,5.54,5.38,133008
2019-03-29,2019-03-29,5.42,5.54,5.56,5.33,185753
2019-04-01,2019-04-01,5.57,5.72,5.76,5.56,260373
2019-04-02,2019-04-02,5.71,5.76,5.92,5.71,314985
2019-04-03,2019-04-03,5.73,5.82,5.82,5.68,193136
2019-04-04,2019-04-04,5.82,5.81,5.88,5.72,221161
2019-04-08,2019-04-08,5.83,5.76,5.91,5.68,244391
2019-04-09,2019-04-09,5.77,5.73,5.78,5.65,168229
2019-04-10,2019-04-10,5.71,5.63,5.75,5.59,188080
2019-04-11,2019-04-11,5.66,5.58,5.74,5.56,175147
2019-04-12,2019-04-12,5.6,5.56,5.62,5.5,127823
2019-04-15,2019-04-15,5.62,5.52,5.68,5.52,117311
2019-04-16,2019-04-16,5.52,5.63,5.64,5.42,139136
2019-04-17,2019-04-17,5.6,5.64,5.68,5.57,158267
2019-04-18,2019-04-18,5.61,5.48,5.61,5.46,143337
2019-04-19,2019-04-19,5.48,5.47,5.53,5.36,165656
2019-04-22,2019-04-22,5.48,5.43,5.52,5.39,133675
2019-04-23,2019-04-23,5.39,5.27,5.43,5.25,156369
2019-04-24,2019-04-24,5.28,5.35,5.39,5.21,128290
2019-04-25,2019-04-25,5.33,5.13,5.35,5.11,155594
2019-04-26,2019-04-26,5.13,4.97,5.15,4.96,169135
2019-04-29,2019-04-29,4.98,4.75,5.01,4.74,158948
2019-04-30,2019-04-30,4.79,4.9,4.94,4.77,118386
2019-05-06,2019-05-06,4.85,4.62,4.85,4.52,193834
2019-05-07,2019-05-07,4.64,4.67,4.69,4.6,109923
2019-05-08,2019-05-08,4.61,4.64,4.73,4.56,87716
2019-05-09,2019-05-09,4.57,4.6,4.66,4.56,87499
2019-05-10,2019-05-10,4.62,4.71,4.74,4.56,106703
2019-05-13,2019-05-13,4.7,4.67,4.7,4.63,72152
2019-05-14,2019-05-14,4.62,4.6,4.66,4.6,69110
2019-05-15,2019-05-15,4.63,4.67,4.7,4.63,71007
2019-05-16,2019-05-16,4.69,4.8,4.8,4.67,123545
2019-05-17,2019-05-17,4.8,4.61,4.81,4.58,115801
2019-05-20,2019-05-20,4.69,4.69,4.7,4.59,92366
2019-05-21,2019-05-21,4.65,4.71,4.77,4.65,104233
2019-05-22,2019-05-22,4.71,4.66,4.74,4.64,84518
2019-05-23,2019-05-23,4.64,4.6,4.69,4.58,67226
2019-05-24,2019-05-24,4.59,4.59,4.64,4.58,55226
2019-05-27,2019-05-27,4.58,4.67,4.69,4.55,69729
2019-05-28,2019-05-28,4.66,4.63,4.71,4.61,69532
2019-05-29,2019-05-29,4.61,4.62,4.69,4.6,55742
2019-05-30,2019-05-30,4.61,4.62,4.64,4.57,71480
2019-05-31,2019-05-31,4.58,4.66,4.71,4.58,71991
2019-06-03,2019-06-03,4.64,4.57,4.68,4.55,84921
2019-06-04,2019-06-04,4.57,4.52,4.59,4.5,59489
2019-06-05,2019-06-05,4.55,4.5,4.58,4.5,58974
2019-06-06,2019-06-06,4.49,4.34,4.5,4.3,106847
2019-06-10,2019-06-10,4.34,4.36,4.41,4.34,52400
2019-06-11,2019-06-11,4.55,4.72,4.75,4.55,218987
2019-06-12,2019-06-12,4.63,4.62,4.71,4.61,144043
2019-06-13,2019-06-13,4.6,4.61,4.65,4.56,92452
2019-06-14,2019-06-14,4.61,4.5,4.67,4.49,98394
2019-06-17,2019-06-17,4.51,4.49,4.55,4.46,61134
2019-06-18,2019-06-18,4.49,4.49,4.51,4.44,51738
2019-06-19,2019-06-19,4.55,4.52,4.6,4.51,100234
2019-06-20,2019-06-20,4.54,4.64,4.64,4.53,132371
2019-06-21,2019-06-21,4.74,4.69,4.74,4.65,115726
2019-06-24,2019-06-24,4.69,4.69,4.7,4.65,71158
2019-06-25,2019-06-25,4.7,4.66,4.7,4.57,82111
2019-06-26,2019-06-26,4.22,4.23,4.24,4.18,122347
2019-06-27,2019-06-27,4.23,4.21,4.25,4.2,95851
2019-06-28,2019-06-28,4.21,4.16,4.22,4.12,68417
2019-07-01,2019-07-01,4.22,4.35,4.42,4.21,220733
2019-07-02,2019-07-02,4.31,4.29,4.33,4.26,119596
2019-07-03,2019-07-03,4.29,4.24,4.29,4.22,79976
2019-07-04,2019-07-04,4.23,4.25,4.31,4.22,63511
2019-07-05,2019-07-05,4.25,4.27,4.29,4.22,51358
2019-07-08,2019-07-08,4.25,4.13,4.26,4.1,112961
2019-07-09,2019-07-09,4.1,4.14,4.16,4.1,39863
2019-07-10,2019-07-10,4.15,4.1,4.17,4.1,52938
2019-07-11,2019-07-11,4.11,4.12,4.16,4.1,42379
2019-07-12,2019-07-12,4.12,4.15,4.17,4.12,50652
2019-07-15,2019-07-15,4.16,4.19,4.2,4.08,77504
2019-07-16,2019-07-16,4.19,4.22,4.23,4.18,60182
2019-07-17,2019-07-17,4.22,4.24,4.27,4.2,66255
2019-07-18,2019-07-18,4.21,4.16,4.22,4.16,59447
2019-07-19,2019-07-19,4.17,4.21,4.26,4.17,73109
2019-07-22,2019-07-22,4.26,4.15,4.26,4.13,74373
2019-07-23,2019-07-23,4.15,4.17,4.18,4.13,39962
2019-07-24,2019-07-24,4.17,4.21,4.22,4.17,50943
2019-07-25,2019-07-25,4.22,4.21,4.26,4.19,66817
2019-07-26,2019-07-26,4.22,4.22,4.24,4.19,49158
2019-07-29,2019-07-29,4.23,4.18,4.25,4.18,36817
2019-07-30,2019-07-30,4.18,4.2,4.25,4.18,59419
2019-07-31,2019-07-31,4.2,4.2,4.22,4.19,48012
2019-08-01,2019-08-01,4.2,4.16,4.22,4.15,60070
2019-08-02,2019-08-02,4.1,4.08,4.12,4.05,79959
2019-08-05,2019-08-05,4.07,4.01,4.1,4.0,71626
2019-08-06,2019-08-06,3.95,3.9,3.99,3.84,117887
2019-08-07,2019-08-07,3.91,3.9,3.93,3.89,36639
2019-08-08,2019-08-08,3.91,3.92,3.95,3.91,38803
2019-08-09,2019-08-09,3.95,3.86,3.96,3.85,44529
2019-08-12,2019-08-12,3.87,3.93,3.93,3.87,31850
2019-08-13,2019-08-13,3.9,3.9,3.92,3.89,24060
2019-08-14,2019-08-14,3.94,3.91,3.96,3.9,43886
2019-08-15,2019-08-15,3.86,3.89,3.9,3.82,52928
2019-08-16,2019-08-16,3.89,3.9,3.92,3.86,44659
2019-08-19,2019-08-19,4.02,4.1,4.13,4.02,194997
2019-08-20,2019-08-20,4.12,4.12,4.21,4.08,183943
2019-08-21,2019-08-21,4.14,4.21,4.23,4.1,191759
2019-08-22,2019-08-22,4.24,4.26,4.27,4.16,181863
2019-08-23,2019-08-23,4.26,4.2,4.26,4.16,128156
2019-08-26,2019-08-26,4.12,4.33,4.38,4.1,241047
2019-08-27,2019-08-27,4.32,4.3,4.37,4.26,256809
2019-08-28,2019-08-28,4.28,4.23,4.3,4.22,121024
2019-08-29,2019-08-29,4.23,4.22,4.28,4.21,94425
2019-08-30,2019-08-30,4.26,4.16,4.26,4.12,100534
2019-09-02,2019-09-02,4.15,4.25,4.26,4.14,106468
2019-09-03,2019-09-03,4.25,4.27,4.3,4.23,96963
2019-09-04,2019-09-04,4.27,4.3,4.3,4.24,114118
2019-09-05,2019-09-05,4.35,4.28,4.39,4.28,191561
2019-09-06,2019-09-06,4.3,4.29,4.33,4.27,90282
2019-09-09,2019-09-09,4.32,4.33,4.34,4.3,101350
2019-09-10,2019-09-10,4.3,4.3,4.33,4.26,108597
2019-09-11,2019-09-11,4.33,4.31,4.34,4.28,100244
2019-09-12,2019-09-12,4.32,4.48,4.53,4.28,357803
2019-09-16,2019-09-16,4.49,4.66,4.73,4.46,419591
2019-09-17,2019-09-17,4.66,4.53,4.66,4.48,237186
2019-09-18,2019-09-18,4.55,4.45,4.62,4.43,211284
2019-09-19,2019-09-19,4.47,4.61,4.61,4.45,232029
2019-09-20,2019-09-20,4.63,4.55,4.65,4.53,184174
2019-09-23,2019-09-23,4.55,4.51,4.57,4.46,126710
2019-09-24,2019-09-24,4.49,4.44,4.53,4.42,122414
2019-09-25,2019-09-25,4.43,4.33,4.43,4.31,99664
2019-09-26,2019-09-26,4.35,4.23,4.37,4.21,94531
2019-09-27,2019-09-27,4.23,4.26,4.29,4.23,72632
2019-09-30,2019-09-30,4.27,4.22,4.3,4.22,59714
2019-10-08,2019-10-08,4.26,4.26,4.31,4.22,52588
2019-10-09,2019-10-09,4.25,4.32,4.33,4.23,61116
2019-10-10,2019-10-10,4.32,4.34,4.36,4.3,67682
2019-10-11,2019-10-11,4.35,4.43,4.46,4.34,121481
2019-10-14,2019-10-14,4.47,4.54,4.58,4.47,170424
2019-10-15,2019-10-15,4.51,4.49,4.53,4.48,109831
2019-10-16,2019-10-16,4.48,4.5,4.58,4.48,78023
2019-10-17,2019-10-17,4.5,4.47,4.52,4.44,67265
2019-10-18,2019-10-18,4.49,4.45,4.62,4.44,155020
2019-10-21,2019-10-21,4.43,4.43,4.47,4.4,79691
2019-10-22,2019-10-22,4.43,4.58,4.62,4.43,185470
2019-10-23,2019-10-23,4.55,4.51,4.58,4.5,106641
2019-10-24,2019-10-24,4.52,4.49,4.56,4.46,75080
2019-10-25,2019-10-25,4.49,4.53,4.53,4.47,69048
2019-10-28,2019-10-28,4.6,4.49,4.6,4.47,132204
2019-10-29,2019-10-29,4.49,4.35,4.5,4.35,117460
2019-10-30,2019-10-30,4.35,4.33,4.35,4.3,79193
2019-10-31,2019-10-31,4.35,4.33,4.39,4.33,59990
2019-11-01,2019-11-01,4.33,4.37,4.39,4.25,71143
2019-11-04,2019-11-04,4.38,4.44,4.47,4.37,89282
2019-11-05,2019-11-05,4.44,4.43,4.47,4.41,66230
2019-11-06,2019-11-06,4.45,4.42,4.46,4.39,73389
2019-11-07,2019-11-07,4.44,4.44,4.48,4.39,63728
2019-11-08,2019-11-08,4.45,4.47,4.51,4.44,88243
2019-11-11,2019-11-11,4.44,4.31,4.44,4.3,87869
2019-11-12,2019-11-12,4.32,4.33,4.37,4.29,48645
2019-11-13,2019-11-13,4.33,4.36,4.38,4.33,46328
2019-11-14,2019-11-14,4.36,4.39,4.43,4.34,70796
2019-11-15,2019-11-15,4.39,4.32,4.43,4.32,61875
2019-11-18,2019-11-18,4.32,4.33,4.36,4.3,50795
2019-11-19,2019-11-19,4.33,4.39,4.4,4.33,69112
2019-11-20,2019-11-20,4.39,4.39,4.42,4.35,71480
2019-11-21,2019-11-21,4.38,4.34,4.39,4.33,50534
2019-11-22,2019-11-22,4.34,4.29,4.4,4.26,90331
2019-11-25,2019-11-25,4.29,4.37,4.37,4.27,75072
2019-11-26,2019-11-26,4.39,4.34,4.4,4.33,53834
2019-11-27,2019-11-27,4.34,4.37,4.38,4.32,44739
2019-11-28,2019-11-28,4.36,4.35,4.39,4.34,42843
2019-11-29,2019-11-29,4.37,4.37,4.39,4.32,53936
2019-12-02,2019-12-02,4.37,4.45,4.46,4.36,102066
2019-12-03,2019-12-03,4.44,4.5,4.5,4.42,89789
2019-12-04,2019-12-04,4.5,4.47,4.5,4.45,86961
2019-12-05,2019-12-05,4.48,4.53,4.54,4.46,103666
2019-12-06,2019-12-06,4.51,4.54,4.59,4.49,106807
2019-12-09,2019-12-09,4.58,4.5,4.61,4.45,115118
2019-12-10,2019-12-10,4.48,4.5,4.52,4.45,71551
2019-12-11,2019-12-11,4.52,4.45,4.52,4.43,72087
2019-12-12,2019-12-12,4.47,4.48,4.57,4.47,149339
2019-12-13,2019-12-13,4.52,4.56,4.56,4.49,161425
2019-12-16,2019-12-16,4.59,4.57,4.61,4.51,166638
2019-12-17,2019-12-17,4.55,4.78,4.8,4.54,439746
2019-12-18,2019-12-18,4.78,4.73,4.81,4.7,276578
2019-12-19,2019-12-19,4.73,4.87,4.97,4.69,384739
2019-12-20,2019-12-20,4.85,4.79,4.94,4.78,250606
2019-12-23,2019-12-23,4.79,4.71,4.86,4.68,215905
2019-12-24,2019-12-24,4.69,4.75,4.77,4.69,110998
2019-12-25,2019-12-25,4.76,4.71,4.78,4.68,127564
2019-12-26,2019-12-26,4.72,4.82,4.87,4.69,225080
2019-12-27,2019-12-27,4.91,4.77,4.91,4.76,213856
2019-12-30,2019-12-30,4.72,5.05,5.12,4.7,562297
2019-12-31,2019-12-31,4.99,5.01,5.06,4.93,299317
2020-01-02,2020-01-02,5.01,5.04,5.08,4.99,332464
2020-01-03,2020-01-03,5.08,5.0,5.08,4.96,193623
2020-01-06,2020-01-06,4.92,4.98,5.03,4.9,219156
2020-01-07,2020-01-07,5.0,5.03,5.12,4.98,214815
2020-01-08,2020-01-08,4.99,4.88,5.02,4.87,254789
2020-01-09,2020-01-09,4.94,5.06,5.12,4.94,524066
2020-01-10,2020-01-10,5.15,5.13,5.19,5.02,452668
2020-01-13,2020-01-13,5.09,5.07,5.09,4.93,316428
2020-01-14,2020-01-14,5.04,5.08,5.13,5.02,267085
2020-01-15,2020-01-15,5.04,4.96,5.06,4.93,215500
2020-01-16,2020-01-16,4.98,4.86,5.0,4.85,198528
2020-01-17,2020-01-17,4.88,4.84,4.9,4.83,139860
2020-01-20,2020-01-20,4.82,4.9,4.91,4.82,133437
2020-01-21,2020-01-21,4.88,4.76,4.89,4.74,164653
2020-01-22,2020-01-22,4.73,4.77,4.82,4.64,142485
2020-01-23,2020-01-23,4.73,4.6,4.76,4.55,211153
2020-02-03,2020-02-03,4.14,4.14,4.14,4.14,53345
2020-02-04,2020-02-04,3.78,4.05,4.14,3.78,279883
2020-02-05,2020-02-05,4.06,4.1,4.2,4.04,233691
2020-02-06,2020-02-06,4.11,4.17,4.17,4.06,191249
2020-02-07,2020-02-07,4.15,4.15,4.18,4.09,164422
2020-02-10,2020-02-10,4.15,4.34,4.35,4.12,282920
2020-02-11,2020-02-11,4.3,4.57,4.67,4.28,459780
2020-02-12,2020-02-12,4.7,4.79,4.84,4.6,546300
2020-02-13,2020-02-13,4.88,5.0,5.17,4.83,872397
2020-02-14,2020-02-14,4.85,4.77,4.92,4.71,580499
2020-02-17,2020-02-17,4.66,4.83,4.84,4.65,401090
2020-02-18,2020-02-18,4.84,4.96,5.12,4.76,593720
2020-02-19,2020-02-19,5.01,5.31,5.45,4.93,1125254
2020-02-20,2020-02-20,5.35,5.32,5.35,5.11,817397
2020-02-21,2020-02-21,5.24,5.34,5.54,5.18,789109
2020-02-24,2020-02-24,5.25,5.6,5.67,5.19,1016191
2020-02-25,2020-02-25,5.49,6.16,6.16,5.41,1387391
2020-02-26,2020-02-26,6.33,5.98,6.67,5.81,2025345
2020-02-27,2020-02-27,5.83,5.52,6.1,5.51,1218089
2020-02-28,2020-02-28,5.25,5.06,5.32,5.0,952839
2020-03-02,2020-03-02,5.15,5.39,5.46,5.14,744174
2020-03-03,2020-03-03,5.52,5.37,5.62,5.26,776851
2020-03-04,2020-03-04,5.21,5.39,5.42,5.2,497589
2020-03-05,2020-03-05,5.54,5.7,5.77,5.47,903095
2020-03-06,2020-03-06,5.55,5.75,5.98,5.51,880587
2020-03-09,2020-03-09,5.55,5.38,5.75,5.37,615661
2020-03-10,2020-03-10,5.21,5.44,5.5,5.1,577808
2020-03-11,2020-03-11,5.47,5.2,5.48,5.2,448143
2020-03-12,2020-03-12,5.13,5.09,5.21,5.03,320659
2020-03-13,2020-03-13,4.83,4.96,5.03,4.76,390851
2020-03-16,2020-03-16,5.03,4.71,5.09,4.67,377115
2020-03-17,2020-03-17,4.76,4.75,4.85,4.53,273912
2020-03-18,2020-03-18,4.8,4.66,4.92,4.65,295930
2020-03-19,2020-03-19,4.72,4.8,4.82,4.63,297675
2020-03-20,2020-03-20,4.9,4.79,4.92,4.7,223686
2020-03-23,2020-03-23,4.66,4.54,4.75,4.48,252805
2020-03-24,2020-03-24,4.63,4.61,4.65,4.44,194592
2020-03-25,2020-03-25,4.7,4.76,4.76,4.66,238331
2020-03-26,2020-03-26,4.74,4.63,4.74,4.6,170807
2020-03-27,2020-03-27,4.67,4.62,4.7,4.61,127905
2020-03-30,2020-03-30,4.54,4.42,4.54,4.37,200755
2020-03-31,2020-03-31,4.49,4.39,4.51,4.37,121151
2020-04-01,2020-04-01,4.4,4.41,4.46,4.36,114866
2020-04-02,2020-04-02,4.38,4.52,4.53,4.36,145920
2020-04-03,2020-04-03,4.51,4.47,4.52,4.42,120849
2020-04-07,2020-04-07,4.54,4.61,4.62,4.51,181591
2020-04-08,2020-04-08,4.58,4.58,4.61,4.54,120803
2020-04-09,2020-04-09,4.65,4.61,4.66,4.6,115761
2020-04-10,2020-04-10,4.62,4.5,4.63,4.46,121294
2020-04-13,2020-04-13,4.46,4.43,4.48,4.42,96795
2020-04-14,2020-04-14,4.45,4.5,4.5,4.44,106119
2020-04-15,2020-04-15,4.53,4.54,4.65,4.48,227711
2020-04-16,2020-04-16,4.49,4.46,4.51,4.45,167880
2020-04-17,2020-04-17,4.49,4.49,4.57,4.46,167542
2020-04-20,2020-04-20,4.51,4.52,4.55,4.49,129358
2020-04-21,2020-04-21,4.5,4.4,4.52,4.38,179549
2020-04-22,2020-04-22,4.4,4.47,4.49,4.38,148188
