datetime,datetime,open,close,high,low,volume
2018-07-17,2018-07-17,32.16,31.95,32.16,31.61,10833
2018-07-18,2018-07-18,31.95,32.0,32.25,31.75,14093
2018-07-19,2018-07-19,32.0,31.42,32.06,31.32,13365
2018-07-20,2018-07-20,31.42,31.75,31.8,31.42,11945
2018-07-23,2018-07-23,31.68,32.08,32.2,31.56,15086
2018-07-24,2018-07-24,32.07,32.42,32.9,31.81,27378
2018-07-25,2018-07-25,32.25,32.45,33.67,32.23,42115
2018-07-26,2018-07-26,32.18,32.08,32.56,31.9,22205
2018-07-27,2018-07-27,32.0,32.74,33.2,31.92,43420
2018-07-30,2018-07-30,32.74,33.49,33.93,32.5,68850
2018-07-31,2018-07-31,33.39,32.38,33.39,32.0,40132
2018-08-01,2018-08-01,32.49,31.59,32.75,31.4,29226
2018-08-02,2018-08-02,31.26,30.57,31.49,30.01,26357
2018-08-03,2018-08-03,30.25,30.35,30.88,30.25,13990
2018-08-06,2018-08-06,30.29,29.12,30.49,29.01,18990
2018-08-07,2018-08-07,29.53,29.77,29.98,28.81,15914
2018-08-08,2018-08-08,29.99,29.06,29.99,29.0,14872
2018-08-09,2018-08-09,29.08,29.6,29.73,28.91,14232
2018-08-10,2018-08-10,29.5,29.92,30.5,29.5,17407
2018-08-13,2018-08-13,29.49,29.98,30.15,29.3,12602
2018-08-14,2018-08-14,29.98,30.2,30.5,29.9,17224
2018-08-15,2018-08-15,30.0,29.49,30.29,29.39,14451
2018-08-16,2018-08-16,29.2,28.96,29.24,28.5,16535
2018-08-17,2018-08-17,29.1,28.08,29.3,27.9,18697
2018-08-20,2018-08-20,28.08,28.0,28.45,27.6,14002
2018-08-21,2018-08-21,28.2,28.2,28.27,27.8,18749
2018-08-22,2018-08-22,28.34,27.93,28.34,27.91,12200
2018-08-23,2018-08-23,27.81,28.04,28.17,27.81,12079
2018-08-24,2018-08-24,28.11,28.24,28.4,27.93,14006
2018-08-27,2018-08-27,28.2,28.56,28.88,28.1,17297
2018-08-28,2018-08-28,28.58,28.58,28.84,28.34,18979
2018-08-29,2018-08-29,28.61,28.74,28.77,28.39,15640
2018-08-30,2018-08-30,28.75,27.7,28.96,27.67,16416
2018-08-31,2018-08-31,27.69,26.62,27.69,25.85,29304
2018-09-03,2018-09-03,26.61,26.72,26.87,26.3,13144
2018-09-04,2018-09-04,26.81,26.94,27.1,26.56,12586
2018-09-05,2018-09-05,27.07,26.22,27.07,26.21,15361
2018-09-06,2018-09-06,26.02,26.38,26.9,26.02,14337
2018-09-07,2018-09-07,26.5,26.35,26.7,26.0,15079
2018-09-10,2018-09-10,26.02,26.4,27.58,26.01,20783
2018-09-11,2018-09-11,26.0,26.12,26.55,25.91,13030
2018-09-12,2018-09-12,26.44,26.14,26.44,26.09,9857
2018-09-13,2018-09-13,26.44,26.24,26.44,26.0,10140
2018-09-14,2018-09-14,26.24,28.86,28.86,26.16,40768
2018-09-17,2018-09-17,30.3,31.75,31.75,29.95,80928
2018-09-18,2018-09-18,33.7,31.84,34.64,31.2,130794
2018-09-19,2018-09-19,31.2,31.8,32.9,30.5,97726
2018-09-20,2018-09-20,31.1,32.12,32.8,31.1,94028
2018-09-21,2018-09-21,31.7,30.51,31.99,30.3,82855
2018-09-25,2018-09-25,30.11,30.0,30.48,29.65,45742
2018-09-26,2018-09-26,30.07,29.82,30.19,29.39,46268
2018-09-27,2018-09-27,29.9,28.76,29.9,28.69,56123
2018-09-28,2018-09-28,28.77,28.88,29.38,28.55,32740
2018-10-08,2018-10-08,28.0,27.68,28.34,27.01,30068
2018-10-09,2018-10-09,27.51,27.8,28.2,27.51,22653
2018-10-10,2018-10-10,27.81,27.85,27.99,27.55,19441
2018-10-11,2018-10-11,27.12,25.21,27.37,25.07,44303
2018-10-12,2018-10-12,24.99,25.06,25.4,23.88,36064
2018-10-15,2018-10-15,26.25,26.05,27.2,25.34,48839
2018-10-16,2018-10-16,25.42,25.32,25.88,25.06,23115
2018-10-17,2018-10-17,25.57,25.43,25.75,24.61,21020
2018-10-18,2018-10-18,25.28,26.06,27.08,24.66,45532
2018-10-19,2018-10-19,25.4,26.28,26.44,25.3,33617
2018-10-22,2018-10-22,26.5,27.16,27.5,26.21,52402
2018-10-23,2018-10-23,26.9,26.86,27.58,26.5,34048
2018-10-24,2018-10-24,26.5,26.89,27.19,26.35,26608
2018-10-25,2018-10-25,25.9,25.86,26.17,25.4,30743
2018-10-26,2018-10-26,25.83,25.86,26.35,25.76,19502
2018-10-29,2018-10-29,25.8,25.92,26.76,25.4,37207
2018-10-30,2018-10-30,25.33,25.68,25.94,25.21,26007
2018-10-31,2018-10-31,25.68,25.87,25.97,25.53,27396
2018-11-01,2018-11-01,26.2,26.06,26.44,25.92,35768
2018-11-02,2018-11-02,26.37,26.69,26.8,26.15,46506
2018-11-05,2018-11-05,26.6,27.39,28.7,26.41,66100
2018-11-06,2018-11-06,27.0,27.4,27.98,26.8,44969
2018-11-07,2018-11-07,27.0,26.78,27.39,26.67,34401
2018-11-08,2018-11-08,27.04,29.46,29.46,26.8,59848
2018-11-09,2018-11-09,30.6,30.6,32.41,29.01,148222
2018-11-12,2018-11-12,29.79,29.57,30.48,29.18,82575
2018-11-13,2018-11-13,29.21,30.4,32.14,28.82,106617
2018-11-14,2018-11-14,29.7,29.03,30.32,29.01,65586
2018-11-15,2018-11-15,29.0,29.12,29.65,28.76,52682
2018-11-16,2018-11-16,28.99,29.35,29.95,28.85,57778
2018-11-19,2018-11-19,29.13,29.39,29.73,28.93,51327
2018-11-20,2018-11-20,29.0,28.12,29.38,28.06,51050
2018-11-21,2018-11-21,27.65,28.25,28.66,27.48,35540
2018-11-22,2018-11-22,28.37,28.25,28.59,28.13,25482
2018-11-23,2018-11-23,28.21,26.78,28.47,26.66,40139
2018-11-26,2018-11-26,26.52,26.71,27.27,26.52,21205
2018-11-27,2018-11-27,26.84,26.8,27.1,26.7,20013
2018-11-28,2018-11-28,26.95,26.92,26.95,25.81,26743
2018-11-29,2018-11-29,27.14,26.37,27.21,26.31,24499
2018-11-30,2018-11-30,26.38,26.6,26.79,26.07,18757
2018-12-03,2018-12-03,26.9,27.92,28.82,26.82,60402
2018-12-04,2018-12-04,27.55,27.56,27.9,27.32,34797
2018-12-05,2018-12-05,27.09,27.16,27.6,26.82,24482
2018-12-06,2018-12-06,27.14,27.91,28.69,26.84,77219
2018-12-07,2018-12-07,27.63,28.47,29.12,27.41,79138
2018-12-10,2018-12-10,28.29,27.43,28.5,27.25,44001
2018-12-11,2018-12-11,27.48,28.58,28.82,27.44,61630
2018-12-12,2018-12-12,28.78,28.22,28.79,28.03,43638
2018-12-13,2018-12-13,28.1,28.12,28.45,27.84,33682
2018-12-14,2018-12-14,28.01,27.3,28.5,27.25,37675
2018-12-17,2018-12-17,27.27,26.97,27.5,26.69,28389
2018-12-18,2018-12-18,26.8,26.88,27.3,26.5,24015
2018-12-19,2018-12-19,26.88,26.42,27.11,26.4,21897
2018-12-20,2018-12-20,26.25,26.51,26.72,26.25,15155
2018-12-21,2018-12-21,26.41,26.82,27.51,26.4,26347
2018-12-24,2018-12-24,26.74,26.95,27.18,26.61,17415
2018-12-25,2018-12-25,27.0,26.5,27.0,26.01,24955
2018-12-26,2018-12-26,26.29,26.61,26.96,26.29,19112
2018-12-27,2018-12-27,27.0,26.89,28.66,26.61,48075
2018-12-28,2018-12-28,26.9,26.52,27.0,26.4,29402
2019-01-02,2019-01-02,26.6,26.64,27.11,26.45,19785
2019-01-03,2019-01-03,26.52,27.0,27.22,26.52,32156
2019-01-04,2019-01-04,26.6,27.29,27.37,26.55,36856
2019-01-07,2019-01-07,27.61,27.39,28.16,27.2,41706
2019-01-08,2019-01-08,27.39,27.77,28.0,27.22,43327
2019-01-09,2019-01-09,27.7,27.56,28.2,27.5,46062
2019-01-10,2019-01-10,27.44,27.14,27.52,27.01,28837
2019-01-11,2019-01-11,27.14,27.41,27.77,27.07,27277
2019-01-14,2019-01-14,27.3,26.89,27.49,26.88,25633
2019-01-15,2019-01-15,26.7,27.14,27.18,26.7,17928
2019-01-16,2019-01-16,27.1,27.43,27.65,27.07,31707
2019-01-17,2019-01-17,27.3,26.99,27.48,26.88,23433
2019-01-18,2019-01-18,26.99,27.08,27.2,26.75,16440
2019-01-21,2019-01-21,27.11,27.15,27.41,27.09,17556
2019-01-22,2019-01-22,27.24,26.75,27.24,26.62,20337
2019-01-23,2019-01-23,26.75,26.75,26.99,26.7,11410
2019-01-24,2019-01-24,26.65,26.83,27.2,26.63,17911
2019-01-25,2019-01-25,26.79,26.7,27.08,26.66,16700
2019-01-28,2019-01-28,26.86,26.38,26.97,26.2,16259
2019-01-29,2019-01-29,26.38,25.2,26.38,24.5,25321
2019-01-30,2019-01-30,25.23,24.64,25.38,24.61,17682
2019-01-31,2019-01-31,24.64,24.34,25.09,24.0,20153
2019-02-01,2019-02-01,24.51,25.06,25.15,24.34,13057
2019-02-11,2019-02-11,25.5,25.59,25.66,25.25,14571
2019-02-12,2019-02-12,25.7,25.88,26.23,25.49,23002
2019-02-13,2019-02-13,25.81,26.15,26.2,25.7,26992
2019-02-14,2019-02-14,26.14,26.19,26.39,26.0,23121
2019-02-15,2019-02-15,26.29,26.16,26.58,26.1,25828
2019-02-18,2019-02-18,26.2,26.72,26.78,26.2,45777
2019-02-19,2019-02-19,27.92,29.39,29.39,27.45,154928
2019-02-20,2019-02-20,30.27,28.3,30.28,27.83,128160
2019-02-21,2019-02-21,27.74,27.83,28.55,27.6,74416
2019-02-22,2019-02-22,27.43,28.0,28.05,27.15,56701
2019-02-25,2019-02-25,28.05,28.96,29.09,28.05,97420
2019-02-26,2019-02-26,28.71,28.31,28.97,28.19,82616
2019-02-27,2019-02-27,28.58,29.07,29.8,28.35,93477
2019-02-28,2019-02-28,29.07,28.78,29.48,28.51,53417
2019-03-01,2019-03-01,28.77,28.41,28.96,28.02,49865
2019-03-04,2019-03-04,28.42,28.75,29.18,28.41,68906
2019-03-05,2019-03-05,28.68,31.63,31.63,28.46,95946
2019-03-06,2019-03-06,32.67,34.79,34.79,32.67,193333
2019-03-07,2019-03-07,36.24,38.27,38.27,34.74,187382
2019-03-08,2019-03-08,36.5,34.44,38.1,34.44,165365
2019-03-11,2019-03-11,34.4,34.72,35.3,32.87,107972
2019-03-12,2019-03-12,34.75,34.73,35.89,34.01,114658
2019-03-13,2019-03-13,34.19,32.96,34.49,32.5,87918
2019-03-14,2019-03-14,33.0,32.04,33.54,31.65,61690
2019-03-15,2019-03-15,32.4,32.78,34.35,32.16,76264
2019-03-18,2019-03-18,32.4,33.36,33.65,32.38,60685
2019-03-19,2019-03-19,33.01,33.09,33.76,32.89,49313
2019-03-20,2019-03-20,33.3,33.17,33.59,32.16,48708
2019-03-21,2019-03-21,33.23,33.58,34.13,32.83,86057
2019-03-22,2019-03-22,33.18,33.06,33.83,32.68,51953
2019-03-25,2019-03-25,32.28,33.65,35.0,32.04,80469
2019-03-26,2019-03-26,33.46,32.61,33.85,32.31,48857
2019-03-27,2019-03-27,32.9,32.0,32.9,31.61,37151
2019-03-28,2019-03-28,32.04,31.75,32.48,31.64,29869
2019-03-29,2019-03-29,31.49,32.54,32.88,31.47,45576
2019-04-01,2019-04-01,32.5,33.38,33.88,32.5,55213
2019-04-02,2019-04-02,34.3,33.66,34.95,33.5,71548
2019-04-03,2019-04-03,33.6,33.93,34.49,33.1,55336
2019-04-04,2019-04-04,33.96,33.9,34.42,33.68,50482
2019-04-08,2019-04-08,33.92,33.32,34.3,33.2,48153
2019-04-09,2019-04-09,33.18,34.13,34.22,32.69,55414
2019-04-10,2019-04-10,34.06,33.62,34.09,33.37,42581
2019-04-11,2019-04-11,33.61,35.25,36.77,33.61,128346
2019-04-12,2019-04-12,34.8,33.97,35.32,33.85,63251
2019-04-15,2019-04-15,34.56,35.09,36.55,34.0,87823
2019-04-16,2019-04-16,34.3,35.64,36.98,34.3,111595
2019-04-17,2019-04-17,35.75,35.82,36.86,35.16,85351
2019-04-18,2019-04-18,35.72,34.75,35.98,34.71,59160
2019-04-19,2019-04-19,34.77,34.17,35.04,33.8,44119
2019-04-22,2019-04-22,34.47,34.17,34.9,33.87,44614
2019-04-23,2019-04-23,34.03,34.57,35.6,33.86,63008
2019-04-24,2019-04-24,34.49,33.47,34.49,32.5,60397
2019-04-25,2019-04-25,33.0,32.2,33.45,32.17,37759
2019-04-26,2019-04-26,32.2,32.03,32.58,31.6,24229
2019-04-29,2019-04-29,32.07,30.19,32.33,29.1,41838
2019-04-30,2019-04-30,30.33,30.06,30.68,29.81,27562
2019-05-06,2019-05-06,29.0,27.05,29.0,27.05,58360
2019-05-07,2019-05-07,27.2,27.54,27.91,26.9,38324
2019-05-08,2019-05-08,26.94,27.73,28.08,26.58,32165
2019-05-09,2019-05-09,27.8,30.5,30.5,27.74,41403
2019-05-10,2019-05-10,32.21,30.9,32.8,29.08,89076
2019-05-13,2019-05-13,30.05,30.0,30.5,29.56,42668
2019-05-14,2019-05-14,29.36,29.6,29.97,29.36,28692
2019-05-15,2019-05-15,20.78,20.66,20.98,20.5,53110
2019-05-16,2019-05-16,20.84,22.73,22.73,20.52,59793
2019-05-17,2019-05-17,22.78,21.92,23.92,21.39,149524
2019-05-20,2019-05-20,21.55,21.27,21.97,20.6,65400
2019-05-21,2019-05-21,21.0,21.69,22.3,21.0,63321
2019-05-22,2019-05-22,21.32,21.48,22.22,21.02,58642
2019-05-23,2019-05-23,21.12,20.71,21.4,20.54,55479
2019-05-24,2019-05-24,20.51,20.5,20.94,20.34,35342
2019-05-27,2019-05-27,20.87,21.22,21.4,20.52,60352
2019-05-28,2019-05-28,21.67,21.06,21.81,20.87,52698
2019-05-29,2019-05-29,21.05,20.92,21.06,20.67,41723
2019-05-30,2019-05-30,20.92,20.56,20.98,20.34,39618
2019-05-31,2019-05-31,20.59,20.7,20.88,20.59,32457
2019-06-03,2019-06-03,20.69,20.45,20.9,20.29,30606
2019-06-04,2019-06-04,20.45,19.95,20.51,19.78,35450
2019-06-05,2019-06-05,20.2,20.49,20.98,20.03,48519
2019-06-06,2019-06-06,20.3,19.87,20.38,19.71,34560
2019-06-10,2019-06-10,19.87,20.08,20.38,19.85,25263
2019-06-11,2019-06-11,20.28,20.7,20.87,20.0,52256
2019-06-12,2019-06-12,20.61,20.84,21.7,20.5,65884
2019-06-13,2019-06-13,20.49,20.72,21.15,20.41,51527
2019-06-14,2019-06-14,20.7,20.89,21.38,20.56,58098
2019-06-17,2019-06-17,20.89,21.41,21.62,20.7,73604
2019-06-18,2019-06-18,21.42,20.84,21.5,20.59,52820
2019-06-19,2019-06-19,21.25,20.85,21.25,20.81,46286
2019-06-20,2019-06-20,20.74,21.02,21.2,20.47,55907
2019-06-21,2019-06-21,21.02,21.27,21.48,21.02,69562
2019-06-24,2019-06-24,21.3,20.98,21.35,20.89,46725
2019-06-25,2019-06-25,21.01,21.05,21.2,20.52,45295
2019-06-26,2019-06-26,20.94,21.07,21.48,20.75,49003
2019-06-27,2019-06-27,20.36,20.35,20.61,20.11,75055
2019-06-28,2019-06-28,20.26,20.22,20.38,20.1,25004
2019-07-01,2019-07-01,20.75,20.61,20.75,20.44,38188
2019-07-02,2019-07-02,20.61,20.51,20.68,20.42,28355
2019-07-03,2019-07-03,20.45,20.55,20.7,20.36,31673
2019-07-04,2019-07-04,20.48,20.43,20.65,20.4,25640
2019-07-05,2019-07-05,20.37,20.45,20.59,20.3,16908
2019-07-08,2019-07-08,20.45,19.91,20.54,19.82,32352
2019-07-09,2019-07-09,19.91,20.06,20.3,19.91,22732
2019-07-10,2019-07-10,20.09,19.85,20.26,19.8,15881
2019-07-11,2019-07-11,19.87,19.68,20.11,19.67,18214
2019-07-12,2019-07-12,19.7,19.74,19.85,19.57,14587
2019-07-15,2019-07-15,19.71,20.17,20.24,19.71,31278
2019-07-16,2019-07-16,20.18,20.1,20.28,20.05,17463
2019-07-17,2019-07-17,20.03,20.06,20.17,20.03,19632
2019-07-18,2019-07-18,19.99,19.74,19.99,19.7,19962
2019-07-19,2019-07-19,19.74,19.88,20.13,19.74,27176
2019-07-22,2019-07-22,19.83,19.17,19.83,19.01,32042
2019-07-23,2019-07-23,19.08,19.27,19.34,19.07,13794
2019-07-24,2019-07-24,19.39,19.41,19.59,19.32,18239
2019-07-25,2019-07-25,19.42,19.5,19.6,19.41,16395
2019-07-26,2019-07-26,19.56,19.38,19.56,19.3,15855
2019-07-29,2019-07-29,19.35,19.32,19.59,19.3,17571
2019-07-30,2019-07-30,19.3,19.31,19.45,19.28,24677
2019-07-31,2019-07-31,19.45,19.19,19.51,19.12,22714
2019-08-01,2019-08-01,18.98,18.89,19.12,18.81,21977
2019-08-02,2019-08-02,18.77,18.72,18.9,18.5,25645
2019-08-05,2019-08-05,18.81,18.57,18.88,18.55,19464
2019-08-06,2019-08-06,18.31,17.88,18.31,17.24,40197
2019-08-07,2019-08-07,17.96,17.93,18.18,17.92,18452
2019-08-08,2019-08-08,18.09,18.14,18.38,17.95,27173
2019-08-09,2019-08-09,18.15,17.87,18.35,17.82,23098
2019-08-12,2019-08-12,17.7,19.66,19.66,17.7,44108
2019-08-13,2019-08-13,20.2,19.63,20.96,19.63,172368
2019-08-14,2019-08-14,19.3,19.37,19.98,19.07,91371
2019-08-15,2019-08-15,18.76,19.0,19.26,18.5,66543
2019-08-16,2019-08-16,19.1,18.94,19.46,18.86,59300
2019-08-19,2019-08-19,20.5,20.83,20.83,19.84,198859
2019-08-20,2019-08-20,21.3,20.45,22.3,20.42,239631
2019-08-21,2019-08-21,20.57,20.39,20.89,20.11,123168
2019-08-22,2019-08-22,20.65,22.43,22.43,20.35,172179
2019-08-23,2019-08-23,22.9,23.07,24.52,21.42,318048
2019-08-26,2019-08-26,22.02,23.44,23.98,22.02,213255
2019-08-27,2019-08-27,23.0,22.75,23.89,22.68,183702
2019-08-28,2019-08-28,22.53,22.4,23.39,21.83,149722
2019-08-29,2019-08-29,22.47,22.09,22.7,22.02,112116
2019-08-30,2019-08-30,22.15,21.15,22.48,21.02,123190
2019-09-02,2019-09-02,21.1,21.34,21.56,21.0,77315
2019-09-03,2019-09-03,21.32,21.84,21.88,21.08,112179
2019-09-04,2019-09-04,21.84,22.94,23.37,21.84,187514
2019-09-05,2019-09-05,22.6,22.64,23.75,22.25,187358
2019-09-06,2019-09-06,22.91,22.64,22.92,22.23,115290
2019-09-09,2019-09-09,22.8,22.78,23.1,22.5,86701
2019-09-10,2019-09-10,22.63,22.44,22.88,22.3,78036
2019-09-11,2019-09-11,22.5,22.15,22.73,22.15,57857
2019-09-12,2019-09-12,22.28,22.27,22.69,22.16,76930
2019-09-16,2019-09-16,22.58,22.57,22.79,22.34,81504
2019-09-17,2019-09-17,22.51,22.6,22.88,22.21,118320
2019-09-18,2019-09-18,22.5,21.7,22.66,21.6,96597
2019-09-19,2019-09-19,21.71,21.46,21.82,21.2,62935
2019-09-20,2019-09-20,21.55,21.64,21.95,21.5,49769
2019-09-23,2019-09-23,21.34,21.98,22.36,21.13,86877
2019-09-24,2019-09-24,21.75,21.68,21.96,21.65,46902
2019-09-25,2019-09-25,21.93,21.46,22.18,21.42,51975
2019-09-26,2019-09-26,21.27,20.5,21.57,20.5,61301
2019-09-27,2019-09-27,20.38,20.47,20.99,20.38,30386
2019-09-30,2019-09-30,20.48,20.29,20.78,20.27,21959
2019-10-08,2019-10-08,20.32,20.56,21.0,20.32,26668
2019-10-09,2019-10-09,20.48,20.62,20.89,20.23,25614
2019-10-10,2019-10-10,20.63,20.79,20.84,20.52,27924
2019-10-11,2019-10-11,20.79,20.88,21.16,20.7,33745
2019-10-14,2019-10-14,21.06,21.29,21.62,21.06,53187
2019-10-15,2019-10-15,21.3,22.64,23.42,21.0,144103
2019-10-16,2019-10-16,22.0,21.88,22.8,21.7,97223
2019-10-17,2019-10-17,21.76,21.42,22.16,21.23,55841
2019-10-18,2019-10-18,21.53,22.1,22.77,21.31,124115
2019-10-21,2019-10-21,21.83,22.2,22.65,21.4,84041
2019-10-22,2019-10-22,22.14,22.1,22.44,21.9,61627
2019-10-23,2019-10-23,22.15,21.43,22.25,21.38,64514
2019-10-24,2019-10-24,21.32,21.42,21.75,21.01,45510
2019-10-25,2019-10-25,21.32,21.25,21.47,21.06,38379
2019-10-28,2019-10-28,21.25,21.59,21.77,21.2,49221
2019-10-29,2019-10-29,21.61,21.17,21.66,21.15,43480
2019-10-30,2019-10-30,21.08,20.83,21.44,20.83,36953
2019-10-31,2019-10-31,20.86,20.53,21.22,20.5,38668
2019-11-01,2019-11-01,20.45,20.57,20.79,20.45,27180
2019-11-04,2019-11-04,20.6,20.65,20.86,20.56,32116
2019-11-05,2019-11-05,20.58,21.03,21.19,20.58,45197
2019-11-06,2019-11-06,21.0,20.6,21.05,20.48,38698
2019-11-07,2019-11-07,20.5,20.56,20.79,20.3,24648
2019-11-08,2019-11-08,20.69,20.64,20.95,20.6,29982
2019-11-11,2019-11-11,20.78,20.08,20.78,20.02,33013
2019-11-12,2019-11-12,19.82,20.17,20.4,19.82,29568
2019-11-13,2019-11-13,20.18,20.22,20.45,20.08,22835
2019-11-14,2019-11-14,20.26,20.63,20.93,20.26,44474
2019-11-15,2019-11-15,21.23,20.3,21.23,20.3,38733
2019-11-18,2019-11-18,20.74,20.51,20.74,20.31,25564
2019-11-19,2019-11-19,20.47,20.72,20.86,20.47,35285
2019-11-20,2019-11-20,20.82,20.65,20.82,20.58,29634
2019-11-21,2019-11-21,20.63,20.71,20.86,20.45,24067
2019-11-22,2019-11-22,20.86,20.34,20.96,20.21,36438
2019-11-25,2019-11-25,20.35,20.2,20.52,20.1,28179
2019-11-26,2019-11-26,20.18,20.09,20.4,20.0,20735
2019-11-27,2019-11-27,20.06,20.03,20.15,19.91,20479
2019-11-28,2019-11-28,20.01,20.06,20.15,19.95,16643
2019-11-29,2019-11-29,20.09,19.9,20.15,19.9,18772
2019-12-02,2019-12-02,19.91,19.97,20.14,19.91,16973
2019-12-03,2019-12-03,19.9,20.23,20.38,19.82,26669
2019-12-04,2019-12-04,20.16,20.09,20.29,20.0,21988
2019-12-05,2019-12-05,20.06,20.17,20.26,20.06,24104
2019-12-06,2019-12-06,20.15,20.33,20.43,20.11,28333
2019-12-09,2019-12-09,20.35,20.36,20.44,20.22,22668
2019-12-10,2019-12-10,20.35,20.66,20.96,20.35,54202
2019-12-11,2019-12-11,20.61,20.53,20.83,20.38,35492
2019-12-12,2019-12-12,20.53,20.23,20.63,20.23,24681
2019-12-13,2019-12-13,20.36,20.44,20.6,20.32,31230
2019-12-16,2019-12-16,20.58,20.66,20.73,20.46,36041
2019-12-17,2019-12-17,20.66,21.18,21.43,20.53,85731
2019-12-18,2019-12-18,21.19,21.09,21.35,20.9,58256
2019-12-19,2019-12-19,21.07,21.37,22.15,21.04,72957
2019-12-20,2019-12-20,21.29,21.09,21.44,21.0,45864
2019-12-23,2019-12-23,21.1,20.7,21.1,20.69,38996
2019-12-24,2019-12-24,20.76,20.91,21.06,20.64,28378
2019-12-25,2019-12-25,20.99,20.73,20.99,20.61,34708
2019-12-26,2019-12-26,20.74,20.85,20.99,20.7,29999
2019-12-27,2019-12-27,20.96,20.83,21.4,20.81,54327
2019-12-30,2019-12-30,20.75,20.87,20.97,20.1,43025
2019-12-31,2019-12-31,20.9,21.2,21.68,20.81,66224
2020-01-02,2020-01-02,21.24,21.3,21.47,21.12,69987
2020-01-03,2020-01-03,21.23,21.15,21.41,21.15,48058
2020-01-06,2020-01-06,21.0,21.19,21.34,20.71,50829
2020-01-07,2020-01-07,21.05,21.47,21.75,21.05,76493
2020-01-08,2020-01-08,21.5,21.01,21.6,20.89,62309
2020-01-09,2020-01-09,21.12,21.47,21.78,21.12,85414
2020-01-10,2020-01-10,21.53,21.33,21.67,21.2,52323
2020-01-13,2020-01-13,21.34,21.64,21.98,21.21,75651
2020-01-14,2020-01-14,21.7,21.56,21.9,21.45,54575
2020-01-15,2020-01-15,21.56,21.27,21.63,21.15,44779
2020-01-16,2020-01-16,21.2,21.15,21.34,21.11,32644
2020-01-17,2020-01-17,21.26,21.15,21.49,21.13,42315
2020-01-20,2020-01-20,20.79,20.86,20.95,20.51,53209
2020-01-21,2020-01-21,20.84,20.59,20.85,20.59,34132
2020-01-22,2020-01-22,20.2,20.33,20.45,19.88,46450
2020-01-23,2020-01-23,20.2,20.04,20.64,19.84,43437
2020-02-03,2020-02-03,18.04,18.04,18.04,18.04,9200
2020-02-04,2020-02-04,16.24,17.56,17.95,16.24,62825
2020-02-05,2020-02-05,17.69,18.02,18.48,17.69,54045
2020-02-06,2020-02-06,18.04,18.21,18.45,17.85,46496
2020-02-07,2020-02-07,18.29,18.21,18.45,18.01,46135
2020-02-10,2020-02-10,18.35,19.12,19.29,18.12,80130
2020-02-11,2020-02-11,18.88,18.98,19.41,18.75,49046
2020-02-12,2020-02-12,18.78,19.06,19.13,18.78,32964
2020-02-13,2020-02-13,19.0,18.83,19.2,18.75,33540
2020-02-14,2020-02-14,18.83,18.87,19.1,18.8,28259
2020-02-17,2020-02-17,18.99,19.36,19.44,18.9,49688
2020-02-18,2020-02-18,19.47,19.47,19.7,19.27,55839
2020-02-19,2020-02-19,19.52,19.25,19.6,19.24,45796
2020-02-20,2020-02-20,19.4,19.45,19.5,19.09,61173
2020-02-21,2020-02-21,19.51,19.5,19.63,19.39,70784
2020-02-24,2020-02-24,19.44,19.58,19.84,19.05,90619
2020-02-25,2020-02-25,19.19,19.32,19.4,18.52,88117
2020-02-26,2020-02-26,18.96,20.05,21.15,18.96,155897
2020-02-27,2020-02-27,19.99,19.46,20.04,19.31,98890
2020-02-28,2020-02-28,19.07,19.17,19.98,18.88,92867
2020-03-02,2020-03-02,19.15,19.85,20.15,19.06,84048
2020-03-03,2020-03-03,19.98,20.56,20.75,19.76,127395
2020-03-04,2020-03-04,20.41,20.3,20.9,20.02,86318
2020-03-05,2020-03-05,20.6,20.33,20.6,20.13,70937
2020-03-06,2020-03-06,20.22,20.09,20.3,19.93,50602
2020-03-09,2020-03-09,19.9,19.24,20.17,19.2,61506
2020-03-10,2020-03-10,18.8,19.45,19.49,18.66,56440
2020-03-11,2020-03-11,19.73,19.61,20.45,19.38,72959
2020-03-12,2020-03-12,19.1,19.03,19.35,18.88,45612
2020-03-13,2020-03-13,18.0,18.53,18.76,17.9,41694
2020-03-16,2020-03-16,18.67,18.11,19.25,18.01,46904
2020-03-17,2020-03-17,18.32,18.23,18.49,17.71,36018
2020-03-18,2020-03-18,18.36,17.78,18.54,17.77,35019
2020-03-19,2020-03-19,17.78,17.97,18.16,17.58,31067
2020-03-20,2020-03-20,18.12,18.27,18.35,18.0,25784
2020-03-23,2020-03-23,18.03,18.02,18.25,17.66,24342
2020-03-24,2020-03-24,18.25,18.3,18.49,17.96,30165
2020-03-25,2020-03-25,18.57,18.57,18.7,18.4,35757
2020-03-26,2020-03-26,18.49,18.28,18.52,18.27,25498
2020-03-27,2020-03-27,18.53,18.18,18.6,18.12,23960
2020-03-30,2020-03-30,17.99,17.83,18.1,17.78,23941
2020-03-31,2020-03-31,18.05,17.76,18.15,17.72,21649
2020-04-01,2020-04-01,17.76,18.08,18.59,17.66,44774
2020-04-02,2020-04-02,18.12,18.16,18.18,17.92,36340
2020-04-03,2020-04-03,18.26,19.98,19.98,18.26,124603
2020-04-07,2020-04-07,19.98,20.36,21.5,19.51,206035
2020-04-08,2020-04-08,19.98,19.54,20.08,19.46,115739
2020-04-09,2020-04-09,19.49,19.55,20.26,19.49,89883
2020-04-10,2020-04-10,19.57,19.11,19.57,18.91,69557
2020-04-13,2020-04-13,18.85,18.66,19.09,18.6,48757
