datetime,datetime,open,close,high,low,volume
2019-04-12,2019-04-12,9.99,9.83,10.15,9.66,795733
2019-04-15,2019-04-15,9.97,9.69,10.18,9.6,871069
2019-04-16,2019-04-16,9.58,9.99,10.01,9.43,836285
2019-04-17,2019-04-17,9.91,9.82,9.96,9.75,666563
2019-04-18,2019-04-18,9.81,9.97,10.35,9.66,1000428
2019-04-19,2019-04-19,9.9,10.06,10.24,9.87,700119
2019-04-22,2019-04-22,10.05,9.9,10.13,9.87,560414
2019-04-23,2019-04-23,9.93,9.16,9.95,9.08,1109432
2019-04-24,2019-04-24,9.19,9.43,9.54,9.11,718343
2019-04-25,2019-04-25,9.38,9.05,9.62,9.05,632449
2019-04-26,2019-04-26,9.1,9.19,9.44,9.02,663097
2019-04-29,2019-04-29,9.2,8.45,9.28,8.31,1069649
2019-04-30,2019-04-30,8.48,8.75,8.88,8.48,659656
2019-05-06,2019-05-06,8.39,8.01,8.65,7.95,862570
2019-05-07,2019-05-07,8.14,8.26,8.36,8.03,682178
2019-05-08,2019-05-08,8.1,8.35,8.64,8.02,687116
2019-05-09,2019-05-09,8.3,8.48,8.65,8.3,626230
2019-05-10,2019-05-10,8.61,9.33,9.33,8.36,1354713
2019-05-13,2019-05-13,9.2,9.2,9.55,9.11,992898
2019-05-14,2019-05-14,9.1,9.0,9.39,8.87,855066
2019-05-15,2019-05-15,9.14,9.14,9.17,9.01,597509
2019-05-16,2019-05-16,9.16,9.08,9.2,8.94,588519
2019-05-17,2019-05-17,9.22,9.04,9.43,9.0,948962
2019-05-20,2019-05-20,9.3,9.94,9.94,9.08,1524951
2019-05-21,2019-05-21,10.34,10.52,10.93,10.1,3195386
2019-05-22,2019-05-22,10.5,11.15,11.57,10.25,3073024
2019-05-23,2019-05-23,10.7,10.22,10.9,10.05,2374498
2019-05-24,2019-05-24,10.2,9.93,10.43,9.88,1403027
2019-05-27,2019-05-27,9.99,10.5,10.6,9.9,1653822
2019-05-28,2019-05-28,10.4,10.26,10.4,10.1,1136439
2019-05-29,2019-05-29,10.15,10.15,10.38,10.05,778666
2019-05-30,2019-05-30,10.0,9.74,10.0,9.46,1071301
2019-05-31,2019-05-31,9.7,9.78,9.98,9.67,762662
2019-06-03,2019-06-03,9.87,9.58,9.93,9.47,733248
2019-06-04,2019-06-04,9.51,9.21,9.64,9.13,701852
2019-06-05,2019-06-05,9.39,9.33,9.55,9.09,708666
2019-06-06,2019-06-06,9.29,8.92,9.3,8.9,556644
2019-06-10,2019-06-10,9.03,9.14,9.28,8.95,498294
2019-06-11,2019-06-11,9.16,9.41,9.47,8.96,852440
2019-06-12,2019-06-12,9.33,9.47,9.57,9.27,734172
2019-06-13,2019-06-13,9.42,9.4,9.56,9.3,490000
2019-06-14,2019-06-14,9.4,9.07,9.52,9.0,537824
2019-06-17,2019-06-17,9.01,9.06,9.19,8.83,465262
2019-06-18,2019-06-18,9.05,9.09,9.15,8.96,319788
2019-06-19,2019-06-19,9.4,9.11,9.43,9.1,384284
2019-06-20,2019-06-20,9.1,9.31,9.4,9.05,496582
2019-06-21,2019-06-21,9.3,9.59,9.63,9.28,699464
2019-06-24,2019-06-24,9.8,9.68,10.2,9.52,751853
2019-06-25,2019-06-25,10.13,10.16,10.5,9.93,1355021
2019-06-26,2019-06-26,9.95,9.91,10.12,9.88,568054
2019-06-27,2019-06-27,9.98,10.0,10.25,9.98,536598
2019-06-28,2019-06-28,9.98,10.28,10.68,9.91,1101861
2019-07-01,2019-07-01,10.5,10.5,10.53,10.21,1220213
2019-07-02,2019-07-02,10.39,10.18,10.45,10.06,735799
2019-07-03,2019-07-03,10.1,9.84,10.15,9.77,618600
2019-07-04,2019-07-04,9.9,10.09,10.12,9.76,534057
2019-07-05,2019-07-05,10.0,9.88,10.0,9.83,335036
2019-07-08,2019-07-08,9.87,9.3,9.87,9.2,735042
2019-07-09,2019-07-09,9.37,9.22,9.38,8.93,490429
2019-07-10,2019-07-10,9.25,9.09,9.27,9.03,281440
2019-07-11,2019-07-11,9.15,9.0,9.2,8.96,275957
2019-07-12,2019-07-12,9.02,9.13,9.15,8.97,212538
2019-07-15,2019-07-15,9.14,9.79,10.04,9.06,1117490
2019-07-16,2019-07-16,9.76,9.7,9.8,9.55,523816
2019-07-17,2019-07-17,9.65,9.69,9.95,9.51,521833
2019-07-18,2019-07-18,9.57,9.36,9.57,9.35,380729
2019-07-19,2019-07-19,9.41,9.37,9.54,9.27,299171
2019-07-22,2019-07-22,9.39,9.18,9.42,9.02,289240
2019-07-23,2019-07-23,9.25,9.3,9.39,9.16,238030
2019-07-24,2019-07-24,9.34,9.51,9.77,9.33,486445
2019-07-25,2019-07-25,9.59,9.87,9.88,9.5,682559
2019-07-26,2019-07-26,9.77,9.75,9.82,9.62,393078
2019-07-29,2019-07-29,9.77,9.7,9.85,9.57,319908
2019-07-30,2019-07-30,9.66,9.73,9.85,9.62,365586
2019-07-31,2019-07-31,9.66,9.49,9.71,9.48,364455
2019-08-01,2019-08-01,9.35,9.12,9.35,9.07,739891
2019-08-02,2019-08-02,8.82,9.17,9.27,8.76,467773
2019-08-05,2019-08-05,9.11,9.27,9.6,9.07,518915
2019-08-06,2019-08-06,9.1,8.92,9.28,8.77,670960
2019-08-07,2019-08-07,9.04,8.54,9.04,8.54,570032
2019-08-08,2019-08-08,8.59,8.57,8.67,8.51,265769
2019-08-09,2019-08-09,8.61,8.32,8.67,8.2,484335
2019-08-12,2019-08-12,8.3,8.55,8.56,8.25,297520
2019-08-13,2019-08-13,8.43,8.46,8.65,8.4,308468
2019-08-14,2019-08-14,8.62,8.47,8.66,8.46,267985
2019-08-15,2019-08-15,8.3,8.78,8.86,8.2,575845
2019-08-16,2019-08-16,8.84,9.18,9.5,8.72,1001912
2019-08-19,2019-08-19,9.7,9.82,10.09,9.4,1362694
2019-08-20,2019-08-20,9.83,9.86,10.19,9.75,1312539
2019-08-21,2019-08-21,9.76,10.18,10.35,9.68,1392257
2019-08-22,2019-08-22,10.15,9.95,10.18,9.81,1257081
2019-08-23,2019-08-23,9.96,9.84,10.0,9.74,677548
2019-08-26,2019-08-26,9.75,10.01,10.15,9.63,1157110
2019-08-27,2019-08-27,10.31,10.53,11.01,10.07,2141235
2019-08-28,2019-08-28,10.41,10.1,10.45,9.99,1484331
2019-08-29,2019-08-29,10.06,10.89,11.11,10.02,2797846
2019-08-30,2019-08-30,10.89,10.66,11.54,10.51,2532150
2019-09-02,2019-09-02,10.81,11.73,11.73,10.66,2674330
2019-09-03,2019-09-03,11.88,12.63,12.9,11.62,3694806
2019-09-04,2019-09-04,12.5,12.61,12.92,12.12,2540630
2019-09-05,2019-09-05,12.6,12.55,13.45,12.35,2703369
2019-09-06,2019-09-06,12.55,12.51,12.85,12.23,1622309
2019-09-09,2019-09-09,12.73,13.24,13.26,12.42,2089931
2019-09-10,2019-09-10,13.01,12.56,13.03,12.3,1911449
2019-09-11,2019-09-11,12.53,12.55,12.88,12.45,1122935
2019-09-12,2019-09-12,12.68,12.7,12.88,12.39,957041
2019-09-16,2019-09-16,12.7,13.3,13.87,12.66,2068394
2019-09-17,2019-09-17,13.28,12.76,13.39,12.41,1694617
2019-09-18,2019-09-18,12.75,12.24,12.81,12.14,1277624
2019-09-19,2019-09-19,12.26,12.64,12.73,12.15,1165611
2019-09-20,2019-09-20,12.73,13.34,13.66,12.55,2363695
2019-09-23,2019-09-23,13.4,14.57,14.67,13.22,3350866
2019-09-24,2019-09-24,14.4,14.59,15.48,14.11,3128000
2019-09-25,2019-09-25,14.51,14.67,15.1,13.97,2772893
2019-09-26,2019-09-26,14.54,13.2,14.58,13.2,2535634
2019-09-27,2019-09-27,13.11,13.4,13.82,13.06,1583487
2019-09-30,2019-09-30,13.3,12.9,13.62,12.77,1298148
2019-10-08,2019-10-08,13.15,12.45,13.19,12.42,1192821
2019-10-09,2019-10-09,12.55,12.91,12.97,12.39,1086193
2019-10-10,2019-10-10,12.82,13.06,13.1,12.62,1270933
2019-10-11,2019-10-11,12.99,12.69,13.01,12.66,1015877
2019-10-14,2019-10-14,12.8,13.96,13.96,12.7,2153778
2019-10-15,2019-10-15,13.96,13.76,14.07,13.57,1565479
2019-10-16,2019-10-16,13.72,13.76,14.02,13.44,1126809
2019-10-17,2019-10-17,13.65,14.09,14.5,13.55,1516540
2019-10-18,2019-10-18,14.05,13.69,14.18,13.44,1081089
2019-10-21,2019-10-21,13.45,13.01,13.45,12.73,926063
2019-10-22,2019-10-22,13.04,14.04,14.28,13.04,1643000
2019-10-23,2019-10-23,14.04,14.59,15.05,13.91,2142546
2019-10-24,2019-10-24,14.51,14.39,14.7,13.97,1468230
2019-10-25,2019-10-25,14.38,15.24,15.24,14.1,1848569
2019-10-28,2019-10-28,16.76,16.76,16.76,16.25,2084714
2019-10-29,2019-10-29,16.91,15.65,17.6,15.6,4575104
2019-10-30,2019-10-30,15.08,15.81,16.1,15.06,2274866
2019-10-31,2019-10-31,15.61,14.48,15.75,14.45,2212144
2019-11-01,2019-11-01,14.78,15.08,15.26,14.65,1471468
2019-11-04,2019-11-04,15.25,14.96,15.48,14.8,1426110
2019-11-05,2019-11-05,14.9,15.44,15.55,14.73,1528654
2019-11-06,2019-11-06,15.29,15.09,15.42,14.98,976133
2019-11-07,2019-11-07,15.01,15.33,15.48,15.0,895424
2019-11-08,2019-11-08,15.44,15.36,15.64,15.13,1072335
2019-11-11,2019-11-11,15.08,14.87,15.16,14.72,917022
2019-11-12,2019-11-12,14.91,14.49,14.99,14.19,1029657
2019-11-13,2019-11-13,14.4,14.62,14.78,14.38,675438
2019-11-14,2019-11-14,14.5,15.5,15.55,14.41,1374179
2019-11-15,2019-11-15,15.35,15.41,16.05,15.22,1590722
2019-11-18,2019-11-18,15.36,15.83,15.96,15.25,1153642
2019-11-19,2019-11-19,15.67,15.8,15.95,15.62,945646
2019-11-20,2019-11-20,15.75,15.64,16.21,15.6,1293845
2019-11-21,2019-11-21,15.5,16.1,16.13,15.43,1224935
2019-11-22,2019-11-22,16.09,15.38,16.14,15.18,1403180
2019-11-25,2019-11-25,15.39,14.92,15.45,14.61,884487
2019-11-26,2019-11-26,14.92,15.1,15.18,14.8,627333
2019-11-27,2019-11-27,14.91,15.35,15.54,14.88,749857
2019-11-28,2019-11-28,15.26,15.0,15.4,14.87,590907
2019-11-29,2019-11-29,14.9,14.85,15.11,14.6,558729
2019-12-02,2019-12-02,14.98,14.98,15.16,14.87,492552
2019-12-03,2019-12-03,14.95,15.17,15.21,14.84,550146
2019-12-04,2019-12-04,15.07,15.78,15.92,15.02,1276774
2019-12-05,2019-12-05,15.75,15.82,15.92,15.51,953355
2019-12-06,2019-12-06,15.72,15.84,15.96,15.51,902588
2019-12-09,2019-12-09,15.86,16.34,16.77,15.75,1498741
2019-12-10,2019-12-10,16.34,16.98,17.13,16.24,1599088
2019-12-11,2019-12-11,17.0,16.44,17.09,16.37,1102744
2019-12-12,2019-12-12,16.58,16.36,16.77,16.25,947323
2019-12-13,2019-12-13,16.56,16.36,16.58,16.01,1104524
2019-12-16,2019-12-16,16.36,16.93,17.04,16.36,1319829
2019-12-17,2019-12-17,16.8,16.8,17.17,16.58,1195480
2019-12-18,2019-12-18,16.85,17.0,17.15,16.69,1006428
2019-12-19,2019-12-19,17.3,16.33,17.5,16.33,1289512
2019-12-20,2019-12-20,16.24,15.89,16.5,15.81,1066876
2019-12-23,2019-12-23,15.6,15.63,15.92,15.31,613183
2019-12-24,2019-12-24,15.7,15.82,15.92,15.58,409688
2019-12-25,2019-12-25,15.73,16.06,16.27,15.7,636525
2019-12-26,2019-12-26,16.05,15.95,16.17,15.76,450990
2019-12-27,2019-12-27,16.08,15.44,16.12,15.42,590691
2019-12-30,2019-12-30,15.35,15.59,15.72,14.93,503985
2019-12-31,2019-12-31,15.6,15.56,15.91,15.42,360272
2020-01-02,2020-01-02,15.68,15.93,16.07,15.51,597839
2020-01-03,2020-01-03,15.87,15.72,15.99,15.61,526369
2020-01-06,2020-01-06,15.6,15.66,15.89,15.47,524978
2020-01-07,2020-01-07,15.68,16.03,16.14,15.58,946534
2020-01-08,2020-01-08,15.86,15.43,15.92,15.4,838582
2020-01-09,2020-01-09,15.55,15.98,16.05,15.49,986242
2020-01-10,2020-01-10,15.98,15.7,16.21,15.56,726997
2020-01-13,2020-01-13,15.7,16.19,16.21,15.55,1001926
2020-01-14,2020-01-14,16.15,15.94,16.25,15.76,761441
2020-01-15,2020-01-15,15.89,15.95,16.14,15.81,677145
2020-01-16,2020-01-16,16.03,16.32,16.65,15.92,1558811
2020-01-17,2020-01-17,16.28,15.96,16.37,15.9,812845
2020-01-20,2020-01-20,15.97,15.92,16.03,15.6,788707
2020-01-21,2020-01-21,15.77,15.31,15.95,15.3,767513
2020-01-22,2020-01-22,15.12,15.01,15.21,14.1,936292
2020-01-23,2020-01-23,14.75,14.18,15.12,13.93,839691
2020-02-03,2020-02-03,12.76,12.76,12.76,12.76,57665
2020-02-04,2020-02-04,11.48,12.29,12.55,11.48,1186379
2020-02-05,2020-02-05,12.35,12.3,12.76,12.19,1162829
2020-02-06,2020-02-06,12.33,12.65,12.73,12.29,1076072
2020-02-07,2020-02-07,12.7,13.7,13.92,12.59,1887768
2020-02-10,2020-02-10,13.55,13.57,13.9,13.21,1205845
2020-02-11,2020-02-11,13.61,13.6,13.9,13.5,879666
2020-02-12,2020-02-12,13.5,13.88,13.99,13.4,1059501
2020-02-13,2020-02-13,13.83,14.03,14.46,13.83,1240930
2020-02-14,2020-02-14,13.9,13.94,14.36,13.81,967963
2020-02-17,2020-02-17,13.92,14.48,14.66,13.89,1217171
2020-02-18,2020-02-18,14.48,15.05,15.25,14.37,1425759
2020-02-19,2020-02-19,15.24,15.32,15.83,14.85,1832233
2020-02-20,2020-02-20,15.29,15.27,15.44,14.88,1350793
2020-02-21,2020-02-21,15.25,15.85,16.26,15.25,1943628
2020-02-24,2020-02-24,15.81,16.81,16.88,15.6,1908036
2020-02-25,2020-02-25,16.3,16.25,16.69,15.31,1885838
2020-02-26,2020-02-26,15.8,16.26,17.09,15.7,2122169
2020-02-27,2020-02-27,16.41,15.54,16.52,15.02,1582583
2020-02-28,2020-02-28,14.4,13.99,14.98,13.99,1591192
2020-03-02,2020-03-02,14.13,15.39,15.39,14.13,1856308
2020-03-03,2020-03-03,16.0,15.36,16.14,15.25,1994095
2020-03-04,2020-03-04,15.58,15.21,15.73,14.69,1104249
2020-03-05,2020-03-05,15.68,15.08,15.75,14.78,1008471
2020-03-06,2020-03-06,14.83,14.71,15.07,14.63,740322
2020-03-09,2020-03-09,14.3,13.8,14.45,13.71,1023492
2020-03-10,2020-03-10,13.52,14.38,14.38,13.52,929923
2020-03-11,2020-03-11,14.39,13.97,14.5,13.96,710382
2020-03-12,2020-03-12,13.72,13.76,14.02,13.6,483027
2020-03-13,2020-03-13,13.08,13.63,13.83,12.91,718608
2020-03-16,2020-03-16,13.88,12.85,13.95,12.75,754769
2020-03-17,2020-03-17,13.1,13.0,13.28,12.38,800725
2020-03-18,2020-03-18,13.09,12.92,13.63,12.9,808132
2020-03-19,2020-03-19,12.95,13.29,13.4,12.8,744601
2020-03-20,2020-03-20,13.45,13.17,13.53,12.92,519787
2020-03-23,2020-03-23,12.7,12.28,13.0,12.23,598946
2020-03-24,2020-03-24,12.59,12.58,12.83,12.17,586601
2020-03-25,2020-03-25,13.0,12.88,13.08,12.74,567511
2020-03-26,2020-03-26,12.9,12.96,13.31,12.73,639505
2020-03-27,2020-03-27,13.1,12.63,13.21,12.63,461477
2020-03-30,2020-03-30,12.4,12.02,12.44,11.93,533910
2020-03-31,2020-03-31,12.18,11.94,12.22,11.8,388707
2020-04-01,2020-04-01,11.86,11.84,12.14,11.81,337815
2020-04-02,2020-04-02,11.79,12.27,12.27,11.75,500524
2020-04-03,2020-04-03,12.26,12.12,12.35,12.02,405911
2020-04-07,2020-04-07,12.44,12.75,12.84,12.34,653392
2020-04-08,2020-04-08,12.6,12.66,12.79,12.51,446261
2020-04-09,2020-04-09,12.79,12.71,12.88,12.6,322109
2020-04-10,2020-04-10,12.76,12.26,12.76,12.19,387751
2020-04-13,2020-04-13,12.08,12.0,12.17,11.9,243846
2020-04-14,2020-04-14,12.14,12.23,12.26,11.98,260906
2020-04-15,2020-04-15,12.22,11.84,12.5,11.78,912451
2020-04-16,2020-04-16,11.7,11.39,11.71,11.39,904741
2020-04-17,2020-04-17,11.56,11.65,12.32,11.54,1525253
2020-04-20,2020-04-20,11.7,12.17,12.22,11.53,1197793
2020-04-21,2020-04-21,12.05,12.53,12.74,11.98,1551712
2020-04-22,2020-04-22,12.3,12.37,12.45,12.11,866080
2020-04-23,2020-04-23,12.3,12.02,12.38,12.0,680697
2020-04-24,2020-04-24,12.02,11.72,12.14,11.61,547925
2020-04-27,2020-04-27,11.72,11.53,11.77,11.47,375281
2020-04-28,2020-04-28,11.57,11.47,11.67,10.88,546776
2020-04-29,2020-04-29,11.34,11.38,11.61,11.31,271509
2020-04-30,2020-04-30,11.5,11.83,11.98,11.48,601688
2020-05-06,2020-05-06,11.73,12.54,12.58,11.72,1087220
2020-05-07,2020-05-07,12.63,12.6,12.8,12.44,986864
2020-05-08,2020-05-08,12.8,13.35,13.61,12.69,1632068
2020-05-11,2020-05-11,13.61,13.35,13.72,13.17,967888
2020-05-12,2020-05-12,13.35,13.35,13.46,12.95,734132
2020-05-13,2020-05-13,13.32,13.1,13.35,13.06,507198
2020-05-14,2020-05-14,13.1,12.95,13.19,12.88,512489
2020-05-15,2020-05-15,13.09,13.21,13.43,12.96,785576
2020-05-18,2020-05-18,13.5,14.14,14.53,12.95,2177201
2020-05-19,2020-05-19,13.8,14.89,15.0,13.72,2427057
2020-05-20,2020-05-20,14.6,14.4,15.0,14.23,1758056
2020-05-21,2020-05-21,14.5,14.59,14.85,14.29,1413218
2020-05-22,2020-05-22,14.6,13.96,14.75,13.62,1289718
2020-05-25,2020-05-25,13.83,13.8,14.15,13.66,674025
2020-05-26,2020-05-26,13.95,14.18,14.27,13.77,834059
2020-05-27,2020-05-27,14.15,13.51,14.15,13.44,930322
2020-05-28,2020-05-28,13.45,14.13,14.16,13.33,1152601
2020-05-29,2020-05-29,13.94,13.73,14.1,13.7,701409
2020-06-01,2020-06-01,13.8,14.18,14.4,13.8,977187
2020-06-02,2020-06-02,14.2,14.18,14.35,14.05,772198
2020-06-03,2020-06-03,14.27,13.87,14.33,13.85,1150336
2020-06-04,2020-06-04,13.87,13.58,13.92,13.39,960974
2020-06-05,2020-06-05,13.6,13.52,13.67,13.31,541121
2020-06-08,2020-06-08,13.51,13.42,13.78,13.38,548827
2020-06-09,2020-06-09,13.39,13.5,13.52,13.28,397272
2020-06-10,2020-06-10,13.45,13.23,13.53,13.15,479501
2020-06-11,2020-06-11,13.22,13.29,13.64,13.22,642616
2020-06-12,2020-06-12,13.0,12.94,13.1,12.91,765434
2020-06-15,2020-06-15,12.89,12.88,13.13,12.76,518818
2020-06-16,2020-06-16,12.99,13.2,13.22,12.93,452724
2020-06-17,2020-06-17,13.25,13.09,13.25,12.97,369918
2020-06-18,2020-06-18,13.09,13.34,13.4,13.06,518589
2020-06-19,2020-06-19,13.4,13.27,13.43,13.17,488153
2020-06-22,2020-06-22,13.26,13.37,13.52,13.25,477544
2020-06-23,2020-06-23,13.43,13.12,13.43,13.05,504160
2020-06-24,2020-06-24,13.12,13.04,13.2,12.98,344143
2020-06-29,2020-06-29,12.96,12.74,12.96,12.64,421669
2020-06-30,2020-06-30,12.8,13.2,13.27,12.79,579723
2020-07-01,2020-07-01,13.19,13.73,14.19,13.01,1188817
2020-07-02,2020-07-02,13.5,13.77,13.92,13.45,963999
2020-07-03,2020-07-03,13.79,13.91,14.14,13.66,996809
2020-07-06,2020-07-06,14.0,14.85,15.05,13.99,1469984
2020-07-07,2020-07-07,15.0,15.38,16.02,14.6,2164375
2020-07-08,2020-07-08,15.65,16.06,16.18,15.65,1873527
2020-07-09,2020-07-09,16.5,17.67,17.67,16.26,3216265
2020-07-10,2020-07-10,17.64,16.69,17.64,16.65,2610106
2020-07-13,2020-07-13,16.67,17.37,17.45,16.52,1958736
2020-07-14,2020-07-14,17.63,17.5,18.7,17.1,2189888
2020-07-15,2020-07-15,17.19,15.99,17.28,15.85,2003093
2020-07-16,2020-07-16,16.01,14.99,16.2,14.8,1282837
2020-07-17,2020-07-17,15.27,15.13,15.48,14.9,821009
2020-07-20,2020-07-20,15.55,16.22,16.29,15.26,1007473
2020-07-21,2020-07-21,16.29,15.95,16.33,15.82,752038
2020-07-22,2020-07-22,15.92,17.18,17.5,15.92,1772083
2020-07-23,2020-07-23,17.0,17.22,17.79,16.69,1894139
2020-07-24,2020-07-24,17.2,16.01,17.35,15.9,1432636
2020-07-27,2020-07-27,16.25,17.31,17.61,16.24,2293726
2020-07-28,2020-07-28,17.32,17.18,17.37,16.72,1467331
2020-07-29,2020-07-29,17.04,17.9,18.18,16.81,1921207
2020-07-30,2020-07-30,17.8,17.72,18.05,17.18,1449032
2020-07-31,2020-07-31,17.55,18.3,18.59,17.55,1707510
2020-08-03,2020-08-03,18.64,20.13,20.13,18.32,2603199
2020-08-04,2020-08-04,20.13,20.0,21.44,19.75,2951721
2020-08-05,2020-08-05,20.49,20.13,20.49,19.6,1862807
2020-08-06,2020-08-06,20.4,20.52,21.47,19.7,2185836
2020-08-07,2020-08-07,20.09,20.8,21.45,19.38,2095352
2020-08-10,2020-08-10,21.59,20.79,22.2,20.65,1781084
2020-08-11,2020-08-11,20.16,19.53,20.44,19.48,1474555
2020-08-12,2020-08-12,19.25,18.99,19.37,18.2,1454132
2020-08-13,2020-08-13,19.18,19.06,19.43,18.81,903379
2020-08-14,2020-08-14,18.98,19.3,19.3,18.8,646589
2020-08-17,2020-08-17,19.34,19.9,20.25,19.15,1067336
2020-08-18,2020-08-18,19.96,19.94,20.38,19.79,986661
2020-08-19,2020-08-19,19.78,18.83,19.79,18.82,920636
2020-08-20,2020-08-20,18.47,18.74,19.2,18.36,578513
2020-08-21,2020-08-21,18.81,18.48,19.02,18.17,655011
2020-08-24,2020-08-24,18.47,18.42,18.6,18.0,509410
2020-08-25,2020-08-25,18.46,17.93,18.75,17.8,736348
2020-08-26,2020-08-26,17.95,17.48,18.18,17.4,588678
2020-08-27,2020-08-27,17.63,17.75,17.87,17.27,470679
2020-08-28,2020-08-28,17.69,17.89,17.99,17.56,409286
2020-08-31,2020-08-31,18.0,17.71,18.29,17.71,602574
2020-09-01,2020-09-01,17.8,17.82,17.95,17.4,463211
2020-09-02,2020-09-02,17.8,17.45,17.91,17.38,466731
2020-09-03,2020-09-03,17.44,17.41,17.58,16.91,602085
2020-09-04,2020-09-04,17.2,17.39,17.66,17.08,399637
2020-09-07,2020-09-07,17.49,17.13,17.66,16.99,511530
2020-09-08,2020-09-08,17.34,17.0,17.34,16.83,417959
2020-09-09,2020-09-09,16.71,15.92,16.79,15.9,763585
2020-09-10,2020-09-10,16.16,15.9,16.54,15.75,540371
2020-09-11,2020-09-11,15.86,16.06,16.1,15.75,326558
2020-09-14,2020-09-14,16.21,15.78,16.29,15.67,511599
2020-09-15,2020-09-15,15.86,16.59,16.78,15.75,818149
2020-09-16,2020-09-16,16.3,16.68,16.83,16.27,580831
2020-09-17,2020-09-17,16.68,17.29,17.48,16.43,814956
2020-09-18,2020-09-18,17.11,17.39,17.56,17.1,615347
2020-09-21,2020-09-21,17.3,17.27,17.66,17.06,433428
2020-09-22,2020-09-22,17.01,16.68,17.15,16.6,396222
2020-09-23,2020-09-23,16.8,16.68,16.84,16.53,260269
2020-09-24,2020-09-24,16.51,16.14,16.56,16.08,302503
2020-09-25,2020-09-25,16.25,16.13,16.33,16.02,198233
2020-09-28,2020-09-28,16.19,16.05,16.37,15.97,219642
2020-09-29,2020-09-29,16.23,16.27,16.48,16.07,248642
2020-09-30,2020-09-30,16.31,16.04,16.36,15.86,278239
2020-10-09,2020-10-09,16.48,16.45,16.86,16.41,382567
2020-10-12,2020-10-12,16.81,17.13,17.44,16.73,559308
2020-10-13,2020-10-13,17.2,16.98,17.27,16.91,405793
2020-10-14,2020-10-14,16.92,16.59,17.02,16.54,329011
2020-10-15,2020-10-15,16.63,16.24,16.74,16.2,314324
2020-10-16,2020-10-16,16.15,15.95,16.27,15.81,316932
2020-10-19,2020-10-19,16.61,16.04,16.69,15.97,311914
2020-10-20,2020-10-20,15.91,16.22,16.23,15.76,231185
2020-10-21,2020-10-21,16.25,15.77,16.28,15.53,342043
2020-10-22,2020-10-22,15.71,15.73,15.87,15.52,161114
2020-10-23,2020-10-23,15.74,15.78,16.02,15.62,191157
2020-10-26,2020-10-26,15.65,15.96,15.96,15.6,198751
2020-10-27,2020-10-27,15.86,15.82,15.98,15.7,159900
2020-10-28,2020-10-28,15.8,15.39,15.82,15.2,265689
2020-10-29,2020-10-29,15.06,15.03,15.18,14.88,276329
2020-10-30,2020-10-30,15.05,15.15,15.64,15.05,362185
2020-11-02,2020-11-02,15.2,14.56,15.29,14.33,436622
2020-11-03,2020-11-03,14.58,15.75,16.0,14.51,706044
2020-11-04,2020-11-04,15.78,16.04,16.45,15.55,552247
2020-11-05,2020-11-05,16.25,16.14,16.3,15.9,368331
2020-11-06,2020-11-06,16.04,16.02,16.18,15.82,276398
2020-11-09,2020-11-09,16.18,16.67,16.93,16.16,673081
2020-11-10,2020-11-10,16.51,16.35,16.69,16.2,393776
2020-11-11,2020-11-11,16.21,15.77,16.34,15.76,326829
2020-11-12,2020-11-12,15.82,15.15,15.97,14.96,563878
2020-11-13,2020-11-13,15.02,15.12,15.19,14.77,251038
2020-11-16,2020-11-16,15.11,15.12,15.27,15.01,193326
2020-11-17,2020-11-17,15.1,14.9,15.11,14.65,292093
2020-11-18,2020-11-18,14.98,15.02,15.11,14.8,259136
2020-11-19,2020-11-19,14.82,15.14,15.23,14.8,242864
2020-11-20,2020-11-20,15.17,15.1,15.26,14.98,236666
2020-11-23,2020-11-23,15.03,14.96,15.08,14.83,251496
2020-11-24,2020-11-24,14.96,14.9,15.25,14.87,345929
2020-11-25,2020-11-25,14.9,14.53,14.98,14.51,347074
2020-11-26,2020-11-26,14.53,14.41,14.6,14.35,205569
2020-11-27,2020-11-27,14.41,14.4,14.47,14.19,255148
2020-11-30,2020-11-30,14.39,14.42,14.63,14.27,235147
2020-12-01,2020-12-01,14.4,14.83,14.85,14.36,350804
2020-12-02,2020-12-02,14.71,14.78,14.94,14.69,275763
2020-12-03,2020-12-03,14.86,15.37,15.73,14.81,749567
2020-12-04,2020-12-04,15.47,15.4,15.65,15.32,352792
2020-12-07,2020-12-07,15.66,15.53,15.96,15.49,467047
2020-12-08,2020-12-08,15.49,15.37,15.68,15.32,273910
2020-12-09,2020-12-09,15.35,15.11,15.7,15.1,387384
2020-12-10,2020-12-10,15.01,14.63,15.05,14.6,375409
2020-12-11,2020-12-11,14.64,14.18,14.65,14.0,494865
2020-12-14,2020-12-14,14.18,14.3,14.3,13.95,245656
2020-12-15,2020-12-15,14.25,15.73,15.73,14.16,1285308
2020-12-16,2020-12-16,16.01,16.08,16.3,15.75,1468057
2020-12-17,2020-12-17,15.98,16.2,16.24,15.61,828559
2020-12-18,2020-12-18,16.3,15.72,16.3,15.7,660730
2020-12-21,2020-12-21,15.92,16.25,16.66,15.79,931012
2020-12-22,2020-12-22,16.13,15.95,16.7,15.91,819759
2020-12-23,2020-12-23,16.11,16.8,16.83,15.78,1126279
2020-12-24,2020-12-24,16.71,17.25,17.8,16.68,1353175
2020-12-25,2020-12-25,17.21,17.19,17.49,16.89,698799
2020-12-28,2020-12-28,17.19,17.28,17.88,16.91,904784
2020-12-29,2020-12-29,17.1,17.85,18.15,16.94,1098970
