datetime,datetime,open,close,high,low,volume
2018-08-20,2018-08-20,6.31,6.37,6.42,6.23,163213
2018-08-21,2018-08-21,6.38,6.42,6.45,6.28,160407
2018-08-22,2018-08-22,6.38,6.3,6.41,6.26,227842
2018-08-23,2018-08-23,6.3,6.24,6.34,6.16,199969
2018-08-24,2018-08-24,6.24,6.24,6.31,6.19,144485
2018-08-27,2018-08-27,6.26,6.42,6.49,6.23,407427
2018-08-28,2018-08-28,6.4,6.48,6.54,6.37,350759
2018-08-29,2018-08-29,6.46,6.45,6.52,6.39,253196
2018-08-30,2018-08-30,6.45,6.33,6.49,6.28,254424
2018-08-31,2018-08-31,6.3,6.28,6.41,6.23,386525
2018-09-03,2018-09-03,6.28,6.19,6.29,6.12,280357
2018-09-04,2018-09-04,6.19,6.22,6.26,6.1,338101
2018-09-05,2018-09-05,6.19,6.12,6.22,6.12,234280
2018-09-06,2018-09-06,6.11,6.05,6.18,6.03,289218
2018-09-07,2018-09-07,6.05,6.06,6.16,6.02,258789
2018-09-10,2018-09-10,6.05,5.98,6.08,5.96,219987
2018-09-11,2018-09-11,5.98,5.92,6.01,5.9,224069
2018-09-12,2018-09-12,5.94,5.94,5.97,5.89,154170
2018-09-13,2018-09-13,5.99,5.99,6.03,5.92,152519
2018-09-14,2018-09-14,5.99,6.04,6.09,5.96,178494
2018-09-17,2018-09-17,6.0,5.91,6.03,5.9,154036
2018-09-18,2018-09-18,5.9,6.0,6.03,5.82,230417
2018-09-19,2018-09-19,5.97,6.38,6.42,5.95,766696
2018-09-20,2018-09-20,6.32,6.34,6.44,6.3,222191
2018-09-21,2018-09-21,6.47,6.53,6.63,6.24,564392
2018-09-25,2018-09-25,6.35,6.22,6.35,6.19,456134
2018-09-26,2018-09-26,6.22,6.23,6.33,6.18,262516
2018-09-27,2018-09-27,6.24,6.23,6.31,6.19,215519
2018-09-28,2018-09-28,6.22,6.3,6.36,6.22,234587
2018-10-08,2018-10-08,6.2,6.09,6.2,6.09,205016
2018-10-09,2018-10-09,6.09,6.01,6.13,6.0,178778
2018-10-10,2018-10-10,6.0,5.95,6.06,5.9,219666
2018-10-11,2018-10-11,5.8,5.54,5.88,5.5,321244
2018-10-12,2018-10-12,5.54,5.6,5.67,5.37,235236
2018-10-15,2018-10-15,5.63,5.41,5.63,5.37,236279
2018-10-16,2018-10-16,5.41,5.24,5.48,5.2,280430
2018-10-17,2018-10-17,5.32,5.28,5.36,5.15,255757
2018-10-18,2018-10-18,5.28,5.21,5.29,5.19,143479
2018-10-19,2018-10-19,5.18,5.48,5.48,5.16,398634
2018-10-22,2018-10-22,5.52,5.76,5.82,5.51,354020
2018-10-23,2018-10-23,5.75,5.61,5.8,5.53,271039
2018-10-24,2018-10-24,5.61,5.69,5.75,5.57,187570
2018-10-25,2018-10-25,5.55,5.73,5.76,5.51,187075
2018-10-26,2018-10-26,5.75,5.79,6.1,5.72,442903
2018-10-29,2018-10-29,5.77,5.56,5.88,5.48,493998
2018-10-30,2018-10-30,5.58,5.75,5.85,5.57,417726
2018-10-31,2018-10-31,5.79,5.77,5.88,5.69,404854
2018-11-01,2018-11-01,5.9,5.87,6.02,5.84,370556
2018-11-02,2018-11-02,5.96,5.98,6.04,5.84,333986
2018-11-05,2018-11-05,5.95,5.91,5.95,5.82,250361
2018-11-06,2018-11-06,5.89,5.9,5.93,5.8,206989
2018-11-07,2018-11-07,5.88,5.94,5.98,5.84,227567
2018-11-08,2018-11-08,5.96,5.85,5.97,5.82,183210
2018-11-09,2018-11-09,5.81,5.79,5.86,5.75,148864
2018-11-12,2018-11-12,5.79,5.94,5.96,5.79,209496
2018-11-13,2018-11-13,5.89,5.98,6.01,5.87,266144
2018-11-14,2018-11-14,5.98,5.98,6.05,5.96,193927
2018-11-15,2018-11-15,5.97,6.03,6.05,5.96,199507
2018-11-16,2018-11-16,6.04,6.22,6.25,6.0,427665
2018-11-19,2018-11-19,6.22,6.38,6.41,6.22,427641
2018-11-20,2018-11-20,6.28,6.25,6.5,6.21,428323
2018-11-21,2018-11-21,6.18,6.29,6.37,6.13,245953
2018-11-22,2018-11-22,6.25,6.23,6.32,6.18,127409
2018-11-23,2018-11-23,6.24,6.07,6.25,6.03,147772
2018-11-26,2018-11-26,6.07,6.04,6.15,6.0,158943
2018-11-27,2018-11-27,6.08,6.03,6.13,5.98,131284
2018-11-28,2018-11-28,6.01,6.19,6.22,6.0,164124
2018-11-29,2018-11-29,6.22,5.92,6.26,5.9,309353
2018-11-30,2018-11-30,5.91,6.01,6.03,5.9,142835
2018-12-03,2018-12-03,6.09,6.15,6.2,6.06,279411
2018-12-04,2018-12-04,6.13,6.08,6.14,6.01,275599
2018-12-05,2018-12-05,6.0,6.09,6.11,5.98,150527
2018-12-06,2018-12-06,6.05,5.97,6.05,5.93,123845
2018-12-07,2018-12-07,5.94,6.01,6.04,5.94,118565
2018-12-10,2018-12-10,5.98,5.87,5.99,5.85,176012
2018-12-11,2018-12-11,5.92,6.0,6.03,5.88,121276
2018-12-12,2018-12-12,6.03,6.07,6.12,6.02,171195
2018-12-13,2018-12-13,6.09,6.23,6.28,6.07,342295
2018-12-14,2018-12-14,6.2,6.12,6.26,6.12,308475
2018-12-17,2018-12-17,6.16,6.14,6.21,6.09,199819
2018-12-18,2018-12-18,6.14,6.02,6.18,5.95,191088
2018-12-19,2018-12-19,6.05,6.08,6.17,6.05,227009
2018-12-20,2018-12-20,6.09,6.05,6.13,6.02,147033
2018-12-21,2018-12-21,6.02,5.92,6.04,5.84,214666
2018-12-24,2018-12-24,5.9,5.94,5.94,5.82,156194
2018-12-25,2018-12-25,5.87,5.89,5.98,5.82,210829
2018-12-26,2018-12-26,5.87,6.09,6.16,5.87,267984
2018-12-27,2018-12-27,6.18,6.16,6.31,6.12,352262
2018-12-28,2018-12-28,6.17,6.35,6.35,6.1,421314
2019-01-02,2019-01-02,6.32,5.97,6.33,5.93,403925
2019-01-03,2019-01-03,5.94,5.98,6.12,5.93,261550
2019-01-04,2019-01-04,5.94,6.13,6.18,5.92,296463
2019-01-07,2019-01-07,6.15,6.19,6.31,6.12,236356
2019-01-08,2019-01-08,6.19,6.12,6.23,6.1,153564
2019-01-09,2019-01-09,6.15,6.24,6.36,6.13,340153
2019-01-10,2019-01-10,6.24,6.27,6.28,6.16,241090
2019-01-11,2019-01-11,6.24,6.25,6.27,6.17,177860
2019-01-14,2019-01-14,6.26,6.16,6.27,6.11,158056
2019-01-15,2019-01-15,6.15,6.18,6.19,6.02,204839
2019-01-16,2019-01-16,6.18,6.17,6.22,6.15,121953
2019-01-17,2019-01-17,6.19,6.1,6.19,6.08,199184
2019-01-18,2019-01-18,6.12,6.2,6.22,6.11,181467
2019-01-21,2019-01-21,6.21,6.16,6.3,6.14,194249
2019-01-22,2019-01-22,6.15,6.12,6.22,6.1,167991
2019-01-23,2019-01-23,6.11,6.13,6.19,6.09,103463
2019-01-24,2019-01-24,6.15,6.17,6.2,6.11,122781
2019-01-25,2019-01-25,6.17,6.3,6.36,6.14,348620
2019-01-28,2019-01-28,6.33,6.27,6.36,6.21,194869
2019-01-29,2019-01-29,6.27,6.41,6.44,6.19,332453
2019-01-30,2019-01-30,6.38,6.41,6.54,6.3,371343
2019-01-31,2019-01-31,6.43,6.4,6.57,6.37,329133
2019-02-01,2019-02-01,6.47,6.4,6.48,6.29,274730
2019-02-11,2019-02-11,6.38,6.48,6.48,6.35,315085
2019-02-12,2019-02-12,6.5,6.47,6.5,6.39,381065
2019-02-13,2019-02-13,6.45,6.57,6.6,6.42,519172
2019-02-14,2019-02-14,6.57,6.54,6.6,6.49,307328
2019-02-15,2019-02-15,6.53,6.33,6.55,6.3,449457
2019-02-18,2019-02-18,6.37,6.55,6.57,6.37,497717
2019-02-19,2019-02-19,6.7,6.54,6.77,6.43,715933
2019-02-20,2019-02-20,6.54,6.68,6.79,6.45,567929
2019-02-21,2019-02-21,6.69,6.59,6.71,6.53,437385
2019-02-22,2019-02-22,6.55,6.55,6.58,6.41,610355
2019-02-25,2019-02-25,6.6,6.95,6.99,6.53,957772
2019-02-26,2019-02-26,6.95,6.93,7.07,6.8,729655
2019-02-27,2019-02-27,6.9,6.99,7.16,6.87,710888
2019-02-28,2019-02-28,6.99,6.92,7.04,6.9,382545
2019-03-01,2019-03-01,6.97,6.99,6.99,6.84,378248
2019-03-04,2019-03-04,7.01,7.17,7.35,7.01,973429
2019-03-05,2019-03-05,7.17,7.25,7.32,7.13,578663
2019-03-06,2019-03-06,7.26,7.24,7.3,7.14,590330
2019-03-07,2019-03-07,7.2,7.17,7.23,7.08,628346
2019-03-08,2019-03-08,7.07,6.83,7.09,6.8,630547
2019-03-11,2019-03-11,6.82,6.9,6.94,6.65,458590
2019-03-12,2019-03-12,6.94,6.88,7.01,6.78,440737
2019-03-13,2019-03-13,6.89,6.95,7.03,6.81,497773
2019-03-14,2019-03-14,6.93,6.82,7.03,6.77,345268
2019-03-15,2019-03-15,6.83,6.93,7.03,6.83,418914
2019-03-18,2019-03-18,6.98,7.18,7.2,6.91,727805
2019-03-19,2019-03-19,7.2,7.15,7.33,7.1,479703
2019-03-20,2019-03-20,7.19,7.23,7.28,7.1,500606
2019-03-21,2019-03-21,7.26,7.26,7.35,7.21,470028
2019-03-22,2019-03-22,7.26,7.34,7.35,7.2,472157
2019-03-25,2019-03-25,7.24,7.14,7.3,7.11,412152
2019-03-26,2019-03-26,7.15,7.12,7.23,7.08,351508
2019-03-27,2019-03-27,7.15,7.26,7.27,7.12,363210
2019-03-28,2019-03-28,7.24,7.28,7.45,7.21,453294
2019-03-29,2019-03-29,7.32,7.7,7.7,7.27,850399
2019-04-01,2019-04-01,7.99,8.1,8.28,7.99,1409608
2019-04-02,2019-04-02,8.18,8.35,8.35,8.05,1039386
2019-04-03,2019-04-03,8.24,8.72,8.76,8.23,1062143
2019-04-04,2019-04-04,8.83,8.7,8.96,8.56,1011716
2019-04-08,2019-04-08,8.8,8.95,9.1,8.71,1189422
2019-04-09,2019-04-09,8.98,8.99,9.14,8.81,968195
2019-04-10,2019-04-10,8.94,8.86,9.03,8.7,773154
2019-04-11,2019-04-11,8.94,8.8,9.08,8.72,675307
2019-04-12,2019-04-12,8.85,8.77,8.97,8.68,673717
2019-04-15,2019-04-15,8.91,8.51,8.96,8.48,927685
2019-04-16,2019-04-16,8.6,8.84,8.85,8.4,699318
2019-04-17,2019-04-17,8.8,8.63,8.83,8.58,601702
2019-04-18,2019-04-18,8.63,8.44,8.64,8.39,506065
2019-04-19,2019-04-19,8.47,8.46,8.52,8.34,509208
2019-04-22,2019-04-22,8.44,7.91,8.45,7.81,1412278
2019-04-23,2019-04-23,7.96,7.98,8.13,7.93,722072
2019-04-24,2019-04-24,8.15,8.15,8.2,7.99,613931
2019-04-25,2019-04-25,8.13,7.93,8.13,7.89,502962
2019-04-26,2019-04-26,7.93,7.82,7.97,7.74,585614
2019-04-29,2019-04-29,7.84,7.84,7.98,7.83,505657
2019-04-30,2019-04-30,7.85,7.95,8.01,7.78,452908
2019-05-06,2019-05-06,7.55,7.43,7.76,7.29,651893
2019-05-07,2019-05-07,7.52,7.57,7.66,7.41,439537
2019-05-08,2019-05-08,7.54,7.45,7.62,7.43,465873
2019-05-09,2019-05-09,7.4,7.25,7.47,7.14,464424
2019-05-10,2019-05-10,7.34,7.45,7.51,7.12,509123
2019-05-13,2019-05-13,7.36,7.35,7.42,7.3,316751
2019-05-14,2019-05-14,7.29,7.35,7.48,7.27,343172
2019-05-15,2019-05-15,7.41,7.47,7.5,7.35,501664
2019-05-16,2019-05-16,7.45,7.49,7.49,7.39,372241
2019-05-17,2019-05-17,7.47,7.19,7.47,7.17,466970
2019-05-20,2019-05-20,7.16,7.15,7.21,6.97,423468
2019-05-21,2019-05-21,6.87,6.99,7.1,6.85,413962
2019-05-22,2019-05-22,7.01,6.92,7.03,6.89,209568
2019-05-23,2019-05-23,6.88,6.86,6.91,6.78,335136
2019-05-24,2019-05-24,6.85,6.82,6.92,6.81,182190
2019-05-27,2019-05-27,6.84,6.9,6.93,6.76,225055
2019-05-28,2019-05-28,6.93,7.02,7.04,6.91,336189
2019-05-29,2019-05-29,6.95,6.94,7.05,6.93,297675
2019-05-30,2019-05-30,6.91,6.81,6.94,6.79,261104
2019-05-31,2019-05-31,6.83,6.82,6.9,6.8,202979
2019-06-03,2019-06-03,6.82,6.82,6.87,6.76,289095
2019-06-04,2019-06-04,6.84,6.81,6.84,6.76,156991
2019-06-05,2019-06-05,6.87,6.95,7.03,6.81,339197
2019-06-06,2019-06-06,6.94,6.8,6.94,6.79,210960
2019-06-10,2019-06-10,6.84,6.92,6.97,6.81,249060
2019-06-11,2019-06-11,6.95,7.14,7.15,6.93,376108
2019-06-12,2019-06-12,7.14,7.09,7.14,7.05,213643
2019-06-13,2019-06-13,7.09,7.05,7.1,6.99,166574
2019-06-14,2019-06-14,7.1,7.01,7.13,6.97,199491
2019-06-17,2019-06-17,6.99,6.96,7.04,6.93,190820
2019-06-18,2019-06-18,6.96,6.92,6.98,6.87,214678
2019-06-19,2019-06-19,7.05,6.98,7.07,6.94,329663
2019-06-20,2019-06-20,6.98,7.11,7.18,6.95,441636
2019-06-21,2019-06-21,7.1,7.17,7.19,7.08,323645
2019-06-24,2019-06-24,7.16,7.08,7.17,7.02,334824
2019-06-25,2019-06-25,7.09,6.95,7.1,6.89,385541
2019-06-26,2019-06-26,6.94,6.92,6.98,6.91,224392
2019-06-27,2019-06-27,6.95,6.99,7.02,6.93,192740
2019-06-28,2019-06-28,6.97,6.95,6.99,6.91,143272
2019-07-01,2019-07-01,7.06,7.14,7.2,7.0,582646
2019-07-02,2019-07-02,7.14,7.19,7.2,7.07,325044
2019-07-03,2019-07-03,7.16,7.29,7.44,7.13,597174
2019-07-04,2019-07-04,7.27,7.49,7.54,7.27,674481
2019-07-05,2019-07-05,7.47,7.39,7.47,7.33,306392
2019-07-08,2019-07-08,7.35,7.26,7.35,7.1,414369
2019-07-09,2019-07-09,7.22,7.21,7.32,7.2,190921
2019-07-10,2019-07-10,7.25,7.2,7.27,7.17,159063
2019-07-11,2019-07-11,7.26,7.23,7.38,7.21,189698
2019-07-12,2019-07-12,7.26,7.35,7.45,7.23,346533
2019-07-15,2019-07-15,7.36,7.38,7.47,7.2,267537
2019-07-16,2019-07-16,7.36,7.48,7.51,7.34,321698
2019-07-17,2019-07-17,7.46,7.51,7.62,7.41,254020
2019-07-18,2019-07-18,7.45,7.32,7.48,7.31,298495
2019-07-19,2019-07-19,7.4,7.57,7.63,7.37,454044
2019-07-22,2019-07-22,7.6,7.49,7.72,7.46,401682
2019-07-23,2019-07-23,7.46,7.4,7.51,7.36,300692
2019-07-24,2019-07-24,7.42,7.47,7.53,7.42,320231
2019-07-25,2019-07-25,7.46,7.41,7.5,7.37,282393
2019-07-26,2019-07-26,7.39,7.42,7.43,7.36,226008
2019-07-29,2019-07-29,7.41,7.37,7.43,7.34,221070
2019-07-30,2019-07-30,7.38,7.48,7.5,7.38,299950
2019-07-31,2019-07-31,7.4,7.21,7.43,7.18,507134
2019-08-01,2019-08-01,7.2,7.07,7.21,7.04,369922
2019-08-02,2019-08-02,6.95,6.97,7.04,6.89,314136
2019-08-05,2019-08-05,6.91,6.78,6.92,6.78,303630
2019-08-06,2019-08-06,6.7,6.82,6.84,6.61,365867
2019-08-07,2019-08-07,6.86,6.83,6.92,6.8,200742
2019-08-08,2019-08-08,6.86,6.79,6.86,6.71,217210
2019-08-09,2019-08-09,6.83,6.59,6.83,6.56,333400
2019-08-12,2019-08-12,6.55,6.72,6.73,6.55,259884
2019-08-13,2019-08-13,6.67,6.65,6.72,6.65,120968
2019-08-14,2019-08-14,6.74,6.67,6.77,6.67,142636
2019-08-15,2019-08-15,6.6,6.71,6.74,6.55,185017
2019-08-16,2019-08-16,6.71,6.7,6.79,6.63,239838
2019-08-19,2019-08-19,7.0,6.99,7.03,6.82,733256
2019-08-20,2019-08-20,6.99,7.02,7.14,6.96,477578
2019-08-21,2019-08-21,7.04,6.99,7.12,6.93,278602
2019-08-22,2019-08-22,7.02,6.95,7.05,6.93,202150
2019-08-23,2019-08-23,6.96,6.95,6.99,6.9,196222
2019-08-26,2019-08-26,6.86,6.83,6.86,6.77,245889
2019-08-27,2019-08-27,6.87,6.93,6.99,6.86,291839
2019-08-28,2019-08-28,6.95,6.92,6.98,6.88,160950
2019-08-29,2019-08-29,6.94,6.8,6.95,6.77,225196
2019-08-30,2019-08-30,6.94,6.81,6.95,6.8,295674
2019-09-02,2019-09-02,6.81,6.95,7.01,6.81,326645
2019-09-03,2019-09-03,6.99,7.14,7.16,6.93,410703
2019-09-04,2019-09-04,7.12,7.23,7.27,7.09,341620
2019-09-05,2019-09-05,7.28,7.15,7.33,7.12,538670
2019-09-06,2019-09-06,7.16,7.19,7.21,7.14,234545
2019-09-09,2019-09-09,7.23,7.18,7.27,7.15,290055
2019-09-10,2019-09-10,7.15,7.11,7.15,7.01,402455
2019-09-11,2019-09-11,7.12,7.13,7.18,7.08,296312
2019-09-12,2019-09-12,7.15,7.27,7.31,7.15,425116
2019-09-16,2019-09-16,7.25,7.16,7.29,7.12,325260
2019-09-17,2019-09-17,7.15,7.03,7.17,7.01,253568
2019-09-18,2019-09-18,7.07,7.06,7.14,7.03,246673
2019-09-19,2019-09-19,7.09,7.17,7.18,7.05,283790
2019-09-20,2019-09-20,7.19,7.12,7.2,7.09,234412
2019-09-23,2019-09-23,7.1,6.95,7.1,6.94,411482
2019-09-24,2019-09-24,6.98,7.15,7.17,6.96,445971
2019-09-25,2019-09-25,7.13,7.13,7.23,7.09,423313
2019-09-26,2019-09-26,7.14,7.17,7.25,7.12,374310
2019-09-27,2019-09-27,7.2,7.1,7.22,7.08,234618
2019-09-30,2019-09-30,7.1,7.03,7.16,7.02,194946
2019-10-08,2019-10-08,7.06,7.18,7.25,7.03,330098
2019-10-09,2019-10-09,7.15,7.33,7.42,7.13,500185
2019-10-10,2019-10-10,7.3,7.27,7.34,7.2,350380
2019-10-11,2019-10-11,7.29,7.27,7.3,7.19,292938
2019-10-14,2019-10-14,7.32,7.36,7.48,7.29,441635
2019-10-15,2019-10-15,7.39,7.28,7.4,7.28,226756
2019-10-16,2019-10-16,7.31,7.34,7.47,7.3,391165
2019-10-17,2019-10-17,7.36,7.27,7.37,7.21,280391
2019-10-18,2019-10-18,7.3,7.11,7.34,7.08,279735
2019-10-21,2019-10-21,7.14,7.22,7.25,7.09,270868
2019-10-22,2019-10-22,7.24,7.22,7.25,7.13,155276
2019-10-23,2019-10-23,7.21,7.12,7.24,7.1,185036
2019-10-24,2019-10-24,7.14,7.12,7.19,7.1,152219
2019-10-25,2019-10-25,7.13,7.15,7.19,7.1,175362
2019-10-28,2019-10-28,7.14,7.08,7.16,7.04,343650
2019-10-29,2019-10-29,7.02,6.95,7.06,6.94,342327
2019-10-30,2019-10-30,6.96,6.97,7.01,6.93,296168
2019-10-31,2019-10-31,6.99,7.04,7.09,6.97,320422
2019-11-01,2019-11-01,7.02,7.14,7.18,6.98,352823
2019-11-04,2019-11-04,7.13,7.13,7.19,7.11,317105
2019-11-05,2019-11-05,7.13,7.21,7.27,7.11,513415
2019-11-06,2019-11-06,7.24,7.24,7.28,7.19,407757
2019-11-07,2019-11-07,7.25,7.22,7.27,7.18,316940
2019-11-08,2019-11-08,7.29,7.1,7.29,7.07,431085
2019-11-11,2019-11-11,7.09,6.98,7.09,6.96,318151
2019-11-12,2019-11-12,7.0,6.98,7.01,6.95,197110
2019-11-13,2019-11-13,6.99,6.97,7.0,6.92,171974
2019-11-14,2019-11-14,6.97,6.89,6.99,6.89,218432
2019-11-15,2019-11-15,6.9,6.9,6.92,6.82,219594
2019-11-18,2019-11-18,6.9,6.86,6.9,6.78,272542
2019-11-19,2019-11-19,6.87,6.92,6.95,6.84,295784
2019-11-20,2019-11-20,6.92,6.86,6.95,6.84,204917
2019-11-21,2019-11-21,6.85,6.84,6.9,6.82,206478
2019-11-22,2019-11-22,6.87,6.77,6.9,6.75,260947
2019-11-25,2019-11-25,6.8,6.97,7.03,6.78,469093
2019-11-26,2019-11-26,6.98,7.08,7.12,6.96,640455
2019-11-27,2019-11-27,7.08,6.97,7.09,6.96,307415
2019-11-28,2019-11-28,6.97,6.92,7.01,6.88,193038
2019-11-29,2019-11-29,6.94,6.89,6.95,6.86,193783
2019-12-02,2019-12-02,6.9,6.99,7.02,6.9,371012
2019-12-03,2019-12-03,6.97,7.04,7.04,6.94,279224
2019-12-04,2019-12-04,7.02,6.96,7.05,6.95,219337
2019-12-05,2019-12-05,6.97,6.95,6.99,6.91,224447
2019-12-06,2019-12-06,6.95,6.92,6.97,6.89,267174
2019-12-09,2019-12-09,6.96,7.1,7.12,6.94,838908
2019-12-10,2019-12-10,7.1,7.09,7.11,7.05,249869
2019-12-11,2019-12-11,7.13,7.2,7.28,7.11,609489
2019-12-12,2019-12-12,7.21,7.16,7.23,7.15,220950
2019-12-13,2019-12-13,7.26,7.29,7.33,7.22,436588
2019-12-16,2019-12-16,7.3,7.36,7.38,7.25,423435
2019-12-17,2019-12-17,7.34,7.46,7.62,7.32,658913
2019-12-18,2019-12-18,7.46,7.49,7.64,7.42,356165
2019-12-19,2019-12-19,7.56,7.51,7.61,7.48,306011
2019-12-20,2019-12-20,7.52,7.57,7.66,7.5,348818
2019-12-23,2019-12-23,7.53,7.39,7.62,7.35,591349
2019-12-24,2019-12-24,7.4,7.41,7.45,7.36,270365
2019-12-25,2019-12-25,7.42,7.37,7.45,7.34,164637
2019-12-26,2019-12-26,7.39,7.53,7.61,7.39,458646
2019-12-27,2019-12-27,7.52,7.59,7.66,7.5,496021
2019-12-30,2019-12-30,7.61,7.78,7.83,7.57,525443
2019-12-31,2019-12-31,7.81,7.79,7.83,7.69,476533
2020-01-02,2020-01-02,7.86,7.78,7.93,7.74,779759
2020-01-03,2020-01-03,7.79,7.75,7.81,7.71,471068
2020-01-06,2020-01-06,7.71,7.77,7.85,7.69,470015
2020-01-07,2020-01-07,7.79,7.84,7.84,7.72,299664
2020-01-08,2020-01-08,7.81,7.63,7.81,7.58,438993
2020-01-09,2020-01-09,7.71,7.76,7.83,7.71,433822
2020-01-10,2020-01-10,7.78,7.66,7.81,7.64,421106
2020-01-13,2020-01-13,7.69,7.75,7.76,7.62,281824
2020-01-14,2020-01-14,7.75,7.82,7.85,7.75,314848
2020-01-15,2020-01-15,7.83,7.71,7.84,7.65,262139
2020-01-16,2020-01-16,7.72,7.58,7.73,7.52,486822
2020-01-17,2020-01-17,7.61,7.59,7.69,7.53,294959
2020-01-20,2020-01-20,7.62,7.6,7.64,7.56,261856
2020-01-21,2020-01-21,7.54,7.3,7.55,7.25,620819
2020-01-22,2020-01-22,7.28,7.36,7.39,7.2,352107
2020-01-23,2020-01-23,7.26,7.08,7.29,7.04,483954
2020-02-03,2020-02-03,6.37,6.37,6.42,6.37,663502
2020-02-04,2020-02-04,6.35,6.39,6.44,6.24,750312
2020-02-05,2020-02-05,6.38,6.42,6.56,6.34,717026
2020-02-06,2020-02-06,6.44,6.57,6.61,6.34,596758
2020-02-07,2020-02-07,6.5,6.5,6.51,6.4,443661
2020-02-10,2020-02-10,6.44,6.53,6.55,6.39,724692
2020-02-11,2020-02-11,6.52,6.55,6.62,6.49,445760
2020-02-12,2020-02-12,6.51,6.54,6.54,6.46,377786
2020-02-13,2020-02-13,6.54,6.53,6.7,6.53,485173
2020-02-14,2020-02-14,6.54,6.68,6.69,6.54,440533
2020-02-17,2020-02-17,6.69,6.78,6.82,6.62,616556
2020-02-18,2020-02-18,6.77,6.67,6.82,6.61,500536
2020-02-19,2020-02-19,6.67,6.71,6.79,6.67,368481
2020-02-20,2020-02-20,6.71,6.84,6.85,6.66,527312
2020-02-21,2020-02-21,6.81,6.77,6.82,6.73,398935
2020-02-24,2020-02-24,6.73,6.62,6.74,6.57,527559
2020-02-25,2020-02-25,6.53,6.55,6.61,6.48,498129
2020-02-26,2020-02-26,6.47,6.69,6.77,6.44,835261
2020-02-27,2020-02-27,6.7,6.61,6.75,6.6,440594
2020-02-28,2020-02-28,6.53,6.53,6.73,6.53,584085
2020-03-02,2020-03-02,6.59,6.79,6.82,6.5,684936
2020-03-03,2020-03-03,6.81,6.77,6.87,6.72,476143
2020-03-04,2020-03-04,6.78,7.0,7.02,6.75,682998
2020-03-05,2020-03-05,6.99,7.04,7.1,6.93,466132
2020-03-06,2020-03-06,7.03,6.87,7.05,6.84,430370
2020-03-09,2020-03-09,6.76,6.63,6.8,6.59,619654
2020-03-10,2020-03-10,6.6,6.71,6.75,6.57,463000
2020-03-11,2020-03-11,6.71,6.73,6.9,6.67,370608
2020-03-12,2020-03-12,6.64,6.64,6.73,6.58,366681
2020-03-13,2020-03-13,6.31,6.51,6.55,6.29,454337
2020-03-16,2020-03-16,6.52,6.25,6.53,6.22,490619
2020-03-17,2020-03-17,6.24,6.14,6.33,6.06,482270
2020-03-18,2020-03-18,6.18,5.9,6.2,5.88,691850
2020-03-19,2020-03-19,5.85,5.62,5.88,5.51,1119748
2020-03-20,2020-03-20,5.7,5.97,6.05,5.66,1045473
2020-03-23,2020-03-23,5.95,5.88,6.14,5.87,735800
2020-03-24,2020-03-24,6.06,6.28,6.34,6.03,820006
2020-03-25,2020-03-25,6.43,6.52,6.6,6.38,784793
2020-03-26,2020-03-26,6.53,6.48,6.56,6.45,346485
2020-03-27,2020-03-27,6.58,6.53,6.65,6.53,482320
2020-03-30,2020-03-30,6.46,6.48,6.53,6.37,414239
2020-03-31,2020-03-31,6.54,6.39,6.56,6.35,468998
2020-04-01,2020-04-01,6.39,6.38,6.52,6.38,339046
2020-04-02,2020-04-02,6.37,6.38,6.43,6.29,257491
2020-04-03,2020-04-03,6.37,6.4,6.43,6.31,232192
2020-04-07,2020-04-07,6.49,6.45,6.51,6.41,318963
2020-04-08,2020-04-08,6.41,6.38,6.45,6.33,251109
2020-04-09,2020-04-09,6.45,6.38,6.46,6.37,210240
2020-04-10,2020-04-10,6.41,6.42,6.55,6.36,276856
2020-04-13,2020-04-13,6.42,6.34,6.42,6.33,149889
2020-04-14,2020-04-14,6.35,6.38,6.41,6.31,191203
2020-04-15,2020-04-15,6.4,6.34,6.4,6.32,185734
2020-04-16,2020-04-16,6.33,6.32,6.35,6.29,191440
2020-04-17,2020-04-17,6.34,6.35,6.4,6.34,247066
2020-04-20,2020-04-20,6.37,6.38,6.39,6.28,213006
2020-04-21,2020-04-21,6.37,6.22,6.37,6.2,220555
2020-04-22,2020-04-22,6.2,6.24,6.26,6.12,200237
2020-04-23,2020-04-23,6.27,6.33,6.43,6.24,284222
2020-04-24,2020-04-24,6.37,6.33,6.42,6.29,224713
2020-04-27,2020-04-27,6.39,6.51,6.56,6.36,331381
2020-04-28,2020-04-28,6.36,6.34,6.41,6.25,402688
2020-04-29,2020-04-29,6.34,6.43,6.44,6.28,378525
2020-04-30,2020-04-30,6.42,6.52,6.56,6.4,338052
2020-05-06,2020-05-06,6.41,6.35,6.5,6.32,501166
2020-05-07,2020-05-07,6.35,6.37,6.48,6.29,503149
2020-05-08,2020-05-08,6.38,6.47,6.5,6.34,509220
2020-05-11,2020-05-11,6.5,6.4,6.51,6.37,469280
2020-05-12,2020-05-12,6.38,6.27,6.39,6.26,457749
2020-05-13,2020-05-13,6.25,6.2,6.27,6.16,446060
2020-05-14,2020-05-14,6.17,6.08,6.17,6.04,416297
2020-05-15,2020-05-15,6.11,6.13,6.19,6.06,468782
2020-05-18,2020-05-18,6.13,6.11,6.16,6.05,330646
2020-05-19,2020-05-19,6.15,6.07,6.16,6.05,323673
2020-05-20,2020-05-20,6.08,6.07,6.11,6.0,375881
