,datetime,open,close,high,low,volume
996,2019-02-26,3.02,3.2,3.32,3.0,833910
997,2019-02-27,3.12,3.16,3.26,3.09,442468
998,2019-02-28,3.17,3.15,3.18,3.13,182874
999,2019-03-01,3.15,3.17,3.17,3.13,166604
1000,2019-03-04,3.19,3.19,3.24,3.17,366656
1001,2019-03-05,3.19,3.22,3.22,3.16,271115
1002,2019-03-06,3.23,3.3,3.31,3.21,467370
1003,2019-03-07,3.32,3.36,3.41,3.28,494734
1004,2019-03-08,3.26,3.14,3.34,3.13,401684
1005,2019-03-11,3.16,3.28,3.29,3.14,302445
1006,2019-03-12,3.3,3.34,3.51,3.28,479395
1007,2019-03-13,3.36,3.33,3.43,3.31,381328
1008,2019-03-14,3.3,3.23,3.33,3.17,302253
1009,2019-03-15,3.25,3.3,3.33,3.23,274444
1010,2019-03-18,3.3,3.38,3.39,3.26,328823
1011,2019-03-19,3.38,3.36,3.41,3.31,300812
1012,2019-03-20,3.36,3.35,3.37,3.3,202092
1013,2019-03-21,3.37,3.39,3.41,3.36,281401
1014,2019-03-22,3.4,3.44,3.45,3.34,310165
1015,2019-03-25,3.38,3.45,3.52,3.36,380025
1016,2019-03-26,3.45,3.32,3.48,3.3,298156
1017,2019-03-27,3.35,3.3,3.36,3.22,168709
1018,2019-03-28,3.28,3.42,3.54,3.26,478506
1019,2019-03-29,3.42,3.59,3.63,3.39,829115
1020,2019-04-01,3.65,3.62,3.68,3.56,486108
1021,2019-04-02,3.63,3.57,3.63,3.53,396975
1022,2019-04-03,3.55,3.6,3.61,3.53,259873
1023,2019-04-04,3.62,3.61,3.66,3.57,281573
1024,2019-04-08,3.65,3.61,3.65,3.52,304215
1025,2019-04-09,3.59,3.64,3.67,3.57,302407
1026,2019-04-10,3.6,3.62,3.65,3.56,188319
1027,2019-04-11,3.62,3.49,3.63,3.48,248403
1028,2019-04-12,3.59,3.55,3.6,3.51,236196
1029,2019-04-15,3.64,3.56,3.67,3.56,307897
1030,2019-04-16,3.55,3.6,3.61,3.48,224016
1031,2019-04-17,3.6,3.78,3.78,3.57,506281
1032,2019-04-18,3.72,3.68,3.74,3.66,334858
1033,2019-04-19,3.69,3.69,3.7,3.63,198009
1034,2019-04-22,3.71,3.7,3.76,3.69,282564
1035,2019-04-23,3.69,3.63,3.71,3.6,222487
1036,2019-04-24,3.65,3.67,3.69,3.6,168556
1037,2019-04-25,3.67,3.44,3.67,3.41,319844
1038,2019-04-26,3.38,3.34,3.44,3.33,207815
1039,2019-04-29,3.33,3.24,3.35,3.21,216811
1040,2019-04-30,3.24,3.36,3.4,3.24,151996
1041,2019-05-06,3.24,3.12,3.29,3.07,241182
1042,2019-05-07,3.13,3.17,3.19,3.1,128866
1043,2019-05-08,3.11,3.14,3.19,3.08,110871
1044,2019-05-09,3.14,3.24,3.28,3.11,205813
1045,2019-05-10,3.23,3.34,3.36,3.18,274600
1046,2019-05-13,3.29,3.35,3.37,3.27,142300
1047,2019-05-14,3.31,3.35,3.4,3.29,157054
1048,2019-05-15,3.36,3.38,3.42,3.36,126570
1049,2019-05-16,3.38,3.41,3.42,3.36,122952
1050,2019-05-17,3.41,3.3,3.42,3.27,151950
1051,2019-05-20,3.31,3.29,3.33,3.21,95844
1052,2019-05-21,3.27,3.33,3.36,3.27,79477
1053,2019-05-22,3.3,3.22,3.3,3.19,154801
1054,2019-05-23,3.22,3.16,3.22,3.14,90363
1055,2019-05-24,3.15,3.18,3.19,3.12,66987
1056,2019-05-27,3.17,3.22,3.24,3.15,79916
1057,2019-05-28,3.22,3.19,3.26,3.15,80870
1058,2019-05-29,3.18,3.18,3.24,3.16,69229
1059,2019-05-30,3.15,3.12,3.16,3.09,96313
1060,2019-05-31,3.13,3.14,3.17,3.12,64979
1061,2019-06-03,3.14,3.1,3.16,3.1,72226
1062,2019-06-04,3.1,3.09,3.15,3.06,98310
1063,2019-06-05,3.12,3.15,3.15,3.07,127137
1064,2019-06-06,3.13,3.07,3.14,3.05,98431
1065,2019-06-10,3.07,3.08,3.1,3.06,54201
1066,2019-06-11,3.08,3.18,3.18,3.07,112850
1067,2019-06-12,3.19,3.21,3.23,3.17,99883
1068,2019-06-13,3.19,3.22,3.23,3.17,73957
1069,2019-06-14,3.22,3.15,3.22,3.14,62695
1070,2019-06-17,3.15,3.16,3.19,3.13,45646
1071,2019-06-18,3.14,3.16,3.19,3.14,45851
1072,2019-06-19,3.21,3.18,3.22,3.17,66535
1073,2019-06-20,3.18,3.22,3.24,3.17,97748
1074,2019-06-21,3.22,3.24,3.26,3.22,84106
1075,2019-06-24,3.24,3.26,3.27,3.22,89350
1076,2019-06-25,3.25,3.23,3.27,3.2,77274
1077,2019-06-26,3.2,3.2,3.23,3.19,46285
1078,2019-06-27,3.21,3.21,3.24,3.2,58736
1079,2019-06-28,3.22,3.17,3.23,3.15,83170
1080,2019-07-01,3.19,3.24,3.24,3.19,111135
1081,2019-07-02,3.26,3.21,3.26,3.19,84421
1082,2019-07-03,3.2,3.19,3.23,3.18,90765
1083,2019-07-04,3.21,3.21,3.23,3.19,57780
1084,2019-07-05,3.21,3.25,3.26,3.2,109361
1085,2019-07-08,3.23,3.11,3.23,3.09,164329
1086,2019-07-09,3.11,3.11,3.13,3.09,75328
1087,2019-07-10,3.11,3.07,3.12,3.05,63187
1088,2019-07-11,3.07,3.07,3.11,3.04,64917
1089,2019-07-12,3.05,3.05,3.07,3.04,78965
1090,2019-07-15,3.04,3.01,3.04,2.96,155166
1091,2019-07-16,2.91,2.89,2.92,2.82,272584
1092,2019-07-17,2.92,2.96,2.98,2.91,177672
1093,2019-07-18,2.92,2.85,2.93,2.84,240175
1094,2019-07-19,2.84,2.87,2.89,2.72,590951
1095,2019-07-22,2.8,2.73,2.8,2.72,268558
1096,2019-07-23,2.71,2.74,2.75,2.7,138610
1097,2019-07-24,2.74,2.76,2.79,2.73,171605
1098,2019-07-25,2.77,2.75,2.77,2.75,105203
1099,2019-07-26,2.75,2.77,2.79,2.74,103683
1100,2019-07-29,2.78,2.79,2.79,2.76,157407
1101,2019-07-30,2.79,2.79,2.81,2.78,134675
1102,2019-07-31,2.77,2.79,2.8,2.75,112998
1103,2019-08-01,2.79,2.77,2.79,2.75,86124
1104,2019-08-02,2.74,2.73,2.74,2.71,115742
1105,2019-08-05,2.73,2.73,2.76,2.71,92443
1106,2019-08-06,2.7,2.62,2.7,2.58,129544
1107,2019-08-07,2.65,2.63,2.66,2.61,92625
1108,2019-08-08,2.63,2.62,2.64,2.61,63712
1109,2019-08-09,2.64,2.57,2.65,2.55,125466
1110,2019-08-12,2.55,2.6,2.6,2.55,133757
1111,2019-08-13,2.57,2.57,2.58,2.56,67102
1112,2019-08-14,2.6,2.59,2.61,2.58,70746
1113,2019-08-15,2.56,2.6,2.6,2.53,80026
1114,2019-08-16,2.59,2.6,2.62,2.58,73125
1115,2019-08-19,2.61,2.65,2.66,2.6,168754
1116,2019-08-20,2.65,2.66,2.69,2.65,164774
1117,2019-08-21,2.66,2.65,2.67,2.64,90518
1118,2019-08-22,2.66,2.67,2.68,2.65,86856
1119,2019-08-23,2.67,2.66,2.69,2.65,81709
1120,2019-08-26,2.6,2.64,2.64,2.6,87172
1121,2019-08-27,2.65,2.7,2.71,2.64,163245
1122,2019-08-28,2.69,2.72,2.74,2.68,122399
1123,2019-08-29,2.72,2.71,2.74,2.71,88243
1124,2019-08-30,2.72,2.68,2.74,2.66,95389
1125,2019-09-02,2.68,2.71,2.72,2.67,109558
1126,2019-09-03,2.72,2.73,2.74,2.71,91315
1127,2019-09-05,2.97,2.83,2.98,2.82,441658
1128,2019-09-06,2.84,2.82,2.84,2.77,227849
1129,2019-09-09,2.85,2.84,2.86,2.81,161177
1130,2019-09-10,2.84,2.84,2.85,2.81,127779
1131,2019-09-11,2.85,2.82,2.86,2.81,106632
1132,2019-09-12,2.83,2.83,2.83,2.81,73362
1133,2019-09-16,2.83,2.85,2.85,2.82,103137
1134,2019-09-17,2.84,2.79,2.84,2.77,111580
1135,2019-09-18,2.79,2.77,2.8,2.76,52657
1136,2019-09-19,2.78,2.77,2.79,2.75,96457
1137,2019-09-20,2.76,2.76,2.77,2.74,99499
1138,2019-09-23,2.75,2.69,2.76,2.68,112440
1139,2019-09-24,2.69,2.69,2.71,2.68,65570
1140,2019-09-25,2.68,2.7,2.7,2.65,81180
1141,2019-09-26,2.7,2.65,2.7,2.63,79766
1142,2019-09-27,2.67,2.67,2.67,2.63,50704
1143,2019-09-30,2.66,2.65,2.67,2.63,66216
1144,2019-10-08,2.63,2.65,2.66,2.63,48927
1145,2019-10-09,2.63,2.66,2.66,2.63,38703
1146,2019-10-10,2.66,2.69,2.7,2.65,71614
1147,2019-10-11,2.7,2.7,2.71,2.67,78343
1148,2019-10-14,2.72,2.75,2.76,2.71,122044
1149,2019-10-15,2.74,2.74,2.74,2.72,53877
1150,2019-10-16,2.74,2.71,2.75,2.7,59493
1151,2019-10-17,2.7,2.71,2.72,2.69,52182
1152,2019-10-18,2.8,2.82,2.9,2.79,474718
1153,2019-10-21,2.79,2.76,2.8,2.71,232096
1154,2019-10-22,2.75,2.77,2.77,2.73,131786
1155,2019-10-23,2.76,2.74,2.76,2.73,82357
1156,2019-10-24,2.74,2.75,2.75,2.72,70628
1157,2019-10-25,2.74,2.76,2.76,2.71,96812
1158,2019-10-28,2.74,2.79,2.79,2.73,145071
1159,2019-10-29,2.77,2.79,2.82,2.77,149093
1160,2019-10-30,2.78,2.77,2.79,2.74,94505
1161,2019-10-31,2.76,2.75,2.79,2.74,80262
1162,2019-11-01,2.75,2.77,2.78,2.72,88722
1163,2019-11-04,2.77,2.77,2.8,2.76,107566
1164,2019-11-05,2.77,2.8,2.81,2.75,112676
1165,2019-11-06,2.8,2.77,2.8,2.75,74433
1166,2019-11-07,2.77,2.78,2.79,2.75,61900
1167,2019-11-08,2.79,2.8,2.8,2.77,80415
1168,2019-11-11,2.79,2.76,2.8,2.75,82596
1169,2019-11-12,2.74,2.72,2.75,2.68,97091
1170,2019-11-13,2.71,2.69,2.72,2.67,52402
1171,2019-11-14,2.69,2.7,2.71,2.67,55544
1172,2019-11-15,2.69,2.67,2.7,2.66,48987
1173,2019-11-18,2.67,2.69,2.71,2.67,52927
1174,2019-11-19,2.69,2.71,2.72,2.68,54360
1175,2019-11-20,2.7,2.68,2.71,2.67,46168
1176,2019-11-21,2.68,2.68,2.69,2.65,71466
1177,2019-11-22,2.68,2.68,2.7,2.66,65694
1178,2019-11-25,2.69,2.73,2.75,2.67,166397
1179,2019-11-26,2.72,2.71,2.73,2.7,85180
1180,2019-11-27,2.7,2.72,2.73,2.7,69228
1181,2019-11-28,2.72,2.71,2.73,2.7,57927
1182,2019-11-29,2.7,2.7,2.72,2.7,77564
1183,2019-12-02,2.7,2.72,2.73,2.7,99215
1184,2019-12-03,2.71,2.72,2.72,2.7,60335
1185,2019-12-04,2.71,2.71,2.72,2.7,44571
1186,2019-12-05,2.72,2.78,2.84,2.71,260714
1187,2019-12-06,2.78,2.76,2.78,2.75,92598
1188,2019-12-09,2.76,2.77,2.78,2.75,84599
1189,2019-12-10,2.77,2.76,2.77,2.73,68662
1190,2019-12-11,2.76,2.75,2.76,2.74,53629
1191,2019-12-12,2.75,2.74,2.75,2.73,37512
1192,2019-12-13,2.75,2.75,2.76,2.74,82644
1193,2019-12-16,2.76,2.79,2.79,2.76,92774
1194,2019-12-17,2.79,2.82,2.84,2.77,150029
1195,2019-12-18,2.82,2.8,2.82,2.8,102379
1196,2019-12-19,2.8,2.82,2.83,2.8,104849
1197,2019-12-20,2.83,2.81,2.86,2.81,119997
1198,2019-12-23,2.82,2.78,2.82,2.78,103552
1199,2019-12-24,2.78,2.81,2.82,2.78,83528
1200,2019-12-25,2.82,2.81,2.82,2.8,60421
1201,2019-12-26,2.81,2.82,2.83,2.8,71744
1202,2019-12-27,2.82,2.83,2.85,2.81,125982
1203,2019-12-30,2.81,2.83,2.85,2.81,122754
1204,2019-12-31,2.83,2.89,2.91,2.82,200019
1205,2020-01-02,2.92,2.92,2.94,2.88,239361
1206,2020-01-03,2.92,3.02,3.05,2.92,342291
1207,2020-01-06,3.0,3.06,3.13,2.99,381357
1208,2020-01-07,3.07,3.06,3.1,3.01,258844
1209,2020-01-08,3.07,3.04,3.1,3.03,190594
1210,2020-01-09,3.08,3.08,3.1,3.05,144864
1211,2020-01-10,3.08,3.04,3.09,3.02,151154
1212,2020-01-13,3.08,3.24,3.28,3.08,554606
1213,2020-01-14,3.24,3.17,3.27,3.17,301906
1214,2020-01-15,3.17,3.19,3.24,3.16,176609
1215,2020-01-16,3.28,3.22,3.33,3.19,331836
1216,2020-01-17,3.2,3.17,3.27,3.13,230483
1217,2020-01-20,3.19,3.3,3.32,3.16,399211
1218,2020-01-21,3.3,3.3,3.38,3.24,266970
1219,2020-01-22,3.28,3.3,3.31,3.25,162378
1220,2020-01-23,3.27,3.17,3.29,3.1,278079
1221,2020-02-03,2.85,2.85,2.85,2.85,66619
1222,2020-02-04,2.68,2.91,2.95,2.68,335393
1223,2020-02-05,2.88,2.93,3.04,2.84,277763
1224,2020-02-06,2.95,2.97,2.98,2.9,222964
1225,2020-02-07,2.95,2.95,2.97,2.9,219214
1226,2020-02-10,2.93,3.15,3.17,2.92,374811
1227,2020-02-11,3.15,3.28,3.35,3.12,569585
1228,2020-02-12,3.28,3.25,3.29,3.19,338491
1229,2020-02-13,3.23,3.21,3.28,3.17,276703
1230,2020-02-14,3.18,3.19,3.23,3.16,197160
1231,2020-02-17,3.21,3.33,3.42,3.2,412236
1232,2020-02-18,3.31,3.32,3.36,3.26,263359
1233,2020-02-19,3.28,3.25,3.3,3.24,216096
1234,2020-02-20,3.26,3.28,3.32,3.24,203867
1235,2020-02-21,3.31,3.43,3.43,3.26,501403
1236,2020-02-24,3.43,3.47,3.54,3.42,486004
1237,2020-02-25,3.39,3.56,3.59,3.35,513666
1238,2020-02-26,3.48,3.71,3.92,3.46,972563
1239,2020-02-27,3.84,3.69,3.89,3.66,699015
1240,2020-02-28,3.52,3.55,3.73,3.52,581738
1241,2020-03-02,3.67,3.91,3.91,3.62,961227
1242,2020-03-03,4.23,4.1,4.24,3.9,1464428
1243,2020-03-04,4.01,4.21,4.25,3.95,1131818
1244,2020-03-05,4.28,4.14,4.34,4.1,845317
1245,2020-03-06,4.0,3.96,4.08,3.91,611763
1246,2020-03-09,3.8,3.66,3.84,3.65,649541
1247,2020-03-10,3.56,3.84,3.88,3.56,564288
1248,2020-03-11,3.85,3.74,3.88,3.73,410178
1249,2020-03-12,3.7,3.69,3.78,3.65,285984
1250,2020-03-13,3.5,3.75,3.76,3.5,367287
1251,2020-03-16,3.87,3.82,4.05,3.77,851274
1252,2020-03-17,3.89,3.86,3.96,3.7,551359
1253,2020-03-18,3.92,3.78,4.05,3.72,663676
1254,2020-03-19,3.71,3.7,3.8,3.59,519849
1255,2020-03-20,3.77,3.73,3.79,3.66,306759
1256,2020-03-23,3.64,3.56,3.72,3.54,316747
1257,2020-03-24,3.63,3.56,3.66,3.46,311026
1258,2020-03-25,3.73,3.72,3.82,3.68,405265
1259,2020-03-26,3.7,3.81,3.82,3.66,531436
1260,2020-03-27,3.86,3.81,3.94,3.77,399015
1261,2020-03-30,3.74,3.88,3.93,3.72,452741
1262,2020-03-31,3.93,3.97,3.98,3.88,414536
1263,2020-04-01,3.94,3.8,3.99,3.78,385455
1264,2020-04-02,3.77,3.81,3.83,3.7,307427
1265,2020-04-03,3.79,3.78,3.92,3.77,250563
1266,2020-04-07,3.87,4.08,4.1,3.86,695654
1267,2020-04-08,4.0,3.96,4.07,3.92,533848
1268,2020-04-09,3.98,4.05,4.1,3.97,458020
1269,2020-04-10,4.02,3.88,4.03,3.85,405121
1270,2020-04-13,3.85,3.88,3.96,3.79,303772
1271,2020-04-14,3.9,3.9,3.92,3.83,281261
1272,2020-04-15,3.91,3.7,3.91,3.64,558767
1273,2020-04-16,3.67,3.7,3.71,3.61,296225
1274,2020-04-17,3.7,3.72,3.8,3.67,290087
1275,2020-04-20,3.76,3.75,3.84,3.7,381347
1276,2020-04-21,3.74,3.79,3.79,3.7,259683
1277,2020-04-22,3.77,3.78,3.82,3.72,230259
1278,2020-04-23,3.78,3.72,3.8,3.71,229428
1279,2020-04-24,3.7,3.62,3.72,3.6,257516
1280,2020-04-27,3.62,3.53,3.64,3.5,225924
1281,2020-04-28,3.54,3.35,3.55,3.25,447898
1282,2020-04-29,3.37,3.35,3.39,3.32,217316
1283,2020-04-30,3.4,3.48,3.5,3.38,339835
1284,2020-05-06,3.49,3.53,3.65,3.48,388836
1285,2020-05-07,3.54,3.52,3.57,3.44,341935
1286,2020-05-08,3.52,3.48,3.54,3.47,324130
1287,2020-05-11,3.48,3.47,3.51,3.43,233080
1288,2020-05-12,3.47,3.41,3.48,3.37,200171
1289,2020-05-13,3.39,3.42,3.44,3.35,248164
1290,2020-05-14,3.42,3.35,3.42,3.33,218699
1291,2020-05-15,3.36,3.31,3.38,3.29,255960
1292,2020-05-18,3.32,3.37,3.38,3.23,406708
1293,2020-05-19,3.36,3.34,3.4,3.32,217247
1294,2020-05-20,3.32,3.27,3.33,3.26,200944
1295,2020-05-21,3.31,3.3,3.32,3.26,176115
1296,2020-05-22,3.29,3.17,3.29,3.16,227134
1297,2020-05-25,3.16,3.13,3.17,3.08,186058
1298,2020-05-26,3.14,3.26,3.28,3.13,280772
1299,2020-05-27,3.23,3.18,3.24,3.15,199870
1300,2020-05-28,3.16,3.32,3.39,3.15,470946
1301,2020-05-29,3.29,3.37,3.44,3.29,329421
1302,2020-06-01,3.42,3.39,3.47,3.35,467615
1303,2020-06-02,3.39,3.36,3.39,3.34,269688
1304,2020-06-03,3.37,3.38,3.44,3.34,305341
1305,2020-06-04,3.38,3.34,3.4,3.31,184170
1306,2020-06-05,3.34,3.3,3.34,3.25,195635
1307,2020-06-08,3.3,3.36,3.39,3.28,270516
1308,2020-06-09,3.35,3.34,3.36,3.32,127344
1309,2020-06-10,3.34,3.33,3.34,3.3,111072
1310,2020-06-11,3.32,3.26,3.33,3.23,190939
1311,2020-06-12,3.18,3.25,3.26,3.16,121374
1312,2020-06-15,3.23,3.19,3.26,3.18,151213
1313,2020-06-16,3.2,3.27,3.28,3.2,144266
1314,2020-06-17,3.27,3.37,3.43,3.26,334808
1315,2020-06-18,3.39,3.38,3.4,3.33,194422
1316,2020-06-19,3.36,3.34,3.38,3.33,168425
1317,2020-06-22,3.36,3.36,3.4,3.35,190295
1318,2020-06-23,3.36,3.29,3.37,3.29,163084
1319,2020-06-24,3.29,3.3,3.32,3.25,119554
1320,2020-06-29,3.3,3.33,3.36,3.26,186901
1321,2020-06-30,3.33,3.35,3.38,3.31,196705
1322,2020-07-01,3.51,3.44,3.52,3.42,424395
1323,2020-07-02,3.49,3.67,3.77,3.47,693912
1324,2020-07-03,3.72,3.72,3.82,3.64,575277
1325,2020-07-06,3.72,3.87,3.9,3.72,630581
1326,2020-07-07,3.91,3.9,4.05,3.9,544011
1327,2020-07-08,3.88,3.98,4.02,3.83,606547
1328,2020-07-09,4.18,4.11,4.24,4.04,686843
1329,2020-07-10,4.11,4.01,4.15,3.99,608866
1330,2020-07-13,4.0,4.1,4.12,3.95,561509
1331,2020-07-14,4.07,4.26,4.35,4.05,906243
1332,2020-07-15,4.41,4.09,4.41,4.07,728409
1333,2020-07-16,4.03,4.19,4.45,4.01,1292400
1334,2020-07-17,4.27,4.05,4.33,4.01,760138
1335,2020-07-20,4.07,4.46,4.46,4.07,923874
1336,2020-07-21,4.66,4.63,4.79,4.48,1506236
1337,2020-07-22,4.55,4.45,4.58,4.41,923167
1338,2020-07-23,4.41,4.34,4.42,4.2,793658
1339,2020-07-24,4.29,4.11,4.41,4.11,757696
1340,2020-07-27,4.12,4.21,4.31,4.12,473620
1341,2020-07-28,4.23,4.43,4.43,4.17,618760
1342,2020-07-29,4.37,4.59,4.7,4.33,904196
1343,2020-07-30,4.6,4.86,4.97,4.55,1426772
1344,2020-07-31,4.83,5.04,5.18,4.76,1272891
1345,2020-08-03,5.04,5.03,5.13,4.95,941697
1346,2020-08-04,5.49,5.53,5.53,5.3,867676
1347,2020-08-05,5.71,5.8,6.06,5.55,2037925
1348,2020-08-06,5.75,6.38,6.38,5.71,1941238
1349,2020-08-07,6.58,6.04,6.6,5.78,2064430
1350,2020-08-10,5.9,6.31,6.59,5.89,1898892
1351,2020-08-11,6.23,5.98,6.31,5.91,1222196
1352,2020-08-12,5.93,5.81,6.06,5.5,1280017
1353,2020-08-13,5.81,5.71,5.89,5.63,636895
1354,2020-08-14,5.75,6.12,6.28,5.68,1102664
1355,2020-08-17,6.22,6.73,6.73,6.11,1368545
1356,2020-08-18,6.86,7.24,7.4,6.67,1504892
1357,2020-08-19,7.41,7.1,7.41,7.01,1171771
1358,2020-08-20,7.05,6.89,7.23,6.81,985727
1359,2020-08-21,6.86,7.14,7.34,6.86,916853
1360,2020-08-24,7.15,7.01,7.25,6.85,778539
1361,2020-08-25,7.06,7.03,7.17,6.88,524794
1362,2020-08-26,6.98,6.55,6.99,6.33,1142872
1363,2020-08-27,6.51,6.52,6.56,6.28,623157
1364,2020-08-28,6.54,6.75,6.88,6.45,663467
1365,2020-08-31,6.8,6.68,7.13,6.57,799350
1366,2020-09-01,6.8,6.54,6.81,6.35,694374
1367,2020-09-02,6.62,6.34,6.66,6.16,767307
1368,2020-09-03,6.28,6.09,6.33,6.05,742377
1369,2020-09-04,6.0,5.89,6.0,5.8,676737
1370,2020-09-07,5.98,5.67,6.0,5.61,674035
1371,2020-09-08,5.71,5.76,5.97,5.66,691560
1372,2020-09-09,5.68,5.6,5.77,5.6,517268
1373,2020-09-10,5.67,5.55,5.83,5.51,531990
1374,2020-09-11,5.59,5.72,5.75,5.45,506343
1375,2020-09-14,5.7,6.0,6.03,5.68,709617
1376,2020-09-15,5.96,5.9,6.0,5.8,453891
1377,2020-09-16,5.84,5.89,5.93,5.68,486828
1378,2020-09-17,5.89,5.92,6.02,5.82,402252
1379,2020-09-18,5.89,6.01,6.02,5.85,369976
1380,2020-09-21,6.04,6.06,6.18,5.98,354234
1381,2020-09-22,6.0,5.8,6.0,5.8,310335
1382,2020-09-23,5.87,5.82,5.91,5.76,200294
1383,2020-09-24,5.75,5.51,5.77,5.4,568447
1384,2020-09-25,5.54,5.3,5.55,5.15,589503
1385,2020-09-28,5.37,5.2,5.43,5.18,270747
1386,2020-09-29,5.27,5.32,5.43,5.21,374746
1387,2020-09-30,5.39,5.2,5.43,5.18,246905
1388,2020-10-09,5.37,5.43,5.49,5.35,288696
1389,2020-10-12,5.5,5.74,5.8,5.48,437435
1390,2020-10-13,5.7,5.85,5.88,5.6,364766
1391,2020-10-14,5.84,5.8,5.89,5.72,229363
1392,2020-10-15,5.89,5.65,5.96,5.58,411609
1393,2020-10-16,6.0,6.03,6.1,5.9,826461
1394,2020-10-19,6.03,6.23,6.33,5.89,735348
1395,2020-10-20,6.24,6.1,6.31,6.05,419638
1396,2020-10-21,6.11,6.06,6.21,6.0,359365
1397,2020-10-22,6.0,5.95,6.1,5.85,328318
1398,2020-10-23,5.97,5.65,5.99,5.6,464184
1399,2020-10-26,5.6,5.42,5.61,5.38,475211
1400,2020-10-27,5.47,5.6,5.69,5.45,432746
1401,2020-10-28,5.68,5.56,5.69,5.36,420284
1402,2020-10-29,5.43,5.42,5.49,5.34,376448
1403,2020-10-30,5.42,5.24,5.47,5.2,382494
1404,2020-11-02,5.25,5.2,5.32,5.14,354210
1405,2020-11-03,5.21,5.25,5.32,5.16,444389
1406,2020-11-04,5.29,5.21,5.35,5.15,339683
1407,2020-11-05,5.27,5.49,5.49,5.22,513059
1408,2020-11-06,5.49,5.35,5.51,5.3,403504
1409,2020-11-09,5.38,5.42,5.5,5.35,459774
1410,2020-11-10,5.44,5.26,5.45,5.23,388245
1411,2020-11-11,5.24,5.56,5.73,5.2,813767
1412,2020-11-12,5.51,5.58,5.6,5.43,437472
1413,2020-11-13,5.55,5.49,5.71,5.45,353310
1414,2020-11-16,5.51,5.72,5.75,5.41,519614
1415,2020-11-17,5.74,5.58,5.76,5.54,386604
1416,2020-11-18,5.52,5.52,5.62,5.46,268384
1417,2020-11-19,5.43,5.45,5.49,5.38,263382
1418,2020-11-20,5.45,5.43,5.46,5.34,242452
1419,2020-11-23,5.44,5.39,5.46,5.27,432005
1420,2020-11-24,5.37,5.38,5.45,5.33,301765
1421,2020-11-25,5.4,5.37,5.41,5.23,351424
1422,2020-11-26,5.31,5.26,5.34,5.24,190191
1423,2020-11-27,5.27,5.28,5.31,5.21,156200
1424,2020-11-30,5.3,5.24,5.3,5.23,153805
1425,2020-12-01,5.24,5.35,5.39,5.23,248960
1426,2020-12-02,5.33,5.3,5.35,5.28,173192
1427,2020-12-03,5.29,5.29,5.32,5.25,124185
1428,2020-12-04,5.29,5.45,5.47,5.27,421316
1429,2020-12-07,5.41,5.57,5.64,5.41,462018
1430,2020-12-08,5.57,5.47,5.58,5.4,287381
1431,2020-12-09,5.51,5.38,5.53,5.38,168845
1432,2020-12-10,5.38,5.42,5.44,5.29,186005
1433,2020-12-11,5.39,5.29,5.43,5.25,161299
1434,2020-12-14,5.27,5.25,5.3,5.23,134509
1435,2020-12-15,5.25,5.23,5.26,5.16,153648
1436,2020-12-16,5.31,5.24,5.39,5.23,187706
1437,2020-12-17,5.31,5.28,5.31,5.16,211898
1438,2020-12-18,5.26,5.27,5.29,5.21,138288
1439,2020-12-21,5.24,5.22,5.28,5.16,263606
1440,2020-12-22,5.2,5.0,5.2,5.0,438269
1441,2020-12-23,5.0,4.69,5.02,4.61,696140
1442,2020-12-24,4.69,4.45,4.69,4.45,498102
1443,2020-12-25,4.42,4.53,4.65,4.3,406383
1444,2020-12-28,4.51,4.46,4.56,4.43,228813
1445,2020-12-29,4.42,4.48,4.6,4.41,236268
1446,2020-12-30,4.48,4.42,4.49,4.41,213070
1447,2020-12-31,4.44,4.48,4.48,4.41,324907
1448,2021-01-04,4.48,4.58,4.63,4.46,327958
1449,2021-01-05,4.65,4.67,4.72,4.6,388888
1450,2021-01-06,4.68,4.73,4.88,4.68,320726
1451,2021-01-07,4.76,4.65,4.79,4.63,299672
1452,2021-01-08,4.61,4.92,4.95,4.49,527605
1453,2021-01-11,4.95,5.06,5.22,4.95,611662
1454,2021-01-12,5.01,5.09,5.12,4.94,374659
1455,2021-01-13,5.07,5.27,5.3,4.98,611721
1456,2021-01-14,5.21,5.32,5.5,5.21,601715
1457,2021-01-15,5.39,5.32,5.53,5.24,495984
1458,2021-01-18,5.3,5.51,5.58,5.3,553605
1459,2021-01-19,5.48,5.31,5.54,5.23,516339
1460,2021-01-20,5.27,5.3,5.33,5.21,287998
1461,2021-01-21,5.32,5.44,5.49,5.25,466015
1462,2021-01-22,5.41,5.21,5.49,5.18,504921
1463,2021-01-25,5.2,5.0,5.2,4.98,464467
1464,2021-01-26,4.98,4.94,5.29,4.85,501688
1465,2021-01-27,4.91,4.87,4.96,4.84,319190
1466,2021-01-28,4.89,5.0,5.18,4.88,570321
1467,2021-01-29,5.0,4.83,5.11,4.78,408257
1468,2021-02-01,4.82,5.14,5.2,4.79,518145
1469,2021-02-02,5.15,5.29,5.35,5.06,476265
1470,2021-02-03,5.32,5.13,5.34,5.12,323323
1471,2021-02-04,5.09,5.02,5.1,4.85,302161
1472,2021-02-05,5.02,4.96,5.21,4.95,282926
1473,2021-02-08,4.88,4.95,5.04,4.82,245833
1474,2021-02-09,4.91,5.45,5.45,4.9,651488
1475,2021-02-10,5.57,5.45,5.57,5.38,735093
1476,2021-02-18,5.46,5.42,5.61,5.27,634029
