,datetime,open,close,high,low,volume
997,2019-02-01,3.4,3.52,3.57,3.4,185517
998,2019-02-11,3.55,3.68,3.68,3.53,188217
999,2019-02-12,3.67,3.76,3.81,3.65,193938
1000,2019-02-13,3.77,3.83,3.95,3.76,240123
1001,2019-02-14,3.89,3.94,4.1,3.82,320232
1002,2019-02-15,3.95,4.13,4.27,3.86,433405
1003,2019-02-18,4.16,4.22,4.25,4.08,399131
1004,2019-02-19,4.26,4.26,4.28,4.08,338767
1005,2019-02-20,4.28,4.18,4.28,4.11,197213
1006,2019-02-21,4.2,4.42,4.6,4.19,597048
1007,2019-02-22,4.2,4.55,4.56,4.12,457626
1008,2019-02-25,4.7,4.79,4.96,4.7,514933
1009,2019-02-26,4.7,4.93,5.25,4.65,523279
1010,2019-02-27,4.8,5.14,5.26,4.78,466068
1011,2019-02-28,4.95,4.74,5.1,4.71,425134
1012,2019-03-01,4.8,4.87,4.96,4.69,277778
1013,2019-03-04,5.07,4.96,5.18,4.92,360613
1014,2019-03-05,4.9,5.46,5.46,4.84,501150
1015,2019-03-06,5.65,5.55,5.82,5.32,562598
1016,2019-03-07,5.48,5.57,5.67,5.36,422006
1017,2019-03-08,5.36,5.1,5.53,5.1,367091
1018,2019-03-11,5.13,5.61,5.61,5.13,432513
1019,2019-03-12,5.75,5.67,5.93,5.54,502560
1020,2019-03-13,5.81,5.89,6.2,5.71,527146
1021,2019-03-14,5.75,5.45,5.94,5.36,370170
1022,2019-03-15,5.55,5.71,5.75,5.45,353566
1023,2019-03-18,5.74,5.52,5.75,5.35,322141
1024,2019-03-19,5.45,5.47,5.53,5.32,277991
1025,2019-03-20,5.48,5.41,5.53,5.24,243934
1026,2019-03-21,5.38,5.71,5.94,5.33,456869
1027,2019-03-22,5.59,5.65,5.75,5.39,350227
1028,2019-03-25,5.6,6.22,6.22,5.51,595990
1029,2019-03-26,6.3,6.56,6.84,6.07,1035318
1030,2019-03-27,6.25,7.02,7.2,6.15,1020056
1031,2019-03-28,6.62,6.32,6.62,6.32,545118
1032,2019-03-29,5.75,5.84,6.14,5.69,590012
1033,2019-04-01,5.65,5.9,5.93,5.63,452015
1034,2019-04-02,5.9,5.91,6.08,5.85,375136
1035,2019-04-03,5.82,5.89,5.9,5.72,255459
1036,2019-04-04,5.92,5.84,5.96,5.8,206599
1037,2019-04-08,5.84,5.8,5.87,5.61,250340
1038,2019-04-09,5.89,5.85,6.06,5.83,294712
1039,2019-04-10,5.75,5.67,5.75,5.55,197488
1040,2019-04-11,5.62,5.44,5.66,5.43,192667
1041,2019-04-12,5.43,5.45,5.49,5.41,105166
1042,2019-04-15,5.54,5.42,5.59,5.41,105614
1043,2019-04-16,5.4,5.5,5.5,5.21,143778
1044,2019-04-17,5.53,5.51,5.56,5.45,126173
1045,2019-04-18,5.47,5.37,5.48,5.35,123166
1046,2019-04-19,5.36,5.46,5.46,5.3,95818
1047,2019-04-22,5.46,5.32,5.46,5.31,89715
1048,2019-04-23,5.32,5.15,5.32,5.12,126801
1049,2019-04-24,5.19,5.31,5.32,5.14,99843
1050,2019-04-25,5.35,5.0,5.39,5.0,135794
1051,2019-04-26,5.01,4.86,5.07,4.86,100277
1052,2019-04-29,4.95,4.57,4.99,4.55,132405
1053,2019-04-30,4.6,4.72,4.75,4.6,93059
1054,2019-05-06,4.67,4.25,4.67,4.25,132366
1055,2019-05-07,4.27,4.34,4.41,4.27,96808
1056,2019-05-08,4.29,4.42,4.47,4.22,98375
1057,2019-05-09,4.41,4.34,4.49,4.33,69816
1058,2019-05-10,4.45,4.59,4.61,4.38,125142
1059,2019-05-13,4.63,4.6,4.8,4.55,151899
1060,2019-05-14,4.54,4.5,4.61,4.48,97521
1061,2019-05-15,4.58,4.58,4.6,4.52,78528
1062,2019-05-16,4.61,5.04,5.04,4.57,230097
1063,2019-05-17,4.92,4.69,5.0,4.66,278911
1064,2019-05-20,4.67,4.42,4.67,4.26,120814
1065,2019-05-21,4.4,4.54,4.57,4.4,102240
1066,2019-05-22,4.5,4.45,4.6,4.36,87873
1067,2019-05-23,4.39,4.37,4.48,4.32,71567
1068,2019-05-24,4.39,4.31,4.39,4.26,53653
1069,2019-05-27,4.33,4.46,4.47,4.28,64404
1070,2019-05-28,4.49,4.49,4.64,4.45,101932
1071,2019-05-29,4.5,4.55,4.57,4.45,70347
1072,2019-05-30,4.45,4.45,4.49,4.34,64450
1073,2019-05-31,4.47,4.43,4.5,4.41,40937
1074,2019-06-03,4.41,4.36,4.47,4.32,41190
1075,2019-06-04,4.33,4.27,4.38,4.26,43889
1076,2019-06-05,4.3,4.28,4.37,4.27,35677
1077,2019-06-06,4.29,4.12,4.32,4.0,49523
1078,2019-06-10,4.13,4.12,4.15,4.05,40714
1079,2019-06-11,4.06,4.22,4.27,3.73,185293
1080,2019-06-12,4.13,4.07,4.16,4.01,92769
1081,2019-06-13,4.03,4.11,4.14,4.01,63359
1082,2019-06-14,4.13,3.98,4.14,3.97,64120
1083,2019-06-17,3.96,4.05,4.06,3.95,40958
1084,2019-06-18,4.08,4.03,4.08,3.98,34934
1085,2019-06-19,4.09,4.11,4.13,4.06,50241
1086,2019-06-20,4.12,4.15,4.16,4.07,62830
1087,2019-06-21,4.21,4.27,4.33,4.18,91640
1088,2019-06-24,4.35,4.27,4.35,4.23,51057
1089,2019-06-25,4.35,4.26,4.38,4.18,67593
1090,2019-06-26,4.27,4.26,4.34,4.23,44529
1091,2019-06-27,4.33,4.24,4.33,4.21,59758
1092,2019-06-28,4.31,4.14,4.31,4.13,61821
1093,2019-07-01,4.21,4.31,4.32,4.21,74486
1094,2019-07-02,4.33,4.27,4.33,4.26,44955
1095,2019-07-03,4.28,4.2,4.29,4.18,45441
1096,2019-07-04,4.22,4.16,4.24,4.15,45775
1097,2019-07-05,4.2,4.19,4.28,4.15,51636
1098,2019-07-08,4.17,3.97,4.19,3.97,65894
1099,2019-07-09,3.99,3.92,3.99,3.83,53954
1100,2019-07-10,3.94,3.87,3.94,3.84,37081
1101,2019-07-11,3.89,3.85,3.94,3.84,39136
1102,2019-07-12,3.88,3.87,3.9,3.81,30091
1103,2019-07-15,3.86,3.97,3.97,3.77,59505
1104,2019-07-16,3.93,3.97,4.01,3.93,33692
1105,2019-07-17,4.0,3.97,4.01,3.94,31881
1106,2019-07-18,3.96,3.88,3.97,3.87,35613
1107,2019-07-19,3.9,3.93,3.99,3.88,33785
1108,2019-07-22,3.94,3.79,3.98,3.75,36468
1109,2019-07-23,3.78,3.84,3.85,3.77,22026
1110,2019-07-24,3.82,3.92,3.94,3.82,29139
1111,2019-07-25,3.88,3.89,3.93,3.86,26041
1112,2019-07-26,3.9,3.86,3.9,3.83,20237
1113,2019-07-29,3.84,3.81,3.89,3.78,31066
1114,2019-07-30,3.81,3.87,3.9,3.8,31597
1115,2019-07-31,3.86,3.82,3.89,3.79,26299
1116,2019-08-01,3.8,3.78,3.83,3.75,29085
1117,2019-08-02,3.66,3.66,3.76,3.63,35685
1118,2019-08-05,3.68,3.64,3.79,3.61,41370
1119,2019-08-06,3.52,3.48,3.53,3.4,49057
1120,2019-08-07,3.48,3.46,3.54,3.46,26468
1121,2019-08-08,3.5,3.5,3.54,3.46,29971
1122,2019-08-09,3.54,3.48,3.55,3.45,27779
1123,2019-08-12,3.49,3.5,3.52,3.45,31649
1124,2019-08-13,3.48,3.52,3.52,3.4,31519
1125,2019-08-14,3.55,3.48,3.58,3.46,36989
1126,2019-08-15,3.41,3.46,3.49,3.25,46174
1127,2019-08-16,3.48,3.48,3.54,3.45,42171
1128,2019-08-19,3.51,3.6,3.62,3.5,50633
1129,2019-08-20,3.59,3.61,3.7,3.57,47454
1130,2019-08-21,3.6,3.64,3.68,3.6,26191
1131,2019-08-22,3.63,3.67,3.68,3.61,37599
1132,2019-08-23,3.68,4.04,4.04,3.68,83362
1133,2019-08-26,3.93,4.11,4.35,3.89,363482
1134,2019-08-27,4.01,4.34,4.5,3.96,357947
1135,2019-08-28,4.23,4.11,4.26,4.11,190004
1136,2019-08-29,4.1,4.07,4.11,4.0,115516
1137,2019-08-30,4.07,3.92,4.09,3.86,103974
1138,2019-09-02,3.88,3.95,3.98,3.85,72173
1139,2019-09-03,3.96,3.94,3.98,3.9,60775
1140,2019-09-04,3.94,3.94,3.97,3.9,49668
1141,2019-09-05,3.94,4.03,4.11,3.94,111890
1142,2019-09-06,4.01,3.99,4.05,3.96,64394
1143,2019-09-09,4.03,4.07,4.08,4.03,71469
1144,2019-09-10,4.05,4.16,4.23,4.0,126847
1145,2019-09-11,4.19,4.14,4.21,4.11,81300
1146,2019-09-12,4.16,4.12,4.17,4.06,54249
1147,2019-09-16,4.12,4.11,4.14,4.09,42625
1148,2019-09-17,4.1,3.99,4.11,3.98,54234
1149,2019-09-18,3.99,3.95,4.04,3.91,40644
1150,2019-09-19,3.96,4.02,4.02,3.92,33073
1151,2019-09-20,4.03,4.04,4.1,4.0,41849
1152,2019-09-23,4.03,3.98,4.04,3.93,26374
1153,2019-09-24,4.02,4.04,4.15,3.97,51203
1154,2019-09-25,4.0,3.99,4.04,3.96,33823
1155,2019-09-26,3.99,3.81,4.02,3.8,50777
1156,2019-09-27,3.8,3.95,3.98,3.8,46805
1157,2019-09-30,3.92,3.94,4.01,3.89,26365
1158,2019-10-08,3.94,4.04,4.08,3.93,41822
1159,2019-10-09,4.08,4.05,4.08,3.98,32300
1160,2019-10-10,4.04,4.06,4.06,4.02,34021
1161,2019-10-11,4.04,4.12,4.13,4.03,58945
1162,2019-10-14,4.15,4.11,4.18,4.08,54351
1163,2019-10-15,4.11,4.04,4.11,4.0,40300
1164,2019-10-16,4.02,3.92,4.04,3.9,56357
1165,2019-10-17,3.95,3.91,3.95,3.9,30184
1166,2019-10-18,3.91,3.77,3.94,3.74,55477
1167,2019-10-21,3.8,3.76,3.8,3.63,37342
1168,2019-10-22,3.81,3.85,3.87,3.76,34747
1169,2019-10-23,3.86,3.75,3.93,3.75,34309
1170,2019-10-24,3.76,3.75,3.79,3.71,21452
1171,2019-10-25,3.75,3.8,3.81,3.7,29324
1172,2019-10-28,3.78,3.91,3.92,3.77,44813
1173,2019-10-29,3.9,3.85,3.93,3.83,27688
1174,2019-10-30,3.85,3.72,3.85,3.7,36720
1175,2019-10-31,3.72,3.64,3.79,3.63,38006
1176,2019-11-01,3.64,3.68,3.73,3.63,26574
1177,2019-11-04,3.7,3.67,3.72,3.63,23422
1178,2019-11-05,3.67,3.63,3.67,3.54,33668
1179,2019-11-06,3.67,3.56,3.67,3.54,30164
1180,2019-11-07,3.51,3.58,3.62,3.45,29746
1181,2019-11-08,3.58,3.56,3.61,3.54,25800
1182,2019-11-11,3.55,3.47,3.55,3.45,29217
1183,2019-11-12,3.47,3.49,3.5,3.44,14827
1184,2019-11-13,3.47,3.47,3.5,3.44,15948
1185,2019-11-14,3.47,3.52,3.57,3.45,19896
1186,2019-11-15,3.51,3.43,3.55,3.43,21337
1187,2019-11-18,3.47,3.43,3.47,3.4,20536
1188,2019-11-19,3.43,3.52,3.7,3.42,42678
1189,2019-11-20,3.52,3.47,3.55,3.47,37902
1190,2019-11-21,3.47,3.44,3.47,3.41,34914
1191,2019-11-22,3.43,3.41,3.48,3.4,32173
1192,2019-11-25,3.39,3.43,3.44,3.33,28018
1193,2019-11-26,3.42,3.4,3.43,3.38,16283
1194,2019-11-27,3.42,3.42,3.44,3.38,17206
1195,2019-11-28,3.42,3.45,3.45,3.4,18499
1196,2019-11-29,3.45,3.43,3.46,3.41,17073
1197,2019-12-02,3.43,3.48,3.48,3.43,23275
1198,2019-12-03,3.46,3.51,3.52,3.45,20347
1199,2019-12-04,3.5,3.52,3.55,3.47,26203
1200,2019-12-05,3.5,3.57,3.62,3.5,42835
1201,2019-12-06,3.58,3.56,3.6,3.54,25108
1202,2019-12-09,3.56,3.57,3.59,3.54,20077
1203,2019-12-10,3.56,3.58,3.6,3.51,27756
1204,2019-12-11,3.6,3.56,3.6,3.53,18289
1205,2019-12-12,3.56,3.5,3.56,3.49,21041
1206,2019-12-13,3.53,3.53,3.55,3.46,25965
1207,2019-12-16,3.52,3.61,3.62,3.52,41957
1208,2019-12-17,3.61,3.65,3.65,3.57,44691
1209,2019-12-18,3.65,3.65,3.69,3.62,45788
1210,2019-12-19,3.66,3.69,3.7,3.65,34484
1211,2019-12-20,3.69,3.62,3.73,3.61,35979
1212,2019-12-23,3.63,3.61,3.78,3.6,85733
1213,2019-12-24,3.59,3.62,3.63,3.54,63417
1214,2019-12-25,3.62,3.58,3.62,3.56,40576
1215,2019-12-26,3.58,3.62,3.63,3.57,32831
1216,2019-12-27,3.61,3.6,3.64,3.6,34660
1217,2019-12-30,3.6,3.58,3.6,3.54,34178
1218,2019-12-31,3.68,3.62,3.68,3.61,36230
1219,2020-01-02,3.66,3.67,3.68,3.62,41165
1220,2020-01-03,3.69,3.71,3.73,3.66,43941
1221,2020-01-06,3.68,3.76,3.79,3.68,55898
1222,2020-01-07,3.75,3.77,3.78,3.75,48801
1223,2020-01-08,3.76,3.71,3.81,3.71,47817
1224,2020-01-09,3.74,3.84,3.86,3.72,76294
1225,2020-01-10,3.85,3.81,3.86,3.79,44535
1226,2020-01-13,3.8,3.79,3.81,3.75,29923
1227,2020-01-14,3.8,3.78,3.81,3.77,29036
1228,2020-01-15,3.76,3.72,3.78,3.69,30007
1229,2020-01-16,3.71,3.71,3.74,3.69,23172
1230,2020-01-17,3.73,3.66,3.73,3.66,29073
1231,2020-01-20,3.65,3.66,3.69,3.62,23381
1232,2020-01-21,3.66,3.61,3.67,3.61,23591
1233,2020-01-22,3.6,3.61,3.63,3.52,32296
1234,2020-01-23,3.61,3.5,3.65,3.4,42815
1235,2020-02-03,3.15,3.15,3.15,3.15,10580
1236,2020-02-04,2.84,3.04,3.06,2.84,62736
1237,2020-02-05,3.05,3.18,3.2,3.04,52500
1238,2020-02-06,3.17,3.26,3.35,3.16,71824
1239,2020-02-07,3.23,3.25,3.32,3.2,56360
1240,2020-02-10,3.26,3.29,3.3,3.24,32131
1241,2020-02-11,3.31,3.27,3.34,3.26,35396
1242,2020-02-12,3.25,3.31,3.31,3.23,38516
1243,2020-02-13,3.3,3.26,3.35,3.24,34703
1244,2020-02-14,3.24,3.23,3.28,3.21,33931
1245,2020-02-17,3.24,3.35,3.37,3.24,88261
1246,2020-02-18,3.35,3.42,3.42,3.33,56539
1247,2020-02-19,3.41,3.4,3.45,3.38,52609
1248,2020-02-20,3.4,3.46,3.48,3.38,48887
1249,2020-02-21,3.47,3.5,3.52,3.46,61167
1250,2020-02-24,3.45,3.55,3.55,3.43,62164
1251,2020-02-25,3.51,3.46,3.51,3.32,89399
1252,2020-02-26,3.41,3.44,3.51,3.11,83292
1253,2020-02-27,3.45,3.46,3.51,3.42,45555
1254,2020-02-28,3.45,3.28,3.45,3.27,72483
1255,2020-03-02,3.27,3.39,3.42,3.26,54323
1256,2020-03-03,3.43,3.56,3.58,3.43,151415
1257,2020-03-04,3.53,3.61,3.62,3.48,81077
1258,2020-03-05,3.65,3.62,3.69,3.6,85835
1259,2020-03-06,3.61,3.7,3.75,3.56,109816
1260,2020-03-09,3.65,3.58,3.78,3.58,100436
1261,2020-03-10,3.56,3.63,3.63,3.42,77195
1262,2020-03-11,3.67,3.64,3.75,3.63,93680
1263,2020-03-12,3.59,3.54,3.64,3.47,80309
1264,2020-03-13,3.37,3.52,3.53,3.32,76680
1265,2020-03-16,3.55,3.46,3.67,3.44,84231
1266,2020-03-17,3.45,3.39,3.52,3.31,64260
1267,2020-03-18,3.41,3.33,3.46,3.32,43448
1268,2020-03-19,3.31,3.25,3.32,3.19,70637
1269,2020-03-20,3.29,3.33,3.36,3.26,46347
1270,2020-03-23,3.29,3.21,3.29,3.2,43316
1271,2020-03-24,3.25,3.53,3.53,3.25,107365
1272,2020-03-25,3.74,3.88,3.88,3.7,251849
1273,2020-03-26,3.65,3.78,3.78,3.56,401693
1274,2020-03-27,3.79,3.54,4.14,3.54,316752
1275,2020-03-30,3.25,3.33,3.41,3.25,207243
1276,2020-03-31,3.35,3.26,3.35,3.25,111526
1277,2020-04-01,3.23,3.23,3.29,3.22,67896
1278,2020-04-02,3.22,3.27,3.28,3.17,51463
1279,2020-04-03,3.27,3.29,3.29,3.22,47953
1280,2020-04-07,3.35,3.35,3.38,3.31,77491
1281,2020-04-08,3.34,3.37,3.39,3.32,57885
1282,2020-04-09,3.36,3.45,3.48,3.35,107035
1283,2020-04-10,3.42,3.34,3.45,3.33,66846
1284,2020-04-13,3.29,3.38,3.49,3.28,65048
1285,2020-04-14,3.32,3.42,3.42,3.32,59505
1286,2020-04-15,3.39,3.34,3.43,3.33,53917
1287,2020-04-16,3.31,3.34,3.36,3.28,37920
1288,2020-04-17,3.35,3.31,3.38,3.3,32160
1289,2020-04-20,3.33,3.31,3.34,3.28,35399
1290,2020-04-21,3.31,3.28,3.31,3.26,30944
1291,2020-04-22,3.26,3.33,3.34,3.25,35700
1292,2020-04-23,3.36,3.32,3.36,3.31,28205
1293,2020-04-24,3.33,3.3,3.36,3.27,36695
1294,2020-04-27,3.3,3.29,3.33,3.26,39173
1295,2020-04-28,3.3,3.15,3.32,3.06,52894
1296,2020-04-29,3.12,3.15,3.19,3.11,27897
1297,2020-04-30,3.15,3.22,3.24,3.14,34411
1298,2020-05-06,3.18,3.25,3.27,3.18,37191
1299,2020-05-07,3.25,3.21,3.25,3.21,26076
1300,2020-05-08,3.23,3.27,3.28,3.22,33566
1301,2020-05-11,3.3,3.26,3.3,3.25,26373
1302,2020-05-12,3.27,3.24,3.27,3.2,23482
1303,2020-05-13,3.2,3.22,3.25,3.2,24773
1304,2020-05-14,3.2,3.21,3.23,3.19,19973
1305,2020-05-15,3.21,3.23,3.25,3.21,24242
1306,2020-05-18,3.23,3.19,3.24,3.18,17917
1307,2020-05-19,3.26,3.23,3.26,3.2,18572
1308,2020-05-20,3.22,3.24,3.26,3.19,31067
1309,2020-05-21,3.26,3.21,3.26,3.2,17180
1310,2020-05-22,3.19,3.26,3.29,3.17,66074
1311,2020-05-25,3.27,3.36,3.36,3.25,79605
1312,2020-05-26,3.37,3.36,3.41,3.3,84495
1313,2020-05-27,3.33,3.3,3.35,3.3,35977
1314,2020-05-28,3.31,3.25,3.34,3.24,39147
1315,2020-05-29,3.24,3.26,3.3,3.21,25862
1316,2020-06-01,3.27,3.33,3.34,3.24,36384
1317,2020-06-02,3.33,3.35,3.35,3.3,40830
1318,2020-06-03,3.35,3.35,3.41,3.33,39401
1319,2020-06-04,3.35,3.38,3.42,3.33,38708
1320,2020-06-05,3.36,3.4,3.4,3.33,35193
1321,2020-06-08,3.42,3.34,3.42,3.32,39722
1322,2020-06-09,3.32,3.34,3.36,3.31,21501
1323,2020-06-10,3.32,3.32,3.33,3.29,24110
1324,2020-06-11,3.32,3.32,3.38,3.31,32839
1325,2020-06-12,3.23,3.33,3.34,3.22,36494
1326,2020-06-15,3.35,3.31,3.4,3.3,38137
1327,2020-06-16,3.32,3.34,3.37,3.32,34519
1328,2020-06-17,3.35,3.35,3.36,3.31,27977
1329,2020-06-18,3.34,3.32,3.36,3.31,24280
1330,2020-06-19,3.32,3.31,3.33,3.3,28662
1331,2020-06-22,3.32,3.28,3.34,3.28,29382
1332,2020-06-23,3.29,3.24,3.29,3.24,30666
1333,2020-06-24,3.26,3.25,3.26,3.22,25894
1334,2020-06-29,3.25,3.24,3.27,3.22,21902
1335,2020-06-30,3.27,3.29,3.32,3.24,27960
1336,2020-07-01,3.28,3.28,3.29,3.26,28485
1337,2020-07-02,3.28,3.34,3.35,3.27,43967
1338,2020-07-03,3.35,3.39,3.39,3.34,48074
1339,2020-07-06,3.39,3.52,3.53,3.39,105914
1340,2020-07-07,3.52,3.51,3.56,3.48,114792
1341,2020-07-08,3.49,3.56,3.57,3.47,85189
1342,2020-07-09,3.57,3.62,3.63,3.56,100614
1343,2020-07-10,3.6,3.6,3.68,3.57,90884
1344,2020-07-13,3.62,3.68,3.69,3.6,61579
1345,2020-07-14,3.75,3.68,3.76,3.61,87680
1346,2020-07-15,3.68,3.55,3.72,3.53,70491
1347,2020-07-16,3.54,3.45,3.6,3.43,61548
1348,2020-07-17,3.49,3.49,3.55,3.42,51001
1349,2020-07-20,3.54,3.64,3.65,3.53,73538
1350,2020-07-21,3.66,3.7,3.71,3.64,83858
1351,2020-07-22,3.72,3.64,3.73,3.62,55918
1352,2020-07-23,3.63,3.66,3.69,3.51,70293
1353,2020-07-24,3.64,3.53,3.7,3.52,58053
1354,2020-07-27,3.54,3.51,3.58,3.46,42812
1355,2020-07-28,3.51,3.54,3.6,3.51,33114
1356,2020-07-29,3.54,3.62,3.63,3.48,44681
1357,2020-07-30,3.64,3.73,3.75,3.62,113623
1358,2020-07-31,3.73,3.88,4.09,3.7,236197
1359,2020-08-03,3.83,3.86,3.9,3.8,147957
1360,2020-08-04,3.85,3.88,3.91,3.79,133662
1361,2020-08-05,3.84,4.06,4.2,3.77,168454
1362,2020-08-06,4.0,3.94,4.14,3.9,223965
1363,2020-08-07,3.86,3.78,3.88,3.73,122429
1364,2020-08-10,3.71,3.8,3.84,3.71,52940
1365,2020-08-11,3.78,3.67,3.81,3.66,53580
1366,2020-08-12,3.67,3.72,3.73,3.59,50156
1367,2020-08-13,3.72,3.75,3.81,3.7,34994
1368,2020-08-14,3.73,3.78,3.79,3.7,31455
1369,2020-08-17,3.8,3.8,3.82,3.78,51785
1370,2020-08-18,3.8,3.83,3.86,3.8,51884
1371,2020-08-19,3.84,3.8,3.86,3.77,47980
1372,2020-08-20,3.8,3.73,3.8,3.72,32524
1373,2020-08-21,3.75,3.76,3.79,3.75,24053
1374,2020-08-24,3.78,3.74,3.79,3.67,33832
1375,2020-08-25,3.75,3.73,3.78,3.72,25848
1376,2020-08-26,3.74,3.7,3.76,3.67,42890
1377,2020-08-27,3.69,3.8,3.8,3.64,59822
1378,2020-08-28,3.76,3.73,3.79,3.69,43798
1379,2020-08-31,3.76,3.68,3.77,3.67,45952
1380,2020-09-01,3.67,3.68,3.69,3.62,31768
1381,2020-09-02,3.68,3.73,3.74,3.64,29205
1382,2020-09-03,3.72,3.65,3.76,3.64,30388
1383,2020-09-04,3.6,3.72,3.73,3.57,46558
1384,2020-09-07,3.75,3.76,3.81,3.7,91833
1385,2020-09-08,3.81,3.87,3.88,3.77,103944
1386,2020-09-09,3.87,3.81,3.94,3.79,125619
1387,2020-09-10,3.81,3.56,3.85,3.48,111459
1388,2020-09-11,3.52,3.56,3.59,3.5,53788
1389,2020-09-14,3.56,3.58,3.62,3.54,31616
1390,2020-09-15,3.57,3.54,3.58,3.48,43629
1391,2020-09-16,3.54,3.49,3.55,3.48,32487
1392,2020-09-17,3.5,3.53,3.55,3.46,23095
1393,2020-09-18,3.55,3.56,3.57,3.5,28043
1394,2020-09-21,3.56,3.56,3.59,3.53,30609
1395,2020-09-22,3.55,3.5,3.55,3.48,29489
1396,2020-09-23,3.48,3.51,3.53,3.48,19235
1397,2020-09-24,3.51,3.41,3.51,3.39,28555
1398,2020-09-25,3.41,3.4,3.42,3.37,13052
1399,2020-09-28,3.38,3.32,3.41,3.32,18488
1400,2020-09-29,3.34,3.35,3.39,3.32,16576
1401,2020-09-30,3.36,3.36,3.38,3.31,15409
1402,2020-10-09,3.4,3.44,3.47,3.4,27168
1403,2020-10-12,3.45,3.51,3.53,3.44,27585
1404,2020-10-13,3.51,3.5,3.53,3.49,17013
1405,2020-10-14,3.5,3.46,3.51,3.43,26419
1406,2020-10-15,3.45,3.52,3.54,3.4,56906
1407,2020-10-16,3.52,3.57,3.57,3.45,61637
1408,2020-10-19,3.58,3.63,3.65,3.55,86158
1409,2020-10-20,3.62,3.59,3.65,3.56,49777
1410,2020-10-21,3.56,3.58,3.6,3.53,28560
1411,2020-10-22,3.58,3.55,3.59,3.52,20769
1412,2020-10-23,3.58,3.5,3.58,3.49,16140
1413,2020-10-26,3.5,3.52,3.55,3.48,20436
1414,2020-10-27,3.5,3.44,3.51,3.42,23984
1415,2020-10-28,3.44,3.43,3.45,3.36,26148
1416,2020-10-29,3.41,3.46,3.46,3.37,24596
1417,2020-10-30,3.46,3.33,3.48,3.31,39077
1418,2020-11-02,3.66,3.66,3.66,3.66,91503
1419,2020-11-03,3.7,3.61,3.8,3.51,323810
1420,2020-11-04,3.5,3.36,3.51,3.35,219343
1421,2020-11-05,3.36,3.37,3.39,3.34,90867
1422,2020-11-06,3.37,3.33,3.38,3.31,63492
1423,2020-11-09,3.33,3.38,3.4,3.33,62443
1424,2020-11-10,3.39,3.37,3.39,3.34,33545
1425,2020-11-11,3.36,3.35,3.36,3.32,30906
1426,2020-11-12,3.35,3.36,3.37,3.33,22871
1427,2020-11-13,3.35,3.37,3.37,3.32,27129
1428,2020-11-16,3.37,3.39,3.4,3.36,28164
1429,2020-11-17,3.39,3.4,3.43,3.37,27695
1430,2020-11-18,3.4,3.39,3.41,3.38,28092
1431,2020-11-19,3.4,3.39,3.4,3.36,20622
1432,2020-11-20,3.39,3.41,3.41,3.36,28695
1433,2020-11-23,3.41,3.43,3.44,3.37,25941
1434,2020-11-24,3.44,3.4,3.44,3.39,20057
1435,2020-11-25,3.42,3.44,3.46,3.39,57393
1436,2020-11-26,3.41,3.43,3.46,3.41,24773
1437,2020-11-27,3.45,3.41,3.46,3.38,29801
1438,2020-11-30,3.39,3.39,3.44,3.37,22155
1439,2020-12-01,3.39,3.42,3.43,3.37,26283
1440,2020-12-02,3.42,3.43,3.45,3.41,22427
1441,2020-12-03,3.45,3.45,3.46,3.4,28039
1442,2020-12-04,3.44,3.5,3.52,3.42,46277
1443,2020-12-07,3.49,3.49,3.52,3.47,33278
1444,2020-12-08,3.49,3.43,3.52,3.42,42528
1445,2020-12-09,3.43,3.34,3.44,3.33,47616
1446,2020-12-10,3.32,3.31,3.35,3.31,29113
1447,2020-12-11,3.31,3.25,3.33,3.21,39411
1448,2020-12-14,3.25,3.25,3.27,3.21,12396
1449,2020-12-15,3.24,3.24,3.25,3.22,17361
1450,2020-12-16,3.22,3.17,3.24,3.17,21370
1451,2020-12-17,3.17,3.2,3.2,3.1,28734
1452,2020-12-18,3.21,3.22,3.28,3.2,19999
1453,2020-12-21,3.26,3.24,3.26,3.21,14549
1454,2020-12-22,3.22,3.14,3.22,3.14,28039
1455,2020-12-23,3.13,3.14,3.18,3.11,19952
1456,2020-12-24,3.11,3.05,3.15,3.01,31914
1457,2020-12-25,3.04,3.13,3.14,3.03,25175
1458,2020-12-28,3.15,3.11,3.15,3.07,23211
1459,2020-12-29,3.11,3.15,3.24,3.11,29722
1460,2020-12-30,3.15,3.22,3.23,3.13,37527
1461,2020-12-31,3.28,3.23,3.28,3.15,52269
1462,2021-01-04,3.18,3.16,3.19,3.13,35554
1463,2021-01-05,3.15,3.11,3.15,3.08,24122
1464,2021-01-06,3.11,3.07,3.13,3.06,22715
1465,2021-01-07,3.02,2.99,3.06,2.99,33194
1466,2021-01-08,2.99,2.99,3.02,2.91,24818
1467,2021-01-11,2.97,2.92,3.0,2.87,31172
1468,2021-01-12,2.94,2.92,2.97,2.89,17981
1469,2021-01-13,2.92,2.86,2.92,2.82,26290
1470,2021-01-14,2.84,2.91,2.94,2.82,23835
1471,2021-01-15,2.95,2.96,2.97,2.92,20781
1472,2021-01-18,2.99,2.97,3.03,2.94,20969
1473,2021-01-19,2.95,3.0,3.02,2.95,19165
1474,2021-01-20,3.0,2.96,3.0,2.95,14805
1475,2021-01-21,2.96,2.97,2.98,2.92,23503
1476,2021-01-22,2.95,2.9,2.96,2.86,26509
1477,2021-01-25,2.9,2.83,2.9,2.82,20182
1478,2021-01-26,2.82,2.81,2.85,2.79,20516
