,datetime,open,close,high,low,volume
997,2023-12-28,10.27,10.33,10.46,10.01,221981
998,2023-12-29,10.6,11.2,11.5,10.6,354335
999,2024-01-02,10.9,10.91,11.36,10.83,240844
1000,2024-01-03,10.83,10.66,10.89,10.53,178863
1001,2024-01-04,10.6,10.4,10.61,10.32,121094
1002,2024-01-05,10.36,10.04,10.43,9.94,131335
1003,2024-01-08,10.04,10.49,10.82,10.03,231125
1004,2024-01-09,10.63,11.07,11.18,10.63,284578
1005,2024-01-10,10.92,10.45,11.08,10.41,177830
1006,2024-01-11,10.42,11.25,11.69,10.31,250785
1007,2024-01-12,11.22,10.98,11.3,10.89,172127
1008,2024-01-15,10.98,10.63,11.09,10.6,126675
1009,2024-01-16,10.65,10.33,10.69,10.09,133512
1010,2024-01-17,10.32,9.6,10.33,9.55,136961
1011,2024-01-18,9.51,9.32,9.64,9.04,150235
1012,2024-01-19,9.28,9.12,9.5,9.05,124333
1013,2024-01-22,9.08,8.33,9.14,8.2,142320
1014,2024-01-23,8.41,8.18,8.5,8.03,117564
1015,2024-01-24,8.2,8.4,8.5,8.1,102062
1016,2024-01-25,8.36,8.62,8.67,8.19,108366
1017,2024-01-26,8.82,8.78,9.1,8.77,180480
1018,2024-01-29,8.84,8.16,8.89,8.12,128516
1019,2024-01-30,8.05,7.88,8.22,7.84,81918
1020,2024-01-31,8.0,7.47,8.09,7.46,94875
1021,2024-02-01,7.43,7.35,7.56,7.18,77638
1022,2024-02-02,7.39,7.01,7.67,6.7,102033
1023,2024-02-05,6.91,5.98,7.0,5.88,143963
1024,2024-02-06,5.8,6.03,6.3,5.33,156893
1025,2024-02-07,6.02,5.39,6.02,5.26,204642
1026,2024-02-08,5.42,6.04,6.24,5.1,205820
1027,2024-02-19,6.18,6.42,6.51,6.14,193137
1028,2024-02-20,6.44,6.69,6.79,6.29,162707
1029,2024-02-21,6.81,7.05,7.62,6.69,231258
1030,2024-02-22,6.85,7.19,7.22,6.85,177493
1031,2024-02-23,7.28,7.65,7.65,7.19,191557
1032,2024-02-26,7.6,7.66,7.84,7.34,184444
1033,2024-02-27,7.62,8.0,8.0,7.51,156860
1034,2024-02-28,8.05,7.2,8.3,7.16,245431
1035,2024-02-29,6.96,7.47,7.55,6.96,165791
1036,2024-03-01,7.6,7.71,7.84,7.52,165026
1037,2024-03-04,7.66,7.7,7.76,7.39,128750
1038,2024-03-05,7.68,7.45,7.68,7.38,105666
1039,2024-03-06,7.4,7.49,7.6,7.32,96941
1040,2024-03-07,7.48,7.34,7.58,7.27,94729
1041,2024-03-08,7.33,7.43,7.48,7.25,69584
1042,2024-03-11,7.42,7.65,7.65,7.32,86772
1043,2024-03-12,7.65,7.75,7.79,7.6,95719
1044,2024-03-13,7.72,7.9,8.02,7.72,136334
1045,2024-03-14,7.83,8.36,8.53,7.79,271073
1046,2024-03-15,8.22,8.14,8.25,7.92,192671
1047,2024-03-18,8.06,8.21,8.22,8.0,158822
1048,2024-03-19,8.15,8.14,8.48,8.1,153392
1049,2024-03-20,8.1,8.38,8.38,8.1,152026
1050,2024-03-21,8.37,8.92,9.25,8.37,278849
1051,2024-03-22,9.0,9.65,10.06,8.85,370496
1052,2024-03-25,9.47,8.77,9.47,8.7,244784
1053,2024-03-26,8.74,8.54,8.96,8.2,202455
1054,2024-03-27,8.41,8.03,8.63,7.99,155396
1055,2024-03-28,8.03,8.25,8.4,7.96,140818
1056,2024-03-29,8.2,8.15,8.33,7.97,116698
1057,2024-04-01,8.12,8.5,8.52,8.1,126137
1058,2024-04-02,8.45,8.25,8.49,8.17,107841
1059,2024-04-03,8.23,7.71,8.23,7.64,152263
1060,2024-04-08,7.71,7.44,7.75,7.39,91748
1061,2024-04-09,7.48,7.75,7.78,7.46,78517
1062,2024-04-10,7.7,7.34,7.74,7.17,97683
1063,2024-04-11,7.26,7.47,7.61,7.23,75670
1064,2024-04-12,7.47,7.29,7.57,7.25,61563
1065,2024-04-15,7.21,6.67,7.29,6.54,113115
1066,2024-04-16,6.57,5.94,6.66,5.92,110581
1067,2024-04-17,6.12,6.69,6.7,6.12,111331
1068,2024-04-18,6.7,6.49,6.7,6.43,78758
1069,2024-04-19,6.48,6.39,6.6,6.35,63561
1070,2024-04-22,6.43,6.35,6.46,6.11,58527
1071,2024-04-23,6.36,6.64,6.69,6.33,77657
1072,2024-04-24,6.6,6.94,6.94,6.58,67433
1073,2024-04-25,6.88,6.97,7.02,6.84,57887
1074,2024-04-26,6.91,7.09,7.2,6.91,80375
1075,2024-04-29,7.07,7.33,7.36,7.05,73426
1076,2024-04-30,7.3,7.2,7.46,7.11,74826
1077,2024-05-06,7.3,7.37,7.4,7.28,62509
1078,2024-05-07,7.38,7.38,7.54,7.34,61685
1079,2024-05-08,7.33,7.2,7.41,7.19,71020
1080,2024-05-09,7.26,7.35,7.4,7.22,49243
1081,2024-05-10,7.36,7.1,7.4,7.08,61168
1082,2024-05-13,7.0,6.83,7.06,6.76,60191
1083,2024-05-14,6.84,7.07,7.13,6.84,58389
1084,2024-05-15,7.07,7.06,7.18,6.95,47509
1085,2024-05-16,7.04,7.29,7.36,7.04,74020
1086,2024-05-17,7.27,7.28,7.34,7.17,51291
1087,2024-05-20,7.3,7.27,7.39,7.2,50598
1088,2024-05-21,7.23,7.21,7.32,7.16,42098
1089,2024-05-22,7.25,7.4,7.42,7.15,60577
1090,2024-05-23,7.36,7.11,7.39,7.07,62653
1091,2024-05-24,7.06,7.02,7.17,6.98,43218
1092,2024-05-27,7.01,7.05,7.07,6.86,41876
1093,2024-05-28,6.98,6.87,7.03,6.8,49663
1094,2024-05-29,6.87,6.91,7.05,6.81,39776
1095,2024-05-30,6.89,7.1,7.35,6.75,107588
1096,2024-05-31,7.09,7.15,7.32,7.06,108304
1097,2024-06-03,7.15,6.86,7.15,6.78,96569
1098,2024-06-04,6.9,6.6,6.9,6.49,73521
1099,2024-06-05,6.6,6.41,6.6,6.39,56124
1100,2024-06-06,6.43,6.0,6.49,5.9,85561
1101,2024-06-07,6.15,6.29,6.31,6.08,66709
1102,2024-06-11,6.22,6.36,6.39,6.05,58785
1103,2024-06-12,6.35,6.61,6.62,6.31,51018
1104,2024-06-13,6.62,6.6,6.72,6.51,51591
1105,2024-06-14,6.59,6.6,6.63,6.51,31686
1106,2024-06-17,6.57,6.43,6.59,6.4,42830
1107,2024-06-18,6.43,6.63,6.65,6.4,39657
1108,2024-06-19,6.64,6.63,6.74,6.56,44467
1109,2024-06-20,6.63,6.32,6.63,6.32,48327
1110,2024-06-21,6.39,6.24,6.39,6.15,37395
1111,2024-06-24,6.19,5.92,6.2,5.89,49945
1112,2024-06-25,5.92,5.93,6.05,5.86,38697
1113,2024-06-26,5.92,6.39,6.39,5.9,63551
1114,2024-06-27,6.4,6.3,6.52,6.27,53660
1115,2024-06-28,6.33,6.36,6.64,6.25,72994
1116,2024-07-01,6.31,6.32,6.35,6.14,56643
1117,2024-07-02,6.32,6.48,6.55,6.32,51094
1118,2024-07-03,6.48,6.38,6.53,6.36,35051
1119,2024-07-04,6.38,6.07,6.43,6.06,43481
1120,2024-07-05,6.06,6.23,6.29,5.96,38486
1121,2024-07-08,6.18,5.98,6.23,5.95,37265
1122,2024-07-09,6.25,6.78,7.18,6.25,283303
1123,2024-07-10,6.74,6.61,6.99,6.56,305927
1124,2024-07-11,6.84,7.25,7.37,6.66,341256
1125,2024-07-12,6.99,6.92,7.35,6.88,249768
1126,2024-07-15,6.81,6.8,7.06,6.65,160700
1127,2024-07-16,6.76,6.94,7.09,6.63,192680
1128,2024-07-17,6.8,7.2,7.36,6.8,301379
1129,2024-07-18,7.02,7.1,7.14,6.67,219286
1130,2024-07-19,6.92,7.32,7.65,6.88,283771
1131,2024-07-22,7.16,7.25,7.38,7.05,193050
1132,2024-07-23,7.14,7.36,7.82,7.06,288998
1133,2024-07-24,7.1,6.98,7.29,6.9,197627
1134,2024-07-25,6.84,7.58,8.34,6.78,317052
1135,2024-07-26,7.43,7.71,7.71,7.32,257919
1136,2024-07-29,7.59,8.0,8.34,7.49,306745
1137,2024-07-30,8.32,7.92,8.87,7.83,311068
1138,2024-07-31,7.75,7.97,8.17,7.73,248045
1139,2024-08-01,7.82,8.8,9.56,7.69,418032
1140,2024-08-02,8.37,8.56,8.76,8.3,293422
1141,2024-08-05,8.22,8.06,8.89,8.06,247003
1142,2024-08-06,8.3,7.95,8.47,7.62,222003
1143,2024-08-07,7.88,8.13,8.14,7.7,170908
1144,2024-08-08,7.97,7.33,8.04,7.32,184025
1145,2024-08-09,7.31,7.01,7.48,6.96,182475
1146,2024-08-12,6.9,6.76,6.9,6.7,109946
1147,2024-08-13,6.76,6.8,6.82,6.68,66474
1148,2024-08-14,6.79,6.81,6.92,6.74,81209
1149,2024-08-15,6.76,6.94,7.03,6.7,109720
1150,2024-08-16,7.15,6.89,7.19,6.89,119204
1151,2024-08-19,6.91,6.81,6.98,6.77,85836
1152,2024-08-20,6.8,6.72,6.89,6.64,81198
1153,2024-08-21,6.71,6.65,6.8,6.6,60680
1154,2024-08-22,6.63,6.47,6.73,6.46,71722
1155,2024-08-23,6.5,6.48,6.55,6.36,53462
1156,2024-08-26,6.51,6.61,6.65,6.41,46617
1157,2024-08-27,6.61,6.4,6.61,6.4,44658
1158,2024-08-28,6.39,6.5,6.57,6.3,43218
1159,2024-08-29,6.5,6.57,6.61,6.42,39486
1160,2024-08-30,6.5,6.74,6.83,6.47,68132
1161,2024-09-02,6.69,6.61,6.8,6.6,53838
1162,2024-09-03,6.62,6.68,6.77,6.61,51607
1163,2024-09-04,6.8,6.81,7.05,6.69,149607
1164,2024-09-05,6.73,6.79,6.89,6.64,106725
1165,2024-09-06,6.78,6.75,6.98,6.73,107257
1166,2024-09-09,6.57,6.65,6.69,6.5,67012
1167,2024-09-10,6.71,6.76,6.79,6.5,57487
1168,2024-09-11,6.74,6.62,6.77,6.59,45166
1169,2024-09-12,6.63,6.65,6.77,6.63,46807
1170,2024-09-13,6.64,6.49,6.7,6.49,43337
1171,2024-09-18,6.48,6.38,6.55,6.24,49808
1172,2024-09-19,6.41,6.59,6.63,6.39,53003
1173,2024-09-20,6.62,6.65,6.69,6.55,36969
1174,2024-09-23,6.66,6.72,6.73,6.56,36869
1175,2024-09-24,6.74,6.83,6.86,6.6,65759
1176,2024-09-25,6.88,7.01,7.18,6.84,116486
1177,2024-09-26,7.01,7.09,7.09,6.93,99749
1178,2024-09-27,7.16,7.42,7.5,7.11,150777
1179,2024-09-30,7.75,8.49,8.63,7.48,247231
1180,2024-10-08,9.93,9.47,9.93,8.54,275601
1181,2024-10-09,9.0,7.87,9.0,7.87,205909
1182,2024-10-10,8.1,8.12,8.49,7.96,139627
1183,2024-10-11,8.1,7.7,8.22,7.5,121566
1184,2024-10-14,7.78,8.02,8.05,7.65,98744
1185,2024-10-15,8.02,8.03,8.33,7.8,121734
1186,2024-10-16,7.85,8.04,8.18,7.77,93523
1187,2024-10-17,8.12,8.19,8.33,8.06,110733
1188,2024-10-18,8.09,8.38,8.55,8.06,136282
1189,2024-10-21,8.34,8.59,8.66,8.32,128319
1190,2024-10-22,8.59,8.84,9.0,8.5,165743
1191,2024-10-23,8.82,8.59,8.87,8.52,130031
1192,2024-10-24,8.5,8.48,8.58,8.38,75211
1193,2024-10-25,8.51,8.66,8.76,8.5,81264
1194,2024-10-28,8.68,8.91,8.94,8.66,93432
1195,2024-10-29,8.85,8.49,9.0,8.42,118403
1196,2024-10-30,8.37,8.4,8.56,8.28,77280
1197,2024-10-31,8.44,8.45,8.57,8.31,87401
1198,2024-11-01,8.4,7.91,8.45,7.88,116555
1199,2024-11-04,7.86,8.18,8.18,7.86,68455
1200,2024-11-05,8.19,8.32,8.42,8.19,70050
1201,2024-11-06,8.36,8.53,8.88,8.28,129981
1202,2024-11-07,8.44,8.8,8.83,8.43,126165
1203,2024-11-08,8.88,8.76,8.98,8.65,114976
1204,2024-11-11,8.68,9.18,9.18,8.68,130133
1205,2024-11-12,9.15,8.87,9.16,8.75,106979
1206,2024-11-13,8.84,9.23,9.25,8.8,161615
1207,2024-11-14,9.16,8.84,9.37,8.8,120997
1208,2024-11-15,8.78,9.3,9.65,8.78,274901
1209,2024-11-18,9.32,8.54,9.49,8.28,239728
1210,2024-11-19,8.63,8.78,8.78,8.3,145329
1211,2024-11-20,8.96,9.23,9.3,8.89,173200
1212,2024-11-21,9.15,9.36,9.68,9.15,206196
1213,2024-11-22,9.38,9.07,9.88,9.01,213265
1214,2024-11-25,9.12,9.49,9.5,8.75,204399
1215,2024-11-26,9.66,9.23,9.66,9.16,195448
1216,2024-11-27,9.14,10.04,10.68,8.7,357237
1217,2024-11-28,10.2,9.88,10.68,9.84,344951
1218,2024-11-29,9.9,9.79,10.1,9.55,220923
1219,2024-12-02,10.16,9.93,10.2,9.8,170450
1220,2024-12-03,9.93,9.83,10.19,9.68,147929
1221,2024-12-04,9.9,9.4,9.9,9.29,157902
1222,2024-12-05,9.46,9.93,10.19,9.39,198583
1223,2024-12-06,9.93,10.16,10.39,9.73,226895
1224,2024-12-09,10.11,9.99,10.26,9.75,146121
1225,2024-12-10,10.25,10.16,10.57,9.99,174188
1226,2024-12-11,10.02,10.11,10.32,10.0,130995
1227,2024-12-12,10.12,10.2,10.31,9.94,133605
1228,2024-12-13,10.1,11.18,11.53,10.0,431029
1229,2024-12-16,12.96,13.42,13.42,12.96,218737
1230,2024-12-17,13.72,15.38,16.05,11.8,804750
1231,2024-12-18,15.21,15.66,17.29,14.01,724054
1232,2024-12-19,14.99,13.5,15.16,13.42,552819
1233,2024-12-20,14.05,16.2,16.2,14.05,448612
1234,2024-12-23,16.2,14.09,16.35,13.87,629433
1235,2024-12-24,13.96,14.2,15.15,12.92,547872
1236,2024-12-25,13.31,13.12,13.78,12.4,432627
1237,2024-12-26,13.09,13.03,13.48,12.8,358448
1238,2024-12-27,12.8,12.56,13.43,12.46,331034
1239,2024-12-30,12.2,11.85,12.35,11.6,262442
1240,2024-12-31,12.01,11.08,12.07,11.06,234252
1241,2025-01-02,11.14,11.78,12.43,11.06,399500
1242,2025-01-03,11.83,10.74,12.0,10.66,295209
1243,2025-01-06,10.78,10.26,10.93,10.03,179203
1244,2025-01-07,10.25,10.7,10.71,10.24,159406
1245,2025-01-08,10.67,11.19,11.37,10.55,257568
1246,2025-01-09,11.02,11.21,11.42,10.97,213646
1247,2025-01-10,11.02,10.28,11.18,10.26,208218
1248,2025-01-13,10.0,10.1,10.13,9.6,146660
1249,2025-01-14,10.99,11.59,11.84,10.56,367474
1250,2025-01-15,11.88,11.66,12.27,11.57,451702
1251,2025-01-16,11.82,11.38,12.11,11.24,318324
1252,2025-01-17,11.49,11.16,11.65,11.04,227725
1253,2025-01-20,11.42,10.94,11.45,10.85,183967
1254,2025-01-21,10.95,10.84,11.13,10.71,158612
1255,2025-01-22,10.71,10.38,10.81,10.35,154533
1256,2025-01-23,10.46,10.57,11.55,10.46,251980
1257,2025-01-24,10.7,11.2,11.32,10.33,255067
1258,2025-01-27,11.54,10.84,11.7,10.81,215439
1259,2025-02-05,11.0,10.94,11.2,10.84,153322
1260,2025-02-06,10.84,11.2,11.21,10.68,182260
1261,2025-02-07,11.1,11.27,11.51,11.07,208463
1262,2025-02-10,11.46,12.14,12.3,11.35,312141
1263,2025-02-11,12.02,12.03,12.38,11.77,279354
1264,2025-02-12,12.03,12.06,12.06,11.84,172883
1265,2025-02-13,12.18,12.89,12.89,12.01,418033
1266,2025-02-14,12.85,12.24,12.85,12.17,324115
1267,2025-02-17,12.0,12.23,12.34,11.77,230314
1268,2025-02-18,12.11,11.24,12.11,11.2,238941
1269,2025-02-19,11.11,11.43,11.45,11.03,138862
1270,2025-02-20,11.41,11.69,11.88,11.41,171356
1271,2025-02-21,11.74,11.85,11.87,11.5,159286
1272,2025-02-24,11.75,11.7,11.77,11.5,125352
1273,2025-02-25,11.61,11.61,11.9,11.36,125231
1274,2025-02-26,11.8,11.66,11.95,11.53,138769
1275,2025-02-27,11.62,11.44,11.88,11.22,158943
1276,2025-02-28,11.35,10.66,11.37,10.58,156265
1277,2025-03-03,10.66,10.82,11.0,10.51,96154
1278,2025-03-04,10.76,10.95,10.98,10.66,80566
1279,2025-03-05,10.9,11.03,11.11,10.75,73451
1280,2025-03-06,11.06,11.59,11.75,11.04,163595
1281,2025-03-07,11.55,11.51,11.77,11.39,134589
1282,2025-03-10,11.46,11.31,11.55,11.2,84204
1283,2025-03-11,11.15,11.13,11.29,10.98,87093
1284,2025-03-12,11.23,11.14,11.3,11.12,75358
1285,2025-03-13,11.14,10.91,11.15,10.72,80670
1286,2025-03-14,10.88,11.72,11.84,10.81,201644
1287,2025-03-17,12.14,11.42,12.2,11.4,175330
1288,2025-03-18,11.46,11.24,11.53,11.18,107211
1289,2025-03-19,11.24,11.04,11.25,10.99,78838
1290,2025-03-20,11.01,10.99,11.23,10.92,81574
1291,2025-03-21,10.93,10.75,10.97,10.74,75095
1292,2025-03-24,10.75,10.46,10.78,10.15,86904
1293,2025-03-25,10.45,10.3,10.47,10.22,48734
1294,2025-03-26,10.3,10.44,10.49,10.25,40478
1295,2025-03-27,10.39,10.4,10.57,10.25,47328
1296,2025-03-28,10.43,10.23,10.43,10.2,47426
1297,2025-03-31,10.25,10.09,10.25,9.9,60518
1298,2025-04-01,10.18,10.11,10.28,10.07,40291
