datetime,datetime,open,close,high,low,volume
2018-07-20,2018-07-20,6.81,6.91,6.95,6.72,80936
2018-07-23,2018-07-23,6.9,7.02,7.07,6.86,98551
2018-07-24,2018-07-24,7.13,7.08,7.13,7.0,125908
2018-07-25,2018-07-25,7.1,7.1,7.23,7.06,110340
2018-07-26,2018-07-26,7.07,7.04,7.1,6.99,90036
2018-07-27,2018-07-27,7.03,7.03,7.04,6.92,72737
2018-07-30,2018-07-30,7.02,6.94,7.06,6.9,76952
2018-07-31,2018-07-31,6.98,6.9,6.98,6.88,49686
2018-08-01,2018-08-01,6.91,6.7,6.99,6.68,79856
2018-08-02,2018-08-02,6.66,6.4,6.73,6.28,105817
2018-08-03,2018-08-03,6.42,6.38,6.52,6.33,50271
2018-08-06,2018-08-06,6.42,6.25,6.46,6.18,59410
2018-08-07,2018-08-07,6.28,6.42,6.43,6.23,59887
2018-08-08,2018-08-08,6.41,6.34,6.46,6.3,51211
2018-08-09,2018-08-09,6.33,6.57,6.62,6.29,108538
2018-08-10,2018-08-10,6.55,6.57,6.59,6.5,64271
2018-08-13,2018-08-13,6.5,6.65,6.7,6.41,87432
2018-08-14,2018-08-14,6.61,6.57,6.65,6.53,52399
2018-08-15,2018-08-15,6.57,6.44,6.64,6.43,58808
2018-08-16,2018-08-16,6.35,6.45,6.54,6.26,49403
2018-08-17,2018-08-17,6.55,6.38,6.59,6.32,63828
2018-08-20,2018-08-20,6.24,6.38,6.4,6.23,68170
2018-08-21,2018-08-21,6.37,6.41,6.45,6.34,60801
2018-08-22,2018-08-22,6.39,6.22,6.4,6.21,64168
2018-08-23,2018-08-23,6.22,6.33,6.37,6.21,63972
2018-08-24,2018-08-24,6.32,6.33,6.38,6.29,43751
2018-08-27,2018-08-27,6.3,6.45,6.48,6.3,69721
2018-08-28,2018-08-28,6.45,6.47,6.54,6.43,64053
2018-08-29,2018-08-29,6.49,6.38,6.49,6.34,58170
2018-08-30,2018-08-30,6.39,6.25,6.39,6.25,50312
2018-08-31,2018-08-31,6.24,6.19,6.28,6.18,56643
2018-09-03,2018-09-03,6.19,6.14,6.19,6.01,57193
2018-09-04,2018-09-04,6.13,6.22,6.25,6.11,51042
2018-09-05,2018-09-05,6.2,6.09,6.23,6.08,44948
2018-09-06,2018-09-06,6.1,6.14,6.22,6.08,44968
2018-09-07,2018-09-07,6.11,6.12,6.22,6.06,51716
2018-09-10,2018-09-10,6.1,6.03,6.14,6.02,44102
2018-09-11,2018-09-11,6.05,6.0,6.11,5.97,57151
2018-09-12,2018-09-12,6.01,6.01,6.05,5.98,39415
2018-09-13,2018-09-13,6.05,6.07,6.11,6.01,44162
2018-09-14,2018-09-14,6.06,6.04,6.09,6.01,35620
2018-09-17,2018-09-17,6.03,5.89,6.03,5.89,48197
2018-09-18,2018-09-18,5.89,5.98,6.0,5.88,36202
2018-09-19,2018-09-19,5.96,6.14,6.18,5.95,83522
2018-09-20,2018-09-20,6.16,6.2,6.39,6.12,120772
2018-09-21,2018-09-21,6.12,6.22,6.23,6.11,79389
2018-09-25,2018-09-25,6.17,6.18,6.22,6.14,41548
2018-09-26,2018-09-26,6.16,6.17,6.22,6.14,49431
2018-09-27,2018-09-27,6.19,6.06,6.2,6.05,55123
2018-09-28,2018-09-28,6.07,6.1,6.11,6.06,45389
2018-10-08,2018-10-08,5.99,5.95,6.04,5.94,51322
2018-10-09,2018-10-09,5.99,5.9,6.0,5.88,44869
2018-10-10,2018-10-10,5.91,5.91,5.94,5.85,31554
2018-10-11,2018-10-11,5.77,5.36,5.77,5.32,110819
2018-10-12,2018-10-12,5.3,5.11,5.32,4.83,113138
2018-10-15,2018-10-15,5.18,5.03,5.25,4.97,67836
2018-10-16,2018-10-16,5.06,4.93,5.12,4.88,53843
2018-10-17,2018-10-17,5.0,5.04,5.05,4.92,51088
2018-10-18,2018-10-18,5.0,4.91,5.02,4.89,47450
2018-10-19,2018-10-19,4.85,5.06,5.06,4.75,74595
2018-10-22,2018-10-22,5.07,5.32,5.44,5.07,113264
2018-10-23,2018-10-23,5.3,5.2,5.33,5.15,62824
2018-10-24,2018-10-24,5.16,5.2,5.27,5.13,46880
2018-10-25,2018-10-25,5.05,5.16,5.17,4.92,59506
2018-10-26,2018-10-26,5.18,5.21,5.31,5.17,56043
2018-10-29,2018-10-29,5.16,5.15,5.24,5.13,38275
2018-10-30,2018-10-30,5.13,5.24,5.27,5.13,56024
2018-10-31,2018-10-31,5.27,5.39,5.41,5.27,90460
2018-11-01,2018-11-01,5.44,5.46,5.58,5.42,120562
2018-11-02,2018-11-02,5.5,5.73,5.8,5.5,140583
2018-11-05,2018-11-05,5.73,5.69,5.75,5.6,86969
2018-11-06,2018-11-06,5.66,5.7,5.72,5.56,69623
2018-11-07,2018-11-07,5.67,5.7,5.82,5.66,91293
2018-11-08,2018-11-08,5.75,5.75,5.82,5.7,76808
2018-11-09,2018-11-09,5.71,5.73,5.77,5.66,61837
2018-11-12,2018-11-12,5.69,5.99,6.0,5.65,104983
2018-11-13,2018-11-13,5.93,6.06,6.11,5.86,112535
2018-11-14,2018-11-14,6.06,6.05,6.14,5.98,107303
2018-11-15,2018-11-15,6.03,6.19,6.2,6.03,94608
2018-11-16,2018-11-16,6.2,6.34,6.45,6.2,135280
2018-11-19,2018-11-19,6.33,6.46,6.48,6.3,100458
2018-11-20,2018-11-20,6.42,6.15,6.47,6.12,133152
2018-11-21,2018-11-21,6.11,6.14,6.18,5.93,152810
2018-11-22,2018-11-22,6.22,6.19,6.3,6.08,94212
2018-11-23,2018-11-23,6.2,5.93,6.23,5.92,97502
2018-11-26,2018-11-26,5.94,6.18,6.35,5.94,157725
2018-11-27,2018-11-27,6.31,6.14,6.34,6.06,111949
2018-11-28,2018-11-28,6.13,6.2,6.2,6.0,97184
2018-11-29,2018-11-29,6.2,5.97,6.23,5.94,115485
2018-11-30,2018-11-30,5.98,6.08,6.12,5.95,80974
2018-12-03,2018-12-03,6.19,6.29,6.35,6.19,140274
2018-12-04,2018-12-04,6.28,6.35,6.38,6.25,86369
2018-12-05,2018-12-05,6.26,6.26,6.32,6.2,76078
2018-12-06,2018-12-06,6.26,6.03,6.26,5.98,113607
2018-12-07,2018-12-07,6.05,6.11,6.14,6.04,58470
2018-12-10,2018-12-10,6.08,6.1,6.17,6.02,65544
2018-12-11,2018-12-11,6.08,6.17,6.18,6.08,55207
2018-12-12,2018-12-12,6.14,6.08,6.2,6.06,59797
2018-12-13,2018-12-13,6.09,6.19,6.25,6.05,98774
2018-12-14,2018-12-14,6.18,5.95,6.18,5.93,106415
2018-12-17,2018-12-17,5.96,6.06,6.06,5.9,64334
2018-12-18,2018-12-18,6.0,6.02,6.05,5.95,59473
2018-12-19,2018-12-19,6.02,5.92,6.05,5.88,61535
2018-12-20,2018-12-20,5.94,5.78,5.97,5.69,67718
2018-12-21,2018-12-21,5.81,5.97,5.98,5.78,99471
2018-12-24,2018-12-24,5.92,5.98,6.01,5.88,59640
2018-12-25,2018-12-25,5.9,5.89,5.96,5.69,64898
2018-12-26,2018-12-26,5.9,5.78,5.91,5.77,36404
2018-12-27,2018-12-27,5.89,5.87,6.01,5.8,85617
2018-12-28,2018-12-28,5.82,5.75,5.86,5.69,80001
2019-01-02,2019-01-02,5.79,5.68,5.79,5.67,43843
2019-01-03,2019-01-03,5.72,5.64,5.75,5.63,44666
2019-01-04,2019-01-04,5.54,5.78,5.79,5.51,71812
2019-01-07,2019-01-07,5.78,6.03,6.03,5.77,102722
2019-01-08,2019-01-08,6.03,6.03,6.13,5.98,93972
2019-01-09,2019-01-09,6.1,6.07,6.18,6.03,116161
2019-01-10,2019-01-10,6.08,6.11,6.27,6.08,86095
2019-01-11,2019-01-11,6.11,6.2,6.27,6.11,75085
2019-01-14,2019-01-14,6.19,6.13,6.22,6.08,66204
2019-01-15,2019-01-15,6.18,6.28,6.29,6.12,116292
2019-01-16,2019-01-16,6.24,6.18,6.31,6.17,91576
2019-01-17,2019-01-17,6.21,6.22,6.24,6.12,69277
2019-01-18,2019-01-18,6.23,6.14,6.23,6.04,108517
2019-01-21,2019-01-21,6.14,6.17,6.23,6.09,76350
2019-01-22,2019-01-22,6.18,6.08,6.22,6.03,58507
2019-01-23,2019-01-23,6.07,6.06,6.1,6.02,37984
2019-01-24,2019-01-24,6.08,6.19,6.27,6.04,100444
2019-01-25,2019-01-25,6.21,6.11,6.24,6.11,66883
2019-01-28,2019-01-28,6.14,6.08,6.23,6.06,69860
2019-01-29,2019-01-29,6.1,5.96,6.11,5.83,79107
2019-01-30,2019-01-30,5.96,5.91,6.08,5.91,62200
2019-01-31,2019-01-31,5.95,5.83,5.97,5.73,73185
2019-02-01,2019-02-01,5.84,6.03,6.04,5.81,71889
2019-02-11,2019-02-11,6.04,6.26,6.29,6.04,125666
2019-02-12,2019-02-12,6.26,6.39,6.45,6.22,165620
2019-02-13,2019-02-13,6.39,6.8,6.99,6.39,354360
2019-02-14,2019-02-14,6.8,6.77,6.87,6.66,181825
2019-02-15,2019-02-15,6.84,6.77,7.04,6.77,194380
2019-02-18,2019-02-18,7.02,7.36,7.45,6.96,387013
2019-02-19,2019-02-19,7.53,7.22,7.53,7.15,310681
2019-02-20,2019-02-20,7.19,7.15,7.25,7.05,164569
2019-02-21,2019-02-21,7.11,7.05,7.28,7.02,214717
2019-02-22,2019-02-22,7.01,7.34,7.38,7.01,246278
2019-02-25,2019-02-25,7.49,7.72,7.75,7.4,334390
2019-02-26,2019-02-26,7.7,7.48,7.71,7.42,258500
2019-02-27,2019-02-27,7.47,7.43,7.6,7.32,161008
2019-02-28,2019-02-28,7.4,7.36,7.51,7.3,126252
2019-03-01,2019-03-01,7.41,7.45,7.48,7.32,124667
2019-03-04,2019-03-04,7.49,7.52,7.72,7.48,216660
2019-03-05,2019-03-05,7.53,7.91,7.94,7.48,268491
2019-03-06,2019-03-06,7.92,7.96,8.04,7.72,249374
2019-03-07,2019-03-07,7.93,8.1,8.23,7.82,260326
2019-03-08,2019-03-08,7.95,8.11,8.9,7.72,593781
2019-03-11,2019-03-11,8.45,8.48,8.6,8.15,406156
2019-03-12,2019-03-12,8.6,8.76,8.87,8.4,466026
2019-03-13,2019-03-13,8.74,8.2,8.74,8.05,423156
2019-03-14,2019-03-14,8.15,7.81,8.2,7.7,283109
2019-03-15,2019-03-15,7.86,7.9,8.01,7.78,186242
2019-03-18,2019-03-18,7.83,8.19,8.19,7.74,216983
2019-03-19,2019-03-19,8.16,8.44,8.66,8.12,355042
2019-03-20,2019-03-20,8.64,8.32,8.9,8.1,299283
2019-03-21,2019-03-21,8.15,9.15,9.15,8.15,365308
2019-03-22,2019-03-22,9.68,10.07,10.07,9.22,1492781
2019-03-25,2019-03-25,10.5,10.87,11.08,10.08,1641005
2019-03-26,2019-03-26,10.19,9.99,10.79,9.78,1605995
2019-03-27,2019-03-27,10.05,9.45,10.12,9.24,1218675
2019-03-28,2019-03-28,9.3,9.06,9.65,9.02,961996
2019-03-29,2019-03-29,8.96,9.38,9.5,8.78,825264
2019-04-01,2019-04-01,9.46,9.8,9.94,9.46,894556
2019-04-02,2019-04-02,9.76,9.75,9.97,9.61,781847
2019-04-03,2019-04-03,10.19,9.82,10.48,9.66,862306
2019-04-04,2019-04-04,9.82,9.57,9.83,9.51,659100
2019-04-08,2019-04-08,9.58,9.35,9.64,9.13,481857
2019-04-09,2019-04-09,9.3,9.48,9.56,9.17,310611
2019-04-10,2019-04-10,9.38,9.54,9.6,9.21,398997
2019-04-11,2019-04-11,9.54,9.3,9.54,9.27,286493
2019-04-12,2019-04-12,9.26,9.02,9.37,8.94,314744
2019-04-15,2019-04-15,9.19,8.99,9.32,8.98,270653
2019-04-16,2019-04-16,8.87,9.15,9.16,8.7,327510
2019-04-17,2019-04-17,9.15,9.16,9.33,9.1,351465
2019-04-18,2019-04-18,9.18,8.98,9.19,8.98,242973
2019-04-19,2019-04-19,8.91,8.96,8.97,8.81,226015
2019-04-22,2019-04-22,9.0,8.88,9.11,8.87,196360
2019-04-23,2019-04-23,8.9,8.57,8.91,8.47,265621
2019-04-24,2019-04-24,8.67,8.79,8.84,8.53,212646
2019-04-25,2019-04-25,8.83,8.49,8.97,8.46,260937
2019-04-26,2019-04-26,8.42,8.53,8.69,8.42,197379
2019-04-29,2019-04-29,8.56,8.01,8.62,7.84,288793
2019-04-30,2019-04-30,8.07,8.28,8.35,8.07,190866
2019-05-06,2019-05-06,8.04,7.45,8.09,7.45,302156
2019-05-07,2019-05-07,7.62,7.54,7.67,7.35,184444
2019-05-08,2019-05-08,7.36,7.67,7.92,7.23,247121
2019-05-09,2019-05-09,7.65,7.68,7.93,7.59,170165
2019-05-10,2019-05-10,7.82,8.12,8.13,7.38,349652
2019-05-13,2019-05-13,8.17,8.14,8.34,8.03,299356
2019-05-14,2019-05-14,8.06,7.99,8.26,7.98,248612
2019-05-15,2019-05-15,8.1,8.12,8.17,8.03,186036
2019-05-16,2019-05-16,8.11,8.04,8.11,7.98,162583
2019-05-17,2019-05-17,8.07,7.96,8.24,7.91,255102
2019-05-20,2019-05-20,8.19,8.76,8.76,8.06,779471
2019-05-21,2019-05-21,8.78,8.83,9.15,8.41,842043
2019-05-22,2019-05-22,8.69,9.02,9.08,8.63,635411
2019-05-23,2019-05-23,8.98,8.71,9.01,8.68,410716
2019-05-24,2019-05-24,8.53,8.19,8.7,8.17,369267
2019-05-27,2019-05-27,8.25,8.8,8.9,8.16,455550
2019-05-28,2019-05-28,8.74,8.76,8.85,8.63,367855
2019-05-29,2019-05-29,8.66,8.94,9.14,8.66,538273
2019-05-30,2019-05-30,8.83,8.67,8.83,8.5,342535
2019-05-31,2019-05-31,8.66,9.05,9.15,8.63,589107
2019-06-03,2019-06-03,9.15,8.91,9.16,8.76,500485
2019-06-04,2019-06-04,8.82,8.66,8.94,8.59,294586
2019-06-05,2019-06-05,8.8,8.7,8.91,8.67,267659
2019-06-06,2019-06-06,8.62,8.11,8.66,8.05,392418
2019-06-10,2019-06-10,8.11,8.15,8.29,8.11,174115
2019-06-11,2019-06-11,8.16,8.45,8.47,8.01,281477
2019-06-12,2019-06-12,8.39,8.61,8.73,8.35,319693
2019-06-13,2019-06-13,8.6,8.49,8.69,8.42,213530
2019-06-14,2019-06-14,8.52,8.18,8.55,8.15,208620
2019-06-17,2019-06-17,8.15,8.21,8.26,8.11,92227
2019-06-18,2019-06-18,8.21,8.11,8.23,8.07,103095
2019-06-19,2019-06-19,8.3,8.21,8.4,8.2,188161
2019-06-20,2019-06-20,8.21,8.36,8.42,8.15,199232
2019-06-21,2019-06-21,8.49,8.46,8.51,8.37,225398
2019-06-24,2019-06-24,8.52,8.45,8.65,8.41,161957
2019-06-25,2019-06-25,8.43,8.3,8.48,8.13,192904
2019-06-26,2019-06-26,8.23,8.32,8.43,8.17,126754
2019-06-27,2019-06-27,8.31,8.28,8.39,8.23,179649
2019-06-28,2019-06-28,8.17,8.13,8.24,8.09,147689
2019-07-01,2019-07-01,8.35,8.48,8.53,8.28,292875
2019-07-02,2019-07-02,8.49,8.33,8.52,8.3,181576
2019-07-03,2019-07-03,8.32,8.2,8.32,8.15,147631
2019-07-04,2019-07-04,8.2,8.19,8.26,8.12,98237
2019-07-05,2019-07-05,8.17,8.2,8.23,8.13,76746
2019-07-08,2019-07-08,8.17,7.84,8.19,7.81,167663
2019-07-09,2019-07-09,7.84,7.72,7.88,7.62,132142
2019-07-10,2019-07-10,7.74,7.73,7.83,7.69,80531
2019-07-11,2019-07-11,7.81,7.67,7.81,7.65,70347
2019-07-12,2019-07-12,7.68,7.74,7.77,7.64,63496
2019-07-15,2019-07-15,7.72,7.87,7.98,7.58,102203
2019-07-16,2019-07-16,7.88,7.94,7.95,7.81,84051
2019-07-17,2019-07-17,7.84,8.13,8.22,7.84,230846
2019-07-18,2019-07-18,8.05,7.91,8.06,7.89,130812
2019-07-19,2019-07-19,7.99,7.97,8.13,7.94,110213
2019-07-22,2019-07-22,7.95,7.74,8.02,7.66,103729
2019-07-23,2019-07-23,7.74,7.81,7.83,7.7,56412
2019-07-24,2019-07-24,7.9,7.94,8.03,7.85,112291
2019-07-25,2019-07-25,7.94,8.07,8.13,7.88,154125
2019-07-26,2019-07-26,8.01,7.97,8.08,7.92,86685
2019-07-29,2019-07-29,8.0,8.02,8.07,7.91,86955
2019-07-30,2019-07-30,8.02,8.08,8.1,7.94,129059
2019-07-31,2019-07-31,8.09,8.16,8.2,8.04,179479
2019-08-01,2019-08-01,8.1,8.08,8.23,8.03,117137
2019-08-02,2019-08-02,7.9,7.9,7.95,7.81,124549
2019-08-05,2019-08-05,7.86,7.93,8.12,7.84,122700
2019-08-06,2019-08-06,7.8,7.67,7.8,7.38,158636
2019-08-07,2019-08-07,7.71,7.55,7.75,7.54,92388
2019-08-08,2019-08-08,7.58,7.55,7.61,7.5,85020
2019-08-09,2019-08-09,7.6,7.39,7.63,7.37,88815
2019-08-12,2019-08-12,7.41,7.66,7.67,7.4,92061
2019-08-13,2019-08-13,7.58,7.71,7.73,7.56,86028
2019-08-14,2019-08-14,7.86,7.91,8.02,7.81,230786
2019-08-15,2019-08-15,7.74,8.14,8.21,7.72,282291
2019-08-16,2019-08-16,8.26,8.8,8.95,8.16,996023
2019-08-19,2019-08-19,9.68,9.68,9.68,9.68,144937
2019-08-20,2019-08-20,10.65,10.65,10.65,10.65,115691
2019-08-21,2019-08-21,10.7,11.72,11.72,10.53,2320701
2019-08-22,2019-08-22,12.19,12.27,12.85,11.79,2749723
2019-08-23,2019-08-23,12.51,12.9,13.1,12.04,2286084
2019-08-26,2019-08-26,12.51,12.91,13.46,12.18,2050142
2019-08-27,2019-08-27,12.61,12.4,13.16,12.3,1859109
2019-08-28,2019-08-28,12.3,11.91,12.38,11.86,1506608
2019-08-29,2019-08-29,11.99,12.03,12.37,11.83,1396308
2019-08-30,2019-08-30,12.07,10.86,12.14,10.83,1831391
2019-09-02,2019-09-02,10.9,11.16,11.19,10.69,1063751
2019-09-03,2019-09-03,11.2,12.28,12.28,11.02,1864234
2019-09-04,2019-09-04,12.41,12.62,13.33,12.31,2201308
2019-09-05,2019-09-05,12.82,13.31,13.88,12.3,2044450
2019-09-06,2019-09-06,13.52,13.57,14.17,12.94,2148092
2019-09-09,2019-09-09,13.5,13.44,13.55,12.93,1469779
2019-09-10,2019-09-10,13.27,13.11,13.48,12.77,1191558
2019-09-11,2019-09-11,13.0,13.1,13.87,12.97,1221435
2019-09-12,2019-09-12,13.01,12.69,13.1,12.47,943893
2019-09-16,2019-09-16,12.7,12.81,13.0,12.43,779230
2019-09-17,2019-09-17,12.69,13.14,13.56,12.55,1197506
2019-09-18,2019-09-18,13.0,12.51,13.04,12.45,895938
2019-09-19,2019-09-19,12.4,12.18,12.41,11.8,793968
2019-09-20,2019-09-20,12.18,12.43,12.64,12.12,749708
2019-09-23,2019-09-23,12.39,12.78,12.83,12.0,803383
2019-09-24,2019-09-24,12.61,12.57,12.96,12.5,777996
2019-09-25,2019-09-25,12.46,12.02,12.79,12.0,679127
2019-09-26,2019-09-26,12.05,10.84,12.12,10.82,815408
2019-09-27,2019-09-27,10.8,11.28,11.4,10.8,509269
2019-09-30,2019-09-30,11.42,11.13,11.47,10.9,353073
2019-10-08,2019-10-08,11.29,10.97,11.37,10.93,331413
2019-10-09,2019-10-09,10.96,11.24,11.34,10.71,374673
2019-10-10,2019-10-10,11.28,11.34,11.45,11.15,427620
2019-10-11,2019-10-11,11.3,11.09,11.31,10.91,486093
2019-10-14,2019-10-14,11.26,11.48,11.65,11.11,645352
2019-10-15,2019-10-15,11.4,11.01,11.41,10.95,476735
2019-10-16,2019-10-16,11.06,10.87,11.09,10.84,276633
2019-10-17,2019-10-17,10.84,10.82,10.95,10.7,235340
2019-10-18,2019-10-18,10.73,10.41,11.07,10.4,412683
2019-10-21,2019-10-21,10.5,10.55,10.61,10.05,299398
2019-10-22,2019-10-22,10.49,10.64,10.68,10.49,239404
2019-10-23,2019-10-23,10.59,10.49,10.76,10.41,291456
2019-10-24,2019-10-24,10.5,10.39,10.52,10.24,290012
2019-10-25,2019-10-25,10.41,10.67,10.75,10.29,338392
2019-10-28,2019-10-28,11.6,11.74,11.74,11.26,992641
2019-10-29,2019-10-29,11.9,11.03,11.9,11.01,999276
2019-10-30,2019-10-30,10.8,10.41,10.8,10.37,536983
2019-10-31,2019-10-31,10.32,10.17,10.67,10.16,370918
2019-11-01,2019-11-01,10.11,10.24,10.28,10.07,231808
2019-11-04,2019-11-04,10.24,10.18,10.36,10.14,262329
2019-11-05,2019-11-05,10.18,10.24,10.29,9.94,335205
2019-11-06,2019-11-06,10.2,10.07,10.32,9.99,245576
2019-11-07,2019-11-07,10.02,10.09,10.16,10.0,203797
2019-11-08,2019-11-08,10.15,10.14,10.35,10.11,309580
2019-11-11,2019-11-11,10.01,9.7,10.08,9.7,291586
2019-11-12,2019-11-12,9.75,9.81,9.83,9.45,246093
2019-11-13,2019-11-13,9.71,9.66,9.78,9.58,155914
2019-11-14,2019-11-14,9.66,9.74,9.82,9.62,207829
2019-11-15,2019-11-15,9.7,9.75,9.83,9.48,280511
2019-11-18,2019-11-18,9.8,10.22,10.36,9.73,548774
2019-11-19,2019-11-19,10.16,10.27,10.28,10.08,352516
2019-11-20,2019-11-20,10.25,10.19,10.38,10.15,365547
2019-11-21,2019-11-21,10.15,10.22,10.25,10.0,227265
2019-11-22,2019-11-22,10.18,9.91,10.32,9.91,308038
2019-11-25,2019-11-25,9.91,9.64,9.99,9.53,219543
2019-11-26,2019-11-26,9.69,9.59,9.76,9.57,133911
2019-11-27,2019-11-27,9.59,9.65,9.76,9.47,174233
2019-11-28,2019-11-28,9.61,9.53,9.67,9.5,129538
2019-11-29,2019-11-29,9.53,9.57,9.58,9.46,113418
2019-12-02,2019-12-02,9.58,9.62,9.69,9.56,133228
2019-12-03,2019-12-03,9.55,10.03,10.03,9.55,367060
2019-12-04,2019-12-04,9.91,10.06,10.1,9.87,236661
2019-12-05,2019-12-05,10.0,10.35,10.49,9.99,479969
2019-12-06,2019-12-06,10.32,10.35,10.45,10.18,305783
2019-12-09,2019-12-09,10.39,10.61,10.83,10.31,543802
2019-12-10,2019-12-10,10.55,10.64,10.75,10.39,391037
2019-12-11,2019-12-11,10.59,10.65,10.79,10.48,416545
2019-12-12,2019-12-12,10.63,10.53,10.72,10.41,373162
2019-12-13,2019-12-13,10.7,10.61,10.78,10.5,283336
2019-12-16,2019-12-16,10.68,11.45,11.67,10.68,812297
2019-12-17,2019-12-17,11.55,11.99,12.16,11.42,1022136
2019-12-18,2019-12-18,11.87,11.69,12.03,11.68,699890
2019-12-19,2019-12-19,11.87,11.84,11.97,11.7,511245
2019-12-20,2019-12-20,11.86,11.65,11.97,11.51,511638
2019-12-23,2019-12-23,11.43,11.05,11.46,11.01,554362
2019-12-24,2019-12-24,11.12,11.19,11.22,10.95,312782
2019-12-25,2019-12-25,11.19,11.92,12.2,11.18,908169
2019-12-26,2019-12-26,11.88,12.14,12.34,11.82,756423
2019-12-27,2019-12-27,12.13,12.53,13.29,12.08,1053278
2019-12-30,2019-12-30,12.46,12.54,12.89,12.16,745374
2019-12-31,2019-12-31,12.52,12.18,12.8,12.16,588725
2020-01-02,2020-01-02,12.4,12.88,13.17,12.23,822239
2020-01-03,2020-01-03,13.0,14.17,14.17,12.81,1391530
2020-01-06,2020-01-06,14.29,14.84,15.45,13.59,1494689
2020-01-07,2020-01-07,14.83,14.64,15.38,14.55,1047650
2020-01-08,2020-01-08,14.66,14.18,14.95,14.15,939666
2020-01-09,2020-01-09,14.42,14.38,14.6,13.95,721805
2020-01-10,2020-01-10,14.38,14.45,14.7,14.1,688415
2020-01-13,2020-01-13,14.32,14.65,14.74,14.02,659569
2020-01-14,2020-01-14,14.72,15.0,15.48,14.67,1003900
2020-01-15,2020-01-15,14.93,14.62,15.08,14.28,712122
2020-01-16,2020-01-16,14.6,14.65,14.9,14.45,500787
2020-01-17,2020-01-17,14.68,14.2,14.77,14.2,449452
2020-01-20,2020-01-20,14.34,14.39,14.56,13.77,542251
2020-01-21,2020-01-21,14.4,14.16,14.64,14.0,440363
2020-01-22,2020-01-22,14.04,15.12,15.35,13.93,954418
2020-01-23,2020-01-23,14.89,14.91,15.89,14.45,1025551
2020-02-03,2020-02-03,13.42,13.42,13.42,13.42,32418
2020-02-04,2020-02-04,12.08,12.9,13.2,12.08,1000595
2020-02-05,2020-02-05,12.91,12.88,13.73,12.76,844263
2020-02-06,2020-02-06,12.88,13.44,13.55,12.8,729797
2020-02-07,2020-02-07,13.38,13.8,13.92,13.0,922109
2020-02-10,2020-02-10,13.83,15.18,15.18,13.83,1277070
2020-02-11,2020-02-11,14.94,14.91,15.12,14.61,900875
2020-02-12,2020-02-12,14.91,16.07,16.2,14.78,1194034
2020-02-13,2020-02-13,16.3,16.52,17.48,16.15,1315870
2020-02-14,2020-02-14,17.0,16.71,17.37,16.5,971768
2020-02-17,2020-02-17,16.79,18.38,18.38,16.62,838907
2020-02-18,2020-02-18,19.11,19.42,19.99,18.78,1247466
2020-02-19,2020-02-19,19.12,19.94,19.95,18.92,1066723
2020-02-20,2020-02-20,20.05,19.75,20.9,18.96,1133220
2020-02-21,2020-02-21,19.5,21.4,21.6,19.39,1161593
2020-02-24,2020-02-24,22.0,22.9,22.98,21.0,1309442
2020-02-25,2020-02-25,21.79,22.54,23.5,20.61,1264573
2020-02-26,2020-02-26,21.61,20.29,22.0,20.29,1042064
2020-02-27,2020-02-27,20.32,19.25,20.6,19.0,928234
2020-02-28,2020-02-28,17.97,17.41,18.28,17.33,1135692
2020-03-02,2020-03-02,18.01,18.86,19.15,17.56,1114613
2020-03-03,2020-03-03,19.31,19.24,20.32,18.99,1019265
2020-03-04,2020-03-04,19.06,18.96,19.63,18.18,726444
2020-03-05,2020-03-05,19.53,18.86,19.63,18.37,677879
2020-03-06,2020-03-06,18.54,18.77,19.25,18.16,545354
2020-03-09,2020-03-09,18.08,16.96,18.27,16.91,731034
2020-03-10,2020-03-10,16.88,18.32,18.36,16.68,772758
2020-03-11,2020-03-11,18.4,17.31,18.53,17.28,692061
2020-03-12,2020-03-12,16.94,17.19,17.64,16.86,437439
2020-03-13,2020-03-13,16.01,17.76,18.13,16.01,705131
2020-03-16,2020-03-16,17.97,16.57,18.01,16.18,602135
2020-03-17,2020-03-17,17.16,17.02,17.26,16.1,515102
2020-03-18,2020-03-18,17.3,18.19,18.72,17.18,1427981
2020-03-19,2020-03-19,18.49,19.52,19.56,18.1,1375719
2020-03-20,2020-03-20,19.78,19.4,20.08,18.84,922627
2020-03-23,2020-03-23,18.8,17.88,19.59,17.69,867960
2020-03-24,2020-03-24,18.55,18.62,18.95,17.08,739539
2020-03-25,2020-03-25,19.23,18.64,19.26,18.18,665305
2020-03-26,2020-03-26,18.37,17.82,18.65,17.81,472619
2020-03-27,2020-03-27,18.35,18.54,19.45,18.18,854233
2020-03-30,2020-03-30,18.19,18.22,19.34,18.02,881170
2020-03-31,2020-03-31,18.49,17.2,18.57,16.96,838844
2020-04-01,2020-04-01,16.78,17.34,17.73,16.78,455448
2020-04-02,2020-04-02,17.15,18.65,18.65,17.1,717317
2020-04-03,2020-04-03,19.21,20.52,20.52,19.11,1513982
2020-04-07,2020-04-07,21.57,22.57,22.57,21.28,1477494
2020-04-08,2020-04-08,21.99,20.4,22.28,20.31,1664853
2020-04-09,2020-04-09,20.51,21.0,21.19,20.0,1090512
2020-04-10,2020-04-10,20.55,19.38,20.65,19.03,922564
2020-04-13,2020-04-13,18.89,19.68,19.97,18.61,641814
2020-04-14,2020-04-14,19.59,19.82,19.95,19.33,574727
2020-04-15,2020-04-15,19.79,20.11,20.6,19.25,796633
