,datetime,open,close,high,low,volume
998,2020-12-23,25.08,24.42,25.17,24.38,96383
999,2020-12-24,24.4,23.46,24.4,23.44,107892
1000,2020-12-25,23.13,23.29,23.75,23.11,65944
1001,2020-12-28,23.44,22.72,23.44,22.53,91507
1002,2020-12-29,22.66,22.73,22.91,22.4,64648
1003,2020-12-30,22.74,22.81,22.99,22.72,46103
1004,2020-12-31,22.9,23.07,23.2,22.72,52629
1005,2021-01-04,23.05,23.12,23.27,22.85,66510
1006,2021-01-05,23.2,23.9,23.96,23.06,85856
1007,2021-01-06,23.8,23.77,24.0,23.59,57422
1008,2021-01-07,23.85,22.94,23.9,22.7,99622
1009,2021-01-08,23.01,23.55,23.77,22.96,75559
1010,2021-01-11,23.5,23.1,23.61,23.02,53087
1011,2021-01-12,23.0,23.13,23.44,22.91,52862
1012,2021-01-13,23.14,21.77,23.17,21.48,184257
1013,2021-01-14,21.7,21.86,22.04,21.6,65598
1014,2021-01-15,21.84,22.15,22.28,21.81,48540
1015,2021-01-18,22.3,22.03,22.37,21.84,57314
1016,2021-01-19,22.0,22.04,22.23,21.7,48569
1017,2021-01-20,22.0,21.97,22.16,21.91,39050
1018,2021-01-21,21.93,22.11,22.3,21.93,55462
1019,2021-01-22,22.16,22.3,22.3,21.84,60792
1020,2021-01-25,22.25,21.73,22.25,21.69,64654
1021,2021-01-26,21.84,21.56,21.95,21.5,47213
1022,2021-01-27,21.59,22.1,22.1,21.5,60546
1023,2021-01-28,22.03,21.92,22.27,21.77,46982
1024,2021-01-29,22.11,22.2,22.67,21.92,74258
1025,2021-02-01,22.19,22.5,22.58,22.06,53895
1026,2021-02-02,22.49,22.13,22.57,22.11,46715
1027,2021-02-03,22.14,21.37,22.19,21.32,80697
1028,2021-02-04,21.18,20.39,21.18,19.9,106929
1029,2021-02-05,20.25,20.54,20.78,20.25,52534
1030,2021-02-08,20.6,20.96,20.97,20.55,47548
1031,2021-02-09,20.82,21.2,21.28,20.75,54432
1032,2021-02-10,21.38,21.46,21.54,21.12,57690
1033,2021-02-18,21.45,21.7,21.78,21.29,64020
1034,2021-02-19,21.7,22.05,22.1,21.48,51726
1035,2021-02-22,22.05,22.85,23.49,21.99,120533
1036,2021-02-23,22.77,22.78,23.04,22.58,56637
1037,2021-02-24,22.78,22.48,23.08,22.34,68690
1038,2021-02-25,22.53,22.23,22.64,22.17,51777
1039,2021-02-26,22.1,22.16,22.49,22.04,47144
1040,2021-03-01,22.18,22.8,22.91,22.18,65765
1041,2021-03-02,22.81,22.39,22.9,22.31,47415
1042,2021-03-03,22.95,22.81,23.4,22.74,73373
1043,2021-03-04,22.78,23.29,23.59,22.65,111913
1044,2021-03-05,23.19,23.31,23.35,22.92,60314
1045,2021-03-08,23.31,22.95,23.56,22.87,69805
1046,2021-03-09,22.95,22.44,23.08,22.11,71479
1047,2021-03-10,22.45,22.13,22.65,22.01,43691
1048,2021-03-11,22.11,22.39,22.4,21.76,53523
1049,2021-03-12,22.38,22.18,22.42,22.01,39942
1050,2021-03-15,22.21,21.84,22.28,21.57,59085
1051,2021-03-16,21.84,22.61,22.85,21.84,68783
1052,2021-03-17,22.63,22.63,22.79,22.42,32776
1053,2021-03-18,22.63,22.7,23.07,22.57,46848
1054,2021-03-19,22.5,23.2,23.42,22.5,89604
1055,2021-03-22,23.01,23.09,23.19,22.87,53584
1056,2021-03-23,23.1,23.08,23.13,22.54,53255
1057,2021-03-24,22.9,23.04,23.33,22.82,51911
1058,2021-03-25,22.99,22.69,23.38,22.66,60609
1059,2021-03-26,22.7,22.84,22.97,22.64,34987
1060,2021-03-29,22.84,22.6,22.89,22.42,53030
1061,2021-03-30,22.6,22.98,23.1,22.42,59358
1062,2021-03-31,22.92,22.83,23.1,22.69,39142
1063,2021-04-01,22.86,22.96,22.99,22.77,31310
1064,2021-04-02,22.99,22.81,23.08,22.72,35836
1065,2021-04-06,22.78,22.56,22.93,22.48,39622
1066,2021-04-07,22.5,22.44,22.67,22.38,42643
1067,2021-04-08,22.36,22.26,22.45,22.02,49630
1068,2021-04-09,22.2,22.29,22.33,22.09,26148
1069,2021-04-12,22.29,22.19,22.29,21.99,34632
1070,2021-04-13,22.0,21.41,22.16,21.4,66713
1071,2021-04-14,21.38,21.47,21.66,21.18,33154
1072,2021-04-15,21.44,21.73,21.76,21.35,27329
1073,2021-04-16,21.7,21.85,21.85,21.6,32933
1074,2021-04-19,21.89,21.94,22.04,21.63,33670
1075,2021-04-20,21.9,21.98,22.21,21.87,33586
1076,2021-04-21,21.9,22.03,22.13,21.73,36466
1077,2021-04-22,22.05,21.99,22.17,21.92,34530
1078,2021-04-23,22.05,22.09,22.19,21.85,43698
1079,2021-04-26,22.15,22.44,22.75,22.13,76017
1080,2021-04-27,22.44,22.59,22.83,22.35,72331
1081,2021-04-28,21.99,21.45,21.99,21.23,122896
1082,2021-04-29,21.41,22.58,22.59,21.38,131878
1083,2021-04-30,22.56,22.84,22.94,22.46,105533
1084,2021-05-06,22.53,21.86,22.7,21.84,104121
1085,2021-05-07,21.82,21.7,22.15,21.59,57174
1086,2021-05-10,21.71,21.35,21.85,21.23,67664
1087,2021-05-11,21.4,21.56,21.65,21.19,46865
1088,2021-05-12,21.6,21.6,21.65,21.35,38988
1089,2021-05-13,21.5,22.36,22.68,21.41,116151
1090,2021-05-14,22.36,22.48,22.75,22.14,95609
1091,2021-05-17,22.51,22.39,22.84,22.36,70371
1092,2021-05-18,22.39,22.79,22.8,22.09,69126
1093,2021-05-19,22.76,22.58,22.79,22.45,47259
1094,2021-05-20,22.5,22.62,23.15,22.45,88206
1095,2021-05-21,22.7,22.35,22.79,22.32,47882
1096,2021-05-24,22.2,21.82,22.34,21.8,63898
1097,2021-05-25,21.83,22.08,22.17,21.83,53171
1098,2021-05-26,22.09,23.2,23.49,21.95,170265
1099,2021-05-27,23.02,23.25,23.45,23.01,107997
1100,2021-05-28,23.34,22.94,23.36,22.9,70168
1101,2021-05-31,23.05,23.53,23.56,22.94,107282
1102,2021-06-01,23.59,23.37,24.08,23.26,128324
1103,2021-06-02,23.27,23.35,23.85,23.08,88608
1104,2021-06-03,23.36,23.01,23.49,23.01,63452
1105,2021-06-04,23.01,23.15,23.18,22.92,45128
1106,2021-06-07,23.24,23.22,23.35,22.97,62814
1107,2021-06-08,23.18,23.08,23.47,23.03,55125
1108,2021-06-09,23.02,23.17,23.41,23.01,47274
1109,2021-06-10,23.16,23.07,23.33,22.97,51078
1110,2021-06-11,23.14,22.33,23.2,22.31,97155
1111,2021-06-15,22.31,22.06,22.45,22.0,50267
1112,2021-06-16,22.06,21.98,22.32,21.88,44921
1113,2021-06-17,22.0,22.22,22.26,22.0,37832
1114,2021-06-18,22.19,22.1,22.27,21.92,41110
1115,2021-06-21,22.06,22.0,22.22,21.94,39213
1116,2021-06-22,22.05,22.06,22.28,21.95,42449
1117,2021-06-23,21.89,21.69,21.89,21.37,97829
1118,2021-06-24,21.68,22.13,22.25,21.55,71581
1119,2021-06-25,21.95,22.12,22.21,21.78,52669
1120,2021-06-28,22.11,22.28,22.37,21.91,56335
1121,2021-06-29,22.25,21.95,22.27,21.95,40914
1122,2021-06-30,21.93,22.49,22.72,21.91,80918
1123,2021-07-01,22.5,23.08,23.58,22.5,196119
1124,2021-07-02,23.26,22.78,23.43,22.65,119213
1125,2021-07-05,22.43,21.95,22.43,21.6,129687
1126,2021-07-06,21.8,21.86,22.14,21.59,67014
1127,2021-07-07,21.73,21.94,21.96,21.69,46137
1128,2021-07-08,21.8,21.68,21.95,21.63,54259
1129,2021-07-09,21.69,21.8,21.87,21.45,53889
1130,2021-07-12,21.75,21.87,21.88,21.72,55535
1131,2021-07-13,21.87,21.93,22.15,21.85,46627
1132,2021-07-14,21.94,21.9,22.06,21.68,46585
1133,2021-07-15,21.76,21.68,21.94,21.52,45552
1134,2021-07-16,21.69,21.72,21.82,21.47,50491
1135,2021-07-19,21.69,21.83,21.91,21.51,46217
1136,2021-07-20,21.8,21.65,21.9,21.6,36740
1137,2021-07-21,21.66,21.61,21.77,21.52,43774
1138,2021-07-22,21.4,20.51,21.4,20.0,230217
1139,2021-07-23,20.32,20.27,20.44,20.2,56082
1140,2021-07-26,20.35,20.06,20.41,19.94,57418
1141,2021-07-27,20.11,20.12,20.31,20.05,47496
1142,2021-07-28,20.22,20.24,20.38,20.0,62355
1143,2021-07-29,20.28,20.21,20.36,20.11,47139
1144,2021-07-30,20.23,20.15,20.25,19.94,58998
1145,2021-08-02,19.61,19.58,19.63,19.16,61269
1146,2021-08-03,19.58,19.85,19.94,19.41,63451
1147,2021-08-04,19.92,19.73,19.96,19.66,41426
1148,2021-08-05,19.73,19.54,19.92,19.52,40852
1149,2021-08-06,19.2,18.92,19.2,18.5,101325
1150,2021-08-09,19.2,19.75,19.85,19.12,87067
1151,2021-08-10,19.67,19.6,19.78,19.43,49385
1152,2021-08-11,19.64,19.41,19.69,19.4,45321
1153,2021-08-12,19.38,19.32,19.46,19.25,39524
1154,2021-08-13,19.28,19.22,19.37,19.13,41180
1155,2021-08-16,19.2,19.31,19.44,19.2,37594
1156,2021-08-17,18.99,18.82,19.12,18.81,72028
1157,2021-08-18,18.71,18.83,18.85,18.6,50552
1158,2021-08-19,18.76,18.69,18.97,18.68,35252
1159,2021-08-20,18.7,18.35,18.71,17.99,81350
1160,2021-08-23,18.2,18.28,18.38,18.13,48075
1161,2021-08-24,18.29,18.42,18.46,18.12,53883
1162,2021-08-25,18.35,18.55,18.59,18.28,43258
1163,2021-08-26,18.58,18.28,18.6,18.2,50600
1164,2021-08-27,18.28,18.52,18.52,18.02,49122
1165,2021-08-30,18.58,18.83,18.94,18.53,74466
1166,2021-08-31,18.77,18.85,18.9,18.64,42911
1167,2021-09-01,18.79,18.7,18.83,18.55,67117
1168,2021-09-02,18.71,18.69,18.81,18.51,50593
1169,2021-09-03,18.69,19.03,19.06,18.63,74834
1170,2021-09-06,19.03,19.29,19.38,19.03,72049
1171,2021-09-07,19.3,19.33,19.43,19.14,53135
1172,2021-09-08,19.33,19.43,19.49,19.33,51576
1173,2021-09-09,19.43,19.6,19.68,19.33,57956
1174,2021-09-10,19.6,19.44,19.76,19.4,51314
1175,2021-09-13,19.4,19.39,19.58,19.38,42001
1176,2021-09-14,19.39,19.1,19.58,19.06,46454
1177,2021-09-15,19.1,19.16,19.28,19.01,34118
1178,2021-09-16,19.2,19.01,19.4,18.97,43416
1179,2021-09-17,19.01,18.94,19.05,18.82,41780
1180,2021-09-22,18.92,19.28,19.38,18.62,46876
1181,2021-09-23,19.34,19.18,19.39,19.14,43298
1182,2021-09-24,19.23,19.05,19.29,19.01,37341
1183,2021-09-27,19.04,18.68,19.12,18.59,55173
1184,2021-09-28,18.68,18.75,18.79,18.5,29315
1185,2021-09-29,18.7,18.45,18.71,18.38,45810
1186,2021-09-30,18.47,18.44,18.65,18.43,29099
1187,2021-10-08,18.51,18.75,18.84,18.45,36246
1188,2021-10-11,18.78,19.0,19.23,18.74,42389
1189,2021-10-12,19.0,19.01,19.25,18.94,49805
1190,2021-10-13,19.08,19.17,19.23,18.82,40350
1191,2021-10-14,19.17,18.95,19.17,18.9,32161
1192,2021-10-15,19.02,18.77,19.14,18.71,31488
1193,2021-10-18,18.7,18.61,18.78,18.5,36157
1194,2021-10-19,18.61,18.78,18.84,18.58,32534
1195,2021-10-20,18.8,18.78,18.86,18.7,21776
1196,2021-10-21,18.78,18.44,18.79,18.44,40404
1197,2021-10-22,18.46,18.59,18.64,18.43,24899
1198,2021-10-25,18.68,18.38,18.68,18.37,32017
1199,2021-10-26,18.41,18.17,18.46,18.15,41156
1200,2021-10-27,18.17,17.68,18.17,17.59,66098
1201,2021-10-28,17.27,17.29,17.37,16.99,76191
1202,2021-10-29,17.24,17.49,17.51,17.18,32383
1203,2021-11-01,17.48,17.66,17.78,17.33,28049
1204,2021-11-02,17.61,17.62,17.72,17.38,30982
1205,2021-11-03,17.62,17.86,17.93,17.56,26516
1206,2021-11-04,17.79,17.69,17.86,17.67,22588
1207,2021-11-05,17.66,17.67,17.81,17.62,18493
1208,2021-11-08,17.68,17.83,17.91,17.52,26434
1209,2021-11-09,17.83,17.86,17.92,17.79,19662
1210,2021-11-10,17.86,17.85,17.95,17.64,30837
1211,2021-11-11,17.81,17.9,17.92,17.7,29048
1212,2021-11-12,17.92,18.1,18.13,17.81,31885
1213,2021-11-15,18.1,18.18,18.25,18.09,32991
1214,2021-11-16,18.17,18.25,18.5,18.13,39739
1215,2021-11-17,18.21,18.26,18.5,18.1,35747
1216,2021-11-18,18.31,18.07,18.35,17.95,33373
1217,2021-11-19,18.07,18.35,18.37,18.03,31062
1218,2021-11-22,18.35,18.6,19.02,17.44,60563
1219,2021-11-23,18.43,18.41,18.58,18.4,30095
1220,2021-11-24,18.41,18.4,18.52,18.33,22636
1221,2021-11-25,18.44,18.79,18.84,18.41,50654
1222,2021-11-26,18.83,18.76,18.87,18.62,26812
1223,2021-11-29,18.8,18.65,19.1,18.61,45586
1224,2021-11-30,18.57,18.73,18.84,18.46,38278
1225,2021-12-01,19.19,18.85,19.19,18.82,55458
1226,2021-12-02,18.82,18.75,18.96,18.65,40457
1227,2021-12-03,18.89,18.7,18.89,18.65,26789
1228,2021-12-06,18.9,18.62,19.03,18.62,36782
1229,2021-12-07,18.63,18.63,18.72,18.44,43859
1230,2021-12-08,18.73,18.51,18.77,18.48,34665
1231,2021-12-09,18.54,18.75,18.77,18.46,44357
1232,2021-12-10,18.75,18.72,18.76,18.54,54380
1233,2021-12-13,18.73,18.63,18.78,18.62,36847
1234,2021-12-14,18.64,18.65,18.74,18.6,29802
1235,2021-12-15,18.68,18.6,18.7,18.53,26192
1236,2021-12-16,18.62,18.6,18.66,18.53,24215
1237,2021-12-17,18.6,18.45,18.61,18.42,35318
1238,2021-12-20,18.44,18.94,19.07,18.43,96325
1239,2021-12-21,18.95,18.89,19.01,18.83,44531
1240,2021-12-22,18.95,19.27,19.33,18.84,88944
1241,2021-12-23,19.31,19.17,19.5,19.09,63901
1242,2021-12-24,19.17,20.08,20.88,19.05,215086
1243,2021-12-27,19.92,20.55,20.99,19.78,218488
1244,2021-12-28,20.41,20.05,20.6,20.0,100560
1245,2021-12-29,19.99,20.06,20.44,19.98,89976
1246,2021-12-30,20.26,20.18,20.36,19.94,80302
1247,2021-12-31,20.25,21.09,21.59,20.25,205010
1248,2022-01-04,21.66,21.63,22.3,21.4,260228
1249,2022-01-05,21.33,20.81,21.53,20.66,162039
1250,2022-01-06,20.66,21.29,21.36,20.55,130070
1251,2022-01-07,21.08,20.87,21.54,20.74,121139
1252,2022-01-10,21.23,22.04,22.5,21.23,225769
1253,2022-01-11,22.12,21.92,22.66,21.89,256699
1254,2022-01-12,22.3,22.35,22.43,21.73,163226
1255,2022-01-13,22.09,21.99,22.15,21.7,138396
1256,2022-01-14,21.99,23.61,23.8,21.8,329865
1257,2022-01-17,24.33,25.85,25.97,24.33,593882
1258,2022-01-18,25.9,26.86,28.38,25.63,694876
1259,2022-01-19,26.5,25.37,27.38,25.22,345865
1260,2022-01-20,25.34,24.29,25.67,24.24,282281
1261,2022-01-21,24.3,22.88,24.76,22.77,265987
1262,2022-01-24,22.73,22.49,23.05,22.43,189014
1263,2022-01-25,22.43,20.38,22.56,20.34,318755
1264,2022-01-26,20.49,20.07,20.66,19.91,183121
1265,2022-01-27,20.1,20.11,20.63,19.97,162074
1266,2022-01-28,20.31,19.81,20.4,19.55,140389
1267,2022-02-07,20.01,19.91,20.14,19.68,95730
1268,2022-02-08,19.91,20.08,20.13,19.56,91143
1269,2022-02-09,20.0,21.08,21.33,19.88,208512
1270,2022-02-10,20.85,21.07,21.45,20.8,125238
1271,2022-02-11,20.94,19.76,21.04,19.68,230464
1272,2022-02-14,19.7,19.94,20.37,19.67,102769
1273,2022-02-15,19.94,20.73,21.07,19.86,146048
1274,2022-02-16,20.73,20.51,20.77,20.39,90359
1275,2022-02-17,20.56,20.2,20.58,20.17,72896
1276,2022-02-18,20.1,20.42,20.63,20.03,91191
1277,2022-02-21,20.43,20.81,20.87,20.15,117157
1278,2022-02-22,20.8,20.4,20.8,20.05,106748
1279,2022-02-23,20.38,21.15,21.19,20.38,167656
1280,2022-02-24,21.0,21.24,22.14,20.81,237549
1281,2022-02-25,21.22,21.16,21.68,21.02,118226
1282,2022-02-28,21.16,20.8,21.17,20.5,115078
1283,2022-03-01,20.83,20.76,20.94,20.61,67936
1284,2022-03-02,20.61,21.0,21.28,20.1,132301
1285,2022-03-03,21.0,21.2,21.49,20.71,120389
1286,2022-03-04,21.03,21.3,21.85,20.96,138010
1287,2022-03-07,21.29,20.81,21.44,20.66,106963
1288,2022-03-08,20.74,19.58,20.86,19.56,152843
1289,2022-03-09,19.55,18.87,19.77,18.11,155389
1290,2022-03-10,19.2,19.74,19.88,19.1,131106
1291,2022-03-11,19.61,20.97,21.11,19.43,207415
1292,2022-03-14,21.78,21.54,22.86,21.44,333628
1293,2022-03-15,21.6,20.23,21.84,20.2,204900
1294,2022-03-16,21.3,21.05,21.65,20.13,247181
1295,2022-03-17,22.54,22.39,22.98,21.52,411169
1296,2022-03-18,22.5,22.53,23.2,22.13,322517
1297,2022-03-21,22.47,22.55,23.18,21.85,330895
1298,2022-03-22,22.55,21.71,22.79,21.68,217202
1299,2022-03-23,21.62,22.98,23.36,21.52,352758
1300,2022-03-24,22.6,22.62,22.86,22.38,225716
1301,2022-03-25,22.93,22.62,23.57,22.6,279385
1302,2022-03-28,22.25,22.29,22.65,21.81,159344
1303,2022-03-29,22.26,23.05,23.2,21.8,242837
1304,2022-03-30,23.1,22.83,23.1,22.5,217869
1305,2022-03-31,22.8,23.77,24.56,22.61,417769
1306,2022-04-01,23.33,22.64,23.53,22.42,277153
1307,2022-04-06,23.64,23.67,24.49,23.57,355384
1308,2022-04-07,23.51,23.8,24.38,23.31,319066
1309,2022-04-08,24.68,23.3,24.68,23.12,264870
1310,2022-04-11,22.82,22.07,22.9,21.9,259154
1311,2022-04-12,21.88,22.24,22.38,21.4,180936
1312,2022-04-13,22.18,21.21,22.18,21.15,163748
1313,2022-04-14,21.11,21.3,21.58,21.11,100904
1314,2022-04-15,21.11,21.37,21.64,20.75,131682
1315,2022-04-18,21.01,20.49,21.36,20.29,134501
1316,2022-04-19,20.44,20.79,21.07,20.34,94151
1317,2022-04-20,20.65,20.06,20.91,20.01,98854
1318,2022-04-21,19.95,19.52,20.38,19.48,136739
1319,2022-04-22,19.5,19.13,19.52,19.04,84393
1320,2022-04-25,19.0,18.22,19.1,18.22,127426
1321,2022-04-26,18.16,18.11,18.53,17.94,90239
1322,2022-04-27,17.95,18.82,18.88,17.69,97571
1323,2022-04-28,18.3,17.84,18.3,17.56,171991
1324,2022-04-29,17.96,18.17,18.36,17.67,160647
1325,2022-05-05,18.1,18.48,18.59,18.0,113245
1326,2022-05-06,18.17,18.21,18.42,17.96,92862
1327,2022-05-09,18.22,18.52,18.66,18.03,92427
1328,2022-05-10,18.3,18.65,18.79,18.2,99147
1329,2022-05-11,18.57,18.71,19.14,18.55,122255
1330,2022-05-12,18.58,18.99,19.1,18.48,97747
1331,2022-05-13,19.7,20.89,20.89,19.34,255595
1332,2022-05-16,22.98,22.98,22.98,22.98,41203
1333,2022-05-17,23.9,23.01,25.26,21.99,939054
1334,2022-05-18,21.32,21.17,21.88,20.71,576345
1335,2022-05-19,20.5,21.2,21.69,20.42,374914
1336,2022-05-20,21.05,20.78,21.42,20.53,288908
1337,2022-05-23,20.88,20.8,21.08,20.58,187080
1338,2022-05-24,20.66,19.52,20.66,19.52,295243
1339,2022-05-25,19.41,19.65,19.65,19.37,133331
1340,2022-05-26,19.77,19.65,19.78,19.18,127523
1341,2022-05-27,19.64,19.49,19.75,19.35,113964
1342,2022-05-30,19.44,19.45,19.53,19.21,91857
1343,2022-05-31,19.39,19.48,19.61,19.17,107271
1344,2022-06-01,19.5,19.58,19.68,19.32,110691
1345,2022-06-02,19.53,19.23,19.54,19.05,117938
1346,2022-06-06,19.23,19.5,19.56,19.19,92880
1347,2022-06-07,19.44,20.27,20.36,19.39,226532
1348,2022-06-08,20.11,19.91,20.15,19.65,150781
1349,2022-06-09,19.82,19.5,19.91,19.48,91207
1350,2022-06-10,19.33,19.58,19.73,19.3,96179
1351,2022-06-13,19.42,19.41,19.64,19.23,91740
1352,2022-06-14,19.05,19.07,19.14,18.49,171891
1353,2022-06-15,19.03,19.25,19.52,18.98,124082
1354,2022-06-16,19.23,19.44,19.77,19.22,108907
1355,2022-06-17,19.3,19.46,19.5,19.03,79364
1356,2022-06-20,19.47,19.78,19.98,19.38,102570
1357,2022-06-21,19.8,19.71,19.94,19.53,91600
1358,2022-06-22,19.74,19.64,20.03,19.57,118871
1359,2022-06-23,19.57,19.69,19.7,19.32,93152
1360,2022-06-24,19.73,19.74,20.0,19.63,102760
1361,2022-06-27,19.96,19.81,20.19,19.71,106648
1362,2022-06-28,19.86,19.78,19.86,19.55,75789
1363,2022-06-29,19.76,19.66,20.08,19.64,108071
1364,2022-06-30,19.62,19.71,19.91,19.62,86968
1365,2022-07-01,19.78,19.56,19.84,19.55,67902
1366,2022-07-04,19.58,20.06,20.15,19.52,130475
1367,2022-07-05,20.16,19.87,20.16,19.57,118163
1368,2022-07-06,19.88,19.39,19.92,19.21,103960
1369,2022-07-07,19.37,19.38,19.48,19.23,56794
1370,2022-07-08,19.38,19.57,19.73,19.36,63751
1371,2022-07-11,19.65,20.15,20.46,19.58,196417
1372,2022-07-12,20.16,19.6,20.2,19.6,112487
1373,2022-07-13,19.72,19.45,19.73,19.38,77210
1374,2022-07-14,19.41,19.44,19.62,19.38,62961
1375,2022-07-15,19.5,19.02,19.5,19.01,83371
1376,2022-07-18,19.02,19.24,19.24,18.88,56509
1377,2022-07-19,19.2,19.2,19.32,19.08,47439
1378,2022-07-20,19.27,19.43,19.53,19.24,62899
1379,2022-07-21,19.43,19.45,19.62,19.35,61298
1380,2022-07-22,19.48,19.22,19.53,19.1,60871
1381,2022-07-25,19.27,19.43,19.51,19.23,65699
1382,2022-07-26,19.43,19.33,19.44,19.04,56489
1383,2022-07-27,19.31,19.33,19.44,19.22,44844
1384,2022-07-28,19.34,19.23,19.42,19.23,54306
1385,2022-07-29,19.21,18.93,19.26,18.88,69901
1386,2022-08-01,18.88,18.74,18.89,18.62,57337
1387,2022-08-02,18.63,18.15,18.64,17.96,93327
1388,2022-08-03,18.03,18.11,18.41,18.03,59880
1389,2022-08-04,18.2,18.33,18.35,18.14,41653
1390,2022-08-05,18.34,18.57,18.59,18.25,44435
1391,2022-08-08,18.61,18.76,18.92,18.61,54948
1392,2022-08-09,18.77,18.64,18.79,18.56,37236
1393,2022-08-10,18.64,18.41,18.67,18.36,39127
1394,2022-08-11,18.54,18.77,18.8,18.51,53941
1395,2022-08-12,18.78,18.75,18.84,18.65,44833
1396,2022-08-15,18.74,18.65,18.74,18.56,48068
1397,2022-08-16,18.37,18.27,18.43,18.23,38363
1398,2022-08-17,18.29,18.34,18.39,18.14,43157
1399,2022-08-18,18.12,18.07,18.2,18.01,49716
1400,2022-08-19,18.01,17.88,18.11,17.88,53235
1401,2022-08-22,17.8,18.1,18.11,17.7,41845
1402,2022-08-23,18.01,18.05,18.06,17.9,30236
1403,2022-08-24,18.05,17.81,18.18,17.8,42274
1404,2022-08-25,17.85,17.76,17.95,17.66,37475
1405,2022-08-26,17.76,17.77,17.97,17.73,38436
1406,2022-08-29,17.6,17.88,17.91,17.53,35689
1407,2022-08-30,17.89,17.94,18.03,17.77,30334
1408,2022-08-31,18.05,18.0,18.17,17.9,58478
1409,2022-09-01,18.0,18.16,18.26,17.95,48698
1410,2022-09-02,18.18,18.25,18.33,18.08,46070
1411,2022-09-05,18.23,18.11,18.35,18.01,39288
1412,2022-09-06,18.11,18.16,18.18,18.02,30485
1413,2022-09-07,18.13,18.05,18.16,18.0,30800
1414,2022-09-08,18.15,18.12,18.23,17.98,34104
1415,2022-09-09,18.18,18.33,18.34,18.11,47437
1416,2022-09-13,18.32,18.24,18.45,18.21,47527
1417,2022-09-14,18.07,18.13,18.18,17.96,38543
1418,2022-09-15,18.22,17.92,18.33,17.87,54000
1419,2022-09-16,17.89,17.52,17.96,17.52,61198
1420,2022-09-19,17.56,17.27,17.67,17.16,39922
1421,2022-09-20,17.31,17.35,17.45,17.26,21490
1422,2022-09-21,17.32,17.38,17.45,17.09,24894
1423,2022-09-22,17.31,17.24,17.44,17.24,21904
1424,2022-09-23,17.24,17.06,17.33,17.0,39723
1425,2022-09-26,17.0,16.75,17.13,16.75,39321
1426,2022-09-27,16.8,17.21,17.24,16.8,32912
1427,2022-09-28,17.16,17.08,17.43,17.06,35234
1428,2022-09-29,17.2,17.08,17.42,17.01,36368
1429,2022-09-30,17.06,17.53,17.63,17.05,60982
1430,2022-10-10,17.53,17.58,17.85,17.41,52095
1431,2022-10-11,17.54,17.5,17.6,17.17,35617
1432,2022-10-12,17.5,17.56,17.58,17.0,47747
1433,2022-10-13,17.46,17.79,17.92,17.46,53970
1434,2022-10-14,17.76,18.15,18.29,17.74,79552
1435,2022-10-17,18.1,18.22,18.44,18.06,73506
1436,2022-10-18,18.34,18.58,18.66,18.12,122129
1437,2022-10-19,18.5,18.24,18.57,18.15,76210
1438,2022-10-20,18.16,18.34,18.64,18.14,81160
1439,2022-10-21,18.25,18.52,18.63,18.21,75285
1440,2022-10-24,18.57,18.03,18.79,17.88,88081
1441,2022-10-25,17.94,17.77,18.08,17.53,67457
1442,2022-10-26,17.86,18.5,18.66,17.83,114658
1443,2022-10-27,18.5,18.88,19.08,18.35,140074
1444,2022-10-28,19.0,19.0,20.14,18.8,286426
1445,2022-10-31,18.83,19.18,19.38,18.73,173165
1446,2022-11-01,19.18,19.55,19.65,18.94,189498
1447,2022-11-02,19.52,19.69,20.2,19.28,255459
1448,2022-11-03,19.38,19.69,19.85,19.32,119383
1449,2022-11-04,19.77,19.69,19.95,19.55,132852
1450,2022-11-07,19.69,19.71,19.83,19.5,91087
1451,2022-11-08,19.67,19.68,19.82,19.4,71222
1452,2022-11-09,19.67,20.13,20.33,19.56,144846
1453,2022-11-10,20.2,20.55,20.78,20.07,174050
1454,2022-11-11,20.75,19.86,20.99,19.77,224766
1455,2022-11-14,19.77,20.87,20.98,19.74,222997
1456,2022-11-15,21.11,21.39,21.47,20.69,228704
1457,2022-11-16,21.45,20.9,21.5,20.79,168638
1458,2022-11-17,20.8,21.94,21.98,20.72,242299
1459,2022-11-18,21.94,22.36,22.86,21.81,329694
1460,2022-11-21,22.2,24.16,24.6,21.88,569714
1461,2022-11-22,24.1,22.89,24.73,22.61,457742
1462,2022-11-23,22.85,21.38,23.28,21.3,347007
1463,2022-11-24,21.49,21.61,21.89,21.26,251086
1464,2022-11-25,21.46,21.3,21.61,20.51,214246
1465,2022-11-28,21.27,21.73,22.6,21.13,233832
1466,2022-11-29,21.53,22.78,23.58,21.53,335737
1467,2022-11-30,22.69,22.65,23.25,22.36,232017
1468,2022-12-01,23.04,22.18,23.16,21.63,282128
1469,2022-12-02,22.0,24.4,24.4,21.98,564987
1470,2022-12-05,25.35,26.13,26.48,23.93,654880
1471,2022-12-06,26.12,24.45,27.27,24.38,657862
1472,2022-12-07,24.46,24.75,25.4,23.62,571038
1473,2022-12-08,24.78,25.73,26.89,24.02,600055
1474,2022-12-09,25.3,26.09,26.48,25.13,525981
1475,2022-12-12,27.11,26.8,27.91,26.36,508557
1476,2022-12-13,26.8,26.15,26.99,25.3,390790
1477,2022-12-14,25.4,24.3,25.55,24.08,381473
1478,2022-12-15,24.1,24.72,25.15,24.09,246313
1479,2022-12-16,24.68,25.18,25.44,24.6,251111
