datetime,datetime,open,close,high,low,volume
2019-01-23,2019-01-23,9.68,9.7,9.73,9.63,61360
2019-01-24,2019-01-24,9.77,9.97,9.97,9.68,178443
2019-01-25,2019-01-25,9.98,10.22,10.37,9.9,311122
2019-01-28,2019-01-28,10.31,10.19,10.47,10.12,201842
2019-01-29,2019-01-29,10.2,9.96,10.2,9.83,158505
2019-01-30,2019-01-30,9.88,9.74,10.02,9.74,116093
2019-01-31,2019-01-31,9.78,9.23,9.86,9.13,286347
2019-02-01,2019-02-01,9.25,9.57,9.62,9.19,174734
2019-02-11,2019-02-11,9.6,10.53,10.53,9.59,368934
2019-02-12,2019-02-12,10.55,10.97,11.28,10.5,750875
2019-02-13,2019-02-13,11.41,12.07,12.07,11.19,743406
2019-02-14,2019-02-14,13.0,12.41,13.13,12.23,1356445
2019-02-15,2019-02-15,12.33,13.65,13.65,12.33,1416412
2019-02-18,2019-02-18,14.08,15.02,15.02,13.94,1513948
2019-02-19,2019-02-19,16.1,16.52,16.52,15.66,1533437
2019-02-20,2019-02-20,16.8,17.36,17.97,16.6,2392641
2019-02-21,2019-02-21,17.36,17.26,17.51,16.32,2055465
2019-02-22,2019-02-22,16.8,16.99,17.37,16.6,1618910
2019-02-25,2019-02-25,17.7,18.69,18.69,17.0,2616971
2019-02-26,2019-02-26,17.81,16.82,18.4,16.82,2645626
2019-02-27,2019-02-27,16.13,15.45,16.15,15.15,1503652
2019-02-28,2019-02-28,15.65,15.73,16.03,15.5,959705
2019-03-01,2019-03-01,15.71,16.18,16.5,15.41,1133935
2019-03-04,2019-03-04,16.4,16.21,16.65,15.71,1369047
2019-03-05,2019-03-05,15.99,17.37,17.59,15.82,1682340
2019-03-06,2019-03-06,17.0,17.18,17.34,16.51,1556531
2019-03-07,2019-03-07,16.95,18.9,18.9,16.82,1149501
2019-03-08,2019-03-08,19.66,19.61,20.79,19.2,2711716
2019-03-11,2019-03-11,20.31,17.85,20.5,17.65,2028550
2019-03-12,2019-03-12,17.89,18.04,18.35,17.13,1310565
2019-03-13,2019-03-13,17.82,16.88,17.83,16.7,971472
2019-03-14,2019-03-14,16.51,17.02,17.25,16.42,678503
2019-03-15,2019-03-15,16.3,16.08,16.78,15.5,1022000
2019-03-18,2019-03-18,15.89,16.34,16.43,15.61,606025
2019-03-19,2019-03-19,16.35,16.67,16.94,16.1,689134
2019-03-20,2019-03-20,16.98,16.35,17.0,16.02,589854
2019-03-21,2019-03-21,16.3,16.57,16.93,16.0,764381
2019-03-22,2019-03-22,16.6,16.39,16.73,16.01,588985
2019-03-25,2019-03-25,15.9,15.86,16.3,15.76,439397
2019-03-26,2019-03-26,15.89,15.68,16.2,15.67,407014
2019-03-27,2019-03-27,15.95,15.06,16.0,14.68,639212
2019-03-28,2019-03-28,14.94,15.04,15.56,14.81,459466
2019-03-29,2019-03-29,15.06,15.48,15.48,14.62,519812
2019-04-01,2019-04-01,15.62,16.25,16.33,15.59,661793
2019-04-02,2019-04-02,16.4,16.05,16.46,16.01,558798
2019-04-03,2019-04-03,16.0,16.13,16.33,15.85,430270
2019-04-04,2019-04-04,16.26,15.85,16.26,15.81,477748
2019-04-08,2019-04-08,15.88,15.63,15.99,15.5,467807
2019-04-09,2019-04-09,15.56,16.16,16.16,15.33,564627
2019-04-10,2019-04-10,15.9,15.8,16.14,15.42,475249
2019-04-11,2019-04-11,15.79,16.08,16.35,15.6,637519
2019-04-12,2019-04-12,16.29,15.75,16.35,15.5,425837
2019-04-15,2019-04-15,15.91,15.46,16.05,15.46,332898
2019-04-16,2019-04-16,15.29,15.85,15.85,15.01,415442
2019-04-17,2019-04-17,15.85,16.74,17.12,15.85,1017501
2019-04-18,2019-04-18,16.7,16.36,16.78,16.2,525666
2019-04-19,2019-04-19,16.44,16.39,16.59,16.03,374782
2019-04-22,2019-04-22,16.44,16.58,16.98,16.16,582536
2019-04-23,2019-04-23,16.35,15.8,16.43,15.78,415675
2019-04-24,2019-04-24,15.68,17.38,17.38,15.57,630611
2019-04-25,2019-04-25,17.5,16.68,17.66,16.66,1503005
2019-04-26,2019-04-26,16.05,15.17,16.08,15.01,861812
2019-04-29,2019-04-29,15.14,13.82,15.14,13.74,668797
2019-04-30,2019-04-30,13.8,14.06,14.41,13.73,309284
2019-05-06,2019-05-06,13.02,12.7,13.47,12.65,569700
2019-05-07,2019-05-07,12.96,13.19,13.19,12.71,384219
2019-05-08,2019-05-08,12.9,13.49,14.21,12.75,490012
2019-05-09,2019-05-09,13.35,13.28,13.73,13.26,283514
2019-05-10,2019-05-10,13.57,13.75,13.86,12.82,460231
2019-05-13,2019-05-13,13.51,13.75,13.99,13.45,329163
2019-05-14,2019-05-14,13.46,13.61,13.94,13.46,279086
2019-05-15,2019-05-15,13.74,13.83,13.88,13.58,289944
2019-05-16,2019-05-16,13.82,13.86,14.08,13.75,310180
2019-05-17,2019-05-17,13.93,13.15,14.07,12.99,421147
2019-05-20,2019-05-20,13.12,13.49,13.69,12.92,283579
2019-05-21,2019-05-21,13.47,13.88,14.24,13.35,410038
2019-05-22,2019-05-22,13.8,13.86,14.17,13.6,353448
2019-05-23,2019-05-23,13.71,13.65,14.08,13.5,275172
2019-05-24,2019-05-24,13.59,13.48,13.8,13.3,194681
2019-05-27,2019-05-27,13.49,14.03,14.05,13.35,326297
2019-05-28,2019-05-28,14.05,13.84,14.05,13.7,270206
2019-05-29,2019-05-29,13.74,13.75,13.91,13.7,182546
2019-05-30,2019-05-30,13.7,13.79,14.05,13.51,270325
2019-05-31,2019-05-31,13.77,13.55,13.87,13.53,202677
2019-06-03,2019-06-03,13.6,13.22,13.63,13.1,213250
2019-06-04,2019-06-04,13.23,13.1,13.37,13.01,139309
2019-06-05,2019-06-05,13.38,13.21,13.65,13.11,173638
2019-06-06,2019-06-06,13.18,12.96,13.21,12.8,148990
2019-06-10,2019-06-10,13.02,13.23,13.32,12.92,157304
2019-06-11,2019-06-11,13.23,13.84,13.86,13.12,371331
2019-06-12,2019-06-12,13.7,13.69,13.93,13.62,253189
2019-06-13,2019-06-13,13.69,13.77,13.88,13.62,187164
2019-06-14,2019-06-14,13.78,13.3,13.85,13.17,259772
2019-06-17,2019-06-17,13.2,13.3,13.42,13.18,129081
2019-06-18,2019-06-18,13.3,13.25,13.37,13.15,92351
2019-06-19,2019-06-19,13.64,13.36,13.73,13.36,172566
2019-06-20,2019-06-20,13.28,13.58,13.73,13.19,220318
2019-06-21,2019-06-21,13.6,13.78,13.95,13.6,304001
2019-06-24,2019-06-24,13.8,13.68,13.85,13.61,168097
2019-06-25,2019-06-25,13.68,13.5,13.71,13.32,156307
2019-06-26,2019-06-26,13.47,13.45,13.58,13.33,83044
2019-06-27,2019-06-27,13.5,13.61,13.8,13.49,225480
2019-06-28,2019-06-28,13.59,13.44,13.63,13.31,166836
2019-07-01,2019-07-01,13.97,14.78,14.78,13.84,476533
2019-07-02,2019-07-02,15.75,14.69,15.75,14.67,1203979
2019-07-03,2019-07-03,14.49,14.84,14.89,14.38,635021
2019-07-04,2019-07-04,14.79,14.46,14.79,14.32,431747
2019-07-05,2019-07-05,14.43,14.32,14.59,14.25,268875
2019-07-08,2019-07-08,14.26,13.58,14.26,13.53,355299
2019-07-09,2019-07-09,13.65,13.73,13.85,13.3,291637
2019-07-10,2019-07-10,13.69,14.02,14.37,13.5,438189
2019-07-11,2019-07-11,13.85,13.82,14.13,13.71,260873
2019-07-12,2019-07-12,13.9,14.36,14.77,13.71,554188
2019-07-15,2019-07-15,14.35,14.43,14.64,14.11,402654
2019-07-16,2019-07-16,14.3,14.74,15.1,14.26,602430
2019-07-17,2019-07-17,14.55,15.08,15.84,14.5,859479
2019-07-18,2019-07-18,14.87,14.53,14.95,14.45,492639
2019-07-19,2019-07-19,14.58,14.28,14.79,14.25,336486
2019-07-22,2019-07-22,14.34,14.27,14.66,13.81,331099
2019-07-23,2019-07-23,14.24,14.44,14.47,14.15,202520
2019-07-24,2019-07-24,14.58,14.63,14.92,14.46,345685
2019-07-25,2019-07-25,14.61,15.06,15.08,14.54,503781
2019-07-26,2019-07-26,15.32,14.83,15.43,14.8,404696
2019-07-29,2019-07-29,14.89,15.08,15.1,14.68,365558
2019-07-30,2019-07-30,15.07,14.74,15.13,14.74,305903
2019-07-31,2019-07-31,14.66,14.68,14.85,14.51,205525
2019-08-01,2019-08-01,14.88,14.71,14.96,14.66,237720
2019-08-02,2019-08-02,14.05,14.1,14.36,13.95,351265
2019-08-05,2019-08-05,14.09,13.8,14.34,13.71,260266
2019-08-06,2019-08-06,13.45,13.22,13.45,12.88,339928
2019-08-07,2019-08-07,13.35,12.98,13.36,12.93,175601
2019-08-08,2019-08-08,13.01,13.3,13.35,13.01,186600
2019-08-09,2019-08-09,13.37,12.91,13.42,12.9,199265
2019-08-12,2019-08-12,12.94,13.29,13.32,12.9,188800
2019-08-13,2019-08-13,13.55,13.43,13.79,13.4,279294
2019-08-14,2019-08-14,13.65,13.7,14.01,13.6,357272
2019-08-15,2019-08-15,13.21,13.61,13.69,13.0,254188
2019-08-16,2019-08-16,13.61,13.63,13.88,13.5,245320
2019-08-19,2019-08-19,14.39,14.61,14.78,14.07,699919
2019-08-20,2019-08-20,14.65,14.43,14.84,14.35,536535
2019-08-21,2019-08-21,14.38,14.58,14.74,14.2,454149
2019-08-22,2019-08-22,14.69,14.63,15.08,14.58,552537
2019-08-23,2019-08-23,14.71,14.4,14.79,14.22,415808
2019-08-26,2019-08-26,13.91,14.1,14.21,13.91,280917
2019-08-27,2019-08-27,14.2,14.36,14.43,14.13,263668
2019-08-28,2019-08-28,14.23,14.08,14.27,14.07,175440
2019-08-29,2019-08-29,14.1,14.11,14.25,14.04,206752
2019-08-30,2019-08-30,14.18,13.54,14.25,13.52,283956
2019-09-02,2019-09-02,13.54,14.16,14.17,13.51,264365
2019-09-03,2019-09-03,14.56,14.62,14.79,14.38,598042
2019-09-04,2019-09-04,14.56,14.57,14.74,14.34,385029
2019-09-05,2019-09-05,14.65,15.02,15.84,14.48,902968
2019-09-06,2019-09-06,15.19,15.29,15.57,15.03,581979
2019-09-09,2019-09-09,15.48,15.71,15.8,15.2,606291
2019-09-10,2019-09-10,15.61,15.32,15.68,15.22,456892
2019-09-11,2019-09-11,15.35,15.32,15.96,15.24,581533
2019-09-12,2019-09-12,15.28,15.26,15.38,15.1,319179
2019-09-16,2019-09-16,15.33,15.3,15.58,15.21,293948
2019-09-17,2019-09-17,15.19,14.75,15.19,14.59,345933
2019-09-18,2019-09-18,14.79,14.82,14.95,14.58,269923
2019-09-19,2019-09-19,14.96,15.27,15.32,14.9,369028
2019-09-20,2019-09-20,15.3,15.36,15.47,15.1,338204
2019-09-23,2019-09-23,15.21,15.08,15.27,14.87,232627
2019-09-24,2019-09-24,15.15,15.25,15.37,14.98,305222
2019-09-25,2019-09-25,15.05,14.53,15.17,14.47,332618
2019-09-26,2019-09-26,14.56,13.9,14.64,13.86,254172
2019-09-27,2019-09-27,13.98,14.07,14.33,13.98,150357
2019-09-30,2019-09-30,14.07,13.82,14.25,13.8,127614
2019-10-08,2019-10-08,14.24,14.07,14.57,14.04,186469
2019-10-09,2019-10-09,13.96,14.29,14.41,13.83,152855
2019-10-10,2019-10-10,14.24,14.34,14.43,14.16,163863
2019-10-11,2019-10-11,14.37,14.22,14.37,14.05,133553
2019-10-14,2019-10-14,14.5,14.46,14.56,14.34,164305
2019-10-15,2019-10-15,14.41,14.05,14.42,14.03,146091
2019-10-16,2019-10-16,14.05,14.04,14.25,14.0,104129
2019-10-17,2019-10-17,14.1,13.95,14.1,13.89,102388
2019-10-18,2019-10-18,13.95,13.64,14.04,13.57,138522
2019-10-21,2019-10-21,13.61,13.73,13.75,13.47,81657
2019-10-22,2019-10-22,13.76,13.91,13.99,13.75,100148
2019-10-23,2019-10-23,13.85,13.94,14.16,13.72,124400
2019-10-24,2019-10-24,13.83,13.71,13.87,13.66,76112
2019-10-25,2019-10-25,13.69,13.76,13.79,13.51,99387
2019-10-28,2019-10-28,13.72,14.06,14.08,13.72,149743
2019-10-29,2019-10-29,14.07,13.75,14.07,13.72,119251
2019-10-30,2019-10-30,13.66,13.73,13.91,13.55,83531
2019-10-31,2019-10-31,13.89,13.78,13.91,13.71,98509
2019-11-01,2019-11-01,13.73,13.86,13.92,13.64,109118
2019-11-04,2019-11-04,13.88,14.16,14.22,13.87,236905
2019-11-05,2019-11-05,14.1,14.07,14.2,13.91,176067
2019-11-06,2019-11-06,14.0,14.2,14.28,13.98,210357
2019-11-07,2019-11-07,14.22,14.85,14.95,14.13,476308
2019-11-08,2019-11-08,14.9,14.6,14.9,14.53,289645
2019-11-11,2019-11-11,14.45,14.03,14.45,13.96,228063
2019-11-12,2019-11-12,14.0,14.14,14.21,13.97,133181
2019-11-13,2019-11-13,14.05,13.88,14.09,13.72,210424
2019-11-14,2019-11-14,13.91,14.18,14.33,13.79,220368
2019-11-15,2019-11-15,14.18,14.08,14.64,14.08,258061
2019-11-18,2019-11-18,14.39,14.76,15.11,14.39,441291
2019-11-19,2019-11-19,14.58,14.95,14.96,14.46,407585
2019-11-20,2019-11-20,14.85,14.53,14.91,14.53,279091
2019-11-21,2019-11-21,14.42,14.69,14.73,14.3,183515
2019-11-22,2019-11-22,14.72,14.29,14.77,14.2,234051
2019-11-25,2019-11-25,14.3,14.36,14.37,13.9,169470
2019-11-26,2019-11-26,14.36,14.79,14.93,14.28,351826
2019-11-27,2019-11-27,14.5,14.61,14.79,14.38,216984
2019-11-28,2019-11-28,14.65,14.76,15.05,14.65,300255
2019-11-29,2019-11-29,14.59,15.33,15.37,14.5,699561
2019-12-02,2019-12-02,15.42,15.24,15.48,15.04,457086
2019-12-03,2019-12-03,15.1,15.51,15.51,15.07,427104
2019-12-04,2019-12-04,15.37,15.42,15.8,15.29,473406
2019-12-05,2019-12-05,15.36,15.53,15.72,15.18,468164
2019-12-06,2019-12-06,15.5,15.48,15.68,15.26,349556
2019-12-09,2019-12-09,15.56,15.62,15.96,15.5,449162
2019-12-10,2019-12-10,15.5,15.87,15.92,15.31,410014
2019-12-11,2019-12-11,15.86,15.67,16.15,15.56,363672
2019-12-12,2019-12-12,15.62,15.87,16.07,15.53,404556
2019-12-13,2019-12-13,16.1,16.05,16.39,15.73,569630
2019-12-16,2019-12-16,16.3,16.78,17.05,16.17,684967
2019-12-17,2019-12-17,16.69,17.04,17.57,16.55,868941
2019-12-18,2019-12-18,17.0,17.18,17.38,16.88,641020
2019-12-19,2019-12-19,17.07,16.95,17.28,16.8,358968
2019-12-20,2019-12-20,17.07,16.79,17.25,16.61,368919
2019-12-23,2019-12-23,16.79,16.5,17.17,16.35,362634
2019-12-24,2019-12-24,16.59,16.83,16.93,16.15,313602
2019-12-25,2019-12-25,16.69,16.84,16.95,16.63,272503
2019-12-26,2019-12-26,17.0,16.97,17.35,16.87,329960
2019-12-27,2019-12-27,17.0,16.35,17.04,16.28,389346
2019-12-30,2019-12-30,16.18,16.27,16.43,15.74,257294
2019-12-31,2019-12-31,16.2,16.29,16.46,16.11,146038
2020-01-02,2020-01-02,16.4,16.78,16.82,16.36,276663
2020-01-03,2020-01-03,16.8,16.76,16.98,16.66,228115
2020-01-06,2020-01-06,16.7,17.03,17.1,16.41,323717
2020-01-07,2020-01-07,17.19,16.93,17.19,16.73,220790
2020-01-08,2020-01-08,17.05,17.04,17.93,16.93,625678
2020-01-09,2020-01-09,17.22,17.14,17.55,16.94,407455
2020-01-10,2020-01-10,17.05,16.77,17.12,16.7,279745
2020-01-13,2020-01-13,16.75,17.01,17.01,16.46,262008
2020-01-14,2020-01-14,17.04,17.02,17.35,16.89,315149
2020-01-15,2020-01-15,16.88,16.83,16.89,16.58,246834
2020-01-16,2020-01-16,16.91,17.04,17.34,16.7,275296
2020-01-17,2020-01-17,17.05,16.85,17.2,16.8,172439
2020-01-20,2020-01-20,16.81,17.35,17.37,16.73,296328
2020-01-21,2020-01-21,17.19,16.95,17.4,16.93,228995
2020-01-22,2020-01-22,16.8,17.2,17.29,16.47,293181
2020-01-23,2020-01-23,17.0,16.54,17.52,16.05,398975
2020-02-03,2020-02-03,14.89,14.89,14.89,14.89,32382
2020-02-04,2020-02-04,13.4,14.5,14.68,13.4,391835
2020-02-05,2020-02-05,14.5,14.56,15.08,14.44,303710
2020-02-06,2020-02-06,14.65,15.17,15.25,14.44,353488
2020-02-07,2020-02-07,15.11,15.39,15.49,14.96,300934
2020-02-10,2020-02-10,15.28,15.53,15.7,15.13,247566
2020-02-11,2020-02-11,15.5,15.33,15.65,15.22,208084
2020-02-12,2020-02-12,15.33,15.64,15.69,15.05,291920
2020-02-13,2020-02-13,15.98,16.2,16.56,15.79,517130
2020-02-14,2020-02-14,16.03,16.12,16.45,15.95,305218
2020-02-17,2020-02-17,16.3,16.71,16.75,16.22,349041
2020-02-18,2020-02-18,16.76,17.17,17.3,16.67,499514
2020-02-19,2020-02-19,17.0,16.91,17.38,16.9,433128
2020-02-20,2020-02-20,17.09,17.99,18.2,16.86,943748
2020-02-21,2020-02-21,18.0,17.9,18.35,17.7,729055
2020-02-24,2020-02-24,18.25,18.55,18.95,17.87,747980
2020-02-25,2020-02-25,18.1,18.8,18.93,17.55,816827
2020-02-26,2020-02-26,18.49,17.99,18.69,17.5,663482
2020-02-27,2020-02-27,18.09,17.59,18.15,17.4,449784
2020-02-28,2020-02-28,16.79,16.2,16.95,15.84,564069
2020-03-02,2020-03-02,16.34,16.69,16.95,16.18,414837
2020-03-03,2020-03-03,16.97,16.82,17.35,16.6,456945
2020-03-04,2020-03-04,16.61,16.58,16.88,16.22,269175
2020-03-05,2020-03-05,16.85,16.69,16.92,16.32,331154
2020-03-06,2020-03-06,16.45,16.68,16.95,16.38,275141
2020-03-09,2020-03-09,16.25,15.73,16.35,15.65,321670
2020-03-10,2020-03-10,15.4,16.29,16.35,15.4,339830
2020-03-11,2020-03-11,16.41,16.09,16.57,16.01,245211
2020-03-12,2020-03-12,15.78,15.72,16.0,15.5,190403
2020-03-13,2020-03-13,14.75,15.44,15.62,14.71,238143
2020-03-16,2020-03-16,15.59,14.5,15.59,14.26,264992
2020-03-17,2020-03-17,14.61,14.54,14.74,14.04,206647
2020-03-18,2020-03-18,14.54,14.16,14.8,14.13,238590
2020-03-19,2020-03-19,14.2,14.37,14.56,13.94,259044
2020-03-20,2020-03-20,14.55,14.53,14.67,14.26,167376
2020-03-23,2020-03-23,14.0,13.61,14.14,13.44,193128
2020-03-24,2020-03-24,13.94,13.86,13.97,13.4,152432
2020-03-25,2020-03-25,14.17,14.11,14.28,14.01,166404
2020-03-26,2020-03-26,14.0,13.85,14.07,13.79,119677
2020-03-27,2020-03-27,14.05,13.83,14.1,13.8,98620
2020-03-30,2020-03-30,13.6,13.45,13.6,13.18,117548
2020-03-31,2020-03-31,13.59,13.33,13.66,13.28,88707
2020-04-01,2020-04-01,13.34,13.39,13.71,13.26,139948
2020-04-02,2020-04-02,13.29,13.71,13.72,13.25,146925
2020-04-03,2020-04-03,13.71,13.46,13.75,13.35,133288
2020-04-07,2020-04-07,13.74,13.86,13.97,13.69,194054
2020-04-08,2020-04-08,13.84,13.96,14.03,13.76,189994
2020-04-09,2020-04-09,14.01,13.95,14.09,13.87,120982
2020-04-10,2020-04-10,14.08,13.57,14.09,13.53,132053
2020-04-13,2020-04-13,13.48,13.32,13.48,13.23,88398
2020-04-14,2020-04-14,13.39,13.6,13.6,13.33,116279
2020-04-15,2020-04-15,13.58,13.49,13.73,13.47,114409
2020-04-16,2020-04-16,13.42,13.46,13.56,13.26,95394
2020-04-17,2020-04-17,13.59,13.52,13.84,13.49,163340
2020-04-20,2020-04-20,13.59,13.48,13.59,13.41,111099
2020-04-21,2020-04-21,13.46,13.31,13.46,13.18,134385
2020-04-22,2020-04-22,13.19,13.36,13.41,13.15,78908
2020-04-23,2020-04-23,13.39,13.3,13.42,13.26,78995
2020-04-24,2020-04-24,13.26,13.09,13.33,13.05,99557
2020-04-27,2020-04-27,13.12,13.32,13.45,13.12,113527
2020-04-28,2020-04-28,13.33,13.38,13.47,12.8,145464
2020-04-29,2020-04-29,13.3,13.74,13.78,13.28,194163
2020-04-30,2020-04-30,13.76,14.18,14.25,13.76,274256
2020-05-06,2020-05-06,13.93,14.27,14.35,13.89,250058
2020-05-07,2020-05-07,14.27,14.01,14.41,13.95,207168
2020-05-08,2020-05-08,14.08,14.06,14.18,14.01,168513
2020-05-11,2020-05-11,14.06,14.12,14.34,14.05,174270
2020-05-12,2020-05-12,14.03,13.94,14.06,13.72,149113
2020-05-13,2020-05-13,13.86,14.02,14.11,13.79,112757
2020-05-14,2020-05-14,13.9,14.07,14.17,13.85,155721
2020-05-15,2020-05-15,14.11,14.25,14.5,14.07,212157
2020-05-18,2020-05-18,14.25,13.87,14.33,13.81,205029
2020-05-19,2020-05-19,14.0,14.28,14.29,13.94,188874
2020-05-20,2020-05-20,14.29,14.16,14.36,14.07,163563
2020-05-21,2020-05-21,14.2,13.95,14.32,13.93,125114
2020-05-22,2020-05-22,13.89,13.5,14.08,13.5,148990
2020-05-25,2020-05-25,13.49,13.28,13.55,13.17,111773
2020-05-26,2020-05-26,13.31,13.61,13.65,13.28,104641
2020-05-27,2020-05-27,13.63,13.42,13.68,13.37,76425
2020-05-28,2020-05-28,13.38,13.37,13.44,13.22,83894
2020-05-29,2020-05-29,13.3,13.55,13.63,13.28,89258
2020-06-01,2020-06-01,13.58,14.16,14.2,13.55,223551
2020-06-02,2020-06-02,14.17,14.89,15.13,14.17,543388
2020-06-03,2020-06-03,14.91,14.82,15.11,14.71,380325
2020-06-04,2020-06-04,14.93,14.62,15.13,14.57,246451
2020-06-05,2020-06-05,14.9,14.8,15.07,14.59,229178
2020-06-08,2020-06-08,15.0,14.98,15.76,14.9,477303
2020-06-09,2020-06-09,14.93,14.71,15.07,14.6,255174
2020-06-10,2020-06-10,14.67,14.85,14.86,14.3,260028
2020-06-11,2020-06-11,14.71,14.42,14.71,14.31,290842
2020-06-12,2020-06-12,14.03,14.41,14.59,14.0,250069
2020-06-15,2020-06-15,14.31,14.38,14.6,14.21,187927
2020-06-16,2020-06-16,14.53,14.54,14.74,14.48,160242
2020-06-17,2020-06-17,14.54,14.43,14.58,14.27,139681
2020-06-18,2020-06-18,14.39,14.64,14.71,14.35,192295
2020-06-19,2020-06-19,14.64,14.75,14.92,14.54,214969
2020-06-22,2020-06-22,14.75,14.83,14.98,14.7,196448
2020-06-23,2020-06-23,14.79,14.81,15.04,14.71,150214
2020-06-24,2020-06-24,14.89,15.28,15.34,14.75,373618
2020-06-29,2020-06-29,15.05,15.08,15.21,14.95,247533
2020-06-30,2020-06-30,15.24,15.36,15.53,15.09,288694
2020-07-01,2020-07-01,15.3,15.21,15.37,14.9,258697
2020-07-02,2020-07-02,15.17,15.37,15.45,15.02,309943
2020-07-03,2020-07-03,15.34,15.46,15.52,15.19,298700
2020-07-06,2020-07-06,15.54,16.03,16.26,15.52,428636
2020-07-07,2020-07-07,16.21,16.14,16.7,16.05,455888
2020-07-08,2020-07-08,16.2,16.52,16.6,15.97,404724
2020-07-09,2020-07-09,16.49,16.75,16.88,16.29,485622
2020-07-10,2020-07-10,16.57,17.03,17.25,16.46,542798
2020-07-13,2020-07-13,17.23,17.5,17.5,16.93,494631
2020-07-14,2020-07-14,17.91,17.34,18.2,16.96,526368
2020-07-15,2020-07-15,17.45,16.29,17.45,16.15,461564
2020-07-16,2020-07-16,16.34,15.94,16.62,15.56,349871
2020-07-17,2020-07-17,16.03,16.11,16.21,15.73,237551
2020-07-20,2020-07-20,16.24,16.78,16.83,16.01,290290
2020-07-21,2020-07-21,17.01,17.1,17.58,16.85,425692
2020-07-22,2020-07-22,16.96,16.97,17.32,16.81,334049
2020-07-23,2020-07-23,16.7,16.51,16.87,16.08,302211
2020-07-24,2020-07-24,16.36,15.77,16.68,15.67,270388
2020-07-27,2020-07-27,15.89,15.68,15.93,15.38,149981
2020-07-28,2020-07-28,15.74,16.0,16.12,15.74,175323
2020-07-29,2020-07-29,15.87,16.55,16.64,15.87,214453
2020-07-30,2020-07-30,16.63,16.61,16.85,16.51,224914
2020-07-31,2020-07-31,16.7,16.81,16.93,16.45,306282
2020-08-03,2020-08-03,17.21,18.2,18.3,17.0,686073
2020-08-04,2020-08-04,18.08,18.26,18.45,17.94,511341
2020-08-05,2020-08-05,18.45,17.85,18.45,17.54,375868
2020-08-06,2020-08-06,18.08,17.91,18.15,17.73,306765
2020-08-07,2020-08-07,17.8,17.13,17.8,16.93,350091
2020-08-10,2020-08-10,17.2,17.28,17.49,16.85,245303
2020-08-11,2020-08-11,17.3,16.76,17.35,16.72,209549
2020-08-12,2020-08-12,16.82,16.68,16.94,16.23,228162
2020-08-13,2020-08-13,16.82,16.73,16.99,16.56,197819
2020-08-14,2020-08-14,16.65,16.98,16.99,16.51,183764
2020-08-17,2020-08-17,16.99,17.45,17.68,16.98,296301
2020-08-18,2020-08-18,17.5,17.35,17.55,17.17,217277
2020-08-19,2020-08-19,17.3,16.87,17.47,16.76,201238
2020-08-20,2020-08-20,16.57,16.26,16.8,16.18,232958
2020-08-21,2020-08-21,16.4,16.17,16.56,15.95,210213
2020-08-24,2020-08-24,16.25,16.77,16.93,16.11,268831
2020-08-25,2020-08-25,16.78,16.42,16.83,16.29,209119
2020-08-26,2020-08-26,16.36,15.89,16.49,15.82,222240
2020-08-27,2020-08-27,16.1,16.09,16.24,15.81,137206
2020-08-28,2020-08-28,16.12,16.39,16.48,15.87,176226
2020-08-31,2020-08-31,16.61,16.43,16.86,16.38,249170
2020-09-01,2020-09-01,16.62,16.55,16.66,16.3,174240
2020-09-02,2020-09-02,16.62,16.79,16.86,16.51,261476
2020-09-03,2020-09-03,16.76,16.3,16.76,16.1,246802
2020-09-04,2020-09-04,15.97,16.17,16.26,15.9,187459
2020-09-07,2020-09-07,16.1,15.48,16.26,15.44,260765
2020-09-08,2020-09-08,15.6,15.6,15.66,15.36,142054
2020-09-09,2020-09-09,15.4,15.15,15.47,15.11,168128
2020-09-10,2020-09-10,15.31,14.65,15.36,14.65,181632
2020-09-11,2020-09-11,14.63,14.91,14.97,14.57,145523
2020-09-14,2020-09-14,14.97,15.05,15.22,14.9,125518
2020-09-15,2020-09-15,14.99,14.96,15.01,14.74,117767
2020-09-16,2020-09-16,14.9,15.04,15.23,14.9,124484
2020-09-17,2020-09-17,14.99,15.24,15.42,14.82,150056
2020-09-18,2020-09-18,15.2,15.35,15.36,15.01,140518
2020-09-21,2020-09-21,15.4,15.32,15.56,15.24,119366
2020-09-22,2020-09-22,15.12,15.02,15.22,14.9,105200
2020-09-23,2020-09-23,15.06,15.06,15.15,14.91,86324
2020-09-24,2020-09-24,15.0,14.8,15.12,14.72,123141
2020-09-25,2020-09-25,14.83,14.77,14.9,14.65,72661
2020-09-28,2020-09-28,14.74,14.76,14.86,14.69,60913
2020-09-29,2020-09-29,14.88,14.83,15.04,14.82,105678
2020-09-30,2020-09-30,14.93,14.77,14.98,14.69,87547
2020-10-09,2020-10-09,15.03,15.28,15.28,14.98,148750
2020-10-12,2020-10-12,15.6,15.66,15.75,15.48,234476
2020-10-13,2020-10-13,15.64,15.72,15.75,15.55,140792
2020-10-14,2020-10-14,15.7,15.59,15.7,15.46,126032
2020-10-15,2020-10-15,15.59,15.52,15.68,15.43,99998
2020-10-16,2020-10-16,15.48,15.3,15.52,15.2,115356
2020-10-19,2020-10-19,15.3,15.07,15.47,15.02,108895
2020-10-20,2020-10-20,15.03,15.12,15.14,14.87,87757
2020-10-21,2020-10-21,15.06,14.84,15.09,14.73,111282
2020-10-22,2020-10-22,14.76,14.87,14.98,14.61,75834
2020-10-23,2020-10-23,14.9,14.68,15.0,14.65,76052
