datetime,datetime,open,close,high,low,volume
2019-02-11,2019-02-11,2.84,2.87,2.91,2.83,1124577
2019-02-12,2019-02-12,2.87,3.03,3.06,2.86,2355214
2019-02-13,2019-02-13,3.08,3.33,3.33,3.01,4930076
2019-02-14,2019-02-14,3.47,3.24,3.52,3.18,5705952
2019-02-15,2019-02-15,3.18,3.22,3.29,3.16,2711295
2019-02-18,2019-02-18,3.24,3.31,3.36,3.18,3417568
2019-02-19,2019-02-19,3.28,3.24,3.29,3.19,2941641
2019-02-20,2019-02-20,3.23,3.25,3.27,3.19,2413377
2019-02-21,2019-02-21,3.22,3.17,3.23,3.14,2928884
2019-02-22,2019-02-22,3.14,3.19,3.2,3.13,1983167
2019-02-25,2019-02-25,3.31,3.45,3.46,3.25,5591248
2019-02-26,2019-02-26,3.5,3.42,3.63,3.36,5488076
2019-02-27,2019-02-27,3.37,3.25,3.42,3.2,4296479
2019-02-28,2019-02-28,3.25,3.23,3.29,3.2,1713761
2019-03-01,2019-03-01,3.24,3.29,3.29,3.2,1934409
2019-03-04,2019-03-04,3.48,3.45,3.54,3.42,5397387
2019-03-05,2019-03-05,3.47,3.8,3.8,3.42,6768339
2019-03-06,2019-03-06,4.0,4.02,4.13,3.88,10283432
2019-03-07,2019-03-07,3.94,3.91,3.95,3.85,5592572
2019-03-08,2019-03-08,3.8,3.63,3.86,3.63,4701586
2019-03-11,2019-03-11,3.61,3.9,3.94,3.61,4435741
2019-03-12,2019-03-12,3.92,3.85,3.93,3.8,3590882
2019-03-13,2019-03-13,3.85,3.7,3.87,3.68,2840417
2019-03-14,2019-03-14,3.67,3.75,3.83,3.61,3104283
2019-03-15,2019-03-15,3.75,3.75,3.81,3.71,1838296
2019-03-18,2019-03-18,3.73,3.76,3.76,3.66,1874754
2019-03-19,2019-03-19,3.79,3.83,3.89,3.77,2650771
2019-03-20,2019-03-20,3.94,3.82,3.98,3.73,3235312
2019-03-21,2019-03-21,3.83,3.81,3.89,3.75,2716612
2019-03-22,2019-03-22,3.9,4.04,4.11,3.83,6769467
2019-03-25,2019-03-25,4.3,4.44,4.44,4.15,13554608
2019-03-26,2019-03-26,4.44,4.1,4.44,4.06,9671883
2019-03-27,2019-03-27,4.1,4.15,4.21,3.9,6033671
2019-03-28,2019-03-28,4.07,4.02,4.13,4.0,3885423
2019-03-29,2019-03-29,3.99,4.06,4.08,3.93,3573685
2019-04-01,2019-04-01,4.08,4.16,4.18,4.08,4153897
2019-04-02,2019-04-02,4.18,4.1,4.18,4.07,3738488
2019-04-03,2019-04-03,4.1,4.11,4.13,4.06,2395580
2019-04-04,2019-04-04,4.1,4.08,4.1,4.06,2590843
2019-04-08,2019-04-08,4.09,4.0,4.11,3.96,3074855
2019-04-09,2019-04-09,4.0,4.05,4.09,3.97,2312295
2019-04-10,2019-04-10,4.01,4.02,4.05,3.98,1783220
2019-04-11,2019-04-11,4.02,3.91,4.03,3.9,2275931
2019-04-12,2019-04-12,3.91,3.84,3.93,3.82,1905495
2019-04-15,2019-04-15,3.9,3.83,3.94,3.82,1640062
2019-04-16,2019-04-16,3.82,3.94,3.96,3.76,2237124
2019-04-17,2019-04-17,3.95,3.96,4.01,3.92,1767602
2019-04-18,2019-04-18,3.89,3.82,3.9,3.81,1774414
2019-04-19,2019-04-19,3.82,3.82,3.84,3.76,1770470
2019-04-22,2019-04-22,3.84,3.77,3.85,3.76,1619131
2019-04-23,2019-04-23,3.78,3.71,3.78,3.67,1526392
2019-04-24,2019-04-24,3.72,3.83,3.87,3.66,2627447
2019-04-25,2019-04-25,3.79,3.66,3.83,3.65,1784547
2019-04-26,2019-04-26,3.65,3.6,3.67,3.6,1399356
2019-04-29,2019-04-29,3.6,3.5,3.63,3.42,2130345
2019-04-30,2019-04-30,3.55,3.59,3.63,3.55,1324443
2019-05-06,2019-05-06,3.48,3.37,3.54,3.35,2266032
2019-05-07,2019-05-07,3.42,3.43,3.48,3.39,1309532
2019-05-08,2019-05-08,3.37,3.51,3.58,3.35,2053205
2019-05-09,2019-05-09,3.46,3.48,3.54,3.45,1318744
2019-05-10,2019-05-10,3.52,3.55,3.57,3.36,1743914
2019-05-13,2019-05-13,3.51,3.52,3.57,3.47,1113987
2019-05-14,2019-05-14,3.48,3.49,3.53,3.46,1081151
2019-05-15,2019-05-15,3.52,3.54,3.56,3.51,1076426
2019-05-16,2019-05-16,3.53,3.53,3.56,3.51,906259
2019-05-17,2019-05-17,3.53,3.41,3.54,3.39,1643276
2019-05-20,2019-05-20,3.42,3.41,3.47,3.36,1251768
2019-05-21,2019-05-21,3.41,3.42,3.45,3.37,1224810
2019-05-22,2019-05-22,3.42,3.37,3.44,3.36,1015806
2019-05-23,2019-05-23,3.35,3.28,3.36,3.26,1404721
2019-05-24,2019-05-24,3.26,3.27,3.32,3.26,686206
2019-05-27,2019-05-27,3.27,3.39,3.4,3.26,1587466
2019-05-28,2019-05-28,3.37,3.34,3.37,3.32,1423432
2019-05-29,2019-05-29,3.33,3.32,3.34,3.31,593186
2019-05-30,2019-05-30,3.31,3.34,3.36,3.27,1103922
2019-05-31,2019-05-31,3.33,3.31,3.36,3.29,784923
2019-06-03,2019-06-03,3.31,3.29,3.34,3.28,695232
2019-06-04,2019-06-04,3.28,3.22,3.29,3.21,1045092
2019-06-05,2019-06-05,3.25,3.2,3.26,3.17,1133379
2019-06-06,2019-06-06,3.2,3.13,3.2,3.11,1147539
2019-06-10,2019-06-10,3.16,3.19,3.2,3.14,994554
2019-06-11,2019-06-11,3.2,3.33,3.37,3.17,1749294
2019-06-12,2019-06-12,3.31,3.27,3.33,3.24,1017664
2019-06-13,2019-06-13,3.26,3.27,3.3,3.25,709118
2019-06-14,2019-06-14,3.27,3.2,3.29,3.19,1109838
2019-06-17,2019-06-17,3.2,3.19,3.2,3.16,514440
2019-06-18,2019-06-18,3.19,3.18,3.2,3.17,444340
2019-06-19,2019-06-19,3.27,3.22,3.3,3.21,894689
2019-06-20,2019-06-20,3.21,3.27,3.3,3.2,1148170
2019-06-21,2019-06-21,3.32,3.29,3.32,3.27,1688184
2019-06-24,2019-06-24,3.29,3.28,3.3,3.26,768592
2019-06-25,2019-06-25,3.28,3.25,3.28,3.19,1154647
2019-06-26,2019-06-26,3.23,3.26,3.27,3.22,514194
2019-06-27,2019-06-27,3.27,3.29,3.31,3.26,868637
2019-06-28,2019-06-28,3.28,3.33,3.39,3.27,1550556
2019-07-01,2019-07-01,3.43,3.6,3.6,3.38,4163642
2019-07-02,2019-07-02,3.59,3.47,3.59,3.44,2846049
2019-07-03,2019-07-03,3.45,3.39,3.45,3.37,1487206
2019-07-04,2019-07-04,3.36,3.34,3.39,3.32,1271028
2019-07-05,2019-07-05,3.34,3.36,3.37,3.33,639156
2019-07-08,2019-07-08,3.35,3.24,3.35,3.23,1057090
2019-07-09,2019-07-09,3.24,3.25,3.27,3.22,543392
2019-07-10,2019-07-10,3.26,3.28,3.31,3.22,944269
2019-07-11,2019-07-11,3.28,3.26,3.32,3.25,592259
2019-07-12,2019-07-12,3.26,3.33,3.37,3.25,1237748
2019-07-15,2019-07-15,3.35,3.37,3.38,3.29,1290738
2019-07-16,2019-07-16,3.36,3.42,3.47,3.34,2021440
2019-07-17,2019-07-17,3.4,3.47,3.59,3.38,3407914
2019-07-18,2019-07-18,3.43,3.38,3.45,3.37,2224638
2019-07-19,2019-07-19,3.38,3.37,3.43,3.37,1143620
2019-07-22,2019-07-22,3.38,3.32,3.4,3.27,1212107
2019-07-23,2019-07-23,3.33,3.34,3.38,3.31,722395
2019-07-24,2019-07-24,3.36,3.39,3.41,3.36,1005309
2019-07-25,2019-07-25,3.4,3.49,3.54,3.39,2616772
2019-07-26,2019-07-26,3.47,3.47,3.51,3.43,1480372
2019-07-29,2019-07-29,3.47,3.51,3.53,3.45,1682351
2019-07-30,2019-07-30,3.5,3.47,3.54,3.46,1529393
2019-07-31,2019-07-31,3.47,3.4,3.47,3.4,1378739
2019-08-01,2019-08-01,3.39,3.43,3.44,3.37,937178
2019-08-02,2019-08-02,3.33,3.34,3.37,3.31,1605262
2019-08-05,2019-08-05,3.32,3.25,3.36,3.25,1449616
2019-08-06,2019-08-06,3.17,3.14,3.18,3.03,1775509
2019-08-07,2019-08-07,3.17,3.13,3.18,3.12,774129
2019-08-08,2019-08-08,3.14,3.17,3.17,3.13,805593
2019-08-09,2019-08-09,3.18,3.13,3.2,3.11,815935
2019-08-12,2019-08-12,3.12,3.2,3.2,3.12,802080
2019-08-13,2019-08-13,3.18,3.23,3.3,3.16,2086046
2019-08-14,2019-08-14,3.3,3.38,3.48,3.28,3620376
2019-08-15,2019-08-15,3.31,3.44,3.44,3.27,2504441
2019-08-16,2019-08-16,3.41,3.41,3.45,3.39,1934120
2019-08-19,2019-08-19,3.45,3.49,3.49,3.41,3162238
2019-08-20,2019-08-20,3.5,3.42,3.5,3.41,2226926
2019-08-21,2019-08-21,3.4,3.38,3.41,3.36,1717231
2019-08-22,2019-08-22,3.41,3.4,3.45,3.38,2000316
2019-08-23,2019-08-23,3.39,3.35,3.4,3.32,1825527
2019-08-26,2019-08-26,3.26,3.27,3.29,3.24,1542868
2019-08-27,2019-08-27,3.29,3.32,3.35,3.28,2031764
2019-08-28,2019-08-28,3.32,3.27,3.33,3.25,1179443
2019-08-29,2019-08-29,3.26,3.25,3.29,3.24,1090746
2019-08-30,2019-08-30,3.27,3.22,3.28,3.19,1441683
2019-09-02,2019-09-02,3.21,3.27,3.29,3.2,1529423
2019-09-03,2019-09-03,3.27,3.28,3.3,3.26,1100475
2019-09-04,2019-09-04,3.28,3.32,3.32,3.27,1284468
2019-09-05,2019-09-05,3.32,3.41,3.43,3.32,3083668
2019-09-06,2019-09-06,3.42,3.42,3.44,3.38,1662637
2019-09-09,2019-09-09,3.45,3.55,3.58,3.42,4156043
2019-09-10,2019-09-10,3.56,3.58,3.62,3.51,3586145
2019-09-11,2019-09-11,3.62,3.76,3.94,3.59,8265460
2019-09-12,2019-09-12,3.76,3.72,3.76,3.66,3795362
2019-09-16,2019-09-16,3.72,3.69,3.76,3.66,2800752
2019-09-17,2019-09-17,3.7,3.7,3.81,3.64,3281672
2019-09-18,2019-09-18,3.72,3.66,3.72,3.61,2183159
2019-09-19,2019-09-19,3.69,3.81,3.87,3.65,4115357
2019-09-20,2019-09-20,3.8,3.78,3.84,3.75,2654092
2019-09-23,2019-09-23,3.78,3.81,3.9,3.73,3112149
2019-09-24,2019-09-24,3.82,3.82,3.89,3.78,3431617
2019-09-25,2019-09-25,3.78,3.64,3.8,3.63,3404026
2019-09-26,2019-09-26,3.65,3.61,3.68,3.6,2086932
2019-09-27,2019-09-27,3.61,3.65,3.68,3.6,1484180
2019-09-30,2019-09-30,3.55,3.56,3.61,3.5,1787654
2019-10-08,2019-10-08,3.56,3.52,3.61,3.51,1293423
2019-10-09,2019-10-09,3.5,3.5,3.51,3.45,1154780
2019-10-10,2019-10-10,3.5,3.54,3.55,3.46,1441856
2019-10-11,2019-10-11,3.53,3.53,3.56,3.48,1100228
2019-10-14,2019-10-14,3.57,3.58,3.62,3.55,1350876
2019-10-15,2019-10-15,3.57,3.5,3.57,3.48,1243862
2019-10-16,2019-10-16,3.52,3.5,3.55,3.49,962625
2019-10-17,2019-10-17,3.5,3.5,3.53,3.48,684255
2019-10-18,2019-10-18,3.51,3.4,3.52,3.4,1214039
2019-10-21,2019-10-21,3.4,3.35,3.4,3.32,1278760
2019-10-22,2019-10-22,3.36,3.36,3.4,3.33,1084541
2019-10-23,2019-10-23,3.35,3.36,3.39,3.32,1106842
2019-10-24,2019-10-24,3.34,3.38,3.41,3.34,762785
2019-10-25,2019-10-25,3.36,3.38,3.39,3.34,839965
2019-10-28,2019-10-28,3.39,3.44,3.44,3.38,1091654
2019-10-29,2019-10-29,3.43,3.35,3.43,3.35,961633
2019-10-30,2019-10-30,3.34,3.33,3.35,3.3,681700
2019-10-31,2019-10-31,3.32,3.29,3.34,3.29,744600
2019-11-01,2019-11-01,3.27,3.39,3.42,3.26,1509448
2019-11-04,2019-11-04,3.4,3.45,3.46,3.37,1527457
2019-11-05,2019-11-05,3.45,3.45,3.48,3.42,1273276
2019-11-06,2019-11-06,3.44,3.49,3.56,3.44,2014677
2019-11-07,2019-11-07,3.49,3.62,3.66,3.47,3027026
2019-11-08,2019-11-08,3.62,3.6,3.67,3.54,2603003
2019-11-11,2019-11-11,3.58,3.49,3.6,3.49,1793118
2019-11-12,2019-11-12,3.5,3.51,3.57,3.48,1862613
2019-11-13,2019-11-13,3.49,3.41,3.51,3.4,1707780
2019-11-14,2019-11-14,3.42,3.54,3.57,3.39,2756203
2019-11-15,2019-11-15,3.51,3.48,3.57,3.48,1508756
2019-11-18,2019-11-18,3.52,3.52,3.56,3.48,1971076
2019-11-19,2019-11-19,3.5,3.51,3.51,3.44,1747950
2019-11-20,2019-11-20,3.5,3.48,3.51,3.45,1475802
2019-11-21,2019-11-21,3.46,3.48,3.54,3.44,1319636
2019-11-22,2019-11-22,3.48,3.48,3.54,3.46,1802755
2019-11-25,2019-11-25,3.48,3.59,3.6,3.46,2950512
2019-11-26,2019-11-26,3.6,3.74,3.81,3.6,4157157
2019-11-27,2019-11-27,3.72,3.72,3.77,3.69,1853216
2019-11-28,2019-11-28,3.75,3.74,3.78,3.72,1593015
2019-11-29,2019-11-29,3.74,3.84,3.88,3.74,3463412
2019-12-02,2019-12-02,3.9,3.78,3.91,3.76,2649192
2019-12-03,2019-12-03,3.76,3.84,3.85,3.71,2243198
2019-12-04,2019-12-04,3.82,3.94,3.97,3.8,3259612
2019-12-05,2019-12-05,3.94,3.95,3.98,3.89,2262432
2019-12-06,2019-12-06,3.95,3.96,4.01,3.91,1669536
2019-12-09,2019-12-09,4.0,4.09,4.12,3.98,3064343
2019-12-10,2019-12-10,4.06,4.13,4.13,4.03,2233185
2019-12-11,2019-12-11,4.11,3.9,4.12,3.89,4497105
2019-12-12,2019-12-12,3.94,3.91,3.99,3.89,2491009
2019-12-13,2019-12-13,3.95,3.94,3.98,3.89,2909791
2019-12-16,2019-12-16,4.02,4.33,4.33,4.02,9379670
2019-12-17,2019-12-17,4.33,4.45,4.6,4.29,9242784
2019-12-18,2019-12-18,4.44,4.44,4.48,4.36,4645408
2019-12-19,2019-12-19,4.43,4.43,4.52,4.38,3756807
2019-12-20,2019-12-20,4.42,4.35,4.49,4.34,3378821
2019-12-23,2019-12-23,4.43,4.39,4.62,4.35,5021252
2019-12-24,2019-12-24,4.37,4.47,4.48,4.28,3518832
2019-12-25,2019-12-25,4.43,4.48,4.51,4.4,2856357
2019-12-26,2019-12-26,4.56,4.69,4.8,4.52,4907578
2019-12-27,2019-12-27,4.67,4.52,4.7,4.51,3595828
2019-12-30,2019-12-30,4.49,4.46,4.49,4.33,2864221
2019-12-31,2019-12-31,4.44,4.47,4.5,4.39,2147199
2020-01-02,2020-01-02,4.51,4.57,4.61,4.45,3649741
2020-01-03,2020-01-03,4.59,4.65,4.73,4.54,3477126
2020-01-06,2020-01-06,4.55,4.61,4.71,4.52,3249024
2020-01-07,2020-01-07,4.64,4.57,4.67,4.5,2976841
2020-01-08,2020-01-08,4.81,4.72,4.94,4.68,7862130
2020-01-09,2020-01-09,4.83,4.78,4.92,4.73,4280764
2020-01-10,2020-01-10,4.78,4.67,4.8,4.6,3373615
2020-01-13,2020-01-13,4.67,4.77,4.77,4.6,2909357
2020-01-14,2020-01-14,4.75,4.87,5.0,4.74,4369357
2020-01-15,2020-01-15,4.85,4.84,4.89,4.76,2481138
2020-01-16,2020-01-16,4.86,4.91,5.0,4.83,3151449
2020-01-17,2020-01-17,4.92,4.86,4.97,4.79,2352446
2020-01-20,2020-01-20,4.9,5.2,5.23,4.86,5301182
2020-01-21,2020-01-21,5.13,5.1,5.19,5.07,2874978
2020-01-22,2020-01-22,5.05,5.13,5.2,4.93,3439092
2020-01-23,2020-01-23,5.02,5.06,5.26,4.95,4466446
2020-02-03,2020-02-03,4.55,4.55,4.66,4.55,3715570
2020-02-04,2020-02-04,4.55,4.92,5.0,4.54,6106025
2020-02-05,2020-02-05,4.88,4.98,5.09,4.84,5621901
2020-02-06,2020-02-06,4.95,5.48,5.48,4.91,7997062
2020-02-07,2020-02-07,5.55,5.69,5.79,5.49,7837169
2020-02-10,2020-02-10,5.55,5.6,5.73,5.48,5354868
2020-02-11,2020-02-11,5.59,5.5,5.62,5.4,4456425
2020-02-12,2020-02-12,5.44,5.55,5.57,5.37,4789498
2020-02-13,2020-02-13,5.51,5.68,5.75,5.36,6696679
2020-02-14,2020-02-14,5.62,5.56,5.72,5.51,4484267
2020-02-17,2020-02-17,5.61,5.79,5.83,5.52,5352214
2020-02-18,2020-02-18,5.84,6.15,6.27,5.8,7155258
2020-02-19,2020-02-19,6.08,6.09,6.28,6.04,4899669
2020-02-20,2020-02-20,6.16,6.7,6.7,6.1,6965115
2020-02-21,2020-02-21,6.89,6.67,7.02,6.61,9396221
2020-02-24,2020-02-24,6.8,7.17,7.3,6.62,8736849
2020-02-25,2020-02-25,6.95,7.36,7.37,6.8,10691656
2020-02-26,2020-02-26,7.17,6.65,7.28,6.62,10568554
2020-02-27,2020-02-27,6.65,6.44,6.75,6.35,7942839
2020-02-28,2020-02-28,6.08,5.88,6.25,5.81,11581696
2020-03-02,2020-03-02,6.04,6.36,6.47,6.04,10619590
2020-03-03,2020-03-03,6.49,6.4,6.81,6.26,9731815
2020-03-04,2020-03-04,6.35,6.2,6.38,5.96,7254822
2020-03-05,2020-03-05,6.39,6.25,6.44,6.07,6531246
2020-03-06,2020-03-06,6.09,6.37,6.44,6.05,6770507
2020-03-09,2020-03-09,6.1,5.95,6.28,5.9,7059523
2020-03-10,2020-03-10,5.92,6.17,6.17,5.67,8673189
2020-03-11,2020-03-11,6.12,5.83,6.12,5.81,7494424
2020-03-12,2020-03-12,5.6,5.5,5.67,5.39,8553986
2020-03-13,2020-03-13,5.23,5.46,5.58,5.12,6992304
2020-03-16,2020-03-16,5.42,4.92,5.42,4.91,8546904
2020-03-17,2020-03-17,5.05,5.09,5.16,4.82,8238825
2020-03-18,2020-03-18,5.1,4.9,5.22,4.9,6967954
2020-03-19,2020-03-19,4.9,5.04,5.08,4.78,6930428
2020-03-20,2020-03-20,5.14,4.99,5.15,4.86,5731295
2020-03-23,2020-03-23,4.73,4.58,4.77,4.49,7164142
2020-03-24,2020-03-24,4.7,4.61,4.71,4.35,7025450
2020-03-25,2020-03-25,4.68,4.74,4.84,4.66,7822412
2020-03-26,2020-03-26,4.68,4.54,4.69,4.53,5210191
2020-03-27,2020-03-27,4.65,4.49,4.67,4.49,4272431
2020-03-30,2020-03-30,4.35,4.28,4.38,4.18,5440960
2020-03-31,2020-03-31,4.33,4.14,4.35,4.12,5167778
2020-04-01,2020-04-01,4.13,4.37,4.55,4.13,9664293
2020-04-02,2020-04-02,4.38,4.57,4.58,4.34,7930408
2020-04-03,2020-04-03,4.51,4.4,4.53,4.38,5009551
2020-04-07,2020-04-07,4.55,4.64,4.73,4.51,7320420
2020-04-08,2020-04-08,4.59,4.61,4.72,4.56,5590874
2020-04-09,2020-04-09,4.65,4.56,4.66,4.51,3496879
2020-04-10,2020-04-10,4.53,4.41,4.54,4.35,3754934
2020-04-13,2020-04-13,4.33,4.3,4.42,4.26,2633497
2020-04-14,2020-04-14,4.35,4.47,4.47,4.32,3676132
2020-04-15,2020-04-15,4.46,4.43,4.57,4.41,4566529
2020-04-16,2020-04-16,4.39,4.45,4.47,4.32,2730841
2020-04-17,2020-04-17,4.55,4.61,4.72,4.51,7125758
2020-04-20,2020-04-20,4.58,4.61,4.62,4.52,2980278
2020-04-21,2020-04-21,4.54,4.45,4.55,4.39,3856755
2020-04-22,2020-04-22,4.36,4.44,4.45,4.34,2566782
2020-04-23,2020-04-23,4.46,4.34,4.46,4.34,2691470
2020-04-24,2020-04-24,4.34,4.24,4.37,4.21,2289842
2020-04-27,2020-04-27,4.24,4.27,4.32,4.22,1615212
2020-04-28,2020-04-28,4.28,4.23,4.29,4.03,2922680
2020-04-29,2020-04-29,4.14,4.32,4.35,4.13,3060458
2020-04-30,2020-04-30,4.28,4.64,4.64,4.24,8244641
2020-05-06,2020-05-06,4.55,4.8,4.85,4.53,7595385
2020-05-07,2020-05-07,4.78,4.71,4.82,4.68,4195392
2020-05-08,2020-05-08,4.77,4.74,4.83,4.72,4231863
2020-05-11,2020-05-11,4.79,4.84,4.95,4.76,5067180
2020-05-12,2020-05-12,4.82,4.83,4.83,4.69,3301622
2020-05-13,2020-05-13,4.79,4.89,4.97,4.74,3936605
2020-05-14,2020-05-14,4.83,4.99,5.06,4.81,4942765
2020-05-15,2020-05-15,5.02,5.19,5.34,4.94,6312238
2020-05-18,2020-05-18,5.15,4.9,5.22,4.86,5612079
2020-05-19,2020-05-19,4.95,5.09,5.1,4.93,3817175
2020-05-20,2020-05-20,5.06,5.16,5.32,5.03,5233077
2020-05-21,2020-05-21,5.18,5.12,5.3,5.07,4409748
2020-05-22,2020-05-22,5.08,4.95,5.1,4.86,4647214
2020-05-25,2020-05-25,4.88,4.9,4.98,4.82,2298135
2020-05-26,2020-05-26,4.95,5.03,5.04,4.91,2991171
2020-05-27,2020-05-27,5.03,4.88,5.03,4.86,2553013
2020-05-28,2020-05-28,4.86,4.94,5.02,4.85,2654167
2020-05-29,2020-05-29,4.97,5.22,5.28,4.92,6469806
2020-06-01,2020-06-01,5.26,5.4,5.48,5.21,5252238
2020-06-02,2020-06-02,5.4,5.72,5.82,5.37,7695135
2020-06-03,2020-06-03,5.78,5.71,5.94,5.66,7391879
2020-06-04,2020-06-04,5.83,5.8,5.94,5.75,5001572
2020-06-05,2020-06-05,5.81,5.77,5.91,5.66,4067462
2020-06-08,2020-06-08,5.93,6.01,6.25,5.93,7745857
2020-06-09,2020-06-09,5.99,5.76,5.99,5.74,5410716
2020-06-10,2020-06-10,5.72,5.98,6.01,5.72,4989693
2020-06-11,2020-06-11,5.98,5.83,6.01,5.79,4091578
2020-06-12,2020-06-12,5.6,5.76,5.83,5.57,3526596
2020-06-15,2020-06-15,5.68,5.57,5.73,5.52,3582309
2020-06-16,2020-06-16,5.73,5.79,5.85,5.71,3207874
2020-06-17,2020-06-17,5.8,5.79,5.82,5.68,2639299
2020-06-18,2020-06-18,5.77,6.13,6.16,5.74,6022553
2020-06-19,2020-06-19,6.13,6.15,6.23,6.06,3971830
2020-06-22,2020-06-22,6.21,6.16,6.33,6.12,4156131
2020-06-23,2020-06-23,6.28,6.15,6.32,6.1,3454097
2020-06-24,2020-06-24,6.3,6.14,6.3,6.03,3088845
2020-06-29,2020-06-29,6.08,6.16,6.25,6.02,2931788
2020-06-30,2020-06-30,6.16,6.2,6.24,6.11,3103872
2020-07-01,2020-07-01,6.19,6.08,6.21,5.98,3399706
2020-07-02,2020-07-02,6.07,6.32,6.33,5.98,5372287
2020-07-03,2020-07-03,6.3,6.18,6.3,6.1,4406510
2020-07-06,2020-07-06,6.15,6.51,6.54,6.13,6182439
2020-07-07,2020-07-07,6.66,6.81,7.13,6.66,7900820
2020-07-08,2020-07-08,6.91,6.87,6.97,6.63,5849984
2020-07-09,2020-07-09,6.79,6.87,7.04,6.74,5866836
2020-07-10,2020-07-10,6.75,6.61,6.82,6.6,4731356
2020-07-13,2020-07-13,6.56,6.99,7.0,6.55,5566352
2020-07-14,2020-07-14,7.0,6.76,7.04,6.61,5737951
2020-07-15,2020-07-15,6.74,6.43,6.8,6.36,5032894
2020-07-16,2020-07-16,6.62,6.3,6.87,6.2,7057583
2020-07-17,2020-07-17,6.3,6.62,6.67,6.22,5263693
2020-07-20,2020-07-20,6.69,6.7,6.73,6.4,4603540
2020-07-21,2020-07-21,6.81,6.96,7.25,6.77,8036784
2020-07-22,2020-07-22,6.85,6.98,7.14,6.81,5220614
2020-07-23,2020-07-23,6.86,6.72,6.91,6.58,6123793
2020-07-24,2020-07-24,6.61,6.1,6.65,6.06,7284424
2020-07-27,2020-07-27,6.11,6.04,6.16,5.81,3935110
2020-07-28,2020-07-28,6.08,6.13,6.24,6.01,3267690
2020-07-29,2020-07-29,6.08,6.32,6.35,6.0,4308411
2020-07-30,2020-07-30,6.33,6.16,6.34,6.12,3537671
2020-07-31,2020-07-31,6.15,6.26,6.33,6.14,3703566
2020-08-03,2020-08-03,6.3,6.34,6.42,6.23,4765332
2020-08-04,2020-08-04,6.3,6.21,6.32,6.15,3864065
2020-08-05,2020-08-05,6.25,6.43,6.43,6.14,4937296
2020-08-06,2020-08-06,6.53,6.78,6.88,6.31,8142217
2020-08-07,2020-08-07,6.69,6.58,6.76,6.42,4989119
2020-08-10,2020-08-10,6.49,6.49,6.6,6.36,2898673
2020-08-11,2020-08-11,6.52,6.24,6.55,6.2,3212057
2020-08-12,2020-08-12,6.21,6.29,6.31,6.1,3078410
2020-08-13,2020-08-13,6.31,6.26,6.4,6.17,2721494
2020-08-14,2020-08-14,6.21,6.29,6.36,6.18,2399559
2020-08-17,2020-08-17,6.4,6.65,6.74,6.38,5930510
2020-08-18,2020-08-18,6.73,6.74,6.82,6.61,4202267
2020-08-19,2020-08-19,6.69,6.53,6.79,6.51,3379384
2020-08-20,2020-08-20,6.42,6.47,6.58,6.37,2441984
2020-08-21,2020-08-21,6.65,6.55,6.73,6.49,3374125
2020-08-24,2020-08-24,6.63,6.77,6.9,6.54,4724319
2020-08-25,2020-08-25,6.78,6.62,6.78,6.54,3380251
2020-08-26,2020-08-26,6.58,6.44,6.62,6.42,2538423
2020-08-27,2020-08-27,6.45,6.65,6.65,6.45,2631250
2020-08-28,2020-08-28,6.63,6.76,6.8,6.53,3873480
2020-08-31,2020-08-31,6.95,7.08,7.34,6.81,8349766
2020-09-01,2020-09-01,7.1,7.16,7.27,7.06,4898588
2020-09-02,2020-09-02,7.17,7.56,7.64,7.14,7371645
2020-09-03,2020-09-03,7.49,7.45,7.51,7.31,4331751
2020-09-04,2020-09-04,7.28,7.43,7.62,7.24,4660704
2020-09-07,2020-09-07,7.43,7.02,7.58,6.93,5994756
2020-09-08,2020-09-08,7.03,7.04,7.11,6.86,4213173
2020-09-09,2020-09-09,6.87,6.76,6.94,6.68,3625924
2020-09-10,2020-09-10,6.85,6.59,6.88,6.57,4063080
2020-09-11,2020-09-11,6.65,6.99,7.02,6.48,4474736
2020-09-14,2020-09-14,6.98,7.04,7.09,6.92,3102161
2020-09-15,2020-09-15,6.99,6.94,6.99,6.77,2961213
2020-09-16,2020-09-16,6.87,6.79,7.02,6.76,2722565
2020-09-18,2020-09-18,6.86,6.87,6.87,6.61,3246980
2020-09-21,2020-09-21,6.8,6.66,6.92,6.66,2782159
2020-09-22,2020-09-22,6.57,6.43,6.64,6.4,3085785
2020-09-23,2020-09-23,6.45,6.38,6.48,6.26,2787922
2020-09-24,2020-09-24,6.34,6.16,6.35,6.14,2838633
2020-09-25,2020-09-25,6.2,6.13,6.24,6.07,1915805
2020-09-28,2020-09-28,6.15,6.13,6.19,6.1,1611359
2020-09-29,2020-09-29,6.16,6.26,6.39,6.15,2515990
2020-09-30,2020-09-30,6.26,6.15,6.26,6.11,1752852
2020-10-09,2020-10-09,6.45,6.49,6.55,6.37,3020704
2020-10-12,2020-10-12,6.48,6.58,6.59,6.4,3432034
2020-10-13,2020-10-13,6.56,6.51,6.57,6.45,1797963
2020-10-14,2020-10-14,6.51,6.33,6.51,6.32,2296197
2020-10-15,2020-10-15,6.32,6.28,6.4,6.21,1633038
2020-10-16,2020-10-16,6.27,6.09,6.34,6.04,3205958
2020-10-19,2020-10-19,6.1,5.91,6.13,5.86,2946599
2020-10-20,2020-10-20,5.9,6.11,6.11,5.78,2822751
2020-10-21,2020-10-21,6.08,6.07,6.11,5.96,1647073
