datetime,datetime,open,close,high,low,volume
2018-12-21,2018-12-21,5.79,5.74,5.85,5.7,25215
2018-12-24,2018-12-24,5.73,5.79,5.8,5.73,16401
2018-12-25,2018-12-25,5.79,5.73,5.79,5.57,28597
2018-12-26,2018-12-26,5.69,5.73,5.78,5.67,13795
2018-12-27,2018-12-27,5.79,5.68,5.84,5.68,21330
2018-12-28,2018-12-28,5.66,5.64,5.74,5.61,21179
2019-01-02,2019-01-02,5.65,5.64,5.7,5.63,13582
2019-01-03,2019-01-03,5.67,5.76,5.98,5.65,48903
2019-01-04,2019-01-04,5.69,5.9,5.93,5.6,51553
2019-01-07,2019-01-07,5.96,6.24,6.34,5.92,116713
2019-01-08,2019-01-08,6.2,6.07,6.23,6.03,79058
2019-01-09,2019-01-09,6.05,6.1,6.16,6.05,50110
2019-01-10,2019-01-10,6.09,6.04,6.14,6.01,40275
2019-01-11,2019-01-11,6.04,6.1,6.12,6.01,43260
2019-01-14,2019-01-14,6.1,6.08,6.16,6.05,26336
2019-01-15,2019-01-15,6.07,6.12,6.13,6.06,38910
2019-01-16,2019-01-16,6.14,6.07,6.14,6.06,30336
2019-01-17,2019-01-17,6.09,5.99,6.12,5.98,25453
2019-01-18,2019-01-18,5.98,6.05,6.08,5.98,22987
2019-01-21,2019-01-21,6.06,6.06,6.11,6.04,21790
2019-01-22,2019-01-22,6.05,5.99,6.07,5.96,21088
2019-01-23,2019-01-23,5.99,6.04,6.04,5.97,19973
2019-01-24,2019-01-24,6.04,6.08,6.1,5.99,29376
2019-01-25,2019-01-25,6.06,6.08,6.13,6.03,43697
2019-01-28,2019-01-28,6.1,6.05,6.14,6.05,35016
2019-01-29,2019-01-29,6.08,6.19,6.25,5.96,100706
2019-01-30,2019-01-30,6.16,6.28,6.44,6.1,142229
2019-01-31,2019-01-31,6.27,6.06,6.28,6.03,92347
2019-02-01,2019-02-01,6.06,6.18,6.18,6.05,58780
2019-02-11,2019-02-11,6.17,6.43,6.45,6.14,105052
2019-02-12,2019-02-12,6.38,6.51,6.53,6.33,91362
2019-02-13,2019-02-13,6.51,6.56,6.58,6.41,97172
2019-02-14,2019-02-14,6.5,6.49,6.56,6.45,83319
2019-02-15,2019-02-15,6.49,6.64,6.75,6.46,142646
2019-02-18,2019-02-18,6.62,6.84,6.88,6.61,126078
2019-02-19,2019-02-19,6.84,6.82,6.95,6.68,118977
2019-02-20,2019-02-20,6.78,7.05,7.16,6.71,125241
2019-02-21,2019-02-21,6.99,6.94,7.13,6.91,110797
2019-02-22,2019-02-22,6.92,7.02,7.04,6.85,95899
2019-02-25,2019-02-25,7.03,7.25,7.34,7.0,153517
2019-02-26,2019-02-26,7.21,7.3,7.42,7.13,150186
2019-02-27,2019-02-27,7.29,7.47,7.69,7.22,174614
2019-02-28,2019-02-28,7.52,7.55,7.89,7.41,125747
2019-03-01,2019-03-01,7.6,7.67,7.67,7.43,113563
2019-03-04,2019-03-04,7.71,8.28,8.44,7.71,284243
2019-03-05,2019-03-05,8.25,8.31,8.39,8.09,203059
2019-03-06,2019-03-06,8.3,8.28,8.35,8.03,210225
2019-03-07,2019-03-07,8.09,8.13,8.26,8.0,204896
2019-03-08,2019-03-08,7.91,7.55,8.03,7.52,185389
2019-03-11,2019-03-11,7.55,7.8,7.83,7.55,117423
2019-03-12,2019-03-12,7.8,7.98,8.16,7.73,226699
2019-03-13,2019-03-13,7.93,7.62,7.96,7.58,137983
2019-03-14,2019-03-14,7.55,7.75,7.91,7.49,140912
2019-03-15,2019-03-15,7.75,7.72,7.85,7.63,95093
2019-03-18,2019-03-18,7.72,7.93,7.95,7.67,113285
2019-03-19,2019-03-19,7.9,7.84,7.99,7.78,119850
2019-03-20,2019-03-20,7.82,7.88,7.91,7.7,96940
2019-03-21,2019-03-21,7.87,8.0,8.08,7.86,151396
2019-03-22,2019-03-22,7.95,7.96,8.0,7.84,95038
2019-03-25,2019-03-25,7.8,8.19,8.41,7.73,274868
2019-03-26,2019-03-26,8.18,7.67,8.18,7.53,186681
2019-03-27,2019-03-27,7.69,7.56,7.74,7.43,81057
2019-03-28,2019-03-28,7.59,7.55,7.78,7.52,76728
2019-03-29,2019-03-29,7.56,7.79,7.83,7.54,88871
2019-04-01,2019-04-01,7.79,8.15,8.16,7.79,168357
2019-04-02,2019-04-02,8.18,8.28,8.5,8.18,238291
2019-04-03,2019-04-03,8.38,8.6,8.74,8.28,254885
2019-04-04,2019-04-04,9.45,8.95,9.46,8.91,537009
2019-04-08,2019-04-08,8.7,8.55,8.8,8.45,346212
2019-04-09,2019-04-09,8.57,8.46,8.57,8.31,140680
2019-04-10,2019-04-10,8.46,8.53,8.59,8.32,118565
2019-04-11,2019-04-11,8.54,8.28,8.59,8.26,97182
2019-04-12,2019-04-12,8.37,8.33,8.41,8.25,53406
2019-04-15,2019-04-15,8.35,8.25,8.51,8.22,105786
2019-04-16,2019-04-16,8.25,8.4,8.42,8.17,79996
2019-04-17,2019-04-17,8.41,8.39,8.45,8.3,79481
2019-04-18,2019-04-18,8.4,8.35,8.43,8.29,90009
2019-04-19,2019-04-19,8.33,8.3,8.38,8.21,69915
2019-04-22,2019-04-22,8.31,8.43,8.45,8.18,111227
2019-04-23,2019-04-23,8.33,7.98,8.38,7.9,111693
2019-04-24,2019-04-24,8.0,7.92,8.07,7.74,76498
2019-04-25,2019-04-25,7.88,7.6,7.95,7.58,65908
2019-04-26,2019-04-26,7.6,7.57,7.67,7.54,43980
2019-04-29,2019-04-29,7.57,7.33,7.67,7.32,53553
2019-04-30,2019-04-30,7.34,7.43,7.47,7.34,27448
2019-05-06,2019-05-06,7.39,6.84,7.39,6.72,75208
2019-05-07,2019-05-07,6.85,6.91,6.98,6.77,37832
2019-05-08,2019-05-08,6.8,6.91,7.01,6.71,32811
2019-05-09,2019-05-09,6.87,6.89,6.95,6.85,22960
2019-05-10,2019-05-10,6.94,7.18,7.19,6.89,58577
2019-05-13,2019-05-13,7.13,7.11,7.15,7.06,27694
2019-05-14,2019-05-14,7.0,7.04,7.15,6.95,32493
2019-05-15,2019-05-15,7.07,7.15,7.18,7.04,36360
2019-05-16,2019-05-16,7.18,7.32,7.47,7.11,56797
2019-05-17,2019-05-17,7.3,7.14,7.48,7.07,71994
2019-05-20,2019-05-20,7.16,7.1,7.19,6.74,47070
2019-05-21,2019-05-21,7.1,7.19,7.23,7.05,34435
2019-05-22,2019-05-22,7.2,7.19,7.24,7.07,29142
2019-05-23,2019-05-23,7.18,7.1,7.18,7.03,27005
2019-05-24,2019-05-24,7.08,7.04,7.18,6.99,20969
2019-05-27,2019-05-27,7.04,7.2,7.24,6.99,28862
2019-05-28,2019-05-28,7.2,7.17,7.24,7.14,32852
2019-05-29,2019-05-29,7.14,7.15,7.22,7.1,23034
2019-05-30,2019-05-30,7.14,7.08,7.14,6.99,21618
2019-05-31,2019-05-31,7.06,7.13,7.15,7.06,20362
2019-06-03,2019-06-03,7.07,7.03,7.18,6.96,26376
2019-06-04,2019-06-04,7.03,6.88,7.04,6.88,24672
2019-06-05,2019-06-05,6.96,6.86,6.99,6.85,15311
2019-06-06,2019-06-06,6.85,6.72,6.89,6.7,24168
2019-06-10,2019-06-10,6.72,6.73,6.76,6.6,26510
2019-06-11,2019-06-11,6.73,6.95,6.97,6.69,35884
2019-06-12,2019-06-12,6.97,6.89,6.98,6.85,26463
2019-06-13,2019-06-13,6.88,6.98,6.99,6.82,29906
2019-06-14,2019-06-14,6.95,6.86,7.09,6.86,33691
2019-06-17,2019-06-17,6.86,6.87,6.97,6.79,19304
2019-06-18,2019-06-18,6.9,6.84,6.94,6.8,14131
2019-06-19,2019-06-19,6.95,6.96,7.01,6.94,27071
2019-06-20,2019-06-20,6.96,7.1,7.12,6.93,35831
2019-06-21,2019-06-21,7.15,7.15,7.19,7.08,49914
2019-06-24,2019-06-24,7.17,7.17,7.2,7.06,35908
2019-06-25,2019-06-25,7.16,7.08,7.16,7.0,30780
2019-06-26,2019-06-26,7.01,7.35,7.66,7.01,85597
2019-06-27,2019-06-27,7.25,7.19,7.31,7.16,72267
2019-06-28,2019-06-28,7.18,7.12,7.2,7.06,30387
2019-07-01,2019-07-01,7.2,7.26,7.28,7.19,58251
2019-07-02,2019-07-02,7.28,7.22,7.31,7.16,40163
2019-07-03,2019-07-03,7.18,7.17,7.23,7.1,27914
2019-07-04,2019-07-04,7.15,7.34,7.53,7.15,117852
2019-07-05,2019-07-05,7.4,7.26,7.4,7.22,38836
2019-07-08,2019-07-08,7.26,6.93,7.26,6.9,46639
2019-07-09,2019-07-09,6.9,7.05,7.09,6.9,27208
2019-07-10,2019-07-10,7.03,7.04,7.15,7.01,22628
2019-07-11,2019-07-11,7.07,7.01,7.12,6.96,21950
2019-07-12,2019-07-12,7.19,7.27,7.32,7.16,78890
2019-07-15,2019-07-15,7.24,7.45,7.47,7.2,82101
2019-07-16,2019-07-16,7.43,7.45,7.48,7.36,57903
2019-07-17,2019-07-17,7.47,7.35,7.48,7.34,42769
2019-07-18,2019-07-18,7.32,7.23,7.32,7.19,30799
2019-07-19,2019-07-19,7.28,7.3,7.33,7.21,28144
2019-07-22,2019-07-22,7.3,7.1,7.35,7.09,30162
2019-07-23,2019-07-23,7.05,7.16,7.17,7.05,15483
2019-07-24,2019-07-24,7.16,7.3,7.34,7.16,34701
2019-07-25,2019-07-25,7.26,7.33,7.33,7.23,26546
2019-07-26,2019-07-26,7.28,7.37,7.38,7.26,32304
2019-07-29,2019-07-29,7.37,7.33,7.39,7.26,29501
2019-07-30,2019-07-30,7.3,7.39,7.44,7.3,43701
2019-07-31,2019-07-31,7.37,7.3,7.37,7.27,32685
2019-08-01,2019-08-01,7.29,7.2,7.31,7.18,26577
2019-08-02,2019-08-02,7.07,7.0,7.12,6.93,46344
2019-08-05,2019-08-05,6.99,6.89,7.05,6.88,31759
2019-08-06,2019-08-06,6.8,6.67,6.8,6.45,44203
2019-08-07,2019-08-07,6.67,6.56,6.72,6.53,23496
2019-08-08,2019-08-08,6.59,6.61,6.68,6.56,29387
2019-08-09,2019-08-09,6.66,6.5,6.66,6.47,22168
2019-08-12,2019-08-12,6.51,6.6,6.61,6.48,19512
2019-08-13,2019-08-13,6.54,6.68,6.72,6.49,31463
2019-08-14,2019-08-14,6.74,6.68,6.78,6.66,26189
2019-08-15,2019-08-15,6.5,6.65,6.68,6.48,23973
2019-08-16,2019-08-16,6.64,6.67,6.73,6.61,19942
2019-08-19,2019-08-19,6.92,7.05,7.12,6.88,97443
2019-08-20,2019-08-20,7.02,7.1,7.22,6.99,82297
2019-08-21,2019-08-21,7.44,7.81,7.81,7.44,122988
2019-08-22,2019-08-22,8.09,7.75,8.17,7.73,385137
2019-08-23,2019-08-23,7.69,7.46,7.69,7.42,200508
2019-08-26,2019-08-26,7.23,7.71,7.78,7.2,192699
2019-08-27,2019-08-27,7.76,7.96,8.08,7.58,266683
2019-08-28,2019-08-28,7.8,7.86,8.14,7.78,189084
2019-08-29,2019-08-29,7.86,7.85,8.07,7.79,144140
2019-08-30,2019-08-30,7.92,8.16,8.36,7.83,290390
2019-09-02,2019-09-02,8.19,8.26,8.32,7.96,276631
2019-09-03,2019-09-03,8.2,8.09,8.2,7.96,209503
2019-09-04,2019-09-04,8.08,8.02,8.08,7.9,129845
2019-09-05,2019-09-05,8.05,7.99,8.13,7.97,164960
2019-09-06,2019-09-06,8.05,7.9,8.06,7.81,118030
2019-09-09,2019-09-09,7.99,8.05,8.07,7.91,117038
2019-09-10,2019-09-10,8.01,7.94,8.23,7.93,112938
2019-09-11,2019-09-11,7.98,7.93,8.08,7.92,96191
2019-09-12,2019-09-12,7.93,8.0,8.03,7.93,59064
2019-09-16,2019-09-16,8.06,8.25,8.28,8.04,165563
2019-09-17,2019-09-17,8.3,7.95,8.3,7.9,137853
2019-09-18,2019-09-18,7.95,7.68,7.98,7.58,116749
2019-09-19,2019-09-19,7.65,7.83,7.87,7.64,67708
2019-09-20,2019-09-20,7.98,7.82,7.98,7.75,56629
2019-09-23,2019-09-23,7.7,7.74,7.9,7.65,54482
2019-09-24,2019-09-24,7.88,7.68,7.88,7.62,68809
2019-09-25,2019-09-25,7.62,7.58,7.73,7.55,53257
2019-09-26,2019-09-26,7.61,7.32,7.61,7.24,59498
2019-09-27,2019-09-27,7.37,7.45,7.51,7.33,34080
2019-09-30,2019-09-30,7.43,7.34,7.58,7.34,28051
2019-10-08,2019-10-08,7.45,7.47,7.61,7.3,43724
2019-10-09,2019-10-09,7.41,7.47,7.49,7.38,30682
2019-10-10,2019-10-10,7.42,7.59,7.59,7.42,40696
2019-10-11,2019-10-11,7.64,7.68,7.72,7.48,64237
2019-10-14,2019-10-14,7.7,7.77,7.84,7.63,71587
2019-10-15,2019-10-15,7.8,7.83,7.85,7.69,68179
2019-10-16,2019-10-16,7.87,7.59,7.87,7.53,65646
2019-10-17,2019-10-17,7.61,7.75,7.85,7.61,77983
2019-10-18,2019-10-18,7.73,7.6,7.82,7.51,63643
2019-10-21,2019-10-21,7.6,7.56,7.64,7.37,40217
2019-10-22,2019-10-22,7.6,7.77,7.79,7.56,57534
2019-10-23,2019-10-23,7.77,7.62,7.82,7.58,49313
2019-10-24,2019-10-24,7.63,7.63,7.71,7.59,33494
2019-10-25,2019-10-25,7.65,7.73,7.76,7.56,39937
2019-10-28,2019-10-28,7.7,7.86,7.86,7.63,54897
2019-10-29,2019-10-29,7.88,7.73,7.89,7.63,52431
2019-10-30,2019-10-30,7.72,7.55,7.74,7.52,51051
2019-10-31,2019-10-31,7.57,7.53,7.66,7.5,36522
2019-11-01,2019-11-01,7.49,7.56,7.63,7.49,30277
2019-11-04,2019-11-04,7.56,7.64,7.67,7.55,29161
2019-11-05,2019-11-05,7.64,7.59,7.66,7.53,23749
2019-11-06,2019-11-06,7.59,7.55,7.77,7.51,43645
2019-11-07,2019-11-07,7.55,7.38,7.55,7.33,55502
2019-11-08,2019-11-08,7.43,7.35,7.51,7.33,36234
2019-11-11,2019-11-11,7.35,7.28,7.44,7.25,37163
2019-11-12,2019-11-12,7.28,7.26,7.29,7.11,27913
2019-11-13,2019-11-13,7.23,7.11,7.24,7.0,23443
2019-11-14,2019-11-14,7.17,7.15,7.21,7.12,20995
2019-11-15,2019-11-15,7.15,7.12,7.25,7.09,23123
2019-11-18,2019-11-18,7.1,7.12,7.12,7.01,33773
2019-11-19,2019-11-19,7.14,7.22,7.23,7.12,25407
2019-11-20,2019-11-20,7.25,7.15,7.25,7.11,20870
2019-11-21,2019-11-21,7.12,7.15,7.2,7.11,17295
2019-11-22,2019-11-22,7.14,7.06,7.21,7.05,26763
2019-11-25,2019-11-25,7.06,7.11,7.12,7.03,21790
2019-11-26,2019-11-26,7.1,7.11,7.13,7.06,17964
2019-11-27,2019-11-27,7.1,7.08,7.12,7.05,16537
2019-11-28,2019-11-28,7.09,6.93,7.09,6.92,30474
2019-11-29,2019-11-29,7.0,6.98,7.01,6.93,19047
2019-12-02,2019-12-02,7.0,7.11,7.11,7.0,32358
2019-12-03,2019-12-03,7.07,7.12,7.12,7.02,23612
2019-12-04,2019-12-04,7.09,7.12,7.14,7.06,14767
2019-12-05,2019-12-05,7.14,7.22,7.24,7.13,29433
2019-12-06,2019-12-06,7.24,7.28,7.29,7.18,25817
2019-12-09,2019-12-09,7.29,7.23,7.32,7.21,22856
2019-12-10,2019-12-10,7.26,7.25,7.3,7.21,20728
2019-12-11,2019-12-11,7.26,7.26,7.27,7.2,19556
2019-12-12,2019-12-12,7.27,7.2,7.28,7.2,18368
2019-12-13,2019-12-13,7.24,7.31,7.36,7.23,35757
2019-12-16,2019-12-16,7.33,7.35,7.39,7.24,46961
2019-12-17,2019-12-17,7.36,7.44,7.48,7.34,53592
2019-12-18,2019-12-18,7.44,7.44,7.54,7.42,41775
2019-12-19,2019-12-19,7.44,7.46,7.5,7.38,31116
2019-12-20,2019-12-20,7.46,7.4,7.5,7.39,25406
2019-12-23,2019-12-23,7.4,7.25,7.4,7.25,29855
2019-12-24,2019-12-24,7.25,7.31,7.33,7.22,27139
2019-12-25,2019-12-25,7.31,7.29,7.32,7.23,21086
2019-12-26,2019-12-26,7.26,7.32,7.32,7.26,27644
2019-12-27,2019-12-27,7.33,7.28,7.38,7.27,38440
2019-12-30,2019-12-30,7.26,7.35,7.35,7.23,42911
2019-12-31,2019-12-31,7.33,7.39,7.41,7.31,33582
2020-01-02,2020-01-02,7.42,7.51,7.51,7.36,56753
2020-01-03,2020-01-03,7.5,7.52,7.55,7.46,41743
2020-01-06,2020-01-06,7.59,7.55,7.67,7.52,80843
2020-01-07,2020-01-07,7.55,7.61,7.61,7.52,46854
2020-01-08,2020-01-08,7.6,7.56,7.78,7.52,87975
2020-01-09,2020-01-09,7.58,7.62,7.64,7.54,51185
2020-01-10,2020-01-10,7.65,7.6,7.66,7.53,38871
2020-01-13,2020-01-13,7.61,7.75,7.87,7.51,83621
2020-01-14,2020-01-14,7.73,7.65,7.77,7.63,58656
2020-01-15,2020-01-15,7.6,7.55,7.63,7.53,35780
2020-01-16,2020-01-16,7.57,7.57,7.63,7.53,24440
2020-01-17,2020-01-17,7.58,7.52,7.61,7.49,26080
2020-01-20,2020-01-20,7.53,7.67,7.71,7.46,44657
2020-01-21,2020-01-21,7.65,7.46,7.65,7.45,52070
2020-01-22,2020-01-22,7.39,7.39,7.45,7.28,36742
2020-01-23,2020-01-23,7.36,7.1,7.37,7.03,51431
2020-02-03,2020-02-03,6.39,6.39,6.39,6.39,13576
2020-02-04,2020-02-04,5.8,6.18,6.22,5.8,84210
2020-02-05,2020-02-05,6.19,6.3,6.37,6.16,49093
2020-02-06,2020-02-06,6.35,6.46,6.47,6.25,48976
2020-02-07,2020-02-07,6.46,6.49,6.5,6.37,49042
2020-02-10,2020-02-10,6.46,6.59,6.64,6.43,43381
2020-02-11,2020-02-11,6.61,6.57,6.73,6.55,50757
2020-02-12,2020-02-12,6.52,6.67,6.67,6.52,36371
2020-02-13,2020-02-13,6.63,6.56,6.66,6.53,35558
2020-02-14,2020-02-14,6.56,6.54,6.63,6.51,31043
2020-02-17,2020-02-17,6.55,6.86,6.88,6.55,68266
2020-02-18,2020-02-18,6.87,7.05,7.34,6.87,120834
2020-02-19,2020-02-19,7.11,6.95,7.11,6.95,70403
2020-02-20,2020-02-20,6.97,7.04,7.06,6.9,57002
2020-02-21,2020-02-21,7.07,7.06,7.13,6.99,67246
2020-02-24,2020-02-24,7.04,7.03,7.08,6.91,60359
2020-02-25,2020-02-25,6.88,6.89,6.92,6.66,79702
2020-02-26,2020-02-26,6.81,6.88,7.0,6.79,68026
2020-02-27,2020-02-27,6.9,6.83,6.98,6.81,46980
2020-02-28,2020-02-28,6.65,6.4,6.75,6.37,83154
2020-03-02,2020-03-02,6.45,6.68,6.72,6.45,45776
2020-03-03,2020-03-03,6.76,6.79,6.89,6.73,52812
2020-03-04,2020-03-04,6.72,6.88,6.95,6.72,41255
2020-03-05,2020-03-05,6.98,7.03,7.03,6.92,77395
2020-03-06,2020-03-06,6.9,7.0,7.09,6.9,53435
2020-03-09,2020-03-09,6.99,6.83,7.06,6.82,69487
2020-03-10,2020-03-10,6.78,6.97,6.97,6.68,61629
2020-03-11,2020-03-11,7.0,7.04,7.26,7.0,121598
2020-03-12,2020-03-12,6.87,6.79,6.92,6.7,77444
2020-03-13,2020-03-13,6.38,6.62,6.69,6.35,76419
2020-03-16,2020-03-16,6.72,6.41,6.72,6.4,61510
2020-03-17,2020-03-17,6.41,6.43,6.55,6.21,48031
2020-03-18,2020-03-18,6.45,6.27,6.51,6.26,42868
2020-03-19,2020-03-19,6.27,6.26,6.35,6.11,46425
2020-03-20,2020-03-20,6.29,6.43,6.43,6.23,43149
2020-03-23,2020-03-23,6.29,6.2,6.34,6.18,33861
2020-03-24,2020-03-24,6.31,6.34,6.37,6.19,35630
2020-03-25,2020-03-25,6.44,6.39,6.54,6.36,93531
2020-03-26,2020-03-26,6.35,6.26,6.45,6.23,63459
2020-03-27,2020-03-27,6.32,6.24,6.36,6.24,53916
2020-03-30,2020-03-30,6.15,6.02,6.15,5.98,85633
2020-03-31,2020-03-31,6.05,6.02,6.05,6.0,40135
2020-04-01,2020-04-01,5.97,6.03,6.11,5.96,40564
2020-04-02,2020-04-02,6.0,6.11,6.12,5.96,43202
2020-04-03,2020-04-03,6.15,6.11,6.15,6.04,37772
2020-04-07,2020-04-07,6.17,6.28,6.31,6.17,61116
2020-04-08,2020-04-08,6.26,6.35,6.4,6.23,57553
2020-04-09,2020-04-09,6.44,6.35,6.44,6.32,39280
2020-04-10,2020-04-10,6.39,6.21,6.39,6.17,40979
2020-04-13,2020-04-13,6.18,6.17,6.23,6.13,25604
2020-04-14,2020-04-14,6.17,6.24,6.25,6.16,24753
2020-04-15,2020-04-15,6.24,6.26,6.38,6.21,47026
2020-04-16,2020-04-16,6.21,6.24,6.3,6.16,35358
2020-04-17,2020-04-17,6.27,6.33,6.66,6.27,123358
2020-04-20,2020-04-20,6.37,6.33,6.39,6.28,58483
2020-04-21,2020-04-21,6.22,6.24,6.29,6.18,43637
2020-04-22,2020-04-22,6.22,6.86,6.86,6.17,297855
2020-04-23,2020-04-23,6.72,6.76,6.97,6.68,265328
2020-04-24,2020-04-24,6.72,6.78,6.81,6.55,142140
2020-04-27,2020-04-27,6.77,6.73,6.93,6.67,129767
2020-04-28,2020-04-28,6.73,6.45,6.73,6.33,96855
2020-04-29,2020-04-29,6.46,6.75,6.8,6.45,119806
2020-04-30,2020-04-30,6.71,6.76,6.89,6.7,119435
2020-05-06,2020-05-06,6.66,6.99,7.04,6.55,181601
2020-05-07,2020-05-07,6.89,6.97,7.11,6.85,128917
2020-05-08,2020-05-08,6.94,6.92,7.2,6.91,120441
2020-05-11,2020-05-11,6.88,6.88,6.95,6.81,84778
2020-05-12,2020-05-12,6.87,6.92,6.99,6.82,73420
2020-05-13,2020-05-13,6.91,6.88,6.91,6.85,39459
2020-05-14,2020-05-14,6.84,6.73,6.87,6.73,58012
2020-05-15,2020-05-15,6.76,6.71,6.78,6.7,39749
2020-05-18,2020-05-18,6.71,6.79,6.86,6.66,53189
2020-05-19,2020-05-19,6.83,6.81,6.93,6.78,64531
2020-05-20,2020-05-20,6.79,6.64,6.86,6.61,58347
2020-05-21,2020-05-21,6.68,6.65,6.75,6.6,38595
2020-05-22,2020-05-22,6.63,6.64,6.69,6.57,36170
2020-05-25,2020-05-25,6.64,6.71,6.73,6.62,30764
2020-05-26,2020-05-26,6.71,6.88,6.93,6.66,84386
2020-05-27,2020-05-27,6.83,6.9,6.98,6.75,74649
2020-05-28,2020-05-28,6.86,6.84,6.87,6.77,52136
2020-05-29,2020-05-29,6.83,6.87,6.91,6.81,43925
2020-06-01,2020-06-01,6.89,7.02,7.03,6.84,86449
2020-06-02,2020-06-02,7.14,6.96,7.18,6.94,112245
2020-06-03,2020-06-03,6.97,6.9,7.01,6.88,66115
2020-06-04,2020-06-04,6.9,6.94,6.99,6.87,41987
2020-06-05,2020-06-05,6.92,6.95,7.05,6.87,70692
2020-06-08,2020-06-08,6.95,7.01,7.04,6.89,72652
2020-06-09,2020-06-09,7.02,7.06,7.1,6.93,78932
2020-06-10,2020-06-10,7.0,6.84,7.01,6.83,62901
2020-06-11,2020-06-11,6.87,6.72,6.89,6.71,42989
2020-06-12,2020-06-12,6.65,6.75,6.79,6.6,33654
2020-06-15,2020-06-15,6.73,6.68,6.77,6.67,36278
2020-06-16,2020-06-16,6.72,6.8,6.83,6.71,34163
2020-06-17,2020-06-17,6.8,6.91,6.99,6.77,55552
2020-06-18,2020-06-18,6.89,6.84,6.89,6.83,33205
2020-06-19,2020-06-19,6.82,6.9,6.92,6.81,48717
2020-06-22,2020-06-22,6.88,6.84,6.94,6.81,42885
2020-06-23,2020-06-23,6.83,6.78,6.84,6.75,31189
2020-06-24,2020-06-24,6.78,6.73,6.79,6.72,20516
2020-06-29,2020-06-29,6.72,6.73,6.79,6.69,19897
2020-06-30,2020-06-30,6.78,6.91,6.94,6.75,69805
2020-07-01,2020-07-01,6.91,6.96,6.96,6.83,58884
2020-07-02,2020-07-02,6.93,7.04,7.05,6.9,95988
2020-07-03,2020-07-03,7.06,7.13,7.28,7.03,125836
2020-07-06,2020-07-06,7.18,7.45,7.5,7.18,184134
2020-07-07,2020-07-07,7.47,7.35,7.63,7.33,190822
2020-07-08,2020-07-08,7.35,7.66,7.73,7.32,169165
2020-07-09,2020-07-09,7.65,7.67,7.76,7.56,158960
2020-07-10,2020-07-10,7.65,7.72,7.83,7.57,146734
2020-07-13,2020-07-13,7.82,7.87,7.98,7.69,141173
2020-07-14,2020-07-14,7.85,7.75,7.98,7.61,157461
2020-07-15,2020-07-15,7.76,7.62,7.98,7.57,128453
2020-07-16,2020-07-16,7.62,7.34,7.71,7.31,133812
2020-07-17,2020-07-17,7.34,7.44,7.46,7.26,79784
2020-07-20,2020-07-20,7.46,7.87,7.87,7.45,131203
2020-07-21,2020-07-21,7.98,7.78,7.98,7.71,106035
2020-07-22,2020-07-22,7.78,7.95,8.13,7.7,175685
2020-07-23,2020-07-23,8.0,8.11,8.24,7.88,181571
2020-07-24,2020-07-24,8.12,7.77,8.28,7.73,217856
2020-07-27,2020-07-27,7.86,7.75,8.18,7.58,155181
2020-07-28,2020-07-28,7.75,7.75,7.96,7.66,101194
2020-07-29,2020-07-29,7.75,7.79,7.83,7.53,108152
2020-07-30,2020-07-30,7.79,7.75,7.86,7.73,87023
2020-07-31,2020-07-31,7.75,7.84,7.86,7.54,113380
2020-08-03,2020-08-03,7.9,8.62,8.62,7.9,178845
2020-08-04,2020-08-04,9.46,8.6,9.46,8.58,586079
2020-08-05,2020-08-05,8.41,8.66,8.93,8.41,248487
2020-08-06,2020-08-06,8.56,8.55,8.78,8.37,242920
2020-08-07,2020-08-07,8.52,8.7,8.76,8.35,263817
2020-08-10,2020-08-10,8.64,8.82,9.04,8.57,263239
2020-08-11,2020-08-11,8.72,8.47,8.78,8.43,223131
2020-08-12,2020-08-12,8.4,8.62,8.62,8.16,170413
2020-08-13,2020-08-13,8.5,8.52,8.65,8.45,103259
2020-08-14,2020-08-14,8.51,8.68,8.8,8.46,143977
2020-08-17,2020-08-17,8.68,8.7,8.78,8.6,156870
2020-08-18,2020-08-18,8.72,8.67,8.72,8.54,116107
2020-08-19,2020-08-19,8.62,8.57,8.77,8.52,132169
2020-08-20,2020-08-20,8.56,8.28,8.56,8.28,103426
2020-08-21,2020-08-21,8.31,8.27,8.38,8.19,81021
2020-08-24,2020-08-24,8.31,8.28,8.32,8.23,60780
2020-08-25,2020-08-25,8.23,8.0,8.25,7.97,113406
2020-08-26,2020-08-26,8.0,7.82,8.06,7.79,79821
2020-08-27,2020-08-27,7.81,7.9,7.97,7.77,73003
2020-08-28,2020-08-28,7.9,7.9,7.94,7.82,56046
2020-08-31,2020-08-31,7.96,7.97,8.09,7.9,68225
2020-09-01,2020-09-01,7.97,8.04,8.08,7.96,49870
2020-09-02,2020-09-02,8.04,7.93,8.04,7.81,74548
2020-09-03,2020-09-03,7.89,7.85,7.98,7.84,45013
2020-09-04,2020-09-04,7.75,7.82,7.86,7.69,46050
2020-09-07,2020-09-07,7.8,7.68,7.95,7.61,64226
2020-09-08,2020-09-08,7.65,7.7,7.71,7.58,45260
2020-09-09,2020-09-09,7.62,7.75,7.81,7.61,54281
2020-09-10,2020-09-10,7.75,7.3,7.79,7.3,65344
2020-09-11,2020-09-11,7.27,7.38,7.41,7.22,41267
2020-09-14,2020-09-14,7.39,7.42,7.47,7.35,27614
2020-09-15,2020-09-15,7.45,7.47,7.48,7.34,29511
2020-09-16,2020-09-16,7.44,7.44,7.56,7.41,31172
