datetime,datetime,open,close,high,low,volume
2019-03-13,2019-03-13,20.36,19.74,20.36,19.71,7188
2019-03-14,2019-03-14,20.12,19.39,20.12,19.36,3776
2019-03-15,2019-03-15,19.6,19.7,19.74,19.42,2984
2019-03-18,2019-03-18,19.51,20.01,20.05,19.4,6179
2019-03-19,2019-03-19,19.99,20.07,20.2,19.88,4907
2019-03-20,2019-03-20,20.1,20.05,20.13,19.92,5266
2019-03-21,2019-03-21,20.15,20.02,20.18,19.96,6662
2019-03-22,2019-03-22,20.09,20.04,20.18,19.94,6246
2019-03-25,2019-03-25,20.01,19.88,20.15,19.7,5563
2019-03-26,2019-03-26,19.96,20.35,20.87,19.9,6019
2019-03-27,2019-03-27,20.4,20.4,20.58,20.26,5059
2019-03-28,2019-03-28,20.75,20.26,20.75,20.12,3874
2019-03-29,2019-03-29,20.26,20.34,20.49,20.0,4459
2019-04-01,2019-04-01,20.43,20.61,21.19,20.17,8468
2019-04-02,2019-04-02,20.72,20.5,20.74,20.46,5089
2019-04-03,2019-04-03,20.66,20.5,20.7,20.4,4110
2019-04-04,2019-04-04,20.5,20.7,20.71,20.5,7246
2019-04-08,2019-04-08,20.87,20.48,20.87,20.42,6070
2019-04-09,2019-04-09,20.5,21.5,21.5,20.38,11405
2019-04-10,2019-04-10,21.53,22.58,22.58,21.5,8591
2019-04-11,2019-04-11,23.71,23.71,23.71,23.71,964
2019-04-12,2019-04-12,24.9,23.22,24.9,22.59,32669
2019-04-15,2019-04-15,23.24,22.92,24.37,22.35,17166
2019-04-16,2019-04-16,23.2,22.81,23.2,22.52,8636
2019-04-17,2019-04-17,22.67,22.69,23.0,22.53,7776
2019-04-18,2019-04-18,22.53,22.99,23.82,22.53,11462
2019-04-19,2019-04-19,22.74,22.85,23.5,22.72,5627
2019-04-22,2019-04-22,22.86,23.36,23.8,22.8,10028
2019-04-23,2019-04-23,23.46,22.88,23.68,22.8,7845
2019-04-24,2019-04-24,22.83,23.08,23.39,22.6,5526
2019-04-25,2019-04-25,23.11,22.73,23.47,22.65,7791
2019-04-26,2019-04-26,22.38,22.47,22.84,22.15,5161
2019-04-29,2019-04-29,22.39,21.61,22.5,21.52,6728
2019-04-30,2019-04-30,22.05,21.91,22.35,21.69,3485
2019-05-06,2019-05-06,21.2,20.81,21.3,20.81,4121
2019-05-07,2019-05-07,19.85,20.12,20.81,19.85,5145
2019-05-08,2019-05-08,19.9,20.26,20.5,19.62,3630
2019-05-09,2019-05-09,19.9,19.91,20.14,19.89,2721
2019-05-10,2019-05-10,20.17,20.18,20.45,19.8,3372
2019-05-13,2019-05-13,19.95,20.0,20.19,19.72,2663
2019-05-14,2019-05-14,19.69,19.9,20.12,19.69,2404
2019-05-15,2019-05-15,20.05,19.96,20.18,19.9,3589
2019-05-16,2019-05-16,19.96,19.95,20.15,19.82,3939
2019-05-17,2019-05-17,19.95,19.65,20.0,19.61,2612
2019-05-20,2019-05-20,19.86,19.0,19.86,18.78,3870
2019-05-21,2019-05-21,19.0,19.0,19.11,18.71,2065
2019-05-22,2019-05-22,19.1,19.0,19.12,18.92,2066
2019-05-23,2019-05-23,18.91,18.82,19.05,18.82,1627
2019-05-24,2019-05-24,18.8,18.9,18.98,18.7,1429
2019-05-27,2019-05-27,18.97,19.5,19.85,18.84,2913
2019-05-28,2019-05-28,19.38,19.5,19.98,19.38,1689
2019-05-29,2019-05-29,19.4,19.51,19.58,19.28,1056
2019-05-30,2019-05-30,19.5,19.5,19.51,19.22,1613
2019-05-31,2019-05-31,19.51,19.41,19.59,19.25,2356
2019-06-03,2019-06-03,19.45,19.96,19.96,19.02,3203
2019-06-04,2019-06-04,19.7,19.61,19.8,19.43,1224
2019-06-05,2019-06-05,19.52,19.3,19.79,19.13,1782
2019-06-06,2019-06-06,19.3,19.16,19.3,18.92,1729
2019-06-10,2019-06-10,19.2,19.1,19.25,18.98,1988
2019-06-11,2019-06-11,18.96,19.2,19.25,18.93,3152
2019-06-12,2019-06-12,19.2,19.09,19.2,19.02,1220
2019-06-13,2019-06-13,19.01,19.68,19.77,18.97,3174
2019-06-14,2019-06-14,19.64,19.5,19.95,19.41,3129
2019-06-17,2019-06-17,19.59,19.42,19.6,19.31,2511
2019-06-18,2019-06-18,19.5,19.5,19.58,19.3,2209
2019-06-19,2019-06-19,19.6,19.61,19.79,19.52,1720
2019-06-20,2019-06-20,19.66,19.83,19.85,19.4,1908
2019-06-21,2019-06-21,19.95,19.9,20.13,19.64,2890
2019-06-24,2019-06-24,19.74,19.81,19.99,19.73,1922
2019-06-25,2019-06-25,19.88,19.91,19.93,19.6,1669
2019-06-26,2019-06-26,19.76,19.8,19.89,19.66,1719
2019-06-27,2019-06-27,19.8,19.79,19.9,19.71,1491
2019-06-28,2019-06-28,19.8,19.82,19.93,19.68,1150
2019-07-01,2019-07-01,19.03,19.95,20.25,19.03,4039
2019-07-02,2019-07-02,19.75,19.8,20.1,19.75,2466
2019-07-03,2019-07-03,19.69,19.57,19.87,19.0,2478
2019-07-04,2019-07-04,19.56,19.4,19.59,19.37,1715
2019-07-05,2019-07-05,19.44,19.59,19.62,19.05,941
2019-07-08,2019-07-08,19.58,19.58,20.15,19.51,3082
2019-07-09,2019-07-09,19.37,19.27,19.58,19.24,1586
2019-07-10,2019-07-10,19.35,19.23,19.44,19.2,645
2019-07-11,2019-07-11,19.21,19.26,19.52,19.11,699
2019-07-12,2019-07-12,19.17,19.36,19.39,19.16,961
2019-07-15,2019-07-15,19.35,19.46,20.0,19.35,1845
2019-07-16,2019-07-16,19.6,19.45,19.61,19.43,1227
2019-07-17,2019-07-17,19.4,19.5,19.59,19.4,1341
2019-07-18,2019-07-18,19.49,19.17,19.49,19.1,1772
2019-07-19,2019-07-19,19.17,19.31,19.37,19.16,2413
2019-07-22,2019-07-22,19.32,18.99,19.32,18.86,2409
2019-07-23,2019-07-23,18.85,19.07,19.17,18.85,1881
2019-07-24,2019-07-24,19.08,19.08,19.13,18.99,1900
2019-07-25,2019-07-25,19.05,19.0,19.13,18.97,1806
2019-07-26,2019-07-26,19.12,19.13,19.14,19.0,1917
2019-07-29,2019-07-29,19.02,18.97,19.14,18.93,1055
2019-07-30,2019-07-30,19.0,19.05,19.18,19.0,1471
2019-07-31,2019-07-31,19.01,18.74,19.03,18.53,3082
2019-08-01,2019-08-01,18.73,18.53,18.85,18.5,2171
2019-08-02,2019-08-02,18.41,18.27,18.45,18.19,1255
2019-08-05,2019-08-05,18.27,18.2,18.3,18.01,2313
2019-08-06,2019-08-06,18.1,17.87,18.15,17.51,4747
2019-08-07,2019-08-07,17.85,17.9,18.08,17.74,2358
2019-08-08,2019-08-08,17.76,17.91,18.11,17.73,2620
2019-08-09,2019-08-09,17.99,18.02,18.11,17.89,2127
2019-08-12,2019-08-12,17.87,18.29,18.29,17.87,3679
2019-08-13,2019-08-13,18.3,18.35,18.4,18.16,1677
2019-08-14,2019-08-14,18.38,19.0,19.14,18.3,3720
2019-08-15,2019-08-15,18.87,19.95,19.95,18.68,6618
2019-08-16,2019-08-16,20.95,20.95,20.95,20.95,2007
2019-08-19,2019-08-19,22.0,22.0,22.0,22.0,588
2019-08-20,2019-08-20,23.1,23.1,23.1,23.1,1372
2019-08-21,2019-08-21,24.26,21.97,24.26,21.96,26305
2019-08-22,2019-08-22,22.19,22.5,22.83,22.06,12801
2019-08-23,2019-08-23,22.96,23.24,23.47,22.5,18921
2019-08-26,2019-08-26,22.7,24.31,24.38,22.58,14370
2019-08-27,2019-08-27,24.9,25.08,25.53,24.32,32270
2019-08-28,2019-08-28,25.08,25.2,25.59,24.63,11952
2019-08-29,2019-08-29,24.86,23.94,25.22,23.94,14885
2019-08-30,2019-08-30,24.02,24.11,24.3,22.76,12718
2019-09-02,2019-09-02,24.08,23.68,24.25,23.5,6201
2019-09-03,2019-09-03,23.67,23.17,23.67,22.86,5054
2019-09-04,2019-09-04,22.9,22.93,23.15,22.29,6668
2019-09-05,2019-09-05,23.16,22.94,23.16,22.7,6690
2019-09-06,2019-09-06,22.89,22.96,23.5,22.74,5638
2019-09-09,2019-09-09,23.22,22.99,23.33,22.96,3345
2019-09-10,2019-09-10,23.1,23.39,23.5,22.6,5737
2019-09-11,2019-09-11,23.29,24.15,24.39,23.25,8790
2019-09-12,2019-09-12,24.3,24.07,24.42,24.0,3822
2019-09-16,2019-09-16,24.25,23.26,24.25,23.1,7961
2019-09-17,2019-09-17,23.0,22.67,23.18,22.63,6527
2019-09-18,2019-09-18,22.75,22.6,22.89,22.6,4729
2019-09-19,2019-09-19,22.71,22.39,22.85,22.26,4504
2019-09-20,2019-09-20,22.42,22.5,22.75,21.7,7092
2019-09-23,2019-09-23,22.2,22.26,22.45,22.02,3555
2019-09-24,2019-09-24,23.37,23.37,23.37,23.37,626
2019-09-25,2019-09-25,24.54,24.54,24.54,24.54,811
2019-09-26,2019-09-26,24.99,24.84,25.73,24.33,19332
2019-09-27,2019-09-27,24.92,25.71,25.88,24.01,16646
2019-09-30,2019-09-30,25.72,25.3,25.72,25.03,6245
2019-10-08,2019-10-08,25.46,24.87,25.46,24.85,5703
2019-10-15,2019-10-15,27.35,24.8,27.35,24.68,38477
2019-10-16,2019-10-16,24.05,23.96,25.55,22.32,21629
2019-10-17,2019-10-17,23.76,23.09,24.0,23.0,13107
2019-10-18,2019-10-18,23.09,22.91,23.82,22.76,9396
2019-10-21,2019-10-21,22.91,23.28,23.91,22.58,13116
2019-10-22,2019-10-22,23.28,23.1,23.43,22.8,7865
2019-10-23,2019-10-23,23.1,23.16,23.7,23.1,11572
2019-10-24,2019-10-24,23.16,22.93,23.55,22.86,7479
2019-10-25,2019-10-25,22.8,23.2,23.43,22.42,15025
2019-10-28,2019-10-28,22.79,22.97,23.18,22.68,11285
2019-10-29,2019-10-29,23.1,24.4,24.5,22.9,26693
2019-10-30,2019-10-30,24.3,25.97,26.8,24.01,42182
2019-10-31,2019-10-31,25.1,24.25,25.65,24.02,24569
2019-11-01,2019-11-01,24.67,24.8,25.75,24.51,24143
2019-11-04,2019-11-04,23.85,24.82,24.9,23.38,29982
2019-11-05,2019-11-05,24.7,24.9,25.49,24.3,27862
2019-11-06,2019-11-06,25.02,24.47,25.16,24.2,15419
2019-11-07,2019-11-07,24.4,24.96,25.4,24.15,22201
2019-11-08,2019-11-08,24.17,23.59,24.18,23.52,17418
2019-11-11,2019-11-11,23.5,22.85,23.5,22.32,16353
2019-11-12,2019-11-12,22.85,22.88,23.07,22.6,9549
2019-11-13,2019-11-13,22.78,23.21,23.3,22.58,6472
2019-11-14,2019-11-14,23.02,23.57,24.1,23.02,10975
2019-11-15,2019-11-15,23.37,22.73,23.53,22.73,11754
2019-11-18,2019-11-18,22.47,22.77,22.94,22.46,6140
2019-11-19,2019-11-19,22.81,23.02,23.17,22.81,5138
2019-11-20,2019-11-20,23.02,22.7,23.2,22.68,5727
2019-11-21,2019-11-21,22.61,22.43,22.8,21.9,8696
2019-11-22,2019-11-22,22.4,22.26,22.5,22.0,7478
2019-11-25,2019-11-25,22.11,21.92,22.29,21.8,5481
2019-11-26,2019-11-26,22.06,21.83,22.14,21.74,3326
2019-11-27,2019-11-27,21.83,21.64,22.17,21.64,4443
2019-11-28,2019-11-28,21.49,21.51,21.79,21.43,4522
2019-11-29,2019-11-29,21.51,21.49,22.08,21.21,7512
2019-12-02,2019-12-02,22.28,21.65,22.28,21.48,5286
2019-12-03,2019-12-03,21.72,21.59,21.85,21.18,3797
2019-12-04,2019-12-04,21.38,21.15,21.56,21.13,5423
2019-12-05,2019-12-05,21.2,21.12,21.28,21.04,4617
2019-12-06,2019-12-06,21.09,21.33,21.33,21.08,5293
2019-12-09,2019-12-09,21.36,21.33,21.47,21.21,4133
2019-12-10,2019-12-10,21.33,21.13,21.33,21.03,5043
2019-12-11,2019-12-11,21.17,21.15,21.35,21.02,6287
2019-12-12,2019-12-12,21.22,21.4,21.45,21.08,5188
2019-12-13,2019-12-13,21.34,22.14,22.99,21.33,13181
2019-12-16,2019-12-16,22.16,22.18,22.56,21.93,8819
2019-12-17,2019-12-17,22.36,22.3,22.45,22.12,9057
2019-12-18,2019-12-18,22.3,22.07,22.3,22.02,6339
2019-12-19,2019-12-19,22.06,21.89,22.18,21.88,6538
2019-12-20,2019-12-20,21.9,22.39,22.53,21.9,10719
2019-12-23,2019-12-23,22.3,21.56,22.3,20.88,8047
2019-12-24,2019-12-24,21.31,21.38,21.53,21.03,4846
2019-12-25,2019-12-25,21.36,21.46,21.78,21.24,3089
2019-12-26,2019-12-26,21.32,21.66,21.75,21.32,3013
2019-12-27,2019-12-27,21.98,21.72,22.47,21.68,7693
2019-12-30,2019-12-30,21.54,21.38,21.54,21.16,8330
2019-12-31,2019-12-31,21.38,21.63,22.08,21.38,7064
2020-01-02,2020-01-02,21.74,21.88,22.06,21.74,6908
2020-01-03,2020-01-03,21.83,21.95,22.12,21.78,6706
2020-01-06,2020-01-06,22.11,21.94,22.15,21.7,7844
2020-01-07,2020-01-07,22.5,22.41,22.51,22.11,13044
2020-01-08,2020-01-08,22.35,21.91,22.35,21.8,9656
2020-01-09,2020-01-09,21.98,22.17,22.23,21.91,6139
2020-01-10,2020-01-10,22.19,22.1,22.27,21.95,6231
2020-01-13,2020-01-13,22.11,22.15,22.15,21.0,8954
2020-01-14,2020-01-14,22.69,23.5,24.0,22.63,27908
2020-01-15,2020-01-15,23.77,24.05,24.1,23.3,27869
2020-01-16,2020-01-16,24.0,23.4,24.0,23.33,14994
2020-01-17,2020-01-17,23.4,23.13,23.75,23.13,12681
2020-01-20,2020-01-20,23.13,23.21,23.4,22.88,8805
2020-01-21,2020-01-21,23.3,22.82,23.36,22.81,5685
2020-01-22,2020-01-22,22.83,22.84,23.03,22.55,6051
2020-01-23,2020-01-23,22.8,21.94,22.91,21.33,9785
2020-02-03,2020-02-03,19.75,19.75,19.75,19.75,4999
2020-02-04,2020-02-04,18.1,19.28,19.87,18.1,12905
2020-02-05,2020-02-05,19.28,19.68,20.28,18.94,8492
2020-02-06,2020-02-06,20.0,20.13,20.22,19.71,10854
2020-02-07,2020-02-07,20.16,19.93,20.18,19.71,8375
2020-02-10,2020-02-10,19.78,21.17,21.17,19.7,19401
2020-02-11,2020-02-11,20.98,21.4,22.5,20.9,18719
2020-02-12,2020-02-12,21.36,21.46,21.82,21.09,12738
2020-02-13,2020-02-13,21.46,21.1,21.46,21.05,8035
2020-02-14,2020-02-14,21.1,21.34,21.65,21.1,9689
2020-02-17,2020-02-17,21.34,22.17,22.39,21.34,15817
2020-02-18,2020-02-18,21.89,22.22,22.26,21.89,9363
2020-02-19,2020-02-19,22.35,22.76,23.08,22.25,13479
2020-02-20,2020-02-20,22.79,22.99,23.19,22.56,13751
2020-02-21,2020-02-21,23.06,23.93,23.95,22.25,19854
2020-02-24,2020-02-24,23.54,24.65,26.0,23.54,25749
2020-02-25,2020-02-25,24.7,24.79,25.35,23.9,20594
2020-02-26,2020-02-26,23.94,24.88,25.43,23.94,22277
2020-02-27,2020-02-27,24.15,22.95,24.35,22.76,32935
2020-02-28,2020-02-28,22.21,21.78,22.35,21.23,22447
2020-03-02,2020-03-02,20.88,22.43,22.76,20.88,14881
2020-03-03,2020-03-03,22.81,22.34,22.88,22.22,15036
2020-03-04,2020-03-04,22.34,22.2,22.4,21.95,9993
2020-03-05,2020-03-05,22.38,24.0,24.1,22.1,38403
2020-03-06,2020-03-06,23.39,23.42,24.33,23.3,28256
2020-03-09,2020-03-09,23.06,22.61,23.15,22.55,13952
2020-03-10,2020-03-10,22.27,22.43,22.56,21.8,15661
2020-03-11,2020-03-11,22.58,22.32,22.95,22.16,11354
2020-03-12,2020-03-12,21.88,21.63,22.26,21.58,9791
2020-03-13,2020-03-13,20.92,21.8,22.6,20.06,13122
2020-03-16,2020-03-16,22.4,21.46,22.4,21.4,11235
2020-03-17,2020-03-17,21.54,21.11,21.78,20.6,8471
2020-03-18,2020-03-18,21.42,21.1,21.88,21.04,9707
2020-03-19,2020-03-19,21.1,21.32,21.38,20.8,10352
2020-03-20,2020-03-20,21.45,21.42,21.79,21.19,9878
2020-03-23,2020-03-23,20.99,20.94,21.5,20.89,5741
2020-03-24,2020-03-24,21.2,20.98,21.44,20.3,7918
2020-03-25,2020-03-25,21.26,21.65,21.88,20.98,12419
2020-03-26,2020-03-26,21.65,21.83,22.3,21.5,10965
2020-03-27,2020-03-27,21.94,21.61,22.25,21.51,8018
2020-03-30,2020-03-30,21.33,22.18,22.19,21.33,10351
2020-03-31,2020-03-31,22.28,23.45,23.67,22.17,29543
2020-04-01,2020-04-01,23.09,22.8,23.35,22.52,16495
2020-04-02,2020-04-02,22.76,23.01,23.3,22.35,12555
2020-04-03,2020-04-03,22.87,22.92,23.66,22.8,17298
2020-04-07,2020-04-07,23.14,23.21,23.5,22.91,24025
2020-04-08,2020-04-08,23.17,22.47,23.17,22.35,19158
2020-04-09,2020-04-09,22.85,24.01,24.57,22.7,44630
2020-04-10,2020-04-10,24.0,23.55,24.25,23.4,23316
2020-04-13,2020-04-13,23.14,23.12,23.39,22.56,13608
2020-04-14,2020-04-14,23.13,23.69,23.82,23.13,14847
2020-04-15,2020-04-15,23.69,23.08,23.69,23.07,15492
2020-04-16,2020-04-16,23.0,22.94,23.22,22.86,11236
2020-04-17,2020-04-17,22.93,22.89,23.22,22.79,10205
2020-04-20,2020-04-20,22.9,23.18,23.23,22.8,8994
2020-04-21,2020-04-21,23.16,22.76,23.16,22.61,11272
2020-04-22,2020-04-22,22.75,23.89,24.14,22.6,30222
2020-04-23,2020-04-23,23.89,23.91,24.3,23.56,28883
2020-04-24,2020-04-24,23.87,26.3,26.3,23.6,66359
2020-04-27,2020-04-27,27.38,28.93,28.93,27.03,83478
2020-04-28,2020-04-28,28.95,27.02,28.99,26.5,93639
2020-04-29,2020-04-29,26.69,26.73,28.9,26.56,74085
2020-04-30,2020-04-30,25.58,25.01,26.06,24.59,71439
2020-05-06,2020-05-06,24.5,25.01,25.04,24.31,39679
2020-05-07,2020-05-07,25.0,25.58,25.95,24.71,42577
2020-05-08,2020-05-08,25.55,25.44,25.67,25.01,28045
2020-05-11,2020-05-11,25.27,24.96,25.96,24.74,28850
2020-05-12,2020-05-12,24.77,25.43,25.43,24.77,23234
2020-05-13,2020-05-13,25.38,25.38,25.43,24.88,17238
2020-05-14,2020-05-14,25.15,24.96,25.34,24.9,13862
2020-05-15,2020-05-15,24.99,24.36,25.16,24.12,27345
2020-05-18,2020-05-18,24.3,24.7,24.88,23.64,16345
2020-05-19,2020-05-19,24.8,24.17,24.99,24.07,15088
2020-05-20,2020-05-20,24.18,23.88,24.36,23.76,11598
2020-05-21,2020-05-21,24.12,23.21,24.12,22.94,16116
2020-05-22,2020-05-22,23.11,23.03,23.3,22.64,13465
2020-05-25,2020-05-25,24.5,23.75,24.5,23.35,21906
2020-05-26,2020-05-26,23.16,23.6,23.77,23.16,12422
2020-05-27,2020-05-27,23.41,22.98,23.69,22.96,9546
2020-05-28,2020-05-28,22.91,23.3,23.3,22.71,11978
2020-05-29,2020-05-29,23.3,23.28,23.52,22.96,10259
2020-06-01,2020-06-01,23.61,23.58,23.75,23.12,12340
2020-06-02,2020-06-02,23.58,24.0,24.1,23.49,15569
2020-06-03,2020-06-03,24.5,24.04,24.5,23.8,20062
2020-06-04,2020-06-04,23.98,24.24,24.49,23.9,16613
2020-06-05,2020-06-05,24.5,24.0,24.5,23.88,13051
2020-06-08,2020-06-08,24.08,23.76,24.11,23.7,7116
2020-06-09,2020-06-09,23.76,23.74,23.91,23.6,6028
2020-06-10,2020-06-10,23.74,23.79,24.42,23.66,6877
2020-06-11,2020-06-11,23.57,23.74,24.08,23.04,14569
2020-06-12,2020-06-12,23.4,24.15,24.2,23.01,11818
2020-06-15,2020-06-15,24.15,24.17,24.82,24.03,21667
2020-06-16,2020-06-16,24.16,24.2,24.34,23.67,13980
2020-06-17,2020-06-17,24.16,24.39,24.47,23.8,16622
2020-06-18,2020-06-18,24.15,24.98,25.2,24.15,28575
2020-06-19,2020-06-19,25.01,24.62,25.14,24.53,17276
2020-06-22,2020-06-22,24.61,24.6,24.74,24.27,12280
2020-06-23,2020-06-23,24.7,24.81,24.81,24.35,8913
2020-06-24,2020-06-24,24.81,24.72,24.94,24.54,6912
2020-06-29,2020-06-29,24.26,24.65,25.22,24.26,13703
2020-06-30,2020-06-30,24.65,24.52,24.97,24.3,11409
2020-07-01,2020-07-01,24.53,24.44,24.69,24.3,9445
2020-07-02,2020-07-02,24.3,24.43,24.58,24.04,13492
2020-07-03,2020-07-03,24.43,24.44,24.5,24.21,11509
2020-07-06,2020-07-06,24.49,24.95,25.0,24.49,30355
2020-07-07,2020-07-07,25.02,25.24,25.93,24.84,33979
2020-07-08,2020-07-08,25.0,25.51,25.64,24.86,29620
2020-07-09,2020-07-09,26.1,26.85,27.32,26.09,45932
2020-07-10,2020-07-10,26.62,25.94,26.62,25.82,33235
2020-07-13,2020-07-13,26.5,27.42,27.5,26.31,39029
2020-07-14,2020-07-14,27.42,27.33,27.62,26.57,30989
2020-07-15,2020-07-15,27.3,26.15,27.5,26.07,24138
2020-07-16,2020-07-16,26.26,25.37,26.58,25.24,21624
2020-07-17,2020-07-17,25.49,26.1,26.35,25.37,17388
2020-07-20,2020-07-20,25.24,25.6,25.78,24.65,22212
2020-07-21,2020-07-21,25.6,25.41,25.79,25.33,14600
2020-07-22,2020-07-22,25.3,25.33,25.54,25.05,15595
2020-07-23,2020-07-23,25.3,24.96,25.3,24.4,15037
2020-07-24,2020-07-24,24.67,24.22,25.75,24.22,20592
2020-07-27,2020-07-27,24.42,23.94,24.75,23.81,13741
2020-07-28,2020-07-28,24.3,24.2,24.4,24.0,9956
2020-07-29,2020-07-29,24.23,24.43,24.44,23.93,14148
2020-07-30,2020-07-30,24.52,24.63,25.05,24.26,15948
2020-07-31,2020-07-31,24.36,24.39,24.52,24.17,12863
2020-08-03,2020-08-03,24.39,24.72,24.86,24.39,18872
2020-08-04,2020-08-04,24.75,25.1,25.55,24.73,21365
2020-08-05,2020-08-05,24.98,25.2,25.23,24.6,17386
2020-08-06,2020-08-06,25.18,24.82,25.39,24.7,14768
2020-08-07,2020-08-07,24.81,24.26,24.91,24.1,13866
2020-08-10,2020-08-10,24.1,25.29,25.49,24.02,25112
2020-08-11,2020-08-11,25.47,25.85,26.64,25.25,40783
2020-08-12,2020-08-12,25.85,25.59,26.3,24.99,23848
2020-08-13,2020-08-13,25.6,26.19,26.47,25.55,31595
2020-08-14,2020-08-14,26.12,25.85,26.3,25.71,15642
2020-08-17,2020-08-17,25.89,25.8,26.12,25.21,25221
2020-08-18,2020-08-18,25.88,25.75,26.14,25.39,22185
2020-08-19,2020-08-19,25.98,27.39,28.24,25.81,67699
2020-08-20,2020-08-20,27.2,28.96,29.97,26.85,81312
2020-08-21,2020-08-21,28.82,31.0,31.66,28.7,96222
2020-08-24,2020-08-24,32.05,34.1,34.1,32.05,104790
2020-08-25,2020-08-25,35.2,34.35,35.98,33.1,108949
2020-08-26,2020-08-26,34.1,33.9,34.98,32.7,73469
2020-08-27,2020-08-27,33.31,34.65,34.87,33.2,59802
2020-08-28,2020-08-28,33.84,37.15,37.5,33.84,67335
2020-08-31,2020-08-31,37.13,39.91,40.68,37.13,72760
2020-09-01,2020-09-01,40.87,39.95,43.43,39.0,111631
2020-09-02,2020-09-02,40.03,39.22,42.22,38.26,68094
2020-09-03,2020-09-03,39.22,40.67,41.04,38.6,60332
2020-09-04,2020-09-04,40.57,40.79,41.26,39.87,42355
2020-09-07,2020-09-07,40.8,39.63,41.5,39.4,44103
2020-09-08,2020-09-08,39.03,41.06,41.87,39.03,47069
2020-09-09,2020-09-09,40.45,40.56,42.0,40.0,38517
2020-09-10,2020-09-10,40.91,40.33,41.27,39.94,37077
2020-09-11,2020-09-11,39.6,41.0,41.1,39.01,43462
2020-09-14,2020-09-14,41.5,42.66,42.66,40.67,31138
2020-09-15,2020-09-15,43.0,42.55,43.79,41.52,39007
2020-09-16,2020-09-16,42.7,42.56,43.5,41.91,25236
2020-09-17,2020-09-17,42.32,43.34,43.49,41.5,33846
2020-09-18,2020-09-18,43.34,42.6,43.77,42.6,27584
2020-09-21,2020-09-21,43.06,41.59,43.1,41.16,29828
2020-09-22,2020-09-22,41.3,41.6,42.18,41.0,21556
2020-09-23,2020-09-23,41.95,41.59,41.95,41.05,18490
2020-09-24,2020-09-24,41.36,40.0,41.79,40.0,25126
2020-09-25,2020-09-25,40.51,39.91,40.97,39.4,25804
2020-09-28,2020-09-28,39.9,38.34,40.29,38.33,35377
2020-09-29,2020-09-29,38.83,38.38,39.08,38.14,29731
2020-09-30,2020-09-30,38.46,39.0,40.28,38.46,24568
2020-10-09,2020-10-09,39.79,38.59,39.8,38.4,19574
2020-10-12,2020-10-12,38.59,38.96,39.95,38.59,25475
2020-10-13,2020-10-13,38.9,38.83,39.5,38.5,16637
2020-10-14,2020-10-14,38.53,38.65,39.3,38.15,23745
2020-10-15,2020-10-15,38.65,38.5,38.95,38.3,15441
2020-10-16,2020-10-16,38.36,37.68,38.68,37.68,17893
2020-10-19,2020-10-19,37.65,36.23,38.0,36.11,28695
2020-10-20,2020-10-20,36.21,36.51,36.66,35.81,15778
2020-10-21,2020-10-21,36.35,35.85,36.65,35.61,11404
2020-10-22,2020-10-22,35.87,35.83,36.56,35.42,10558
2020-10-23,2020-10-23,35.88,35.5,36.25,35.4,20635
2020-10-26,2020-10-26,35.31,35.87,36.84,35.3,21086
2020-10-27,2020-10-27,35.6,36.07,36.27,35.51,13963
2020-10-28,2020-10-28,35.96,36.23,36.75,35.96,18391
2020-10-29,2020-10-29,36.02,35.66,36.52,35.64,17988
2020-10-30,2020-10-30,36.39,35.26,36.39,34.82,19630
2020-11-02,2020-11-02,34.89,34.22,35.8,34.1,16502
2020-11-03,2020-11-03,34.02,33.24,34.72,32.98,30249
2020-11-04,2020-11-04,32.89,31.98,33.5,31.5,29066
2020-11-05,2020-11-05,31.76,32.5,32.8,31.05,23268
2020-11-06,2020-11-06,32.78,31.27,32.78,31.0,17753
2020-11-09,2020-11-09,31.21,31.19,31.75,31.0,19250
2020-11-10,2020-11-10,31.42,31.65,31.95,31.11,26430
2020-11-11,2020-11-11,31.8,31.09,32.5,31.08,61670
2020-11-12,2020-11-12,31.31,30.64,31.35,30.5,13807
2020-11-13,2020-11-13,30.7,30.1,30.85,30.0,12987
2020-11-16,2020-11-16,30.11,31.55,31.61,30.11,28206
2020-11-17,2020-11-17,31.15,31.39,31.89,31.14,20290
2020-11-18,2020-11-18,31.41,31.12,31.8,30.9,19870
2020-11-19,2020-11-19,31.02,30.85,31.5,30.62,19717
2020-11-20,2020-11-20,30.5,30.4,30.94,30.1,20783
2020-11-23,2020-11-23,30.42,30.92,31.37,29.18,65783
2020-11-24,2020-11-24,30.61,32.69,33.53,30.6,81928
2020-11-25,2020-11-25,32.73,29.42,34.07,29.42,97222
2020-11-26,2020-11-26,26.48,26.48,26.48,26.48,8307
2020-11-27,2020-11-27,23.83,23.83,24.1,23.83,181457
2020-11-30,2020-11-30,22.0,22.85,24.3,22.0,141435
2020-12-01,2020-12-01,22.92,25.14,25.14,22.45,121464
2020-12-02,2020-12-02,26.0,24.9,26.28,24.62,106182
2020-12-03,2020-12-03,24.75,23.94,24.91,23.85,60640
2020-12-04,2020-12-04,24.09,24.0,24.15,23.43,37730
2020-12-07,2020-12-07,24.02,24.11,24.93,23.87,42168
2020-12-08,2020-12-08,24.12,23.92,24.5,23.62,32709
2020-12-09,2020-12-09,23.92,23.4,23.93,23.34,28211
2020-12-10,2020-12-10,23.39,23.65,23.88,22.8,26526
