datetime,datetime,open,close,high,low,volume
2018-11-06,2018-11-06,5.77,5.85,5.89,5.66,40381
2018-11-07,2018-11-07,5.82,5.69,5.88,5.69,31634
2018-11-08,2018-11-08,5.71,5.88,5.91,5.71,53686
2018-11-09,2018-11-09,5.83,5.77,5.88,5.73,36240
2018-11-12,2018-11-12,5.72,5.92,5.94,5.72,38416
2018-11-13,2018-11-13,5.88,6.08,6.16,5.82,66931
2018-11-14,2018-11-14,6.08,6.16,6.24,5.99,66847
2018-11-15,2018-11-15,6.09,6.28,6.3,6.09,59120
2018-11-16,2018-11-16,6.23,6.37,6.48,6.22,63710
2018-11-19,2018-11-19,6.36,6.48,6.73,6.3,82855
2018-11-20,2018-11-20,6.41,6.2,6.44,6.13,62607
2018-11-21,2018-11-21,6.19,6.24,6.29,6.08,54572
2018-11-22,2018-11-22,6.25,6.13,6.28,6.11,33065
2018-11-23,2018-11-23,6.11,5.86,6.17,5.8,53481
2018-11-26,2018-11-26,5.81,5.83,5.93,5.77,25411
2018-11-27,2018-11-27,5.85,5.87,5.97,5.8,28825
2018-11-28,2018-11-28,5.87,5.92,5.93,5.7,31832
2018-11-29,2018-11-29,5.93,5.71,6.03,5.69,34365
2018-11-30,2018-11-30,5.67,5.76,5.77,5.59,29236
2018-12-03,2018-12-03,5.98,6.02,6.07,5.87,49255
2018-12-04,2018-12-04,5.99,6.15,6.17,5.93,48457
2018-12-05,2018-12-05,6.04,6.13,6.34,6.0,53774
2018-12-06,2018-12-06,6.07,6.07,6.3,6.0,54440
2018-12-07,2018-12-07,6.06,6.17,6.27,6.06,56298
2018-12-10,2018-12-10,6.19,6.36,6.79,6.19,121005
2018-12-11,2018-12-11,6.38,7.0,7.0,6.38,215473
2018-12-12,2018-12-12,6.97,7.16,7.48,6.78,332204
2018-12-13,2018-12-13,6.98,7.0,7.05,6.82,193951
2018-12-14,2018-12-14,6.9,6.69,6.95,6.63,148423
2018-12-17,2018-12-17,6.65,6.79,6.8,6.6,109740
2018-12-18,2018-12-18,6.7,6.46,6.73,6.31,130062
2018-12-19,2018-12-19,6.46,6.25,6.48,6.15,79595
2018-12-20,2018-12-20,6.23,6.23,6.28,6.12,54077
2018-12-21,2018-12-21,6.2,6.13,6.2,6.05,48366
2018-12-24,2018-12-24,6.08,6.14,6.15,6.06,37732
2018-12-25,2018-12-25,6.06,5.98,6.06,5.8,54622
2018-12-26,2018-12-26,5.98,5.97,6.04,5.92,34902
2018-12-27,2018-12-27,6.07,5.77,6.11,5.77,43158
2018-12-28,2018-12-28,5.81,5.79,5.83,5.7,27363
2019-01-02,2019-01-02,5.82,5.89,6.04,5.78,42156
2019-01-03,2019-01-03,5.9,6.08,6.15,5.83,55591
2019-01-04,2019-01-04,6.0,6.16,6.18,5.96,57506
2019-01-07,2019-01-07,6.19,6.23,6.26,6.11,60138
2019-01-08,2019-01-08,6.2,6.21,6.29,6.15,42177
2019-01-09,2019-01-09,6.21,6.19,6.33,6.17,51946
2019-01-10,2019-01-10,6.17,6.11,6.22,6.09,34965
2019-01-11,2019-01-11,6.11,6.3,6.32,6.1,55302
2019-01-14,2019-01-14,6.2,6.22,6.34,6.19,30870
2019-01-15,2019-01-15,6.22,6.42,6.45,6.18,68893
2019-01-16,2019-01-16,6.5,6.42,6.64,6.36,83007
2019-01-17,2019-01-17,6.39,6.19,6.47,6.17,53792
2019-01-18,2019-01-18,6.19,6.21,6.24,6.13,28097
2019-01-21,2019-01-21,6.22,6.19,6.23,6.16,26886
2019-01-22,2019-01-22,6.2,6.04,6.22,5.99,33466
2019-01-23,2019-01-23,6.04,6.08,6.09,6.0,18607
2019-01-24,2019-01-24,6.08,6.08,6.12,6.01,20917
2019-01-25,2019-01-25,6.07,6.03,6.12,6.0,23414
2019-01-28,2019-01-28,5.91,5.6,5.92,5.45,81059
2019-01-29,2019-01-29,5.59,5.55,5.59,5.35,37428
2019-01-30,2019-01-30,5.55,5.51,5.59,5.5,19120
2019-01-31,2019-01-31,5.47,5.35,5.53,5.35,24300
2019-02-01,2019-02-01,5.4,5.55,5.63,5.36,23554
2019-02-11,2019-02-11,5.59,5.66,5.67,5.56,29569
2019-02-12,2019-02-12,5.65,5.9,5.92,5.61,59355
2019-02-13,2019-02-13,5.97,6.49,6.49,5.9,250303
2019-02-14,2019-02-14,6.44,6.38,6.44,6.18,215290
2019-02-15,2019-02-15,6.44,6.51,6.65,6.27,236575
2019-02-18,2019-02-18,6.51,6.9,6.98,6.42,252857
2019-02-19,2019-02-19,7.18,6.89,7.44,6.74,333582
2019-02-20,2019-02-20,6.68,6.56,6.8,6.5,173180
2019-02-21,2019-02-21,6.63,6.47,6.66,6.43,114657
2019-02-22,2019-02-22,6.43,6.59,6.7,6.39,111030
2019-02-25,2019-02-25,6.65,6.92,6.95,6.56,190547
2019-02-26,2019-02-26,7.15,6.85,7.34,6.83,242394
2019-02-27,2019-02-27,6.74,6.91,7.0,6.74,122581
2019-02-28,2019-02-28,6.91,6.97,7.13,6.84,103875
2019-03-01,2019-03-01,6.97,6.91,7.03,6.8,80032
2019-03-04,2019-03-04,6.96,7.04,7.12,6.87,153336
2019-03-05,2019-03-05,7.0,7.23,7.23,6.91,152889
2019-03-06,2019-03-06,7.31,7.44,7.63,7.1,209365
2019-03-07,2019-03-07,7.37,7.67,8.0,7.21,219522
2019-03-08,2019-03-08,7.37,7.15,7.66,7.11,180212
2019-03-11,2019-03-11,7.16,7.69,7.79,7.16,179606
2019-03-12,2019-03-12,8.0,8.01,8.46,7.87,304862
2019-03-13,2019-03-13,7.96,7.92,8.22,7.71,192591
2019-03-14,2019-03-14,7.78,7.29,7.91,7.25,151009
2019-03-15,2019-03-15,7.37,7.51,7.82,7.3,137059
2019-03-18,2019-03-18,7.51,7.54,7.58,7.3,112046
2019-03-19,2019-03-19,7.52,7.47,7.58,7.41,89080
2019-03-20,2019-03-20,7.44,7.56,7.58,7.35,91564
2019-03-21,2019-03-21,7.61,7.83,8.07,7.56,169547
2019-03-22,2019-03-22,7.76,8.3,8.35,7.69,257814
2019-03-25,2019-03-25,8.1,8.85,9.13,8.0,475566
2019-03-26,2019-03-26,8.51,7.97,8.58,7.97,307193
2019-03-27,2019-03-27,7.98,7.75,8.05,7.55,127958
2019-03-28,2019-03-28,7.64,7.67,7.93,7.59,94127
2019-03-29,2019-03-29,7.6,7.78,7.8,7.41,111042
2019-04-01,2019-04-01,7.92,8.06,8.08,7.86,134278
2019-04-02,2019-04-02,8.03,8.0,8.21,8.0,117334
2019-04-03,2019-04-03,7.9,8.18,8.23,7.88,124888
2019-04-04,2019-04-04,8.05,8.09,8.25,8.02,110428
2019-04-08,2019-04-08,8.12,8.04,8.2,7.9,97106
2019-04-09,2019-04-09,8.02,8.03,8.11,7.92,57681
2019-04-10,2019-04-10,8.03,8.07,8.09,7.84,84531
2019-04-11,2019-04-11,8.0,7.88,8.13,7.86,75958
2019-04-12,2019-04-12,7.89,7.95,8.0,7.83,59004
2019-04-15,2019-04-15,8.0,7.85,8.09,7.85,74768
2019-04-16,2019-04-16,7.77,7.96,7.96,7.56,92649
2019-04-17,2019-04-17,7.94,8.04,8.08,7.9,71818
2019-04-18,2019-04-18,8.05,7.92,8.08,7.86,55794
2019-04-19,2019-04-19,7.89,7.93,8.02,7.8,60013
2019-04-22,2019-04-22,7.95,7.8,7.99,7.79,65742
2019-04-23,2019-04-23,7.82,7.56,7.85,7.55,57808
2019-04-24,2019-04-24,7.57,7.63,7.72,7.39,50286
2019-04-25,2019-04-25,7.59,7.43,7.62,7.35,49290
2019-04-26,2019-04-26,7.43,7.48,7.7,7.3,56052
2019-04-29,2019-04-29,7.4,7.28,7.5,7.16,73046
2019-04-30,2019-04-30,7.49,7.36,7.49,7.33,31317
2019-05-06,2019-05-06,7.16,7.26,7.5,7.01,92031
2019-05-07,2019-05-07,7.35,7.31,7.41,7.21,68252
2019-05-08,2019-05-08,7.1,7.29,7.34,7.05,42593
2019-05-09,2019-05-09,7.36,7.28,7.36,7.15,36664
2019-05-10,2019-05-10,7.28,7.38,7.48,7.2,103891
2019-05-13,2019-05-13,7.3,7.25,7.34,7.21,41726
2019-05-14,2019-05-14,7.17,7.22,7.35,7.1,45706
2019-05-15,2019-05-15,7.23,7.25,7.28,7.19,52146
2019-05-16,2019-05-16,7.25,7.25,7.31,7.2,39434
2019-05-17,2019-05-17,7.23,6.88,7.26,6.86,57648
2019-05-20,2019-05-20,6.88,6.77,6.96,6.61,32211
2019-05-21,2019-05-21,6.77,6.92,7.0,6.74,30291
2019-05-22,2019-05-22,6.92,6.76,6.97,6.75,40558
2019-05-23,2019-05-23,6.76,6.53,6.85,6.52,29232
2019-05-24,2019-05-24,6.58,6.64,6.95,6.37,57326
2019-05-27,2019-05-27,6.64,6.94,6.99,6.58,66735
2019-05-28,2019-05-28,6.88,6.91,6.96,6.84,47999
2019-05-29,2019-05-29,6.84,7.0,7.28,6.84,79267
2019-05-30,2019-05-30,6.91,6.9,6.97,6.8,56556
2019-05-31,2019-05-31,6.97,6.9,6.97,6.83,28168
2019-06-03,2019-06-03,6.88,6.93,7.0,6.77,37865
2019-06-04,2019-06-04,6.89,6.93,7.1,6.84,40695
2019-06-05,2019-06-05,6.97,6.97,6.99,6.85,27801
2019-06-06,2019-06-06,6.96,6.98,7.15,6.96,48884
2019-06-10,2019-06-10,7.08,7.03,7.08,6.88,24384
2019-06-11,2019-06-11,7.09,7.17,7.18,6.96,93766
2019-06-12,2019-06-12,7.13,7.07,7.18,7.05,53100
2019-06-13,2019-06-13,7.03,6.92,7.07,6.85,44264
2019-06-14,2019-06-14,6.91,6.69,6.95,6.65,40055
2019-06-17,2019-06-17,6.7,6.7,6.73,6.61,16100
2019-06-18,2019-06-18,6.66,6.7,6.74,6.62,17278
2019-06-19,2019-06-19,6.78,6.75,6.85,6.73,21857
2019-06-20,2019-06-20,6.72,6.81,6.85,6.67,31194
2019-06-21,2019-06-21,6.82,6.93,6.95,6.82,39654
2019-06-24,2019-06-24,6.9,6.99,7.02,6.89,31660
2019-06-25,2019-06-25,7.0,6.95,7.0,6.86,26735
2019-06-26,2019-06-26,6.93,7.01,7.05,6.91,31842
2019-06-27,2019-06-27,7.01,6.97,7.05,6.96,25682
2019-06-28,2019-06-28,6.99,7.05,7.12,6.92,51356
2019-07-01,2019-07-01,7.09,7.33,7.64,7.04,119579
2019-07-02,2019-07-02,7.27,7.13,7.33,7.12,64568
2019-07-03,2019-07-03,7.09,7.05,7.17,7.01,37628
2019-07-04,2019-07-04,7.06,7.06,7.11,6.99,29860
2019-07-05,2019-07-05,7.02,7.05,7.07,7.0,16595
2019-07-08,2019-07-08,7.01,6.9,7.06,6.85,33065
2019-07-09,2019-07-09,6.9,6.92,6.95,6.83,12790
2019-07-10,2019-07-10,6.92,6.94,7.14,6.84,33716
2019-07-11,2019-07-11,6.86,6.88,6.92,6.61,52434
2019-07-12,2019-07-12,6.81,6.93,7.05,6.76,37116
2019-07-15,2019-07-15,6.93,6.89,6.97,6.86,29134
2019-07-16,2019-07-16,6.89,6.93,6.94,6.86,24289
2019-07-17,2019-07-17,6.92,7.0,7.1,6.87,58108
2019-07-18,2019-07-18,6.91,6.8,6.95,6.77,38198
2019-07-19,2019-07-19,6.8,6.89,7.1,6.76,52942
2019-07-22,2019-07-22,6.83,6.54,6.85,6.53,49723
2019-07-23,2019-07-23,6.57,6.62,6.68,6.53,19690
2019-07-24,2019-07-24,6.62,6.83,6.91,6.62,52496
2019-07-25,2019-07-25,6.85,6.8,6.94,6.76,37401
2019-07-26,2019-07-26,6.8,6.84,6.86,6.76,18025
2019-07-29,2019-07-29,6.78,6.78,6.89,6.77,18431
2019-07-30,2019-07-30,6.66,6.81,6.9,6.66,20074
2019-07-31,2019-07-31,6.8,6.81,6.84,6.75,14975
2019-08-01,2019-08-01,6.76,6.76,6.8,6.7,17849
2019-08-02,2019-08-02,6.68,6.62,6.68,6.53,25515
2019-08-05,2019-08-05,6.6,6.55,6.65,6.49,21315
2019-08-06,2019-08-06,6.45,6.28,6.45,6.11,34873
2019-08-07,2019-08-07,6.26,6.27,6.36,6.21,23043
2019-08-08,2019-08-08,6.27,6.28,6.32,6.23,16482
2019-08-09,2019-08-09,6.28,6.37,6.48,6.22,31043
2019-08-12,2019-08-12,6.37,6.37,6.41,6.34,18766
2019-08-13,2019-08-13,6.37,6.45,6.5,6.32,23983
2019-08-14,2019-08-14,6.48,6.34,6.53,6.33,33316
2019-08-15,2019-08-15,6.18,6.24,6.26,6.06,28656
2019-08-16,2019-08-16,6.23,6.28,6.37,6.22,26679
2019-08-19,2019-08-19,6.91,6.91,6.91,6.91,50600
2019-08-20,2019-08-20,7.3,7.6,7.6,7.21,340853
2019-08-21,2019-08-21,7.25,7.51,7.96,7.24,375887
2019-08-22,2019-08-22,8.26,7.75,8.26,7.65,360804
2019-08-23,2019-08-23,7.64,7.34,7.68,7.23,274645
2019-08-26,2019-08-26,7.0,7.66,7.74,7.0,261135
2019-08-27,2019-08-27,7.63,7.7,7.88,7.4,240300
2019-08-28,2019-08-28,7.54,7.76,7.95,7.36,205942
2019-08-29,2019-08-29,7.67,7.95,8.39,7.57,333142
2019-08-30,2019-08-30,7.93,7.45,8.0,7.22,241382
2019-09-02,2019-09-02,7.4,7.76,8.1,7.34,189589
2019-09-03,2019-09-03,7.77,8.04,8.18,7.68,275470
2019-09-04,2019-09-04,7.92,8.54,8.84,7.85,429229
2019-09-05,2019-09-05,8.31,8.33,8.5,8.14,325606
2019-09-06,2019-09-06,8.25,8.19,8.5,8.04,198029
2019-09-09,2019-09-09,8.27,8.25,8.31,8.06,142099
2019-09-10,2019-09-10,8.23,8.25,8.39,8.13,128949
2019-09-11,2019-09-11,8.24,8.01,8.32,7.98,124224
2019-09-12,2019-09-12,8.01,8.04,8.1,7.93,68621
2019-09-16,2019-09-16,8.03,7.94,8.04,7.88,75454
2019-09-17,2019-09-17,7.93,7.76,8.1,7.71,99495
2019-09-18,2019-09-18,7.75,7.67,7.85,7.65,52674
2019-09-19,2019-09-19,7.67,7.77,7.82,7.56,57908
2019-09-20,2019-09-20,7.77,7.69,7.8,7.62,52249
2019-09-23,2019-09-23,7.69,8.17,8.32,7.58,157638
2019-09-24,2019-09-24,8.02,8.13,8.25,7.96,120705
2019-09-25,2019-09-25,8.3,8.05,8.55,8.02,156846
2019-09-26,2019-09-26,7.87,7.43,7.94,7.35,127331
2019-09-27,2019-09-27,7.39,7.4,7.55,7.38,43299
2019-09-30,2019-09-30,7.4,7.27,7.56,7.25,37314
2019-10-08,2019-10-08,7.33,7.27,7.38,7.25,28129
2019-10-09,2019-10-09,7.27,7.3,7.31,7.1,32007
2019-10-10,2019-10-10,7.3,7.35,7.42,7.29,34927
2019-10-11,2019-10-11,7.42,7.33,7.43,7.23,35095
2019-10-14,2019-10-14,7.43,7.48,7.51,7.35,45926
2019-10-15,2019-10-15,7.5,7.56,7.62,7.35,56803
2019-10-16,2019-10-16,7.52,7.39,7.56,7.32,45081
2019-10-17,2019-10-17,7.39,7.31,7.41,7.28,25912
2019-10-18,2019-10-18,7.41,7.24,7.43,7.17,33926
2019-10-21,2019-10-21,7.24,7.12,7.24,7.01,29772
2019-10-22,2019-10-22,7.09,7.17,7.22,7.09,27818
2019-10-23,2019-10-23,7.18,7.2,7.29,7.15,28949
2019-10-24,2019-10-24,7.2,7.1,7.2,7.06,22452
2019-10-25,2019-10-25,7.11,7.17,7.17,7.07,18039
2019-10-28,2019-10-28,7.19,7.32,7.33,7.12,34651
2019-10-29,2019-10-29,7.27,7.12,7.33,7.12,35400
2019-10-30,2019-10-30,7.01,6.95,7.12,6.95,29852
2019-10-31,2019-10-31,6.95,6.85,7.06,6.83,29785
2019-11-01,2019-11-01,6.84,7.26,7.28,6.82,61654
2019-11-04,2019-11-04,7.26,7.27,7.32,7.18,44883
2019-11-05,2019-11-05,7.26,7.33,7.4,7.19,38262
2019-11-06,2019-11-06,7.31,7.45,7.48,7.23,55901
2019-11-07,2019-11-07,7.45,7.44,7.47,7.37,29485
2019-11-08,2019-11-08,7.45,7.41,7.52,7.38,29417
2019-11-11,2019-11-11,7.46,7.33,7.46,7.27,30379
2019-11-12,2019-11-12,7.38,7.43,7.53,7.18,54501
2019-11-13,2019-11-13,7.43,7.39,7.51,7.31,46882
2019-11-14,2019-11-14,7.39,7.5,7.5,7.35,33182
2019-11-15,2019-11-15,7.47,7.45,7.55,7.43,38238
2019-11-18,2019-11-18,7.44,7.86,8.2,7.41,215390
2019-11-19,2019-11-19,8.15,7.75,8.18,7.57,142747
2019-11-20,2019-11-20,7.6,7.49,7.71,7.48,82382
2019-11-21,2019-11-21,7.4,7.28,7.45,7.22,74944
2019-11-22,2019-11-22,7.31,7.12,7.34,7.07,59370
2019-11-25,2019-11-25,7.12,7.14,7.17,7.01,32852
2019-11-26,2019-11-26,7.05,7.14,7.22,7.05,18698
2019-11-27,2019-11-27,7.09,7.14,7.24,7.03,19214
2019-11-28,2019-11-28,7.14,7.09,7.19,7.06,14902
2019-11-29,2019-11-29,7.06,7.1,7.16,7.04,17636
2019-12-02,2019-12-02,7.08,7.01,7.14,7.0,22516
2019-12-03,2019-12-03,6.99,7.18,7.22,6.99,30794
2019-12-04,2019-12-04,7.08,7.18,7.24,7.08,21033
2019-12-05,2019-12-05,7.18,7.26,7.33,7.17,27856
2019-12-06,2019-12-06,7.25,7.37,7.42,7.25,30248
2019-12-09,2019-12-09,7.45,7.4,7.47,7.34,29879
2019-12-10,2019-12-10,7.43,7.42,7.45,7.34,25881
2019-12-11,2019-12-11,7.36,7.51,7.55,7.36,43129
2019-12-12,2019-12-12,7.47,7.32,7.49,7.31,36504
2019-12-13,2019-12-13,7.4,7.42,7.5,7.34,28480
2019-12-16,2019-12-16,7.46,7.62,7.64,7.41,55870
2019-12-17,2019-12-17,7.67,7.72,7.8,7.6,61591
2019-12-18,2019-12-18,7.75,7.71,7.78,7.69,53736
2019-12-19,2019-12-19,7.72,7.73,7.82,7.65,40999
2019-12-20,2019-12-20,7.76,7.55,7.76,7.55,39359
2019-12-23,2019-12-23,7.62,7.37,7.71,7.3,53334
2019-12-24,2019-12-24,7.41,7.51,7.51,7.34,30098
2019-12-25,2019-12-25,7.51,7.51,7.57,7.44,29225
2019-12-26,2019-12-26,7.52,7.65,7.78,7.51,59450
2019-12-27,2019-12-27,7.65,7.5,7.75,7.5,51418
2019-12-30,2019-12-30,7.46,7.54,7.59,7.31,51840
2019-12-31,2019-12-31,7.54,7.45,7.6,7.39,35203
2020-01-02,2020-01-02,7.5,7.62,7.64,7.46,73682
2020-01-03,2020-01-03,7.63,7.69,7.71,7.59,48723
2020-01-06,2020-01-06,7.72,7.88,7.98,7.67,125374
2020-01-07,2020-01-07,7.84,7.9,7.91,7.78,74156
2020-01-08,2020-01-08,7.83,7.74,7.98,7.74,80760
2020-01-09,2020-01-09,7.79,7.84,7.92,7.76,50928
2020-01-10,2020-01-10,7.86,7.86,8.02,7.81,67175
2020-01-13,2020-01-13,7.88,8.16,8.27,7.88,141556
2020-01-14,2020-01-14,8.17,7.98,8.22,7.95,100711
2020-01-15,2020-01-15,7.99,7.91,8.0,7.8,54823
2020-01-16,2020-01-16,7.94,7.8,7.94,7.78,44252
2020-01-17,2020-01-17,7.83,7.81,7.92,7.8,41956
2020-01-20,2020-01-20,7.81,7.85,7.85,7.7,47665
2020-01-21,2020-01-21,7.8,7.64,7.84,7.63,54002
2020-01-22,2020-01-22,7.6,7.62,7.66,7.44,65840
2020-01-23,2020-01-23,7.51,7.31,7.64,7.26,65312
2020-02-03,2020-02-03,6.58,6.58,6.59,6.58,44606
2020-02-04,2020-02-04,6.25,6.49,6.59,6.25,64146
2020-02-05,2020-02-05,6.53,6.58,6.7,6.51,69773
2020-02-06,2020-02-06,6.58,6.71,6.73,6.51,68062
2020-02-07,2020-02-07,6.71,7.11,7.33,6.65,122115
2020-02-10,2020-02-10,6.95,7.02,7.04,6.85,74660
2020-02-11,2020-02-11,7.02,7.25,7.43,6.93,108126
2020-02-12,2020-02-12,7.18,7.23,7.35,7.08,78561
2020-02-13,2020-02-13,7.2,7.04,7.23,7.02,75297
2020-02-14,2020-02-14,7.02,7.07,7.17,7.0,56569
2020-02-17,2020-02-17,7.15,7.44,7.55,7.11,123543
2020-02-18,2020-02-18,7.59,7.82,8.08,7.59,181213
2020-02-19,2020-02-19,7.73,8.14,8.27,7.67,281907
2020-02-20,2020-02-20,8.12,8.4,8.6,7.74,287858
2020-02-21,2020-02-21,8.2,8.12,8.32,8.07,222763
2020-02-24,2020-02-24,8.15,8.4,8.53,8.11,225133
2020-02-25,2020-02-25,8.11,8.7,8.82,7.91,288253
2020-02-26,2020-02-26,8.54,8.3,9.05,8.23,252978
2020-02-27,2020-02-27,8.32,8.3,8.55,8.1,158044
2020-02-28,2020-02-28,7.89,7.73,8.1,7.72,140967
2020-03-02,2020-03-02,7.99,8.04,8.15,7.82,102341
2020-03-03,2020-03-03,8.19,8.18,8.32,7.93,135365
2020-03-04,2020-03-04,8.0,8.07,8.14,7.93,78378
2020-03-05,2020-03-05,8.2,8.16,8.29,8.1,100063
2020-03-06,2020-03-06,8.03,8.33,8.5,7.99,142648
2020-03-09,2020-03-09,8.12,8.46,8.75,8.05,180284
2020-03-10,2020-03-10,8.4,8.6,8.64,8.03,156276
2020-03-11,2020-03-11,8.5,8.15,8.5,8.09,157074
2020-03-12,2020-03-12,8.03,7.85,8.03,7.7,108849
2020-03-13,2020-03-13,7.48,7.75,7.87,7.35,91484
2020-03-16,2020-03-16,7.93,7.83,8.3,7.82,185618
2020-03-17,2020-03-17,8.01,8.03,8.15,7.75,127448
2020-03-18,2020-03-18,8.06,7.63,8.11,7.62,109049
2020-03-19,2020-03-19,7.56,7.64,7.7,7.38,87547
2020-03-20,2020-03-20,7.63,7.54,7.79,7.44,63665
2020-03-23,2020-03-23,7.34,6.92,7.34,6.79,127376
2020-03-24,2020-03-24,7.02,7.01,7.06,6.73,63820
2020-03-25,2020-03-25,7.1,7.11,7.16,7.03,50862
2020-03-26,2020-03-26,7.06,7.0,7.12,6.96,39763
2020-03-27,2020-03-27,7.08,6.94,7.08,6.9,43258
2020-03-30,2020-03-30,6.81,6.96,7.02,6.69,56549
2020-03-31,2020-03-31,6.95,6.86,7.02,6.82,31416
2020-04-01,2020-04-01,6.83,6.84,6.95,6.8,25134
2020-04-02,2020-04-02,6.83,6.97,7.0,6.73,32051
2020-04-03,2020-04-03,7.0,7.35,7.6,6.91,88476
2020-04-07,2020-04-07,7.24,7.32,7.39,7.24,100512
2020-04-08,2020-04-08,7.24,7.22,7.28,7.17,50987
2020-04-09,2020-04-09,7.24,7.29,7.41,7.24,50749
2020-04-10,2020-04-10,7.29,7.08,7.31,7.06,43619
2020-04-13,2020-04-13,6.97,6.85,7.04,6.83,46209
2020-04-14,2020-04-14,6.89,6.92,6.95,6.84,23347
2020-04-15,2020-04-15,6.92,6.8,6.94,6.78,31932
2020-04-16,2020-04-16,6.8,6.81,6.83,6.71,24994
2020-04-17,2020-04-17,6.82,6.89,6.94,6.82,32308
2020-04-20,2020-04-20,6.91,6.93,7.0,6.84,30454
2020-04-21,2020-04-21,6.9,6.83,6.9,6.74,29188
2020-04-22,2020-04-22,6.77,6.94,6.98,6.74,36240
2020-04-23,2020-04-23,6.96,7.05,7.09,6.91,46958
2020-04-24,2020-04-24,7.05,6.98,7.12,6.92,38959
2020-04-27,2020-04-27,7.01,7.03,7.17,6.94,48977
2020-04-28,2020-04-28,7.01,6.7,7.02,6.45,56025
2020-04-29,2020-04-29,6.61,6.53,6.77,6.52,33738
2020-04-30,2020-04-30,6.56,6.71,6.78,6.56,38971
2020-05-06,2020-05-06,6.67,6.84,6.86,6.61,28997
2020-05-07,2020-05-07,6.86,6.8,6.91,6.78,27576
2020-05-08,2020-05-08,6.86,6.84,6.9,6.82,24684
2020-05-11,2020-05-11,6.89,6.76,6.9,6.72,25076
2020-05-12,2020-05-12,6.76,6.67,6.76,6.58,28262
2020-05-13,2020-05-13,6.63,6.74,6.78,6.63,21998
2020-05-14,2020-05-14,6.68,6.71,6.79,6.66,21523
2020-05-15,2020-05-15,6.78,6.82,6.95,6.74,37671
2020-05-18,2020-05-18,6.8,6.71,6.83,6.68,31714
2020-05-19,2020-05-19,6.74,6.77,6.79,6.7,20492
2020-05-20,2020-05-20,6.73,6.85,6.85,6.7,37367
2020-05-21,2020-05-21,6.85,6.87,6.97,6.79,43701
2020-05-22,2020-05-22,6.91,6.7,6.93,6.63,32143
2020-05-25,2020-05-25,6.7,6.63,6.73,6.56,22099
2020-05-26,2020-05-26,6.66,6.76,6.78,6.63,28290
2020-05-27,2020-05-27,6.78,6.71,6.78,6.68,28775
2020-05-28,2020-05-28,6.71,6.71,6.75,6.61,22088
2020-05-29,2020-05-29,6.67,6.73,6.79,6.65,35445
2020-06-01,2020-06-01,6.75,6.87,6.9,6.73,44908
2020-06-02,2020-06-02,6.87,6.97,7.05,6.86,63109
2020-06-03,2020-06-03,7.03,7.08,7.21,6.91,84517
2020-06-04,2020-06-04,7.04,7.04,7.21,6.98,52091
2020-06-05,2020-06-05,6.99,7.0,7.06,6.91,31485
2020-06-08,2020-06-08,7.01,7.08,7.16,7.0,42967
2020-06-09,2020-06-09,7.08,6.99,7.08,6.96,31578
2020-06-10,2020-06-10,7.0,6.97,7.03,6.9,30254
2020-06-11,2020-06-11,6.96,6.87,6.99,6.85,30193
2020-06-12,2020-06-12,6.77,6.88,6.9,6.67,38964
2020-06-15,2020-06-15,6.81,7.05,7.16,6.8,80609
2020-06-16,2020-06-16,7.05,7.19,7.23,7.03,71013
2020-06-17,2020-06-17,7.15,7.32,7.55,7.12,101592
2020-06-18,2020-06-18,7.28,7.28,7.44,7.15,74118
2020-06-19,2020-06-19,7.25,7.18,7.29,7.1,67297
2020-06-22,2020-06-22,7.18,7.13,7.26,7.11,52554
2020-06-23,2020-06-23,7.12,7.36,7.46,7.11,102295
2020-06-24,2020-06-24,7.39,7.45,7.48,7.29,69270
2020-06-29,2020-06-29,7.38,7.52,7.69,7.36,81126
2020-06-30,2020-06-30,7.59,7.97,8.18,7.43,173331
2020-07-01,2020-07-01,7.78,8.03,8.14,7.71,143141
2020-07-02,2020-07-02,7.95,7.88,8.03,7.84,92235
2020-07-03,2020-07-03,7.85,7.89,7.92,7.71,75482
2020-07-06,2020-07-06,7.98,8.12,8.29,7.89,124342
2020-07-07,2020-07-07,8.13,8.25,8.5,8.05,144746
2020-07-08,2020-07-08,8.16,8.27,8.38,8.16,85313
2020-07-09,2020-07-09,8.19,8.33,8.4,8.11,166445
2020-07-10,2020-07-10,8.32,9.16,9.16,8.22,172758
2020-07-13,2020-07-13,9.54,9.86,10.08,9.2,419416
2020-07-14,2020-07-14,9.5,9.37,9.7,9.21,235822
2020-07-15,2020-07-15,9.46,9.0,9.75,9.0,196313
2020-07-16,2020-07-16,8.9,8.68,9.25,8.49,169264
2020-07-17,2020-07-17,8.58,8.43,8.78,8.27,109268
2020-07-20,2020-07-20,8.5,8.79,8.88,8.38,103551
2020-07-21,2020-07-21,8.69,9.28,9.4,8.68,141771
2020-07-22,2020-07-22,9.18,9.02,9.39,8.9,148307
2020-07-23,2020-07-23,8.89,8.93,9.17,8.68,91103
2020-07-24,2020-07-24,8.93,9.05,9.63,8.9,243462
2020-07-27,2020-07-27,9.1,9.21,9.55,8.8,169248
2020-07-28,2020-07-28,9.1,9.11,9.32,8.92,121118
2020-07-29,2020-07-29,9.06,9.85,9.99,8.96,242199
2020-07-30,2020-07-30,9.85,9.82,10.29,9.8,198702
2020-07-31,2020-07-31,9.77,9.91,10.03,9.72,136063
