datetime,datetime,open,close,high,low,volume
2018-06-22,2018-06-22,4.86,4.95,4.97,4.83,33210
2018-06-25,2018-06-25,4.96,4.91,4.98,4.91,25530
2018-06-26,2018-06-26,4.86,4.91,4.93,4.8,34302
2018-06-27,2018-06-27,4.93,4.88,4.95,4.85,31644
2018-06-28,2018-06-28,4.86,4.87,4.93,4.85,23762
2018-06-29,2018-06-29,4.89,4.94,4.96,4.86,29250
2018-07-02,2018-07-02,4.93,4.87,4.94,4.84,29762
2018-07-03,2018-07-03,4.87,4.91,4.92,4.83,21137
2018-07-04,2018-07-04,4.91,4.92,4.96,4.89,30955
2018-07-05,2018-07-05,4.92,4.85,4.98,4.85,31532
2018-07-06,2018-07-06,4.84,4.88,4.92,4.8,26363
2018-07-09,2018-07-09,4.88,4.93,4.93,4.85,21936
2018-07-10,2018-07-10,4.92,4.92,4.94,4.9,23649
2018-07-11,2018-07-11,4.9,4.86,4.91,4.82,25700
2018-07-12,2018-07-12,4.84,4.92,4.93,4.84,27515
2018-07-13,2018-07-13,4.92,4.89,4.93,4.85,63762
2018-07-16,2018-07-16,4.88,4.84,4.88,4.84,41075
2018-07-17,2018-07-17,4.86,4.78,4.86,4.77,52715
2018-07-18,2018-07-18,4.78,4.83,4.87,4.78,52220
2018-07-19,2018-07-19,4.87,4.82,4.88,4.8,57902
2018-07-20,2018-07-20,4.82,4.98,4.98,4.8,120037
2018-07-23,2018-07-23,4.95,4.98,4.99,4.92,75040
2018-07-24,2018-07-24,4.99,5.13,5.2,4.99,111411
2018-07-25,2018-07-25,5.13,5.07,5.13,5.05,60786
2018-07-26,2018-07-26,5.06,5.08,5.19,5.05,75875
2018-07-27,2018-07-27,5.07,5.09,5.13,5.07,31778
2018-07-30,2018-07-30,5.09,5.12,5.16,5.08,54366
2018-07-31,2018-07-31,5.12,5.1,5.14,5.09,24729
2018-08-01,2018-08-01,5.1,5.07,5.15,5.06,47549
2018-08-02,2018-08-02,5.05,4.89,5.06,4.85,59212
2018-08-03,2018-08-03,4.92,4.98,5.01,4.88,37551
2018-08-06,2018-08-06,4.95,4.89,4.99,4.86,40454
2018-08-07,2018-08-07,4.91,5.02,5.04,4.91,39522
2018-08-08,2018-08-08,5.03,5.02,5.09,5.0,51629
2018-08-09,2018-08-09,4.99,5.09,5.12,4.97,56446
2018-08-10,2018-08-10,5.06,5.13,5.15,5.06,39472
2018-08-13,2018-08-13,5.08,5.1,5.13,5.03,36962
2018-08-14,2018-08-14,5.08,5.13,5.13,5.06,38696
2018-08-15,2018-08-15,5.12,5.03,5.12,5.03,30279
2018-08-16,2018-08-16,4.99,5.03,5.07,4.99,29669
2018-08-17,2018-08-17,5.06,4.98,5.08,4.98,31669
2018-08-20,2018-08-20,4.99,5.02,5.03,4.95,28009
2018-08-21,2018-08-21,5.05,5.07,5.09,4.99,34426
2018-08-22,2018-08-22,5.05,4.99,5.08,4.96,39964
2018-08-23,2018-08-23,5.0,5.02,5.06,4.99,30766
2018-08-24,2018-08-24,5.01,5.12,5.14,5.01,68699
2018-08-27,2018-08-27,5.13,5.18,5.22,5.1,71982
2018-08-28,2018-08-28,5.18,5.23,5.25,5.18,58005
2018-08-29,2018-08-29,5.23,5.2,5.25,5.17,42127
2018-08-30,2018-08-30,5.2,5.19,5.24,5.17,37323
2018-08-31,2018-08-31,5.18,5.21,5.22,5.12,48109
2018-09-03,2018-09-03,5.21,5.29,5.33,5.07,118665
2018-09-04,2018-09-04,5.29,5.29,5.35,5.22,77097
2018-09-05,2018-09-05,5.31,5.25,5.31,5.22,36239
2018-09-06,2018-09-06,5.25,5.19,5.29,5.19,30064
2018-09-07,2018-09-07,5.2,5.24,5.3,5.2,37743
2018-09-10,2018-09-10,5.24,5.24,5.28,5.19,37223
2018-09-11,2018-09-11,5.21,5.26,5.28,5.16,29099
2018-09-12,2018-09-12,5.27,5.2,5.27,5.14,27329
2018-09-13,2018-09-13,5.22,5.22,5.28,5.16,28612
2018-09-14,2018-09-14,5.23,5.26,5.27,5.18,34771
2018-09-17,2018-09-17,5.28,5.21,5.28,5.17,38510
2018-09-18,2018-09-18,5.17,5.27,5.28,5.17,35628
2018-09-19,2018-09-19,5.26,5.3,5.34,5.23,46512
2018-09-20,2018-09-20,5.31,5.39,5.45,5.3,79629
2018-09-21,2018-09-21,5.4,5.44,5.45,5.35,55136
2018-09-25,2018-09-25,5.42,5.43,5.47,5.38,43081
2018-09-26,2018-09-26,5.43,5.42,5.46,5.39,56309
2018-09-27,2018-09-27,5.43,5.36,5.43,5.29,44140
2018-09-28,2018-09-28,5.36,5.43,5.43,5.35,37473
2018-10-08,2018-10-08,5.38,5.38,5.42,5.34,58893
2018-10-09,2018-10-09,5.36,5.32,5.39,5.26,43949
2018-10-10,2018-10-10,5.28,5.37,5.37,5.28,29147
2018-10-11,2018-10-11,5.3,4.99,5.3,4.94,71152
2018-10-12,2018-10-12,4.99,5.02,5.03,4.81,66399
2018-10-15,2018-10-15,5.0,4.98,5.08,4.93,42303
2018-10-16,2018-10-16,4.98,4.94,5.03,4.84,43160
2018-10-17,2018-10-17,4.95,5.0,5.02,4.9,48119
2018-10-18,2018-10-18,4.95,4.83,4.98,4.79,51471
2018-10-19,2018-10-19,4.81,4.92,4.95,4.73,48892
2018-10-22,2018-10-22,4.93,5.22,5.29,4.93,75573
2018-10-23,2018-10-23,5.21,5.14,5.24,5.1,41305
2018-10-24,2018-10-24,5.12,5.14,5.22,5.09,33433
2018-10-25,2018-10-25,5.07,5.19,5.2,5.01,47017
2018-10-26,2018-10-26,5.28,5.19,5.28,5.17,39111
2018-10-29,2018-10-29,5.2,5.19,5.24,5.15,37645
2018-10-30,2018-10-30,5.16,5.2,5.23,5.11,46220
2018-10-31,2018-10-31,5.18,5.2,5.22,5.1,51266
2018-11-01,2018-11-01,5.2,5.06,5.23,5.04,113381
2018-11-02,2018-11-02,5.09,5.17,5.17,5.08,97749
2018-11-05,2018-11-05,5.17,5.28,5.28,5.13,112666
2018-11-06,2018-11-06,5.27,5.23,5.39,5.2,115677
2018-11-07,2018-11-07,5.21,5.15,5.25,5.14,79552
2018-11-08,2018-11-08,5.17,5.1,5.19,5.08,58323
2018-11-09,2018-11-09,5.08,5.07,5.16,5.05,44298
2018-11-12,2018-11-12,5.11,5.19,5.2,5.07,68492
2018-11-13,2018-11-13,5.16,5.3,5.36,5.12,147154
2018-11-14,2018-11-14,5.25,5.3,5.36,5.23,107007
2018-11-15,2018-11-15,5.3,5.42,5.45,5.28,136996
2018-11-16,2018-11-16,5.41,5.61,5.66,5.37,240195
2018-11-19,2018-11-19,5.65,5.66,5.82,5.58,248724
2018-11-20,2018-11-20,5.59,5.5,5.64,5.47,159426
2018-11-21,2018-11-21,5.43,5.69,5.73,5.4,163249
2018-11-22,2018-11-22,5.67,5.59,5.69,5.53,106177
2018-11-23,2018-11-23,5.55,5.47,5.62,5.47,121780
2018-11-26,2018-11-26,5.47,5.48,5.54,5.42,53372
2018-11-27,2018-11-27,5.5,5.39,5.53,5.36,66464
2018-11-28,2018-11-28,5.39,5.43,5.44,5.35,54532
2018-11-29,2018-11-29,5.44,5.31,5.45,5.29,70714
2018-11-30,2018-11-30,5.3,5.3,5.32,5.16,72783
2018-12-03,2018-12-03,5.39,5.39,5.44,5.34,76018
2018-12-04,2018-12-04,5.37,5.41,5.42,5.34,57471
2018-12-05,2018-12-05,5.33,5.33,5.37,5.28,44020
2018-12-06,2018-12-06,5.32,5.31,5.34,5.27,47769
2018-12-07,2018-12-07,5.28,5.35,5.35,5.28,29779
2018-12-10,2018-12-10,5.34,5.34,5.36,5.29,30035
2018-12-11,2018-12-11,5.37,5.29,5.37,5.22,43338
2018-12-12,2018-12-12,5.3,5.35,5.37,5.27,43803
2018-12-13,2018-12-13,5.35,5.36,5.41,5.32,33363
2018-12-14,2018-12-14,5.36,5.3,5.38,5.28,45173
2018-12-17,2018-12-17,5.27,5.27,5.34,5.22,38469
2018-12-18,2018-12-18,5.25,5.37,5.4,5.23,53849
2018-12-19,2018-12-19,5.38,5.32,5.39,5.31,39615
2018-12-20,2018-12-20,5.3,5.34,5.35,5.29,37597
2018-12-21,2018-12-21,5.34,5.34,5.35,5.31,37492
2018-12-24,2018-12-24,5.34,5.35,5.38,5.31,27009
2018-12-25,2018-12-25,5.32,5.29,5.33,5.23,36814
2018-12-26,2018-12-26,5.28,5.32,5.35,5.28,19323
2018-12-27,2018-12-27,5.36,5.33,5.36,5.29,34940
2018-12-28,2018-12-28,5.35,5.25,5.35,5.25,46174
2019-01-02,2019-01-02,5.26,5.15,5.28,5.14,34590
2019-01-03,2019-01-03,5.16,5.15,5.23,5.11,30376
2019-01-04,2019-01-04,5.1,5.22,5.25,5.09,39131
2019-01-07,2019-01-07,5.22,5.23,5.26,5.19,49448
2019-01-08,2019-01-08,5.22,5.27,5.3,5.21,35040
2019-01-09,2019-01-09,5.27,5.27,5.38,5.25,45975
2019-01-10,2019-01-10,5.26,5.29,5.32,5.25,25843
2019-01-11,2019-01-11,5.29,5.31,5.32,5.25,38348
2019-01-14,2019-01-14,5.31,5.29,5.33,5.26,25903
2019-01-15,2019-01-15,5.29,5.34,5.35,5.26,28340
2019-01-16,2019-01-16,5.32,5.32,5.36,5.29,25310
2019-01-17,2019-01-17,5.33,5.28,5.33,5.27,25419
2019-01-18,2019-01-18,5.27,5.28,5.32,5.26,33545
2019-01-21,2019-01-21,5.31,5.29,5.31,5.28,36509
2019-01-22,2019-01-22,5.29,5.2,5.29,5.2,29989
2019-01-23,2019-01-23,5.23,5.23,5.23,5.18,17564
2019-01-24,2019-01-24,5.23,5.21,5.26,5.19,31523
2019-01-25,2019-01-25,5.2,5.17,5.23,5.16,32611
2019-01-28,2019-01-28,5.21,5.18,5.25,5.14,40320
2019-01-29,2019-01-29,5.14,5.14,5.18,5.04,41761
2019-01-30,2019-01-30,5.13,5.07,5.14,5.05,28866
2019-01-31,2019-01-31,5.09,5.07,5.13,5.05,26922
2019-02-01,2019-02-01,5.08,5.15,5.19,5.08,39126
2019-02-11,2019-02-11,5.15,5.26,5.27,5.14,36710
2019-02-12,2019-02-12,5.27,5.29,5.32,5.25,37732
2019-02-13,2019-02-13,5.31,5.35,5.36,5.28,59765
2019-02-14,2019-02-14,5.34,5.34,5.38,5.31,46645
2019-02-15,2019-02-15,5.32,5.32,5.38,5.29,47166
2019-02-18,2019-02-18,5.33,5.43,5.43,5.33,69714
2019-02-19,2019-02-19,5.51,5.49,5.64,5.44,127770
2019-02-20,2019-02-20,5.45,5.56,5.63,5.44,133429
2019-02-21,2019-02-21,5.52,5.55,5.6,5.51,78116
2019-02-22,2019-02-22,5.55,5.64,5.66,5.46,82873
2019-02-25,2019-02-25,5.78,5.94,5.95,5.72,283373
2019-02-26,2019-02-26,5.94,6.36,6.53,5.83,673136
2019-02-27,2019-02-27,6.28,6.3,6.45,6.18,212852
2019-02-28,2019-02-28,6.3,6.11,6.3,6.08,150430
2019-03-01,2019-03-01,6.11,6.44,6.49,6.09,243434
2019-03-04,2019-03-04,6.44,6.38,6.52,6.32,323144
2019-03-05,2019-03-05,6.35,6.44,6.45,6.25,184758
2019-03-06,2019-03-06,6.4,6.42,6.43,6.3,200068
2019-03-07,2019-03-07,6.4,6.68,6.74,6.35,362098
2019-03-08,2019-03-08,6.5,6.2,6.5,6.19,240726
2019-03-11,2019-03-11,6.2,6.32,6.33,6.18,124321
2019-03-12,2019-03-12,6.33,6.63,6.65,6.33,383210
2019-03-13,2019-03-13,6.86,6.49,6.95,6.44,407280
2019-03-14,2019-03-14,6.28,6.28,6.43,6.2,185139
2019-03-15,2019-03-15,6.32,6.41,6.44,6.27,154885
2019-03-18,2019-03-18,6.45,6.5,6.5,6.36,130874
2019-03-19,2019-03-19,6.51,6.51,6.58,6.43,168720
2019-03-20,2019-03-20,6.52,6.58,6.58,6.34,197698
2019-03-21,2019-03-21,6.59,6.58,6.66,6.53,198824
2019-03-22,2019-03-22,6.65,6.77,6.91,6.49,342351
2019-03-25,2019-03-25,6.65,6.56,6.69,6.53,252114
2019-03-26,2019-03-26,6.56,6.47,6.6,6.31,180016
2019-03-27,2019-03-27,6.48,6.44,6.5,6.33,84585
2019-03-28,2019-03-28,6.46,6.35,6.5,6.34,72654
2019-03-29,2019-03-29,6.35,6.49,6.5,6.31,111959
2019-04-01,2019-04-01,6.52,6.74,6.74,6.48,259510
2019-04-02,2019-04-02,6.73,6.65,6.75,6.61,161460
2019-04-03,2019-04-03,6.65,6.58,6.71,6.53,274667
2019-04-04,2019-04-04,6.63,6.51,6.67,6.48,285941
2019-04-08,2019-04-08,6.53,6.48,6.62,6.41,196004
2019-04-09,2019-04-09,6.51,6.43,6.52,6.42,196609
2019-04-10,2019-04-10,6.42,6.43,6.48,6.31,149659
2019-04-11,2019-04-11,6.43,6.36,6.48,6.33,139505
2019-04-12,2019-04-12,6.35,6.35,6.43,6.33,131058
2019-04-15,2019-04-15,6.55,6.37,6.57,6.32,285764
2019-04-16,2019-04-16,6.32,6.41,6.42,6.19,176550
2019-04-17,2019-04-17,6.39,6.39,6.44,6.35,128336
2019-04-18,2019-04-18,6.37,6.36,6.39,6.32,89398
2019-04-19,2019-04-19,6.35,6.39,6.44,6.33,83965
2019-04-22,2019-04-22,6.43,6.34,6.44,6.3,87166
2019-04-23,2019-04-23,6.34,6.27,6.37,6.25,86232
2019-04-24,2019-04-24,6.29,6.3,6.34,6.23,74263
2019-04-25,2019-04-25,6.28,6.1,6.34,6.09,106303
2019-04-26,2019-04-26,6.1,6.01,6.16,6.01,95027
2019-04-29,2019-04-29,6.01,5.87,6.06,5.83,100656
2019-04-30,2019-04-30,5.91,6.03,6.07,5.91,99366
2019-05-06,2019-05-06,5.88,5.94,6.13,5.83,243706
2019-05-07,2019-05-07,5.95,6.15,6.19,5.94,190530
2019-05-08,2019-05-08,6.01,6.24,6.34,6.0,183174
2019-05-09,2019-05-09,6.16,6.12,6.29,6.1,118396
2019-05-10,2019-05-10,6.16,6.29,6.37,6.12,129980
2019-05-13,2019-05-13,6.3,6.21,6.3,6.17,89338
2019-05-14,2019-05-14,6.14,6.11,6.23,6.1,82836
2019-05-15,2019-05-15,6.13,6.22,6.25,6.13,83291
2019-05-16,2019-05-16,6.2,6.23,6.25,6.19,56999
2019-05-17,2019-05-17,6.3,6.08,6.32,6.05,99682
2019-05-20,2019-05-20,6.07,6.11,6.13,5.92,67619
2019-05-21,2019-05-21,6.1,6.13,6.21,6.07,50391
2019-05-22,2019-05-22,6.18,6.05,6.18,5.99,73261
2019-05-23,2019-05-23,5.98,5.91,6.02,5.9,56044
2019-05-24,2019-05-24,5.88,5.88,5.97,5.85,49458
2019-05-27,2019-05-27,5.87,5.98,6.01,5.8,67362
2019-05-28,2019-05-28,6.03,6.07,6.17,5.99,113069
2019-05-29,2019-05-29,6.06,6.03,6.08,6.01,62611
2019-05-30,2019-05-30,6.03,5.96,6.03,5.9,55645
2019-05-31,2019-05-31,5.99,5.95,6.03,5.94,40215
2019-06-03,2019-06-03,5.95,5.93,5.99,5.9,61694
2019-06-04,2019-06-04,5.93,5.89,5.95,5.87,53250
2019-06-05,2019-06-05,5.96,5.91,5.96,5.89,45563
2019-06-06,2019-06-06,5.95,5.81,5.95,5.8,59878
2019-06-10,2019-06-10,5.85,5.96,5.98,5.83,68526
2019-06-11,2019-06-11,5.96,6.07,6.08,5.93,71428
2019-06-12,2019-06-12,6.05,6.0,6.12,5.97,64501
2019-06-13,2019-06-13,6.0,6.03,6.05,5.95,46866
2019-06-14,2019-06-14,5.98,5.92,6.02,5.9,50640
2019-06-17,2019-06-17,5.9,5.9,5.95,5.85,45538
2019-06-18,2019-06-18,5.85,5.87,5.92,5.85,37541
2019-06-19,2019-06-19,5.98,5.99,6.08,5.97,66369
2019-06-20,2019-06-20,6.0,6.11,6.18,5.97,100139
2019-06-21,2019-06-21,6.11,6.18,6.26,6.11,136235
2019-06-24,2019-06-24,6.24,6.22,6.25,6.18,86014
2019-06-25,2019-06-25,6.19,6.22,6.26,6.15,83690
2019-06-26,2019-06-26,6.24,6.22,6.26,6.18,65154
2019-06-27,2019-06-27,6.22,6.26,6.3,6.22,66592
2019-06-28,2019-06-28,6.28,6.2,6.28,6.17,49143
2019-07-01,2019-07-01,6.28,6.28,6.34,6.27,93935
2019-07-02,2019-07-02,6.31,6.27,6.34,6.25,85097
2019-07-03,2019-07-03,6.27,6.24,6.3,6.19,62914
2019-07-04,2019-07-04,6.29,6.28,6.32,6.21,57976
2019-07-05,2019-07-05,6.23,6.23,6.28,6.16,60410
2019-07-08,2019-07-08,6.27,6.06,6.27,6.02,72001
2019-07-09,2019-07-09,6.08,5.98,6.09,5.97,50131
2019-07-10,2019-07-10,6.04,5.92,6.04,5.89,68591
2019-07-11,2019-07-11,5.92,5.92,6.01,5.9,45492
2019-07-12,2019-07-12,5.97,5.97,6.02,5.92,45034
2019-07-15,2019-07-15,6.0,6.07,6.12,5.9,74223
2019-07-16,2019-07-16,6.07,6.1,6.11,6.04,39962
2019-07-17,2019-07-17,6.1,6.04,6.11,6.02,46134
2019-07-18,2019-07-18,6.07,6.01,6.07,5.99,51049
2019-07-19,2019-07-19,6.0,6.05,6.12,6.0,49153
2019-07-22,2019-07-22,6.1,5.96,6.11,5.92,60712
2019-07-23,2019-07-23,5.95,5.91,5.99,5.83,87781
2019-07-24,2019-07-24,5.9,5.93,5.98,5.87,58256
2019-07-25,2019-07-25,5.95,5.94,5.95,5.86,49715
2019-07-26,2019-07-26,5.93,5.9,5.94,5.88,53296
2019-07-29,2019-07-29,5.9,5.88,5.92,5.85,63131
2019-07-30,2019-07-30,5.88,5.94,5.96,5.87,44964
2019-07-31,2019-07-31,5.94,5.91,5.94,5.89,46449
2019-08-01,2019-08-01,5.9,5.89,5.9,5.86,60483
2019-08-02,2019-08-02,5.83,5.82,5.85,5.74,64749
2019-08-05,2019-08-05,5.85,5.75,5.85,5.72,61051
2019-08-06,2019-08-06,5.71,5.56,5.73,5.49,75119
2019-08-07,2019-08-07,5.57,5.53,5.67,5.51,69398
2019-08-08,2019-08-08,5.57,5.54,5.58,5.52,35111
2019-08-09,2019-08-09,5.59,5.45,5.59,5.41,47878
2019-08-12,2019-08-12,5.52,5.63,5.63,5.47,64500
2019-08-13,2019-08-13,5.63,5.58,5.64,5.57,38226
2019-08-14,2019-08-14,5.66,5.67,5.72,5.62,44008
2019-08-15,2019-08-15,5.58,5.61,5.65,5.55,55732
2019-08-16,2019-08-16,5.63,5.69,5.73,5.59,57693
2019-08-19,2019-08-19,6.1,6.26,6.26,6.0,392385
2019-08-20,2019-08-20,6.26,6.1,6.29,6.05,318126
2019-08-21,2019-08-21,6.11,6.01,6.11,6.0,148375
2019-08-22,2019-08-22,6.1,6.09,6.18,6.05,179811
2019-08-23,2019-08-23,6.12,6.01,6.12,5.98,123445
2019-08-26,2019-08-26,5.9,6.03,6.05,5.84,138392
2019-08-27,2019-08-27,6.04,5.99,6.1,5.99,141055
2019-08-28,2019-08-28,6.01,6.03,6.06,5.97,96242
2019-08-29,2019-08-29,6.03,5.93,6.04,5.91,94565
2019-08-30,2019-08-30,5.95,5.9,5.98,5.85,101000
2019-09-02,2019-09-02,5.9,5.96,5.99,5.85,82419
2019-09-03,2019-09-03,5.96,5.92,5.97,5.89,75488
2019-09-04,2019-09-04,5.91,6.13,6.14,5.9,145525
2019-09-05,2019-09-05,6.13,6.09,6.17,6.06,167032
2019-09-06,2019-09-06,6.1,6.09,6.11,6.05,75042
2019-09-09,2019-09-09,6.15,6.1,6.16,6.07,104278
2019-09-10,2019-09-10,6.1,6.08,6.1,6.03,73043
2019-09-11,2019-09-11,6.12,6.1,6.17,6.09,104927
2019-09-12,2019-09-12,6.14,6.12,6.15,6.09,67162
2019-09-16,2019-09-16,6.14,6.09,6.16,6.07,74381
2019-09-17,2019-09-17,6.09,5.97,6.1,5.96,74912
2019-09-18,2019-09-18,5.96,5.98,6.03,5.95,45109
2019-09-19,2019-09-19,6.01,5.99,6.01,5.96,29564
2019-09-20,2019-09-20,6.02,5.99,6.02,5.94,71931
2019-09-23,2019-09-23,5.98,5.9,5.98,5.87,68892
2019-09-24,2019-09-24,5.93,5.99,6.03,5.9,58950
2019-09-25,2019-09-25,5.99,5.89,6.01,5.88,46287
2019-09-26,2019-09-26,5.89,5.89,5.98,5.88,77657
2019-09-27,2019-09-27,5.85,5.79,5.89,5.78,68889
2019-09-30,2019-09-30,5.78,5.78,5.85,5.78,39768
2019-10-08,2019-10-08,5.78,5.85,5.87,5.78,38276
2019-10-09,2019-10-09,5.85,5.86,5.89,5.81,29745
2019-10-10,2019-10-10,5.84,5.92,5.94,5.83,36423
2019-10-11,2019-10-11,5.92,6.0,6.02,5.92,59897
2019-10-14,2019-10-14,6.06,6.11,6.14,6.04,102729
2019-10-15,2019-10-15,6.18,6.14,6.2,6.12,118993
2019-10-16,2019-10-16,6.13,6.18,6.28,6.13,99993
2019-10-17,2019-10-17,6.15,6.16,6.19,6.08,67347
2019-10-18,2019-10-18,6.15,6.12,6.2,6.09,68989
2019-10-21,2019-10-21,6.11,6.18,6.18,6.07,62681
2019-10-22,2019-10-22,6.19,6.17,6.23,6.11,62562
2019-10-23,2019-10-23,6.17,6.1,6.18,6.05,57126
2019-10-24,2019-10-24,6.1,6.23,6.25,6.08,120198
2019-10-25,2019-10-25,6.25,6.24,6.26,6.17,85985
2019-10-28,2019-10-28,6.2,6.19,6.3,6.15,100004
2019-10-29,2019-10-29,6.25,6.09,6.25,6.08,67457
2019-10-30,2019-10-30,6.1,6.12,6.17,6.06,65456
2019-10-31,2019-10-31,6.1,6.11,6.16,6.07,59519
2019-11-01,2019-11-01,6.06,6.17,6.17,6.05,74976
2019-11-04,2019-11-04,6.18,6.15,6.2,6.13,57187
2019-11-05,2019-11-05,6.17,6.28,6.29,6.11,152575
2019-11-06,2019-11-06,6.27,6.12,6.27,6.08,118915
2019-11-07,2019-11-07,6.12,6.13,6.18,6.1,54683
2019-11-08,2019-11-08,6.14,6.08,6.18,6.07,58469
2019-11-11,2019-11-11,6.09,6.0,6.09,5.97,63763
2019-11-12,2019-11-12,6.0,6.05,6.09,5.97,59139
2019-11-13,2019-11-13,6.08,6.1,6.12,6.01,56804
2019-11-14,2019-11-14,6.11,6.04,6.11,6.0,65403
2019-11-15,2019-11-15,6.04,5.93,6.06,5.93,61055
2019-11-18,2019-11-18,5.97,6.04,6.07,5.9,50063
2019-11-19,2019-11-19,6.06,6.05,6.1,6.01,47706
2019-11-20,2019-11-20,6.07,5.96,6.08,5.95,65519
2019-11-21,2019-11-21,5.97,5.98,5.98,5.91,33161
2019-11-22,2019-11-22,5.97,5.96,6.06,5.94,64084
2019-11-25,2019-11-25,5.93,6.02,6.02,5.93,54231
2019-11-26,2019-11-26,6.05,5.94,6.07,5.94,69484
2019-11-27,2019-11-27,6.04,6.03,6.07,5.98,59092
2019-11-28,2019-11-28,6.06,6.0,6.06,5.97,44191
2019-11-29,2019-11-29,6.03,6.02,6.03,5.95,36276
2019-12-02,2019-12-02,5.99,6.1,6.14,5.98,84028
2019-12-03,2019-12-03,6.09,6.08,6.13,6.04,40886
2019-12-04,2019-12-04,6.06,6.11,6.12,6.04,59511
2019-12-05,2019-12-05,6.12,6.09,6.14,6.06,46806
2019-12-06,2019-12-06,6.11,6.08,6.12,6.05,50584
2019-12-09,2019-12-09,6.07,6.09,6.1,6.05,53921
2019-12-10,2019-12-10,6.08,6.07,6.09,6.04,42484
2019-12-11,2019-12-11,6.06,6.05,6.08,6.02,50198
2019-12-12,2019-12-12,6.04,6.0,6.05,6.0,40626
2019-12-13,2019-12-13,6.03,6.1,6.1,6.03,67671
2019-12-16,2019-12-16,6.1,6.14,6.16,6.07,86949
2019-12-17,2019-12-17,6.14,6.25,6.3,6.12,142547
2019-12-18,2019-12-18,6.27,6.22,6.29,6.2,77598
2019-12-19,2019-12-19,6.23,6.24,6.26,6.21,68084
2019-12-20,2019-12-20,6.27,6.24,6.28,6.21,84784
2019-12-23,2019-12-23,6.23,6.14,6.25,6.12,75326
2019-12-24,2019-12-24,6.15,6.13,6.17,6.11,71640
2019-12-25,2019-12-25,6.13,6.13,6.19,6.11,63711
2019-12-26,2019-12-26,6.13,6.13,6.16,6.1,58591
2019-12-27,2019-12-27,6.13,6.12,6.17,6.11,60656
2019-12-30,2019-12-30,6.11,6.19,6.19,6.05,80134
2019-12-31,2019-12-31,6.18,6.21,6.21,6.15,54673
2020-01-02,2020-01-02,6.26,6.23,6.28,6.22,91728
2020-01-03,2020-01-03,6.24,6.26,6.26,6.2,79114
2020-01-06,2020-01-06,6.24,6.24,6.28,6.21,111752
2020-01-07,2020-01-07,6.24,6.31,6.35,6.22,130867
2020-01-08,2020-01-08,6.29,6.14,6.29,6.11,150504
2020-01-09,2020-01-09,6.16,6.19,6.25,6.16,76713
2020-01-10,2020-01-10,6.2,6.17,6.22,6.15,59403
2020-01-13,2020-01-13,6.17,6.23,6.23,6.15,80240
2020-01-14,2020-01-14,6.22,6.21,6.26,6.2,57156
2020-01-15,2020-01-15,6.25,6.14,6.27,6.12,133587
2020-01-16,2020-01-16,6.15,6.09,6.16,6.08,76418
2020-01-17,2020-01-17,6.1,6.12,6.2,6.08,83873
2020-01-20,2020-01-20,6.13,6.11,6.13,6.05,91524
2020-01-21,2020-01-21,6.11,6.03,6.11,6.01,81959
2020-01-22,2020-01-22,6.02,6.0,6.04,5.94,82325
2020-01-23,2020-01-23,6.0,5.91,6.0,5.87,100755
2020-02-03,2020-02-03,5.32,5.32,5.36,5.32,107933
2020-02-04,2020-02-04,5.18,5.32,5.39,5.18,125388
2020-02-05,2020-02-05,5.32,5.37,5.45,5.31,116718
2020-02-06,2020-02-06,5.41,5.43,5.45,5.34,93173
2020-02-07,2020-02-07,5.44,5.43,5.44,5.32,159058
2020-02-10,2020-02-10,5.41,5.5,5.53,5.38,126524
2020-02-11,2020-02-11,5.5,5.52,5.57,5.46,83902
2020-02-12,2020-02-12,5.52,5.58,5.59,5.5,70710
2020-02-13,2020-02-13,5.58,5.49,5.58,5.49,82080
2020-02-14,2020-02-14,5.51,5.49,5.52,5.46,60516
2020-02-17,2020-02-17,5.52,5.6,5.6,5.48,103381
2020-02-18,2020-02-18,5.59,5.62,5.65,5.55,110550
2020-02-19,2020-02-19,5.6,5.6,5.63,5.57,77428
2020-02-20,2020-02-20,5.6,5.67,5.69,5.56,117424
2020-02-21,2020-02-21,5.67,5.66,5.7,5.61,120745
2020-02-24,2020-02-24,5.66,5.62,5.68,5.58,115340
2020-02-25,2020-02-25,5.55,5.53,5.57,5.41,166548
2020-02-26,2020-02-26,5.46,5.56,5.58,5.43,128234
2020-02-27,2020-02-27,5.56,5.59,5.7,5.54,117237
2020-02-28,2020-02-28,5.52,5.43,5.53,5.4,122043
2020-03-02,2020-03-02,5.43,5.59,5.62,5.43,120131
2020-03-03,2020-03-03,5.66,5.63,5.69,5.58,128754
2020-03-04,2020-03-04,5.62,5.65,5.69,5.6,92046
2020-03-05,2020-03-05,5.69,5.74,5.77,5.67,182615
2020-03-06,2020-03-06,5.71,5.66,5.71,5.64,112723
2020-03-09,2020-03-09,5.61,5.54,5.61,5.53,122765
2020-03-10,2020-03-10,5.47,5.59,5.61,5.46,134461
2020-03-11,2020-03-11,5.59,5.56,5.63,5.55,103683
2020-03-12,2020-03-12,5.5,5.47,5.52,5.45,88928
2020-03-13,2020-03-13,5.3,5.43,5.47,5.26,125085
2020-03-16,2020-03-16,5.48,5.33,5.5,5.31,93754
2020-03-17,2020-03-17,5.3,5.34,5.42,5.27,96011
2020-03-18,2020-03-18,5.38,5.29,5.42,5.28,84192
