,datetime,open,close,high,low,volume
997,2024-10-09,19.0,17.0,19.0,17.0,41711
998,2024-10-10,17.22,17.45,18.54,17.22,36279
999,2024-10-11,17.46,16.6,17.83,16.35,22354
1000,2024-10-14,16.83,16.88,17.08,16.35,13887
1001,2024-10-15,16.89,16.82,17.42,16.62,18820
1002,2024-10-16,16.72,16.46,17.07,16.06,26172
1003,2024-10-17,16.46,16.35,16.73,16.27,15316
1004,2024-10-18,16.35,16.85,17.24,16.21,20698
1005,2024-10-21,16.85,17.5,17.6,16.85,25379
1006,2024-10-22,17.48,17.77,18.13,17.23,32684
1007,2024-10-23,17.61,17.47,17.83,17.3,21557
1008,2024-10-24,17.45,17.31,17.78,17.24,16120
1009,2024-10-25,17.36,17.46,17.61,17.3,14930
1010,2024-10-28,17.43,17.9,17.93,17.32,23277
1011,2024-10-29,18.25,17.26,18.26,17.22,23201
1012,2024-10-30,17.35,16.84,17.38,16.6,20666
1013,2024-10-31,16.9,16.89,17.14,16.76,15938
1014,2024-11-01,16.75,16.48,16.94,16.16,22377
1015,2024-11-04,16.64,17.06,17.08,16.38,17073
1016,2024-11-05,17.0,17.38,17.38,17.0,18436
1017,2024-11-06,17.35,17.44,17.52,17.12,18866
1018,2024-11-07,17.3,18.06,18.28,17.3,31820
1019,2024-11-08,18.23,17.91,18.38,17.85,28583
1020,2024-11-11,17.9,18.2,18.2,17.6,28679
1021,2024-11-12,18.2,21.84,21.84,18.2,89811
1022,2024-11-13,22.03,22.37,23.78,21.95,184507
1023,2024-11-14,21.5,19.88,21.93,19.76,115344
1024,2024-11-15,19.9,19.06,20.1,18.96,69995
1025,2024-11-18,19.24,18.4,19.4,18.15,48535
1026,2024-11-19,18.38,18.85,19.38,18.27,51817
1027,2024-11-20,18.72,19.46,19.68,18.6,62292
1028,2024-11-21,19.46,19.26,19.67,19.02,41800
1029,2024-11-22,19.15,18.27,19.2,18.22,41702
1030,2024-11-25,18.31,18.85,18.85,18.3,32241
1031,2024-11-26,18.8,18.7,19.28,18.52,32642
1032,2024-11-27,18.55,18.61,18.78,17.77,33966
1033,2024-11-28,18.44,18.93,19.04,18.44,31423
1034,2024-11-29,18.9,19.03,19.18,18.42,32580
1035,2024-12-02,19.03,19.67,19.84,19.03,47821
1036,2024-12-03,19.59,19.39,19.74,19.28,35612
1037,2024-12-04,19.4,18.75,19.4,18.56,32228
1038,2024-12-05,18.64,18.88,19.08,18.57,21369
1039,2024-12-06,18.95,19.16,19.19,18.5,29166
1040,2024-12-09,19.31,19.25,19.69,18.95,31684
1041,2024-12-10,19.7,19.13,19.87,19.05,28584
1042,2024-12-11,19.2,19.32,19.35,19.07,20800
1043,2024-12-12,19.44,20.57,20.99,19.27,81394
1044,2024-12-13,20.2,19.9,20.48,19.77,47388
1045,2024-12-16,19.92,20.42,21.71,19.9,58824
1046,2024-12-17,20.36,19.06,20.4,19.01,41444
1047,2024-12-18,19.0,18.62,19.06,18.4,25528
1048,2024-12-19,18.43,18.39,18.72,18.05,22679
1049,2024-12-20,18.45,18.77,18.84,18.25,19637
1050,2024-12-23,18.75,17.53,18.88,17.5,26400
1051,2024-12-24,17.91,17.47,17.91,17.2,18672
1052,2024-12-25,17.49,17.13,17.73,16.8,18037
1053,2024-12-26,17.14,17.23,17.37,17.06,11465
1054,2024-12-27,17.39,17.53,17.76,17.08,12247
1055,2024-12-30,16.34,15.7,16.69,15.35,70464
1056,2024-12-31,15.45,15.07,15.78,15.07,35937
1057,2025-01-02,15.15,14.88,15.49,14.73,28942
1058,2025-01-03,14.9,14.43,15.06,14.41,23048
1059,2025-01-06,14.62,15.14,15.14,14.08,40171
1060,2025-01-07,15.53,14.94,15.66,14.5,34320
1061,2025-01-08,14.91,15.04,15.46,14.65,36409
1062,2025-01-09,14.84,14.74,15.11,14.66,24633
1063,2025-01-10,14.7,14.0,14.77,14.0,21970
1064,2025-01-13,13.74,14.16,14.2,13.58,17675
1065,2025-01-14,14.26,14.73,14.74,14.18,21462
1066,2025-01-15,14.89,14.55,14.89,14.45,11521
1067,2025-01-16,14.54,14.54,14.83,14.39,11760
1068,2025-01-17,14.51,14.55,14.65,14.25,15270
1069,2025-01-20,13.83,14.42,14.46,13.81,29038
1070,2025-01-21,14.46,14.01,14.54,13.93,22749
1071,2025-01-22,14.0,13.87,14.03,13.69,12701
1072,2025-01-23,14.07,13.93,14.3,13.92,18780
1073,2025-01-24,13.92,13.99,14.02,13.71,16431
1074,2025-01-27,14.15,13.86,14.34,13.86,14031
1075,2025-02-05,14.08,14.3,14.44,13.99,18841
1076,2025-02-06,14.31,14.47,14.51,14.1,17064
1077,2025-02-07,14.47,14.78,14.97,14.41,19423
1078,2025-02-10,14.8,15.14,15.14,14.7,18407
1079,2025-02-11,15.12,14.91,15.16,14.8,15819
1080,2025-02-12,15.08,15.0,15.19,14.85,19653
1081,2025-02-13,15.11,14.91,15.11,14.79,15837
1082,2025-02-14,14.91,15.25,15.42,14.78,25536
1083,2025-02-17,15.38,15.24,15.53,15.05,23656
1084,2025-02-18,15.23,14.6,15.23,14.52,22463
1085,2025-02-19,14.6,14.85,14.89,14.5,16838
1086,2025-02-20,14.85,15.16,15.39,14.83,18905
1087,2025-02-21,15.16,15.03,15.43,14.86,16933
1088,2025-02-24,15.09,15.06,15.22,14.81,17962
1089,2025-02-25,14.89,14.95,15.15,14.85,11285
1090,2025-02-26,15.03,14.99,15.19,14.87,14741
1091,2025-02-27,15.03,14.97,15.1,14.68,16101
1092,2025-02-28,14.94,14.37,15.03,14.36,22038
1093,2025-03-03,14.47,14.77,14.98,14.4,21111
1094,2025-03-04,14.61,14.88,14.92,14.61,13087
1095,2025-03-05,14.88,14.52,14.92,14.38,19522
1096,2025-03-06,14.51,14.85,14.9,14.4,19589
1097,2025-03-07,14.85,14.68,14.88,14.6,13725
1098,2025-03-10,14.78,15.26,15.66,14.78,45779
1099,2025-03-11,15.5,15.4,16.19,15.3,58869
1100,2025-03-12,15.49,15.18,15.66,15.11,35784
1101,2025-03-13,15.15,15.0,15.25,14.8,25319
1102,2025-03-14,15.01,15.63,15.68,14.9,33381
1103,2025-03-17,15.6,15.46,15.63,15.34,23589
1104,2025-03-18,15.46,15.71,15.73,15.26,24689
1105,2025-03-19,15.68,15.62,15.87,15.43,17317
1106,2025-03-20,15.54,16.05,16.19,15.44,40438
1107,2025-03-21,16.57,17.99,18.3,16.33,110343
1108,2025-03-24,17.01,18.95,19.9,16.85,115955
1109,2025-03-25,18.57,17.36,18.61,17.27,80418
1110,2025-03-26,16.98,17.56,17.56,16.5,58666
1111,2025-03-27,17.22,16.93,17.26,16.58,50170
1112,2025-03-28,16.64,16.85,18.09,16.48,60657
1113,2025-03-31,16.59,16.51,17.18,16.34,41031
1114,2025-04-01,16.6,17.28,17.95,16.6,63842
