datetime,datetime,open,close,high,low,volume
2018-07-23,2018-07-23,6.08,6.09,6.13,6.03,43351
2018-07-24,2018-07-24,6.12,6.19,6.24,6.06,72758
2018-07-25,2018-07-25,6.17,6.2,6.3,6.12,84829
2018-07-26,2018-07-26,6.2,6.23,6.24,6.1,54902
2018-07-27,2018-07-27,6.24,6.1,6.25,6.04,85641
2018-07-30,2018-07-30,6.08,5.95,6.14,5.9,57840
2018-07-31,2018-07-31,5.99,6.03,6.06,5.95,33201
2018-08-01,2018-08-01,6.07,5.94,6.13,5.94,67116
2018-08-02,2018-08-02,5.95,5.75,5.98,5.62,73835
2018-08-03,2018-08-03,5.75,5.85,5.93,5.69,54671
2018-08-06,2018-08-06,5.91,5.57,5.91,5.48,76635
2018-08-07,2018-08-07,5.62,5.72,5.74,5.53,96897
2018-08-08,2018-08-08,5.68,5.72,5.83,5.55,82779
2018-08-09,2018-08-09,5.6,5.79,5.9,5.56,81935
2018-08-10,2018-08-10,5.77,5.74,5.86,5.7,67997
2018-08-13,2018-08-13,5.7,5.86,5.92,5.57,94293
2018-08-14,2018-08-14,5.82,5.8,5.87,5.74,79343
2018-08-15,2018-08-15,5.79,5.54,5.79,5.43,92301
2018-08-16,2018-08-16,5.48,5.52,5.64,5.45,66932
2018-08-17,2018-08-17,5.54,5.55,5.67,5.52,66521
2018-08-20,2018-08-20,5.6,5.5,5.64,5.27,87012
2018-08-21,2018-08-21,5.43,5.46,5.51,5.38,66678
2018-08-22,2018-08-22,5.46,5.48,5.5,5.39,49071
2018-08-23,2018-08-23,5.48,5.45,5.5,5.36,68106
2018-08-24,2018-08-24,5.4,5.35,5.48,5.35,39997
2018-08-27,2018-08-27,5.39,5.52,5.55,5.36,74203
2018-08-28,2018-08-28,5.53,5.58,5.62,5.49,56517
2018-08-29,2018-08-29,5.53,5.53,5.64,5.5,40813
2018-08-30,2018-08-30,5.5,5.49,5.53,5.42,55327
2018-08-31,2018-08-31,5.46,5.36,5.47,5.35,50475
2018-09-03,2018-09-03,5.34,5.37,5.42,5.31,41459
2018-09-04,2018-09-04,5.36,5.67,5.69,5.36,111229
2018-09-05,2018-09-05,5.69,5.51,5.73,5.51,68103
2018-09-06,2018-09-06,5.54,5.5,5.6,5.48,47855
2018-09-07,2018-09-07,5.54,5.64,5.7,5.48,100062
2018-09-10,2018-09-10,5.6,5.5,5.64,5.48,59450
2018-09-11,2018-09-11,5.5,5.52,5.58,5.49,30889
2018-09-12,2018-09-12,5.51,5.56,5.62,5.5,30994
2018-09-13,2018-09-13,5.6,5.55,5.64,5.47,58312
2018-09-14,2018-09-14,5.59,5.56,5.66,5.55,87064
2018-09-17,2018-09-17,5.56,5.51,5.65,5.46,63924
2018-09-18,2018-09-18,5.5,5.6,5.6,5.49,65464
2018-09-19,2018-09-19,5.6,5.58,5.62,5.52,51559
2018-09-20,2018-09-20,5.57,5.51,5.58,5.5,34514
2018-09-21,2018-09-21,5.52,5.57,5.6,5.51,33650
2018-09-25,2018-09-25,5.56,5.55,5.6,5.53,50938
2018-09-26,2018-09-26,5.58,5.53,5.58,5.52,37771
2018-09-27,2018-09-27,5.53,5.6,5.67,5.49,141368
2018-09-28,2018-09-28,5.59,5.64,5.66,5.55,84147
2018-10-08,2018-10-08,5.58,5.5,5.58,5.47,57251
2018-10-09,2018-10-09,5.49,5.42,5.53,5.39,35403
2018-10-10,2018-10-10,5.41,5.39,5.46,5.38,28323
2018-10-11,2018-10-11,5.21,4.85,5.21,4.85,91011
2018-10-12,2018-10-12,4.81,4.48,4.81,4.4,94055
2018-10-15,2018-10-15,4.52,4.47,4.65,4.44,47375
2018-10-16,2018-10-16,4.47,4.1,4.5,4.02,87304
2018-10-17,2018-10-17,4.19,4.32,4.4,4.13,91766
2018-10-18,2018-10-18,4.35,4.16,4.35,4.14,74330
2018-10-19,2018-10-19,3.99,4.23,4.32,3.95,71478
2018-10-22,2018-10-22,4.3,4.48,4.55,4.3,77488
2018-10-23,2018-10-23,4.48,4.44,4.51,4.39,58217
2018-10-24,2018-10-24,4.47,4.41,4.48,4.36,39227
2018-10-25,2018-10-25,4.25,4.36,4.39,4.14,46659
2018-10-26,2018-10-26,4.4,4.39,4.48,4.36,54132
2018-10-29,2018-10-29,4.36,4.31,4.45,4.26,28383
2018-10-30,2018-10-30,4.32,4.37,4.39,4.21,32484
2018-10-31,2018-10-31,4.37,4.54,4.54,4.37,79397
2018-11-01,2018-11-01,4.58,4.52,4.62,4.49,79633
2018-11-02,2018-11-02,4.56,4.74,4.77,4.56,80520
2018-11-05,2018-11-05,4.76,4.75,4.78,4.6,79028
2018-11-06,2018-11-06,4.72,4.89,4.95,4.72,112632
2018-11-07,2018-11-07,4.85,4.87,4.98,4.79,85808
2018-11-08,2018-11-08,4.89,4.94,4.99,4.81,79164
2018-11-09,2018-11-09,4.88,4.82,4.92,4.79,76209
2018-11-12,2018-11-12,4.82,5.16,5.27,4.79,163237
2018-11-13,2018-11-13,5.1,5.22,5.25,5.05,110205
2018-11-14,2018-11-14,5.6,5.74,5.74,5.59,214141
2018-11-15,2018-11-15,5.74,5.75,5.87,5.26,300799
2018-11-16,2018-11-16,5.66,5.88,5.96,5.6,232691
2018-11-19,2018-11-19,5.87,6.08,6.13,5.59,268563
2018-11-20,2018-11-20,5.9,5.49,5.95,5.47,249499
2018-11-21,2018-11-21,5.47,5.5,5.56,5.29,99661
2018-11-22,2018-11-22,5.5,5.41,5.55,5.38,62539
2018-11-23,2018-11-23,5.42,5.12,5.45,5.04,110261
2018-11-26,2018-11-26,5.15,5.14,5.29,5.09,61833
2018-11-27,2018-11-27,5.2,5.3,5.32,5.17,76347
2018-11-28,2018-11-28,5.3,5.23,5.3,5.05,70504
2018-11-29,2018-11-29,5.35,5.08,5.38,5.06,62231
2018-11-30,2018-11-30,5.08,5.26,5.27,5.0,83051
2018-12-03,2018-12-03,5.49,5.39,5.57,5.36,150193
2018-12-04,2018-12-04,5.36,5.54,5.57,5.36,136430
2018-12-05,2018-12-05,5.35,5.47,5.52,5.33,96423
2018-12-06,2018-12-06,5.56,5.38,5.65,5.32,57844
2018-12-07,2018-12-07,5.36,5.4,5.44,5.35,40711
2018-12-10,2018-12-10,5.32,5.27,5.4,5.22,37612
2018-12-11,2018-12-11,5.37,5.48,5.52,5.31,76990
2018-12-12,2018-12-12,5.45,5.41,5.51,5.39,47075
2018-12-13,2018-12-13,5.46,5.46,5.54,5.38,62024
2018-12-14,2018-12-14,5.47,5.25,5.49,5.24,61142
2018-12-17,2018-12-17,5.23,5.33,5.37,5.2,43721
2018-12-18,2018-12-18,5.33,5.26,5.35,5.12,59039
2018-12-19,2018-12-19,5.26,5.1,5.26,5.08,46247
2018-12-20,2018-12-20,5.07,5.08,5.18,5.05,42322
2018-12-21,2018-12-21,5.08,5.05,5.13,4.97,57760
2018-12-24,2018-12-24,5.05,5.04,5.09,5.0,37560
2018-12-25,2018-12-25,4.96,4.9,4.97,4.7,90892
2018-12-26,2018-12-26,4.89,4.97,5.14,4.82,64507
2018-12-27,2018-12-27,5.08,5.11,5.3,5.0,114974
2018-12-28,2018-12-28,5.18,5.22,5.28,5.01,108424
2019-01-02,2019-01-02,5.27,5.18,5.31,5.09,79706
2019-01-03,2019-01-03,5.18,5.03,5.2,5.02,62893
2019-01-04,2019-01-04,4.93,5.19,5.28,4.91,96517
2019-01-07,2019-01-07,5.25,5.3,5.38,5.2,83003
2019-01-08,2019-01-08,5.3,5.4,5.48,5.27,96023
2019-01-09,2019-01-09,5.42,5.48,5.53,5.37,85702
2019-01-10,2019-01-10,5.43,5.34,5.43,5.26,78593
2019-01-11,2019-01-11,5.32,5.44,5.44,5.3,58345
2019-01-14,2019-01-14,5.44,5.28,5.47,5.26,53448
2019-01-15,2019-01-15,5.3,5.43,5.43,5.26,56285
2019-01-16,2019-01-16,5.43,5.5,5.53,5.4,93319
2019-01-17,2019-01-17,5.48,5.36,5.48,5.35,50324
2019-01-18,2019-01-18,5.31,5.4,5.43,5.31,42608
2019-01-21,2019-01-21,5.42,5.33,5.43,5.31,56916
2019-01-22,2019-01-22,5.32,5.17,5.34,5.13,54193
2019-01-23,2019-01-23,5.17,5.12,5.19,5.08,45189
2019-01-24,2019-01-24,5.14,5.11,5.17,5.07,53364
2019-01-25,2019-01-25,5.4,5.12,5.58,5.1,141147
2019-01-28,2019-01-28,5.06,5.05,5.15,4.95,117055
2019-01-29,2019-01-29,5.01,4.87,5.05,4.85,84046
2019-01-30,2019-01-30,4.89,4.86,4.99,4.86,40407
2019-01-31,2019-01-31,4.85,4.69,4.98,4.69,72449
2019-02-01,2019-02-01,4.76,4.88,4.93,4.76,76479
2019-02-11,2019-02-11,4.88,5.02,5.04,4.88,45213
2019-02-12,2019-02-12,5.02,5.11,5.16,5.02,59347
2019-02-13,2019-02-13,5.15,5.2,5.25,5.08,73886
2019-02-14,2019-02-14,5.2,5.19,5.23,5.14,43251
2019-02-15,2019-02-15,5.19,5.13,5.21,5.1,48801
2019-02-18,2019-02-18,5.15,5.29,5.29,5.15,92997
2019-02-19,2019-02-19,5.29,5.35,5.46,5.27,132057
2019-02-20,2019-02-20,5.31,5.25,5.34,5.18,96640
2019-02-21,2019-02-21,5.26,5.25,5.38,5.19,109272
2019-02-22,2019-02-22,5.28,5.36,5.37,5.21,109106
2019-02-25,2019-02-25,5.5,5.9,5.9,5.48,287245
2019-02-26,2019-02-26,6.13,5.93,6.18,5.91,505544
2019-02-27,2019-02-27,5.76,5.79,6.05,5.76,207689
2019-02-28,2019-02-28,5.76,5.81,5.92,5.75,114243
2019-03-01,2019-03-01,5.78,5.83,5.84,5.68,140569
2019-03-04,2019-03-04,5.9,5.82,6.0,5.77,277276
2019-03-05,2019-03-05,5.8,6.06,6.08,5.74,335469
2019-03-06,2019-03-06,6.09,6.3,6.41,5.99,480143
2019-03-07,2019-03-07,6.2,6.93,6.93,6.14,575186
2019-03-08,2019-03-08,6.8,6.93,7.55,6.68,733606
2019-03-11,2019-03-11,6.92,7.11,7.27,6.68,440192
2019-03-12,2019-03-12,7.3,7.13,7.5,6.88,539271
2019-03-13,2019-03-13,7.0,6.68,7.03,6.55,423535
2019-03-14,2019-03-14,6.6,6.3,6.74,6.19,302515
2019-03-15,2019-03-15,6.39,6.37,6.52,6.26,208400
2019-03-18,2019-03-18,6.39,6.46,6.47,6.26,198329
2019-03-19,2019-03-19,6.45,6.51,6.66,6.4,224257
2019-03-20,2019-03-20,6.5,6.43,6.5,6.28,173752
2019-03-21,2019-03-21,6.44,6.75,6.94,6.36,412709
2019-03-22,2019-03-22,6.6,6.67,6.72,6.5,253861
2019-03-25,2019-03-25,6.57,6.81,7.18,6.5,450387
2019-03-26,2019-03-26,6.81,7.04,7.12,6.66,516211
2019-03-27,2019-03-27,6.98,7.39,7.55,6.92,633527
2019-03-28,2019-03-28,7.22,6.75,7.22,6.74,490537
2019-03-29,2019-03-29,6.79,6.84,6.92,6.46,295679
2019-04-01,2019-04-01,6.87,7.26,7.3,6.86,402777
2019-04-02,2019-04-02,7.24,7.1,7.27,7.05,300727
2019-04-03,2019-04-03,7.05,7.08,7.15,6.97,234833
2019-04-04,2019-04-04,7.08,6.96,7.14,6.91,237732
2019-04-08,2019-04-08,6.97,6.72,7.03,6.71,241078
2019-04-09,2019-04-09,6.73,6.77,6.85,6.73,121106
2019-04-10,2019-04-10,6.76,6.86,6.95,6.61,181936
2019-04-11,2019-04-11,6.65,6.42,6.72,6.42,250354
2019-04-12,2019-04-12,6.41,6.46,6.53,6.28,109088
2019-04-15,2019-04-15,6.49,6.33,6.63,6.31,156538
2019-04-16,2019-04-16,6.28,6.48,6.48,6.21,146883
2019-04-17,2019-04-17,6.45,6.53,6.66,6.43,185280
2019-04-18,2019-04-18,6.52,6.43,6.6,6.41,115736
2019-04-19,2019-04-19,6.41,6.51,6.53,6.4,94452
2019-04-22,2019-04-22,6.52,6.36,6.57,6.32,106432
2019-04-23,2019-04-23,6.42,6.35,6.54,6.23,135894
2019-04-24,2019-04-24,6.35,6.29,6.39,6.12,182006
2019-04-25,2019-04-25,6.27,6.05,6.33,6.05,114870
2019-04-26,2019-04-26,5.99,6.12,6.35,5.95,213013
2019-04-29,2019-04-29,6.14,5.71,6.26,5.7,180070
2019-04-30,2019-04-30,5.72,5.87,6.11,5.71,118711
2019-05-06,2019-05-06,5.9,5.5,5.9,5.32,188367
2019-05-07,2019-05-07,5.5,5.58,5.65,5.45,103083
2019-05-08,2019-05-08,5.4,5.55,5.71,5.38,113128
2019-05-09,2019-05-09,5.52,5.68,5.83,5.52,147502
2019-05-10,2019-05-10,5.75,5.85,5.89,5.55,148158
2019-05-13,2019-05-13,5.78,5.8,5.89,5.78,66074
2019-05-14,2019-05-14,5.73,5.76,5.84,5.71,60353
2019-05-15,2019-05-15,5.8,5.88,5.92,5.79,75712
2019-05-16,2019-05-16,5.99,6.05,6.15,5.9,105008
2019-05-17,2019-05-17,6.07,5.76,6.08,5.74,92653
2019-05-20,2019-05-20,5.83,5.89,5.97,5.81,80379
2019-05-21,2019-05-21,5.84,5.95,6.06,5.84,109793
2019-05-22,2019-05-22,5.95,6.08,6.1,5.91,161264
2019-05-23,2019-05-23,6.1,5.77,6.13,5.69,155848
2019-05-24,2019-05-24,5.71,5.58,5.76,5.55,90700
2019-05-27,2019-05-27,5.62,5.75,5.79,5.54,76778
2019-05-28,2019-05-28,5.75,5.8,5.87,5.73,82017
2019-05-29,2019-05-29,5.8,5.81,5.89,5.73,78571
2019-05-30,2019-05-30,5.77,5.79,5.85,5.73,67868
2019-05-31,2019-05-31,5.79,5.69,5.85,5.66,62772
2019-06-03,2019-06-03,5.7,5.58,5.75,5.55,73125
2019-06-04,2019-06-04,5.58,5.33,5.61,5.3,109281
2019-06-05,2019-06-05,5.41,5.4,5.5,5.34,79965
2019-06-06,2019-06-06,5.45,5.31,5.45,5.26,63599
2019-06-10,2019-06-10,5.33,5.32,5.4,5.25,60647
2019-06-11,2019-06-11,5.35,5.5,5.52,5.28,87332
2019-06-12,2019-06-12,5.5,5.44,5.54,5.42,63082
2019-06-13,2019-06-13,5.44,5.48,5.5,5.38,62130
2019-06-14,2019-06-14,5.49,5.38,5.55,5.35,75915
2019-06-17,2019-06-17,5.36,5.48,5.54,5.32,72235
2019-06-18,2019-06-18,5.48,5.39,5.52,5.35,59589
2019-06-19,2019-06-19,5.53,5.51,5.58,5.49,87297
2019-06-20,2019-06-20,5.49,5.61,5.64,5.47,92148
2019-06-21,2019-06-21,5.64,5.75,5.78,5.64,91826
2019-06-24,2019-06-24,5.78,5.71,5.81,5.69,52380
2019-06-25,2019-06-25,5.71,5.64,5.71,5.56,64396
2019-06-26,2019-06-26,5.59,5.58,5.65,5.56,49409
2019-06-27,2019-06-27,5.61,5.61,5.68,5.56,47093
2019-06-28,2019-06-28,5.59,5.42,5.61,5.39,72022
2019-07-01,2019-07-01,5.58,5.69,5.78,5.53,116168
2019-07-02,2019-07-02,5.69,5.64,5.71,5.59,64340
2019-07-03,2019-07-03,5.62,5.54,5.63,5.52,51005
2019-07-04,2019-07-04,5.54,5.49,5.59,5.46,49676
2019-07-05,2019-07-05,5.47,5.49,5.55,5.46,49453
2019-07-08,2019-07-08,5.5,5.25,5.5,5.21,80643
2019-07-09,2019-07-09,5.25,5.3,5.32,5.21,43166
2019-07-10,2019-07-10,5.32,5.26,5.33,5.23,37333
2019-07-11,2019-07-11,5.27,5.29,5.65,5.26,135751
2019-07-12,2019-07-12,5.34,5.45,5.52,5.22,140751
2019-07-15,2019-07-15,5.39,5.37,5.43,5.25,109419
2019-07-16,2019-07-16,5.37,5.3,5.39,5.27,47074
2019-07-17,2019-07-17,5.28,5.28,5.36,5.27,55534
2019-07-18,2019-07-18,5.31,5.27,5.33,5.23,57293
2019-07-19,2019-07-19,5.25,5.22,5.32,5.21,65744
2019-07-22,2019-07-22,5.25,5.11,5.26,5.05,56398
2019-07-23,2019-07-23,5.09,5.19,5.2,5.09,53570
2019-07-24,2019-07-24,5.2,5.36,5.52,5.2,148041
2019-07-25,2019-07-25,5.34,5.28,5.38,5.26,81110
2019-07-26,2019-07-26,5.28,5.33,5.35,5.26,59047
2019-07-29,2019-07-29,5.35,5.32,5.38,5.29,38439
2019-07-30,2019-07-30,5.34,5.3,5.37,5.3,49538
2019-07-31,2019-07-31,5.3,5.36,5.42,5.28,91123
2019-08-01,2019-08-01,5.33,5.32,5.39,5.31,53127
2019-08-02,2019-08-02,5.18,5.24,5.3,5.12,64960
2019-08-05,2019-08-05,5.2,5.14,5.27,5.13,56448
2019-08-06,2019-08-06,5.05,4.92,5.1,4.81,108846
2019-08-07,2019-08-07,4.99,4.92,5.02,4.92,51029
2019-08-08,2019-08-08,4.95,4.93,4.98,4.85,42904
2019-08-09,2019-08-09,4.96,4.78,4.96,4.77,52451
2019-08-12,2019-08-12,4.79,4.9,4.91,4.78,39264
2019-08-13,2019-08-13,4.86,4.85,4.89,4.8,52750
2019-08-14,2019-08-14,4.9,4.88,5.03,4.87,76025
2019-08-15,2019-08-15,4.8,4.89,4.9,4.76,53735
2019-08-16,2019-08-16,4.93,4.92,4.97,4.89,49644
2019-08-19,2019-08-19,4.97,5.07,5.07,4.94,89788
2019-08-20,2019-08-20,5.07,5.03,5.11,5.02,70807
2019-08-21,2019-08-21,5.06,5.01,5.06,5.0,43947
2019-08-22,2019-08-22,5.05,5.04,5.07,4.99,70190
2019-08-23,2019-08-23,5.02,5.01,5.08,5.0,50229
2019-08-26,2019-08-26,4.95,4.95,4.97,4.91,45610
2019-08-27,2019-08-27,5.0,5.11,5.17,4.96,112938
2019-08-28,2019-08-28,5.1,5.19,5.25,5.07,97484
2019-08-29,2019-08-29,5.22,5.29,5.36,5.19,114326
2019-08-30,2019-08-30,5.35,5.23,5.38,5.2,104277
2019-09-02,2019-09-02,5.25,5.32,5.37,5.21,120787
2019-09-03,2019-09-03,5.33,5.28,5.34,5.24,95886
2019-09-04,2019-09-04,5.26,5.33,5.39,5.26,113937
2019-09-05,2019-09-05,5.34,5.41,5.57,5.33,217408
2019-09-06,2019-09-06,5.45,5.4,5.47,5.37,123344
2019-09-09,2019-09-09,5.46,5.81,5.85,5.41,446575
2019-09-10,2019-09-10,5.75,5.89,5.95,5.65,369852
2019-09-11,2019-09-11,5.85,5.85,5.98,5.77,281413
2019-09-12,2019-09-12,5.99,5.87,6.06,5.78,252106
2019-09-16,2019-09-16,5.88,5.96,6.12,5.81,411548
2019-09-17,2019-09-17,5.92,5.75,5.95,5.7,236965
2019-09-18,2019-09-18,5.81,5.65,5.81,5.62,143762
2019-09-19,2019-09-19,5.65,5.7,5.74,5.57,155799
2019-09-20,2019-09-20,5.7,5.58,5.73,5.5,155666
2019-09-23,2019-09-23,5.56,5.53,5.59,5.44,112855
2019-09-24,2019-09-24,5.52,5.47,5.6,5.46,135537
2019-09-25,2019-09-25,5.44,5.57,5.74,5.36,260136
2019-09-26,2019-09-26,5.58,5.41,5.6,5.41,156637
2019-09-27,2019-09-27,5.45,5.43,5.45,5.39,85258
2019-09-30,2019-09-30,5.4,5.37,5.45,5.37,65735
2019-10-08,2019-10-08,5.39,5.56,5.67,5.39,110664
2019-10-09,2019-10-09,5.55,5.6,5.69,5.52,114982
2019-10-10,2019-10-10,5.66,5.8,5.99,5.58,240660
2019-10-11,2019-10-11,5.82,5.74,5.84,5.68,163283
2019-10-14,2019-10-14,5.78,5.78,5.86,5.71,171524
2019-10-15,2019-10-15,5.76,5.54,5.76,5.49,215537
2019-10-16,2019-10-16,5.55,5.43,5.6,5.39,148531
2019-10-17,2019-10-17,5.44,5.44,5.48,5.39,101990
2019-10-18,2019-10-18,5.46,5.31,5.47,5.29,146905
2019-10-21,2019-10-21,5.35,5.61,5.84,5.16,476182
2019-10-22,2019-10-22,5.68,6.17,6.17,5.68,345183
2019-10-23,2019-10-23,6.79,6.79,6.79,6.79,149021
2019-10-24,2019-10-24,7.47,7.11,7.47,6.8,1901226
2019-10-25,2019-10-25,7.01,7.82,7.82,6.94,1831452
2019-10-28,2019-10-28,8.6,8.6,8.6,8.6,170710
2019-10-29,2019-10-29,8.61,7.74,8.61,7.74,1917963
2019-10-30,2019-10-30,7.1,6.97,7.27,6.97,1243035
2019-10-31,2019-10-31,6.8,6.61,6.94,6.33,1114721
2019-11-01,2019-11-01,6.5,6.55,6.65,6.4,684637
2019-11-04,2019-11-04,6.59,6.45,6.77,6.43,694712
2019-11-05,2019-11-05,6.44,6.9,7.09,6.4,1124295
2019-11-06,2019-11-06,6.8,6.63,6.84,6.55,706618
2019-11-07,2019-11-07,6.6,6.71,6.92,6.54,647018
2019-11-08,2019-11-08,6.8,6.53,6.84,6.52,497912
2019-11-11,2019-11-11,6.36,6.07,6.36,6.05,573529
2019-11-12,2019-11-12,6.17,6.2,6.23,6.05,379230
2019-11-13,2019-11-13,6.19,6.25,6.33,6.08,469011
2019-11-14,2019-11-14,6.26,6.25,6.32,6.15,391236
2019-11-15,2019-11-15,5.9,5.97,6.11,5.8,685466
2019-11-18,2019-11-18,5.98,5.97,6.09,5.94,394665
2019-11-19,2019-11-19,6.1,6.28,6.48,6.05,740172
2019-11-20,2019-11-20,6.23,6.14,6.37,6.11,487055
2019-11-21,2019-11-21,6.09,6.07,6.22,6.02,403645
2019-11-22,2019-11-22,6.19,5.92,6.23,5.85,499781
2019-11-25,2019-11-25,5.96,5.75,5.96,5.71,298087
2019-11-26,2019-11-26,5.8,5.73,5.86,5.71,228758
2019-11-27,2019-11-27,5.72,5.78,5.82,5.64,245375
2019-11-28,2019-11-28,5.79,5.85,5.92,5.69,309627
2019-11-29,2019-11-29,5.81,5.78,5.85,5.74,199884
2019-12-02,2019-12-02,5.77,5.67,5.82,5.57,309282
2019-12-03,2019-12-03,5.6,5.69,5.71,5.56,203340
2019-12-04,2019-12-04,5.66,5.62,5.71,5.61,173688
2019-12-05,2019-12-05,5.65,5.68,5.72,5.62,233139
2019-12-06,2019-12-06,5.68,5.77,5.78,5.63,250946
2019-12-09,2019-12-09,5.76,6.02,6.03,5.75,507574
2019-12-10,2019-12-10,6.08,6.52,6.62,6.01,1200455
2019-12-11,2019-12-11,6.29,6.31,6.41,6.22,777498
2019-12-12,2019-12-12,6.25,6.2,6.36,6.18,435476
2019-12-13,2019-12-13,6.25,6.23,6.33,6.16,390312
2019-12-16,2019-12-16,6.27,6.44,6.45,6.17,607737
2019-12-17,2019-12-17,6.48,6.4,6.52,6.31,598926
2019-12-18,2019-12-18,6.55,6.3,6.55,6.29,528322
2019-12-19,2019-12-19,6.29,6.53,6.54,6.25,583823
2019-12-20,2019-12-20,6.51,6.26,6.52,6.26,442868
2019-12-23,2019-12-23,6.35,6.25,6.45,6.17,305430
2019-12-24,2019-12-24,6.25,6.34,6.39,6.17,264580
2019-12-25,2019-12-25,6.38,6.56,6.88,6.35,853527
2019-12-26,2019-12-26,6.5,6.5,6.58,6.36,510294
2019-12-27,2019-12-27,6.5,6.62,6.83,6.43,787359
2019-12-30,2019-12-30,6.51,6.68,6.77,6.5,545984
2019-12-31,2019-12-31,6.68,6.82,6.83,6.55,572934
2020-01-02,2020-01-02,7.03,6.92,7.15,6.9,756007
2020-01-03,2020-01-03,6.86,6.88,6.97,6.8,486481
2020-01-06,2020-01-06,6.83,6.72,6.88,6.66,481246
2020-01-07,2020-01-07,6.75,6.92,6.93,6.7,507189
2020-01-08,2020-01-08,6.85,6.61,6.92,6.57,561824
2020-01-09,2020-01-09,6.7,6.98,7.14,6.7,926728
2020-01-10,2020-01-10,6.98,6.86,7.1,6.83,577005
2020-01-13,2020-01-13,6.9,6.9,6.96,6.81,385105
2020-01-14,2020-01-14,6.9,6.94,7.07,6.78,579811
2020-01-15,2020-01-15,6.9,7.12,7.28,6.86,807137
2020-01-16,2020-01-16,7.11,7.46,7.62,7.0,984284
2020-01-17,2020-01-17,7.38,7.27,7.59,7.22,619493
2020-01-20,2020-01-20,7.46,7.6,7.76,7.31,714590
2020-01-21,2020-01-21,7.74,7.73,7.99,7.5,936603
2020-01-22,2020-01-22,7.74,7.54,7.75,7.43,684915
2020-01-23,2020-01-23,7.5,7.01,7.63,6.89,727051
2020-02-03,2020-02-03,6.31,6.31,6.47,6.31,224359
2020-02-04,2020-02-04,5.99,6.72,6.89,5.99,789605
2020-02-05,2020-02-05,6.64,6.81,6.97,6.6,750875
2020-02-06,2020-02-06,6.76,7.24,7.32,6.66,842839
2020-02-07,2020-02-07,7.24,7.7,7.88,7.15,1081073
2020-02-10,2020-02-10,7.65,7.65,7.75,7.44,769009
2020-02-11,2020-02-11,7.74,7.45,7.88,7.45,618186
2020-02-12,2020-02-12,7.42,7.72,7.74,7.35,720005
2020-02-13,2020-02-13,7.67,7.54,7.75,7.41,642490
2020-02-14,2020-02-14,7.57,7.96,8.19,7.53,914996
2020-02-17,2020-02-17,7.94,8.71,8.76,7.87,1270321
2020-02-18,2020-02-18,8.72,9.12,9.4,8.61,1231772
2020-02-19,2020-02-19,9.4,10.03,10.03,9.39,1059500
2020-02-20,2020-02-20,10.0,10.36,10.96,9.73,1673761
2020-02-21,2020-02-21,11.0,11.4,11.4,10.71,802454
2020-02-24,2020-02-24,12.4,11.85,12.54,11.5,2544640
2020-02-25,2020-02-25,11.5,13.04,13.04,11.4,2439276
2020-02-26,2020-02-26,12.99,11.74,12.99,11.74,1783919
2020-02-27,2020-02-27,11.55,12.09,12.85,10.89,1946580
2020-02-28,2020-02-28,11.4,12.05,12.81,11.4,1802137
2020-03-02,2020-03-02,12.19,13.26,13.26,11.98,2044767
2020-03-03,2020-03-03,13.9,13.63,14.59,13.33,2147974
2020-03-04,2020-03-04,13.5,12.34,13.7,12.27,1870438
2020-03-05,2020-03-05,12.8,12.54,12.95,11.73,1612778
2020-03-06,2020-03-06,12.05,13.1,13.5,11.77,1440833
2020-03-09,2020-03-09,12.15,11.8,13.06,11.79,1353273
2020-03-10,2020-03-10,11.7,12.38,12.48,11.04,1226954
2020-03-11,2020-03-11,12.6,12.76,13.37,12.53,1538654
2020-03-12,2020-03-12,12.5,13.5,13.53,12.27,1696118
2020-03-13,2020-03-13,13.3,12.87,13.48,12.7,1419834
2020-03-16,2020-03-16,12.8,12.46,13.47,12.15,1496052
2020-03-17,2020-03-17,12.58,11.23,12.82,11.21,1688743
2020-03-18,2020-03-18,11.2,11.0,11.9,10.8,1548405
2020-03-19,2020-03-19,10.9,11.43,11.44,10.77,1127577
2020-03-20,2020-03-20,11.5,10.31,11.57,10.29,1688186
2020-03-23,2020-03-23,9.86,9.59,10.33,9.39,1206006
2020-03-24,2020-03-24,9.87,9.94,9.98,9.13,1145826
2020-03-25,2020-03-25,10.17,10.27,10.42,10.03,964338
2020-03-26,2020-03-26,10.15,10.1,10.55,10.08,990399
2020-03-27,2020-03-27,10.22,9.54,10.3,9.5,1073154
2020-03-30,2020-03-30,9.25,8.87,9.28,8.72,909887
2020-03-31,2020-03-31,9.03,8.68,9.15,8.6,617593
2020-04-01,2020-04-01,8.79,8.74,9.08,8.65,727354
2020-04-02,2020-04-02,8.75,9.18,9.22,8.64,982338
2020-04-03,2020-04-03,9.05,8.8,9.11,8.75,699186
2020-04-07,2020-04-07,9.0,9.36,9.5,8.98,851778
2020-04-08,2020-04-08,9.36,9.14,9.62,9.09,772592
2020-04-09,2020-04-09,9.21,9.26,9.31,9.1,560122
2020-04-10,2020-04-10,9.2,8.6,9.2,8.57,723660
2020-04-13,2020-04-13,8.42,8.71,8.85,8.25,509043
2020-04-14,2020-04-14,8.68,8.85,8.86,8.58,472864
2020-04-15,2020-04-15,8.68,8.7,9.06,8.56,699920
2020-04-16,2020-04-16,8.61,9.29,9.43,8.6,1209505
